,x
1/28/24 14:00,16.28546234
1/28/24 15:00,13.49185945
1/28/24 16:00,7.270379665
1/28/24 17:00,0.98662641
1/28/24 18:00,0
1/28/24 19:00,0
1/28/24 20:00,0
1/28/24 21:00,0
1/28/24 22:00,0
1/28/24 23:00,0
1/29/24 0:00,0
1/29/24 1:00,0
1/29/24 2:00,0
1/29/24 3:00,0
1/29/24 4:00,0
1/29/24 5:00,0
1/29/24 6:00,0
1/29/24 7:00,0
1/29/24 8:00,0.715796373
1/29/24 9:00,5.937118993
1/29/24 10:00,8.38164844
1/29/24 11:00,16.07525026
1/29/24 12:00,12.53340383
1/29/24 13:00,7.816782204
1/29/24 14:00,4.547352612
1/29/24 15:00,4.227820325
1/29/24 16:00,1.108741802
1/29/24 17:00,0.073812802
1/29/24 18:00,0
1/29/24 19:00,0
1/29/24 20:00,0
1/29/24 21:00,0
1/29/24 22:00,0
1/29/24 23:00,0
1/30/24 0:00,0
1/30/24 1:00,0
1/30/24 2:00,0
1/30/24 3:00,0
1/30/24 4:00,0
1/30/24 5:00,0
1/30/24 6:00,0
1/30/24 7:00,0
1/30/24 8:00,0
1/30/24 9:00,3.63758893
1/30/24 10:00,1.836223707
1/30/24 11:00,16.40738306
1/30/24 12:00,2.832894643
1/30/24 13:00,9.182882072
1/30/24 14:00,11.14926779
1/30/24 15:00,3.350861485
1/30/24 16:00,3.820107372
1/30/24 17:00,0.361661735
1/30/24 18:00,0
1/30/24 19:00,0
1/30/24 20:00,0
1/30/24 21:00,0
1/30/24 22:00,0
1/30/24 23:00,0
1/31/24 0:00,0
1/31/24 1:00,0
1/31/24 2:00,0
1/31/24 3:00,0
1/31/24 4:00,0
1/31/24 5:00,0
1/31/24 6:00,0
1/31/24 7:00,0.222085036
1/31/24 8:00,6.242657499
1/31/24 9:00,14.49650295
1/31/24 10:00,21.20492889
1/31/24 11:00,24.39299911
1/31/24 12:00,25.53712235
1/31/24 13:00,25.1675812
1/31/24 14:00,22.12635787
1/31/24 15:00,16.81513418
1/31/24 16:00,9.373832664
1/31/24 17:00,1.547484608
1/31/24 18:00,0
1/31/24 19:00,0
1/31/24 20:00,0
1/31/24 21:00,0
1/31/24 22:00,0
1/31/24 23:00,0
2/1/24 0:00,0
2/1/24 1:00,0
2/1/24 2:00,0
2/1/24 3:00,0
2/1/24 4:00,0
2/1/24 5:00,0
2/1/24 6:00,0
2/1/24 7:00,0.321069083
2/1/24 8:00,8.003266696
2/1/24 9:00,16.17861948
2/1/24 10:00,22.27675474
2/1/24 11:00,25.87437017
2/1/24 12:00,27.21828459
2/1/24 13:00,26.38041367
2/1/24 14:00,23.29044496
2/1/24 15:00,17.68999357
2/1/24 16:00,9.908596622
2/1/24 17:00,1.703053762
2/1/24 18:00,0
2/1/24 19:00,0
2/1/24 20:00,0
2/1/24 21:00,0
2/1/24 22:00,0
2/1/24 23:00,0
2/2/24 0:00,0
2/2/24 1:00,0
2/2/24 2:00,0
2/2/24 3:00,0
2/2/24 4:00,0
2/2/24 5:00,0
2/2/24 6:00,0
2/2/24 7:00,0.388035392
2/2/24 8:00,8.214196406
2/2/24 9:00,16.52178393
2/2/24 10:00,22.50475488
2/2/24 11:00,26.02728638
2/2/24 12:00,26.96177012
2/2/24 13:00,25.97140287
2/2/24 14:00,20.3993513
2/2/24 15:00,17.50905926
2/2/24 16:00,9.885960747
2/2/24 17:00,1.740126211
2/2/24 18:00,0
2/2/24 19:00,0
2/2/24 20:00,0
2/2/24 21:00,0
2/2/24 22:00,0
2/2/24 23:00,0
2/3/24 0:00,0
2/3/24 1:00,0
2/3/24 2:00,0
2/3/24 3:00,0
2/3/24 4:00,0
2/3/24 5:00,0
2/3/24 6:00,0
2/3/24 7:00,0.317017147
2/3/24 8:00,6.608423465
2/3/24 9:00,14.12409891
2/3/24 10:00,20.10939834
2/3/24 11:00,22.56006581
2/3/24 12:00,25.11295736
2/3/24 13:00,25.41749194
2/3/24 14:00,22.63056912
2/3/24 15:00,17.34869954
2/3/24 16:00,9.924476089
2/3/24 17:00,1.768869573
2/3/24 18:00,0
2/3/24 19:00,0
2/3/24 20:00,0
2/3/24 21:00,0
2/3/24 22:00,0
2/3/24 23:00,0
2/4/24 0:00,0
2/4/24 1:00,0
2/4/24 2:00,0
2/4/24 3:00,0
2/4/24 4:00,0
2/4/24 5:00,0
2/4/24 6:00,0
2/4/24 7:00,0.58468885
2/4/24 8:00,6.656817668
2/4/24 9:00,13.90113745
2/4/24 10:00,19.72771855
2/4/24 11:00,23.04919921
2/4/24 12:00,21.32612434
2/4/24 13:00,22.76875102
2/4/24 14:00,19.8967051
2/4/24 15:00,15.04163437
2/4/24 16:00,7.167739523
2/4/24 17:00,1.269300011
2/4/24 18:00,0
2/4/24 19:00,0
2/4/24 20:00,0
2/4/24 21:00,0
2/4/24 22:00,0
2/4/24 23:00,0
2/5/24 0:00,0
2/5/24 1:00,0
2/5/24 2:00,0
2/5/24 3:00,0
2/5/24 4:00,0
2/5/24 5:00,0
2/5/24 6:00,0
2/5/24 7:00,0.840470421
2/5/24 8:00,8.024589461
2/5/24 9:00,15.13935417
2/5/24 10:00,21.90805337
2/5/24 11:00,25.4933393
2/5/24 12:00,25.70427665
2/5/24 13:00,19.97209439
2/5/24 14:00,21.81957114
2/5/24 15:00,14.96731388
2/5/24 16:00,6.79395748
2/5/24 17:00,1.203392588
2/5/24 18:00,0
2/5/24 19:00,0
2/5/24 20:00,0
2/5/24 21:00,0
2/5/24 22:00,0
2/5/24 23:00,0
2/6/24 0:00,0
2/6/24 1:00,0
2/6/24 2:00,0
2/6/24 3:00,0
2/6/24 4:00,0
2/6/24 5:00,0
2/6/24 6:00,0
2/6/24 7:00,0.906641229
2/6/24 8:00,8.180055551
2/6/24 9:00,16.20297309
2/6/24 10:00,22.08570491
2/6/24 11:00,25.64827862
2/6/24 12:00,25.73267646
2/6/24 13:00,25.66870053
2/6/24 14:00,22.57174638
2/6/24 15:00,17.28586877
2/6/24 16:00,9.944020049
2/6/24 17:00,1.89551214
2/6/24 18:00,0
2/6/24 19:00,0
2/6/24 20:00,0
2/6/24 21:00,0
2/6/24 22:00,0
2/6/24 23:00,0
2/7/24 0:00,0
2/7/24 1:00,0
2/7/24 2:00,0
2/7/24 3:00,0
2/7/24 4:00,0
2/7/24 5:00,0
2/7/24 6:00,0
2/7/24 7:00,0.978877535
2/7/24 8:00,8.301598367
2/7/24 9:00,16.14918903
2/7/24 10:00,21.57855442
2/7/24 11:00,24.61500628
2/7/24 12:00,25.84593218
2/7/24 13:00,25.01023705
2/7/24 14:00,22.31500288
2/7/24 15:00,17.48317878
2/7/24 16:00,10.21309304
2/7/24 17:00,1.993249192
2/7/24 18:00,0
2/7/24 19:00,0
2/7/24 20:00,0
2/7/24 21:00,0
2/7/24 22:00,0
2/7/24 23:00,0
2/8/24 0:00,0
2/8/24 1:00,0
2/8/24 2:00,0
2/8/24 3:00,0
2/8/24 4:00,0
2/8/24 5:00,0
2/8/24 6:00,0
2/8/24 7:00,1.106905739
2/8/24 8:00,8.956259936
2/8/24 9:00,17.52383174
2/8/24 10:00,23.89615502
2/8/24 11:00,27.83445372
2/8/24 12:00,29.26093373
2/8/24 13:00,28.19983415
2/8/24 14:00,24.73818666
2/8/24 15:00,19.11025158
2/8/24 16:00,11.09161692
2/8/24 17:00,2.228810704
2/8/24 18:00,0
2/8/24 19:00,0
2/8/24 20:00,0
2/8/24 21:00,0
2/8/24 22:00,0
2/8/24 23:00,0
2/9/24 0:00,0
2/9/24 1:00,0
2/9/24 2:00,0
2/9/24 3:00,0
2/9/24 4:00,0
2/9/24 5:00,0
2/9/24 6:00,0
2/9/24 7:00,1.189028541
2/9/24 8:00,9.083734649
2/9/24 9:00,17.35320382
2/9/24 10:00,23.32082971
2/9/24 11:00,26.83473438
2/9/24 12:00,28.18296222
2/9/24 13:00,27.18003645
2/9/24 14:00,23.99307321
2/9/24 15:00,18.60210864
2/9/24 16:00,10.92343199
2/9/24 17:00,2.269221657
2/9/24 18:00,0
2/9/24 19:00,0
2/9/24 20:00,0
2/9/24 21:00,0
2/9/24 22:00,0
2/9/24 23:00,0
2/10/24 0:00,0
2/10/24 1:00,0
2/10/24 2:00,0
2/10/24 3:00,0
2/10/24 4:00,0
2/10/24 5:00,0
2/10/24 6:00,0
2/10/24 7:00,1.237331132
2/10/24 8:00,9.088674079
2/10/24 9:00,17.2910983
2/10/24 10:00,23.09038658
2/10/24 11:00,26.32720219
2/10/24 12:00,27.54285937
2/10/24 13:00,26.64074532
2/10/24 14:00,23.502871
2/10/24 15:00,18.36578705
2/10/24 16:00,10.95099203
2/10/24 17:00,2.330704205
2/10/24 18:00,0
2/10/24 19:00,0
2/10/24 20:00,0
2/10/24 21:00,0
2/10/24 22:00,0
2/10/24 23:00,0
2/11/24 0:00,0
2/11/24 1:00,0
2/11/24 2:00,0
2/11/24 3:00,0
2/11/24 4:00,0
2/11/24 5:00,0
2/11/24 6:00,0
2/11/24 7:00,1.270784893
2/11/24 8:00,9.078329523
2/11/24 9:00,17.17715549
2/11/24 10:00,23.00839356
2/11/24 11:00,26.52214555
2/11/24 12:00,26.6763596
2/11/24 13:00,24.05979751
2/11/24 14:00,22.46879705
2/11/24 15:00,16.07402876
2/11/24 16:00,9.114016335
2/11/24 17:00,1.882539837
2/11/24 18:00,0
2/11/24 19:00,0
2/11/24 20:00,0
2/11/24 21:00,0
2/11/24 22:00,0
2/11/24 23:00,0
2/12/24 0:00,0
2/12/24 1:00,0
2/12/24 2:00,0
2/12/24 3:00,0
2/12/24 4:00,0
2/12/24 5:00,0
2/12/24 6:00,0
2/12/24 7:00,1.313487682
2/12/24 8:00,9.047792086
2/12/24 9:00,16.89033262
2/12/24 10:00,22.40100394
2/12/24 11:00,25.75451073
2/12/24 12:00,26.36930568
