,x
1/28/24 10:00,112.9100445
1/28/24 11:00,112.3210199
1/28/24 12:00,122.4373539
1/28/24 13:00,122.5309506
1/28/24 14:00,84.99427055
1/28/24 15:00,82.56560919
1/28/24 16:00,44.70522797
1/28/24 17:00,5.019693852
1/28/24 18:00,0
1/28/24 19:00,0
1/28/24 20:00,0
1/28/24 21:00,0
1/28/24 22:00,0
1/28/24 23:00,0
1/29/24 0:00,0
1/29/24 1:00,0
1/29/24 2:00,0
1/29/24 3:00,0
1/29/24 4:00,0
1/29/24 5:00,0
1/29/24 6:00,0
1/29/24 7:00,71.7667607
1/29/24 8:00,129.7336096
1/29/24 9:00,140.0081219
1/29/24 10:00,136.6883857
1/29/24 11:00,143.5540693
1/29/24 12:00,136.9470093
1/29/24 13:00,151.7153218
1/29/24 14:00,110.5970965
1/29/24 15:00,93.15461245
1/29/24 16:00,50.35763148
1/29/24 17:00,4.366686049
1/29/24 18:00,0
1/29/24 19:00,0
1/29/24 20:00,0
1/29/24 21:00,0
1/29/24 22:00,0
1/29/24 23:00,0
1/30/24 0:00,0
1/30/24 1:00,0
1/30/24 2:00,0
1/30/24 3:00,0
1/30/24 4:00,0
1/30/24 5:00,0
1/30/24 6:00,0
1/30/24 7:00,45.66216549
1/30/24 8:00,72.77896741
1/30/24 9:00,87.79388034
1/30/24 10:00,91.71855604
1/30/24 11:00,100.0245898
1/30/24 12:00,72.88717875
1/30/24 13:00,72.75193728
1/30/24 14:00,34.37927888
1/30/24 15:00,55.51476421
1/30/24 16:00,19.74551501
1/30/24 17:00,2.349681958
1/30/24 18:00,0
1/30/24 19:00,0
1/30/24 20:00,0
1/30/24 21:00,0
1/30/24 22:00,0
1/30/24 23:00,0
1/31/24 0:00,0
1/31/24 1:00,0
1/31/24 2:00,0
1/31/24 3:00,0
1/31/24 4:00,0
1/31/24 5:00,0
1/31/24 6:00,0
1/31/24 7:00,45.09635929
1/31/24 8:00,108.932629
1/31/24 9:00,117.816433
1/31/24 10:00,133.2736093
1/31/24 11:00,138.5237092
1/31/24 12:00,151.2891078
1/31/24 13:00,141.1847051
1/31/24 14:00,119.7746057
1/31/24 15:00,96.78186199
1/31/24 16:00,74.12229023
1/31/24 17:00,6.720160171
1/31/24 18:00,0
1/31/24 19:00,0
1/31/24 20:00,0
1/31/24 21:00,0
1/31/24 22:00,0
1/31/24 23:00,0
2/1/24 0:00,0
2/1/24 1:00,0
2/1/24 2:00,0
2/1/24 3:00,0
2/1/24 4:00,0
2/1/24 5:00,0
2/1/24 6:00,0
2/1/24 7:00,25.61689106
2/1/24 8:00,93.24794679
2/1/24 9:00,117.1997773
2/1/24 10:00,131.4903065
2/1/24 11:00,142.8723359
2/1/24 12:00,144.5281571
2/1/24 13:00,138.1925966
2/1/24 14:00,122.5417571
2/1/24 15:00,103.9235121
2/1/24 16:00,77.88690628
2/1/24 17:00,7.96694888
2/1/24 18:00,0
2/1/24 19:00,0
2/1/24 20:00,0
2/1/24 21:00,0
2/1/24 22:00,0
2/1/24 23:00,0
2/2/24 0:00,0
2/2/24 1:00,0
2/2/24 2:00,0
2/2/24 3:00,0
2/2/24 4:00,0
2/2/24 5:00,0
2/2/24 6:00,0
2/2/24 7:00,38.61985417
2/2/24 8:00,98.47825854
2/2/24 9:00,118.1678421
2/2/24 10:00,130.15529
2/2/24 11:00,143.1919049
2/2/24 12:00,143.5567148
2/2/24 13:00,138.7441065
2/2/24 14:00,121.6672232
2/2/24 15:00,98.7720274
2/2/24 16:00,71.83732409
2/2/24 17:00,8.431420502
2/2/24 18:00,0
2/2/24 19:00,0
2/2/24 20:00,0
2/2/24 21:00,0
2/2/24 22:00,0
2/2/24 23:00,0
2/3/24 0:00,0
2/3/24 1:00,0
2/3/24 2:00,0
2/3/24 3:00,0
2/3/24 4:00,0
2/3/24 5:00,0
2/3/24 6:00,0
2/3/24 7:00,42.38238677
2/3/24 8:00,96.07131444
2/3/24 9:00,116.9599312
2/3/24 10:00,134.1590028
2/3/24 11:00,148.0763505
2/3/24 12:00,150.1555136
2/3/24 13:00,139.4893802
2/3/24 14:00,121.2084702
2/3/24 15:00,97.99365225
2/3/24 16:00,68.96063694
2/3/24 17:00,7.721950091
2/3/24 18:00,0
2/3/24 19:00,0
2/3/24 20:00,0
2/3/24 21:00,0
2/3/24 22:00,0
2/3/24 23:00,0
2/4/24 0:00,0
2/4/24 1:00,0
2/4/24 2:00,0
2/4/24 3:00,0
2/4/24 4:00,0
2/4/24 5:00,0
2/4/24 6:00,0
2/4/24 7:00,62.36884391
2/4/24 8:00,116.6232933
2/4/24 9:00,145.9789798
2/4/24 10:00,150.3074068
2/4/24 11:00,152.565495
2/4/24 12:00,147.6906137
2/4/24 13:00,155.1142964
2/4/24 14:00,105.4975372
2/4/24 15:00,106.0959744
2/4/24 16:00,62.09811954
2/4/24 17:00,7.190535022
2/4/24 18:00,0
2/4/24 19:00,0
2/4/24 20:00,0
2/4/24 21:00,0
2/4/24 22:00,0
2/4/24 23:00,0
2/5/24 0:00,0
2/5/24 1:00,0
2/5/24 2:00,0
2/5/24 3:00,0
2/5/24 4:00,0
2/5/24 5:00,0
2/5/24 6:00,0
2/5/24 7:00,45.21781173
2/5/24 8:00,89.21487221
2/5/24 9:00,112.132615
2/5/24 10:00,109.2354234
2/5/24 11:00,109.3209717
2/5/24 12:00,125.3435895
2/5/24 13:00,121.1018486
2/5/24 14:00,83.22966169
2/5/24 15:00,81.76303727
2/5/24 16:00,43.40775384
2/5/24 17:00,6.106486813
2/5/24 18:00,0
2/5/24 19:00,0
2/5/24 20:00,0
2/5/24 21:00,0
2/5/24 22:00,0
2/5/24 23:00,0
2/6/24 0:00,0
2/6/24 1:00,0
2/6/24 2:00,0
2/6/24 3:00,0
2/6/24 4:00,0
2/6/24 5:00,0
2/6/24 6:00,0
2/6/24 7:00,26.90096224
2/6/24 8:00,93.56872356
2/6/24 9:00,115.4118863
2/6/24 10:00,128.2347269
2/6/24 11:00,137.8326372
2/6/24 12:00,133.9457935
2/6/24 13:00,132.6548422
2/6/24 14:00,118.5159654
2/6/24 15:00,101.6576135
2/6/24 16:00,78.09860799
2/6/24 17:00,9.061955257
2/6/24 18:00,0
2/6/24 19:00,0
2/6/24 20:00,0
2/6/24 21:00,0
2/6/24 22:00,0
2/6/24 23:00,0
2/7/24 0:00,0
2/7/24 1:00,0
2/7/24 2:00,0
2/7/24 3:00,0
2/7/24 4:00,0
2/7/24 5:00,0
2/7/24 6:00,0
2/7/24 7:00,21.97311016
2/7/24 8:00,74.87314539
2/7/24 9:00,97.68264283
2/7/24 10:00,109.0661528
2/7/24 11:00,116.4729564
2/7/24 12:00,125.5991761
2/7/24 13:00,113.0261055
2/7/24 14:00,90.30711295
2/7/24 15:00,75.33066267
2/7/24 16:00,57.87364043
2/7/24 17:00,6.909723614
2/7/24 18:00,0
2/7/24 19:00,0
2/7/24 20:00,0
2/7/24 21:00,0
2/7/24 22:00,0
2/7/24 23:00,0
2/8/24 0:00,0
2/8/24 1:00,0
2/8/24 2:00,0
2/8/24 3:00,0
2/8/24 4:00,0
2/8/24 5:00,0
2/8/24 6:00,0
2/8/24 7:00,42.77358937
2/8/24 8:00,97.98082845
2/8/24 9:00,120.0141585
2/8/24 10:00,139.2545431
2/8/24 11:00,154.2243286
2/8/24 12:00,156.6203482
2/8/24 13:00,149.2855499
2/8/24 14:00,134.5453139
2/8/24 15:00,111.1815363
2/8/24 16:00,78.14984904
2/8/24 17:00,10.43710776
2/8/24 18:00,0
2/8/24 19:00,0
2/8/24 20:00,0
2/8/24 21:00,0
2/8/24 22:00,0
2/8/24 23:00,0
2/9/24 0:00,0
2/9/24 1:00,0
2/9/24 2:00,0
2/9/24 3:00,0
2/9/24 4:00,0
2/9/24 5:00,0
2/9/24 6:00,0
2/9/24 7:00,43.13428941
2/9/24 8:00,98.44195554
2/9/24 9:00,120.3647322
2/9/24 10:00,138.0639188
2/9/24 11:00,149.6800798
2/9/24 12:00,150.9894118
2/9/24 13:00,145.4598292
2/9/24 14:00,131.3696715
2/9/24 15:00,109.6585951
2/9/24 16:00,78.13199644
2/9/24 17:00,10.77218314
2/9/24 18:00,0
2/9/24 19:00,0
2/9/24 20:00,0
2/9/24 21:00,0
2/9/24 22:00,0
2/9/24 23:00,0
2/10/24 0:00,0
2/10/24 1:00,0
2/10/24 2:00,0
2/10/24 3:00,0
2/10/24 4:00,0
2/10/24 5:00,0
2/10/24 6:00,0
2/10/24 7:00,43.48307693
2/10/24 8:00,98.84512517
2/10/24 9:00,120.4401983
2/10/24 10:00,137.7521522
2/10/24 11:00,148.0275356
2/10/24 12:00,147.585002
2/10/24 13:00,142.5650025
2/10/24 14:00,130.6014981
2/10/24 15:00,109.2930909
2/10/24 16:00,78.33304966
2/10/24 17:00,10.96561867
2/10/24 18:00,0
2/10/24 19:00,0
2/10/24 20:00,0
2/10/24 21:00,0
2/10/24 22:00,0
2/10/24 23:00,0
2/11/24 0:00,0
2/11/24 1:00,0
2/11/24 2:00,0
2/11/24 3:00,0
2/11/24 4:00,0
2/11/24 5:00,0
2/11/24 6:00,0
2/11/24 7:00,42.63818242
2/11/24 8:00,97.92440614
2/11/24 9:00,119.2008937
2/11/24 10:00,137.1221027
2/11/24 11:00,150.629385
2/11/24 12:00,152.3425362
2/11/24 13:00,143.303483
2/11/24 14:00,128.2321506
2/11/24 15:00,108.1884338
2/11/24 16:00,77.73182637
2/11/24 17:00,10.90356242
2/11/24 18:00,0
2/11/24 19:00,0
2/11/24 20:00,0
2/11/24 21:00,0
2/11/24 22:00,0
2/11/24 23:00,0
2/12/24 0:00,0
2/12/24 1:00,0
2/12/24 2:00,0
2/12/24 3:00,0
2/12/24 4:00,0
2/12/24 5:00,0
2/12/24 6:00,0
2/12/24 7:00,44.03801421
