,x
1/28/24 12:00,139.0561525
1/28/24 13:00,131.3373598
1/28/24 14:00,113.3860616
1/28/24 15:00,82.39021007
1/28/24 16:00,39.47764553
1/28/24 17:00,1.18835846
1/28/24 18:00,0
1/28/24 19:00,0
1/28/24 20:00,0
1/28/24 21:00,0
1/28/24 22:00,0
1/28/24 23:00,0
1/29/24 0:00,0
1/29/24 1:00,0
1/29/24 2:00,0
1/29/24 3:00,0
1/29/24 4:00,0
1/29/24 5:00,0
1/29/24 6:00,0
1/29/24 7:00,15.65459995
1/29/24 8:00,62.42029012
1/29/24 9:00,99.82518377
1/29/24 10:00,125.2341621
1/29/24 11:00,139.4061013
1/29/24 12:00,142.1171393
1/29/24 13:00,133.5710395
1/29/24 14:00,113.7161387
1/29/24 15:00,82.15916787
1/29/24 16:00,39.57002523
1/29/24 17:00,1.333349983
1/29/24 18:00,0
1/29/24 19:00,0
1/29/24 20:00,0
1/29/24 21:00,0
1/29/24 22:00,0
1/29/24 23:00,0
1/30/24 0:00,0
1/30/24 1:00,0
1/30/24 2:00,0
1/30/24 3:00,0
1/30/24 4:00,0
1/30/24 5:00,0
1/30/24 6:00,0
1/30/24 7:00,8.744431808
1/30/24 8:00,29.83373881
1/30/24 9:00,50.03435325
1/30/24 10:00,63.44184558
1/30/24 11:00,89.96951928
1/30/24 12:00,76.0914826
1/30/24 13:00,54.05528443
1/30/24 14:00,20.60219996
1/30/24 15:00,19.88470713
1/30/24 16:00,10.45983126
1/30/24 17:00,0.383316533
1/30/24 18:00,0
1/30/24 19:00,0
1/30/24 20:00,0
1/30/24 21:00,0
1/30/24 22:00,0
1/30/24 23:00,0
1/31/24 0:00,0
1/31/24 1:00,0
1/31/24 2:00,0
1/31/24 3:00,0
1/31/24 4:00,0
1/31/24 5:00,0
1/31/24 6:00,0
1/31/24 7:00,16.92657538
1/31/24 8:00,63.15356733
1/31/24 9:00,102.4635162
1/31/24 10:00,128.310059
1/31/24 11:00,134.8889896
1/31/24 12:00,138.6497871
1/31/24 13:00,112.3444641
1/31/24 14:00,99.14105037
1/31/24 15:00,76.40869184
1/31/24 16:00,31.95896317
1/31/24 17:00,1.821020984
1/31/24 18:00,0
1/31/24 19:00,0
1/31/24 20:00,0
1/31/24 21:00,0
1/31/24 22:00,0
1/31/24 23:00,0
2/1/24 0:00,0
2/1/24 1:00,0
2/1/24 2:00,0
2/1/24 3:00,0
2/1/24 4:00,0
2/1/24 5:00,0
2/1/24 6:00,0
2/1/24 7:00,17.87361511
2/1/24 8:00,63.6673618
2/1/24 9:00,97.75540355
2/1/24 10:00,128.950408
2/1/24 11:00,141.6393452
2/1/24 12:00,145.0878371
2/1/24 13:00,138.4326259
2/1/24 14:00,119.5893221
2/1/24 15:00,87.69679133
2/1/24 16:00,43.62419754
2/1/24 17:00,3.547279394
2/1/24 18:00,0
2/1/24 19:00,0
2/1/24 20:00,0
2/1/24 21:00,0
2/1/24 22:00,0
2/1/24 23:00,0
2/2/24 0:00,0
2/2/24 1:00,0
2/2/24 2:00,0
2/2/24 3:00,0
2/2/24 4:00,0
2/2/24 5:00,0
2/2/24 6:00,0
2/2/24 7:00,20.20565393
2/2/24 8:00,71.98011854
2/2/24 9:00,114.694184
2/2/24 10:00,144.2351814
2/2/24 11:00,160.3042838
2/2/24 12:00,163.5198524
2/2/24 13:00,153.1857891
2/2/24 14:00,130.8434285
2/2/24 15:00,94.72114561
2/2/24 16:00,47.36579442
2/2/24 17:00,4.160406714
2/2/24 18:00,0
2/2/24 19:00,0
2/2/24 20:00,0
2/2/24 21:00,0
2/2/24 22:00,0
2/2/24 23:00,0
2/3/24 0:00,0
2/3/24 1:00,0
2/3/24 2:00,0
2/3/24 3:00,0
2/3/24 4:00,0
2/3/24 5:00,0
2/3/24 6:00,0
2/3/24 7:00,20.74392009
2/3/24 8:00,70.48107465
2/3/24 9:00,110.9664159
2/3/24 10:00,138.1074711
2/3/24 11:00,151.4627877
2/3/24 12:00,153.2767615
2/3/24 13:00,143.6121481
2/3/24 14:00,123.2870276
2/3/24 15:00,86.35549621
2/3/24 16:00,45.32395916
2/3/24 17:00,4.559292716
2/3/24 18:00,0
2/3/24 19:00,0
2/3/24 20:00,0
2/3/24 21:00,0
2/3/24 22:00,0
2/3/24 23:00,0
2/4/24 0:00,0
2/4/24 1:00,0
2/4/24 2:00,0
2/4/24 3:00,0
2/4/24 4:00,0
2/4/24 5:00,0
2/4/24 6:00,0
2/4/24 7:00,19.89873903
2/4/24 8:00,65.9584286
2/4/24 9:00,103.4753011
2/4/24 10:00,128.8497301
2/4/24 11:00,141.6107468
2/4/24 12:00,143.8521682
2/4/24 13:00,133.1155736
2/4/24 14:00,109.7401174
2/4/24 15:00,80.16611399
2/4/24 16:00,41.66255623
2/4/24 17:00,4.275103293
2/4/24 18:00,0
2/4/24 19:00,0
2/4/24 20:00,0
2/4/24 21:00,0
2/4/24 22:00,0
2/4/24 23:00,0
2/5/24 0:00,0
2/5/24 1:00,0
2/5/24 2:00,0
2/5/24 3:00,0
2/5/24 4:00,0
2/5/24 5:00,0
2/5/24 6:00,0
2/5/24 7:00,16.99633985
2/5/24 8:00,57.26546952
2/5/24 9:00,96.71070047
2/5/24 10:00,111.9919254
2/5/24 11:00,125.2980538
2/5/24 12:00,112.9540094
2/5/24 13:00,119.6602894
2/5/24 14:00,94.18446235
2/5/24 15:00,65.95198568
2/5/24 16:00,34.83799633
2/5/24 17:00,3.510537432
2/5/24 18:00,0
2/5/24 19:00,0
2/5/24 20:00,0
2/5/24 21:00,0
2/5/24 22:00,0
2/5/24 23:00,0
2/6/24 0:00,0
2/6/24 1:00,0
2/6/24 2:00,0
2/6/24 3:00,0
2/6/24 4:00,0
2/6/24 5:00,0
2/6/24 6:00,0
2/6/24 7:00,18.87844962
2/6/24 8:00,64.23184664
2/6/24 9:00,100.1916242
2/6/24 10:00,123.7176823
2/6/24 11:00,135.5596746
2/6/24 12:00,137.3875879
2/6/24 13:00,128.7780887
2/6/24 14:00,116.4987989
2/6/24 15:00,85.44388941
2/6/24 16:00,43.72949737
2/6/24 17:00,5.011786906
2/6/24 18:00,0
2/6/24 19:00,0
2/6/24 20:00,0
2/6/24 21:00,0
2/6/24 22:00,0
2/6/24 23:00,0
2/7/24 0:00,0
2/7/24 1:00,0
2/7/24 2:00,0
2/7/24 3:00,0
2/7/24 4:00,0
2/7/24 5:00,0
2/7/24 6:00,0
2/7/24 7:00,20.25468199
2/7/24 8:00,64.42091799
2/7/24 9:00,100.0988322
2/7/24 10:00,124.079871
2/7/24 11:00,136.919183
2/7/24 12:00,141.6406695
2/7/24 13:00,134.83936
2/7/24 14:00,116.5348186
2/7/24 15:00,85.85667872
2/7/24 16:00,43.98278813
2/7/24 17:00,5.185201696
2/7/24 18:00,0
2/7/24 19:00,0
2/7/24 20:00,0
2/7/24 21:00,0
2/7/24 22:00,0
2/7/24 23:00,0
2/8/24 0:00,0
2/8/24 1:00,0
2/8/24 2:00,0
2/8/24 3:00,0
2/8/24 4:00,0
2/8/24 5:00,0
2/8/24 6:00,0
2/8/24 7:00,17.36801369
2/8/24 8:00,53.82848909
2/8/24 9:00,91.9255695
2/8/24 10:00,106.0831229
2/8/24 11:00,102.8899714
2/8/24 12:00,99.28652
2/8/24 13:00,90.90487036
2/8/24 14:00,68.09463746
2/8/24 15:00,43.2204945
2/8/24 16:00,29.92567503
2/8/24 17:00,3.343951183
2/8/24 18:00,0
2/8/24 19:00,0
2/8/24 20:00,0
2/8/24 21:00,0
2/8/24 22:00,0
2/8/24 23:00,0
2/9/24 0:00,0
2/9/24 1:00,0
2/9/24 2:00,0
2/9/24 3:00,0
2/9/24 4:00,0
2/9/24 5:00,0
2/9/24 6:00,0
2/9/24 7:00,23.34777124
2/9/24 8:00,72.02264501
2/9/24 9:00,112.3179558
2/9/24 10:00,139.6061301
2/9/24 11:00,154.3145405
2/9/24 12:00,156.9875436
2/9/24 13:00,147.0826718
2/9/24 14:00,125.8444381
2/9/24 15:00,92.91452613
2/9/24 16:00,48.51795401
2/9/24 17:00,6.405735184
2/9/24 18:00,0
2/9/24 19:00,0
2/9/24 20:00,0
2/9/24 21:00,0
2/9/24 22:00,0
2/9/24 23:00,0
2/10/24 0:00,0
2/10/24 1:00,0
2/10/24 2:00,0
2/10/24 3:00,0
2/10/24 4:00,0
2/10/24 5:00,0
2/10/24 6:00,0
2/10/24 7:00,24.14641049
2/10/24 8:00,72.76541039
2/10/24 9:00,113.0936042
2/10/24 10:00,140.069142
2/10/24 11:00,153.4489389
2/10/24 12:00,156.4440692
2/10/24 13:00,146.5962161
2/10/24 14:00,125.9969428
2/10/24 15:00,93.26063535
2/10/24 16:00,49.17663087
2/10/24 17:00,6.708258336
2/10/24 18:00,0
2/10/24 19:00,0
2/10/24 20:00,0
2/10/24 21:00,0
2/10/24 22:00,0
2/10/24 23:00,0
2/11/24 0:00,0
2/11/24 1:00,0
2/11/24 2:00,0
2/11/24 3:00,0
2/11/24 4:00,0
2/11/24 5:00,0
2/11/24 6:00,0
2/11/24 7:00,24.45443351
2/11/24 8:00,72.34092512
2/11/24 9:00,111.2598268
2/11/24 10:00,137.7107429
2/11/24 11:00,151.7455329
2/11/24 12:00,154.0552799
2/11/24 13:00,144.7759433
2/11/24 14:00,124.560703
2/11/24 15:00,92.50623402
2/11/24 16:00,49.0375565
2/11/24 17:00,6.925473584
2/11/24 18:00,0
2/11/24 19:00,0
2/11/24 20:00,0
2/11/24 21:00,0
2/11/24 22:00,0
2/11/24 23:00,0
2/12/24 0:00,0
2/12/24 1:00,0
2/12/24 2:00,0
2/12/24 3:00,0
2/12/24 4:00,0
2/12/24 5:00,0
2/12/24 6:00,0
2/12/24 7:00,24.53119861
2/12/24 8:00,71.37461108
2/12/24 9:00,109.5844615
