"","x"
"1/11/24 5:00",0
"1/11/24 6:00",0
"1/11/24 7:00",0
"1/11/24 8:00",155.087488030553
"1/11/24 9:00",279.650759550965
"1/11/24 10:00",290.471504992475
"1/11/24 11:00",261.028270335493
"1/11/24 12:00",311.187479177596
"1/11/24 13:00",262.626621005681
"1/11/24 14:00",280.998764075205
"1/11/24 15:00",279.311834737289
"1/11/24 16:00",189.215247152499
"1/11/24 17:00",74.8422210380727
"1/11/24 18:00",0
"1/11/24 19:00",0
"1/11/24 20:00",0
"1/11/24 21:00",0
"1/11/24 22:00",0
"1/11/24 23:00",0
"1/11/24 0:00",0
"1/12/24 1:00",0
"1/12/24 2:00",0
"1/12/24 3:00",0
"1/12/24 4:00",0
"1/12/24 5:00",0
"1/12/24 6:00",0
"1/12/24 7:00",0
"1/12/24 8:00",145.311344747843
"1/12/24 9:00",321.077134018075
"1/12/24 10:00",361.067496616327
"1/12/24 11:00",414.961885342368
"1/12/24 12:00",432.151030214956
"1/12/24 13:00",407.964066225507
"1/12/24 14:00",380.941620449593
"1/12/24 15:00",319.136739573091
"1/12/24 16:00",230.266589255273
"1/12/24 17:00",98.1796409897673
"1/12/24 18:00",0
"1/12/24 19:00",0
"1/12/24 20:00",0
"1/12/24 21:00",0
"1/12/24 22:00",0
"1/12/24 23:00",0
"1/12/24 0:00",0
"1/13/24 1:00",0
"1/13/24 2:00",0
"1/13/24 3:00",0
"1/13/24 4:00",0
"1/13/24 5:00",0
"1/13/24 6:00",0
"1/13/24 7:00",0
"1/13/24 8:00",137.308346683425
"1/13/24 9:00",279.122099593472
"1/13/24 10:00",325.928150404164
"1/13/24 11:00",373.862854338009
"1/13/24 12:00",397.944732122153
"1/13/24 13:00",394.115020448347
"1/13/24 14:00",368.495637917839
"1/13/24 15:00",310.919674603131
"1/13/24 16:00",214.716811952953
"1/13/24 17:00",78.7074075572109
"1/13/24 18:00",0
"1/13/24 19:00",0
"1/13/24 20:00",0
"1/13/24 21:00",0
"1/13/24 22:00",0
"1/13/24 23:00",0
"1/13/24 0:00",0
"1/14/24 1:00",0
"1/14/24 2:00",0
"1/14/24 3:00",0
"1/14/24 4:00",0
"1/14/24 5:00",0
"1/14/24 6:00",0
"1/14/24 7:00",0
"1/14/24 8:00",136.27710699498
"1/14/24 9:00",275.981729008438
"1/14/24 10:00",335.013021512017
"1/14/24 11:00",362.109892332526
"1/14/24 12:00",401.800240635524
"1/14/24 13:00",375.03115263977
"1/14/24 14:00",326.319178984931
"1/14/24 15:00",272.146094115966
"1/14/24 16:00",209.940983181798
"1/14/24 17:00",72.9628820630635
"1/14/24 18:00",0
"1/14/24 19:00",0
"1/14/24 20:00",0
"1/14/24 21:00",0
"1/14/24 22:00",0
"1/14/24 23:00",0
"1/14/24 0:00",0
"1/15/24 1:00",0
"1/15/24 2:00",0
"1/15/24 3:00",0
"1/15/24 4:00",0
"1/15/24 5:00",0
"1/15/24 6:00",0
"1/15/24 7:00",0
"1/15/24 8:00",65.2881042980932
"1/15/24 9:00",197.184092924933
"1/15/24 10:00",289.679253836571
"1/15/24 11:00",353.281113832171
"1/15/24 12:00",377.308677235515
"1/15/24 13:00",373.606622356567
"1/15/24 14:00",357.069151597662
"1/15/24 15:00",291.275035211622
"1/15/24 16:00",202.448154831059
"1/15/24 17:00",92.1150147905505
"1/15/24 18:00",0
"1/15/24 19:00",0
"1/15/24 20:00",0
"1/15/24 21:00",0
"1/15/24 22:00",0
"1/15/24 23:00",0
"1/15/24 0:00",0
"1/16/24 1:00",0
"1/16/24 2:00",0
"1/16/24 3:00",0
"1/16/24 4:00",0
"1/16/24 5:00",0
"1/16/24 6:00",0
"1/16/24 7:00",0
"1/16/24 8:00",98.4819901784112
"1/16/24 9:00",216.80464747377
"1/16/24 10:00",281.309666785172
"1/16/24 11:00",337.29160544309
"1/16/24 12:00",355.194789326477
"1/16/24 13:00",351.865658474249
"1/16/24 14:00",313.125502565372
"1/16/24 15:00",255.899674860722
"1/16/24 16:00",191.322050442706
"1/16/24 17:00",96.1098844652502
"1/16/24 18:00",0
"1/16/24 19:00",0
"1/16/24 20:00",0
"1/16/24 21:00",0
"1/16/24 22:00",0
"1/16/24 23:00",0
"1/16/24 0:00",0
"1/17/24 1:00",0
"1/17/24 2:00",0
"1/17/24 3:00",0
"1/17/24 4:00",0
"1/17/24 5:00",0
"1/17/24 6:00",0
"1/17/24 7:00",0
"1/17/24 8:00",143.983251043394
"1/17/24 9:00",312.025128895623
"1/17/24 10:00",345.506402257305
"1/17/24 11:00",397.199040689746
"1/17/24 12:00",414.127579005698
"1/17/24 13:00",386.330584329786
"1/17/24 14:00",364.451432383345
"1/17/24 15:00",310.216042298322
"1/17/24 16:00",226.022066967815
"1/17/24 17:00",102.005237020051
"1/17/24 18:00",0
"1/17/24 19:00",0
"1/17/24 20:00",0
"1/17/24 21:00",0
"1/17/24 22:00",0
"1/17/24 23:00",0
"1/17/24 0:00",0
"1/18/24 1:00",0
"1/18/24 2:00",0
"1/18/24 3:00",0
"1/18/24 4:00",0
"1/18/24 5:00",0
"1/18/24 6:00",0
"1/18/24 7:00",0
"1/18/24 8:00",49.5089932148678
"1/18/24 9:00",167.750190132974
"1/18/24 10:00",165.423726189
"1/18/24 11:00",151.002465965862
"1/18/24 12:00",256.882653650058
"1/18/24 13:00",257.30920781071
"1/18/24 14:00",276.912053155715
"1/18/24 15:00",204.89081040666
"1/18/24 16:00",180.908612861837
"1/18/24 17:00",81.248514169197
"1/18/24 18:00",0.066548692122055
"1/18/24 19:00",0
"1/18/24 20:00",0
"1/18/24 21:00",0
"1/18/24 22:00",0
"1/18/24 23:00",0
"1/18/24 0:00",0
"1/19/24 1:00",0
"1/19/24 2:00",0
"1/19/24 3:00",0
"1/19/24 4:00",0
"1/19/24 5:00",0
"1/19/24 6:00",0
"1/19/24 7:00",0
"1/19/24 8:00",67.1470746976859
"1/19/24 9:00",173.019274980492
"1/19/24 10:00",308.345026750057
"1/19/24 11:00",356.710514214919
"1/19/24 12:00",353.200795134629
"1/19/24 13:00",296.987723670496
"1/19/24 14:00",277.265590205206
"1/19/24 15:00",236.002558608638
"1/19/24 16:00",188.858495511154
"1/19/24 17:00",80.286107628737
"1/19/24 18:00",0.02250972526025
"1/19/24 19:00",0
"1/19/24 20:00",0
"1/19/24 21:00",0
"1/19/24 22:00",0
"1/19/24 23:00",0
"1/19/24 0:00",0
"1/20/24 1:00",0
"1/20/24 2:00",0
"1/20/24 3:00",0
"1/20/24 4:00",0
"1/20/24 5:00",0
"1/20/24 6:00",0
"1/20/24 7:00",0
"1/20/24 8:00",157.755231581702
"1/20/24 9:00",332.249126399933
"1/20/24 10:00",378.503979385157
"1/20/24 11:00",393.413220997427
"1/20/24 12:00",415.414874234289
"1/20/24 13:00",423.732927895575
"1/20/24 14:00",392.54200850375
"1/20/24 15:00",333.055432348707
"1/20/24 16:00",244.944824556009
"1/20/24 17:00",128.297002372202
"1/20/24 18:00",0.451479212522
"1/20/24 19:00",0
"1/20/24 20:00",0
"1/20/24 21:00",0
"1/20/24 22:00",0
"1/20/24 23:00",0
"1/20/24 0:00",0
"1/21/24 1:00",0
"1/21/24 2:00",0
"1/21/24 3:00",0
"1/21/24 4:00",0
"1/21/24 5:00",0
"1/21/24 6:00",0
"1/21/24 7:00",0
"1/21/24 8:00",158.481606932148
"1/21/24 9:00",331.082060657136
"1/21/24 10:00",373.460886289811
"1/21/24 11:00",383.93498416181
"1/21/24 12:00",401.24037234523
"1/21/24 13:00",409.046370947767
"1/21/24 14:00",384.761988820315
"1/21/24 15:00",328.613693736837
"1/21/24 16:00",243.750195786958
"1/21/24 17:00",129.458116216941
"1/21/24 18:00",0.668174475971575
"1/21/24 19:00",0
"1/21/24 20:00",0
"1/21/24 21:00",0
"1/21/24 22:00",0
"1/21/24 23:00",0
"1/21/24 0:00",0
"1/22/24 1:00",0
"1/22/24 2:00",0
"1/22/24 3:00",0
"1/22/24 4:00",0
"1/22/24 5:00",0
"1/22/24 6:00",0
"1/22/24 7:00",0
"1/22/24 8:00",147.509485919338
"1/22/24 9:00",321.588401885709
"1/22/24 10:00",356.331778532342
"1/22/24 11:00",406.668795139884
"1/22/24 12:00",426.287832801402
"1/22/24 13:00",404.29902449368
"1/22/24 14:00",382.930811446247
"1/22/24 15:00",330.615747640601
"1/22/24 16:00",246.051750753633
"1/22/24 17:00",118.317590646444
"1/22/24 18:00",1.04879207003065
"1/22/24 19:00",0
"1/22/24 20:00",0
"1/22/24 21:00",0
"1/22/24 22:00",0
"1/22/24 23:00",0
"1/22/24 0:00",0
"1/23/24 1:00",0
"1/23/24 2:00",0
"1/23/24 3:00",0
"1/23/24 4:00",0
"1/23/24 5:00",0
"1/23/24 6:00",0
"1/23/24 7:00",0
"1/23/24 8:00",159.728682135107
"1/23/24 9:00",336.983478073858
"1/23/24 10:00",385.835558741341
"1/23/24 11:00",403.801970987229
"1/23/24 12:00",425.760524253871
"1/23/24 13:00",430.34318181582
"1/23/24 14:00",396.78246498819
"1/23/24 15:00",337.420819880142
"1/23/24 16:00",250.22314194168
"1/23/24 17:00",134.709853035481
"1/23/24 18:00",1.47280261898928
"1/23/24 19:00",0
"1/23/24 20:00",0
"1/23/24 21:00",0
"1/23/24 22:00",0
"1/23/24 23:00",0
"1/23/24 0:00",0
"1/24/24 1:00",0
"1/24/24 2:00",0
"1/24/24 3:00",0
"1/24/24 4:00",0
"1/24/24 5:00",0
"1/24/24 6:00",0
"1/24/24 7:00",0
"1/24/24 8:00",159.479412534406
"1/24/24 9:00",331.775440167868
"1/24/24 10:00",378.341381553723
"1/24/24 11:00",388.639440059379
"1/24/24 12:00",404.321878552891
"1/24/24 13:00",412.286474928847
"1/24/24 14:00",383.267245958366
"1/24/24 15:00",329.525346268456
"1/24/24 16:00",249.284232329215
"1/24/24 17:00",134.892204434744
"1/24/24 18:00",1.80893248435685
"1/24/24 19:00",0
"1/24/24 20:00",0
"1/24/24 21:00",0
"1/24/24 22:00",0
"1/24/24 23:00",0
"1/24/24 0:00",0
"1/25/24 1:00",0
"1/25/24 2:00",0
"1/25/24 3:00",0
"1/25/24 4:00",0
"1/25/24 5:00",0
"1/25/24 6:00",0
"1/25/24 7:00",0
"1/25/24 8:00",79.717239238984
"1/25/24 9:00",161.529176708643
"1/25/24 10:00",168.216829650965
"1/25/24 11:00",120.097264945903
"1/25/24 12:00",212.990157635281
"1/25/24 13:00",253.577452698899
"1/25/24 14:00",262.458555628559
"1/25/24 15:00",199.383428315602
"1/25/24 16:00",192.501214942234
"1/25/24 17:00",86.6294306617496
"1/25/24 18:00",2.2566732965148
"1/25/24 19:00",0
"1/25/24 20:00",0
"1/25/24 21:00",0
"1/25/24 22:00",0
"1/25/24 23:00",0
"1/25/24 0:00",0
"1/26/24 1:00",0
"1/26/24 2:00",0
"1/26/24 3:00",0
"1/26/24 4:00",0
"1/26/24 5:00",0
"1/26/24 6:00",0
"1/26/24 7:00",0
"1/26/24 8:00",35.5261390065263
"1/26/24 9:00",105.496742477682
"1/26/24 10:00",150.54844661781
"1/26/24 11:00",136.654412248798
"1/26/24 12:00",197.874821630561
"1/26/24 13:00",236.565709767867
"1/26/24 14:00",251.538139779434
"1/26/24 15:00",176.505147395739
"1/26/24 16:00",210.89835997085
"1/26/24 17:00",104.208737770967
"1/26/24 18:00",2.66584791919616
"1/26/24 19:00",0
"1/26/24 20:00",0
"1/26/24 21:00",0
"1/26/24 22:00",0
"1/26/24 23:00",0
"1/26/24 0:00",0
"1/27/24 1:00",0
"1/27/24 2:00",0
"1/27/24 3:00",0
"1/27/24 4:00",0
"1/27/24 5:00",0
"1/27/24 6:00",0
"1/27/24 7:00",0
"1/27/24 8:00",161.994837703247
"1/27/24 9:00",338.007569088371
"1/27/24 10:00",382.354050772325
"1/27/24 11:00",395.338391248843
"1/27/24 12:00",415.123625533953
"1/27/24 13:00",423.080179667821
"1/27/24 14:00",393.809633178624
"1/27/24 15:00",339.304157300789
"1/27/24 16:00",224.951845801135
"1/27/24 17:00",119.898270774687
"1/27/24 18:00",2.52468382080728
"1/27/24 19:00",0
"1/27/24 20:00",0
"1/27/24 21:00",0
"1/27/24 22:00",0
"1/27/24 23:00",0
"1/27/24 0:00",0
"1/28/24 1:00",0
"1/28/24 2:00",0
"1/28/24 3:00",0
"1/28/24 4:00",0
"1/28/24 5:00",0
"1/28/24 6:00",0
"1/28/24 7:00",0
"1/28/24 8:00",151.145580090445
"1/28/24 9:00",326.244859150704
"1/28/24 10:00",359.132264655509
"1/28/24 11:00",410.079563655548
"1/28/24 12:00",430.706447118508
"1/28/24 13:00",407.898284884788
"1/28/24 14:00",387.970620281949
"1/28/24 15:00",338.612998157807
"1/28/24 16:00",253.693301227753
"1/28/24 17:00",128.910711114012
"1/28/24 18:00",3.94170584745127
"1/28/24 19:00",0
"1/28/24 20:00",0
"1/28/24 21:00",0
"1/28/24 22:00",0
"1/28/24 23:00",0
"1/28/24 0:00",0
"1/29/24 1:00",0
"1/29/24 2:00",0
"1/29/24 3:00",0
"1/29/24 4:00",0
"1/29/24 5:00",0
"1/29/24 6:00",0
"1/29/24 7:00",0
"1/29/24 8:00",162.21893431994
"1/29/24 9:00",331.886543764463
"1/29/24 10:00",375.387880256809
"1/29/24 11:00",385.748014428364
"1/29/24 12:00",408.165721802286
"1/29/24 13:00",418.121224650844
"1/29/24 14:00",391.649529882504
"1/29/24 15:00",335.610893187321
"1/29/24 16:00",248.2140902337
"1/29/24 17:00",135.864278347033
"1/29/24 18:00",5.8574630023252
"1/29/24 19:00",0
"1/29/24 20:00",0
"1/29/24 21:00",0
"1/29/24 22:00",0
"1/29/24 23:00",0
"1/29/24 0:00",0
"1/30/24 1:00",0
"1/30/24 2:00",0
"1/30/24 3:00",0
"1/30/24 4:00",0
"1/30/24 5:00",0
"1/30/24 6:00",0
"1/30/24 7:00",0
"1/30/24 8:00",50.2117233317235
"1/30/24 9:00",98.2921949457076
"1/30/24 10:00",282.38225212338
"1/30/24 11:00",290.31227283066
"1/30/24 12:00",368.990563092081
"1/30/24 13:00",422.035772892561
"1/30/24 14:00",300.796508157457
"1/30/24 15:00",303.130675164944
"1/30/24 16:00",241.98949680739
"1/30/24 17:00",98.5330289961471
"1/30/24 18:00",2.56479583026407
"1/30/24 19:00",0
"1/30/24 20:00",0
"1/30/24 21:00",0
"1/30/24 22:00",0
"1/30/24 23:00",0
"1/30/24 0:00",0
"1/31/24 1:00",0
"1/31/24 2:00",0
"1/31/24 3:00",0
"1/31/24 4:00",0
"1/31/24 5:00",0
"1/31/24 6:00",0
"1/31/24 7:00",0
"1/31/24 8:00",165.074522397394
"1/31/24 9:00",332.642967109378
"1/31/24 10:00",384.645028729163
"1/31/24 11:00",397.449714355874
"1/31/24 12:00",419.105204441392
"1/31/24 13:00",427.278675378713
"1/31/24 14:00",384.98606408039
"1/31/24 15:00",343.700534608232
"1/31/24 16:00",259.458229623098
"1/31/24 17:00",132.167534534095
"1/31/24 18:00",6.73119768536927
"1/31/24 19:00",0
"1/31/24 20:00",0
"1/31/24 21:00",0
"1/31/24 22:00",0
"1/31/24 23:00",0
"1/31/24 0:00",0
"2/1/24 1:00",0
"2/1/24 2:00",0
"2/1/24 3:00",0
"2/1/24 4:00",0
"2/1/24 5:00",0
"2/1/24 6:00",0
"2/1/24 7:00",0
"2/1/24 8:00",73.2409449769986
"2/1/24 9:00",205.720201538931
"2/1/24 10:00",251.168392776678
"2/1/24 11:00",224.414873555662
"2/1/24 12:00",286.586181194062
"2/1/24 13:00",366.147959117418
"2/1/24 14:00",383.456953370391
"2/1/24 15:00",342.728230717645
"2/1/24 16:00",264.476366574268
"2/1/24 17:00",148.038653911559
"2/1/24 18:00",10.0958434463621
"2/1/24 19:00",0
"2/1/24 20:00",0
"2/1/24 21:00",0
"2/1/24 22:00",0
"2/1/24 23:00",0
"2/1/24 0:00",0
"2/2/24 1:00",0
"2/2/24 2:00",0
"2/2/24 3:00",0
"2/2/24 4:00",0
"2/2/24 5:00",0
"2/2/24 6:00",0
"2/2/24 7:00",0
"2/2/24 8:00",171.824587196632
"2/2/24 9:00",353.564587156723
"2/2/24 10:00",411.611461549617
"2/2/24 11:00",436.734506436491
"2/2/24 12:00",459.443022035452
"2/2/24 13:00",465.855071855692
"2/2/24 14:00",434.066046243529
"2/2/24 15:00",373.232866836575
"2/2/24 16:00",282.121160833713
"2/2/24 17:00",155.898976066116
"2/2/24 18:00",11.8756338110292
"2/2/24 19:00",0
"2/2/24 20:00",0
"2/2/24 21:00",0
"2/2/24 22:00",0
"2/2/24 23:00",0
"2/2/24 0:00",0
"2/3/24 1:00",0
"2/3/24 2:00",0
"2/3/24 3:00",0
"2/3/24 4:00",0
"2/3/24 5:00",0
"2/3/24 6:00",0
"2/3/24 7:00",0
"2/3/24 8:00",172.486611401782
"2/3/24 9:00",351.911495978267
"2/3/24 10:00",402.961375802015
"2/3/24 11:00",418.357465691355
"2/3/24 12:00",435.413513650983
"2/3/24 13:00",442.649676215122
"2/3/24 14:00",421.321067838502
"2/3/24 15:00",366.460196328576
"2/3/24 16:00",278.177621762562
"2/3/24 17:00",156.552027705725
"2/3/24 18:00",12.9574716890279
"2/3/24 19:00",0
"2/3/24 20:00",0
"2/3/24 21:00",0
"2/3/24 22:00",0
"2/3/24 23:00",0
"2/3/24 0:00",0
"2/4/24 1:00",0
"2/4/24 2:00",0
"2/4/24 3:00",0
"2/4/24 4:00",0
"2/4/24 5:00",0
"2/4/24 6:00",0
"2/4/24 7:00",0
"2/4/24 8:00",164.57659980003
"2/4/24 9:00",310.234896629715
"2/4/24 10:00",361.179167051975
"2/4/24 11:00",403.424654422567
"2/4/24 12:00",421.044276542737
"2/4/24 13:00",426.827640880497
"2/4/24 14:00",379.661763093685
"2/4/24 15:00",307.387843167494
"2/4/24 16:00",229.56577165151
"2/4/24 17:00",145.249137958303
"2/4/24 18:00",12.7469789910387
"2/4/24 19:00",0
"2/4/24 20:00",0
"2/4/24 21:00",0
"2/4/24 22:00",0
"2/4/24 23:00",0
"2/4/24 0:00",0
"2/5/24 1:00",0
"2/5/24 2:00",0
"2/5/24 3:00",0
"2/5/24 4:00",0
"2/5/24 5:00",0
"2/5/24 6:00",0
"2/5/24 7:00",0
"2/5/24 8:00",79.2987630249359
"2/5/24 9:00",163.206500291626
"2/5/24 10:00",173.129372331625
"2/5/24 11:00",154.435444385894
"2/5/24 12:00",237.450195188518
"2/5/24 13:00",234.008953999339
"2/5/24 14:00",259.918623850845
"2/5/24 15:00",181.696087813075
"2/5/24 16:00",169.227992008445
"2/5/24 17:00",77.6039961121462
"2/5/24 18:00",10.3298489850641
"2/5/24 19:00",0
"2/5/24 20:00",0
"2/5/24 21:00",0
"2/5/24 22:00",0
"2/5/24 23:00",0
"2/5/24 0:00",0
"2/6/24 1:00",0
"2/6/24 2:00",0
"2/6/24 3:00",0
"2/6/24 4:00",0
"2/6/24 5:00",0
"2/6/24 6:00",0
"2/6/24 7:00",0
"2/6/24 8:00",164.315718459251
"2/6/24 9:00",314.313340376386
"2/6/24 10:00",415.038423827865
"2/6/24 11:00",409.699079806981
"2/6/24 12:00",415.57980381126
"2/6/24 13:00",384.2459111705
"2/6/24 14:00",390.392711013859
"2/6/24 15:00",335.868816878937
"2/6/24 16:00",243.221494423525
"2/6/24 17:00",145.175486294246
"2/6/24 18:00",14.7582371674243
"2/6/24 19:00",0
"2/6/24 20:00",0
"2/6/24 21:00",0
"2/6/24 22:00",0
"2/6/24 23:00",0
"2/6/24 0:00",0
"2/7/24 1:00",0
"2/7/24 2:00",0
"2/7/24 3:00",0
"2/7/24 4:00",0
"2/7/24 5:00",0
"2/7/24 6:00",0
"2/7/24 7:00",0
"2/7/24 8:00",172.026829230876
"2/7/24 9:00",341.05617086333
"2/7/24 10:00",380.06900457164
"2/7/24 11:00",390.162530191239
"2/7/24 12:00",406.207125012789
"2/7/24 13:00",417.118999174916
"2/7/24 14:00",391.865879553534
"2/7/24 15:00",345.553134676159
"2/7/24 16:00",264.858752184078
"2/7/24 17:00",154.810377713028
"2/7/24 18:00",16.0879090757282
"2/7/24 19:00",0
"2/7/24 20:00",0
"2/7/24 21:00",0
"2/7/24 22:00",0
"2/7/24 23:00",0
"2/7/24 0:00",0
"2/8/24 1:00",0
"2/8/24 2:00",0
"2/8/24 3:00",0
"2/8/24 4:00",0
"2/8/24 5:00",0
