"","x"
"2024-01-01 22:45:00",0
"2024-01-01 23:00:00",0
"2024-01-01 23:15:00",0
"2024-01-01 23:30:00",0
"2024-01-01 23:45:00",0
"2024-01-02 00:00:00",0
"2024-01-02 00:15:00",0
"2024-01-02 00:30:00",0
"2024-01-02 00:45:00",0
"2024-01-02 01:00:00",0
"2024-01-02 01:15:00",0
"2024-01-02 01:30:00",0
"2024-01-02 01:45:00",0
"2024-01-02 02:00:00",0
"2024-01-02 02:15:00",0
"2024-01-02 02:30:00",0
"2024-01-02 02:45:00",0
"2024-01-02 03:00:00",0
"2024-01-02 03:15:00",0
"2024-01-02 03:30:00",0
"2024-01-02 03:45:00",0
"2024-01-02 04:00:00",0
"2024-01-02 04:15:00",0
"2024-01-02 04:30:00",0
"2024-01-02 04:45:00",0
"2024-01-02 05:00:00",0
"2024-01-02 05:15:00",0
"2024-01-02 05:30:00",0
"2024-01-02 05:45:00",0
"2024-01-02 06:00:00",0
"2024-01-02 06:15:00",0
"2024-01-02 06:30:00",0
"2024-01-02 06:45:00",0
"2024-01-02 07:00:00",0
"2024-01-02 07:15:00",0
"2024-01-02 07:30:00",0
"2024-01-02 07:45:00",0
"2024-01-02 08:00:00",0
"2024-01-02 08:15:00",1.70144422491846
"2024-01-02 08:30:00",4.60092939396291
"2024-01-02 08:45:00",8.8872648775031
"2024-01-02 09:00:00",14.7492600459088
"2024-01-02 09:15:00",22.1656443295778
"2024-01-02 09:30:00",30.2748273990207
"2024-01-02 09:45:00",38.005138984776
"2024-01-02 10:00:00",44.2849088173823
"2024-01-02 10:15:00",48.4277535906584
"2024-01-02 10:30:00",51.2884378515444
"2024-01-02 10:45:00",54.1070131102607
"2024-01-02 11:00:00",58.1235308770277
"2024-01-02 11:15:00",64.3162862017499
"2024-01-02 11:30:00",72.6165482930694
"2024-01-02 11:45:00",82.6938298993119
"2024-01-02 12:00:00",94.2176437688035
"2024-01-02 12:15:00",106.76542295918
"2024-01-02 12:30:00",119.546281765315
"2024-01-02 12:45:00",131.677254791395
"2024-01-02 13:00:00",142.275376641601
"2024-01-02 13:15:00",150.513839115836
"2024-01-02 13:30:00",155.790462796867
"2024-01-02 13:45:00",157.55922546318
"2024-01-02 14:00:00",155.274104893262
"2024-01-02 14:15:00",148.700972552453
"2024-01-02 14:30:00",138.853274653517
"2024-01-02 14:45:00",127.056351096072
"2024-01-02 15:00:00",114.63554177974
"2024-01-02 15:15:00",102.635008049904
"2024-01-02 15:30:00",90.9741970350171
"2024-01-02 15:45:00",79.2913773092945
"2024-01-02 16:00:00",67.2248174469541
"2024-01-02 16:15:00",54.6032690575413
"2024-01-02 16:30:00",42.0174158919146
"2024-01-02 16:45:00",30.2484247362607
"2024-01-02 17:00:00",20.0774623767668
"2024-01-02 17:15:00",12.1138637773675
"2024-01-02 17:30:00",6.27963661299
"2024-01-02 17:45:00",2.32495673630913
"2024-01-02 18:00:00",0
"2024-01-02 18:15:00",0
"2024-01-02 18:30:00",0
"2024-01-02 18:45:00",0
"2024-01-02 19:00:00",0
"2024-01-02 19:15:00",0
"2024-01-02 19:30:00",0
"2024-01-02 19:45:00",0
"2024-01-02 20:00:00",0
"2024-01-02 20:15:00",0
"2024-01-02 20:30:00",0
"2024-01-02 20:45:00",0
"2024-01-02 21:00:00",0
"2024-01-02 21:15:00",0
"2024-01-02 21:30:00",0
"2024-01-02 21:45:00",0
"2024-01-02 22:00:00",0
"2024-01-02 22:15:00",0
"2024-01-02 22:30:00",0
"2024-01-02 22:45:00",0
"2024-01-02 23:00:00",0
"2024-01-02 23:15:00",0
"2024-01-02 23:30:00",0
"2024-01-02 23:45:00",0
"2024-01-03 00:00:00",0
"2024-01-03 00:15:00",0
"2024-01-03 00:30:00",0
"2024-01-03 00:45:00",0
"2024-01-03 01:00:00",0
"2024-01-03 01:15:00",0
"2024-01-03 01:30:00",0
"2024-01-03 01:45:00",0
"2024-01-03 02:00:00",0
"2024-01-03 02:15:00",0
"2024-01-03 02:30:00",0
"2024-01-03 02:45:00",0
"2024-01-03 03:00:00",0
"2024-01-03 03:15:00",0
"2024-01-03 03:30:00",0
"2024-01-03 03:45:00",0
"2024-01-03 04:00:00",0
"2024-01-03 04:15:00",0
"2024-01-03 04:30:00",0
"2024-01-03 04:45:00",0
"2024-01-03 05:00:00",0
"2024-01-03 05:15:00",0
"2024-01-03 05:30:00",0
"2024-01-03 05:45:00",0
"2024-01-03 06:00:00",0
"2024-01-03 06:15:00",0
"2024-01-03 06:30:00",0
"2024-01-03 06:45:00",0
"2024-01-03 07:00:00",0
"2024-01-03 07:15:00",0
"2024-01-03 07:30:00",0
"2024-01-03 07:45:00",0
"2024-01-03 08:00:00",0.0494923049999993
"2024-01-03 08:15:00",16.3825676406708
"2024-01-03 08:30:00",40.7110407990601
"2024-01-03 08:45:00",70.9600948611089
"2024-01-03 09:00:00",105.054912907759
"2024-01-03 09:15:00",141.013277160054
"2024-01-03 09:30:00",177.22336639945
"2024-01-03 09:45:00",212.165958547508
"2024-01-03 10:00:00",244.321831525786
"2024-01-03 10:15:00",272.262736452106
"2024-01-03 10:30:00",294.924317229329
"2024-01-03 10:45:00",311.333190956583
"2024-01-03 11:00:00",320.515974732991
"2024-01-03 11:15:00",322.302711356474
"2024-01-03 11:30:00",319.737146420142
"2024-01-03 11:45:00",316.6664512159
"2024-01-03 12:00:00",316.937797035655
"2024-01-03 12:15:00",323.139747628603
"2024-01-03 12:30:00",332.82643657311
"2024-01-03 12:45:00",342.29338990483
"2024-01-03 13:00:00",347.83613365942
"2024-01-03 13:15:00",346.768027213806
"2024-01-03 13:30:00",340.473763309999
"2024-01-03 13:45:00",331.355868031282
"2024-01-03 14:00:00",321.816867460937
"2024-01-03 14:15:00",313.538997205416
"2024-01-03 14:30:00",305.323330963852
"2024-01-03 14:45:00",295.250651958548
"2024-01-03 15:00:00",281.401743411807
"2024-01-03 15:15:00",262.381470103318
"2024-01-03 15:30:00",238.891023042303
"2024-01-03 15:45:00",212.155674795373
"2024-01-03 16:00:00",183.400697929138
"2024-01-03 16:15:00",153.798737611922
"2024-01-03 16:30:00",124.311929418912
"2024-01-03 16:45:00",95.8497815270124
"2024-01-03 17:00:00",69.3218021131247
"2024-01-03 17:15:00",45.6259097795312
"2024-01-03 17:30:00",25.6136648300288
"2024-01-03 17:45:00",10.1250379937933
"2024-01-03 18:00:00",0
"2024-01-03 18:15:00",0
"2024-01-03 18:30:00",0
"2024-01-03 18:45:00",0
"2024-01-03 19:00:00",0
"2024-01-03 19:15:00",0
"2024-01-03 19:30:00",0
"2024-01-03 19:45:00",0
"2024-01-03 20:00:00",0
"2024-01-03 20:15:00",0
"2024-01-03 20:30:00",0
"2024-01-03 20:45:00",0
"2024-01-03 21:00:00",0
"2024-01-03 21:15:00",0
"2024-01-03 21:30:00",0
"2024-01-03 21:45:00",0
"2024-01-03 22:00:00",0
"2024-01-03 22:15:00",0
"2024-01-03 22:30:00",0
"2024-01-03 22:45:00",0
"2024-01-03 23:00:00",0
"2024-01-03 23:15:00",0
"2024-01-03 23:30:00",0
"2024-01-03 23:45:00",0
"2024-01-04 00:00:00",0
"2024-01-04 00:15:00",0
"2024-01-04 00:30:00",0
"2024-01-04 00:45:00",0
"2024-01-04 01:00:00",0
"2024-01-04 01:15:00",0
"2024-01-04 01:30:00",0
"2024-01-04 01:45:00",0
"2024-01-04 02:00:00",0
"2024-01-04 02:15:00",0
"2024-01-04 02:30:00",0
"2024-01-04 02:45:00",0
"2024-01-04 03:00:00",0
"2024-01-04 03:15:00",0
"2024-01-04 03:30:00",0
"2024-01-04 03:45:00",0
"2024-01-04 04:00:00",0
"2024-01-04 04:15:00",0
"2024-01-04 04:30:00",0
"2024-01-04 04:45:00",0
"2024-01-04 05:00:00",0
"2024-01-04 05:15:00",0
"2024-01-04 05:30:00",0
"2024-01-04 05:45:00",0
"2024-01-04 06:00:00",0
"2024-01-04 06:15:00",0
"2024-01-04 06:30:00",0
"2024-01-04 06:45:00",0
"2024-01-04 07:00:00",0
"2024-01-04 07:15:00",0
"2024-01-04 07:30:00",0
"2024-01-04 07:45:00",0
"2024-01-04 08:00:00",0.0344139250000026
"2024-01-04 08:15:00",17.7423660124136
"2024-01-04 08:30:00",44.1397646595506
"2024-01-04 08:45:00",76.9964109349933
"2024-01-04 09:00:00",114.082105907324
"2024-01-04 09:15:00",153.275736863898
"2024-01-04 09:30:00",192.89253596717
"2024-01-04 09:45:00",231.356821598362
"2024-01-04 10:00:00",267.092912138703
"2024-01-04 10:15:00",298.922151011763
"2024-01-04 10:30:00",327.253981810502
"2024-01-04 10:45:00",352.894873170224
"2024-01-04 11:00:00",376.651293726236
"2024-01-04 11:15:00",399.112623534318
"2024-01-04 11:30:00",419.999888332165
"2024-01-04 11:45:00",438.817025277946
"2024-01-04 12:00:00",455.067971529832
"2024-01-04 12:15:00",468.304724740344
"2024-01-04 12:30:00",478.27152453941
"2024-01-04 12:45:00",484.760671051311
"2024-01-04 13:00:00",487.564464400327
"2024-01-04 13:15:00",486.557908457705
"2024-01-04 13:30:00",481.946822082566
"2024-01-04 13:45:00",474.019727880997
"2024-01-04 14:00:00",463.065148459088
"2024-01-04 14:15:00",449.33471591663
"2024-01-04 14:30:00",432.932500328228
"2024-01-04 14:45:00",413.925681262188
"2024-01-04 15:00:00",392.381438286819
"2024-01-04 15:15:00",368.265165539891
"2024-01-04 15:30:00",341.135115437026
"2024-01-04 15:45:00",310.447754963309
"2024-01-04 16:00:00",275.659551103826
"2024-01-04 16:15:00",236.653981477442
"2024-01-04 16:30:00",195.022566238146
"2024-01-04 16:45:00",152.783836173712
"2024-01-04 17:00:00",111.956322071909
"2024-01-04 17:15:00",74.5096634541582
"2024-01-04 17:30:00",42.2179347764774
"2024-01-04 17:45:00",16.8063192285354
"2024-01-04 18:00:00",0
"2024-01-04 18:15:00",0
"2024-01-04 18:30:00",0
"2024-01-04 18:45:00",0
"2024-01-04 19:00:00",0
"2024-01-04 19:15:00",0
"2024-01-04 19:30:00",0
"2024-01-04 19:45:00",0
"2024-01-04 20:00:00",0
"2024-01-04 20:15:00",0
"2024-01-04 20:30:00",0
"2024-01-04 20:45:00",0
"2024-01-04 21:00:00",0
"2024-01-04 21:15:00",0
"2024-01-04 21:30:00",0
"2024-01-04 21:45:00",0
"2024-01-04 22:00:00",0
"2024-01-04 22:15:00",0
"2024-01-04 22:30:00",0
"2024-01-04 22:45:00",0
"2024-01-04 23:00:00",0
"2024-01-04 23:15:00",0
"2024-01-04 23:30:00",0
"2024-01-04 23:45:00",0
"2024-01-05 00:00:00",0
"2024-01-05 00:15:00",0
"2024-01-05 00:30:00",0
"2024-01-05 00:45:00",0
"2024-01-05 01:00:00",0
"2024-01-05 01:15:00",0
"2024-01-05 01:30:00",0
"2024-01-05 01:45:00",0
"2024-01-05 02:00:00",0
"2024-01-05 02:15:00",0
"2024-01-05 02:30:00",0
"2024-01-05 02:45:00",0
"2024-01-05 03:00:00",0
"2024-01-05 03:15:00",0
"2024-01-05 03:30:00",0
"2024-01-05 03:45:00",0
"2024-01-05 04:00:00",0
"2024-01-05 04:15:00",0
"2024-01-05 04:30:00",0
"2024-01-05 04:45:00",0
"2024-01-05 05:00:00",0
"2024-01-05 05:15:00",0
"2024-01-05 05:30:00",0
"2024-01-05 05:45:00",0
"2024-01-05 06:00:00",0
"2024-01-05 06:15:00",0
"2024-01-05 06:30:00",0
"2024-01-05 06:45:00",0
"2024-01-05 07:00:00",0
"2024-01-05 07:15:00",0
"2024-01-05 07:30:00",0
"2024-01-05 07:45:00",0
"2024-01-05 08:00:00",0.0352143599999994
"2024-01-05 08:15:00",17.5985485947438
"2024-01-05 08:30:00",43.9489706858316
"2024-01-05 08:45:00",77.0622169285793
"2024-01-05 09:00:00",114.914023618303
"2024-01-05 09:15:00",155.523155768052
"2024-01-05 09:30:00",197.080493261819
"2024-01-05 09:45:00",237.819944701327
"2024-01-05 10:00:00",275.975418688302
"2024-01-05 10:15:00",310.135430613558
"2024-01-05 10:30:00",340.306923024266
"2024-01-05 10:45:00",366.851445256687
"2024-01-05 11:00:00",390.130546647078
"2024-01-05 11:15:00",410.461345209271
"2024-01-05 11:30:00",427.983233667367
"2024-01-05 11:45:00",442.791173423036
"2024-01-05 12:00:00",454.980125877953
"2024-01-05 12:15:00",464.627433303803
"2024-01-05 12:30:00",471.73996145235
"2024-01-05 12:45:00",476.306956945376
"2024-01-05 13:00:00",478.31766640466
"2024-01-05 13:15:00",477.753260060208
"2024-01-05 13:30:00",474.562602574926
"2024-01-05 13:45:00",468.686482219944
"2024-01-05 14:00:00",460.065687266391
"2024-01-05 14:15:00",448.622810112558
"2024-01-05 14:30:00",434.207659665363
"2024-01-05 14:45:00",416.651848958883
"2024-01-05 15:00:00",395.786991027195
"2024-01-05 15:15:00",371.452026771291
"2024-01-05 15:30:00",343.515208559825
"2024-01-05 15:45:00",311.852116628361
"2024-01-05 16:00:00",276.33833121247
"2024-01-05 16:15:00",237.16162093987
"2024-01-05 16:30:00",195.758508006892
"2024-01-05 16:45:00",153.877703002024
"2024-01-05 17:00:00",113.267916513748
"2024-01-05 17:15:00",75.7010908884212
"2024-01-05 17:30:00",43.0420955038812
"2024-01-05 17:45:00",17.1790314958376
"2024-01-05 18:00:00",0
"2024-01-05 18:15:00",0
"2024-01-05 18:30:00",0
"2024-01-05 18:45:00",0
"2024-01-05 19:00:00",0
"2024-01-05 19:15:00",0
"2024-01-05 19:30:00",0
"2024-01-05 19:45:00",0
"2024-01-05 20:00:00",0
"2024-01-05 20:15:00",0
"2024-01-05 20:30:00",0
"2024-01-05 20:45:00",0
"2024-01-05 21:00:00",0
"2024-01-05 21:15:00",0
"2024-01-05 21:30:00",0
"2024-01-05 21:45:00",0
"2024-01-05 22:00:00",0
"2024-01-05 22:15:00",0
"2024-01-05 22:30:00",0
"2024-01-05 22:45:00",0
"2024-01-05 23:00:00",0
"2024-01-05 23:15:00",0
"2024-01-05 23:30:00",0
"2024-01-05 23:45:00",0
"2024-01-06 00:00:00",0
"2024-01-06 00:15:00",0
"2024-01-06 00:30:00",0
"2024-01-06 00:45:00",0
"2024-01-06 01:00:00",0
"2024-01-06 01:15:00",0
"2024-01-06 01:30:00",0
"2024-01-06 01:45:00",0
"2024-01-06 02:00:00",0
"2024-01-06 02:15:00",0
"2024-01-06 02:30:00",0
"2024-01-06 02:45:00",0
"2024-01-06 03:00:00",0
"2024-01-06 03:15:00",0
"2024-01-06 03:30:00",0
"2024-01-06 03:45:00",0
"2024-01-06 04:00:00",0
"2024-01-06 04:15:00",0
"2024-01-06 04:30:00",0
"2024-01-06 04:45:00",0
"2024-01-06 05:00:00",0
"2024-01-06 05:15:00",0
"2024-01-06 05:30:00",0
"2024-01-06 05:45:00",0
"2024-01-06 06:00:00",0
"2024-01-06 06:15:00",0
"2024-01-06 06:30:00",0
"2024-01-06 06:45:00",0
"2024-01-06 07:00:00",0
"2024-01-06 07:15:00",0
"2024-01-06 07:30:00",0
"2024-01-06 07:45:00",0
"2024-01-06 08:00:00",0.0306827950000024
"2024-01-06 08:15:00",15.806039945239
"2024-01-06 08:30:00",39.3620730779396
"2024-01-06 08:45:00",68.7559886506437
"2024-01-06 09:00:00",102.044993120893
"2024-01-06 09:15:00",137.344195332512
"2024-01-06 09:30:00",173.000313674448
"2024-01-06 09:45:00",207.417968921932
"2024-01-06 10:00:00",239.001781850195
"2024-01-06 10:15:00",266.517439824829
"2024-01-06 10:30:00",290.174896572877
"2024-01-06 10:45:00",310.545172411743
"2024-01-06 11:00:00",328.199287658833
"2024-01-06 11:15:00",343.682813780394
"2024-01-06 11:30:00",357.439526838043
"2024-01-06 11:45:00",369.887754042241
"2024-01-06 12:00:00",381.445822603447
"2024-01-06 12:15:00",392.351850165716
"2024-01-06 12:30:00",402.123116107466
"2024-01-06 12:45:00",410.096690240712
"2024-01-06 13:00:00",415.609642377469
"2024-01-06 13:15:00",418.089925807974
"2024-01-06 13:30:00",417.329027735376
"2024-01-06 13:45:00",413.209318841052
"2024-01-06 14:00:00",405.613169806377
"2024-01-06 14:15:00",394.51247367075
"2024-01-06 14:30:00",380.237212905671
"2024-01-06 14:45:00",363.206892340666
"2024-01-06 15:00:00",343.84101680526
"2024-01-06 15:15:00",322.398888003082
"2024-01-06 15:30:00",298.49899513417
"2024-01-06 15:45:00",271.599624272664
"2024-01-06 16:00:00",241.15906149271
"2024-01-06 16:15:00",207.021903834642
"2024-01-06 16:30:00",170.577992203571
"2024-01-06 16:45:00",133.603478470805
"2024-01-06 17:00:00",97.8745145076496
"2024-01-06 17:15:00",65.1213585326417
"2024-01-06 17:30:00",36.8906941532389
"2024-01-06 17:45:00",14.683311324129
"2024-01-06 18:00:00",0
"2024-01-06 18:15:00",0
"2024-01-06 18:30:00",0
"2024-01-06 18:45:00",0
"2024-01-06 19:00:00",0
"2024-01-06 19:15:00",0
"2024-01-06 19:30:00",0
"2024-01-06 19:45:00",0
"2024-01-06 20:00:00",0
"2024-01-06 20:15:00",0
"2024-01-06 20:30:00",0
"2024-01-06 20:45:00",0
"2024-01-06 21:00:00",0
"2024-01-06 21:15:00",0
"2024-01-06 21:30:00",0
"2024-01-06 21:45:00",0
"2024-01-06 22:00:00",0
"2024-01-06 22:15:00",0
"2024-01-06 22:30:00",0
"2024-01-06 22:45:00",0
"2024-01-06 23:00:00",0
"2024-01-06 23:15:00",0
"2024-01-06 23:30:00",0
"2024-01-06 23:45:00",0
"2024-01-07 00:00:00",0
"2024-01-07 00:15:00",0
"2024-01-07 00:30:00",0
"2024-01-07 00:45:00",0
"2024-01-07 01:00:00",0
"2024-01-07 01:15:00",0
"2024-01-07 01:30:00",0
"2024-01-07 01:45:00",0
"2024-01-07 02:00:00",0
"2024-01-07 02:15:00",0
"2024-01-07 02:30:00",0
"2024-01-07 02:45:00",0
"2024-01-07 03:00:00",0
"2024-01-07 03:15:00",0
"2024-01-07 03:30:00",0
"2024-01-07 03:45:00",0
"2024-01-07 04:00:00",0
"2024-01-07 04:15:00",0
"2024-01-07 04:30:00",0
"2024-01-07 04:45:00",0
"2024-01-07 05:00:00",0
"2024-01-07 05:15:00",0
"2024-01-07 05:30:00",0
"2024-01-07 05:45:00",0
"2024-01-07 06:00:00",0
"2024-01-07 06:15:00",0
"2024-01-07 06:30:00",0
"2024-01-07 06:45:00",0
"2024-01-07 07:00:00",0
"2024-01-07 07:15:00",0
"2024-01-07 07:30:00",0
"2024-01-07 07:45:00",0
"2024-01-07 08:00:00",0.0286880700000021
"2024-01-07 08:15:00",9.55934109718022
"2024-01-07 08:30:00",23.8894062186619
"2024-01-07 08:45:00",41.9571000086534
"2024-01-07 09:00:00",62.7006390413633
"2024-01-07 09:15:00",84.9434828626226
"2024-01-07 09:30:00",107.050062904753
"2024-01-07 09:45:00",127.270053571699
"2024-01-07 10:00:00",143.853129267404
"2024-01-07 10:15:00",155.627879336801
"2024-01-07 10:30:00",163.738552888771
"2024-01-07 10:45:00",169.908313973186
"2024-01-07 11:00:00",175.860326639917
"2024-01-07 11:15:00",183.09221037178
"2024-01-07 11:30:00",192.199406383391
"2024-01-07 11:45:00",203.551811322309
"2024-01-07 12:00:00",217.519321836097
"2024-01-07 12:15:00",234.099603352376
"2024-01-07 12:30:00",251.801396419012
"2024-01-07 12:45:00",268.761210363932
"2024-01-07 13:00:00",283.115554515061
"2024-01-07 13:15:00",293.517740646897
"2024-01-07 13:30:00",300.688290320229
"2024-01-07 13:45:00",305.864527542417
"2024-01-07 14:00:00",310.283776320825
"2024-01-07 14:15:00",314.675367865809
"2024-01-07 14:30:00",317.736662199727
"2024-01-07 14:45:00",317.657026547934
"2024-01-07 15:00:00",312.625828135784
"2024-01-07 15:15:00",301.253832530061
"2024-01-07 15:30:00",283.837398663254
"2024-01-07 15:45:00",261.09428380928
"2024-01-07 16:00:00",233.742245242058
"2024-01-07 16:15:00",202.614298413608
"2024-01-07 16:30:00",169.004491488354
"2024-01-07 16:45:00",134.322130808829
"2024-01-07 17:00:00",99.9765227175595
"2024-01-07 17:15:00",67.4684150713616
"2024-01-07 17:30:00",38.6643217842009
"2024-01-07 17:45:00",15.5221982843296
"2024-01-07 18:00:00",0
"2024-01-07 18:15:00",0
"2024-01-07 18:30:00",0
"2024-01-07 18:45:00",0
"2024-01-07 19:00:00",0
"2024-01-07 19:15:00",0
"2024-01-07 19:30:00",0
"2024-01-07 19:45:00",0
"2024-01-07 20:00:00",0
"2024-01-07 20:15:00",0
"2024-01-07 20:30:00",0
"2024-01-07 20:45:00",0
"2024-01-07 21:00:00",0
"2024-01-07 21:15:00",0
"2024-01-07 21:30:00",0
"2024-01-07 21:45:00",0
"2024-01-07 22:00:00",0
"2024-01-07 22:15:00",0
"2024-01-07 22:30:00",0
"2024-01-07 22:45:00",0
"2024-01-07 23:00:00",0
"2024-01-07 23:15:00",0
"2024-01-07 23:30:00",0
"2024-01-07 23:45:00",0
"2024-01-08 00:00:00",0
"2024-01-08 00:15:00",0
"2024-01-08 00:30:00",0
"2024-01-08 00:45:00",0
"2024-01-08 01:00:00",0
"2024-01-08 01:15:00",0
"2024-01-08 01:30:00",0
"2024-01-08 01:45:00",0
"2024-01-08 02:00:00",0
"2024-01-08 02:15:00",0
"2024-01-08 02:30:00",0
"2024-01-08 02:45:00",0
"2024-01-08 03:00:00",0
"2024-01-08 03:15:00",0
"2024-01-08 03:30:00",0
"2024-01-08 03:45:00",0
"2024-01-08 04:00:00",0
"2024-01-08 04:15:00",0
"2024-01-08 04:30:00",0
"2024-01-08 04:45:00",0
"2024-01-08 05:00:00",0
"2024-01-08 05:15:00",0
"2024-01-08 05:30:00",0
"2024-01-08 05:45:00",0
"2024-01-08 06:00:00",0
"2024-01-08 06:15:00",0
"2024-01-08 06:30:00",0
"2024-01-08 06:45:00",0
"2024-01-08 07:00:00",0
"2024-01-08 07:15:00",0
"2024-01-08 07:30:00",0
"2024-01-08 07:45:00",0
"2024-01-08 08:00:00",0.00215298500000083
"2024-01-08 08:15:00",4.97820629118457
"2024-01-08 08:30:00",12.7601310475554
"2024-01-08 08:45:00",23.1244820342937
"2024-01-08 09:00:00",35.8478140315811
"2024-01-08 09:15:00",50.4811999055577
"2024-01-08 09:30:00",65.6737848662
"2024-01-08 09:45:00",79.8492322094431
"2024-01-08 10:00:00",91.4312052312222
"2024-01-08 10:15:00",99.363612975687
"2024-01-08 10:30:00",104.671347479844
"2024-01-08 10:45:00",108.899546528915
"2024-01-08 11:00:00",113.59334790812
"2024-01-08 11:15:00",120.031235815197
"2024-01-08 11:30:00",128.42508009794
"2024-01-08 11:45:00",138.720097016664
"2024-01-08 12:00:00",150.86150283168
"2024-01-08 12:15:00",164.493679519328
"2024-01-08 12:30:00",178.057671920071
"2024-01-08 12:45:00",189.693690590396
"2024-01-08 13:00:00",197.541946086794
"2024-01-08 13:15:00",200.247308367055
"2024-01-08 13:30:00",198.473284994174
"2024-01-08 13:45:00",193.388042932447
"2024-01-08 14:00:00",186.159749146172
"2024-01-08 14:15:00",177.762030960729
"2024-01-08 14:30:00",168.390357145838
"2024-01-08 14:45:00",158.045656832307
"2024-01-08 15:00:00",146.728859150939
"2024-01-08 15:15:00",134.457371201839
"2024-01-08 15:30:00",121.314511962312
"2024-01-08 15:45:00",107.400078378959
"2024-01-08 16:00:00",92.8138673983822
"2024-01-08 16:15:00",77.730138707927
"2024-01-08 16:30:00",62.621002957908
"2024-01-08 16:45:00",48.0330335393825
"2024-01-08 17:00:00",34.5128038434078
"2024-01-08 17:15:00",22.5750005406322
"2024-01-08 17:30:00",12.6067634200693
"2024-01-08 17:45:00",4.9633455503237
"2024-01-08 18:00:00",0
"2024-01-08 18:15:00",0
"2024-01-08 18:30:00",0
"2024-01-08 18:45:00",0
"2024-01-08 19:00:00",0
"2024-01-08 19:15:00",0
"2024-01-08 19:30:00",0
"2024-01-08 19:45:00",0
"2024-01-08 20:00:00",0
"2024-01-08 20:15:00",0
"2024-01-08 20:30:00",0
"2024-01-08 20:45:00",0
"2024-01-08 21:00:00",0
"2024-01-08 21:15:00",0
"2024-01-08 21:30:00",0
"2024-01-08 21:45:00",0
"2024-01-08 22:00:00",0
"2024-01-08 22:15:00",0
"2024-01-08 22:30:00",0
"2024-01-08 22:45:00",0
"2024-01-08 23:00:00",0
"2024-01-08 23:15:00",0
"2024-01-08 23:30:00",0
"2024-01-08 23:45:00",0
"2024-01-09 00:00:00",0
"2024-01-09 00:15:00",0
"2024-01-09 00:30:00",0
"2024-01-09 00:45:00",0
