"","x"
"2024-08-14 11:15:00",15.3896390647873
"2024-08-14 11:30:00",16.154344026205
"2024-08-14 11:45:00",16.2565505173421
"2024-08-14 12:00:00",15.6082898563414
"2024-08-14 12:15:00",14.2006950266142
"2024-08-14 12:30:00",12.3413056726465
"2024-08-14 12:45:00",10.416763104193
"2024-08-14 13:00:00",8.81370863100841
"2024-08-14 13:15:00",7.85350707828025
"2024-08-14 13:30:00",7.59641733292693
"2024-08-14 13:45:00",8.03742179729967
"2024-08-14 14:00:00",9.17150287374966
"2024-08-14 14:15:00",11.0429473279405
"2024-08-14 14:30:00",13.893259378785
"2024-08-14 14:45:00",18.0132476085086
"2024-08-14 15:00:00",23.6937205993364
"2024-08-14 15:15:00",31.1506181669179
"2024-08-14 15:30:00",40.3004050605984
"2024-08-14 15:45:00",50.9846772631475
"2024-08-14 16:00:00",63.0450307573347
"2024-08-14 16:15:00",76.1390979438079
"2024-08-14 16:30:00",89.1886568947292
"2024-08-14 16:45:00",100.931522100139
"2024-08-14 17:00:00",110.105508050078
"2024-08-14 17:15:00",115.82177365658
"2024-08-14 17:30:00",118.684855519657
"2024-08-14 17:45:00",119.672634661313
"2024-08-14 18:00:00",119.762992103552
"2024-08-14 18:15:00",119.764159722546
"2024-08-14 18:30:00",119.80577281113
"2024-08-14 18:45:00",119.847817516306
"2024-08-14 19:00:00",119.850279985076
"2024-08-14 19:15:00",119.785596655558
"2024-08-14 19:30:00",119.676005130334
"2024-08-14 19:45:00",119.556193303101
"2024-08-14 20:00:00",119.460849067557
"2024-08-14 20:15:00",119.415651180383
"2024-08-14 20:30:00",119.410241850191
"2024-08-14 20:45:00",119.425254148577
"2024-08-14 21:00:00",119.441321147137
"2024-08-14 21:15:00",119.444808156391
"2024-08-14 21:30:00",119.445009442556
"2024-08-14 21:45:00",119.456951510773
"2024-08-14 22:00:00",119.495660866184
"2024-08-14 22:15:00",119.570453165987
"2024-08-14 22:30:00",119.667800675606
"2024-08-14 22:45:00",119.768464812525
"2024-08-14 23:00:00",119.853206994224
"2024-08-14 23:15:00",119.906153589103
"2024-08-14 23:30:00",119.924890769233
"2024-08-14 23:45:00",119.910369657602
"2024-08-15 00:00:00",119.863541377199
"2024-08-15 00:15:00",119.789784449728
"2024-08-15 00:30:00",119.712186991758
"2024-08-15 00:45:00",119.658264518576
"2024-08-15 01:00:00",119.655532545467
"2024-08-15 01:15:00",119.717136193399
"2024-08-15 01:30:00",119.798739006068
"2024-08-15 01:45:00",119.841634132848
"2024-08-15 02:00:00",119.787114723116
"2024-08-15 02:15:00",119.609475087347
"2024-08-15 02:30:00",119.41501418041
"2024-08-15 02:45:00",119.343032118273
"2024-08-15 03:00:00",119.532829016902
"2024-08-15 03:15:00",119.895897367805
"2024-08-15 03:30:00",119.432499164647
"2024-08-15 03:45:00",116.915088776633
"2024-08-15 04:00:00",111.116120572967
"2024-08-15 04:15:00",101.305832593384
"2024-08-15 04:30:00",88.7455975597344
"2024-08-15 04:45:00",75.1945718644001
"2024-08-15 05:00:00",62.4119118997617
"2024-08-15 05:15:00",51.7677073473837
"2024-08-15 05:30:00",43.0757810455654
"2024-08-15 05:45:00",35.7608891217897
"2024-08-15 06:00:00",29.2477877035396
"2024-08-15 06:15:00",23.0905078252893
"2024-08-15 06:30:00",17.3601801494785
"2024-08-15 06:45:00",12.2572102455382
"2024-08-15 07:00:00",7.98200368289922
"2024-08-15 07:15:00",4.69096742691441
"2024-08-15 07:30:00",2.3645140266237
"2024-08-15 07:45:00",0.939057426988852
"2024-08-15 08:00:00",0.351011572971606
"2024-08-15 08:15:00",0.498027530336713
"2024-08-15 08:30:00",1.12270484806092
"2024-08-15 08:45:00",1.92888019592395
"2024-08-15 09:00:00",2.62039024370557
"2024-08-15 09:15:00",2.96480546202803
"2024-08-15 09:30:00",2.98463152488372
"2024-08-15 09:45:00",2.76610790710754
"2024-08-15 10:00:00",2.3954740835344
"2024-08-15 10:15:00",1.95255880860369
"2024-08-15 10:30:00",1.49154795517269
"2024-08-15 10:45:00",1.06021667570318
"2024-08-15 11:00:00",0.706340122656911
"2024-08-15 11:15:00",0.464972881925853
"2024-08-15 11:30:00",0.320287273122741
"2024-08-15 11:45:00",0.243735049290508
"2024-08-15 12:00:00",0.206767963472087
"2024-08-15 12:15:00",0.185368233555065
"2024-08-15 12:30:00",0.173639936805644
"2024-08-15 12:45:00",0.170217615334684
"2024-08-15 13:00:00",0.173735811253041
"2024-08-15 13:15:00",0.182311837254116
"2024-08-15 13:30:00",0.191994088361478
"2024-08-15 13:45:00",0.198313730181239
"2024-08-15 14:00:00",0.196801928319512
"2024-08-15 14:15:00",0.185246569626252
"2024-08-15 14:30:00",0.170462425926792
"2024-08-15 14:45:00",0.161520990290311
"2024-08-15 15:00:00",0.167493755785985
"2024-08-15 15:15:00",0.191531321414646
"2024-08-15 15:30:00",0.213100709903743
"2024-08-15 15:45:00",0.205748049912379
"2024-08-15 16:00:00",0.143019470099655
"2024-08-15 16:15:00",0.0193971588033442
"2024-08-15 16:30:00",0
"2024-08-15 16:45:00",0
"2024-08-15 17:00:00",0.149176345252038
"2024-08-15 17:15:00",0.639080010143781
"2024-08-15 17:30:00",1.23828795868434
"2024-08-15 17:45:00",1.74128431876032
"2024-08-15 18:00:00",1.94255321825834
"2024-08-15 18:15:00",2.01235801510064
"2024-08-15 18:30:00",3.62407898735204
"2024-08-15 18:45:00",8.82687564311301
"2024-08-15 19:00:00",19.669907490484
"2024-08-15 19:15:00",37.2199307033769
"2024-08-15 19:30:00",58.6140881189489
"2024-08-15 19:45:00",80.0071192401689
"2024-08-15 20:00:00",97.5537635700054
"2024-08-15 20:15:00",108.384000725004
"2024-08-15 20:30:00",113.528770776017
"2024-08-15 20:45:00",114.994253907474
"2024-08-15 21:00:00",114.786630303803
"2024-08-15 21:15:00",114.59193377065
"2024-08-15 21:30:00",114.815612598523
"2024-08-15 21:45:00",115.542968699146
"2024-08-15 22:00:00",116.859303984244
"2024-08-15 22:15:00",118.666167244359
"2024-08-15 22:30:00",120.130094785313
"2024-08-15 22:45:00",120.233869791745
"2024-08-15 23:00:00",117.960275448296
"2024-08-15 23:15:00",112.727486467757
"2024-08-15 23:30:00",105.695243675526
"2024-08-15 23:45:00",98.458679425152
"2024-08-16 00:00:00",92.6129260701834
"2024-08-16 00:15:00",89.3710391141898
"2024-08-16 00:30:00",88.4177666608218
"2024-08-16 00:45:00",89.0557799637503
"2024-08-16 01:00:00",90.5877502766461
"2024-08-16 01:15:00",92.3018376266696
"2024-08-16 01:30:00",93.4281571349383
"2024-08-16 01:45:00",93.1823126960592
"2024-08-16 02:00:00",90.7799082046392
"2024-08-16 02:15:00",85.6716558639439
"2024-08-16 02:30:00",78.2487011118738
"2024-08-16 02:45:00",69.1372976949881
"2024-08-16 03:00:00",58.963699359846
"2024-08-16 03:15:00",48.5748044330815
"2024-08-16 03:30:00",39.7000895616272
"2024-08-16 03:45:00",34.2896759724907
"2024-08-16 04:00:00",34.2936848926792
"2024-08-16 04:15:00",40.6294856780177
"2024-08-16 04:30:00",50.0834401996005
"2024-08-16 04:45:00",58.4091584573394
"2024-08-16 05:00:00",61.3602504511462
"2024-08-16 05:15:00",56.0064602520573
"2024-08-16 05:30:00",44.6820682156071
"2024-08-16 05:45:00",31.0374887684546
"2024-08-16 06:00:00",18.7231363372589
"2024-08-16 06:15:00",10.5689347461475
"2024-08-16 06:30:00",6.12284540912193
"2024-08-16 06:45:00",4.11233913765221
"2024-08-16 07:00:00",3.26488674320836
"2024-08-16 07:15:00",2.53512572309348
"2024-08-16 07:30:00",1.78636031794287
"2024-08-16 07:45:00",1.10906145422488
"2024-08-16 08:00:00",0.5937000584079
"2024-08-16 08:15:00",0.307556589974014
"2024-08-16 08:30:00",0.225149640460309
"2024-08-16 08:45:00",0.297807334417607
"2024-08-16 09:00:00",0.476857796396731
"2024-08-16 09:15:00",0.725329529510385
"2024-08-16 09:30:00",1.05305255111879
"2024-08-16 09:45:00",1.48155725714406
"2024-08-16 10:00:00",2.03237404350828
"2024-08-16 10:15:00",2.71469753921119
"2024-08-16 10:30:00",3.48837930556304
"2024-08-16 10:45:00",4.30093513695166
"2024-08-16 11:00:00",5.09988082776494
"2024-08-16 11:15:00",5.83990318114105
"2024-08-16 11:30:00",6.5043730352195
"2024-08-16 11:45:00",7.0838322368901
"2024-08-16 12:00:00",7.56882263304267
"2024-08-16 12:15:00",7.95699302048206
"2024-08-16 12:30:00",8.27441999567323
"2024-08-16 12:45:00",8.55428710499617
"2024-08-16 13:00:00",8.82977789483085
"2024-08-16 13:15:00",9.10933654191881
"2024-08-16 13:30:00",9.30244974444779
"2024-08-16 13:45:00",9.29386483096707
"2024-08-16 14:00:00",8.96832913002594
"2024-08-16 14:15:00",8.26361911163092
"2024-08-16 14:30:00",7.3296278116175
"2024-08-16 14:45:00",6.36927740727837
"2024-08-16 15:00:00",5.58549007590626
"2024-08-16 15:15:00",5.10974249015948
"2024-08-16 15:30:00",4.78772930415875
"2024-08-16 15:45:00",4.39369966739038
"2024-08-16 16:00:00",3.7019027293407
"2024-08-16 16:15:00",2.61252644232103
"2024-08-16 16:30:00",1.52951396994273
"2024-08-16 16:45:00",0.982747278642159
"2024-08-16 17:00:00",1.50210833485569
"2024-08-16 17:15:00",3.72708768730985
"2024-08-16 17:30:00",8.73561021389186
"2024-08-16 17:45:00",17.7152093747791
"2024-08-16 18:00:00",31.8534186301489
"2024-08-16 18:15:00",51.5134807310762
"2024-08-16 18:30:00",73.761475592226
"2024-08-16 18:45:00",94.8391924191608
"2024-08-16 19:00:00",110.988420417443
"2024-08-16 19:15:00",119.505049233704
"2024-08-16 19:30:00",121.901370278849
"2024-08-16 19:45:00",120.743775404852
"2024-08-16 20:00:00",118.598656463688
"2024-08-16 20:15:00",117.521136790884
"2024-08-16 20:30:00",117.521265656182
"2024-08-16 20:45:00",118.097823812877
"2024-08-16 21:00:00",118.749592014265
"2024-08-16 21:15:00",119.083387223444
"2024-08-16 21:30:00",119.138171242729
"2024-08-16 21:45:00",119.060942084235
"2024-08-16 22:00:00",118.998697760081
"2024-08-16 22:15:00",119.063671327102
"2024-08-16 22:30:00",119.229036021008
"2024-08-16 22:45:00",119.433200122229
"2024-08-16 23:00:00",119.614571911192
"2024-08-16 23:15:00",119.725619452609
"2024-08-16 23:30:00",119.775049948321
"2024-08-16 23:45:00",119.785630384449
"2024-08-17 00:00:00",119.780127747118
"2024-08-17 00:15:00",119.772222182255
"2024-08-17 00:30:00",119.73924647501
"2024-08-17 00:45:00",119.649446570337
"2024-08-17 01:00:00",119.471068413192
"2024-08-17 01:15:00",119.210540921046
"2024-08-17 01:30:00",119.027024901444
"2024-08-17 01:45:00",119.117864134445
"2024-08-17 02:00:00",119.68040240011
"2024-08-17 02:15:00",120.735261968129
"2024-08-17 02:30:00",121.596179066703
"2024-08-17 02:45:00",121.400168413662
"2024-08-17 03:00:00",119.284244726837
"2024-08-17 03:15:00",114.81872680939
"2024-08-17 03:30:00",109.307149805809
"2024-08-17 03:45:00",104.486352945917
"2024-08-17 04:00:00",102.093175459534
"2024-08-17 04:15:00",103.22101188625
"2024-08-17 04:30:00",106.389478004728
"2024-08-17 04:45:00",109.474744903402
"2024-08-17 05:00:00",110.352983670705
"2024-08-17 05:15:00",107.412460946494
"2024-08-17 05:30:00",101.089825576323
"2024-08-17 05:45:00",92.3338219571734
"2024-08-17 06:00:00",82.0931944860239
"2024-08-17 06:15:00",71.2594336873526
"2024-08-17 06:30:00",60.4950145956307
"2024-08-17 06:45:00",50.4051583728278
"2024-08-17 07:00:00",41.5950861809136
"2024-08-17 07:15:00",34.4840770363281
"2024-08-17 07:30:00",28.747641373394
"2024-08-17 07:45:00",23.8753474809042
"2024-08-17 08:00:00",19.3567636476519
"2024-08-17 08:15:00",14.8394032840054
"2024-08-17 08:30:00",10.6025602866338
"2024-08-17 08:45:00",7.08347367378152
"2024-08-17 09:00:00",4.71938246369298
"2024-08-17 09:15:00",3.79693586946906
"2024-08-17 09:30:00",4.00042388363675
"2024-08-17 09:45:00",4.86354669357956
"2024-08-17 10:00:00",5.920004486681
"2024-08-17 10:15:00",6.78453741853963
"2024-08-17 10:30:00",7.39604551761422
"2024-08-17 10:45:00",7.77446878057856
"2024-08-17 11:00:00",7.93974720410647
"2024-08-17 11:15:00",7.93261175086087
"2024-08-17 11:30:00",7.87695724746113
"2024-08-17 11:45:00",7.91746948651572
"2024-08-17 12:00:00",8.19883426063313
"2024-08-17 12:15:00",8.89938649943561
"2024-08-17 12:30:00",10.3320576806005
"2024-08-17 12:45:00",12.8434284188188
"2024-08-17 13:00:00",16.7800793287817
"2024-08-17 13:15:00",22.4249672630087
"2024-08-17 13:30:00",29.8065540253331
"2024-08-17 13:45:00",38.8896776574166
"2024-08-17 14:00:00",49.6391762009209
"2024-08-17 14:15:00",61.801122192951
"2024-08-17 14:30:00",74.2465261523846
"2024-08-17 14:45:00",85.6276330935424
"2024-08-17 15:00:00",94.5966880307453
"2024-08-17 15:15:00",100.22352217338
"2024-08-17 15:30:00",103.248311511099
"2024-08-17 15:45:00",104.828818228619
"2024-08-17 16:00:00",106.122804510659
"2024-08-17 16:15:00",108.03331375926
"2024-08-17 16:30:00",110.444514245757
"2024-08-17 16:45:00",112.985855458811
"2024-08-17 17:00:00",115.286786887082
"2024-08-17 17:15:00",117.053592661856
"2024-08-17 17:30:00",118.29989548493
"2024-08-17 17:45:00",119.116152700726
"2024-08-17 18:00:00",119.592821653668
"2024-08-17 18:15:00",119.818380573169
"2024-08-17 18:30:00",119.8733912286
"2024-08-17 18:45:00",119.836436274324
"2024-08-17 19:00:00",119.786098364701
"2024-08-17 19:15:00",119.783238359174
"2024-08-17 19:30:00",119.817829937512
"2024-08-17 19:45:00",119.862124984563
"2024-08-17 20:00:00",119.888375385176
"2024-08-17 20:15:00",119.878683136153
"2024-08-17 20:30:00",119.854550682104
"2024-08-17 20:45:00",119.847330579591
"2024-08-17 21:00:00",119.888375385176
"2024-08-17 21:15:00",119.989133289257
"2024-08-17 21:30:00",120.08143501757
"2024-08-17 21:45:00",120.077206929686
"2024-08-17 22:00:00",119.888375385176
"2024-08-17 22:15:00",119.495036017875
"2024-08-17 22:30:00",119.149961558672
"2024-08-17 22:45:00",119.174094012721
"2024-08-17 23:00:00",119.888375385176
"2024-08-17 23:15:00",121.360900451566
"2024-08-17 23:30:00",122.648375068925
"2024-08-17 23:45:00",122.554657864665
"2024-08-18 00:00:00",119.883607466195
"2024-08-18 00:15:00",113.952306997015
"2024-08-18 00:30:00",106.130737564979
"2024-08-18 00:45:00",98.3021047740305
"2024-08-18 01:00:00",92.3496142281121
"2024-08-18 01:15:00",89.5590261651316
"2024-08-18 01:30:00",88.8263193588547
"2024-08-18 01:45:00",88.4500272170118
"2024-08-18 02:00:00",86.7286831473331
"2024-08-18 02:15:00",82.4021828544387
"2024-08-18 02:30:00",75.9758712305069
"2024-08-18 02:45:00",68.396455464606
"2024-08-18 03:00:00",60.610642745804
"2024-08-18 03:15:00",53.4481689575508
"2024-08-18 03:30:00",47.2708847608236
"2024-08-18 03:45:00",42.3236695109812
"2024-08-18 04:00:00",38.8514025633828
"2024-08-18 04:15:00",36.9536783917833
"2024-08-18 04:30:00",36.148951943522
"2024-08-18 04:45:00",35.8103932843344
"2024-08-18 05:00:00",35.3111724799559
"2024-08-18 05:15:00",34.1424419639762
"2024-08-18 05:30:00",32.2672836414024
"2024-08-18 05:45:00",29.7667617850957
"2024-08-18 06:00:00",26.7219406679175
"2024-08-18 06:15:00",23.2279250062781
"2024-08-18 06:30:00",19.4359812907837
"2024-08-18 06:45:00",15.5114164555895
"2024-08-18 07:00:00",11.6195374348507
"2024-08-18 07:15:00",7.93389994287682
"2024-08-18 07:30:00",4.66105481459424
"2024-08-18 07:45:00",2.01580166508359
"2024-08-18 08:00:00",0.212940109425514
"2024-08-18 08:15:00",0
"2024-08-18 08:30:00",0
"2024-08-18 08:45:00",0
"2024-08-18 09:00:00",0.00415569951099515
"2024-08-18 09:15:00",0.253409258857392
"2024-08-18 09:30:00",0.358373363691484
"2024-08-18 09:45:00",0.402336300528011
"2024-08-18 10:00:00",0.46858635588171
"2024-08-18 10:15:00",0.618541933702771
"2024-08-18 10:30:00",0.826141907683183
"2024-08-18 10:45:00",1.04345526895039
"2024-08-18 11:00:00",1.22255100863182
"2024-08-18 11:15:00",1.33347591852494
"2024-08-18 11:30:00",1.41818799310729
"2024-08-18 11:45:00",1.53662302752642
"2024-08-18 12:00:00",1.74871681692988
"2024-08-18 12:15:00",2.07917934220292
"2024-08-18 12:30:00",2.41181732718162
"2024-08-18 12:45:00",2.59521168143971
"2024-08-18 13:00:00",2.47794331455097
"2024-08-18 13:15:00",2.00780040915907
"2024-08-18 13:30:00",1.52940024018739
"2024-08-18 13:45:00",1.48656735562918
"2024-08-18 14:00:00",2.32312630347775
"2024-08-18 14:15:00",4.53107223154546
"2024-08-18 14:30:00",8.79508268692105
"2024-08-18 14:45:00",15.8480058165124
"2024-08-18 15:00:00",26.4226897672272
"2024-08-18 15:15:00",40.7988339299376
"2024-08-18 15:30:00",57.4435426713725
"2024-08-18 15:45:00",74.3707716022249
"2024-08-18 16:00:00",89.594476333188
"2024-08-18 16:15:00",101.531308111612
"2024-08-18 16:30:00",110.208700731479
"2024-08-18 16:45:00",116.056783623428
"2024-08-18 17:00:00",119.505686218097
"2024-08-18 17:15:00",121.016328795821
"2024-08-18 17:30:00",121.172795035714
"2024-08-18 17:45:00",120.589959466586
"2024-08-18 18:00:00",119.882696617248
"2024-08-18 18:15:00",119.537467147622
"2024-08-18 18:30:00",119.527076242078
"2024-08-18 18:45:00",119.695915216102
"2024-08-18 19:00:00",119.888375385176
"2024-08-18 19:15:00",119.981756206402
"2024-08-18 19:30:00",119.984989703351
"2024-08-18 19:45:00",119.939916041213
"2024-08-18 20:00:00",119.888375385176
"2024-08-18 20:15:00",119.863364607607
"2024-08-18 20:30:00",119.862507409582
"2024-08-18 20:45:00",119.874584199354
"2024-08-18 21:00:00",119.888375385176
"2024-08-18 21:15:00",119.895037674226
"2024-08-18 21:30:00",119.895232969377
"2024-08-18 21:45:00",119.891999472428
"2024-08-18 22:00:00",119.888375385176
"2024-08-18 22:15:00",119.886737006546
"2024-08-18 22:30:00",119.886813023965
"2024-08-18 22:45:00",119.887670221991
"2024-08-18 23:00:00",119.888375385176
"2024-08-18 23:15:00",119.888266610648
"2024-08-18 23:30:00",119.887767245817
"2024-08-18 23:45:00",119.887571950666
"2024-08-19 00:00:00",119.888375385176
"2024-08-19 00:15:00",119.890448861918
"2024-08-19 00:30:00",119.892370303821
"2024-08-19 00:45:00",119.892294286401
"2024-08-19 01:00:00",119.888375385176
"2024-08-19 01:15:00",119.880184107452
"2024-08-19 01:30:00",119.872954687696
"2024-08-19 01:45:00",119.873337292165
"2024-08-19 02:00:00",119.887982087114
"2024-08-19 02:15:00",119.918286734444
"2024-08-19 02:30:00",119.94463887863
"2024-08-19 02:45:00",119.942173659789
"2024-08-19 03:00:00",119.886026218038
"2024-08-19 03:15:00",119.76740164892
"2024-08-19 03:30:00",119.641784869676
"2024-08-19 03:45:00",119.580730752968
"2024-08-19 04:00:00",119.655794171462
"2024-08-19 04:15:00",119.877496753468
"2024-08-19 04:30:00",120.012227149882
"2024-08-19 04:45:00",119.765340767246
"2024-08-19 05:00:00",118.842193012104
"2024-08-19 05:15:00",117.051983657831
"2024-08-19 05:30:00",114.619289945133
"2024-08-19 05:45:00",111.872533481551
"2024-08-19 06:00:00",109.140135874625
"2024-08-19 06:15:00",106.593982813672
"2024-08-19 06:30:00",103.779816315119
"2024-08-19 06:45:00",100.086842477173
"2024-08-19 07:00:00",94.9042673980379
"2024-08-19 07:15:00",87.83568712362
"2024-08-19 07:30:00",79.3422574906217
"2024-08-19 07:45:00",70.0995242834454
"2024-08-19 08:00:00",60.7830332864934
"2024-08-19 08:15:00",51.948650907005
"2024-08-19 08:30:00",43.6735260435672
"2024-08-19 08:45:00",35.9151282176036
"2024-08-19 09:00:00",28.630926950538
"2024-08-19 09:15:00",21.844185788083
"2024-08-19 09:30:00",15.8413443731063
"2024-08-19 09:45:00",10.9746363727643
"2024-08-19 10:00:00",7.59629545421335
"2024-08-19 10:15:00",5.89313541885327
"2024-08-19 10:30:00",5.3902906050572
"2024-08-19 10:45:00",5.44747548544166
"2024-08-19 11:00:00",5.42440453262315
"2024-08-19 11:15:00",4.83646093902059
"2024-08-19 11:30:00",3.8217027762626
"2024-08-19 11:45:00",2.67385683578021
"2024-08-19 12:00:00",1.68664990900445
"2024-08-19 12:15:00",1.1146189075951
"2024-08-19 12:30:00",1.05554122412691
"2024-08-19 12:45:00",1.56800437140337
"2024-08-19 13:00:00",2.71059586222799
"2024-08-19 13:15:00",4.54343276111718
"2024-08-19 13:30:00",7.13275033943907
"2024-08-19 13:45:00",10.5463134202747
"2024-08-19 14:00:00",14.8518868267051
"2024-08-19 14:15:00",20.2111596502947
"2024-08-19 14:30:00",27.1615180565411
"2024-08-19 14:45:00",36.3342724794256
"2024-08-19 15:00:00",48.3607333529292
"2024-08-19 15:15:00",63.3999111175225
"2024-08-19 15:30:00",79.7216162396347
"2024-08-19 15:45:00",95.1233591921843
"2024-08-19 16:00:00",107.40265044809
"2024-08-19 16:15:00",114.955955565255
"2024-08-19 16:30:00",118.575560441519
"2024-08-19 16:45:00",119.652706059709
"2024-08-19 17:00:00",119.578633402648
"2024-08-19 17:15:00",119.498896941568
"2024-08-19 17:30:00",119.576305101324
"2024-08-19 17:45:00",119.727979795175
"2024-08-19 18:00:00",119.871042936384
"2024-08-19 18:15:00",119.941190768604
"2024-08-19 18:30:00",119.948416857062
"2024-08-19 18:45:00",119.921289097379
"2024-08-19 19:00:00",119.888375385176
"2024-08-19 19:15:00",119.872277310786
"2024-08-19 19:30:00",119.871731243393
"2024-08-19 19:45:00",119.879507246891
"2024-08-19 20:00:00",119.888375385176
"2024-08-19 20:15:00",119.892640172473
"2024-08-19 20:30:00",119.892743924324
"2024-08-19 20:45:00",119.890663406601
"2024-08-19 21:00:00",119.888375385176
"2024-08-19 21:15:00",119.887414310378
"2024-08-19 21:30:00",119.887545370367
"2024-08-19 21:45:00",119.88809143776
"2024-08-19 22:00:00",119.888375385176
"2024-08-19 22:15:00",119.887954897071
"2024-08-19 22:30:00",119.887326905265
"2024-08-19 22:45:00",119.887223153414
"2024-08-19 23:00:00",119.888375385176
"2024-08-19 23:15:00",119.891018412392
"2024-08-19 23:30:00",119.893399319631
"2024-08-19 23:45:00",119.893268259642
"2024-08-20 00:00:00",119.888375385176
"2024-08-20 00:15:00",119.878223764416
"2024-08-20 00:30:00",119.869328127269
"2024-08-20 00:45:00",119.869956119076
"2024-08-20 01:00:00",119.888375385176
"2024-08-20 01:15:00",119.926338841001
"2024-08-20 01:30:00",119.959540482349
"2024-08-20 01:45:00",119.957159575111
"2024-08-20 02:00:00",119.888375385176
"2024-08-20 02:15:00",119.746135289842
"2024-08-20 02:30:00",119.618459112035
"2024-08-20 02:45:00",119.61713478609
"2024-08-20 03:00:00",119.85395024634
"2024-08-20 03:15:00",120.320935597391
"2024-08-20 03:30:00",120.531089624934
"2024-08-20 03:45:00",119.877653284935
"2024-08-20 04:00:00",117.753867533358
"2024-08-20 04:15:00",113.789322301013
"2024-08-20 04:30:00",108.559003418096
"2024-08-20 04:45:00",102.874245689652
"2024-08-20 05:00:00",97.5463839207237
"2024-08-20 05:15:00",93.088901745667
"2024-08-20 05:30:00",88.8238781160915
"2024-08-20 05:45:00",83.7755408129201
"2024-08-20 06:00:00",76.9681176170752
"2024-08-20 06:15:00",67.7546816180892
"2024-08-20 06:30:00",56.8036871399329
"2024-08-20 06:45:00",45.1124338151872
"2024-08-20 07:00:00",33.6782212764325
"2024-08-20 07:15:00",23.3803449500704
"2024-08-20 07:30:00",14.626083437786
"2024-08-20 07:45:00",7.70471113508514
"2024-08-20 08:00:00",2.9055024374738
"2024-08-20 08:15:00",0.357878956480693
"2024-08-20 08:30:00",0
"2024-08-20 08:45:00",0
"2024-08-20 09:00:00",0.485213433500121
"2024-08-20 09:15:00",1.00987041693751
"2024-08-20 09:30:00",1.34646313291922
"2024-08-20 09:45:00",1.57485854682371
"2024-08-20 10:00:00",1.77492362402943
"2024-08-20 10:15:00",2.01503038718797
"2024-08-20 10:30:00",2.31757108804339
"2024-08-20 10:45:00",2.6934430356129
"2024-08-20 11:00:00",3.1535435389137
"2024-08-20 11:15:00",3.69664608270865
"2024-08-20 11:30:00",4.27302885474332
"2024-08-20 11:45:00",4.82084621850892
"2024-08-20 12:00:00",5.27825253749669
"2024-08-20 12:15:00",5.57869196059989
"2024-08-20 12:30:00",5.63676777831994
"2024-08-20 12:45:00",5.36237306656031
"2024-08-20 13:00:00",4.66540090122446
"2024-08-20 13:15:00",3.53291548394817
"2024-08-20 13:30:00",2.26066551929651
"2024-08-20 13:45:00",1.22157083756684
"2024-08-20 14:00:00",0.788551269056552
"2024-08-20 14:15:00",1.13943248615176
"2024-08-20 14:30:00",1.67166352959354
"2024-08-20 14:45:00",1.58759928221173
"2024-08-20 15:00:00",0.0895946268361372
"2024-08-20 15:15:00",0
"2024-08-20 15:30:00",0
"2024-08-20 15:45:00",0
"2024-08-20 16:00:00",3.50948357699139
"2024-08-20 16:15:00",19.4859894361041
"2024-08-20 16:30:00",40.9188965825164
"2024-08-20 16:45:00",63.8526920492481
"2024-08-20 17:00:00",84.3318628693188
"2024-08-20 17:15:00",99.2639441490173
"2024-08-20 17:30:00",109.008663287708
"2024-08-20 17:45:00",114.788795758026
"2024-08-20 18:00:00",117.827117032603
"2024-08-20 18:15:00",119.222064143264
"2024-08-20 18:30:00",119.574720358595
"2024-08-20 18:45:00",119.361830506372
"2024-08-20 19:00:00",119.06013941437
"2024-08-20 19:15:00",119.042980674186
"2024-08-20 19:30:00",119.270042932696
"2024-08-20 19:45:00",119.597603600598
"2024-08-20 20:00:00",119.881940088589
"2024-08-20 20:15:00",120.013297351242
"2024-08-20 20:30:00",120.01779051863
"2024-08-20 20:45:00",119.955502264701
"2024-08-20 21:00:00",119.886515263404
"2024-08-20 21:15:00",119.857502341746
"2024-08-20 21:30:00",119.861496938964
"2024-08-20 21:45:00",119.878122647354
"2024-08-20 22:00:00",119.887003059214
"2024-08-20 22:15:00",119.870814633355
"2024-08-20 22:30:00",119.824445294652
"2024-08-20 22:45:00",119.745835834497
"2024-08-20 23:00:00",119.632927044282
"2024-08-20 23:15:00",119.478515471912
"2024-08-20 23:30:00",119.254820691345
"2024-08-20 23:45:00",118.928918033053
"2024-08-21 00:00:00",118.467882827508
"2024-08-21 00:15:00",117.821638604528
"2024-08-21 00:30:00",116.871501691317
"2024-08-21 00:45:00",115.481636614425
"2024-08-21 01:00:00",113.516207900401
"2024-08-21 01:15:00",110.939215934492
"2024-08-21 01:30:00",108.114004536735
"2024-08-21 01:45:00",105.503753385863
"2024-08-21 02:00:00",103.57164216061
"2024-08-21 02:15:00",102.60247117063
"2024-08-21 02:30:00",102.167523249264
"2024-08-21 02:45:00",101.659701860773
"2024-08-21 03:00:00",100.471910469421
"2024-08-21 03:15:00",98.1962581365393
"2024-08-21 03:30:00",95.2216763117443
"2024-08-21 03:45:00",92.1363020417231
"2024-08-21 04:00:00",89.5282723731626
"2024-08-21 04:15:00",87.8372447858556
"2024-08-21 04:30:00",86.9089584920185
"2024-08-21 04:45:00",86.4406731369737
"2024-08-21 05:00:00",86.1296483660435
"2024-08-21 05:15:00",85.6278416557588
"2024-08-21 05:30:00",84.4060018074851
"2024-08-21 05:45:00",81.8895754537966
"2024-08-21 06:00:00",77.5040092272674
