"","x"
"2024-01-01 22:45:00",0
"2024-01-01 23:00:00",0
"2024-01-01 23:15:00",0
"2024-01-01 23:30:00",0
"2024-01-01 23:45:00",0
"2024-01-02 00:00:00",0
"2024-01-02 00:15:00",0
"2024-01-02 00:30:00",0
"2024-01-02 00:45:00",0
"2024-01-02 01:00:00",0
"2024-01-02 01:15:00",0
"2024-01-02 01:30:00",0
"2024-01-02 01:45:00",0
"2024-01-02 02:00:00",0
"2024-01-02 02:15:00",0
"2024-01-02 02:30:00",0
"2024-01-02 02:45:00",0
"2024-01-02 03:00:00",0
"2024-01-02 03:15:00",0
"2024-01-02 03:30:00",0
"2024-01-02 03:45:00",0
"2024-01-02 04:00:00",0
"2024-01-02 04:15:00",0
"2024-01-02 04:30:00",0
"2024-01-02 04:45:00",0
"2024-01-02 05:00:00",0
"2024-01-02 05:15:00",0
"2024-01-02 05:30:00",0
"2024-01-02 05:45:00",0
"2024-01-02 06:00:00",0
"2024-01-02 06:15:00",0
"2024-01-02 06:30:00",0
"2024-01-02 06:45:00",0
"2024-01-02 07:00:00",0
"2024-01-02 07:15:00",7.57738651199829
"2024-01-02 07:30:00",20.1610163897075
"2024-01-02 07:45:00",38.2256417000894
"2024-01-02 08:00:00",62.2460145101056
"2024-01-02 08:15:00",92.2992394255427
"2024-01-02 08:30:00",126.871831207486
"2024-01-02 08:45:00",164.052657155847
"2024-01-02 09:00:00",201.930584570535
"2024-01-02 09:15:00",238.528105876855
"2024-01-02 09:30:00",271.602214001689
"2024-01-02 09:45:00",298.843526997314
"2024-01-02 10:00:00",317.942662916004
"2024-01-02 10:15:00",327.789981186013
"2024-01-02 10:30:00",332.074806739495
"2024-01-02 10:45:00",335.686205884585
"2024-01-02 11:00:00",343.513244929414
"2024-01-02 11:15:00",358.614128153135
"2024-01-02 11:30:00",376.723611718989
"2024-01-02 11:45:00",391.745589761241
"2024-01-02 12:00:00",397.583956414153
"2024-01-02 12:15:00",389.799453141326
"2024-01-02 12:30:00",370.580210723709
"2024-01-02 12:45:00",343.771207271589
"2024-01-02 13:00:00",313.217420895255
"2024-01-02 13:15:00",282.637975106933
"2024-01-02 13:30:00",255.248575026606
"2024-01-02 13:45:00",234.139071176196
"2024-01-02 14:00:00",222.399314077627
"2024-01-02 14:15:00",221.49193864665
"2024-01-02 14:30:00",226.370717374341
"2024-01-02 14:45:00",230.362207145604
"2024-01-02 15:00:00",226.792964845345
"2024-01-02 15:15:00",210.826049899691
"2024-01-02 15:30:00",184.970531899659
"2024-01-02 15:45:00",153.57198297749
"2024-01-02 16:00:00",120.975975265422
"2024-01-02 16:15:00",90.902152974345
"2024-01-02 16:30:00",64.5664486297418
"2024-01-02 16:45:00",42.5588668357446
"2024-01-02 17:00:00",25.4694121964857
"2024-01-02 17:15:00",13.6053868587615
"2024-01-02 17:30:00",6.14328314002648
"2024-01-02 17:45:00",1.9768909003997
"2024-01-02 18:00:00",0
"2024-01-02 18:15:00",0
"2024-01-02 18:30:00",0
"2024-01-02 18:45:00",0
"2024-01-02 19:00:00",0
"2024-01-02 19:15:00",0
"2024-01-02 19:30:00",0
"2024-01-02 19:45:00",0
"2024-01-02 20:00:00",0
"2024-01-02 20:15:00",0
"2024-01-02 20:30:00",0
"2024-01-02 20:45:00",0
"2024-01-02 21:00:00",0
"2024-01-02 21:15:00",0
"2024-01-02 21:30:00",0
"2024-01-02 21:45:00",0
"2024-01-02 22:00:00",0
"2024-01-02 22:15:00",0
"2024-01-02 22:30:00",0
"2024-01-02 22:45:00",0
"2024-01-02 23:00:00",0
"2024-01-02 23:15:00",0
"2024-01-02 23:30:00",0
"2024-01-02 23:45:00",0
"2024-01-03 00:00:00",0
"2024-01-03 00:15:00",0
"2024-01-03 00:30:00",0
"2024-01-03 00:45:00",0
"2024-01-03 01:00:00",0
"2024-01-03 01:15:00",0
"2024-01-03 01:30:00",0
"2024-01-03 01:45:00",0
"2024-01-03 02:00:00",0
"2024-01-03 02:15:00",0
"2024-01-03 02:30:00",0
"2024-01-03 02:45:00",0
"2024-01-03 03:00:00",0
"2024-01-03 03:15:00",0
"2024-01-03 03:30:00",0
"2024-01-03 03:45:00",0
"2024-01-03 04:00:00",0
"2024-01-03 04:15:00",0
"2024-01-03 04:30:00",0
"2024-01-03 04:45:00",0
"2024-01-03 05:00:00",0
"2024-01-03 05:15:00",0
"2024-01-03 05:30:00",0
"2024-01-03 05:45:00",0
"2024-01-03 06:00:00",0
"2024-01-03 06:15:00",0
"2024-01-03 06:30:00",0
"2024-01-03 06:45:00",0
"2024-01-03 07:00:00",0
"2024-01-03 07:15:00",1.45533096282963
"2024-01-03 07:30:00",4.33889713819549
"2024-01-03 07:45:00",10.5730253633367
"2024-01-03 08:00:00",21.7293902822375
"2024-01-03 08:15:00",40.4536137725795
"2024-01-03 08:30:00",62.544082570557
"2024-01-03 08:45:00",83.7897669435097
"2024-01-03 09:00:00",99.9796371587772
"2024-01-03 09:15:00",108.941891089627
"2024-01-03 09:30:00",116.661637033038
"2024-01-03 09:45:00",131.163210891917
"2024-01-03 10:00:00",160.47094856917
"2024-01-03 10:15:00",209.064199553092
"2024-01-03 10:30:00",267.242367673533
"2024-01-03 10:45:00",321.759870345729
"2024-01-03 11:00:00",359.371124984921
"2024-01-03 11:15:00",370.905183788961
"2024-01-03 11:30:00",363.489638086177
"2024-01-03 11:45:00",348.326713987518
"2024-01-03 12:00:00",336.618637603926
"2024-01-03 12:15:00",336.773681136712
"2024-01-03 12:30:00",346.024301148632
"2024-01-03 12:45:00",358.809000292813
"2024-01-03 13:00:00",369.566281222374
"2024-01-03 13:15:00",373.68749651457
"2024-01-03 13:30:00",370.375398443186
"2024-01-03 13:45:00",359.78558920614
"2024-01-03 14:00:00",342.073671001346
"2024-01-03 14:15:00",317.96562822037
"2024-01-03 14:30:00",290.468974029367
"2024-01-03 14:45:00",263.16160378814
"2024-01-03 15:00:00",239.621412856494
"2024-01-03 15:15:00",222.086149806663
"2024-01-03 15:30:00",207.432976060601
"2024-01-03 15:45:00",191.198906252692
"2024-01-03 16:00:00",168.92095501732
"2024-01-03 16:15:00",137.796750303164
"2024-01-03 16:30:00",101.666373316068
"2024-01-03 16:45:00",66.0305185761702
"2024-01-03 17:00:00",36.3898806036086
"2024-01-03 17:15:00",16.8733822499355
"2024-01-03 17:30:00",6.12285969236049
"2024-01-03 17:45:00",1.40837743950736
"2024-01-03 18:00:00",0
"2024-01-03 18:15:00",0
"2024-01-03 18:30:00",0
"2024-01-03 18:45:00",0
"2024-01-03 19:00:00",0
"2024-01-03 19:15:00",0
"2024-01-03 19:30:00",0
"2024-01-03 19:45:00",0
"2024-01-03 20:00:00",0
"2024-01-03 20:15:00",0
"2024-01-03 20:30:00",0
"2024-01-03 20:45:00",0
"2024-01-03 21:00:00",0
"2024-01-03 21:15:00",0
"2024-01-03 21:30:00",0
"2024-01-03 21:45:00",0
"2024-01-03 22:00:00",0
"2024-01-03 22:15:00",0
"2024-01-03 22:30:00",0
"2024-01-03 22:45:00",0
"2024-01-03 23:00:00",0
"2024-01-03 23:15:00",0
"2024-01-03 23:30:00",0
"2024-01-03 23:45:00",0
"2024-01-04 00:00:00",0
"2024-01-04 00:15:00",0
"2024-01-04 00:30:00",0
"2024-01-04 00:45:00",0
"2024-01-04 01:00:00",0
"2024-01-04 01:15:00",0
"2024-01-04 01:30:00",0
"2024-01-04 01:45:00",0
"2024-01-04 02:00:00",0
"2024-01-04 02:15:00",0
"2024-01-04 02:30:00",0
"2024-01-04 02:45:00",0
"2024-01-04 03:00:00",0
"2024-01-04 03:15:00",0
"2024-01-04 03:30:00",0
"2024-01-04 03:45:00",0
"2024-01-04 04:00:00",0
"2024-01-04 04:15:00",0
"2024-01-04 04:30:00",0
"2024-01-04 04:45:00",0
"2024-01-04 05:00:00",0
"2024-01-04 05:15:00",0
"2024-01-04 05:30:00",0
"2024-01-04 05:45:00",0
"2024-01-04 06:00:00",0
"2024-01-04 06:15:00",0
"2024-01-04 06:30:00",0
"2024-01-04 06:45:00",0
"2024-01-04 07:00:00",0
"2024-01-04 07:15:00",9.82032596251075
"2024-01-04 07:30:00",25.5058338627572
"2024-01-04 07:45:00",46.9791019391769
"2024-01-04 08:00:00",74.1627084302078
"2024-01-04 08:15:00",106.544542656222
"2024-01-04 08:30:00",141.87373826533
"2024-01-04 08:45:00",177.464739987577
"2024-01-04 09:00:00",210.631992553007
"2024-01-04 09:15:00",239.32851294842
"2024-01-04 09:30:00",264.061607187637
"2024-01-04 09:45:00",285.977153541234
"2024-01-04 10:00:00",306.221030279786
"2024-01-04 10:15:00",325.661637393608
"2024-01-04 10:30:00",344.057461751961
"2024-01-04 10:45:00",360.889511943847
"2024-01-04 11:00:00",375.63879655827
"2024-01-04 11:15:00",387.862808465744
"2024-01-04 11:30:00",397.424977662846
"2024-01-04 11:45:00",404.265218427666
"2024-01-04 12:00:00",408.323445038298
"2024-01-04 12:15:00",409.50390204387
"2024-01-04 12:30:00",407.568155077687
"2024-01-04 12:45:00",402.242100044092
"2024-01-04 13:00:00",393.251632847426
"2024-01-04 13:15:00",380.560461642057
"2024-01-04 13:30:00",365.083543582441
"2024-01-04 13:45:00",347.973648073062
"2024-01-04 14:00:00",330.383544518401
"2024-01-04 14:15:00",313.132299084697
"2024-01-04 14:30:00",295.704164985219
"2024-01-04 14:45:00",277.249692194993
"2024-01-04 15:00:00",256.919430689048
"2024-01-04 15:15:00",234.018826598788
"2024-01-04 15:30:00",208.472910681128
"2024-01-04 15:45:00",180.361609849363
"2024-01-04 16:00:00",149.764851016786
"2024-01-04 16:15:00",117.198993452462
"2024-01-04 16:30:00",84.9261258485325
"2024-01-04 16:45:00",55.6447692529124
"2024-01-04 17:00:00",32.053444713515
"2024-01-04 17:15:00",16.0919406520596
"2024-01-04 17:30:00",6.66511498548927
"2024-01-04 17:45:00",1.91909300455307
"2024-01-04 18:00:00",0
"2024-01-04 18:15:00",0
"2024-01-04 18:30:00",0
"2024-01-04 18:45:00",0
"2024-01-04 19:00:00",0
"2024-01-04 19:15:00",0
"2024-01-04 19:30:00",0
"2024-01-04 19:45:00",0
"2024-01-04 20:00:00",0
"2024-01-04 20:15:00",0
"2024-01-04 20:30:00",0
"2024-01-04 20:45:00",0
"2024-01-04 21:00:00",0
"2024-01-04 21:15:00",0
"2024-01-04 21:30:00",0
"2024-01-04 21:45:00",0
"2024-01-04 22:00:00",0
"2024-01-04 22:15:00",0
"2024-01-04 22:30:00",0
"2024-01-04 22:45:00",0
"2024-01-04 23:00:00",0
"2024-01-04 23:15:00",0
"2024-01-04 23:30:00",0
"2024-01-04 23:45:00",0
"2024-01-05 00:00:00",0
"2024-01-05 00:15:00",0
"2024-01-05 00:30:00",0
"2024-01-05 00:45:00",0
"2024-01-05 01:00:00",0
"2024-01-05 01:15:00",0
"2024-01-05 01:30:00",0
"2024-01-05 01:45:00",0
"2024-01-05 02:00:00",0
"2024-01-05 02:15:00",0
"2024-01-05 02:30:00",0
"2024-01-05 02:45:00",0
"2024-01-05 03:00:00",0
"2024-01-05 03:15:00",0
"2024-01-05 03:30:00",0
"2024-01-05 03:45:00",0
"2024-01-05 04:00:00",0
"2024-01-05 04:15:00",0
"2024-01-05 04:30:00",0
"2024-01-05 04:45:00",0
"2024-01-05 05:00:00",0
"2024-01-05 05:15:00",0
"2024-01-05 05:30:00",0
"2024-01-05 05:45:00",0
"2024-01-05 06:00:00",0
"2024-01-05 06:15:00",0
"2024-01-05 06:30:00",0
"2024-01-05 06:45:00",0
"2024-01-05 07:00:00",0
"2024-01-05 07:15:00",9.0682229187346
"2024-01-05 07:30:00",23.3901840390201
"2024-01-05 07:45:00",42.7139674516984
"2024-01-05 08:00:00",66.7876572476117
"2024-01-05 08:15:00",94.9019491061298
"2024-01-05 08:30:00",124.517985060735
"2024-01-05 08:45:00",152.639518733438
"2024-01-05 09:00:00",176.270303746249
"2024-01-05 09:15:00",193.55075528977
"2024-01-05 09:30:00",207.167934828972
"2024-01-05 09:45:00",220.945565397419
"2024-01-05 10:00:00",238.707370028672
"2024-01-05 10:15:00",262.973158126576
"2024-01-05 10:30:00",291.047084576093
"2024-01-05 10:45:00",318.929390632468
"2024-01-05 11:00:00",342.620317550943
"2024-01-05 11:15:00",359.187186153068
"2024-01-05 11:30:00",369.96563552562
"2024-01-05 11:45:00",377.358384321679
"2024-01-05 12:00:00",383.768151194329
"2024-01-05 12:15:00",390.920310129863
"2024-01-05 12:30:00",397.830856447431
"2024-01-05 12:45:00",402.838440799393
"2024-01-05 13:00:00",404.28171383811
"2024-01-05 13:15:00",400.836159017422
"2024-01-05 13:30:00",392.524590997096
"2024-01-05 13:45:00",379.706657238377
"2024-01-05 14:00:00",362.742005202511
"2024-01-05 14:15:00",342.018901088214
"2024-01-05 14:30:00",318.040086044092
"2024-01-05 14:45:00",291.336919956219
"2024-01-05 15:00:00",262.440762710673
"2024-01-05 15:15:00",231.883518239596
"2024-01-05 15:30:00",200.199266659402
"2024-01-05 15:45:00",167.922632132573
"2024-01-05 16:00:00",135.588238821591
"2024-01-05 16:15:00",103.916054378606
"2024-01-05 16:30:00",74.3674204144411
"2024-01-05 16:45:00",48.5890220295892
"2024-01-05 17:00:00",28.2275443245421
"2024-01-05 17:15:00",14.4002264261635
"2024-01-05 17:30:00",6.10652356680107
"2024-01-05 17:45:00",1.8164450051736
"2024-01-05 18:00:00",0
"2024-01-05 18:15:00",0
"2024-01-05 18:30:00",0
"2024-01-05 18:45:00",0
"2024-01-05 19:00:00",0
"2024-01-05 19:15:00",0
"2024-01-05 19:30:00",0
"2024-01-05 19:45:00",0
"2024-01-05 20:00:00",0
"2024-01-05 20:15:00",0
"2024-01-05 20:30:00",0
"2024-01-05 20:45:00",0
"2024-01-05 21:00:00",0
"2024-01-05 21:15:00",0
"2024-01-05 21:30:00",0
"2024-01-05 21:45:00",0
"2024-01-05 22:00:00",0
"2024-01-05 22:15:00",0
"2024-01-05 22:30:00",0
"2024-01-05 22:45:00",0
"2024-01-05 23:00:00",0
"2024-01-05 23:15:00",0
"2024-01-05 23:30:00",0
"2024-01-05 23:45:00",0
"2024-01-06 00:00:00",0
"2024-01-06 00:15:00",0
"2024-01-06 00:30:00",0
"2024-01-06 00:45:00",0
"2024-01-06 01:00:00",0
"2024-01-06 01:15:00",0
"2024-01-06 01:30:00",0
"2024-01-06 01:45:00",0
"2024-01-06 02:00:00",0
"2024-01-06 02:15:00",0
"2024-01-06 02:30:00",0
"2024-01-06 02:45:00",0
"2024-01-06 03:00:00",0
"2024-01-06 03:15:00",0
"2024-01-06 03:30:00",0
"2024-01-06 03:45:00",0
"2024-01-06 04:00:00",0
"2024-01-06 04:15:00",0
"2024-01-06 04:30:00",0
"2024-01-06 04:45:00",0
"2024-01-06 05:00:00",0
"2024-01-06 05:15:00",0
"2024-01-06 05:30:00",0
"2024-01-06 05:45:00",0
"2024-01-06 06:00:00",0
"2024-01-06 06:15:00",0
"2024-01-06 06:30:00",0
"2024-01-06 06:45:00",0
"2024-01-06 07:00:00",0
"2024-01-06 07:15:00",5.43420793606148
"2024-01-06 07:30:00",14.6123184253986
"2024-01-06 07:45:00",28.0456301211725
"2024-01-06 08:00:00",46.245441676544
"2024-01-06 08:15:00",69.3787598680185
"2024-01-06 08:30:00",96.2354239654791
"2024-01-06 08:45:00",125.260981362153
"2024-01-06 09:00:00",154.900979451266
"2024-01-06 09:15:00",183.923283119324
"2024-01-06 09:30:00",212.385027225932
"2024-01-06 09:45:00",240.665664123975
"2024-01-06 10:00:00",269.144646166336
"2024-01-06 10:15:00",297.684515055714
"2024-01-06 10:30:00",324.080169894069
"2024-01-06 10:45:00",345.609599133177
"2024-01-06 11:00:00",359.550791224814
"2024-01-06 11:15:00",364.14948279347
"2024-01-06 11:30:00",361.522403154497
"2024-01-06 11:45:00",354.754029795963
"2024-01-06 12:00:00",346.928840205937
"2024-01-06 12:15:00",340.451336496192
"2024-01-06 12:30:00",335.00611927333
"2024-01-06 12:45:00",329.597813767662
"2024-01-06 13:00:00",323.231045209494
"2024-01-06 13:15:00",315.112108253285
"2024-01-06 13:30:00",305.253975250087
"2024-01-06 13:45:00",293.871287975105
"2024-01-06 14:00:00",281.178688203539
"2024-01-06 14:15:00",267.48736042794
"2024-01-06 14:30:00",253.494660010241
"2024-01-06 14:45:00",239.994485029724
"2024-01-06 15:00:00",227.780733565668
"2024-01-06 15:15:00",217.003570449888
"2024-01-06 15:30:00",205.238227524338
"2024-01-06 15:45:00",189.416203383504
"2024-01-06 16:00:00",166.468996621872
"2024-01-06 16:15:00",134.756914279432
"2024-01-06 16:30:00",98.3554971781807
"2024-01-06 16:45:00",62.7690945856175
"2024-01-06 17:00:00",33.5020557692423
"2024-01-06 17:15:00",14.6569405650606
"2024-01-06 17:30:00",4.72915108310224
"2024-01-06 17:45:00",1.11667694842765
"2024-01-06 18:00:00",0
"2024-01-06 18:15:00",0
"2024-01-06 18:30:00",0
"2024-01-06 18:45:00",0
"2024-01-06 19:00:00",0
"2024-01-06 19:15:00",0
"2024-01-06 19:30:00",0
"2024-01-06 19:45:00",0
"2024-01-06 20:00:00",0
"2024-01-06 20:15:00",0
"2024-01-06 20:30:00",0
"2024-01-06 20:45:00",0
"2024-01-06 21:00:00",0
"2024-01-06 21:15:00",0
"2024-01-06 21:30:00",0
"2024-01-06 21:45:00",0
"2024-01-06 22:00:00",0
"2024-01-06 22:15:00",0
"2024-01-06 22:30:00",0
"2024-01-06 22:45:00",0
"2024-01-06 23:00:00",0
"2024-01-06 23:15:00",0
"2024-01-06 23:30:00",0
"2024-01-06 23:45:00",0
"2024-01-07 00:00:00",0
"2024-01-07 00:15:00",0
"2024-01-07 00:30:00",0
"2024-01-07 00:45:00",0
"2024-01-07 01:00:00",0
"2024-01-07 01:15:00",0
"2024-01-07 01:30:00",0
"2024-01-07 01:45:00",0
"2024-01-07 02:00:00",0
"2024-01-07 02:15:00",0
"2024-01-07 02:30:00",0
"2024-01-07 02:45:00",0
"2024-01-07 03:00:00",0
"2024-01-07 03:15:00",0
"2024-01-07 03:30:00",0
"2024-01-07 03:45:00",0
"2024-01-07 04:00:00",0
"2024-01-07 04:15:00",0
"2024-01-07 04:30:00",0
"2024-01-07 04:45:00",0
"2024-01-07 05:00:00",0
"2024-01-07 05:15:00",0
"2024-01-07 05:30:00",0
"2024-01-07 05:45:00",0
"2024-01-07 06:00:00",0
"2024-01-07 06:15:00",0
"2024-01-07 06:30:00",0
"2024-01-07 06:45:00",0
"2024-01-07 07:00:00",0
"2024-01-07 07:15:00",8.61649737845669
"2024-01-07 07:30:00",22.7708352395555
"2024-01-07 07:45:00",42.8305927606416
"2024-01-07 08:00:00",69.1633491190598
"2024-01-07 08:15:00",101.47476601853
"2024-01-07 08:30:00",136.822835268272
"2024-01-07 08:45:00",171.603631203879
"2024-01-07 09:00:00",202.213228160946
"2024-01-07 09:15:00",225.971862465884
"2024-01-07 09:30:00",243.896418408374
"2024-01-07 09:45:00",257.927942268916
"2024-01-07 10:00:00",270.007480328008
"2024-01-07 10:15:00",281.566777937345
"2024-01-07 10:30:00",292.000376733407
"2024-01-07 10:45:00",300.193517423867
"2024-01-07 11:00:00",305.031440716402
"2024-01-07 11:15:00",306.180921874575
"2024-01-07 11:30:00",306.434874385511
"2024-01-07 11:45:00",309.367746292222
"2024-01-07 12:00:00",318.553985637721
"2024-01-07 12:15:00",335.27935289008
"2024-01-07 12:30:00",351.674858217598
"2024-01-07 12:45:00",357.582824213631
"2024-01-07 13:00:00",342.845573471538
"2024-01-07 13:15:00",301.832856096765
"2024-01-07 13:30:00",247.02413224311
"2024-01-07 13:45:00",195.426289576463
"2024-01-07 14:00:00",164.046215762713
"2024-01-07 14:15:00",164.562431967529
"2024-01-07 14:30:00",187.339993355707
"2024-01-07 14:45:00",217.415588591822
"2024-01-07 15:00:00",239.82590634045
"2024-01-07 15:15:00",242.975891431587
"2024-01-07 15:30:00",228.743513356923
"2024-01-07 15:45:00",202.374997773568
"2024-01-07 16:00:00",169.116570338632
"2024-01-07 16:15:00",133.739132408226
"2024-01-07 16:30:00",99.1122881344652
"2024-01-07 16:45:00",67.6303173684649
"2024-01-07 17:00:00",41.6874999613406
"2024-01-07 17:15:00",23.034469499459
"2024-01-07 17:30:00",10.8472745101926
"2024-01-07 17:45:00",3.65831725616502
"2024-01-07 18:00:00",0
"2024-01-07 18:15:00",0
"2024-01-07 18:30:00",0
"2024-01-07 18:45:00",0
"2024-01-07 19:00:00",0
"2024-01-07 19:15:00",0
"2024-01-07 19:30:00",0
"2024-01-07 19:45:00",0
"2024-01-07 20:00:00",0
"2024-01-07 20:15:00",0
"2024-01-07 20:30:00",0
"2024-01-07 20:45:00",0
"2024-01-07 21:00:00",0
"2024-01-07 21:15:00",0
"2024-01-07 21:30:00",0
"2024-01-07 21:45:00",0
"2024-01-07 22:00:00",0
"2024-01-07 22:15:00",0
"2024-01-07 22:30:00",0
"2024-01-07 22:45:00",0
"2024-01-07 23:00:00",0
"2024-01-07 23:15:00",0
"2024-01-07 23:30:00",0
"2024-01-07 23:45:00",0
"2024-01-08 00:00:00",0
"2024-01-08 00:15:00",0
"2024-01-08 00:30:00",0
"2024-01-08 00:45:00",0
"2024-01-08 01:00:00",0
"2024-01-08 01:15:00",0
"2024-01-08 01:30:00",0
"2024-01-08 01:45:00",0
"2024-01-08 02:00:00",0
"2024-01-08 02:15:00",0
"2024-01-08 02:30:00",0
"2024-01-08 02:45:00",0
"2024-01-08 03:00:00",0
"2024-01-08 03:15:00",0
"2024-01-08 03:30:00",0
"2024-01-08 03:45:00",0
"2024-01-08 04:00:00",0
"2024-01-08 04:15:00",0
"2024-01-08 04:30:00",0
"2024-01-08 04:45:00",0
"2024-01-08 05:00:00",0
"2024-01-08 05:15:00",0
"2024-01-08 05:30:00",0
"2024-01-08 05:45:00",0
"2024-01-08 06:00:00",0
"2024-01-08 06:15:00",0
"2024-01-08 06:30:00",0
"2024-01-08 06:45:00",0
"2024-01-08 07:00:00",0
"2024-01-08 07:15:00",9.63239127523456
"2024-01-08 07:30:00",25.0073441640244
"2024-01-08 07:45:00",46.0373799407683
"2024-01-08 08:00:00",72.6350198798649
"2024-01-08 08:15:00",104.344417421071
"2024-01-08 08:30:00",139.236254665576
"2024-01-08 08:45:00",175.012845879927
"2024-01-08 09:00:00",209.376505330673
"2024-01-08 09:15:00",240.461879934713
"2024-01-08 09:30:00",268.132947210365
"2024-01-08 09:45:00",292.686017326299
"2024-01-08 10:00:00",314.417400451186
"2024-01-08 10:15:00",333.600733248426
"2024-01-08 10:30:00",350.41895836034
"2024-01-08 10:45:00",365.032344923979
"2024-01-08 11:00:00",377.601162076396
"2024-01-08 11:15:00",388.257435658217
"2024-01-08 11:30:00",397.020218324375
"2024-01-08 11:45:00",403.880319433379
"2024-01-08 12:00:00",408.82854834374
"2024-01-08 12:15:00",411.834849268245
"2024-01-08 12:30:00",412.785705836802
"2024-01-08 12:45:00",411.546736533595
"2024-01-08 13:00:00",407.983559842812
"2024-01-08 13:15:00",401.995126323693
"2024-01-08 13:30:00",393.613714835706
"2024-01-08 13:45:00",382.904936313373
"2024-01-08 14:00:00",369.934401691217
"2024-01-08 14:15:00",354.769520270511
"2024-01-08 14:30:00",337.484894819528
"2024-01-08 14:45:00",318.156926473291
"2024-01-08 15:00:00",296.862016366822
"2024-01-08 15:15:00",273.54633830566
"2024-01-08 15:30:00",247.635156777389
"2024-01-08 15:45:00",218.423508940112
"2024-01-08 16:00:00",185.206431951927
"2024-01-08 16:15:00",147.999866018045
"2024-01-08 16:30:00",109.70336353212
"2024-01-08 16:45:00",73.9373799349165
"2024-01-08 17:00:00",44.3223706671988
"2024-01-08 17:15:00",23.5447101430676
"2024-01-08 17:30:00",10.5544486699691
"2024-01-08 17:45:00",3.36755552868572
"2024-01-08 18:00:00",0
"2024-01-08 18:15:00",0
"2024-01-08 18:30:00",0
"2024-01-08 18:45:00",0
"2024-01-08 19:00:00",0
"2024-01-08 19:15:00",0
"2024-01-08 19:30:00",0
"2024-01-08 19:45:00",0
"2024-01-08 20:00:00",0
"2024-01-08 20:15:00",0
"2024-01-08 20:30:00",0
"2024-01-08 20:45:00",0
"2024-01-08 21:00:00",0
"2024-01-08 21:15:00",0
"2024-01-08 21:30:00",0
"2024-01-08 21:45:00",0
"2024-01-08 22:00:00",0
"2024-01-08 22:15:00",0
"2024-01-08 22:30:00",0
"2024-01-08 22:45:00",0
"2024-01-08 23:00:00",0
