"","x"
"2024-07-28 07:45:00",13.2635552701171
"2024-07-28 08:00:00",13.2356214399206
"2024-07-28 08:15:00",13.9371910391728
"2024-07-28 08:30:00",15.1140365196387
"2024-07-28 08:45:00",16.4165092007924
"2024-07-28 09:00:00",17.494960402108
"2024-07-28 09:15:00",18.0870517191186
"2024-07-28 09:30:00",18.2796858515925
"2024-07-28 09:45:00",18.2470757753571
"2024-07-28 10:00:00",18.1634344662397
"2024-07-28 10:15:00",18.1715881968723
"2024-07-28 10:30:00",18.2888164271067
"2024-07-28 10:45:00",18.5010119135993
"2024-07-28 11:00:00",18.7940674130068
"2024-07-28 11:15:00",19.1474674307602
"2024-07-28 11:30:00",19.5150634673893
"2024-07-28 11:45:00",19.8442987721985
"2024-07-28 12:00:00",20.082616594492
"2024-07-28 12:15:00",20.2069217299717
"2024-07-28 12:30:00",20.3119651599294
"2024-07-28 12:45:00",20.5219594120545
"2024-07-28 13:00:00",20.9611170140362
"2024-07-28 13:15:00",21.7280000935296
"2024-07-28 13:30:00",22.8185691780524
"2024-07-28 13:45:00",24.2031343950883
"2024-07-28 14:00:00",25.8520058721207
"2024-07-28 14:15:00",27.7300977607189
"2024-07-28 14:30:00",29.780740308795
"2024-07-28 14:45:00",31.9418677883465
"2024-07-28 15:00:00",34.1514144713713
"2024-07-28 15:15:00",36.3421836953405
"2024-07-28 15:30:00",38.4264550596194
"2024-07-28 15:45:00",40.3113772290467
"2024-07-28 16:00:00",41.9040988684611
"2024-07-28 16:15:00",43.1285067101512
"2024-07-28 16:30:00",43.9754397562048
"2024-07-28 16:45:00",44.4524750761596
"2024-07-28 17:00:00",44.5671897395532
"2024-07-28 17:15:00",44.3328770494843
"2024-07-28 17:30:00",43.785695243296
"2024-07-28 17:45:00",42.9675187918927
"2024-07-28 18:00:00",41.9202221661784
"2024-07-28 18:15:00",40.7171216517108
"2024-07-28 18:30:00",39.557300792661
"2024-07-28 18:45:00",38.6712849478534
"2024-07-28 19:00:00",38.2895994761124
"2024-07-28 19:15:00",38.546548723049
"2024-07-28 19:30:00",39.1915529814206
"2024-07-28 19:45:00",39.8778115307709
"2024-07-28 20:00:00",40.258523650644
"2024-07-28 20:15:00",40.0745575358414
"2024-07-28 20:30:00",39.4174570421962
"2024-07-28 20:45:00",38.4664349407991
"2024-07-28 21:00:00",37.4007040027409
"2024-07-28 21:15:00",36.3722327533003
"2024-07-28 21:30:00",35.4240127345081
"2024-07-28 21:45:00",34.5717912425827
"2024-07-28 22:00:00",33.8313155737429
"2024-07-28 22:15:00",33.2042713133165
"2024-07-28 22:30:00",32.6360972030686
"2024-07-28 22:45:00",32.0581702738735
"2024-07-28 23:00:00",31.4018675566053
"2024-07-28 23:15:00",30.6193931478985
"2024-07-28 23:30:00",29.7462594074279
"2024-07-28 23:45:00",28.8388057606285
"2024-07-29 00:00:00",27.9533716329351
"2024-07-29 00:15:00",27.1486741556737
"2024-07-29 00:30:00",26.4929412837347
"2024-07-29 00:45:00",26.0567786778994
"2024-07-29 01:00:00",25.9107919989492
"2024-07-29 01:15:00",26.0829185664413
"2024-07-29 01:30:00",26.4304223350363
"2024-07-29 01:45:00",26.7678989181707
"2024-07-29 02:00:00",26.909943929281
"2024-07-29 02:15:00",26.7152341417118
"2024-07-29 02:30:00",26.2187709684406
"2024-07-29 02:45:00",25.4996369823529
"2024-07-29 03:00:00",24.6369147563345
"2024-07-29 03:15:00",23.7166565486502
"2024-07-29 03:30:00",22.8527933590825
"2024-07-29 03:45:00",22.1662258727929
"2024-07-29 04:00:00",21.7778547749431
"2024-07-29 04:15:00",21.7650377770263
"2024-07-29 04:30:00",22.0309606958617
"2024-07-29 04:45:00",22.4352663745998
"2024-07-29 05:00:00",22.8375976563915
"2024-07-29 05:15:00",23.0978882455945
"2024-07-29 05:30:00",23.0772352913958
"2024-07-29 05:45:00",22.6370268041895
"2024-07-29 06:00:00",21.6386507943696
"2024-07-29 06:15:00",20.0145897852224
"2024-07-29 06:30:00",17.9817043516023
"2024-07-29 06:45:00",15.827949581256
"2024-07-29 07:00:00",13.8412805619301
"2024-07-29 07:15:00",12.2516146910177
"2024-07-29 07:30:00",11.0567186044984
"2024-07-29 07:45:00",10.1963212479984
"2024-07-29 08:00:00",9.6101515671437
"2024-07-29 08:15:00",9.23906912922836
"2024-07-29 08:30:00",9.02845598821738
"2024-07-29 08:45:00",8.92482481974355
"2024-07-29 09:00:00",8.87468829943967
"2024-07-29 09:15:00",8.83338695702825
"2024-07-29 09:30:00",8.79157273859052
"2024-07-29 09:45:00",8.74872544429743
"2024-07-29 10:00:00",8.70432487431991
"2024-07-29 10:15:00",8.65777834471213
"2024-07-29 10:30:00",8.60820323506123
"2024-07-29 10:45:00",8.55464444083755
"2024-07-29 11:00:00",8.49614685751146
"2024-07-29 11:15:00",8.44827960684028
"2024-07-29 11:30:00",8.49270871572914
"2024-07-29 11:45:00",8.72762443737014
"2024-07-29 12:00:00",9.25121702495538
"2024-07-29 12:15:00",10.1141362343371
"2024-07-29 12:30:00",11.1768698320083
"2024-07-29 12:45:00",12.2523650871219
"2024-07-29 13:00:00",13.1535692688311
"2024-07-29 13:15:00",13.743764918971
"2024-07-29 13:30:00",14.0875756701048
"2024-07-29 13:45:00",14.2999604274778
"2024-07-29 14:00:00",14.4958780963352
"2024-07-29 14:15:00",14.7791738952723
"2024-07-29 14:30:00",15.2092382962836
"2024-07-29 14:45:00",15.8343480847138
"2024-07-29 15:00:00",16.7027800459074
"2024-07-29 15:15:00",17.8550648977768
"2024-07-29 15:30:00",19.3007490885059
"2024-07-29 15:45:00",21.0416329988466
"2024-07-29 16:00:00",23.0795170095506
"2024-07-29 16:15:00",25.3793555753214
"2024-07-29 16:30:00",27.7587194466693
"2024-07-29 16:45:00",29.9983334480561
"2024-07-29 17:00:00",31.8789224039438
"2024-07-29 17:15:00",33.2245235256727
"2024-07-29 17:30:00",34.0324235720975
"2024-07-29 17:45:00",34.3432216889512
"2024-07-29 18:00:00",34.1975170219669
"2024-07-29 18:15:00",33.6833662302891
"2024-07-29 18:30:00",33.0786560267077
"2024-07-29 18:45:00",32.7087306374236
"2024-07-29 19:00:00",32.898934288638
"2024-07-29 19:15:00",33.8423733136226
"2024-07-29 19:30:00",35.2032024739314
"2024-07-29 19:45:00",36.513338638189
"2024-07-29 20:00:00",37.30469867502
"2024-07-29 20:15:00",37.2467357590736
"2024-07-29 20:30:00",36.559048289098
"2024-07-29 20:45:00",35.5987709698658
"2024-07-29 21:00:00",34.72303850615
"2024-07-29 21:15:00",34.198197940851
"2024-07-29 21:30:00",33.9274456693799
"2024-07-29 21:45:00",33.7231904252759
"2024-07-29 22:00:00",33.3978409420777
"2024-07-29 22:15:00",32.8184264887595
"2024-07-29 22:30:00",32.070458476036
"2024-07-29 22:45:00",31.2940688500573
"2024-07-29 23:00:00",30.6293895569732
"2024-07-29 23:15:00",30.1695292742105
"2024-07-29 23:30:00",29.8195036043027
"2024-07-29 23:45:00",29.4373048810605
"2024-07-30 00:00:00",28.8809254382941
"2024-07-30 00:15:00",28.051268690739
"2024-07-30 00:30:00",27.0208823768299
"2024-07-30 00:45:00",25.9052253159269
"2024-07-30 01:00:00",24.8197563273896
"2024-07-30 01:15:00",23.8474248737648
"2024-07-30 01:30:00",22.9411429903472
"2024-07-30 01:45:00",22.0213133556184
"2024-07-30 02:00:00",21.0083386480598
"2024-07-30 02:15:00",19.858158974234
"2024-07-30 02:30:00",18.6688641530273
"2024-07-30 02:45:00",17.5740814314067
"2024-07-30 03:00:00",16.7074380563393
"2024-07-30 03:15:00",16.1680039630238
"2024-07-30 03:30:00",15.9166198395845
"2024-07-30 03:45:00",15.8795690623773
"2024-07-30 04:00:00",15.983135007758
"2024-07-30 04:15:00",16.1483658256091
"2024-07-30 04:30:00",16.2753687599194
"2024-07-30 04:45:00",16.2590158282046
"2024-07-30 05:00:00",15.9941790479803
"2024-07-30 05:15:00",15.4187828961833
"2024-07-30 05:30:00",14.6429616874357
"2024-07-30 05:45:00",13.8199021957809
"2024-07-30 06:00:00",13.1027911952624
"2024-07-30 06:15:00",12.5993771608706
"2024-07-30 06:30:00",12.2356553713838
"2024-07-30 06:45:00",11.8921828065274
"2024-07-30 07:00:00",11.4495164460269
"2024-07-30 07:15:00",10.8240721163681
"2024-07-30 07:30:00",10.0757010310788
"2024-07-30 07:45:00",9.30011325044774
"2024-07-30 08:00:00",8.59301883476321
"2024-07-30 08:15:00",8.02656173511642
"2024-07-30 08:30:00",7.5786214658094
"2024-07-30 08:45:00",7.20351143194688
"2024-07-30 09:00:00",6.85554503863358
"2024-07-30 09:15:00",6.50822478961523
"2024-07-30 09:30:00",6.21180958320151
"2024-07-30 09:45:00",6.03574741634308
"2024-07-30 10:00:00",6.04948628599061
"2024-07-30 10:15:00",6.30143349495001
"2024-07-30 10:30:00",6.75583356944817
"2024-07-30 10:45:00",7.3558903415672
"2024-07-30 11:00:00",8.04480764338923
"2024-07-30 11:15:00",8.775384090962
"2024-07-30 11:30:00",9.53879743619577
"2024-07-30 11:45:00",10.3358202149664
"2024-07-30 12:00:00",11.1672249631498
"2024-07-30 12:15:00",12.0193725051059
"2024-07-30 12:30:00",12.8209768191309
"2024-07-30 12:45:00",13.486340172005
"2024-07-30 13:00:00",13.9297648305085
"2024-07-30 13:15:00",14.1279006212758
"2024-07-30 13:30:00",14.3067876103574
"2024-07-30 13:45:00",14.754813423658
"2024-07-30 14:00:00",15.7603656870822
"2024-07-30 14:15:00",17.5404912219377
"2024-07-30 14:30:00",20.0268736311436
"2024-07-30 14:45:00",23.079855713022
"2024-07-30 15:00:00",26.5597802658951
"2024-07-30 15:15:00",30.2225194493409
"2024-07-30 15:30:00",33.4060628679607
"2024-07-30 15:45:00",35.343929487612
"2024-07-30 16:00:00",35.2696382741521
"2024-07-30 16:15:00",32.7788041988285
"2024-07-30 16:30:00",28.9154262544493
"2024-07-30 16:45:00",25.0855994392129
"2024-07-30 17:00:00",22.6954187513176
"2024-07-30 17:15:00",22.7443270032355
"2024-07-30 17:30:00",24.6051582645331
"2024-07-30 17:45:00",27.2440944190507
"2024-07-30 18:00:00",29.6273173506287
"2024-07-30 18:15:00",30.9264506626932
"2024-07-30 18:30:00",31.134884837014
"2024-07-30 18:45:00",30.4514520749471
"2024-07-30 19:00:00",29.0749845778481
"2024-07-30 19:15:00",27.2253344409487
"2024-07-30 19:30:00",25.2064333349833
"2024-07-30 19:45:00",23.3432328245623
"2024-07-30 20:00:00",21.9606844742959
"2024-07-30 20:15:00",21.3089257264178
"2024-07-30 20:30:00",21.3388375336546
"2024-07-30 20:45:00",21.9264867263563
"2024-07-30 21:00:00",22.9479401348729
"2024-07-30 21:15:00",24.2374040541341
"2024-07-30 21:30:00",25.4616426373883
"2024-07-30 21:45:00",26.2455595024636
"2024-07-30 22:00:00",26.2140582671881
"2024-07-30 22:15:00",25.1145718481984
"2024-07-30 22:30:00",23.1846503573656
"2024-07-30 22:45:00",20.7843732053693
"2024-07-30 23:00:00",18.2738198028891
"2024-07-30 23:15:00",15.9605396168876
"2024-07-30 23:30:00",13.941962339459
"2024-07-30 23:45:00",12.2629877189807
"2024-07-31 00:00:00",10.9685155038297
"2024-07-31 00:15:00",10.0843424327053
"2024-07-31 00:30:00",9.55985320559476
"2024-07-31 00:45:00",9.32532951280721
"2024-07-31 01:00:00",9.31105304465189
"2024-07-31 01:15:00",9.44289009783991
"2024-07-31 01:30:00",9.62904539469004
"2024-07-31 01:45:00",9.77330826392297
"2024-07-31 02:00:00",9.77946803425937
"2024-07-31 02:15:00",9.58071240846515
"2024-07-31 02:30:00",9.22782258548706
"2024-07-31 02:45:00",8.80097813831711
"2024-07-31 03:00:00",8.38035863994726
"2024-07-31 03:15:00",8.02947700080566
"2024-07-31 03:30:00",7.74517948106502
"2024-07-31 03:45:00",7.50764567833421
"2024-07-31 04:00:00",7.29705519022211
"2024-07-31 04:15:00",7.10023308714639
"2024-07-31 04:30:00",6.93058633075997
"2024-07-31 04:45:00",6.80816735552457
"2024-07-31 05:00:00",6.75302859590191
"2024-07-31 05:15:00",6.77147426920884
"2024-07-31 05:30:00",6.81481572418273
"2024-07-31 05:45:00",6.82061609241608
"2024-07-31 06:00:00",6.7264385055014
"2024-07-31 06:15:00",6.48689587222838
"2024-07-31 06:30:00",6.12480021017545
"2024-07-31 06:45:00",5.68001331411825
"2024-07-31 07:00:00",5.1923969788324
"2024-07-31 07:15:00",4.69834995399532
"2024-07-31 07:30:00",4.22041880889161
"2024-07-31 07:45:00",3.77768706770768
"2024-07-31 08:00:00",3.3892382546299
"2024-07-31 08:15:00",3.06607032551953
"2024-07-31 08:30:00",2.78683896293717
"2024-07-31 08:45:00",2.52211428111828
"2024-07-31 09:00:00",2.24246639429832
"2024-07-31 09:15:00",1.93122962851443
"2024-07-31 09:30:00",1.62279515701051
"2024-07-31 09:45:00",1.36431836483212
"2024-07-31 10:00:00",1.20295463702485
"2024-07-31 10:15:00",1.17314423172751
"2024-07-31 10:30:00",1.25846689945183
"2024-07-31 10:45:00",1.4297872638028
"2024-07-31 11:00:00",1.65796994838537
"2024-07-31 11:15:00",1.91539144047843
"2024-07-31 11:30:00",2.18047568205652
"2024-07-31 11:45:00",2.43315847876807
"2024-07-31 12:00:00",2.65337563626153
"2024-07-31 12:15:00",2.82379085687212
"2024-07-31 12:30:00",2.93797942968216
"2024-07-31 12:45:00",2.99224454046076
"2024-07-31 13:00:00",2.98288937497701
"2024-07-31 13:15:00",2.91930448955227
"2024-07-31 13:30:00",2.86322992271687
"2024-07-31 13:45:00",2.88949308355338
"2024-07-31 14:00:00",3.07292138114439
"2024-07-31 14:15:00",3.4719898082752
"2024-07-31 14:30:00",4.07976369254207
"2024-07-31 14:45:00",4.87295594524399
"2024-07-31 15:00:00",5.82827947767994
"2024-07-31 15:15:00",6.94017730158671
"2024-07-31 15:30:00",8.27401283045226
"2024-07-31 15:45:00",9.91287957820234
"2024-07-31 16:00:00",11.9398710587627
"2024-07-31 16:15:00",14.3696395257895
"2024-07-31 16:30:00",16.9430721918607
"2024-07-31 16:45:00",19.3326150092845
"2024-07-31 17:00:00",21.2107139303693
"2024-07-31 17:15:00",22.355865878169
"2024-07-31 17:30:00",22.9707716587204
"2024-07-31 17:45:00",23.3641830488056
"2024-07-31 18:00:00",23.8448518252069
"2024-07-31 18:15:00",24.6321023868559
"2024-07-31 18:30:00",25.5875496212806
"2024-07-31 18:45:00",26.4833810381583
"2024-07-31 19:00:00",27.0917841471663
"2024-07-31 19:15:00",27.2436477957177
"2024-07-31 19:30:00",27.0046661821687
"2024-07-31 19:45:00",26.4992348426113
"2024-07-31 20:00:00",25.8517493131376
"2024-07-31 20:15:00",25.1486950934359
"2024-07-31 20:30:00",24.3249175375804
"2024-07-31 20:45:00",23.2773519632416
"2024-07-31 21:00:00",21.9029336880901
"2024-07-31 21:15:00",20.1664258627902
"2024-07-31 21:30:00",18.3039029699813
"2024-07-31 21:45:00",16.6192673252969
"2024-07-31 22:00:00",15.4164212443701
"2024-07-31 22:15:00",14.9272074725545
"2024-07-31 22:30:00",15.0952304740849
"2024-07-31 22:45:00",15.792035142916
"2024-07-31 23:00:00",16.8891663730029
"2024-07-31 23:15:00",18.2261886562814
"2024-07-31 23:30:00",19.5147448766109
"2024-07-31 23:45:00",20.4344975158318
"2024-08-01 00:00:00",20.6651090557846
"2024-08-01 00:15:00",19.9977341136881
"2024-08-01 00:30:00",18.6694958482753
"2024-08-01 00:45:00",17.029009553658
"2024-08-01 01:00:00",15.4248905239477
"2024-08-01 01:15:00",14.129464148372
"2024-08-01 01:30:00",13.1098961966224
"2024-08-01 01:45:00",12.2570625335066
"2024-08-01 02:00:00",11.4618390238319
"2024-08-01 02:15:00",10.6443463687363
"2024-08-01 02:30:00",9.84168461467912
"2024-08-01 02:45:00",9.12019864444982
"2024-08-01 03:00:00",8.54623334083804
"2024-08-01 03:15:00",8.15813352519872
"2024-08-01 03:30:00",7.88224377314828
"2024-08-01 03:45:00",7.61690859886848
"2024-08-01 04:00:00",7.26047251654112
"2024-08-01 04:15:00",6.75276808403674
"2024-08-01 04:30:00",6.19958003398104
"2024-08-01 04:45:00",5.74818114268847
"2024-08-01 05:00:00",5.5458441864735
"2024-08-01 05:15:00",5.67944728938926
"2024-08-01 05:30:00",5.99428996644351
"2024-08-01 05:45:00",6.27527708038271
"2024-08-01 06:00:00",6.30731349395328
"2024-08-01 06:15:00",5.93729358229428
"2024-08-01 06:30:00",5.26006977011526
"2024-08-01 06:45:00",4.43248399451837
"2024-08-01 07:00:00",3.61137819260579
"2024-08-01 07:15:00",2.92696074364583
"2024-08-01 07:30:00",2.4029057955714
"2024-08-01 07:45:00",2.03625393848159
"2024-08-01 08:00:00",1.82404576247545
"2024-08-01 08:15:00",1.7520885844064
"2024-08-01 08:30:00",1.76125662814518
"2024-08-01 08:45:00",1.78119084431687
"2024-08-01 09:00:00",1.74153218354655
"2024-08-01 09:15:00",1.59251105545703
"2024-08-01 09:30:00",1.36671570566202
"2024-08-01 09:45:00",1.11732383877296
"2024-08-01 10:00:00",0.897513159401264
"2024-08-01 10:15:00",0.747590890423253
"2024-08-01 10:30:00",0.65638232777472
"2024-08-01 10:45:00",0.599842285656333
"2024-08-01 11:00:00",0.553925578268762
"2024-08-01 11:15:00",0.501799141882142
"2024-08-01 11:30:00",0.455478401044477
"2024-08-01 11:45:00",0.434190902373237
"2024-08-01 12:00:00",0.457164192485892
"2024-08-01 12:15:00",0.541481357648455
"2024-08-01 12:30:00",0.695647642721104
"2024-08-01 12:45:00",0.926023832212562
"2024-08-01 13:00:00",1.23897071063155
"2024-08-01 13:15:00",1.64775088053659
"2024-08-01 13:30:00",2.19323421668542
"2024-08-01 13:45:00",2.92319241188559
"2024-08-01 14:00:00",3.88539715894463
"2024-08-01 14:15:00",5.10191097671389
"2024-08-01 14:30:00",6.49195968821995
"2024-08-01 14:45:00",7.94905994253319
"2024-08-01 15:00:00",9.36672838872399
"2024-08-01 15:15:00",10.6778689129323
"2024-08-01 15:30:00",11.9729343495761
"2024-08-01 15:45:00",13.381764770143
"2024-08-01 16:00:00",15.0342002461206
"2024-08-01 16:15:00",16.9882923498224
"2024-08-01 16:30:00",19.0149386568655
"2024-08-01 16:45:00",20.813248243693
"2024-08-01 17:00:00",22.0823301867479
"2024-08-01 17:15:00",22.6303850055767
"2024-08-01 17:30:00",22.701978992139
"2024-08-01 17:45:00",22.6507698814979
"2024-08-01 18:00:00",22.8304154087165
"2024-08-01 18:15:00",23.4964947947106
"2024-08-01 18:30:00",24.5122732038075
"2024-08-01 18:45:00",25.6429372861872
"2024-08-01 19:00:00",26.6536736920297
"2024-08-01 19:15:00",27.3652804291344
"2024-08-01 19:30:00",27.8210009357781
"2024-08-01 19:45:00",28.1196900078572
"2024-08-01 20:00:00",28.3602024412677
"2024-08-01 20:15:00",28.6220828651381
"2024-08-01 20:30:00",28.9076352415251
"2024-08-01 20:45:00",29.1998533657178
"2024-08-01 21:00:00",29.4817310330051
"2024-08-01 21:15:00",29.7022113386969
"2024-08-01 21:30:00",29.6740345781873
"2024-08-01 21:45:00",29.1758903468912
"2024-08-01 22:00:00",27.9864682402235
"2024-08-01 22:15:00",26.0054428162768
"2024-08-01 22:30:00",23.6164284838539
"2024-08-01 22:45:00",21.3240246144353
"2024-08-01 23:00:00",19.6328305795013
"2024-08-01 23:15:00",18.9091529682476
"2024-08-01 23:30:00",18.9661272407308
"2024-08-01 23:45:00",19.478596074723
"2024-08-02 00:00:00",20.1214021479959
"2024-08-02 00:15:00",20.6218740872369
"2024-08-02 00:30:00",20.9172843147944
"2024-08-02 00:45:00",20.9973912019323
"2024-08-02 01:00:00",20.8519531199143
"2024-08-02 01:15:00",20.4817695352138
"2024-08-02 01:30:00",19.931804295142
"2024-08-02 01:45:00",19.2580623422199
"2024-08-02 02:00:00",18.5165486189682
"2024-08-02 02:15:00",17.7606310867938
"2024-08-02 02:30:00",17.0331297826479
"2024-08-02 02:45:00",16.3742277623677
"2024-08-02 03:00:00",15.8241080817902
"2024-08-02 03:15:00",15.409594954847
"2024-08-02 03:30:00",15.1040772278466
"2024-08-02 03:45:00",14.8675849051919
"2024-08-02 04:00:00",14.6601479912855
"2024-08-02 04:15:00",14.4476746599159
"2024-08-02 04:30:00",14.2195857624134
"2024-08-02 04:45:00",13.9711803194941
"2024-08-02 05:00:00",13.6977573518737
"2024-08-02 05:15:00",13.40309385
"2024-08-02 05:30:00",13.1248786832472
"2024-08-02 05:45:00",12.9092786907213
"2024-08-02 06:00:00",12.8024607115283
"2024-08-02 06:15:00",12.8168605687087
"2024-08-02 06:30:00",12.8299900210409
"2024-08-02 06:45:00",12.6856298112377
"2024-08-02 07:00:00",12.227560682012
"2024-08-02 07:15:00",11.3643534512512
"2024-08-02 07:30:00",10.2637392375406
"2024-08-02 07:45:00",9.15823923464008
"2024-08-02 08:00:00",8.28037463630958
"2024-08-02 08:15:00",7.80637635442193
"2024-08-02 08:30:00",7.68731417330193
"2024-08-02 08:45:00",7.81796759538737
"2024-08-02 09:00:00",8.09311612311606
"2024-08-02 09:15:00",8.42174264751587
"2024-08-02 09:30:00",8.76964361397509
"2024-08-02 09:45:00",9.11681885647207
"2024-08-02 10:00:00",9.4432682089852
"2024-08-02 10:15:00",9.73952919647366
"2024-08-02 10:30:00",10.03829010782
"2024-08-02 10:45:00",10.3827769228874
"2024-08-02 11:00:00",10.8162156215393
"2024-08-02 11:15:00",11.3650582465069
"2024-08-02 11:30:00",11.988661091993
"2024-08-02 11:45:00",12.6296065150683
"2024-08-02 12:00:00",13.2304768728035
"2024-08-02 12:15:00",13.7629373386716
"2024-08-02 12:30:00",14.3149843517549
"2024-08-02 12:45:00",15.0036971675379
"2024-08-02 13:00:00",15.946155041505
"2024-08-02 13:15:00",17.2440504679022
"2024-08-02 13:30:00",18.9375288960206
"2024-08-02 13:45:00",21.0513490139127
"2024-08-02 14:00:00",23.6102695096311
"2024-08-02 14:15:00",26.5951935803215
"2024-08-02 14:30:00",29.8116024595025
"2024-08-02 14:45:00",33.021121889786
"2024-08-02 15:00:00",35.9853776137839
"2024-08-02 15:15:00",38.5335865669634
"2024-08-02 15:30:00",40.7653304562133
"2024-08-02 15:45:00",42.8477821812778
"2024-08-02 16:00:00",44.948114641901
"2024-08-02 16:15:00",47.1581863934
"2024-08-02 16:30:00",49.2685986133832
"2024-08-02 16:45:00",50.9946381350317
"2024-08-02 17:00:00",52.0515917915267
"2024-08-02 17:15:00",52.2861240761635
"2024-08-02 17:30:00",52.070410122694
"2024-08-02 17:45:00",51.9080027249844
"2024-08-02 18:00:00",52.3024546769007
"2024-08-02 18:15:00",53.5952451655227
"2024-08-02 18:30:00",55.4795589507854
"2024-08-02 18:45:00",57.4865071858373
"2024-08-02 19:00:00",59.1472010238271
"2024-08-02 19:15:00",60.0719074062145
"2024-08-02 19:30:00",60.1875164277039
"2024-08-02 19:45:00",59.5000739713105
"2024-08-02 20:00:00",58.01562592005
"2024-08-02 20:15:00",55.7990032829159
"2024-08-02 20:30:00",53.1501775728152
"2024-08-02 20:45:00",50.4279054286328
"2024-08-02 21:00:00",47.9909434892541
"2024-08-02 21:15:00",46.1183946363038
"2024-08-02 21:30:00",44.7707467223659
"2024-08-02 21:45:00",43.828833842764
"2024-08-02 22:00:00",43.1734900928218
"2024-08-02 22:15:00",42.6818415754845
"2024-08-02 22:30:00",42.216182424183
"2024-08-02 22:45:00",41.63509877997
"2024-08-02 23:00:00",40.7971767838979
"2024-08-02 23:15:00",39.648698456827
"2024-08-02 23:30:00",38.4867293388484
"2024-08-02 23:45:00",37.6960308498609
"2024-08-03 00:00:00",37.6613644097633
"2024-08-03 00:15:00",38.6194535295206
"2024-08-03 00:30:00",40.2148700843622
"2024-08-03 00:45:00",41.9441480405838
"2024-08-03 01:00:00",43.3038213644811
"2024-08-03 01:15:00",43.9432827676908
"2024-08-03 01:30:00",44.1233599432141
"2024-08-03 01:45:00",44.2577393293933
"2024-08-03 02:00:00",44.7601073645707
"2024-08-03 02:15:00",45.8928342425957
"2024-08-03 02:30:00",47.3130251793457
"2024-08-03 02:45:00",48.5264691462052
"2024-08-03 03:00:00",49.0389551145585
"2024-08-03 03:15:00",48.5233642435489
"2024-08-03 03:30:00",47.3209464433546
"2024-08-03 03:45:00",45.9400438119125
"2024-08-03 04:00:00",44.8889984471595
"2024-08-03 04:15:00",44.5549719973595
"2024-08-03 04:30:00",44.8404043120843
"2024-08-03 04:45:00",45.5265547912327
"2024-08-03 05:00:00",46.3946828347035
"2024-08-03 05:15:00",47.2546044203885
"2024-08-03 05:30:00",48.030361838151
"2024-08-03 05:45:00",48.6745539558477
"2024-08-03 06:00:00",49.1397796413349
"2024-08-03 06:15:00",49.3963451091171
"2024-08-03 06:30:00",49.4853859602914
"2024-08-03 06:45:00",49.4657451426027
"2024-08-03 07:00:00",49.3962656037962
"2024-08-03 07:15:00",49.31280785987
"2024-08-03 07:30:00",49.1593026998347
"2024-08-03 07:45:00",48.8566984809542
"2024-08-03 08:00:00",48.3259435604922
"2024-08-03 08:15:00",47.5107394741514
"2024-08-03 08:30:00",46.4458004713908
"2024-08-03 08:45:00",45.1885939801081
"2024-08-03 09:00:00",43.7965874282011
"2024-08-03 09:15:00",42.3391023983921
"2024-08-03 09:30:00",40.9328770927012
"2024-08-03 09:45:00",39.7065038679725
"2024-08-03 10:00:00",38.7885750810504
"2024-08-03 10:15:00",38.2511612053015
"2024-08-03 10:30:00",37.9402451801805
"2024-08-03 10:45:00",37.6452880616644
"2024-08-03 11:00:00",37.1557509057302
"2024-08-03 11:15:00",36.3341727894922
"2024-08-03 11:30:00",35.3354048746141
"2024-08-03 11:45:00",34.3873763438969
"2024-08-03 12:00:00",33.7180163801418
"2024-08-03 12:15:00",33.506962238084
"2024-08-03 12:30:00",33.7406834601954
"2024-08-03 12:45:00",34.3573576608823
"2024-08-03 13:00:00",35.2951624545507
"2024-08-03 13:15:00",36.4934717096831
"2024-08-03 13:30:00",37.8964443110669
"2024-08-03 13:45:00",39.4494353975657
"2024-08-03 14:00:00",41.097800108043
"2024-08-03 14:15:00",42.7865362759639
"2024-08-03 14:30:00",44.4592125131989
"2024-08-03 14:45:00",46.0590401262202
"2024-08-03 15:00:00",47.5292304214998
"2024-08-03 15:15:00",48.8353108361767
"2024-08-03 15:30:00",50.0320733300584
"2024-08-03 15:45:00",51.1966259936191
"2024-08-03 16:00:00",52.4060769173334
"2024-08-03 16:15:00",53.6859051281681
"2024-08-03 16:30:00",54.8550733990605
"2024-08-03 16:45:00",55.68091543944
"2024-08-03 17:00:00",55.9307649587365
"2024-08-03 17:15:00",55.4511418840423
"2024-08-03 17:30:00",54.4053110131009
"2024-08-03 17:45:00",53.0357233613184
"2024-08-03 18:00:00",51.5848299441011
"2024-08-03 18:15:00",50.2722545339582
"2024-08-03 18:30:00",49.2263119318111
"2024-08-03 18:45:00",48.5524896956842
"2024-08-03 19:00:00",48.3562753836019
"2024-08-03 19:15:00",48.6576576486622
"2024-08-03 19:30:00",49.1346295242579
"2024-08-03 19:45:00",49.3796851388552
"2024-08-03 20:00:00",48.9853186209206
"2024-08-03 20:15:00",47.654327839152
"2024-08-03 20:30:00",45.530725623174
"2024-08-03 20:45:00",42.8688285428427
"2024-08-03 21:00:00",39.9229531680142
"2024-08-03 21:15:00",36.9320207042655
"2024-08-03 21:30:00",34.073370900057
"2024-08-03 21:45:00",31.5089481395696
"2024-08-03 22:00:00",29.4006968069847
"2024-08-03 22:15:00",27.8588040921835
"2024-08-03 22:30:00",26.786428407848
"2024-08-03 22:45:00",26.0349709723608
"2024-08-03 23:00:00",25.4558330041039
