"","x"
"2024-10-14 17:30:00",12.4929394204978
"2024-10-14 17:45:00",6.91089135092869
"2024-10-14 18:00:00",2.71233938547107
"2024-10-14 18:15:00",0.448659195873069
"2024-10-14 18:30:00",0
"2024-10-14 18:45:00",0
"2024-10-14 19:00:00",0
"2024-10-14 19:15:00",0
"2024-10-14 19:30:00",0
"2024-10-14 19:45:00",0
"2024-10-14 20:00:00",0
"2024-10-14 20:15:00",0
"2024-10-14 20:30:00",0
"2024-10-14 20:45:00",0
"2024-10-14 21:00:00",0
"2024-10-14 21:15:00",0
"2024-10-14 21:30:00",0
"2024-10-14 21:45:00",0
"2024-10-14 22:00:00",0
"2024-10-14 22:15:00",0
"2024-10-14 22:30:00",0
"2024-10-14 22:45:00",0
"2024-10-14 23:00:00",0
"2024-10-14 23:15:00",0
"2024-10-14 23:30:00",0
"2024-10-14 23:45:00",0
"2024-10-15 00:00:00",0
"2024-10-15 00:15:00",0
"2024-10-15 00:30:00",0
"2024-10-15 00:45:00",0
"2024-10-15 01:00:00",0
"2024-10-15 01:15:00",0
"2024-10-15 01:30:00",0
"2024-10-15 01:45:00",0
"2024-10-15 02:00:00",0
"2024-10-15 02:15:00",0
"2024-10-15 02:30:00",0
"2024-10-15 02:45:00",0
"2024-10-15 03:00:00",0
"2024-10-15 03:15:00",0
"2024-10-15 03:30:00",0
"2024-10-15 03:45:00",0
"2024-10-15 04:00:00",0
"2024-10-15 04:15:00",0
"2024-10-15 04:30:00",0
"2024-10-15 04:45:00",0
"2024-10-15 05:00:00",0
"2024-10-15 05:15:00",0
"2024-10-15 05:30:00",0
"2024-10-15 05:45:00",0
"2024-10-15 06:00:00",0
"2024-10-15 06:15:00",0
"2024-10-15 06:30:00",0
"2024-10-15 06:45:00",0.193343970536997
"2024-10-15 07:00:00",1.08600038623359
"2024-10-15 07:15:00",4.29917947695724
"2024-10-15 07:30:00",8.95116948333055
"2024-10-15 07:45:00",14.7139338705387
"2024-10-15 08:00:00",21.2594361037666
"2024-10-15 08:15:00",28.2415125119197
"2024-10-15 08:30:00",35.2414908787833
"2024-10-15 08:45:00",41.8225718518632
"2024-10-15 09:00:00",47.5479560786649
"2024-10-15 09:15:00",52.1870401341515
"2024-10-15 09:30:00",56.3340043031159
"2024-10-15 09:45:00",60.7892247978085
"2024-10-15 10:00:00",66.3530778304794
"2024-10-15 10:15:00",73.5097186691743
"2024-10-15 10:30:00",81.4784188051199
"2024-10-15 10:45:00",89.1622287853373
"2024-10-15 11:00:00",95.4641991568487
"2024-10-15 11:15:00",99.5928145428993
"2024-10-15 11:30:00",101.978295871631
"2024-10-15 11:45:00",103.356298147409
"2024-10-15 12:00:00",104.462476374598
"2024-10-15 12:15:00",105.849827067579
"2024-10-15 12:30:00",107.340712780783
"2024-10-15 12:45:00",108.574837578658
"2024-10-15 13:00:00",109.191905525651
"2024-10-15 13:15:00",108.908141582204
"2024-10-15 13:30:00",107.745854292736
"2024-10-15 13:45:00",105.803873097664
"2024-10-15 14:00:00",103.181027437405
"2024-10-15 14:15:00",99.9578806404512
"2024-10-15 14:30:00",96.1419315876151
"2024-10-15 14:45:00",91.7224130477869
"2024-10-15 15:00:00",86.688557789856
"2024-10-15 15:15:00",81.0446438411336
"2024-10-15 15:30:00",74.8551302626139
"2024-10-15 15:45:00",68.1995213737117
"2024-10-15 16:00:00",61.157321493842
"2024-10-15 16:15:00",53.8014219050051
"2024-10-15 16:30:00",46.1782617395433
"2024-10-15 16:45:00",38.3276670923839
"2024-10-15 17:00:00",30.2894640584545
"2024-10-15 17:15:00",22.2004663648554
"2024-10-15 17:30:00",14.5854382673782
"2024-10-15 17:45:00",8.06613165398724
"2024-10-15 18:00:00",3.26429841264672
"2024-10-15 18:15:00",0.673890075497508
"2024-10-15 18:30:00",0
"2024-10-15 18:45:00",0
"2024-10-15 19:00:00",0
"2024-10-15 19:15:00",0
"2024-10-15 19:30:00",0
"2024-10-15 19:45:00",0
"2024-10-15 20:00:00",0
"2024-10-15 20:15:00",0
"2024-10-15 20:30:00",0
"2024-10-15 20:45:00",0
"2024-10-15 21:00:00",0
"2024-10-15 21:15:00",0
"2024-10-15 21:30:00",0
"2024-10-15 21:45:00",0
"2024-10-15 22:00:00",0
"2024-10-15 22:15:00",0
"2024-10-15 22:30:00",0
"2024-10-15 22:45:00",0
"2024-10-15 23:00:00",0
"2024-10-15 23:15:00",0
"2024-10-15 23:30:00",0
"2024-10-15 23:45:00",0
"2024-10-16 00:00:00",0
"2024-10-16 00:15:00",0
"2024-10-16 00:30:00",0
"2024-10-16 00:45:00",0
"2024-10-16 01:00:00",0
"2024-10-16 01:15:00",0
"2024-10-16 01:30:00",0
"2024-10-16 01:45:00",0
"2024-10-16 02:00:00",0
"2024-10-16 02:15:00",0
"2024-10-16 02:30:00",0
"2024-10-16 02:45:00",0
"2024-10-16 03:00:00",0
"2024-10-16 03:15:00",0
"2024-10-16 03:30:00",0
"2024-10-16 03:45:00",0
"2024-10-16 04:00:00",0
"2024-10-16 04:15:00",0
"2024-10-16 04:30:00",0
"2024-10-16 04:45:00",0
"2024-10-16 05:00:00",0
"2024-10-16 05:15:00",0
"2024-10-16 05:30:00",0
"2024-10-16 05:45:00",0
"2024-10-16 06:00:00",0
"2024-10-16 06:15:00",0
"2024-10-16 06:30:00",0
"2024-10-16 06:45:00",0.194724301488326
"2024-10-16 07:00:00",1.04538060847807
"2024-10-16 07:15:00",4.41395087117376
"2024-10-16 07:30:00",9.3572625846902
"2024-10-16 07:45:00",15.5853544280346
"2024-10-16 08:00:00",22.808265080214
"2024-10-16 08:15:00",30.7365894132096
"2024-10-16 08:30:00",39.0831470708977
"2024-10-16 08:45:00",47.5613138901284
"2024-10-16 09:00:00",55.8844657077522
"2024-10-16 09:15:00",63.8005873062629
"2024-10-16 09:30:00",71.1960992507301
"2024-10-16 09:45:00",77.9920310518672
"2024-10-16 10:00:00",84.1094122203876
"2024-10-16 10:15:00",89.4940339372686
"2024-10-16 10:30:00",94.1907340645438
"2024-10-16 10:45:00",98.2691121345106
"2024-10-16 11:00:00",101.798767679467
"2024-10-16 11:15:00",104.831089844361
"2024-10-16 11:30:00",107.344626224754
"2024-10-16 11:45:00",109.299714028855
"2024-10-16 12:00:00",110.656690464875
"2024-10-16 12:15:00",111.393020028598
"2024-10-16 12:30:00",111.554676366099
"2024-10-16 12:45:00",111.204760411026
"2024-10-16 13:00:00",110.406373097026
"2024-10-16 13:15:00",109.203529813502
"2024-10-16 13:30:00",107.563903772874
"2024-10-16 13:45:00",105.436082643314
"2024-10-16 14:00:00",102.768654092998
"2024-10-16 14:15:00",99.5209763370453
"2024-10-16 14:30:00",95.6954897783642
"2024-10-16 14:45:00",91.3054053668088
"2024-10-16 15:00:00",86.3639340522332
"2024-10-16 15:15:00",80.8824149605003
"2024-10-16 15:30:00",74.8646999215072
"2024-10-16 15:45:00",68.3127689411598
"2024-10-16 16:00:00",61.2286020253638
"2024-10-16 16:15:00",53.640060807493
"2024-10-16 16:30:00",45.678533430793
"2024-10-16 16:45:00",37.5012896659772
"2024-10-16 17:00:00",29.2655992837594
"2024-10-16 17:15:00",21.1919858269495
"2024-10-16 17:30:00",13.7539879267442
"2024-10-16 17:45:00",7.48839798643636
"2024-10-16 18:00:00",2.93200840931918
"2024-10-16 18:15:00",0.545183290215759
"2024-10-16 18:30:00",0
"2024-10-16 18:45:00",0
"2024-10-16 19:00:00",0
"2024-10-16 19:15:00",0
"2024-10-16 19:30:00",0
"2024-10-16 19:45:00",0
"2024-10-16 20:00:00",0
"2024-10-16 20:15:00",0
"2024-10-16 20:30:00",0
"2024-10-16 20:45:00",0
"2024-10-16 21:00:00",0
"2024-10-16 21:15:00",0
"2024-10-16 21:30:00",0
"2024-10-16 21:45:00",0
"2024-10-16 22:00:00",0
"2024-10-16 22:15:00",0
"2024-10-16 22:30:00",0
"2024-10-16 22:45:00",0
"2024-10-16 23:00:00",0
"2024-10-16 23:15:00",0
"2024-10-16 23:30:00",0
"2024-10-16 23:45:00",0
"2024-10-17 00:00:00",0
"2024-10-17 00:15:00",0
"2024-10-17 00:30:00",0
"2024-10-17 00:45:00",0
"2024-10-17 01:00:00",0
"2024-10-17 01:15:00",0
"2024-10-17 01:30:00",0
"2024-10-17 01:45:00",0
"2024-10-17 02:00:00",0
"2024-10-17 02:15:00",0
"2024-10-17 02:30:00",0
"2024-10-17 02:45:00",0
"2024-10-17 03:00:00",0
"2024-10-17 03:15:00",0
"2024-10-17 03:30:00",0
"2024-10-17 03:45:00",0
"2024-10-17 04:00:00",0
"2024-10-17 04:15:00",0
"2024-10-17 04:30:00",0
"2024-10-17 04:45:00",0
"2024-10-17 05:00:00",0
"2024-10-17 05:15:00",0
"2024-10-17 05:30:00",0
"2024-10-17 05:45:00",0
"2024-10-17 06:00:00",0
"2024-10-17 06:15:00",0
"2024-10-17 06:30:00",0
"2024-10-17 06:45:00",0.155317952065671
"2024-10-17 07:00:00",0.939076919630241
"2024-10-17 07:15:00",4.02362012588031
"2024-10-17 07:30:00",8.66940948840971
"2024-10-17 07:45:00",14.7397056478955
"2024-10-17 08:00:00",22.0977692450148
"2024-10-17 08:15:00",30.5238870238938
"2024-10-17 08:30:00",39.4664501424558
"2024-10-17 08:45:00",48.2908758620732
"2024-10-17 09:00:00",56.3625814441184
"2024-10-17 09:15:00",63.2240810889444
"2024-10-17 09:30:00",69.1262767528244
"2024-10-17 09:45:00",74.4971673310126
"2024-10-17 10:00:00",79.7647517187626
"2024-10-17 10:15:00",85.2240855577873
"2024-10-17 10:30:00",90.6384514756353
"2024-10-17 10:45:00",95.6381888463141
"2024-10-17 11:00:00",99.8536370438313
"2024-10-17 11:15:00",103.014470248027
"2024-10-17 11:30:00",105.247701862073
"2024-10-17 11:45:00",106.779680094973
"2024-10-17 12:00:00",107.83675315573
"2024-10-17 12:15:00",108.601683607294
"2024-10-17 12:30:00",109.082891428384
"2024-10-17 12:45:00",109.245210951668
"2024-10-17 13:00:00",109.053476509809
"2024-10-17 13:15:00",108.463886236503
"2024-10-17 13:30:00",107.398093469562
"2024-10-17 13:45:00",105.76911534783
"2024-10-17 14:00:00",103.489969010147
"2024-10-17 14:15:00",100.492728217041
"2024-10-17 14:30:00",96.7856932157693
"2024-10-17 14:45:00",92.3962208752755
"2024-10-17 15:00:00",87.3516680645021
"2024-10-17 15:15:00",81.6768210270123
"2024-10-17 15:30:00",75.3861835048514
"2024-10-17 15:45:00",68.4916886146858
"2024-10-17 16:00:00",61.0052694731813
"2024-10-17 16:15:00",52.976075947311
"2024-10-17 16:30:00",44.6021249052752
"2024-10-17 16:45:00",36.1186499655812
"2024-10-17 17:00:00",27.7608847467362
"2024-10-17 17:15:00",19.7983873077371
"2024-10-17 17:30:00",12.6380134695389
"2024-10-17 17:45:00",6.72094349358655
"2024-10-17 18:00:00",2.48835764132466
"2024-10-17 18:15:00",0.392489338125372
"2024-10-17 18:30:00",0
"2024-10-17 18:45:00",0
"2024-10-17 19:00:00",0
"2024-10-17 19:15:00",0
"2024-10-17 19:30:00",0
"2024-10-17 19:45:00",0
"2024-10-17 20:00:00",0
"2024-10-17 20:15:00",0
"2024-10-17 20:30:00",0
"2024-10-17 20:45:00",0
"2024-10-17 21:00:00",0
"2024-10-17 21:15:00",0
"2024-10-17 21:30:00",0
"2024-10-17 21:45:00",0
"2024-10-17 22:00:00",0
"2024-10-17 22:15:00",0
"2024-10-17 22:30:00",0
"2024-10-17 22:45:00",0
"2024-10-17 23:00:00",0
"2024-10-17 23:15:00",0
"2024-10-17 23:30:00",0
"2024-10-17 23:45:00",0
"2024-10-18 00:00:00",0
"2024-10-18 00:15:00",0
"2024-10-18 00:30:00",0
"2024-10-18 00:45:00",0
"2024-10-18 01:00:00",0
"2024-10-18 01:15:00",0
"2024-10-18 01:30:00",0
"2024-10-18 01:45:00",0
"2024-10-18 02:00:00",0
"2024-10-18 02:15:00",0
"2024-10-18 02:30:00",0
"2024-10-18 02:45:00",0
"2024-10-18 03:00:00",0
"2024-10-18 03:15:00",0
"2024-10-18 03:30:00",0
"2024-10-18 03:45:00",0
"2024-10-18 04:00:00",0
"2024-10-18 04:15:00",0
"2024-10-18 04:30:00",0
"2024-10-18 04:45:00",0
"2024-10-18 05:00:00",0
"2024-10-18 05:15:00",0
"2024-10-18 05:30:00",0
"2024-10-18 05:45:00",0
"2024-10-18 06:00:00",0
"2024-10-18 06:15:00",0
"2024-10-18 06:30:00",0
"2024-10-18 06:45:00",0.132680113995791
"2024-10-18 07:00:00",0.836384546210081
"2024-10-18 07:15:00",4.06567981061499
"2024-10-18 07:30:00",8.80814147528661
"2024-10-18 07:45:00",14.7544119124059
"2024-10-18 08:00:00",21.5951334941539
"2024-10-18 08:15:00",29.046223826301
"2024-10-18 08:30:00",36.9247014489753
"2024-10-18 08:45:00",45.0728601358942
"2024-10-18 09:00:00",53.3329936607752
"2024-10-18 09:15:00",61.5413334242028
"2024-10-18 09:30:00",69.5098613342292
"2024-10-18 09:45:00",77.0444969257737
"2024-10-18 10:00:00",83.9511597337557
"2024-10-18 10:15:00",90.0750135981942
"2024-10-18 10:30:00",95.4181995795078
"2024-10-18 10:45:00",100.022103043215
"2024-10-18 11:00:00",103.928109354834
"2024-10-18 11:15:00",107.176844811086
"2024-10-18 11:30:00",109.805899433502
"2024-10-18 11:45:00",111.852104174815
"2024-10-18 12:00:00",113.352289987761
"2024-10-18 12:15:00",114.334287631823
"2024-10-18 12:30:00",114.78992709349
"2024-10-18 12:45:00",114.702038166001
"2024-10-18 13:00:00",114.053450642596
"2024-10-18 13:15:00",112.83122607864
"2024-10-18 13:30:00",111.039353078005
"2024-10-18 13:45:00",108.686052006687
"2024-10-18 14:00:00",105.779543230685
"2024-10-18 14:15:00",102.326486942176
"2024-10-18 14:30:00",98.3273026380611
"2024-10-18 14:45:00",93.7808496414204
"2024-10-18 15:00:00",88.6859872753355
"2024-10-18 15:15:00",83.0390949335332
"2024-10-18 15:30:00",76.8266322923248
"2024-10-18 15:45:00",70.0325790986674
"2024-10-18 16:00:00",62.6409150995183
"2024-10-18 16:15:00",54.6727356249999
"2024-10-18 16:30:00",46.2975983378958
"2024-10-18 16:45:00",37.7221764841549
"2024-10-18 17:00:00",29.1531433097262
"2024-10-18 17:15:00",20.850131683332
"2024-10-18 17:30:00",13.2846129647891
"2024-10-18 17:45:00",6.98101813668779
"2024-10-18 18:00:00",2.46377818161848
"2024-10-18 18:15:00",0.274584785578662
"2024-10-18 18:30:00",0
"2024-10-18 18:45:00",0
"2024-10-18 19:00:00",0
"2024-10-18 19:15:00",0
"2024-10-18 19:30:00",0
"2024-10-18 19:45:00",0
"2024-10-18 20:00:00",0
"2024-10-18 20:15:00",0
"2024-10-18 20:30:00",0
"2024-10-18 20:45:00",0
"2024-10-18 21:00:00",0
"2024-10-18 21:15:00",0
"2024-10-18 21:30:00",0
"2024-10-18 21:45:00",0
"2024-10-18 22:00:00",0
"2024-10-18 22:15:00",0
"2024-10-18 22:30:00",0
"2024-10-18 22:45:00",0
"2024-10-18 23:00:00",0
"2024-10-18 23:15:00",0
"2024-10-18 23:30:00",0
"2024-10-18 23:45:00",0
"2024-10-19 00:00:00",0
"2024-10-19 00:15:00",0
"2024-10-19 00:30:00",0
"2024-10-19 00:45:00",0
"2024-10-19 01:00:00",0
"2024-10-19 01:15:00",0
"2024-10-19 01:30:00",0
"2024-10-19 01:45:00",0
"2024-10-19 02:00:00",0
"2024-10-19 02:15:00",0
"2024-10-19 02:30:00",0
"2024-10-19 02:45:00",0
"2024-10-19 03:00:00",0
"2024-10-19 03:15:00",0
"2024-10-19 03:30:00",0
"2024-10-19 03:45:00",0
"2024-10-19 04:00:00",0
"2024-10-19 04:15:00",0
"2024-10-19 04:30:00",0
"2024-10-19 04:45:00",0
"2024-10-19 05:00:00",0
"2024-10-19 05:15:00",0
"2024-10-19 05:30:00",0
"2024-10-19 05:45:00",0
"2024-10-19 06:00:00",0
"2024-10-19 06:15:00",0
"2024-10-19 06:30:00",0
"2024-10-19 06:45:00",0.0201692739375437
"2024-10-19 07:00:00",0.472102998915631
"2024-10-19 07:15:00",3.41321276007023
"2024-10-19 07:30:00",7.77285973283173
"2024-10-19 07:45:00",13.2525260472519
"2024-10-19 08:00:00",19.5536938333827
"2024-10-19 08:15:00",26.3295069321046
"2024-10-19 08:30:00",33.0397560276141
"2024-10-19 08:45:00",39.0958935149365
"2024-10-19 09:00:00",43.909371789097
"2024-10-19 09:15:00",47.2119082563543
"2024-10-19 09:30:00",50.0162803679015
"2024-10-19 09:45:00",53.655530586165
"2024-10-19 10:00:00",59.4627013735715
"2024-10-19 10:15:00",68.2627927201699
"2024-10-19 10:30:00",78.8486347264999
"2024-10-19 10:45:00",89.5050150207236
"2024-10-19 11:00:00",98.516721231003
"2024-10-19 11:15:00",104.590784461073
"2024-10-19 11:30:00",108.12320971696
"2024-10-19 11:45:00",109.932245480263
"2024-10-19 12:00:00",110.836140232581
"2024-10-19 12:15:00",111.495104986966
"2024-10-19 12:30:00",111.937200882291
"2024-10-19 12:45:00",112.032451588882
"2024-10-19 13:00:00",111.650880777065
"2024-10-19 13:15:00",110.685767394921
"2024-10-19 13:30:00",109.123411501555
"2024-10-19 13:45:00",106.973368433826
"2024-10-19 14:00:00",104.245193528593
"2024-10-19 14:15:00",100.945505188813
"2024-10-19 14:30:00",97.0691740818211
"2024-10-19 14:45:00",92.6081339410512
"2024-10-19 15:00:00",87.5543184999361
"2024-10-19 15:15:00",81.9027532208518
"2024-10-19 15:30:00",75.6608304819483
"2024-10-19 15:45:00",68.8390343903197
"2024-10-19 16:00:00",61.4478490530591
"2024-10-19 16:15:00",53.528399268576
"2024-10-19 16:30:00",45.2443726005417
"2024-10-19 16:45:00",36.7900973039432
"2024-10-19 17:00:00",28.3599016337675
"2024-10-19 17:15:00",20.2019302270211
"2024-10-19 17:30:00",12.7795932487886
"2024-10-19 17:45:00",6.61011724617415
"2024-10-19 18:00:00",2.21072876628196
"2024-10-19 18:15:00",0.126643113241934
"2024-10-19 18:30:00",0
"2024-10-19 18:45:00",0
"2024-10-19 19:00:00",0
"2024-10-19 19:15:00",0
"2024-10-19 19:30:00",0
"2024-10-19 19:45:00",0
"2024-10-19 20:00:00",0
"2024-10-19 20:15:00",0
"2024-10-19 20:30:00",0
"2024-10-19 20:45:00",0
"2024-10-19 21:00:00",0
"2024-10-19 21:15:00",0
"2024-10-19 21:30:00",0
"2024-10-19 21:45:00",0
"2024-10-19 22:00:00",0
"2024-10-19 22:15:00",0
"2024-10-19 22:30:00",0
"2024-10-19 22:45:00",0
"2024-10-19 23:00:00",0
"2024-10-19 23:15:00",0
"2024-10-19 23:30:00",0
"2024-10-19 23:45:00",0
"2024-10-20 00:00:00",0
"2024-10-20 00:15:00",0
"2024-10-20 00:30:00",0
"2024-10-20 00:45:00",0
"2024-10-20 01:00:00",0
"2024-10-20 01:15:00",0
"2024-10-20 01:30:00",0
"2024-10-20 01:45:00",0
"2024-10-20 02:00:00",0
"2024-10-20 02:15:00",0
"2024-10-20 02:30:00",0
"2024-10-20 02:45:00",0
"2024-10-20 03:00:00",0
"2024-10-20 03:15:00",0
"2024-10-20 03:30:00",0
"2024-10-20 03:45:00",0
"2024-10-20 04:00:00",0
"2024-10-20 04:15:00",0
"2024-10-20 04:30:00",0
"2024-10-20 04:45:00",0
"2024-10-20 05:00:00",0
"2024-10-20 05:15:00",0
"2024-10-20 05:30:00",0
"2024-10-20 05:45:00",0
"2024-10-20 06:00:00",0
"2024-10-20 06:15:00",0
"2024-10-20 06:30:00",0
"2024-10-20 06:45:00",0
"2024-10-20 07:00:00",0.35861622599471
"2024-10-20 07:15:00",3.42606426410333
"2024-10-20 07:30:00",7.93614643940027
"2024-10-20 07:45:00",13.5080625206186
"2024-10-20 08:00:00",19.7610122764914
"2024-10-20 08:15:00",26.3738172274948
"2024-10-20 08:30:00",33.2637859010768
"2024-10-20 08:45:00",40.4078485764285
"2024-10-20 09:00:00",47.782935532741
"2024-10-20 09:15:00",55.3495045993349
"2024-10-20 09:30:00",63.002123806049
"2024-10-20 09:45:00",70.6188887328512
"2024-10-20 10:00:00",78.07789495971
"2024-10-20 10:15:00",85.2389014277698
"2024-10-20 10:30:00",91.8883205228815
"2024-10-20 10:45:00",97.794227992072
"2024-10-20 11:00:00",102.724699582368
"2024-10-20 11:15:00",106.518869579331
"2024-10-20 11:30:00",109.300106422652
"2024-10-20 11:45:00",111.26283709056
"2024-10-20 12:00:00",112.601488561279
"2024-10-20 12:15:00",113.472400642984
"2024-10-20 12:30:00",113.879564463636
"2024-10-20 12:45:00",113.788883981147
"2024-10-20 13:00:00",113.166263153426
"2024-10-20 13:15:00",111.979189670726
"2024-10-20 13:30:00",110.20148615268
"2024-10-20 13:45:00",107.808558951263
"2024-10-20 14:00:00",104.77581441845
"2024-10-20 14:15:00",101.095048395531
"2024-10-20 14:30:00",96.8236146810511
"2024-10-20 14:45:00",92.0352565628709
"2024-10-20 15:00:00",86.8037173288502
"2024-10-20 15:15:00",81.1760810342542
"2024-10-20 15:30:00",75.0927948039694
"2024-10-20 15:45:00",68.467646530288
"2024-10-20 16:00:00",61.2144241055019
"2024-10-20 16:15:00",53.3040406878404
"2024-10-20 16:30:00",44.9359104992823
"2024-10-20 16:45:00",36.3665730277441
"2024-10-20 17:00:00",27.8525677611419
"2024-10-20 17:15:00",19.6891906903488
"2024-10-20 17:30:00",12.3267638180641
"2024-10-20 17:45:00",6.25436564994407
"2024-10-20 18:00:00",1.96107469164469
"2024-10-20 18:15:00",0.0249248613454642
"2024-10-20 18:30:00",0
"2024-10-20 18:45:00",0
"2024-10-20 19:00:00",0
"2024-10-20 19:15:00",0
"2024-10-20 19:30:00",0
"2024-10-20 19:45:00",0
"2024-10-20 20:00:00",0
"2024-10-20 20:15:00",0
"2024-10-20 20:30:00",0
"2024-10-20 20:45:00",0
"2024-10-20 21:00:00",0
"2024-10-20 21:15:00",0
"2024-10-20 21:30:00",0
"2024-10-20 21:45:00",0
"2024-10-20 22:00:00",0
"2024-10-20 22:15:00",0
"2024-10-20 22:30:00",0
"2024-10-20 22:45:00",0
"2024-10-20 23:00:00",0
"2024-10-20 23:15:00",0
"2024-10-20 23:30:00",0
"2024-10-20 23:45:00",0
"2024-10-21 00:00:00",0
"2024-10-21 00:15:00",0
"2024-10-21 00:30:00",0
"2024-10-21 00:45:00",0
"2024-10-21 01:00:00",0
"2024-10-21 01:15:00",0
"2024-10-21 01:30:00",0
"2024-10-21 01:45:00",0
"2024-10-21 02:00:00",0
"2024-10-21 02:15:00",0
"2024-10-21 02:30:00",0
"2024-10-21 02:45:00",0
"2024-10-21 03:00:00",0
"2024-10-21 03:15:00",0
"2024-10-21 03:30:00",0
"2024-10-21 03:45:00",0
"2024-10-21 04:00:00",0
"2024-10-21 04:15:00",0
"2024-10-21 04:30:00",0
"2024-10-21 04:45:00",0
"2024-10-21 05:00:00",0
"2024-10-21 05:15:00",0
"2024-10-21 05:30:00",0
"2024-10-21 05:45:00",0
"2024-10-21 06:00:00",0
"2024-10-21 06:15:00",0
"2024-10-21 06:30:00",0
"2024-10-21 06:45:00",0.0644861433940927
"2024-10-21 07:00:00",0.630207256440421
"2024-10-21 07:15:00",4.09807053234347
"2024-10-21 07:30:00",9.24917565119786
"2024-10-21 07:45:00",15.7590446048447
"2024-10-21 08:00:00",23.3031993851251
"2024-10-21 08:15:00",31.5536393987852
"2024-10-21 08:30:00",40.1682737121909
"2024-10-21 08:45:00",48.801488806613
"2024-10-21 09:00:00",57.1076711633224
"2024-10-21 09:15:00",64.8040630365549
"2024-10-21 09:30:00",71.8593297724047
"2024-10-21 09:45:00",78.3049924899312
"2024-10-21 10:00:00",84.1725723081933
"2024-10-21 10:15:00",89.487409654377
"2024-10-21 10:30:00",94.2501221881738
"2024-10-21 10:45:00",98.455146877402
"2024-10-21 11:00:00",102.096920689879
"2024-10-21 11:15:00",105.172272748263
"2024-10-21 11:30:00",107.687600794561
"2024-10-21 11:45:00",109.651694725622
"2024-10-21 12:00:00",111.073344438293
"2024-10-21 12:15:00",111.95896210703
"2024-10-21 12:30:00",112.305449016727
"2024-10-21 12:45:00",112.107328729885
"2024-10-21 13:00:00",111.359124809008
"2024-10-21 13:15:00",110.056358281292
"2024-10-21 13:30:00",108.198540032724
"2024-10-21 13:45:00",105.786178413984
"2024-10-21 14:00:00",102.819781775755
"2024-10-21 14:15:00",99.3025993308023
"2024-10-21 14:30:00",95.2488437402407
"2024-10-21 14:45:00",90.6754685272693
"2024-10-21 15:00:00",85.5994272150877
"2024-10-21 15:15:00",80.0280549241693
"2024-10-21 15:30:00",73.9302131640836
"2024-10-21 15:45:00",67.2651450416738
"2024-10-21 16:00:00",59.9920936637836
"2024-10-21 16:15:00",52.1176301824508
"2024-10-21 16:30:00",43.8376379304924
"2024-10-21 16:45:00",35.3953282859196
"2024-10-21 17:00:00",27.0339126267438
"2024-10-21 17:15:00",19.0355014665151
"2024-10-21 17:30:00",11.8378018609382
"2024-10-21 17:45:00",5.91742000125666
"2024-10-21 18:00:00",1.75096207871373
"2024-10-21 18:15:00",0.011352831266234
"2024-10-21 18:30:00",0
"2024-10-21 18:45:00",0
"2024-10-21 19:00:00",0
"2024-10-21 19:15:00",0
"2024-10-21 19:30:00",0
"2024-10-21 19:45:00",0
"2024-10-21 20:00:00",0
"2024-10-21 20:15:00",0
"2024-10-21 20:30:00",0
"2024-10-21 20:45:00",0
"2024-10-21 21:00:00",0
"2024-10-21 21:15:00",0
"2024-10-21 21:30:00",0
"2024-10-21 21:45:00",0
"2024-10-21 22:00:00",0
"2024-10-21 22:15:00",0
"2024-10-21 22:30:00",0
"2024-10-21 22:45:00",0
"2024-10-21 23:00:00",0
"2024-10-21 23:15:00",0
"2024-10-21 23:30:00",0
"2024-10-21 23:45:00",0
"2024-10-22 00:00:00",0
"2024-10-22 00:15:00",0
"2024-10-22 00:30:00",0
"2024-10-22 00:45:00",0
"2024-10-22 01:00:00",0
"2024-10-22 01:15:00",0
"2024-10-22 01:30:00",0
"2024-10-22 01:45:00",0
"2024-10-22 02:00:00",0
"2024-10-22 02:15:00",0
"2024-10-22 02:30:00",0
"2024-10-22 02:45:00",0
"2024-10-22 03:00:00",0
"2024-10-22 03:15:00",0
"2024-10-22 03:30:00",0
"2024-10-22 03:45:00",0
"2024-10-22 04:00:00",0
"2024-10-22 04:15:00",0
"2024-10-22 04:30:00",0
"2024-10-22 04:45:00",0
"2024-10-22 05:00:00",0
"2024-10-22 05:15:00",0
"2024-10-22 05:30:00",0
"2024-10-22 05:45:00",0
"2024-10-22 06:00:00",0
"2024-10-22 06:15:00",0
"2024-10-22 06:30:00",0
"2024-10-22 06:45:00",0.056611977375199
"2024-10-22 07:00:00",0.58702238793405
"2024-10-22 07:15:00",3.9196845297102
"2024-10-22 07:30:00",8.88993448519072
"2024-10-22 07:45:00",15.2041862419746
"2024-10-22 08:00:00",22.5688537876607
"2024-10-22 08:15:00",30.6797799146852
"2024-10-22 08:30:00",39.1905226348324
"2024-10-22 08:45:00",47.7440687647241
"2024-10-22 09:00:00",55.9834051209816
"2024-10-22 09:15:00",63.6158013174182
"2024-10-22 09:30:00",70.6056581566131
"2024-10-22 09:45:00",76.9816592383376
"2024-10-22 10:00:00",82.7724881623623
"2024-10-22 10:15:00",88.0017163141084
"2024-10-22 10:30:00",92.672466221598
"2024-10-22 10:45:00",96.7827481985032
"2024-10-22 11:00:00",100.330572558496
"2024-10-22 11:15:00",103.313874026056
"2024-10-22 11:30:00",105.730284968899
"2024-10-22 11:45:00",107.577362165545
"2024-10-22 12:00:00",108.852662394517
"2024-10-22 12:15:00",109.558438807043
