"","x"
"2024-01-01 22:30:00",0
"2024-01-01 22:45:00",0
"2024-01-01 23:00:00",0
"2024-01-01 23:15:00",0
"2024-01-01 23:30:00",0
"2024-01-01 23:45:00",0
"2024-01-02 00:00:00",0
"2024-01-02 00:15:00",0
"2024-01-02 00:30:00",0
"2024-01-02 00:45:00",0
"2024-01-02 01:00:00",0
"2024-01-02 01:15:00",0
"2024-01-02 01:30:00",0
"2024-01-02 01:45:00",0
"2024-01-02 02:00:00",0
"2024-01-02 02:15:00",0
"2024-01-02 02:30:00",0
"2024-01-02 02:45:00",0
"2024-01-02 03:00:00",0
"2024-01-02 03:15:00",0
"2024-01-02 03:30:00",0
"2024-01-02 03:45:00",0
"2024-01-02 04:00:00",0
"2024-01-02 04:15:00",0
"2024-01-02 04:30:00",0
"2024-01-02 04:45:00",0
"2024-01-02 05:00:00",0
"2024-01-02 05:15:00",0
"2024-01-02 05:30:00",0
"2024-01-02 05:45:00",0
"2024-01-02 06:00:00",0
"2024-01-02 06:15:00",0
"2024-01-02 06:30:00",0
"2024-01-02 06:45:00",0
"2024-01-02 07:00:00",0
"2024-01-02 07:15:00",0
"2024-01-02 07:30:00",0
"2024-01-02 07:45:00",0
"2024-01-02 08:00:00",2.81837722889957
"2024-01-02 08:15:00",8.54019056499233
"2024-01-02 08:30:00",15.5533831071612
"2024-01-02 08:45:00",22.0491400525399
"2024-01-02 09:00:00",26.2186465982621
"2024-01-02 09:15:00",26.8121314925126
"2024-01-02 09:30:00",24.815997687681
"2024-01-02 09:45:00",21.7756916872076
"2024-01-02 10:00:00",19.2366599945335
"2024-01-02 10:15:00",18.3866031665521
"2024-01-02 10:30:00",18.9822379739702
"2024-01-02 10:45:00",20.4225352409472
"2024-01-02 11:00:00",22.1064657916428
"2024-01-02 11:15:00",23.5562921493056
"2024-01-02 11:30:00",24.7874436335407
"2024-01-02 11:45:00",25.9386412630421
"2024-01-02 12:00:00",27.1486060565038
"2024-01-02 12:15:00",28.4375159664012
"2024-01-02 12:30:00",29.3513766803343
"2024-01-02 12:45:00",29.3176508196844
"2024-01-02 13:00:00",27.7638010058328
"2024-01-02 13:15:00",24.3705392655036
"2024-01-02 13:30:00",19.8315752467906
"2024-01-02 13:45:00",15.093868003131
"2024-01-02 14:00:00",11.1043765879614
"2024-01-02 14:15:00",8.61189264093959
"2024-01-02 14:30:00",7.57253814660725
"2024-01-02 14:45:00",7.74426767572695
"2024-01-02 15:00:00",8.88503579906131
"2024-01-02 15:15:00",10.6818734821016
"2024-01-02 15:30:00",12.5381172692536
"2024-01-02 15:45:00",13.7861800996518
"2024-01-02 16:00:00",13.7584749124306
"2024-01-02 16:15:00",12.0299136326084
"2024-01-02 16:30:00",9.14540412873918
"2024-01-02 16:45:00",5.89235325526072
"2024-01-02 17:00:00",3.05816786661084
"2024-01-02 17:15:00",1.24809515708593
"2024-01-02 17:30:00",0.395198294289276
"2024-01-02 17:45:00",0.0957235545399007
"2024-01-02 18:00:00",0
"2024-01-02 18:15:00",0
"2024-01-02 18:30:00",0
"2024-01-02 18:45:00",0
"2024-01-02 19:00:00",0
"2024-01-02 19:15:00",0
"2024-01-02 19:30:00",0
"2024-01-02 19:45:00",0
"2024-01-02 20:00:00",0
"2024-01-02 20:15:00",0
"2024-01-02 20:30:00",0
"2024-01-02 20:45:00",0
"2024-01-02 21:00:00",0
"2024-01-02 21:15:00",0
"2024-01-02 21:30:00",0
"2024-01-02 21:45:00",0
"2024-01-02 22:00:00",0
"2024-01-02 22:15:00",0
"2024-01-02 22:30:00",0
"2024-01-02 22:45:00",0
"2024-01-02 23:00:00",0
"2024-01-02 23:15:00",0
"2024-01-02 23:30:00",0
"2024-01-02 23:45:00",0
"2024-01-03 00:00:00",0
"2024-01-03 00:15:00",0
"2024-01-03 00:30:00",0
"2024-01-03 00:45:00",0
"2024-01-03 01:00:00",0
"2024-01-03 01:15:00",0
"2024-01-03 01:30:00",0
"2024-01-03 01:45:00",0
"2024-01-03 02:00:00",0
"2024-01-03 02:15:00",0
"2024-01-03 02:30:00",0
"2024-01-03 02:45:00",0
"2024-01-03 03:00:00",0
"2024-01-03 03:15:00",0
"2024-01-03 03:30:00",0
"2024-01-03 03:45:00",0
"2024-01-03 04:00:00",0
"2024-01-03 04:15:00",0
"2024-01-03 04:30:00",0
"2024-01-03 04:45:00",0
"2024-01-03 05:00:00",0
"2024-01-03 05:15:00",0
"2024-01-03 05:30:00",0
"2024-01-03 05:45:00",0
"2024-01-03 06:00:00",0
"2024-01-03 06:15:00",0
"2024-01-03 06:30:00",0
"2024-01-03 06:45:00",0
"2024-01-03 07:00:00",0
"2024-01-03 07:15:00",0.0488677556696018
"2024-01-03 07:30:00",0.122733148978637
"2024-01-03 07:45:00",0.816251456148697
"2024-01-03 08:00:00",2.96556611416694
"2024-01-03 08:15:00",7.34692646759855
"2024-01-03 08:30:00",13.6789626291091
"2024-01-03 08:45:00",21.8181770228653
"2024-01-03 09:00:00",31.6210720730342
"2024-01-03 09:15:00",42.7160418258619
"2024-01-03 09:30:00",53.8190468159134
"2024-01-03 09:45:00",63.4179391998331
"2024-01-03 10:00:00",70.0005711342656
"2024-01-03 10:15:00",72.5234151172982
"2024-01-03 10:30:00",71.8174250127909
"2024-01-03 10:45:00",69.1821750260463
"2024-01-03 11:00:00",65.9172393623673
"2024-01-03 11:15:00",63.3636527638106
"2024-01-03 11:30:00",63.0282921194493
"2024-01-03 11:45:00",66.4594948551101
"2024-01-03 12:00:00",75.2055983966198
"2024-01-03 12:15:00",89.8740166857145
"2024-01-03 12:30:00",107.308469727766
"2024-01-03 12:45:00",123.411754044054
"2024-01-03 13:00:00",134.086666155861
"2024-01-03 13:15:00",136.318016899893
"2024-01-03 13:30:00",131.418674374557
"2024-01-03 13:45:00",121.78352099369
"2024-01-03 14:00:00",109.807439171125
"2024-01-03 14:15:00",97.5379426503185
"2024-01-03 14:30:00",85.6330704932084
"2024-01-03 14:45:00",74.4034930913556
"2024-01-03 15:00:00",64.1598808363201
"2024-01-03 15:15:00",55.1330859870649
"2024-01-03 15:30:00",47.2346882721643
"2024-01-03 15:45:00",40.2964492875952
"2024-01-03 16:00:00",34.150130629335
"2024-01-03 16:15:00",28.6299821807217
"2024-01-03 16:30:00",23.5802069745392
"2024-01-03 16:45:00",18.8474963309323
"2024-01-03 17:00:00",14.278541570046
"2024-01-03 17:15:00",9.80481357832818
"2024-01-03 17:30:00",5.6969015074391
"2024-01-03 17:45:00",2.31017407534197
"2024-01-03 18:00:00",0
"2024-01-03 18:15:00",0
"2024-01-03 18:30:00",0
"2024-01-03 18:45:00",0
"2024-01-03 19:00:00",0
"2024-01-03 19:15:00",0
"2024-01-03 19:30:00",0
"2024-01-03 19:45:00",0
"2024-01-03 20:00:00",0
"2024-01-03 20:15:00",0
"2024-01-03 20:30:00",0
"2024-01-03 20:45:00",0
"2024-01-03 21:00:00",0
"2024-01-03 21:15:00",0
"2024-01-03 21:30:00",0
"2024-01-03 21:45:00",0
"2024-01-03 22:00:00",0
"2024-01-03 22:15:00",0
"2024-01-03 22:30:00",0
"2024-01-03 22:45:00",0
"2024-01-03 23:00:00",0
"2024-01-03 23:15:00",0
"2024-01-03 23:30:00",0
"2024-01-03 23:45:00",0
"2024-01-04 00:00:00",0
"2024-01-04 00:15:00",0
"2024-01-04 00:30:00",0
"2024-01-04 00:45:00",0
"2024-01-04 01:00:00",0
"2024-01-04 01:15:00",0
"2024-01-04 01:30:00",0
"2024-01-04 01:45:00",0
"2024-01-04 02:00:00",0
"2024-01-04 02:15:00",0
"2024-01-04 02:30:00",0
"2024-01-04 02:45:00",0
"2024-01-04 03:00:00",0
"2024-01-04 03:15:00",0
"2024-01-04 03:30:00",0
"2024-01-04 03:45:00",0
"2024-01-04 04:00:00",0
"2024-01-04 04:15:00",0
"2024-01-04 04:30:00",0
"2024-01-04 04:45:00",0
"2024-01-04 05:00:00",0
"2024-01-04 05:15:00",0
"2024-01-04 05:30:00",0
"2024-01-04 05:45:00",0
"2024-01-04 06:00:00",0
"2024-01-04 06:15:00",0
"2024-01-04 06:30:00",0
"2024-01-04 06:45:00",0
"2024-01-04 07:00:00",0
"2024-01-04 07:15:00",0
"2024-01-04 07:30:00",0.123084174868097
"2024-01-04 07:45:00",1.95546671953467
"2024-01-04 08:00:00",6.42429517735456
"2024-01-04 08:15:00",14.6497736112786
"2024-01-04 08:30:00",25.5466651851141
"2024-01-04 08:45:00",37.9263748213529
"2024-01-04 09:00:00",50.6003074424868
"2024-01-04 09:15:00",62.5844161146429
"2024-01-04 09:30:00",73.7128464784879
"2024-01-04 09:45:00",84.0242923183232
"2024-01-04 10:00:00",93.5574474184509
"2024-01-04 10:15:00",102.33009338402
"2024-01-04 10:30:00",110.27636310357
"2024-01-04 10:45:00",117.309477286488
"2024-01-04 11:00:00",123.342656642159
"2024-01-04 11:15:00",128.324247132426
"2024-01-04 11:30:00",132.343095728938
"2024-01-04 11:45:00",135.523174655802
"2024-01-04 12:00:00",137.988456137123
"2024-01-04 12:15:00",139.833392233882
"2024-01-04 12:30:00",141.034354354568
"2024-01-04 12:45:00",141.53819374455
"2024-01-04 13:00:00",141.291761649192
"2024-01-04 13:15:00",140.25729993222
"2024-01-04 13:30:00",138.458612930794
"2024-01-04 13:45:00",135.934895600432
"2024-01-04 14:00:00",132.725342896653
"2024-01-04 14:15:00",128.848782142072
"2024-01-04 14:30:00",124.242570127693
"2024-01-04 14:45:00",118.823696011616
"2024-01-04 15:00:00",112.50914895194
"2024-01-04 15:15:00",105.229371777137
"2024-01-04 15:30:00",96.9686219971556
"2024-01-04 15:45:00",87.7246107923148
"2024-01-04 16:00:00",77.4950493429338
"2024-01-04 16:15:00",66.3546091805716
"2024-01-04 16:30:00",54.6858032417448
"2024-01-04 16:45:00",42.9481048142095
"2024-01-04 17:00:00",31.6009871857219
"2024-01-04 17:15:00",21.1147394187667
"2024-01-04 17:30:00",12.0029136747429
"2024-01-04 17:45:00",4.78987788977818
"2024-01-04 18:00:00",0
"2024-01-04 18:15:00",0
"2024-01-04 18:30:00",0
"2024-01-04 18:45:00",0
"2024-01-04 19:00:00",0
"2024-01-04 19:15:00",0
"2024-01-04 19:30:00",0
"2024-01-04 19:45:00",0
"2024-01-04 20:00:00",0
"2024-01-04 20:15:00",0
"2024-01-04 20:30:00",0
"2024-01-04 20:45:00",0
"2024-01-04 21:00:00",0
"2024-01-04 21:15:00",0
"2024-01-04 21:30:00",0
"2024-01-04 21:45:00",0
"2024-01-04 22:00:00",0
"2024-01-04 22:15:00",0
"2024-01-04 22:30:00",0
"2024-01-04 22:45:00",0
"2024-01-04 23:00:00",0
"2024-01-04 23:15:00",0
"2024-01-04 23:30:00",0
"2024-01-04 23:45:00",0
"2024-01-05 00:00:00",0
"2024-01-05 00:15:00",0
"2024-01-05 00:30:00",0
"2024-01-05 00:45:00",0
"2024-01-05 01:00:00",0
"2024-01-05 01:15:00",0
"2024-01-05 01:30:00",0
"2024-01-05 01:45:00",0
"2024-01-05 02:00:00",0
"2024-01-05 02:15:00",0
"2024-01-05 02:30:00",0
"2024-01-05 02:45:00",0
"2024-01-05 03:00:00",0
"2024-01-05 03:15:00",0
"2024-01-05 03:30:00",0
"2024-01-05 03:45:00",0
"2024-01-05 04:00:00",0
"2024-01-05 04:15:00",0
"2024-01-05 04:30:00",0
"2024-01-05 04:45:00",0
"2024-01-05 05:00:00",0
"2024-01-05 05:15:00",0
"2024-01-05 05:30:00",0
"2024-01-05 05:45:00",0
"2024-01-05 06:00:00",0
"2024-01-05 06:15:00",0
"2024-01-05 06:30:00",0
"2024-01-05 06:45:00",0
"2024-01-05 07:00:00",0
"2024-01-05 07:15:00",0
"2024-01-05 07:30:00",0.048202859306909
"2024-01-05 07:45:00",1.73768002553294
"2024-01-05 08:00:00",5.9952828631786
"2024-01-05 08:15:00",13.9051569869394
"2024-01-05 08:30:00",24.3687890839287
"2024-01-05 08:45:00",36.1874557814947
"2024-01-05 09:00:00",48.1624337069857
"2024-01-05 09:15:00",59.3426718680251
"2024-01-05 09:30:00",69.7678087933369
"2024-01-05 09:45:00",79.7251553919202
"2024-01-05 10:00:00",89.5020225727744
"2024-01-05 10:15:00",99.00659797697
"2024-01-05 10:30:00",106.630576173865
"2024-01-05 10:45:00",110.386528464887
"2024-01-05 11:00:00",108.287026151467
"2024-01-05 11:15:00",99.4735618256878
"2024-01-05 11:30:00",87.6033132422533
"2024-01-05 11:45:00",77.4623794465217
"2024-01-05 12:00:00",73.8368594838517
"2024-01-05 12:15:00",79.8253728820511
"2024-01-05 12:30:00",91.7766210987257
"2024-01-05 12:45:00",104.351826073931
"2024-01-05 13:00:00",112.212209747721
"2024-01-05 13:15:00",111.564976896627
"2024-01-05 13:30:00",104.801263643075
"2024-01-05 13:45:00",95.8581889459677
"2024-01-05 14:00:00",88.6728717642053
"2024-01-05 14:15:00",86.1237985921838
"2024-01-05 14:30:00",86.8549260662757
"2024-01-05 14:45:00",88.4515783583472
"2024-01-05 15:00:00",88.4990796402652
"2024-01-05 15:15:00",85.134119953518
"2024-01-05 15:30:00",78.6988528180832
"2024-01-05 15:45:00",70.0867976235599
"2024-01-05 16:00:00",60.1914737595481
"2024-01-05 16:15:00",49.8318481450758
"2024-01-05 16:30:00",39.5286778168869
"2024-01-05 16:45:00",29.7281673411544
"2024-01-05 17:00:00",20.8765212840509
"2024-01-05 17:15:00",13.359277452915
"2024-01-05 17:30:00",7.31930661974911
"2024-01-05 17:45:00",2.83881279772137
"2024-01-05 18:00:00",0
"2024-01-05 18:15:00",0
"2024-01-05 18:30:00",0
"2024-01-05 18:45:00",0
"2024-01-05 19:00:00",0
"2024-01-05 19:15:00",0
"2024-01-05 19:30:00",0
"2024-01-05 19:45:00",0
"2024-01-05 20:00:00",0
"2024-01-05 20:15:00",0
"2024-01-05 20:30:00",0
"2024-01-05 20:45:00",0
"2024-01-05 21:00:00",0
"2024-01-05 21:15:00",0
"2024-01-05 21:30:00",0
"2024-01-05 21:45:00",0
"2024-01-05 22:00:00",0
"2024-01-05 22:15:00",0
"2024-01-05 22:30:00",0
"2024-01-05 22:45:00",0
"2024-01-05 23:00:00",0
"2024-01-05 23:15:00",0
"2024-01-05 23:30:00",0
"2024-01-05 23:45:00",0
"2024-01-06 00:00:00",0
"2024-01-06 00:15:00",0
"2024-01-06 00:30:00",0
"2024-01-06 00:45:00",0
"2024-01-06 01:00:00",0
"2024-01-06 01:15:00",0
"2024-01-06 01:30:00",0
"2024-01-06 01:45:00",0
"2024-01-06 02:00:00",0
"2024-01-06 02:15:00",0
"2024-01-06 02:30:00",0
"2024-01-06 02:45:00",0
"2024-01-06 03:00:00",0
"2024-01-06 03:15:00",0
"2024-01-06 03:30:00",0
"2024-01-06 03:45:00",0
"2024-01-06 04:00:00",0
"2024-01-06 04:15:00",0
"2024-01-06 04:30:00",0
"2024-01-06 04:45:00",0
"2024-01-06 05:00:00",0
"2024-01-06 05:15:00",0
"2024-01-06 05:30:00",0
"2024-01-06 05:45:00",0
"2024-01-06 06:00:00",0
"2024-01-06 06:15:00",0
"2024-01-06 06:30:00",0
"2024-01-06 06:45:00",0
"2024-01-06 07:00:00",0
"2024-01-06 07:15:00",0
"2024-01-06 07:30:00",0
"2024-01-06 07:45:00",1.36055508483163
"2024-01-06 08:00:00",5.12562364523162
"2024-01-06 08:15:00",12.1725379501898
"2024-01-06 08:30:00",21.6063639672768
"2024-01-06 08:45:00",32.4375189413153
"2024-01-06 09:00:00",43.6764201171283
"2024-01-06 09:15:00",54.4698474371773
"2024-01-06 09:30:00",64.5100316344801
"2024-01-06 09:45:00",73.6255661396932
"2024-01-06 10:00:00",81.6450443834733
"2024-01-06 10:15:00",88.4971129474618
"2024-01-06 10:30:00",94.5106310172384
"2024-01-06 10:45:00",100.114510929368
"2024-01-06 11:00:00",105.737665020414
"2024-01-06 11:15:00",111.649937559077
"2024-01-06 11:30:00",117.484900542596
"2024-01-06 11:45:00",122.717057900348
"2024-01-06 12:00:00",126.820913561707
"2024-01-06 12:15:00",129.209434438131
"2024-01-06 12:30:00",129.049439369407
"2024-01-06 12:45:00",125.446210177408
"2024-01-06 13:00:00",117.505028684001
"2024-01-06 13:15:00",105.013109937487
"2024-01-06 13:30:00",90.4854018918748
"2024-01-06 13:45:00",77.1187857276022
"2024-01-06 14:00:00",68.1101426251069
"2024-01-06 14:15:00",65.5333730505673
"2024-01-06 14:30:00",66.9704546131237
"2024-01-06 14:45:00",68.8803842076569
"2024-01-06 15:00:00",67.7221587290476
"2024-01-06 15:15:00",60.9863714500016
"2024-01-06 15:30:00",50.2900011545236
"2024-01-06 15:45:00",38.2816230044431
"2024-01-06 16:00:00",27.6098121615896
"2024-01-06 16:15:00",20.2867679409506
"2024-01-06 16:30:00",15.7791862701451
"2024-01-06 16:45:00",12.9173872299503
"2024-01-06 17:00:00",10.5316909011433
"2024-01-06 17:15:00",7.72809964082395
"2024-01-06 17:30:00",4.71534491138396
"2024-01-06 17:45:00",1.97784045153782
"2024-01-06 18:00:00",0
"2024-01-06 18:15:00",0
"2024-01-06 18:30:00",0
"2024-01-06 18:45:00",0
"2024-01-06 19:00:00",0
"2024-01-06 19:15:00",0
"2024-01-06 19:30:00",0
"2024-01-06 19:45:00",0
"2024-01-06 20:00:00",0
"2024-01-06 20:15:00",0
"2024-01-06 20:30:00",0
"2024-01-06 20:45:00",0
"2024-01-06 21:00:00",0
"2024-01-06 21:15:00",0
"2024-01-06 21:30:00",0
"2024-01-06 21:45:00",0
"2024-01-06 22:00:00",0
"2024-01-06 22:15:00",0
"2024-01-06 22:30:00",0
"2024-01-06 22:45:00",0
"2024-01-06 23:00:00",0
"2024-01-06 23:15:00",0
"2024-01-06 23:30:00",0
"2024-01-06 23:45:00",0
"2024-01-07 00:00:00",0
"2024-01-07 00:15:00",0
"2024-01-07 00:30:00",0
"2024-01-07 00:45:00",0
"2024-01-07 01:00:00",0
"2024-01-07 01:15:00",0
"2024-01-07 01:30:00",0
"2024-01-07 01:45:00",0
"2024-01-07 02:00:00",0
"2024-01-07 02:15:00",0
"2024-01-07 02:30:00",0
"2024-01-07 02:45:00",0
"2024-01-07 03:00:00",0
"2024-01-07 03:15:00",0
"2024-01-07 03:30:00",0
"2024-01-07 03:45:00",0
"2024-01-07 04:00:00",0
"2024-01-07 04:15:00",0
"2024-01-07 04:30:00",0
"2024-01-07 04:45:00",0
"2024-01-07 05:00:00",0
"2024-01-07 05:15:00",0
"2024-01-07 05:30:00",0
"2024-01-07 05:45:00",0
"2024-01-07 06:00:00",0
"2024-01-07 06:15:00",0
"2024-01-07 06:30:00",0
"2024-01-07 06:45:00",0
"2024-01-07 07:00:00",0
"2024-01-07 07:15:00",0.01690757192209
"2024-01-07 07:30:00",0.186649439220935
"2024-01-07 07:45:00",1.06006029186314
"2024-01-07 08:00:00",5.13152544175151
"2024-01-07 08:15:00",12.8198823422681
"2024-01-07 08:30:00",22.7434135269027
"2024-01-07 08:45:00",33.3139935521144
"2024-01-07 09:00:00",42.9434969743624
"2024-01-07 09:15:00",50.4078712490588
"2024-01-07 09:30:00",55.9393554274266
"2024-01-07 09:45:00",60.1342614596418
"2024-01-07 10:00:00",63.5889012958802
"2024-01-07 10:15:00",66.9105687386529
"2024-01-07 10:30:00",70.7504849998127
"2024-01-07 10:45:00",75.7708531435468
"2024-01-07 11:00:00",82.6338762340431
"2024-01-07 11:15:00",91.5737708725622
"2024-01-07 11:30:00",101.112807808656
"2024-01-07 11:45:00",109.345271328951
"2024-01-07 12:00:00",114.36544572007
"2024-01-07 12:15:00",114.900034729108
"2024-01-07 12:30:00",112.205419945029
"2024-01-07 12:45:00",108.170402417268
"2024-01-07 13:00:00",104.683783195258
"2024-01-07 13:15:00",103.098758067236
"2024-01-07 13:30:00",102.626101776664
"2024-01-07 13:45:00",101.940983805804
"2024-01-07 14:00:00",99.7185736369206
"2024-01-07 14:15:00",95.0327227358011
"2024-01-07 14:30:00",88.5520105023239
"2024-01-07 14:45:00",81.3436983198906
"2024-01-07 15:00:00",74.4750475719025
"2024-01-07 15:15:00",68.7559420777911
"2024-01-07 15:30:00",63.9667554011082
"2024-01-07 15:45:00",59.630483541435
"2024-01-07 16:00:00",55.2701224983536
"2024-01-07 16:15:00",50.4528645701413
"2024-01-07 16:30:00",44.9226872498605
"2024-01-07 16:45:00",38.4677643292694
"2024-01-07 17:00:00",30.8762696001265
"2024-01-07 17:15:00",22.1721885974212
"2024-01-07 17:30:00",13.3227538290679
"2024-01-07 17:45:00",5.53100954621231
"2024-01-07 18:00:00",0
"2024-01-07 18:15:00",0
"2024-01-07 18:30:00",0
"2024-01-07 18:45:00",0
"2024-01-07 19:00:00",0
"2024-01-07 19:15:00",0
"2024-01-07 19:30:00",0
"2024-01-07 19:45:00",0
"2024-01-07 20:00:00",0
"2024-01-07 20:15:00",0
"2024-01-07 20:30:00",0
"2024-01-07 20:45:00",0
"2024-01-07 21:00:00",0
"2024-01-07 21:15:00",0
"2024-01-07 21:30:00",0
"2024-01-07 21:45:00",0
"2024-01-07 22:00:00",0
"2024-01-07 22:15:00",0
"2024-01-07 22:30:00",0
"2024-01-07 22:45:00",0
"2024-01-07 23:00:00",0
"2024-01-07 23:15:00",0
"2024-01-07 23:30:00",0
"2024-01-07 23:45:00",0
"2024-01-08 00:00:00",0
"2024-01-08 00:15:00",0
"2024-01-08 00:30:00",0
"2024-01-08 00:45:00",0
"2024-01-08 01:00:00",0
"2024-01-08 01:15:00",0
"2024-01-08 01:30:00",0
"2024-01-08 01:45:00",0
"2024-01-08 02:00:00",0
"2024-01-08 02:15:00",0
"2024-01-08 02:30:00",0
"2024-01-08 02:45:00",0
"2024-01-08 03:00:00",0
"2024-01-08 03:15:00",0
"2024-01-08 03:30:00",0
"2024-01-08 03:45:00",0
"2024-01-08 04:00:00",0
"2024-01-08 04:15:00",0
"2024-01-08 04:30:00",0
"2024-01-08 04:45:00",0
"2024-01-08 05:00:00",0
"2024-01-08 05:15:00",0
"2024-01-08 05:30:00",0
"2024-01-08 05:45:00",0
"2024-01-08 06:00:00",0
"2024-01-08 06:15:00",0
"2024-01-08 06:30:00",0
"2024-01-08 06:45:00",0
"2024-01-08 07:00:00",0
"2024-01-08 07:15:00",0
"2024-01-08 07:30:00",0.00269377123603981
"2024-01-08 07:45:00",1.76787242422418
"2024-01-08 08:00:00",6.19768546175047
"2024-01-08 08:15:00",14.2952802782849
"2024-01-08 08:30:00",24.8707949937758
"2024-01-08 08:45:00",36.5581370924965
"2024-01-08 09:00:00",47.9912140587207
"2024-01-08 09:15:00",58.0620229259882
"2024-01-08 09:30:00",66.6949189249041
"2024-01-08 09:45:00",74.07234683534
"2024-01-08 10:00:00",80.3767514371672
"2024-01-08 10:15:00",85.8169106359959
"2024-01-08 10:30:00",90.7069348403897
"2024-01-08 10:45:00",95.3872675846515
"2024-01-08 11:00:00",100.198352403084
"2024-01-08 11:15:00",105.32043601055
"2024-01-08 11:30:00",110.292977844157
"2024-01-08 11:45:00",114.495240521574
"2024-01-08 12:00:00",117.306486660469
"2024-01-08 12:15:00",118.358534443355
"2024-01-08 12:30:00",118.293424312121
"2024-01-08 12:45:00",118.005752273499
"2024-01-08 13:00:00",118.390114334223
"2024-01-08 13:15:00",119.994581311593
"2024-01-08 13:30:00",121.98112326518
"2024-01-08 13:45:00",123.165185065122
"2024-01-08 14:00:00",122.36221158156
"2024-01-08 14:15:00",118.756177241275
"2024-01-08 14:30:00",113.005174697618
"2024-01-08 14:45:00",106.135826160584
"2024-01-08 15:00:00",99.1747538401668
"2024-01-08 15:15:00",92.864982542084
"2024-01-08 15:30:00",86.815147454942
"2024-01-08 15:45:00",80.3502863630701
"2024-01-08 16:00:00",72.7954370507973
"2024-01-08 16:15:00",63.6858246546709
"2024-01-08 16:30:00",53.3974237201097
"2024-01-08 16:45:00",42.5163961447508
"2024-01-08 17:00:00",31.628903826231
"2024-01-08 17:15:00",21.3252098329172
"2024-01-08 17:30:00",12.2119819160963
"2024-01-08 17:45:00",4.89998899778499
"2024-01-08 18:00:00",0
"2024-01-08 18:15:00",0
"2024-01-08 18:30:00",0
"2024-01-08 18:45:00",0
"2024-01-08 19:00:00",0
"2024-01-08 19:15:00",0
"2024-01-08 19:30:00",0
"2024-01-08 19:45:00",0
"2024-01-08 20:00:00",0
"2024-01-08 20:15:00",0
"2024-01-08 20:30:00",0
"2024-01-08 20:45:00",0
"2024-01-08 21:00:00",0
"2024-01-08 21:15:00",0
