"","x"
"2024-11-27 12:15:00",2.02693573994036
"2024-11-27 12:30:00",1.70695751707464
"2024-11-27 12:45:00",1.38098451458227
"2024-11-27 13:00:00",1.07726984566538
"2024-11-27 13:15:00",0.825991712904129
"2024-11-27 13:30:00",0.66502867639085
"2024-11-27 13:45:00",0.634184385595915
"2024-11-27 14:00:00",0.773262489989697
"2024-11-27 14:15:00",1.09163832632859
"2024-11-27 14:30:00",1.4769739805131
"2024-11-27 14:45:00",1.78650322572974
"2024-11-27 15:00:00",1.87745983516505
"2024-11-27 15:15:00",1.65743455285482
"2024-11-27 15:30:00",1.23544600623194
"2024-11-27 15:45:00",0.770869793578604
"2024-11-27 16:00:00",0.423081513176969
"2024-11-27 16:15:00",0.308375954304632
"2024-11-27 16:30:00",0.370724670220861
"2024-11-27 16:45:00",0.511018405180345
"2024-11-27 17:00:00",0.630147903437771
"2024-11-27 17:15:00",0.654597548656518
"2024-11-27 17:30:00",0.61322628213473
"2024-11-27 17:45:00",0.560486684579238
"2024-11-27 18:00:00",0.550831336696878
"2024-11-27 18:15:00",0.622620931619404
"2024-11-27 18:30:00",0.749848612178258
"2024-11-27 18:45:00",0.890415633629806
"2024-11-27 19:00:00",1.00222325123041
"2024-11-27 19:15:00",1.05321413147054
"2024-11-27 19:30:00",1.05149658577707
"2024-11-27 19:45:00",1.01522033681098
"2024-11-27 20:00:00",0.96253510723326
"2024-11-27 20:15:00",0.908697533353816
"2024-11-27 20:30:00",0.857391906078295
"2024-11-27 20:45:00",0.809409429961277
"2024-11-27 21:00:00",0.765541309557339
"2024-11-27 21:15:00",0.726975750157359
"2024-11-27 21:30:00",0.696488959997403
"2024-11-27 21:45:00",0.677254148049837
"2024-11-27 22:00:00",0.672444523287027
"2024-11-27 22:15:00",0.68325227850021
"2024-11-27 22:30:00",0.702945541756116
"2024-11-27 22:45:00",0.722811424940348
"2024-11-27 23:00:00",0.734137039938509
"2024-11-27 23:15:00",0.731485558766353
"2024-11-27 23:30:00",0.722524393960244
"2024-11-27 23:45:00",0.718197018186696
"2024-11-28 00:00:00",0.729446904112226
"2024-11-28 00:15:00",0.763641352875412
"2024-11-28 00:30:00",0.813842979503083
"2024-11-28 00:45:00",0.869538227494135
"2024-11-28 01:00:00",0.920213540347459
"2024-11-28 01:15:00",0.957912565401132
"2024-11-28 01:30:00",0.984907765349961
"2024-11-28 01:45:00",1.00602880672793
"2024-11-28 02:00:00",1.02610535606904
"2024-11-28 02:15:00",1.04905722608056
"2024-11-28 02:30:00",1.07516481416294
"2024-11-28 02:45:00",1.10379866388994
"2024-11-28 03:00:00",1.13432931883528
"2024-11-28 03:15:00",1.16630905555292
"2024-11-28 03:30:00",1.20001708251757
"2024-11-28 03:45:00",1.23591434118417
"2024-11-28 04:00:00",1.27446177300765
"2024-11-28 04:15:00",1.31531487824323
"2024-11-28 04:30:00",1.35490739234737
"2024-11-28 04:45:00",1.38886760957682
"2024-11-28 05:00:00",1.41282382418834
"2024-11-28 05:15:00",1.42421676446409
"2024-11-28 05:30:00",1.42773689478785
"2024-11-28 05:45:00",1.4298871135688
"2024-11-28 06:00:00",1.4371703192161
"2024-11-28 06:15:00",1.45481559916409
"2024-11-28 06:30:00",1.48295679694766
"2024-11-28 06:45:00",1.52045394512686
"2024-11-28 07:00:00",1.56616707626174
"2024-11-28 07:15:00",1.61832454231616
"2024-11-28 07:30:00",1.67262797286931
"2024-11-28 07:45:00",1.72414731690419
"2024-11-28 08:00:00",1.7679525234038
"2024-11-28 08:15:00",1.80033486925173
"2024-11-28 08:30:00",1.82247094293384
"2024-11-28 08:45:00",1.83675866083657
"2024-11-28 09:00:00",1.84559593934637
"2024-11-28 09:15:00",1.8485188636747
"2024-11-28 09:30:00",1.83361619433315
"2024-11-28 09:45:00",1.78611486065832
"2024-11-28 10:00:00",1.69124179198681
"2024-11-28 10:15:00",1.53989806989318
"2024-11-28 10:30:00",1.34568138490374
"2024-11-28 10:45:00",1.12786357978277
"2024-11-28 11:00:00",0.905716497294521
"2024-11-28 11:15:00",0.697229730424395
"2024-11-28 11:30:00",0.515263873042268
"2024-11-28 11:45:00",0.371397269239145
"2024-11-28 12:00:00",0.27720826310603
"2024-11-28 12:15:00",0.238410902910398
"2024-11-28 12:30:00",0.237262053625613
"2024-11-28 12:45:00",0.250154284401507
"2024-11-28 13:00:00",0.253480164387915
"2024-11-28 13:15:00",0.229611484724514
"2024-11-28 13:30:00",0.184836924510354
"2024-11-28 13:45:00",0.131424384834327
"2024-11-28 14:00:00",0.0816417667853283
"2024-11-28 14:15:00",0.0456874631143852
"2024-11-28 14:30:00",0.0254818332210685
"2024-11-28 14:45:00",0.0208757281670838
"2024-11-28 15:00:00",0.0317199990141372
"2024-11-28 15:15:00",0.0589285711636635
"2024-11-28 15:30:00",0.107667667376014
"2024-11-28 15:45:00",0.184166584751269
"2024-11-28 16:00:00",0.294654620389509
"2024-11-28 16:15:00",0.44110597420957
"2024-11-28 16:30:00",0.60847445740531
"2024-11-28 16:45:00",0.777458783989343
"2024-11-28 17:00:00",0.928757667974282
"2024-11-28 17:15:00",1.04650152775246
"2024-11-28 17:30:00",1.12854759923506
"2024-11-28 17:45:00",1.176184822713
"2024-11-28 18:00:00",1.19070213847718
"2024-11-28 18:15:00",1.17510842777851
"2024-11-28 18:30:00",1.13929233570793
"2024-11-28 18:45:00",1.09486244831634
"2024-11-28 19:00:00",1.05342735165469
"2024-11-28 19:15:00",1.02352344161495
"2024-11-28 19:30:00",1.00139835345334
"2024-11-28 19:45:00",0.980227532267103
"2024-11-28 20:00:00",0.953186423153515
"2024-11-28 20:15:00",0.915927155819411
"2024-11-28 20:30:00",0.874008598409935
"2024-11-28 20:45:00",0.835466303679806
"2024-11-28 21:00:00",0.808335824383744
"2024-11-28 21:15:00",0.797750072259891
"2024-11-28 21:30:00",0.797231394980077
"2024-11-28 21:45:00",0.797399499199553
"2024-11-28 22:00:00",0.78887409157357
"2024-11-28 22:15:00",0.765633962156157
"2024-11-28 22:30:00",0.735094234596452
"2024-11-28 22:45:00",0.70802911594237
"2024-11-28 23:00:00",0.695212813241826
"2024-11-28 23:15:00",0.704457618317292
"2024-11-28 23:30:00",0.731728162089459
"2024-11-28 23:45:00",0.770027160253576
"2024-11-29 00:00:00",0.812357328504891
"2024-11-29 00:15:00",0.85212288789417
"2024-11-29 00:30:00",0.884334080894249
"2024-11-29 00:45:00",0.904402655333484
"2024-11-29 01:00:00",0.907740359040228
"2024-11-29 01:15:00",0.891017867945814
"2024-11-29 01:30:00",0.855941570393486
"2024-11-29 01:45:00",0.805476782829463
"2024-11-29 02:00:00",0.742588821699967
"2024-11-29 02:15:00",0.671271693430519
"2024-11-29 02:30:00",0.599634164363848
"2024-11-29 02:45:00",0.536813690821982
"2024-11-29 03:00:00",0.491947729126951
"2024-11-29 03:15:00",0.470144808282689
"2024-11-29 03:30:00",0.460397748020751
"2024-11-29 03:45:00",0.447670440754598
"2024-11-29 04:00:00",0.416926778897689
"2024-11-29 04:15:00",0.358703736583162
"2024-11-29 04:30:00",0.285830614822865
"2024-11-29 04:45:00",0.216709796348322
"2024-11-29 05:00:00",0.169743663891058
"2024-11-29 05:15:00",0.154472103863832
"2024-11-29 05:30:00",0.144985017404345
"2024-11-29 05:45:00",0.106509809331531
"2024-11-29 06:00:00",0.00427388446432572
"2024-11-29 06:15:00",0
"2024-11-29 06:30:00",0
"2024-11-29 06:45:00",0
"2024-11-29 07:00:00",0
"2024-11-29 07:15:00",0.670386659973085
"2024-11-29 07:30:00",1.62339095674374
"2024-11-29 07:45:00",2.72760588734559
"2024-11-29 08:00:00",3.8516244488123
"2024-11-29 08:15:00",4.87957979678093
"2024-11-29 08:30:00",5.75776572130228
"2024-11-29 08:45:00",6.44801617103062
"2024-11-29 09:00:00",6.91216509462019
"2024-11-29 09:15:00",7.13194503572081
"2024-11-29 09:30:00",7.16868291796461
"2024-11-29 09:45:00",7.10360425997932
"2024-11-29 10:00:00",7.01793458039266
"2024-11-29 10:15:00",6.97608812536055
"2024-11-29 10:30:00",6.97523405115183
"2024-11-29 10:45:00",6.99573024156351
"2024-11-29 11:00:00",7.01793458039266
"2024-11-29 11:15:00",7.02668844338267
"2024-11-29 11:30:00",7.02476717406248
"2024-11-29 11:45:00",7.01942960790738
"2024-11-29 12:00:00",7.01793458039266
"2024-11-29 12:15:00",7.02476558346471
"2024-11-29 12:30:00",7.03330473495421
"2024-11-29 12:45:00",7.03415880916294
"2024-11-29 13:00:00",7.01793458039266
"2024-11-29 13:15:00",6.98185670511446
"2024-11-29 13:30:00",6.94962136847665
"2024-11-29 13:45:00",6.95154263779684
"2024-11-29 14:00:00",7.01793458039266
"2024-11-29 14:15:00",7.15541507843342
"2024-11-29 14:30:00",7.27581727349517
"2024-11-29 14:45:00",7.26727812200567
"2024-11-29 15:00:00",7.01793458039266
"2024-11-29 15:15:00",6.44926284959852
"2024-11-29 15:30:00",5.61609610862409
"2024-11-29 15:45:00",4.60660678098487
"2024-11-29 16:00:00",3.50896729019633
"2024-11-29 16:15:00",2.41134449468241
"2024-11-29 16:30:00",1.40188299250089
"2024-11-29 16:45:00",0.568721816618007
"2024-11-29 17:00:00",0
"2024-11-29 17:15:00",0
"2024-11-29 17:30:00",0
"2024-11-29 17:45:00",0
"2024-11-29 18:00:00",0
"2024-11-29 18:15:00",0
"2024-11-29 18:30:00",0
"2024-11-29 18:45:00",0
"2024-11-29 19:00:00",0
"2024-11-29 19:15:00",0
"2024-11-29 19:30:00",0
"2024-11-29 19:45:00",0
"2024-11-29 20:00:00",0
"2024-11-29 20:15:00",0
"2024-11-29 20:30:00",0
"2024-11-29 20:45:00",0
"2024-11-29 21:00:00",0
"2024-11-29 21:15:00",0
"2024-11-29 21:30:00",0
"2024-11-29 21:45:00",0
"2024-11-29 22:00:00",0
"2024-11-29 22:15:00",0
"2024-11-29 22:30:00",0
"2024-11-29 22:45:00",0
"2024-11-29 23:00:00",0
"2024-11-29 23:15:00",0
"2024-11-29 23:30:00",0
"2024-11-29 23:45:00",0
"2024-11-30 00:00:00",0
"2024-11-30 00:15:00",0
"2024-11-30 00:30:00",0
"2024-11-30 00:45:00",0
"2024-11-30 01:00:00",0
"2024-11-30 01:15:00",0
"2024-11-30 01:30:00",0
"2024-11-30 01:45:00",0
"2024-11-30 02:00:00",0
"2024-11-30 02:15:00",0
"2024-11-30 02:30:00",0
"2024-11-30 02:45:00",0
"2024-11-30 03:00:00",0
"2024-11-30 03:15:00",0
"2024-11-30 03:30:00",0
"2024-11-30 03:45:00",0
"2024-11-30 04:00:00",0
"2024-11-30 04:15:00",0
"2024-11-30 04:30:00",0
"2024-11-30 04:45:00",0
"2024-11-30 05:00:00",0
"2024-11-30 05:15:00",0
"2024-11-30 05:30:00",0
"2024-11-30 05:45:00",0
"2024-11-30 06:00:00",0
"2024-11-30 06:15:00",0
"2024-11-30 06:30:00",0
"2024-11-30 06:45:00",0
"2024-11-30 07:00:00",0
"2024-11-30 07:15:00",0
"2024-11-30 07:30:00",0
"2024-11-30 07:45:00",0
"2024-11-30 08:00:00",0
"2024-11-30 08:15:00",0
"2024-11-30 08:30:00",0
"2024-11-30 08:45:00",0
"2024-11-30 09:00:00",0
"2024-11-30 09:15:00",0
"2024-11-30 09:30:00",0
"2024-11-30 09:45:00",0
"2024-11-30 10:00:00",0
"2024-11-30 10:15:00",0
"2024-11-30 10:30:00",0
"2024-11-30 10:45:00",0
"2024-11-30 11:00:00",0
"2024-11-30 11:15:00",0
"2024-11-30 11:30:00",0
"2024-11-30 11:45:00",0
"2024-11-30 12:00:00",0
"2024-11-30 12:15:00",0
"2024-11-30 12:30:00",0
"2024-11-30 12:45:00",0
"2024-11-30 13:00:00",0
"2024-11-30 13:15:00",0
"2024-11-30 13:30:00",0
"2024-11-30 13:45:00",0
"2024-11-30 14:00:00",0
"2024-11-30 14:15:00",0
"2024-11-30 14:30:00",0
"2024-11-30 14:45:00",0
"2024-11-30 15:00:00",0
"2024-11-30 15:15:00",0
"2024-11-30 15:30:00",0
"2024-11-30 15:45:00",0
"2024-11-30 16:00:00",0
"2024-11-30 16:15:00",0
"2024-11-30 16:30:00",0
"2024-11-30 16:45:00",0
"2024-11-30 17:00:00",0
"2024-11-30 17:15:00",0
"2024-11-30 17:30:00",0
"2024-11-30 17:45:00",0
"2024-11-30 18:00:00",0
"2024-11-30 18:15:00",0
"2024-11-30 18:30:00",0
"2024-11-30 18:45:00",0
"2024-11-30 19:00:00",0
"2024-11-30 19:15:00",0
"2024-11-30 19:30:00",0
"2024-11-30 19:45:00",0
"2024-11-30 20:00:00",0
"2024-11-30 20:15:00",0
"2024-11-30 20:30:00",0
"2024-11-30 20:45:00",0
"2024-11-30 21:00:00",0
"2024-11-30 21:15:00",0
"2024-11-30 21:30:00",0
"2024-11-30 21:45:00",0
"2024-11-30 22:00:00",0
"2024-11-30 22:15:00",0
"2024-11-30 22:30:00",0
"2024-11-30 22:45:00",0
"2024-11-30 23:00:00",0
"2024-11-30 23:15:00",0
"2024-11-30 23:30:00",0
"2024-11-30 23:45:00",0
"2024-12-01 00:00:00",0
"2024-12-01 00:15:00",0
"2024-12-01 00:30:00",0
"2024-12-01 00:45:00",0
"2024-12-01 01:00:00",0
"2024-12-01 01:15:00",0
"2024-12-01 01:30:00",0
"2024-12-01 01:45:00",0
"2024-12-01 02:00:00",0
"2024-12-01 02:15:00",0
"2024-12-01 02:30:00",0
"2024-12-01 02:45:00",0
"2024-12-01 03:00:00",0
"2024-12-01 03:15:00",0
"2024-12-01 03:30:00",0
"2024-12-01 03:45:00",0
"2024-12-01 04:00:00",0
"2024-12-01 04:15:00",0
"2024-12-01 04:30:00",0
"2024-12-01 04:45:00",0
"2024-12-01 05:00:00",0
"2024-12-01 05:15:00",0
"2024-12-01 05:30:00",0
"2024-12-01 05:45:00",0
"2024-12-01 06:00:00",0
"2024-12-01 06:15:00",0
"2024-12-01 06:30:00",0
"2024-12-01 06:45:00",0
"2024-12-01 07:00:00",0
"2024-12-01 07:15:00",0
"2024-12-01 07:30:00",0
"2024-12-01 07:45:00",0
"2024-12-01 08:00:00",0
"2024-12-01 08:15:00",0
"2024-12-01 08:30:00",0
"2024-12-01 08:45:00",0
"2024-12-01 09:00:00",0
"2024-12-01 09:15:00",0
"2024-12-01 09:30:00",0
"2024-12-01 09:45:00",0
"2024-12-01 10:00:00",0
"2024-12-01 10:15:00",1.51364048643029
"2024-12-01 10:30:00",3.50892312016437
"2024-12-01 10:45:00",5.50422783891443
"2024-12-01 11:00:00",7.01793458039266
"2024-12-01 11:15:00",7.69957256438252
"2024-12-01 11:30:00",7.72326813895259
"2024-12-01 11:45:00",7.39429693424269
"2024-12-01 12:00:00",7.01793458039266
"2024-12-01 12:15:00",6.83498558729241
"2024-12-01 12:30:00",6.82836998383215
"2024-12-01 12:45:00",6.91653667865214
"2024-12-01 13:00:00",7.01793458039266
"2024-12-01 13:15:00",7.06809256880378
"2024-12-01 13:30:00",7.07085940807477
"2024-12-01 13:45:00",7.04716383350471
"2024-12-01 14:00:00",7.01793458039266
"2024-12-01 14:15:00",7.00008146845205
"2024-12-01 14:30:00",6.9944386550537
"2024-12-01 14:45:00",6.9978213819828
"2024-12-01 15:00:00",7.00704489102454
"2024-12-01 15:15:00",7.01788023131102
"2024-12-01 15:30:00",7.0219216813621
"2024-12-01 15:45:00",7.00971932704457
"2024-12-01 16:00:00",6.97182325422519
"2024-12-01 16:15:00",6.90884028447588
"2024-12-01 16:30:00",6.86160418218902
"2024-12-01 16:45:00",6.88100544746211
"2024-12-01 17:00:00",7.01793458039266
"2024-12-01 17:15:00",7.28045699966806
"2024-12-01 17:30:00",7.50533779833528
"2024-12-01 17:45:00",7.4865169880312
"2024-12-01 18:00:00",7.01793458039266
"2024-12-01 18:15:00",5.97524456261696
"2024-12-01 18:30:00",4.56095682414305
"2024-12-01 18:45:00",3.05929522997032
"2024-12-01 19:00:00",1.75448364509816
"2024-12-01 19:15:00",0.865305079860271
"2024-12-01 19:30:00",0.3487791259277
"2024-12-01 19:45:00",0.0964845203058184
"2024-12-01 20:00:00",0
"2024-12-01 20:15:00",0
"2024-12-01 20:30:00",0
"2024-12-01 20:45:00",0
"2024-12-01 21:00:00",0
"2024-12-01 21:15:00",0
"2024-12-01 21:30:00",0
"2024-12-01 21:45:00",0
"2024-12-01 22:00:00",0
"2024-12-01 22:15:00",0
"2024-12-01 22:30:00",0
"2024-12-01 22:45:00",0
"2024-12-01 23:00:00",0
"2024-12-01 23:15:00",0
"2024-12-01 23:30:00",0
"2024-12-01 23:45:00",0
"2024-12-02 00:00:00",0
"2024-12-02 00:15:00",0
"2024-12-02 00:30:00",0
"2024-12-02 00:45:00",0
"2024-12-02 01:00:00",0
"2024-12-02 01:15:00",0
"2024-12-02 01:30:00",0
"2024-12-02 01:45:00",0
"2024-12-02 02:00:00",0
"2024-12-02 02:15:00",0
"2024-12-02 02:30:00",0
"2024-12-02 02:45:00",0
"2024-12-02 03:00:00",0
"2024-12-02 03:15:00",0
"2024-12-02 03:30:00",0
"2024-12-02 03:45:00",0
"2024-12-02 04:00:00",0
"2024-12-02 04:15:00",0
"2024-12-02 04:30:00",0
"2024-12-02 04:45:00",0
"2024-12-02 05:00:00",0
"2024-12-02 05:15:00",0
"2024-12-02 05:30:00",0
"2024-12-02 05:45:00",0
"2024-12-02 06:00:00",0
"2024-12-02 06:15:00",0
"2024-12-02 06:30:00",0
"2024-12-02 06:45:00",0
"2024-12-02 07:00:00",0
"2024-12-02 07:15:00",0
"2024-12-02 07:30:00",0
"2024-12-02 07:45:00",0
"2024-12-02 08:00:00",0
"2024-12-02 08:15:00",0
"2024-12-02 08:30:00",0
"2024-12-02 08:45:00",0
"2024-12-02 09:00:00",0
"2024-12-02 09:15:00",0
"2024-12-02 09:30:00",0
"2024-12-02 09:45:00",0
"2024-12-02 10:00:00",0
"2024-12-02 10:15:00",0
"2024-12-02 10:30:00",0
"2024-12-02 10:45:00",0
"2024-12-02 11:00:00",0
"2024-12-02 11:15:00",0
"2024-12-02 11:30:00",0
"2024-12-02 11:45:00",0
"2024-12-02 12:00:00",0
"2024-12-02 12:15:00",0
"2024-12-02 12:30:00",0
"2024-12-02 12:45:00",0
"2024-12-02 13:00:00",0
"2024-12-02 13:15:00",0
"2024-12-02 13:30:00",0
"2024-12-02 13:45:00",0
"2024-12-02 14:00:00",0
"2024-12-02 14:15:00",0
"2024-12-02 14:30:00",0
"2024-12-02 14:45:00",0
"2024-12-02 15:00:00",0
"2024-12-02 15:15:00",0
"2024-12-02 15:30:00",0
"2024-12-02 15:45:00",0.348146327799761
"2024-12-02 16:00:00",1.16965576339878
"2024-12-02 16:15:00",2.5472580525534
"2024-12-02 16:30:00",4.21624163752858
"2024-12-02 16:45:00",5.82400198968734
"2024-12-02 17:00:00",7.01793458039266
"2024-12-02 17:15:00",7.54566359701463
"2024-12-02 17:30:00",7.55572809095163
"2024-12-02 17:45:00",7.29689582960915
"2024-12-02 18:00:00",7.01793458039266
"2024-12-02 18:15:00",6.91017893233896
"2024-12-02 18:30:00",6.9352307610102
"2024-12-02 18:45:00",6.99725876359987
"2024-12-02 19:00:00",7.00043163730145
"2024-12-02 19:15:00",6.87871469038274
"2024-12-02 19:30:00",6.68525967540877
"2024-12-02 19:45:00",6.50301495601888
"2024-12-02 20:00:00",6.41492889585241
"2024-12-02 20:15:00",6.47824354698909
"2024-12-02 20:30:00",6.64737571527022
"2024-12-02 20:45:00",6.85103589497751
"2024-12-02 21:00:00",7.01793458039266
"2024-12-02 21:15:00",7.09437305197904
"2024-12-02 21:30:00",7.09701573492669
"2024-12-02 21:45:00",7.06011784060732
"2024-12-02 22:00:00",7.01793458039266
"2024-12-02 22:15:00",6.99747870428531
"2024-12-02 22:30:00",6.99679311681146
"2024-12-02 22:45:00",7.00667826112821
"2024-12-02 23:00:00",7.01793458039266
"2024-12-02 23:15:00",7.02331961323569
"2024-12-02 23:30:00",7.02341928018343
"2024-12-02 23:45:00",7.02077659723578
"2024-12-03 00:00:00",7.01793458039266
"2024-12-03 00:15:00",7.01685032512787
"2024-12-03 00:30:00",7.01713724481077
"2024-12-03 00:45:00",7.01782283228462
"2024-12-03 01:00:00",7.01793458039266
"2024-12-03 01:15:00",7.01688656860878
"2024-12-03 01:30:00",7.01563922292943
"2024-12-03 01:45:00",7.0155395559817
"2024-12-03 02:00:00",7.01793458039266
"2024-12-03 02:15:00",7.02318782174424
"2024-12-03 02:30:00",7.02772885743773
"2024-12-03 02:45:00",7.02700377782923
"2024-12-03 03:00:00",7.01645867327487
"2024-12-03 03:15:00",6.99229544901624
"2024-12-03 03:30:00",6.95373926983684
"2024-12-03 03:45:00",6.90077111540565
"2024-12-03 04:00:00",6.83337196539165
"2024-12-03 04:15:00",6.75178494374011
"2024-12-03 04:30:00",6.65730175150154
"2024-12-03 04:45:00",6.55147623400275
"2024-12-03 05:00:00",6.43586223657054
"2024-12-03 05:15:00",6.30911542166274
"2024-12-03 05:30:00",6.15829872026129
"2024-12-03 05:45:00",5.96757688047914
"2024-12-03 06:00:00",5.72111465042924
"2024-12-03 06:15:00",5.41394720690659
"2024-12-03 06:30:00",5.08459144143435
"2024-12-03 06:45:00",4.78243467421774
"2024-12-03 07:00:00",4.55686422546196
"2024-12-03 07:15:00",4.44316801829388
"2024-12-03 07:30:00",4.42023638752695
"2024-12-03 07:45:00",4.45286027089628
"2024-12-03 08:00:00",4.50583060613698
"2024-12-03 08:15:00",4.5488050331094
"2024-12-03 08:30:00",4.5709080001749
"2024-12-03 08:45:00",4.56613065782009
"2024-12-03 09:00:00",4.52846415653157
"2024-12-03 09:15:00",4.45402412667193
"2024-12-03 09:30:00",4.3474241181077
"2024-12-03 09:45:00",4.21540216058136
"2024-12-03 10:00:00",4.06469628383543
"2024-12-03 10:15:00",3.9032219202453
"2024-12-03 10:30:00",3.74360411271801
"2024-12-03 10:45:00",3.59964530679346
"2024-12-03 11:00:00",3.48514794801159
"2024-12-03 11:15:00",3.41282150657605
"2024-12-03 11:30:00",3.39100355134541
"2024-12-03 11:45:00",3.42693867584195
"2024-12-03 12:00:00",3.52787147358798
"2024-12-03 12:15:00",3.6927310865758
"2024-12-03 12:30:00",3.88718485067779
"2024-12-03 12:45:00",4.06858465023637
"2024-12-03 13:00:00",4.19428236959394
"2024-12-03 13:15:00",4.24247258337484
"2024-12-03 13:30:00",4.27472062733121
"2024-12-03 13:45:00",4.37343452749712
"2024-12-03 14:00:00",4.62102230990665
"2024-12-03 14:15:00",5.06741141743413
"2024-12-03 14:30:00",5.632606960315
"2024-12-03 14:45:00",6.20413346562493
"2024-12-03 15:00:00",6.66951546043962
"2024-12-03 15:15:00",6.94417944384041
"2024-12-03 15:30:00",7.05515980293122
"2024-12-03 15:45:00",7.05739289682164
"2024-12-03 16:00:00",7.00581508462124
"2024-12-03 16:15:00",6.94740185286061
"2024-12-03 16:30:00",6.89728519775437
"2024-12-03 16:45:00",6.86263624293815
"2024-12-03 17:00:00",6.8506261120476
"2024-12-03 17:15:00",6.86564832417399
"2024-12-03 17:30:00",6.90098598023121
"2024-12-03 17:45:00",6.9471445765888
"2024-12-03 18:00:00",6.99462960961628
"2024-12-03 18:15:00",7.02059960857266
"2024-12-03 18:30:00",6.94882523427475
"2024-12-03 18:45:00",6.68973018042885
"2024-12-03 19:00:00",6.15373814074123
"2024-12-03 19:15:00",5.29677687858187
"2024-12-03 19:30:00",4.25679043597542
"2024-12-03 19:45:00",3.21722692461025
"2024-12-03 20:00:00",2.3615344561747
"2024-12-03 20:15:00",1.82196143169935
"2024-12-03 20:30:00",1.52595740958374
"2024-12-03 20:45:00",1.34977223756963
"2024-12-03 21:00:00",1.16965576339878
"2024-12-03 21:15:00",0.894125431688223
"2024-12-03 21:30:00",0.560769074556024
"2024-12-03 21:45:00",0.239442120995507
"2024-12-03 22:00:00",0
"2024-12-03 22:15:00",0
"2024-12-03 22:30:00",0
"2024-12-03 22:45:00",0
"2024-12-03 23:00:00",0
"2024-12-03 23:15:00",0
"2024-12-03 23:30:00",0
"2024-12-03 23:45:00",0
"2024-12-04 00:00:00",0
"2024-12-04 00:15:00",0
"2024-12-04 00:30:00",0
"2024-12-04 00:45:00",0
"2024-12-04 01:00:00",0
"2024-12-04 01:15:00",0
"2024-12-04 01:30:00",0
"2024-12-04 01:45:00",0
"2024-12-04 02:00:00",0
"2024-12-04 02:15:00",0
"2024-12-04 02:30:00",0
"2024-12-04 02:45:00",0
"2024-12-04 03:00:00",0
"2024-12-04 03:15:00",0
"2024-12-04 03:30:00",0
"2024-12-04 03:45:00",0
"2024-12-04 04:00:00",0
"2024-12-04 04:15:00",0
"2024-12-04 04:30:00",0
"2024-12-04 04:45:00",0
"2024-12-04 05:00:00",0
"2024-12-04 05:15:00",0
"2024-12-04 05:30:00",0
"2024-12-04 05:45:00",0
"2024-12-04 06:00:00",0
"2024-12-04 06:15:00",0
"2024-12-04 06:30:00",0
"2024-12-04 06:45:00",0
"2024-12-04 07:00:00",0
"2024-12-04 07:15:00",0
"2024-12-04 07:30:00",0
"2024-12-04 07:45:00",0
"2024-12-04 08:00:00",0
"2024-12-04 08:15:00",0
"2024-12-04 08:30:00",0
"2024-12-04 08:45:00",0
"2024-12-04 09:00:00",0
"2024-12-04 09:15:00",0
"2024-12-04 09:30:00",0
"2024-12-04 09:45:00",0
"2024-12-04 10:00:00",0
"2024-12-04 10:15:00",0
"2024-12-04 10:30:00",0
"2024-12-04 10:45:00",0
"2024-12-04 11:00:00",0
"2024-12-04 11:15:00",0
"2024-12-04 11:30:00",0
"2024-12-04 11:45:00",0
"2024-12-04 12:00:00",0
"2024-12-04 12:15:00",0
"2024-12-04 12:30:00",0
"2024-12-04 12:45:00",0
"2024-12-04 13:00:00",0
"2024-12-04 13:15:00",0
"2024-12-04 13:30:00",0
"2024-12-04 13:45:00",0
"2024-12-04 14:00:00",0
"2024-12-04 14:15:00",0
"2024-12-04 14:30:00",0
"2024-12-04 14:45:00",0
"2024-12-04 15:00:00",0
"2024-12-04 15:15:00",0
"2024-12-04 15:30:00",0
"2024-12-04 15:45:00",0
"2024-12-04 16:00:00",0
"2024-12-04 16:15:00",0
"2024-12-04 16:30:00",0
"2024-12-04 16:45:00",0
"2024-12-04 17:00:00",0
"2024-12-04 17:15:00",0
"2024-12-04 17:30:00",0
"2024-12-04 17:45:00",0
"2024-12-04 18:00:00",0
"2024-12-04 18:15:00",0
"2024-12-04 18:30:00",0
"2024-12-04 18:45:00",0
"2024-12-04 19:00:00",0
"2024-12-04 19:15:00",0
"2024-12-04 19:30:00",0
"2024-12-04 19:45:00",0
"2024-12-04 20:00:00",0
"2024-12-04 20:15:00",0
"2024-12-04 20:30:00",0
"2024-12-04 20:45:00",0
"2024-12-04 21:00:00",0
"2024-12-04 21:15:00",0.105026163708941
"2024-12-04 21:30:00",0.364789894599512
"2024-12-04 21:45:00",0.880779589464866
"2024-12-04 22:00:00",1.75448364509816
"2024-12-04 22:15:00",3.02741738281159
"2024-12-04 22:30:00",4.50120382199354
"2024-12-04 22:45:00",5.91749290655142
"2024-12-04 23:00:00",7.01793458039266
"2024-12-04 23:15:00",7.59411602803676
"2024-12-04 23:30:00",7.6373733964516
"2024-12-04 23:45:00",7.18898007321711
"2024-12-05 00:00:00",6.29020944591326
"2024-12-05 00:15:00",5.02177405028093
"2024-12-05 00:30:00",3.62214301470474
"2024-12-05 00:45:00",2.36922461573027
"2024-12-05 01:00:00",1.54092712990306
"2024-12-05 01:15:00",1.32521830912501
"2024-12-05 01:30:00",1.55030380672331
"2024-12-05 01:45:00",1.95444875138147
"2024-12-05 02:00:00",2.275918271783
