"","x"
"2024-01-08 22:45:00",0
"2024-01-08 23:00:00",0
"2024-01-08 23:15:00",0
"2024-01-08 23:30:00",0
"2024-01-08 23:45:00",0
"2024-01-09 00:00:00",0
"2024-01-09 00:15:00",0
"2024-01-09 00:30:00",0
"2024-01-09 00:45:00",0
"2024-01-09 01:00:00",0
"2024-01-09 01:15:00",0
"2024-01-09 01:30:00",0
"2024-01-09 01:45:00",0
"2024-01-09 02:00:00",0
"2024-01-09 02:15:00",0
"2024-01-09 02:30:00",0
"2024-01-09 02:45:00",0
"2024-01-09 03:00:00",0
"2024-01-09 03:15:00",0
"2024-01-09 03:30:00",0
"2024-01-09 03:45:00",0
"2024-01-09 04:00:00",0
"2024-01-09 04:15:00",0
"2024-01-09 04:30:00",0
"2024-01-09 04:45:00",0
"2024-01-09 05:00:00",0
"2024-01-09 05:15:00",0
"2024-01-09 05:30:00",0
"2024-01-09 05:45:00",0
"2024-01-09 06:00:00",0
"2024-01-09 06:15:00",0
"2024-01-09 06:30:00",0
"2024-01-09 06:45:00",0
"2024-01-09 07:00:00",0
"2024-01-09 07:15:00",0
"2024-01-09 07:30:00",0
"2024-01-09 07:45:00",0
"2024-01-09 08:00:00",0
"2024-01-09 08:15:00",0.853346137130595
"2024-01-09 08:30:00",2.10946677916276
"2024-01-09 08:45:00",3.64277678207841
"2024-01-09 09:00:00",5.32769100185944
"2024-01-09 09:15:00",7.0627548975534
"2024-01-09 09:30:00",8.84303634047034
"2024-01-09 09:45:00",10.687733804986
"2024-01-09 10:00:00",12.616045765476
"2024-01-09 10:15:00",14.6192811641153
"2024-01-09 10:30:00",16.5771908142755
"2024-01-09 10:45:00",18.3416359971276
"2024-01-09 11:00:00",19.7644779938424
"2024-01-09 11:15:00",20.739573062636
"2024-01-09 11:30:00",21.3287573699059
"2024-01-09 11:45:00",21.6358620590947
"2024-01-09 12:00:00",21.764718273645
"2024-01-09 12:15:00",21.7904982456296
"2024-01-09 12:30:00",21.6737385616414
"2024-01-09 12:45:00",21.3463168969036
"2024-01-09 13:00:00",20.740110926639
"2024-01-09 13:15:00",19.836476468007
"2024-01-09 13:30:00",18.8146819059118
"2024-01-09 13:45:00",17.9034737671938
"2024-01-09 14:00:00",17.3315985786935
"2024-01-09 14:15:00",17.2451818910975
"2024-01-09 14:30:00",17.4598653504778
"2024-01-09 14:45:00",17.7086696267523
"2024-01-09 15:00:00",17.7246153898392
"2024-01-09 15:15:00",17.2958128765854
"2024-01-09 15:30:00",16.4307305915534
"2024-01-09 15:45:00",15.1929266062344
"2024-01-09 16:00:00",13.6459589921196
"2024-01-09 16:15:00",11.8571077773931
"2024-01-09 16:30:00",9.90854081700998
"2024-01-09 16:45:00",7.88614792261817
"2024-01-09 17:00:00",5.87581890586557
"2024-01-09 17:15:00",3.96855392452186
"2024-01-09 17:30:00",2.27579452084392
"2024-01-09 17:45:00",0.914092583210408
"2024-01-09 18:00:00",0
"2024-01-09 18:15:00",0
"2024-01-09 18:30:00",0
"2024-01-09 18:45:00",0
"2024-01-09 19:00:00",0
"2024-01-09 19:15:00",0
"2024-01-09 19:30:00",0
"2024-01-09 19:45:00",0
"2024-01-09 20:00:00",0
"2024-01-09 20:15:00",0
"2024-01-09 20:30:00",0
"2024-01-09 20:45:00",0
"2024-01-09 21:00:00",0
"2024-01-09 21:15:00",0
"2024-01-09 21:30:00",0
"2024-01-09 21:45:00",0
"2024-01-09 22:00:00",0
"2024-01-09 22:15:00",0
"2024-01-09 22:30:00",0
"2024-01-09 22:45:00",0
"2024-01-09 23:00:00",0
"2024-01-09 23:15:00",0
"2024-01-09 23:30:00",0
"2024-01-09 23:45:00",0
"2024-01-10 00:00:00",0
"2024-01-10 00:15:00",0
"2024-01-10 00:30:00",0
"2024-01-10 00:45:00",0
"2024-01-10 01:00:00",0
"2024-01-10 01:15:00",0
"2024-01-10 01:30:00",0
"2024-01-10 01:45:00",0
"2024-01-10 02:00:00",0
"2024-01-10 02:15:00",0
"2024-01-10 02:30:00",0
"2024-01-10 02:45:00",0
"2024-01-10 03:00:00",0
"2024-01-10 03:15:00",0
"2024-01-10 03:30:00",0
"2024-01-10 03:45:00",0
"2024-01-10 04:00:00",0
"2024-01-10 04:15:00",0
"2024-01-10 04:30:00",0
"2024-01-10 04:45:00",0
"2024-01-10 05:00:00",0
"2024-01-10 05:15:00",0
"2024-01-10 05:30:00",0
"2024-01-10 05:45:00",0
"2024-01-10 06:00:00",0
"2024-01-10 06:15:00",0
"2024-01-10 06:30:00",0
"2024-01-10 06:45:00",0
"2024-01-10 07:00:00",0
"2024-01-10 07:15:00",0
"2024-01-10 07:30:00",0
"2024-01-10 07:45:00",0
"2024-01-10 08:00:00",0
"2024-01-10 08:15:00",1.01542322938722
"2024-01-10 08:30:00",2.51876142441703
"2024-01-10 08:45:00",4.37018572109438
"2024-01-10 09:00:00",6.42986725542421
"2024-01-10 09:15:00",8.56992894610166
"2024-01-10 09:30:00",10.7103008425826
"2024-01-10 09:45:00",12.7828647770131
"2024-01-10 10:00:00",14.7195025815391
"2024-01-10 10:15:00",16.4667482288827
"2024-01-10 10:30:00",18.0297442540696
"2024-01-10 10:45:00",19.4282853327016
"2024-01-10 11:00:00",20.6821661403803
"2024-01-10 11:15:00",21.8060677447458
"2024-01-10 11:30:00",22.7942167815916
"2024-01-10 11:45:00",23.6357262787496
"2024-01-10 12:00:00",24.3197092640517
"2024-01-10 12:15:00",24.8376297894552
"2024-01-10 12:30:00",25.1903560034192
"2024-01-10 12:45:00",25.3811070785284
"2024-01-10 13:00:00",25.4131021873674
"2024-01-10 13:15:00",25.262918041712
"2024-01-10 13:30:00",24.8005615101035
"2024-01-10 13:45:00",23.8693970002744
"2024-01-10 14:00:00",22.3127889199572
"2024-01-10 14:15:00",20.0696805485531
"2024-01-10 14:30:00",17.4613306521383
"2024-01-10 14:45:00",14.9045768684578
"2024-01-10 15:00:00",12.8162568352564
"2024-01-10 15:15:00",11.4937177839714
"2024-01-10 15:30:00",10.7563453208094
"2024-01-10 15:45:00",10.3040346456692
"2024-01-10 16:00:00",9.83668095844972
"2024-01-10 16:15:00",9.11054525344616
"2024-01-10 16:30:00",8.10735170253966
"2024-01-10 16:45:00",6.86519027200776
"2024-01-10 17:00:00",5.42215092812801
"2024-01-10 17:15:00",3.84127654741729
"2024-01-10 17:30:00",2.28542164734994
"2024-01-10 17:45:00",0.942393655639614
"2024-01-10 18:00:00",0
"2024-01-10 18:15:00",0
"2024-01-10 18:30:00",0
"2024-01-10 18:45:00",0
"2024-01-10 19:00:00",0
"2024-01-10 19:15:00",0
"2024-01-10 19:30:00",0
"2024-01-10 19:45:00",0
"2024-01-10 20:00:00",0
"2024-01-10 20:15:00",0
"2024-01-10 20:30:00",0
"2024-01-10 20:45:00",0
"2024-01-10 21:00:00",0
"2024-01-10 21:15:00",0
"2024-01-10 21:30:00",0
"2024-01-10 21:45:00",0
"2024-01-10 22:00:00",0
"2024-01-10 22:15:00",0
"2024-01-10 22:30:00",0
"2024-01-10 22:45:00",0
"2024-01-10 23:00:00",0
"2024-01-10 23:15:00",0
"2024-01-10 23:30:00",0
"2024-01-10 23:45:00",0
"2024-01-11 00:00:00",0
"2024-01-11 00:15:00",0
"2024-01-11 00:30:00",0
"2024-01-11 00:45:00",0
"2024-01-11 01:00:00",0
"2024-01-11 01:15:00",0
"2024-01-11 01:30:00",0
"2024-01-11 01:45:00",0
"2024-01-11 02:00:00",0
"2024-01-11 02:15:00",0
"2024-01-11 02:30:00",0
"2024-01-11 02:45:00",0
"2024-01-11 03:00:00",0
"2024-01-11 03:15:00",0
"2024-01-11 03:30:00",0
"2024-01-11 03:45:00",0
"2024-01-11 04:00:00",0
"2024-01-11 04:15:00",0
"2024-01-11 04:30:00",0
"2024-01-11 04:45:00",0
"2024-01-11 05:00:00",0
"2024-01-11 05:15:00",0
"2024-01-11 05:30:00",0
"2024-01-11 05:45:00",0
"2024-01-11 06:00:00",0
"2024-01-11 06:15:00",0
"2024-01-11 06:30:00",0
"2024-01-11 06:45:00",0
"2024-01-11 07:00:00",0
"2024-01-11 07:15:00",0
"2024-01-11 07:30:00",0
"2024-01-11 07:45:00",0
"2024-01-11 08:00:00",0
"2024-01-11 08:15:00",0.694859669915711
"2024-01-11 08:30:00",1.72710308487044
"2024-01-11 08:45:00",3.00493756371639
"2024-01-11 09:00:00",4.43657042530573
"2024-01-11 09:15:00",5.90402476848993
"2024-01-11 09:30:00",7.18458681211751
"2024-01-11 09:45:00",8.02935855503625
"2024-01-11 10:00:00",8.18944199609395
"2024-01-11 10:15:00",7.53409941187608
"2024-01-11 10:30:00",6.40523418991884
"2024-01-11 10:45:00",5.26290999549612
"2024-01-11 11:00:00",4.56719049388183
"2024-01-11 11:15:00",4.6314638239191
"2024-01-11 11:30:00",5.18241601872807
"2024-01-11 11:45:00",5.80005758499814
"2024-01-11 12:00:00",6.06439902941872
"2024-01-11 12:15:00",5.68225550834323
"2024-01-11 12:30:00",4.86766077678126
"2024-01-11 12:45:00",3.96145323940643
"2024-01-11 13:00:00",3.30447130089237
"2024-01-11 13:15:00",3.13430269177323
"2024-01-11 13:30:00",3.27553244602524
"2024-01-11 13:45:00",3.44949492348516
"2024-01-11 14:00:00",3.37752448398975
"2024-01-11 14:15:00",2.87392438418641
"2024-01-11 14:30:00",2.12487346796511
"2024-01-11 14:45:00",1.40951947602645
"2024-01-11 15:00:00",1.00701014907104
"2024-01-11 15:15:00",1.10846122851984
"2024-01-11 15:30:00",1.55286045867517
"2024-01-11 15:45:00",2.09116358455969
"2024-01-11 16:00:00",2.47432635119609
"2024-01-11 16:15:00",2.51376288474231
"2024-01-11 16:30:00",2.26272083589747
"2024-01-11 16:45:00",1.83490623649596
"2024-01-11 17:00:00",1.34402511837218
"2024-01-11 17:15:00",0.887784199370807
"2024-01-11 17:30:00",0.499892941377616
"2024-01-11 17:45:00",0.198061492288663
"2024-01-11 18:00:00",0
"2024-01-11 18:15:00",0
"2024-01-11 18:30:00",0
"2024-01-11 18:45:00",0
"2024-01-11 19:00:00",0
"2024-01-11 19:15:00",0
"2024-01-11 19:30:00",0
"2024-01-11 19:45:00",0
"2024-01-11 20:00:00",0
"2024-01-11 20:15:00",0
"2024-01-11 20:30:00",0
"2024-01-11 20:45:00",0
"2024-01-11 21:00:00",0
"2024-01-11 21:15:00",0
"2024-01-11 21:30:00",0
"2024-01-11 21:45:00",0
"2024-01-11 22:00:00",0
"2024-01-11 22:15:00",0
"2024-01-11 22:30:00",0
"2024-01-11 22:45:00",0
"2024-01-11 23:00:00",0
"2024-01-11 23:15:00",0
"2024-01-11 23:30:00",0
"2024-01-11 23:45:00",0
"2024-01-12 00:00:00",0
"2024-01-12 00:15:00",0
"2024-01-12 00:30:00",0
"2024-01-12 00:45:00",0
"2024-01-12 01:00:00",0
"2024-01-12 01:15:00",0
"2024-01-12 01:30:00",0
"2024-01-12 01:45:00",0
"2024-01-12 02:00:00",0
"2024-01-12 02:15:00",0
"2024-01-12 02:30:00",0
"2024-01-12 02:45:00",0
"2024-01-12 03:00:00",0
"2024-01-12 03:15:00",0
"2024-01-12 03:30:00",0
"2024-01-12 03:45:00",0
"2024-01-12 04:00:00",0
"2024-01-12 04:15:00",0
"2024-01-12 04:30:00",0
"2024-01-12 04:45:00",0
"2024-01-12 05:00:00",0
"2024-01-12 05:15:00",0
"2024-01-12 05:30:00",0
"2024-01-12 05:45:00",0
"2024-01-12 06:00:00",0
"2024-01-12 06:15:00",0
"2024-01-12 06:30:00",0
"2024-01-12 06:45:00",0
"2024-01-12 07:00:00",0
"2024-01-12 07:15:00",0
"2024-01-12 07:30:00",0
"2024-01-12 07:45:00",0
"2024-01-12 08:00:00",0
"2024-01-12 08:15:00",0.790292268778786
"2024-01-12 08:30:00",1.98273735219573
"2024-01-12 08:45:00",3.49343272960356
"2024-01-12 09:00:00",5.23847588035499
"2024-01-12 09:15:00",7.12713232114899
"2024-01-12 09:30:00",9.04133971806947
"2024-01-12 09:45:00",10.8562037745466
"2024-01-12 10:00:00",12.4468301940105
"2024-01-12 10:15:00",13.7278626194812
"2024-01-12 10:30:00",14.7720964523378
"2024-01-12 10:45:00",15.6918650335496
"2024-01-12 11:00:00",16.5995017040855
"2024-01-12 11:15:00",17.5859533433186
"2024-01-12 11:30:00",18.656620984238
"2024-01-12 11:45:00",19.7955191982368
"2024-01-12 12:00:00",20.986662556708
"2024-01-12 12:15:00",22.1968516200764
"2024-01-12 12:30:00",23.3240309048935
"2024-01-12 12:45:00",24.2489309167425
"2024-01-12 13:00:00",24.8522821612065
"2024-01-12 13:15:00",25.0453814142723
"2024-01-12 13:30:00",24.8617905335403
"2024-01-12 13:45:00",24.3656376470148
"2024-01-12 14:00:00",23.6210508826997
"2024-01-12 14:15:00",22.6825182983757
"2024-01-12 14:30:00",21.5659676709295
"2024-01-12 14:45:00",20.2776867070244
"2024-01-12 15:00:00",18.8239631133238
"2024-01-12 15:15:00",17.2202708791706
"2024-01-12 15:30:00",15.5188291246261
"2024-01-12 15:45:00",13.7810432524314
"2024-01-12 16:00:00",12.0683186653274
"2024-01-12 16:15:00",10.4248515050876
"2024-01-12 16:30:00",8.82600086961517
"2024-01-12 16:45:00",7.22991659584578
"2024-01-12 17:00:00",5.59474852071509
"2024-01-12 17:15:00",3.91305278554225
"2024-01-12 17:30:00",2.31501074918044
"2024-01-12 17:45:00",0.965210074866367
"2024-01-12 18:00:00",0.0282384258367223
"2024-01-12 18:15:00",0
"2024-01-12 18:30:00",0
"2024-01-12 18:45:00",0
"2024-01-12 19:00:00",0
"2024-01-12 19:15:00",0
"2024-01-12 19:30:00",0
"2024-01-12 19:45:00",0
"2024-01-12 20:00:00",0
"2024-01-12 20:15:00",0
"2024-01-12 20:30:00",0
"2024-01-12 20:45:00",0
"2024-01-12 21:00:00",0
"2024-01-12 21:15:00",0
"2024-01-12 21:30:00",0
"2024-01-12 21:45:00",0
"2024-01-12 22:00:00",0
"2024-01-12 22:15:00",0
"2024-01-12 22:30:00",0
"2024-01-12 22:45:00",0
"2024-01-12 23:00:00",0
"2024-01-12 23:15:00",0
"2024-01-12 23:30:00",0
"2024-01-12 23:45:00",0
"2024-01-13 00:00:00",0
"2024-01-13 00:15:00",0
"2024-01-13 00:30:00",0
"2024-01-13 00:45:00",0
"2024-01-13 01:00:00",0
"2024-01-13 01:15:00",0
"2024-01-13 01:30:00",0
"2024-01-13 01:45:00",0
"2024-01-13 02:00:00",0
"2024-01-13 02:15:00",0
"2024-01-13 02:30:00",0
"2024-01-13 02:45:00",0
"2024-01-13 03:00:00",0
"2024-01-13 03:15:00",0
"2024-01-13 03:30:00",0
"2024-01-13 03:45:00",0
"2024-01-13 04:00:00",0
"2024-01-13 04:15:00",0
"2024-01-13 04:30:00",0
"2024-01-13 04:45:00",0
"2024-01-13 05:00:00",0
"2024-01-13 05:15:00",0
"2024-01-13 05:30:00",0
"2024-01-13 05:45:00",0
"2024-01-13 06:00:00",0
"2024-01-13 06:15:00",0
"2024-01-13 06:30:00",0
"2024-01-13 06:45:00",0
"2024-01-13 07:00:00",0
"2024-01-13 07:15:00",0
"2024-01-13 07:30:00",0
"2024-01-13 07:45:00",0
"2024-01-13 08:00:00",0
"2024-01-13 08:15:00",0.103115349078384
"2024-01-13 08:30:00",0.259568309544823
"2024-01-13 08:45:00",0.45937417073225
"2024-01-13 09:00:00",0.692548221973598
"2024-01-13 09:15:00",0.956255613831971
"2024-01-13 09:30:00",1.27626094179116
"2024-01-13 09:45:00",1.68547866256512
"2024-01-13 10:00:00",2.21682323286781
"2024-01-13 10:15:00",2.89436027969879
"2024-01-13 10:30:00",3.7067601112
"2024-01-13 10:45:00",4.63384420579898
"2024-01-13 11:00:00",5.65543404192327
"2024-01-13 11:15:00",6.72864638118854
"2024-01-13 11:30:00",7.71977911796299
"2024-01-13 11:45:00",8.47242542980299
"2024-01-13 12:00:00",8.83017849426487
"2024-01-13 12:15:00",8.68118420009348
"2024-01-13 12:30:00",8.09179928078767
"2024-01-13 12:45:00",7.17293318103476
"2024-01-13 13:00:00",6.0354953455221
"2024-01-13 13:15:00",4.80647489241546
"2024-01-13 13:30:00",3.67717963379434
"2024-01-13 13:45:00",2.85499705521666
"2024-01-13 14:00:00",2.54731464224036
"2024-01-13 14:15:00",2.87554857072217
"2024-01-13 14:30:00",3.61722977771408
"2024-01-13 14:45:00",4.46391789056686
"2024-01-13 15:00:00",5.10717253663131
"2024-01-13 15:15:00",5.31585739228575
"2024-01-13 15:30:00",5.16805233001868
"2024-01-13 15:45:00",4.81914127134614
"2024-01-13 16:00:00",4.42450813778416
"2024-01-13 16:15:00",4.0988844242935
"2024-01-13 16:30:00",3.7943919196138
"2024-01-13 16:45:00",3.42249998592942
"2024-01-13 17:00:00",2.89467798542471
"2024-01-13 17:15:00",2.16218470905139
"2024-01-13 17:30:00",1.33543666283054
"2024-01-13 17:45:00",0.564639781550597
"2024-01-13 18:00:00",0
"2024-01-13 18:15:00",0
"2024-01-13 18:30:00",0
"2024-01-13 18:45:00",0
"2024-01-13 19:00:00",0
"2024-01-13 19:15:00",0
"2024-01-13 19:30:00",0
"2024-01-13 19:45:00",0
"2024-01-13 20:00:00",0
"2024-01-13 20:15:00",0
"2024-01-13 20:30:00",0
"2024-01-13 20:45:00",0
"2024-01-13 21:00:00",0
"2024-01-13 21:15:00",0
"2024-01-13 21:30:00",0
"2024-01-13 21:45:00",0
"2024-01-13 22:00:00",0
"2024-01-13 22:15:00",0
"2024-01-13 22:30:00",0
"2024-01-13 22:45:00",0
"2024-01-13 23:00:00",0
"2024-01-13 23:15:00",0
"2024-01-13 23:30:00",0
"2024-01-13 23:45:00",0
"2024-01-14 00:00:00",0
"2024-01-14 00:15:00",0
"2024-01-14 00:30:00",0
"2024-01-14 00:45:00",0
"2024-01-14 01:00:00",0
"2024-01-14 01:15:00",0
"2024-01-14 01:30:00",0
"2024-01-14 01:45:00",0
"2024-01-14 02:00:00",0
"2024-01-14 02:15:00",0
"2024-01-14 02:30:00",0
"2024-01-14 02:45:00",0
"2024-01-14 03:00:00",0
"2024-01-14 03:15:00",0
"2024-01-14 03:30:00",0
"2024-01-14 03:45:00",0
"2024-01-14 04:00:00",0
"2024-01-14 04:15:00",0
"2024-01-14 04:30:00",0
"2024-01-14 04:45:00",0
"2024-01-14 05:00:00",0
"2024-01-14 05:15:00",0
"2024-01-14 05:30:00",0
"2024-01-14 05:45:00",0
"2024-01-14 06:00:00",0
"2024-01-14 06:15:00",0
"2024-01-14 06:30:00",0
"2024-01-14 06:45:00",0
"2024-01-14 07:00:00",0
"2024-01-14 07:15:00",0
"2024-01-14 07:30:00",0
"2024-01-14 07:45:00",0
"2024-01-14 08:00:00",0
"2024-01-14 08:15:00",0.0938912983335203
"2024-01-14 08:30:00",0.334536752538715
"2024-01-14 08:45:00",0.822030101834032
"2024-01-14 09:00:00",1.65646508543792
"2024-01-14 09:15:00",2.91346136104142
"2024-01-14 09:30:00",4.57074226022598
"2024-01-14 09:45:00",6.5815570330456
"2024-01-14 10:00:00",8.89915492955433
"2024-01-14 10:15:00",11.4457174394563
"2024-01-14 10:30:00",14.0191550110563
"2024-01-14 10:45:00",16.3863103323093
"2024-01-14 11:00:00",18.31402609117
"2024-01-14 11:15:00",19.64509934652
"2024-01-14 11:30:00",20.5261446409474
"2024-01-14 11:45:00",21.1797308879667
"2024-01-14 12:00:00",21.8284270010927
"2024-01-14 12:15:00",22.6213965019218
"2024-01-14 12:30:00",23.4141813443783
"2024-01-14 12:45:00",23.9889180904681
"2024-01-14 13:00:00",24.1277433021975
"2024-01-14 13:15:00",23.6941899914288
"2024-01-14 13:30:00",22.8773769694498
"2024-01-14 13:45:00",21.9478194974046
"2024-01-14 14:00:00",21.1760328364374
"2024-01-14 14:15:00",20.749602601275
"2024-01-14 14:30:00",20.5243958209747
"2024-01-14 14:45:00",20.2733498781765
"2024-01-14 15:00:00",19.7694021555205
"2024-01-14 15:15:00",18.8416525242067
"2024-01-14 15:30:00",17.5438508096752
"2024-01-14 15:45:00",15.9859093259262
"2024-01-14 16:00:00",14.2777403869597
"2024-01-14 16:15:00",12.5085974323183
"2024-01-14 16:30:00",10.6850984037141
"2024-01-14 16:45:00",8.79320236840163
"2024-01-14 17:00:00",6.81886839363554
"2024-01-14 17:15:00",4.78333603581509
"2024-01-14 17:30:00",2.8489668079185
"2024-01-14 17:45:00",1.21340271206873
"2024-01-14 18:00:00",0.0742857503887526
"2024-01-14 18:15:00",0
"2024-01-14 18:30:00",0
"2024-01-14 18:45:00",0
"2024-01-14 19:00:00",0
"2024-01-14 19:15:00",0
"2024-01-14 19:30:00",0
"2024-01-14 19:45:00",0
"2024-01-14 20:00:00",0
"2024-01-14 20:15:00",0
"2024-01-14 20:30:00",0
"2024-01-14 20:45:00",0
"2024-01-14 21:00:00",0
"2024-01-14 21:15:00",0
"2024-01-14 21:30:00",0
"2024-01-14 21:45:00",0
"2024-01-14 22:00:00",0
"2024-01-14 22:15:00",0
"2024-01-14 22:30:00",0
"2024-01-14 22:45:00",0
"2024-01-14 23:00:00",0
"2024-01-14 23:15:00",0
"2024-01-14 23:30:00",0
"2024-01-14 23:45:00",0
"2024-01-15 00:00:00",0
"2024-01-15 00:15:00",0
"2024-01-15 00:30:00",0
"2024-01-15 00:45:00",0
"2024-01-15 01:00:00",0
"2024-01-15 01:15:00",0
"2024-01-15 01:30:00",0
"2024-01-15 01:45:00",0
"2024-01-15 02:00:00",0
"2024-01-15 02:15:00",0
"2024-01-15 02:30:00",0
"2024-01-15 02:45:00",0
"2024-01-15 03:00:00",0
"2024-01-15 03:15:00",0
"2024-01-15 03:30:00",0
"2024-01-15 03:45:00",0
"2024-01-15 04:00:00",0
"2024-01-15 04:15:00",0
"2024-01-15 04:30:00",0
"2024-01-15 04:45:00",0
"2024-01-15 05:00:00",0
"2024-01-15 05:15:00",0
"2024-01-15 05:30:00",0
"2024-01-15 05:45:00",0
"2024-01-15 06:00:00",0
"2024-01-15 06:15:00",0
"2024-01-15 06:30:00",0
"2024-01-15 06:45:00",0
"2024-01-15 07:00:00",0
"2024-01-15 07:15:00",0
"2024-01-15 07:30:00",0
"2024-01-15 07:45:00",0
"2024-01-15 08:00:00",0
"2024-01-15 08:15:00",0.815306074659988
"2024-01-15 08:30:00",2.0238085123375
"2024-01-15 08:45:00",3.51483519773499
"2024-01-15 09:00:00",5.1777140155549
"2024-01-15 09:15:00",6.91394794060328
"2024-01-15 09:30:00",8.6737403081005
"2024-01-15 09:45:00",10.4194695433705
"2024-01-15 10:00:00",12.1135140717373
"2024-01-15 10:15:00",13.7214854758701
"2024-01-15 10:30:00",15.2219279678196
"2024-01-15 10:45:00",16.5966189169817
"2024-01-15 11:00:00",17.8273356927523
"2024-01-15 11:15:00",18.8982634877218
"2024-01-15 11:30:00",19.8032187872585
"2024-01-15 11:45:00",20.538425899925
"2024-01-15 12:00:00",21.1001091342842
"2024-01-15 12:15:00",21.4870511857834
"2024-01-15 12:30:00",21.7082682974089
"2024-01-15 12:45:00",21.7753350990317
"2024-01-15 13:00:00",21.6998262205226
"2024-01-15 13:15:00",21.5002445272234
"2024-01-15 13:30:00",21.2228058263587
"2024-01-15 13:45:00",20.9206541606239
"2024-01-15 14:00:00",20.6469335727145
"2024-01-15 14:15:00",20.4224215028208
"2024-01-15 14:30:00",20.1384289811134
"2024-01-15 14:45:00",19.6539004352577
"2024-01-15 15:00:00",18.8277802929192
"2024-01-15 15:15:00",17.5676147732864
"2024-01-15 15:30:00",15.9753572616393
"2024-01-15 15:45:00",14.2015629347809
"2024-01-15 16:00:00",12.3967869695144
"2024-01-15 16:15:00",10.6781047985272
"2024-01-15 16:30:00",9.02867287804496
"2024-01-15 16:45:00",7.39816792017789
"2024-01-15 17:00:00",5.73626663703615
"2024-01-15 17:15:00",4.02866736140432
"2024-01-15 17:30:00",2.40515490876459
"2024-01-15 17:45:00",1.03153571527353
"2024-01-15 18:00:00",0.0736162170877135
"2024-01-15 18:15:00",0
"2024-01-15 18:30:00",0
"2024-01-15 18:45:00",0
"2024-01-15 19:00:00",0
"2024-01-15 19:15:00",0
"2024-01-15 19:30:00",0
"2024-01-15 19:45:00",0
"2024-01-15 20:00:00",0
"2024-01-15 20:15:00",0
"2024-01-15 20:30:00",0
"2024-01-15 20:45:00",0
"2024-01-15 21:00:00",0
"2024-01-15 21:15:00",0
"2024-01-15 21:30:00",0
"2024-01-15 21:45:00",0
"2024-01-15 22:00:00",0
"2024-01-15 22:15:00",0
"2024-01-15 22:30:00",0
"2024-01-15 22:45:00",0
"2024-01-15 23:00:00",0
"2024-01-15 23:15:00",0
"2024-01-15 23:30:00",0
"2024-01-15 23:45:00",0
"2024-01-16 00:00:00",0
"2024-01-16 00:15:00",0
"2024-01-16 00:30:00",0
"2024-01-16 00:45:00",0
"2024-01-16 01:00:00",0
"2024-01-16 01:15:00",0
"2024-01-16 01:30:00",0
"2024-01-16 01:45:00",0
"2024-01-16 02:00:00",0
"2024-01-16 02:15:00",0
"2024-01-16 02:30:00",0
"2024-01-16 02:45:00",0
"2024-01-16 03:00:00",0
"2024-01-16 03:15:00",0
"2024-01-16 03:30:00",0
"2024-01-16 03:45:00",0
"2024-01-16 04:00:00",0
"2024-01-16 04:15:00",0
"2024-01-16 04:30:00",0
"2024-01-16 04:45:00",0
"2024-01-16 05:00:00",0
"2024-01-16 05:15:00",0
"2024-01-16 05:30:00",0
"2024-01-16 05:45:00",0
"2024-01-16 06:00:00",0
"2024-01-16 06:15:00",0
"2024-01-16 06:30:00",0
"2024-01-16 06:45:00",0
"2024-01-16 07:00:00",0
"2024-01-16 07:15:00",0
"2024-01-16 07:30:00",0
"2024-01-16 07:45:00",0
"2024-01-16 08:00:00",0
"2024-01-16 08:15:00",0.732559518501557
"2024-01-16 08:30:00",1.79542241852328
"2024-01-16 08:45:00",3.06358727947443
"2024-01-16 09:00:00",4.41205268076427
"2024-01-16 09:15:00",5.72972814676638
"2024-01-16 09:30:00",6.96116698171159
"2024-01-16 09:45:00",8.06483343479503
"2024-01-16 10:00:00",8.99919175521183
"2024-01-16 10:15:00",9.75598002488164
"2024-01-16 10:30:00",10.4600316566221
"2024-01-16 10:45:00",11.2694538959753
"2024-01-16 11:00:00",12.3423539884835
"2024-01-16 11:15:00",13.7528238822234
"2024-01-16 11:30:00",15.2388943354104
"2024-01-16 11:45:00",16.4545808087945
"2024-01-16 12:00:00",17.0538987631258
"2024-01-16 12:15:00",16.83393312445
"2024-01-16 12:30:00",16.1640466799956
"2024-01-16 12:45:00",15.5566716822869
"2024-01-16 13:00:00",15.5242403838481
"2024-01-16 13:15:00",16.404818098133
"2024-01-16 13:30:00",17.8390023823141
"2024-01-16 13:45:00",19.2930238544937
"2024-01-16 14:00:00",20.2331131327737
"2024-01-16 14:15:00",20.2718497847021
