"","x"
"1/11/24 2:00",0
"1/11/24 3:00",0
"1/11/24 4:00",0
"1/11/24 5:00",0
"1/11/24 6:00",0
"1/11/24 7:00",0
"1/11/24 8:00",21.4014858870752
"1/11/24 9:00",70.6158456671539
"1/11/24 10:00",113.023277293809
"1/11/24 11:00",124.583359403747
"1/11/24 12:00",134.099077185753
"1/11/24 13:00",145.553450527302
"1/11/24 14:00",37.9464659153521
"1/11/24 15:00",38.0194637501797
"1/11/24 16:00",46.7505642194949
"1/11/24 17:00",0.856418366041837
"1/11/24 18:00",0
"1/11/24 19:00",0
"1/11/24 20:00",0
"1/11/24 21:00",0
"1/11/24 22:00",0
"1/11/24 23:00",0
"1/11/24 0:00",0
"1/12/24 1:00",0
"1/12/24 2:00",0
"1/12/24 3:00",0
"1/12/24 4:00",0
"1/12/24 5:00",0
"1/12/24 6:00",0
"1/12/24 7:00",0
"1/12/24 8:00",0
"1/12/24 9:00",56.853298979274
"1/12/24 10:00",95.9722213187095
"1/12/24 11:00",101.011814651887
"1/12/24 12:00",135.083454822697
"1/12/24 13:00",128.801788002955
"1/12/24 14:00",125.658493992061
"1/12/24 15:00",102.708964346758
"1/12/24 16:00",67.0837692183842
"1/12/24 17:00",22.4042319983207
"1/12/24 18:00",0
"1/12/24 19:00",0
"1/12/24 20:00",0
"1/12/24 21:00",0
"1/12/24 22:00",0
"1/12/24 23:00",0
"1/12/24 0:00",0
"1/13/24 1:00",0
"1/13/24 2:00",0
"1/13/24 3:00",0
"1/13/24 4:00",0
"1/13/24 5:00",0
"1/13/24 6:00",0
"1/13/24 7:00",0
"1/13/24 8:00",0
"1/13/24 9:00",23.9459919339213
"1/13/24 10:00",36.6059754256492
"1/13/24 11:00",40.6021434226825
"1/13/24 12:00",31.3337014532934
"1/13/24 13:00",52.522661842628
"1/13/24 14:00",67.8181001191427
"1/13/24 15:00",46.2901084472269
"1/13/24 16:00",26.4629534272766
"1/13/24 17:00",24.2437988352811
"1/13/24 18:00",0
"1/13/24 19:00",0
"1/13/24 20:00",0
"1/13/24 21:00",0
"1/13/24 22:00",0
"1/13/24 23:00",0
"1/13/24 0:00",0
"1/14/24 1:00",0
"1/14/24 2:00",0
"1/14/24 3:00",0
"1/14/24 4:00",0
"1/14/24 5:00",0
"1/14/24 6:00",0
"1/14/24 7:00",0
"1/14/24 8:00",34.0248662218529
"1/14/24 9:00",73.8677743814675
"1/14/24 10:00",81.4413119377668
"1/14/24 11:00",73.4974353740376
"1/14/24 12:00",96.9404441824647
"1/14/24 13:00",106.413500810354
"1/14/24 14:00",109.247661224945
"1/14/24 15:00",78.2686647866097
"1/14/24 16:00",54.5834026800667
"1/14/24 17:00",23.1801969040657
"1/14/24 18:00",0.689251972280134
"1/14/24 19:00",0
"1/14/24 20:00",0
"1/14/24 21:00",0
"1/14/24 22:00",0
"1/14/24 23:00",0
"1/14/24 0:00",0
"1/15/24 1:00",0
"1/15/24 2:00",0
"1/15/24 3:00",0
"1/15/24 4:00",0
"1/15/24 5:00",0
"1/15/24 6:00",0
"1/15/24 7:00",0
"1/15/24 8:00",32.167400900036
"1/15/24 9:00",70.0780015029631
"1/15/24 10:00",110.868384975749
"1/15/24 11:00",129.360543908964
"1/15/24 12:00",111.499887128851
"1/15/24 13:00",119.466909133979
"1/15/24 14:00",99.9784822919139
"1/15/24 15:00",78.0910806387182
"1/15/24 16:00",38.9626836107813
"1/15/24 17:00",23.5899960277108
"1/15/24 18:00",0
"1/15/24 19:00",0
"1/15/24 20:00",0
"1/15/24 21:00",0
"1/15/24 22:00",0
"1/15/24 23:00",0
"1/15/24 0:00",0
"1/16/24 1:00",0
"1/16/24 2:00",0
"1/16/24 3:00",0
"1/16/24 4:00",0
"1/16/24 5:00",0
"1/16/24 6:00",0
"1/16/24 7:00",0
"1/16/24 8:00",42.1045883337749
"1/16/24 9:00",75.5781809645828
"1/16/24 10:00",108.536123849377
"1/16/24 11:00",109.972309397178
"1/16/24 12:00",115.945190510173
"1/16/24 13:00",132.808700431349
"1/16/24 14:00",44.8576742711203
"1/16/24 15:00",48.6708180897621
"1/16/24 16:00",51.4216211745051
"1/16/24 17:00",11.2494488372238
"1/16/24 18:00",0
"1/16/24 19:00",0
"1/16/24 20:00",0
"1/16/24 21:00",0
"1/16/24 22:00",0
"1/16/24 23:00",0
"1/16/24 0:00",0
"1/17/24 1:00",0
"1/17/24 2:00",0
"1/17/24 3:00",0
"1/17/24 4:00",0
"1/17/24 5:00",0
"1/17/24 6:00",0
"1/17/24 7:00",0
"1/17/24 8:00",26.2004185696469
"1/17/24 9:00",25.7802868528122
"1/17/24 10:00",39.7598642843051
"1/17/24 11:00",24.0241260459966
"1/17/24 12:00",40.3117639630145
"1/17/24 13:00",51.6434170669692
"1/17/24 14:00",53.0289091019388
"1/17/24 15:00",45.7241236140371
"1/17/24 16:00",74.5636342169512
"1/17/24 17:00",39.1914649225408
"1/17/24 18:00",0
"1/17/24 19:00",0
"1/17/24 20:00",0
"1/17/24 21:00",0
"1/17/24 22:00",0
"1/17/24 23:00",0
"1/17/24 0:00",0
"1/18/24 1:00",0
"1/18/24 2:00",0
"1/18/24 3:00",0
"1/18/24 4:00",0
"1/18/24 5:00",0
"1/18/24 6:00",0
"1/18/24 7:00",0
"1/18/24 8:00",19.7813241693788
"1/18/24 9:00",54.6003310351819
"1/18/24 10:00",85.4048159876457
"1/18/24 11:00",84.6303552627761
"1/18/24 12:00",108.418248567649
"1/18/24 13:00",132.774270927355
"1/18/24 14:00",140.22195956853
"1/18/24 15:00",109.145308701032
"1/18/24 16:00",81.0613185972071
"1/18/24 17:00",43.4238619955643
"1/18/24 18:00",0.308008026368342
"1/18/24 19:00",0
"1/18/24 20:00",0
"1/18/24 21:00",0
"1/18/24 22:00",0
"1/18/24 23:00",0
"1/18/24 0:00",0
"1/19/24 1:00",0
"1/19/24 2:00",0
"1/19/24 3:00",0
"1/19/24 4:00",0
"1/19/24 5:00",0
"1/19/24 6:00",0
"1/19/24 7:00",0
"1/19/24 8:00",22.1944885232118
"1/19/24 9:00",58.172599792917
"1/19/24 10:00",105.66473937706
"1/19/24 11:00",107.10016275827
"1/19/24 12:00",100.91589061497
"1/19/24 13:00",128.247643778334
"1/19/24 14:00",110.000945695639
"1/19/24 15:00",106.747585309968
"1/19/24 16:00",74.4500982036462
"1/19/24 17:00",33.1526577417054
"1/19/24 18:00",0.535891927257577
"1/19/24 19:00",0
"1/19/24 20:00",0
"1/19/24 21:00",0
"1/19/24 22:00",0
"1/19/24 23:00",0
"1/19/24 0:00",0
"1/20/24 1:00",0
"1/20/24 2:00",0
"1/20/24 3:00",0
"1/20/24 4:00",0
"1/20/24 5:00",0
"1/20/24 6:00",0
"1/20/24 7:00",0
"1/20/24 8:00",17.8832586018446
"1/20/24 9:00",35.7852023971685
"1/20/24 10:00",58.4741609822598
"1/20/24 11:00",89.5350850401599
"1/20/24 12:00",108.747126721803
"1/20/24 13:00",124.869282022385
"1/20/24 14:00",115.411038213552
"1/20/24 15:00",100.170620714781
"1/20/24 16:00",80.5240217333831
"1/20/24 17:00",39.0074311424076
"1/20/24 18:00",0.637789612107316
"1/20/24 19:00",0
"1/20/24 20:00",0
"1/20/24 21:00",0
"1/20/24 22:00",0
"1/20/24 23:00",0
"1/20/24 0:00",0
"1/21/24 1:00",0
"1/21/24 2:00",0
"1/21/24 3:00",0
"1/21/24 4:00",0
"1/21/24 5:00",0
"1/21/24 6:00",0
"1/21/24 7:00",0
"1/21/24 8:00",20.0225245247712
"1/21/24 9:00",47.5746769057647
"1/21/24 10:00",73.9140629353779
"1/21/24 11:00",98.525424620581
"1/21/24 12:00",122.736760699693
"1/21/24 13:00",130.304794544439
"1/21/24 14:00",114.693080738631
"1/21/24 15:00",103.940713573377
"1/21/24 16:00",84.5375145801151
"1/21/24 17:00",48.5077031121293
"1/21/24 18:00",0.808861140780764
"1/21/24 19:00",0
"1/21/24 20:00",0
"1/21/24 21:00",0
"1/21/24 22:00",0
"1/21/24 23:00",0
"1/21/24 0:00",0
"1/22/24 1:00",0
"1/22/24 2:00",0
"1/22/24 3:00",0
"1/22/24 4:00",0
"1/22/24 5:00",0
"1/22/24 6:00",0
"1/22/24 7:00",0
"1/22/24 8:00",17.3480607825915
"1/22/24 9:00",57.8466590688767
"1/22/24 10:00",90.3919789457135
"1/22/24 11:00",103.090387136794
"1/22/24 12:00",124.583104251722
"1/22/24 13:00",131.881839275774
"1/22/24 14:00",123.05424024741
"1/22/24 15:00",108.025104813671
"1/22/24 16:00",84.3927316014412
"1/22/24 17:00",52.2031217997766
"1/22/24 18:00",0.953455888765413
"1/22/24 19:00",0
"1/22/24 20:00",0
"1/22/24 21:00",0
"1/22/24 22:00",0
"1/22/24 23:00",0
"1/22/24 0:00",0
"1/23/24 1:00",0
"1/23/24 2:00",0
"1/23/24 3:00",0
"1/23/24 4:00",0
"1/23/24 5:00",0
"1/23/24 6:00",0
"1/23/24 7:00",0
"1/23/24 8:00",18.6771489059039
"1/23/24 9:00",30.9663896761474
"1/23/24 10:00",41.8428835646189
"1/23/24 11:00",25.991908737851
"1/23/24 12:00",23.4815607690874
"1/23/24 13:00",34.299475983294
"1/23/24 14:00",47.848142941991
"1/23/24 15:00",23.346613749492
"1/23/24 16:00",76.9296252373271
"1/23/24 17:00",56.4400771496618
"1/23/24 18:00",0.884952939603937
"1/23/24 19:00",0
"1/23/24 20:00",0
"1/23/24 21:00",0
"1/23/24 22:00",0
"1/23/24 23:00",0
"1/23/24 0:00",0
"1/24/24 1:00",0
"1/24/24 2:00",0
"1/24/24 3:00",0
"1/24/24 4:00",0
"1/24/24 5:00",0
"1/24/24 6:00",0
"1/24/24 7:00",0
"1/24/24 8:00",22.4813227321854
"1/24/24 9:00",61.3082364129594
"1/24/24 10:00",77.8865774282872
"1/24/24 11:00",96.1426562286361
"1/24/24 12:00",106.926261569572
"1/24/24 13:00",110.523537083584
"1/24/24 14:00",107.389833255928
"1/24/24 15:00",92.4214192801336
"1/24/24 16:00",76.5375643851476
"1/24/24 17:00",38.2253897215456
"1/24/24 18:00",1.49124394499752
"1/24/24 19:00",0
"1/24/24 20:00",0
"1/24/24 21:00",0
"1/24/24 22:00",0
"1/24/24 23:00",0
"1/24/24 0:00",0
"1/25/24 1:00",0
"1/25/24 2:00",0
"1/25/24 3:00",0
"1/25/24 4:00",0
"1/25/24 5:00",0
"1/25/24 6:00",0
"1/25/24 7:00",0
"1/25/24 8:00",12.6574675809454
"1/25/24 9:00",49.4607643793204
"1/25/24 10:00",81.7953733955866
"1/25/24 11:00",67.5841760778852
"1/25/24 12:00",43.3429730218201
"1/25/24 13:00",34.2987380236139
"1/25/24 14:00",47.9242954885614
"1/25/24 15:00",57.4156470626067
"1/25/24 16:00",55.7170126010273
"1/25/24 17:00",29.1338875365624
"1/25/24 18:00",2.80409188046282
"1/25/24 19:00",0
"1/25/24 20:00",0
"1/25/24 21:00",0
"1/25/24 22:00",0
"1/25/24 23:00",0
"1/25/24 0:00",0
"1/26/24 1:00",0
"1/26/24 2:00",0
"1/26/24 3:00",0
"1/26/24 4:00",0
"1/26/24 5:00",0
"1/26/24 6:00",0
"1/26/24 7:00",0
"1/26/24 8:00",28.4099998785983
"1/26/24 9:00",64.7859212789254
"1/26/24 10:00",95.1801451430563
"1/26/24 11:00",108.411367630821
"1/26/24 12:00",120.623770264442
"1/26/24 13:00",121.491691710116
"1/26/24 14:00",109.285029369254
"1/26/24 15:00",100.438363726285
"1/26/24 16:00",71.3039162606463
"1/26/24 17:00",33.9953505694709
"1/26/24 18:00",2.42750872302258
"1/26/24 19:00",0
"1/26/24 20:00",0
"1/26/24 21:00",0
"1/26/24 22:00",0
"1/26/24 23:00",0
"1/26/24 0:00",0
"1/27/24 1:00",0
"1/27/24 2:00",0
"1/27/24 3:00",0
"1/27/24 4:00",0
"1/27/24 5:00",0
"1/27/24 6:00",0
"1/27/24 7:00",0
"1/27/24 8:00",28.5008312121213
"1/27/24 9:00",66.5219824744251
"1/27/24 10:00",98.8588405053256
"1/27/24 11:00",109.189396002674
"1/27/24 12:00",120.15502793528
"1/27/24 13:00",127.176351460023
"1/27/24 14:00",121.161201495483
"1/27/24 15:00",116.789146048227
"1/27/24 16:00",95.5944454104797
"1/27/24 17:00",39.354931074679
"1/27/24 18:00",3.60426747557716
"1/27/24 19:00",0
"1/27/24 20:00",0
"1/27/24 21:00",0
"1/27/24 22:00",0
"1/27/24 23:00",0
"1/27/24 0:00",0
"1/28/24 1:00",0
"1/28/24 2:00",0
"1/28/24 3:00",0
"1/28/24 4:00",0
"1/28/24 5:00",0
"1/28/24 6:00",0
"1/28/24 7:00",0
"1/28/24 8:00",10.7456400773544
"1/28/24 9:00",37.6778883974025
"1/28/24 10:00",67.5153851947986
"1/28/24 11:00",62.8474407481645
"1/28/24 12:00",61.1103225510535
"1/28/24 13:00",69.9018003711999
"1/28/24 14:00",57.6039254328441
"1/28/24 15:00",45.5695769387162
"1/28/24 16:00",38.0640243132932
"1/28/24 17:00",20.4428473192358
"1/28/24 18:00",1.22291641128642
"1/28/24 19:00",0
"1/28/24 20:00",0
"1/28/24 21:00",0
"1/28/24 22:00",0
"1/28/24 23:00",0
"1/28/24 0:00",0
"1/29/24 1:00",0
"1/29/24 2:00",0
"1/29/24 3:00",0
"1/29/24 4:00",0
"1/29/24 5:00",0
"1/29/24 6:00",0
"1/29/24 7:00",0
"1/29/24 8:00",38.4715760329231
"1/29/24 9:00",74.2136015492998
"1/29/24 10:00",99.38463336152
"1/29/24 11:00",114.348937269938
"1/29/24 12:00",127.809564989674
"1/29/24 13:00",126.895387431352
"1/29/24 14:00",118.499574234255
"1/29/24 15:00",87.376248608903
"1/29/24 16:00",53.4788630892722
"1/29/24 17:00",22.3816835055403
"1/29/24 18:00",2.84891561949439
"1/29/24 19:00",0
"1/29/24 20:00",0
"1/29/24 21:00",0
"1/29/24 22:00",0
"1/29/24 23:00",0
"1/29/24 0:00",0
"1/30/24 1:00",0
"1/30/24 2:00",0
"1/30/24 3:00",0
"1/30/24 4:00",0
"1/30/24 5:00",0
"1/30/24 6:00",0
"1/30/24 7:00",0
"1/30/24 8:00",23.6909494663903
"1/30/24 9:00",28.9365300454799
"1/30/24 10:00",36.0633233487478
"1/30/24 11:00",72.9562114512177
"1/30/24 12:00",72.1704076788203
"1/30/24 13:00",95.2185692283294
"1/30/24 14:00",77.3461706761842
"1/30/24 15:00",45.0918011848774
"1/30/24 16:00",39.7987638659659
"1/30/24 17:00",17.8081834272727
"1/30/24 18:00",1.92007045454545
"1/30/24 19:00",0
"1/30/24 20:00",0
"1/30/24 21:00",0
"1/30/24 22:00",0
"1/30/24 23:00",0
"1/30/24 0:00",0
"1/31/24 1:00",0
"1/31/24 2:00",0
"1/31/24 3:00",0
"1/31/24 4:00",0
"1/31/24 5:00",0
"1/31/24 6:00",0
"1/31/24 7:00",0
"1/31/24 8:00",35.6851339432064
"1/31/24 9:00",78.0875964015262
"1/31/24 10:00",94.4722813032678
"1/31/24 11:00",107.72164722252
"1/31/24 12:00",120.20678829617
"1/31/24 13:00",128.955551228101
"1/31/24 14:00",113.701989263248
"1/31/24 15:00",93.8830160250185
"1/31/24 16:00",77.1763884445583
"1/31/24 17:00",38.408077297932
"1/31/24 18:00",6.05089843630948
"1/31/24 19:00",0
"1/31/24 20:00",0
"1/31/24 21:00",0
"1/31/24 22:00",0
"1/31/24 23:00",0
"1/31/24 0:00",0
"2/1/24 1:00",0
"2/1/24 2:00",0
"2/1/24 3:00",0
"2/1/24 4:00",0
"2/1/24 5:00",0
"2/1/24 6:00",0
"2/1/24 7:00",0
"2/1/24 8:00",35.2302322605375
"2/1/24 9:00",73.9449363398207
"2/1/24 10:00",94.9497768996998
"2/1/24 11:00",114.137683985431
"2/1/24 12:00",131.553534205005
"2/1/24 13:00",141.545366945173
"2/1/24 14:00",134.269702528609
"2/1/24 15:00",100.125223825488
"2/1/24 16:00",78.6857827822276
"2/1/24 17:00",40.9756578448782
"2/1/24 18:00",6.77108300884344
"2/1/24 19:00",0
"2/1/24 20:00",0
"2/1/24 21:00",0
"2/1/24 22:00",0
"2/1/24 23:00",0
"2/1/24 0:00",0
"2/2/24 1:00",0
"2/2/24 2:00",0
"2/2/24 3:00",0
"2/2/24 4:00",0
"2/2/24 5:00",0
"2/2/24 6:00",0
"2/2/24 7:00",0
"2/2/24 8:00",36.8242628569607
"2/2/24 9:00",80.2523041436906
"2/2/24 10:00",108.798096903528
"2/2/24 11:00",124.500378998479
"2/2/24 12:00",132.330928151298
"2/2/24 13:00",138.440529953553
"2/2/24 14:00",130.886008135422
"2/2/24 15:00",92.9874955220183
"2/2/24 16:00",76.5163415409222
"2/2/24 17:00",40.6629548786787
"2/2/24 18:00",7.37531140128777
"2/2/24 19:00",0
"2/2/24 20:00",0
"2/2/24 21:00",0
"2/2/24 22:00",0
"2/2/24 23:00",0
"2/2/24 0:00",0
"2/3/24 1:00",0
"2/3/24 2:00",0
"2/3/24 3:00",0
"2/3/24 4:00",0
"2/3/24 5:00",0
"2/3/24 6:00",0
"2/3/24 7:00",0
"2/3/24 8:00",36.8794228041642
"2/3/24 9:00",88.0887449325766
"2/3/24 10:00",105.566247077568
"2/3/24 11:00",101.164875878571
"2/3/24 12:00",121.586766552619
"2/3/24 13:00",126.339833511415
"2/3/24 14:00",124.572876854767
"2/3/24 15:00",95.8629725395961
"2/3/24 16:00",71.1445407390191
"2/3/24 17:00",40.9355439797919
"2/3/24 18:00",7.62012272156956
"2/3/24 19:00",0
"2/3/24 20:00",0
"2/3/24 21:00",0
"2/3/24 22:00",0
"2/3/24 23:00",0
"2/3/24 0:00",0
"2/4/24 1:00",0
"2/4/24 2:00",0
"2/4/24 3:00",0
"2/4/24 4:00",0
"2/4/24 5:00",0
"2/4/24 6:00",0
"2/4/24 7:00",0
"2/4/24 8:00",24.7530766369285
"2/4/24 9:00",74.378436398011
"2/4/24 10:00",93.0706047681857
"2/4/24 11:00",102.433130670507
"2/4/24 12:00",106.20848415488
"2/4/24 13:00",108.591753206771
"2/4/24 14:00",113.20750845035
"2/4/24 15:00",97.5364488443522
"2/4/24 16:00",66.2298331422307
"2/4/24 17:00",30.6249275894596
"2/4/24 18:00",2.9841577482496
"2/4/24 19:00",0
"2/4/24 20:00",0
"2/4/24 21:00",0
"2/4/24 22:00",0
"2/4/24 23:00",0
"2/4/24 0:00",0
"2/5/24 1:00",0
"2/5/24 2:00",0
"2/5/24 3:00",0
"2/5/24 4:00",0
"2/5/24 5:00",0
"2/5/24 6:00",0
"2/5/24 7:00",0
"2/5/24 8:00",24.7425850998201
"2/5/24 9:00",60.3068372335212
"2/5/24 10:00",86.3105229356913
"2/5/24 11:00",107.727702475033
"2/5/24 12:00",114.983640240612
"2/5/24 13:00",112.324857273212
"2/5/24 14:00",114.962053120157
"2/5/24 15:00",93.3429080160186
"2/5/24 16:00",81.9563164917858
"2/5/24 17:00",42.1924686667874
"2/5/24 18:00",5.52895989677751
"2/5/24 19:00",0
"2/5/24 20:00",0
"2/5/24 21:00",0
"2/5/24 22:00",0
"2/5/24 23:00",0
"2/5/24 0:00",0
"2/6/24 1:00",0
"2/6/24 2:00",0
"2/6/24 3:00",0
"2/6/24 4:00",0
"2/6/24 5:00",0
"2/6/24 6:00",0
"2/6/24 7:00",0
"2/6/24 8:00",20.4393928645684
"2/6/24 9:00",49.8852385595432
"2/6/24 10:00",86.7683406241737
"2/6/24 11:00",101.157392473815
"2/6/24 12:00",122.256946922852
"2/6/24 13:00",130.253003338083
"2/6/24 14:00",136.574289611374
"2/6/24 15:00",124.214655677968
"2/6/24 16:00",103.927174478259
"2/6/24 17:00",57.8226231951698
"2/6/24 18:00",7.62357940096219
"2/6/24 19:00",0
"2/6/24 20:00",0
"2/6/24 21:00",0
"2/6/24 22:00",0
"2/6/24 23:00",0
"2/6/24 0:00",0
"2/7/24 1:00",0
"2/7/24 2:00",0
"2/7/24 3:00",0
"2/7/24 4:00",0
"2/7/24 5:00",0
"2/7/24 6:00",0
"2/7/24 7:00",0
"2/7/24 8:00",22.0621388547046
"2/7/24 9:00",50.5106727300781
"2/7/24 10:00",83.7895107294962
"2/7/24 11:00",109.029748009819
"2/7/24 12:00",119.485536077397
"2/7/24 13:00",123.251653544483
"2/7/24 14:00",127.575611739998
"2/7/24 15:00",108.426338477906
"2/7/24 16:00",88.6197967926952
