"","x"
"2024-01-06 11:30:00",0
"2024-01-06 11:45:00",0
"2024-01-06 12:00:00",0
"2024-01-06 12:15:00",0
"2024-01-06 12:30:00",0
"2024-01-06 12:45:00",0
"2024-01-06 13:00:00",0
"2024-01-06 13:15:00",0
"2024-01-06 13:30:00",0
"2024-01-06 13:45:00",0
"2024-01-06 14:00:00",0
"2024-01-06 14:15:00",0
"2024-01-06 14:30:00",0
"2024-01-06 14:45:00",0
"2024-01-06 15:00:00",0
"2024-01-06 15:15:00",0
"2024-01-06 15:30:00",0
"2024-01-06 15:45:00",0
"2024-01-06 16:00:00",0
"2024-01-06 16:15:00",0
"2024-01-06 16:30:00",0
"2024-01-06 16:45:00",0
"2024-01-06 17:00:00",0
"2024-01-06 17:15:00",0
"2024-01-06 17:30:00",0
"2024-01-06 17:45:00",0
"2024-01-06 18:00:00",0
"2024-01-06 18:15:00",0
"2024-01-06 18:30:00",0
"2024-01-06 18:45:00",0
"2024-01-06 19:00:00",0
"2024-01-06 19:15:00",0
"2024-01-06 19:30:00",0
"2024-01-06 19:45:00",0
"2024-01-06 20:00:00",0
"2024-01-06 20:15:00",0
"2024-01-06 20:30:00",0
"2024-01-06 20:45:00",0
"2024-01-06 21:00:00",0
"2024-01-06 21:15:00",0
"2024-01-06 21:30:00",0
"2024-01-06 21:45:00",0
"2024-01-06 22:00:00",0
"2024-01-06 22:15:00",0
"2024-01-06 22:30:00",0
"2024-01-06 22:45:00",0
"2024-01-06 23:00:00",0
"2024-01-06 23:15:00",0
"2024-01-06 23:30:00",0
"2024-01-06 23:45:00",0
"2024-01-07 00:00:00",0
"2024-01-07 00:15:00",0
"2024-01-07 00:30:00",0
"2024-01-07 00:45:00",0
"2024-01-07 01:00:00",0
"2024-01-07 01:15:00",0
"2024-01-07 01:30:00",0
"2024-01-07 01:45:00",0
"2024-01-07 02:00:00",0
"2024-01-07 02:15:00",0
"2024-01-07 02:30:00",0
"2024-01-07 02:45:00",0
"2024-01-07 03:00:00",0
"2024-01-07 03:15:00",0
"2024-01-07 03:30:00",0
"2024-01-07 03:45:00",0
"2024-01-07 04:00:00",0
"2024-01-07 04:15:00",0
"2024-01-07 04:30:00",0
"2024-01-07 04:45:00",0
"2024-01-07 05:00:00",0
"2024-01-07 05:15:00",0
"2024-01-07 05:30:00",0
"2024-01-07 05:45:00",0
"2024-01-07 06:00:00",0
"2024-01-07 06:15:00",0
"2024-01-07 06:30:00",0
"2024-01-07 06:45:00",0
"2024-01-07 07:00:00",0
"2024-01-07 07:15:00",0
"2024-01-07 07:30:00",0
"2024-01-07 07:45:00",0
"2024-01-07 08:00:00",0
"2024-01-07 08:15:00",0
"2024-01-07 08:30:00",0
"2024-01-07 08:45:00",0
"2024-01-07 09:00:00",0
"2024-01-07 09:15:00",0
"2024-01-07 09:30:00",0
"2024-01-07 09:45:00",0
"2024-01-07 10:00:00",0
"2024-01-07 10:15:00",0
"2024-01-07 10:30:00",0
"2024-01-07 10:45:00",0
"2024-01-07 11:00:00",0
"2024-01-07 11:15:00",0
"2024-01-07 11:30:00",0
"2024-01-07 11:45:00",0
"2024-01-07 12:00:00",0
"2024-01-07 12:15:00",0
"2024-01-07 12:30:00",0
"2024-01-07 12:45:00",0
"2024-01-07 13:00:00",0
"2024-01-07 13:15:00",0
"2024-01-07 13:30:00",0
"2024-01-07 13:45:00",0
"2024-01-07 14:00:00",0
"2024-01-07 14:15:00",0
"2024-01-07 14:30:00",0
"2024-01-07 14:45:00",0
"2024-01-07 15:00:00",0
"2024-01-07 15:15:00",0
"2024-01-07 15:30:00",0
"2024-01-07 15:45:00",0
"2024-01-07 16:00:00",0
"2024-01-07 16:15:00",0
"2024-01-07 16:30:00",0
"2024-01-07 16:45:00",0
"2024-01-07 17:00:00",0
"2024-01-07 17:15:00",0.00345808626476916
"2024-01-07 17:30:00",0.00792298039466968
"2024-01-07 17:45:00",0.012190327581414
"2024-01-07 18:00:00",0.0150557730167145
"2024-01-07 18:15:00",0.0156428247652624
"2024-01-07 18:30:00",0.0143864423836639
"2024-01-07 18:45:00",0.0120494483015038
"2024-01-07 19:00:00",0.0093946649483672
"2024-01-07 19:15:00",0.00701531963793654
"2024-01-07 19:30:00",0.00482625922028477
"2024-01-07 19:45:00",0.00257273542958241
"2024-01-07 20:00:00",0
"2024-01-07 20:15:00",0
"2024-01-07 20:30:00",0
"2024-01-07 20:45:00",0
"2024-01-07 21:00:00",0
"2024-01-07 21:15:00",0.0085159473517655
"2024-01-07 21:30:00",0.0166853602742875
"2024-01-07 21:45:00",0.0187878985224551
"2024-01-07 22:00:00",0.00910322185115738
"2024-01-07 22:15:00",0
"2024-01-07 22:30:00",0
"2024-01-07 22:45:00",0.00223996092919329
"2024-01-07 23:00:00",0.0939195428405446
"2024-01-07 23:15:00",0.269185753003638
"2024-01-07 23:30:00",0.508366693126777
"2024-01-07 23:45:00",0.782328266150734
"2024-01-08 00:00:00",1.06193637501628
"2024-01-08 00:15:00",1.31633946136618
"2024-01-08 00:30:00",1.50781612165119
"2024-01-08 00:45:00",1.59692749102404
"2024-01-08 01:00:00",1.54423470463748
"2024-01-08 01:15:00",1.32964007219532
"2024-01-08 01:30:00",1.01041060160567
"2024-01-08 01:45:00",0.663154475327706
"2024-01-08 02:00:00",0.364479875820601
"2024-01-08 02:15:00",0.172890622256414
"2024-01-08 02:30:00",0.0744730806587272
"2024-01-08 02:45:00",0.0372092537640019
"2024-01-08 03:00:00",0.0290811443087004
"2024-01-08 03:15:00",0.0236419644026883
"2024-01-08 03:30:00",0.0167297636494462
"2024-01-08 03:45:00",0.00975380102585804
"2024-01-08 04:00:00",0.00412333550880808
"2024-01-08 04:15:00",0.000884475699498035
"2024-01-08 04:30:00",0
"2024-01-08 04:45:00",0
"2024-01-08 05:00:00",0
"2024-01-08 05:15:00",0
"2024-01-08 05:30:00",0
"2024-01-08 05:45:00",0
"2024-01-08 06:00:00",0
"2024-01-08 06:15:00",0
"2024-01-08 06:30:00",0
"2024-01-08 06:45:00",0
"2024-01-08 07:00:00",0
"2024-01-08 07:15:00",0
"2024-01-08 07:30:00",0
"2024-01-08 07:45:00",0
"2024-01-08 08:00:00",0
"2024-01-08 08:15:00",0
"2024-01-08 08:30:00",0
"2024-01-08 08:45:00",0
"2024-01-08 09:00:00",0
"2024-01-08 09:15:00",0
"2024-01-08 09:30:00",0
"2024-01-08 09:45:00",0
"2024-01-08 10:00:00",0
"2024-01-08 10:15:00",0
"2024-01-08 10:30:00",0
"2024-01-08 10:45:00",0
"2024-01-08 11:00:00",0
"2024-01-08 11:15:00",0
"2024-01-08 11:30:00",0
"2024-01-08 11:45:00",0
"2024-01-08 12:00:00",0
"2024-01-08 12:15:00",0
"2024-01-08 12:30:00",0
"2024-01-08 12:45:00",0
"2024-01-08 13:00:00",0
"2024-01-08 13:15:00",0
"2024-01-08 13:30:00",0
"2024-01-08 13:45:00",0
"2024-01-08 14:00:00",0
"2024-01-08 14:15:00",0
"2024-01-08 14:30:00",0
"2024-01-08 14:45:00",0
"2024-01-08 15:00:00",0
"2024-01-08 15:15:00",0
"2024-01-08 15:30:00",0
"2024-01-08 15:45:00",0
"2024-01-08 16:00:00",0
"2024-01-08 16:15:00",0
"2024-01-08 16:30:00",0
"2024-01-08 16:45:00",0
"2024-01-08 17:00:00",0
"2024-01-08 17:15:00",0
"2024-01-08 17:30:00",0
"2024-01-08 17:45:00",0
"2024-01-08 18:00:00",0
"2024-01-08 18:15:00",0
"2024-01-08 18:30:00",0
"2024-01-08 18:45:00",0
"2024-01-08 19:00:00",0.0673684653481313
"2024-01-08 19:15:00",0.301328896597536
"2024-01-08 19:30:00",0.621844414790615
"2024-01-08 19:45:00",0.982287899545581
"2024-01-08 20:00:00",1.33603223048065
