"","x"
"1/11/24 6:00",0
"1/11/24 7:00",0
"1/11/24 8:00",71.6512263503456
"1/11/24 9:00",94.4637935987903
"1/11/24 10:00",253.322295523319
"1/11/24 11:00",287.921012187856
"1/11/24 12:00",375.510854960286
"1/11/24 13:00",401.656251231809
"1/11/24 14:00",372.429137940931
"1/11/24 15:00",318.847393035603
"1/11/24 16:00",250.556420155697
"1/11/24 17:00",92.7519728551604
"1/11/24 18:00",0
"1/11/24 19:00",0
"1/11/24 20:00",0
"1/11/24 21:00",0
"1/11/24 22:00",0
"1/11/24 23:00",0
"1/11/24 0:00",0
"1/12/24 1:00",0
"1/12/24 2:00",0
"1/12/24 3:00",0
"1/12/24 4:00",0
"1/12/24 5:00",0
"1/12/24 6:00",0
"1/12/24 7:00",0
"1/12/24 8:00",88.6610854145437
"1/12/24 9:00",210.82763671471
"1/12/24 10:00",313.466515585602
"1/12/24 11:00",380.876849555344
"1/12/24 12:00",408.903594203546
"1/12/24 13:00",407.170250991458
"1/12/24 14:00",369.76958454905
"1/12/24 15:00",299.314424685256
"1/12/24 16:00",198.692651522931
"1/12/24 17:00",81.97540561891
"1/12/24 18:00",0
"1/12/24 19:00",0
"1/12/24 20:00",0
"1/12/24 21:00",0
"1/12/24 22:00",0
"1/12/24 23:00",0
"1/12/24 0:00",0
"1/13/24 1:00",0
"1/13/24 2:00",0
"1/13/24 3:00",0
"1/13/24 4:00",0
"1/13/24 5:00",0
"1/13/24 6:00",0
"1/13/24 7:00",0
"1/13/24 8:00",87.8237833727731
"1/13/24 9:00",212.829851911636
"1/13/24 10:00",320.114348331414
"1/13/24 11:00",388.530603040102
"1/13/24 12:00",416.247594545169
"1/13/24 13:00",408.59066385777
"1/13/24 14:00",370.907904426326
"1/13/24 15:00",300.101347463928
"1/13/24 16:00",200.886097034248
"1/13/24 17:00",81.1201750108966
"1/13/24 18:00",0
"1/13/24 19:00",0
"1/13/24 20:00",0
"1/13/24 21:00",0
"1/13/24 22:00",0
"1/13/24 23:00",0
"1/13/24 0:00",0
"1/14/24 1:00",0
"1/14/24 2:00",0
"1/14/24 3:00",0
"1/14/24 4:00",0
"1/14/24 5:00",0
"1/14/24 6:00",0
"1/14/24 7:00",0
"1/14/24 8:00",87.0156583863028
"1/14/24 9:00",216.046195485859
"1/14/24 10:00",306.383432457383
"1/14/24 11:00",355.121608203769
"1/14/24 12:00",366.746854859322
"1/14/24 13:00",398.808000953487
"1/14/24 14:00",357.950340403258
"1/14/24 15:00",285.945628260611
"1/14/24 16:00",191.413410110513
"1/14/24 17:00",94.214114934066
"1/14/24 18:00",0
"1/14/24 19:00",0
"1/14/24 20:00",0
"1/14/24 21:00",0
"1/14/24 22:00",0
"1/14/24 23:00",0
"1/14/24 0:00",0
"1/15/24 1:00",0
"1/15/24 2:00",0
"1/15/24 3:00",0
"1/15/24 4:00",0
"1/15/24 5:00",0
"1/15/24 6:00",0
"1/15/24 7:00",0
"1/15/24 8:00",79.6078488189236
"1/15/24 9:00",203.883371690846
"1/15/24 10:00",320.321064459318
"1/15/24 11:00",380.510047095161
"1/15/24 12:00",416.293319936177
"1/15/24 13:00",402.602275876328
"1/15/24 14:00",370.75645594901
"1/15/24 15:00",308.115447231392
"1/15/24 16:00",202.6412957887
"1/15/24 17:00",90.5955850097874
"1/15/24 18:00",0
"1/15/24 19:00",0
"1/15/24 20:00",0
"1/15/24 21:00",0
"1/15/24 22:00",0
"1/15/24 23:00",0
"1/15/24 0:00",0
"1/16/24 1:00",0
"1/16/24 2:00",0
"1/16/24 3:00",0
"1/16/24 4:00",0
"1/16/24 5:00",0
"1/16/24 6:00",0
"1/16/24 7:00",0
"1/16/24 8:00",27.2366581029796
"1/16/24 9:00",77.3092236702325
"1/16/24 10:00",214.839601879289
"1/16/24 11:00",256.0150813316
"1/16/24 12:00",347.5288613679
"1/16/24 13:00",377.903790020545
"1/16/24 14:00",354.723357033139
"1/16/24 15:00",295.455070793462
"1/16/24 16:00",226.341944551889
"1/16/24 17:00",114.497161688716
"1/16/24 18:00",0
"1/16/24 19:00",0
"1/16/24 20:00",0
"1/16/24 21:00",0
"1/16/24 22:00",0
"1/16/24 23:00",0
"1/16/24 0:00",0
"1/17/24 1:00",0
"1/17/24 2:00",0
"1/17/24 3:00",0
"1/17/24 4:00",0
"1/17/24 5:00",0
"1/17/24 6:00",0
"1/17/24 7:00",0
"1/17/24 8:00",77.0574718908933
"1/17/24 9:00",174.887557733248
"1/17/24 10:00",272.567266314115
"1/17/24 11:00",353.912641695075
"1/17/24 12:00",371.363169083413
"1/17/24 13:00",396.759297085311
"1/17/24 14:00",358.008197081207
"1/17/24 15:00",312.789640983914
"1/17/24 16:00",215.027773653769
"1/17/24 17:00",111.628296174676
"1/17/24 18:00",0
"1/17/24 19:00",0
"1/17/24 20:00",0
"1/17/24 21:00",0
"1/17/24 22:00",0
"1/17/24 23:00",0
"1/17/24 0:00",0
"1/18/24 1:00",0
"1/18/24 2:00",0
"1/18/24 3:00",0
"1/18/24 4:00",0
"1/18/24 5:00",0
"1/18/24 6:00",0
"1/18/24 7:00",0
"1/18/24 8:00",87.9076613646212
"1/18/24 9:00",208.118808016453
"1/18/24 10:00",315.652083331336
"1/18/24 11:00",382.087370321303
"1/18/24 12:00",412.352661089017
"1/18/24 13:00",404.285272362089
"1/18/24 14:00",369.277230977219
"1/18/24 15:00",302.230683274543
"1/18/24 16:00",208.786988368745
"1/18/24 17:00",103.593122942495
"1/18/24 18:00",0
"1/18/24 19:00",0
"1/18/24 20:00",0
"1/18/24 21:00",0
"1/18/24 22:00",0
"1/18/24 23:00",0
"1/18/24 0:00",0
"1/19/24 1:00",0
"1/19/24 2:00",0
"1/19/24 3:00",0
"1/19/24 4:00",0
"1/19/24 5:00",0
"1/19/24 6:00",0
"1/19/24 7:00",0
"1/19/24 8:00",93.932363434119
"1/19/24 9:00",192.771435447293
"1/19/24 10:00",285.372678617959
"1/19/24 11:00",338.37955056336
"1/19/24 12:00",405.402660391937
"1/19/24 13:00",384.65899696315
"1/19/24 14:00",344.222065405438
"1/19/24 15:00",314.685680668212
"1/19/24 16:00",195.043452291138
"1/19/24 17:00",95.8377487178748
"1/19/24 18:00",0
"1/19/24 19:00",0
"1/19/24 20:00",0
"1/19/24 21:00",0
"1/19/24 22:00",0
"1/19/24 23:00",0
"1/19/24 0:00",0
"1/20/24 1:00",0
"1/20/24 2:00",0
"1/20/24 3:00",0
"1/20/24 4:00",0
"1/20/24 5:00",0
"1/20/24 6:00",0
"1/20/24 7:00",0
"1/20/24 8:00",77.5848219204552
"1/20/24 9:00",185.069893531681
"1/20/24 10:00",287.024691376966
"1/20/24 11:00",363.868649722012
"1/20/24 12:00",405.251366209364
"1/20/24 13:00",415.084034376693
"1/20/24 14:00",336.000303782375
"1/20/24 15:00",258.456572956034
"1/20/24 16:00",159.517658468685
"1/20/24 17:00",80.1616360084045
"1/20/24 18:00",0
"1/20/24 19:00",0
"1/20/24 20:00",0
"1/20/24 21:00",0
"1/20/24 22:00",0
"1/20/24 23:00",0
"1/20/24 0:00",0
"1/21/24 1:00",0
"1/21/24 2:00",0
"1/21/24 3:00",0
"1/21/24 4:00",0
"1/21/24 5:00",0
"1/21/24 6:00",0
"1/21/24 7:00",0
"1/21/24 8:00",85.6572363105997
"1/21/24 9:00",215.913395968901
"1/21/24 10:00",325.625136118516
"1/21/24 11:00",389.874478144099
"1/21/24 12:00",436.465497204693
"1/21/24 13:00",432.81947315485
"1/21/24 14:00",383.67262136272
"1/21/24 15:00",306.354825375642
"1/21/24 16:00",215.334513067134
"1/21/24 17:00",97.7383306294002
"1/21/24 18:00",0
"1/21/24 19:00",0
"1/21/24 20:00",0
"1/21/24 21:00",0
"1/21/24 22:00",0
"1/21/24 23:00",0
"1/21/24 0:00",0
"1/22/24 1:00",0
"1/22/24 2:00",0
"1/22/24 3:00",0
"1/22/24 4:00",0
"1/22/24 5:00",0
"1/22/24 6:00",0
"1/22/24 7:00",0
"1/22/24 8:00",88.1660594313499
"1/22/24 9:00",211.009121573123
"1/22/24 10:00",318.580272109675
"1/22/24 11:00",382.31425796812
"1/22/24 12:00",414.122174875927
"1/22/24 13:00",410.873666409093
"1/22/24 14:00",370.053875997509
"1/22/24 15:00",299.494550163847
"1/22/24 16:00",215.050801870638
"1/22/24 17:00",96.3814871647052
"1/22/24 18:00",0
"1/22/24 19:00",0
"1/22/24 20:00",0
"1/22/24 21:00",0
"1/22/24 22:00",0
"1/22/24 23:00",0
"1/22/24 0:00",0
"1/23/24 1:00",0
"1/23/24 2:00",0
"1/23/24 3:00",0
"1/23/24 4:00",0
"1/23/24 5:00",0
"1/23/24 6:00",0
"1/23/24 7:00",0
"1/23/24 8:00",89.871731386054
"1/23/24 9:00",227.511180795639
"1/23/24 10:00",337.980698968977
"1/23/24 11:00",405.010985176569
"1/23/24 12:00",436.859379752589
"1/23/24 13:00",432.844132340688
"1/23/24 14:00",397.80699674394
"1/23/24 15:00",325.516393661037
"1/23/24 16:00",221.050972957762
"1/23/24 17:00",91.6505799524449
"1/23/24 18:00",8.54581992727273e-18
"1/23/24 19:00",0
"1/23/24 20:00",0
"1/23/24 21:00",0
"1/23/24 22:00",0
"1/23/24 23:00",0
"1/23/24 0:00",0
"1/24/24 1:00",0
"1/24/24 2:00",0
"1/24/24 3:00",0
"1/24/24 4:00",0
"1/24/24 5:00",0
"1/24/24 6:00",0
"1/24/24 7:00",0
"1/24/24 8:00",92.7217329591908
"1/24/24 9:00",221.907548809296
"1/24/24 10:00",330.767206783157
"1/24/24 11:00",394.140454303616
"1/24/24 12:00",419.436099835452
"1/24/24 13:00",416.544880655998
"1/24/24 14:00",377.013369390349
"1/24/24 15:00",328.832586992165
"1/24/24 16:00",185.143034568873
"1/24/24 17:00",88.8638479575601
"1/24/24 18:00",1.0852452453141
"1/24/24 19:00",0
"1/24/24 20:00",0
"1/24/24 21:00",0
"1/24/24 22:00",0
"1/24/24 23:00",0
"1/24/24 0:00",0
"1/25/24 1:00",0
"1/25/24 2:00",0
"1/25/24 3:00",0
"1/25/24 4:00",0
"1/25/24 5:00",0
"1/25/24 6:00",0
"1/25/24 7:00",0
"1/25/24 8:00",85.3472049898627
"1/25/24 9:00",180.668756044299
"1/25/24 10:00",290.283795274427
"1/25/24 11:00",356.596551284583
"1/25/24 12:00",396.836522442017
"1/25/24 13:00",393.223797792138
"1/25/24 14:00",371.318033817418
"1/25/24 15:00",294.958896308723
"1/25/24 16:00",176.431903695623
"1/25/24 17:00",107.345322812502
"1/25/24 18:00",1.66449203827648
"1/25/24 19:00",0
"1/25/24 20:00",0
"1/25/24 21:00",0
"1/25/24 22:00",0
"1/25/24 23:00",0
"1/25/24 0:00",0
"1/26/24 1:00",0
"1/26/24 2:00",0
"1/26/24 3:00",0
"1/26/24 4:00",0
"1/26/24 5:00",0
"1/26/24 6:00",0
"1/26/24 7:00",0
"1/26/24 8:00",93.4883314727066
"1/26/24 9:00",225.811049856527
"1/26/24 10:00",331.925751514579
"1/26/24 11:00",403.700090973964
"1/26/24 12:00",426.476321310885
"1/26/24 13:00",417.424903315239
"1/26/24 14:00",379.23501538253
"1/26/24 15:00",308.775834228965
"1/26/24 16:00",216.294826882946
"1/26/24 17:00",104.240808028416
"1/26/24 18:00",2.52263042909091e-17
"1/26/24 19:00",0
"1/26/24 20:00",0
"1/26/24 21:00",0
"1/26/24 22:00",0
"1/26/24 23:00",0
"1/26/24 0:00",0
"1/27/24 1:00",0
"1/27/24 2:00",0
"1/27/24 3:00",0
"1/27/24 4:00",0
"1/27/24 5:00",0
"1/27/24 6:00",0
"1/27/24 7:00",0
"1/27/24 8:00",92.8442934215933
"1/27/24 9:00",227.1998037657
"1/27/24 10:00",334.716456279972
"1/27/24 11:00",404.802877303329
"1/27/24 12:00",435.661338025398
"1/27/24 13:00",431.092560485183
"1/27/24 14:00",394.871082767413
"1/27/24 15:00",318.062893828654
"1/27/24 16:00",225.352947363173
"1/27/24 17:00",102.866689643201
"1/27/24 18:00",0
"1/27/24 19:00",0
"1/27/24 20:00",0
"1/27/24 21:00",0
"1/27/24 22:00",0
"1/27/24 23:00",0
"1/27/24 0:00",0
"1/28/24 1:00",0
"1/28/24 2:00",0
"1/28/24 3:00",0
"1/28/24 4:00",0
"1/28/24 5:00",0
"1/28/24 6:00",0
"1/28/24 7:00",0
"1/28/24 8:00",85.7529311661777
"1/28/24 9:00",216.516403192431
"1/28/24 10:00",330.002120426352
"1/28/24 11:00",403.415854990267
"1/28/24 12:00",425.639417403983
"1/28/24 13:00",421.467845531527
"1/28/24 14:00",389.007263965123
"1/28/24 15:00",316.346878858999
"1/28/24 16:00",229.828532841889
"1/28/24 17:00",110.678580896474
"1/28/24 18:00",5.29174521708763
"1/28/24 19:00",0
"1/28/24 20:00",0
"1/28/24 21:00",0
"1/28/24 22:00",0
"1/28/24 23:00",0
"1/28/24 0:00",0
"1/29/24 1:00",0
"1/29/24 2:00",0
"1/29/24 3:00",0
"1/29/24 4:00",0
"1/29/24 5:00",0
"1/29/24 6:00",0
"1/29/24 7:00",0
"1/29/24 8:00",87.4581817033412
"1/29/24 9:00",207.899359686735
"1/29/24 10:00",322.820953152624
"1/29/24 11:00",384.409042443382
"1/29/24 12:00",422.101175133035
"1/29/24 13:00",420.369606779428
"1/29/24 14:00",375.917185240973
"1/29/24 15:00",318.987445419456
"1/29/24 16:00",231.478738474997
"1/29/24 17:00",113.892668638603
"1/29/24 18:00",0.795054958581806
"1/29/24 19:00",0
"1/29/24 20:00",0
"1/29/24 21:00",0
"1/29/24 22:00",0
"1/29/24 23:00",0
"1/29/24 0:00",0
"1/30/24 1:00",0
"1/30/24 2:00",0
"1/30/24 3:00",0
"1/30/24 4:00",0
"1/30/24 5:00",0
"1/30/24 6:00",0
"1/30/24 7:00",0
"1/30/24 8:00",80.5525318811457
"1/30/24 9:00",185.057296649685
"1/30/24 10:00",286.948743173745
"1/30/24 11:00",346.811395693824
"1/30/24 12:00",391.510070385187
"1/30/24 13:00",458.953382559346
"1/30/24 14:00",405.738610724082
"1/30/24 15:00",342.766195603405
"1/30/24 16:00",242.226991631052
"1/30/24 17:00",92.1391981634178
"1/30/24 18:00",0
"1/30/24 19:00",0
"1/30/24 20:00",0
"1/30/24 21:00",0
"1/30/24 22:00",0
"1/30/24 23:00",0
"1/30/24 0:00",0
"1/31/24 1:00",0
"1/31/24 2:00",0
"1/31/24 3:00",0
"1/31/24 4:00",0
"1/31/24 5:00",0
"1/31/24 6:00",0
"1/31/24 7:00",0
"1/31/24 8:00",93.284154167267
"1/31/24 9:00",231.94886149754
"1/31/24 10:00",356.796535313235
"1/31/24 11:00",421.013453471283
"1/31/24 12:00",442.387730061284
"1/31/24 13:00",448.558754792413
"1/31/24 14:00",357.774474244867
"1/31/24 15:00",329.4669489463
"1/31/24 16:00",232.088994308504
"1/31/24 17:00",114.324424852937
"1/31/24 18:00",3.05448117504749
"1/31/24 19:00",0
"1/31/24 20:00",0
"1/31/24 21:00",0
"1/31/24 22:00",0
"1/31/24 23:00",0
"1/31/24 0:00",0
"2/1/24 1:00",0
"2/1/24 2:00",0
"2/1/24 3:00",0
"2/1/24 4:00",0
"2/1/24 5:00",0
"2/1/24 6:00",0
"2/1/24 7:00",0
"2/1/24 8:00",97.3539371931024
"2/1/24 9:00",225.055031857511
"2/1/24 10:00",339.242383335303
"2/1/24 11:00",414.225203608228
"2/1/24 12:00",444.03711674471
"2/1/24 13:00",447.058797695898
"2/1/24 14:00",420.798625675185
"2/1/24 15:00",357.341434680258
"2/1/24 16:00",254.302279298863
"2/1/24 17:00",99.8506354532961
"2/1/24 18:00",5.45874484868898
"2/1/24 19:00",0
"2/1/24 20:00",0
"2/1/24 21:00",0
"2/1/24 22:00",0
"2/1/24 23:00",0
"2/1/24 0:00",0
"2/2/24 1:00",0
"2/2/24 2:00",0
"2/2/24 3:00",0
"2/2/24 4:00",0
"2/2/24 5:00",0
"2/2/24 6:00",0
"2/2/24 7:00",0
"2/2/24 8:00",110.764766548326
"2/2/24 9:00",254.035981214467
"2/2/24 10:00",374.450197374282
"2/2/24 11:00",455.834624573978
"2/2/24 12:00",492.713249309178
"2/2/24 13:00",490.005247379542
"2/2/24 14:00",468.363149158943
"2/2/24 15:00",393.473742612051
"2/2/24 16:00",288.368654121363
"2/2/24 17:00",134.095795232118
"2/2/24 18:00",1.09080278400744
"2/2/24 19:00",0
"2/2/24 20:00",0
"2/2/24 21:00",0
"2/2/24 22:00",0
"2/2/24 23:00",0
"2/2/24 0:00",0
"2/3/24 1:00",0
"2/3/24 2:00",0
"2/3/24 3:00",0
"2/3/24 4:00",0
"2/3/24 5:00",0
"2/3/24 6:00",0
"2/3/24 7:00",0
"2/3/24 8:00",110.783720848135
"2/3/24 9:00",242.713714477831
"2/3/24 10:00",345.63270840752
"2/3/24 11:00",421.77667891326
"2/3/24 12:00",447.379928310585
"2/3/24 13:00",436.19900595683
"2/3/24 14:00",379.969732963411
"2/3/24 15:00",313.408119095358
"2/3/24 16:00",223.23624373825
"2/3/24 17:00",89.6239544755548
"2/3/24 18:00",0.163444898540624
"2/3/24 19:00",0
"2/3/24 20:00",0
"2/3/24 21:00",0
"2/3/24 22:00",0
"2/3/24 23:00",0
"2/3/24 0:00",0
"2/4/24 1:00",0
"2/4/24 2:00",0
"2/4/24 3:00",0
"2/4/24 4:00",0
"2/4/24 5:00",0
"2/4/24 6:00",0
"2/4/24 7:00",0
"2/4/24 8:00",106.83700415185
"2/4/24 9:00",237.261927580326
"2/4/24 10:00",349.181293515953
"2/4/24 11:00",419.848183763191
"2/4/24 12:00",441.131380488006
"2/4/24 13:00",441.716708966174
"2/4/24 14:00",415.916179786687
"2/4/24 15:00",329.915259235991
"2/4/24 16:00",245.636705241551
"2/4/24 17:00",119.427320136064
"2/4/24 18:00",1.49197114441635
"2/4/24 19:00",0
"2/4/24 20:00",0
"2/4/24 21:00",0
"2/4/24 22:00",0
"2/4/24 23:00",0
"2/4/24 0:00",0
"2/5/24 1:00",0
"2/5/24 2:00",0
"2/5/24 3:00",0
"2/5/24 4:00",0
"2/5/24 5:00",0
"2/5/24 6:00",0
"2/5/24 7:00",0
"2/5/24 8:00",82.0552782421431
"2/5/24 9:00",176.470314452455
"2/5/24 10:00",306.88991503843
"2/5/24 11:00",351.747791194779
"2/5/24 12:00",363.827132792572
"2/5/24 13:00",318.035176889628
"2/5/24 14:00",335.904798898386
"2/5/24 15:00",283.727974939061
"2/5/24 16:00",215.281667971544
"2/5/24 17:00",122.068360420507
"2/5/24 18:00",9.54381367676501
"2/5/24 19:00",0
"2/5/24 20:00",0
"2/5/24 21:00",0
"2/5/24 22:00",0
"2/5/24 23:00",0
"2/5/24 0:00",0
"2/6/24 1:00",0
"2/6/24 2:00",0
"2/6/24 3:00",0
"2/6/24 4:00",0
"2/6/24 5:00",0
"2/6/24 6:00",0
"2/6/24 7:00",0
"2/6/24 8:00",90.4773917867275
"2/6/24 9:00",204.501767346019
"2/6/24 10:00",280.480241703946
"2/6/24 11:00",378.926151149778
"2/6/24 12:00",390.135258095041
"2/6/24 13:00",375.414188986919
"2/6/24 14:00",372.938548763605
"2/6/24 15:00",316.586913111946
"2/6/24 16:00",238.524152313364
"2/6/24 17:00",134.886937376083
"2/6/24 18:00",11.3193216514051
"2/6/24 19:00",0
"2/6/24 20:00",0
"2/6/24 21:00",0
"2/6/24 22:00",0
"2/6/24 23:00",0
"2/6/24 0:00",0
"2/7/24 1:00",0
"2/7/24 2:00",0
"2/7/24 3:00",0
"2/7/24 4:00",0
"2/7/24 5:00",0
"2/7/24 6:00",0
"2/7/24 7:00",0.0609132727272727
"2/7/24 8:00",68.6343256723478
"2/7/24 9:00",212.441885424525
"2/7/24 10:00",330.259384740141
"2/7/24 11:00",405.348603668117
"2/7/24 12:00",430.144864147831
"2/7/24 13:00",426.065241286987
"2/7/24 14:00",394.96426690997
"2/7/24 15:00",333.428743315399
"2/7/24 16:00",238.10007440693
"2/7/24 17:00",118.622851009274
"2/7/24 18:00",2.57577636296331
"2/7/24 19:00",0
"2/7/24 20:00",0
"2/7/24 21:00",0
"2/7/24 22:00",0
"2/7/24 23:00",0
"2/7/24 0:00",0
"2/8/24 1:00",0
"2/8/24 2:00",0
"2/8/24 3:00",0
"2/8/24 4:00",0
"2/8/24 5:00",0
"2/8/24 6:00",0
