"","x"
"1/9/24 7:00",1742.011493
"1/9/24 8:00",1839.385982
"1/9/24 9:00",1970.032875
"1/9/24 10:00",2038.859413
"1/9/24 11:00",2032.938755
"1/9/24 12:00",1996.095845
"1/9/24 13:00",1943.831051
"1/9/24 14:00",1888.092344
"1/9/24 15:00",1839.553009
"1/9/24 16:00",1816.258765
"1/9/24 17:00",1952.975231
"1/9/24 18:00",2345.768
"1/9/24 19:00",2387.146199
"1/9/24 20:00",2366.824785
"1/9/24 21:00",2336.913601
"1/9/24 22:00",2239.307689
"1/9/24 23:00",2119.231448
"1/9/24 0:00",1943.499009
"1/10/24 1:00",1868.63912
"1/10/24 2:00",1794.973424
"1/10/24 3:00",1843.442326
"1/10/24 4:00",1980.859955
"1/10/24 5:00",2163.445637
"1/10/24 6:00",2295.447713
"1/10/24 7:00",2399.477377
"1/10/24 8:00",2478.308236
"1/10/24 9:00",2436.813319
"1/10/24 10:00",2364.575252
"1/10/24 11:00",2289.983009
"1/10/24 12:00",2228.333706
"1/10/24 13:00",2155.974896
"1/10/24 14:00",2138.148526
"1/10/24 15:00",2227.06103
"1/10/24 16:00",2472.268847
"1/10/24 17:00",2498.366028
"1/10/24 18:00",2668.652729
"1/10/24 19:00",2629.753474
"1/10/24 20:00",2511.122975
"1/10/24 21:00",2342.710649
"1/10/24 22:00",2153.876291
"1/10/24 23:00",1948.105888
"1/10/24 0:00",1806.45367
"1/11/24 1:00",1775.213463
"1/11/24 2:00",1618.374808
"1/11/24 3:00",1563.711565
"1/11/24 4:00",1550.599585
"1/11/24 5:00",1604.034424
"1/11/24 6:00",1779.90773
"1/11/24 7:00",2110.233316
"1/11/24 8:00",2322.850925
"1/11/24 9:00",2372.775629
"1/11/24 10:00",2448.725068
"1/11/24 11:00",2488.977494
"1/11/24 12:00",2486.432142
"1/11/24 13:00",2464.934647
"1/11/24 14:00",2390.048597
"1/11/24 15:00",2334.187135
"1/11/24 16:00",2335.28071
"1/11/24 17:00",2384.198372
"1/11/24 18:00",2611.645372
"1/11/24 19:00",2717.310795
"1/11/24 20:00",2679.364248
"1/11/24 21:00",2639.041389
"1/11/24 22:00",2487.104275
"1/11/24 23:00",2213.882641
"1/11/24 0:00",2015.22709
"1/12/24 1:00",1508.192207
"1/12/24 2:00",1449.72301
"1/12/24 3:00",1598.027234
"1/12/24 4:00",1900.685132
"1/12/24 5:00",2361.287334
"1/12/24 6:00",2400.748041
"1/12/24 7:00",2238.369067
"1/12/24 8:00",2147.042015
"1/12/24 9:00",2073.460839
"1/12/24 10:00",1990.263731
"1/12/24 11:00",1973.480626
"1/12/24 12:00",1935.616587
"1/12/24 13:00",1895.21927
"1/12/24 14:00",1890.450546
"1/12/24 15:00",2066.189022
"1/12/24 16:00",2564.818266
"1/12/24 17:00",2498.508906
"1/12/24 18:00",2392.919953
"1/12/24 19:00",2250.421682
"1/12/24 20:00",2053.284317
"1/12/24 21:00",1805.054214
"1/12/24 22:00",1613.807321
"1/12/24 23:00",1506.865197
"1/12/24 0:00",1485.39185
"1/13/24 1:00",1720.18598
"1/13/24 2:00",1803.203987
"1/13/24 3:00",1872.036562
"1/13/24 4:00",2029.954705
"1/13/24 5:00",2287.653836
"1/13/24 6:00",2506.230338
"1/13/24 7:00",2700.997428
"1/13/24 8:00",2760.429396
"1/13/24 9:00",2666.701883
"1/13/24 10:00",2554.01619
"1/13/24 11:00",2467.38743
"1/13/24 12:00",2366.496768
"1/13/24 13:00",2324.905258
"1/13/24 14:00",2271.464381
"1/13/24 15:00",2308.202648
"1/13/24 16:00",2529.093079
"1/13/24 17:00",2332.370263
"1/13/24 18:00",2566.302241
"1/13/24 19:00",2570.851617
"1/13/24 20:00",2430.665262
"1/13/24 21:00",2251.316032
"1/13/24 22:00",2061.247233
"1/13/24 23:00",1912.780007
"1/13/24 0:00",1821.221533
"1/14/24 1:00",1478.206565
"1/14/24 2:00",1379.577511
"1/14/24 3:00",1359.304395
"1/14/24 4:00",1384.14701
"1/14/24 5:00",1464.808828
"1/14/24 6:00",1690.309006
"1/14/24 7:00",1880.466349
"1/14/24 8:00",1963.747977
"1/14/24 9:00",1990.020234
"1/14/24 10:00",2027.008035
"1/14/24 11:00",2074.572525
"1/14/24 12:00",2107.806694
"1/14/24 13:00",2137.462306
"1/14/24 14:00",2140.98854
"1/14/24 15:00",2136.157432
"1/14/24 16:00",2123.059539
"1/14/24 17:00",2076.79791
"1/14/24 18:00",2061.879119
"1/14/24 19:00",2219.714755
"1/14/24 20:00",2154.384265
"1/14/24 21:00",2058.203969
"1/14/24 22:00",1886.005813
"1/14/24 23:00",1717.213149
"1/14/24 0:00",1566.281066
"1/15/24 1:00",1588.598453
"1/15/24 2:00",1490.013671
"1/15/24 3:00",1433.038511
"1/15/24 4:00",1406.95743
"1/15/24 5:00",1467.525232
"1/15/24 6:00",1589.98181
"1/15/24 7:00",1700.421994
"1/15/24 8:00",1756.283456
"1/15/24 9:00",1890.416335
"1/15/24 10:00",1952.103873
"1/15/24 11:00",1956.788078
"1/15/24 12:00",1951.967032
"1/15/24 13:00",1905.602772
"1/15/24 14:00",1862.809018
"1/15/24 15:00",1807.022015
"1/15/24 16:00",1785.588915
"1/15/24 17:00",1737.278991
"1/15/24 18:00",1822.985228
"1/15/24 19:00",2181.371771
"1/15/24 20:00",2163.535338
"1/15/24 21:00",2095.834573
"1/15/24 22:00",1992.440819
"1/15/24 23:00",1878.303348
"1/15/24 0:00",1742.843459
"1/16/24 1:00",1606.229623
"1/16/24 2:00",1520.66224
"1/16/24 3:00",1530.034674
"1/16/24 4:00",1548.93852
"1/16/24 5:00",1620.107161
"1/16/24 6:00",1744.76095
"1/16/24 7:00",1824.36944
"1/16/24 8:00",1916.987279
"1/16/24 9:00",1970.573047
"1/16/24 10:00",1954.22059
"1/16/24 11:00",1931.868992
"1/16/24 12:00",1889.236228
"1/16/24 13:00",1860.774809
"1/16/24 14:00",1825.130118
"1/16/24 15:00",1807.289661
"1/16/24 16:00",1832.06788
"1/16/24 17:00",2081.200382
"1/16/24 18:00",2226.555924
"1/16/24 19:00",2218.526598
"1/16/24 20:00",2163.98611
"1/16/24 21:00",2037.026441
"1/16/24 22:00",1880.254195
"1/16/24 23:00",1712.611452
"1/16/24 0:00",1618.441216
"1/17/24 1:00",1529.081966
"1/17/24 2:00",1539.562061
"1/17/24 3:00",1679.663896
"1/17/24 4:00",1933.748248
"1/17/24 5:00",2333.865155
"1/17/24 6:00",2385.076622
"1/17/24 7:00",2271.375837
"1/17/24 8:00",2203.960829
"1/17/24 9:00",2174.44407
"1/17/24 10:00",2141.254174
"1/17/24 11:00",2111.566363
"1/17/24 12:00",2073.573532
"1/17/24 13:00",2033.206401
"1/17/24 14:00",2024.907417
"1/17/24 15:00",2066.575398
"1/17/24 16:00",2317.395125
"1/17/24 17:00",2541.61659
"1/17/24 18:00",2421.49809
"1/17/24 19:00",2294.302974
"1/17/24 20:00",2116.011095
"1/17/24 21:00",1864.073645
"1/17/24 22:00",1670.341771
"1/17/24 23:00",1600.156024
"1/17/24 0:00",1589.392184
"1/18/24 1:00",1756.636477
"1/18/24 2:00",1610.791073
"1/18/24 3:00",1676.101439
"1/18/24 4:00",1813.899406
"1/18/24 5:00",2093.085971
"1/18/24 6:00",2405.5711
"1/18/24 7:00",2533.79942
"1/18/24 8:00",2499.26239
"1/18/24 9:00",2476.62906
"1/18/24 10:00",2420.77766
"1/18/24 11:00",2380.332046
"1/18/24 12:00",2341.090688
"1/18/24 13:00",2297.161099
"1/18/24 14:00",2249.648931
"1/18/24 15:00",2261.542569
"1/18/24 16:00",2485.834467
"1/18/24 17:00",2708.299431
"1/18/24 18:00",2630.038075
"1/18/24 19:00",2536.199881
"1/18/24 20:00",2436.39072
"1/18/24 21:00",2226.175585
"1/18/24 22:00",1970.764222
"1/18/24 23:00",1757.006754
"1/18/24 0:00",1669.115379
"1/19/24 1:00",1404.583129
"1/19/24 2:00",1374.957702
"1/19/24 3:00",1441.413965
"1/19/24 4:00",1586.286536
"1/19/24 5:00",1839.25719
"1/19/24 6:00",2036.374432
"1/19/24 7:00",2031.925675
"1/19/24 8:00",2088.989379
"1/19/24 9:00",2128.091884
"1/19/24 10:00",2141.175691
"1/19/24 11:00",2107.94756
"1/19/24 12:00",2084.18242
"1/19/24 13:00",2073.446752
"1/19/24 14:00",2055.564035
"1/19/24 15:00",2132.596988
"1/19/24 16:00",2348.718695
"1/19/24 17:00",2428.087712
"1/19/24 18:00",2214.652224
"1/19/24 19:00",2112.863188
"1/19/24 20:00",1997.599944
"1/19/24 21:00",1849.096495
"1/19/24 22:00",1649.608978
"1/19/24 23:00",1510.576569
"1/19/24 0:00",1420.204239
"1/20/24 1:00",1361.892007
"1/20/24 2:00",1378.34307
"1/20/24 3:00",1362.80648
"1/20/24 4:00",1413.768413
"1/20/24 5:00",1569.23981
"1/20/24 6:00",1873.403819
"1/20/24 7:00",2019.875072
"1/20/24 8:00",2048.50553
"1/20/24 9:00",2046.095007
"1/20/24 10:00",2060.36697
"1/20/24 11:00",2092.380784
"1/20/24 12:00",2106.556154
"1/20/24 13:00",2116.051343
"1/20/24 14:00",2123.11186
"1/20/24 15:00",2095.784264
"1/20/24 16:00",2071.898381
"1/20/24 17:00",1984.252516
"1/20/24 18:00",2004.952256
"1/20/24 19:00",2172.419923
"1/20/24 20:00",2280.350978
"1/20/24 21:00",2159.251596
"1/20/24 22:00",1925.257234
"1/20/24 23:00",1664.974516
"1/20/24 0:00",1487.900979
"1/21/24 1:00",1422.463834
"1/21/24 2:00",1481.668403
"1/21/24 3:00",1521.953027
"1/21/24 4:00",1666.722968
"1/21/24 5:00",1926.685718
"1/21/24 6:00",2113.302741
"1/21/24 7:00",2152.894253
"1/21/24 8:00",2124.551564
"1/21/24 9:00",2100.792461
"1/21/24 10:00",2086.490312
"1/21/24 11:00",2069.807825
"1/21/24 12:00",2000.928966
"1/21/24 13:00",1954.615015
"1/21/24 14:00",1966.450294
"1/21/24 15:00",2015.088236
"1/21/24 16:00",2050.688655
"1/21/24 17:00",2050.859707
"1/21/24 18:00",2051.163575
"1/21/24 19:00",2174.599023
"1/21/24 20:00",2109.27457
"1/21/24 21:00",1943.095679
"1/21/24 22:00",1729.41468
"1/21/24 23:00",1610.407866
"1/21/24 0:00",1512.83214
"1/22/24 1:00",1389.249789
"1/22/24 2:00",1387.938878
"1/22/24 3:00",1341.659138
"1/22/24 4:00",1312.04981
"1/22/24 5:00",1334.711313
"1/22/24 6:00",1364.670794
"1/22/24 7:00",1391.994366
"1/22/24 8:00",1506.029206
"1/22/24 9:00",1635.250482
"1/22/24 10:00",1720.614616
"1/22/24 11:00",1782.199523
"1/22/24 12:00",1784.50339
"1/22/24 13:00",1785.590928
"1/22/24 14:00",1770.126783
"1/22/24 15:00",1729.761664
"1/22/24 16:00",1726.098589
"1/22/24 17:00",1730.079619
"1/22/24 18:00",1691.373552
"1/22/24 19:00",1762.479809
"1/22/24 20:00",1832.411996
"1/22/24 21:00",1909.380553
"1/22/24 22:00",1881.867818
"1/22/24 23:00",1715.59032
"1/22/24 0:00",1513.800947
"1/23/24 1:00",1434.230692
"1/23/24 2:00",1334.52215
"1/23/24 3:00",1330.893285
"1/23/24 4:00",1335.607675
"1/23/24 5:00",1390.230671
"1/23/24 6:00",1512.554432
"1/23/24 7:00",1583.781431
"1/23/24 8:00",1723.798746
"1/23/24 9:00",1885.271297
"1/23/24 10:00",1957.688465
"1/23/24 11:00",1960.054716
"1/23/24 12:00",1923.278214
"1/23/24 13:00",1889.97965
"1/23/24 14:00",1856.709259
"1/23/24 15:00",1825.855428
"1/23/24 16:00",1831.804259
"1/23/24 17:00",1866.49423
"1/23/24 18:00",1896.361142
"1/23/24 19:00",2099.34672
"1/23/24 20:00",2188.327645
"1/23/24 21:00",2080.434825
"1/23/24 22:00",1892.810759
"1/23/24 23:00",1650.509364
"1/23/24 0:00",1501.991829
"1/24/24 1:00",1658.385749
"1/24/24 2:00",1601.344181
"1/24/24 3:00",1581.13546
"1/24/24 4:00",1566.905757
"1/24/24 5:00",1619.251046
"1/24/24 6:00",1791.68465
"1/24/24 7:00",2160.939677
"1/24/24 8:00",2327.090395
"1/24/24 9:00",2302.199482
"1/24/24 10:00",2280.869014
"1/24/24 11:00",2260.736763
"1/24/24 12:00",2244.100562
"1/24/24 13:00",2198.936533
"1/24/24 14:00",2170.448953
"1/24/24 15:00",2132.450084
"1/24/24 16:00",2073.120748
"1/24/24 17:00",2022.277545
"1/24/24 18:00",2365.558146
"1/24/24 19:00",2549.42053
"1/24/24 20:00",2512.57762
"1/24/24 21:00",2474.478133
"1/24/24 22:00",2324.663773
"1/24/24 23:00",2087.066706
"1/24/24 0:00",1874.428974
"1/25/24 1:00",1417.532107
"1/25/24 2:00",1434.035492
"1/25/24 3:00",1467.309908
"1/25/24 4:00",1582.585226
"1/25/24 5:00",1782.209585
"1/25/24 6:00",1921.354686
"1/25/24 7:00",2081.643105
"1/25/24 8:00",2146.937372
"1/25/24 9:00",2193.199
"1/25/24 10:00",2203.866247
"1/25/24 11:00",2223.946175
"1/25/24 12:00",2235.765356
"1/25/24 13:00",2234.52689
"1/25/24 14:00",2220.254927
"1/25/24 15:00",2211.925758
"1/25/24 16:00",2270.250064
"1/25/24 17:00",2505.565399
"1/25/24 18:00",2547.016044
"1/25/24 19:00",2443.700772
"1/25/24 20:00",2291.677126
"1/25/24 21:00",2095.701756
"1/25/24 22:00",1897.257504
"1/25/24 23:00",1706.010611
"1/25/24 0:00",1561.212497
"1/26/24 1:00",1749.835556
"1/26/24 2:00",1837.670584
"1/26/24 3:00",1823.456979
"1/26/24 4:00",1860.394471
"1/26/24 5:00",1976.948501
"1/26/24 6:00",2232.22906
"1/26/24 7:00",2614.330433
"1/26/24 8:00",2776.822101
"1/26/24 9:00",2666.544918
"1/26/24 10:00",2559.898613
"1/26/24 11:00",2465.055389
"1/26/24 12:00",2362.980596
"1/26/24 13:00",2290.553366
"1/26/24 14:00",2209.798979
"1/26/24 15:00",2177.773091
"1/26/24 16:00",2177.954205
"1/26/24 17:00",2118.687252
"1/26/24 18:00",2616.893897
"1/26/24 19:00",2714.411265
"1/26/24 20:00",2684.681194
"1/26/24 21:00",2613.200636
"1/26/24 22:00",2470.555461
"1/26/24 23:00",2233.065051
"1/26/24 0:00",2008.64436
"1/27/24 1:00",1700.079891
"1/27/24 2:00",1576.680666
"1/27/24 3:00",1528.189628
"1/27/24 4:00",1507.116744
"1/27/24 5:00",1546.700206
"1/27/24 6:00",1716.530099
"1/27/24 7:00",2011.986613
"1/27/24 8:00",2213.592859
"1/27/24 9:00",2270.521735
"1/27/24 10:00",2284.713203
"1/27/24 11:00",2284.678992
"1/27/24 12:00",2235.962568
"1/27/24 13:00",2188.506746
"1/27/24 14:00",2136.346595
"1/27/24 15:00",2053.409084
"1/27/24 16:00",1971.742236
"1/27/24 17:00",2048.956302
"1/27/24 18:00",2446.145506
"1/27/24 19:00",2545.878197
"1/27/24 20:00",2514.845264
"1/27/24 21:00",2478.928902
"1/27/24 22:00",2350.519468
"1/27/24 23:00",2135.600004
"1/27/24 0:00",1912.445953
"1/28/24 1:00",1567.189502
"1/28/24 2:00",1554.121794
"1/28/24 3:00",1519.771915
"1/28/24 4:00",1524.635221
"1/28/24 5:00",1593.652935
"1/28/24 6:00",1792.060964
"1/28/24 7:00",2178.995458
"1/28/24 8:00",2379.524229
"1/28/24 9:00",2347.631157
"1/28/24 10:00",2300.20552
"1/28/24 11:00",2290.643923
"1/28/24 12:00",2247.864256
"1/28/24 13:00",2203.938692
"1/28/24 14:00",2144.605331
"1/28/24 15:00",2080.66021
"1/28/24 16:00",2002.324396
"1/28/24 17:00",2016.761374
"1/28/24 18:00",2286.038201
"1/28/24 19:00",2401.321568
"1/28/24 20:00",2359.663649
"1/28/24 21:00",2302.505363
"1/28/24 22:00",2165.853292
"1/28/24 23:00",1949.763783
"1/28/24 0:00",1738.479221
"1/29/24 1:00",1620.956383
"1/29/24 2:00",1492.808558
"1/29/24 3:00",1407.408201
"1/29/24 4:00",1345.762923
"1/29/24 5:00",1322.094377
"1/29/24 6:00",1376.763657
"1/29/24 7:00",1478.820339
"1/29/24 8:00",1571.321461
"1/29/24 9:00",1733.935883
"1/29/24 10:00",1902.424679
"1/29/24 11:00",1998.476183
"1/29/24 12:00",2006.686621
"1/29/24 13:00",1986.415517
"1/29/24 14:00",1878.381831
"1/29/24 15:00",1770.440714
"1/29/24 16:00",1645.819123
"1/29/24 17:00",1636.613715
"1/29/24 18:00",1753.360934
"1/29/24 19:00",1901.812061
"1/29/24 20:00",1938.491969
"1/29/24 21:00",1939.541271
"1/29/24 22:00",1913.258952
"1/29/24 23:00",1800.355923
"1/29/24 0:00",1617.444236
"1/30/24 1:00",1446.402038
"1/30/24 2:00",1422.489995
"1/30/24 3:00",1460.339947
"1/30/24 4:00",1548.05222
"1/30/24 5:00",1646.526321
"1/30/24 6:00",1694.125022
"1/30/24 7:00",1771.308903
"1/30/24 8:00",1828.439015
"1/30/24 9:00",1867.770931
"1/30/24 10:00",1866.747789
"1/30/24 11:00",1851.354078
"1/30/24 12:00",1834.782272
"1/30/24 13:00",1805.104523
"1/30/24 14:00",1802.655765
"1/30/24 15:00",1911.791076
"1/30/24 16:00",2099.191768
"1/30/24 17:00",2117.354205
"1/30/24 18:00",2146.298593
"1/30/24 19:00",2101.253294
"1/30/24 20:00",2031.262748
"1/30/24 21:00",1892.415478
"1/30/24 22:00",1742.739972
"1/30/24 23:00",1618.956384
"1/30/24 0:00",1520.152253
"1/31/24 1:00",1477.1633
"1/31/24 2:00",1456.779503
"1/31/24 3:00",1514.747619
"1/31/24 4:00",1667.617317
"1/31/24 5:00",1876.360552
"1/31/24 6:00",2033.18512
"1/31/24 7:00",2134.615098
"1/31/24 8:00",2216.867546
"1/31/24 9:00",2226.344624
"1/31/24 10:00",2190.840799
"1/31/24 11:00",2149.372043
"1/31/24 12:00",2122.14104
"1/31/24 13:00",2077.061531
"1/31/24 14:00",2040.262893
"1/31/24 15:00",2117.305908
"1/31/24 16:00",2376.862159
"1/31/24 17:00",2368.486705
"1/31/24 18:00",2351.117144
"1/31/24 19:00",2300.62007
"1/31/24 20:00",2169.012419
"1/31/24 21:00",1967.375986
"1/31/24 22:00",1785.670567
"1/31/24 23:00",1665.38504
"1/31/24 0:00",1579.465491
"2/1/24 1:00",1659.676537
"2/1/24 2:00",1577.560929
"2/1/24 3:00",1674.8348
"2/1/24 4:00",1878.924015
"2/1/24 5:00",2233.816522
"2/1/24 6:00",2503.401241
"2/1/24 7:00",2494.364873
"2/1/24 8:00",2411.542067
"2/1/24 9:00",2416.272557
"2/1/24 10:00",2402.073039
"2/1/24 11:00",2346.316221
"2/1/24 12:00",2307.147308
"2/1/24 13:00",2248.971917
"2/1/24 14:00",2225.20879
"2/1/24 15:00",2305.862558
"2/1/24 16:00",2640.504084
"2/1/24 17:00",2765.254467
"2/1/24 18:00",2446.364855
"2/1/24 19:00",2309.956281
"2/1/24 20:00",2197.089474
"2/1/24 21:00",2005.896915
"2/1/24 22:00",1801.564203
"2/1/24 23:00",1643.456896
"2/1/24 0:00",1608.841384
"2/2/24 1:00",1584.987699
"2/2/24 2:00",1635.901335
"2/2/24 3:00",1663.088065
"2/2/24 4:00",1855.168937
"2/2/24 5:00",2152.866935
"2/2/24 6:00",2331.056182
"2/2/24 7:00",2350.692533
"2/2/24 8:00",2307.141271
"2/2/24 9:00",2283.488824
"2/2/24 10:00",2315.548922
"2/2/24 11:00",2296.679286
"2/2/24 12:00",2250.321064
"2/2/24 13:00",2193.349928
"2/2/24 14:00",2124.491192
"2/2/24 15:00",2117.261635
"2/2/24 16:00",2322.317646
"2/2/24 17:00",2392.211598
"2/2/24 18:00",2373.53515
"2/2/24 19:00",2368.208142
"2/2/24 20:00",2252.008289
"2/2/24 21:00",2034.899663
"2/2/24 22:00",1855.612816
"2/2/24 23:00",1715.160828
"2/2/24 0:00",1654.17244
"2/3/24 1:00",1377.400423
"2/3/24 2:00",1372.448573
"2/3/24 3:00",1390.32324
"2/3/24 4:00",1458.168896
"2/3/24 5:00",1602.171267
"2/3/24 6:00",1764.992964
"2/3/24 7:00",1971.581246
"2/3/24 8:00",2020.225225
"2/3/24 9:00",2021.3188
"2/3/24 10:00",2020.122594
"2/3/24 11:00",2028.365231
"2/3/24 12:00",2004.604115
"2/3/24 13:00",1978.458638
"2/3/24 14:00",1945.202333
"2/3/24 15:00",1949.967033
"2/3/24 16:00",2086.834428
"2/3/24 17:00",2136.795355
"2/3/24 18:00",2311.076017
"2/3/24 19:00",2251.587703
"2/3/24 20:00",2135.059833
"2/3/24 21:00",2009.024699
"2/3/24 22:00",1780.983193
"2/3/24 23:00",1683.483937
"2/3/24 0:00",1587.267418
"2/4/24 1:00",1498.244234
"2/4/24 2:00",1434.176358
"2/4/24 3:00",1411.645659
"2/4/24 4:00",1425.977994
"2/4/24 5:00",1541.295571
"2/4/24 6:00",1872.648324
"2/4/24 7:00",2110.28765
