,x
1/6/24 4:00,0
1/6/24 5:00,0
1/6/24 6:00,0
1/6/24 7:00,0
1/6/24 8:00,0
1/6/24 9:00,0
1/6/24 10:00,0
1/6/24 11:00,0
1/6/24 12:00,0
1/6/24 13:00,0
1/6/24 14:00,0
1/6/24 15:00,0
1/6/24 16:00,0
1/6/24 17:00,0
1/6/24 18:00,0
1/6/24 19:00,0.001115963
1/6/24 20:00,0.002290856
1/6/24 21:00,0.002251878
1/6/24 22:00,0.002071125
1/6/24 23:00,0.00198828
1/7/24 0:00,0.00198828
1/7/24 1:00,0.002968261
1/7/24 2:00,0.009246304
1/7/24 3:00,0.018774957
1/7/24 4:00,0.026788857
1/7/24 5:00,0.037452157
1/7/24 6:00,0.048010372
1/7/24 7:00,0.05321402
1/7/24 8:00,0.062923423
1/7/24 9:00,0.094086223
1/7/24 10:00,0.12194291
1/7/24 11:00,0.13272348
1/7/24 12:00,0.275722799
1/7/24 13:00,0.671336698
1/7/24 14:00,1.255758209
1/7/24 15:00,1.92091988
1/7/24 16:00,2.558754258
1/7/24 17:00,3.061193894
1/7/24 18:00,3.320171335
1/7/24 19:00,3.276577457
1/7/24 20:00,3.072595392
1/7/24 21:00,2.87477716
1/7/24 22:00,2.70141558
1/7/24 23:00,2.630908597
1/8/24 0:00,2.640535953
1/8/24 1:00,2.526686477
1/8/24 2:00,2.19974116
1/8/24 3:00,1.764566087
1/8/24 4:00,1.378296175
1/8/24 5:00,1.070126611
1/8/24 6:00,0.761783702
1/8/24 7:00,0.471261252
1/8/24 8:00,0.312348095
1/8/24 9:00,0.261732174
1/8/24 10:00,0.226887094
1/8/24 11:00,0.191328398
1/8/24 12:00,0.302832949
1/8/24 13:00,0.700995379
1/8/24 14:00,1.3176122
1/8/24 15:00,2.032117642
1/8/24 16:00,2.723945937
1/8/24 17:00,3.272531318
1/8/24 18:00,3.557308016
1/8/24 19:00,3.512967628
1/8/24 20:00,3.298178374
1/8/24 21:00,3.101197443
1/8/24 22:00,3.029908875
1/8/24 23:00,3.276392661
1/9/24 0:00,3.514611983
1/9/24 1:00,3.394169169
1/9/24 2:00,3.092759325
1/9/24 3:00,2.705841432
1/9/24 4:00,2.307586273
1/9/24 5:00,2.068073522
1/9/24 6:00,2.004698854
1/9/24 7:00,2.005852566
1/9/24 8:00,2.019654265
1/9/24 9:00,2.021744114
1/9/24 10:00,2.066720543
1/9/24 11:00,2.063455638
1/9/24 12:00,1.931383608
1/9/24 13:00,1.772450568
1/9/24 14:00,1.624065624
1/9/24 15:00,1.49430292
1/9/24 16:00,1.391236596
1/9/24 17:00,1.322940795
1/9/24 18:00,1.297489658
1/9/24 19:00,1.299726057
1/9/24 20:00,1.259369393
1/9/24 21:00,1.21645756
1/9/24 22:00,1.195353076
1/9/24 23:00,1.25550437
1/10/24 0:00,1.377303564
1/10/24 1:00,1.434357167
1/10/24 2:00,1.419242502
1/10/24 3:00,1.347246005
1/10/24 4:00,1.288218105
1/10/24 5:00,1.229870927
1/10/24 6:00,1.12925599
1/10/24 7:00,0.93399177
1/10/24 8:00,0.748064433
1/10/24 9:00,0.680844352
1/10/24 10:00,0.635892433
1/10/24 11:00,0.600992671
1/10/24 12:00,0.576422877
1/10/24 13:00,0.515000681
1/10/24 14:00,0.418098345
1/10/24 15:00,0.303041436
1/10/24 16:00,0.187155524
1/10/24 17:00,0.087766175
1/10/24 18:00,0.022198957
1/10/24 19:00,1.99E-05
1/10/24 20:00,3.00E-06
1/10/24 21:00,8.50E-05
1/10/24 22:00,0.000713647
1/10/24 23:00,0.001970172
1/11/24 0:00,0.002731212
1/11/24 1:00,0.00693987
1/11/24 2:00,0.012339855
1/11/24 3:00,0.013582208
1/11/24 4:00,0.013582208
1/11/24 5:00,0.013582208
1/11/24 6:00,0.013582208
1/11/24 7:00,0.014888436
1/11/24 8:00,0.016194664
1/11/24 9:00,0.017307826
1/11/24 10:00,0.019106269
1/11/24 11:00,0.020037692
1/11/24 12:00,0.019764106
1/11/24 13:00,0.018032385
1/11/24 14:00,0.015178013
1/11/24 15:00,0.011724761
1/11/24 16:00,0.008196401
1/11/24 17:00,0.005116703
1/11/24 18:00,0.003009438
1/11/24 19:00,0.002151166
1/11/24 20:00,0.001945313
1/11/24 21:00,0.001775484
1/11/24 22:00,0.002628045
1/11/24 23:00,0.011324628
1/12/24 0:00,0.0221509
1/12/24 1:00,0.027638933
1/12/24 2:00,0.031579026
1/12/24 3:00,0.033540715
1/12/24 4:00,0.034011042
1/12/24 5:00,0.034031185
1/12/24 6:00,0.033247359
1/12/24 7:00,0.032463534
1/12/24 8:00,0.032463534
1/12/24 9:00,0.032463534
1/12/24 10:00,0.033274234
1/12/24 11:00,0.034006129
1/12/24 12:00,0.032643184
1/12/24 13:00,0.029219597
1/12/24 14:00,0.024464183
1/12/24 15:00,0.019134512
1/12/24 16:00,0.013988155
1/12/24 17:00,0.00978268
1/12/24 18:00,0.007275658
1/12/24 19:00,0.006781421
1/12/24 20:00,0.00696417
1/12/24 21:00,0.006859277
1/12/24 22:00,0.006771255
1/12/24 23:00,0.006730911
1/13/24 0:00,0.006724176
1/13/24 1:00,0.00798087
1/13/24 2:00,0.01259193
1/13/24 3:00,0.016077092
1/13/24 4:00,0.01653127
1/13/24 5:00,0.016526435
1/13/24 6:00,0.015634034
1/13/24 7:00,0.016229953
1/13/24 8:00,0.017182249
1/13/24 9:00,0.016967708
1/13/24 10:00,0.017764963
1/13/24 11:00,0.01927417
1/13/24 12:00,0.033309239
1/13/24 13:00,0.073320978
1/13/24 14:00,0.136628783
1/13/24 15:00,0.216362769
1/13/24 16:00,0.305653052
1/13/24 17:00,0.397629749
1/13/24 18:00,0.485422976
1/13/24 19:00,0.558156359
1/13/24 20:00,0.597868787
1/13/24 21:00,0.61967646
1/13/24 22:00,0.643333979
1/13/24 23:00,0.663007377
1/14/24 0:00,0.702046915
1/14/24 1:00,0.763514793
1/14/24 2:00,0.829190406
1/14/24 3:00,0.882083161
1/14/24 4:00,0.894217062
1/14/24 5:00,0.874849801
1/14/24 6:00,0.818415598
1/14/24 7:00,0.701003365
1/14/24 8:00,0.585180352
1/14/24 9:00,0.51908967
1/14/24 10:00,0.478365547
1/14/24 11:00,0.447383284
1/14/24 12:00,0.435527013
1/14/24 13:00,0.456962869
1/14/24 14:00,0.503718939
1/14/24 15:00,0.561898248
1/14/24 16:00,0.61760382
1/14/24 17:00,0.656938678
1/14/24 18:00,0.666005846
1/14/24 19:00,0.642295639
1/14/24 20:00,0.623271126
1/14/24 21:00,0.626544316
1/14/24 22:00,0.640059016
1/14/24 23:00,0.680667623
1/15/24 0:00,0.729747198
1/15/24 1:00,0.72402864
1/15/24 2:00,0.65303559
1/15/24 3:00,0.569397735
1/15/24 4:00,0.534147988
1/15/24 5:00,0.550495667
1/15/24 6:00,0.589030885
1/15/24 7:00,0.629004191
1/15/24 8:00,0.641375709
1/15/24 9:00,0.616458044
1/15/24 10:00,0.588119855
1/15/24 11:00,0.562462082
1/15/24 12:00,0.561690189
1/15/24 13:00,0.639131378
1/15/24 14:00,0.787928842
1/15/24 15:00,0.983369873
1/15/24 16:00,1.200741762
1/15/24 17:00,1.415331799
1/15/24 18:00,1.602427276
1/15/24 19:00,1.729184092
1/15/24 20:00,1.754747495
1/15/24 21:00,1.720810008
1/15/24 22:00,1.670537072
1/15/24 23:00,1.656970673
1/16/24 0:00,1.686170527
1/16/24 1:00,1.700565326
1/16/24 2:00,1.69198568
1/16/24 3:00,1.629045292
1/16/24 4:00,1.49729647
1/16/24 5:00,1.289519747
1/16/24 6:00,1.043509457
1/16/24 7:00,0.801197192
1/16/24 8:00,0.584286976
1/16/24 9:00,0.437334854
1/16/24 10:00,0.350824081
1/16/24 11:00,0.313443713
1/16/24 12:00,0.428306658
1/16/24 13:00,0.766056154
1/16/24 14:00,1.266056498
1/16/24 15:00,1.836952723
1/16/24 16:00,2.38738986
1/16/24 17:00,2.826012943
1/16/24 18:00,3.061467006
1/16/24 19:00,3.047560185
1/16/24 20:00,2.92043272
1/16/24 21:00,2.826882193
1/16/24 22:00,2.76059673
1/16/24 23:00,2.702967609
1/17/24 0:00,2.602973231
1/17/24 1:00,2.422908332
1/17/24 2:00,2.172342094
1/17/24 3:00,1.881871704
1/17/24 4:00,1.608686866
1/17/24 5:00,1.392739054
1/17/24 6:00,1.250314081
1/17/24 7:00,1.163461301
1/17/24 8:00,1.098286932
1/17/24 9:00,1.027972632
1/17/24 10:00,0.964195016
1/17/24 11:00,0.916643195
1/17/24 12:00,0.948502613
1/17/24 13:00,1.134868721
1/17/24 14:00,1.442328133
1/17/24 15:00,1.808626642
1/17/24 16:00,2.171510041
1/17/24 17:00,2.468724123
1/17/24 18:00,2.638014681
1/17/24 19:00,2.638219993
1/17/24 20:00,2.525466416
1/17/24 21:00,2.397426257
1/17/24 22:00,2.276414293
1/17/24 23:00,2.284112213
1/18/24 0:00,2.457181331
1/18/24 1:00,2.591748551
1/18/24 2:00,2.511298597
1/18/24 3:00,2.289744523
1/18/24 4:00,2.182348738
1/18/24 5:00,2.119600961
1/18/24 6:00,1.786394056
1/18/24 7:00,1.423286026
1/18/24 8:00,1.263544966
1/18/24 9:00,1.171068342
1/18/24 10:00,1.151236956
1/18/24 11:00,1.198630064
1/18/24 12:00,1.341453396
1/18/24 13:00,1.6109462
1/18/24 14:00,1.981811994
1/18/24 15:00,2.414405928
1/18/24 16:00,2.869083156
1/18/24 17:00,3.306198831
1/18/24 18:00,3.686108104
1/18/24 19:00,3.959719463
1/18/24 20:00,4.105511508
1/18/24 21:00,4.277196318
1/18/24 22:00,4.425642657
1/18/24 23:00,4.583385254
1/19/24 0:00,4.759040219
1/19/24 1:00,4.725370232
1/19/24 2:00,4.450735459
1/19/24 3:00,4.06419888
1/19/24 4:00,3.816995155
1/19/24 5:00,3.836929287
1/19/24 6:00,3.903828471
1/19/24 7:00,3.708222587
1/19/24 8:00,3.447124547
1/19/24 9:00,3.313956686
1/19/24 10:00,3.166058079
1/19/24 11:00,3.051312405
1/19/24 12:00,3.18437785
1/19/24 13:00,3.615660538
1/19/24 14:00,4.242721543
1/19/24 15:00,4.935773542
1/19/24 16:00,5.565029215
1/19/24 17:00,6.00070124
1/19/24 18:00,6.113002296
1/19/24 19:00,5.838526326
1/19/24 20:00,5.386452441
1/19/24 21:00,4.993326142
1/19/24 22:00,4.66007141
1/19/24 23:00,4.423044655
1/20/24 0:00,4.253047179
1/20/24 1:00,3.860704926
1/20/24 2:00,3.231484101
1/20/24 3:00,2.673872237
1/20/24 4:00,2.152795137
1/20/24 5:00,1.657890314
1/20/24 6:00,1.223699278
1/20/24 7:00,0.757961604
1/20/24 8:00,0.499263529
1/20/24 9:00,0.470062391
1/20/24 10:00,0.454337423
1/20/24 11:00,0.413374129
1/20/24 12:00,0.346312359
1/20/24 13:00,0.272751257
1/20/24 14:00,0.201211747
1/20/24 15:00,0.135378058
1/20/24 16:00,0.07893442
1/20/24 17:00,0.035565061
1/20/24 18:00,0.00895421
1/20/24 19:00,0.000161039
1/20/24 20:00,1.78E-05
1/20/24 21:00,0.000130936
1/20/24 22:00,0.000974335
1/20/24 23:00,0.002845856
1/21/24 0:00,0.00551604
1/21/24 1:00,0.008673206
1/21/24 2:00,0.011807796
1/21/24 3:00,0.013308822
1/21/24 4:00,0.013308822
1/21/24 5:00,0.013308822
1/21/24 6:00,0.013308822
1/21/24 7:00,0.013308822
1/21/24 8:00,0.013308822
1/21/24 9:00,0.013307164
1/21/24 10:00,0.013669223
1/21/24 11:00,0.013784762
1/21/24 12:00,0.014108
1/21/24 13:00,0.016188375
1/21/24 14:00,0.019709093
1/21/24 15:00,0.023800681
1/21/24 16:00,0.027593665
1/21/24 17:00,0.030218569
1/21/24 18:00,0.030805921
1/21/24 19:00,0.028957448
1/21/24 20:00,0.026186401
1/21/24 21:00,0.023900286
1/21/24 22:00,0.022401551
1/21/24 23:00,0.025639387
1/22/24 0:00,0.02938325
1/22/24 1:00,0.037249584
1/22/24 2:00,0.101430758
1/22/24 3:00,0.221683537
1/22/24 4:00,0.328364565
1/22/24 5:00,0.400334841
1/22/24 6:00,0.436587854
1/22/24 7:00,0.445675256
1/22/24 8:00,0.447742439
1/22/24 9:00,0.447794481
1/22/24 10:00,0.464405896
1/22/24 11:00,0.500214771
1/22/24 12:00,0.556678165
1/22/24 13:00,0.647985952
1/22/24 14:00,0.764279909
1/22/24 15:00,0.888428699
1/22/24 16:00,1.003300986
1/22/24 17:00,1.091765433
1/22/24 18:00,1.136690702
1/22/24 19:00,1.128918198
1/22/24 20:00,1.095366367
1/22/24 21:00,1.073531705
1/22/24 22:00,1.05676639
1/22/24 23:00,1.058032252
1/23/24 0:00,1.089531389
1/23/24 1:00,1.115619841
1/23/24 2:00,1.092119913
1/23/24 3:00,0.984138807
1/23/24 4:00,0.780578105
1/23/24 5:00,0.540822256
1/23/24 6:00,0.394739324
1/23/24 7:00,0.332674575
1/23/24 8:00,0.27788943
1/23/24 9:00,0.233136978
1/23/24 10:00,0.189881773
1/23/24 11:00,0.149813464
1/23/24 12:00,0.120446911
1/23/24 13:00,0.095607475
1/23/24 14:00,0.07350705
1/23/24 15:00,0.054527521
1/23/24 16:00,0.039050771
1/23/24 17:00,0.027458685
1/23/24 18:00,0.020133148
1/23/24 19:00,0.018242266
1/23/24 20:00,0.025488372
1/23/24 21:00,0.040293242
1/23/24 22:00,0.049683591
1/23/24 23:00,0.053686609
1/24/24 0:00,0.059569514
1/24/24 1:00,0.064187999
1/24/24 2:00,0.068000191
1/24/24 3:00,0.068905152
1/24/24 4:00,0.068925358
1/24/24 5:00,0.071193355
1/24/24 6:00,0.073594523
1/24/24 7:00,0.07638539
1/24/24 8:00,0.078202447
1/24/24 9:00,0.073327246
1/24/24 10:00,0.061869687
1/24/24 11:00,0.055545662
1/24/24 12:00,0.061659653
1/24/24 13:00,0.07982512
1/24/24 14:00,0.107386508
1/24/24 15:00,0.141497203
1/24/24 16:00,0.179310591
1/24/24 17:00,0.217980058
1/24/24 18:00,0.25465899
1/24/24 19:00,0.283987801
1/24/24 20:00,0.294902736
1/24/24 21:00,0.292703657
1/24/24 22:00,0.295681065
1/24/24 23:00,0.327044417
1/25/24 0:00,0.380507651
1/25/24 1:00,0.42527888
1/25/24 2:00,0.417203173
1/25/24 3:00,0.374607969
1/25/24 4:00,0.354743895
1/25/24 5:00,0.348204499
1/25/24 6:00,0.342747398
1/25/24 7:00,0.329135035
1/25/24 8:00,0.299014952
1/25/24 9:00,0.269407284
1/25/24 10:00,0.25802173
1/25/24 11:00,0.249721639
1/25/24 12:00,0.231842589
1/25/24 13:00,0.21006554
1/25/24 14:00,0.187742042
1/25/24 15:00,0.1664908
1/25/24 16:00,0.147930522
1/25/24 17:00,0.133679913
1/25/24 18:00,0.125357678
1/25/24 19:00,0.122451263
1/25/24 20:00,0.120219791
1/25/24 21:00,0.129481349
1/25/24 22:00,0.160782656
1/25/24 23:00,0.198560401
1/26/24 0:00,0.222696715
1/26/24 1:00,0.229284753
1/26/24 2:00,0.229532825
1/26/24 3:00,0.224828205
1/26/24 4:00,0.213910114
1/26/24 5:00,0.198968162
1/26/24 6:00,0.186371302
1/26/24 7:00,0.173145798
1/26/24 8:00,0.159182664
1/26/24 9:00,0.151822433
1/26/24 10:00,0.138916917
1/26/24 11:00,0.104628813
1/26/24 12:00,0.059642086
1/26/24 13:00,0.026302615
1/26/24 14:00,0.007027358
1/26/24 15:00,0.000249133
1/26/24 16:00,0
1/26/24 17:00,0.001663627
1/26/24 18:00,0.005365784
1/26/24 19:00,0.00793829
1/26/24 20:00,0.008078424
1/26/24 21:00,0.007333952
1/26/24 22:00,0.006714733
1/26/24 23:00,0.006446143
1/27/24 0:00,0.006446143
1/27/24 1:00,0.006446143
1/27/24 2:00,0.006446143
1/27/24 3:00,0.006446143
1/27/24 4:00,0.006446143
1/27/24 5:00,0.006209733
1/27/24 6:00,0.004989925
1/27/24 7:00,0.002695247
1/27/24 8:00,0.000691983
1/27/24 9:00,0
1/27/24 10:00,0
1/27/24 11:00,0
1/27/24 12:00,0.00026245
1/27/24 13:00,0.001060813
1/27/24 14:00,0.002346845
1/27/24 15:00,0.004002034
1/27/24 16:00,0.005907872
1/27/24 17:00,0.007945845
1/27/24 18:00,0.009997444
1/27/24 19:00,0.011757405
1/27/24 20:00,0.012620427
1/27/24 21:00,0.013394986
1/27/24 22:00,0.014539367
1/27/24 23:00,0.016260858
1/28/24 0:00,0.018998749
1/28/24 1:00,0.022254566
1/28/24 2:00,0.024694083
1/28/24 3:00,0.025331475
1/28/24 4:00,0.024897917
1/28/24 5:00,0.02380511
1/28/24 6:00,0.021694706
1/28/24 7:00,0.019025708
1/28/24 8:00,0.016760834
1/28/24 9:00,0.01518352
1/28/24 10:00,0.014023871
1/28/24 11:00,0.012840999
1/28/24 12:00,0.175003461
1/28/24 13:00,0.664834076
1/28/24 14:00,1.428937087
1/28/24 15:00,2.358662451
1/28/24 16:00,3.345360123
1/28/24 17:00,4.280380059
1/28/24 18:00,5.055072212
1/28/24 19:00,5.597500617
1/28/24 20:00,5.990423452
1/28/24 21:00,6.341858125
1/28/24 22:00,6.653459265
1/28/24 23:00,7.070772906
1/29/24 0:00,7.558758357
1/29/24 1:00,7.818480192
1/29/24 2:00,7.756763411
1/29/24 3:00,7.417556846
1/29/24 4:00,6.917389595
1/29/24 5:00,6.372558057
1/29/24 6:00,5.784434095
1/29/24 7:00,5.13969544
1/29/24 8:00,4.465826392
1/29/24 9:00,3.811432596
1/29/24 10:00,3.205725917
1/29/24 11:00,2.594163277
1/29/24 12:00,2.126317832
1/29/24 13:00,2.014868727
1/29/24 14:00,2.209871825
1/29/24 15:00,2.590810155
1/29/24 16:00,3.037166744
1/29/24 17:00,3.42842462
1/29/24 18:00,3.64406681
1/29/24 19:00,3.644066406
1/29/24 20:00,3.641779243
1/29/24 21:00,3.624260054
1/29/24 22:00,3.492037737
1/29/24 23:00,3.469409225
1/30/24 0:00,3.517638765
1/30/24 1:00,3.511834683
1/30/24 2:00,3.45446474
1/30/24 3:00,3.334971522
1/30/24 4:00,3.251424311
1/30/24 5:00,3.099107667
1/30/24 6:00,2.760861696
1/30/24 7:00,2.293456513
1/30/24 8:00,1.925625901
1/30/24 9:00,1.65001874
1/30/24 10:00,1.446162139
1/30/24 11:00,1.412546925
1/30/24 12:00,1.382696818
1/30/24 13:00,1.325128844
1/30/24 14:00,1.251023886
1/30/24 15:00,1.167674069
1/30/24 16:00,1.082371524
1/30/24 17:00,1.002408377
1/30/24 18:00,0.935076756
1/30/24 19:00,0.882924079
1/30/24 20:00,0.838491511
1/30/24 21:00,0.821857376
1/30/24 22:00,0.840194799
1/30/24 23:00,0.871500023
1/31/24 0:00,0.894889897
1/31/24 1:00,0.86943539
1/31/24 2:00,0.787937219
1/31/24 3:00,0.677796912
1/31/24 4:00,0.570454544
1/31/24 5:00,0.46792126
1/31/24 6:00,0.37821555
1/31/24 7:00,0.32636034
1/31/24 8:00,0.297993128
1/31/24 9:00,0.281760911
1/31/24 10:00,0.253374226
1/31/24 11:00,0.195846467
1/31/24 12:00,0.16817888
1/31/24 13:00,0.221454286
1/31/24 14:00,0.344544868
1/31/24 15:00,0.51162303
1/31/24 16:00,0.696861173
1/31/24 17:00,0.874431702
1/31/24 18:00,1.01850702
1/31/24 19:00,1.108981208
1/31/24 20:00,1.153807825
1/31/24 21:00,1.193838129
1/31/24 22:00,1.282670741
1/31/24 23:00,1.395883848
2/1/24 0:00,1.476625396
2/1/24 1:00,1.553925491
2/1/24 2:00,1.596723291
2/1/24 3:00,1.586384823
2/1/24 4:00,1.567147476
2/1/24 5:00,1.540974332
2/1/24 6:00,1.480529418
2/1/24 7:00,1.306038149
2/1/24 8:00,1.149412363
2/1/24 9:00,1.101175297
2/1/24 10:00,1.069523237
2/1/24 11:00,1.037644089
2/1/24 12:00,1.180502323
2/1/24 13:00,1.679975577
2/1/24 14:00,2.450623133
2/1/24 15:00,3.337968653
2/1/24 16:00,4.187535798
2/1/24 17:00,4.844848229
2/1/24 18:00,5.155429608
2/1/24 19:00,5.038974755
2/1/24 20:00,4.704759864
2/1/24 21:00,4.378515384
2/1/24 22:00,4.117516471
2/1/24 23:00,3.770688973
2/2/24 0:00,3.208736492
2/2/24 1:00,2.606587831
2/2/24 2:00,2.152967923
2/2/24 3:00,1.734816836
2/2/24 4:00,1.224477571
2/2/24 5:00,0.84397759
2/2/24 6:00,0.677889346
2/2/24 7:00,0.557315261
2/2/24 8:00,0.42570084
2/2/24 9:00,0.331355522
2/2/24 10:00,0.277732825
2/2/24 11:00,0.213338522
2/2/24 12:00,0.125555017
2/2/24 13:00,0.058022223
2/2/24 14:00,0.017498491
2/2/24 15:00,0.00160594
2/2/24 16:00,0
2/2/24 17:00,0
2/2/24 18:00,0.001803652
2/2/24 19:00,0.003704144
2/2/24 20:00,0.003808373
2/2/24 21:00,0.003862148
2/2/24 22:00,0.004010597
2/2/24 23:00,0.004125657
2/3/24 0:00,0.00431745
2/3/24 1:00,0.004694691
2/3/24 2:00,0.005192336
2/3/24 3:00,0.005716089
2/3/24 4:00,0.006201781
2/3/24 5:00,0.006138221
2/3/24 6:00,0.004925398
2/3/24 7:00,0.003694841
2/3/24 8:00,0.003255567
2/3/24 9:00,0.003151337
2/3/24 10:00,0.003097562
2/3/24 11:00,0.002949113
2/3/24 12:00,0.006669236
2/3/24 13:00,0.01796186
2/3/24 14:00,0.034850462
2/3/24 15:00,0.053934014
2/3/24 16:00,0.071811487
2/3/24 17:00,0.085081854
2/3/24 18:00,0.090344085
2/3/24 19:00,0.086031167
2/3/24 20:00,0.077801354
2/3/24 21:00,0.07104828
2/3/24 22:00,0.06576663
2/3/24 23:00,0.064558266
2/4/24 0:00,0.066569909
2/4/24 1:00,0.068408202
2/4/24 2:00,0.067701636
2/4/24 3:00,0.060215813
2/4/24 4:00,0.041042666
2/4/24 5:00,0.018746813
2/4/24 6:00,0.008589053
2/4/24 7:00,0.007518645
2/4/24 8:00,0.007594774
2/4/24 9:00,0.007625713
2/4/24 10:00,0.007891338
2/4/24 11:00,0.008079815
2/4/24 12:00,0.006868655
2/4/24 13:00,0.006057575
2/4/24 14:00,0.011526467
2/4/24 15:00,0.030007492
2/4/24 16:00,0.068232812
2/4/24 17:00,0.132934591
2/4/24 18:00,0.230844991
2/4/24 19:00,0.361491749
2/4/24 20:00,0.4932348
2/4/24 21:00,0.58769974
2/4/24 22:00,0.66225987
2/4/24 23:00,0.779684259
2/5/24 0:00,0.88114062
2/5/24 1:00,0.949594546
2/5/24 2:00,1.027851834
2/5/24 3:00,1.07754759
2/5/24 4:00,1.113663995
2/5/24 5:00,1.228306091
2/5/24 6:00,1.434844265
2/5/24 7:00,1.669565335
2/5/24 8:00,1.900820424
2/5/24 9:00,2.068724795
2/5/24 10:00,2.184019937
2/5/24 11:00,2.318109248
2/5/24 12:00,2.65767405
2/5/24 13:00,3.345401413
2/5/24 14:00,4.292207373
2/5/24 15:00,5.352081289
2/5/24 16:00,6.379012519
2/5/24 17:00,7.226990421
2/5/24 18:00,7.750004354
2/5/24 19:00,7.88699175
2/5/24 20:00,7.862243506
2/5/24 21:00,7.735820785
2/5/24 22:00,7.430124158
2/5/24 23:00,6.976444267
2/6/24 0:00,6.36512163
2/6/24 1:00,5.67864808
2/6/24 2:00,4.9602049
2/6/24 3:00,4.227874207
2/6/24 4:00,3.522331899
2/6/24 5:00,2.965673971
2/6/24 6:00,2.593529369
2/6/24 7:00,2.260688077
2/6/24 8:00,1.800200024
2/6/24 9:00,1.227352986
2/6/24 10:00,0.779178674
2/6/24 11:00,0.554636147
2/6/24 12:00,0.458465982
2/6/24 13:00,0.411764451
2/6/24 14:00,0.396361328
2/6/24 15:00,0.406401619
2/6/24 16:00,0.436030331
2/6/24 17:00,0.479392471
