"","x"
"2024-01-08 22:00:00",0
"2024-01-08 22:15:00",0
"2024-01-08 22:30:00",0
"2024-01-08 22:45:00",0
"2024-01-08 23:00:00",0
"2024-01-08 23:15:00",0
"2024-01-08 23:30:00",0
"2024-01-08 23:45:00",0
"2024-01-09 00:00:00",0
"2024-01-09 00:15:00",0
"2024-01-09 00:30:00",0
"2024-01-09 00:45:00",0
"2024-01-09 01:00:00",0
"2024-01-09 01:15:00",0
"2024-01-09 01:30:00",0
"2024-01-09 01:45:00",0
"2024-01-09 02:00:00",0
"2024-01-09 02:15:00",0
"2024-01-09 02:30:00",0
"2024-01-09 02:45:00",0
"2024-01-09 03:00:00",0
"2024-01-09 03:15:00",0
"2024-01-09 03:30:00",0
"2024-01-09 03:45:00",0
"2024-01-09 04:00:00",0
"2024-01-09 04:15:00",0
"2024-01-09 04:30:00",0
"2024-01-09 04:45:00",0
"2024-01-09 05:00:00",0
"2024-01-09 05:15:00",0
"2024-01-09 05:30:00",0
"2024-01-09 05:45:00",0
"2024-01-09 06:00:00",0
"2024-01-09 06:15:00",0
"2024-01-09 06:30:00",0
"2024-01-09 06:45:00",0
"2024-01-09 07:00:00",0
"2024-01-09 07:15:00",0
"2024-01-09 07:30:00",0
"2024-01-09 07:45:00",0
"2024-01-09 08:00:00",0
"2024-01-09 08:15:00",1.10494996289741
"2024-01-09 08:30:00",2.83895306671001
"2024-01-09 08:45:00",5.15896230863021
"2024-01-09 09:00:00",8.02193068585041
"2024-01-09 09:15:00",11.325253323516
"2024-01-09 09:30:00",14.7280938585845
"2024-01-09 09:45:00",17.8300580559664
"2024-01-09 10:00:00",20.230751680572
"2024-01-09 10:15:00",21.7211217442248
"2024-01-09 10:30:00",22.8574802463989
"2024-01-09 10:45:00",24.3874804334815
"2024-01-09 11:00:00",27.0587755518596
"2024-01-09 11:15:00",31.4199345752224
"2024-01-09 11:30:00",37.2231893864677
"2024-01-09 11:45:00",44.0216875957954
"2024-01-09 12:00:00",51.3685768134057
"2024-01-09 12:15:00",58.7796376091508
"2024-01-09 12:30:00",65.6211823914926
"2024-01-09 12:45:00",71.2221565285455
"2024-01-09 13:00:00",74.9115053884237
"2024-01-09 13:15:00",76.2491134557197
"2024-01-09 13:30:00",75.7186216809386
"2024-01-09 13:45:00",74.0346101310639
"2024-01-09 14:00:00",71.9116588730787
"2024-01-09 14:15:00",69.9273965371783
"2024-01-09 14:30:00",68.1116460064058
"2024-01-09 14:45:00",66.3572787270164
"2024-01-09 15:00:00",64.5571661452651
"2024-01-09 15:15:00",62.5533900977325
"2024-01-09 15:30:00",59.9848739823014
"2024-01-09 15:45:00",56.4397515871799
"2024-01-09 16:00:00",51.5061567005764
"2024-01-09 16:15:00",44.9512204416672
"2024-01-09 16:30:00",37.2580632535011
"2024-01-09 16:45:00",29.088802910095
"2024-01-09 17:00:00",21.1055571854657
"2024-01-09 17:15:00",13.9036457918326
"2024-01-09 17:30:00",7.81119619422365
"2024-01-09 17:45:00",3.08953779586932
"2024-01-09 18:00:00",0
"2024-01-09 18:15:00",0
"2024-01-09 18:30:00",0
"2024-01-09 18:45:00",0
"2024-01-09 19:00:00",0
"2024-01-09 19:15:00",0
"2024-01-09 19:30:00",0
"2024-01-09 19:45:00",0
"2024-01-09 20:00:00",0
"2024-01-09 20:15:00",0
"2024-01-09 20:30:00",0
"2024-01-09 20:45:00",0
"2024-01-09 21:00:00",0
"2024-01-09 21:15:00",0
"2024-01-09 21:30:00",0
"2024-01-09 21:45:00",0
"2024-01-09 22:00:00",0
"2024-01-09 22:15:00",0
"2024-01-09 22:30:00",0
"2024-01-09 22:45:00",0
"2024-01-09 23:00:00",0
"2024-01-09 23:15:00",0
"2024-01-09 23:30:00",0
"2024-01-09 23:45:00",0
"2024-01-10 00:00:00",0
"2024-01-10 00:15:00",0
"2024-01-10 00:30:00",0
"2024-01-10 00:45:00",0
"2024-01-10 01:00:00",0
"2024-01-10 01:15:00",0
"2024-01-10 01:30:00",0
"2024-01-10 01:45:00",0
"2024-01-10 02:00:00",0
"2024-01-10 02:15:00",0
"2024-01-10 02:30:00",0
"2024-01-10 02:45:00",0
"2024-01-10 03:00:00",0
"2024-01-10 03:15:00",0
"2024-01-10 03:30:00",0
"2024-01-10 03:45:00",0
"2024-01-10 04:00:00",0
"2024-01-10 04:15:00",0
"2024-01-10 04:30:00",0
"2024-01-10 04:45:00",0
"2024-01-10 05:00:00",0
"2024-01-10 05:15:00",0
"2024-01-10 05:30:00",0
"2024-01-10 05:45:00",0
"2024-01-10 06:00:00",0
"2024-01-10 06:15:00",0
"2024-01-10 06:30:00",0
"2024-01-10 06:45:00",0
"2024-01-10 07:00:00",0
"2024-01-10 07:15:00",0
"2024-01-10 07:30:00",0
"2024-01-10 07:45:00",0
"2024-01-10 08:00:00",0.0548741514771698
"2024-01-10 08:15:00",3.49157381485313
"2024-01-10 08:30:00",8.60906419663791
"2024-01-10 08:45:00",14.9785244192685
"2024-01-10 09:00:00",22.171133605182
"2024-01-10 09:15:00",29.8080146145513
"2024-01-10 09:30:00",37.7100652584927
"2024-01-10 09:45:00",45.7481270858583
"2024-01-10 10:00:00",53.7930416455003
"2024-01-10 10:15:00",61.7037222917296
"2024-01-10 10:30:00",69.2913696006922
"2024-01-10 10:45:00",76.3552559539926
"2024-01-10 11:00:00",82.6946537332354
"2024-01-10 11:15:00",88.1616110727623
"2024-01-10 11:30:00",92.819279117863
"2024-01-10 11:45:00",96.7835847665642
"2024-01-10 12:00:00",100.170454916893
"2024-01-10 12:15:00",103.09950515486
"2024-01-10 12:30:00",105.70510581841
"2024-01-10 12:45:00",108.125315933474
"2024-01-10 13:00:00",110.498194525982
"2024-01-10 13:15:00",112.813559050316
"2024-01-10 13:30:00",114.468260674672
"2024-01-10 13:45:00",114.710908995699
"2024-01-10 14:00:00",112.790113610044
"2024-01-10 14:15:00",108.241061155594
"2024-01-10 14:30:00",101.745246435179
"2024-01-10 14:45:00",94.2707412928689
"2024-01-10 15:00:00",86.7856175727308
"2024-01-10 15:15:00",79.9974104178567
"2024-01-10 15:30:00",73.5715081674328
"2024-01-10 15:45:00",66.9127624596689
"2024-01-10 16:00:00",59.4260249327748
"2024-01-10 16:15:00",50.7244624660294
"2024-01-10 16:30:00",41.2545029029875
"2024-01-10 16:45:00",31.6708893282729
"2024-01-10 17:00:00",22.6283648265098
"2024-01-10 17:15:00",14.7041096816744
"2024-01-10 17:30:00",8.16505297515227
"2024-01-10 17:45:00",3.20056098768146
"2024-01-10 18:00:00",0
"2024-01-10 18:15:00",0
"2024-01-10 18:30:00",0
"2024-01-10 18:45:00",0
"2024-01-10 19:00:00",0
"2024-01-10 19:15:00",0
"2024-01-10 19:30:00",0
"2024-01-10 19:45:00",0
"2024-01-10 20:00:00",0
"2024-01-10 20:15:00",0
"2024-01-10 20:30:00",0
"2024-01-10 20:45:00",0
"2024-01-10 21:00:00",0
"2024-01-10 21:15:00",0
"2024-01-10 21:30:00",0
"2024-01-10 21:45:00",0
"2024-01-10 22:00:00",0
"2024-01-10 22:15:00",0
"2024-01-10 22:30:00",0
"2024-01-10 22:45:00",0
"2024-01-10 23:00:00",0
"2024-01-10 23:15:00",0
"2024-01-10 23:30:00",0
"2024-01-10 23:45:00",0
"2024-01-11 00:00:00",0
"2024-01-11 00:15:00",0
"2024-01-11 00:30:00",0
"2024-01-11 00:45:00",0
"2024-01-11 01:00:00",0
"2024-01-11 01:15:00",0
"2024-01-11 01:30:00",0
"2024-01-11 01:45:00",0
"2024-01-11 02:00:00",0
"2024-01-11 02:15:00",0
"2024-01-11 02:30:00",0
"2024-01-11 02:45:00",0
"2024-01-11 03:00:00",0
"2024-01-11 03:15:00",0
"2024-01-11 03:30:00",0
"2024-01-11 03:45:00",0
"2024-01-11 04:00:00",0
"2024-01-11 04:15:00",0
"2024-01-11 04:30:00",0
"2024-01-11 04:45:00",0
"2024-01-11 05:00:00",0
"2024-01-11 05:15:00",0
"2024-01-11 05:30:00",0
"2024-01-11 05:45:00",0
"2024-01-11 06:00:00",0
"2024-01-11 06:15:00",0
"2024-01-11 06:30:00",0
"2024-01-11 06:45:00",0
"2024-01-11 07:00:00",0
"2024-01-11 07:15:00",0
"2024-01-11 07:30:00",0
"2024-01-11 07:45:00",0
"2024-01-11 08:00:00",0.0381490549200856
"2024-01-11 08:15:00",2.0136230407872
"2024-01-11 08:30:00",4.93600556190394
"2024-01-11 08:45:00",8.53881666183365
"2024-01-11 09:00:00",12.5555763841396
"2024-01-11 09:15:00",16.7107300564008
"2024-01-11 09:30:00",20.6924241422585
"2024-01-11 09:45:00",24.1797303893692
"2024-01-11 10:00:00",26.85172054539
"2024-01-11 10:15:00",28.4845957049655
"2024-01-11 10:30:00",29.2430743506924
"2024-01-11 10:45:00",29.3890043121554
"2024-01-11 11:00:00",29.1842334189392
"2024-01-11 11:15:00",28.940011359131
"2024-01-11 11:30:00",29.1651952548272
"2024-01-11 11:45:00",30.4180440866271
"2024-01-11 12:00:00",33.2568168351299
"2024-01-11 12:15:00",37.8818703964293
"2024-01-11 12:30:00",43.0619533285981
"2024-01-11 12:45:00",47.2079121052038
"2024-01-11 13:00:00",48.7305931998141
"2024-01-11 13:15:00",46.5453085421536
"2024-01-11 13:30:00",41.5852318865755
"2024-01-11 13:45:00",35.2880024435905
"2024-01-11 14:00:00",29.0912594237091
"2024-01-11 14:15:00",24.1698334106094
"2024-01-11 14:30:00",20.6473204806403
"2024-01-11 14:45:00",18.3845080833183
"2024-01-11 15:00:00",17.24218366816
"2024-01-11 15:15:00",17.0041680812552
"2024-01-11 15:30:00",17.1464157549868
"2024-01-11 15:45:00",17.067914518311
"2024-01-11 16:00:00",16.1676522001839
"2024-01-11 16:15:00",14.0410873919958
"2024-01-11 16:30:00",11.0695617348734
"2024-01-11 16:45:00",7.83088763237697
"2024-01-11 17:00:00",4.90287748806721
"2024-01-11 17:15:00",2.74062925919363
"2024-01-11 17:30:00",1.30838311776166
"2024-01-11 17:45:00",0.447664789465649
"2024-01-11 18:00:00",0
"2024-01-11 18:15:00",0
"2024-01-11 18:30:00",0
"2024-01-11 18:45:00",0
"2024-01-11 19:00:00",0
"2024-01-11 19:15:00",0
"2024-01-11 19:30:00",0
"2024-01-11 19:45:00",0
"2024-01-11 20:00:00",0
"2024-01-11 20:15:00",0
"2024-01-11 20:30:00",0
"2024-01-11 20:45:00",0
"2024-01-11 21:00:00",0
"2024-01-11 21:15:00",0
"2024-01-11 21:30:00",0
"2024-01-11 21:45:00",0
"2024-01-11 22:00:00",0
"2024-01-11 22:15:00",0
"2024-01-11 22:30:00",0
"2024-01-11 22:45:00",0
"2024-01-11 23:00:00",0
"2024-01-11 23:15:00",0
"2024-01-11 23:30:00",0
"2024-01-11 23:45:00",0
"2024-01-12 00:00:00",0
"2024-01-12 00:15:00",0
"2024-01-12 00:30:00",0
"2024-01-12 00:45:00",0
"2024-01-12 01:00:00",0
"2024-01-12 01:15:00",0
"2024-01-12 01:30:00",0
"2024-01-12 01:45:00",0
"2024-01-12 02:00:00",0
"2024-01-12 02:15:00",0
"2024-01-12 02:30:00",0
"2024-01-12 02:45:00",0
"2024-01-12 03:00:00",0
"2024-01-12 03:15:00",0
"2024-01-12 03:30:00",0
"2024-01-12 03:45:00",0
"2024-01-12 04:00:00",0
"2024-01-12 04:15:00",0
"2024-01-12 04:30:00",0
"2024-01-12 04:45:00",0
"2024-01-12 05:00:00",0
"2024-01-12 05:15:00",0
"2024-01-12 05:30:00",0
"2024-01-12 05:45:00",0
"2024-01-12 06:00:00",0
"2024-01-12 06:15:00",0
"2024-01-12 06:30:00",0
"2024-01-12 06:45:00",0
"2024-01-12 07:00:00",0
"2024-01-12 07:15:00",0
"2024-01-12 07:30:00",0
"2024-01-12 07:45:00",0
"2024-01-12 08:00:00",0
"2024-01-12 08:15:00",2.58631841880901
"2024-01-12 08:30:00",6.673854222493
"2024-01-12 08:45:00",12.1938904204259
"2024-01-12 09:00:00",19.0777100219814
"2024-01-12 09:15:00",27.0859249153554
"2024-01-12 09:30:00",35.2964625040301
"2024-01-12 09:45:00",42.6165790703097
"2024-01-12 10:00:00",47.9535308964982
"2024-01-12 10:15:00",50.6593560626425
"2024-01-12 10:30:00",51.8652198397592
"2024-01-12 10:45:00",53.1470692966078
"2024-01-12 11:00:00",56.0808515019476
"2024-01-12 11:15:00",61.787502289636
"2024-01-12 11:30:00",69.5679125539222
"2024-01-12 11:45:00",78.2679619541536
"2024-01-12 12:00:00",86.7335301496774
"2024-01-12 12:15:00",93.9989231668037
"2024-01-12 12:30:00",99.8521524996937
"2024-01-12 12:45:00",104.269656009471
"2024-01-12 13:00:00",107.22787155726
"2024-01-12 13:15:00",108.7361635632
"2024-01-12 13:30:00",108.935602683494
"2024-01-12 13:45:00",108.000186133362
"2024-01-12 14:00:00",106.103911128021
"2024-01-12 14:15:00",103.360057453233
"2024-01-12 14:30:00",99.639035176922
"2024-01-12 14:45:00",94.7505369375544
"2024-01-12 15:00:00",88.5042553735966
"2024-01-12 15:15:00",80.8330517944539
"2024-01-12 15:30:00",72.1624621932875
"2024-01-12 15:45:00",63.0411912341982
"2024-01-12 16:00:00",54.0179435812861
"2024-01-12 16:15:00",45.5274895008114
"2024-01-12 16:30:00",37.5488616676721
"2024-01-12 16:45:00",29.9471583589261
"2024-01-12 17:00:00",22.5874778516311
"2024-01-12 17:15:00",15.4463098388118
"2024-01-12 17:30:00",8.94570967736063
"2024-01-12 17:45:00",3.6191241401369
"2024-01-12 18:00:00",0
"2024-01-12 18:15:00",0
"2024-01-12 18:30:00",0
"2024-01-12 18:45:00",0
"2024-01-12 19:00:00",0
"2024-01-12 19:15:00",0
"2024-01-12 19:30:00",0
"2024-01-12 19:45:00",0
"2024-01-12 20:00:00",0
"2024-01-12 20:15:00",0
"2024-01-12 20:30:00",0
"2024-01-12 20:45:00",0
"2024-01-12 21:00:00",0
"2024-01-12 21:15:00",0
"2024-01-12 21:30:00",0
"2024-01-12 21:45:00",0
"2024-01-12 22:00:00",0
"2024-01-12 22:15:00",0
"2024-01-12 22:30:00",0
"2024-01-12 22:45:00",0
"2024-01-12 23:00:00",0
"2024-01-12 23:15:00",0
"2024-01-12 23:30:00",0
"2024-01-12 23:45:00",0
"2024-01-13 00:00:00",0
"2024-01-13 00:15:00",0
"2024-01-13 00:30:00",0
"2024-01-13 00:45:00",0
"2024-01-13 01:00:00",0
"2024-01-13 01:15:00",0
"2024-01-13 01:30:00",0
"2024-01-13 01:45:00",0
"2024-01-13 02:00:00",0
"2024-01-13 02:15:00",0
"2024-01-13 02:30:00",0
"2024-01-13 02:45:00",0
"2024-01-13 03:00:00",0
"2024-01-13 03:15:00",0
"2024-01-13 03:30:00",0
"2024-01-13 03:45:00",0
"2024-01-13 04:00:00",0
"2024-01-13 04:15:00",0
"2024-01-13 04:30:00",0
"2024-01-13 04:45:00",0
"2024-01-13 05:00:00",0
"2024-01-13 05:15:00",0
"2024-01-13 05:30:00",0
"2024-01-13 05:45:00",0
"2024-01-13 06:00:00",0
"2024-01-13 06:15:00",0
"2024-01-13 06:30:00",0
"2024-01-13 06:45:00",0
"2024-01-13 07:00:00",0
"2024-01-13 07:15:00",0
"2024-01-13 07:30:00",0
"2024-01-13 07:45:00",0
"2024-01-13 08:00:00",0
"2024-01-13 08:15:00",1.53918950609399
"2024-01-13 08:30:00",3.60104205166276
"2024-01-13 08:45:00",5.73238331952858
"2024-01-13 09:00:00",7.92749674877518
"2024-01-13 09:15:00",10.0779453444085
"2024-01-13 09:30:00",12.3487336134073
"2024-01-13 09:45:00",15.1172678273209
"2024-01-13 10:00:00",18.7609542576985
"2024-01-13 10:15:00",23.380055113443
"2024-01-13 10:30:00",27.9662563528708
"2024-01-13 10:45:00",31.2340998716519
"2024-01-13 11:00:00",31.8981275654561
"2024-01-13 11:15:00",29.2371528475341
"2024-01-13 11:30:00",24.7870752014583
"2024-01-13 11:45:00",20.6480656283816
"2024-01-13 12:00:00",18.9202951294572
"2024-01-13 12:15:00",21.0476947723468
"2024-01-13 12:30:00",25.8492358907481
"2024-01-13 12:45:00",31.4876498848677
"2024-01-13 13:00:00",36.1256681549117
"2024-01-13 13:15:00",38.3665804858269
"2024-01-13 13:30:00",38.57591020152
"2024-01-13 13:45:00",37.559739010638
"2024-01-13 14:00:00",36.1241486218275
"2024-01-13 14:15:00",34.9469627336602
"2024-01-13 14:30:00",34.192973004406
"2024-01-13 14:45:00",33.8987130822592
"2024-01-13 15:00:00",34.1007166154142
"2024-01-13 15:15:00",34.7189713578479
"2024-01-13 15:30:00",35.2072814866667
"2024-01-13 15:45:00",34.9029052847594
"2024-01-13 16:00:00",33.143101035015
"2024-01-13 16:15:00",29.4998197922323
"2024-01-13 16:30:00",24.4837836988499
"2024-01-13 16:45:00",18.8404076692165
"2024-01-13 17:00:00",13.3151066176805
"2024-01-13 17:15:00",8.53918685734883
"2024-01-13 17:30:00",4.68752029636019
"2024-01-13 17:45:00",1.8208702416116
"2024-01-13 18:00:00",0
"2024-01-13 18:15:00",0
"2024-01-13 18:30:00",0
"2024-01-13 18:45:00",0
"2024-01-13 19:00:00",0
"2024-01-13 19:15:00",0
"2024-01-13 19:30:00",0
"2024-01-13 19:45:00",0
"2024-01-13 20:00:00",0
"2024-01-13 20:15:00",0
"2024-01-13 20:30:00",0
"2024-01-13 20:45:00",0
"2024-01-13 21:00:00",0
"2024-01-13 21:15:00",0
"2024-01-13 21:30:00",0
"2024-01-13 21:45:00",0
"2024-01-13 22:00:00",0
"2024-01-13 22:15:00",0
"2024-01-13 22:30:00",0
"2024-01-13 22:45:00",0
"2024-01-13 23:00:00",0
"2024-01-13 23:15:00",0
"2024-01-13 23:30:00",0
"2024-01-13 23:45:00",0
"2024-01-14 00:00:00",0
"2024-01-14 00:15:00",0
"2024-01-14 00:30:00",0
"2024-01-14 00:45:00",0
"2024-01-14 01:00:00",0
"2024-01-14 01:15:00",0
"2024-01-14 01:30:00",0
"2024-01-14 01:45:00",0
"2024-01-14 02:00:00",0
"2024-01-14 02:15:00",0
"2024-01-14 02:30:00",0
"2024-01-14 02:45:00",0
"2024-01-14 03:00:00",0
"2024-01-14 03:15:00",0
"2024-01-14 03:30:00",0
"2024-01-14 03:45:00",0
"2024-01-14 04:00:00",0
"2024-01-14 04:15:00",0
"2024-01-14 04:30:00",0
"2024-01-14 04:45:00",0
"2024-01-14 05:00:00",0
"2024-01-14 05:15:00",0
"2024-01-14 05:30:00",0
"2024-01-14 05:45:00",0
"2024-01-14 06:00:00",0
"2024-01-14 06:15:00",0
"2024-01-14 06:30:00",0
"2024-01-14 06:45:00",0
"2024-01-14 07:00:00",0
"2024-01-14 07:15:00",0
"2024-01-14 07:30:00",0
"2024-01-14 07:45:00",0
"2024-01-14 08:00:00",0.0621304543001144
"2024-01-14 08:15:00",2.76303058057938
"2024-01-14 08:30:00",6.78484743422695
"2024-01-14 08:45:00",11.7946020582046
"2024-01-14 09:00:00",17.4593154954738
"2024-01-14 09:15:00",23.4617083267477
"2024-01-14 09:30:00",29.5472992837436
"2024-01-14 09:45:00",35.4773066359301
"2024-01-14 10:00:00",41.0129486527759
"2024-01-14 10:15:00",46.0347193491454
"2024-01-14 10:30:00",50.9002157214875
"2024-01-14 10:45:00",56.0863105116474
"2024-01-14 11:00:00",62.0698764614698
"2024-01-14 11:15:00",69.1101254652787
"2024-01-14 11:30:00",76.5956260273141
"2024-01-14 11:45:00",83.6972858042947
"2024-01-14 12:00:00",89.5860124529395
"2024-01-14 12:15:00",93.6800453379649
"2024-01-14 12:30:00",96.3869506560778
"2024-01-14 12:45:00",98.3616263119825
"2024-01-14 13:00:00",100.258970210384
"2024-01-14 13:15:00",102.512636558374
"2024-01-14 13:30:00",104.671304772601
"2024-01-14 13:45:00",106.0624105721
"2024-01-14 14:00:00",106.013389675908
"2024-01-14 14:15:00",104.045817516568
"2024-01-14 14:30:00",100.457828380653
"2024-01-14 14:45:00",95.7416962682463
"2024-01-14 15:00:00",90.389695179428
"2024-01-14 15:15:00",84.7680905057803
"2024-01-14 15:30:00",78.7391132048855
"2024-01-14 15:45:00",72.0389856258265
"2024-01-14 16:00:00",64.403930117686
"2024-01-14 16:15:00",55.6911149006537
"2024-01-14 16:30:00",46.2414916793469
"2024-01-14 16:45:00",36.5169580294903
"2024-01-14 17:00:00",26.979411526808
"2024-01-14 17:15:00",18.0921730947158
"2024-01-14 17:30:00",10.3242570473936
"2024-01-14 17:45:00",4.14610104671311
"2024-01-14 18:00:00",0.0281427545454562
"2024-01-14 18:15:00",0
"2024-01-14 18:30:00",0
"2024-01-14 18:45:00",0
"2024-01-14 19:00:00",0
"2024-01-14 19:15:00",0
"2024-01-14 19:30:00",0
"2024-01-14 19:45:00",0
"2024-01-14 20:00:00",0
"2024-01-14 20:15:00",0
"2024-01-14 20:30:00",0
"2024-01-14 20:45:00",0
"2024-01-14 21:00:00",0
"2024-01-14 21:15:00",0
"2024-01-14 21:30:00",0
"2024-01-14 21:45:00",0
"2024-01-14 22:00:00",0
"2024-01-14 22:15:00",0
"2024-01-14 22:30:00",0
"2024-01-14 22:45:00",0
"2024-01-14 23:00:00",0
"2024-01-14 23:15:00",0
"2024-01-14 23:30:00",0
"2024-01-14 23:45:00",0
"2024-01-15 00:00:00",0
"2024-01-15 00:15:00",0
"2024-01-15 00:30:00",0
"2024-01-15 00:45:00",0
"2024-01-15 01:00:00",0
"2024-01-15 01:15:00",0
"2024-01-15 01:30:00",0
"2024-01-15 01:45:00",0
"2024-01-15 02:00:00",0
"2024-01-15 02:15:00",0
"2024-01-15 02:30:00",0
"2024-01-15 02:45:00",0
"2024-01-15 03:00:00",0
"2024-01-15 03:15:00",0
"2024-01-15 03:30:00",0
"2024-01-15 03:45:00",0
"2024-01-15 04:00:00",0
"2024-01-15 04:15:00",0
"2024-01-15 04:30:00",0
"2024-01-15 04:45:00",0
"2024-01-15 05:00:00",0
"2024-01-15 05:15:00",0
"2024-01-15 05:30:00",0
"2024-01-15 05:45:00",0
"2024-01-15 06:00:00",0
"2024-01-15 06:15:00",0
"2024-01-15 06:30:00",0
"2024-01-15 06:45:00",0
"2024-01-15 07:00:00",0
"2024-01-15 07:15:00",0
"2024-01-15 07:30:00",0
"2024-01-15 07:45:00",0
"2024-01-15 08:00:00",0.071509760349765
"2024-01-15 08:15:00",2.73321745466787
"2024-01-15 08:30:00",6.6820402433765
"2024-01-15 08:45:00",11.5757479959211
"2024-01-15 09:00:00",17.0721105817473
"2024-01-15 09:15:00",22.8192173125588
"2024-01-15 09:30:00",28.4264352690916
"2024-01-15 09:45:00",33.4934509743402
"2024-01-15 10:00:00",37.6199509512989
"2024-01-15 10:15:00",40.4975009312243
"2024-01-15 10:30:00",42.1851834784214
"2024-01-15 10:45:00",42.8339603654571
"2024-01-15 11:00:00",42.5947933648986
"2024-01-15 11:15:00",41.6556871997177
"2024-01-15 11:30:00",40.3528183945049
"2024-01-15 11:45:00",39.0594064242557
"2024-01-15 12:00:00",38.148670763965
"2024-01-15 12:15:00",37.9081421138241
"2024-01-15 12:30:00",38.282596074807
"2024-01-15 12:45:00",39.1311194730836
"2024-01-15 13:00:00",40.3127991348239
"2024-01-15 13:15:00",41.6591794824686
"2024-01-15 13:30:00",42.891635323542
"2024-01-15 13:45:00",43.7039990618391
"2024-01-15 14:00:00",43.7901031011549
"2024-01-15 14:15:00",42.9647315408648
"2024-01-15 14:30:00",41.5264752626655
"2024-01-15 14:45:00",39.8948768438339
"2024-01-15 15:00:00",38.4894788616467
"2024-01-15 15:15:00",37.5704123074337
"2024-01-15 15:30:00",36.7601618287353
"2024-01-15 15:45:00",35.5218004871445
"2024-01-15 16:00:00",33.3184013442547
"2024-01-15 16:15:00",29.7805141567277
"2024-01-15 16:30:00",25.2085954615012
"2024-01-15 16:45:00",20.0705784905818
"2024-01-15 17:00:00",14.834396475976
"2024-01-15 17:15:00",9.93256573374005
"2024-01-15 17:30:00",5.65593491612894
"2024-01-15 17:45:00",2.25993575944735
"2024-01-15 18:00:00",0
"2024-01-15 18:15:00",0
"2024-01-15 18:30:00",0
"2024-01-15 18:45:00",0
"2024-01-15 19:00:00",0
"2024-01-15 19:15:00",0
"2024-01-15 19:30:00",0
"2024-01-15 19:45:00",0
"2024-01-15 20:00:00",0
"2024-01-15 20:15:00",0
"2024-01-15 20:30:00",0
"2024-01-15 20:45:00",0
"2024-01-15 21:00:00",0
"2024-01-15 21:15:00",0
"2024-01-15 21:30:00",0
"2024-01-15 21:45:00",0
"2024-01-15 22:00:00",0
"2024-01-15 22:15:00",0
"2024-01-15 22:30:00",0
"2024-01-15 22:45:00",0
"2024-01-15 23:00:00",0
"2024-01-15 23:15:00",0
"2024-01-15 23:30:00",0
"2024-01-15 23:45:00",0
"2024-01-16 00:00:00",0
"2024-01-16 00:15:00",0
"2024-01-16 00:30:00",0
"2024-01-16 00:45:00",0
"2024-01-16 01:00:00",0
"2024-01-16 01:15:00",0
"2024-01-16 01:30:00",0
"2024-01-16 01:45:00",0
"2024-01-16 02:00:00",0
"2024-01-16 02:15:00",0
"2024-01-16 02:30:00",0
"2024-01-16 02:45:00",0
"2024-01-16 03:00:00",0
"2024-01-16 03:15:00",0
"2024-01-16 03:30:00",0
"2024-01-16 03:45:00",0
"2024-01-16 04:00:00",0
"2024-01-16 04:15:00",0
"2024-01-16 04:30:00",0
"2024-01-16 04:45:00",0
"2024-01-16 05:00:00",0
"2024-01-16 05:15:00",0
"2024-01-16 05:30:00",0
"2024-01-16 05:45:00",0
"2024-01-16 06:00:00",0
"2024-01-16 06:15:00",0
"2024-01-16 06:30:00",0
"2024-01-16 06:45:00",0
"2024-01-16 07:00:00",0
"2024-01-16 07:15:00",0
"2024-01-16 07:30:00",0
"2024-01-16 07:45:00",0
"2024-01-16 08:00:00",0.0417657499999995
"2024-01-16 08:15:00",2.28710711480722
"2024-01-16 08:30:00",5.55085853469002
"2024-01-16 08:45:00",9.46546216830071
"2024-01-16 09:00:00",13.6633601742916
"2024-01-16 09:15:00",17.7665512210315
"2024-01-16 09:30:00",21.355260015756
"2024-01-16 09:45:00",23.999267775417
"2024-01-16 10:00:00",25.2683557169664
"2024-01-16 10:15:00",24.9054601714694
"2024-01-16 10:30:00",23.3461379264443
"2024-01-16 10:45:00",21.1991008835225
"2024-01-16 11:00:00",19.0730609443351
"2024-01-16 11:15:00",17.5183546356638
"2024-01-16 11:30:00",16.8518169848912
"2024-01-16 11:45:00",17.3319076445499
"2024-01-16 12:00:00",19.2170862671727
"2024-01-16 12:15:00",22.5691447315232
"2024-01-16 12:30:00",26.6632038212884
"2024-01-16 12:45:00",30.5777165463861
"2024-01-16 13:00:00",33.3911359167342
"2024-01-16 13:15:00",34.4229780876033
"2024-01-16 13:30:00",33.9570117956746
