"","x"
"2024-01-08 23:45:00",0
"2024-01-09 00:00:00",0
"2024-01-09 00:15:00",0
"2024-01-09 00:30:00",0
"2024-01-09 00:45:00",0
"2024-01-09 01:00:00",0
"2024-01-09 01:15:00",0
"2024-01-09 01:30:00",0
"2024-01-09 01:45:00",0
"2024-01-09 02:00:00",0
"2024-01-09 02:15:00",0
"2024-01-09 02:30:00",0
"2024-01-09 02:45:00",0
"2024-01-09 03:00:00",0
"2024-01-09 03:15:00",0
"2024-01-09 03:30:00",0
"2024-01-09 03:45:00",0
"2024-01-09 04:00:00",0
"2024-01-09 04:15:00",0
"2024-01-09 04:30:00",0
"2024-01-09 04:45:00",0
"2024-01-09 05:00:00",0
"2024-01-09 05:15:00",0
"2024-01-09 05:30:00",0
"2024-01-09 05:45:00",0
"2024-01-09 06:00:00",0
"2024-01-09 06:15:00",0
"2024-01-09 06:30:00",0
"2024-01-09 06:45:00",0
"2024-01-09 07:00:00",0
"2024-01-09 07:15:00",0
"2024-01-09 07:30:00",0
"2024-01-09 07:45:00",0
"2024-01-09 08:00:00",0.192464880013074
"2024-01-09 08:15:00",6.60786328609452
"2024-01-09 08:30:00",15.7988469001823
"2024-01-09 08:45:00",26.5815534272184
"2024-01-09 09:00:00",37.7721205721447
"2024-01-09 09:15:00",48.4592057576606
"2024-01-09 09:30:00",58.8215452774949
"2024-01-09 09:45:00",69.3103951431338
"2024-01-09 10:00:00",80.3770113660633
"2024-01-09 10:15:00",92.3160909589619
"2024-01-09 10:30:00",104.796094939277
"2024-01-09 10:45:00",117.328925325647
"2024-01-09 11:00:00",129.426484136713
"2024-01-09 11:15:00",140.581987583372
"2024-01-09 11:30:00",150.213908645557
"2024-01-09 11:45:00",157.722034495458
"2024-01-09 12:00:00",162.506152305266
"2024-01-09 12:15:00",164.164932896887
"2024-01-09 12:30:00",163.092581691085
"2024-01-09 12:45:00",159.882187758338
"2024-01-09 13:00:00",155.126840169123
"2024-01-09 13:15:00",149.23233903665
"2024-01-09 13:30:00",141.855328645046
"2024-01-09 13:45:00",132.465164321172
"2024-01-09 14:00:00",120.531201391885
"2024-01-09 14:15:00",105.904233279269
"2024-01-09 14:30:00",89.9608057863048
"2024-01-09 14:45:00",74.4589028111968
"2024-01-09 15:00:00",61.1565082521498
"2024-01-09 15:15:00",51.3199387819059
"2024-01-09 15:30:00",44.2488421713557
"2024-01-09 15:45:00",38.7511989659268
"2024-01-09 16:00:00",33.634989711047
"2024-01-09 16:15:00",27.9864891968701
"2024-01-09 16:30:00",22.0051491924543
"2024-01-09 16:45:00",16.1687157115841
"2024-01-09 17:00:00",10.9549347680438
"2024-01-09 17:15:00",6.749657740573
"2024-01-09 17:30:00",3.57115746773187
"2024-01-09 17:45:00",1.34581215303575
"2024-01-09 18:00:00",0
"2024-01-09 18:15:00",0
"2024-01-09 18:30:00",0
"2024-01-09 18:45:00",0
"2024-01-09 19:00:00",0
"2024-01-09 19:15:00",0
"2024-01-09 19:30:00",0
"2024-01-09 19:45:00",0
"2024-01-09 20:00:00",0
"2024-01-09 20:15:00",0
"2024-01-09 20:30:00",0
"2024-01-09 20:45:00",0
"2024-01-09 21:00:00",0
"2024-01-09 21:15:00",0
"2024-01-09 21:30:00",0
"2024-01-09 21:45:00",0
"2024-01-09 22:00:00",0
"2024-01-09 22:15:00",0
"2024-01-09 22:30:00",0
"2024-01-09 22:45:00",0
"2024-01-09 23:00:00",0
"2024-01-09 23:15:00",0
"2024-01-09 23:30:00",0
"2024-01-09 23:45:00",0
"2024-01-10 00:00:00",0
"2024-01-10 00:15:00",0
"2024-01-10 00:30:00",0
"2024-01-10 00:45:00",0
"2024-01-10 01:00:00",0
"2024-01-10 01:15:00",0
"2024-01-10 01:30:00",0
"2024-01-10 01:45:00",0
"2024-01-10 02:00:00",0
"2024-01-10 02:15:00",0
"2024-01-10 02:30:00",0
"2024-01-10 02:45:00",0
"2024-01-10 03:00:00",0
"2024-01-10 03:15:00",0
"2024-01-10 03:30:00",0
"2024-01-10 03:45:00",0
"2024-01-10 04:00:00",0
"2024-01-10 04:15:00",0
"2024-01-10 04:30:00",0
"2024-01-10 04:45:00",0
"2024-01-10 05:00:00",0
"2024-01-10 05:15:00",0
"2024-01-10 05:30:00",0
"2024-01-10 05:45:00",0
"2024-01-10 06:00:00",0
"2024-01-10 06:15:00",0
"2024-01-10 06:30:00",0
"2024-01-10 06:45:00",0
"2024-01-10 07:00:00",0
"2024-01-10 07:15:00",0
"2024-01-10 07:30:00",0
"2024-01-10 07:45:00",0
"2024-01-10 08:00:00",0.294083633175997
"2024-01-10 08:15:00",8.8063305559351
"2024-01-10 08:30:00",21.1589405885221
"2024-01-10 08:45:00",35.9645963461629
"2024-01-10 09:00:00",51.8359804440832
"2024-01-10 09:15:00",67.4663769668427
"2024-01-10 09:30:00",81.8714758763369
"2024-01-10 09:45:00",94.1475686037952
"2024-01-10 10:00:00",103.390946580447
"2024-01-10 10:15:00",109.120459187097
"2024-01-10 10:30:00",112.545187602849
"2024-01-10 10:45:00",115.296770956384
"2024-01-10 11:00:00",119.006848376382
"2024-01-10 11:15:00",124.903379018875
"2024-01-10 11:30:00",132.599602149305
"2024-01-10 11:45:00",141.305077060467
"2024-01-10 12:00:00",150.229363045157
"2024-01-10 12:15:00",158.665100943893
"2024-01-10 12:30:00",166.237257788089
"2024-01-10 12:45:00",172.653882156883
"2024-01-10 13:00:00",177.623022629411
"2024-01-10 13:15:00",180.775642305653
"2024-01-10 13:30:00",181.434362368955
"2024-01-10 13:45:00",178.844718523501
"2024-01-10 14:00:00",172.252246473479
"2024-01-10 14:15:00",161.413648219615
"2024-01-10 14:30:00",148.130290948791
"2024-01-10 14:45:00",134.714708144433
"2024-01-10 15:00:00",123.479433289962
"2024-01-10 15:15:00",115.951562656066
"2024-01-10 15:30:00",110.516443662485
"2024-01-10 15:45:00",104.773986516225
"2024-01-10 16:00:00",96.3241014242893
"2024-01-10 16:15:00",83.5083265338528
"2024-01-10 16:30:00",67.6347117527691
"2024-01-10 16:45:00",50.7529349290617
"2024-01-10 17:00:00",34.9126739107539
"2024-01-10 17:15:00",21.804851157557
"2024-01-10 17:30:00",11.6853675759327
"2024-01-10 17:45:00",4.45136868403056
"2024-01-10 18:00:00",0
"2024-01-10 18:15:00",0
"2024-01-10 18:30:00",0
"2024-01-10 18:45:00",0
"2024-01-10 19:00:00",0
"2024-01-10 19:15:00",0
"2024-01-10 19:30:00",0
"2024-01-10 19:45:00",0
"2024-01-10 20:00:00",0
"2024-01-10 20:15:00",0
"2024-01-10 20:30:00",0
"2024-01-10 20:45:00",0
"2024-01-10 21:00:00",0
"2024-01-10 21:15:00",0
"2024-01-10 21:30:00",0
"2024-01-10 21:45:00",0
"2024-01-10 22:00:00",0
"2024-01-10 22:15:00",0
"2024-01-10 22:30:00",0
"2024-01-10 22:45:00",0
"2024-01-10 23:00:00",0
"2024-01-10 23:15:00",0
"2024-01-10 23:30:00",0
"2024-01-10 23:45:00",0
"2024-01-11 00:00:00",0
"2024-01-11 00:15:00",0
"2024-01-11 00:30:00",0
"2024-01-11 00:45:00",0
"2024-01-11 01:00:00",0
"2024-01-11 01:15:00",0
"2024-01-11 01:30:00",0
"2024-01-11 01:45:00",0
"2024-01-11 02:00:00",0
"2024-01-11 02:15:00",0
"2024-01-11 02:30:00",0
"2024-01-11 02:45:00",0
"2024-01-11 03:00:00",0
"2024-01-11 03:15:00",0
"2024-01-11 03:30:00",0
"2024-01-11 03:45:00",0
"2024-01-11 04:00:00",0
"2024-01-11 04:15:00",0
"2024-01-11 04:30:00",0
"2024-01-11 04:45:00",0
"2024-01-11 05:00:00",0
"2024-01-11 05:15:00",0
"2024-01-11 05:30:00",0
"2024-01-11 05:45:00",0
"2024-01-11 06:00:00",0
"2024-01-11 06:15:00",0
"2024-01-11 06:30:00",0
"2024-01-11 06:45:00",0
"2024-01-11 07:00:00",0
"2024-01-11 07:15:00",0
"2024-01-11 07:30:00",0
"2024-01-11 07:45:00",0
"2024-01-11 08:00:00",0.0716879495988443
"2024-01-11 08:15:00",4.83549567803892
"2024-01-11 08:30:00",11.7833367341004
"2024-01-11 08:45:00",20.1577266826343
"2024-01-11 09:00:00",29.201181088492
"2024-01-11 09:15:00",38.1521566719672
"2024-01-11 09:30:00",46.2328747751249
"2024-01-11 09:45:00",52.6614978954728
"2024-01-11 10:00:00",56.6561885305184
"2024-01-11 10:15:00",57.6515204211526
"2024-01-11 10:30:00",55.9477122817991
"2024-01-11 10:45:00",52.0613940702645
"2024-01-11 11:00:00",46.5091957443557
"2024-01-11 11:15:00",39.923209671254
"2024-01-11 11:30:00",33.3973778556389
"2024-01-11 11:45:00",28.1411047115645
"2024-01-11 12:00:00",25.3637946530848
"2024-01-11 12:15:00",25.8826693217194
"2024-01-11 12:30:00",28.9462192688499
"2024-01-11 12:45:00",33.4107522733233
"2024-01-11 13:00:00",38.1325761139868
"2024-01-11 13:15:00",42.1969466462996
"2024-01-11 13:30:00",45.604912032169
"2024-01-11 13:45:00",48.5864685101148
"2024-01-11 14:00:00",51.3716123186564
"2024-01-11 14:15:00",54.0230638997093
"2024-01-11 14:30:00",55.934440508772
"2024-01-11 14:45:00",56.3320836047392
"2024-01-11 15:00:00",54.4423346465053
"2024-01-11 15:15:00",49.797296574227
"2024-01-11 15:30:00",43.1521182531095
"2024-01-11 15:45:00",35.5677100296203
"2024-01-11 16:00:00",28.1049822502268
"2024-01-11 16:15:00",21.626998961825
"2024-01-11 16:30:00",16.2054390130247
"2024-01-11 16:45:00",11.7141349528642
"2024-01-11 17:00:00",8.02691933038191
"2024-01-11 17:15:00",5.03644356652235
"2024-01-11 17:30:00",2.71063456985502
"2024-01-11 17:45:00",1.03623812085566
"2024-01-11 18:00:00",0
"2024-01-11 18:15:00",0
"2024-01-11 18:30:00",0
"2024-01-11 18:45:00",0
"2024-01-11 19:00:00",0
"2024-01-11 19:15:00",0
"2024-01-11 19:30:00",0
"2024-01-11 19:45:00",0
"2024-01-11 20:00:00",0
"2024-01-11 20:15:00",0
"2024-01-11 20:30:00",0
"2024-01-11 20:45:00",0
"2024-01-11 21:00:00",0
"2024-01-11 21:15:00",0
"2024-01-11 21:30:00",0
"2024-01-11 21:45:00",0
"2024-01-11 22:00:00",0
"2024-01-11 22:15:00",0
"2024-01-11 22:30:00",0
"2024-01-11 22:45:00",0
"2024-01-11 23:00:00",0
"2024-01-11 23:15:00",0
"2024-01-11 23:30:00",0
"2024-01-11 23:45:00",0
"2024-01-12 00:00:00",0
"2024-01-12 00:15:00",0
"2024-01-12 00:30:00",0
"2024-01-12 00:45:00",0
"2024-01-12 01:00:00",0
"2024-01-12 01:15:00",0
"2024-01-12 01:30:00",0
"2024-01-12 01:45:00",0
"2024-01-12 02:00:00",0
"2024-01-12 02:15:00",0
"2024-01-12 02:30:00",0
"2024-01-12 02:45:00",0
"2024-01-12 03:00:00",0
"2024-01-12 03:15:00",0
"2024-01-12 03:30:00",0
"2024-01-12 03:45:00",0
"2024-01-12 04:00:00",0
"2024-01-12 04:15:00",0
"2024-01-12 04:30:00",0
"2024-01-12 04:45:00",0
"2024-01-12 05:00:00",0
"2024-01-12 05:15:00",0
"2024-01-12 05:30:00",0
"2024-01-12 05:45:00",0
"2024-01-12 06:00:00",0
"2024-01-12 06:15:00",0
"2024-01-12 06:30:00",0
"2024-01-12 06:45:00",0
"2024-01-12 07:00:00",0
"2024-01-12 07:15:00",0
"2024-01-12 07:30:00",0
"2024-01-12 07:45:00",0
"2024-01-12 08:00:00",0.136585036610181
"2024-01-12 08:15:00",5.99144411681618
"2024-01-12 08:30:00",14.5333425608398
"2024-01-12 08:45:00",24.844748908759
"2024-01-12 09:00:00",36.0081317006518
"2024-01-12 09:15:00",47.2326220895223
"2024-01-12 09:30:00",58.2340016800789
"2024-01-12 09:45:00",68.8547146899565
"2024-01-12 10:00:00",78.9372053367895
"2024-01-12 10:15:00",88.3402663759095
"2024-01-12 10:30:00",96.988084713435
"2024-01-12 10:45:00",104.821195793182
"2024-01-12 11:00:00",111.780135058965
"2024-01-12 11:15:00",117.867223399417
"2024-01-12 11:30:00",123.331923482434
"2024-01-12 11:45:00",128.48548342073
"2024-01-12 12:00:00",133.639151327019
"2024-01-12 12:15:00",138.957452800791
"2024-01-12 12:30:00",144.018023388643
"2024-01-12 12:45:00",148.251776123951
"2024-01-12 13:00:00",151.089624040089
"2024-01-12 13:15:00",152.084607903866
"2024-01-12 13:30:00",151.27827941583
"2024-01-12 13:45:00",148.834318009961
"2024-01-12 14:00:00",144.91640312024
"2024-01-12 14:15:00",139.683646945608
"2024-01-12 14:30:00",133.276892744846
"2024-01-12 14:45:00",125.832416541693
"2024-01-12 15:00:00",117.486494359888
"2024-01-12 15:15:00",108.340174027137
"2024-01-12 15:30:00",98.3535905870039
"2024-01-12 15:45:00",87.4516508870199
"2024-01-12 16:00:00",75.5592617747149
"2024-01-12 16:15:00",62.742955853799
"2024-01-12 16:30:00",49.6357687527016
"2024-01-12 16:45:00",37.0123618560316
"2024-01-12 17:00:00",25.6473965483982
"2024-01-12 17:15:00",16.1863907940916
"2024-01-12 17:30:00",8.75828887612611
"2024-01-12 17:45:00",3.36289165719711
"2024-01-12 18:00:00",0
"2024-01-12 18:15:00",0
"2024-01-12 18:30:00",0
"2024-01-12 18:45:00",0
"2024-01-12 19:00:00",0
"2024-01-12 19:15:00",0
"2024-01-12 19:30:00",0
"2024-01-12 19:45:00",0
"2024-01-12 20:00:00",0
"2024-01-12 20:15:00",0
"2024-01-12 20:30:00",0
"2024-01-12 20:45:00",0
"2024-01-12 21:00:00",0
"2024-01-12 21:15:00",0
"2024-01-12 21:30:00",0
"2024-01-12 21:45:00",0
"2024-01-12 22:00:00",0
"2024-01-12 22:15:00",0
"2024-01-12 22:30:00",0
"2024-01-12 22:45:00",0
"2024-01-12 23:00:00",0
"2024-01-12 23:15:00",0
"2024-01-12 23:30:00",0
"2024-01-12 23:45:00",0
"2024-01-13 00:00:00",0
"2024-01-13 00:15:00",0
"2024-01-13 00:30:00",0
"2024-01-13 00:45:00",0
"2024-01-13 01:00:00",0
"2024-01-13 01:15:00",0
"2024-01-13 01:30:00",0
"2024-01-13 01:45:00",0
"2024-01-13 02:00:00",0
"2024-01-13 02:15:00",0
"2024-01-13 02:30:00",0
"2024-01-13 02:45:00",0
"2024-01-13 03:00:00",0
"2024-01-13 03:15:00",0
"2024-01-13 03:30:00",0
"2024-01-13 03:45:00",0
"2024-01-13 04:00:00",0
"2024-01-13 04:15:00",0
"2024-01-13 04:30:00",0
"2024-01-13 04:45:00",0
"2024-01-13 05:00:00",0
"2024-01-13 05:15:00",0
"2024-01-13 05:30:00",0
"2024-01-13 05:45:00",0
"2024-01-13 06:00:00",0
"2024-01-13 06:15:00",0
"2024-01-13 06:30:00",0
"2024-01-13 06:45:00",0
"2024-01-13 07:00:00",0
"2024-01-13 07:15:00",0
"2024-01-13 07:30:00",0
"2024-01-13 07:45:00",0
"2024-01-13 08:00:00",0.137558680988792
"2024-01-13 08:15:00",4.98798408105235
"2024-01-13 08:30:00",11.8774326411137
"2024-01-13 08:45:00",19.8429905470296
"2024-01-13 09:00:00",27.9217439846569
"2024-01-13 09:15:00",35.4872250154634
"2024-01-13 09:30:00",43.2587492033606
"2024-01-13 09:45:00",52.2920779878711
"2024-01-13 10:00:00",63.6429728085175
"2024-01-13 10:15:00",77.6675166696528
"2024-01-13 10:30:00",91.9230788349523
"2024-01-13 10:45:00",103.267350132922
"2024-01-13 11:00:00",108.558021392068
"2024-01-13 11:15:00",105.823585765337
"2024-01-13 11:30:00",97.7757457034364
"2024-01-13 11:45:00",88.2970059815171
"2024-01-13 12:00:00",81.2698713747279
"2024-01-13 12:15:00",79.5344743150311
"2024-01-13 12:30:00",81.7614578616407
"2024-01-13 12:45:00",85.5790927305836
"2024-01-13 13:00:00",88.6156496378867
"2024-01-13 13:15:00",89.1213919356156
"2024-01-13 13:30:00",87.8345535199902
"2024-01-13 13:45:00",86.1153609232691
"2024-01-13 14:00:00",85.324040677711
"2024-01-13 14:15:00",86.3384718310483
"2024-01-13 14:30:00",88.1071434929094
"2024-01-13 14:45:00",89.0961972883963
"2024-01-13 15:00:00",87.7717748426112
"2024-01-13 15:15:00",83.0253782131926
"2024-01-13 15:30:00",75.4499511879236
"2024-01-13 15:45:00",66.063797987124
"2024-01-13 16:00:00",55.8852228311131
"2024-01-13 16:15:00",45.8019915410267
"2024-01-13 16:30:00",36.179716341265
"2024-01-13 16:45:00",27.2534710570447
"2024-01-13 17:00:00",19.258329513582
"2024-01-13 17:15:00",12.4092049540367
"2024-01-13 17:30:00",6.84036829334097
"2024-01-13 17:45:00",2.66592986437027
"2024-01-13 18:00:00",0
"2024-01-13 18:15:00",0
"2024-01-13 18:30:00",0
"2024-01-13 18:45:00",0
"2024-01-13 19:00:00",0
"2024-01-13 19:15:00",0
"2024-01-13 19:30:00",0
"2024-01-13 19:45:00",0
"2024-01-13 20:00:00",0
"2024-01-13 20:15:00",0
"2024-01-13 20:30:00",0
"2024-01-13 20:45:00",0
"2024-01-13 21:00:00",0
"2024-01-13 21:15:00",0
"2024-01-13 21:30:00",0
"2024-01-13 21:45:00",0
"2024-01-13 22:00:00",0
"2024-01-13 22:15:00",0
"2024-01-13 22:30:00",0
"2024-01-13 22:45:00",0
"2024-01-13 23:00:00",0
"2024-01-13 23:15:00",0
"2024-01-13 23:30:00",0
"2024-01-13 23:45:00",0
"2024-01-14 00:00:00",0
"2024-01-14 00:15:00",0
"2024-01-14 00:30:00",0
"2024-01-14 00:45:00",0
"2024-01-14 01:00:00",0
"2024-01-14 01:15:00",0
"2024-01-14 01:30:00",0
"2024-01-14 01:45:00",0
"2024-01-14 02:00:00",0
"2024-01-14 02:15:00",0
"2024-01-14 02:30:00",0
"2024-01-14 02:45:00",0
"2024-01-14 03:00:00",0
"2024-01-14 03:15:00",0
"2024-01-14 03:30:00",0
"2024-01-14 03:45:00",0
"2024-01-14 04:00:00",0
"2024-01-14 04:15:00",0
"2024-01-14 04:30:00",0
"2024-01-14 04:45:00",0
"2024-01-14 05:00:00",0
"2024-01-14 05:15:00",0
"2024-01-14 05:30:00",0
"2024-01-14 05:45:00",0
"2024-01-14 06:00:00",0
"2024-01-14 06:15:00",0
"2024-01-14 06:30:00",0
"2024-01-14 06:45:00",0
"2024-01-14 07:00:00",0
"2024-01-14 07:15:00",0
"2024-01-14 07:30:00",0
"2024-01-14 07:45:00",0
"2024-01-14 08:00:00",0.367314657072652
"2024-01-14 08:15:00",8.50258247151344
"2024-01-14 08:30:00",20.2558019966158
"2024-01-14 08:45:00",34.2612737239469
"2024-01-14 09:00:00",49.1532981450739
"2024-01-14 09:15:00",63.7768647731732
"2024-01-14 09:30:00",77.8197192078578
"2024-01-14 09:45:00",91.1802960703497
"2024-01-14 10:00:00",103.757029981871
"2024-01-14 10:15:00",115.441084017477
"2024-01-14 10:30:00",126.094535067556
"2024-01-14 10:45:00",135.57218847633
"2024-01-14 11:00:00",143.72884958802
"2024-01-14 11:15:00",150.511197667479
"2024-01-14 11:30:00",156.233407662084
"2024-01-14 11:45:00",161.301528439843
"2024-01-14 12:00:00",166.121608868763
"2024-01-14 12:15:00",170.765985614945
"2024-01-14 12:30:00",173.972146536858
"2024-01-14 12:45:00",174.143867291065
"2024-01-14 13:00:00",169.684923534128
"2024-01-14 13:15:00",159.833076272136
"2024-01-14 13:30:00",147.162027909285
"2024-01-14 13:45:00",135.079466199297
"2024-01-14 14:00:00",126.993078895896
"2024-01-14 14:15:00",125.190884089386
"2024-01-14 14:30:00",127.482221216402
"2024-01-14 14:45:00",130.556760050159
"2024-01-14 15:00:00",131.104170363875
"2024-01-14 15:15:00",126.586152745995
"2024-01-14 15:30:00",117.552531045887
"2024-01-14 15:45:00",105.325159928145
"2024-01-14 16:00:00",91.2258940573652
"2024-01-14 16:15:00",76.4439090709395
"2024-01-14 16:30:00",61.637664497439
"2024-01-14 16:45:00",47.3329408382301
"2024-01-14 17:00:00",34.0555185946793
"2024-01-14 17:15:00",22.3040774274596
"2024-01-14 17:30:00",12.4688936344698
"2024-01-14 17:45:00",4.91314267291482
"2024-01-14 18:00:00",0
"2024-01-14 18:15:00",0
"2024-01-14 18:30:00",0
"2024-01-14 18:45:00",0
"2024-01-14 19:00:00",0
"2024-01-14 19:15:00",0
"2024-01-14 19:30:00",0
"2024-01-14 19:45:00",0
"2024-01-14 20:00:00",0
"2024-01-14 20:15:00",0
"2024-01-14 20:30:00",0
"2024-01-14 20:45:00",0
"2024-01-14 21:00:00",0
"2024-01-14 21:15:00",0
"2024-01-14 21:30:00",0
"2024-01-14 21:45:00",0
"2024-01-14 22:00:00",0
"2024-01-14 22:15:00",0
"2024-01-14 22:30:00",0
"2024-01-14 22:45:00",0
"2024-01-14 23:00:00",0
"2024-01-14 23:15:00",0
"2024-01-14 23:30:00",0
"2024-01-14 23:45:00",0
"2024-01-15 00:00:00",0
"2024-01-15 00:15:00",0
"2024-01-15 00:30:00",0
"2024-01-15 00:45:00",0
"2024-01-15 01:00:00",0
"2024-01-15 01:15:00",0
"2024-01-15 01:30:00",0
"2024-01-15 01:45:00",0
"2024-01-15 02:00:00",0
"2024-01-15 02:15:00",0
"2024-01-15 02:30:00",0
"2024-01-15 02:45:00",0
"2024-01-15 03:00:00",0
"2024-01-15 03:15:00",0
"2024-01-15 03:30:00",0
"2024-01-15 03:45:00",0
"2024-01-15 04:00:00",0
"2024-01-15 04:15:00",0
"2024-01-15 04:30:00",0
"2024-01-15 04:45:00",0
"2024-01-15 05:00:00",0
"2024-01-15 05:15:00",0
"2024-01-15 05:30:00",0
"2024-01-15 05:45:00",0
"2024-01-15 06:00:00",0
"2024-01-15 06:15:00",0
"2024-01-15 06:30:00",0
"2024-01-15 06:45:00",0
"2024-01-15 07:00:00",0
"2024-01-15 07:15:00",0
"2024-01-15 07:30:00",0
"2024-01-15 07:45:00",0
"2024-01-15 08:00:00",0.200919004891573
"2024-01-15 08:15:00",5.17979638516145
"2024-01-15 08:30:00",12.7480671851887
"2024-01-15 08:45:00",22.4820058418174
"2024-01-15 09:00:00",33.9578867918917
"2024-01-15 09:15:00",46.6405778102921
"2024-01-15 09:30:00",59.5493200240456
"2024-01-15 09:45:00",71.5919478982156
"2024-01-15 10:00:00",81.6762958978656
"2024-01-15 10:15:00",89.1523751543347
"2024-01-15 10:30:00",95.1389034640654
"2024-01-15 10:45:00",101.196775289775
"2024-01-15 11:00:00",108.886885094183
"2024-01-15 11:15:00",119.206888964402
"2024-01-15 11:30:00",130.901489485128
"2024-01-15 11:45:00",142.152150865454
"2024-01-15 12:00:00",151.140337314471
"2024-01-15 12:15:00",156.509365233381
"2024-01-15 12:30:00",158.74995979182
"2024-01-15 12:45:00",158.814698351535
"2024-01-15 13:00:00",157.656158274272
"2024-01-15 13:15:00",156.038130610607
"2024-01-15 13:30:00",153.969261166438
"2024-01-15 13:45:00",151.269409436493
"2024-01-15 14:00:00",147.7584349155
"2024-01-15 14:15:00",143.253103166586
"2024-01-15 14:30:00",137.557804026478
"2024-01-15 14:45:00",130.4738334003
"2024-01-15 15:00:00",121.802487193177
"2024-01-15 15:15:00",111.459815277927
"2024-01-15 15:30:00",99.8208833981378
"2024-01-15 15:45:00",87.375511265087
"2024-01-15 16:00:00",74.6135185900543
"2024-01-15 16:15:00",61.984221301235
"2024-01-15 16:30:00",49.7749201944896
"2024-01-15 16:45:00",38.232412282595
"2024-01-15 17:00:00",27.6034945783281
"2024-01-15 17:15:00",18.1480943117614
"2024-01-15 17:30:00",10.1786595821504
"2024-01-15 17:45:00",4.0207687060462
"2024-01-15 18:00:00",0
"2024-01-15 18:15:00",0
"2024-01-15 18:30:00",0
"2024-01-15 18:45:00",0
"2024-01-15 19:00:00",0
"2024-01-15 19:15:00",0
"2024-01-15 19:30:00",0
"2024-01-15 19:45:00",0
"2024-01-15 20:00:00",0
"2024-01-15 20:15:00",0
"2024-01-15 20:30:00",0
"2024-01-15 20:45:00",0
"2024-01-15 21:00:00",0
"2024-01-15 21:15:00",0
"2024-01-15 21:30:00",0
"2024-01-15 21:45:00",0
"2024-01-15 22:00:00",0
"2024-01-15 22:15:00",0
"2024-01-15 22:30:00",0
"2024-01-15 22:45:00",0
"2024-01-15 23:00:00",0
"2024-01-15 23:15:00",0
"2024-01-15 23:30:00",0
"2024-01-15 23:45:00",0
"2024-01-16 00:00:00",0
"2024-01-16 00:15:00",0
"2024-01-16 00:30:00",0
"2024-01-16 00:45:00",0
"2024-01-16 01:00:00",0
"2024-01-16 01:15:00",0
"2024-01-16 01:30:00",0
"2024-01-16 01:45:00",0
"2024-01-16 02:00:00",0
"2024-01-16 02:15:00",0
"2024-01-16 02:30:00",0
"2024-01-16 02:45:00",0
"2024-01-16 03:00:00",0
"2024-01-16 03:15:00",0
"2024-01-16 03:30:00",0
"2024-01-16 03:45:00",0
"2024-01-16 04:00:00",0
"2024-01-16 04:15:00",0
"2024-01-16 04:30:00",0
"2024-01-16 04:45:00",0
"2024-01-16 05:00:00",0
"2024-01-16 05:15:00",0
"2024-01-16 05:30:00",0
"2024-01-16 05:45:00",0
"2024-01-16 06:00:00",0
"2024-01-16 06:15:00",0
"2024-01-16 06:30:00",0
"2024-01-16 06:45:00",0
"2024-01-16 07:00:00",0
"2024-01-16 07:15:00",0
"2024-01-16 07:30:00",0
"2024-01-16 07:45:00",0
"2024-01-16 08:00:00",0.195755878337001
"2024-01-16 08:15:00",4.82063909256851
"2024-01-16 08:30:00",11.6934093255484
"2024-01-16 08:45:00",20.2473783458524
"2024-01-16 09:00:00",29.9158579220562
"2024-01-16 09:15:00",40.2766115338229
"2024-01-16 09:30:00",51.4852095051643
"2024-01-16 09:45:00",63.8416738711796
"2024-01-16 10:00:00",77.6460266669678
"2024-01-16 10:15:00",92.6807429405536
"2024-01-16 10:30:00",106.658109791664
"2024-01-16 10:45:00",116.772867332952
"2024-01-16 11:00:00",120.219755677071
"2024-01-16 11:15:00",115.544288772949
"2024-01-16 11:30:00",106.69507591462
"2024-01-16 11:45:00",98.9715002323953
"2024-01-16 12:00:00",97.672944856584
"2024-01-16 12:15:00",106.287859041656
"2024-01-16 12:30:00",121.060956538714
"2024-01-16 12:45:00",136.426017223023
"2024-01-16 13:00:00",146.816820969846
"2024-01-16 13:15:00",148.100335593219
"2024-01-16 13:30:00",141.876280662272
