,x
1/28/24 12:00,40.4083304
1/28/24 13:00,42.48473375
1/28/24 14:00,46.52062937
1/28/24 15:00,34.46236683
1/28/24 16:00,18.4133685
1/28/24 17:00,1.222916412
1/28/24 18:00,0
1/28/24 19:00,0
1/28/24 20:00,0
1/28/24 21:00,0
1/28/24 22:00,0
1/28/24 23:00,0
1/29/24 0:00,0
1/29/24 1:00,0
1/29/24 2:00,0
1/29/24 3:00,0
1/29/24 4:00,0
1/29/24 5:00,0
1/29/24 6:00,0
1/29/24 7:00,0.409726907
1/29/24 8:00,13.24877155
1/29/24 9:00,25.13009098
1/29/24 10:00,37.92676928
1/29/24 11:00,43.17543895
1/29/24 12:00,45.72689549
1/29/24 13:00,47.53505697
1/29/24 14:00,38.87996124
1/29/24 15:00,28.94333167
1/29/24 16:00,11.96317779
1/29/24 17:00,0.618936275
1/29/24 18:00,0
1/29/24 19:00,0
1/29/24 20:00,0
1/29/24 21:00,0
1/29/24 22:00,0
1/29/24 23:00,0
1/30/24 0:00,0
1/30/24 1:00,0
1/30/24 2:00,0
1/30/24 3:00,0
1/30/24 4:00,0
1/30/24 5:00,0
1/30/24 6:00,0
1/30/24 7:00,0.148669812
1/30/24 8:00,3.166899072
1/30/24 9:00,18.94591257
1/30/24 10:00,51.0265217
1/30/24 11:00,42.86365701
1/30/24 12:00,66.9887617
1/30/24 13:00,62.29797045
1/30/24 14:00,31.93912717
1/30/24 15:00,33.2818762
1/30/24 16:00,17.83384909
1/30/24 17:00,1.920070455
1/30/24 18:00,0
1/30/24 19:00,0
1/30/24 20:00,0
1/30/24 21:00,0
1/30/24 22:00,0
1/30/24 23:00,0
1/31/24 0:00,0
1/31/24 1:00,0
1/31/24 2:00,0
1/31/24 3:00,0
1/31/24 4:00,0
1/31/24 5:00,0
1/31/24 6:00,0
1/31/24 7:00,1.729485345
1/31/24 8:00,31.24491139
1/31/24 9:00,57.41625638
1/31/24 10:00,89.36249747
1/31/24 11:00,102.1529549
1/31/24 12:00,106.867726
1/31/24 13:00,107.4227952
1/31/24 14:00,105.1159626
1/31/24 15:00,78.67429125
1/31/24 16:00,42.20729192
1/31/24 17:00,5.389789219
1/31/24 18:00,0
1/31/24 19:00,0
1/31/24 20:00,0
1/31/24 21:00,0
1/31/24 22:00,0
1/31/24 23:00,0
2/1/24 0:00,0
2/1/24 1:00,0
2/1/24 2:00,0
2/1/24 3:00,0
2/1/24 4:00,0
2/1/24 5:00,0
2/1/24 6:00,0
2/1/24 7:00,1.963095554
2/1/24 8:00,32.33443356
2/1/24 9:00,64.80116969
2/1/24 10:00,97.07994148
2/1/24 11:00,122.2004676
2/1/24 12:00,132.2502683
2/1/24 13:00,128.0845662
2/1/24 14:00,111.6115792
2/1/24 15:00,83.13570891
2/1/24 16:00,44.77487247
2/1/24 17:00,6.109973792
2/1/24 18:00,0
2/1/24 19:00,0
2/1/24 20:00,0
2/1/24 21:00,0
2/1/24 22:00,0
2/1/24 23:00,0
2/2/24 0:00,0
2/2/24 1:00,0
2/2/24 2:00,0
2/2/24 3:00,0
2/2/24 4:00,0
2/2/24 5:00,0
2/2/24 6:00,0
2/2/24 7:00,3.557126151
2/2/24 8:00,38.64180136
2/2/24 9:00,78.6494897
2/2/24 10:00,107.4426365
2/2/24 11:00,122.9778616
2/2/24 12:00,129.0044776
2/2/24 13:00,123.5391109
2/2/24 14:00,104.4738509
2/2/24 15:00,80.96626766
2/2/24 16:00,44.4621695
2/2/24 17:00,6.714202184
2/2/24 18:00,0
2/2/24 19:00,0
2/2/24 20:00,0
2/2/24 21:00,0
2/2/24 22:00,0
2/2/24 23:00,0
2/3/24 0:00,0
2/3/24 1:00,0
2/3/24 2:00,0
2/3/24 3:00,0
2/3/24 4:00,0
2/3/24 5:00,0
2/3/24 6:00,0
2/3/24 7:00,2.916687037
2/3/24 8:00,31.68028605
2/3/24 9:00,65.1378838
2/3/24 10:00,89.73731698
2/3/24 11:00,114.2323348
2/3/24 12:00,120.1853029
2/3/24 13:00,121.3386053
2/3/24 14:00,107.9840029
2/3/24 15:00,80.96506818
2/3/24 16:00,44.7347586
2/3/24 17:00,6.959013505
2/3/24 18:00,0
2/3/24 19:00,0
2/3/24 20:00,0
2/3/24 21:00,0
2/3/24 22:00,0
2/3/24 23:00,0
2/4/24 0:00,0
2/4/24 1:00,0
2/4/24 2:00,0
2/4/24 3:00,0
2/4/24 4:00,0
2/4/24 5:00,0
2/4/24 6:00,0
2/4/24 7:00,2.6782652
2/4/24 8:00,28.38806248
2/4/24 9:00,65.61375893
2/4/24 10:00,91.91895276
2/4/24 11:00,103.4216211
2/4/24 12:00,107.73245
2/4/24 13:00,113.0085526
2/4/24 14:00,93.6722589
2/4/24 15:00,60.94361578
2/4/24 16:00,23.59845408
2/4/24 17:00,2.984157749
2/4/24 18:00,0
2/4/24 19:00,0
2/4/24 20:00,0
2/4/24 21:00,0
2/4/24 22:00,0
2/4/24 23:00,0
2/5/24 0:00,0
2/5/24 1:00,0
2/5/24 2:00,0
2/5/24 3:00,0
2/5/24 4:00,0
2/5/24 5:00,0
2/5/24 6:00,0
2/5/24 7:00,2.840498876
2/5/24 8:00,28.88949769
2/5/24 9:00,70.91421229
2/5/24 10:00,97.44915686
2/5/24 11:00,109.9019656
2/5/24 12:00,107.4906725
2/5/24 13:00,115.2687993
2/5/24 14:00,87.72025262
2/5/24 15:00,68.36829314
2/5/24 16:00,35.16599516
2/5/24 17:00,5.528959898
2/5/24 18:00,0
2/5/24 19:00,0
2/5/24 20:00,0
2/5/24 21:00,0
2/5/24 22:00,0
2/5/24 23:00,0
2/6/24 0:00,0
2/6/24 1:00,0
2/6/24 2:00,0
2/6/24 3:00,0
2/6/24 4:00,0
2/6/24 5:00,0
2/6/24 6:00,0
2/6/24 7:00,4.09610646
2/6/24 8:00,35.65335928
2/6/24 9:00,73.68632825
2/6/24 10:00,94.06463605
2/6/24 11:00,115.3662531
2/6/24 12:00,121.4569021
2/6/24 13:00,115.0741709
2/6/24 14:00,106.3748479
2/6/24 15:00,81.44306946
2/6/24 16:00,45.2642669
2/6/24 17:00,7.618485216
2/6/24 18:00,0
2/6/24 19:00,0
2/6/24 20:00,0
2/6/24 21:00,0
2/6/24 22:00,0
2/6/24 23:00,0
2/7/24 0:00,0
2/7/24 1:00,0
2/7/24 2:00,0
2/7/24 3:00,0
2/7/24 4:00,0
2/7/24 5:00,0
2/7/24 6:00,0
2/7/24 7:00,4.919732546
2/7/24 8:00,38.36128704
2/7/24 9:00,75.2503555
2/7/24 10:00,98.49566492
2/7/24 11:00,114.6266259
2/7/24 12:00,111.454676
2/7/24 13:00,114.8668204
2/7/24 14:00,105.585542
2/7/24 15:00,81.9266351
2/7/24 16:00,44.9112789
2/7/24 17:00,7.922415831
2/7/24 18:00,0
2/7/24 19:00,0
2/7/24 20:00,0
2/7/24 21:00,0
2/7/24 22:00,0
2/7/24 23:00,0
2/8/24 0:00,0
2/8/24 1:00,0
2/8/24 2:00,0
2/8/24 3:00,0
2/8/24 4:00,0
2/8/24 5:00,0
2/8/24 6:00,0
2/8/24 7:00,5.207701028
2/8/24 8:00,40.38835989
2/8/24 9:00,76.83793679
2/8/24 10:00,101.6036582
2/8/24 11:00,117.7524755
2/8/24 12:00,123.6655807
2/8/24 13:00,119.268425
2/8/24 14:00,106.943403
2/8/24 15:00,82.37850519
2/8/24 16:00,46.73739264
2/8/24 17:00,8.356235635
2/8/24 18:00,0
2/8/24 19:00,0
2/8/24 20:00,0
2/8/24 21:00,0
2/8/24 22:00,0
2/8/24 23:00,0
2/9/24 0:00,0
2/9/24 1:00,0
2/9/24 2:00,0
2/9/24 3:00,0
2/9/24 4:00,0
2/9/24 5:00,0
2/9/24 6:00,0
2/9/24 7:00,6.480292971
2/9/24 8:00,45.358678
2/9/24 9:00,84.6466289
2/9/24 10:00,112.8731469
2/9/24 11:00,129.7763623
2/9/24 12:00,135.7115531
2/9/24 13:00,128.2335535
2/9/24 14:00,114.5045181
2/9/24 15:00,87.72876283
2/9/24 16:00,50.12805718
2/9/24 17:00,9.262024344
2/9/24 18:00,0
2/9/24 19:00,0
2/9/24 20:00,0
2/9/24 21:00,0
2/9/24 22:00,0
2/9/24 23:00,0
2/10/24 0:00,0
2/10/24 1:00,0
2/10/24 2:00,0
2/10/24 3:00,0
2/10/24 4:00,0
2/10/24 5:00,0
2/10/24 6:00,0
2/10/24 7:00,6.245433332
2/10/24 8:00,42.65502079
2/10/24 9:00,84.17293608
2/10/24 10:00,111.8225154
2/10/24 11:00,127.7566886
2/10/24 12:00,133.0500085
2/10/24 13:00,127.9141089
2/10/24 14:00,113.0891415
2/10/24 15:00,86.77860666
2/10/24 16:00,50.0060862
2/10/24 17:00,9.515856584
2/10/24 18:00,0
2/10/24 19:00,0
2/10/24 20:00,0
2/10/24 21:00,0
2/10/24 22:00,0
2/10/24 23:00,0
2/11/24 0:00,0
2/11/24 1:00,0
2/11/24 2:00,0
2/11/24 3:00,0
2/11/24 4:00,0
2/11/24 5:00,0
2/11/24 6:00,0
2/11/24 7:00,6.87183932
2/11/24 8:00,44.93899239
2/11/24 9:00,75.67603485
2/11/24 10:00,108.9892596
2/11/24 11:00,123.3389027
2/11/24 12:00,123.2070029
2/11/24 13:00,113.6360044
2/11/24 14:00,105.6198627
2/11/24 15:00,76.72282186
2/11/24 16:00,41.02092418
2/11/24 17:00,7.875682515
2/11/24 18:00,0
2/11/24 19:00,0
2/11/24 20:00,0
2/11/24 21:00,0
2/11/24 22:00,0
2/11/24 23:00,0
2/12/24 0:00,0
2/12/24 1:00,0
2/12/24 2:00,0
2/12/24 3:00,0
2/12/24 4:00,0
2/12/24 5:00,0
2/12/24 6:00,0
2/12/24 7:00,7.063050072
2/12/24 8:00,45.06046488
2/12/24 9:00,82.62974387
2/12/24 10:00,109.5120607
