"","x"
"1/17/24 8:00",6575.522415
"1/17/24 9:00",6630.942686
"1/17/24 10:00",6599.830774
"1/17/24 11:00",6518.934623
"1/17/24 12:00",6520.973415
"1/17/24 13:00",6518.628947
"1/17/24 14:00",6484.890685
"1/17/24 15:00",6573.278619
"1/17/24 16:00",7067.590441
"1/17/24 17:00",7614.835294
"1/17/24 18:00",7381.506411
"1/17/24 19:00",7016.008245
"1/17/24 20:00",6542.021327
"1/17/24 21:00",5936.194598
"1/17/24 22:00",5403.470221
"1/17/24 23:00",5136.175054
"1/17/24 0:00",5125.68901
"1/18/24 1:00",4871.514337
"1/18/24 2:00",4727.627425
"1/18/24 3:00",4814.963932
"1/18/24 4:00",5079.455199
"1/18/24 5:00",5541.620155
"1/18/24 6:00",5880.022811
"1/18/24 7:00",6068.779108
"1/18/24 8:00",6178.399825
"1/18/24 9:00",6234.622589
"1/18/24 10:00",6126.803764
"1/18/24 11:00",6077.165957
"1/18/24 12:00",6014.506498
"1/18/24 13:00",5952.905789
"1/18/24 14:00",5928.078649
"1/18/24 15:00",6043.508233
"1/18/24 16:00",6448.102472
"1/18/24 17:00",6899.575601
"1/18/24 18:00",6563.26221
"1/18/24 19:00",6297.332522
"1/18/24 20:00",6047.835803
"1/18/24 21:00",5844.509609
"1/18/24 22:00",5749.901746
"1/18/24 23:00",5698.366866
"1/18/24 0:00",5503.344102
"1/19/24 1:00",4840.301754
"1/19/24 2:00",4371.884973
"1/19/24 3:00",4400.395383
"1/19/24 4:00",4570.83262
"1/19/24 5:00",4896.200033
"1/19/24 6:00",5122.277967
"1/19/24 7:00",5416.395914
"1/19/24 8:00",5622.318119
"1/19/24 9:00",5747.572973
"1/19/24 10:00",5893.121614
"1/19/24 11:00",5928.561874
"1/19/24 12:00",5909.140135
"1/19/24 13:00",5886.36643
"1/19/24 14:00",5864.792415
"1/19/24 15:00",5926.482814
"1/19/24 16:00",6179.230049
"1/19/24 17:00",6144.896129
"1/19/24 18:00",6275.725559
"1/19/24 19:00",6242.612242
"1/19/24 20:00",6003.245417
"1/19/24 21:00",5736.772878
"1/19/24 22:00",5405.812585
"1/19/24 23:00",5147.626223
"1/19/24 0:00",4904.747409
"1/20/24 1:00",4767.730996
"1/20/24 2:00",4738.665198
"1/20/24 3:00",4690.172169
"1/20/24 4:00",4753.201369
"1/20/24 5:00",5101.610504
"1/20/24 6:00",5744.985061
"1/20/24 7:00",6165.971223
"1/20/24 8:00",6294.219285
"1/20/24 9:00",6376.033245
"1/20/24 10:00",6490.208227
"1/20/24 11:00",6497.571882
"1/20/24 12:00",6491.996254
"1/20/24 13:00",6485.522951
"1/20/24 14:00",6445.624385
"1/20/24 15:00",6396.079928
"1/20/24 16:00",6266.663292
"1/20/24 17:00",6035.583697
"1/20/24 18:00",6082.446113
"1/20/24 19:00",6657.196486
"1/20/24 20:00",7017.157462
"1/20/24 21:00",6735.85694
"1/20/24 22:00",6113.380202
"1/20/24 23:00",5474.950838
"1/20/24 0:00",5027.925033
"1/21/24 1:00",4885.398886
"1/21/24 2:00",4945.765128
"1/21/24 3:00",4844.172502
"1/21/24 4:00",4782.659651
"1/21/24 5:00",4835.883716
"1/21/24 6:00",5368.512913
"1/21/24 7:00",6011.400584
"1/21/24 8:00",6378.911138
"1/21/24 9:00",6449.190508
"1/21/24 10:00",6587.498131
"1/21/24 11:00",6693.307451
"1/21/24 12:00",6733.207847
"1/21/24 13:00",6748.273782
"1/21/24 14:00",6759.000387
"1/21/24 15:00",6709.228961
"1/21/24 16:00",6584.974283
"1/21/24 17:00",6635.007457
"1/21/24 18:00",6696.058268
"1/21/24 19:00",7160.982141
"1/21/24 20:00",7289.113057
"1/21/24 21:00",7115.041194
"1/21/24 22:00",6616.031283
"1/21/24 23:00",6074.783829
"1/21/24 0:00",5564.935659
"1/22/24 1:00",4794.114755
"1/22/24 2:00",4559.621737
"1/22/24 3:00",4409.409785
"1/22/24 4:00",4350.036398
"1/22/24 5:00",4345.914885
"1/22/24 6:00",4442.426091
"1/22/24 7:00",4576.507868
"1/22/24 8:00",4771.321967
"1/22/24 9:00",5077.017655
"1/22/24 10:00",5351.099901
"1/22/24 11:00",5492.360463
"1/22/24 12:00",5535.479207
"1/22/24 13:00",5571.001835
"1/22/24 14:00",5569.774689
"1/22/24 15:00",5536.164555
"1/22/24 16:00",5569.212756
"1/22/24 17:00",5566.922421
"1/22/24 18:00",5477.604918
"1/22/24 19:00",5683.481363
"1/22/24 20:00",5943.291015
"1/22/24 21:00",6097.20715
"1/22/24 22:00",5825.854534
"1/22/24 23:00",5449.745857
"1/22/24 0:00",5010.080047
"1/23/24 1:00",4959.98464
"1/23/24 2:00",4847.400001
"1/23/24 3:00",4704.688984
"1/23/24 4:00",4619.274123
"1/23/24 5:00",4620.27613
"1/23/24 6:00",4808.098923
"1/23/24 7:00",4999.332256
"1/23/24 8:00",5227.178082
"1/23/24 9:00",5661.506216
"1/23/24 10:00",6001.936681
"1/23/24 11:00",6214.762333
"1/23/24 12:00",6333.644556
"1/23/24 13:00",6320.807774
"1/23/24 14:00",6246.379435
"1/23/24 15:00",6134.04007
"1/23/24 16:00",6088.322432
"1/23/24 17:00",6175.356922
"1/23/24 18:00",6394.406164
"1/23/24 19:00",6981.422508
"1/23/24 20:00",7009.618088
"1/23/24 21:00",6804.840662
"1/23/24 22:00",6424.775208
"1/23/24 23:00",5830.44829
"1/23/24 0:00",5337.629801
"1/24/24 1:00",4985.190673
"1/24/24 2:00",4787.191174
"1/24/24 3:00",4662.753456
"1/24/24 4:00",4596.613903
"1/24/24 5:00",4622.347869
"1/24/24 6:00",4887.201556
"1/24/24 7:00",5624.576284
"1/24/24 8:00",6264.401192
"1/24/24 9:00",6421.174307
"1/24/24 10:00",6563.896306
"1/24/24 11:00",6636.392017
"1/24/24 12:00",6664.488756
"1/24/24 13:00",6614.872914
"1/24/24 14:00",6598.649388
"1/24/24 15:00",6543.404836
"1/24/24 16:00",6432.954169
"1/24/24 17:00",6365.733901
"1/24/24 18:00",7244.250216
"1/24/24 19:00",7422.062091
"1/24/24 20:00",7329.343978
"1/24/24 21:00",7205.378504
"1/24/24 22:00",6862.892774
"1/24/24 23:00",6377.472717
"1/24/24 0:00",5832.390071
"1/25/24 1:00",4670.255444
"1/25/24 2:00",4628.463466
"1/25/24 3:00",4755.832158
"1/25/24 4:00",5142.48806
"1/25/24 5:00",5845.606523
"1/25/24 6:00",6286.660555
"1/25/24 7:00",6301.346819
"1/25/24 8:00",6355.510657
"1/25/24 9:00",6462.550784
"1/25/24 10:00",6607.350014
"1/25/24 11:00",6733.667278
"1/25/24 12:00",6848.899179
"1/25/24 13:00",6976.024428
"1/25/24 14:00",7049.300667
"1/25/24 15:00",7078.393922
"1/25/24 16:00",7140.201467
"1/25/24 17:00",7716.905655
"1/25/24 18:00",7324.411598
"1/25/24 19:00",6860.174904
"1/25/24 20:00",6329.952409
"1/25/24 21:00",5726.15715
"1/25/24 22:00",5257.037496
"1/25/24 23:00",4857.081721
"1/25/24 0:00",4659.435489
"1/26/24 1:00",5152.529317
"1/26/24 2:00",5291.692515
"1/26/24 3:00",5141.354264
"1/26/24 4:00",5082.68819
"1/26/24 5:00",5272.339279
"1/26/24 6:00",5707.742635
"1/26/24 7:00",6469.960978
"1/26/24 8:00",7133.541463
"1/26/24 9:00",7225.605345
"1/26/24 10:00",7347.693103
"1/26/24 11:00",7334.973467
"1/26/24 12:00",7245.349234
"1/26/24 13:00",7200.968566
"1/26/24 14:00",7106.986699
"1/26/24 15:00",7029.140499
"1/26/24 16:00",7022.048521
"1/26/24 17:00",7239.867734
"1/26/24 18:00",7749.215426
"1/26/24 19:00",7924.312314
"1/26/24 20:00",7802.645548
"1/26/24 21:00",7624.635212
"1/26/24 22:00",7239.999797
"1/26/24 23:00",6686.522202
"1/26/24 0:00",6101.610544
"1/27/24 1:00",5258.940838
"1/27/24 2:00",4734.884139
"1/27/24 3:00",4569.602591
"1/27/24 4:00",4465.892466
"1/27/24 5:00",4473.514208
"1/27/24 6:00",4766.545171
"1/27/24 7:00",5428.085035
"1/27/24 8:00",6031.995609
"1/27/24 9:00",6417.325523
"1/27/24 10:00",6635.313133
"1/27/24 11:00",6722.728347
"1/27/24 12:00",6761.569994
"1/27/24 13:00",6751.843567
"1/27/24 14:00",6647.190007
"1/27/24 15:00",6509.006852
"1/27/24 16:00",6316.694635
"1/27/24 17:00",6449.353414
"1/27/24 18:00",7157.780267
"1/27/24 19:00",7329.133482
"1/27/24 20:00",7287.080809
"1/27/24 21:00",7100.194129
"1/27/24 22:00",6753.356255
"1/27/24 23:00",6226.988035
"1/27/24 0:00",5668.284417
"1/28/24 1:00",5422.57974
"1/28/24 2:00",5003.392587
"1/28/24 3:00",5029.014899
"1/28/24 4:00",5235.951924
"1/28/24 5:00",5600.693356
"1/28/24 6:00",5936.163208
"1/28/24 7:00",6286.929624
"1/28/24 8:00",6535.409692
"1/28/24 9:00",6534.577912
"1/28/24 10:00",6491.64953
"1/28/24 11:00",6367.729816
"1/28/24 12:00",6277.088933
"1/28/24 13:00",6201.603675
"1/28/24 14:00",6172.534215
"1/28/24 15:00",6330.170227
"1/28/24 16:00",6887.57243
"1/28/24 17:00",6932.136138
"1/28/24 18:00",6935.694939
"1/28/24 19:00",6847.764605
"1/28/24 20:00",6653.323908
"1/28/24 21:00",6316.43211
"1/28/24 22:00",5895.114646
"1/28/24 23:00",5540.532394
"1/28/24 0:00",5156.882512
"1/29/24 1:00",4908.171813
"1/29/24 2:00",4630.420941
"1/29/24 3:00",4582.574822
"1/29/24 4:00",4573.511777
"1/29/24 5:00",4665.12355
"1/29/24 6:00",4750.754398
"1/29/24 7:00",5013.157453
"1/29/24 8:00",5287.419079
"1/29/24 9:00",5502.710005
"1/29/24 10:00",5666.093703
"1/29/24 11:00",5737.516021
"1/29/24 12:00",5694.388125
"1/29/24 13:00",5721.243074
"1/29/24 14:00",5666.055264
"1/29/24 15:00",5826.66801
"1/29/24 16:00",6252.305448
"1/29/24 17:00",6289.562243
"1/29/24 18:00",6168.092382
"1/29/24 19:00",6508.398381
"1/29/24 20:00",6468.355213
"1/29/24 21:00",6146.743506
"1/29/24 22:00",5740.623766
"1/29/24 23:00",5335.301028
"1/29/24 0:00",4906.118379
"1/30/24 1:00",4821.172879
"1/30/24 2:00",4778.574746
"1/30/24 3:00",4618.845031
"1/30/24 4:00",4544.337985
"1/30/24 5:00",4498.096074
"1/30/24 6:00",4598.80933
"1/30/24 7:00",4820.090334
"1/30/24 8:00",5019.104653
"1/30/24 9:00",5307.551013
"1/30/24 10:00",5595.724642
"1/30/24 11:00",5742.383285
"1/30/24 12:00",5716.438822
"1/30/24 13:00",5663.50396
"1/30/24 14:00",5565.274283
"1/30/24 15:00",5474.701125
"1/30/24 16:00",5383.138773
"1/30/24 17:00",5517.402812
"1/30/24 18:00",6171.744535
"1/30/24 19:00",6262.156617
"1/30/24 20:00",6202.695371
"1/30/24 21:00",6197.01541
"1/30/24 22:00",6119.675178
"1/30/24 23:00",5885.763176
"1/30/24 0:00",5471.939326
"1/31/24 1:00",4754.066096
"1/31/24 2:00",4430.109921
"1/31/24 3:00",4329.537606
"1/31/24 4:00",4311.046488
"1/31/24 5:00",4360.836218
"1/31/24 6:00",4629.415274
"1/31/24 7:00",5367.557718
"1/31/24 8:00",5883.994505
"1/31/24 9:00",5917.864556
"1/31/24 10:00",5986.185673
"1/31/24 11:00",6047.771739
"1/31/24 12:00",6118.74744
"1/31/24 13:00",6209.289481
"1/31/24 14:00",6446.552397
"1/31/24 15:00",6321.317678
"1/31/24 16:00",6231.382277
"1/31/24 17:00",6252.886737
"1/31/24 18:00",6977.465731
"1/31/24 19:00",7134.960023
"1/31/24 20:00",7044.370392
"1/31/24 21:00",6862.901926
"1/31/24 22:00",6524.405919
"1/31/24 23:00",6017.226977
"1/31/24 0:00",5543.603257
"2/1/24 1:00",5117.671902
"2/1/24 2:00",4883.045266
"2/1/24 3:00",5001.669402
"2/1/24 4:00",5342.752268
"2/1/24 5:00",5908.506543
"2/1/24 6:00",6233.918664
"2/1/24 7:00",6577.955521
"2/1/24 8:00",6859.118763
"2/1/24 9:00",6804.42333
"2/1/24 10:00",6720.475399
"2/1/24 11:00",6665.589605
"2/1/24 12:00",6573.915598
"2/1/24 13:00",6485.483734
"2/1/24 14:00",6422.934099
"2/1/24 15:00",6567.603371
"2/1/24 16:00",7092.136752
"2/1/24 17:00",7009.154219
"2/1/24 18:00",6825.522494
"2/1/24 19:00",6788.006834
"2/1/24 20:00",6507.310345
"2/1/24 21:00",6128.019928
"2/1/24 22:00",5730.177991
"2/1/24 23:00",5382.023281
"2/1/24 0:00",5197.965073
"2/2/24 1:00",5287.003578
"2/2/24 2:00",5083.84029
"2/2/24 3:00",4892.758881
"2/2/24 4:00",4866.814418
"2/2/24 5:00",4931.776246
"2/2/24 6:00",5338.494528
"2/2/24 7:00",6148.927678
"2/2/24 8:00",6695.258383
"2/2/24 9:00",6839.993549
"2/2/24 10:00",6902.61823
"2/2/24 11:00",6883.330111
"2/2/24 12:00",6796.966325
"2/2/24 13:00",6686.868925
"2/2/24 14:00",6678.252498
"2/2/24 15:00",6588.575184
"2/2/24 16:00",6479.421219
"2/2/24 17:00",6594.031837
"2/2/24 18:00",7315.262525
"2/2/24 19:00",7628.914917
"2/2/24 20:00",7601.798221
"2/2/24 21:00",7514.013266
"2/2/24 22:00",7216.54047
"2/2/24 23:00",6594.028954
"2/2/24 0:00",6019.171366
"2/3/24 1:00",4603.060802
"2/3/24 2:00",4448.531483
"2/3/24 3:00",4460.609701
"2/3/24 4:00",4613.345501
"2/3/24 5:00",4877.497367
"2/3/24 6:00",5155.381858
"2/3/24 7:00",5631.436854
"2/3/24 8:00",6032.087129
"2/3/24 9:00",6098.047303
"2/3/24 10:00",6151.079176
"2/3/24 11:00",6086.371773
"2/3/24 12:00",6024.895531
"2/3/24 13:00",5959.047011
"2/3/24 14:00",5908.242461
"2/3/24 15:00",5989.145934
"2/3/24 16:00",6354.742163
"2/3/24 17:00",6401.335511
"2/3/24 18:00",6236.757614
"2/3/24 19:00",6269.897335
"2/3/24 20:00",6326.549191
"2/3/24 21:00",6020.438003
"2/3/24 22:00",5765.039844
"2/3/24 23:00",5368.553181
"2/3/24 0:00",5023.948122
"2/4/24 1:00",5130.448281
"2/4/24 2:00",4861.663442
"2/4/24 3:00",4899.481118
"2/4/24 4:00",5115.67521
"2/4/24 5:00",5640.898652
"2/4/24 6:00",6357.474402
