"","x"
"2024-09-25 06:00:00",5086.398915
"2024-09-25 06:15:00",5220.99760170512
"2024-09-25 06:30:00",5357.58971839717
"2024-09-25 06:45:00",5492.59499464063
"2024-09-25 07:00:00",5622.43316
"2024-09-25 07:15:00",5744.20792118216
"2024-09-25 07:30:00",5857.75889346361
"2024-09-25 07:45:00",5963.60966926325
"2024-09-25 08:00:00",6062.283841
"2024-09-25 08:15:00",6154.27963805063
"2024-09-25 08:30:00",6239.9938376234
"2024-09-25 08:45:00",6319.79785388448
"2024-09-25 09:00:00",6394.063101
"2024-09-25 09:15:00",6463.45654849034
"2024-09-25 09:30:00",6529.82738729278
"2024-09-25 09:45:00",6595.32036369883
"2024-09-25 10:00:00",6662.080224
"2024-09-25 10:15:00",6731.04419758177
"2024-09-25 10:30:00",6798.31944620549
"2024-09-25 10:45:00",6858.80561472646
"2024-09-25 11:00:00",6907.402348
"2024-09-25 11:15:00",6941.09531007319
"2024-09-25 11:30:00",6965.21424176026
"2024-09-25 11:45:00",6987.1749030672
"2024-09-25 12:00:00",7014.393054
"2024-09-25 12:15:00",7052.11242556295
"2024-09-25 12:30:00",7096.88863275347
"2024-09-25 12:45:00",7143.10526156726
"2024-09-25 13:00:00",7185.145898
"2024-09-25 13:15:00",7218.72774312811
"2024-09-25 13:30:00",7244.90245835084
"2024-09-25 13:45:00",7266.05532014815
"2024-09-25 14:00:00",7284.571605
"2024-09-25 14:15:00",7302.57857747147
"2024-09-25 14:30:00",7321.17145446815
"2024-09-25 14:45:00",7341.18744098076
"2024-09-25 15:00:00",7363.463742
"2024-09-25 15:15:00",7388.36713350163
"2024-09-25 15:30:00",7414.38267540155
"2024-09-25 15:45:00",7439.52499860069
"2024-09-25 16:00:00",7461.808734
"2024-09-25 16:15:00",7477.55508231889
"2024-09-25 16:30:00",7476.31152355066
"2024-09-25 16:45:00",7445.93210750711
"2024-09-25 17:00:00",7374.270884
"2024-09-25 17:15:00",7256.44293869156
"2024-09-25 17:30:00",7116.60750064579
"2024-09-25 17:45:00",6986.18483477713
"2024-09-25 18:00:00",6896.595206
"2024-09-25 18:15:00",6871.68185872735
"2024-09-25 18:30:00",6904.97995536616
"2024-09-25 18:45:00",6982.44763782188
"2024-09-25 19:00:00",7090.043048
"2024-09-25 19:15:00",7213.26584003965
"2024-09-25 19:30:00",7335.78171701458
"2024-09-25 19:45:00",7440.79789423222
"2024-09-25 20:00:00",7511.521587
"2024-09-25 20:15:00",7535.30250045782
"2024-09-25 20:30:00",7516.06029907553
"2024-09-25 20:45:00",7461.85713715547
"2024-09-25 21:00:00",7380.755169
"2024-09-25 21:15:00",7280.05459622284
"2024-09-25 21:30:00",7164.00780968332
"2024-09-25 21:45:00",7036.10524755213
"2024-09-25 22:00:00",6899.837348
"2024-09-25 22:15:00",6758.29220271331
"2024-09-25 22:30:00",6612.9485174412
"2024-09-25 22:45:00",6464.88265144849
"2024-09-25 23:00:00",6315.170964
"2024-09-25 23:15:00",6164.91397679892
"2024-09-25 23:30:00",6015.30886130188
"2024-09-25 23:45:00",5867.57695140391
"2024-09-26 00:00:00",5722.939581
"2024-09-26 00:15:00",5582.56917135665
"2024-09-26 00:30:00",5447.44249322628
"2024-09-26 00:45:00",5318.48740473276
"2024-09-26 01:00:00",5196.631764
"2024-09-26 01:15:00",5083.0255757276
"2024-09-26 01:30:00",4979.70743091801
"2024-09-26 01:45:00",4888.93806714942
"2024-09-26 02:00:00",4812.978222
"2024-09-26 02:15:00",4753.16452856109
"2024-09-26 02:30:00",4707.13720197668
"2024-09-26 02:45:00",4671.61235290393
"2024-09-26 03:00:00",4643.306092
"2024-09-26 03:15:00",4619.53815419993
"2024-09-26 03:30:00",4600.04277155028
"2024-09-26 03:45:00",4585.15780037549
"2024-09-26 04:00:00",4575.221097
"2024-09-26 04:15:00",4572.35604004544
"2024-09-26 04:30:00",4585.82809732219
"2024-09-26 04:45:00",4626.68825893785
"2024-09-26 05:00:00",4705.987515
"2024-09-26 05:15:00",4830.05376471208
"2024-09-26 05:30:00",4986.32254366095
"2024-09-26 05:45:00",5157.50629652935
"2024-09-26 06:00:00",5326.317468
"2024-09-26 06:15:00",5478.49228707501
"2024-09-26 06:30:00",5611.862120034
"2024-09-26 06:45:00",5727.282117476
"2024-09-26 07:00:00",5825.60743
"2024-09-26 07:15:00",5908.17322598789
"2024-09-26 07:30:00",5978.23474495304
"2024-09-26 07:45:00",6039.52724419166
"2024-09-26 08:00:00",6095.785981
"2024-09-26 08:15:00",6150.10832786404
"2024-09-26 08:30:00",6203.04011802884
"2024-09-26 08:45:00",6254.48929992922
"2024-09-26 09:00:00",6304.363822
"2024-09-26 09:15:00",6352.70124582156
"2024-09-26 09:30:00",6400.05758555658
"2024-09-26 09:45:00",6447.11846851331
"2024-09-26 10:00:00",6494.569522
"2024-09-26 10:15:00",6542.30395292784
"2024-09-26 10:30:00",6587.04528661982
"2024-09-26 10:45:00",6624.72462800189
"2024-09-26 11:00:00",6651.273082
"2024-09-26 11:15:00",6664.66553856084
"2024-09-26 11:30:00",6671.05202771413
"2024-09-26 11:45:00",6678.62636451036
"2024-09-26 12:00:00",6695.582364
"2024-09-26 12:15:00",6727.74631093819
"2024-09-26 12:30:00",6771.47436889866
"2024-09-26 12:45:00",6820.75517115981
"2024-09-26 13:00:00",6869.577351
"2024-09-26 13:15:00",6913.1924296239
"2024-09-26 13:30:00",6951.90347994121
"2024-09-26 13:45:00",6987.27646278792
"2024-09-26 14:00:00",7020.877339
"2024-09-26 14:15:00",7054.37426434747
"2024-09-26 14:30:00",7089.84417433649
"2024-09-26 14:45:00",7129.46619940726
"2024-09-26 15:00:00",7175.41947
"2024-09-26 15:15:00",7228.76869214248
"2024-09-26 15:30:00",7286.12087421283
"2024-09-26 15:45:00",7342.96860017677
"2024-09-26 16:00:00",7394.804454
"2024-09-26 16:15:00",7435.38061877011
"2024-09-26 16:30:00",7451.48767406218
"2024-09-26 16:45:00",7428.17579857316
"2024-09-26 17:00:00",7350.495171
"2024-09-26 17:15:00",7213.20995549583
"2024-09-26 17:30:00",7049.94025803846
"2024-09-26 17:45:00",6904.02017006185
"2024-09-26 18:00:00",6818.783783
"2024-09-26 18:15:00",6825.33984629344
"2024-09-26 18:30:00",6905.895741409
"2024-09-26 18:45:00",7030.43350782006
"2024-09-26 19:00:00",7168.935185
"2024-09-26 19:15:00",7295.51452797103
"2024-09-26 19:30:00",7400.81215395055
"2024-09-26 19:45:00",7479.6003957048
"2024-09-26 20:00:00",7526.651586
"2024-09-26 20:15:00",7538.17783163495
"2024-09-26 20:30:00",7516.15033553879
"2024-09-26 20:45:00",7463.98007467324
"2024-09-26 21:00:00",7385.078026
"2024-09-26 21:15:00",7282.62323794229
"2024-09-26 21:30:00",7158.86704476927
"2024-09-26 21:45:00",7015.82885221162
"2024-09-26 22:00:00",6855.528066
"2024-09-26 22:15:00",6680.95801406465
"2024-09-26 22:30:00",6499.00771313411
"2024-09-26 22:45:00",6317.54010213652
"2024-09-26 23:00:00",6144.41812
"2024-09-26 23:15:00",5985.88417067412
"2024-09-26 23:30:00",5841.69851819428
"2024-09-26 23:45:00",5710.00089161729
"2024-09-27 00:00:00",5588.93102
"2024-09-27 00:15:00",5477.05411609823
"2024-09-27 00:30:00",5374.63732746379
"2024-09-27 00:45:00",5282.37328534744
"2024-09-27 01:00:00",5200.954621
"2024-09-27 01:15:00",5131.00945204232
"2024-09-27 01:30:00",5072.90784157558
"2024-09-27 01:45:00",5026.95533907105
"2024-09-27 02:00:00",4993.457494
"2024-09-27 02:15:00",4972.51865432625
"2024-09-27 02:30:00",4963.43836198389
"2024-09-27 02:45:00",4965.31495739959
"2024-09-27 03:00:00",4977.246781
"2024-09-27 03:15:00",4998.34029873082
"2024-09-27 03:30:00",5027.73447861386
"2024-09-27 03:45:00",5064.57641418997
"2024-09-27 04:00:00",5108.013199
"2024-09-27 04:15:00",5158.54265720361
"2024-09-27 04:30:00",5222.06553543568
"2024-09-27 04:45:00",5305.83331094991
"2024-09-27 05:00:00",5417.097461
"2024-09-27 05:15:00",5558.94799062662
"2024-09-27 05:30:00",5717.82901601841
"2024-09-27 05:45:00",5876.023181151
"2024-09-27 06:00:00",6015.81313
"2024-09-27 06:15:00",6124.42544902428
"2024-09-27 06:30:00",6208.86249461566
"2024-09-27 06:45:00",6281.07056564921
"2024-09-27 07:00:00",6352.995961
"2024-09-27 07:15:00",6433.68595991688
"2024-09-27 07:30:00",6520.59176314393
"2024-09-27 07:45:00",6608.26555179902
"2024-09-27 08:00:00",6691.259507
"2024-09-27 08:15:00",6765.47569179256
"2024-09-27 08:30:00",6832.2156969336
"2024-09-27 08:45:00",6894.13099510784
"2024-09-27 09:00:00",6953.873059
"2024-09-27 09:15:00",7013.68673695975
"2024-09-27 09:30:00",7074.19037999666
"2024-09-27 09:45:00",7135.59571478524
"2024-09-27 10:00:00",7198.114468
"2024-09-27 10:15:00",7261.54264925905
"2024-09-27 10:30:00",7324.01339995476
"2024-09-27 10:45:00",7383.24414442309
"2024-09-27 11:00:00",7436.952307
"2024-09-27 11:15:00",7483.86097648843
"2024-09-27 11:30:00",7526.7158995593
"2024-09-27 11:45:00",7569.26848735052
"2024-09-27 12:00:00",7615.270151
"2024-09-27 12:15:00",7667.3476262716
"2024-09-27 12:30:00",7723.62894743303
"2024-09-27 12:45:00",7781.11747337794
"2024-09-27 13:00:00",7836.816563
"2024-09-27 13:15:00",7888.77411911267
"2024-09-27 13:30:00",7939.2162202086
"2024-09-27 13:45:00",7991.41348870022
"2024-09-27 14:00:00",8048.636547
"2024-09-27 14:15:00",8112.75736084022
"2024-09-27 14:30:00",8180.05326923259
"2024-09-27 14:45:00",8245.40295450867
"2024-09-27 15:00:00",8303.685099
"2024-09-27 15:15:00",8349.70166015145
"2024-09-27 15:30:00",8377.94769586104
"2024-09-27 15:45:00",8382.84153914011
"2024-09-27 16:00:00",8358.801523
"2024-09-27 16:15:00",8302.94782010087
"2024-09-27 16:30:00",8223.20796169825
"2024-09-27 16:45:00",8130.21131869651
"2024-09-27 17:00:00",8034.587262
"2024-09-27 17:15:00",7946.39999675757
"2024-09-27 17:30:00",7873.45306509595
"2024-09-27 17:45:00",7822.98484338636
"2024-09-27 18:00:00",7802.233708
"2024-09-27 18:15:00",7814.21435899385
"2024-09-27 18:30:00",7845.04679116794
"2024-09-27 18:45:00",7876.62732300806
"2024-09-27 19:00:00",7890.852273
"2024-09-27 19:15:00",7873.75465082952
"2024-09-27 19:30:00",7827.91423098228
"2024-09-27 19:45:00",7760.0474791439
"2024-09-27 20:00:00",7676.870861
"2024-09-27 20:15:00",7583.46669267244
"2024-09-27 20:30:00",7478.38069202794
"2024-09-27 20:45:00",7358.52442736948
"2024-09-27 21:00:00",7220.809467
"2024-09-27 21:15:00",7063.80429527761
"2024-09-27 21:30:00",6892.70506078095
"2024-09-27 21:45:00",6714.36482814382
"2024-09-27 22:00:00",6535.636662
"2024-09-27 22:15:00",6362.44967673275
"2024-09-27 22:30:00",6197.03718572324
"2024-09-27 22:45:00",6040.70855210211
"2024-09-27 23:00:00",5894.773139
"2024-09-27 23:15:00",5760.26579068201
"2024-09-27 23:30:00",5637.12327595108
"2024-09-27 23:45:00",5525.00784474461
"2024-09-28 00:00:00",5423.581747
"2024-09-28 00:15:00",5332.60423613295
"2024-09-28 00:30:00",5252.22257947243
"2024-09-28 00:45:00",5182.68104782569
"2024-09-28 01:00:00",5124.223912
"2024-09-28 01:15:00",5077.0326063018
"2024-09-28 01:30:00",5041.0372190342
"2024-09-28 01:45:00",5016.1050019995
"2024-09-28 02:00:00",5002.103207
"2024-09-28 02:15:00",4999.00276984736
"2024-09-28 02:30:00",5007.18936239077
"2024-09-28 02:45:00",5027.15234048879
"2024-09-28 03:00:00",5059.38106
"2024-09-28 03:15:00",5104.57022051189
"2024-09-28 03:30:00",5164.23589652773
"2024-09-28 03:45:00",5240.0995062797
"2024-09-28 04:00:00",5333.882468
"2024-09-28 04:15:00",5446.41491330819
"2024-09-28 04:30:00",5574.96182737331
"2024-09-28 04:45:00",5715.89690875177
"2024-09-28 05:00:00",5865.593856
"2024-09-28 05:15:00",6019.26067967723
"2024-09-28 05:30:00",6167.44263835404
"2024-09-28 05:45:00",6299.51930260383
"2024-09-28 06:00:00",6404.870243
"2024-09-28 06:15:00",6477.07817598289
"2024-09-28 06:30:00",6526.53840146054
"2024-09-28 06:45:00",6567.84936520792
"2024-09-28 07:00:00",6615.609513
"2024-09-28 07:15:00",6681.45190082871
"2024-09-28 07:30:00",6765.1480255538
"2024-09-28 07:45:00",6863.503994252
"2024-09-28 08:00:00",6973.325914
"2024-09-28 08:15:00",7090.68588395227
"2024-09-28 08:30:00",7208.71997157425
"2024-09-28 08:45:00",7319.8302364091
"2024-09-28 09:00:00",7416.418738
"2024-09-28 09:15:00",7493.25974998719
"2024-09-28 09:30:00",7554.6164023992
"2024-09-28 09:45:00",7607.1240393616
"2024-09-28 10:00:00",7657.418005
"2024-09-28 10:15:00",7710.69050205208
"2024-09-28 10:30:00",7766.36116770396
"2024-09-28 10:45:00",7822.40649775386
"2024-09-28 11:00:00",7876.802988
"2024-09-28 11:15:00",7928.10749705449
"2024-09-28 11:30:00",7977.19833478497
"2024-09-28 11:45:00",8025.53417387297
"2024-09-28 12:00:00",8074.573687
"2024-09-28 12:15:00",8125.40382177683
"2024-09-28 12:30:00",8177.62462553116
"2024-09-28 12:45:00",8230.4644205199
"2024-09-28 13:00:00",8283.151529
"2024-09-28 13:15:00",8333.91267463506
"2024-09-28 13:30:00",8376.96818671541
"2024-09-28 13:45:00",8405.53679593805
"2024-09-28 14:00:00",8412.837233
"2024-09-28 14:15:00",8394.38935049543
"2024-09-28 14:30:00",8354.91748860721
"2024-09-28 14:45:00",8301.44710941539
"2024-09-28 15:00:00",8241.003675
"2024-09-28 15:15:00",8178.47188963321
"2024-09-28 15:30:00",8110.17342635573
"2024-09-28 15:45:00",8030.28920040039
"2024-09-28 16:00:00",7933.000127
"2024-09-28 16:15:00",7816.62137465921
"2024-09-28 16:30:00",7696.00512496985
"2024-09-28 16:45:00",7590.13781279557
"2024-09-28 17:00:00",7518.005873
"2024-09-28 17:15:00",7493.06471885495
"2024-09-28 17:30:00",7506.64567726486
"2024-09-28 17:45:00",7544.54905354234
"2024-09-28 18:00:00",7592.575153
"2024-09-28 18:15:00",7636.61478506163
"2024-09-28 18:30:00",7662.92077559573
"2024-09-28 18:45:00",7657.83645458196
"2024-09-28 19:00:00",7607.705152
"2024-09-28 19:15:00",7503.9716583204
"2024-09-28 19:30:00",7358.48660597724
"2024-09-28 19:45:00",7188.20208789545
"2024-09-28 20:00:00",7010.070197
"2024-09-28 20:15:00",6837.75367662551
"2024-09-28 20:30:00",6671.75787174532
"2024-09-28 20:45:00",6509.29877774248
"2024-09-28 21:00:00",6347.59239
"2024-09-28 21:15:00",6184.95354408382
"2024-09-28 21:30:00",6024.09243629147
"2024-09-28 21:45:00",5868.81810310339
"2024-09-28 22:00:00",5722.939581
"2024-09-28 22:15:00",5589.81845550796
"2024-09-28 22:30:00",5471.02650833878
"2024-09-28 22:45:00",5367.68807025022
"2024-09-28 23:00:00",5280.927472
"2024-09-28 23:15:00",5211.2935460406
"2024-09-28 23:30:00",5157.0331316034
"2024-09-28 23:45:00",5115.8175696145
"2024-09-29 00:00:00",5085.318201
"2024-09-29 00:15:00",5063.43977311089
"2024-09-29 00:30:00",5049.02065899762
"2024-09-29 00:45:00",5041.13263813555
"2024-09-29 01:00:00",5038.84749
"2024-09-29 01:15:00",5040.86198051585
"2024-09-29 01:30:00",5044.37282140611
"2024-09-29 01:45:00",5046.20171084332
"2024-09-29 02:00:00",5043.170347
"2024-09-29 02:15:00",5033.36707581007
"2024-09-29 02:30:00",5019.94683425293
"2024-09-29 02:45:00",5007.33120706932
"2024-09-29 03:00:00",4999.941779
"2024-09-29 03:15:00",5001.67943866572
"2024-09-29 03:30:00",5014.36229020718
"2024-09-29 03:45:00",5039.28774164505
"2024-09-29 04:00:00",5077.753201
"2024-09-29 04:15:00",5129.66012616766
"2024-09-29 04:30:00",5189.32617454336
"2024-09-29 04:45:00",5249.67305339738
"2024-09-29 05:00:00",5303.62247
"2024-09-29 05:15:00",5347.4481841949
"2024-09-29 05:30:00",5390.8321661194
"2024-09-29 05:45:00",5446.80843848419
"2024-09-29 06:00:00",5528.411024
"2024-09-29 06:15:00",5643.7538722246
"2024-09-29 06:30:00",5781.27064010405
"2024-09-29 06:45:00",5924.47491143148
"2024-09-29 07:00:00",6056.88027
"2024-09-29 07:15:00",6165.79900929732
"2024-09-29 07:30:00",6253.7382615894
"2024-09-29 07:45:00",6327.00386883678
"2024-09-29 08:00:00",6391.901673
"2024-09-29 08:15:00",6453.73325197675
"2024-09-29 08:30:00",6513.78312741335
"2024-09-29 08:45:00",6572.33155689328
"2024-09-29 09:00:00",6629.658798
"2024-09-29 09:15:00",6685.87507317068
"2024-09-29 09:30:00",6740.41046425719
"2024-09-29 09:45:00",6792.52501796511
"2024-09-29 10:00:00",6841.478781
"2024-09-29 10:15:00",6887.06794593429
"2024-09-29 10:30:00",6931.23328880788
"2024-09-29 10:45:00",6976.45173152753
"2024-09-29 11:00:00",7025.200196
"2024-09-29 11:15:00",7078.23434813903
"2024-09-29 11:30:00",7129.42482988627
"2024-09-29 11:45:00",7170.92102719039
"2024-09-29 12:00:00",7194.872326
"2024-09-29 12:15:00",7196.61927858772
"2024-09-29 12:30:00",7184.26710252202
"2024-09-29 12:45:00",7169.1121816953
"2024-09-29 13:00:00",7162.4509
"2024-09-29 13:15:00",7172.47272694758
"2024-09-29 13:30:00",7194.93947452566
"2024-09-29 13:45:00",7222.50604034091
"2024-09-29 14:00:00",7247.827322
"2024-09-29 14:15:00",7264.70623795009
"2024-09-29 14:30:00",7271.53779000034
"2024-09-29 14:45:00",7267.86500080042
"2024-09-29 15:00:00",7253.230893
"2024-09-29 15:15:00",7228.15869953333
"2024-09-29 15:30:00",7197.09249447299
"2024-09-29 15:45:00",7165.45656217615
"2024-09-29 16:00:00",7138.675187
"2024-09-29 16:15:00",7120.97072185411
"2024-09-29 16:30:00",7111.75779385772
"2024-09-29 16:45:00",7109.24909868247
"2024-09-29 17:00:00",7111.657332
"2024-09-29 17:15:00",7116.05817409711
"2024-09-29 17:30:00",7114.97924372114
"2024-09-29 17:45:00",7099.81114423461
"2024-09-29 18:00:00",7061.944479
"2024-09-29 18:15:00",6997.52356094496
"2024-09-29 18:30:00",6921.70754125771
"2024-09-29 18:45:00",6854.4092806916
"2024-09-29 19:00:00",6815.54164
"2024-09-29 19:15:00",6817.7948237168
"2024-09-29 19:30:00",6844.96841149803
"2024-09-29 19:45:00",6873.63932678024
"2024-09-29 20:00:00",6880.384493
"2024-09-29 20:15:00",6847.83267207846
"2024-09-29 20:30:00",6782.81997987517
"2024-09-29 20:45:00",6698.2343707343
"2024-09-29 21:00:00",6606.963799
"2024-09-29 21:15:00",6519.36607384437
"2024-09-29 21:30:00",6435.67842375129
"2024-09-29 21:45:00",6353.60793203256
"2024-09-29 22:00:00",6270.861682
"2024-09-29 22:15:00",6185.1459347003
"2024-09-29 22:30:00",6094.16366211967
"2024-09-29 22:45:00",5995.61701397921
"2024-09-29 23:00:00",5887.20814
"2024-09-29 23:15:00",5767.66975594818
"2024-09-29 23:30:00",5639.85684177003
"2024-09-29 23:45:00",5507.65494345686
"2024-09-30 00:00:00",5374.949607
"2024-09-30 00:15:00",5245.20300542885
"2024-09-30 00:30:00",5120.18381992521
"2024-09-30 00:45:00",5001.23735870897
"2024-09-30 01:00:00",4889.70893
"2024-09-30 01:15:00",4787.62365393016
"2024-09-30 01:30:00",4699.72589827912
"2024-09-30 01:45:00",4631.43984273852
"2024-09-30 02:00:00",4588.189667
"2024-09-30 02:15:00",4573.08678994427
"2024-09-30 02:30:00",4579.99158720832
"2024-09-30 02:45:00",4600.45167361821
"2024-09-30 03:00:00",4626.014664
"2024-09-30 03:15:00",4650.332005449
"2024-09-30 03:30:00",4675.47047413759
"2024-09-30 03:45:00",4705.60067850738
"2024-09-30 04:00:00",4744.893227
"2024-09-30 04:15:00",4795.73901657221
"2024-09-30 04:30:00",4853.41009824132
"2024-09-30 04:45:00",4911.39881153977
"2024-09-30 05:00:00",4963.197496
"2024-09-30 05:15:00",5004.83123941839
"2024-09-30 05:30:00",5042.45612264712
"2024-09-30 05:45:00",5084.76097480228
"2024-09-30 06:00:00",5140.434625
"2024-09-30 06:15:00",5215.60657347296
"2024-09-30 06:30:00",5306.1690049202
"2024-09-30 06:45:00",5405.45477515734
"2024-09-30 07:00:00",5506.79674
"2024-09-30 07:15:00",5604.29211098663
"2024-09-30 07:30:00",5695.09552254706
"2024-09-30 07:45:00",5777.12596483397
"2024-09-30 08:00:00",5848.302428
"2024-09-30 08:15:00",5907.24472553364
"2024-09-30 08:30:00",5955.37596426654
"2024-09-30 08:45:00",5994.82007436617
"2024-09-30 09:00:00",6027.700986
"2024-09-30 09:15:00",6055.71580589445
"2024-09-30 09:30:00",6078.85434701179
"2024-09-30 09:45:00",6096.67959887323
"2024-09-30 10:00:00",6108.754551
"2024-09-30 10:15:00",6114.99010315418
"2024-09-30 10:30:00",6116.68879606131
"2024-09-30 10:45:00",6115.50108068779
"2024-09-30 11:00:00",6113.077408
"2024-09-30 11:15:00",6110.79574395757
"2024-09-30 11:30:00",6108.94411449296
"2024-09-30 11:45:00",6107.53806053187
"2024-09-30 12:00:00",6106.593123
"2024-09-30 12:15:00",6106.14076774993
"2024-09-30 12:30:00",6106.27616034185
"2024-09-30 12:45:00",6107.11039126285
"2024-09-30 13:00:00",6108.754551
"2024-09-30 13:15:00",6111.30899530834
"2024-09-30 13:30:00",6114.83114101464
"2024-09-30 13:45:00",6119.36767021362
"2024-09-30 14:00:00",6124.965265
"2024-09-30 14:15:00",6131.2585812511
"2024-09-30 14:30:00",6136.2341699746
"2024-09-30 14:45:00",6137.4665559608
"2024-09-30 15:00:00",6132.530264
"2024-09-30 15:15:00",6120.37159384353
"2024-09-30 15:30:00",6105.42394508696
"2024-09-30 15:45:00",6093.49249228691
"2024-09-30 16:00:00",6090.38241
"2024-09-30 16:15:00",6101.07911129665
"2024-09-30 16:30:00",6127.28896330255
"2024-09-30 16:45:00",6169.89857165717
"2024-09-30 17:00:00",6229.794542
"2024-09-30 17:15:00",6304.99196786048
"2024-09-30 17:30:00",6382.01989432784
"2024-09-30 17:45:00",6444.53585438129
"2024-09-30 18:00:00",6476.197381
"2024-09-30 18:15:00",6465.33527298018
"2024-09-30 18:30:00",6418.97339238607
"2024-09-30 18:45:00",6348.80886709893
"2024-09-30 19:00:00",6266.538825
"2024-09-30 19:15:00",6181.80106281254
"2024-09-30 19:30:00",6095.99605262786
"2024-09-30 19:45:00",6008.46493537924
"2024-09-30 20:00:00",5918.548852
"2024-09-30 20:15:00",5825.72511181652
"2024-09-30 20:30:00",5730.0156977275
"2024-09-30 20:45:00",5631.57876102473
"2024-09-30 21:00:00",5530.572453
"2024-09-30 21:15:00",5427.67329915576
"2024-09-30 21:30:00",5325.63132183715
"2024-09-30 21:45:00",5227.71491759996
"2024-09-30 22:00:00",5137.192483
"2024-09-30 22:15:00",5056.69316216981
"2024-09-30 22:30:00",4986.28908954891
"2024-09-30 22:45:00",4925.41314715356
"2024-09-30 23:00:00",4873.498217
"2024-09-30 23:15:00",4829.87127435248
"2024-09-30 23:30:00",4793.43566746719
"2024-09-30 23:45:00",4762.98883784831
"2024-10-01 00:00:00",4737.328227
"2024-10-01 00:15:00",4715.3178724515
"2024-10-01 00:30:00",4696.08819583231
"2024-10-01 00:45:00",4678.83621479696
"2024-10-01 01:00:00",4662.758947
"2024-10-01 01:15:00",4646.84227426337
"2024-10-01 01:30:00",4629.22753507857
"2024-10-01 01:45:00",4607.84493210449
"2024-10-01 02:00:00",4580.624668
"2024-10-01 02:15:00",4546.34243735438
"2024-10-01 02:30:00",4507.1559024784
"2024-10-01 02:45:00",4466.06821761322
"2024-10-01 03:00:00",4426.082537
"2024-10-01 03:15:00",4390.18889481911
"2024-10-01 03:30:00",4361.32484500782
"2024-10-01 03:45:00",4342.41482144262
"2024-10-01 04:00:00",4336.383258
"2024-10-01 04:15:00",4345.00696752543
"2024-10-01 04:30:00",4365.47227874032
"2024-10-01 04:45:00",4393.81789933505
"2024-10-01 05:00:00",4426.082537
"2024-10-01 05:15:00",4458.92336996979
"2024-10-01 05:30:00",4491.47145865591
"2024-10-01 05:45:00",4523.47633401407
"2024-10-01 06:00:00",4554.687527
"2024-10-01 06:15:00",4584.62590779854
"2024-10-01 06:30:00",4611.89770351106
"2024-10-01 06:45:00",4634.88048046804
"2024-10-01 07:00:00",4651.951805
"2024-10-01 07:15:00",4663.00121946105
"2024-10-01 07:30:00",4673.96617029986
"2024-10-01 07:45:00",4692.29607998875
"2024-10-01 08:00:00",4725.440371
"2024-10-01 08:15:00",4778.32202356038
"2024-10-01 08:30:00",4845.75824891448
"2024-10-01 08:45:00",4920.03981606134
"2024-10-01 09:00:00",4993.457494
"2024-10-01 09:15:00",5060.00629162554
"2024-10-01 09:30:00",5120.4981774172
"2024-10-01 09:45:00",5177.44935975026
"2024-10-01 10:00:00",5233.376047
"2024-10-01 10:15:00",5290.03313754683
"2024-10-01 10:30:00",5346.13028979171
"2024-10-01 10:45:00",5399.61585214074
"2024-10-01 11:00:00",5448.438173
"2024-10-01 11:15:00",5491.05917906214
"2024-10-01 11:30:00",5527.99511016595
"2024-10-01 11:45:00",5560.27578443679
"2024-10-01 12:00:00",5588.93102
"2024-10-01 12:15:00",5614.93032142338
"2024-10-01 12:30:00",5639.00193904449
"2024-10-01 12:45:00",5661.81380964336
"2024-10-01 13:00:00",5684.03387
"2024-10-01 13:15:00",5706.61497611936
"2024-10-01 13:30:00",5731.64966090609
"2024-10-01 13:45:00",5761.51537648978
"2024-10-01 14:00:00",5798.589575
"2024-10-01 14:15:00",5844.23788988044
"2024-10-01 14:30:00",5895.77867983115
"2024-10-01 14:45:00",5949.51848486629
"2024-10-01 15:00:00",6001.763845
"2024-10-01 15:15:00",6050.72617821826
"2024-10-01 15:30:00",6102.2364143943
"2024-10-01 15:45:00",6164.03036137319
"2024-10-01 16:00:00",6243.843827
"2024-10-01 16:15:00",6344.96635429341
"2024-10-01 16:30:00",6452.90242696665
"2024-10-01 16:45:00",6548.71026390656
"2024-10-01 17:00:00",6613.448084
"2024-10-01 17:15:00",6633.65241331122
"2024-10-01 17:30:00",6617.77300661411
"2024-10-01 17:45:00",6579.73792585994
"2024-10-01 18:00:00",6533.475233
"2024-10-01 18:15:00",6491.84248688357
"2024-10-01 18:30:00",6463.41523395192
"2024-10-01 18:45:00",6455.69851754431
"2024-10-01 19:00:00",6476.197381
"2024-10-01 19:15:00",6528.04597488887
"2024-10-01 19:30:00",6596.89487870322
"2024-10-01 19:45:00",6664.02377916596
"2024-10-01 20:00:00",6710.712363
"2024-10-01 20:15:00",6722.35672484219
"2024-10-01 20:30:00",6700.81859098519
"2024-10-01 20:45:00",6652.07609563559
"2024-10-01 21:00:00",6582.107373
"2024-10-01 21:15:00",6496.32906525798
"2024-10-01 21:30:00",6397.91184648101
"2024-10-01 21:45:00",6289.46489871353
"2024-10-01 22:00:00",6173.597404
"2024-10-01 22:15:00",6052.53408662589
"2024-10-01 22:30:00",5926.96183984077
"2024-10-01 22:45:00",5797.18309913527
"2024-10-01 23:00:00",5663.5003
"2024-10-01 23:15:00",5526.62658503535
"2024-10-01 23:30:00",5388.9179252809
"2024-10-01 23:45:00",5253.140998886
"2024-10-02 00:00:00",5122.062484
"2024-10-02 00:15:00",4998.23762998271
"2024-10-02 00:30:00",4883.37597103564
