"","x"
"2024-09-21 18:30:00",3908.023730449
"2024-09-21 18:45:00",3835.42746562154
"2024-09-21 19:00:00",3766.285854
"2024-09-21 19:15:00",3702.38218744945
"2024-09-21 19:30:00",3636.93162257365
"2024-09-21 19:45:00",3561.00728216102
"2024-09-21 20:00:00",3465.682289
"2024-09-21 20:15:00",3345.045925744
"2024-09-21 20:30:00",3205.25211450641
"2024-09-21 20:45:00",3055.47093726562
"2024-09-21 21:00:00",2904.872476
"2024-09-21 21:15:00",2761.05843162142
"2024-09-21 21:30:00",2625.3569807757
"2024-09-21 21:45:00",2497.52791904213
"2024-09-21 22:00:00",2377.331042
"2024-09-21 22:15:00",2264.85024853592
"2024-09-21 22:30:00",2161.46585076578
"2024-09-21 22:45:00",2068.88226411274
"2024-09-21 23:00:00",1988.803904
"2024-09-21 23:15:00",1922.37173128175
"2024-09-21 23:30:00",1868.4728885362
"2024-09-21 23:45:00",1825.43106377254
"2024-09-22 00:00:00",1791.569945
"2024-09-22 00:15:00",1765.39783044644
"2024-09-22 00:30:00",1746.16145921444
"2024-09-22 00:45:00",1733.29218062521
"2024-09-22 01:00:00",1726.221344
"2024-09-22 01:15:00",1724.14961755747
"2024-09-22 01:30:00",1725.35494510605
"2024-09-22 01:45:00",1727.88458935161
"2024-09-22 02:00:00",1729.785813
"2024-09-22 02:15:00",1729.88112283929
"2024-09-22 02:30:00",1730.09400198635
"2024-09-22 02:45:00",1733.12317764023
"2024-09-22 03:00:00",1741.667377
"2024-09-22 03:15:00",1757.94990972598
"2024-09-22 03:30:00",1782.29241532356
"2024-09-22 03:45:00",1814.54111575935
"2024-09-22 04:00:00",1854.542233
"2024-09-22 04:15:00",1901.76465469427
"2024-09-22 04:30:00",1954.16793121943
"2024-09-22 04:45:00",2009.33427863487
"2024-09-22 05:00:00",2064.845913
"2024-09-22 05:15:00",2118.35761598131
"2024-09-22 05:30:00",2167.81443167372
"2024-09-22 05:45:00",2211.23396977928
"2024-09-22 06:00:00",2246.63384
"2024-09-22 06:15:00",2273.06553603675
"2024-09-22 06:30:00",2293.71608758568
"2024-09-22 06:45:00",2312.80640834177
"2024-09-22 07:00:00",2334.557412
"2024-09-22 07:15:00",2362.17508096545
"2024-09-22 07:30:00",2394.80567248356
"2024-09-22 07:45:00",2430.5805125099
"2024-09-22 08:00:00",2467.630927
"2024-09-22 08:15:00",2504.57068578896
"2024-09-22 08:30:00",2541.94333423007
"2024-09-22 08:45:00",2580.77486155614
"2024-09-22 09:00:00",2622.091257
"2024-09-22 09:15:00",2666.52348398807
"2024-09-22 09:30:00",2713.12240272116
"2024-09-22 09:45:00",2760.54384759366
"2024-09-22 10:00:00",2807.443653
"2024-09-22 10:15:00",2853.07405919626
"2024-09-22 10:30:00",2899.07292988531
"2024-09-22 10:45:00",2947.6745346317
"2024-09-22 11:00:00",3001.113143
"2024-09-22 11:15:00",3061.04336264877
"2024-09-22 11:30:00",3126.80115361261
"2024-09-22 11:45:00",3197.14281402015
"2024-09-22 12:00:00",3270.824642
"2024-09-22 12:15:00",3346.67289745867
"2024-09-22 12:30:00",3423.79368741425
"2024-09-22 12:45:00",3501.3630806627
"2024-09-22 13:00:00",3578.557146
"2024-09-22 13:15:00",3654.55472789154
"2024-09-22 13:30:00",3728.54577348039
"2024-09-22 13:45:00",3799.72300557905
"2024-09-22 14:00:00",3867.279147
"2024-09-22 14:15:00",3930.23303142829
"2024-09-22 14:30:00",3986.90793603917
"2024-09-22 14:45:00",4035.45324888047
"2024-09-22 15:00:00",4074.018358
"2024-09-22 15:15:00",4101.07413337969
"2024-09-22 15:30:00",4116.37737273792
"2024-09-22 15:45:00",4120.00635572719
"2024-09-22 16:00:00",4112.039362
"2024-09-22 16:15:00",4093.31769192797
"2024-09-22 16:30:00",4067.73472875916
"2024-09-22 16:45:00",4039.94687646077
"2024-09-22 17:00:00",4014.610539
"2024-09-22 17:15:00",3994.30810153345
"2024-09-22 17:30:00",3973.32587397545
"2024-09-22 17:45:00",3943.87614742972
"2024-09-22 18:00:00",3898.171213
"2024-09-22 18:15:00",3831.27805059447
"2024-09-22 18:30:00",3749.68239533906
"2024-09-22 18:45:00",3662.72467116411
"2024-09-22 19:00:00",3579.745302
"2024-09-22 19:15:00",3506.9777963699
"2024-09-22 19:30:00",3438.22800116832
"2024-09-22 19:45:00",3364.19484788258
"2024-09-22 20:00:00",3275.577268
"2024-09-22 20:15:00",3165.96378616029
"2024-09-22 20:30:00",3040.50129961266
"2024-09-22 20:45:00",2907.2262987587
"2024-09-22 21:00:00",2774.175274
"2024-09-22 21:15:00",2648.19215145769
"2024-09-22 21:30:00",2531.35060013104
"2024-09-22 21:45:00",2424.53172473887
"2024-09-22 22:00:00",2328.61663
"2024-09-22 22:15:00",2244.08359655584
"2024-09-22 22:30:00",2169.7996087382
"2024-09-22 22:45:00",2104.22882680145
"2024-09-22 23:00:00",2045.835411
"2024-09-22 23:15:00",1993.34398489706
"2024-09-22 23:30:00",1946.52102529117
"2024-09-22 23:45:00",1905.3934722897
"2024-09-23 00:00:00",1869.988266
"2024-09-23 00:15:00",1840.28739559028
"2024-09-23 00:30:00",1816.09304647211
"2024-09-23 00:45:00",1797.16245311788
"2024-09-23 01:00:00",1783.25285
"2024-09-23 01:15:00",1774.05937696056
"2024-09-23 01:30:00",1769.02879532039
"2024-09-23 01:45:00",1767.54577177003
"2024-09-23 02:00:00",1768.994973
"2024-09-23 02:15:00",1773.05439519249
"2024-09-23 02:30:00",1780.57535249633
"2024-09-23 02:45:00",1792.70248855201
"2024-09-23 03:00:00",1810.580447
"2024-09-23 03:15:00",1834.4468624726
"2024-09-23 03:30:00",1860.91133356928
"2024-09-23 03:45:00",1885.67644988132
"2024-09-23 04:00:00",1904.444801
"2024-09-23 04:15:00",1914.63853302649
"2024-09-23 04:30:00",1920.55801810155
"2024-09-23 04:45:00",1928.22318487584
"2024-09-23 05:00:00",1943.653962
"2024-09-23 05:15:00",1971.29895265581
"2024-09-23 05:30:00",2009.32145814952
"2024-09-23 05:45:00",2054.31345431846
"2024-09-23 06:00:00",2102.866917
"2024-09-23 06:15:00",2151.83250055338
"2024-09-23 06:30:00",2199.09557342538
"2024-09-23 06:45:00",2242.80018258469
"2024-09-23 07:00:00",2281.090375
"2024-09-23 07:15:00",2313.01810784943
"2024-09-23 07:30:00",2341.26697914896
"2024-09-23 07:45:00",2369.42849712401
"2024-09-23 08:00:00",2401.09417
"2024-09-23 08:15:00",2438.86131783014
"2024-09-23 08:30:00",2481.35050797877
"2024-09-23 08:45:00",2526.18811963802
"2024-09-23 09:00:00",2571.000532
"2024-09-23 09:15:00",2613.79104998626
"2024-09-23 09:30:00",2654.07068143595
"2024-09-23 09:45:00",2691.72735991767
"2024-09-23 10:00:00",2726.649019
"2024-09-23 10:15:00",2758.93411022484
"2024-09-23 10:30:00",2789.52315702742
"2024-09-23 10:45:00",2819.56720081629
"2024-09-23 11:00:00",2850.217283
"2024-09-23 11:15:00",2882.03665547376
"2024-09-23 11:30:00",2913.23741207938
"2024-09-23 11:45:00",2941.4438571453
"2024-09-23 12:00:00",2964.280295
"2024-09-23 12:15:00",2979.91508495824
"2024-09-23 12:30:00",2988.69280628008
"2024-09-23 12:45:00",2991.50209321188
"2024-09-23 13:00:00",2989.23158
"2024-09-23 13:15:00",2982.51814630264
"2024-09-23 13:30:00",2970.99165342531
"2024-09-23 13:45:00",2954.03020808532
"2024-09-23 14:00:00",2931.011917
"2024-09-23 14:15:00",2901.27659684681
"2024-09-23 14:30:00",2864.01090414369
"2024-09-23 14:45:00",2818.36320536873
"2024-09-23 15:00:00",2763.481867
"2024-09-23 15:15:00",2700.03406684137
"2024-09-23 15:30:00",2634.76222799992
"2024-09-23 15:45:00",2575.92758490851
"2024-09-23 16:00:00",2531.791372
"2024-09-23 16:15:00",2507.9381232252
"2024-09-23 16:30:00",2499.24557060663
"2024-09-23 16:45:00",2497.91474568474
"2024-09-23 17:00:00",2496.14668
"2024-09-23 17:15:00",2487.53311944534
"2024-09-23 17:30:00",2471.22866732358
"2024-09-23 17:45:00",2447.77864129003
"2024-09-23 18:00:00",2417.728359
"2024-09-23 18:15:00",2381.63311233721
"2024-09-23 18:30:00",2340.08809009906
"2024-09-23 18:45:00",2293.69845531138
"2024-09-23 19:00:00",2243.069371
"2024-09-23 19:15:00",2189.00910395583
"2024-09-23 19:30:00",2133.13833603018
"2024-09-23 19:45:00",2077.28085283943
"2024-09-23 20:00:00",2023.26044
"2024-09-23 20:15:00",1972.52405249572
"2024-09-23 20:30:00",1925.01132278023
"2024-09-23 20:45:00",1880.28505267463
"2024-09-23 21:00:00",1837.908044
"2024-09-23 21:15:00",1797.57772588942
"2024-09-23 21:30:00",1759.53003672389
"2024-09-23 21:45:00",1724.13554219642
"2024-09-23 22:00:00",1691.764808
"2024-09-23 22:15:00",1662.71954596224
"2024-09-23 22:30:00",1637.0260524492
"2024-09-23 22:45:00",1614.64176996156
"2024-09-23 23:00:00",1595.524141
"2024-09-23 23:15:00",1579.5671818085
"2024-09-23 23:30:00",1566.41120360431
"2024-09-23 23:45:00",1555.63309134796
"2024-09-24 00:00:00",1546.80973
"2024-09-24 00:15:00",1539.56208924125
"2024-09-24 00:30:00",1533.68747763357
"2024-09-24 00:45:00",1529.02728845911
"2024-09-24 01:00:00",1525.422915
"2024-09-24 01:15:00",1522.56570805463
"2024-09-24 01:30:00",1519.54684848641
"2024-09-24 01:45:00",1515.30747467498
"2024-09-24 02:00:00",1508.788725
"2024-09-24 02:15:00",1499.5249529621
"2024-09-24 02:30:00",1489.42337254581
"2024-09-24 02:45:00",1480.98441285661
"2024-09-24 03:00:00",1476.708503
"2024-09-24 03:15:00",1477.98715064383
"2024-09-24 03:30:00",1481.77617770537
"2024-09-24 03:45:00",1483.92248466422
"2024-09-24 04:00:00",1480.272972
"2024-09-24 04:15:00",1468.62338661882
"2024-09-24 04:30:00",1454.56486113273
"2024-09-24 04:45:00",1445.63737458027
"2024-09-24 05:00:00",1449.380906
"2024-09-24 05:15:00",1470.75182266214
"2024-09-24 05:30:00",1504.37204476372
"2024-09-24 05:45:00",1542.27988073344
"2024-09-24 06:00:00",1576.513639
"2024-09-24 06:15:00",1600.86954382635
"2024-09-24 06:30:00",1616.17548281239
"2024-09-24 06:45:00",1625.01725939223
"2024-09-24 07:00:00",1629.980677
"2024-09-24 07:15:00",1633.58481412619
"2024-09-24 07:30:00",1638.08184948674
"2024-09-24 07:45:00",1645.65723685391
"2024-09-24 08:00:00",1658.49643
"2024-09-24 08:15:00",1677.98076959074
"2024-09-24 08:30:00",1702.27514386567
"2024-09-24 08:45:00",1728.74032795776
"2024-09-24 09:00:00",1754.737097
"2024-09-24 09:15:00",1778.32887632333
"2024-09-24 09:30:00",1800.38969205058
"2024-09-24 09:45:00",1822.49622050254
"2024-09-24 10:00:00",1846.225138
"2024-09-24 10:15:00",1872.57613386594
"2024-09-24 10:30:00",1900.24094943202
"2024-09-24 10:45:00",1927.33433903209
"2024-09-24 11:00:00",1951.971057
"2024-09-24 11:15:00",1972.6829990098
"2024-09-24 11:30:00",1989.67062609635
"2024-09-24 11:45:00",2003.55154063473
"2024-09-24 12:00:00",2014.943345
"2024-09-24 12:15:00",2024.48595987611
"2024-09-24 12:30:00",2032.90857918257
"2024-09-24 12:45:00",2040.96271514774
"2024-09-24 13:00:00",2049.39988
"2024-09-24 13:15:00",2058.91073001699
"2024-09-24 13:30:00",2069.94249767338
"2024-09-24 13:45:00",2082.88155949307
"2024-09-24 14:00:00",2098.114292
"2024-09-24 14:15:00",2115.70979383716
"2024-09-24 14:30:00",2134.46805212392
"2024-09-24 14:45:00",2152.87177609872
"2024-09-24 15:00:00",2169.403675
"2024-09-24 15:15:00",2183.59795139998
"2024-09-24 15:30:00",2199.19478120594
"2024-09-24 15:45:00",2220.98583365893
"2024-09-24 16:00:00",2253.762778
"2024-09-24 16:15:00",2299.52391968792
"2024-09-24 16:30:00",2349.09410905233
"2024-09-24 16:45:00",2390.50483264058
"2024-09-24 17:00:00",2411.787577
"2024-09-24 17:15:00",2404.56093034832
"2024-09-24 17:30:00",2374.79188758473
"2024-09-24 17:45:00",2332.03454527877
"2024-09-24 18:00:00",2285.843
"2024-09-24 18:15:00",2244.33419965316
"2024-09-24 18:30:00",2209.87649748375
"2024-09-24 18:45:00",2183.40109807247
"2024-09-24 19:00:00",2165.839206
"2024-09-24 19:15:00",2157.22030310154
"2024-09-24 19:30:00",2153.96698023026
"2024-09-24 19:45:00",2151.60010549386
"2024-09-24 20:00:00",2145.640547
"2024-09-24 20:15:00",2132.58748994069
"2024-09-24 20:30:00",2112.85338784519
"2024-09-24 20:45:00",2087.8290113271
"2024-09-24 21:00:00",2058.905131
"2024-09-24 21:15:00",2027.28284326071
"2024-09-24 21:30:00",1993.40454763896
"2024-09-24 21:45:00",1957.52296944773
"2024-09-24 22:00:00",1919.890834
"2024-09-24 22:15:00",1881.06106482899
"2024-09-24 22:30:00",1842.78737834896
"2024-09-24 22:45:00",1807.12368919446
"2024-09-24 23:00:00",1776.123912
"2024-09-24 23:15:00",1751.27640134522
"2024-09-24 23:30:00",1731.80727159018
"2024-09-24 23:45:00",1716.37707704005
"2024-09-25 00:00:00",1703.646372
"2024-09-25 00:15:00",1692.47408319638
"2024-09-25 00:30:00",1682.51262704031
"2024-09-25 00:45:00",1673.61279236408
"2024-09-25 01:00:00",1665.625368
"2024-09-25 01:15:00",1658.17321310363
"2024-09-25 01:30:00",1649.96746812359
"2024-09-25 01:45:00",1639.49134383176
"2024-09-25 02:00:00",1625.228051
"2024-09-25 02:15:00",1606.37414670158
"2024-09-25 02:30:00",1584.97957321531
"2024-09-25 02:45:00",1563.80761912139
"2024-09-25 03:00:00",1545.621573
"2024-09-25 03:15:00",1532.39719732441
"2024-09-25 03:30:00",1522.96015014015
"2024-09-25 03:45:00",1515.34856338581
"2024-09-25 04:00:00",1507.600569
"2024-09-25 04:15:00",1498.91007592266
"2024-09-25 04:30:00",1493.0941010991
"2024-09-25 04:45:00",1495.125438476
"2024-09-25 05:00:00",1509.976882
"2024-09-25 05:15:00",1540.97630704745
"2024-09-25 05:30:00",1584.87191471344
"2024-09-25 05:45:00",1636.7669875227
"2024-09-25 06:00:00",1691.764808
"2024-09-25 06:15:00",1745.50997585627
"2024-09-25 06:30:00",1795.81235954715
"2024-09-25 06:45:00",1841.02314471446
"2024-09-25 07:00:00",1879.493517
"2024-09-25 07:15:00",1910.37242280871
"2024-09-25 07:30:00",1935.99985159796
"2024-09-25 07:45:00",1959.51355358823
"2024-09-25 08:00:00",1984.051279
"2024-09-25 08:15:00",2011.97024384639
"2024-09-25 08:30:00",2042.50552731102
"2024-09-25 08:45:00",2074.11167437014
"2024-09-25 09:00:00",2105.24323
"2024-09-25 09:15:00",2134.63697147761
"2024-09-25 09:30:00",2162.15860528298
"2024-09-25 09:45:00",2187.95607019685
"2024-09-25 10:00:00",2212.177305
"2024-09-25 10:15:00",2234.88176264941
"2024-09-25 10:30:00",2255.77495280707
"2024-09-25 10:45:00",2274.47389931119
"2024-09-25 11:00:00",2290.595626
"2024-09-25 11:15:00",2304.07021200286
"2024-09-25 11:30:00",2316.07995761373
"2024-09-25 11:45:00",2328.12021841774
"2024-09-25 12:00:00",2341.68635
"2024-09-25 12:15:00",2357.77831057353
"2024-09-25 12:30:00",2375.414468863
"2024-09-25 12:45:00",2393.11779622097
"2024-09-25 13:00:00",2409.411264
"2024-09-25 13:15:00",2423.18683168738
"2024-09-25 13:30:00",2434.81241130927
"2024-09-25 13:45:00",2445.02490302652
"2024-09-25 14:00:00",2454.561207
"2024-09-25 14:15:00",2464.10591539568
"2024-09-25 14:30:00",2474.13438839992
"2024-09-25 14:45:00",2485.06967820421
"2024-09-25 15:00:00",2497.334837
"2024-09-25 15:15:00",2511.19316082366
"2024-09-25 15:30:00",2526.26892109104
"2024-09-25 15:45:00",2542.02663306291
"2024-09-25 16:00:00",2557.930812
"2024-09-25 16:15:00",2572.67067527844
"2024-09-25 16:30:00",2581.8342487359
"2024-09-25 16:45:00",2580.2342603254
"2024-09-25 17:00:00",2562.683438
"2024-09-25 17:15:00",2526.92128837507
"2024-09-25 17:30:00",2482.39443271536
"2024-09-25 17:45:00",2441.47627094797
"2024-09-25 18:00:00",2416.540203
"2024-09-25 18:15:00",2416.19388023691
"2024-09-25 18:30:00",2433.98195977766
"2024-09-25 18:45:00",2459.68335017958
"2024-09-25 19:00:00",2483.07696
"2024-09-25 19:15:00",2496.90683131793
"2024-09-25 19:30:00",2505.77754029901
"2024-09-25 19:45:00",2517.2587966306
"2024-09-25 20:00:00",2538.92031
"2024-09-25 20:15:00",2575.06388985077
"2024-09-25 20:30:00",2616.91974465128
"2024-09-25 20:45:00",2652.45018262616
"2024-09-25 21:00:00",2669.617512
"2024-09-25 21:15:00",2659.30587534151
"2024-09-25 21:30:00",2624.08675259585
"2024-09-25 21:45:00",2569.45345805226
"2024-09-25 22:00:00",2500.899306
"2024-09-25 22:15:00",2423.57392398631
"2024-09-25 22:30:00",2341.25219259033
"2024-09-25 22:45:00",2257.36530564918
"2024-09-25 23:00:00",2175.344457
"2024-09-25 23:15:00",2098.02056522888
"2024-09-25 23:30:00",2025.82344791784
"2024-09-25 23:45:00",1958.58264739788
"2024-09-26 00:00:00",1896.127706
"2024-09-26 00:15:00",1838.43386175443
"2024-09-26 00:30:00",1786.05913548831
"2024-09-26 00:45:00",1739.70724372804
"2024-09-26 01:00:00",1700.081903
"2024-09-26 01:15:00",1667.86719234717
"2024-09-26 01:30:00",1643.66864087891
"2024-09-26 01:45:00",1628.0721402212
"2024-09-26 02:00:00",1621.663582
"2024-09-26 02:15:00",1624.99884196628
"2024-09-26 02:30:00",1638.51373237105
"2024-09-26 02:45:00",1662.61404959029
"2024-09-26 03:00:00",1697.70559
"2024-09-26 03:15:00",1742.7187009127
"2024-09-26 03:30:00",1790.6819333869
"2024-09-26 03:45:00",1833.14838941766
"2024-09-26 04:00:00",1861.671171
"2024-09-26 04:15:00",1870.96901564856
"2024-09-26 04:30:00",1868.42320295634
"2024-09-26 04:45:00",1864.58064803596
"2024-09-26 05:00:00",1869.988266
"2024-09-26 05:15:00",1892.28584374307
"2024-09-26 05:30:00",1927.48465528772
"2024-09-26 05:45:00",1968.68884643851
"2024-09-26 06:00:00",2009.002563
"2024-09-26 06:15:00",2043.32801342605
"2024-09-26 06:30:00",2073.75965676777
"2024-09-26 06:45:00",2104.19001472561
"2024-09-26 07:00:00",2138.511609
"2024-09-26 07:15:00",2179.227970084
"2024-09-26 07:30:00",2223.2866636412
"2024-09-26 07:45:00",2266.24626412779
"2024-09-26 08:00:00",2303.665346
"2024-09-26 08:15:00",2332.33555359732
"2024-09-26 08:30:00",2353.98081079244
"2024-09-26 08:45:00",2371.55811134134
"2024-09-26 09:00:00",2388.024449
"2024-09-26 09:15:00",2405.91243969858
"2024-09-26 09:30:00",2426.05718806403
"2024-09-26 09:45:00",2448.86942089746
"2024-09-26 10:00:00",2474.759865
"2024-09-26 10:15:00",2503.63831153022
"2024-09-26 10:30:00",2533.41080907644
"2024-09-26 10:45:00",2561.48247058445
"2024-09-26 11:00:00",2585.258409
"2024-09-26 11:15:00",2603.17948689929
"2024-09-26 11:30:00",2617.8295653802
"2024-09-26 11:45:00",2632.828255171
"2024-09-26 12:00:00",2651.795167
"2024-09-26 12:15:00",2677.32550573198
"2024-09-26 12:30:00",2707.91685277776
"2024-09-26 12:45:00",2741.04238368466
"2024-09-26 13:00:00",2774.175274
"2024-09-26 13:15:00",2805.19578621965
"2024-09-26 13:30:00",2833.61253063375
"2024-09-26 13:45:00",2859.34120448097
"2024-09-26 14:00:00",2882.297505
"2024-09-26 14:15:00",2901.9602719519
"2024-09-26 14:30:00",2916.06091518724
"2024-09-26 14:45:00",2921.89398707896
"2024-09-26 15:00:00",2916.75404
"2024-09-26 15:15:00",2899.77722278523
"2024-09-26 15:30:00",2877.46607011727
"2024-09-26 15:45:00",2858.16471314068
"2024-09-26 16:00:00",2850.217283
"2024-09-26 16:15:00",2858.23155271967
"2024-09-26 16:30:00",2871.86986284367
"2024-09-26 16:45:00",2877.05819579583
"2024-09-26 17:00:00",2859.722534
"2024-09-26 17:15:00",2810.85407538295
"2024-09-26 17:30:00",2741.70487988306
"2024-09-26 17:45:00",2668.59222294165
"2024-09-26 18:00:00",2607.83338
"2024-09-26 18:15:00",2571.10268646728
"2024-09-26 18:30:00",2551.50271762408
"2024-09-26 18:45:00",2537.49310871884
"2024-09-26 19:00:00",2517.533495
"2024-09-26 19:15:00",2482.91521379479
"2024-09-26 19:30:00",2436.2564107456
"2024-09-26 19:45:00",2383.00693357361
"2024-09-26 20:00:00",2328.61663
"2024-09-26 20:15:00",2277.42096252543
"2024-09-26 20:30:00",2229.29785276851
"2024-09-26 20:45:00",2183.01083712734
"2024-09-26 21:00:00",2137.323452
"2024-09-26 21:15:00",2091.26983172848
"2024-09-26 21:30:00",2044.96650243035
"2024-09-26 21:45:00",1998.80058816704
"2024-09-26 22:00:00",1953.159213
"2024-09-26 22:15:00",1908.59144899813
"2024-09-26 22:30:00",1866.2941602601
"2024-09-26 22:45:00",1827.62615889202
"2024-09-26 23:00:00",1793.946257
"2024-09-26 23:15:00",1766.23326013837
"2024-09-26 23:30:00",1743.94594765426
"2024-09-26 23:45:00",1726.16309234302
"2024-09-27 00:00:00",1711.963467
"2024-09-27 00:15:00",1700.55863629215
"2024-09-27 00:30:00",1691.69133237287
"2024-09-27 00:45:00",1685.23707926715
"2024-09-27 01:00:00",1681.071401
"2024-09-27 01:15:00",1678.91866069302
"2024-09-27 01:30:00",1677.89857785425
"2024-09-27 01:45:00",1676.97971108836
"2024-09-27 02:00:00",1675.130619
"2024-09-27 02:15:00",1671.79171193578
"2024-09-27 02:30:00",1668.29080721012
"2024-09-27 02:45:00",1666.4275738794
"2024-09-27 03:00:00",1668.001681
"2024-09-27 03:15:00",1674.45035736075
"2024-09-27 03:30:00",1685.76107068028
"2024-09-27 03:45:00",1701.55884840967
"2024-09-27 04:00:00",1721.468718
"2024-09-27 04:15:00",1745.16536908998
"2024-09-27 04:30:00",1772.52214006877
"2024-09-27 04:45:00",1803.46203151318
"2024-09-27 05:00:00",1837.908044
"2024-09-27 05:15:00",1875.48284599809
"2024-09-27 05:30:00",1914.60777754463
"2024-09-27 05:45:00",1953.40384656885
"2024-09-27 06:00:00",1989.992061
"2024-09-27 06:15:00",2022.88393235515
"2024-09-27 06:30:00",2052.15298650271
"2024-09-27 06:45:00",2078.26325289891
"2024-09-27 07:00:00",2101.678761
"2024-09-27 07:15:00",2123.14274831568
"2024-09-27 07:30:00",2144.51528456953
"2024-09-27 07:45:00",2167.93564753862
"2024-09-27 08:00:00",2195.543115
"2024-09-27 08:15:00",2228.71222667902
"2024-09-27 08:30:00",2265.75857009417
"2024-09-27 08:45:00",2304.23299471224
"2024-09-27 09:00:00",2341.68635
"2024-09-27 09:15:00",2376.42565073387
"2024-09-27 09:30:00",2409.78257292878
"2024-09-27 09:45:00",2443.8449579093
"2024-09-27 10:00:00",2480.700647
"2024-09-27 10:15:00",2521.64418886988
"2024-09-27 10:30:00",2564.7969615657
"2024-09-27 10:45:00",2607.48705047867
"2024-09-27 11:00:00",2647.042541
"2024-09-27 11:15:00",2681.92754272412
"2024-09-27 11:30:00",2715.15026205841
"2024-09-27 11:45:00",2750.8549296135
"2024-09-27 12:00:00",2793.185776
"2024-09-27 12:15:00",2845.06106001489
"2024-09-27 12:30:00",2904.49515320064
"2024-09-27 12:45:00",2968.27645528607
"2024-09-27 13:00:00",3033.193366
"2024-09-27 13:15:00",3096.51615307568
"2024-09-27 13:30:00",3157.44255626402
"2024-09-27 13:45:00",3215.65218332035
"2024-09-27 14:00:00",3270.824642
"2024-09-27 14:15:00",3322.7548974324
"2024-09-27 14:30:00",3371.6993442433
"2024-09-27 14:45:00",3418.02973443255
"2024-09-27 15:00:00",3462.11782
"2024-09-27 15:15:00",3503.59626977286
"2024-09-27 15:30:00",3539.1414198878
"2024-09-27 15:45:00",3564.69052330884
"2024-09-27 16:00:00",3576.180833
"2024-09-27 16:15:00",3570.19991392928
"2024-09-27 16:30:00",3545.93657908051
"2024-09-27 16:45:00",3503.22995344148
"2024-09-27 17:00:00",3441.919162
"2024-09-27 17:15:00",3364.30679671314
"2024-09-27 17:30:00",3282.54931741516
"2024-09-27 17:45:00",3211.2666509096
"2024-09-27 18:00:00",3165.078724
"2024-09-27 18:15:00",3153.09525345252
"2024-09-27 18:30:00",3162.38511588383
"2024-09-27 18:45:00",3174.50697787323
"2024-09-27 19:00:00",3171.019506
"2024-09-27 19:15:00",3138.1510903674
"2024-09-27 19:30:00",3080.80901517451
"2024-09-27 19:45:00",3008.57028814436
"2024-09-27 20:00:00",2931.011917
"2024-09-27 20:15:00",2855.77401620288
"2024-09-27 20:30:00",2782.74912716814
"2024-09-27 20:45:00",2709.89289804933
"2024-09-27 21:00:00",2635.160977
"2024-09-27 21:15:00",2557.13628919607
"2024-09-27 21:30:00",2476.91086790293
"2024-09-27 21:45:00",2396.20402340833
"2024-09-27 22:00:00",2316.735066
"2024-09-27 22:15:00",2240.0409549347
"2024-09-27 22:30:00",2166.92924534513
"2024-09-27 22:45:00",2098.02514133299
"2024-09-27 23:00:00",2033.953847
"2024-09-27 23:15:00",1975.21991420577
"2024-09-27 23:30:00",1921.84528584156
"2024-09-27 23:45:00",1873.73125255658
"2024-09-28 00:00:00",1830.779105
"2024-09-28 00:15:00",1792.90532083599
"2024-09-28 00:30:00",1760.08712578862
"2024-09-28 00:45:00",1732.31693259694
"2024-09-28 01:00:00",1709.587154
"2024-09-28 01:15:00",1691.91297701278
"2024-09-28 01:30:00",1679.40068575397
"2024-09-28 01:45:00",1672.17933861817
"2024-09-28 02:00:00",1670.377994
"2024-09-28 02:15:00",1674.03799109726
"2024-09-28 02:30:00",1682.84979232051
"2024-09-28 02:45:00",1696.4161408835
"2024-09-28 03:00:00",1714.33978
"2024-09-28 03:15:00",1736.25451633257
"2024-09-28 03:30:00",1761.91841033901
"2024-09-28 03:45:00",1791.12058592595
"2024-09-28 04:00:00",1823.650167
"2024-09-28 04:15:00",1859.25974286935
"2024-09-28 04:30:00",1897.55576444846
"2024-09-28 04:45:00",1938.10814805334
"2024-09-28 05:00:00",1980.48681
"2024-09-28 05:15:00",2023.98687770564
"2024-09-28 05:30:00",2066.80432299215
"2024-09-28 05:45:00",2106.86032878259
"2024-09-28 06:00:00",2142.076078
"2024-09-28 06:15:00",2171.21140469869
"2024-09-28 06:30:00",2196.38074745793
"2024-09-28 06:45:00",2220.53719598819
"2024-09-28 07:00:00",2246.63384
"2024-09-28 07:15:00",2277.12448068708
"2024-09-28 07:30:00",2312.46576517614
"2024-09-28 07:45:00",2352.61505207713
"2024-09-28 08:00:00",2397.5297
"2024-09-28 08:15:00",2447.06315438111
"2024-09-28 08:30:00",2500.6532079625
"2024-09-28 08:45:00",2557.63374031265
"2024-09-28 09:00:00",2617.338631
"2024-09-28 09:15:00",2679.08845360098
"2024-09-28 09:30:00",2742.15055772384
"2024-09-28 09:45:00",2805.77898698478
"2024-09-28 10:00:00",2869.227785
"2024-09-28 10:15:00",2932.16804171496
"2024-09-28 10:30:00",2995.93903239213
"2024-09-28 10:45:00",3062.29707862323
"2024-09-28 11:00:00",3132.998502
"2024-09-28 11:15:00",3209.24007649231
"2024-09-28 11:30:00",3289.98038558264
"2024-09-28 11:45:00",3373.61846513166
"2024-09-28 12:00:00",3458.553351
"2024-09-28 12:15:00",3543.40863805019
"2024-09-28 12:30:00",3627.7061571523
"2024-09-28 12:45:00",3711.19229817825
"2024-09-28 13:00:00",3793.613451
