"","x"
"2024-07-26 14:45:00",0.467523684409481
"2024-07-26 15:00:00",0.592529906476836
"2024-07-26 15:15:00",0.749310456668098
"2024-07-26 15:30:00",0.938935282880581
"2024-07-26 15:45:00",1.1614153085471
"2024-07-26 16:00:00",1.41676145710046
"2024-07-26 16:15:00",1.70711948710749
"2024-07-26 16:30:00",2.04317449767099
"2024-07-26 16:45:00",2.43774642302778
"2024-07-26 17:00:00",2.90365519741468
"2024-07-26 17:15:00",3.44267129342216
"2024-07-26 17:30:00",4.01236733705533
"2024-07-26 17:45:00",4.55926649267296
"2024-07-26 18:00:00",5.02989192463381
"2024-07-26 18:15:00",5.39438337554559
"2024-07-26 18:30:00",5.71734690101175
"2024-07-26 18:45:00",6.08700513488467
"2024-07-26 19:00:00",6.59158071101674
"2024-07-26 19:15:00",7.28520706011973
"2024-07-26 19:30:00",8.08566080034292
"2024-07-26 19:45:00",8.87662934669499
"2024-07-26 20:00:00",9.54180011418461
"2024-07-26 20:15:00",9.99199706555599
"2024-07-26 20:30:00",10.2465903544955
"2024-07-26 20:45:00",10.3520866824249
"2024-07-26 21:00:00",10.3549927507662
"2024-07-26 21:15:00",10.3004258280141
"2024-07-26 21:30:00",10.227945450955
"2024-07-26 21:45:00",10.175721723448
"2024-07-26 22:00:00",10.1819247493524
"2024-07-26 22:15:00",10.2733989693961
"2024-07-26 22:30:00",10.4316861717819
"2024-07-26 22:45:00",10.6270024815812
"2024-07-26 23:00:00",10.8295640238654
"2024-07-26 23:15:00",11.0097839039629
"2024-07-26 23:30:00",11.1388631482296
"2024-07-26 23:45:00",11.188199763278
"2024-07-27 00:00:00",11.1291917557208
"2024-07-27 00:15:00",10.9443628015585
"2024-07-27 00:30:00",10.6607392543423
"2024-07-27 00:45:00",10.3164731370112
"2024-07-27 01:00:00",9.94971647250433
"2024-07-27 01:15:00",9.59471457067085
"2024-07-27 01:30:00",9.27008588900085
"2024-07-27 01:45:00",8.99054217189463
"2024-07-27 02:00:00",8.77079516375247
"2024-07-27 02:15:00",8.61412024690081
"2024-07-27 02:30:00",8.47804735537058
"2024-07-27 02:45:00",8.30867006111887
"2024-07-27 03:00:00",8.05208193610274
"2024-07-27 03:15:00",7.6790183406754
"2024-07-27 03:30:00",7.25878178877451
"2024-07-27 03:45:00",6.88531658273388
"2024-07-27 04:00:00",6.65256702488729
"2024-07-27 04:15:00",6.62338952762545
"2024-07-27 04:30:00",6.73628894356668
"2024-07-27 04:45:00",6.8986822353862
"2024-07-27 05:00:00",7.01798636575923
"2024-07-27 05:15:00",7.02487263706964
"2024-07-27 05:30:00",6.9430297105358
"2024-07-27 05:45:00",6.81940058708473
"2024-07-27 06:00:00",6.70092826764346
"2024-07-27 06:15:00",6.62109020121339
"2024-07-27 06:30:00",6.55950162909356
"2024-07-27 06:45:00",6.4823122406574
"2024-07-27 07:00:00",6.35567172527834
"2024-07-27 07:15:00",6.15418339970846
"2024-07-27 07:30:00",5.88626509021442
"2024-07-27 07:45:00",5.56878825044156
"2024-07-27 08:00:00",5.21862433403519
"2024-07-27 08:15:00",4.85373252332646
"2024-07-27 08:30:00",4.49642291538986
"2024-07-27 08:45:00",4.17009333598568
"2024-07-27 09:00:00",3.89814161087424
"2024-07-27 09:15:00",3.69646236735283
"2024-07-27 09:30:00",3.55093743886664
"2024-07-27 09:45:00",3.43994546039786
"2024-07-27 10:00:00",3.34186506692866
"2024-07-27 10:15:00",3.23758923982125
"2024-07-27 10:30:00",3.11806834595796
"2024-07-27 10:45:00",2.97676709860115
"2024-07-27 11:00:00",2.80715021101316
"2024-07-27 11:15:00",2.61027883460653
"2024-07-27 11:30:00",2.41759987339449
"2024-07-27 11:45:00",2.26815666954044
"2024-07-27 12:00:00",2.20099256520777
"2024-07-27 12:15:00",2.2408845776928
"2024-07-27 12:30:00",2.35554442482347
"2024-07-27 12:45:00",2.49841749956063
"2024-07-27 13:00:00",2.62294919486512
"2024-07-27 13:15:00",2.69897023985355
"2024-07-27 13:30:00",2.76185270826551
"2024-07-27 13:45:00",2.86335400999637
"2024-07-27 14:00:00",3.05523155494148
"2024-07-27 14:15:00",3.37491006549094
"2024-07-27 14:30:00",3.80248351401386
"2024-07-27 14:45:00",4.30371318537406
"2024-07-27 15:00:00",4.8443603644354
"2024-07-27 15:15:00",5.39681898775436
"2024-07-27 15:30:00",5.96001359865804
"2024-07-27 15:45:00",6.53950139216617
"2024-07-27 16:00:00",7.1408395632985
"2024-07-27 16:15:00",7.76573541416902
"2024-07-27 16:30:00",8.40049667526875
"2024-07-27 16:45:00",9.02758118418298
"2024-07-27 17:00:00",9.62944677849699
"2024-07-27 17:15:00",10.1914103057246
"2024-07-27 17:30:00",10.710224653094
"2024-07-27 17:45:00",11.1855017177617
"2024-07-27 18:00:00",11.6168533968845
"2024-07-27 18:15:00",12.0040678492867
"2024-07-27 18:30:00",12.3476382804637
"2024-07-27 18:45:00",12.6482341575785
"2024-07-27 19:00:00",12.9065249477941
"2024-07-27 19:15:00",13.122461669985
"2024-07-27 19:30:00",13.2931215498711
"2024-07-27 19:45:00",13.4148633648841
"2024-07-27 20:00:00",13.4840458924552
"2024-07-27 20:15:00",13.5012953138751
"2024-07-27 20:30:00",13.4843074258706
"2024-07-27 20:45:00",13.4550454290278
"2024-07-27 21:00:00",13.4354725239325
"2024-07-27 21:15:00",13.4417564167449
"2024-07-27 21:30:00",13.4668828359218
"2024-07-27 21:45:00",13.498042015494
"2024-07-27 22:00:00",13.5224241894923
"2024-07-27 22:15:00",13.5314297350148
"2024-07-27 22:30:00",13.5332996014278
"2024-07-27 22:45:00",13.5404848811649
"2024-07-27 23:00:00",13.5654366666594
"2024-07-27 23:15:00",13.6121688319944
"2024-07-27 23:30:00",13.6509463778507
"2024-07-27 23:45:00",13.643597086559
"2024-07-28 00:00:00",13.5519487404497
"2024-07-28 00:15:00",13.3533518215667
"2024-07-28 00:30:00",13.0872476108076
"2024-07-28 00:45:00",12.8086000887835
"2024-07-28 01:00:00",12.5723732361056
"2024-07-28 01:15:00",12.4182267479429
"2024-07-28 01:30:00",12.3246031776967
"2024-07-28 01:45:00",12.2546407933259
"2024-07-28 02:00:00",12.1714778627898
"2024-07-28 02:15:00",12.0466933826113
"2024-07-28 02:30:00",11.8856292635689
"2024-07-28 02:45:00",11.7020681450047
"2024-07-28 03:00:00",11.5097926662609
"2024-07-28 03:15:00",11.3257897441032
"2024-07-28 03:30:00",11.1798634049906
"2024-07-28 03:45:00",11.105021952806
"2024-07-28 04:00:00",11.1342736914317
"2024-07-28 04:15:00",11.2834041679829
"2024-07-28 04:30:00",11.4993079025041
"2024-07-28 04:45:00",11.7116566582724
"2024-07-28 05:00:00",11.8501221985648
"2024-07-28 05:15:00",11.8641734300964
"2024-07-28 05:30:00",11.7824678333344
"2024-07-28 05:45:00",11.6534600321838
"2024-07-28 06:00:00",11.5256046505498
"2024-07-28 06:15:00",11.4321335164714
"2024-07-28 06:30:00",11.3453872745232
"2024-07-28 06:45:00",11.2224837734132
"2024-07-28 07:00:00",11.02054086185
"2024-07-28 07:15:00",10.7153028921884
"2024-07-28 07:30:00",10.3570202313701
"2024-07-28 07:45:00",10.0145697499834
"2024-07-28 08:00:00",9.75682831861671
"2024-07-28 08:15:00",9.62755260265038
"2024-07-28 08:30:00",9.57001844663329
"2024-07-28 08:45:00",9.5023814899064
"2024-07-28 09:00:00",9.34279737181068
"2024-07-28 09:15:00",9.03194330533644
"2024-07-28 09:30:00",8.60058279807147
"2024-07-28 09:45:00",8.10200093125292
"2024-07-28 10:00:00",7.58948278611793
"2024-07-28 10:15:00",7.10983880783167
"2024-07-28 10:30:00",6.68398089727139
"2024-07-28 10:45:00",6.32634631924236
"2024-07-28 11:00:00",6.05137233854986
"2024-07-28 11:15:00",5.86504480610854
"2024-07-28 11:30:00",5.73954391727054
"2024-07-28 11:45:00",5.63859845349741
"2024-07-28 12:00:00",5.52593719625068
"2024-07-28 12:15:00",5.37745065195677
"2024-07-28 12:30:00",5.21767622690172
"2024-07-28 12:45:00",5.08331305233646
"2024-07-28 13:00:00",5.01106025951191
"2024-07-28 13:15:00",5.02971971408134
"2024-07-28 13:30:00",5.13650421930735
"2024-07-28 13:45:00",5.32072931285489
"2024-07-28 14:00:00",5.57171053238888
"2024-07-28 14:15:00",5.88145772983033
"2024-07-28 14:30:00",6.25275801412447
"2024-07-28 14:45:00",6.69109280847259
"2024-07-28 15:00:00",7.20194353607599
"2024-07-28 15:15:00",7.78405687221277
"2024-07-28 15:30:00",8.40924050046831
"2024-07-28 15:45:00",9.04256735650479
"2024-07-28 16:00:00",9.64911037598441
"2024-07-28 16:15:00",10.1988873206781
"2024-07-28 16:30:00",10.6816952567915
"2024-07-28 16:45:00",11.0922760766392
"2024-07-28 17:00:00",11.4253716725355
"2024-07-28 17:15:00",11.681338552928
"2024-07-28 17:30:00",11.8829916907961
"2024-07-28 17:45:00",12.0587606752524
"2024-07-28 18:00:00",12.2370750954094
"2024-07-28 18:15:00",12.4394555093808
"2024-07-28 18:30:00",12.6597863512854
"2024-07-28 18:45:00",12.8850430242433
"2024-07-28 19:00:00",13.1022009313746
"2024-07-28 19:15:00",13.2997631643951
"2024-07-28 19:30:00",13.4723435694042
"2024-07-28 19:45:00",13.616083681097
"2024-07-28 20:00:00",13.7271250341688
"2024-07-28 20:15:00",13.8034222480023
"2024-07-28 20:30:00",13.8501822807308
"2024-07-28 20:45:00",13.8744251751751
"2024-07-28 21:00:00",13.883170974156
"2024-07-28 21:15:00",13.882646882375
"2024-07-28 21:30:00",13.875908752056
"2024-07-28 21:45:00",13.865219597304
"2024-07-28 22:00:00",13.8528424322235
"2024-07-28 22:15:00",13.8401769251724
"2024-07-28 22:30:00",13.8251693615213
"2024-07-28 22:45:00",13.8049026808936
"2024-07-28 23:00:00",13.7764598229129
"2024-07-28 23:15:00",13.7382857006699
"2024-07-28 23:30:00",13.694273121123
"2024-07-28 23:45:00",13.6496768646978
"2024-07-29 00:00:00",13.6097517118197
"2024-07-29 00:15:00",13.5772486682089
"2024-07-29 00:30:00",13.544903640764
"2024-07-29 00:45:00",13.5029487616782
"2024-07-29 01:00:00",13.4416161631448
"2024-07-29 01:15:00",13.3559813972652
"2024-07-29 01:30:00",13.2604936957739
"2024-07-29 01:45:00",13.1744457103137
"2024-07-29 02:00:00",13.1171300925274
"2024-07-29 02:15:00",13.1000935136782
"2024-07-29 02:30:00",13.1038987235117
"2024-07-29 02:45:00",13.1013624913939
"2024-07-29 03:00:00",13.0653015866909
"2024-07-29 03:15:00",12.9777227548478
"2024-07-29 03:30:00",12.8573926456257
"2024-07-29 03:45:00",12.7322678848649
"2024-07-29 04:00:00",12.6303050984055
"2024-07-29 04:15:00",12.5738632794684
"2024-07-29 04:30:00",12.5629108907969
"2024-07-29 04:45:00",12.5918187625152
"2024-07-29 05:00:00",12.6549577247474
"2024-07-29 05:15:00",12.7414232577871
"2024-07-29 05:30:00",12.8192094426066
"2024-07-29 05:45:00",12.8510350103478
"2024-07-29 06:00:00",12.7996186921526
"2024-07-29 06:15:00",12.6311390158146
"2024-07-29 06:30:00",12.3256136957345
"2024-07-29 06:45:00",11.8665202429646
"2024-07-29 07:00:00",11.2373361685573
"2024-07-29 07:15:00",10.439057453758
"2024-07-29 07:30:00",9.54275396058491
"2024-07-29 07:45:00",8.63701402124916
"2024-07-29 08:00:00",7.81042596796204
"2024-07-29 08:15:00",7.12984248711804
"2024-07-29 08:30:00",6.57517368184481
"2024-07-29 08:45:00",6.10459400945324
"2024-07-29 09:00:00",5.67627792725426
"2024-07-29 09:15:00",5.25574023195838
"2024-07-29 09:30:00",4.83785707787457
"2024-07-29 09:45:00",4.42484495871139
"2024-07-29 10:00:00",4.0189203681774
"2024-07-29 10:15:00",3.62391907901571
"2024-07-29 10:30:00",3.25015398010757
"2024-07-29 10:45:00",2.90955723936874
"2024-07-29 11:00:00",2.61406102471501
"2024-07-29 11:15:00",2.37434708697862
"2024-07-29 11:30:00",2.19609550865765
"2024-07-29 11:45:00",2.08373595516665
"2024-07-29 12:00:00",2.04169809192018
"2024-07-29 12:15:00",2.06926206541813
"2024-07-29 12:30:00",2.14510994650181
"2024-07-29 12:45:00",2.24277428709787
"2024-07-29 13:00:00",2.33578763913298
"2024-07-29 13:15:00",2.40430121744665
"2024-07-29 13:30:00",2.45494088852985
"2024-07-29 13:45:00",2.50095118178642
"2024-07-29 14:00:00",2.55557662662017
"2024-07-29 14:15:00",2.6336945189752
"2024-07-29 14:30:00",2.75671322095662
"2024-07-29 14:45:00",2.9476738612098
"2024-07-29 15:00:00",3.2296175683801
"2024-07-29 15:15:00",3.61871515840356
"2024-07-29 15:30:00",4.10365619637893
"2024-07-29 15:45:00",4.66625993469562
"2024-07-29 16:00:00",5.28834562574303
"2024-07-29 16:15:00",5.95218959864873
"2024-07-29 16:30:00",6.64189648949282
"2024-07-29 16:45:00",7.34202801109356
"2024-07-29 17:00:00",8.0371458762692
"2024-07-29 17:15:00",8.71330219850886
"2024-07-29 17:30:00",9.36251069398516
"2024-07-29 17:45:00",9.97827547954158
"2024-07-29 18:00:00",10.5541006720216
"2024-07-29 18:15:00",11.085223447535
"2024-07-29 18:30:00",11.5738132192569
"2024-07-29 18:45:00",12.0237724596285
"2024-07-29 19:00:00",12.4390036410913
"2024-07-29 19:15:00",12.8202454449226
"2024-07-29 19:30:00",13.1555813877441
"2024-07-29 19:45:00",13.4299311950135
"2024-07-29 20:00:00",13.6282145921885
"2024-07-29 20:15:00",13.7422962486196
"2024-07-29 20:30:00",13.791820609229
"2024-07-29 20:45:00",13.8033770628317
"2024-07-29 21:00:00",13.8035549982427
"2024-07-29 21:15:00",13.813225308459
"2024-07-29 21:30:00",13.830384903206
"2024-07-29 21:45:00",13.8473121963909
"2024-07-29 22:00:00",13.8562856019213
"2024-07-29 22:15:00",13.8510524019715
"2024-07-29 22:30:00",13.8312353517846
"2024-07-29 22:45:00",13.7979260748705
"2024-07-29 23:00:00",13.7522161947395
"2024-07-29 23:15:00",13.6955086164405
"2024-07-29 23:30:00",13.6304513711787
"2024-07-29 23:45:00",13.5600037716983
"2024-07-30 00:00:00",13.4871251307432
"2024-07-30 00:15:00",13.4127062472026
"2024-07-30 00:30:00",13.3293638645455
"2024-07-30 00:45:00",13.2276462123855
"2024-07-30 01:00:00",13.0981015203367
"2024-07-30 01:15:00",12.934472560907
"2024-07-30 01:30:00",12.7432802781814
"2024-07-30 01:45:00",12.5342401591388
"2024-07-30 02:00:00",12.3170676907584
"2024-07-30 02:15:00",12.0998993489427
"2024-07-30 02:30:00",11.8845555652881
"2024-07-30 02:45:00",11.6712777603148
"2024-07-30 03:00:00",11.4603073545427
"2024-07-30 03:15:00",11.2549253870698
"2024-07-30 03:30:00",11.0705713713058
"2024-07-30 03:45:00",10.9257244392386
"2024-07-30 04:00:00",10.8388637228559
"2024-07-30 04:15:00",10.8161192330465
"2024-07-30 04:30:00",10.8142244963027
"2024-07-30 04:45:00",10.7775639180179
"2024-07-30 05:00:00",10.6505219035854
"2024-07-30 05:15:00",10.3980833533711
"2024-07-30 05:30:00",10.0676351476307
"2024-07-30 05:45:00",9.72716466159244
"2024-07-30 06:00:00",9.44465927048463
"2024-07-30 06:15:00",9.26419447630025
"2024-07-30 06:30:00",9.13419828809128
"2024-07-30 06:45:00",8.97918684167448
"2024-07-30 07:00:00",8.72367627286658
"2024-07-30 07:15:00",8.31263839522454
"2024-07-30 07:30:00",7.77286773326617
"2024-07-30 07:45:00",7.15161448924947
"2024-07-30 08:00:00",6.49612886543245
"2024-07-30 08:15:00",5.84768717515548
"2024-07-30 08:30:00",5.22367017608834
"2024-07-30 08:45:00",4.63548473698313
"2024-07-30 09:00:00",4.09453772659198
"2024-07-30 09:15:00",3.61305792350137
"2024-07-30 09:30:00",3.20656174563519
"2024-07-30 09:45:00",2.89138752075172
"2024-07-30 10:00:00",2.6838735766092
"2024-07-30 10:15:00",2.591337004368
"2024-07-30 10:30:00",2.58500994879684
"2024-07-30 10:45:00",2.62710331806655
"2024-07-30 11:00:00",2.67982802034796
"2024-07-30 11:15:00",2.71241646238597
"2024-07-30 11:30:00",2.7221870452218
"2024-07-30 11:45:00",2.71347966847076
"2024-07-30 12:00:00",2.69063423174814
"2024-07-30 12:15:00",2.65906230384047
"2024-07-30 12:30:00",2.62846213021913
"2024-07-30 12:45:00",2.60960362552674
"2024-07-30 13:00:00",2.61325670440588
"2024-07-30 13:15:00",2.64756937947804
"2024-07-30 13:30:00",2.7102020552802
"2024-07-30 13:45:00",2.79619323432819
"2024-07-30 14:00:00",2.90058141913787
"2024-07-30 14:15:00",3.03505109959
"2024-07-30 14:30:00",3.27787071502504
"2024-07-30 14:45:00",3.72395469214838
"2024-07-30 15:00:00",4.46821745766539
"2024-07-30 15:15:00",5.53858551847641
"2024-07-30 15:30:00",6.69503370226155
"2024-07-30 15:45:00",7.63054891689588
"2024-07-30 16:00:00",8.03811807025447
"2024-07-30 16:15:00",7.72538301072808
"2024-07-30 16:30:00",6.95860534877023
"2024-07-30 16:45:00",6.11870163535012
"2024-07-30 17:00:00",5.58658842143697
"2024-07-30 17:15:00",5.65012221827473
"2024-07-30 17:30:00",6.22491937820635
"2024-07-30 17:45:00",7.13353621384954
"2024-07-30 18:00:00",8.198529037822
"2024-07-30 18:15:00",9.25919769185718
"2024-07-30 18:30:00",10.2218161341515
"2024-07-30 18:45:00",11.0094018520171
"2024-07-30 19:00:00",11.5449723327663
"2024-07-30 19:15:00",11.7832937904121
"2024-07-30 19:30:00",11.8061273457719
"2024-07-30 19:45:00",11.7269828463637
"2024-07-30 20:00:00",11.6593701397059
"2024-07-30 20:15:00",11.6942895693693
"2024-07-30 20:30:00",11.8327034631355
"2024-07-30 20:45:00",12.0530646448386
"2024-07-30 21:00:00",12.333825938313
"2024-07-30 21:15:00",12.6451216814229
"2024-07-30 21:30:00",12.9238122681532
"2024-07-30 21:45:00",13.0984396065189
"2024-07-30 22:00:00",13.0975456045349
"2024-07-30 22:15:00",12.8705949689392
"2024-07-30 22:30:00",12.4507436013612
"2024-07-30 22:45:00",11.8920702021533
"2024-07-30 23:00:00",11.2486534716678
"2024-07-30 23:15:00",10.5723863181202
"2024-07-30 23:30:00",9.90641848117844
"2024-07-30 23:45:00",9.29171390837348
"2024-07-31 00:00:00",8.76923654723636
"2024-07-31 00:15:00",8.37111887087653
"2024-07-31 00:30:00",8.0941674547172
"2024-07-31 00:45:00",7.92635739976005
"2024-07-31 01:00:00",7.85566380700672
"2024-07-31 01:15:00",7.86226240125445
"2024-07-31 01:30:00",7.8951314024828
"2024-07-31 01:45:00",7.8954496544669
"2024-07-31 02:00:00",7.80439600098187
"2024-07-31 02:15:00",7.58065294191921
"2024-07-31 02:30:00",7.25291760163589
"2024-07-31 02:45:00",6.86739076060521
"2024-07-31 03:00:00",6.4702731993005
"2024-07-31 03:15:00",6.10140044735764
"2024-07-31 03:30:00",5.77514703106274
"2024-07-31 03:45:00",5.49952222586443
"2024-07-31 04:00:00",5.28253530721139
"2024-07-31 04:15:00",5.12759383484775
"2024-07-31 04:30:00",5.0196985056996
"2024-07-31 04:45:00",4.93924830098852
"2024-07-31 05:00:00",4.86664220193607
"2024-07-31 05:15:00",4.78555552660717
"2024-07-31 05:30:00",4.69276894044011
"2024-07-31 05:45:00",4.58833944571648
"2024-07-31 06:00:00",4.47232404471792
"2024-07-31 06:15:00",4.34484119125586
"2024-07-31 06:30:00",4.20625514526108
"2024-07-31 06:45:00",4.05699161819416
"2024-07-31 07:00:00",3.89747632151569
"2024-07-31 07:15:00",3.72723882827355
"2024-07-31 07:30:00",3.54222415786473
"2024-07-31 07:45:00",3.33748119127351
"2024-07-31 08:00:00",3.10805880948414
"2024-07-31 08:15:00",2.85117208979984
"2024-07-31 08:30:00",2.57270089479951
"2024-07-31 08:45:00",2.28069128338102
"2024-07-31 09:00:00",1.98318931444222
"2024-07-31 09:15:00",1.68890403726704
"2024-07-31 09:30:00",1.4091964626838
"2024-07-31 09:45:00",1.15609059190689
"2024-07-31 10:00:00",0.941610426150716
"2024-07-31 10:15:00",0.775280017104452
"2024-07-31 10:30:00",0.656623618356354
"2024-07-31 10:45:00",0.582665533969453
"2024-07-31 11:00:00",0.550430068006779
"2024-07-31 11:15:00",0.554719149896942
"2024-07-31 11:30:00",0.581445210530872
"2024-07-31 11:45:00",0.614298306165078
"2024-07-31 12:00:00",0.63696849305607
"2024-07-31 12:15:00",0.637306935153244
"2024-07-31 12:30:00",0.619809227177548
"2024-07-31 12:45:00",0.593132071542814
"2024-07-31 13:00:00",0.565932170662878
"2024-07-31 13:15:00",0.5472565178589
"2024-07-31 13:30:00",0.54771327008135
"2024-07-31 13:45:00",0.578300875188027
"2024-07-31 14:00:00",0.650017781036727
"2024-07-31 14:15:00",0.767639570515814
"2024-07-31 14:30:00",0.911050366635912
"2024-07-31 14:45:00",1.05391142743821
"2024-07-31 15:00:00",1.1698840109639
"2024-07-31 15:15:00",1.24742523783813
"2024-07-31 15:30:00",1.33417567902191
"2024-07-31 15:45:00",1.49257176806021
"2024-07-31 16:00:00",1.78504993849799
"2024-07-31 16:15:00",2.24633961606729
"2024-07-31 16:30:00",2.80034219524847
"2024-07-31 16:45:00",3.34325206270893
"2024-07-31 17:00:00",3.7712636051161
"2024-07-31 17:15:00",4.01814415460024
"2024-07-31 17:30:00",4.16795282514297
"2024-07-31 17:45:00",4.34232167618875
"2024-07-31 18:00:00",4.66288276718206
"2024-07-31 18:15:00",5.22168620028924
"2024-07-31 18:30:00",5.99245424856423
"2024-07-31 18:45:00",6.91932722778284
"2024-07-31 19:00:00",7.94644545372089
"2024-07-31 19:15:00",9.01367642950616
"2024-07-31 19:30:00",10.0437964076742
"2024-07-31 19:45:00",10.9553088281126
"2024-07-31 20:00:00",11.6667171307088
"2024-07-31 20:15:00",12.1193691745611
"2024-07-31 20:30:00",12.3459904956103
"2024-07-31 20:45:00",12.4021510490081
"2024-07-31 21:00:00",12.3434207899062
"2024-07-31 21:15:00",12.2221443231727
"2024-07-31 21:30:00",12.0777648525425
"2024-07-31 21:45:00",11.9465002314671
"2024-07-31 22:00:00",11.8645683133979
"2024-07-31 22:15:00",11.8586598706418
"2024-07-31 22:30:00",11.9173573509277
"2024-07-31 22:45:00",12.0197161208395
"2024-07-31 23:00:00",12.1447915469616
"2024-07-31 23:15:00",12.2682927473342
"2024-07-31 23:30:00",12.3525438458224
"2024-07-31 23:45:00",12.3565227177473
"2024-08-01 00:00:00",12.23920723843
"2024-08-01 00:15:00",11.97233336711
"2024-08-01 00:30:00",11.5786693986996
"2024-08-01 00:45:00",11.0937417120296
"2024-08-01 01:00:00",10.5530766859305
"2024-08-01 01:15:00",9.98900865679634
"2024-08-01 01:30:00",9.42110379127439
"2024-08-01 01:45:00",8.86573621357525
"2024-08-01 02:00:00",8.33928004790953
"2024-08-01 02:15:00",7.85630809740895
"2024-08-01 02:30:00",7.42418788088973
"2024-08-01 02:45:00",7.04848559608924
"2024-08-01 03:00:00",6.73476744074481
"2024-08-01 03:15:00",6.47916026979681
"2024-08-01 03:30:00",6.24003356699759
"2024-08-01 03:45:00",5.96631747330252
"2024-08-01 04:00:00",5.60694212966696
"2024-08-01 04:15:00",5.13668712090148
"2024-08-01 04:30:00",4.63372980723746
"2024-08-01 04:45:00",4.20209699276147
"2024-08-01 05:00:00",3.94581548156009
"2024-08-01 05:15:00",3.93041360326488
"2024-08-01 05:30:00",4.06742578968725
"2024-08-01 05:45:00",4.22988799818359
"2024-08-01 06:00:00",4.29083618611029
"2024-08-01 06:15:00",4.15539958873051
"2024-08-01 06:30:00",3.85708055293448
"2024-08-01 06:45:00",3.4614747035192
"2024-08-01 07:00:00",3.03417766528167
"2024-08-01 07:15:00",2.63313021648351
"2024-08-01 07:30:00",2.28565374924485
"2024-08-01 07:45:00",2.01141480915041
"2024-08-01 08:00:00",1.83007994178493
"2024-08-01 08:15:00",1.74883403661447
"2024-08-01 08:30:00",1.72493535863033
"2024-08-01 08:45:00",1.70316051670512
"2024-08-01 09:00:00",1.62828611971147
"2024-08-01 09:15:00",1.46154261432079
"2024-08-01 09:30:00",1.2299757983997
"2024-08-01 09:45:00",0.977085307613589
"2024-08-01 10:00:00",0.746370777627882
"2024-08-01 10:15:00",0.571433541183228
"2024-08-01 10:30:00",0.446281719321267
"2024-08-01 10:45:00",0.355025130158887
"2024-08-01 11:00:00",0.281773591812972
"2024-08-01 11:15:00",0.214375783194188
"2024-08-01 11:30:00",0.155635826388309
"2024-08-01 11:45:00",0.112096704274889
"2024-08-01 12:00:00",0.0903013997334804
"2024-08-01 12:15:00",0.0947206931729216
"2024-08-01 12:30:00",0.121536555119192
"2024-08-01 12:45:00",0.164858753627558
"2024-08-01 13:00:00",0.218797056753284
"2024-08-01 13:15:00",0.279650246413313
"2024-08-01 13:30:00",0.352473159971304
"2024-08-01 13:45:00",0.444509648652591
"2024-08-01 14:00:00",0.56300356368251
"2024-08-01 14:15:00",0.712136025598147
"2024-08-01 14:30:00",0.883837232183587
"2024-08-01 14:45:00",1.06697465053467
"2024-08-01 15:00:00",1.25041574774722
"2024-08-01 15:15:00",1.43303804287178
"2024-08-01 15:30:00",1.65375926277767
"2024-08-01 15:45:00",1.96150718628892
"2024-08-01 16:00:00",2.40520959222954
"2024-08-01 16:15:00",3.01122168049958
"2024-08-01 16:30:00",3.71560833530319
"2024-08-01 16:45:00",4.43186186192055
"2024-08-01 17:00:00",5.07347456563183
"2024-08-01 17:15:00",5.5852913871394
"2024-08-01 17:30:00",6.03756780883439
"2024-08-01 17:45:00",6.53191194853013
"2024-08-01 18:00:00",7.16993192403995
"2024-08-01 18:15:00",8.01758836207194
"2024-08-01 18:30:00",8.99825192491325
"2024-08-01 18:45:00",9.99964578374577
"2024-08-01 19:00:00",10.9094931097514
"2024-08-01 19:15:00",11.6385036493669
"2024-08-01 19:30:00",12.1893334500487
"2024-08-01 19:45:00",12.587625134508
"2024-08-01 20:00:00",12.8590213254559
"2024-08-01 20:15:00",13.0275047560566
"2024-08-01 20:30:00",13.1104186012857
"2024-08-01 20:45:00",13.1234461465716
"2024-08-01 21:00:00",13.0822706773427
"2024-08-01 21:15:00",13.0010575581179
"2024-08-01 21:30:00",12.8879004697777
"2024-08-01 21:45:00",12.7493751722931
"2024-08-01 22:00:00",12.5920574256351
"2024-08-01 22:15:00",12.4256920660598
"2024-08-01 22:30:00",12.2727002349646
"2024-08-01 22:45:00",12.1586721500319
"2024-08-01 23:00:00",12.1091980289445
"2024-08-01 23:15:00",12.1396960204174
"2024-08-01 23:30:00",12.2248959972963
"2024-08-01 23:45:00",12.3293557634594
"2024-08-02 00:00:00",12.4176331227849
"2024-08-02 00:15:00",12.4605170156769
"2024-08-02 00:30:00",12.4537209286424
"2024-08-02 00:45:00",12.3991894847144
"2024-08-02 01:00:00",12.2988673069256
"2024-08-02 01:15:00",12.1569717919397
"2024-08-02 01:30:00",11.9868114309433
"2024-08-02 01:45:00",11.8039674887537
"2024-08-02 02:00:00",11.6240212301882
"2024-08-02 02:15:00",11.4584975835209
"2024-08-02 02:30:00",11.3026961308532
"2024-08-02 02:45:00",11.1478601177432
"2024-08-02 03:00:00",10.9852327897491
"2024-08-02 03:15:00",10.8097817900013
"2024-08-02 03:30:00",10.631372351919
"2024-08-02 03:45:00",10.4635941064939
"2024-08-02 04:00:00",10.3200366847174
"2024-08-02 04:15:00",10.2089660661859
"2024-08-02 04:30:00",10.1173536249152
"2024-08-02 04:45:00",10.0268470835259
"2024-08-02 05:00:00",9.91909416463866
"2024-08-02 05:15:00",9.78406192907503
"2024-08-02 05:30:00",9.64499479046036
"2024-08-02 05:45:00",9.53345650062093
