,x
1/28/24 14:00,180.8419778
1/28/24 15:00,128.1411688
1/28/24 16:00,57.75612299
1/28/24 17:00,0.38515465
1/28/24 18:00,0
1/28/24 19:00,0
1/28/24 20:00,0
1/28/24 21:00,0
1/28/24 22:00,0
1/28/24 23:00,0
1/29/24 0:00,0
1/29/24 1:00,0
1/29/24 2:00,0
1/29/24 3:00,0
1/29/24 4:00,0
1/29/24 5:00,0
1/29/24 6:00,0
1/29/24 7:00,27.75992812
1/29/24 8:00,86.78624076
1/29/24 9:00,169.0112951
1/29/24 10:00,206.0201298
1/29/24 11:00,224.6457905
1/29/24 12:00,225.9109299
1/29/24 13:00,209.8863186
1/29/24 14:00,178.4184403
1/29/24 15:00,126.6828582
1/29/24 16:00,57.70198418
1/29/24 17:00,0.530714362
1/29/24 18:00,0
1/29/24 19:00,0
1/29/24 20:00,0
1/29/24 21:00,0
1/29/24 22:00,0
1/29/24 23:00,0
1/30/24 0:00,0
1/30/24 1:00,0
1/30/24 2:00,0
1/30/24 3:00,0
1/30/24 4:00,0
1/30/24 5:00,0
1/30/24 6:00,0
1/30/24 7:00,10.91756581
1/30/24 8:00,39.87471379
1/30/24 9:00,118.8422217
1/30/24 10:00,146.3738029
1/30/24 11:00,166.8342359
1/30/24 12:00,123.3543013
1/30/24 13:00,115.8465099
1/30/24 14:00,61.38212058
1/30/24 15:00,40.2772076
1/30/24 16:00,17.37388464
1/30/24 17:00,0.02540083
1/30/24 18:00,0
1/30/24 19:00,0
1/30/24 20:00,0
1/30/24 21:00,0
1/30/24 22:00,0
1/30/24 23:00,0
1/31/24 0:00,0
1/31/24 1:00,0
1/31/24 2:00,0
1/31/24 3:00,0
1/31/24 4:00,0
1/31/24 5:00,0
1/31/24 6:00,0
1/31/24 7:00,39.30040174
1/31/24 8:00,116.1805831
1/31/24 9:00,178.5646083
1/31/24 10:00,220.4876749
1/31/24 11:00,242.8169937
1/31/24 12:00,245.1863254
1/31/24 13:00,227.2774446
1/31/24 14:00,190.0928044
1/31/24 15:00,134.0015666
1/31/24 16:00,59.74983602
1/31/24 17:00,1.034627628
1/31/24 18:00,0
1/31/24 19:00,0
1/31/24 20:00,0
1/31/24 21:00,0
1/31/24 22:00,0
1/31/24 23:00,0
2/1/24 0:00,0
2/1/24 1:00,0
2/1/24 2:00,0
2/1/24 3:00,0
2/1/24 4:00,0
2/1/24 5:00,0
2/1/24 6:00,0
2/1/24 7:00,41.73170367
2/1/24 8:00,120.002167
2/1/24 9:00,182.4642163
2/1/24 10:00,224.1806709
2/1/24 11:00,246.4372874
2/1/24 12:00,248.9006828
2/1/24 13:00,233.6190519
2/1/24 14:00,198.3770089
2/1/24 15:00,142.2540297
2/1/24 16:00,67.04622339
2/1/24 17:00,1.645662379
2/1/24 18:00,0
2/1/24 19:00,0
2/1/24 20:00,0
2/1/24 21:00,0
2/1/24 22:00,0
2/1/24 23:00,0
2/2/24 0:00,0
2/2/24 1:00,0
2/2/24 2:00,0
2/2/24 3:00,0
2/2/24 4:00,0
2/2/24 5:00,0
2/2/24 6:00,0
2/2/24 7:00,46.74674336
2/2/24 8:00,132.2525294
2/2/24 9:00,201.7053836
2/2/24 10:00,250.6764876
2/2/24 11:00,273.1135718
2/2/24 12:00,274.3044179
2/2/24 13:00,258.8108991
2/2/24 14:00,217.1691772
2/2/24 15:00,154.8261131
2/2/24 16:00,73.20484198
2/2/24 17:00,2.240123492
2/2/24 18:00,0
2/2/24 19:00,0
2/2/24 20:00,0
2/2/24 21:00,0
2/2/24 22:00,0
2/2/24 23:00,0
2/3/24 0:00,0
2/3/24 1:00,0
2/3/24 2:00,0
2/3/24 3:00,0
2/3/24 4:00,0
2/3/24 5:00,0
2/3/24 6:00,0
2/3/24 7:00,33.58499222
2/3/24 8:00,114.2196832
2/3/24 9:00,191.725368
2/3/24 10:00,233.8585894
2/3/24 11:00,253.8928228
2/3/24 12:00,255.6411542
2/3/24 13:00,238.2094948
2/3/24 14:00,199.8504318
2/3/24 15:00,144.415814
2/3/24 16:00,69.82646726
2/3/24 17:00,2.425688282
2/3/24 18:00,0
2/3/24 19:00,0
2/3/24 20:00,0
2/3/24 21:00,0
2/3/24 22:00,0
2/3/24 23:00,0
2/4/24 0:00,0
2/4/24 1:00,0
2/4/24 2:00,0
2/4/24 3:00,0
2/4/24 4:00,0
2/4/24 5:00,0
2/4/24 6:00,0
2/4/24 7:00,25.55861689
2/4/24 8:00,101.7330827
2/4/24 9:00,185.7218975
2/4/24 10:00,227.0421954
2/4/24 11:00,247.1280773
2/4/24 12:00,245.3654261
2/4/24 13:00,226.3250867
2/4/24 14:00,172.4289226
2/4/24 15:00,101.4403688
2/4/24 16:00,66.55372654
2/4/24 17:00,2.475644621
2/4/24 18:00,0
2/4/24 19:00,0
2/4/24 20:00,0
2/4/24 21:00,0
2/4/24 22:00,0
2/4/24 23:00,0
2/5/24 0:00,0
2/5/24 1:00,0
2/5/24 2:00,0
2/5/24 3:00,0
2/5/24 4:00,0
2/5/24 5:00,0
2/5/24 6:00,0
2/5/24 7:00,37.89644617
2/5/24 8:00,87.71593821
2/5/24 9:00,151.8977574
2/5/24 10:00,176.4909109
2/5/24 11:00,125.932843
2/5/24 12:00,132.2358616
2/5/24 13:00,164.4027441
2/5/24 14:00,155.6908941
2/5/24 15:00,80.97315536
2/5/24 16:00,45.41195835
2/5/24 17:00,1.720838744
2/5/24 18:00,0
2/5/24 19:00,0
2/5/24 20:00,0
2/5/24 21:00,0
2/5/24 22:00,0
2/5/24 23:00,0
2/6/24 0:00,0
2/6/24 1:00,0
2/6/24 2:00,0
2/6/24 3:00,0
2/6/24 4:00,0
2/6/24 5:00,0
2/6/24 6:00,0
2/6/24 7:00,31.50410341
2/6/24 8:00,106.3848461
2/6/24 9:00,177.322145
2/6/24 10:00,221.3176046
2/6/24 11:00,241.0657827
2/6/24 12:00,193.7084278
2/6/24 13:00,158.3356933
2/6/24 14:00,135.8161766
2/6/24 15:00,124.538975
2/6/24 16:00,65.99730884
2/6/24 17:00,3.125924905
2/6/24 18:00,0
2/6/24 19:00,0
2/6/24 20:00,0
2/6/24 21:00,0
2/6/24 22:00,0
2/6/24 23:00,0
2/7/24 0:00,0
2/7/24 1:00,0
2/7/24 2:00,0
2/7/24 3:00,0
2/7/24 4:00,0
2/7/24 5:00,0
2/7/24 6:00,0
2/7/24 7:00,43.64888414
2/7/24 8:00,116.9397818
2/7/24 9:00,172.8194386
2/7/24 10:00,208.2660435
2/7/24 11:00,227.2445515
2/7/24 12:00,225.5733888
2/7/24 13:00,213.0749208
2/7/24 14:00,180.9768976
2/7/24 15:00,132.2944211
2/7/24 16:00,65.28363069
2/7/24 17:00,4.317909241
2/7/24 18:00,0
2/7/24 19:00,0
2/7/24 20:00,0
2/7/24 21:00,0
2/7/24 22:00,0
2/7/24 23:00,0
2/8/24 0:00,0
2/8/24 1:00,0
2/8/24 2:00,0
2/8/24 3:00,0
2/8/24 4:00,0
2/8/24 5:00,0
2/8/24 6:00,0
2/8/24 7:00,45.69455372
2/8/24 8:00,123.0530568
2/8/24 9:00,186.1206368
2/8/24 10:00,230.7073567
2/8/24 11:00,254.0096195
2/8/24 12:00,256.3507534
2/8/24 13:00,237.6354771
2/8/24 14:00,201.5845961
2/8/24 15:00,145.1607901
2/8/24 16:00,71.18697718
2/8/24 17:00,6.66550882
2/8/24 18:00,0
2/8/24 19:00,0
2/8/24 20:00,0
2/8/24 21:00,0
2/8/24 22:00,0
2/8/24 23:00,0
2/9/24 0:00,0
2/9/24 1:00,0
2/9/24 2:00,0
2/9/24 3:00,0
2/9/24 4:00,0
2/9/24 5:00,0
2/9/24 6:00,0
2/9/24 7:00,47.52463334
2/9/24 8:00,126.4853836
2/9/24 9:00,190.6875903
2/9/24 10:00,233.7088426
2/9/24 11:00,256.0539813
2/9/24 12:00,257.4572188
2/9/24 13:00,239.9463382
2/9/24 14:00,202.7944349
2/9/24 15:00,146.2837184
2/9/24 16:00,72.95764251
2/9/24 17:00,7.390967355
2/9/24 18:00,0
2/9/24 19:00,0
2/9/24 20:00,0
2/9/24 21:00,0
2/9/24 22:00,0
2/9/24 23:00,0
2/10/24 0:00,0
2/10/24 1:00,0
2/10/24 2:00,0
2/10/24 3:00,0
2/10/24 4:00,0
2/10/24 5:00,0
2/10/24 6:00,0
2/10/24 7:00,50.05274495
2/10/24 8:00,130.1201073
2/10/24 9:00,193.8131187
2/10/24 10:00,237.6352586
2/10/24 11:00,259.1296318
2/10/24 12:00,261.6852552
2/10/24 13:00,243.7799141
2/10/24 14:00,206.0620429
2/10/24 15:00,148.1121379
2/10/24 16:00,74.28202141
2/10/24 17:00,7.909081244
2/10/24 18:00,0
2/10/24 19:00,0
2/10/24 20:00,0
2/10/24 21:00,0
2/10/24 22:00,0
2/10/24 23:00,0
2/11/24 0:00,0
2/11/24 1:00,0
2/11/24 2:00,0
2/11/24 3:00,0
2/11/24 4:00,0
2/11/24 5:00,0
2/11/24 6:00,0
2/11/24 7:00,18.37482234
2/11/24 8:00,95.53496082
2/11/24 9:00,189.0558168
2/11/24 10:00,229.9621038
2/11/24 11:00,251.314864
2/11/24 12:00,253.9993212
2/11/24 13:00,236.6899658
2/11/24 14:00,200.1608635
2/11/24 15:00,145.163518
2/11/24 16:00,73.219155
2/11/24 17:00,8.070460462
2/11/24 18:00,0
2/11/24 19:00,0
2/11/24 20:00,0
2/11/24 21:00,0
2/11/24 22:00,0
2/11/24 23:00,0
2/12/24 0:00,0
2/12/24 1:00,0
2/12/24 2:00,0
2/12/24 3:00,0
2/12/24 4:00,0
2/12/24 5:00,0
2/12/24 6:00,0
2/12/24 7:00,17.60252301
2/12/24 8:00,94.09481535
2/12/24 9:00,187.7423787
2/12/24 10:00,226.7496351
2/12/24 11:00,247.1916926
