"","x"
"2024-10-23 11:30:00",0.849444817777867
"2024-10-23 11:45:00",0.929227630124809
"2024-10-23 12:00:00",0.964627057920221
"2024-10-23 12:15:00",0.950768245005556
"2024-10-23 12:30:00",0.914100771064192
"2024-10-23 12:45:00",0.888905324739991
"2024-10-23 13:00:00",0.909462594676812
"2024-10-23 13:15:00",1.00004499740257
"2024-10-23 13:30:00",1.14489186098137
"2024-10-23 13:45:00",1.31823424136139
"2024-10-23 14:00:00",1.49430319449079
"2024-10-23 14:15:00",1.65313955799752
"2024-10-23 14:30:00",1.79802329622866
"2024-10-23 14:45:00",1.93804415521105
"2024-10-23 15:00:00",2.08229188097156
"2024-10-23 15:15:00",2.23034677145559
"2024-10-23 15:30:00",2.34375133228275
"2024-10-23 15:45:00",2.3745386209912
"2024-10-23 16:00:00",2.27474169511912
"2024-10-23 16:15:00",2.03701671037399
"2024-10-23 16:30:00",1.81651221514058
"2024-10-23 16:45:00",1.80899985597301
"2024-10-23 17:00:00",2.21025127942538
"2024-10-23 17:15:00",3.14373516970192
"2024-10-23 17:30:00",4.44370836160739
"2024-10-23 17:45:00",5.87212472759667
"2024-10-23 18:00:00",7.19093814012467
"2024-10-23 18:15:00",8.20996254664581
"2024-10-23 18:30:00",8.93045219461268
"2024-10-23 18:45:00",9.40152140647742
"2024-10-23 19:00:00",9.67228450469218
"2024-10-23 19:15:00",9.79149411516043
"2024-10-23 19:30:00",9.806456077591
"2024-10-23 19:45:00",9.76411453514406
"2024-10-23 20:00:00",9.71141363097978
"2024-10-23 20:15:00",9.68553992029938
"2024-10-23 20:30:00",9.68464960646827
"2024-10-23 20:45:00",9.69714130489291
"2024-10-23 21:00:00",9.71141363097978
"2024-10-23 21:15:00",9.71832038936816
"2024-10-23 21:30:00",9.71853614162866
"2024-10-23 21:45:00",9.71519063856472
"2024-10-23 22:00:00",9.71141363097978
"2024-10-23 22:15:00",9.70966030810667
"2024-10-23 22:30:00",9.70968761289577
"2024-10-23 22:45:00",9.71057792672688
"2024-10-23 23:00:00",9.71141363097978
"2024-10-23 23:15:00",9.71150458349626
"2024-10-23 23:30:00",9.71107054796613
"2024-10-23 23:45:00",9.71055876454124
"2024-10-24 00:00:00",9.7104164733734
"2024-10-24 00:15:00",9.71070922571859
"2024-10-24 00:30:00",9.7099758172493
"2024-10-24 00:45:00",9.70637335474217
"2024-10-24 01:00:00",9.69805894497385
"2024-10-24 01:15:00",9.68257397401062
"2024-10-24 01:30:00",9.65499694507746
"2024-10-24 01:45:00",9.60979064068897
"2024-10-24 02:00:00",9.54141784335978
"2024-10-24 02:15:00",9.44169315930819
"2024-10-24 02:30:00",9.29183848956718
"2024-10-24 02:45:00",9.07042755887344
"2024-10-24 03:00:00",8.75603409196364
"2024-10-24 03:15:00",8.33327864901759
"2024-10-24 03:30:00",7.81096913198772
"2024-10-24 03:45:00",7.20396027826959
"2024-10-24 04:00:00",6.52710682525878
"2024-10-24 04:15:00",5.80444561342839
"2024-10-24 04:30:00",5.09674189556168
"2024-10-24 04:45:00",4.47394302751948
"2024-10-24 05:00:00",4.00599636516259
"2024-10-24 05:15:00",3.7413560357821
"2024-10-24 05:30:00",3.64250325239023
"2024-10-24 05:45:00",3.65042599942949
"2024-10-24 06:00:00",3.70611226134238
"2024-10-24 06:15:00",3.76364596716287
"2024-10-24 06:30:00",3.82949482429086
"2024-10-24 06:45:00",3.9232224847177
"2024-10-24 07:00:00",4.06439260043475
"2024-10-24 07:15:00",4.26244775917146
"2024-10-24 07:30:00",4.48634629160954
"2024-10-24 07:45:00",4.6949254641688
"2024-10-24 08:00:00",4.84702254326903
"2024-10-24 08:15:00",4.91466438045403
"2024-10-24 08:30:00",4.92263616776357
"2024-10-24 08:45:00",4.90891268236141
"2024-10-24 09:00:00",4.91146870141131
"2024-10-24 09:15:00",4.94910526282332
"2024-10-24 09:30:00",4.9639284474926
"2024-10-24 09:45:00",4.87887059706063
"2024-10-24 10:00:00",4.61686405316884
"2024-10-24 10:15:00",4.13159925794493
"2024-10-24 10:30:00",3.49979905546152
"2024-10-24 10:45:00",2.82894439027747
"2024-10-24 11:00:00",2.22651620695164
"2024-10-24 11:15:00",1.77658476406249
"2024-10-24 11:30:00",1.46957757626695
"2024-10-24 11:45:00",1.27251147224157
"2024-10-24 12:00:00",1.15240328066287
"2024-10-24 12:15:00",1.08000742562917
"2024-10-24 12:30:00",1.04102871292586
"2024-10-24 12:45:00",1.02490954376009
"2024-10-24 13:00:00",1.02109231933903
"2024-10-24 13:15:00",1.01986140188078
"2024-10-24 13:30:00",1.01486899764726
"2024-10-24 13:45:00",1.00060927391134
"2024-10-24 14:00:00",0.971576397945875
"2024-10-24 14:15:00",0.925980286805936
"2024-10-24 14:30:00",0.876893856675356
"2024-10-24 14:45:00",0.841105773520164
"2024-10-24 15:00:00",0.83540470330639
"2024-10-24 15:15:00",0.868927766206109
"2024-10-24 15:30:00",0.920205899215584
"2024-10-24 15:45:00",0.960118493537122
"2024-10-24 16:00:00",0.959544940373031
"2024-10-24 16:15:00",0.908143690538069
"2024-10-24 16:30:00",0.870689433296792
"2024-10-24 16:45:00",0.930735917526204
"2024-10-24 17:00:00",1.17183689210331
"2024-10-24 17:15:00",1.65756571490007
"2024-10-24 17:30:00",2.3715741797683
"2024-10-24 17:45:00",3.27753368955474
"2024-10-24 18:00:00",4.33911564710617
"2024-10-24 18:15:00",5.50143643270449
"2024-10-24 18:30:00",6.6353923363722
"2024-10-24 18:45:00",7.59332462556698
"2024-10-24 19:00:00",8.22757456774647
"2024-10-24 19:15:00",8.4395840705473
"2024-10-24 19:30:00",8.32719760232195
"2024-10-24 19:45:00",8.03736027160186
"2024-10-24 20:00:00",7.71701718691847
"2024-10-24 20:15:00",7.47948587785457
"2024-10-24 20:30:00",7.30357355819831
"2024-10-24 20:45:00",7.13445986278917
"2024-10-24 21:00:00",6.91732442646664
"2024-10-24 21:15:00",6.61354055938556
"2024-10-24 21:30:00",6.24925627296224
"2024-10-24 21:45:00",5.86681325392833
"2024-10-24 22:00:00",5.50855318901551
"2024-10-24 22:15:00",5.21861983686473
"2024-10-24 22:30:00",5.04836524375409
"2024-10-24 22:45:00",5.05094352787103
"2024-10-24 23:00:00",5.27950880740293
"2024-10-24 23:15:00",5.75714948991062
"2024-10-24 23:30:00",6.38669114044857
"2024-10-24 23:45:00",7.04089361344465
"2024-10-25 00:00:00",7.59251676332673
"2024-10-25 00:15:00",7.94322549294716
"2024-10-25 00:30:00",8.1103048988561
"2024-10-25 00:45:00",8.13994512602822
"2024-10-25 01:00:00",8.07833631943814
"2024-10-25 01:15:00",7.9555695605487
"2024-10-25 01:30:00",7.73733967677551
"2024-10-25 01:45:00",7.37324243202236
"2024-10-25 02:00:00",6.81287359019304
"2024-10-25 02:15:00",6.04457679789058
"2024-10-25 02:30:00",5.21168723251493
"2024-10-25 02:45:00",4.49628795416526
"2024-10-25 03:00:00",4.08046202294076
"2024-10-25 03:15:00",4.09010673983793
"2024-10-25 03:30:00",4.42637636944257
"2024-10-25 03:45:00",4.93423941723782
"2024-10-25 04:00:00",5.45866438870682
"2024-10-25 04:15:00",5.86919671433739
"2024-10-25 04:30:00",6.13368952463618
"2024-10-25 04:45:00",6.24457287511451
"2024-10-25 05:00:00",6.19427682128373
"2024-10-25 05:15:00",5.98460999418977
"2024-10-25 05:30:00",5.65489532701701
"2024-10-25 05:45:00",5.25383432848441
"2024-10-25 06:00:00",4.83012850731096
"2024-10-25 06:15:00",4.42770028627025
"2024-10-25 06:30:00",4.07135574435436
"2024-10-25 06:45:00",3.78112187461003
"2024-10-25 07:00:00",3.57702567008397
"2024-10-25 07:15:00",3.46381493707896
"2024-10-25 07:30:00",3.38512073492203
"2024-10-25 07:45:00",3.2692949361963
"2024-10-25 08:00:00",3.04468941348487
"2024-10-25 08:15:00",2.66502060985044
"2024-10-25 08:30:00",2.18546325027409
"2024-10-25 08:45:00",1.68655663021649
"2024-10-25 09:00:00",1.24884004513832
"2024-10-25 09:15:00",0.935536544700683
"2024-10-25 09:30:00",0.740604195366429
"2024-10-25 09:45:00",0.640684817798842
"2024-10-25 10:00:00",0.612420232661204
"2024-10-25 10:15:00",0.63453373556869
"2024-10-25 10:30:00",0.694074521944038
"2024-10-25 10:45:00",0.780173262161878
"2024-10-25 11:00:00",0.881960626596838
"2024-10-25 11:15:00",0.986739413566691
"2024-10-25 11:30:00",1.07450093316178
"2024-10-25 11:45:00",1.12340862341559
"2024-10-25 12:00:00",1.11162592236161
"2024-10-25 12:15:00",1.02531384251196
"2024-10-25 12:30:00",0.882623694293357
"2024-10-25 12:45:00",0.709704362611132
"2024-10-25 13:00:00",0.532704732370636
"2024-10-25 13:15:00",0.37395822914606
"2024-10-25 13:30:00",0.240536441186987
"2024-10-25 13:45:00",0.135695497411847
"2024-10-25 14:00:00",0.0626915267390681
"2024-10-25 14:15:00",0.0225429360969486
"2024-10-25 14:30:00",0.00731724445325641
"2024-10-25 14:45:00",0.00684424878562732
"2024-10-25 15:00:00",0.0109537460716972
"2024-10-25 15:15:00",0.0115108571410235
"2024-10-25 15:30:00",0.00852199823085065
"2024-10-25 15:45:00",0.00402890943034451
"2024-10-25 16:00:00",7.33308286711004e-05
"2024-10-25 16:15:00",0
"2024-10-25 16:30:00",0
"2024-10-25 16:45:00",0
"2024-10-25 17:00:00",0
"2024-10-25 17:15:00",0
"2024-10-25 17:30:00",0
"2024-10-25 17:45:00",0
"2024-10-25 18:00:00",0
"2024-10-25 18:15:00",0
"2024-10-25 18:30:00",0
"2024-10-25 18:45:00",0
"2024-10-25 19:00:00",0
"2024-10-25 19:15:00",0
"2024-10-25 19:30:00",0
"2024-10-25 19:45:00",0
"2024-10-25 20:00:00",0
"2024-10-25 20:15:00",0
"2024-10-25 20:30:00",0
"2024-10-25 20:45:00",0
"2024-10-25 21:00:00",0.00165616906794289
"2024-10-25 21:15:00",0.0055257828866102
"2024-10-25 21:30:00",0.0106424209352984
"2024-10-25 21:45:00",0.0161505707585418
"2024-10-25 22:00:00",0.0211947199008746
"2024-10-25 22:15:00",0.0249437585562084
"2024-10-25 22:30:00",0.0266641875159641
"2024-10-25 22:45:00",0.0256469102209402
"2024-10-25 23:00:00",0.0211828301119351
"2024-10-25 23:15:00",0.0162080615222468
"2024-10-25 23:30:00",0.0282395623551722
"2024-10-25 23:45:00",0.0784395014065081
"2024-10-26 00:00:00",0.187970047472051
"2024-10-26 00:15:00",0.364209850099204
"2024-10-26 00:30:00",0.559403481841796
"2024-10-26 00:45:00",0.712011996005261
"2024-10-26 01:00:00",0.760496445895034
"2024-10-26 01:15:00",0.664952098277876
"2024-10-26 01:30:00",0.472011073765856
"2024-10-26 01:45:00",0.249939706432367
"2024-10-26 02:00:00",0.0670043303508019
"2024-10-26 02:15:00",0
"2024-10-26 02:30:00",0
"2024-10-26 02:45:00",0
"2024-10-26 03:00:00",0.00164657730167631
"2024-10-26 03:15:00",0.00777815841417919
"2024-10-26 03:30:00",0.00308559844764739
"2024-10-26 03:45:00",0.00514066072040007
"2024-10-26 04:00:00",0.0315151085507563
"2024-10-26 04:15:00",0.0927499099883419
"2024-10-26 04:30:00",0.17126285200801
"2024-10-26 04:45:00",0.24244092631592
"2024-10-26 05:00:00",0.281671124618231
"2024-10-26 05:15:00",0.271717230618064
"2024-10-26 05:30:00",0.224850196006378
"2024-10-26 05:45:00",0.160717764471094
"2024-10-26 06:00:00",0.0989676797001321
"2024-10-26 06:15:00",0.0550815418850137
"2024-10-26 06:30:00",0.0278763772316657
"2024-10-26 06:45:00",0.0120030684496167
"2024-10-26 07:00:00",0.00211249824839475
"2024-10-26 07:15:00",0
"2024-10-26 07:30:00",0
"2024-10-26 07:45:00",0
"2024-10-26 08:00:00",0.0140613495173829
"2024-10-26 08:15:00",0.0454254628633532
"2024-10-26 08:30:00",0.0821471276541612
"2024-10-26 08:45:00",0.113346958678036
"2024-10-26 09:00:00",0.128145570723208
"2024-10-26 09:15:00",0.119784410108669
"2024-10-26 09:30:00",0.0979882492764643
"2024-10-26 09:45:00",0.0766026921994015
"2024-10-26 10:00:00",0.0694733428502887
"2024-10-26 10:15:00",0.0864171805106931
"2024-10-26 10:30:00",0.121136685697219
"2024-10-26 10:45:00",0.16330571423523
"2024-10-26 11:00:00",0.202598121950091
"2024-10-26 11:15:00",0.230385095302882
"2024-10-26 11:30:00",0.244827143297554
"2024-10-26 11:45:00",0.245782105573775
"2024-10-26 12:00:00",0.233107821771214
"2024-10-26 12:15:00",0.207570022427158
"2024-10-26 12:30:00",0.173566001669378
"2024-10-26 12:45:00",0.136400944523261
"2024-10-26 13:00:00",0.101380036014198
"2024-10-26 13:15:00",0.0727548308403626
"2024-10-26 13:30:00",0.0505623623910704
"2024-10-26 13:45:00",0.0337860337284218
"2024-10-26 14:00:00",0.0214092479145175
"2024-10-26 14:15:00",0.0124915714782323
"2024-10-26 14:30:00",0.00639722481553834
"2024-10-26 14:45:00",0.00256659178918231
"2024-10-26 15:00:00",0.000440056261910758
"2024-10-26 15:15:00",0
"2024-10-26 15:30:00",0
"2024-10-26 15:45:00",0
"2024-10-26 16:00:00",0
"2024-10-26 16:15:00",0
"2024-10-26 16:30:00",0
"2024-10-26 16:45:00",0
"2024-10-26 17:00:00",0
"2024-10-26 17:15:00",0
"2024-10-26 17:30:00",0
"2024-10-26 17:45:00",0
"2024-10-26 18:00:00",0
"2024-10-26 18:15:00",0
"2024-10-26 18:30:00",0
"2024-10-26 18:45:00",0
"2024-10-26 19:00:00",0
"2024-10-26 19:15:00",0
"2024-10-26 19:30:00",0
"2024-10-26 19:45:00",0
"2024-10-26 20:00:00",0
"2024-10-26 20:15:00",0
"2024-10-26 20:30:00",0
"2024-10-26 20:45:00",0
"2024-10-26 21:00:00",0
"2024-10-26 21:15:00",0
"2024-10-26 21:30:00",0
"2024-10-26 21:45:00",0
"2024-10-26 22:00:00",0
"2024-10-26 22:15:00",0
"2024-10-26 22:30:00",0
"2024-10-26 22:45:00",0
"2024-10-26 23:00:00",0
"2024-10-26 23:15:00",0
"2024-10-26 23:30:00",0
"2024-10-26 23:45:00",0
"2024-10-27 00:00:00",0
"2024-10-27 00:15:00",0
"2024-10-27 00:30:00",0
"2024-10-27 00:45:00",0
"2024-10-27 01:00:00",0
"2024-10-27 01:15:00",0
"2024-10-27 01:30:00",0
"2024-10-27 01:45:00",0
"2024-10-27 02:00:00",0
"2024-10-27 02:15:00",0
"2024-10-27 02:30:00",0
"2024-10-27 02:45:00",0
"2024-10-27 03:00:00",0
"2024-10-27 03:15:00",0
"2024-10-27 03:30:00",0
"2024-10-27 03:45:00",0
"2024-10-27 04:00:00",0
"2024-10-27 04:15:00",0
"2024-10-27 04:30:00",0
"2024-10-27 04:45:00",0
"2024-10-27 05:00:00",0
"2024-10-27 05:15:00",0
"2024-10-27 05:30:00",0
"2024-10-27 05:45:00",0
"2024-10-27 06:00:00",0
"2024-10-27 06:15:00",0
"2024-10-27 06:30:00",0
"2024-10-27 06:45:00",0
"2024-10-27 07:00:00",0
"2024-10-27 07:15:00",0
"2024-10-27 07:30:00",0
"2024-10-27 07:45:00",0
"2024-10-27 08:00:00",0
"2024-10-27 08:15:00",0
"2024-10-27 08:30:00",0
"2024-10-27 08:45:00",0
"2024-10-27 09:00:00",0
"2024-10-27 09:15:00",0
"2024-10-27 09:30:00",0
"2024-10-27 09:45:00",0
"2024-10-27 10:00:00",0
"2024-10-27 10:15:00",0
"2024-10-27 10:30:00",0
"2024-10-27 10:45:00",1.0072484776829e-08
"2024-10-27 11:00:00",0.000537004091959723
"2024-10-27 11:15:00",0.00152820644101905
"2024-10-27 11:30:00",0.0027887065263864
"2024-10-27 11:45:00",0.00406624412014151
"2024-10-27 12:00:00",0.00510855899436417
"2024-10-27 12:15:00",0.00572242291959763
"2024-10-27 12:30:00",0.00595073566023913
"2024-10-27 12:45:00",0.00589542897914944
"2024-10-27 13:00:00",0.00565843463918929
"2024-10-27 13:15:00",0.00531934127669788
"2024-10-27 13:30:00",0.00486836502192814
"2024-10-27 13:45:00",0.00427337887861145
"2024-10-27 14:00:00",0.00350225585047919
"2024-10-27 14:15:00",0.00255390245744363
"2024-10-27 14:30:00",0.0015513592841407
"2024-10-27 14:45:00",0.000648700431387213
"2024-10-27 15:00:00",0
"2024-10-27 15:15:00",0
"2024-10-27 15:30:00",0
"2024-10-27 15:45:00",0
"2024-10-27 16:00:00",0
"2024-10-27 16:15:00",0
"2024-10-27 16:30:00",0
"2024-10-27 16:45:00",0
"2024-10-27 17:00:00",0
"2024-10-27 17:15:00",0
"2024-10-27 17:30:00",0
"2024-10-27 17:45:00",0
"2024-10-27 18:00:00",0
"2024-10-27 18:15:00",0
"2024-10-27 18:30:00",0
"2024-10-27 18:45:00",0
"2024-10-27 19:00:00",0
"2024-10-27 19:15:00",0
"2024-10-27 19:30:00",0
"2024-10-27 19:45:00",0
"2024-10-27 20:00:00",0
"2024-10-27 20:15:00",0
"2024-10-27 20:30:00",0
"2024-10-27 20:45:00",4.14291120628187e-06
"2024-10-27 21:00:00",0.00156374336716548
"2024-10-27 21:15:00",0.00444743696743885
"2024-10-27 21:30:00",0.00814920934982254
"2024-10-27 21:45:00",0.0119737269695843
"2024-10-27 22:00:00",0.0152256562819917
"2024-10-27 22:15:00",0.0173656885931641
"2024-10-27 22:30:00",0.0184786146126267
"2024-10-27 22:45:00",0.0188052499007564
"2024-10-27 23:00:00",0.0185864100179299
"2024-10-27 23:15:00",0.0180437385132631
"2024-10-27 23:30:00",0.0173221908908281
"2024-10-27 23:45:00",0.0165475506434359
"2024-10-28 00:00:00",0.0158456012638977
"2024-10-28 00:15:00",0.0152829452536411
"2024-10-28 00:30:00",0.0146894611485601
"2024-10-28 00:45:00",0.0138358464931654
"2024-10-28 01:00:00",0.0124927988319677
"2024-10-28 01:15:00",0.0105704560206297
"2024-10-28 01:30:00",0.00853671715942326
"2024-10-28 01:45:00",0.00699892165977212
"2024-10-28 02:00:00",0.00656440893310023
"2024-10-28 02:15:00",0.00768130592176694
"2024-10-28 02:30:00",0.0101608896918735
"2024-10-28 02:45:00",0.0136552248404565
"2024-10-28 03:00:00",0.0178163759645526
"2024-10-28 03:15:00",0.0221576693780904
"2024-10-28 03:30:00",0.0256374782625658
"2024-10-28 03:45:00",0.0270754375163665
"2024-10-28 04:00:00",0.0252911820378803
"2024-10-28 04:15:00",0.0196965974503768
"2024-10-28 04:30:00",0.0120725722766529
"2024-10-28 04:45:00",0.00479224576438717
"2024-10-28 05:00:00",0.000228757161258419
"2024-10-28 05:15:00",0
"2024-10-28 05:30:00",0.00210021553907138
"2024-10-28 05:45:00",0.00414506770604465
"2024-10-28 06:00:00",0.00344888572124557
"2024-10-28 06:15:00",0
"2024-10-28 06:30:00",0
"2024-10-28 06:45:00",0.0131656369362091
"2024-10-28 07:00:00",0.0498882549089902
"2024-10-28 07:15:00",0.114582881526752
"2024-10-28 07:30:00",0.193964468116673
"2024-10-28 07:45:00",0.270197251553779
"2024-10-28 08:00:00",0.325445468713095
"2024-10-28 08:15:00",0.346074842704882
"2024-10-28 08:30:00",0.33525704158034
"2024-10-28 08:45:00",0.300365219625905
"2024-10-28 09:00:00",0.248772531128012
"2024-10-28 09:15:00",0.187974159255667
"2024-10-28 09:30:00",0.125953402708159
"2024-10-28 09:45:00",0.0708155890673514
"2024-10-28 10:00:00",0.0306660459151038
"2024-10-28 10:15:00",0.0113758152139153
"2024-10-28 10:30:00",0.00987879644883446
"2024-10-28 10:45:00",0.0208746034855475
"2024-10-28 11:00:00",0.0390628501897404
"2024-10-28 11:15:00",0.0594367614216186
"2024-10-28 11:30:00",0.0781640060194638
"2024-10-28 11:45:00",0.0917058638160772
"2024-10-28 12:00:00",0.0965236146442599
"2024-10-28 12:15:00",0.0905633678773227
"2024-10-28 12:30:00",0.0777105510506163
"2024-10-28 12:45:00",0.0633354212400009
"2024-10-28 13:00:00",0.0528082355213372
"2024-10-28 13:15:00",0.050011580553091
"2024-10-28 13:30:00",0.0528773613241504
"2024-10-28 13:45:00",0.0578498124060088
"2024-10-28 14:00:00",0.0613731683701598
"2024-10-28 14:15:00",0.0607003612127031
"2024-10-28 14:30:00",0.056319112628163
"2024-10-28 14:45:00",0.0495258417356701
"2024-10-28 15:00:00",0.0416169676543547
"2024-10-28 15:15:00",0.0336976432939849
"2024-10-28 15:30:00",0.0261079567268784
"2024-10-28 15:45:00",0.0189967298159903
"2024-10-28 16:00:00",0.0125127844242759
"2024-10-28 16:15:00",0.00697322583012335
"2024-10-28 16:30:00",0.00336829297365313
"2024-10-28 16:45:00",0.00285650821041878
"2024-10-28 17:00:00",0.00659639389597379
"2024-10-28 17:15:00",0.015688008697396
"2024-10-28 17:30:00",0.0309975565278603
"2024-10-28 17:45:00",0.0533327776120658
"2024-10-28 18:00:00",0.0835014121747118
"2024-10-28 18:15:00",0.12142391209216
"2024-10-28 18:30:00",0.163471575847422
"2024-10-28 18:45:00",0.205128413575172
"2024-10-28 19:00:00",0.241878435410084
"2024-10-28 19:15:00",0.270763643503446
"2024-10-28 19:30:00",0.295058008073
"2024-10-28 19:45:00",0.319593491353102
"2024-10-28 20:00:00",0.349202055578107
"2024-10-28 20:15:00",0.389210826927546
"2024-10-28 20:30:00",0.446927587361645
"2024-10-28 20:45:00",0.530155282785806
"2024-10-28 21:00:00",0.646696859105432
"2024-10-28 21:15:00",0.797687472125539
"2024-10-28 21:30:00",0.95759111724961
"2024-10-28 21:45:00",1.09420399978074
"2024-10-28 22:00:00",1.17532232502204
"2024-10-28 22:15:00",1.17779897906669
"2024-10-28 22:30:00",1.11471357116829
"2024-10-28 22:45:00",1.0082023913705
"2024-10-28 23:00:00",0.880401729717023
"2024-10-28 23:15:00",0.749910236043806
"2024-10-28 23:30:00",0.621175999355925
"2024-10-28 23:45:00",0.49510946845073
"2024-10-29 00:00:00",0.372621092125572
"2024-10-29 00:15:00",0.255668031254973
"2024-10-29 00:30:00",0.15039429502214
"2024-10-29 00:45:00",0.0639906046874511
"2024-10-29 01:00:00",0.00364768151128508
"2024-10-29 01:15:00",0
"2024-10-29 01:30:00",0
"2024-10-29 01:45:00",0
"2024-10-29 02:00:00",0.00350969458510773
"2024-10-29 02:15:00",0.0271834196755462
"2024-10-29 02:30:00",0.0519132537217845
"2024-10-29 02:45:00",0.077936578849573
"2024-10-29 03:00:00",0.105490777184662
"2024-10-29 03:15:00",0.13393709751069
"2024-10-29 03:30:00",0.159132255242843
"2024-10-29 03:45:00",0.176056832454199
"2024-10-29 04:00:00",0.179691411217832
"2024-10-29 04:15:00",0.167036479303323
"2024-10-29 04:30:00",0.143172147266275
"2024-10-29 04:45:00",0.115198431358796
"2024-10-29 05:00:00",0.0902153478329948
"2024-10-29 05:15:00",0.0730768474074792
"2024-10-29 05:30:00",0.0596526186668549
"2024-10-29 05:45:00",0.0435662846622275
"2024-10-29 06:00:00",0.0184414684447022
"2024-10-29 06:15:00",0
"2024-10-29 06:30:00",0
"2024-10-29 06:45:00",0
"2024-10-29 07:00:00",0.0348718710092985
"2024-10-29 07:15:00",0.177007094801961
"2024-10-29 07:30:00",0.3625135566937
"2024-10-29 07:45:00",0.550117101037875
"2024-10-29 08:00:00",0.698543572187847
"2024-10-29 08:15:00",0.775047351452938
"2024-10-29 08:30:00",0.780996967966329
"2024-10-29 08:45:00",0.726289487817161
"2024-10-29 09:00:00",0.620821977094578
"2024-10-29 09:15:00",0.478029657607264
"2024-10-29 09:30:00",0.325500374042063
"2024-10-29 09:45:00",0.194360126805359
"2024-10-29 10:00:00",0.115734916303538
"2024-10-29 10:15:00",0.109805739458419
"2024-10-29 10:30:00",0.152973579253559
"2024-10-29 10:45:00",0.210694415187952
"2024-10-29 11:00:00",0.248424226760591
"2024-10-29 11:15:00",0.240651946172345
"2024-10-29 11:30:00",0.197998316431596
"2024-10-29 11:45:00",0.140117033248603
"2024-10-29 12:00:00",0.0866617923336248
"2024-10-29 12:15:00",0.0528989008009018
"2024-10-29 12:30:00",0.0365451113806031
"2024-10-29 12:45:00",0.0309297882068795
"2024-10-29 13:00:00",0.029382295413882
"2024-10-29 13:15:00",0.0265015634092237
"2024-10-29 13:30:00",0.0219647876943675
"2024-10-29 13:45:00",0.0167187300442387
"2024-10-29 14:00:00",0.0117101522337627
"2024-10-29 14:15:00",0.00770254741192658
"2024-10-29 14:30:00",0.00472633422396514
"2024-10-29 14:45:00",0.00262866268917502
"2024-10-29 15:00:00",0.00125668282685288
"2024-10-29 15:15:00",0.000458034023667598
"2024-10-29 15:30:00",8.23131357769922e-05
"2024-10-29 15:45:00",0
"2024-10-29 16:00:00",0
"2024-10-29 16:15:00",0
"2024-10-29 16:30:00",0
"2024-10-29 16:45:00",0
"2024-10-29 17:00:00",0
"2024-10-29 17:15:00",0
"2024-10-29 17:30:00",0
"2024-10-29 17:45:00",0
"2024-10-29 18:00:00",0
"2024-10-29 18:15:00",0
"2024-10-29 18:30:00",0
"2024-10-29 18:45:00",0
"2024-10-29 19:00:00",0
"2024-10-29 19:15:00",0
"2024-10-29 19:30:00",0
"2024-10-29 19:45:00",0
"2024-10-29 20:00:00",0
"2024-10-29 20:15:00",0.0001561866534518
"2024-10-29 20:30:00",0.000490508119138495
"2024-10-29 20:45:00",0.0010963073844586
"2024-10-29 21:00:00",0.00206692743681062
"2024-10-29 21:15:00",0.00368573872586061
"2024-10-29 21:30:00",0.00699622155034475
"2024-10-29 21:45:00",0.0132318836712667
"2024-10-29 22:00:00",0.0236262328496303
"2024-10-29 22:15:00",0.0385184045388455
"2024-10-29 22:30:00",0.054670044961948
"2024-10-29 22:45:00",0.0679484280343797
"2024-10-29 23:00:00",0.0742208276715826
"2024-10-29 23:15:00",0.0707271977138702
"2024-10-29 23:30:00",0.060198211701042
"2024-10-29 23:45:00",0.0467372230977692
"2024-10-30 00:00:00",0.0344475853687226
"2024-10-30 00:15:00",0.0264511797890469
"2024-10-30 00:30:00",0.0219439988757803
"2024-10-30 00:45:00",0.0191405629564347
"2024-10-30 01:00:00",0.0162553923585218
"2024-10-30 01:15:00",0.0120261543929983
"2024-10-30 01:30:00",0.00728310430459998
"2024-10-30 01:45:00",0.00337964432150775
"2024-10-30 02:00:00",0.00166917667190232
"2024-10-30 02:15:00",0.00309502278678204
"2024-10-30 02:30:00",0.0069601809084156
"2024-10-30 02:45:00",0.0121575684818893
"2024-10-30 03:00:00",0.0175801029522894
"2024-10-30 03:15:00",0.0223381837704936
"2024-10-30 03:30:00",0.026412138410545
"2024-10-30 03:45:00",0.0299997763522781
"2024-10-30 04:00:00",0.0332989070755276
"2024-10-30 04:15:00",0.0364153216125952
"2024-10-30 04:30:00",0.0390867372056519
"2024-10-30 04:45:00",0.0409588526493363
"2024-10-30 05:00:00",0.0416773667382865
"2024-10-30 05:15:00",0.0409677744998597
"2024-10-30 05:30:00",0.0388747558922873
"2024-10-30 05:45:00",0.0355227871065198
"2024-10-30 06:00:00",0.0310363443335071
"2024-10-30 06:15:00",0.0255825634704127
"2024-10-30 06:30:00",0.0194992192392522
"2024-10-30 06:45:00",0.0131667460682545
"2024-10-30 07:00:00",0.00696557838564812
"2024-10-30 07:15:00",0.00174733288853874
"2024-10-30 07:30:00",0.000248355349538899
"2024-10-30 07:45:00",0.00567617381013794
"2024-10-30 08:00:00",0.0212383163118252
"2024-10-30 08:15:00",0.0480694279760884
"2024-10-30 08:30:00",0.0790126222444091
"2024-10-30 08:45:00",0.104838129638267
"2024-10-30 09:00:00",0.116316180679142
"2024-10-30 09:15:00",0.107300618056962
"2024-10-30 09:30:00",0.0839797331354441
"2024-10-30 09:45:00",0.0556254294467553
"2024-10-30 10:00:00",0.0315096105230612
"2024-10-30 10:15:00",0.0187652714599383
