,x
1/7/24 4:00,0
1/7/24 5:00,0
1/7/24 6:00,0
1/7/24 7:00,0
1/7/24 8:00,0
1/7/24 9:00,0
1/7/24 10:00,0
1/7/24 11:00,0
1/7/24 12:00,0.000325002
1/7/24 13:00,0.001280056
1/7/24 14:00,0.002709494
1/7/24 15:00,0.004341883
1/7/24 16:00,0.005905789
1/7/24 17:00,0.007129781
1/7/24 18:00,0.007742425
1/7/24 19:00,0.010197252
1/7/24 20:00,0.023228757
1/7/24 21:00,0.039503895
1/7/24 22:00,0.049088561
1/7/24 23:00,0.053325253
1/8/24 0:00,0.052489618
1/8/24 1:00,0.051423052
1/8/24 2:00,0.051423052
1/8/24 3:00,0.051423052
1/8/24 4:00,0.051423052
1/8/24 5:00,0.051423052
1/8/24 6:00,0.051423052
1/8/24 7:00,0.050947042
1/8/24 8:00,0.048372285
1/8/24 9:00,0.03674086
1/8/24 10:00,0.021349409
1/8/24 11:00,0.009411458
1/8/24 12:00,0.013112828
1/8/24 13:00,0.049037819
1/8/24 14:00,0.112205017
1/8/24 15:00,0.191643275
1/8/24 16:00,0.276381446
1/8/24 17:00,0.35544838
1/8/24 18:00,0.417872931
1/8/24 19:00,0.455320457
1/8/24 20:00,0.473188876
1/8/24 21:00,0.510513064
1/8/24 22:00,0.668048109
1/8/24 23:00,0.959993646
1/9/24 0:00,1.225709882
1/9/24 1:00,1.383886501
1/9/24 2:00,1.451961681
1/9/24 3:00,1.47770088
1/9/24 4:00,1.525985992
1/9/24 5:00,1.534376588
1/9/24 6:00,1.500551718
1/9/24 7:00,1.53032598
1/9/24 8:00,1.60298744
1/9/24 9:00,1.641492803
1/9/24 10:00,1.658834254
1/9/24 11:00,1.568052985
1/9/24 12:00,1.416174855
1/9/24 13:00,1.406125125
1/9/24 14:00,1.546503477
1/9/24 15:00,1.78587037
1/9/24 16:00,2.072786261
1/9/24 17:00,2.355811608
1/9/24 18:00,2.583506869
1/9/24 19:00,2.695160541
1/9/24 20:00,2.639596072
1/9/24 21:00,2.537778947
1/9/24 22:00,2.529204179
1/9/24 23:00,2.644397437
1/10/24 0:00,2.65191812
1/10/24 1:00,2.480972557
1/10/24 2:00,2.349755721
1/10/24 3:00,2.216153984
1/10/24 4:00,2.071762092
1/10/24 5:00,1.964566616
1/10/24 6:00,1.851814055
1/10/24 7:00,1.586723834
1/10/24 8:00,1.268126896
1/10/24 9:00,1.104879097
1/10/24 10:00,1.010209848
1/10/24 11:00,0.865565133
1/10/24 12:00,0.674517495
1/10/24 13:00,0.495551505
1/10/24 14:00,0.343082275
1/10/24 15:00,0.217864944
1/10/24 16:00,0.120654649
1/10/24 17:00,0.052206525
1/10/24 18:00,0.013275711
1/10/24 19:00,0.001304711
1/10/24 20:00,0.001356758
1/10/24 21:00,0.001502094
1/10/24 22:00,0.001833867
1/10/24 23:00,0.003906231
1/11/24 0:00,0.006543603
1/11/24 1:00,0.008436253
1/11/24 2:00,0.010112872
1/11/24 3:00,0.010619563
1/11/24 4:00,0.011094029
1/11/24 5:00,0.022732307
1/11/24 6:00,0.035011506
1/11/24 7:00,0.036157121
1/11/24 8:00,0.036106578
1/11/24 9:00,0.038463426
1/11/24 10:00,0.042390465
1/11/24 11:00,0.046428103
1/11/24 12:00,0.04935481
1/11/24 13:00,0.047809717
1/11/24 14:00,0.042222862
1/11/24 15:00,0.034199654
1/11/24 16:00,0.025345505
1/11/24 17:00,0.017265823
1/11/24 18:00,0.011566019
1/11/24 19:00,0.009217049
1/11/24 20:00,0.008681206
1/11/24 21:00,0.008239135
1/11/24 22:00,0.008037345
1/11/24 23:00,0.010244331
1/12/24 0:00,0.015225494
1/12/24 1:00,0.01939713
1/12/24 2:00,0.021903797
1/12/24 3:00,0.022298405
1/12/24 4:00,0.020299474
1/12/24 5:00,0.019014295
1/12/24 6:00,0.019014295
1/12/24 7:00,0.019014295
1/12/24 8:00,0.019014295
1/12/24 9:00,0.019019462
1/12/24 10:00,0.020250149
1/12/24 11:00,0.030486826
1/12/24 12:00,0.065049938
1/12/24 13:00,0.129552364
1/12/24 14:00,0.214461312
1/12/24 15:00,0.306995764
1/12/24 16:00,0.394374697
1/12/24 17:00,0.463817094
1/12/24 18:00,0.502541933
1/12/24 19:00,0.502787049
1/12/24 20:00,0.478881712
1/12/24 21:00,0.453088461
1/12/24 22:00,0.431431211
1/12/24 23:00,0.420660576
1/13/24 0:00,0.423121309
1/13/24 1:00,0.45047463
1/13/24 2:00,0.471226401
1/13/24 3:00,0.510583783
1/13/24 4:00,0.640123904
1/13/24 5:00,0.714996909
1/13/24 6:00,0.692077154
1/13/24 7:00,0.645202413
1/13/24 8:00,0.604483022
1/13/24 9:00,0.613132086
1/13/24 10:00,0.652108519
1/13/24 11:00,0.707817943
1/13/24 12:00,0.732407114
1/13/24 13:00,0.6919888
1/13/24 14:00,0.613895805
1/13/24 15:00,0.540077722
1/13/24 16:00,0.512484147
1/13/24 17:00,0.573064675
1/13/24 18:00,0.763768902
1/13/24 19:00,1.065939161
1/13/24 20:00,1.266085161
1/13/24 21:00,1.31835161
1/13/24 22:00,1.355634852
1/13/24 23:00,1.457916545
1/14/24 0:00,1.613560441
1/14/24 1:00,1.730576626
1/14/24 2:00,1.886363439
1/14/24 3:00,2.049915453
1/14/24 4:00,2.121359047
1/14/24 5:00,2.087173576
1/14/24 6:00,1.967463133
1/14/24 7:00,1.722161797
1/14/24 8:00,1.384866231
1/14/24 9:00,1.159481744
1/14/24 10:00,1.080124061
1/14/24 11:00,1.058875569
1/14/24 12:00,1.042436006
1/14/24 13:00,1.015546189
1/14/24 14:00,0.978238504
1/14/24 15:00,0.932918189
1/14/24 16:00,0.881990487
1/14/24 17:00,0.827860637
1/14/24 18:00,0.77293388
1/14/24 19:00,0.720370856
1/14/24 20:00,0.675429777
1/14/24 21:00,0.64000986
1/14/24 22:00,0.613286764
1/14/24 23:00,0.590829213
1/15/24 0:00,0.564130351
1/15/24 1:00,0.539312279
1/15/24 2:00,0.481050331
1/15/24 3:00,0.335677475
1/15/24 4:00,0.167846318
1/15/24 5:00,0.078988228
1/15/24 6:00,0.053675162
1/15/24 7:00,0.045273824
1/15/24 8:00,0.041879865
1/15/24 9:00,0.043156994
1/15/24 10:00,0.053457424
1/15/24 11:00,0.062862692
1/15/24 12:00,0.065483911
1/15/24 13:00,0.063333421
1/15/24 14:00,0.060716831
1/15/24 15:00,0.062143762
1/15/24 16:00,0.072123832
1/15/24 17:00,0.095166662
1/15/24 18:00,0.135781871
1/15/24 19:00,0.194297599
1/15/24 20:00,0.259944584
1/15/24 21:00,0.343813334
1/15/24 22:00,0.462158399
1/15/24 23:00,0.575075243
1/16/24 0:00,0.635301942
1/16/24 1:00,0.648876402
1/16/24 2:00,0.64355763
1/16/24 3:00,0.629114439
1/16/24 4:00,0.609487827
1/16/24 5:00,0.59440618
1/16/24 6:00,0.583183552
1/16/24 7:00,0.570379559
1/16/24 8:00,0.537383465
1/16/24 9:00,0.481613325
1/16/24 10:00,0.412924853
1/16/24 11:00,0.308820809
1/16/24 12:00,0.350127425
1/16/24 13:00,0.733595134
1/16/24 14:00,1.390457068
1/16/24 15:00,2.183746189
1/16/24 16:00,2.976495458
1/16/24 17:00,3.631737834
1/16/24 18:00,4.012506279
1/16/24 19:00,4.047209176
1/16/24 20:00,3.920960381
1/16/24 21:00,3.809875182
1/16/24 22:00,3.706899237
1/16/24 23:00,3.699793592
1/17/24 0:00,3.785595649
1/17/24 1:00,3.715758893
1/17/24 2:00,3.282390179
1/17/24 3:00,2.740365969
1/17/24 4:00,2.291609649
1/17/24 5:00,1.821797343
1/17/24 6:00,1.407408776
1/17/24 7:00,1.168918327
1/17/24 8:00,1.042148105
1/17/24 9:00,0.933828238
1/17/24 10:00,0.857582748
1/17/24 11:00,0.813084486
1/17/24 12:00,0.977216384
1/17/24 13:00,1.534203364
1/17/24 14:00,2.3988224
1/17/24 15:00,3.416746148
1/17/24 16:00,4.433647268
1/17/24 17:00,5.295198417
1/17/24 18:00,5.847072251
1/17/24 19:00,6.00956336
1/17/24 20:00,5.97632653
1/17/24 21:00,5.863587327
1/17/24 22:00,5.699983713
1/17/24 23:00,5.860303197
1/18/24 0:00,6.091978208
1/18/24 1:00,5.903491005
1/18/24 2:00,5.451124648
1/18/24 3:00,4.889769915
1/18/24 4:00,4.26835977
1/18/24 5:00,3.590103161
1/18/24 6:00,2.904927207
1/18/24 7:00,2.404597922
1/18/24 8:00,2.043524924
1/18/24 9:00,1.66853557
1/18/24 10:00,1.416504203
1/18/24 11:00,1.266643057
1/18/24 12:00,1.131411589
1/18/24 13:00,1.085469399
1/18/24 14:00,1.137156376
1/18/24 15:00,1.265338749
1/18/24 16:00,1.448882746
1/18/24 17:00,1.666654594
1/18/24 18:00,1.897520523
1/18/24 19:00,2.193191555
1/18/24 20:00,2.769418968
1/18/24 21:00,3.353102167
1/18/24 22:00,3.624943875
1/18/24 23:00,4.116310543
1/19/24 0:00,4.694367149
1/19/24 1:00,5.368654242
1/19/24 2:00,6.303407272
1/19/24 3:00,6.968297087
1/19/24 4:00,7.180152418
1/19/24 5:00,7.183744605
1/19/24 6:00,7.286763106
1/19/24 7:00,7.50421004
1/19/24 8:00,7.721581319
1/19/24 9:00,7.717460731
1/19/24 10:00,7.636527063
1/19/24 11:00,7.770430711
1/19/24 12:00,8.150974827
1/19/24 13:00,8.718132498
1/19/24 14:00,9.373865917
1/19/24 15:00,10.01132864
1/19/24 16:00,10.52367423
1/19/24 17:00,10.80405623
1/19/24 18:00,10.74562821
1/19/24 19:00,10.2940453
1/19/24 20:00,9.631252067
1/19/24 21:00,9.024148372
1/19/24 22:00,8.472812232
1/19/24 23:00,7.946538416
1/20/24 0:00,7.487651557
1/20/24 1:00,6.749069426
1/20/24 2:00,5.699759822
1/20/24 3:00,4.735630959
1/20/24 4:00,3.730088276
1/20/24 5:00,2.611181766
1/20/24 6:00,1.575203964
1/20/24 7:00,0.921151884
1/20/24 8:00,0.61399003
1/20/24 9:00,0.392780567
1/20/24 10:00,0.21238022
1/20/24 11:00,0.097433366
1/20/24 12:00,0.079788617
1/20/24 13:00,0.075943077
1/20/24 14:00,0.06419831
1/20/24 15:00,0.047823932
1/20/24 16:00,0.030089554
1/20/24 17:00,0.014264792
1/20/24 18:00,0.003619258
1/20/24 19:00,0.000105518
1/20/24 20:00,0.001160774
1/20/24 21:00,0.006372182
1/20/24 22:00,0.015956422
1/20/24 23:00,0.024026386
1/21/24 0:00,0.028318919
1/21/24 1:00,0.030215234
1/21/24 2:00,0.030806206
1/21/24 3:00,0.031046002
1/21/24 4:00,0.031046002
1/21/24 5:00,0.031046002
1/21/24 6:00,0.031046002
1/21/24 7:00,0.031046002
1/21/24 8:00,0.030940483
1/21/24 9:00,0.029885227
1/21/24 10:00,0.024673818
1/21/24 11:00,0.015089578
1/21/24 12:00,0.00595466
1/21/24 13:00,0.001071155
1/21/24 14:00,0
1/21/24 15:00,0
1/21/24 16:00,0
1/21/24 17:00,0
1/21/24 18:00,0
1/21/24 19:00,0
1/21/24 20:00,0
1/21/24 21:00,0
1/21/24 22:00,0.001695918
1/21/24 23:00,0.013774742
1/22/24 0:00,0.024505527
1/22/24 1:00,0.026040672
1/22/24 2:00,0.04032997
1/22/24 3:00,0.062072335
1/22/24 4:00,0.070785851
1/22/24 5:00,0.074307573
1/22/24 6:00,0.077847112
1/22/24 7:00,0.078186037
1/22/24 8:00,0.078433962
1/22/24 9:00,0.078433962
1/22/24 10:00,0.081628739
1/22/24 11:00,0.086616237
1/22/24 12:00,0.145397958
1/22/24 13:00,0.314069151
1/22/24 14:00,0.571768629
1/22/24 15:00,0.877780192
1/22/24 16:00,1.191387642
1/22/24 17:00,1.471874778
1/22/24 18:00,1.678525401
1/22/24 19:00,1.777353074
1/22/24 20:00,1.770589235
1/22/24 21:00,1.709909671
1/22/24 22:00,1.669516364
1/22/24 23:00,1.676391795
1/23/24 0:00,1.687673588
1/23/24 1:00,1.683705964
1/23/24 2:00,1.666973475
1/23/24 3:00,1.589142898
1/23/24 4:00,1.397109432
1/23/24 5:00,1.098271414
1/23/24 6:00,0.72621939
1/23/24 7:00,0.440691188
1/23/24 8:00,0.26902307
1/23/24 9:00,0.150930835
1/23/24 10:00,0.108301111
1/23/24 11:00,0.062209372
1/23/24 12:00,0.014049515
1/23/24 13:00,0
1/23/24 14:00,0
1/23/24 15:00,0
1/23/24 16:00,0
1/23/24 17:00,0.000837346
1/23/24 18:00,0.004025632
1/23/24 19:00,0.009413387
1/23/24 20:00,0.042186238
1/23/24 21:00,0.094405879
1/23/24 22:00,0.131680551
1/23/24 23:00,0.154782192
1/24/24 0:00,0.164238028
1/24/24 1:00,0.166237097
1/24/24 2:00,0.169316294
1/24/24 3:00,0.171541684
1/24/24 4:00,0.172250778
1/24/24 5:00,0.172603645
1/24/24 6:00,0.172094268
1/24/24 7:00,0.170243221
1/24/24 8:00,0.165945346
1/24/24 9:00,0.137645984
1/24/24 10:00,0.091005759
1/24/24 11:00,0.05053387
1/24/24 12:00,0.016972507
1/24/24 13:00,0.001471096
1/24/24 14:00,0
1/24/24 15:00,0
1/24/24 16:00,0
1/24/24 17:00,7.72E-05
1/24/24 18:00,0.004042508
1/24/24 19:00,0.010292622
1/24/24 20:00,0.013450888
1/24/24 21:00,0.016012896
1/24/24 22:00,0.025800362
1/24/24 23:00,0.034187444
1/25/24 0:00,0.034552867
1/25/24 1:00,0.034552867
1/25/24 2:00,0.034552867
1/25/24 3:00,0.034552867
1/25/24 4:00,0.034552867
1/25/24 5:00,0.034552867
1/25/24 6:00,0.033820976
1/25/24 7:00,0.031075783
1/25/24 8:00,0.026952206
1/25/24 9:00,0.023846715
1/25/24 10:00,0.022042927
1/25/24 11:00,0.012246663
1/25/24 12:00,0.001629485
1/25/24 13:00,0
1/25/24 14:00,0
1/25/24 15:00,0
1/25/24 16:00,0
1/25/24 17:00,0.001312146
1/25/24 18:00,0.004285542
1/25/24 19:00,0.005769693
1/25/24 20:00,0.005447697
1/25/24 21:00,0.00517033
1/25/24 22:00,0.004770478
1/25/24 23:00,0.003889632
1/26/24 0:00,0.002868942
1/26/24 1:00,0.002461714
1/26/24 2:00,0.002461714
1/26/24 3:00,0.002461714
1/26/24 4:00,0.002461714
1/26/24 5:00,0.001230857
1/26/24 6:00,0
1/26/24 7:00,0
1/26/24 8:00,0
1/26/24 9:00,0
1/26/24 10:00,0
1/26/24 11:00,0
1/26/24 12:00,1.98E-05
1/26/24 13:00,7.48E-05
1/26/24 14:00,0.000147471
1/26/24 15:00,0.000211321
1/26/24 16:00,0.000239952
1/26/24 17:00,0.000206939
1/26/24 18:00,8.59E-05
1/26/24 19:00,0
1/26/24 20:00,0.000530135
1/26/24 21:00,0.001545701
1/26/24 22:00,0.001953011
1/26/24 23:00,0.001874891
1/27/24 0:00,0.001874891
1/27/24 1:00,0.001874891
1/27/24 2:00,0.001874891
1/27/24 3:00,0.001874891
1/27/24 4:00,0.001874891
1/27/24 5:00,0.001874891
1/27/24 6:00,0.001874891
1/27/24 7:00,0.001874891
1/27/24 8:00,0.001874891
1/27/24 9:00,0.001426315
1/27/24 10:00,0.000488869
1/27/24 11:00,0
1/27/24 12:00,0.000433952
1/27/24 13:00,0.001582
1/27/24 14:00,0.003149259
1/27/24 15:00,0.004853568
1/27/24 16:00,0.006412768
1/27/24 17:00,0.007544699
1/27/24 18:00,0.007967202
1/27/24 19:00,0.007567535
1/27/24 20:00,0.006843369
1/27/24 21:00,0.006245932
1/27/24 22:00,0.006317113
1/27/24 23:00,0.007183908
1/28/24 0:00,0.008027976
1/28/24 1:00,0.008347992
1/28/24 2:00,0.008347992
1/28/24 3:00,0.008347992
1/28/24 4:00,0.008347992
1/28/24 5:00,0.007611312
1/28/24 6:00,0.00524052
1/28/24 7:00,0.003219799
1/28/24 8:00,0.002833189
1/28/24 9:00,0.002833189
1/28/24 10:00,0.002951238
1/28/24 11:00,0.002532179
1/28/24 12:00,0.035423351
1/28/24 13:00,0.13481507
1/28/24 14:00,0.285628174
1/28/24 15:00,0.460564798
1/28/24 16:00,0.632327072
1/28/24 17:00,0.773617131
1/28/24 18:00,0.857137108
1/28/24 19:00,0.866382708
1/28/24 20:00,0.830654734
1/28/24 21:00,0.787936518
1/28/24 22:00,0.748719733
1/28/24 23:00,0.767817175
1/29/24 0:00,0.811996091
1/29/24 1:00,0.821949048
1/29/24 2:00,0.823886344
1/29/24 3:00,0.697013633
1/29/24 4:00,0.470982843
1/29/24 5:00,0.332240211
1/29/24 6:00,0.239114757
1/29/24 7:00,0.169623782
1/29/24 8:00,0.13668885
1/29/24 9:00,0.114327789
1/29/24 10:00,0.120630898
1/29/24 11:00,0.152729249
1/29/24 12:00,0.24460521
1/29/24 13:00,0.437419466
1/29/24 14:00,0.718991542
1/29/24 15:00,1.063226689
1/29/24 16:00,1.444030155
1/29/24 17:00,1.835307188
1/29/24 18:00,2.210963039
1/29/24 19:00,2.533746307
1/29/24 20:00,2.7589838
1/29/24 21:00,3.009105946
1/29/24 22:00,3.478210702
1/29/24 23:00,4.073629504
1/30/24 0:00,4.699161775
1/30/24 1:00,5.297191852
1/30/24 2:00,5.774079837
1/30/24 3:00,6.199532453
1/30/24 4:00,6.546721782
1/30/24 5:00,6.590946534
1/30/24 6:00,6.316649708
1/30/24 7:00,6.023667789
1/30/24 8:00,5.725217679
1/30/24 9:00,5.377112454
1/30/24 10:00,5.149229169
1/30/24 11:00,4.856665953
1/30/24 12:00,4.443802373
1/30/24 13:00,4.139686649
1/30/24 14:00,3.970174023
1/30/24 15:00,3.89083371
1/30/24 16:00,3.857234925
1/30/24 17:00,3.824946881
1/30/24 18:00,3.749538792
1/30/24 19:00,3.599256925
1/30/24 20:00,3.410506821
1/30/24 21:00,3.281476647
1/30/24 22:00,3.264218475
1/30/24 23:00,3.413452396
1/31/24 0:00,3.577580983
1/31/24 1:00,3.568789299
1/31/24 2:00,3.376489682
1/31/24 3:00,2.861136407
1/31/24 4:00,2.2324024
1/31/24 5:00,1.700889544
1/31/24 6:00,1.307437275
1/31/24 7:00,1.121906226
1/31/24 8:00,1.009403444
1/31/24 9:00,0.954222629
1/31/24 10:00,0.904940143
1/31/24 11:00,0.741196213
1/31/24 12:00,0.528177179
1/31/24 13:00,0.38087189
1/31/24 14:00,0.311442232
1/31/24 15:00,0.304732186
1/31/24 16:00,0.345585727
1/31/24 17:00,0.418846834
1/31/24 18:00,0.509359484
1/31/24 19:00,0.599601423
1/31/24 20:00,0.671376834
1/31/24 21:00,0.735291707
1/31/24 22:00,0.793760198
1/31/24 23:00,0.841704036
2/1/24 0:00,0.876064371
2/1/24 1:00,0.89587879
2/1/24 2:00,0.880543168
2/1/24 3:00,0.788776553
2/1/24 4:00,0.665415527
2/1/24 5:00,0.580762006
2/1/24 6:00,0.574528696
2/1/24 7:00,0.648317058
2/1/24 8:00,0.753735207
2/1/24 9:00,0.880449161
2/1/24 10:00,1.026030666
2/1/24 11:00,1.190600534
2/1/24 12:00,1.772000823
2/1/24 13:00,3.119343666
2/1/24 14:00,5.0435944
2/1/24 15:00,7.222651934
2/1/24 16:00,9.33441518
2/1/24 17:00,11.05678305
2/1/24 18:00,12.06765445
2/1/24 19:00,12.21422923
2/1/24 20:00,11.93088007
2/1/24 21:00,11.41917619
2/1/24 22:00,10.6790604
2/1/24 23:00,9.816954463
2/2/24 0:00,8.766662764
2/2/24 1:00,7.659606521
2/2/24 2:00,6.527780881
2/2/24 3:00,5.340319609
2/2/24 4:00,4.323929203
2/2/24 5:00,3.39667877
2/2/24 6:00,2.533295097
2/2/24 7:00,2.079988375
2/2/24 8:00,1.642777399
2/2/24 9:00,0.977883979
2/2/24 10:00,0.550104473
2/2/24 11:00,0.407468069
2/2/24 12:00,0.315667271
2/2/24 13:00,0.231276836
2/2/24 14:00,0.158641135
2/2/24 15:00,0.098757854
2/2/24 16:00,0.05262468
2/2/24 17:00,0.021239302
2/2/24 18:00,0.005599405
2/2/24 19:00,0.004595179
2/2/24 20:00,0.009053937
2/2/24 21:00,0.011177673
2/2/24 22:00,0.011384642
2/2/24 23:00,0.011171991
2/3/24 0:00,0.011171991
2/3/24 1:00,0.011171991
2/3/24 2:00,0.011171991
2/3/24 3:00,0.01116628
2/3/24 4:00,0.011013319
2/3/24 5:00,0.010797013
2/3/24 6:00,0.010727958
2/3/24 7:00,0.010329661
2/3/24 8:00,0.007594878
2/3/24 9:00,0.003493004
2/3/24 10:00,0.00095221
2/3/24 11:00,8.84E-05
2/3/24 12:00,0
2/3/24 13:00,0
2/3/24 14:00,0
2/3/24 15:00,0
2/3/24 16:00,0
2/3/24 17:00,0
2/3/24 18:00,0.000341394
2/3/24 19:00,0.001923185
2/3/24 20:00,0.003019783
2/3/24 21:00,0.002756151
2/3/24 22:00,0.002534922
2/3/24 23:00,0.002433525
2/4/24 0:00,0.002433525
2/4/24 1:00,0.002433525
2/4/24 2:00,0.002433525
2/4/24 3:00,0.002433525
2/4/24 4:00,0.002433525
2/4/24 5:00,0.002433525
2/4/24 6:00,0.002433525
2/4/24 7:00,0.002197175
2/4/24 8:00,0.000980413
2/4/24 9:00,0
2/4/24 10:00,0
2/4/24 11:00,0
2/4/24 12:00,0
2/4/24 13:00,0
2/4/24 14:00,0
2/4/24 15:00,0
2/4/24 16:00,0
2/4/24 17:00,0
2/4/24 18:00,0.016094103
2/4/24 19:00,0.055919241
2/4/24 20:00,0.087502932
2/4/24 21:00,0.122390062
2/4/24 22:00,0.202663607
2/4/24 23:00,0.373796504
2/5/24 0:00,0.647411121
2/5/24 1:00,0.911418828
2/5/24 2:00,1.049427401
2/5/24 3:00,1.07921644
2/5/24 4:00,1.080032566
2/5/24 5:00,1.102169176
2/5/24 6:00,1.192967408
2/5/24 7:00,1.57274069
2/5/24 8:00,2.218284141
2/5/24 9:00,2.793218447
2/5/24 10:00,3.21356838
2/5/24 11:00,3.552974834
2/5/24 12:00,4.178985633
2/5/24 13:00,5.4134447
2/5/24 14:00,7.127476653
2/5/24 15:00,9.07999508
2/5/24 16:00,11.02991357
2/5/24 17:00,12.73614571
2/5/24 18:00,13.95760509
2/5/24 19:00,14.53314591
2/5/24 20:00,14.66384344
2/5/24 21:00,14.63210198
2/5/24 22:00,14.23694818
2/5/24 23:00,13.70157002
2/6/24 0:00,13.20402211
2/6/24 1:00,12.31547528
2/6/24 2:00,11.13473618
2/6/24 3:00,9.925954661
2/6/24 4:00,8.72266805
2/6/24 5:00,7.530085654
2/6/24 6:00,6.368018405
2/6/24 7:00,5.239283029
2/6/24 8:00,4.107198625
2/6/24 9:00,2.998465209
2/6/24 10:00,1.981256963
2/6/24 11:00,1.307952792
2/6/24 12:00,1.021860414
2/6/24 13:00,0.870059647
2/6/24 14:00,0.774498616
2/6/24 15:00,0.720308358
2/6/24 16:00,0.692619909
2/6/24 17:00,0.676564306
2/6/24 18:00,0.657272586
2/6/24 19:00,0.617660531
2/6/24 20:00,0.545126798
2/6/24 21:00,0.473325779
2/6/24 22:00,0.423063888
2/6/24 23:00,0.388673956
2/7/24 0:00,0.366761283
2/7/24 1:00,0.317366896
2/7/24 2:00,0.212328367
2/7/24 3:00,0.121999567
2/7/24 4:00,0.091768137
2/7/24 5:00,0.079461028
2/7/24 6:00,0.067842695
2/7/24 7:00,0.065143856
2/7/24 8:00,0.104410443
2/7/24 9:00,0.188364249
2/7/24 10:00,0.245212671
