"","x"
"2024-06-25 15:30:00",169.103703098802
"2024-06-25 15:45:00",170.904655610925
"2024-06-25 16:00:00",175.480826073385
"2024-06-25 16:15:00",184.184507988062
"2024-06-25 16:30:00",195.619799024458
"2024-06-25 16:45:00",207.703747893982
"2024-06-25 17:00:00",218.353403308041
"2024-06-25 17:15:00",225.968984842054
"2024-06-25 17:30:00",230.883395527477
"2024-06-25 17:45:00",233.912709259779
"2024-06-25 18:00:00",235.872999934428
"2024-06-25 18:15:00",237.446263747072
"2024-06-25 18:30:00",238.778186094083
"2024-06-25 18:45:00",239.880374672017
"2024-06-25 19:00:00",240.764437177428
"2024-06-25 19:15:00",241.444304764831
"2024-06-25 19:30:00",241.943202420591
"2024-06-25 19:45:00",242.286678589031
"2024-06-25 20:00:00",242.500281714478
"2024-06-25 20:15:00",242.610254269792
"2024-06-25 20:30:00",242.645614841979
"2024-06-25 20:45:00",242.636076046577
"2024-06-25 21:00:00",242.611350499128
"2024-06-25 21:15:00",242.598091441255
"2024-06-25 21:30:00",242.610714618912
"2024-06-25 21:45:00",242.660576404137
"2024-06-25 22:00:00",242.759033168969
"2024-06-25 22:15:00",242.911931393629
"2024-06-25 22:30:00",243.103077991079
"2024-06-25 22:45:00",243.310769982465
"2024-06-25 23:00:00",243.513304388933
"2024-06-25 23:15:00",243.692365543791
"2024-06-25 23:30:00",243.843187028998
"2024-06-25 23:45:00",243.964389738676
"2024-06-26 00:00:00",244.054594566946
"2024-06-26 00:15:00",244.111296075533
"2024-06-26 00:30:00",244.127483496569
"2024-06-26 00:45:00",244.095019729791
"2024-06-26 01:00:00",244.005767674934
"2024-06-26 01:15:00",243.853311624894
"2024-06-26 01:30:00",243.638121445204
"2024-06-26 01:45:00",243.362388394559
"2024-06-26 02:00:00",243.028303731653
"2024-06-26 02:15:00",242.642856863411
"2024-06-26 02:30:00",242.232229789686
"2024-06-26 02:45:00",241.827402658564
"2024-06-26 03:00:00",241.459355618128
"2024-06-26 03:15:00",241.154014119044
"2024-06-26 03:30:00",240.917084822295
"2024-06-26 03:45:00",240.749219691446
"2024-06-26 04:00:00",240.65107069006
"2024-06-26 04:15:00",240.611143514855
"2024-06-26 04:30:00",240.569358795167
"2024-06-26 04:45:00",240.453490893484
"2024-06-26 05:00:00",240.191314172296
"2024-06-26 05:15:00",239.731628633906
"2024-06-26 05:30:00",239.107336839873
"2024-06-26 05:45:00",238.372366991571
"2024-06-26 06:00:00",237.580647290373
"2024-06-26 06:15:00",236.760702323266
"2024-06-26 06:30:00",235.83944221969
"2024-06-26 06:45:00",234.7183734947
"2024-06-26 07:00:00",233.299002663349
"2024-06-26 07:15:00",231.446405780326
"2024-06-26 07:30:00",228.879937058857
"2024-06-26 07:45:00",225.282520251799
"2024-06-26 08:00:00",220.337079112013
"2024-06-26 08:15:00",213.717141914061
"2024-06-26 08:30:00",205.058655019321
"2024-06-26 08:45:00",193.988169310875
"2024-06-26 09:00:00",180.132235671804
"2024-06-26 09:15:00",163.449490475605
"2024-06-26 09:30:00",145.226912057426
"2024-06-26 09:45:00",127.083564242832
"2024-06-26 10:00:00",110.638510857386
"2024-06-26 10:15:00",97.2094653966962
"2024-06-26 10:30:00",86.9087400365505
"2024-06-26 10:45:00",79.5472966227817
"2024-06-26 11:00:00",74.9360970012225
"2024-06-26 11:15:00",72.8701272938493
"2024-06-26 11:30:00",73.080470727213
"2024-06-26 11:45:00",75.2822348040085
"2024-06-26 12:00:00",79.1905270269304
"2024-06-26 12:15:00",84.5728681312803
"2024-06-26 12:30:00",91.4064317827872
"2024-06-26 12:45:00",99.7208048797871
"2024-06-26 13:00:00",109.545574320616
"2024-06-26 13:15:00",120.819869469078
"2024-06-26 13:30:00",133.120989550851
"2024-06-26 13:45:00",145.935776257079
"2024-06-26 14:00:00",158.751071278909
"2024-06-26 14:15:00",171.092495800687
"2024-06-26 14:30:00",182.640788979566
"2024-06-26 14:45:00",193.115469465899
"2024-06-26 15:00:00",202.236055910038
"2024-06-26 15:15:00",209.8280131071
"2024-06-26 15:30:00",216.140590431248
"2024-06-26 15:45:00",221.528983401408
"2024-06-26 16:00:00",226.348387536507
"2024-06-26 16:15:00",230.852428849947
"2024-06-26 16:30:00",234.888455333042
"2024-06-26 16:45:00",238.20224547158
"2024-06-26 17:00:00",240.539577751354
"2024-06-26 17:15:00",241.753334985357
"2024-06-26 17:30:00",242.124817295405
"2024-06-26 17:45:00",242.042429130517
"2024-06-26 18:00:00",241.894574939713
"2024-06-26 18:15:00",241.983527341129
"2024-06-26 18:30:00",242.26703162937
"2024-06-26 18:45:00",242.616701268154
"2024-06-26 19:00:00",242.904149721203
"2024-06-26 19:15:00",243.030204500443
"2024-06-26 19:30:00",243.012549310624
"2024-06-26 19:45:00",242.898081904705
"2024-06-26 20:00:00",242.733700035642
"2024-06-26 20:15:00",242.567394549545
"2024-06-26 20:30:00",242.451528665131
"2024-06-26 20:45:00",242.439558694271
"2024-06-26 21:00:00",242.584940948835
"2024-06-26 21:15:00",242.916494586653
"2024-06-26 21:30:00",243.364490149396
"2024-06-26 21:45:00",243.834561024693
"2024-06-26 22:00:00",244.232340600175
"2024-06-26 22:15:00",244.48356590674
"2024-06-26 22:30:00",244.59438854836
"2024-06-26 22:45:00",244.591063772276
"2024-06-26 23:00:00",244.499846825729
"2024-06-26 23:15:00",244.358261975741
"2024-06-26 23:30:00",244.248909568464
"2024-06-26 23:45:00",244.265658969829
"2024-06-27 00:00:00",244.50237954577
"2024-06-27 00:15:00",244.972999631266
"2024-06-27 00:30:00",245.371683437485
"2024-06-27 00:45:00",245.312654144642
"2024-06-27 01:00:00",244.410134932953
"2024-06-27 01:15:00",242.378877984972
"2024-06-27 01:30:00",239.335751492619
"2024-06-27 01:45:00",235.498152650151
"2024-06-27 02:00:00",231.083478651827
"2024-06-27 02:15:00",226.43848651595
"2024-06-27 02:30:00",222.427372556994
"2024-06-27 02:45:00",220.04369291348
"2024-06-27 03:00:00",220.281003723926
"2024-06-27 03:15:00",223.710366565605
"2024-06-27 03:30:00",229.212864770803
"2024-06-27 03:45:00",235.247087110562
"2024-06-27 04:00:00",240.271622355922
"2024-06-27 04:15:00",243.135183104189
"2024-06-27 04:30:00",244.246977257725
"2024-06-27 04:45:00",244.406336545159
"2024-06-27 05:00:00",244.41259269512
"2024-06-27 05:15:00",244.77506509917
"2024-06-27 05:30:00",244.843023800612
"2024-06-27 05:45:00",243.675726505683
"2024-06-27 06:00:00",240.332430920623
"2024-06-27 06:15:00",234.243189095705
"2024-06-27 06:30:00",226.32123045735
"2024-06-27 06:45:00",217.850578776016
"2024-06-27 07:00:00",210.115257822159
"2024-06-27 07:15:00",204.066046234262
"2024-06-27 07:30:00",199.3207421229
"2024-06-27 07:45:00",195.163898466675
"2024-06-27 08:00:00",190.880068244186
"2024-06-27 08:15:00",185.846617633855
"2024-06-27 08:30:00",179.812165613389
"2024-06-27 08:45:00",172.618144360314
"2024-06-27 09:00:00",164.105986052158
"2024-06-27 09:15:00",154.309856732682
"2024-06-27 09:30:00",144.034857910587
"2024-06-27 09:45:00",134.278824960806
"2024-06-27 10:00:00",126.039593258275
"2024-06-27 10:15:00",120.162830563648
"2024-06-27 10:30:00",116.885534180459
"2024-06-27 10:45:00",116.292533797963
"2024-06-27 11:00:00",118.468659105414
"2024-06-27 11:15:00",123.438293214986
"2024-06-27 11:30:00",130.984032930533
"2024-06-27 11:45:00",140.828028478827
"2024-06-27 12:00:00",152.69243008664
"2024-06-27 12:15:00",166.155910823146
"2024-06-27 12:30:00",180.223235127117
"2024-06-27 12:45:00",193.755690279727
"2024-06-27 13:00:00",205.614563562149
"2024-06-27 13:15:00",214.939572085742
"2024-06-27 13:30:00",221.984152282615
"2024-06-27 13:45:00",227.28017041506
"2024-06-27 14:00:00",231.359492745372
"2024-06-27 14:15:00",234.671334917878
"2024-06-27 14:30:00",237.334310105036
"2024-06-27 14:45:00",239.384380861337
"2024-06-27 15:00:00",240.857509741272
"2024-06-27 15:15:00",241.807475147163
"2024-06-27 15:30:00",242.359318872664
"2024-06-27 15:45:00",242.655898559258
"2024-06-27 16:00:00",242.840071848432
"2024-06-27 16:15:00",243.029053443511
"2024-06-27 16:30:00",243.237486295186
"2024-06-27 16:45:00",243.454370415988
"2024-06-27 17:00:00",243.668705818449
"2024-06-27 17:15:00",243.870181609391
"2024-06-27 17:30:00",244.051243272798
"2024-06-27 17:45:00",244.205025386943
"2024-06-27 18:00:00",244.324662530098
"2024-06-27 18:15:00",244.405907421918
"2024-06-27 18:30:00",244.45498534758
"2024-06-27 18:45:00",244.480739733638
"2024-06-27 19:00:00",244.492014006649
"2024-06-27 19:15:00",244.496597613006
"2024-06-27 19:30:00",244.498064078449
"2024-06-27 19:45:00",244.498932948554
"2024-06-27 20:00:00",244.501723768897
"2024-06-27 20:15:00",244.507685620544
"2024-06-27 20:30:00",244.512985726516
"2024-06-27 20:45:00",244.512520845326
"2024-06-27 21:00:00",244.501187735486
"2024-06-27 21:15:00",244.477874172737
"2024-06-27 21:30:00",244.45743200174
"2024-06-27 21:45:00",244.458704084387
"2024-06-27 22:00:00",244.500533282571
"2024-06-27 22:15:00",244.586893169701
"2024-06-27 22:30:00",244.662280165263
"2024-06-27 22:45:00",244.65632140026
"2024-06-27 23:00:00",244.498644005697
"2024-06-27 23:15:00",244.174368770412
"2024-06-27 23:30:00",243.890591114589
"2024-06-27 23:45:00",243.909900116244
"2024-06-28 00:00:00",244.494884853396
"2024-06-28 00:15:00",245.701181465745
"2024-06-28 00:30:00",246.756614339725
"2024-06-28 00:45:00",246.682054923449
"2024-06-28 01:00:00",244.498374665034
"2024-06-28 01:15:00",239.601864665958
"2024-06-28 01:30:00",232.890494641151
"2024-06-28 01:45:00",225.637653958908
"2024-06-28 02:00:00",219.116731987524
"2024-06-28 02:15:00",214.329370716104
"2024-06-28 02:30:00",211.190222617001
"2024-06-28 02:45:00",209.342192783381
"2024-06-28 03:00:00",208.428186308409
"2024-06-28 03:15:00",208.054548532193
"2024-06-28 03:30:00",207.681385782612
"2024-06-28 03:45:00",206.732244634489
"2024-06-28 04:00:00",204.630671662647
"2024-06-28 04:15:00",200.997954372117
"2024-06-28 04:30:00",196.246343988763
"2024-06-28 04:45:00",190.985832668659
"2024-06-28 05:00:00",185.826412567876
"2024-06-28 05:15:00",181.374686441618
"2024-06-28 05:30:00",178.223699441609
"2024-06-28 05:45:00",176.963107318703
"2024-06-28 06:00:00",178.182565823756
"2024-06-28 06:15:00",182.185700566941
"2024-06-28 06:30:00",188.132016595716
"2024-06-28 06:45:00",194.894988816855
"2024-06-28 07:00:00",201.348092137136
"2024-06-28 07:15:00",206.59321058924
"2024-06-28 07:30:00",210.645864709469
"2024-06-28 07:45:00",213.749984160031
"2024-06-28 08:00:00",216.149498603135
"2024-06-28 08:15:00",218.038472023081
"2024-06-28 08:30:00",219.411505692542
"2024-06-28 08:45:00",220.213335206282
"2024-06-28 09:00:00",220.388696159069
"2024-06-28 09:15:00",219.987496067238
"2024-06-28 09:30:00",219.480330133409
"2024-06-28 09:45:00",219.442965481773
"2024-06-28 10:00:00",220.451169236522
"2024-06-28 10:15:00",222.893558470899
"2024-06-28 10:30:00",226.410150054364
"2024-06-28 10:45:00",230.453810805426
"2024-06-28 11:00:00",234.477407542598
"2024-06-28 11:15:00",238.012998987283
"2024-06-28 11:30:00",240.90941147245
"2024-06-28 11:45:00",243.09466323396
"2024-06-28 12:00:00",244.496772507676
"2024-06-28 12:15:00",245.100984060812
"2024-06-28 12:30:00",245.121448786
"2024-06-28 12:45:00",244.829544107226
"2024-06-28 13:00:00",244.496647448477
"2024-06-28 13:15:00",244.336542846662
"2024-06-28 13:30:00",244.332640790385
"2024-06-28 13:45:00",244.410758381175
"2024-06-28 14:00:00",244.496712720559
"2024-06-28 14:15:00",244.532883665147
"2024-06-28 14:30:00",244.527902091869
"2024-06-28 14:45:00",244.506961632735
"2024-06-28 15:00:00",244.495255919757
"2024-06-28 15:15:00",244.5094451083
"2024-06-28 15:30:00",244.532055447146
"2024-06-28 15:45:00",244.537079708434
"2024-06-28 16:00:00",244.4985106643
"2024-06-28 16:15:00",244.407714371497
"2024-06-28 16:30:00",244.325550025238
"2024-06-28 16:45:00",244.330250105351
"2024-06-28 17:00:00",244.500047091666
"2024-06-28 17:15:00",244.810578996538
"2024-06-28 17:30:00",244.827105962434
"2024-06-28 17:45:00",244.012293664349
"2024-06-28 18:00:00",241.828807777277
"2024-06-28 18:15:00",237.947025976178
"2024-06-28 18:30:00",232.868173935875
"2024-06-28 18:45:00",227.301189331155
"2024-06-28 19:00:00",221.955009836808
"2024-06-28 19:15:00",217.000833227735
"2024-06-28 19:30:00",210.458897679294
"2024-06-28 19:45:00",199.811701466957
"2024-06-28 20:00:00",182.541742866197
"2024-06-28 20:15:00",157.37275870962
"2024-06-28 20:30:00",127.993440058373
"2024-06-28 20:45:00",99.333716530738
"2024-06-28 21:00:00",76.3235177449976
"2024-06-28 21:15:00",62.8331284016299
"2024-06-28 21:30:00",58.4942535298987
"2024-06-28 21:45:00",61.8789532412642
"2024-06-28 22:00:00",71.5592876471864
"2024-06-28 22:15:00",85.9281400370456
"2024-06-28 22:30:00",102.661686411902
"2024-06-28 22:45:00",119.256925950737
"2024-06-28 23:00:00",133.210857832531
"2024-06-28 23:15:00",142.606096436571
"2024-06-28 23:30:00",147.867716943372
"2024-06-28 23:45:00",150.006409733756
"2024-06-29 00:00:00",150.032865188544
"2024-06-29 00:15:00",149.031578379936
"2024-06-29 00:30:00",148.382263145642
"2024-06-29 00:45:00",149.53843801475
"2024-06-29 01:00:00",153.953621516348
"2024-06-29 01:15:00",162.601730106991
"2024-06-29 01:30:00",174.538271953103
"2024-06-29 01:45:00",188.339153148573
"2024-06-29 02:00:00",202.580279787293
"2024-06-29 02:15:00",215.962065726162
"2024-06-29 02:30:00",227.682955874118
"2024-06-29 02:45:00",237.06590290311
"2024-06-29 03:00:00",243.433859485085
"2024-06-29 03:15:00",246.407949755693
"2024-06-29 03:30:00",246.801983705392
"2024-06-29 03:45:00",245.727942788344
"2024-06-29 04:00:00",244.297808458708
"2024-06-29 04:15:00",243.404388985712
"2024-06-29 04:30:00",243.063799898846
"2024-06-29 04:45:00",243.072983542666
"2024-06-29 05:00:00",243.22888226173
"2024-06-29 05:15:00",243.271970924379
"2024-06-29 05:30:00",242.716854494101
"2024-06-29 05:45:00",241.021670458171
"2024-06-29 06:00:00",237.64455630386
"2024-06-29 06:15:00",231.739487596601
"2024-06-29 06:30:00",221.243792214451
"2024-06-29 06:45:00",203.790636113628
"2024-06-29 07:00:00",177.013185250347
"2024-06-29 07:15:00",140.067666052458
"2024-06-29 07:30:00",98.2025468343457
"2024-06-29 07:45:00",58.1893563820305
"2024-06-29 08:00:00",26.7996234815313
"2024-06-29 08:15:00",8.94146837460004
"2024-06-29 08:30:00",2.06937712591844
"2024-06-29 08:45:00",1.77442725590074
"2024-06-29 09:00:00",3.64769628496119
"2024-06-29 09:15:00",4.15144881479702
"2024-06-29 09:30:00",3.23269777223752
"2024-06-29 09:45:00",1.70964316539501
"2024-06-29 10:00:00",0.400485002381787
"2024-06-29 10:15:00",0
"2024-06-29 10:30:00",0.101531378390775
"2024-06-29 10:45:00",0.554836773522805
"2024-06-29 11:00:00",0.905803655654602
"2024-06-29 11:15:00",0.884406930407007
"2024-06-29 11:30:00",0.65310107914
"2024-06-29 11:45:00",0.482460477148346
"2024-06-29 12:00:00",0.643059499726811
"2024-06-29 12:15:00",1.30805079745196
"2024-06-29 12:30:00",2.26090012202752
"2024-06-29 12:45:00",3.18765150043905
"2024-06-29 13:00:00",3.77434895967208
"2024-06-29 13:15:00",3.795114728834
"2024-06-29 13:30:00",3.37638384551959
"2024-06-29 13:45:00",2.7326695494455
"2024-06-29 14:00:00",2.07848508032836
"2024-06-29 14:15:00",1.58452868757189
"2024-06-29 14:30:00",1.24623865932812
"2024-06-29 14:45:00",1.01523829343618
"2024-06-29 15:00:00",0.843150887735181
"2024-06-29 15:15:00",0.69146689277584
"2024-06-29 15:30:00",0.56114536995523
"2024-06-29 15:45:00",0.463012533382017
"2024-06-29 16:00:00",0.407894597164867
"2024-06-29 16:15:00",0.398024962587876
"2024-06-29 16:30:00",0.401265779636862
"2024-06-29 16:45:00",0.37688638547307
"2024-06-29 17:00:00",0.284156117257749
"2024-06-29 17:15:00",0.208729727131083
"2024-06-29 17:30:00",0.741803627149012
"2024-06-29 17:45:00",2.60095964434641
"2024-06-29 18:00:00",6.50377960575817
"2024-06-29 18:15:00",13.0914969933301
"2024-06-29 18:30:00",22.6999519086521
"2024-06-29 18:45:00",35.5886361082247
"2024-06-29 19:00:00",52.0170413485488
"2024-06-29 19:15:00",71.9279667847099
"2024-06-29 19:30:00",93.9974411661331
"2024-06-29 19:45:00",116.584800640828
"2024-06-29 20:00:00",138.049381356805
"2024-06-29 20:15:00",156.913401811498
"2024-06-29 20:30:00",172.350609900041
"2024-06-29 20:45:00",183.697635866992
"2024-06-29 21:00:00",190.291109956909
"2024-06-29 21:15:00",191.910955131093
"2024-06-29 21:30:00",190.110265217815
"2024-06-29 21:45:00",186.88542676209
"2024-06-29 22:00:00",184.23282630893
"2024-06-29 22:15:00",183.541984456208
"2024-06-29 22:30:00",183.774958013231
"2024-06-29 22:45:00",183.286937842163
"2024-06-29 23:00:00",180.433114805169
"2024-06-29 23:15:00",173.958129859158
"2024-06-29 23:30:00",164.164424340019
"2024-06-29 23:45:00",151.743889678386
"2024-06-30 00:00:00",137.388417304893
"2024-06-30 00:15:00",121.859093342745
"2024-06-30 00:30:00",106.193782685438
"2024-06-30 00:45:00",91.4995449190384
"2024-06-30 01:00:00",78.8834396296145
"2024-06-30 01:15:00",69.0911967320105
"2024-06-30 01:30:00",61.4232274561791
"2024-06-30 01:45:00",54.8186133608503
"2024-06-30 02:00:00",48.2164360047539
"2024-06-30 02:15:00",40.8747926414677
"2024-06-30 02:30:00",33.3278433039615
"2024-06-30 02:45:00",26.4287637200531
"2024-06-30 03:00:00",21.0307296175604
"2024-06-30 03:15:00",17.7127763511989
"2024-06-30 03:30:00",15.9573777832756
"2024-06-30 03:45:00",14.9728674029952
"2024-06-30 04:00:00",13.9675786995625
"2024-06-30 04:15:00",12.3339026844216
"2024-06-30 04:30:00",10.2004604579742
"2024-06-30 04:45:00",7.87993064286144
"2024-06-30 05:00:00",5.68499186172426
"2024-06-30 05:15:00",3.87043688901402
"2024-06-30 05:30:00",2.45951510642298
"2024-06-30 05:45:00",1.41759004745367
"2024-06-30 06:00:00",0.710025245608583
"2024-06-30 06:15:00",0.294643875185462
"2024-06-30 06:30:00",0.0991076736628933
"2024-06-30 06:45:00",0.0435380193146886
"2024-06-30 07:00:00",0.0480562904146562
"2024-06-30 07:15:00",0.0475985260252407
"2024-06-30 07:30:00",0.036359408363421
"2024-06-30 07:45:00",0.0233482804348116
"2024-06-30 08:00:00",0.0175744852450267
"2024-06-30 08:15:00",0.0281487557032964
"2024-06-30 08:30:00",0.0645873843333145
"2024-06-30 08:45:00",0.136508053562391
"2024-06-30 09:00:00",0.253528445817835
"2024-06-30 09:15:00",0.41926991910058
"2024-06-30 09:30:00",0.613368533706053
"2024-06-30 09:45:00",0.809464025503304
"2024-06-30 10:00:00",0.981196130361382
"2024-06-30 10:15:00",1.11299825716118
"2024-06-30 10:30:00",1.23247850683099
"2024-06-30 10:45:00",1.37803865331091
"2024-06-30 11:00:00",1.58808047054109
"2024-06-30 11:15:00",1.88263691051766
"2024-06-30 11:30:00",2.20826563746088
"2024-06-30 11:45:00",2.49315549364702
"2024-06-30 12:00:00",2.66549532135235
"2024-06-30 12:15:00",2.67367678010769
"2024-06-30 12:30:00",2.5469027984621
"2024-06-30 12:45:00",2.33457912221914
"2024-06-30 13:00:00",2.08611149718243
"2024-06-30 13:15:00",1.84155797664075
"2024-06-30 13:30:00",1.6035858438237
"2024-06-30 13:45:00",1.36551468944607
"2024-06-30 14:00:00",1.12066410422267
"2024-06-30 14:15:00",0.867680589911094
"2024-06-30 14:30:00",0.626518292440166
"2024-06-30 14:45:00",0.422458268781513
"2024-06-30 15:00:00",0.280781575906762
"2024-06-30 15:15:00",0.214936278978159
"2024-06-30 15:30:00",0.191038475920419
"2024-06-30 15:45:00",0.163371272848877
"2024-06-30 16:00:00",0.0862177758788669
"2024-06-30 16:15:00",0
"2024-06-30 16:30:00",0
"2024-06-30 16:45:00",0
"2024-06-30 17:00:00",0.0525207845000366
"2024-06-30 17:15:00",0.559239754810153
"2024-06-30 17:30:00",1.0028966189777
"2024-06-30 17:45:00",0.966955854239711
"2024-06-30 18:00:00",0.0348819378332065
"2024-06-30 18:15:00",0
"2024-06-30 18:30:00",0
"2024-06-30 18:45:00",0
"2024-06-30 19:00:00",1.1760966780845
"2024-06-30 19:15:00",10.0056104343857
"2024-06-30 19:30:00",22.0333455538449
"2024-06-30 19:45:00",35.1257520234202
"2024-06-30 20:00:00",47.1492798300697
"2024-06-30 20:15:00",56.4430858469325
"2024-06-30 20:30:00",63.2371544918711
"2024-06-30 20:45:00",68.2341770689289
"2024-06-30 21:00:00",72.1368448821494
"2024-06-30 21:15:00",75.4980416103817
"2024-06-30 21:30:00",78.2714204316972
"2024-06-30 21:45:00",80.260826898973
"2024-06-30 22:00:00",81.2701065650862
"2024-06-30 22:15:00",81.2205194437678
"2024-06-30 22:30:00",80.5029833921644
"2024-06-30 22:45:00",79.6258307282763
"2024-06-30 23:00:00",79.0973937701039
"2024-06-30 23:15:00",79.4536227761863
"2024-06-30 23:30:00",81.3409397672171
"2024-06-30 23:45:00",85.4333847044284
"2024-07-01 00:00:00",92.4049975490526
"2024-07-01 00:15:00",102.465977517024
"2024-07-01 00:30:00",113.971160843089
"2024-07-01 00:45:00",124.811543016695
"2024-07-01 01:00:00",132.87811952729
"2024-07-01 01:15:00",136.53676098532
"2024-07-01 01:30:00",136.052838485224
"2024-07-01 01:45:00",132.166598242438
"2024-07-01 02:00:00",125.6182864724
"2024-07-01 02:15:00",117.212468487637
"2024-07-01 02:30:00",108.010985989037
"2024-07-01 02:45:00",99.1399997745797
"2024-07-01 03:00:00",91.7256706422432
"2024-07-01 03:15:00",86.5214469594659
"2024-07-01 03:30:00",82.7899273715237
"2024-07-01 03:45:00",79.4209980931519
"2024-07-01 04:00:00",75.3045453390856
"2024-07-01 04:15:00",69.6024333959031
"2024-07-01 04:30:00",62.564438837554
"2024-07-01 04:45:00",54.7123163098311
"2024-07-01 05:00:00",46.5678204585268
"2024-07-01 05:15:00",38.6100501368726
"2024-07-01 05:30:00",31.1474810278549
"2024-07-01 05:45:00",24.4459330218987
"2024-07-01 06:00:00",18.771226009429
"2024-07-01 06:15:00",14.3013440172107
"2024-07-01 06:30:00",10.8629276173671
"2024-07-01 06:45:00",8.19478151836128
"2024-07-01 07:00:00",6.03571042865639
"2024-07-01 07:15:00",4.17530598467879
"2024-07-01 07:30:00",2.60630753470822
"2024-07-01 07:45:00",1.37224135498772
"2024-07-01 08:00:00",0.516633721760354
"2024-07-01 08:15:00",0.0561790421112216
"2024-07-01 08:30:00",0
"2024-07-01 08:45:00",0
"2024-07-01 09:00:00",0.0320745525345332
"2024-07-01 09:15:00",0.112026172022308
"2024-07-01 09:30:00",0.189336292154465
"2024-07-01 09:45:00",0.309238345657765
"2024-07-01 10:00:00",0.516965765258963
"2024-07-01 10:15:00",0.846739808221215
"2024-07-01 10:30:00",1.28873302995326
"2024-07-01 10:45:00",1.82210581040023
"2024-07-01 11:00:00",2.42601852950727
"2024-07-01 11:15:00",3.06156477399085
"2024-07-01 11:30:00",3.61757095765286
"2024-07-01 11:45:00",3.9647967010665
"2024-07-01 12:00:00",3.97400162480501
"2024-07-01 12:15:00",3.57375578590783
"2024-07-01 12:30:00",2.92387098727936
"2024-07-01 12:45:00",2.24196946829022
"2024-07-01 13:00:00",1.74567346831102
"2024-07-01 13:15:00",1.58642080872115
"2024-07-01 13:30:00",1.65091163893503
"2024-07-01 13:45:00",1.7596616903758
"2024-07-01 14:00:00",1.73318669446664
"2024-07-01 14:15:00",1.45866710232006
"2024-07-01 14:30:00",1.08994224380596
"2024-07-01 14:45:00",0.847516168483606
"2024-07-01 15:00:00",0.951892925912245
"2024-07-01 15:15:00",1.49751251370722
"2024-07-01 15:30:00",2.07455872170819
"2024-07-01 15:45:00",2.14715128781091
"2024-07-01 16:00:00",1.17940994991113
"2024-07-01 16:15:00",0
"2024-07-01 16:30:00",0
"2024-07-01 16:45:00",2.85723331831678
"2024-07-01 17:00:00",14.5444862176242
"2024-07-01 17:15:00",35.7415726040412
"2024-07-01 17:30:00",63.737074586722
"2024-07-01 17:45:00",94.6652732634209
"2024-07-01 18:00:00",124.660449731892
"2024-07-01 18:15:00",150.536758872602
"2024-07-01 18:30:00",171.827850696866
"2024-07-01 18:45:00",188.747248998713
"2024-07-01 19:00:00",201.508477572171
"2024-07-01 19:15:00",210.441990787349
"2024-07-01 19:30:00",216.345965318686
"2024-07-01 19:45:00",220.1355084167
"2024-07-01 20:00:00",222.725727331913
"2024-07-01 20:15:00",224.87528721569
"2024-07-01 20:30:00",226.717084822782
"2024-07-01 20:45:00",228.227574808788
"2024-07-01 21:00:00",229.383211829306
"2024-07-01 21:15:00",230.174844643426
"2024-07-01 21:30:00",230.650898424202
"2024-07-01 21:45:00",230.874192448183
"2024-07-01 22:00:00",230.907545991915
"2024-07-01 22:15:00",230.833537575413
"2024-07-01 22:30:00",230.813782692563
"2024-07-01 22:45:00",231.029656080718
"2024-07-01 23:00:00",231.662532477232
"2024-07-01 23:15:00",232.789242544404
"2024-07-01 23:30:00",234.068440644318
"2024-07-01 23:45:00",235.054237064002
"2024-07-02 00:00:00",235.300742090486
"2024-07-02 00:15:00",234.519596661317
"2024-07-02 00:30:00",233.052564316113
"2024-07-02 00:45:00",231.398939245012
"2024-07-02 01:00:00",230.058015638151
"2024-07-02 01:15:00",229.120038462524
"2024-07-02 01:30:00",227.039055792556
"2024-07-02 01:45:00",221.860066479528
"2024-07-02 02:00:00",211.628069374722
"2024-07-02 02:15:00",194.950200471582
"2024-07-02 02:30:00",172.682144332203
"2024-07-02 02:45:00",146.241722660842
"2024-07-02 03:00:00",117.046757161756
"2024-07-02 03:15:00",86.7192068461542
"2024-07-02 03:30:00",57.6975799530564
"2024-07-02 03:45:00",32.6245220284345
"2024-07-02 04:00:00",14.1426786182604
"2024-07-02 04:15:00",4.00642298371411
"2024-07-02 04:30:00",0.417039246807134
"2024-07-02 04:45:00",0.687539244758941
"2024-07-02 05:00:00",2.13093481478899
"2024-07-02 05:15:00",2.59581787798172
"2024-07-02 05:30:00",2.07310069088156
"2024-07-02 05:45:00",1.08927559389788
"2024-07-02 06:00:00",0.170834927440065
"2024-07-02 06:15:00",0
"2024-07-02 06:30:00",0
"2024-07-02 06:45:00",0
"2024-07-02 07:00:00",0.367844717836188
"2024-07-02 07:15:00",0.729031570501414
"2024-07-02 07:30:00",1.03930140866624
"2024-07-02 07:45:00",1.29223558171461
"2024-07-02 08:00:00",1.48141543903047
"2024-07-02 08:15:00",1.61554998568979
"2024-07-02 08:30:00",1.76385884953664
"2024-07-02 08:45:00",2.01068931410713
"2024-07-02 09:00:00",2.44038866293735
"2024-07-02 09:15:00",3.10077005768241
"2024-07-02 09:30:00",3.89351017247345
"2024-07-02 09:45:00",4.68375155956061
"2024-07-02 10:00:00",5.33663677119403
"2024-07-02 10:15:00",5.75343671332495
"2024-07-02 10:30:00",5.97993570670898
"2024-07-02 10:45:00",6.0980464258028
"2024-07-02 11:00:00",6.18968154506311
"2024-07-02 11:15:00",6.31704300748742
"2024-07-02 11:30:00",6.46348983023651
"2024-07-02 11:45:00",6.59267029901199
