"","x"
"2024-03-18 03:15:00",0
"2024-03-18 03:30:00",0
"2024-03-18 03:45:00",0
"2024-03-18 04:00:00",0
"2024-03-18 04:15:00",0
"2024-03-18 04:30:00",0
"2024-03-18 04:45:00",0
"2024-03-18 05:00:00",0
"2024-03-18 05:15:00",0
"2024-03-18 05:30:00",0
"2024-03-18 05:45:00",0
"2024-03-18 06:00:00",0
"2024-03-18 06:15:00",0
"2024-03-18 06:30:00",0.116478183498889
"2024-03-18 06:45:00",1.26136002934941
"2024-03-18 07:00:00",3.81577313423561
"2024-03-18 07:15:00",8.07883856254231
"2024-03-18 07:30:00",13.4908533672887
"2024-03-18 07:45:00",19.2774085986526
"2024-03-18 08:00:00",24.6640953068118
"2024-03-18 08:15:00",29.152531417498
"2024-03-18 08:30:00",33.3484423586584
"2024-03-18 08:45:00",38.1335804337942
"2024-03-18 09:00:00",44.3896979464065
"2024-03-18 09:15:00",52.5232647659755
"2024-03-18 09:30:00",61.039621025897
"2024-03-18 09:45:00",67.9688244255459
"2024-03-18 10:00:00",71.3409326642971
"2024-03-18 10:15:00",69.9388029330655
"2024-03-18 10:30:00",65.5564903889269
"2024-03-18 10:45:00",60.7408496804968
"2024-03-18 11:00:00",58.0387354563911
"2024-03-18 11:15:00",59.1931066117038
"2024-03-18 11:30:00",62.7313390274415
"2024-03-18 11:45:00",66.3769128310894
"2024-03-18 12:00:00",67.8533081501323
"2024-03-18 12:15:00",65.5744263641917
"2024-03-18 12:30:00",60.7158538614346
"2024-03-18 12:45:00",55.1435982821646
"2024-03-18 13:00:00",50.723667266685
"2024-03-18 13:15:00",48.9095771947259
"2024-03-18 13:30:00",49.5048794037234
"2024-03-18 13:45:00",51.9006339705403
"2024-03-18 14:00:00",55.4879009720392
"2024-03-18 14:15:00",59.6073863909353
"2024-03-18 14:30:00",63.3983798333541
"2024-03-18 14:45:00",65.9498168112735
"2024-03-18 15:00:00",66.3506328366715
"2024-03-18 15:15:00",63.9924319054721
"2024-03-18 15:30:00",59.4774919493844
"2024-03-18 15:45:00",53.7107593840632
"2024-03-18 16:00:00",47.5971806251636
"2024-03-18 16:15:00",41.8596252120744
"2024-03-18 16:30:00",36.4926551791193
"2024-03-18 16:45:00",31.3087556843554
"2024-03-18 17:00:00",26.1204118858401
"2024-03-18 17:15:00",20.8245920394472
"2024-03-18 17:30:00",15.6561967923167
"2024-03-18 17:45:00",10.9346098894048
"2024-03-18 18:00:00",6.97921507566823
"2024-03-18 18:15:00",4.02803310213195
"2024-03-18 18:30:00",1.99363274409601
"2024-03-18 18:45:00",0.707219782929125
"2024-03-18 19:00:00",0
"2024-03-18 19:15:00",0
"2024-03-18 19:30:00",0
"2024-03-18 19:45:00",0
"2024-03-18 20:00:00",0
"2024-03-18 20:15:00",0
"2024-03-18 20:30:00",0
"2024-03-18 20:45:00",0
"2024-03-18 21:00:00",0
"2024-03-18 21:15:00",0
"2024-03-18 21:30:00",0
"2024-03-18 21:45:00",0
"2024-03-18 22:00:00",0
"2024-03-18 22:15:00",0
"2024-03-18 22:30:00",0
"2024-03-18 22:45:00",0
"2024-03-18 23:00:00",0
"2024-03-18 23:15:00",0
"2024-03-18 23:30:00",0
"2024-03-18 23:45:00",0
"2024-03-19 00:00:00",0
"2024-03-19 00:15:00",0
"2024-03-19 00:30:00",0
"2024-03-19 00:45:00",0
"2024-03-19 01:00:00",0
"2024-03-19 01:15:00",0
"2024-03-19 01:30:00",0
"2024-03-19 01:45:00",0
"2024-03-19 02:00:00",0
"2024-03-19 02:15:00",0
"2024-03-19 02:30:00",0
"2024-03-19 02:45:00",0
"2024-03-19 03:00:00",0
"2024-03-19 03:15:00",0
"2024-03-19 03:30:00",0
"2024-03-19 03:45:00",0
"2024-03-19 04:00:00",0
"2024-03-19 04:15:00",0
"2024-03-19 04:30:00",0
"2024-03-19 04:45:00",0
"2024-03-19 05:00:00",0
"2024-03-19 05:15:00",0
"2024-03-19 05:30:00",0
"2024-03-19 05:45:00",0
"2024-03-19 06:00:00",0
"2024-03-19 06:15:00",0.0721470500726969
"2024-03-19 06:30:00",0.321957189494511
"2024-03-19 06:45:00",0.898508102737527
"2024-03-19 07:00:00",1.95087747427383
"2024-03-19 07:15:00",3.58439515808451
"2024-03-19 07:30:00",5.72939968618666
"2024-03-19 07:45:00",8.27248176010639
"2024-03-19 08:00:00",11.1002320813698
"2024-03-19 08:15:00",14.0792210878172
"2024-03-19 08:30:00",16.9959381625461
"2024-03-19 08:45:00",19.616852424968
"2024-03-19 09:00:00",21.7084329944945
"2024-03-19 09:15:00",23.11877660569
"2024-03-19 09:30:00",24.0224904537298
"2024-03-19 09:45:00",24.6758093489419
"2024-03-19 10:00:00",25.3349681016542
"2024-03-19 10:15:00",26.2288444090232
"2024-03-19 10:30:00",27.4768875155186
"2024-03-19 10:45:00",29.1711895524385
"2024-03-19 11:00:00",31.4038426510811
"2024-03-19 11:15:00",34.1796977854701
"2024-03-19 11:30:00",37.1546413005314
"2024-03-19 11:45:00",39.8973183839164
"2024-03-19 12:00:00",41.9763742232768
"2024-03-19 12:15:00",43.0745447507519
"2024-03-19 12:30:00",43.3309288764331
"2024-03-19 12:45:00",42.9987162548998
"2024-03-19 13:00:00",42.3310965407314
"2024-03-19 13:15:00",41.4928553675542
"2024-03-19 13:30:00",40.2951622851828
"2024-03-19 13:45:00",38.460782822479
"2024-03-19 14:00:00",35.7124825083042
"2024-03-19 14:15:00",31.9183094513178
"2024-03-19 14:30:00",27.5274420793691
"2024-03-19 14:45:00",23.1343414001053
"2024-03-19 15:00:00",19.3334684211734
"2024-03-19 15:15:00",16.5636833444201
"2024-03-19 15:30:00",14.6414431484906
"2024-03-19 15:45:00",13.2276040062301
"2024-03-19 16:00:00",11.9830220904835
"2024-03-19 16:15:00",10.6299858408273
"2024-03-19 16:30:00",9.1365127637641
"2024-03-19 16:45:00",7.53205263252794
"2024-03-19 17:00:00",5.84605522035291
"2024-03-19 17:15:00",4.12849338996682
"2024-03-19 17:30:00",2.5114323620725
"2024-03-19 17:45:00",1.14746044686652
"2024-03-19 18:00:00",0.189165954545456
"2024-03-19 18:15:00",0
"2024-03-19 18:30:00",0
"2024-03-19 18:45:00",0
"2024-03-19 19:00:00",0
"2024-03-19 19:15:00",0
"2024-03-19 19:30:00",0
"2024-03-19 19:45:00",0
"2024-03-19 20:00:00",0
"2024-03-19 20:15:00",0
"2024-03-19 20:30:00",0
"2024-03-19 20:45:00",0
"2024-03-19 21:00:00",0
"2024-03-19 21:15:00",0
"2024-03-19 21:30:00",0
"2024-03-19 21:45:00",0
"2024-03-19 22:00:00",0
"2024-03-19 22:15:00",0
"2024-03-19 22:30:00",0
"2024-03-19 22:45:00",0
"2024-03-19 23:00:00",0
"2024-03-19 23:15:00",0
"2024-03-19 23:30:00",0
"2024-03-19 23:45:00",0
"2024-03-20 00:00:00",0
"2024-03-20 00:15:00",0
"2024-03-20 00:30:00",0
"2024-03-20 00:45:00",0
"2024-03-20 01:00:00",0
"2024-03-20 01:15:00",0
"2024-03-20 01:30:00",0
"2024-03-20 01:45:00",0
"2024-03-20 02:00:00",0
"2024-03-20 02:15:00",0
"2024-03-20 02:30:00",0
"2024-03-20 02:45:00",0
"2024-03-20 03:00:00",0
"2024-03-20 03:15:00",0
"2024-03-20 03:30:00",0
"2024-03-20 03:45:00",0
"2024-03-20 04:00:00",0
"2024-03-20 04:15:00",0
"2024-03-20 04:30:00",0
"2024-03-20 04:45:00",0
"2024-03-20 05:00:00",0
"2024-03-20 05:15:00",0
"2024-03-20 05:30:00",0
"2024-03-20 05:45:00",0
"2024-03-20 06:00:00",0
"2024-03-20 06:15:00",0
"2024-03-20 06:30:00",0
"2024-03-20 06:45:00",0
"2024-03-20 07:00:00",1.16055324663854
"2024-03-20 07:15:00",3.51022646654406
"2024-03-20 07:30:00",7.18243941509749
"2024-03-20 07:45:00",12.3160428700339
"2024-03-20 08:00:00",19.0498876090882
"2024-03-20 08:15:00",27.319084503472
"2024-03-20 08:30:00",36.2437847983026
"2024-03-20 08:45:00",44.7403998321737
"2024-03-20 09:00:00",51.7253409436793
"2024-03-20 09:15:00",56.4729187540518
"2024-03-20 09:30:00",59.6890410150788
"2024-03-20 09:45:00",62.4375147611863
"2024-03-20 10:00:00",65.7821470268008
"2024-03-20 10:15:00",70.4788765704715
"2024-03-20 10:30:00",76.0521690472406
"2024-03-20 10:45:00",81.7186218362734
"2024-03-20 11:00:00",86.6948323167352
"2024-03-20 11:15:00",90.3601761472287
"2024-03-20 11:30:00",92.7451421041057
"2024-03-20 11:45:00",94.0429972431555
"2024-03-20 12:00:00",94.4470086201673
"2024-03-20 12:15:00",94.1437616319676
"2024-03-20 12:30:00",93.2931150395325
"2024-03-20 12:45:00",92.0482459448751
"2024-03-20 13:00:00",90.5623314500089
"2024-03-20 13:15:00",88.7802818283945
"2024-03-20 13:30:00",85.8139400392822
"2024-03-20 13:45:00",80.5668822133698
"2024-03-20 14:00:00",71.942684481355
"2024-03-20 14:15:00",59.5386884221276
"2024-03-20 14:30:00",45.727297407345
"2024-03-20 14:45:00",33.5746802568567
"2024-03-20 15:00:00",26.1470057905121
"2024-03-20 15:15:00",25.5008046073152
"2024-03-20 15:30:00",29.6540544228885
"2024-03-20 15:45:00",35.6150947320086
"2024-03-20 16:00:00",40.3922650294527
"2024-03-20 16:15:00",41.647748961751
"2024-03-20 16:30:00",39.6591067824479
"2024-03-20 16:45:00",35.3577428968412
"2024-03-20 17:00:00",29.6750617102287
"2024-03-20 17:15:00",23.4685228000032
"2024-03-20 17:30:00",17.2998064319375
"2024-03-20 17:45:00",11.6566480438998
"2024-03-20 18:00:00",7.026783073758
"2024-03-20 18:15:00",3.76677561360644
"2024-03-20 18:30:00",1.70850437244524
"2024-03-20 18:45:00",0.552676713500918
"2024-03-20 19:00:00",0
"2024-03-20 19:15:00",0
"2024-03-20 19:30:00",0
"2024-03-20 19:45:00",0
"2024-03-20 20:00:00",0
"2024-03-20 20:15:00",0
"2024-03-20 20:30:00",0
"2024-03-20 20:45:00",0
"2024-03-20 21:00:00",0
"2024-03-20 21:15:00",0
"2024-03-20 21:30:00",0
"2024-03-20 21:45:00",0
"2024-03-20 22:00:00",0
"2024-03-20 22:15:00",0
"2024-03-20 22:30:00",0
"2024-03-20 22:45:00",0
"2024-03-20 23:00:00",0
"2024-03-20 23:15:00",0
"2024-03-20 23:30:00",0
"2024-03-20 23:45:00",0
"2024-03-21 00:00:00",0
"2024-03-21 00:15:00",0
"2024-03-21 00:30:00",0
"2024-03-21 00:45:00",0
"2024-03-21 01:00:00",0
"2024-03-21 01:15:00",0
"2024-03-21 01:30:00",0
"2024-03-21 01:45:00",0
"2024-03-21 02:00:00",0
"2024-03-21 02:15:00",0
"2024-03-21 02:30:00",0
"2024-03-21 02:45:00",0
"2024-03-21 03:00:00",0
"2024-03-21 03:15:00",0
"2024-03-21 03:30:00",0
"2024-03-21 03:45:00",0
"2024-03-21 04:00:00",0
"2024-03-21 04:15:00",0
"2024-03-21 04:30:00",0
"2024-03-21 04:45:00",0
"2024-03-21 05:00:00",0
"2024-03-21 05:15:00",0
"2024-03-21 05:30:00",0
"2024-03-21 05:45:00",0
"2024-03-21 06:00:00",0
"2024-03-21 06:15:00",0.23015534878346
"2024-03-21 06:30:00",1.08173978359104
"2024-03-21 06:45:00",3.09111478671882
"2024-03-21 07:00:00",6.79464184046286
"2024-03-21 07:15:00",12.4785819187648
"2024-03-21 07:30:00",19.4287939621487
"2024-03-21 07:45:00",26.681036402784
"2024-03-21 08:00:00",33.2710676728404
"2024-03-21 08:15:00",38.5437458334792
"2024-03-21 08:30:00",43.0803274618288
"2024-03-21 08:45:00",47.7711687640095
"2024-03-21 09:00:00",53.5066259461414
"2024-03-21 09:15:00",60.8943153627953
"2024-03-21 09:30:00",69.410893962344
"2024-03-21 09:45:00",78.2502788416111
"2024-03-21 10:00:00",86.6063870974199
"2024-03-21 10:15:00",93.709756421265
"2024-03-21 10:30:00",98.9374068833252
"2024-03-21 10:45:00",101.70297914845
"2024-03-21 11:00:00",101.42011388149
"2024-03-21 11:15:00",97.9221301087758
"2024-03-21 11:30:00",92.7210603025643
"2024-03-21 11:45:00",87.7486152965938
"2024-03-21 12:00:00",84.9365059246023
"2024-03-21 12:15:00",85.6201052447748
"2024-03-21 12:30:00",88.7494352130826
"2024-03-21 12:45:00",92.678180009944
"2024-03-21 13:00:00",95.760023815777
"2024-03-21 13:15:00",96.7383983301543
"2024-03-21 13:30:00",95.9157253292666
"2024-03-21 13:45:00",93.9841741084592
"2024-03-21 14:00:00",91.6359139630772
"2024-03-21 14:15:00",89.4195877947604
"2024-03-21 14:30:00",87.3097329303263
"2024-03-21 14:45:00",85.1373603028868
"2024-03-21 15:00:00",82.7334808455538
"2024-03-21 15:15:00",79.9253141008643
"2024-03-21 15:30:00",76.5249140490554
"2024-03-21 15:45:00",72.340543279789
"2024-03-21 16:00:00",67.1804643827271
"2024-03-21 16:15:00",60.9295248654225
"2024-03-21 16:30:00",53.7789119069904
"2024-03-21 16:45:00",45.9963976044368
"2024-03-21 17:00:00",37.8497540547678
"2024-03-21 17:15:00",29.6395185137018
"2024-03-21 17:30:00",21.7972888718077
"2024-03-21 17:45:00",14.7874281783669
"2024-03-21 18:00:00",9.07429948266063
"2024-03-21 18:15:00",4.98982262048899
"2024-03-21 18:30:00",2.33614457372634
"2024-03-21 18:45:00",0.782969110765682
"2024-03-21 19:00:00",0
"2024-03-21 19:15:00",0
"2024-03-21 19:30:00",0
"2024-03-21 19:45:00",0
"2024-03-21 20:00:00",0
"2024-03-21 20:15:00",0
"2024-03-21 20:30:00",0
"2024-03-21 20:45:00",0
"2024-03-21 21:00:00",0
"2024-03-21 21:15:00",0
"2024-03-21 21:30:00",0
"2024-03-21 21:45:00",0
"2024-03-21 22:00:00",0
"2024-03-21 22:15:00",0
"2024-03-21 22:30:00",0
"2024-03-21 22:45:00",0
"2024-03-21 23:00:00",0
"2024-03-21 23:15:00",0
"2024-03-21 23:30:00",0
"2024-03-21 23:45:00",0
"2024-03-22 00:00:00",0
"2024-03-22 00:15:00",0
"2024-03-22 00:30:00",0
"2024-03-22 00:45:00",0
"2024-03-22 01:00:00",0
"2024-03-22 01:15:00",0
"2024-03-22 01:30:00",0
"2024-03-22 01:45:00",0
"2024-03-22 02:00:00",0
"2024-03-22 02:15:00",0
"2024-03-22 02:30:00",0
"2024-03-22 02:45:00",0
"2024-03-22 03:00:00",0
"2024-03-22 03:15:00",0
"2024-03-22 03:30:00",0
"2024-03-22 03:45:00",0
"2024-03-22 04:00:00",0
"2024-03-22 04:15:00",0
"2024-03-22 04:30:00",0
"2024-03-22 04:45:00",0
"2024-03-22 05:00:00",0
"2024-03-22 05:15:00",0
"2024-03-22 05:30:00",0
"2024-03-22 05:45:00",0
"2024-03-22 06:00:00",0
"2024-03-22 06:15:00",0.387421181192373
"2024-03-22 06:30:00",1.39427132525099
"2024-03-22 06:45:00",3.44900087849718
"2024-03-22 07:00:00",6.98006028725224
"2024-03-22 07:15:00",12.2560963057228
"2024-03-22 07:30:00",18.906540919657
"2024-03-22 07:45:00",26.4010224226879
"2024-03-22 08:00:00",34.2091691084491
"2024-03-22 08:15:00",41.8803709848648
"2024-03-22 08:30:00",49.2830649170238
"2024-03-22 08:45:00",56.3654494843056
"2024-03-22 09:00:00",63.07572326609
"2024-03-22 09:15:00",69.3655605244683
"2024-03-22 09:30:00",75.2005382523781
"2024-03-22 09:45:00",80.5497091254688
"2024-03-22 10:00:00",85.3821258193898
"2024-03-22 10:15:00",89.6890394481665
"2024-03-22 10:30:00",93.550494879329
"2024-03-22 10:45:00",97.0687354187838
"2024-03-22 11:00:00",100.346004372437
"2024-03-22 11:15:00",103.408520103848
"2024-03-22 11:30:00",105.978401207187
"2024-03-22 11:45:00",107.701741334276
"2024-03-22 12:00:00",108.22463413694
"2024-03-22 12:15:00",107.338045466519
"2024-03-22 12:30:00",105.41242997243
"2024-03-22 12:45:00",102.963114503607
"2024-03-22 13:00:00",100.505425908985
"2024-03-22 13:15:00",98.4268895603007
"2024-03-22 13:30:00",96.6038249205029
"2024-03-22 13:45:00",94.7847499753432
"2024-03-22 14:00:00",92.718182710573
"2024-03-22 14:15:00",90.2162943262102
"2024-03-22 14:30:00",87.3458688793389
"2024-03-22 14:45:00",84.2373436413096
"2024-03-22 15:00:00",81.0211558834731
"2024-03-22 15:15:00",77.7491306388054
"2024-03-22 15:30:00",74.1586439867849
"2024-03-22 15:45:00",69.9084597685155
"2024-03-22 16:00:00",64.6573418251013
"2024-03-22 16:15:00",58.1899316847972
"2024-03-22 16:30:00",50.7943816244621
"2024-03-22 16:45:00",42.884721608106
"2024-03-22 17:00:00",34.8749815997389
"2024-03-22 17:15:00",27.1570280535475
"2024-03-22 17:30:00",20.0340733844254
"2024-03-22 17:45:00",13.787166497443
"2024-03-22 18:00:00",8.69735629767079
"2024-03-22 18:15:00",4.95928449530265
"2024-03-22 18:30:00",2.4219640210269
"2024-03-22 18:45:00",0.848000610655395
"2024-03-22 19:00:00",0
"2024-03-22 19:15:00",0
"2024-03-22 19:30:00",0
"2024-03-22 19:45:00",0
"2024-03-22 20:00:00",0
"2024-03-22 20:15:00",0
"2024-03-22 20:30:00",0
"2024-03-22 20:45:00",0
"2024-03-22 21:00:00",0
"2024-03-22 21:15:00",0
"2024-03-22 21:30:00",0
"2024-03-22 21:45:00",0
"2024-03-22 22:00:00",0
"2024-03-22 22:15:00",0
"2024-03-22 22:30:00",0
"2024-03-22 22:45:00",0
"2024-03-22 23:00:00",0
"2024-03-22 23:15:00",0
"2024-03-22 23:30:00",0
"2024-03-22 23:45:00",0
"2024-03-23 00:00:00",0
"2024-03-23 00:15:00",0
"2024-03-23 00:30:00",0
"2024-03-23 00:45:00",0
"2024-03-23 01:00:00",0
"2024-03-23 01:15:00",0
"2024-03-23 01:30:00",0
"2024-03-23 01:45:00",0
"2024-03-23 02:00:00",0
"2024-03-23 02:15:00",0
"2024-03-23 02:30:00",0
"2024-03-23 02:45:00",0
"2024-03-23 03:00:00",0
"2024-03-23 03:15:00",0
"2024-03-23 03:30:00",0
"2024-03-23 03:45:00",0
"2024-03-23 04:00:00",0
"2024-03-23 04:15:00",0
"2024-03-23 04:30:00",0
"2024-03-23 04:45:00",0
"2024-03-23 05:00:00",0
"2024-03-23 05:15:00",0
"2024-03-23 05:30:00",0
"2024-03-23 05:45:00",0
"2024-03-23 06:00:00",0
"2024-03-23 06:15:00",0.461947220024311
"2024-03-23 06:30:00",1.56901267155249
"2024-03-23 06:45:00",3.72812986143782
"2024-03-23 07:00:00",7.34623229653356
"2024-03-23 07:15:00",12.6807395188046
"2024-03-23 07:30:00",19.391015210662
"2024-03-23 07:45:00",26.9869090896285
"2024-03-23 08:00:00",34.9782708732268
"2024-03-23 08:15:00",42.9244400891772
"2024-03-23 08:30:00",50.5827155059903
"2024-03-23 08:45:00",57.7598857023744
"2024-03-23 09:00:00",64.2627392570376
"2024-03-23 09:15:00",69.9815709767316
"2024-03-23 09:30:00",75.1407005803817
"2024-03-23 09:45:00",80.0479540149567
"2024-03-23 10:00:00",85.0111572274253
"2024-03-23 10:15:00",90.0915687938806
"2024-03-23 10:30:00",94.3641778069131
"2024-03-23 10:45:00",96.6574059882375
"2024-03-23 11:00:00",95.7996750595686
"2024-03-23 11:15:00",91.2173834757126
"2024-03-23 11:30:00",84.7288366238419
"2024-03-23 11:45:00",78.7503166242202
"2024-03-23 12:00:00",75.6981055971115
"2024-03-23 12:15:00",77.1844956945762
"2024-03-23 12:30:00",81.605819195861
"2024-03-23 12:45:00",86.5544184120093
"2024-03-23 13:00:00",89.6226356540647
"2024-03-23 13:15:00",89.1304935025745
"2024-03-23 13:30:00",86.3087356161029
"2024-03-23 13:45:00",83.1157859227178
"2024-03-23 14:00:00",81.5100683504875
"2024-03-23 14:15:00",82.8173819435169
"2024-03-23 14:30:00",85.8330262100583
"2024-03-23 14:45:00",88.7196757744011
"2024-03-23 15:00:00",89.6400052608344
"2024-03-23 15:15:00",87.2271691426477
"2024-03-23 15:30:00",81.9962412891311
"2024-03-23 15:45:00",74.932775418575
"2024-03-23 16:00:00",67.0223252492697
"2024-03-23 16:15:00",59.081381706201
"2024-03-23 16:30:00",51.2501845411358
"2024-03-23 16:45:00",43.4999107125366
"2024-03-23 17:00:00",35.8017371788659
"2024-03-23 17:15:00",28.1930412379048
"2024-03-23 17:30:00",20.9760015447102
"2024-03-23 17:45:00",14.5189970936575
"2024-03-23 18:00:00",9.19040687912235
"2024-03-23 18:15:00",5.25661351620428
"2024-03-23 18:30:00",2.57601410289846
"2024-03-23 18:45:00",0.905009357923996
"2024-03-23 19:00:00",0
"2024-03-23 19:15:00",0
"2024-03-23 19:30:00",0
"2024-03-23 19:45:00",0
"2024-03-23 20:00:00",0
"2024-03-23 20:15:00",0
"2024-03-23 20:30:00",0
"2024-03-23 20:45:00",0
"2024-03-23 21:00:00",0
"2024-03-23 21:15:00",0
"2024-03-23 21:30:00",0
"2024-03-23 21:45:00",0
"2024-03-23 22:00:00",0
"2024-03-23 22:15:00",0
"2024-03-23 22:30:00",0
"2024-03-23 22:45:00",0
"2024-03-23 23:00:00",0
"2024-03-23 23:15:00",0
"2024-03-23 23:30:00",0
"2024-03-23 23:45:00",0
"2024-03-24 00:00:00",0
"2024-03-24 00:15:00",0
"2024-03-24 00:30:00",0
"2024-03-24 00:45:00",0
"2024-03-24 01:00:00",0
"2024-03-24 01:15:00",0
"2024-03-24 01:30:00",0
"2024-03-24 01:45:00",0
"2024-03-24 02:00:00",0
"2024-03-24 02:15:00",0
"2024-03-24 02:30:00",0
"2024-03-24 02:45:00",0
"2024-03-24 03:00:00",0
"2024-03-24 03:15:00",0
"2024-03-24 03:30:00",0
"2024-03-24 03:45:00",0
"2024-03-24 04:00:00",0
"2024-03-24 04:15:00",0
"2024-03-24 04:30:00",0
"2024-03-24 04:45:00",0
"2024-03-24 05:00:00",0
"2024-03-24 05:15:00",0
"2024-03-24 05:30:00",0
"2024-03-24 05:45:00",0
"2024-03-24 06:00:00",0
"2024-03-24 06:15:00",0.537583952334315
"2024-03-24 06:30:00",1.57616702414673
"2024-03-24 06:45:00",3.31159165063782
"2024-03-24 07:00:00",5.93970026700814
"2024-03-24 07:15:00",9.59636682518314
"2024-03-24 07:30:00",14.1775913439878
"2024-03-24 07:45:00",19.519405358972
"2024-03-24 08:00:00",25.4578404056856
"2024-03-24 08:15:00",31.7504931247364
"2024-03-24 08:30:00",37.8412205769643
"2024-03-24 08:45:00",43.095444928267
"2024-03-24 09:00:00",46.8785883445422
"2024-03-24 09:15:00",48.8023116098932
"2024-03-24 09:30:00",49.463229981245
"2024-03-24 09:45:00",49.704197333728
"2024-03-24 10:00:00",50.3680675424728
"2024-03-24 10:15:00",52.1023051295425
"2024-03-24 10:30:00",54.7728172047311
"2024-03-24 10:45:00",58.0501215247652
"2024-03-24 11:00:00",61.6047358463716
"2024-03-24 11:15:00",65.2197720733587
"2024-03-24 11:30:00",69.1287186978623
"2024-03-24 11:45:00",73.6776583591003
"2024-03-24 12:00:00",79.2126736962902
"2024-03-24 12:15:00",85.7443051970174
"2024-03-24 12:30:00",91.9409247423373
"2024-03-24 12:45:00",96.135362061673
"2024-03-24 13:00:00",96.6604468844477
"2024-03-24 13:15:00",92.5167266222982
"2024-03-24 13:30:00",85.3756194157174
"2024-03-24 13:45:00",77.5762610874119
"2024-03-24 14:00:00",71.4577874600885
"2024-03-24 14:15:00",68.6846812873076
"2024-03-24 14:30:00",68.222813046045
"2024-03-24 14:45:00",68.3634001441304
"2024-03-24 15:00:00",67.3976599893933
"2024-03-24 15:15:00",64.0835158207463
"2024-03-24 15:30:00",59.0457142014335
"2024-03-24 15:45:00",53.3757075257822
"2024-03-24 16:00:00",48.1649481881194
"2024-03-24 16:15:00",44.1848221856836
"2024-03-24 16:30:00",40.9264499273585
"2024-03-24 16:45:00",37.560885424939
"2024-03-24 17:00:00",33.2591826902199
"2024-03-24 17:15:00",27.4813459596348
"2024-03-24 17:30:00",20.8431803681714
"2024-03-24 17:45:00",14.249441275456
"2024-03-24 18:00:00",8.60488404111492
"2024-03-24 18:15:00",4.60155182352407
"2024-03-24 18:30:00",2.08063897605829
"2024-03-24 18:45:00",0.670627650842093
"2024-03-24 19:00:00",0
"2024-03-24 19:15:00",0
"2024-03-24 19:30:00",0
"2024-03-24 19:45:00",0
"2024-03-24 20:00:00",0
"2024-03-24 20:15:00",0
"2024-03-24 20:30:00",0
"2024-03-24 20:45:00",0
"2024-03-24 21:00:00",0
"2024-03-24 21:15:00",0
"2024-03-24 21:30:00",0
"2024-03-24 21:45:00",0
"2024-03-24 22:00:00",0
"2024-03-24 22:15:00",0
"2024-03-24 22:30:00",0
"2024-03-24 22:45:00",0
"2024-03-24 23:00:00",0
"2024-03-24 23:15:00",0
"2024-03-24 23:30:00",0
"2024-03-24 23:45:00",0
"2024-03-25 00:00:00",0
"2024-03-25 00:15:00",0
"2024-03-25 00:30:00",0
"2024-03-25 00:45:00",0
"2024-03-25 01:00:00",0
"2024-03-25 01:15:00",0
"2024-03-25 01:30:00",0
"2024-03-25 01:45:00",0
"2024-03-25 02:00:00",0
"2024-03-25 02:15:00",0
"2024-03-25 02:30:00",0
"2024-03-25 02:45:00",0
"2024-03-25 03:00:00",0
"2024-03-25 03:15:00",0
"2024-03-25 03:30:00",0
"2024-03-25 03:45:00",0
"2024-03-25 04:00:00",0
"2024-03-25 04:15:00",0
"2024-03-25 04:30:00",0
"2024-03-25 04:45:00",0
"2024-03-25 05:00:00",0
"2024-03-25 05:15:00",0
"2024-03-25 05:30:00",0
"2024-03-25 05:45:00",0
"2024-03-25 06:00:00",0
"2024-03-25 06:15:00",0.374979297758311
