"","x"
"1/11/24 2:00",0
"1/11/24 3:00",0
"1/11/24 4:00",0
"1/11/24 5:00",0
"1/11/24 6:00",0
"1/11/24 7:00",0
"1/11/24 8:00",43.5856635102183
"1/11/24 9:00",36.9824722264977
"1/11/24 10:00",12.7722662729755
"1/11/24 11:00",18.0819045119414
"1/11/24 12:00",35.3992225270134
"1/11/24 13:00",68.2933508091147
"1/11/24 14:00",70.172533638977
"1/11/24 15:00",77.4019254277759
"1/11/24 16:00",89.2435122040673
"1/11/24 17:00",62.4429676082901
"1/11/24 18:00",0.00189962028662878
"1/11/24 19:00",0
"1/11/24 20:00",0
"1/11/24 21:00",0
"1/11/24 22:00",0
"1/11/24 23:00",0
"1/11/24 0:00",0
"1/12/24 1:00",0
"1/12/24 2:00",0
"1/12/24 3:00",0
"1/12/24 4:00",0
"1/12/24 5:00",0
"1/12/24 6:00",0
"1/12/24 7:00",0
"1/12/24 8:00",66.7442107027622
"1/12/24 9:00",127.288853459948
"1/12/24 10:00",139.695858235296
"1/12/24 11:00",137.213476265048
"1/12/24 12:00",142.11857685838
"1/12/24 13:00",144.973037511871
"1/12/24 14:00",146.995475292323
"1/12/24 15:00",111.589681634281
"1/12/24 16:00",96.2272793676673
"1/12/24 17:00",49.9654512683011
"1/12/24 18:00",0.0437045197600172
"1/12/24 19:00",0
"1/12/24 20:00",0
"1/12/24 21:00",0
"1/12/24 22:00",0
"1/12/24 23:00",0
"1/12/24 0:00",0
"1/13/24 1:00",0
"1/13/24 2:00",0
"1/13/24 3:00",0
"1/13/24 4:00",0
"1/13/24 5:00",0
"1/13/24 6:00",0
"1/13/24 7:00",0
"1/13/24 8:00",55.0161447260728
"1/13/24 9:00",103.123924393329
"1/13/24 10:00",126.459746143606
"1/13/24 11:00",128.550992788754
"1/13/24 12:00",140.398277897023
"1/13/24 13:00",134.43868586168
"1/13/24 14:00",136.875880027937
"1/13/24 15:00",114.405857577107
"1/13/24 16:00",96.6937281354452
"1/13/24 17:00",51.7839540225446
"1/13/24 18:00",0.140391566487214
"1/13/24 19:00",0
"1/13/24 20:00",0
"1/13/24 21:00",0
"1/13/24 22:00",0
"1/13/24 23:00",0
"1/13/24 0:00",0
"1/14/24 1:00",0
"1/14/24 2:00",0
"1/14/24 3:00",0
"1/14/24 4:00",0
"1/14/24 5:00",0
"1/14/24 6:00",0
"1/14/24 7:00",0
"1/14/24 8:00",55.2256976664997
"1/14/24 9:00",104.123862035465
"1/14/24 10:00",133.067956602217
"1/14/24 11:00",141.569840985109
"1/14/24 12:00",145.221943392074
"1/14/24 13:00",138.390820122547
"1/14/24 14:00",138.260272941834
"1/14/24 15:00",104.460294014186
"1/14/24 16:00",98.212406895301
"1/14/24 17:00",52.2564361170959
"1/14/24 18:00",0.235421573364738
"1/14/24 19:00",0
"1/14/24 20:00",0
"1/14/24 21:00",0
"1/14/24 22:00",0
"1/14/24 23:00",0
"1/14/24 0:00",0
"1/15/24 1:00",0
"1/15/24 2:00",0
"1/15/24 3:00",0
"1/15/24 4:00",0
"1/15/24 5:00",0
"1/15/24 6:00",0
"1/15/24 7:00",0
"1/15/24 8:00",58.1139936953586
"1/15/24 9:00",107.051628757516
"1/15/24 10:00",131.405189090669
"1/15/24 11:00",137.473063189774
"1/15/24 12:00",135.983527972403
"1/15/24 13:00",124.016350953653
"1/15/24 14:00",144.761294788365
"1/15/24 15:00",110.186015304622
"1/15/24 16:00",96.4239029196522
"1/15/24 17:00",53.3752846525054
"1/15/24 18:00",0.326625767598125
"1/15/24 19:00",0
"1/15/24 20:00",0
"1/15/24 21:00",0
"1/15/24 22:00",0
"1/15/24 23:00",0
"1/15/24 0:00",0
"1/16/24 1:00",0
"1/16/24 2:00",0
"1/16/24 3:00",0
"1/16/24 4:00",0
"1/16/24 5:00",0
"1/16/24 6:00",0
"1/16/24 7:00",0
"1/16/24 8:00",49.3394664548024
"1/16/24 9:00",87.0542171169792
"1/16/24 10:00",122.456843375188
"1/16/24 11:00",131.251805449142
"1/16/24 12:00",133.921429572417
"1/16/24 13:00",105.824213639943
"1/16/24 14:00",108.983449003102
"1/16/24 15:00",102.940860736708
"1/16/24 16:00",65.4006704845589
"1/16/24 17:00",43.2368022991924
"1/16/24 18:00",0.322026802090913
"1/16/24 19:00",0
"1/16/24 20:00",0
"1/16/24 21:00",0
"1/16/24 22:00",0
"1/16/24 23:00",0
"1/16/24 0:00",0
"1/17/24 1:00",0
"1/17/24 2:00",0
"1/17/24 3:00",0
"1/17/24 4:00",0
"1/17/24 5:00",0
"1/17/24 6:00",0
"1/17/24 7:00",0
"1/17/24 8:00",58.319667325517
"1/17/24 9:00",108.708034928681
"1/17/24 10:00",137.792496074079
"1/17/24 11:00",142.221675145276
"1/17/24 12:00",144.400360969358
"1/17/24 13:00",148.467211465711
"1/17/24 14:00",154.057355925028
"1/17/24 15:00",119.91028827796
"1/17/24 16:00",103.30079946456
"1/17/24 17:00",55.9609514895839
"1/17/24 18:00",0.609654751371582
"1/17/24 19:00",0
"1/17/24 20:00",0
"1/17/24 21:00",0
"1/17/24 22:00",0
"1/17/24 23:00",0
"1/17/24 0:00",0
"1/18/24 1:00",0
"1/18/24 2:00",0
"1/18/24 3:00",0
"1/18/24 4:00",0
"1/18/24 5:00",0
"1/18/24 6:00",0
"1/18/24 7:00",0
"1/18/24 8:00",56.9122881525314
"1/18/24 9:00",106.82676765304
"1/18/24 10:00",135.377276554583
"1/18/24 11:00",138.25239108013
"1/18/24 12:00",141.654836650271
"1/18/24 13:00",146.764444599259
"1/18/24 14:00",152.838335337064
"1/18/24 15:00",118.61486424183
"1/18/24 16:00",104.899360493294
"1/18/24 17:00",57.4163885584692
"1/18/24 18:00",0.859470673385026
"1/18/24 19:00",0
"1/18/24 20:00",0
"1/18/24 21:00",0
"1/18/24 22:00",0
"1/18/24 23:00",0
"1/18/24 0:00",0
"1/19/24 1:00",0
"1/19/24 2:00",0
"1/19/24 3:00",0
"1/19/24 4:00",0
"1/19/24 5:00",0
"1/19/24 6:00",0
"1/19/24 7:00",0
"1/19/24 8:00",90.7091837382987
"1/19/24 9:00",105.696873378476
"1/19/24 10:00",135.78080153229
"1/19/24 11:00",134.735869989996
"1/19/24 12:00",151.64915706689
"1/19/24 13:00",160.710988362598
"1/19/24 14:00",164.069289559225
"1/19/24 15:00",148.061622714312
"1/19/24 16:00",143.374564695945
"1/19/24 17:00",73.9381609520614
"1/19/24 18:00",23.8796546423405
"1/19/24 19:00",0
"1/19/24 20:00",0
"1/19/24 21:00",0
"1/19/24 22:00",0
"1/19/24 23:00",0
"1/19/24 0:00",0
"1/20/24 1:00",0
"1/20/24 2:00",0
"1/20/24 3:00",0
"1/20/24 4:00",0
"1/20/24 5:00",0
"1/20/24 6:00",0
"1/20/24 7:00",0
"1/20/24 8:00",69.5319209201776
"1/20/24 9:00",129.10465287306
"1/20/24 10:00",142.251160365258
"1/20/24 11:00",141.481705076409
"1/20/24 12:00",147.206763734926
"1/20/24 13:00",151.347886526986
"1/20/24 14:00",152.722072119677
"1/20/24 15:00",116.931192444669
"1/20/24 16:00",103.111741710403
"1/20/24 17:00",57.0271916677924
"1/20/24 18:00",1.35460299980605
"1/20/24 19:00",0
"1/20/24 20:00",0
"1/20/24 21:00",0
"1/20/24 22:00",0
"1/20/24 23:00",0
"1/20/24 0:00",0
"1/21/24 1:00",0
"1/21/24 2:00",0
"1/21/24 3:00",0
"1/21/24 4:00",0
"1/21/24 5:00",0
"1/21/24 6:00",0
"1/21/24 7:00",0
"1/21/24 8:00",67.8168072997871
"1/21/24 9:00",126.422587158613
"1/21/24 10:00",137.90578810311
"1/21/24 11:00",135.305911048353
"1/21/24 12:00",141.437962833525
"1/21/24 13:00",144.735970091647
"1/21/24 14:00",147.166784975355
"1/21/24 15:00",112.417236373961
"1/21/24 16:00",102.971807839135
"1/21/24 17:00",57.7106416001936
"1/21/24 18:00",1.56907496732478
"1/21/24 19:00",0
"1/21/24 20:00",0
"1/21/24 21:00",0
"1/21/24 22:00",0
"1/21/24 23:00",0
"1/21/24 0:00",0
"1/22/24 1:00",0
"1/22/24 2:00",0
"1/22/24 3:00",0
"1/22/24 4:00",0
"1/22/24 5:00",0
"1/22/24 6:00",0
"1/22/24 7:00",0
"1/22/24 8:00",68.9744774986839
"1/22/24 9:00",126.964957419041
"1/22/24 10:00",136.336168192291
"1/22/24 11:00",135.808449321817
"1/22/24 12:00",141.649469307889
"1/22/24 13:00",147.48374913462
"1/22/24 14:00",148.36130374921
"1/22/24 15:00",114.322274305445
"1/22/24 16:00",100.831735062582
"1/22/24 17:00",55.5657028507168
"1/22/24 18:00",1.70754340352568
"1/22/24 19:00",0
"1/22/24 20:00",0
"1/22/24 21:00",0
"1/22/24 22:00",0
"1/22/24 23:00",0
"1/22/24 0:00",0
"1/23/24 1:00",0
"1/23/24 2:00",0
"1/23/24 3:00",0
"1/23/24 4:00",0
"1/23/24 5:00",0
"1/23/24 6:00",0
"1/23/24 7:00",0
"1/23/24 8:00",69.5733087535112
"1/23/24 9:00",128.113506069147
"1/23/24 10:00",139.790087955341
"1/23/24 11:00",136.991556044201
"1/23/24 12:00",141.810342567288
"1/23/24 13:00",145.693097285305
"1/23/24 14:00",148.663209710946
"1/23/24 15:00",114.428739609324
"1/23/24 16:00",91.8071934102697
"1/23/24 17:00",49.7961763070528
"1/23/24 18:00",1.85428124765852
"1/23/24 19:00",0
"1/23/24 20:00",0
"1/23/24 21:00",0
"1/23/24 22:00",0
"1/23/24 23:00",0
"1/23/24 0:00",0
"1/24/24 1:00",0
"1/24/24 2:00",0
"1/24/24 3:00",0
"1/24/24 4:00",0
"1/24/24 5:00",0
"1/24/24 6:00",0
"1/24/24 7:00",0
"1/24/24 8:00",68.376534679909
"1/24/24 9:00",127.833295266114
"1/24/24 10:00",139.584479690035
"1/24/24 11:00",137.085940992021
"1/24/24 12:00",143.199904516519
"1/24/24 13:00",147.729753135558
"1/24/24 14:00",149.001726774885
"1/24/24 15:00",115.563441862418
"1/24/24 16:00",103.395383138767
"1/24/24 17:00",59.1873642096361
"1/24/24 18:00",3.80734243741692
"1/24/24 19:00",0
"1/24/24 20:00",0
"1/24/24 21:00",0
"1/24/24 22:00",0
"1/24/24 23:00",0
"1/24/24 0:00",0
"1/25/24 1:00",0
"1/25/24 2:00",0
"1/25/24 3:00",0
"1/25/24 4:00",0
"1/25/24 5:00",0
"1/25/24 6:00",0
"1/25/24 7:00",0
"1/25/24 8:00",67.5809474422859
"1/25/24 9:00",125.314795244786
"1/25/24 10:00",136.546334781558
"1/25/24 11:00",133.196470502847
"1/25/24 12:00",138.914174443067
"1/25/24 13:00",143.346347955488
"1/25/24 14:00",147.164525977509
"1/25/24 15:00",113.016366141958
"1/25/24 16:00",103.175441961629
"1/25/24 17:00",60.0587988920929
"1/25/24 18:00",4.30952232333799
"1/25/24 19:00",0
"1/25/24 20:00",0
"1/25/24 21:00",0
"1/25/24 22:00",0
"1/25/24 23:00",0
"1/25/24 0:00",0
"1/26/24 1:00",0
"1/26/24 2:00",0
"1/26/24 3:00",0
"1/26/24 4:00",0
"1/26/24 5:00",0
"1/26/24 6:00",0
"1/26/24 7:00",0
"1/26/24 8:00",70.5715512650647
"1/26/24 9:00",122.155982499554
"1/26/24 10:00",90.2250870502202
"1/26/24 11:00",90.4114167647094
"1/26/24 12:00",106.08462250115
"1/26/24 13:00",79.3232054327289
"1/26/24 14:00",114.364036401172
"1/26/24 15:00",123.445448711512
"1/26/24 16:00",38.1437973147919
"1/26/24 17:00",57.1665152987451
"1/26/24 18:00",3.89520624248238
"1/26/24 19:00",0
"1/26/24 20:00",0
"1/26/24 21:00",0
"1/26/24 22:00",0
"1/26/24 23:00",0
"1/26/24 0:00",0
"1/27/24 1:00",0
"1/27/24 2:00",0
"1/27/24 3:00",0
"1/27/24 4:00",0
"1/27/24 5:00",0
"1/27/24 6:00",0
"1/27/24 7:00",0
"1/27/24 8:00",60.3840406422821
"1/27/24 9:00",94.7571768279014
"1/27/24 10:00",101.872891950483
"1/27/24 11:00",117.331520277886
"1/27/24 12:00",129.491549910651
"1/27/24 13:00",134.548303300592
"1/27/24 14:00",129.869111917687
"1/27/24 15:00",115.533759300296
"1/27/24 16:00",98.3437488281943
"1/27/24 17:00",77.0782482526197
"1/27/24 18:00",5.97126611652707
"1/27/24 19:00",0
"1/27/24 20:00",0
"1/27/24 21:00",0
"1/27/24 22:00",0
"1/27/24 23:00",0
"1/27/24 0:00",0
"1/28/24 1:00",0
"1/28/24 2:00",0
"1/28/24 3:00",0
"1/28/24 4:00",0
"1/28/24 5:00",0
"1/28/24 6:00",0
"1/28/24 7:00",0
"1/28/24 8:00",44.54475213267
"1/28/24 9:00",93.2839763188409
"1/28/24 10:00",118.323365965997
"1/28/24 11:00",112.91004445725
"1/28/24 12:00",112.321019927866
"1/28/24 13:00",122.437353929756
"1/28/24 14:00",122.530950590768
"1/28/24 15:00",84.9942705479539
"1/28/24 16:00",82.5656091902223
"1/28/24 17:00",44.7052279665618
"1/28/24 18:00",5.01969385235456
"1/28/24 19:00",0
"1/28/24 20:00",0
"1/28/24 21:00",0
"1/28/24 22:00",0
"1/28/24 23:00",0
"1/28/24 0:00",0
"1/29/24 1:00",0
"1/29/24 2:00",0
"1/29/24 3:00",0
"1/29/24 4:00",0
"1/29/24 5:00",0
"1/29/24 6:00",0
"1/29/24 7:00",0
"1/29/24 8:00",71.7667606958972
"1/29/24 9:00",129.733609613054
"1/29/24 10:00",140.008121931165
"1/29/24 11:00",136.688385727046
"1/29/24 12:00",143.554069259655
"1/29/24 13:00",136.947009251026
"1/29/24 14:00",151.715321768685
"1/29/24 15:00",110.597096456655
"1/29/24 16:00",93.154612447344
"1/29/24 17:00",50.3576314830884
"1/29/24 18:00",4.36668604887436
"1/29/24 19:00",0
"1/29/24 20:00",0
"1/29/24 21:00",0
"1/29/24 22:00",0
"1/29/24 23:00",0
"1/29/24 0:00",0
"1/30/24 1:00",0
"1/30/24 2:00",0
"1/30/24 3:00",0
"1/30/24 4:00",0
"1/30/24 5:00",0
"1/30/24 6:00",0
"1/30/24 7:00",0
"1/30/24 8:00",45.6621654903347
"1/30/24 9:00",72.7789674121235
"1/30/24 10:00",87.7938803404829
"1/30/24 11:00",91.7185560375832
"1/30/24 12:00",100.024589832065
"1/30/24 13:00",72.8871787486309
"1/30/24 14:00",72.7519372794298
"1/30/24 15:00",34.3792788771337
"1/30/24 16:00",55.5147642112204
"1/30/24 17:00",19.7455150141065
"1/30/24 18:00",2.34968195759006
"1/30/24 19:00",0
"1/30/24 20:00",0
"1/30/24 21:00",0
"1/30/24 22:00",0
"1/30/24 23:00",0
"1/30/24 0:00",0
"1/31/24 1:00",0
"1/31/24 2:00",0
"1/31/24 3:00",0
"1/31/24 4:00",0
"1/31/24 5:00",0
"1/31/24 6:00",0
"1/31/24 7:00",0
"1/31/24 8:00",45.0963592863474
"1/31/24 9:00",108.932628980704
"1/31/24 10:00",117.816433030979
"1/31/24 11:00",133.273609335502
"1/31/24 12:00",138.523709227377
"1/31/24 13:00",151.289107761993
"1/31/24 14:00",141.184705089246
"1/31/24 15:00",119.774605732689
"1/31/24 16:00",96.781861988502
"1/31/24 17:00",74.1222902332004
"1/31/24 18:00",6.72016017107429
"1/31/24 19:00",0
"1/31/24 20:00",0
"1/31/24 21:00",0
"1/31/24 22:00",0
"1/31/24 23:00",0
"1/31/24 0:00",0
"2/1/24 1:00",0
"2/1/24 2:00",0
"2/1/24 3:00",0
"2/1/24 4:00",0
"2/1/24 5:00",0
"2/1/24 6:00",0
"2/1/24 7:00",0
"2/1/24 8:00",25.6168910582757
"2/1/24 9:00",93.2479467882246
"2/1/24 10:00",117.199777265872
"2/1/24 11:00",131.490306520844
"2/1/24 12:00",142.872335892836
"2/1/24 13:00",144.528157065132
"2/1/24 14:00",138.192596585359
"2/1/24 15:00",122.541757102727
"2/1/24 16:00",103.923512072537
"2/1/24 17:00",77.8869062758003
"2/1/24 18:00",7.96694887976571
"2/1/24 19:00",0
"2/1/24 20:00",0
"2/1/24 21:00",0
"2/1/24 22:00",0
"2/1/24 23:00",0
"2/1/24 0:00",0
"2/2/24 1:00",0
"2/2/24 2:00",0
"2/2/24 3:00",0
"2/2/24 4:00",0
"2/2/24 5:00",0
"2/2/24 6:00",0
"2/2/24 7:00",0
"2/2/24 8:00",38.6198541714204
"2/2/24 9:00",98.4782585352091
"2/2/24 10:00",118.167842116418
"2/2/24 11:00",130.155290004525
"2/2/24 12:00",143.191904900039
"2/2/24 13:00",143.556714816637
"2/2/24 14:00",138.744106527102
"2/2/24 15:00",121.667223151129
"2/2/24 16:00",98.7720273961014
"2/2/24 17:00",71.8373240866118
"2/2/24 18:00",8.43142050163237
"2/2/24 19:00",0
"2/2/24 20:00",0
"2/2/24 21:00",0
"2/2/24 22:00",0
"2/2/24 23:00",0
"2/2/24 0:00",0
"2/3/24 1:00",0
"2/3/24 2:00",0
"2/3/24 3:00",0
"2/3/24 4:00",0
"2/3/24 5:00",0
"2/3/24 6:00",0
"2/3/24 7:00",0
"2/3/24 8:00",42.3823867653066
"2/3/24 9:00",96.0713144365166
"2/3/24 10:00",116.959931168694
"2/3/24 11:00",134.159002815792
"2/3/24 12:00",148.076350496588
"2/3/24 13:00",150.155513600853
"2/3/24 14:00",139.489380249081
"2/3/24 15:00",121.208470193781
"2/3/24 16:00",97.9936522465995
"2/3/24 17:00",68.9606369421952
"2/3/24 18:00",7.72195009147365
"2/3/24 19:00",0
"2/3/24 20:00",0
"2/3/24 21:00",0
"2/3/24 22:00",0
"2/3/24 23:00",0
"2/3/24 0:00",0
"2/4/24 1:00",0
"2/4/24 2:00",0
"2/4/24 3:00",0
"2/4/24 4:00",0
"2/4/24 5:00",0
"2/4/24 6:00",0
"2/4/24 7:00",0
"2/4/24 8:00",62.3688439080152
"2/4/24 9:00",116.623293325179
"2/4/24 10:00",145.978979782287
"2/4/24 11:00",150.307406808025
"2/4/24 12:00",152.565495023896
"2/4/24 13:00",147.690613745632
"2/4/24 14:00",155.114296443037
"2/4/24 15:00",105.497537239391
"2/4/24 16:00",106.095974444943
"2/4/24 17:00",62.0981195434759
"2/4/24 18:00",7.19053502188153
"2/4/24 19:00",0
"2/4/24 20:00",0
"2/4/24 21:00",0
"2/4/24 22:00",0
"2/4/24 23:00",0
"2/4/24 0:00",0
"2/5/24 1:00",0
"2/5/24 2:00",0
"2/5/24 3:00",0
"2/5/24 4:00",0
"2/5/24 5:00",0
"2/5/24 6:00",0
"2/5/24 7:00",0
"2/5/24 8:00",45.2178117250159
"2/5/24 9:00",89.2148722062999
"2/5/24 10:00",112.132614975935
"2/5/24 11:00",109.235423377459
"2/5/24 12:00",109.320971680851
"2/5/24 13:00",125.343589542905
"2/5/24 14:00",121.101848585087
"2/5/24 15:00",83.2296616855248
"2/5/24 16:00",81.763037267573
"2/5/24 17:00",43.4077538376185
"2/5/24 18:00",6.10648681313496
"2/5/24 19:00",0
"2/5/24 20:00",0
"2/5/24 21:00",0
"2/5/24 22:00",0
"2/5/24 23:00",0
"2/5/24 0:00",0
"2/6/24 1:00",0
"2/6/24 2:00",0
"2/6/24 3:00",0
"2/6/24 4:00",0
"2/6/24 5:00",0
"2/6/24 6:00",0
"2/6/24 7:00",0
"2/6/24 8:00",26.9009622353024
"2/6/24 9:00",93.5687235647671
"2/6/24 10:00",115.411886256016
"2/6/24 11:00",128.234726893003
"2/6/24 12:00",137.832637186379
"2/6/24 13:00",133.945793532707
"2/6/24 14:00",132.654842178512
"2/6/24 15:00",118.515965356802
"2/6/24 16:00",101.657613470002
"2/6/24 17:00",78.0986079902464
"2/6/24 18:00",9.06195525664485
"2/6/24 19:00",0
"2/6/24 20:00",0
"2/6/24 21:00",0
"2/6/24 22:00",0
"2/6/24 23:00",0
"2/6/24 0:00",0
"2/7/24 1:00",0
"2/7/24 2:00",0
"2/7/24 3:00",0
"2/7/24 4:00",0
"2/7/24 5:00",0
"2/7/24 6:00",0
"2/7/24 7:00",0
"2/7/24 8:00",21.9731101577275
"2/7/24 9:00",74.8731453905404
"2/7/24 10:00",97.6826428311785
"2/7/24 11:00",109.066152787854
"2/7/24 12:00",116.472956413601
"2/7/24 13:00",125.59917605021
"2/7/24 14:00",113.026105468148
"2/7/24 15:00",90.3071129510638
"2/7/24 16:00",75.3306626654985
"2/7/24 17:00",57.8736404342351
