,x
1/11/24 18:00,0.015071228
1/11/24 19:00,0.013619651
1/11/24 20:00,0.012901373
1/11/24 21:00,0.012308793
1/11/24 22:00,0.01214651
1/11/24 23:00,0.014270607
1/12/24 0:00,0.017920426
1/12/24 1:00,0.020449193
1/12/24 2:00,0.022645919
1/12/24 3:00,0.022919225
1/12/24 4:00,0.020308791
1/12/24 5:00,0.018725803
1/12/24 6:00,0.018725803
1/12/24 7:00,0.018725803
1/12/24 8:00,0.018725803
1/12/24 9:00,0.01872738
1/12/24 10:00,0.019626926
1/12/24 11:00,0.030732025
1/12/24 12:00,0.06931341
1/12/24 13:00,0.14042536
1/12/24 14:00,0.233176148
1/12/24 15:00,0.33338969
1/12/24 16:00,0.426889903
1/12/24 17:00,0.499500704
1/12/24 18:00,0.53704601
1/12/24 19:00,0.531908895
1/12/24 20:00,0.503805858
1/12/24 21:00,0.476927331
1/12/24 22:00,0.454361427
1/12/24 23:00,0.444057215
1/13/24 0:00,0.44870224
1/13/24 1:00,0.46915802
1/13/24 2:00,0.461660588
1/13/24 3:00,0.464298369
1/13/24 4:00,0.572866375
1/13/24 5:00,0.642552618
1/13/24 6:00,0.615154275
1/13/24 7:00,0.570444004
1/13/24 8:00,0.537850046
1/13/24 9:00,0.551497518
1/13/24 10:00,0.590755695
1/13/24 11:00,0.641446698
1/13/24 12:00,0.6643735
1/13/24 13:00,0.628745687
1/13/24 14:00,0.559918712
1/13/24 15:00,0.497089104
1/13/24 16:00,0.47945339
1/13/24 17:00,0.546208099
1/13/24 18:00,0.736549758
1/13/24 19:00,1.034282392
1/13/24 20:00,1.241866796
1/13/24 21:00,1.304251592
1/13/24 22:00,1.341780563
1/13/24 23:00,1.445243126
1/14/24 0:00,1.598097158
1/14/24 1:00,1.704932801
1/14/24 2:00,1.85531136
1/14/24 3:00,2.010759356
1/14/24 4:00,2.070420252
1/14/24 5:00,2.043554222
1/14/24 6:00,1.942293905
1/14/24 7:00,1.706203105
1/14/24 8:00,1.374593158
1/14/24 9:00,1.147870364
1/14/24 10:00,1.06189623
1/14/24 11:00,1.043464021
1/14/24 12:00,1.028634912
1/14/24 13:00,0.992174006
1/14/24 14:00,0.936101539
1/14/24 15:00,0.867427506
1/14/24 16:00,0.793161902
1/14/24 17:00,0.720314723
1/14/24 18:00,0.655895964
1/14/24 19:00,0.605270084
1/14/24 20:00,0.566805217
1/14/24 21:00,0.535476205
1/14/24 22:00,0.507467788
1/14/24 23:00,0.482720943
1/15/24 0:00,0.453463667
1/15/24 1:00,0.427032583
1/15/24 2:00,0.376421163
1/15/24 3:00,0.250773172
1/15/24 4:00,0.104719947
1/15/24 5:00,0.034907469
1/15/24 6:00,0.021997341
1/15/24 7:00,0.015865335
1/15/24 8:00,0.014444835
1/15/24 9:00,0.022063698
1/15/24 10:00,0.033680054
1/15/24 11:00,0.045515368
1/15/24 12:00,0.060730395
1/15/24 13:00,0.068506337
1/15/24 14:00,0.069930339
1/15/24 15:00,0.070399896
1/15/24 16:00,0.075312507
1/15/24 17:00,0.090065671
1/15/24 18:00,0.120056883
1/15/24 19:00,0.165132933
1/15/24 20:00,0.210625832
1/15/24 21:00,0.266313596
1/15/24 22:00,0.339744313
1/15/24 23:00,0.410459628
1/16/24 0:00,0.456005286
1/16/24 1:00,0.472702595
1/16/24 2:00,0.473370105
1/16/24 3:00,0.461781001
1/16/24 4:00,0.443916437
1/16/24 5:00,0.423821083
1/16/24 6:00,0.408895353
1/16/24 7:00,0.401602252
1/16/24 8:00,0.379234648
1/16/24 9:00,0.341291322
1/16/24 10:00,0.294222079
1/16/24 11:00,0.230908987
1/16/24 12:00,0.282957848
1/16/24 13:00,0.572855551
1/16/24 14:00,1.049374129
1/16/24 15:00,1.618131309
1/16/24 16:00,2.184744816
1/16/24 17:00,2.654832376
1/16/24 18:00,2.934011713
1/16/24 19:00,2.974362493
1/16/24 20:00,2.906658765
1/16/24 21:00,2.841860883
1/16/24 22:00,2.768067861
1/16/24 23:00,2.763445572
1/17/24 0:00,2.837329482
1/17/24 1:00,2.777479292
1/17/24 2:00,2.455112295
1/17/24 3:00,2.078404174
1/17/24 4:00,1.771509513
1/17/24 5:00,1.426299305
1/17/24 6:00,1.124896824
1/17/24 7:00,0.984845928
1/17/24 8:00,0.912713582
1/17/24 9:00,0.831396213
1/17/24 10:00,0.778312995
1/17/24 11:00,0.779467249
1/17/24 12:00,1.004667777
1/17/24 13:00,1.617667758
1/17/24 14:00,2.527377003
1/17/24 15:00,3.577812004
1/17/24 16:00,4.612989253
1/17/24 17:00,5.476925241
1/17/24 18:00,6.013636461
1/17/24 19:00,6.138402424
1/17/24 20:00,6.032993055
1/17/24 21:00,5.832775263
1/17/24 22:00,5.597424529
1/17/24 23:00,5.642097827
1/18/24 0:00,5.701045082
1/18/24 1:00,5.398388734
1/18/24 2:00,4.941146371
1/18/24 3:00,4.413618378
1/18/24 4:00,3.799894136
1/18/24 5:00,3.079083355
1/18/24 6:00,2.322642215
1/18/24 7:00,1.816387478
1/18/24 8:00,1.495106148
1/18/24 9:00,1.165195419
1/18/24 10:00,0.960808742
1/18/24 11:00,0.842067401
1/18/24 12:00,0.734802891
1/18/24 13:00,0.705699573
1/18/24 14:00,0.764798881
1/18/24 15:00,0.897549969
1/18/24 16:00,1.089401993
1/18/24 17:00,1.325804105
1/18/24 18:00,1.592205462
1/18/24 19:00,1.919824178
1/18/24 20:00,2.433929479
1/18/24 21:00,2.92033297
1/18/24 22:00,3.173069519
1/18/24 23:00,3.613713317
1/19/24 0:00,4.154628824
1/19/24 1:00,4.836908451
1/19/24 2:00,5.765417584
1/19/24 3:00,6.463822596
1/19/24 4:00,6.733898507
1/19/24 5:00,6.7922643
1/19/24 6:00,6.932464151
1/19/24 7:00,7.124493018
1/19/24 8:00,7.278657805
1/19/24 9:00,7.26241909
1/19/24 10:00,7.208524329
1/19/24 11:00,7.337126829
1/19/24 12:00,7.650502111
1/19/24 13:00,8.108149307
1/19/24 14:00,8.633612082
1/19/24 15:00,9.139613656
1/19/24 16:00,9.538877248
1/19/24 17:00,9.744126075
1/19/24 18:00,9.668083357
1/19/24 19:00,9.269784832
1/19/24 20:00,8.708901944
1/19/24 21:00,8.190282354
1/19/24 22:00,7.698544166
1/19/24 23:00,7.241954628
1/20/24 0:00,6.838704647
1/20/24 1:00,6.184049462
1/20/24 2:00,5.29342842
1/20/24 3:00,4.47365921
1/20/24 4:00,3.583552417
1/20/24 5:00,2.548091731
1/20/24 6:00,1.555404216
1/20/24 7:00,0.912063394
1/20/24 8:00,0.595178057
1/20/24 9:00,0.356684103
1/20/24 10:00,0.159282007
1/20/24 11:00,0.053080735
1/20/24 12:00,0.053145533
1/20/24 13:00,0.062891049
1/20/24 14:00,0.05964762
1/20/24 15:00,0.047782485
1/20/24 16:00,0.031662881
1/20/24 17:00,0.015656046
1/20/24 18:00,0.004129216
1/20/24 19:00,0.000126246
1/20/24 20:00,0.001667222
1/20/24 21:00,0.007402809
1/20/24 22:00,0.017523496
1/20/24 23:00,0.025366624
1/21/24 0:00,0.028221532
1/21/24 1:00,0.029342084
1/21/24 2:00,0.029833269
1/21/24 3:00,0.030047219
1/21/24 4:00,0.030047219
1/21/24 5:00,0.030047219
1/21/24 6:00,0.030047219
1/21/24 7:00,0.030031365
1/21/24 8:00,0.029920972
1/21/24 9:00,0.028379995
1/21/24 10:00,0.022644409
1/21/24 11:00,0.012523721
1/21/24 12:00,0.003346091
1/21/24 13:00,0
1/21/24 14:00,0
1/21/24 15:00,0
1/21/24 16:00,0
1/21/24 17:00,0
1/21/24 18:00,0
1/21/24 19:00,0
1/21/24 20:00,0
1/21/24 21:00,0
1/21/24 22:00,0.00202118
1/21/24 23:00,0.013781391
1/22/24 0:00,0.024048637
1/22/24 1:00,0.025771889
1/22/24 2:00,0.036900265
1/22/24 3:00,0.050473944
1/22/24 4:00,0.054160318
1/22/24 5:00,0.05641209
1/22/24 6:00,0.058667762
1/22/24 7:00,0.058834068
1/22/24 8:00,0.058950438
1/22/24 9:00,0.058950438
1/22/24 10:00,0.061352916
1/22/24 11:00,0.064218437
1/22/24 12:00,0.110141521
1/22/24 13:00,0.246009991
1/22/24 14:00,0.455316114
1/22/24 15:00,0.705141638
1/22/24 16:00,0.962568311
1/22/24 17:00,1.194677883
1/22/24 18:00,1.368552101
1/22/24 19:00,1.457176708
1/22/24 20:00,1.462349096
1/22/24 21:00,1.416390401
1/22/24 22:00,1.370541333
1/22/24 23:00,1.35936263
1/23/24 0:00,1.361780764
1/23/24 1:00,1.357884628
1/23/24 2:00,1.347186399
1/23/24 3:00,1.296191817
1/23/24 4:00,1.174482804
1/23/24 5:00,0.96350417
1/23/24 6:00,0.639706579
1/23/24 7:00,0.363097873
1/23/24 8:00,0.201766948
1/23/24 9:00,0.093680553
1/23/24 10:00,0.054055067
1/23/24 11:00,0.028182933
1/23/24 12:00,0.005194928
1/23/24 13:00,0
1/23/24 14:00,0
1/23/24 15:00,0
1/23/24 16:00,0
1/23/24 17:00,0.003204642
1/23/24 18:00,0.007375919
1/23/24 19:00,0.011870546
1/23/24 20:00,0.043855867
1/23/24 21:00,0.096091688
1/23/24 22:00,0.134203354
1/23/24 23:00,0.156849296
1/24/24 0:00,0.165903443
1/24/24 1:00,0.166982672
1/24/24 2:00,0.168997328
1/24/24 3:00,0.170674134
1/24/24 4:00,0.171080263
1/24/24 5:00,0.170860974
1/24/24 6:00,0.169892775
1/24/24 7:00,0.167591119
1/24/24 8:00,0.1625751
1/24/24 9:00,0.134793486
1/24/24 10:00,0.087811684
1/24/24 11:00,0.046258047
1/24/24 12:00,0.013604459
1/24/24 13:00,0.000123587
1/24/24 14:00,0
1/24/24 15:00,0
1/24/24 16:00,0
1/24/24 17:00,0
1/24/24 18:00,0.003852795
1/24/24 19:00,0.010051698
1/24/24 20:00,0.01322484
1/24/24 21:00,0.015811485
1/24/24 22:00,0.022408219
1/24/24 23:00,0.027245341
1/25/24 0:00,0.027245341
1/25/24 1:00,0.027245341
1/25/24 2:00,0.027245341
1/25/24 3:00,0.027245341
1/25/24 4:00,0.027245341
1/25/24 5:00,0.027245341
1/25/24 6:00,0.026567055
1/25/24 7:00,0.023899735
1/25/24 8:00,0.019947719
1/25/24 9:00,0.017153838
1/25/24 10:00,0.015156504
1/25/24 11:00,0.008294831
1/25/24 12:00,0.001299796
1/25/24 13:00,0
1/25/24 14:00,0
1/25/24 15:00,0
1/25/24 16:00,0.00051923
1/25/24 17:00,0.00311842
1/25/24 18:00,0.006240567
1/25/24 19:00,0.007049251
1/25/24 20:00,0.0066247
1/25/24 21:00,0.00613636
1/25/24 22:00,0.005358617
1/25/24 23:00,0.00401065
1/26/24 0:00,0.002822223
1/26/24 1:00,0.002501312
1/26/24 2:00,0.00249977
1/26/24 3:00,0.002491682
1/26/24 4:00,0.002485135
1/26/24 5:00,0.001242568
1/26/24 6:00,0
1/26/24 7:00,0
1/26/24 8:00,0
1/26/24 9:00,0
1/26/24 10:00,0
1/26/24 11:00,0
1/26/24 12:00,1.54E-05
1/26/24 13:00,5.83E-05
1/26/24 14:00,0.000115101
1/26/24 15:00,0.000165066
1/26/24 16:00,0.00018752
1/26/24 17:00,0.000161772
1/26/24 18:00,6.71E-05
1/26/24 19:00,0
1/26/24 20:00,0.000476727
1/26/24 21:00,0.001558966
1/26/24 22:00,0.00208123
1/26/24 23:00,0.001997981
1/27/24 0:00,0.001997981
1/27/24 1:00,0.001997981
1/27/24 2:00,0.001997981
1/27/24 3:00,0.001997981
1/27/24 4:00,0.001997981
1/27/24 5:00,0.001997981
1/27/24 6:00,0.001997981
1/27/24 7:00,0.001997981
1/27/24 8:00,0.001997981
1/27/24 9:00,0.001594597
1/27/24 10:00,0.000595606
1/27/24 11:00,0
1/27/24 12:00,0.000450483
1/27/24 13:00,0.001607563
1/27/24 14:00,0.003143662
1/27/24 15:00,0.004792356
1/27/24 16:00,0.006287223
1/27/24 17:00,0.00736184
1/27/24 18:00,0.007749784
1/27/24 19:00,0.007351845
1/27/24 20:00,0.006648319
1/27/24 21:00,0.006067911
1/27/24 22:00,0.006345308
1/27/24 23:00,0.007469375
1/28/24 0:00,0.00845467
1/28/24 1:00,0.008868846
1/28/24 2:00,0.008880575
1/28/24 3:00,0.008880575
1/28/24 4:00,0.008880575
1/28/24 5:00,0.0082785
1/28/24 6:00,0.006074166
1/28/24 7:00,0.003997431
1/28/24 8:00,0.003522954
1/28/24 9:00,0.003522954
1/28/24 10:00,0.003669744
1/28/24 11:00,0.003086567
1/28/24 12:00,0.042333834
1/28/24 13:00,0.161220334
1/28/24 14:00,0.341494402
1/28/24 15:00,0.550203049
1/28/24 16:00,0.754393286
1/28/24 17:00,0.921112126
1/28/24 18:00,1.017406578
1/28/24 19:00,1.024587412
1/28/24 20:00,0.981411022
1/28/24 21:00,0.931146549
1/28/24 22:00,0.883557868
1/28/24 23:00,0.871865701
1/29/24 0:00,0.890789465
1/29/24 1:00,0.911081267
1/29/24 2:00,0.921956364
1/29/24 3:00,0.796424543
1/29/24 4:00,0.483026219
1/29/24 5:00,0.255590309
1/29/24 6:00,0.190176736
1/29/24 7:00,0.149694933
1/29/24 8:00,0.114560425
1/29/24 9:00,0.085455969
1/29/24 10:00,0.083268888
1/29/24 11:00,0.104095689
1/29/24 12:00,0.179048624
1/29/24 13:00,0.34857198
1/29/24 14:00,0.605004297
1/29/24 15:00,0.927961564
1/29/24 16:00,1.297059773
1/29/24 17:00,1.691914913
1/29/24 18:00,2.092142976
1/29/24 19:00,2.459950247
1/29/24 20:00,2.72167913
1/29/24 21:00,2.964429969
1/29/24 22:00,3.392037462
1/29/24 23:00,3.915934635
1/30/24 0:00,4.46713051
1/30/24 1:00,5.035484643
1/30/24 2:00,5.49113792
1/30/24 3:00,5.872841532
1/30/24 4:00,6.172290307
1/30/24 5:00,6.165101601
1/30/24 6:00,5.872963165
1/30/24 7:00,5.600823529
1/30/24 8:00,5.298582574
1/30/24 9:00,4.930647759
1/30/24 10:00,4.700006163
1/30/24 11:00,4.419844341
1/30/24 12:00,4.030349959
1/30/24 13:00,3.757812041
1/30/24 14:00,3.624052889
1/30/24 15:00,3.580302893
1/30/24 16:00,3.577792447
1/30/24 17:00,3.567751943
1/30/24 18:00,3.501411771
1/30/24 19:00,3.347563221
1/30/24 20:00,3.163698371
1/30/24 21:00,3.063567707
1/30/24 22:00,3.060402212
1/30/24 23:00,3.183981393
1/31/24 0:00,3.329230259
1/31/24 1:00,3.337116898
1/31/24 2:00,3.188497757
1/31/24 3:00,2.748652431
1/31/24 4:00,2.166200956
1/31/24 5:00,1.636724194
1/31/24 6:00,1.228542342
1/31/24 7:00,1.039333819
1/31/24 8:00,0.952602255
1/31/24 9:00,0.908468648
1/31/24 10:00,0.84373983
1/31/24 11:00,0.676112798
1/31/24 12:00,0.482820195
1/31/24 13:00,0.342632982
1/31/24 14:00,0.263106816
1/31/24 15:00,0.235724729
1/31/24 16:00,0.251969752
1/31/24 17:00,0.303324919
1/31/24 18:00,0.38127326
1/31/24 19:00,0.472380895
1/31/24 20:00,0.549799449
1/31/24 21:00,0.610382469
1/31/24 22:00,0.664897094
1/31/24 23:00,0.704165874
2/1/24 0:00,0.728376225
2/1/24 1:00,0.744816914
2/1/24 2:00,0.737383932
2/1/24 3:00,0.672897034
2/1/24 4:00,0.577135658
2/1/24 5:00,0.499930214
2/1/24 6:00,0.503686455
2/1/24 7:00,0.592278271
2/1/24 8:00,0.692785841
2/1/24 9:00,0.796567692
2/1/24 10:00,0.924112522
2/1/24 11:00,1.069729065
2/1/24 12:00,1.63477919
2/1/24 13:00,3.006078519
2/1/24 14:00,4.982453027
2/1/24 15:00,7.214198064
2/1/24 16:00,9.351608979
2/1/24 17:00,11.04498112
2/1/24 18:00,11.94460984
2/1/24 19:00,11.9310239
2/1/24 20:00,11.64100484
2/1/24 21:00,11.21784313
2/1/24 22:00,10.5121399
2/1/24 23:00,9.721002982
2/2/24 0:00,8.773872065
2/2/24 1:00,7.733634019
2/2/24 2:00,6.651027199
2/2/24 3:00,5.524380832
2/2/24 4:00,4.52737915
2/2/24 5:00,3.631871908
2/2/24 6:00,2.771688583
2/2/24 7:00,2.221849076
2/2/24 8:00,1.786038013
2/2/24 9:00,1.133980046
2/2/24 10:00,0.651656291
2/2/24 11:00,0.505401481
2/2/24 12:00,0.409681788
2/2/24 13:00,0.312020259
2/2/24 14:00,0.222298436
2/2/24 15:00,0.143797015
2/2/24 16:00,0.079796693
2/2/24 17:00,0.033578166
2/2/24 18:00,0.008422132
2/2/24 19:00,0.004566629
2/2/24 20:00,0.010179897
2/2/24 21:00,0.013600754
2/2/24 22:00,0.014430856
2/2/24 23:00,0.014565407
2/3/24 0:00,0.014766293
2/3/24 1:00,0.014808334
2/3/24 2:00,0.014808334
2/3/24 3:00,0.014801287
2/3/24 4:00,0.014656988
2/3/24 5:00,0.014468378
2/3/24 6:00,0.01441702
2/3/24 7:00,0.014073593
2/3/24 8:00,0.011137937
2/3/24 9:00,0.005954631
2/3/24 10:00,0.002156649
2/3/24 11:00,0.000681912
2/3/24 12:00,0.000207041
2/3/24 13:00,0
2/3/24 14:00,0
2/3/24 15:00,0
2/3/24 16:00,0
2/3/24 17:00,0
2/3/24 18:00,0.000497755
2/3/24 19:00,0.002700662
2/3/24 20:00,0.004342377
2/3/24 21:00,0.004104564
2/3/24 22:00,0.003782639
2/3/24 23:00,0.003635091
2/4/24 0:00,0.003628936
2/4/24 1:00,0.003582307
2/4/24 2:00,0.003541502
2/4/24 3:00,0.003541171
2/4/24 4:00,0.003541171
2/4/24 5:00,0.003541171
2/4/24 6:00,0.003541171
2/4/24 7:00,0.003229081
2/4/24 8:00,0.001570661
2/4/24 9:00,0.000112165
2/4/24 10:00,0
2/4/24 11:00,0
2/4/24 12:00,0
2/4/24 13:00,0
2/4/24 14:00,0
2/4/24 15:00,0
2/4/24 16:00,0
2/4/24 17:00,0
2/4/24 18:00,0.011632017
2/4/24 19:00,0.039166721
2/4/24 20:00,0.059353099
2/4/24 21:00,0.088532739
2/4/24 22:00,0.173822878
2/4/24 23:00,0.345850157
2/5/24 0:00,0.580706685
2/5/24 1:00,0.794130791
2/5/24 2:00,0.906328733
2/5/24 3:00,0.92868701
2/5/24 4:00,0.928891929
2/5/24 5:00,0.944896944
2/5/24 6:00,1.071830605
2/5/24 7:00,1.476051409
2/5/24 8:00,2.121530968
2/5/24 9:00,2.727236559
2/5/24 10:00,3.153830479
2/5/24 11:00,3.465618187
2/5/24 12:00,4.027172045
2/5/24 13:00,5.151183155
2/5/24 14:00,6.72095841
2/5/24 15:00,8.513468067
2/5/24 16:00,10.30568239
2/5/24 17:00,11.87457162
2/5/24 18:00,12.99710604
2/5/24 19:00,13.52162939
2/5/24 20:00,13.64593724
2/5/24 21:00,13.69490294
2/5/24 22:00,13.42010465
2/5/24 23:00,13.0530859
2/6/24 0:00,12.82122909
2/6/24 1:00,12.10589933
2/6/24 2:00,10.97863806
2/6/24 3:00,9.82479207
2/6/24 4:00,8.685772322
2/6/24 5:00,7.560715266
2/6/24 6:00,6.466102659
2/6/24 7:00,5.410272215
2/6/24 8:00,4.3301214
2/6/24 9:00,3.258355651
2/6/24 10:00,2.245984023
2/6/24 11:00,1.551345266
2/6/24 12:00,1.261481165
2/6/24 13:00,1.097076808
2/6/24 14:00,0.974625242
2/6/24 15:00,0.88500831
2/6/24 16:00,0.819107852
2/6/24 17:00,0.767805712
2/6/24 18:00,0.721983732
2/6/24 19:00,0.664374149
2/6/24 20:00,0.568592912
2/6/24 21:00,0.48384096
2/6/24 22:00,0.430341591
2/6/24 23:00,0.379315017
2/7/24 0:00,0.322789333
2/7/24 1:00,0.257531715
2/7/24 2:00,0.168484493
2/7/24 3:00,0.091833724
2/7/24 4:00,0.069020006
2/7/24 5:00,0.057400384
2/7/24 6:00,0.04574391
2/7/24 7:00,0.045252502
2/7/24 8:00,0.083992907
2/7/24 9:00,0.159701275
