"","x"
"2024-09-24 22:00:00",7.54449606125768
"2024-09-24 22:15:00",7.43354801043342
"2024-09-24 22:30:00",7.40655947683656
"2024-09-24 22:45:00",7.44156069654572
"2024-09-24 23:00:00",7.51658190563949
"2024-09-24 23:15:00",7.60941551671233
"2024-09-24 23:30:00",7.69690264842215
"2024-09-24 23:45:00",7.7556465959427
"2024-09-25 00:00:00",7.76225065444774
"2024-09-25 00:15:00",7.70275493011352
"2024-09-25 00:30:00",7.60094677312625
"2024-09-25 00:45:00",7.49005034467463
"2024-09-25 01:00:00",7.40328980594736
"2024-09-25 01:15:00",7.36806556854854
"2024-09-25 01:30:00",7.38848304574385
"2024-09-25 01:45:00",7.46282390121436
"2024-09-25 02:00:00",7.58936979864115
"2024-09-25 02:15:00",7.75981829526298
"2024-09-25 02:30:00",7.93953052254936
"2024-09-25 02:45:00",8.08728350552749
"2024-09-25 03:00:00",8.16185426922456
"2024-09-25 03:15:00",8.12885407149265
"2024-09-25 03:30:00",7.98123110148335
"2024-09-25 03:45:00",7.71876778117311
"2024-09-25 04:00:00",7.3412465325384
"2024-09-25 04:15:00",6.85369987984398
"2024-09-25 04:30:00",6.28216075650784
"2024-09-25 04:45:00",5.65791219823625
"2024-09-25 05:00:00",5.01223724073549
"2024-09-25 05:15:00",4.37652131248938
"2024-09-25 05:30:00",3.78255941309185
"2024-09-25 05:45:00",3.26224893491438
"2024-09-25 06:00:00",2.84748727032842
"2024-09-25 06:15:00",2.55871571564689
"2024-09-25 06:30:00",2.37055118294842
"2024-09-25 06:45:00",2.2461544882531
"2024-09-25 07:00:00",2.14868644758101
"2024-09-25 07:15:00",2.04615117630199
"2024-09-25 07:30:00",1.92592598718488
"2024-09-25 07:45:00",1.7802314923483
"2024-09-25 08:00:00",1.60128830391085
"2024-09-25 08:15:00",1.38821930274441
"2024-09-25 08:30:00",1.16775644473394
"2024-09-25 08:45:00",0.973533954517705
"2024-09-25 09:00:00",0.839186056733933
"2024-09-25 09:15:00",0.785861408459812
"2024-09-25 09:30:00",0.784766396528278
"2024-09-25 09:45:00",0.794621840211208
"2024-09-25 10:00:00",0.774148558780479
"2024-09-25 10:15:00",0.693709670070358
"2024-09-25 10:30:00",0.57023748616468
"2024-09-25 10:45:00",0.432306617709673
"2024-09-25 11:00:00",0.308491675351565
"2024-09-25 11:15:00",0.221267523077601
"2024-09-25 11:30:00",0.168710038239099
"2024-09-25 11:45:00",0.142795351528395
"2024-09-25 12:00:00",0.135499593637827
"2024-09-25 12:15:00",0.139367519242434
"2024-09-25 12:30:00",0.14921837894807
"2024-09-25 12:45:00",0.160440047343294
"2024-09-25 13:00:00",0.168420399016664
"2024-09-25 13:15:00",0.170241951691195
"2024-09-25 13:30:00",0.16976579562773
"2024-09-25 13:45:00",0.172547664221567
"2024-09-25 14:00:00",0.184143290868007
"2024-09-25 14:15:00",0.20883792138428
"2024-09-25 14:30:00",0.245834851275346
"2024-09-25 14:45:00",0.293066888468096
"2024-09-25 15:00:00",0.348466840889419
"2024-09-25 15:15:00",0.407580208220636
"2024-09-25 15:30:00",0.456403257160778
"2024-09-25 15:45:00",0.478544946163307
"2024-09-25 16:00:00",0.457614233681684
"2024-09-25 16:15:00",0.392845746189023
"2024-09-25 16:30:00",0.345976782237053
"2024-09-25 16:45:00",0.394370308397156
"2024-09-25 17:00:00",0.615389291240717
"2024-09-25 17:15:00",1.06486178059144
"2024-09-25 17:30:00",1.7124761592823
"2024-09-25 17:45:00",2.50638589339861
"2024-09-25 18:00:00",3.39474444902566
"2024-09-25 18:15:00",4.32691629054431
"2024-09-25 18:30:00",5.25710987551756
"2024-09-25 18:45:00",6.14074465980399
"2024-09-25 19:00:00",6.93324009926214
"2024-09-25 19:15:00",7.59869816701588
"2024-09-25 19:30:00",8.13595090525029
"2024-09-25 19:45:00",8.55251287341573
"2024-09-25 20:00:00",8.85589863096259
"2024-09-25 20:15:00",9.05644870671907
"2024-09-25 20:30:00",9.17580750702468
"2024-09-25 20:45:00",9.23844540759679
"2024-09-25 21:00:00",9.26883278415275
"2024-09-25 21:15:00",9.28763138054441
"2024-09-25 21:30:00",9.30026841316166
"2024-09-25 21:45:00",9.30836246652887
"2024-09-25 22:00:00",9.31353212517042
"2024-09-25 22:15:00",9.31706393331999
"2024-09-25 22:30:00",9.31891627404847
"2024-09-25 22:45:00",9.31871549013603
"2024-09-25 23:00:00",9.31608792436286
"2024-09-25 23:15:00",9.31040524970204
"2024-09-25 23:30:00",9.3000204598983
"2024-09-25 23:45:00",9.28303187888926
"2024-09-26 00:00:00",9.25753783061254
"2024-09-26 00:15:00",9.21421326723853
"2024-09-26 00:30:00",9.11403965386866
"2024-09-26 00:45:00",8.91057508383713
"2024-09-26 01:00:00",8.55737765047811
"2024-09-26 01:15:00",8.02227302720689
"2024-09-26 01:30:00",7.33015720776305
"2024-09-26 01:45:00",6.52019376596728
"2024-09-26 02:00:00",5.63154627564025
"2024-09-26 02:15:00",4.70417744562189
"2024-09-26 02:30:00",3.78124652482916
"2024-09-26 02:45:00",2.90671189719829
"2024-09-26 03:00:00",2.12453194666548
"2024-09-26 03:15:00",1.47048233823898
"2024-09-26 03:30:00",0.947607861215155
"2024-09-26 03:45:00",0.550770585962374
"2024-09-26 04:00:00",0.274832582849024
"2024-09-26 04:15:00",0.110462630165924
"2024-09-26 04:30:00",0.0315563378936441
"2024-09-26 04:45:00",0.00781602393519276
"2024-09-26 05:00:00",0.00894400619357794
"2024-09-26 05:15:00",0.0100147079553133
"2024-09-26 05:30:00",0.00759097404093457
"2024-09-26 05:45:00",0.00360775465448306
"2024-09-26 06:00:00",0
"2024-09-26 06:15:00",0
"2024-09-26 06:30:00",0
"2024-09-26 06:45:00",0
"2024-09-26 07:00:00",0
"2024-09-26 07:15:00",0
"2024-09-26 07:30:00",0
"2024-09-26 07:45:00",0
"2024-09-26 08:00:00",0
"2024-09-26 08:15:00",0
"2024-09-26 08:30:00",0
"2024-09-26 08:45:00",0
"2024-09-26 09:00:00",0
"2024-09-26 09:15:00",0.00381497273201212
"2024-09-26 09:30:00",0.0087532306928464
"2024-09-26 09:45:00",0.0135704724866629
"2024-09-26 10:00:00",0.0170223967176217
"2024-09-26 10:15:00",0.0182964371519772
"2024-09-26 10:30:00",0.018306968204361
"2024-09-26 10:45:00",0.018400099451499
"2024-09-26 11:00:00",0.0199219404701173
"2024-09-26 11:15:00",0.0237156528650477
"2024-09-26 11:30:00",0.0286126063535461
"2024-09-26 11:45:00",0.0329412226809741
"2024-09-26 12:00:00",0.0350299235926935
"2024-09-26 12:15:00",0.0339926870575445
"2024-09-26 12:30:00",0.0320857159382807
"2024-09-26 12:45:00",0.0323507693211341
"2024-09-26 13:00:00",0.0378296062923369
"2024-09-26 13:15:00",0.0501993640894982
"2024-09-26 13:30:00",0.0656786925557361
"2024-09-26 13:45:00",0.0791216196855458
"2024-09-26 14:00:00",0.0853821734734224
"2024-09-26 14:15:00",0.0809583368602043
"2024-09-26 14:30:00",0.0689239125721022
"2024-09-26 14:45:00",0.0539966582816699
"2024-09-26 15:00:00",0.0408943316614613
"2024-09-26 15:15:00",0.0331422248641543
"2024-09-26 15:30:00",0.0294957679629233
"2024-09-26 15:45:00",0.0275179255110667
"2024-09-26 16:00:00",0.0247716620618831
"2024-09-26 16:15:00",0.0194945653219992
"2024-09-26 16:30:00",0.0126227156113547
"2024-09-26 16:45:00",0.0057668164032178
"2024-09-26 17:00:00",0.000537571170856403
"2024-09-26 17:15:00",0
"2024-09-26 17:30:00",0
"2024-09-26 17:45:00",0
"2024-09-26 18:00:00",0
"2024-09-26 18:15:00",0
"2024-09-26 18:30:00",0
"2024-09-26 18:45:00",0
"2024-09-26 19:00:00",0
"2024-09-26 19:15:00",0.00020016108731183
"2024-09-26 19:30:00",0.00107894684327148
"2024-09-26 19:45:00",0.00291963636817172
"2024-09-26 20:00:00",0.0060055087623053
"2024-09-26 20:15:00",0.0110925841049289
"2024-09-26 20:30:00",0.0208278463911546
"2024-09-26 20:45:00",0.0383310205950584
"2024-09-26 21:00:00",0.0667218316907165
"2024-09-26 21:15:00",0.107248993832111
"2024-09-26 21:30:00",0.153677177892846
"2024-09-26 21:45:00",0.197900043926432
"2024-09-26 22:00:00",0.231811251986381
"2024-09-26 22:15:00",0.249663501215813
"2024-09-26 22:30:00",0.255145647116288
"2024-09-26 22:45:00",0.254305584278978
"2024-09-26 23:00:00",0.253191207295052
"2024-09-26 23:15:00",0.255666021053355
"2024-09-26 23:30:00",0.256855971633424
"2024-09-26 23:45:00",0.249702615412468
"2024-09-27 00:00:00",0.227147508767699
"2024-09-27 00:15:00",0.18516695116249
"2024-09-27 00:30:00",0.131876214404872
"2024-09-27 00:45:00",0.0784253133890381
"2024-09-27 01:00:00",0.0359642630091839
"2024-09-27 01:15:00",0.01267763539503
"2024-09-27 01:30:00",0.00488823161840393
"2024-09-27 01:45:00",0.00595340998665987
"2024-09-27 02:00:00",0.009230528807152
"2024-09-27 02:15:00",0.00945810928163193
"2024-09-27 02:30:00",0.00689932418944083
"2024-09-27 02:45:00",0.00319850920431732
"2024-09-27 03:00:00",0
"2024-09-27 03:15:00",0
"2024-09-27 03:30:00",0
"2024-09-27 03:45:00",0
"2024-09-27 04:00:00",0
"2024-09-27 04:15:00",0
"2024-09-27 04:30:00",0
"2024-09-27 04:45:00",0
"2024-09-27 05:00:00",0
"2024-09-27 05:15:00",0
"2024-09-27 05:30:00",0
"2024-09-27 05:45:00",0
"2024-09-27 06:00:00",0
"2024-09-27 06:15:00",0
"2024-09-27 06:30:00",0
"2024-09-27 06:45:00",0
"2024-09-27 07:00:00",0
"2024-09-27 07:15:00",0.0103660192933552
"2024-09-27 07:30:00",0.0233699717120673
"2024-09-27 07:45:00",0.0349621007947621
"2024-09-27 08:00:00",0.0410926500800654
"2024-09-27 08:15:00",0.0389904684992267
"2024-09-27 08:30:00",0.0309988265539903
"2024-09-27 08:45:00",0.020739600138724
"2024-09-27 09:00:00",0.0118346651477958
"2024-09-27 09:15:00",0.00704287922164961
"2024-09-27 09:30:00",0.00567102698503339
"2024-09-27 09:45:00",0.0061628748087711
"2024-09-27 10:00:00",0.00696218906368671
"2024-09-27 10:15:00",0.00685990318742782
"2024-09-27 10:30:00",0.00603561888493652
"2024-09-27 10:45:00",0.00501610492797853
"2024-09-27 11:00:00",0.00432813008831958
"2024-09-27 11:15:00",0.00433568407843099
"2024-09-27 11:30:00",0.00475164037360651
"2024-09-27 11:45:00",0.00512609338984549
"2024-09-27 12:00:00",0.00500913754314728
"2024-09-27 12:15:00",0.00409728734565233
"2024-09-27 12:30:00",0.00267273769406549
"2024-09-27 12:45:00",0.00116410358123273
"2024-09-27 13:00:00",0
"2024-09-27 13:15:00",0
"2024-09-27 13:30:00",0
"2024-09-27 13:45:00",0
"2024-09-27 14:00:00",0
"2024-09-27 14:15:00",0
"2024-09-27 14:30:00",0
"2024-09-27 14:45:00",0
"2024-09-27 15:00:00",0
"2024-09-27 15:15:00",0
"2024-09-27 15:30:00",0
"2024-09-27 15:45:00",0
"2024-09-27 16:00:00",0
"2024-09-27 16:15:00",0
"2024-09-27 16:30:00",0
"2024-09-27 16:45:00",0
"2024-09-27 17:00:00",0.000616915589619347
"2024-09-27 17:15:00",0.00648858156198174
"2024-09-27 17:30:00",0.0115324007158301
"2024-09-27 17:45:00",0.0110072657119428
"2024-09-27 18:00:00",0.0001720692110981
"2024-09-27 18:15:00",0
"2024-09-27 18:30:00",0
"2024-09-27 18:45:00",0.0665777567920765
"2024-09-27 19:00:00",0.252378671278835
"2024-09-27 19:15:00",0.567648983641992
"2024-09-27 19:30:00",0.946078862513647
"2024-09-27 19:45:00",1.29979216641094
"2024-09-27 20:00:00",1.54091275385102
"2024-09-27 20:15:00",1.6078682302853
"2024-09-27 20:30:00",1.54430118890228
"2024-09-27 20:45:00",1.42015796982476
"2024-09-27 21:00:00",1.30538491317553
"2024-09-27 21:15:00",1.25618609994981
"2024-09-27 21:30:00",1.2737965746326
"2024-09-27 21:45:00",1.34570912258136
"2024-09-27 22:00:00",1.45941652915353
"2024-09-27 22:15:00",1.59808970309695
"2024-09-27 22:30:00",1.72761204672107
"2024-09-27 22:45:00",1.8095450857257
"2024-09-27 23:00:00",1.80545034581069
"2024-09-27 23:15:00",1.69002248446333
"2024-09-27 23:30:00",1.49048868632083
"2024-09-27 23:45:00",1.24720926780787
"2024-09-28 00:00:00",1.00054454534913
"2024-09-28 00:15:00",0.783557424199715
"2024-09-28 00:30:00",0.600121164936487
"2024-09-28 00:45:00",0.446811616966741
"2024-09-28 01:00:00",0.320204629697771
"2024-09-28 01:15:00",0.217262150495604
"2024-09-28 01:30:00",0.136490518561197
"2024-09-28 01:45:00",0.0767821710542419
"2024-09-28 02:00:00",0.0370295451344294
"2024-09-28 02:15:00",0.015395334272513
"2024-09-28 02:30:00",0.0071232571834972
"2024-09-28 02:45:00",0.00672728889344952
"2024-09-28 03:00:00",0.00872140442843728
"2024-09-28 03:15:00",0.00872087977599795
"2024-09-28 03:30:00",0.00674619476954956
"2024-09-28 03:45:00",0.00391913020398019
"2024-09-28 04:00:00",0.00136146687417798
"2024-09-28 04:15:00",0
"2024-09-28 04:30:00",0
"2024-09-28 04:45:00",0
"2024-09-28 05:00:00",0
"2024-09-28 05:15:00",0
"2024-09-28 05:30:00",0
"2024-09-28 05:45:00",0
"2024-09-28 06:00:00",0
"2024-09-28 06:15:00",0.000195182251304517
"2024-09-28 06:30:00",0.00247080066586031
"2024-09-28 06:45:00",0.00891048148498372
"2024-09-28 07:00:00",0.0215978509499911
"2024-09-28 07:15:00",0.0422480618420481
"2024-09-28 07:30:00",0.071102373101718
"2024-09-28 07:45:00",0.108033570209413
"2024-09-28 08:00:00",0.152914438645546
"2024-09-28 08:15:00",0.204856681743064
"2024-09-28 08:30:00",0.25992767424505
"2024-09-28 08:45:00",0.313433708747126
"2024-09-28 09:00:00",0.360681077844908
"2024-09-28 09:15:00",0.397809690079172
"2024-09-28 09:30:00",0.424293917771311
"2024-09-28 09:45:00",0.440441749187873
"2024-09-28 10:00:00",0.446561172595408
"2024-09-28 10:15:00",0.443559646078249
"2024-09-28 10:30:00",0.434742506991875
"2024-09-28 10:45:00",0.424014562509548
"2024-09-28 11:00:00",0.415280619804531
"2024-09-28 11:15:00",0.411078861092003
"2024-09-28 11:30:00",0.408480968754796
"2024-09-28 11:45:00",0.403192000217661
"2024-09-28 12:00:00",0.390917012905346
"2024-09-28 12:15:00",0.370238439601939
"2024-09-28 12:30:00",0.351248214528894
"2024-09-28 12:45:00",0.346915647267002
"2024-09-28 13:00:00",0.370210047397057
"2024-09-28 13:15:00",0.430524082072946
"2024-09-28 13:30:00",0.522943848740937
"2024-09-28 13:45:00",0.638978802420392
"2024-09-28 14:00:00",0.770138398130672
"2024-09-28 14:15:00",0.92108587334922
"2024-09-28 14:30:00",1.1490995953858
"2024-09-28 14:45:00",1.52461171400826
"2024-09-28 15:00:00",2.11805437898445
"2024-09-28 15:15:00",2.9679612940244
"2024-09-28 15:30:00",3.98527237860696
"2024-09-28 15:45:00",5.04902910615314
"2024-09-28 16:00:00",6.03827295008398
"2024-09-28 16:15:00",6.85713773732542
"2024-09-28 16:30:00",7.5101267088231
"2024-09-28 16:45:00",8.02683545902756
"2024-09-28 17:00:00",8.43685958238935
"2024-09-28 17:15:00",8.76541745867675
"2024-09-28 17:30:00",9.02021860892901
"2024-09-28 17:45:00",9.2045953395031
"2024-09-28 18:00:00",9.32187995675601
"2024-09-28 18:15:00",9.37807027411287
"2024-09-28 18:30:00",9.3898261332715
"2024-09-28 18:45:00",9.37647288299787
"2024-09-28 19:00:00",9.35733587205794
"2024-09-28 19:15:00",9.3478089734271
"2024-09-28 19:30:00",9.34756015691834
"2024-09-28 19:45:00",9.35232591655409
"2024-09-28 20:00:00",9.35784274635673
"2024-09-28 20:15:00",9.36071732939044
"2024-09-28 20:30:00",9.36103710488639
"2024-09-28 20:45:00",9.35975970111751
"2024-09-28 21:00:00",9.35784274635673
"2024-09-28 21:15:00",9.35616434955672
"2024-09-28 21:30:00",9.35528454238913
"2024-09-28 21:45:00",9.35568383720534
"2024-09-28 22:00:00",9.35784274635673
"2024-09-28 22:15:00",9.36168175052305
"2024-09-28 22:30:00",9.36488120369747
"2024-09-28 22:45:00",9.36456142820152
"2024-09-28 23:00:00",9.35784274635673
"2024-09-28 23:15:00",9.34415201887548
"2024-09-28 23:30:00",9.33214226003353
"2024-09-28 23:45:00",9.33277302249751
"2024-09-29 00:00:00",9.35700385893402
"2024-09-29 00:15:00",9.40603843126948
"2024-09-29 00:30:00",9.44205683846954
"2024-09-29 00:45:00",9.41748328875961
"2024-09-29 01:00:00",9.28474199036515
"2024-09-29 01:15:00",9.0152094854407
"2024-09-29 01:30:00",8.65607165185726
"2024-09-29 01:45:00",8.27346670141494
"2024-09-29 02:00:00",7.93353284591387
"2024-09-29 02:15:00",7.67901443520843
"2024-09-29 02:30:00",7.45908037137013
"2024-09-29 02:45:00",7.19950569452478
"2024-09-29 03:00:00",6.82606544479817
"2024-09-29 03:15:00",6.28726739025822
"2024-09-29 03:30:00",5.6225502107414
"2024-09-29 03:45:00",4.89408531402631
"2024-09-29 04:00:00",4.16404410789152
"2024-09-29 04:15:00",3.48786345036748
"2024-09-29 04:30:00",2.894042000492
"2024-09-29 04:45:00",2.4043438675547
"2024-09-29 05:00:00",2.04053316084524
"2024-09-29 05:15:00",1.81393541051153
"2024-09-29 05:30:00",1.69412183013456
"2024-09-29 05:45:00",1.64022505415361
"2024-09-29 06:00:00",1.61137771700796
"2024-09-29 06:15:00",1.57408967928836
"2024-09-29 06:30:00",1.52437970619154
"2024-09-29 06:45:00",1.46564378906572
"2024-09-29 07:00:00",1.40127791925912
"2024-09-29 07:15:00",1.33383495830072
"2024-09-29 07:30:00",1.26249524844259
"2024-09-29 07:45:00",1.18559600211755
"2024-09-29 08:00:00",1.10147443175843
"2024-09-29 08:15:00",1.01069592679959
"2024-09-29 08:30:00",0.922738584681516
"2024-09-29 08:45:00",0.849308679846207
"2024-09-29 09:00:00",0.802112486735675
"2024-09-29 09:15:00",0.787874561665807
"2024-09-29 09:30:00",0.793392588448007
"2024-09-29 09:45:00",0.800482532767558
"2024-09-29 10:00:00",0.790960360309742
"2024-09-29 10:15:00",0.75071034285828
"2024-09-29 10:30:00",0.681889976590644
"2024-09-29 10:45:00",0.590725063782744
"2024-09-29 11:00:00",0.48344140671049
"2024-09-29 11:15:00",0.367102363271437
"2024-09-29 11:30:00",0.252121513849718
"2024-09-29 11:45:00",0.149749994451113
"2024-09-29 12:00:00",0.0712389410813983
"2024-09-29 12:15:00",0.0248958035255372
"2024-09-29 12:30:00",0.00725328668522426
"2024-09-29 12:45:00",0.0119004092413379
"2024-09-29 13:00:00",0.0324261898747563
"2024-09-29 13:15:00",0.0628139353085997
"2024-09-29 13:30:00",0.098624104434955
"2024-09-29 13:45:00",0.135811444188151
"2024-09-29 14:00:00",0.170330701502517
"2024-09-29 14:15:00",0.199351967397311
"2024-09-29 14:30:00",0.224906709231513
"2024-09-29 14:45:00",0.250241738449033
"2024-09-29 15:00:00",0.278603866493779
"2024-09-29 15:15:00",0.312516357460617
"2024-09-29 15:30:00",0.351608286048235
"2024-09-29 15:45:00",0.394785179606278
"2024-09-29 16:00:00",0.440952565484388
"2024-09-29 16:15:00",0.486594818181598
"2024-09-29 16:30:00",0.518511700794487
"2024-09-29 16:45:00",0.521081823569024
"2024-09-29 17:00:00",0.478683796751175
"2024-09-29 17:15:00",0.389300101905639
"2024-09-29 17:30:00",0.305328705872031
"2024-09-29 17:45:00",0.292771446808696
"2024-09-29 18:00:00",0.41763016287398
"2024-09-29 18:15:00",0.737031145354525
"2024-09-29 18:30:00",1.27259849805016
"2024-09-29 18:45:00",2.037080777889
"2024-09-29 19:00:00",3.04322654179918
"2024-09-29 19:15:00",4.27236074607642
"2024-09-29 19:30:00",5.58011394448688
"2024-09-29 19:45:00",6.79069309016433
"2024-09-29 20:00:00",7.72830513624251
"2024-09-29 20:15:00",8.26953518711991
"2024-09-29 20:30:00",8.50048095225388
"2024-09-29 20:45:00",8.55961829236647
"2024-09-29 21:00:00",8.58542306817973
"2024-09-29 21:15:00",8.68550046934839
"2024-09-29 21:30:00",8.84397300125777
"2024-09-29 21:45:00",9.01409249822588
"2024-09-29 22:00:00",9.14911079457069
"2024-09-29 22:15:00",9.21392457117383
"2024-09-29 22:30:00",9.22000989517145
"2024-09-29 22:45:00",9.19048768026331
"2024-09-29 23:00:00",9.14847884014919
"2024-09-29 23:15:00",9.11279900097406
"2024-09-29 23:30:00",9.08504263866364
"2024-09-29 23:45:00",9.06249894158883
"2024-09-30 00:00:00",9.04245709812056
"2024-09-30 00:15:00",9.02170360856689
"2024-09-30 00:30:00",8.99501422098451
"2024-09-30 00:45:00",8.95666199536726
"2024-09-30 01:00:00",8.90091999170901
"2024-09-30 01:15:00",8.81979889152479
"2024-09-30 01:30:00",8.69625986241441
"2024-09-30 01:45:00",8.51100169349889
"2024-09-30 02:00:00",8.24472317389924
"2024-09-30 02:15:00",7.87793684660522
"2024-09-30 02:30:00",7.39041027008155
"2024-09-30 02:45:00",6.76172475666171
"2024-09-30 03:00:00",5.97146161867916
"2024-09-30 03:15:00",5.02002403602767
"2024-09-30 03:30:00",3.99110265884217
"2024-09-30 03:45:00",2.98921000481787
"2024-09-30 04:00:00",2.11885859164999
"2024-09-30 04:15:00",1.45991491104414
"2024-09-30 04:30:00",0.993661350747506
"2024-09-30 04:45:00",0.676734272517654
"2024-09-30 05:00:00",0.46577003811216
"2024-09-30 05:15:00",0.322153317054229
"2024-09-30 05:30:00",0.226262009929596
"2024-09-30 05:45:00",0.163222325089628
"2024-09-30 06:00:00",0.118160470885692
"2024-09-30 06:15:00",0.0790117880526293
"2024-09-30 06:30:00",0.044948146859182
"2024-09-30 06:45:00",0.0179505499575667
"2024-09-30 07:00:00",0
"2024-09-30 07:15:00",0
"2024-09-30 07:30:00",0
"2024-09-30 07:45:00",0
"2024-09-30 08:00:00",0
"2024-09-30 08:15:00",0
"2024-09-30 08:30:00",0
"2024-09-30 08:45:00",0
"2024-09-30 09:00:00",0
"2024-09-30 09:15:00",0
"2024-09-30 09:30:00",0
"2024-09-30 09:45:00",0
"2024-09-30 10:00:00",0
"2024-09-30 10:15:00",0
"2024-09-30 10:30:00",0
"2024-09-30 10:45:00",0
"2024-09-30 11:00:00",0
"2024-09-30 11:15:00",0
"2024-09-30 11:30:00",0
"2024-09-30 11:45:00",0.00157826696289708
"2024-09-30 12:00:00",0.0209327237821148
"2024-09-30 12:15:00",0.055796023549701
"2024-09-30 12:30:00",0.0986269586807605
"2024-09-30 12:45:00",0.139339320907571
"2024-09-30 13:00:00",0.16784690196241
"2024-09-30 13:15:00",0.177993322105417
"2024-09-30 13:30:00",0.179341515708179
"2024-09-30 13:45:00",0.185384245670145
"2024-09-30 14:00:00",0.209614274890765
"2024-09-30 14:15:00",0.260693854888296
"2024-09-30 14:30:00",0.327963191656231
"2024-09-30 14:45:00",0.395931979806871
"2024-09-30 15:00:00",0.449109913952519
"2024-09-30 15:15:00",0.476319982628776
"2024-09-30 15:30:00",0.483638350064441
"2024-09-30 15:45:00",0.481454474411614
"2024-09-30 16:00:00",0.480157813822394
"2024-09-30 16:15:00",0.491392477961132
"2024-09-30 16:30:00",0.531821182541176
"2024-09-30 16:45:00",0.619361294788128
"2024-09-30 17:00:00",0.771930181927588
"2024-09-30 17:15:00",1.01484658414499
"2024-09-30 17:30:00",1.40303473346512
"2024-09-30 17:45:00",1.99882023487258
"2024-09-30 18:00:00",2.86452869335199
"2024-09-30 18:15:00",4.01671422764014
"2024-09-30 18:30:00",5.28884501148248
"2024-09-30 18:45:00",6.46861773237664
"2024-09-30 19:00:00",7.34372907782026
"2024-09-30 19:15:00",7.76083045788128
"2024-09-30 19:30:00",7.80239217290893
"2024-09-30 19:45:00",7.60983924582273
"2024-09-30 20:00:00",7.32459669954223
"2024-09-30 20:15:00",7.06153631499696
"2024-09-30 20:30:00",6.82931690515642
"2024-09-30 20:45:00",6.61004404100011
"2024-09-30 21:00:00",6.38582329350753
"2024-09-30 21:15:00",6.1429448413678
"2024-09-30 21:30:00",5.88443729410854
"2024-09-30 21:45:00",5.61751386896698
"2024-09-30 22:00:00",5.34938778318035
"2024-09-30 22:15:00",5.07707191201834
"2024-09-30 22:30:00",4.7567777628804
"2024-09-30 22:45:00",4.33451650119846
"2024-09-30 23:00:00",3.75629929240442
"2024-09-30 23:15:00",3.01795535906922
"2024-09-30 23:30:00",2.31458615231996
"2024-09-30 23:45:00",1.89111118042274
"2024-10-01 00:00:00",1.9924499516437
"2024-10-01 00:15:00",2.77159108251292
"2024-10-01 00:30:00",4.01379962261638
"2024-10-01 00:45:00",5.41240972980403
"2024-10-01 01:00:00",6.66075556192582
"2024-10-01 01:15:00",7.51065783891396
"2024-10-01 01:30:00",7.94788352902976
"2024-10-01 01:45:00",8.0166861626168
"2024-10-01 02:00:00",7.76131927001865
"2024-10-01 02:15:00",7.24691175817688
"2024-10-01 02:30:00",6.62209404042501
"2024-10-01 02:45:00",6.05637190669454
"2024-10-01 03:00:00",5.71925114691699
"2024-10-01 03:15:00",5.72895536113364
"2024-10-01 03:30:00",5.99857938982487
"2024-10-01 03:45:00",6.38993588358084
"2024-10-01 04:00:00",6.76483749299171
"2024-10-01 04:15:00",7.01055544324357
"2024-10-01 04:30:00",7.11619525790631
"2024-10-01 04:45:00",7.09632103514576
"2024-10-01 05:00:00",6.96549687312773
"2024-10-01 05:15:00",6.74551942439041
"2024-10-01 05:30:00",6.48711555896134
"2024-10-01 05:45:00",6.24824470124045
"2024-10-01 06:00:00",6.08686627562763
"2024-10-01 06:15:00",6.03795100886037
"2024-10-01 06:30:00",6.0445148370265
"2024-10-01 06:45:00",6.02658499855144
"2024-10-01 07:00:00",5.90418873186059
"2024-10-01 07:15:00",5.61988787072711
"2024-10-01 07:30:00",5.20638263031511
"2024-10-01 07:45:00",4.71890782113643
"2024-10-01 08:00:00",4.21269825370294
"2024-10-01 08:15:00",3.73414080378174
"2024-10-01 08:30:00",3.29423060816104
"2024-10-01 08:45:00",2.89511486888429
"2024-10-01 09:00:00",2.53894078799496
"2024-10-01 09:15:00",2.22554948684803
"2024-10-01 09:30:00",1.94555776404455
"2024-10-01 09:45:00",1.68727633749708
"2024-10-01 10:00:00",1.43901592511821
"2024-10-01 10:15:00",1.19356422481476
"2024-10-01 10:30:00",0.961616854470593
"2024-10-01 10:45:00",0.758346411963859
"2024-10-01 11:00:00",0.598925495172685
"2024-10-01 11:15:00",0.493140020302005
"2024-10-01 11:30:00",0.42922917686394
"2024-10-01 11:45:00",0.39004547269741
"2024-10-01 12:00:00",0.358441415641333
"2024-10-01 12:15:00",0.321261012152694
"2024-10-01 12:30:00",0.281314263160729
"2024-10-01 12:45:00",0.245402668212741
"2024-10-01 13:00:00",0.220327726856032
"2024-10-01 13:15:00",0.212314791727913
"2024-10-01 13:30:00",0.225284627825737
"2024-10-01 13:45:00",0.262581853236866
"2024-10-01 14:00:00",0.327551086048663
"2024-10-01 14:15:00",0.420362424174194
"2024-10-01 14:30:00",0.52848788482934
"2024-10-01 14:45:00",0.636224965055685
"2024-10-01 15:00:00",0.727871161894815
"2024-10-01 15:15:00",0.791347956671223
"2024-10-01 15:30:00",0.829072767841044
"2024-10-01 15:45:00",0.847086998143322
"2024-10-01 16:00:00",0.851432050317101
"2024-10-01 16:15:00",0.860372567524221
"2024-10-01 16:30:00",0.941066154617706
"2024-10-01 16:45:00",1.17289365687338
"2024-10-01 17:00:00",1.63523591956705
"2024-10-01 17:15:00",2.379647222958
