"","x"
"2024-09-20 19:15:00",14.97750423496
"2024-09-20 19:30:00",15.4885518555965
"2024-09-20 19:45:00",15.5423100525874
"2024-09-20 20:00:00",15.4447554887374
"2024-09-20 20:15:00",15.4356236336602
"2024-09-20 20:30:00",15.4896851842071
"2024-09-20 20:45:00",15.5154696440387
"2024-09-20 21:00:00",15.4215065168157
"2024-09-20 21:15:00",15.1316993275762
"2024-09-20 21:30:00",14.6314476868683
"2024-09-20 21:45:00",13.9215252266179
"2024-09-20 22:00:00",13.0027055787506
"2024-09-20 22:15:00",11.903221828417
"2024-09-20 22:30:00",10.761144873667
"2024-09-20 22:45:00",9.74200506577523
"2024-09-20 23:00:00",9.01133275601642
"2024-09-20 23:15:00",8.68434558081959
"2024-09-20 23:30:00",8.67501031723112
"2024-09-20 23:45:00",8.84698102745173
"2024-09-21 00:00:00",9.06391177368214
"2024-09-21 00:15:00",9.20953578161462
"2024-09-21 00:30:00",9.24790293090761
"2024-09-21 00:45:00",9.16314226471112
"2024-09-21 01:00:00",8.93938282617515
"2024-09-21 01:15:00",8.57298346877881
"2024-09-21 01:30:00",8.10922228731766
"2024-09-21 01:45:00",7.60560718691638
"2024-09-21 02:00:00",7.11964607269966
"2024-09-21 02:15:00",6.70496943606138
"2024-09-21 02:30:00",6.39969811347225
"2024-09-21 02:45:00",6.23807552767221
"2024-09-21 03:00:00",6.25434510140117
"2024-09-21 03:15:00",6.46578663105385
"2024-09-21 03:30:00",6.82182540764408
"2024-09-21 03:45:00",7.25492309584051
"2024-09-21 04:00:00",7.69754136031175
"2024-09-21 04:15:00",8.08218645207104
"2024-09-21 04:30:00",8.34154296751004
"2024-09-21 04:45:00",8.40834008936501
"2024-09-21 05:00:00",8.2153070003722
"2024-09-21 05:15:00",7.72760075453171
"2024-09-21 05:30:00",7.04008989089895
"2024-09-21 05:45:00",6.28007081979318
"2024-09-21 06:00:00",5.57483995153363
"2024-09-21 06:15:00",5.02300404436927
"2024-09-21 06:30:00",4.6084112482679
"2024-09-21 06:45:00",4.28622006112701
"2024-09-21 07:00:00",4.01158898084412
"2024-09-21 07:15:00",3.74039639713179
"2024-09-21 07:30:00",3.43140026696281
"2024-09-21 07:45:00",3.04407843912502
"2024-09-21 08:00:00",2.53790876240628
"2024-09-21 08:15:00",1.8973389849017
"2024-09-21 08:30:00",1.20669645193547
"2024-09-21 08:45:00",0.575278408139027
"2024-09-21 09:00:00",0.112382098143834
"2024-09-21 09:15:00",0
"2024-09-21 09:30:00",0
"2024-09-21 09:45:00",0
"2024-09-21 10:00:00",0.0400027025056225
"2024-09-21 10:15:00",0.0835305653057783
"2024-09-21 10:30:00",0.0802756636693655
"2024-09-21 10:45:00",0.0529309210634119
"2024-09-21 11:00:00",0.0241892609549454
"2024-09-21 11:15:00",0.0117921113763339
"2024-09-21 11:30:00",0.0136749186213047
"2024-09-21 11:45:00",0.0228216335489247
"2024-09-21 12:00:00",0.032216207018261
"2024-09-21 12:15:00",0.0364845741387797
"2024-09-21 12:30:00",0.036820607021543
"2024-09-21 12:45:00",0.0360601620280118
"2024-09-21 13:00:00",0.0370390955196473
"2024-09-21 13:15:00",0.0417268537219698
"2024-09-21 13:30:00",0.0486272423167362
"2024-09-21 13:45:00",0.0553776568497627
"2024-09-21 14:00:00",0.0596154928668653
"2024-09-21 14:15:00",0.0598255109224199
"2024-09-21 14:30:00",0.0578819316050408
"2024-09-21 14:45:00",0.0565063405119024
"2024-09-21 15:00:00",0.0584203232401785
"2024-09-21 15:15:00",0.0649537005009363
"2024-09-21 15:30:00",0.0718692334608143
"2024-09-21 15:45:00",0.0735379184003438
"2024-09-21 16:00:00",0.0643307516000562
"2024-09-21 16:15:00",0.0446695175678376
"2024-09-21 16:30:00",0.0391791537209922
"2024-09-21 16:45:00",0.0785353857041791
"2024-09-21 17:00:00",0.193413939162057
"2024-09-21 17:15:00",0.408050432188818
"2024-09-21 17:30:00",0.720920052676787
"2024-09-21 17:45:00",1.12405788096782
"2024-09-21 18:00:00",1.60949899740378
"2024-09-21 18:15:00",2.17580175359861
"2024-09-21 18:30:00",2.84761758625458
"2024-09-21 18:45:00",3.65612120334609
"2024-09-21 19:00:00",4.63248731284749
"2024-09-21 19:15:00",5.78130372696182
"2024-09-21 19:30:00",7.00081067480673
"2024-09-21 19:45:00",8.16266148972854
"2024-09-21 20:00:00",9.13850950507356
"2024-09-21 20:15:00",9.82269562060603
"2024-09-21 20:30:00",10.2003110017619
"2024-09-21 20:45:00",10.2791343803951
"2024-09-21 21:00:00",10.0669444883595
"2024-09-21 21:15:00",9.57676686140634
"2024-09-21 21:30:00",8.84261425087631
"2024-09-21 21:45:00",7.90374621200748
"2024-09-21 22:00:00",6.79942230003789
"2024-09-21 22:15:00",5.58096392062608
"2024-09-21 22:30:00",4.34793988111258
"2024-09-21 22:45:00",3.2119808392584
"2024-09-21 23:00:00",2.28471745282454
"2024-09-21 23:15:00",1.64507744264466
"2024-09-21 23:30:00",1.24117678184296
"2024-09-21 23:45:00",0.988428506616296
"2024-09-22 00:00:00",0.8022456531615
"2024-09-22 00:15:00",0.61529883410022
"2024-09-22 00:30:00",0.429288967753295
"2024-09-22 00:45:00",0.263174548866364
"2024-09-22 01:00:00",0.135914072185066
"2024-09-22 01:15:00",0.0607635314369876
"2024-09-22 01:30:00",0.0281689162775056
"2024-09-22 01:45:00",0.0228737153439443
"2024-09-22 02:00:00",0.0296214172736284
"2024-09-22 02:15:00",0.0358214767883387
"2024-09-22 02:30:00",0.039547212947683
"2024-09-22 02:45:00",0.0415379108957256
"2024-09-22 03:00:00",0.0425328557765305
"2024-09-22 03:15:00",0.0432716937512806
"2024-09-22 03:30:00",0.0444955150496333
"2024-09-22 03:45:00",0.0469457709183645
"2024-09-22 04:00:00",0.05136391260425
"2024-09-22 04:15:00",0.0578758418247833
"2024-09-22 04:30:00",0.0641452621803271
"2024-09-22 04:45:00",0.0672203277419615
"2024-09-22 05:00:00",0.0641491925807669
"2024-09-22 05:15:00",0.054607768548026
"2024-09-22 05:30:00",0.0487829986158325
"2024-09-22 05:45:00",0.0594895835364826
"2024-09-22 06:00:00",0.0995422240622728
"2024-09-22 06:15:00",0.179045159974243
"2024-09-22 06:30:00",0.297260787168409
"2024-09-22 06:45:00",0.450741040569529
"2024-09-22 07:00:00",0.636037855102363
"2024-09-22 07:15:00",0.84197686187799
"2024-09-22 07:30:00",1.02647847675277
"2024-09-22 07:45:00",1.13973681176939
"2024-09-22 08:00:00",1.13194597897053
"2024-09-22 08:15:00",0.973556594896833
"2024-09-22 08:30:00",0.716045294080798
"2024-09-22 08:45:00",0.431145215552883
"2024-09-22 09:00:00",0.19058949834355
"2024-09-22 09:15:00",0.0488226404941753
"2024-09-22 09:30:00",0
"2024-09-22 09:45:00",0
"2024-09-22 10:00:00",0
"2024-09-22 10:15:00",0
"2024-09-22 10:30:00",0
"2024-09-22 10:45:00",0
"2024-09-22 11:00:00",0
"2024-09-22 11:15:00",0
"2024-09-22 11:30:00",0
"2024-09-22 11:45:00",0
"2024-09-22 12:00:00",0.000453911439519976
"2024-09-22 12:15:00",0.00238417676286113
"2024-09-22 12:30:00",0.00460306782955495
"2024-09-22 12:45:00",0.0075631487184522
"2024-09-22 13:00:00",0.0117169835084036
"2024-09-22 13:15:00",0.0173152989134865
"2024-09-22 13:30:00",0.0238014721886848
"2024-09-22 13:45:00",0.0304170432242089
"2024-09-22 14:00:00",0.0364035519102692
"2024-09-22 14:15:00",0.0412159225709094
"2024-09-22 14:30:00",0.0451626172655059
"2024-09-22 14:45:00",0.0487654824872685
"2024-09-22 15:00:00",0.0525463647294067
"2024-09-22 15:15:00",0.0572023274753854
"2024-09-22 15:30:00",0.0641313021696903
"2024-09-22 15:45:00",0.0749064372470623
"2024-09-22 16:00:00",0.091100881142242
"2024-09-22 16:15:00",0.134557934078588
"2024-09-22 16:30:00",0.308201503433933
"2024-09-22 16:45:00",0.735225648374723
"2024-09-22 17:00:00",1.53882442806741
"2024-09-22 17:15:00",2.79289961149985
"2024-09-22 17:30:00",4.37418380694553
"2024-09-22 17:45:00",6.11011733249936
"2024-09-22 18:00:00",7.82814050625624
"2024-09-22 18:15:00",9.37385078977268
"2024-09-22 18:30:00",10.6654742184517
"2024-09-22 18:45:00",11.6393939711579
"2024-09-22 19:00:00",12.231993226756
"2024-09-22 19:15:00",12.4186863645069
"2024-09-22 19:30:00",12.3310125652568
"2024-09-22 19:45:00",12.1395422102485
"2024-09-22 20:00:00",12.0148456807244
"2024-09-22 20:15:00",12.0585883772824
"2024-09-22 20:30:00",12.0968157779404
"2024-09-22 20:45:00",11.8866683800718
"2024-09-22 21:00:00",11.1852866810497
"2024-09-22 21:15:00",9.84596828461012
"2024-09-22 21:30:00",8.10663921994036
"2024-09-22 21:45:00",6.30138262259055
"2024-09-22 22:00:00",4.76428162811081
"2024-09-22 22:15:00",3.74029609260427
"2024-09-22 22:30:00",3.11789275438613
"2024-09-22 22:45:00",2.69641507232462
"2024-09-22 23:00:00",2.27520650528797
"2024-09-22 23:15:00",1.70717400023487
"2024-09-22 23:30:00",1.05947845648598
"2024-09-22 23:45:00",0.452844261452418
"2024-09-23 00:00:00",0.00799580254532062
"2024-09-23 00:15:00",0
"2024-09-23 00:30:00",0
"2024-09-23 00:45:00",0
"2024-09-23 01:00:00",0.00454530056295485
"2024-09-23 01:15:00",0.0493473774950497
"2024-09-23 01:30:00",0.0455271024262891
"2024-09-23 01:45:00",0.0252051161141584
"2024-09-23 02:00:00",0.0205020593161425
"2024-09-23 02:15:00",0.0512688950398649
"2024-09-23 02:30:00",0.0882778752935021
"2024-09-23 02:45:00",0.0900315743353691
"2024-09-23 03:00:00",0.015032566423781
"2024-09-23 03:15:00",0
"2024-09-23 03:30:00",0
"2024-09-23 03:45:00",0
"2024-09-23 04:00:00",0.0543283152806316
"2024-09-23 04:15:00",0.753138703663084
"2024-09-23 04:30:00",1.63838906818638
"2024-09-23 04:45:00",2.45447145882645
"2024-09-23 05:00:00",2.94577792555922
"2024-09-23 05:15:00",2.93445149659071
"2024-09-23 05:30:00",2.55363911304728
"2024-09-23 05:45:00",2.01423869428541
"2024-09-23 06:00:00",1.52714815966155
"2024-09-23 06:15:00",1.25392254747685
"2024-09-23 06:30:00",1.15874537181121
"2024-09-23 06:45:00",1.15645726568923
"2024-09-23 07:00:00",1.16189886213549
"2024-09-23 07:15:00",1.10651833355759
"2024-09-23 07:30:00",0.988194009895103
"2024-09-23 07:45:00",0.821411760470623
"2024-09-23 08:00:00",0.620657454606732
"2024-09-23 08:15:00",0.404243957011954
"2024-09-23 08:30:00",0.205792113938576
"2024-09-23 08:45:00",0.062749767024826
"2024-09-23 09:00:00",0.0125647579089329
"2024-09-23 09:15:00",0.0787310805748353
"2024-09-23 09:30:00",0.228927338389317
"2024-09-23 09:45:00",0.416878287064875
"2024-09-23 10:00:00",0.596308682314002
"2024-09-23 10:15:00",0.731502408554948
"2024-09-23 10:30:00",0.828979865028975
"2024-09-23 10:45:00",0.905820579683096
"2024-09-23 11:00:00",0.979104080464327
"2024-09-23 11:15:00",1.06616038342549
"2024-09-23 11:30:00",1.18532145704262
"2024-09-23 11:45:00",1.35516975789757
"2024-09-23 12:00:00",1.59428774257219
"2024-09-23 12:15:00",1.91086048698103
"2024-09-23 12:30:00",2.27148354436943
"2024-09-23 12:45:00",2.63235508731545
"2024-09-23 13:00:00",2.94967328839715
"2024-09-23 13:15:00",3.20188641372805
"2024-09-23 13:30:00",3.45644310356364
"2024-09-23 13:45:00",3.80304209169485
"2024-09-23 14:00:00",4.33138211191264
"2024-09-23 14:15:00",5.09205485914748
"2024-09-23 14:30:00",5.97922387288793
"2024-09-23 14:45:00",6.84794565376204
"2024-09-23 15:00:00",7.55327670239788
"2024-09-23 15:15:00",7.98449106253616
"2024-09-23 15:30:00",8.16773295036812
"2024-09-23 15:45:00",8.16336412519767
"2024-09-23 16:00:00",8.03174634632869
"2024-09-23 16:15:00",7.83117962507855
"2024-09-23 16:30:00",7.6117169808185
"2024-09-23 16:45:00",7.42134968493328
"2024-09-23 17:00:00",7.30806900880761
"2024-09-23 17:15:00",7.31634888337151
"2024-09-23 17:30:00",7.47659387773605
"2024-09-23 17:45:00",7.81569122055761
"2024-09-23 18:00:00",8.36052814049255
"2024-09-23 18:15:00",9.11340822978464
"2024-09-23 18:30:00",9.97830053502737
"2024-09-23 18:45:00",10.8345904664016
"2024-09-23 19:00:00",11.5616634340883
"2024-09-23 19:15:00",12.0666802346091
"2024-09-23 19:30:00",12.3679032098486
"2024-09-23 19:45:00",12.5113700880324
"2024-09-23 20:00:00",12.5431185973859
"2024-09-23 20:15:00",12.48825184939
"2024-09-23 20:30:00",12.2881344885472
"2024-09-23 20:45:00",11.8631965426154
"2024-09-23 21:00:00",11.1338680393524
"2024-09-23 21:15:00",10.0746297341118
"2024-09-23 21:30:00",8.87616529262991
"2024-09-23 21:45:00",7.78320910823847
"2024-09-23 22:00:00",7.0404955742694
"2024-09-23 22:15:00",6.80936736125596
"2024-09-23 22:30:00",6.91760024853694
"2024-09-23 22:45:00",7.10957829265255
"2024-09-23 23:00:00",7.12968555014296
"2024-09-23 23:15:00",6.80705350142465
"2024-09-23 23:30:00",6.3098033224192
"2024-09-23 23:45:00",5.89080361292447
"2024-09-24 00:00:00",5.80292297273833
"2024-09-24 00:15:00",6.20530720709045
"2024-09-24 00:30:00",6.88221094293779
"2024-09-24 00:45:00",7.52416601266913
"2024-09-24 01:00:00",7.82170424867323
"2024-09-24 01:15:00",7.55407314574021
"2024-09-24 01:30:00",6.85538284826552
"2024-09-24 01:45:00",5.94845916304596
"2024-09-24 02:00:00",5.0561278968783
"2024-09-24 02:15:00",4.3558256285812
"2024-09-24 02:30:00",3.84343202506074
"2024-09-24 02:45:00",3.46943752524486
"2024-09-24 03:00:00",3.18433256806151
"2024-09-24 03:15:00",2.9509079633844
"2024-09-24 03:30:00",2.78115600487036
"2024-09-24 03:45:00",2.69936935712202
"2024-09-24 04:00:00",2.72984068474197
"2024-09-24 04:15:00",2.88709073433345
"2024-09-24 04:30:00",3.14655258050216
"2024-09-24 04:45:00",3.47388737985442
"2024-09-24 05:00:00",3.83475628899656
"2024-09-24 05:15:00",4.18013614701744
"2024-09-24 05:30:00",4.40226652293617
"2024-09-24 05:45:00",4.3787026682544
"2024-09-24 06:00:00",3.98699983447377
"2024-09-24 06:15:00",3.16584102783068
"2024-09-24 06:30:00",2.09842027350041
"2024-09-24 06:45:00",1.02905935139301
"2024-09-24 07:00:00",0.202080041418499
"2024-09-24 07:15:00",0
"2024-09-24 07:30:00",0
"2024-09-24 07:45:00",0
"2024-09-24 08:00:00",0
"2024-09-24 08:15:00",0.0738261351200663
"2024-09-24 08:30:00",0.0735649120235568
"2024-09-24 08:45:00",0.0377939062045919
"2024-09-24 09:00:00",0.0050906931572921
"2024-09-24 09:15:00",0.00740431015722784
"2024-09-24 09:30:00",0.05016964160577
"2024-09-24 09:45:00",0.132193033685739
"2024-09-24 10:00:00",0.252280832579957
"2024-09-24 10:15:00",0.402265295804571
"2024-09-24 10:30:00",0.546082326209042
"2024-09-24 10:45:00",0.640693737976155
"2024-09-24 11:00:00",0.643061345288698
"2024-09-24 11:15:00",0.531150380765425
"2024-09-24 11:30:00",0.36693975076896
"2024-09-24 11:45:00",0.233411780097893
"2024-09-24 12:00:00",0.213548793550816
"2024-09-24 12:15:00",0.360127129363093
"2024-09-24 12:30:00",0.605099179517189
"2024-09-24 12:45:00",0.85021134943234
"2024-09-24 13:00:00",0.997210044527784
"2024-09-24 13:15:00",0.974836866134431
"2024-09-24 13:30:00",0.819814199229877
"2024-09-24 13:45:00",0.59585962470339
"2024-09-24 14:00:00",0.36669072344424
"2024-09-24 14:15:00",0.189651246711228
"2024-09-24 14:30:00",0.0965896272412964
"2024-09-24 14:45:00",0.11298046814092
"2024-09-24 15:00:00",0.264298372516575
"2024-09-24 15:15:00",0.55407995324717
"2024-09-24 15:30:00",0.89810986230135
"2024-09-24 15:45:00",1.19023476142019
"2024-09-24 16:00:00",1.32430131234477
"2024-09-24 16:15:00",1.23376177280464
"2024-09-24 16:30:00",1.01049078448323
"2024-09-24 16:45:00",0.785968585052472
"2024-09-24 17:00:00",0.691675412184264
"2024-09-24 17:15:00",0.822214942255546
"2024-09-24 17:30:00",1.12468460646335
"2024-09-24 17:45:00",1.50930527470974
"2024-09-24 18:00:00",1.88629781689676
"2024-09-24 18:15:00",2.1844717315428
"2024-09-24 18:30:00",2.40699103163157
"2024-09-24 18:45:00",2.57560835876309
"2024-09-24 19:00:00",2.71207635453739
"2024-09-24 19:15:00",2.82191205461309
"2024-09-24 19:30:00",2.84569007088319
"2024-09-24 19:45:00",2.70774940929926
"2024-09-24 20:00:00",2.33242907581288
"2024-09-24 20:15:00",1.71849149806591
"2024-09-24 20:30:00",1.16239279046133
"2024-09-24 20:45:00",1.0350124890924
"2024-09-24 21:00:00",1.70723013005238
"2024-09-24 21:15:00",3.4064377743442
"2024-09-24 21:30:00",5.78607758260953
"2024-09-24 21:45:00",8.35610424039972
"2024-09-24 22:00:00",10.6264724332661
"2024-09-24 22:15:00",12.2118059114904
"2024-09-24 22:30:00",13.1454046842756
"2024-09-24 22:45:00",13.5652378255551
"2024-09-24 23:00:00",13.6092744092624
"2024-09-24 23:15:00",13.4096019165625
"2024-09-24 23:30:00",13.0747814575471
"2024-09-24 23:45:00",12.7074925495397
"2024-09-25 00:00:00",12.4104147098636
"2024-09-25 00:15:00",12.2587569200955
"2024-09-25 00:30:00",12.2178460188247
"2024-09-25 00:45:00",12.2255383088939
"2024-09-25 01:00:00",12.2196900931457
"2024-09-25 01:15:00",12.1565364778926
"2024-09-25 01:30:00",12.0658277833267
"2024-09-25 01:45:00",11.9956931331101
"2024-09-25 02:00:00",11.9942616509048
"2024-09-25 02:15:00",12.0864800623231
"2024-09-25 02:30:00",12.2045655007779
"2024-09-25 02:45:00",12.2575527016323
"2024-09-25 03:00:00",12.1544764002496
"2024-09-25 03:15:00",11.8354280625117
"2024-09-25 03:30:00",11.3647260763767
"2024-09-25 03:45:00",10.8377455603214
"2024-09-25 04:00:00",10.3498616328227
"2024-09-25 04:15:00",9.98145015903679
"2024-09-25 04:30:00",9.75288999083715
"2024-09-25 04:45:00",9.66956072677655
"2024-09-25 05:00:00",9.73684196540778
"2024-09-25 05:15:00",9.94729277314862
"2024-09-25 05:30:00",10.2421900878769
"2024-09-25 05:45:00",10.5499903153356
"2024-09-25 06:00:00",10.7991498612675
"2024-09-25 06:15:00",10.9099807409019
"2024-09-25 06:30:00",10.7702174074138
"2024-09-25 06:45:00",10.2594499234647
"2024-09-25 07:00:00",9.25726835171595
"2024-09-25 07:15:00",7.71611360289181
"2024-09-25 07:30:00",5.87982997996793
"2024-09-25 07:45:00",4.06511263398279
"2024-09-25 08:00:00",2.58865671597487
"2024-09-25 08:15:00",1.6851732719401
"2024-09-25 08:30:00",1.26143692770418
"2024-09-25 08:45:00",1.14223820405025
"2024-09-25 09:00:00",1.15236762176146
"2024-09-25 09:15:00",1.14698283583434
"2024-09-25 09:30:00",1.10271003811894
"2024-09-25 09:45:00",1.02654255467869
"2024-09-25 10:00:00",0.925473711577045
"2024-09-25 10:15:00",0.808028951715844
"2024-09-25 10:30:00",0.688862185350593
"2024-09-25 10:45:00",0.584159439575212
"2024-09-25 11:00:00",0.510106741483619
"2024-09-25 11:15:00",0.477273823939768
"2024-09-25 11:30:00",0.473765242887756
"2024-09-25 11:45:00",0.482069260041716
"2024-09-25 12:00:00",0.484674137115782
"2024-09-25 12:15:00",0.46892970581456
"2024-09-25 12:30:00",0.441632077804547
"2024-09-25 12:45:00",0.414438934742716
"2024-09-25 13:00:00",0.399007958286036
"2024-09-25 13:15:00",0.405757684659851
"2024-09-25 13:30:00",0.440150068362989
"2024-09-25 13:45:00",0.506407918462654
"2024-09-25 14:00:00",0.608754044026045
"2024-09-25 14:15:00",0.745650435103256
"2024-09-25 14:30:00",0.892515805675942
"2024-09-25 14:45:00",1.01900805070865
"2024-09-25 15:00:00",1.09478506516593
"2024-09-25 15:15:00",1.10027456443684
"2024-09-25 15:30:00",1.05898354560849
"2024-09-25 15:45:00",1.0051888261925
"2024-09-25 16:00:00",0.973167223700503
"2024-09-25 16:15:00",0.994166567843931
"2024-09-25 16:30:00",1.08731873713348
"2024-09-25 16:45:00",1.26872662227965
"2024-09-25 17:00:00",1.55449311399295
"2024-09-25 17:15:00",1.98282012618451
"2024-09-25 17:30:00",2.68030566556796
"2024-09-25 17:45:00",3.79564676205753
"2024-09-25 18:00:00",5.47754044556747
"2024-09-25 18:15:00",7.77585342757345
"2024-09-25 18:30:00",10.3451311457968
"2024-09-25 18:45:00",12.7410887195203
"2024-09-25 19:00:00",14.5194412680268
"2024-09-25 19:15:00",15.3631120706215
"2024-09-25 19:30:00",15.4638570466995
"2024-09-25 19:45:00",15.1406402756785
"2024-09-25 20:00:00",14.7124258369763
"2024-09-25 20:15:00",14.4363057676037
"2024-09-25 20:30:00",14.321883934945
"2024-09-25 20:45:00",14.3168921639778
"2024-09-25 21:00:00",14.3690622796794
"2024-09-25 21:15:00",14.4262999912006
"2024-09-25 21:30:00",14.4372065443846
"2024-09-25 21:45:00",14.3505570692476
"2024-09-25 22:00:00",14.1151266958059
"2024-09-25 22:15:00",13.70454294478
"2024-09-25 22:30:00",13.1918428997066
"2024-09-25 22:45:00",12.6749160348265
"2024-09-25 23:00:00",12.2516518243806
"2024-09-25 23:15:00",11.9720286458088
"2024-09-25 23:30:00",11.6943804893473
"2024-09-25 23:45:00",11.2291302484311
"2024-09-26 00:00:00",10.3867008164956
"2024-09-26 00:15:00",9.05895223008062
"2024-09-26 00:30:00",7.46349309814545
"2024-09-26 00:45:00",5.89936917275413
"2024-09-26 01:00:00",4.66562620597068
"2024-09-26 01:15:00",3.98056803374181
"2024-09-26 01:30:00",3.73953082754486
"2024-09-26 01:45:00",3.7571088427398
"2024-09-26 02:00:00",3.84789633468663
"2024-09-26 02:15:00",3.8685377431076
"2024-09-26 02:30:00",3.84387824517402
"2024-09-26 02:45:00",3.84081320241944
"2024-09-26 03:00:00",3.92623797637743
"2024-09-26 03:15:00",4.14438774912841
"2024-09-26 03:30:00",4.44885698494019
"2024-09-26 03:45:00",4.77057996862743
"2024-09-26 04:00:00",5.0404909850048
"2024-09-26 04:15:00",5.19894304671054
"2024-09-26 04:30:00",5.22396407767723
"2024-09-26 04:45:00",5.103000729661
"2024-09-26 05:00:00",4.82349965441801
"2024-09-26 05:15:00",4.39542561686848
"2024-09-26 05:30:00",3.91881583458892
"2024-09-26 05:45:00",3.51622563831991
"2024-09-26 06:00:00",3.31021035880203
"2024-09-26 06:15:00",3.38072917220027
"2024-09-26 06:30:00",3.63735663637722
"2024-09-26 06:45:00",3.94707115461987
"2024-09-26 07:00:00",4.17685113021522
"2024-09-26 07:15:00",4.21609202256588
"2024-09-26 07:30:00",4.04385751553689
"2024-09-26 07:45:00",3.66162834910892
"2024-09-26 08:00:00",3.07088526326263
"2024-09-26 08:15:00",2.29609389736765
"2024-09-26 08:30:00",1.45365948834946
"2024-09-26 08:45:00",0.682972172522541
"2024-09-26 09:00:00",0.123422086201341
"2024-09-26 09:15:00",0
"2024-09-26 09:30:00",0
"2024-09-26 09:45:00",0
"2024-09-26 10:00:00",0.110898699268108
"2024-09-26 10:15:00",0.173140293652352
"2024-09-26 10:30:00",0.170245696911625
"2024-09-26 10:45:00",0.131552580466002
"2024-09-26 11:00:00",0.0863986157355562
"2024-09-26 11:15:00",0.0581824684656475
"2024-09-26 11:30:00",0.0465467817027771
"2024-09-26 11:45:00",0.045195192818732
"2024-09-26 12:00:00",0.0478313391852991
"2024-09-26 12:15:00",0.0493238091252395
"2024-09-26 12:30:00",0.0492009947652113
"2024-09-26 12:45:00",0.0481562391828468
"2024-09-26 13:00:00",0.0468828854557783
"2024-09-26 13:15:00",0.0461852267807205
"2024-09-26 13:30:00",0.0473113568307174
"2024-09-26 13:45:00",0.0516203193978955
"2024-09-26 14:00:00",0.060471158274381
"2024-09-26 14:15:00",0.0742688024254902
"2024-09-26 14:30:00",0.0896017215092987
"2024-09-26 14:45:00",0.102104270357072
"2024-09-26 15:00:00",0.107410803800075
"2024-09-26 15:15:00",0.102714177101566
"2024-09-26 15:30:00",0.0914412472527765
"2024-09-26 15:45:00",0.0785773716769279
"2024-09-26 16:00:00",0.069107907797244
"2024-09-26 16:15:00",0.0663280962553381
"2024-09-26 16:30:00",0.0667727105663853
"2024-09-26 16:45:00",0.065286407463951
"2024-09-26 17:00:00",0.0567138436816006
"2024-09-26 17:15:00",0.0384610872477371
"2024-09-26 17:30:00",0.0181798513701138
"2024-09-26 17:45:00",0.00608326055132135
"2024-09-26 18:00:00",0.0123844392939506
"2024-09-26 18:15:00",0.0406429286641783
"2024-09-26 18:30:00",0.0678039359825248
"2024-09-26 18:45:00",0.0641590851330966
"2024-09-26 19:00:00",0
"2024-09-26 19:15:00",0
"2024-09-26 19:30:00",0
"2024-09-26 19:45:00",0
"2024-09-26 20:00:00",0.0764541027378604
"2024-09-26 20:15:00",0.680998867553077
"2024-09-26 20:30:00",1.50308150078941
"2024-09-26 20:45:00",2.39464587007181
"2024-09-26 21:00:00",3.20763584302522
"2024-09-26 21:15:00",3.82931003817891
"2024-09-26 21:30:00",4.2881860776794
"2024-09-26 21:45:00",4.64809633457751
"2024-09-26 22:00:00",4.97287318192407
"2024-09-26 22:15:00",5.30528609783841
"2024-09-26 22:30:00",5.60385298071388
"2024-09-26 22:45:00",5.80602883401232
"2024-09-26 23:00:00",5.84926866119557
"2024-09-26 23:15:00",5.68973027693508
"2024-09-26 23:30:00",5.35838274074064
"2024-09-26 23:45:00",4.90489792333167
"2024-09-27 00:00:00",4.37894769542756
"2024-09-27 00:15:00",3.82735378898861
"2024-09-27 00:30:00",3.28553738093868
"2024-09-27 00:45:00",2.78606950944254
"2024-09-27 01:00:00",2.36152121266495
"2024-09-27 01:15:00",2.03700868074173
"2024-09-27 01:30:00",1.80782871169292
"2024-09-27 01:45:00",1.66182325550959
"2024-09-27 02:00:00",1.58683426218284
"2024-09-27 02:15:00",1.56742670642314
"2024-09-27 02:30:00",1.57505766181852
"2024-09-27 02:45:00",1.57790722667642
"2024-09-27 03:00:00",1.54415549930425
"2024-09-27 03:15:00",1.45020663071462
"2024-09-27 03:30:00",1.30536098274077
"2024-09-27 03:45:00",1.12714296992115
"2024-09-27 04:00:00",0.933077006794163
"2024-09-27 04:15:00",0.739930333008822
"2024-09-27 04:30:00",0.561441488656443
"2024-09-27 04:45:00",0.410591838938922
"2024-09-27 05:00:00",0.300362749058153
"2024-09-27 05:15:00",0.238445906142081
"2024-09-27 05:30:00",0.211374285022843
"2024-09-27 05:45:00",0.200391182458624
"2024-09-27 06:00:00",0.186739895207611
"2024-09-27 06:15:00",0.156433710466433
"2024-09-27 06:30:00",0.114565877185496
"2024-09-27 06:45:00",0.0709996347536501
"2024-09-27 07:00:00",0.0355982225597448
"2024-09-27 07:15:00",0.0156814511752226
"2024-09-27 07:30:00",0.00839541590189551
"2024-09-27 07:45:00",0.0083427832241679
"2024-09-27 08:00:00",0.0101262196264442
"2024-09-27 08:15:00",0.00947848556619636
"2024-09-27 08:30:00",0.00665271739316656
"2024-09-27 08:45:00",0.00303214543016453
"2024-09-27 09:00:00",0
"2024-09-27 09:15:00",0
"2024-09-27 09:30:00",0
"2024-09-27 09:45:00",0
"2024-09-27 10:00:00",0
"2024-09-27 10:15:00",0
"2024-09-27 10:30:00",0
"2024-09-27 10:45:00",0
"2024-09-27 11:00:00",0
"2024-09-27 11:15:00",0
"2024-09-27 11:30:00",0
