"","x"
"1/4/24 12:00",3534.925265
"1/4/24 13:00",3625.774599
"1/4/24 14:00",3676.130869
"1/4/24 15:00",3592.539389
"1/4/24 16:00",3367.921431
"1/4/24 17:00",3432.05727
"1/4/24 18:00",3650.092224
"1/4/24 19:00",3549.385932
"1/4/24 20:00",3403.202901
"1/4/24 21:00",3221.387593
"1/4/24 22:00",2927.500154
"1/4/24 23:00",2607.58537
"1/4/24 0:00",2397.001976
"1/5/24 1:00",2341.266286
"1/5/24 2:00",2242.809177
"1/5/24 3:00",2177.837223
"1/5/24 4:00",2178.122576
"1/5/24 5:00",2248.51769
"1/5/24 6:00",2506.649962
"1/5/24 7:00",2919.634104
"1/5/24 8:00",3105.2533
"1/5/24 9:00",3178.898259
"1/5/24 10:00",3193.553517
"1/5/24 11:00",3209.442717
"1/5/24 12:00",3186.033223
"1/5/24 13:00",3139.312127
"1/5/24 14:00",3084.045082
"1/5/24 15:00",3027.771127
"1/5/24 16:00",2958.552833
"1/5/24 17:00",3021.302681
"1/5/24 18:00",3484.193194
"1/5/24 19:00",3696.634192
"1/5/24 20:00",3616.569578
"1/5/24 21:00",3503.144781
"1/5/24 22:00",3296.275712
"1/5/24 23:00",3007.25739
"1/5/24 0:00",2639.914533
"1/6/24 1:00",2270.247509
"1/6/24 2:00",2173.145149
"1/6/24 3:00",2128.735724
"1/6/24 4:00",2156.831044
"1/6/24 5:00",2313.940429
"1/6/24 6:00",2693.653952
"1/6/24 7:00",3054.065966
"1/6/24 8:00",3166.240157
"1/6/24 9:00",3193.33065
"1/6/24 10:00",3193.363976
"1/6/24 11:00",3176.26791
"1/6/24 12:00",3165.170761
"1/6/24 13:00",3141.805006
"1/6/24 14:00",3095.144314
"1/6/24 15:00",3020.167518
"1/6/24 16:00",2931.488219
"1/6/24 17:00",3064.158288
"1/6/24 18:00",3374.424401
"1/6/24 19:00",3483.92867
"1/6/24 20:00",3378.326183
"1/6/24 21:00",3232.18481
"1/6/24 22:00",3030.549359
"1/6/24 23:00",2736.524451
"1/6/24 0:00",2544.429363
"1/7/24 1:00",2289.809377
"1/7/24 2:00",2228.078936
"1/7/24 3:00",2105.165848
"1/7/24 4:00",1985.989996
"1/7/24 5:00",1945.513596
"1/7/24 6:00",2227.015789
"1/7/24 7:00",2813.465078
"1/7/24 8:00",3108.601039
"1/7/24 9:00",3170.100282
"1/7/24 10:00",3225.298592
"1/7/24 11:00",3271.913461
"1/7/24 12:00",3271.878052
"1/7/24 13:00",3276.749253
"1/7/24 14:00",3281.595459
"1/7/24 15:00",3212.730054
"1/7/24 16:00",2975.562304
"1/7/24 17:00",2973.069425
"1/7/24 18:00",3547.22928
"1/7/24 19:00",3881.60145
"1/7/24 20:00",3858.189873
"1/7/24 21:00",3802.839513
"1/7/24 22:00",3559.464559
"1/7/24 23:00",3092.438983
"1/7/24 0:00",2727.328647
"1/8/24 1:00",2302.121722
"1/8/24 2:00",2128.700315
"1/8/24 3:00",2107.667059
"1/8/24 4:00",2156.681078
"1/8/24 5:00",2364.167561
"1/8/24 6:00",2724.021367
"1/8/24 7:00",2985.770069
"1/8/24 8:00",2967.579613
"1/8/24 9:00",2981.53206
"1/8/24 10:00",3032.196594
"1/8/24 11:00",3049.548853
"1/8/24 12:00",3027.556592
"1/8/24 13:00",3041.004985
"1/8/24 14:00",3016.326139
"1/8/24 15:00",2958.480818
"1/8/24 16:00",2915.396981
"1/8/24 17:00",3210.374644
"1/8/24 18:00",3523.156548
"1/8/24 19:00",3492.770387
"1/8/24 20:00",3387.119994
"1/8/24 21:00",3195.453976
"1/8/24 22:00",2899.246536
"1/8/24 23:00",2562.400232
"1/8/24 0:00",2321.180733
"1/9/24 1:00",2118.019739
"1/9/24 2:00",1938.31198
"1/9/24 3:00",1954.072043
"1/9/24 4:00",2098.829508
"1/9/24 5:00",2281.737123
"1/9/24 6:00",2473.338572
"1/9/24 7:00",2614.644153
"1/9/24 8:00",2738.751609
"1/9/24 9:00",2834.888716
"1/9/24 10:00",2881.8056
"1/9/24 11:00",2917.589927
"1/9/24 12:00",2917.660745
"1/9/24 13:00",2883.310315
"1/9/24 14:00",2852.628387
"1/9/24 15:00",2927.432305
"1/9/24 16:00",3225.661896
"1/9/24 17:00",3242.125968
"1/9/24 18:00",3156.080298
"1/9/24 19:00",3008.763302
"1/9/24 20:00",2812.298985
"1/9/24 21:00",2593.715352
"1/9/24 22:00",2347.749625
"1/9/24 23:00",2199.82235
"1/9/24 0:00",2117.044072
"1/10/24 1:00",2256.565835
"1/10/24 2:00",2072.074356
"1/10/24 3:00",2015.367165
"1/10/24 4:00",2037.244867
"1/10/24 5:00",2156.220764
"1/10/24 6:00",2476.973747
"1/10/24 7:00",2765.060141
"1/10/24 8:00",2978.013525
"1/10/24 9:00",3091.336261
"1/10/24 10:00",3186.14778
"1/10/24 11:00",3256.282536
"1/10/24 12:00",3268.532396
"1/10/24 13:00",3251.338435
"1/10/24 14:00",3247.609531
"1/10/24 15:00",3221.65092
"1/10/24 16:00",3168.420606
"1/10/24 17:00",3435.105077
"1/10/24 18:00",3710.072171
"1/10/24 19:00",3586.431278
"1/10/24 20:00",3469.852448
"1/10/24 21:00",3272.193763
"1/10/24 22:00",2957.61674
"1/10/24 23:00",2591.001689
"1/10/24 0:00",2285.742163
"1/11/24 1:00",2456.919437
"1/11/24 2:00",2284.559095
"1/11/24 3:00",2191.110656
"1/11/24 4:00",2172.597356
"1/11/24 5:00",2236.470754
"1/11/24 6:00",2483.6246
"1/11/24 7:00",2955.827558
"1/11/24 8:00",3199.275412
"1/11/24 9:00",3307.560319
"1/11/24 10:00",3363.000242
"1/11/24 11:00",3355.796543
"1/11/24 12:00",3290.785014
"1/11/24 13:00",3212.245944
"1/11/24 14:00",3141.087615
"1/11/24 15:00",3067.33643
"1/11/24 16:00",3013.151278
"1/11/24 17:00",3042.717987
"1/11/24 18:00",3484.278591
"1/11/24 19:00",3686.979272
"1/11/24 20:00",3635.28075
"1/11/24 21:00",3583.521826
"1/11/24 22:00",3422.285709
"1/11/24 23:00",3099.875963
"1/11/24 0:00",2705.057282
"1/12/24 1:00",2349.708092
"1/12/24 2:00",2048.716933
"1/12/24 3:00",2109.165525
"1/12/24 4:00",2286.619935
"1/12/24 5:00",2642.614813
"1/12/24 6:00",2998.970913
"1/12/24 7:00",3055.076156
"1/12/24 8:00",3070.819556
"1/12/24 9:00",3129.67387
"1/12/24 10:00",3174.994394
"1/12/24 11:00",3147.855995
"1/12/24 12:00",3126.935213
"1/12/24 13:00",3088.785062
"1/12/24 14:00",3010.135599
"1/12/24 15:00",3069.175289
"1/12/24 16:00",3328.117796
"1/12/24 17:00",3336.938684
"1/12/24 18:00",3499.763716
"1/12/24 19:00",3377.792969
"1/12/24 20:00",3129.246883
"1/12/24 21:00",2797.042664
"1/12/24 22:00",2445.380721
"1/12/24 23:00",2192.225875
"1/12/24 0:00",2138.190689
"1/13/24 1:00",2097.783023
"1/13/24 2:00",2182.608446
"1/13/24 3:00",2204.715264
"1/13/24 4:00",2328.864377
"1/13/24 5:00",2555.130768
"1/13/24 6:00",2745.871107
"1/13/24 7:00",2943.952614
"1/13/24 8:00",3038.655824
"1/13/24 9:00",3081.689673
"1/13/24 10:00",3108.705182
"1/13/24 11:00",3101.343186
"1/13/24 12:00",3089.064166
"1/13/24 13:00",3054.669997
"1/13/24 14:00",3042.386811
"1/13/24 15:00",3095.198469
"1/13/24 16:00",3377.838792
"1/13/24 17:00",3325.068792
"1/13/24 18:00",3262.885484
"1/13/24 19:00",3283.65005
"1/13/24 20:00",3105.324117
"1/13/24 21:00",2876.579427
"1/13/24 22:00",2628.070832
"1/13/24 23:00",2477.823556
"1/13/24 0:00",2317.898448
"1/14/24 1:00",2461.317827
"1/14/24 2:00",2278.235251
"1/14/24 3:00",2186.02492
"1/14/24 4:00",2133.144528
"1/14/24 5:00",2114.754117
"1/14/24 6:00",2247.584566
"1/14/24 7:00",2643.641354
"1/14/24 8:00",2851.571489
"1/14/24 9:00",2916.889199
"1/14/24 10:00",3027.583669
"1/14/24 11:00",3137.056695
"1/14/24 12:00",3181.368226
"1/14/24 13:00",3167.90317
"1/14/24 14:00",3201.06548
"1/14/24 15:00",3191.20019
"1/14/24 16:00",3182.502191
"1/14/24 17:00",3128.331619
"1/14/24 18:00",3029.457052
"1/14/24 19:00",3095.844157
"1/14/24 20:00",3251.500899
"1/14/24 21:00",3239.009427
"1/14/24 22:00",3117.117829
"1/14/24 23:00",2904.249843
"1/14/24 0:00",2621.555365
"1/15/24 1:00",2100.794536
"1/15/24 2:00",2117.82395
"1/15/24 3:00",2024.371345
"1/15/24 4:00",1976.376733
"1/15/24 5:00",2027.8753
"1/15/24 6:00",2137.30042
"1/15/24 7:00",2259.027471
"1/15/24 8:00",2306.97626
"1/15/24 9:00",2495.086251
"1/15/24 10:00",2647.547302
"1/15/24 11:00",2723.764289
"1/15/24 12:00",2748.295251
"1/15/24 13:00",2718.753537
"1/15/24 14:00",2663.396928
"1/15/24 15:00",2603.117048
"1/15/24 16:00",2562.378206
"1/15/24 17:00",2545.238401
"1/15/24 18:00",2811.238806
"1/15/24 19:00",3067.015668
"1/15/24 20:00",3006.81702
"1/15/24 21:00",2935.552465
"1/15/24 22:00",2827.346707
"1/15/24 23:00",2679.671459
"1/15/24 0:00",2508.628373
"1/16/24 1:00",2396.537497
"1/16/24 2:00",2190.001685
"1/16/24 3:00",2119.894007
"1/16/24 4:00",2069.454422
"1/16/24 5:00",2065.742181
"1/16/24 6:00",2137.052559
"1/16/24 7:00",2239.053196
"1/16/24 8:00",2343.432155
"1/16/24 9:00",2513.103829
"1/16/24 10:00",2654.478145
"1/16/24 11:00",2722.17626
"1/16/24 12:00",2730.790944
"1/16/24 13:00",2709.857665
"1/16/24 14:00",2680.28679
"1/16/24 15:00",2653.19838
"1/16/24 16:00",2611.300579
"1/16/24 17:00",2778.318994
"1/16/24 18:00",3328.064527
"1/16/24 19:00",3403.449565
"1/16/24 20:00",3347.017312
"1/16/24 21:00",3243.863964
"1/16/24 22:00",3042.288917
"1/16/24 23:00",2800.004187
"1/16/24 0:00",2549.061034
"1/17/24 1:00",2096.826102
"1/17/24 2:00",1959.041138
"1/17/24 3:00",1995.861535
"1/17/24 4:00",2151.861949
"1/17/24 5:00",2472.496208
"1/17/24 6:00",2848.464164
"1/17/24 7:00",2994.970039
"1/17/24 8:00",3083.666001
"1/17/24 9:00",3183.344554
"1/17/24 10:00",3221.517616
"1/17/24 11:00",3214.205609
"1/17/24 12:00",3200.703061
"1/17/24 13:00",3193.280661
"1/17/24 14:00",3177.276903
"1/17/24 15:00",3227.547776
"1/17/24 16:00",3456.000864
"1/17/24 17:00",3778.982202
"1/17/24 18:00",3716.696833
"1/17/24 19:00",3519.042313
"1/17/24 20:00",3281.897474
"1/17/24 21:00",2945.182391
"1/17/24 22:00",2592.459384
"1/17/24 23:00",2336.713764
"1/17/24 0:00",2211.174494
"1/18/24 1:00",2241.637721
"1/18/24 2:00",2139.610006
"1/18/24 3:00",2283.235589
"1/18/24 4:00",2596.38288
"1/18/24 5:00",3139.269273
"1/18/24 6:00",3376.641144
"1/18/24 7:00",3399.249933
"1/18/24 8:00",3425.264782
"1/18/24 9:00",3460.880396
"1/18/24 10:00",3384.73631
"1/18/24 11:00",3333.127351
"1/18/24 12:00",3293.753672
"1/18/24 13:00",3227.381147
"1/18/24 14:00",3229.815705
"1/18/24 15:00",3432.35184
"1/18/24 16:00",4035.136949
"1/18/24 17:00",3966.729774
"1/18/24 18:00",3704.449056
"1/18/24 19:00",3510.519275
"1/18/24 20:00",3180.078046
"1/18/24 21:00",2750.093651
"1/18/24 22:00",2377.706715
"1/18/24 23:00",2145.274779
"1/18/24 0:00",2098.320403
"1/19/24 1:00",2077.251738
"1/19/24 2:00",1993.685251
"1/19/24 3:00",2157.010171
"1/19/24 4:00",2515.671691
"1/19/24 5:00",2975.170725
"1/19/24 6:00",3147.268626
"1/19/24 7:00",3146.372108
"1/19/24 8:00",3141.64046
"1/19/24 9:00",3115.935958
"1/19/24 10:00",3061.932016
"1/19/24 11:00",3038.599587
"1/19/24 12:00",3011.581994
"1/19/24 13:00",3007.878084
"1/19/24 14:00",3007.848924
"1/19/24 15:00",3207.958831
"1/19/24 16:00",3744.737999
"1/19/24 17:00",3614.510821
"1/19/24 18:00",3301.678043
"1/19/24 19:00",3135.883156
"1/19/24 20:00",2866.724552
"1/19/24 21:00",2537.390211
"1/19/24 22:00",2235.075545
"1/19/24 23:00",2037.108596
"1/19/24 0:00",2035.658035
"1/20/24 1:00",2137.383734
"1/20/24 2:00",2132.322993
"1/20/24 3:00",2058.503073
"1/20/24 4:00",1997.030908
"1/20/24 5:00",2057.24622
"1/20/24 6:00",2286.161704
"1/20/24 7:00",2610.910198
"1/20/24 8:00",2802.682442
"1/20/24 9:00",2911.959678
"1/20/24 10:00",2993.004125
"1/20/24 11:00",3034.745711
"1/20/24 12:00",3048.179524
"1/20/24 13:00",3042.047304
"1/20/24 14:00",3039.581502
"1/20/24 15:00",2994.117261
"1/20/24 16:00",2947.179548
"1/20/24 17:00",2834.41502
"1/20/24 18:00",2881.829709
"1/20/24 19:00",3051.388909
"1/20/24 20:00",3366.887444
"1/20/24 21:00",3437.931215
"1/20/24 22:00",3217.763718
"1/20/24 23:00",2843.994957
"1/20/24 0:00",2558.790937
"1/21/24 1:00",2095.706717
"1/21/24 2:00",1992.436729
"1/21/24 3:00",2031.647944
"1/21/24 4:00",2198.64553
"1/21/24 5:00",2508.228463
"1/21/24 6:00",2789.809805
"1/21/24 7:00",2882.28466
"1/21/24 8:00",2865.276074
"1/21/24 9:00",2876.410715
"1/21/24 10:00",2891.184697
"1/21/24 11:00",2894.859447
"1/21/24 12:00",2905.852452
"1/21/24 13:00",2903.297087
"1/21/24 14:00",2895.845528
"1/21/24 15:00",2889.629993
"1/21/24 16:00",2825.679529
"1/21/24 17:00",2780.467314
"1/21/24 18:00",2948.035606
"1/21/24 19:00",3131.039033
"1/21/24 20:00",3002.027051
"1/21/24 21:00",2687.587498
"1/21/24 22:00",2332.540324
"1/21/24 23:00",2129.648019
"1/21/24 0:00",2048.343214
"1/22/24 1:00",2363.625131
"1/22/24 2:00",2227.151175
"1/22/24 3:00",2123.852026
"1/22/24 4:00",2057.475335
"1/22/24 5:00",2024.344268
"1/22/24 6:00",2047.818332
"1/22/24 7:00",2106.84969
"1/22/24 8:00",2194.14508
"1/22/24 9:00",2334.312531
"1/22/24 10:00",2487.886718
"1/22/24 11:00",2593.501702
"1/22/24 12:00",2626.605692
"1/22/24 13:00",2616.70291
"1/22/24 14:00",2560.137354
"1/22/24 15:00",2506.054263
"1/22/24 16:00",2466.538949
"1/22/24 17:00",2438.678993
"1/22/24 18:00",2372.08688
"1/22/24 19:00",2523.1911
"1/22/24 20:00",2841.128359
"1/22/24 21:00",2875.439214
"1/22/24 22:00",2756.155053
"1/22/24 23:00",2579.065145
"1/22/24 0:00",2285.23186
"1/23/24 1:00",2049.093931
"1/23/24 2:00",2038.947455
"1/23/24 3:00",1986.033736
"1/23/24 4:00",1966.288577
"1/23/24 5:00",1967.510022
"1/23/24 6:00",2059.67453
"1/23/24 7:00",2129.79054
"1/23/24 8:00",2226.876237
"1/23/24 9:00",2392.90857
"1/23/24 10:00",2524.490497
"1/23/24 11:00",2605.622424
"1/23/24 12:00",2630.19921
"1/23/24 13:00",2628.956936
"1/23/24 14:00",2603.146208
"1/23/24 15:00",2555.191171
"1/23/24 16:00",2516.922297
"1/23/24 17:00",2563.418442
"1/23/24 18:00",2723.703886
"1/23/24 19:00",3020.144607
"1/23/24 20:00",2996.895493
"1/23/24 21:00",2881.569351
"1/23/24 22:00",2709.456869
"1/23/24 23:00",2474.469568
"1/23/24 0:00",2249.337142
"1/24/24 1:00",2010.781317
"1/24/24 2:00",2033.853388
"1/24/24 3:00",2007.996837
"1/24/24 4:00",2054.647114
"1/24/24 5:00",2215.689524
"1/24/24 6:00",2535.489751
"1/24/24 7:00",2797.498811
"1/24/24 8:00",2985.640046
"1/24/24 9:00",3093.747909
"1/24/24 10:00",3133.140333
"1/24/24 11:00",3127.091428
"1/24/24 12:00",3114.872811
"1/24/24 13:00",3095.213049
"1/24/24 14:00",3036.240011
"1/24/24 15:00",3043.552019
"1/24/24 16:00",3060.718902
"1/24/24 17:00",3191.183527
"1/24/24 18:00",3673.0664
"1/24/24 19:00",3622.680969
"1/24/24 20:00",3500.964332
"1/24/24 21:00",3277.213732
"1/24/24 22:00",2945.153231
"1/24/24 23:00",2616.767479
"1/24/24 0:00",2368.258884
"1/25/24 1:00",2035.195639
"1/25/24 2:00",1962.638822
"1/25/24 3:00",2096.649058
"1/25/24 4:00",2443.371067
"1/25/24 5:00",3032.232003
"1/25/24 6:00",3140.425263
"1/25/24 7:00",3033.580503
"1/25/24 8:00",3076.643511
"1/25/24 9:00",3134.42843
"1/25/24 10:00",3143.026452
"1/25/24 11:00",3115.98803
"1/25/24 12:00",3134.449259
"1/25/24 13:00",3109.878722
"1/25/24 14:00",3082.804891
"1/25/24 15:00",3059.524534
"1/25/24 16:00",3138.61973
"1/25/24 17:00",3553.994691
"1/25/24 18:00",3413.733511
"1/25/24 19:00",3169.149609
"1/25/24 20:00",2823.680289
"1/25/24 21:00",2416.709644
"1/25/24 22:00",2100.67373
"1/25/24 23:00",1933.438697
"1/25/24 0:00",1887.968207
"1/26/24 1:00",2212.135581
"1/26/24 2:00",2109.055133
"1/26/24 3:00",2036.535807
"1/26/24 4:00",2030.370262
"1/26/24 5:00",2125.121377
"1/26/24 6:00",2375.068036
"1/26/24 7:00",2844.634397
"1/26/24 8:00",3087.817727
"1/26/24 9:00",3155.415863
"1/26/24 10:00",3241.377334
"1/26/24 11:00",3272.117582
"1/26/24 12:00",3305.200743
"1/26/24 13:00",3367.792293
"1/26/24 14:00",3350.562924
"1/26/24 15:00",3267.031847
"1/26/24 16:00",3146.553318
"1/26/24 17:00",3219.541288
"1/26/24 18:00",3717.005097
"1/26/24 19:00",3797.186352
"1/26/24 20:00",3682.981678
"1/26/24 21:00",3516.913936
"1/26/24 22:00",3233.952851
"1/26/24 23:00",2893.281831
"1/26/24 0:00",2673.13308
"1/27/24 1:00",2347.558886
"1/27/24 2:00",2203.781255
"1/27/24 3:00",2125.110963
"1/27/24 4:00",2061.235482
"1/27/24 5:00",2060.068191
"1/27/24 6:00",2235.986643
"1/27/24 7:00",2624.521055
"1/27/24 8:00",2926.80656
"1/27/24 9:00",2999.392537
"1/27/24 10:00",3058.453055
"1/27/24 11:00",3068.32876
"1/27/24 12:00",3065.846295
"1/27/24 13:00",3037.530191
"1/27/24 14:00",3012.926328
"1/27/24 15:00",2937.99119
"1/27/24 16:00",2812.643543
"1/27/24 17:00",2877.684232
"1/27/24 18:00",3307.51033
"1/27/24 19:00",3441.970466
"1/27/24 20:00",3426.062519
"1/27/24 21:00",3354.737561
"1/27/24 22:00",3158.00872
"1/27/24 23:00",2845.68713
"1/27/24 0:00",2523.591896
"1/28/24 1:00",2191.739681
"1/28/24 2:00",2220.912729
"1/28/24 3:00",2176.524132
"1/28/24 4:00",2209.463575
"1/28/24 5:00",2297.772124
"1/28/24 6:00",2543.675365
"1/28/24 7:00",2751.884604
"1/28/24 8:00",2910.584101
"1/28/24 9:00",2957.430168
"1/28/24 10:00",3058.251017
"1/28/24 11:00",3003.179762
"1/28/24 12:00",2973.765102
"1/28/24 13:00",2938.16615
"1/28/24 14:00",2907.448813
"1/28/24 15:00",2886.530115
"1/28/24 16:00",2990.515412
"1/28/24 17:00",3494.874655
"1/28/24 18:00",3647.341955
"1/28/24 19:00",3615.123183
"1/28/24 20:00",3511.963587
"1/28/24 21:00",3294.653471
"1/28/24 22:00",3004.676145
"1/28/24 23:00",2702.288579
"1/28/24 0:00",2496.734684
"1/29/24 1:00",2459.358162
"1/29/24 2:00",2252.686964
"1/29/24 3:00",2149.406562
"1/29/24 4:00",2059.70369
"1/29/24 5:00",2016.773985
"1/29/24 6:00",2059.997374
"1/29/24 7:00",2152.211871
"1/29/24 8:00",2246.894252
"1/29/24 9:00",2446.026409
"1/29/24 10:00",2640.214466
"1/29/24 11:00",2782.72483
"1/29/24 12:00",2825.698275
"1/29/24 13:00",2841.599973
"1/29/24 14:00",2801.015263
"1/29/24 15:00",2773.916438
"1/29/24 16:00",2682.794249
"1/29/24 17:00",2662.248384
"1/29/24 18:00",2639.892819
"1/29/24 19:00",2954.376112
"1/29/24 20:00",3218.2157
"1/29/24 21:00",3156.681049
"1/29/24 22:00",3024.978316
"1/29/24 23:00",2808.439746
"1/29/24 0:00",2534.20582
"1/30/24 1:00",2010.831306
"1/30/24 2:00",1992.190951
"1/30/24 3:00",2036.390007
"1/30/24 4:00",2145.748475
"1/30/24 5:00",2282.226596
"1/30/24 6:00",2406.46319
"1/30/24 7:00",2514.666864
"1/30/24 8:00",2583.638495
"1/30/24 9:00",2640.235294
"1/30/24 10:00",2646.344603
"1/30/24 11:00",2637.604946
"1/30/24 12:00",2632.581697
"1/30/24 13:00",2611.617175
"1/30/24 14:00",2625.096811
"1/30/24 15:00",2738.165438
"1/30/24 16:00",3051.687644
"1/30/24 17:00",3083.22563
"1/30/24 18:00",3158.11078
"1/30/24 19:00",3068.299599
"1/30/24 20:00",2897.408563
"1/30/24 21:00",2687.123019
"1/30/24 22:00",2442.368322
"1/30/24 23:00",2240.632894
"1/30/24 0:00",2104.127695
"1/31/24 1:00",2052.418759
"1/31/24 2:00",1955.293488
"1/31/24 3:00",1897.387763
"1/31/24 4:00",1880.014677
"1/31/24 5:00",1938.877322
"1/31/24 6:00",2167.561609
"1/31/24 7:00",2612.75114
"1/31/24 8:00",2869.872336
"1/31/24 9:00",2956.037928
"1/31/24 10:00",2997.937811
"1/31/24 11:00",3011.550751
"1/31/24 12:00",3017.737125
"1/31/24 13:00",3000.534834
"1/31/24 14:00",2958.789082
"1/31/24 15:00",2904.66225
"1/31/24 16:00",2840.557654
"1/31/24 17:00",2983.958287
"1/31/24 18:00",3469.243054
"1/31/24 19:00",3539.166555
"1/31/24 20:00",3458.251245
"1/31/24 21:00",3334.237519
"1/31/24 22:00",3078.475236
"1/31/24 23:00",2711.916423
"1/31/24 0:00",2441.182286
"2/1/24 1:00",2127.618422
"2/1/24 2:00",1973.867191
"2/1/24 3:00",2143.284756
"2/1/24 4:00",2488.347917
"2/1/24 5:00",2991.956443
"2/1/24 6:00",3113.866787
"2/1/24 7:00",3049.29266
"2/1/24 8:00",2982.131925
"2/1/24 9:00",2928.161308
"2/1/24 10:00",2848.407041
"2/1/24 11:00",2759.992266
"2/1/24 12:00",2698.578421
"2/1/24 13:00",2672.734367
"2/1/24 14:00",2668.965889
"2/1/24 15:00",2913.285266
"2/1/24 16:00",3749.394664
"2/1/24 17:00",3702.917264
"2/1/24 18:00",3258.962873
"2/1/24 19:00",3066.210797
"2/1/24 20:00",2825.387042
"2/1/24 21:00",2496.040204
"2/1/24 22:00",2185.050451
"2/1/24 23:00",2005.426006
"2/1/24 0:00",2076.365634
"2/2/24 1:00",2309.437896
"2/2/24 2:00",2165.654015
"2/2/24 3:00",2140.968921
"2/2/24 4:00",2223.091095
"2/2/24 5:00",2467.381312
"2/2/24 6:00",2928.097625
"2/2/24 7:00",3168.235231
"2/2/24 8:00",3201.887014
"2/2/24 9:00",3197.059554
"2/2/24 10:00",3128.421182
"2/2/24 11:00",3086.79832
"2/2/24 12:00",3026.593422
"2/2/24 13:00",2982.323549
"2/2/24 14:00",2927.04609
"2/2/24 15:00",2891.324249
"2/2/24 16:00",2921.845796
"2/2/24 17:00",3287.652695
"2/2/24 18:00",3451.47542
"2/2/24 19:00",3488.989411
"2/2/24 20:00",3377.306776
"2/2/24 21:00",3137.864847
"2/2/24 22:00",2796.303558
"2/2/24 23:00",2469.212152
"2/2/24 0:00",2281.896618
"2/3/24 1:00",2205.113092
"2/3/24 2:00",2119.987736
"2/3/24 3:00",2166.698417
"2/3/24 4:00",2322.882123
"2/3/24 5:00",2599.625591
"2/3/24 6:00",2859.050126
"2/3/24 7:00",2971.036859
"2/3/24 8:00",3017.741291
"2/3/24 9:00",3087.826058
"2/3/24 10:00",3156.699794
"2/3/24 11:00",3176.453285
"2/3/24 12:00",3161.80011
"2/3/24 13:00",3169.218344
"2/3/24 14:00",3164.338812
"2/3/24 15:00",3209.796805
"2/3/24 16:00",3395.647198
"2/3/24 17:00",3340.36349
"2/3/24 18:00",3228.664192
"2/3/24 19:00",3346.208274
"2/3/24 20:00",3188.609416
"2/3/24 21:00",2930.279272
"2/3/24 22:00",2633.9177
"2/3/24 23:00",2405.160513
"2/3/24 0:00",2284.617415
"2/4/24 1:00",2111.40846
"2/4/24 2:00",1999.644593
"2/4/24 3:00",1960.320903
"2/4/24 4:00",1966.538521
"2/4/24 5:00",2101.886843
"2/4/24 6:00",2544.431446
