"","x"
"1/11/24 5:00",0
"1/11/24 6:00",0
"1/11/24 7:00",0
"1/11/24 8:00",1.41263094209782
"1/11/24 9:00",55.3854884508348
"1/11/24 10:00",184.841654087648
"1/11/24 11:00",186.294637302691
"1/11/24 12:00",188.3445005659
"1/11/24 13:00",9.22904603728334
"1/11/24 14:00",132.817666187789
"1/11/24 15:00",141.622677861116
"1/11/24 16:00",48.7336851176885
"1/11/24 17:00",22.8975713157646
"1/11/24 18:00",0.00349191
"1/11/24 19:00",0
"1/11/24 20:00",0
"1/11/24 21:00",0
"1/11/24 22:00",0
"1/11/24 23:00",0
"1/11/24 0:00",0
"1/12/24 1:00",0
"1/12/24 2:00",0
"1/12/24 3:00",0
"1/12/24 4:00",0
"1/12/24 5:00",0
"1/12/24 6:00",0
"1/12/24 7:00",0
"1/12/24 8:00",33.69444651721
"1/12/24 9:00",135.977718148618
"1/12/24 10:00",284.56397814665
"1/12/24 11:00",410.773819549202
"1/12/24 12:00",513.133774149799
"1/12/24 13:00",538.16329393344
"1/12/24 14:00",516.454647932013
"1/12/24 15:00",411.772047788333
"1/12/24 16:00",279.568005852043
"1/12/24 17:00",110.584082733517
"1/12/24 18:00",0.57286393648229
"1/12/24 19:00",0
"1/12/24 20:00",0
"1/12/24 21:00",0
"1/12/24 22:00",0
"1/12/24 23:00",0
"1/12/24 0:00",0
"1/13/24 1:00",0
"1/13/24 2:00",0
"1/13/24 3:00",0
"1/13/24 4:00",0
"1/13/24 5:00",0
"1/13/24 6:00",0
"1/13/24 7:00",0
"1/13/24 8:00",0
"1/13/24 9:00",2.03818108596734
"1/13/24 10:00",6.78633437428613
"1/13/24 11:00",11.8930907691766
"1/13/24 12:00",19.3865124156629
"1/13/24 13:00",4.23483063662557
"1/13/24 14:00",3.92728237842871
"1/13/24 15:00",6.78266168311577
"1/13/24 16:00",14.9818973660935
"1/13/24 17:00",37.1881927321079
"1/13/24 18:00",0.08084843
"1/13/24 19:00",0
"1/13/24 20:00",0
"1/13/24 21:00",0
"1/13/24 22:00",0
"1/13/24 23:00",0
"1/13/24 0:00",0
"1/14/24 1:00",0
"1/14/24 2:00",0
"1/14/24 3:00",0
"1/14/24 4:00",0
"1/14/24 5:00",0
"1/14/24 6:00",0
"1/14/24 7:00",0
"1/14/24 8:00",38.6171996244134
"1/14/24 9:00",125.422209009028
"1/14/24 10:00",179.628263672177
"1/14/24 11:00",199.198337397514
"1/14/24 12:00",245.216777135356
"1/14/24 13:00",153.270456442753
"1/14/24 14:00",223.414050017419
"1/14/24 15:00",193.693229385533
"1/14/24 16:00",328.534762301834
"1/14/24 17:00",189.750929295193
"1/14/24 18:00",1.5262246831895
"1/14/24 19:00",0
"1/14/24 20:00",0
"1/14/24 21:00",0
"1/14/24 22:00",0
"1/14/24 23:00",0
"1/14/24 0:00",0
"1/15/24 1:00",0
"1/15/24 2:00",0
"1/15/24 3:00",0
"1/15/24 4:00",0
"1/15/24 5:00",0
"1/15/24 6:00",0
"1/15/24 7:00",0
"1/15/24 8:00",22.4793561237785
"1/15/24 9:00",132.96743529308
"1/15/24 10:00",295.220194161866
"1/15/24 11:00",407.901048160538
"1/15/24 12:00",452.042006908929
"1/15/24 13:00",452.307654923638
"1/15/24 14:00",398.520490084128
"1/15/24 15:00",316.526220908034
"1/15/24 16:00",243.339368589279
"1/15/24 17:00",113.31207248081
"1/15/24 18:00",1.68241679748179
"1/15/24 19:00",0
"1/15/24 20:00",0
"1/15/24 21:00",0
"1/15/24 22:00",0
"1/15/24 23:00",0
"1/15/24 0:00",0
"1/16/24 1:00",0
"1/16/24 2:00",0
"1/16/24 3:00",0
"1/16/24 4:00",0
"1/16/24 5:00",0
"1/16/24 6:00",0
"1/16/24 7:00",0
"1/16/24 8:00",15.2643063401133
"1/16/24 9:00",110.950399340505
"1/16/24 10:00",254.108262986961
"1/16/24 11:00",248.015757033715
"1/16/24 12:00",226.561228098176
"1/16/24 13:00",261.290647674261
"1/16/24 14:00",262.952603965602
"1/16/24 15:00",224.543008933341
"1/16/24 16:00",305.9975610018
"1/16/24 17:00",128.30642696686
"1/16/24 18:00",2.61758708973794
"1/16/24 19:00",0
"1/16/24 20:00",0
"1/16/24 21:00",0
"1/16/24 22:00",0
"1/16/24 23:00",0
"1/16/24 0:00",0
"1/17/24 1:00",0
"1/17/24 2:00",0
"1/17/24 3:00",0
"1/17/24 4:00",0
"1/17/24 5:00",0
"1/17/24 6:00",0
"1/17/24 7:00",0
"1/17/24 8:00",89.4285188688727
"1/17/24 9:00",235.788363140882
"1/17/24 10:00",395.249973606059
"1/17/24 11:00",436.769834601496
"1/17/24 12:00",447.856163195086
"1/17/24 13:00",503.464539444925
"1/17/24 14:00",492.626107910343
"1/17/24 15:00",443.232596464534
"1/17/24 16:00",318.397104642443
"1/17/24 17:00",131.54507959546
"1/17/24 18:00",3.28856634548713
"1/17/24 19:00",0
"1/17/24 20:00",0
"1/17/24 21:00",0
"1/17/24 22:00",0
"1/17/24 23:00",0
"1/17/24 0:00",0
"1/18/24 1:00",0
"1/18/24 2:00",0
"1/18/24 3:00",0
"1/18/24 4:00",0
"1/18/24 5:00",0
"1/18/24 6:00",0
"1/18/24 7:00",0
"1/18/24 8:00",53.2396656721122
"1/18/24 9:00",191.084272472659
"1/18/24 10:00",364.89695377397
"1/18/24 11:00",446.543797066337
"1/18/24 12:00",476.270212121881
"1/18/24 13:00",488.840922775143
"1/18/24 14:00",454.883317157421
"1/18/24 15:00",359.175362825855
"1/18/24 16:00",336.650087383265
"1/18/24 17:00",189.751222113398
"1/18/24 18:00",4.29321682902514
"1/18/24 19:00",0
"1/18/24 20:00",0
"1/18/24 21:00",0
"1/18/24 22:00",0
"1/18/24 23:00",0
"1/18/24 0:00",0
"1/19/24 1:00",0
"1/19/24 2:00",0
"1/19/24 3:00",0
"1/19/24 4:00",0
"1/19/24 5:00",0
"1/19/24 6:00",0
"1/19/24 7:00",0
"1/19/24 8:00",22.3498750877343
"1/19/24 9:00",154.526253471828
"1/19/24 10:00",324.860543293377
"1/19/24 11:00",436.744959230927
"1/19/24 12:00",494.020428340725
"1/19/24 13:00",518.353232466347
"1/19/24 14:00",452.691787812629
"1/19/24 15:00",361.600790570805
"1/19/24 16:00",295.086241125859
"1/19/24 17:00",154.845988536452
"1/19/24 18:00",5.33036876592701
"1/19/24 19:00",0
"1/19/24 20:00",0
"1/19/24 21:00",0
"1/19/24 22:00",0
"1/19/24 23:00",0
"1/19/24 0:00",0
"1/20/24 1:00",0
"1/20/24 2:00",0
"1/20/24 3:00",0
"1/20/24 4:00",0
"1/20/24 5:00",0
"1/20/24 6:00",0
"1/20/24 7:00",0
"1/20/24 8:00",54.2487701761895
"1/20/24 9:00",201.820220031273
"1/20/24 10:00",387.844650017397
"1/20/24 11:00",477.690262570682
"1/20/24 12:00",507.36363991119
"1/20/24 13:00",511.98463046343
"1/20/24 14:00",470.825267778733
"1/20/24 15:00",376.972814867609
"1/20/24 16:00",353.138697772029
"1/20/24 17:00",204.245846757769
"1/20/24 18:00",6.69829737174349
"1/20/24 19:00",0
"1/20/24 20:00",0
"1/20/24 21:00",0
"1/20/24 22:00",0
"1/20/24 23:00",0
"1/20/24 0:00",0
"1/21/24 1:00",0
"1/21/24 2:00",0
"1/21/24 3:00",0
"1/21/24 4:00",0
"1/21/24 5:00",0
"1/21/24 6:00",0
"1/21/24 7:00",0
"1/21/24 8:00",54.0820276930613
"1/21/24 9:00",208.762260818883
"1/21/24 10:00",396.476632253063
"1/21/24 11:00",480.731998850715
"1/21/24 12:00",501.835268656328
"1/21/24 13:00",504.255012955801
"1/21/24 14:00",465.866845736434
"1/21/24 15:00",374.198928627169
"1/21/24 16:00",353.661438048443
"1/21/24 17:00",206.193133268118
"1/21/24 18:00",10.6182345915331
"1/21/24 19:00",0
"1/21/24 20:00",0
"1/21/24 21:00",0
"1/21/24 22:00",0
"1/21/24 23:00",0
"1/21/24 0:00",0
"1/22/24 1:00",0
"1/22/24 2:00",0
"1/22/24 3:00",0
"1/22/24 4:00",0
"1/22/24 5:00",0
"1/22/24 6:00",0
"1/22/24 7:00",0
"1/22/24 8:00",54.5729375120067
"1/22/24 9:00",203.604802017451
"1/22/24 10:00",382.874736395133
"1/22/24 11:00",434.472600849402
"1/22/24 12:00",445.309309828819
"1/22/24 13:00",473.359275039911
"1/22/24 14:00",411.432326618875
"1/22/24 15:00",307.389704415799
"1/22/24 16:00",309.626764019727
"1/22/24 17:00",192.100662314796
"1/22/24 18:00",12.7121176462046
"1/22/24 19:00",0
"1/22/24 20:00",0
"1/22/24 21:00",0
"1/22/24 22:00",0
"1/22/24 23:00",0
"1/22/24 0:00",0
"1/23/24 1:00",0
"1/23/24 2:00",0
"1/23/24 3:00",0
"1/23/24 4:00",0
"1/23/24 5:00",0
"1/23/24 6:00",0
"1/23/24 7:00",0
"1/23/24 8:00",0.660203851864319
"1/23/24 9:00",1.84970077803324
"1/23/24 10:00",131.897834816133
"1/23/24 11:00",90.2307263022317
"1/23/24 12:00",164.47075820619
"1/23/24 13:00",180.19481154068
"1/23/24 14:00",205.825129906416
"1/23/24 15:00",213.128856944379
"1/23/24 16:00",148.440415991797
"1/23/24 17:00",84.848087727291
"1/23/24 18:00",17.093498845932
"1/23/24 19:00",0
"1/23/24 20:00",0
"1/23/24 21:00",0
"1/23/24 22:00",0
"1/23/24 23:00",0
"1/23/24 0:00",0
"1/24/24 1:00",0
"1/24/24 2:00",0
"1/24/24 3:00",0
"1/24/24 4:00",0
"1/24/24 5:00",0
"1/24/24 6:00",0
"1/24/24 7:00",0
"1/24/24 8:00",35.7193758191463
"1/24/24 9:00",171.022859187734
"1/24/24 10:00",343.528220215841
"1/24/24 11:00",465.529189565905
"1/24/24 12:00",525.700209335567
"1/24/24 13:00",536.049033922728
"1/24/24 14:00",515.476974028733
"1/24/24 15:00",416.253393803901
"1/24/24 16:00",308.71265064454
"1/24/24 17:00",147.606082415123
"1/24/24 18:00",15.9011553490919
"1/24/24 19:00",0
"1/24/24 20:00",0
"1/24/24 21:00",0
"1/24/24 22:00",0
"1/24/24 23:00",0
"1/24/24 0:00",0
"1/25/24 1:00",0
"1/25/24 2:00",0
"1/25/24 3:00",0
"1/25/24 4:00",0
"1/25/24 5:00",0
"1/25/24 6:00",0
"1/25/24 7:00",0
"1/25/24 8:00",24.0021351657254
"1/25/24 9:00",165.573040614178
"1/25/24 10:00",339.372359295553
"1/25/24 11:00",465.571308315768
"1/25/24 12:00",527.318635903437
"1/25/24 13:00",542.31091891118
"1/25/24 14:00",492.357833839106
"1/25/24 15:00",402.698301546415
"1/25/24 16:00",320.591128337193
"1/25/24 17:00",171.722636347626
"1/25/24 18:00",21.1458534864118
"1/25/24 19:00",0
"1/25/24 20:00",0
"1/25/24 21:00",0
"1/25/24 22:00",0
"1/25/24 23:00",0
"1/25/24 0:00",0
"1/26/24 1:00",0
"1/26/24 2:00",0
"1/26/24 3:00",0
"1/26/24 4:00",0
"1/26/24 5:00",0
"1/26/24 6:00",0
"1/26/24 7:00",0
"1/26/24 8:00",24.3063717044628
"1/26/24 9:00",162.124444406306
"1/26/24 10:00",335.162745088645
"1/26/24 11:00",450.948753773743
"1/26/24 12:00",505.32033488026
"1/26/24 13:00",505.775355001836
"1/26/24 14:00",453.571844796413
"1/26/24 15:00",383.249236403376
"1/26/24 16:00",293.61121241074
"1/26/24 17:00",149.960628776208
"1/26/24 18:00",18.483544840534
"1/26/24 19:00",0
"1/26/24 20:00",0
"1/26/24 21:00",0
"1/26/24 22:00",0
"1/26/24 23:00",0
"1/26/24 0:00",0
"1/27/24 1:00",0
"1/27/24 2:00",0
"1/27/24 3:00",0
"1/27/24 4:00",0
"1/27/24 5:00",0
"1/27/24 6:00",0
"1/27/24 7:00",0
"1/27/24 8:00",24.7958751947626
"1/27/24 9:00",166.761020409286
"1/27/24 10:00",336.396738063128
"1/27/24 11:00",461.355048199966
"1/27/24 12:00",513.780807305318
"1/27/24 13:00",520.918274754304
"1/27/24 14:00",477.901601451337
"1/27/24 15:00",398.551544607528
"1/27/24 16:00",324.159182677869
"1/27/24 17:00",178.723485676404
"1/27/24 18:00",24.6448978370048
"1/27/24 19:00",0
"1/27/24 20:00",0
"1/27/24 21:00",0
"1/27/24 22:00",0
"1/27/24 23:00",0
"1/27/24 0:00",0
"1/28/24 1:00",0
"1/28/24 2:00",0
"1/28/24 3:00",0
"1/28/24 4:00",0
"1/28/24 5:00",0
"1/28/24 6:00",0
"1/28/24 7:00",0
"1/28/24 8:00",90.7560763952372
"1/28/24 9:00",252.032246914463
"1/28/24 10:00",407.79587974925
"1/28/24 11:00",430.812705031153
"1/28/24 12:00",436.547614838689
"1/28/24 13:00",479.154768313302
"1/28/24 14:00",448.559032076068
"1/28/24 15:00",407.876059612805
"1/28/24 16:00",306.425999721572
"1/28/24 17:00",143.386542298842
"1/28/24 18:00",19.2383749784673
"1/28/24 19:00",0
"1/28/24 20:00",0
"1/28/24 21:00",0
"1/28/24 22:00",0
"1/28/24 23:00",0
"1/28/24 0:00",0
"1/29/24 1:00",0
"1/29/24 2:00",0
"1/29/24 3:00",0
"1/29/24 4:00",0
"1/29/24 5:00",0
"1/29/24 6:00",0
"1/29/24 7:00",0
"1/29/24 8:00",63.8905323770795
"1/29/24 9:00",169.406331824969
"1/29/24 10:00",354.757187933492
"1/29/24 11:00",475.303369416971
"1/29/24 12:00",523.279316991357
"1/29/24 13:00",526.226727671099
"1/29/24 14:00",470.139282411244
"1/29/24 15:00",361.291082157911
"1/29/24 16:00",129.455897471727
"1/29/24 17:00",51.2078651976006
"1/29/24 18:00",5.14123344949941
"1/29/24 19:00",0
"1/29/24 20:00",0
"1/29/24 21:00",0
"1/29/24 22:00",0
"1/29/24 23:00",0
"1/29/24 0:00",0
"1/30/24 1:00",0
"1/30/24 2:00",0
"1/30/24 3:00",0
"1/30/24 4:00",0
"1/30/24 5:00",0
"1/30/24 6:00",0
"1/30/24 7:00",0
"1/30/24 8:00",113.251315620834
"1/30/24 9:00",239.557550315236
"1/30/24 10:00",318.341601264684
"1/30/24 11:00",375.205333580993
"1/30/24 12:00",344.69778016492
"1/30/24 13:00",363.825827364728
"1/30/24 14:00",285.864537666017
"1/30/24 15:00",240.503715746922
"1/30/24 16:00",180.851990640135
"1/30/24 17:00",107.042698177632
"1/30/24 18:00",15.110926112804
"1/30/24 19:00",0
"1/30/24 20:00",0
"1/30/24 21:00",0
"1/30/24 22:00",0
"1/30/24 23:00",0
"1/30/24 0:00",0
"1/31/24 1:00",0
"1/31/24 2:00",0
"1/31/24 3:00",0
"1/31/24 4:00",0
"1/31/24 5:00",0
"1/31/24 6:00",0
"1/31/24 7:00",0
"1/31/24 8:00",66.730795835835
"1/31/24 9:00",258.506553117275
"1/31/24 10:00",355.006252676798
"1/31/24 11:00",445.370765229363
"1/31/24 12:00",512.057705701912
"1/31/24 13:00",551.245797564889
"1/31/24 14:00",526.627474994329
"1/31/24 15:00",433.742284439464
"1/31/24 16:00",357.51132251175
"1/31/24 17:00",204.912760333966
"1/31/24 18:00",30.4915278800171
"1/31/24 19:00",0
"1/31/24 20:00",0
"1/31/24 21:00",0
"1/31/24 22:00",0
"1/31/24 23:00",0
"1/31/24 0:00",0
"2/1/24 1:00",0
"2/1/24 2:00",0
"2/1/24 3:00",0
"2/1/24 4:00",0
"2/1/24 5:00",0
"2/1/24 6:00",0
"2/1/24 7:00",0
"2/1/24 8:00",66.3478817854684
"2/1/24 9:00",244.670023344227
"2/1/24 10:00",327.38509808456
"2/1/24 11:00",440.573866681676
"2/1/24 12:00",550.434460087602
"2/1/24 13:00",586.68775639264
"2/1/24 14:00",558.202111819889
"2/1/24 15:00",464.07795836549
"2/1/24 16:00",379.737934234536
"2/1/24 17:00",223.36407541424
"2/1/24 18:00",35.104019962547
"2/1/24 19:00",0
"2/1/24 20:00",0
"2/1/24 21:00",0
"2/1/24 22:00",0
"2/1/24 23:00",0
"2/1/24 0:00",0
"2/2/24 1:00",0
"2/2/24 2:00",0
"2/2/24 3:00",0
"2/2/24 4:00",0
"2/2/24 5:00",0
"2/2/24 6:00",0
"2/2/24 7:00",0
"2/2/24 8:00",68.9635335322214
"2/2/24 9:00",212.647608757437
"2/2/24 10:00",388.376816639528
"2/2/24 11:00",514.183765094596
"2/2/24 12:00",579.767791063692
"2/2/24 13:00",599.038729336717
"2/2/24 14:00",549.346680413405
"2/2/24 15:00",422.410405532235
"2/2/24 16:00",272.778892096367
"2/2/24 17:00",171.514693009923
"2/2/24 18:00",35.9622095186263
"2/2/24 19:00",0
"2/2/24 20:00",0
"2/2/24 21:00",0
"2/2/24 22:00",0
"2/2/24 23:00",0
"2/2/24 0:00",0
"2/3/24 1:00",0
"2/3/24 2:00",0
"2/3/24 3:00",0
"2/3/24 4:00",0
"2/3/24 5:00",0
"2/3/24 6:00",0
"2/3/24 7:00",0
"2/3/24 8:00",72.9705080985258
"2/3/24 9:00",276.975098698427
"2/3/24 10:00",362.589978995669
"2/3/24 11:00",446.379047483789
"2/3/24 12:00",514.016187822489
"2/3/24 13:00",545.793644437309
"2/3/24 14:00",521.610889878819
"2/3/24 15:00",440.12251178558
"2/3/24 16:00",371.569521020555
"2/3/24 17:00",220.012454393039
"2/3/24 18:00",35.9891242291885
"2/3/24 19:00",0
"2/3/24 20:00",0
"2/3/24 21:00",0
"2/3/24 22:00",0
"2/3/24 23:00",0
"2/3/24 0:00",0
"2/4/24 1:00",0
"2/4/24 2:00",0
"2/4/24 3:00",0
"2/4/24 4:00",0
"2/4/24 5:00",0
"2/4/24 6:00",0
"2/4/24 7:00",0
"2/4/24 8:00",64.8317589647323
"2/4/24 9:00",209.126855744746
"2/4/24 10:00",383.754592833995
"2/4/24 11:00",465.160435127965
"2/4/24 12:00",485.376081884492
"2/4/24 13:00",458.879979283746
"2/4/24 14:00",434.014634943497
"2/4/24 15:00",371.535357193424
"2/4/24 16:00",344.618914680115
"2/4/24 17:00",199.302257670208
"2/4/24 18:00",27.5908556289286
"2/4/24 19:00",0
"2/4/24 20:00",0
"2/4/24 21:00",0
"2/4/24 22:00",0
"2/4/24 23:00",0
"2/4/24 0:00",0
"2/5/24 1:00",0
"2/5/24 2:00",0
"2/5/24 3:00",0
"2/5/24 4:00",0
"2/5/24 5:00",0
"2/5/24 6:00",0
"2/5/24 7:00",0
"2/5/24 8:00",67.8457091335688
"2/5/24 9:00",217.607237369626
"2/5/24 10:00",405.610231593675
"2/5/24 11:00",485.521071423583
"2/5/24 12:00",522.252091426136
"2/5/24 13:00",495.209729416275
"2/5/24 14:00",406.42760828058
"2/5/24 15:00",358.106889876383
"2/5/24 16:00",347.948541957587
"2/5/24 17:00",208.175912015189
"2/5/24 18:00",29.6386923249025
"2/5/24 19:00",0
"2/5/24 20:00",0
"2/5/24 21:00",0
"2/5/24 22:00",0
"2/5/24 23:00",0
"2/5/24 0:00",0
"2/6/24 1:00",0
"2/6/24 2:00",0
"2/6/24 3:00",0
"2/6/24 4:00",0
"2/6/24 5:00",0
"2/6/24 6:00",0
"2/6/24 7:00",0
"2/6/24 8:00",77.3673707398443
"2/6/24 9:00",278.864815402999
"2/6/24 10:00",376.701781683511
"2/6/24 11:00",468.075217872479
"2/6/24 12:00",540.87097341497
"2/6/24 13:00",548.746346378615
"2/6/24 14:00",521.184463890726
"2/6/24 15:00",444.636444114161
"2/6/24 16:00",371.058131248089
"2/6/24 17:00",222.221098661911
"2/6/24 18:00",38.833582349525
"2/6/24 19:00",0
"2/6/24 20:00",0
"2/6/24 21:00",0
"2/6/24 22:00",0
"2/6/24 23:00",0
"2/6/24 0:00",0
"2/7/24 1:00",0
"2/7/24 2:00",0
"2/7/24 3:00",0
"2/7/24 4:00",0
"2/7/24 5:00",0
"2/7/24 6:00",0
"2/7/24 7:00",0
"2/7/24 8:00",79.2741209607384
"2/7/24 9:00",280.821292284743
"2/7/24 10:00",378.837176015204
"2/7/24 11:00",471.274609552222
"2/7/24 12:00",539.359399577347
"2/7/24 13:00",564.288006161618
"2/7/24 14:00",538.287270829138
"2/7/24 15:00",447.409691594335
"2/7/24 16:00",376.089965158703
"2/7/24 17:00",227.210687026492
"2/7/24 18:00",41.2936939127968
"2/7/24 19:00",0
"2/7/24 20:00",0
"2/7/24 21:00",0
"2/7/24 22:00",0
"2/7/24 23:00",0
"2/7/24 0:00",0
"2/8/24 1:00",0
