"","x"
"2024-09-14 21:00:00",0.000765984200515511
"2024-09-14 21:15:00",0
"2024-09-14 21:30:00",0
"2024-09-14 21:45:00",0.000536067274388051
"2024-09-14 22:00:00",0.00281812084693504
"2024-09-14 22:15:00",0.0053120319847769
"2024-09-14 22:30:00",0.0075377067016686
"2024-09-14 22:45:00",0.0090378690202185
"2024-09-14 23:00:00",0.00935524296303496
"2024-09-14 23:15:00",0.00821916321477172
"2024-09-14 23:30:00",0.00610540710826403
"2024-09-14 23:45:00",0.00367636263839253
"2024-09-15 00:00:00",0.00159441780003785
"2024-09-15 00:15:00",0.000365938796527508
"2024-09-15 00:30:00",0
"2024-09-15 00:45:00",0
"2024-09-15 01:00:00",0
"2024-09-15 01:15:00",0
"2024-09-15 01:30:00",0
"2024-09-15 01:45:00",0
"2024-09-15 02:00:00",0
"2024-09-15 02:15:00",0
"2024-09-15 02:30:00",0
"2024-09-15 02:45:00",0
"2024-09-15 03:00:00",0
"2024-09-15 03:15:00",0.000582230143774251
"2024-09-15 03:30:00",0.00129570134197145
"2024-09-15 03:45:00",0.00190758171380704
"2024-09-15 04:00:00",0.00218503937849646
"2024-09-15 04:15:00",0.00197150391136302
"2024-09-15 04:30:00",0.00141545071216146
"2024-09-15 04:45:00",0.000741616636754376
"2024-09-15 05:00:00",0.00017473854100436
"2024-09-15 05:15:00",0
"2024-09-15 05:30:00",0
"2024-09-15 05:45:00",0
"2024-09-15 06:00:00",0
"2024-09-15 06:15:00",0
"2024-09-15 06:30:00",0
"2024-09-15 06:45:00",0
"2024-09-15 07:00:00",0
"2024-09-15 07:15:00",0
"2024-09-15 07:30:00",0
"2024-09-15 07:45:00",0
"2024-09-15 08:00:00",0
"2024-09-15 08:15:00",0
"2024-09-15 08:30:00",0
"2024-09-15 08:45:00",0
"2024-09-15 09:00:00",0
"2024-09-15 09:15:00",0
"2024-09-15 09:30:00",0
"2024-09-15 09:45:00",0
"2024-09-15 10:00:00",0
"2024-09-15 10:15:00",4.23864409334544e-05
"2024-09-15 10:30:00",7.96964787279564e-05
"2024-09-15 10:45:00",7.83709119294296e-05
"2024-09-15 11:00:00",4.85053908379787e-06
"2024-09-15 11:15:00",0
"2024-09-15 11:30:00",0
"2024-09-15 11:45:00",0
"2024-09-15 12:00:00",0.000571458228360211
"2024-09-15 12:15:00",0.00164911694729635
"2024-09-15 12:30:00",0.00271391084582112
"2024-09-15 12:45:00",0.00314778294051133
"2024-09-15 13:00:00",0.00233267624794378
"2024-09-15 13:15:00",8.40728507233734e-05
"2024-09-15 13:30:00",0
"2024-09-15 13:45:00",0
"2024-09-15 14:00:00",0.00196782216243086
"2024-09-15 14:15:00",0.0117570873951628
"2024-09-15 14:30:00",0.0276406294322717
"2024-09-15 14:45:00",0.0496470511978333
"2024-09-15 15:00:00",0.0778049556159238
"2024-09-15 15:15:00",0.111505365015887
"2024-09-15 15:30:00",0.147588979348136
"2024-09-15 15:45:00",0.182258917968353
"2024-09-15 16:00:00",0.21171830023222
"2024-09-15 16:15:00",0.232688702979666
"2024-09-15 16:30:00",0.243965532987618
"2024-09-15 16:45:00",0.244862654517248
"2024-09-15 17:00:00",0.23469393182973
"2024-09-15 17:15:00",0.213388608725753
"2024-09-15 17:30:00",0.183337447164062
"2024-09-15 17:45:00",0.147546588642916
"2024-09-15 18:00:00",0.109022174660575
"2024-09-15 18:15:00",0.073182722021425
"2024-09-15 18:30:00",0.0550962487543553
"2024-09-15 18:45:00",0.0722431481943814
"2024-09-15 19:00:00",0.142103813676519
"2024-09-15 19:15:00",0.273674970082055
"2024-09-15 19:30:00",0.442018668477363
"2024-09-15 19:45:00",0.613713291475087
"2024-09-15 20:00:00",0.755337221687872
"2024-09-15 20:15:00",0.841336862045595
"2024-09-15 20:30:00",0.877630696747062
"2024-09-15 20:45:00",0.878005230308311
"2024-09-15 21:00:00",0.85624696724538
"2024-09-15 21:15:00",0.824826734997158
"2024-09-15 21:30:00",0.790952652693935
"2024-09-15 21:45:00",0.760517162388854
"2024-09-15 22:00:00",0.739412706135056
"2024-09-15 22:15:00",0.730140331818869
"2024-09-15 22:30:00",0.72163551065937
"2024-09-15 22:45:00",0.699442319708822
"2024-09-15 23:00:00",0.649104836019487
"2024-09-15 23:15:00",0.561591942196181
"2024-09-15 23:30:00",0.449571743053923
"2024-09-15 23:45:00",0.331137148960286
"2024-09-16 00:00:00",0.22438107028284
"2024-09-16 00:15:00",0.143510099467613
"2024-09-16 00:30:00",0.0871855572744534
"2024-09-16 00:45:00",0.0501824465416651
"2024-09-16 01:00:00",0.0272757701075523
"2024-09-16 01:15:00",0.0137336311582929
"2024-09-16 01:30:00",0.00679653427156067
"2024-09-16 01:45:00",0.00419808437290356
"2024-09-16 02:00:00",0.00367188638786937
"2024-09-16 02:15:00",0.00333740890823622
"2024-09-16 02:30:00",0.0028575751907033
"2024-09-16 02:45:00",0.00228117215820012
"2024-09-16 03:00:00",0.00165698673365618
"2024-09-16 03:15:00",0.0010391470966625
"2024-09-16 03:30:00",0.000503146453456161
"2024-09-16 03:45:00",0.000129819266935791
"2024-09-16 04:00:00",0
"2024-09-16 04:15:00",0.000159324923340564
"2024-09-16 04:30:00",0.000512637538821901
"2024-09-16 04:45:00",0.00092958315610159
"2024-09-16 05:00:00",0.00127980708483721
"2024-09-16 05:15:00",0.00146909832492058
"2024-09-16 05:30:00",0.00154782063718045
"2024-09-16 05:45:00",0.00160248147267983
"2024-09-16 06:00:00",0.00171958828248171
"2024-09-16 06:15:00",0.00194957469947779
"2024-09-16 06:30:00",0.00219857908387456
"2024-09-16 06:45:00",0.00233666597770721
"2024-09-16 07:00:00",0.00223389992301093
"2024-09-16 07:15:00",0.00181010175776404
"2024-09-16 07:30:00",0.00118411750371732
"2024-09-16 07:45:00",0.000524549478564671
"2024-09-16 08:00:00",0
"2024-09-16 08:15:00",0
"2024-09-16 08:30:00",0
"2024-09-16 08:45:00",0
"2024-09-16 09:00:00",0
"2024-09-16 09:15:00",0.000201690507641914
"2024-09-16 09:30:00",0.000458866399054656
"2024-09-16 09:45:00",0.000832995637513743
"2024-09-16 10:00:00",0.00138554618629469
"2024-09-16 10:15:00",0.00213400340804975
"2024-09-16 10:30:00",0.00291992226293812
"2024-09-16 10:45:00",0.00354087511049573
"2024-09-16 11:00:00",0.00379443431025852
"2024-09-16 11:15:00",0.00355368669898349
"2024-09-16 11:30:00",0.00299377702231192
"2024-09-16 11:45:00",0.00236536450310613
"2024-09-16 12:00:00",0.00191910836422847
"2024-09-16 12:15:00",0.00183739574314996
"2024-09-16 12:30:00",0.00202952543577634
"2024-09-16 12:45:00",0.00233652415262206
"2024-09-16 13:00:00",0.00259941860420153
"2024-09-16 13:15:00",0.00271843943883417
"2024-09-16 13:30:00",0.00283063305605933
"2024-09-16 13:45:00",0.00313224979322134
"2024-09-16 14:00:00",0.00381953998766451
"2024-09-16 14:15:00",0.00507312811144269
"2024-09-16 14:30:00",0.00701113517544776
"2024-09-16 14:45:00",0.0097360563252811
"2024-09-16 15:00:00",0.0133503867065441
"2024-09-16 15:15:00",0.0177945499721904
"2024-09-16 15:30:00",0.0223606838045829
"2024-09-16 15:45:00",0.0261788543934366
"2024-09-16 16:00:00",0.0283791279284665
"2024-09-16 16:15:00",0.0289779289471085
"2024-09-16 16:30:00",0.0315371153776812
"2024-09-16 16:45:00",0.0405049034962239
"2024-09-16 17:00:00",0.060329509578776
"2024-09-16 17:15:00",0.0955364700092894
"2024-09-16 17:30:00",0.150960601603366
"2024-09-16 17:45:00",0.231514041284522
"2024-09-16 18:00:00",0.34210892597627
"2024-09-16 18:15:00",0.482675539788981
"2024-09-16 18:30:00",0.633216755580441
"2024-09-16 18:45:00",0.768753593395291
"2024-09-16 19:00:00",0.864307073278173
"2024-09-16 19:15:00",0.902063168325333
"2024-09-16 19:30:00",0.892867663839436
"2024-09-16 19:45:00",0.854731298174754
"2024-09-16 20:00:00",0.805664809685556
"2024-09-16 20:15:00",0.760611918442962
"2024-09-16 20:30:00",0.722248271385482
"2024-09-16 20:45:00",0.690182497168477
"2024-09-16 21:00:00",0.664023224447305
"2024-09-16 21:15:00",0.642297152327892
"2024-09-16 21:30:00",0.61920326171843
"2024-09-16 21:45:00",0.587858603977676
"2024-09-16 22:00:00",0.541380230464389
"2024-09-16 22:15:00",0.475753101948992
"2024-09-16 22:30:00",0.398433816848572
"2024-09-16 22:45:00",0.319746882991882
"2024-09-16 23:00:00",0.250016808207673
"2024-09-16 23:15:00",0.197174474505296
"2024-09-16 23:30:00",0.159576260616486
"2024-09-16 23:45:00",0.133184919453578
"2024-09-17 00:00:00",0.113963203928906
"2024-09-17 00:15:00",0.0984731282003868
"2024-09-17 00:30:00",0.0856737514082761
"2024-09-17 00:45:00",0.0751233939384137
"2024-09-17 01:00:00",0.0663803761766392
"2024-09-17 01:15:00",0.059125394233786
"2024-09-17 01:30:00",0.053528647120663
"2024-09-17 01:45:00",0.0498827095730728
"2024-09-17 02:00:00",0.0484801563268179
"2024-09-17 02:15:00",0.0492296534793985
"2024-09-17 02:30:00",0.050504232575105
"2024-09-17 02:45:00",0.0502930165199253
"2024-09-17 03:00:00",0.0465851282198472
"2024-09-17 03:15:00",0.0381433557449194
"2024-09-17 03:30:00",0.0268251478214337
"2024-09-17 03:45:00",0.0152616183397424
"2024-09-17 04:00:00",0.00608388119019825
"2024-09-17 04:15:00",0.00123048788533272
"2024-09-17 04:30:00",0
"2024-09-17 04:45:00",0.00047737843680956
"2024-09-17 05:00:00",0.00152914154000658
"2024-09-17 05:15:00",0.00181807815083187
"2024-09-17 05:30:00",0.00140647184980992
"2024-09-17 05:45:00",0.000673915008884655
"2024-09-17 06:00:00",0
"2024-09-17 06:15:00",0
"2024-09-17 06:30:00",0
"2024-09-17 06:45:00",0
"2024-09-17 07:00:00",0
"2024-09-17 07:15:00",0
"2024-09-17 07:30:00",0
"2024-09-17 07:45:00",0
"2024-09-17 08:00:00",0
"2024-09-17 08:15:00",0
"2024-09-17 08:30:00",0
"2024-09-17 08:45:00",0
"2024-09-17 09:00:00",0
"2024-09-17 09:15:00",0.000430817289310479
"2024-09-17 09:30:00",0.000986149893404012
"2024-09-17 09:45:00",0.00152817813079306
"2024-09-17 10:00:00",0.0019190823199901
"2024-09-17 10:15:00",0.00205438229674304
"2024-09-17 10:30:00",0.00196295596574167
"2024-09-17 10:45:00",0.00170702074891119
"2024-09-17 11:00:00",0.00134879406817685
"2024-09-17 11:15:00",0.000948347702577849
"2024-09-17 11:30:00",0.000557170859609307
"2024-09-17 11:45:00",0.000224607103880325
"2024-09-17 12:00:00",0
"2024-09-17 12:15:00",0
"2024-09-17 12:30:00",0
"2024-09-17 12:45:00",0
"2024-09-17 13:00:00",0
"2024-09-17 13:15:00",0
"2024-09-17 13:30:00",0
"2024-09-17 13:45:00",0
"2024-09-17 14:00:00",5.66844645085615e-05
"2024-09-17 14:15:00",0.000365060253470493
"2024-09-17 14:30:00",0.000799253763813232
"2024-09-17 14:45:00",0.00128781006604037
"2024-09-17 15:00:00",0.00175927423065548
"2024-09-17 15:15:00",0.00212289337577368
"2024-09-17 15:30:00",0.00221072280995611
"2024-09-17 15:45:00",0.00183551988937545
"2024-09-17 16:00:00",0.000810041970204363
"2024-09-17 16:15:00",0
"2024-09-17 16:30:00",0
"2024-09-17 16:45:00",0
"2024-09-17 17:00:00",0
"2024-09-17 17:15:00",0.00496138041722154
"2024-09-17 17:30:00",0.00934803690653004
"2024-09-17 17:45:00",0.00909443154439049
"2024-09-17 18:00:00",0.000135026407267848
"2024-09-17 18:15:00",0
"2024-09-17 18:30:00",0
"2024-09-17 18:45:00",0.00840934773312385
"2024-09-17 19:00:00",0.0994373065211441
"2024-09-17 19:15:00",0.26378725049425
"2024-09-17 19:30:00",0.468546219544964
"2024-09-17 19:45:00",0.669340981812464
"2024-09-17 20:00:00",0.82179830543593
"2024-09-17 20:15:00",0.8934516506534
"2024-09-17 20:30:00",0.899461246098347
"2024-09-17 20:45:00",0.866894012503103
"2024-09-17 21:00:00",0.822816870600001
"2024-09-17 21:15:00",0.787912206311962
"2024-09-17 21:30:00",0.757324266324266
"2024-09-17 21:45:00",0.719812762512783
"2024-09-17 22:00:00",0.664137406753383
"2024-09-17 22:15:00",0.582827469525813
"2024-09-17 22:30:00",0.483490455725329
"2024-09-17 22:45:00",0.377503428851065
"2024-09-17 23:00:00",0.276243452402153
"2024-09-17 23:15:00",0.189239951625009
"2024-09-17 23:30:00",0.118631798755175
"2024-09-17 23:45:00",0.064710227775476
"2024-09-18 00:00:00",0.0277664726687372
"2024-09-18 00:15:00",0.00723805834524762
"2024-09-18 00:30:00",0
"2024-09-18 00:45:00",0
"2024-09-18 01:00:00",0.000956909985605405
"2024-09-18 01:15:00",0.00211219624821382
"2024-09-18 01:30:00",0.00188766422571113
"2024-09-18 01:45:00",0.000958527586754233
"2024-09-18 02:00:00",0
"2024-09-18 02:15:00",0
"2024-09-18 02:30:00",0
"2024-09-18 02:45:00",0
"2024-09-18 03:00:00",0
"2024-09-18 03:15:00",0
"2024-09-18 03:30:00",0
"2024-09-18 03:45:00",0
"2024-09-18 04:00:00",0
"2024-09-18 04:15:00",0
"2024-09-18 04:30:00",0
"2024-09-18 04:45:00",0
"2024-09-18 05:00:00",0
"2024-09-18 05:15:00",9.30868839320446e-05
"2024-09-18 05:30:00",0.000197046919646233
"2024-09-18 05:45:00",0.000280727651508933
"2024-09-18 06:00:00",0.000312976623886516
"2024-09-18 06:15:00",0.000273506915428584
"2024-09-18 06:30:00",0.000185493741917673
"2024-09-18 06:45:00",8.29778534195549e-05
"2024-09-18 07:00:00",0
"2024-09-18 07:15:00",0
"2024-09-18 07:30:00",0
"2024-09-18 07:45:00",0
"2024-09-18 08:00:00",0
"2024-09-18 08:15:00",0
"2024-09-18 08:30:00",0
"2024-09-18 08:45:00",0
"2024-09-18 09:00:00",0
"2024-09-18 09:15:00",0
"2024-09-18 09:30:00",0
"2024-09-18 09:45:00",0
"2024-09-18 10:00:00",0
"2024-09-18 10:15:00",0
"2024-09-18 10:30:00",0
"2024-09-18 10:45:00",0
"2024-09-18 11:00:00",0
"2024-09-18 11:15:00",0
"2024-09-18 11:30:00",0
"2024-09-18 11:45:00",0
"2024-09-18 12:00:00",0
"2024-09-18 12:15:00",0
"2024-09-18 12:30:00",0
"2024-09-18 12:45:00",0
"2024-09-18 13:00:00",0
"2024-09-18 13:15:00",0
"2024-09-18 13:30:00",0
"2024-09-18 13:45:00",0
"2024-09-18 14:00:00",0
"2024-09-18 14:15:00",0
"2024-09-18 14:30:00",0
"2024-09-18 14:45:00",0.000131849305750544
"2024-09-18 15:00:00",0.000463741067428926
"2024-09-18 15:15:00",0.000984809343579159
"2024-09-18 15:30:00",0.0013926557290456
"2024-09-18 15:45:00",0.00130999051960207
"2024-09-18 16:00:00",0.000359524011022412
"2024-09-18 16:15:00",0
"2024-09-18 16:30:00",0
"2024-09-18 16:45:00",0
"2024-09-18 17:00:00",0.000407356200757379
"2024-09-18 17:15:00",0.00739065638670429
"2024-09-18 17:30:00",0.0134492267450807
"2024-09-18 17:45:00",0.012885022781106
"2024-09-18 18:00:00",0
"2024-09-18 18:15:00",0
"2024-09-18 18:30:00",0
"2024-09-18 18:45:00",0
"2024-09-18 19:00:00",1.30197092954032e-05
"2024-09-18 19:15:00",0.107586489572067
"2024-09-18 19:30:00",0.258058906828103
"2024-09-18 19:45:00",0.426869439323957
"2024-09-18 20:00:00",0.589457254906187
"2024-09-18 20:15:00",0.724993339229719
"2024-09-18 20:30:00",0.827575949182968
"2024-09-18 20:45:00",0.895035159462717
"2024-09-18 21:00:00",0.925201044765752
"2024-09-18 21:15:00",0.918646681007441
"2024-09-18 21:30:00",0.886917148977491
"2024-09-18 21:45:00",0.84430053068419
"2024-09-18 22:00:00",0.805084908135829
"2024-09-18 22:15:00",0.779076628342604
"2024-09-18 22:30:00",0.75815509832234
"2024-09-18 22:45:00",0.729717990094766
"2024-09-18 23:00:00",0.681162975679616
"2024-09-18 23:15:00",0.604483425528904
"2024-09-18 23:30:00",0.510055503823786
"2024-09-18 23:45:00",0.4128510731777
"2024-09-19 00:00:00",0.327841996204087
"2024-09-19 00:15:00",0.26671741205812
"2024-09-19 00:30:00",0.228035566061909
"2024-09-19 00:45:00",0.207071980079296
"2024-09-19 01:00:00",0.199102175974126
"2024-09-19 01:15:00",0.199455518523563
"2024-09-19 01:30:00",0.203676744158055
"2024-09-19 01:45:00",0.207364432221372
"2024-09-19 02:00:00",0.206117162057285
"2024-09-19 02:15:00",0.196711055897733
"2024-09-19 02:30:00",0.18063240752734
"2024-09-19 02:45:00",0.160545053618898
"2024-09-19 03:00:00",0.139112830845202
"2024-09-19 03:15:00",0.118764965221268
"2024-09-19 03:30:00",0.100992240131007
"2024-09-19 03:45:00",0.0870508283005526
"2024-09-19 04:00:00",0.0781969024560404
"2024-09-19 04:15:00",0.0754069051698747
"2024-09-19 04:30:00",0.0785383583995421
"2024-09-19 04:45:00",0.0871690539487998
"2024-09-19 05:00:00",0.100876783621405
"2024-09-19 05:15:00",0.11841464490154
"2024-09-19 05:30:00",0.13523695799509
"2024-09-19 05:45:00",0.145973348788365
"2024-09-19 06:00:00",0.145253443167675
"2024-09-19 06:15:00",0.12970817539158
"2024-09-19 06:30:00",0.103973713207638
"2024-09-19 06:45:00",0.0746875327356587
"2024-09-19 07:00:00",0.04848711009545
"2024-09-19 07:15:00",0.030496416000922
"2024-09-19 07:30:00",0.0197853995423899
"2024-09-19 07:45:00",0.0139105044042704
"2024-09-19 08:00:00",0.0104281742709799
"2024-09-19 08:15:00",0.00734519515270562
"2024-09-19 08:30:00",0.00446972236271653
"2024-09-19 08:45:00",0.00206025354005209
"2024-09-19 09:00:00",0.000375286323751785
"2024-09-19 09:15:00",0
"2024-09-19 09:30:00",0
"2024-09-19 09:45:00",0
"2024-09-19 10:00:00",0
"2024-09-19 10:15:00",0.00011922735158742
"2024-09-19 10:30:00",0.000103801937277611
"2024-09-19 10:45:00",7.09760532298437e-05
"2024-09-19 11:00:00",0.000138001995603389
"2024-09-19 11:15:00",0.00038738460235749
"2024-09-19 11:30:00",0.000762638878651282
"2024-09-19 11:45:00",0.00117253237144387
"2024-09-19 12:00:00",0.00152583262769437
"2024-09-19 12:15:00",0.00175555586104328
"2024-09-19 12:30:00",0.00189171295185668
"2024-09-19 12:45:00",0.00198856344718206
"2024-09-19 13:00:00",0.0021003668940669
"2024-09-19 13:15:00",0.00227276838759527
"2024-09-19 13:30:00",0.00251695521499765
"2024-09-19 13:45:00",0.00283550021154108
"2024-09-19 14:00:00",0.00323097621249264
"2024-09-19 14:15:00",0.00381598397879072
"2024-09-19 14:30:00",0.00514323597405906
"2024-09-19 14:45:00",0.00787547258759276
"2024-09-19 15:00:00",0.0126754342086869
"2024-09-19 15:15:00",0.0197767015193512
"2024-09-19 15:30:00",0.0276962163724538
"2024-09-19 15:45:00",0.0345217609135777
"2024-09-19 16:00:00",0.0383411172883056
"2024-09-19 16:15:00",0.0397870178899293
"2024-09-19 16:30:00",0.0496719961025762
"2024-09-19 16:45:00",0.0813535355580827
"2024-09-19 17:00:00",0.148189119888285
"2024-09-19 17:15:00",0.25806149402423
"2024-09-19 17:30:00",0.396954448093803
"2024-09-19 17:45:00",0.545377033524103
"2024-09-19 18:00:00",0.683838301742225
"2024-09-19 18:15:00",0.796324291885132
"2024-09-19 18:30:00",0.880728993929243
"2024-09-19 18:45:00",0.938423385560843
"2024-09-19 19:00:00",0.970778444466217
"2024-09-19 19:15:00",0.979982792342003
"2024-09-19 19:30:00",0.971495626926252
"2024-09-19 19:45:00",0.951593789967368
"2024-09-19 20:00:00",0.926554123213754
"2024-09-19 20:15:00",0.901508885087911
"2024-09-19 20:30:00",0.877012000708726
"2024-09-19 20:45:00",0.852472811869184
"2024-09-19 21:00:00",0.827300660362267
"2024-09-19 21:15:00",0.801623943748716
"2024-09-19 21:30:00",0.778447282660296
"2024-09-19 21:45:00",0.761494353496527
"2024-09-19 22:00:00",0.75448883265693
"2024-09-19 22:15:00",0.759146988990904
"2024-09-19 22:30:00",0.769155461147358
"2024-09-19 22:45:00",0.77619348022508
"2024-09-19 23:00:00",0.771940277322855
"2024-09-19 23:15:00",0.750615048180366
"2024-09-19 23:30:00",0.716596847100871
"2024-09-19 23:45:00",0.676804693028522
"2024-09-20 00:00:00",0.638157604907473
"2024-09-20 00:15:00",0.605615358387087
"2024-09-20 00:30:00",0.576300755937576
"2024-09-20 00:45:00",0.545377356734362
"2024-09-20 01:00:00",0.508008719952868
"2024-09-20 01:15:00",0.461362650963733
"2024-09-20 01:30:00",0.410623939918465
"2024-09-20 01:45:00",0.362981623163792
"2024-09-20 02:00:00",0.325624737046438
"2024-09-20 02:15:00",0.303956805246511
"2024-09-20 02:30:00",0.296239300777644
"2024-09-20 02:45:00",0.298948183986851
"2024-09-20 03:00:00",0.308559415221146
"2024-09-20 03:15:00",0.322064450691896
"2024-09-20 03:30:00",0.338516730067878
"2024-09-20 03:45:00",0.35748518888222
"2024-09-20 04:00:00",0.378538762668051
"2024-09-20 04:15:00",0.400464405093209
"2024-09-20 04:30:00",0.418921142364367
"2024-09-20 04:45:00",0.428786018822909
"2024-09-20 05:00:00",0.424936078810217
"2024-09-20 05:15:00",0.403805913356226
"2024-09-20 05:30:00",0.368060300245075
"2024-09-20 05:45:00",0.321921563949453
"2024-09-20 06:00:00",0.269612028942053
"2024-09-20 06:15:00",0.215514999416187
"2024-09-20 06:30:00",0.164657698447667
"2024-09-20 06:45:00",0.122228328832924
"2024-09-20 07:00:00",0.0934150933683923
"2024-09-20 07:15:00",0.0812343995964377
"2024-09-20 07:30:00",0.080015474043152
"2024-09-20 07:45:00",0.0819157479805589
"2024-09-20 08:00:00",0.0790926526806822
"2024-09-20 08:15:00",0.0659408972679941
"2024-09-20 08:30:00",0.0458043022767605
"2024-09-20 08:45:00",0.024263966093696
"2024-09-20 09:00:00",0.00690098710551494
"2024-09-20 09:15:00",0
"2024-09-20 09:30:00",0
"2024-09-20 09:45:00",0
"2024-09-20 10:00:00",0.000107050602995427
"2024-09-20 10:15:00",0.00145351287484983
"2024-09-20 10:30:00",0.00147319079410736
"2024-09-20 10:45:00",0.000783035967060066
"2024-09-20 11:00:00",0
"2024-09-20 11:15:00",0
"2024-09-20 11:30:00",0
"2024-09-20 11:45:00",0
"2024-09-20 12:00:00",0
"2024-09-20 12:15:00",0.000151275935980485
"2024-09-20 12:30:00",0.000237944923775677
"2024-09-20 12:45:00",0.000307801945305171
"2024-09-20 13:00:00",0.000408641982488563
"2024-09-20 13:15:00",0.000568768213206044
"2024-09-20 13:30:00",0.000738516599180191
"2024-09-20 13:45:00",0.000848731298094175
"2024-09-20 14:00:00",0.00083025646763117
"2024-09-20 14:15:00",0.000692661713743555
"2024-09-20 14:30:00",0.000760418435460539
"2024-09-20 14:45:00",0.00143672348008053
"2024-09-20 15:00:00",0.00312477369490196
"2024-09-20 15:15:00",0.00599874981875028
"2024-09-20 15:30:00",0.00931676815655915
"2024-09-20 15:45:00",0.0121079289047893
"2024-09-20 16:00:00",0.0134013322599014
"2024-09-20 16:15:00",0.0128898781968994
"2024-09-20 16:30:00",0.01292166580496
"2024-09-20 16:45:00",0.0165085939518031
"2024-09-20 17:00:00",0.0266625615051486
"2024-09-20 17:15:00",0.0476486054991055
"2024-09-20 17:30:00",0.0887443156333391
"2024-09-20 17:45:00",0.160480419773904
"2024-09-20 18:00:00",0.273387645786854
"2024-09-20 18:15:00",0.431205064676604
"2024-09-20 18:30:00",0.610505120001006
"2024-09-20 18:45:00",0.781068598456275
"2024-09-20 19:00:00",0.912676286738622
"2024-09-20 19:15:00",0.983598489363236
"2024-09-20 19:30:00",1.0060635821212
"2024-09-20 19:45:00",1.00078945862258
"2024-09-20 20:00:00",0.98849401247743
"2024-09-20 20:15:00",0.985386199176572
"2024-09-20 20:30:00",0.98963922173386
"2024-09-20 20:45:00",0.994917345043905
"2024-09-20 21:00:00",0.994884834001319
"2024-09-20 21:15:00",0.984296625407769
"2024-09-20 21:30:00",0.96227034369314
"2024-09-20 21:45:00",0.92901428519437
"2024-09-20 22:00:00",0.884736746248399
"2024-09-20 22:15:00",0.831013344097905
"2024-09-20 22:30:00",0.774888979608524
"2024-09-20 22:45:00",0.72477587455163
"2024-09-20 23:00:00",0.689086250698599
"2024-09-20 23:15:00",0.673647238149161
"2024-09-20 23:30:00",0.673945600316472
"2024-09-20 23:45:00",0.682883008942044
"2024-09-21 00:00:00",0.693361135767388
"2024-09-21 00:15:00",0.699310093707365
"2024-09-21 00:30:00",0.698773760370237
"2024-09-21 00:45:00",0.690824454537613
"2024-09-21 01:00:00",0.674534494991104
"2024-09-21 01:15:00",0.649719262685921
"2024-09-21 01:30:00",0.619166387271672
"2024-09-21 01:45:00",0.586406560571566
"2024-09-21 02:00:00",0.554970474408812
"2024-09-21 02:15:00",0.528134708989093
"2024-09-21 02:30:00",0.508159398047988
"2024-09-21 02:45:00",0.497050563703549
"2024-09-21 03:00:00",0.49681422807383
"2024-09-21 03:15:00",0.50823041974242
"2024-09-21 03:30:00",0.527175193155054
"2024-09-21 03:45:00",0.548298609223005
"2024-09-21 04:00:00",0.566250728857544
"2024-09-21 04:15:00",0.576334758224848
"2024-09-21 04:30:00",0.576466484510706
"2024-09-21 04:45:00",0.565214840155814
"2024-09-21 05:00:00",0.541148757600866
"2024-09-21 05:15:00",0.504270704558452
"2024-09-21 05:30:00",0.460317289828745
"2024-09-21 05:45:00",0.416458657483814
"2024-09-21 06:00:00",0.379864951595727
"2024-09-21 06:15:00",0.355481742540043
"2024-09-21 06:30:00",0.339356305906276
"2024-09-21 06:45:00",0.325311343587429
"2024-09-21 07:00:00",0.307169557476506
"2024-09-21 07:15:00",0.280163486260264
"2024-09-21 07:30:00",0.245165015800476
"2024-09-21 07:45:00",0.204455868752667
"2024-09-21 08:00:00",0.160317767772365
"2024-09-21 08:15:00",0.115292271420059
"2024-09-21 08:30:00",0.0729602818760959
"2024-09-21 08:45:00",0.0371625372257869
"2024-09-21 09:00:00",0.0117397755544428
"2024-09-21 09:15:00",0
"2024-09-21 09:30:00",0
"2024-09-21 09:45:00",0
"2024-09-21 10:00:00",0.0034104812288505
"2024-09-21 10:15:00",0.00525225203768113
"2024-09-21 10:30:00",0.00499961763589774
"2024-09-21 10:45:00",0.00368056408339799
"2024-09-21 11:00:00",0.00232307744007954
"2024-09-21 11:15:00",0.00172919824438392
"2024-09-21 11:30:00",0.00179718494892817
"2024-09-21 11:45:00",0.00219935048487322
"2024-09-21 12:00:00",0.00260800778338
"2024-09-21 12:15:00",0.00277493018059601
"2024-09-21 12:30:00",0.00276973263261508
"2024-09-21 12:45:00",0.00274149050051765
"2024-09-21 13:00:00",0.00283927914538413
"2024-09-21 13:15:00",0.00315847871997348
"2024-09-21 13:30:00",0.00357968854375872
"2024-09-21 13:45:00",0.00392981272789141
"2024-09-21 14:00:00",0.00403575538352311
"2024-09-21 14:15:00",0.00380524660029054
"2024-09-21 14:30:00",0.00346932038177112
"2024-09-21 14:45:00",0.00333983671002743
"2024-09-21 15:00:00",0.00372865556712205
"2024-09-21 15:15:00",0.00477058025796586
"2024-09-21 15:30:00",0.00589218737886293
"2024-09-21 15:45:00",0.00634299684896562
"2024-09-21 16:00:00",0.0053725285874263
"2024-09-21 16:15:00",0.00287464674934203
"2024-09-21 16:30:00",0.00132059243358865
"2024-09-21 16:45:00",0.0038259509749867
"2024-09-21 17:00:00",0.0135063077083567
"2024-09-21 17:15:00",0.0326119606832156
"2024-09-21 17:30:00",0.0599320588078662
"2024-09-21 17:45:00",0.0933904637053076
"2024-09-21 18:00:00",0.130911036998539
