"","x"
"2024-06-15 22:15:00",5.68500106044875
"2024-06-15 22:30:00",5.95511072732236
"2024-06-15 22:45:00",6.22047347874719
"2024-06-15 23:00:00",6.57083835610914
"2024-06-15 23:15:00",7.06387006002489
"2024-06-15 23:30:00",7.62889592803417
"2024-06-15 23:45:00",8.16315895690746
"2024-06-16 00:00:00",8.56390214341524
"2024-06-16 00:15:00",8.7646038152148
"2024-06-16 00:30:00",8.84368362351063
"2024-06-16 00:45:00",8.915796550394
"2024-06-16 01:00:00",9.09559757795621
"2024-06-16 01:15:00",9.44992306526335
"2024-06-16 01:30:00",9.85433487928076
"2024-06-16 01:45:00",10.1365762639486
"2024-06-16 02:00:00",10.1243904632071
"2024-06-16 02:15:00",9.7014211106203
"2024-06-16 02:30:00",8.97491339824816
"2024-06-16 02:45:00",8.10801290777456
"2024-06-16 03:00:00",7.26386522088336
"2024-06-16 03:15:00",6.5743261875888
"2024-06-16 03:30:00",6.04609273122652
"2024-06-16 03:45:00",5.6545720434625
"2024-06-16 04:00:00",5.37517131596273
"2024-06-16 04:15:00",5.17425493209821
"2024-06-16 04:30:00",4.98201604205999
"2024-06-16 04:45:00",4.71960498774412
"2024-06-16 05:00:00",4.30817211104666
"2024-06-16 05:15:00",3.6981453615343
"2024-06-16 05:30:00",2.95706311945626
"2024-06-16 05:45:00",2.1817413727324
"2024-06-16 06:00:00",1.46899610928257
"2024-06-16 06:15:00",0.897333695399142
"2024-06-16 06:30:00",0.472022010864517
"2024-06-16 06:45:00",0.180019313833609
"2024-06-16 07:00:00",0.00828386246132928
"2024-06-16 07:15:00",0
"2024-06-16 07:30:00",0
"2024-06-16 07:45:00",0
"2024-06-16 08:00:00",0.00117763040123344
"2024-06-16 08:15:00",0
"2024-06-16 08:30:00",0.000938156310376578
"2024-06-16 08:45:00",0.0521114124836369
"2024-06-16 09:00:00",0.199390045249427
"2024-06-16 09:15:00",0.467634632383103
"2024-06-16 09:30:00",0.795417919421231
"2024-06-16 09:45:00",1.09974069384068
"2024-06-16 10:00:00",1.29760374311832
"2024-06-16 10:15:00",1.33042337279005
"2024-06-16 10:30:00",1.23727796062785
"2024-06-16 10:45:00",1.08166140246275
"2024-06-16 11:00:00",0.927067594125775
"2024-06-16 11:15:00",0.823748246971253
"2024-06-16 11:30:00",0.768986334446803
"2024-06-16 11:45:00",0.746822645523358
"2024-06-16 12:00:00",0.741297969171852
"2024-06-16 12:15:00",0.740964677536483
"2024-06-16 12:30:00",0.752421475454496
"2024-06-16 12:45:00",0.7867786509364
"2024-06-16 13:00:00",0.855146491992705
"2024-06-16 13:15:00",0.965400962510385
"2024-06-16 13:30:00",1.11248072988228
"2024-06-16 13:45:00",1.2880901373777
"2024-06-16 14:00:00",1.48393352826594
"2024-06-16 14:15:00",1.69364807152057
"2024-06-16 14:30:00",1.91860223893213
"2024-06-16 14:45:00",2.16209732799545
"2024-06-16 15:00:00",2.42743463620532
"2024-06-16 15:15:00",2.71832355655375
"2024-06-16 15:30:00",3.04010586402153
"2024-06-16 15:45:00",3.39853142908664
"2024-06-16 16:00:00",3.79935012222706
"2024-06-16 16:15:00",4.2378371422527
"2024-06-16 16:30:00",4.66736900130119
"2024-06-16 16:45:00",5.0308475398421
"2024-06-16 17:00:00",5.27117459834499
"2024-06-16 17:15:00",5.34989093559649
"2024-06-16 17:30:00",5.30309298365146
"2024-06-16 17:45:00",5.18551609288181
"2024-06-16 18:00:00",5.05189561365945
"2024-06-16 18:15:00",4.95048288470836
"2024-06-16 18:30:00",4.90359319816074
"2024-06-16 18:45:00",4.92705783450083
"2024-06-16 19:00:00",5.03670807421287
"2024-06-16 19:15:00",5.23110320285477
"2024-06-16 19:30:00",5.43971452627906
"2024-06-16 19:45:00",5.5747413554119
"2024-06-16 20:00:00",5.54838300117946
"2024-06-16 20:15:00",5.30529790112961
"2024-06-16 20:30:00",4.91998099929694
"2024-06-16 20:45:00",4.49938636633775
"2024-06-16 21:00:00",4.15046807290832
"2024-06-16 21:15:00",3.94775530958789
"2024-06-16 21:30:00",3.83607774664746
"2024-06-16 21:45:00",3.72784017428096
"2024-06-16 22:00:00",3.53544738268234
"2024-06-16 22:15:00",3.19899749494639
"2024-06-16 22:30:00",2.7693619657713
"2024-06-16 22:45:00",2.3251055827561
"2024-06-16 23:00:00",1.94479313349985
"2024-06-16 23:15:00",1.68705300033703
"2024-06-16 23:30:00",1.53076794454399
"2024-06-16 23:45:00",1.43488432213249
"2024-06-17 00:00:00",1.35834848911433
"2024-06-17 00:15:00",1.26628270680226
"2024-06-17 00:30:00",1.14851285771286
"2024-06-17 00:45:00",1.00104072966368
"2024-06-17 01:00:00",0.819868110472285
"2024-06-17 01:15:00",0.606837110155508
"2024-06-17 01:30:00",0.387151127527395
"2024-06-17 01:45:00",0.19185388360129
"2024-06-17 02:00:00",0.0519890993905331
"2024-06-17 02:15:00",0
"2024-06-17 02:30:00",0
"2024-06-17 02:45:00",0.0119333076282991
"2024-06-17 03:00:00",0.0431520139104133
"2024-06-17 03:15:00",0.0580441397272282
"2024-06-17 03:30:00",0.0652929006450617
"2024-06-17 03:45:00",0.0808202292544032
"2024-06-17 04:00:00",0.120548058145742
"2024-06-17 04:15:00",0.193342141544348
"2024-06-17 04:30:00",0.279843520214614
"2024-06-17 04:45:00",0.353637056555711
"2024-06-17 05:00:00",0.388307612966814
"2024-06-17 05:15:00",0.365662791612499
"2024-06-17 05:30:00",0.300401153718966
"2024-06-17 05:45:00",0.215444000277817
"2024-06-17 06:00:00",0.133712632280658
"2024-06-17 06:15:00",0.0734838387585569
"2024-06-17 06:30:00",0.0344563609004451
"2024-06-17 06:45:00",0.0116844279347187
"2024-06-17 07:00:00",0.000222269089774185
"2024-06-17 07:15:00",0
"2024-06-17 07:30:00",0
"2024-06-17 07:45:00",0
"2024-06-17 08:00:00",0
"2024-06-17 08:15:00",0
"2024-06-17 08:30:00",0
"2024-06-17 08:45:00",0
"2024-06-17 09:00:00",0
"2024-06-17 09:15:00",0
"2024-06-17 09:30:00",0
"2024-06-17 09:45:00",0
"2024-06-17 10:00:00",0.000307334018670214
"2024-06-17 10:15:00",0.00210523413634768
"2024-06-17 10:30:00",0.00506719245176855
"2024-06-17 10:45:00",0.0095328753094623
"2024-06-17 11:00:00",0.0158419490539584
"2024-06-17 11:15:00",0.0242348580176695
"2024-06-17 11:30:00",0.0345551584845407
"2024-06-17 11:45:00",0.0465471847264003
"2024-06-17 12:00:00",0.0599552710150767
"2024-06-17 12:15:00",0.0760782672546792
"2024-06-17 12:30:00",0.102433085878441
"2024-06-17 12:45:00",0.148091154951877
"2024-06-17 13:00:00",0.222123902540501
"2024-06-17 13:15:00",0.331738512559419
"2024-06-17 13:30:00",0.476685192322103
"2024-06-17 13:45:00",0.654849904991616
"2024-06-17 14:00:00",0.864118613731022
"2024-06-17 14:15:00",1.10441618383697
"2024-06-17 14:30:00",1.38382308914044
"2024-06-17 14:45:00",1.712458705606
"2024-06-17 15:00:00",2.10044240919823
"2024-06-17 15:15:00",2.55666170335109
"2024-06-17 15:30:00",3.08507660137616
"2024-06-17 15:45:00",3.68841524405441
"2024-06-17 16:00:00",4.36940577216682
"2024-06-17 16:15:00",5.1082501997238
"2024-06-17 16:30:00",5.7950460336535
"2024-06-17 16:45:00",6.29736465411353
"2024-06-17 17:00:00",6.48277744126147
"2024-06-17 17:15:00",6.27409216135111
"2024-06-17 17:30:00",5.81506212502099
"2024-06-17 17:45:00",5.30467702900584
"2024-06-17 18:00:00",4.94192657004038
"2024-06-17 18:15:00",4.87156486969624
"2024-06-17 18:30:00",5.02140374889257
"2024-06-17 18:45:00",5.26501945338543
"2024-06-17 19:00:00",5.47598822893087
"2024-06-17 19:15:00",5.57809940978319
"2024-06-17 19:30:00",5.69599468418967
"2024-06-17 19:45:00",6.00452882889583
"2024-06-17 20:00:00",6.67855662064721
"2024-06-17 20:15:00",7.7845665232465
"2024-06-17 20:30:00",8.95558174872513
"2024-06-17 20:45:00",9.71625919617165
"2024-06-17 21:00:00",9.59125576467468
"2024-06-17 21:15:00",8.28381047087198
"2024-06-17 21:30:00",6.2114908015981
"2024-06-17 21:45:00",3.97044636123679
"2024-06-17 22:00:00",2.15682675417179
"2024-06-17 22:15:00",1.22809589782776
"2024-06-17 22:30:00",1.08697496179297
"2024-06-17 22:45:00",1.49749942869659
"2024-06-17 23:00:00",2.22370478116782
"2024-06-17 23:15:00",3.07701243408358
"2024-06-17 23:30:00",4.05838753131181
"2024-06-17 23:45:00",5.21618114896823
"2024-06-18 00:00:00",6.59874436316851
"2024-06-18 00:15:00",8.19344988552862
"2024-06-18 00:30:00",9.74375696966549
"2024-06-18 00:45:00",10.9321465046963
"2024-06-18 01:00:00",11.4410993797383
"2024-06-18 01:15:00",11.049733792078
"2024-06-18 01:30:00",9.92371717167964
"2024-06-18 01:45:00",8.32535425667671
"2024-06-18 02:00:00",6.51694978520277
"2024-06-18 02:15:00",4.73293838464282
"2024-06-18 02:30:00",3.09627423938762
"2024-06-18 02:45:00",1.70204142307942
"2024-06-18 03:00:00",0.645324009360407
"2024-06-18 03:15:00",0
"2024-06-18 03:30:00",0
"2024-06-18 03:45:00",0
"2024-06-18 04:00:00",0.00248693869172223
"2024-06-18 04:15:00",0.448934390814958
"2024-06-18 04:30:00",1.02657747823594
"2024-06-18 04:45:00",1.6884771584005
"2024-06-18 05:00:00",2.38769438875448
"2024-06-18 05:15:00",3.06287738071101
"2024-06-18 05:30:00",3.59502336155236
"2024-06-18 05:45:00",3.85071681252806
"2024-06-18 06:00:00",3.69654221488766
"2024-06-18 06:15:00",3.0634224372496
"2024-06-18 06:30:00",2.13963389770786
"2024-06-18 06:45:00",1.1777914017253
"2024-06-18 07:00:00",0.430509754764808
"2024-06-18 07:15:00",0.0863240170363325
"2024-06-18 07:30:00",0.0774502677382118
"2024-06-18 07:45:00",0.272024840815874
"2024-06-18 08:00:00",0.538184070214746
"2024-06-18 08:15:00",0.76608633036506
"2024-06-18 08:30:00",0.933978157636273
"2024-06-18 08:45:00",1.04212812888265
"2024-06-18 09:00:00",1.09080482095844
"2024-06-18 09:15:00",1.09236834365521
"2024-06-18 09:30:00",1.10754493851366
"2024-06-18 09:45:00",1.20915238001181
"2024-06-18 10:00:00",1.47000844262766
"2024-06-18 10:15:00",1.93005485921371
"2024-06-18 10:30:00",2.49772919612048
"2024-06-18 10:45:00",3.04859297807294
"2024-06-18 11:00:00",3.45820772979612
"2024-06-18 11:15:00",3.63792493405999
"2024-06-18 11:30:00",3.64225590581451
"2024-06-18 11:45:00",3.56150191805462
"2024-06-18 12:00:00",3.48596424377524
"2024-06-18 12:15:00",3.4873098122258
"2024-06-18 12:30:00",3.56266817767359
"2024-06-18 12:45:00",3.69053455064038
"2024-06-18 13:00:00",3.84940414164795
"2024-06-18 13:15:00",4.01702514209406
"2024-06-18 13:30:00",4.16815766688044
"2024-06-18 13:45:00",4.27681481178483
"2024-06-18 14:00:00",4.31700967258494
"2024-06-18 14:15:00",4.2714083527533
"2024-06-18 14:30:00",4.15728898654159
"2024-06-18 14:45:00",4.0005827158963
"2024-06-18 15:00:00",3.82722068276391
"2024-06-18 15:15:00",3.66395307800952
"2024-06-18 15:30:00",3.54080628817268
"2024-06-18 15:45:00",3.48862574871156
"2024-06-18 16:00:00",3.53825689508432
"2024-06-18 16:15:00",3.71081511758501
"2024-06-18 16:30:00",3.98849562585126
"2024-06-18 16:45:00",4.34376358435656
"2024-06-18 17:00:00",4.74908415757441
"2024-06-18 17:15:00",5.15953799099833
"2024-06-18 17:30:00",5.46066765420184
"2024-06-18 17:45:00",5.52063119777847
"2024-06-18 18:00:00",5.20758667232174
"2024-06-18 18:15:00",4.47316269478197
"2024-06-18 18:30:00",3.60287014753665
"2024-06-18 18:45:00",2.96569047932003
"2024-06-18 19:00:00",2.9306051388664
"2024-06-18 19:15:00",3.74564455666953
"2024-06-18 19:30:00",5.17503509026129
"2024-06-18 19:45:00",6.86205207893303
"2024-06-18 20:00:00",8.44997086197614
"2024-06-18 20:15:00",9.64742887509578
"2024-06-18 20:30:00",10.4245119396523
"2024-06-18 20:45:00",10.8166679734199
"2024-06-18 21:00:00",10.8593448941726
"2024-06-18 21:15:00",10.6074008022767
"2024-06-18 21:30:00",10.1933345284666
"2024-06-18 21:45:00",9.76905508606872
"2024-06-18 22:00:00",9.48647148840949
"2024-06-18 22:15:00",9.45613092411364
"2024-06-18 22:30:00",9.623133282999
"2024-06-18 22:45:00",9.89121663018165
"2024-06-18 23:00:00",10.1641190307777
"2024-06-18 23:15:00",10.3617891550819
"2024-06-18 23:30:00",10.4690180941035
"2024-06-18 23:45:00",10.4868075440305
"2024-06-19 00:00:00",10.4161592010509
"2024-06-19 00:15:00",10.276712125167
"2024-06-19 00:30:00",10.1626548316389
"2024-06-19 00:45:00",10.1868131995411
"2024-06-19 01:00:00",10.4620131079482
"2024-06-19 01:15:00",11.046085727794
"2024-06-19 01:30:00",11.7768833974504
"2024-06-19 01:45:00",12.4372637471486
"2024-06-19 02:00:00",12.8100844071197
"2024-06-19 02:15:00",12.740461513362
"2024-06-19 02:30:00",12.3225452249418
"2024-06-19 02:45:00",11.7127442066922
"2024-06-19 03:00:00",11.0674671234464
"2024-06-19 03:15:00",10.4938230088542
"2024-06-19 03:30:00",9.90172237183115
"2024-06-19 03:45:00",9.15177609010937
"2024-06-19 04:00:00",8.10459504142093
"2024-06-19 04:15:00",6.6937668890567
"2024-06-19 04:30:00",5.14478643854258
"2024-06-19 04:45:00",3.75612528096326
"2024-06-19 05:00:00",2.82625500740343
"2024-06-19 05:15:00",2.55699213471967
"2024-06-19 05:30:00",2.7635328828562
"2024-06-19 05:45:00",3.16441839752916
"2024-06-19 06:00:00",3.47818982445469
"2024-06-19 06:15:00",3.484343534287
"2024-06-19 06:30:00",3.20619679743264
"2024-06-19 06:45:00",2.72802210923625
"2024-06-19 07:00:00",2.13409196504247
"2024-06-19 07:15:00",1.50491881026193
"2024-06-19 07:30:00",0.905974890569278
"2024-06-19 07:45:00",0.398972401705132
"2024-06-19 08:00:00",0.0456235394101303
"2024-06-19 08:15:00",0
"2024-06-19 08:30:00",0
"2024-06-19 08:45:00",0
"2024-06-19 09:00:00",0.0210548661770755
"2024-06-19 09:15:00",0.0589115221416532
"2024-06-19 09:30:00",0.0594770488703963
"2024-06-19 09:45:00",0.0414782385640933
"2024-06-19 10:00:00",0.0236418834235326
"2024-06-19 10:15:00",0.0204837453640582
"2024-06-19 10:30:00",0.0296754651592373
"2024-06-19 10:45:00",0.0446776532971929
"2024-06-19 11:00:00",0.0589509202660478
"2024-06-19 11:15:00",0.0673363819172266
"2024-06-19 11:30:00",0.0701971755553598
"2024-06-19 11:45:00",0.0692769438483794
"2024-06-19 12:00:00",0.0663193294642173
"2024-06-19 12:15:00",0.0627580295721037
"2024-06-19 12:30:00",0.0587869593464608
"2024-06-19 12:45:00",0.0542900884630089
"2024-06-19 13:00:00",0.0491513865974684
"2024-06-19 13:15:00",0.0435318507908279
"2024-06-19 13:30:00",0.0387005875451497
"2024-06-19 13:45:00",0.0362037307277645
"2024-06-19 14:00:00",0.0375874142060031
"2024-06-19 14:15:00",0.0433698920692333
"2024-06-19 14:30:00",0.049957899294972
"2024-06-19 14:45:00",0.0527302910827733
"2024-06-19 15:00:00",0.0470659226321913
"2024-06-19 15:15:00",0.031925964117074
"2024-06-19 15:30:00",0.0206008456084447
"2024-06-19 15:45:00",0.0299633121516208
"2024-06-19 16:00:00",0.0768861087919195
"2024-06-19 16:15:00",0.164245231699467
"2024-06-19 16:30:00",0.238929681543623
"2024-06-19 16:45:00",0.233831710118557
"2024-06-19 17:00:00",0.0818435692184375
"2024-06-19 17:15:00",0
"2024-06-19 17:30:00",0
"2024-06-19 17:45:00",0.0859317574075336
"2024-06-19 18:00:00",1.43313623664256
"2024-06-19 18:15:00",3.92138086583432
"2024-06-19 18:30:00",7.10380295771198
"2024-06-19 18:45:00",10.3681456767563
"2024-06-19 19:00:00",13.1021521874479
"2024-06-19 19:15:00",14.825543308164
"2024-06-19 19:30:00",15.5859504728675
"2024-06-19 19:45:00",15.5629827694176
"2024-06-19 20:00:00",14.9362492856736
"2024-06-19 20:15:00",13.8886071721143
"2024-06-19 20:30:00",12.6159058296956
"2024-06-19 20:45:00",11.3172427219929
"2024-06-19 21:00:00",10.1917153125818
"2024-06-19 21:15:00",9.38404226975708
"2024-06-19 21:30:00",8.82142708069188
"2024-06-19 21:45:00",8.37669443727881
"2024-06-19 22:00:00",7.92266903141051
"2024-06-19 22:15:00",7.36734831528254
"2024-06-19 22:30:00",6.75942078230222
"2024-06-19 22:45:00",6.18274768617981
"2024-06-19 23:00:00",5.72119028062557
"2024-06-19 23:15:00",5.42565341153505
"2024-06-19 23:30:00",5.21521629354497
"2024-06-19 23:45:00",4.97600173347737
"2024-06-20 00:00:00",4.59413253815428
"2024-06-20 00:15:00",3.99545261217991
"2024-06-20 00:30:00",3.26469025128724
"2024-06-20 00:45:00",2.52629484899146
"2024-06-20 01:00:00",1.90471579880775
"2024-06-20 01:15:00",1.50565471318091
"2024-06-20 01:30:00",1.35982208027428
"2024-06-20 01:45:00",1.47918060718083
"2024-06-20 02:00:00",1.87569300099353
"2024-06-20 02:15:00",2.52149234319601
"2024-06-20 02:30:00",3.2293932128346
"2024-06-20 02:45:00",3.77238056334628
"2024-06-20 03:00:00",3.92343934816804
"2024-06-20 03:15:00",3.53420643199641
"2024-06-20 03:30:00",2.77092632456613
"2024-06-20 03:45:00",1.87849544687148
"2024-06-20 04:00:00",1.10181021990674
"2024-06-20 04:15:00",0.629877023965665
"2024-06-20 04:30:00",0.428142076539901
"2024-06-20 04:45:00",0.406161554420569
"2024-06-20 05:00:00",0.473491634398788
"2024-06-20 05:15:00",0.552230402295838
"2024-06-20 05:30:00",0.614643580053637
"2024-06-20 05:45:00",0.645538798644266
"2024-06-20 06:00:00",0.629723689039802
"2024-06-20 06:15:00",0.558462675729226
"2024-06-20 06:30:00",0.448847357269123
"2024-06-20 06:45:00",0.324426125732975
"2024-06-20 07:00:00",0.208747373194268
"2024-06-20 07:15:00",0.120602851187681
"2024-06-20 07:30:00",0.0597577490926725
"2024-06-20 07:45:00",0.0212206157498945
"2024-06-20 08:00:00",0
"2024-06-20 08:15:00",0
"2024-06-20 08:30:00",0
"2024-06-20 08:45:00",0
"2024-06-20 09:00:00",0
"2024-06-20 09:15:00",0
"2024-06-20 09:30:00",0
"2024-06-20 09:45:00",0
"2024-06-20 10:00:00",0
"2024-06-20 10:15:00",0
"2024-06-20 10:30:00",0
"2024-06-20 10:45:00",0
"2024-06-20 11:00:00",0
"2024-06-20 11:15:00",0
"2024-06-20 11:30:00",0
"2024-06-20 11:45:00",0
"2024-06-20 12:00:00",0
"2024-06-20 12:15:00",0.000673063099408435
"2024-06-20 12:30:00",0.00150747827945591
"2024-06-20 12:45:00",0.00213177011954228
"2024-06-20 13:00:00",0.00217446319906739
"2024-06-20 13:15:00",0.00177398457837728
"2024-06-20 13:30:00",0.00310837124160266
"2024-06-20 13:45:00",0.00886556265382044
"2024-06-20 14:00:00",0.0217334982801075
"2024-06-20 14:15:00",0.0418682817627391
"2024-06-20 14:30:00",0.0592986734527836
"2024-06-20 14:45:00",0.061521597878508
"2024-06-20 15:00:00",0.036033979568179
"2024-06-20 15:15:00",0
"2024-06-20 15:30:00",0
"2024-06-20 15:45:00",0
"2024-06-20 16:00:00",0.0628691834761564
"2024-06-20 16:15:00",0.340426933773486
"2024-06-20 16:30:00",0.84636975147933
"2024-06-20 16:45:00",1.65332639386773
"2024-06-20 17:00:00",2.83392561821275
"2024-06-20 17:15:00",4.41118795592993
"2024-06-20 17:30:00",6.20970103500086
"2024-06-20 17:45:00",8.00444425754864
"2024-06-20 18:00:00",9.57039702569635
"2024-06-20 18:15:00",10.7384613167092
"2024-06-20 18:30:00",11.5632294084205
"2024-06-20 18:45:00",12.1552161538059
"2024-06-20 19:00:00",12.6249364058409
"2024-06-20 19:15:00",13.0624246235989
"2024-06-20 19:30:00",13.475793690545
"2024-06-20 19:45:00",13.8526760962421
"2024-06-20 20:00:00",14.1807043302534
"2024-06-20 20:15:00",14.4469492561586
"2024-06-20 20:30:00",14.6362352336049
"2024-06-20 20:45:00",14.7328249962562
"2024-06-20 21:00:00",14.7209812777765
"2024-06-20 21:15:00",14.5983477337772
"2024-06-20 21:30:00",14.4160917076591
"2024-06-20 21:45:00",14.2387614647704
"2024-06-20 22:00:00",14.1309052704595
"2024-06-20 22:15:00",14.1199382223644
"2024-06-20 22:30:00",14.0847427472828
"2024-06-20 22:45:00",13.8670681043022
"2024-06-20 23:00:00",13.3086635525101
"2024-06-20 23:15:00",12.3051769784656
"2024-06-20 23:30:00",10.9678507786137
"2024-06-20 23:45:00",9.46182597687097
"2024-06-21 00:00:00",7.95224359715383
"2024-06-21 00:15:00",6.59027556597632
"2024-06-21 00:30:00",5.47121742024235
"2024-06-21 00:45:00",4.6763955994533
"2024-06-21 01:00:00",4.28713654311055
"2024-06-21 01:15:00",4.33222731517553
"2024-06-21 01:30:00",4.63029747744977
"2024-06-21 01:45:00",4.94743721619483
"2024-06-21 02:00:00",5.04973671767229
"2024-06-21 02:15:00",4.77281637652425
"2024-06-21 02:30:00",4.23041742091502
"2024-06-21 02:45:00",3.60581128738944
"2024-06-21 03:00:00",3.08226941249235
"2024-06-21 03:15:00",2.79304251817017
"2024-06-21 03:30:00",2.67129846797564
"2024-06-21 03:45:00",2.60018441086305
"2024-06-21 04:00:00",2.46284749578672
"2024-06-21 04:15:00",2.1740497982223
"2024-06-21 04:30:00",1.77501309973087
"2024-06-21 04:45:00",1.33857410839485
"2024-06-21 05:00:00",0.937569532296688
"2024-06-21 05:15:00",0.629420251539893
"2024-06-21 05:30:00",0.40988383431237
"2024-06-21 05:45:00",0.259302020823114
"2024-06-21 06:00:00",0.15801655128112
"2024-06-21 06:15:00",0.0887169065339601
"2024-06-21 06:30:00",0.0434835299835085
"2024-06-21 06:45:00",0.0167446056702162
"2024-06-21 07:00:00",0.00292831763453377
"2024-06-21 07:15:00",0
"2024-06-21 07:30:00",0
"2024-06-21 07:45:00",0
"2024-06-21 08:00:00",0
"2024-06-21 08:15:00",0
"2024-06-21 08:30:00",0
"2024-06-21 08:45:00",0
"2024-06-21 09:00:00",0
"2024-06-21 09:15:00",0.00162217098724632
"2024-06-21 09:30:00",0.00417409068576724
"2024-06-21 09:45:00",0.0069126213160247
"2024-06-21 10:00:00",0.00909462509848065
"2024-06-21 10:15:00",0.0104184016948263
"2024-06-21 10:30:00",0.0123480005316698
"2024-06-21 10:45:00",0.0167889084768488
"2024-06-21 11:00:00",0.0256466123982007
"2024-06-21 11:15:00",0.0399862886016834
"2024-06-21 11:30:00",0.0575118711457367
"2024-06-21 11:45:00",0.0750869835269206
"2024-06-21 12:00:00",0.0895752492417954
"2024-06-21 12:15:00",0.102330824822985
"2024-06-21 12:30:00",0.13266999894737
"2024-06-21 12:45:00",0.204399593327895
"2024-06-21 13:00:00",0.341326429677505
"2024-06-21 13:15:00",0.558993784882639
"2024-06-21 13:30:00",0.839890756523721
"2024-06-21 13:45:00",1.15824289735467
"2024-06-21 14:00:00",1.4882757601294
"2024-06-21 14:15:00",1.81157635355649
"2024-06-21 14:30:00",2.13917751016312
"2024-06-21 14:45:00",2.48947351843113
"2024-06-21 15:00:00",2.88085866684237
"2024-06-21 15:15:00",3.3190021449344
"2024-06-21 15:30:00",3.75867274646773
"2024-06-21 15:45:00",4.14191416625859
"2024-06-21 16:00:00",4.41077009912322
"2024-06-21 16:15:00",4.52387060111772
"2024-06-21 16:30:00",4.50619117325768
"2024-06-21 16:45:00",4.39929367779854
"2024-06-21 17:00:00",4.24473997699576
"2024-06-21 17:15:00",4.08538541042098
"2024-06-21 17:30:00",3.96925922691059
"2024-06-21 17:45:00",3.94568415261718
"2024-06-21 18:00:00",4.06398291369334
"2024-06-21 18:15:00",4.35444782032009
"2024-06-21 18:30:00",4.77124951879223
"2024-06-21 18:45:00",5.249528239433
"2024-06-21 19:00:00",5.72442421256565
"2024-06-21 19:15:00",6.14690671860537
"2024-06-21 19:30:00",6.53126123833516
"2024-06-21 19:45:00",6.90760230262997
"2024-06-21 20:00:00",7.30604444236474
"2024-06-21 20:15:00",7.73320379789333
"2024-06-21 20:30:00",8.10170294748517
"2024-06-21 20:45:00",8.30066607888858
"2024-06-21 21:00:00",8.2192173798519
"2024-06-21 21:15:00",7.78662117931183
"2024-06-21 21:30:00",7.09270237095855
"2024-06-21 21:45:00",6.26742598967063
"2024-06-21 22:00:00",5.44075707032663
"2024-06-21 22:15:00",4.71488691151462
"2024-06-21 22:30:00",4.08091186666076
"2024-06-21 22:45:00",3.50215455290069
"2024-06-21 23:00:00",2.94193758737008
"2024-06-21 23:15:00",2.37474045722286
"2024-06-21 23:30:00",1.819670129686
"2024-06-21 23:45:00",1.30699044200477
"2024-06-22 00:00:00",0.866965231424395
"2024-06-22 00:15:00",0.523005814935271
"2024-06-22 00:30:00",0.271113428508317
"2024-06-22 00:45:00",0.100436787859592
"2024-06-22 01:00:00",0.000124608705154183
"2024-06-22 01:15:00",0
"2024-06-22 01:30:00",0
"2024-06-22 01:45:00",0
"2024-06-22 02:00:00",0
"2024-06-22 02:15:00",0
"2024-06-22 02:30:00",0
"2024-06-22 02:45:00",0
"2024-06-22 03:00:00",0
"2024-06-22 03:15:00",0
"2024-06-22 03:30:00",0
"2024-06-22 03:45:00",0.000355624286260103
"2024-06-22 04:00:00",0.00432868023946837
"2024-06-22 04:15:00",0.00855711984979642
"2024-06-22 04:30:00",0.0122758667281936
"2024-06-22 04:45:00",0.0147739462524305
"2024-06-22 05:00:00",0.0153403838002778
"2024-06-22 05:15:00",0.0135882916343318
"2024-06-22 05:30:00",0.0104271295564912
"2024-06-22 05:45:00",0.00709044425348045
"2024-06-22 06:00:00",0.00481178241202378
"2024-06-22 06:15:00",0.00444830224271394
"2024-06-22 06:30:00",0.00535160805161702
"2024-06-22 06:45:00",0.00649691566866748
"2024-06-22 07:00:00",0.00685944092379974
"2024-06-22 07:15:00",0.00572711785126333
"2024-06-22 07:30:00",0.00363875330256801
"2024-06-22 07:45:00",0.00144587233353862
"2024-06-22 08:00:00",0
"2024-06-22 08:15:00",0
"2024-06-22 08:30:00",0
"2024-06-22 08:45:00",0
"2024-06-22 09:00:00",0
"2024-06-22 09:15:00",0
"2024-06-22 09:30:00",0
"2024-06-22 09:45:00",0
"2024-06-22 10:00:00",0.000466319403479594
"2024-06-22 10:15:00",0.0107874854402308
"2024-06-22 10:30:00",0.0240588038156421
"2024-06-22 10:45:00",0.0365969792359689
"2024-06-22 11:00:00",0.044718716407467
"2024-06-22 11:15:00",0.0462397800844458
"2024-06-22 11:30:00",0.0449721752134299
"2024-06-22 11:45:00",0.0462269667889975
"2024-06-22 12:00:00",0.055315219805727
"2024-06-22 12:15:00",0.0768198056809145
"2024-06-22 12:30:00",0.112410821522727
"2024-06-22 12:45:00",0.16303017086205
"2024-06-22 13:00:00",0.229619757229767
"2024-06-22 13:15:00",0.31342538873324
"2024-06-22 13:30:00",0.416908491785737
"2024-06-22 13:45:00",0.542834397377
"2024-06-22 14:00:00",0.693968436496772
"2024-06-22 14:15:00",0.875214504911577
"2024-06-22 14:30:00",1.10003075749506
"2024-06-22 14:45:00",1.38401391389765
"2024-06-22 15:00:00",1.74276069376976
"2024-06-22 15:15:00",2.17967494545111
"2024-06-22 15:30:00",2.64938903203851
"2024-06-22 15:45:00",3.09434244531806
"2024-06-22 16:00:00",3.45697467707587
"2024-06-22 16:15:00",3.6828989425564
"2024-06-22 16:30:00",3.73042335083759
"2024-06-22 16:45:00",3.56102973445571
