"","x"
"2024-10-01 23:30:00",30.8448215947882
"2024-10-01 23:45:00",30.7163945846987
"2024-10-02 00:00:00",30.6255778965528
"2024-10-02 00:15:00",30.6269028506701
"2024-10-02 00:30:00",30.6707545896446
"2024-10-02 00:45:00",30.681481711639
"2024-10-02 01:00:00",30.5834328148158
"2024-10-02 01:15:00",30.3091414299572
"2024-10-02 01:30:00",29.823880818323
"2024-10-02 01:45:00",29.1011091737929
"2024-10-02 02:00:00",28.1142846902461
"2024-10-02 02:15:00",26.8614367139587
"2024-10-02 02:30:00",25.4388792007924
"2024-10-02 02:45:00",23.9674972590057
"2024-10-02 03:00:00",22.568175996857
"2024-10-02 03:15:00",21.3399852762133
"2024-10-02 03:30:00",20.2947339733764
"2024-10-02 03:45:00",19.422415718257
"2024-10-02 04:00:00",18.7130241407656
"2024-10-02 04:15:00",18.1514968240318
"2024-10-02 04:30:00",17.7025471640613
"2024-10-02 04:45:00",17.3258325100789
"2024-10-02 05:00:00",16.9810102113093
"2024-10-02 05:15:00",16.6375787543622
"2024-10-02 05:30:00",16.3044011753871
"2024-10-02 05:45:00",16.0001816479183
"2024-10-02 06:00:00",15.7436243454902
"2024-10-02 06:15:00",15.528240441437
"2024-10-02 06:30:00",15.2467691082923
"2024-10-02 06:45:00",14.7667565183896
"2024-10-02 07:00:00",13.9557488440623
"2024-10-02 07:15:00",12.7306977766756
"2024-10-02 07:30:00",11.2061770837216
"2024-10-02 07:45:00",9.54616605172406
"2024-10-02 08:00:00",7.91464396720692
"2024-10-02 08:15:00",6.455661398934
"2024-10-02 08:30:00",5.23355404462933
"2024-10-02 08:45:00",4.29272888425695
"2024-10-02 09:00:00",3.67759289778092
"2024-10-02 09:15:00",3.40567277975618
"2024-10-02 09:30:00",3.38697408310125
"2024-10-02 09:45:00",3.50462207532555
"2024-10-02 10:00:00",3.64174202393849
"2024-10-02 10:15:00",3.7062917209035
"2024-10-02 10:30:00",3.70555905600009
"2024-10-02 10:45:00",3.67166444346177
"2024-10-02 11:00:00",3.63672829752206
"2024-10-02 11:15:00",3.62880665415651
"2024-10-02 11:30:00",3.65969803630877
"2024-10-02 11:45:00",3.73713658866451
"2024-10-02 12:00:00",3.86885645590942
"2024-10-02 12:15:00",4.07695532555933
"2024-10-02 12:30:00",4.44098505645076
"2024-10-02 12:45:00",5.05486105025037
"2024-10-02 13:00:00",6.01249870862484
"2024-10-02 13:15:00",7.34056803557014
"2024-10-02 13:30:00",8.79675744439938
"2024-10-02 13:45:00",10.071509950755
"2024-10-02 14:00:00",10.8552685702794
"2024-10-02 14:15:00",10.9574652425111
"2024-10-02 14:30:00",10.6634876025729
"2024-10-02 14:45:00",10.3777122094836
"2024-10-02 15:00:00",10.5045156222623
"2024-10-02 15:15:00",11.3197717041925
"2024-10-02 15:30:00",12.5853435356165
"2024-10-02 15:45:00",13.9345915011417
"2024-10-02 16:00:00",15.000875985375
"2024-10-02 16:15:00",15.5167053555357
"2024-10-02 16:30:00",15.6111799092912
"2024-10-02 16:45:00",15.5125479269211
"2024-10-02 17:00:00",15.4490576887047
"2024-10-02 17:15:00",15.5770272124332
"2024-10-02 17:30:00",15.7650534659443
"2024-10-02 17:45:00",15.8098031545873
"2024-10-02 18:00:00",15.5079429837113
"2024-10-02 18:15:00",14.7069083922914
"2024-10-02 18:30:00",13.4572097538056
"2024-10-02 18:45:00",11.8601261753576
"2024-10-02 19:00:00",10.016936764051
"2024-10-02 19:15:00",8.05012957984057
"2024-10-02 19:30:00",6.16702849408485
"2024-10-02 19:45:00",4.59616633099337
"2024-10-02 20:00:00",3.56607591477567
"2024-10-02 20:15:00",3.22541577208636
"2024-10-02 20:30:00",3.40334723936034
"2024-10-02 20:45:00",3.8491573554776
"2024-10-02 21:00:00",4.31213315931814
"2024-10-02 21:15:00",4.57351443454249
"2024-10-02 21:30:00",4.54235194393342
"2024-10-02 21:45:00",4.15964919505425
"2024-10-02 22:00:00",3.36640969546832
"2024-10-02 22:15:00",2.20635225794331
"2024-10-02 22:30:00",1.13405691606438
"2024-10-02 22:45:00",0.706819008621032
"2024-10-02 23:00:00",1.48193387440278
"2024-10-02 23:15:00",3.78876498779381
"2024-10-02 23:30:00",7.04494836555697
"2024-10-02 23:45:00",10.4401881600498
"2024-10-03 00:00:00",13.1641885236298
"2024-10-03 00:15:00",14.5836267959717
"2024-10-03 00:30:00",14.7730730660189
"2024-10-03 00:45:00",13.9840706100321
"2024-10-03 01:00:00",12.4681627042718
"2024-10-03 01:15:00",10.4881260569986
"2024-10-03 01:30:00",8.3516711044725
"2024-10-03 01:45:00",6.37774171495368
"2024-10-03 02:00:00",4.88528175670215
"2024-10-03 02:15:00",4.11674084941657
"2024-10-03 02:30:00",4.00859161855013
"2024-10-03 02:45:00",4.42081244099461
"2024-10-03 03:00:00",5.21338169364184
"2024-10-03 03:15:00",6.24891400447397
"2024-10-03 03:30:00",7.40056900583466
"2024-10-03 03:45:00",8.54414258115792
"2024-10-03 04:00:00",9.55543061387776
"2024-10-03 04:15:00",10.3307923986208
"2024-10-03 04:30:00",10.8488408747842
"2024-10-03 04:45:00",11.1087523929577
"2024-10-03 05:00:00",11.1097033037309
"2024-10-03 05:15:00",10.8875391340751
"2024-10-03 05:30:00",10.624782116487
"2024-10-03 05:45:00",10.540623659845
"2024-10-03 06:00:00",10.8542551730274
"2024-10-03 06:15:00",11.7020541407297
"2024-10-03 06:30:00",12.8891423509169
"2024-10-03 06:45:00",14.1378276673712
"2024-10-03 07:00:00",15.170417953875
"2024-10-03 07:15:00",15.7815638636536
"2024-10-03 07:30:00",16.0552872077053
"2024-10-03 07:45:00",16.1479525864711
"2024-10-03 08:00:00",16.2159246003924
"2024-10-03 08:15:00",16.3742586581614
"2024-10-03 08:30:00",16.5727734014745
"2024-10-03 08:45:00",16.7199782802789
"2024-10-03 09:00:00",16.7243827445219
"2024-10-03 09:15:00",16.518194454778
"2024-10-03 09:30:00",16.1284139141306
"2024-10-03 09:45:00",15.6057398362901
"2024-10-03 10:00:00",15.0008709349672
"2024-10-03 10:15:00",14.3762611107567
"2024-10-03 10:30:00",13.8413850117906
"2024-10-03 10:45:00",13.5174724730852
"2024-10-03 11:00:00",13.5257533296569
"2024-10-03 11:15:00",13.9299074988025
"2024-10-03 11:30:00",14.5634152269406
"2024-10-03 11:45:00",15.2022068427703
"2024-10-03 12:00:00",15.6222126749906
"2024-10-03 12:15:00",15.6670771721782
"2024-10-03 12:30:00",15.4513012624194
"2024-10-03 12:45:00",15.157099993678
"2024-10-03 13:00:00",14.966688413918
"2024-10-03 13:15:00",15.0168309698646
"2024-10-03 13:30:00",15.2624897032888
"2024-10-03 13:45:00",15.6131760547229
"2024-10-03 14:00:00",15.9784014646994
"2024-10-03 14:15:00",16.2815824310291
"2024-10-03 14:30:00",16.5017556806368
"2024-10-03 14:45:00",16.6318629977256
"2024-10-03 15:00:00",16.6648461664988
"2024-10-03 15:15:00",16.6216811904309
"2024-10-03 15:30:00",16.6354809500817
"2024-10-03 15:45:00",16.8673925452825
"2024-10-03 16:00:00",17.4785630758645
"2024-10-03 16:15:00",18.5638444955029
"2024-10-03 16:30:00",19.9529081732492
"2024-10-03 16:45:00",21.4091303319991
"2024-10-03 17:00:00",22.6958871946481
"2024-10-03 17:15:00",23.630506301461
"2024-10-03 17:30:00",24.2461204621793
"2024-10-03 17:45:00",24.6298138039136
"2024-10-03 18:00:00",24.8686704537746
"2024-10-03 18:15:00",25.0330665135583
"2024-10-03 18:30:00",25.1265459838024
"2024-10-03 18:45:00",25.13594483973
"2024-10-03 19:00:00",25.0480990565644
"2024-10-03 19:15:00",24.8686982835296
"2024-10-03 19:30:00",24.6788468658537
"2024-10-03 19:45:00",24.578502822766
"2024-10-03 20:00:00",24.6676241734956
"2024-10-03 20:15:00",24.9750444832103
"2024-10-03 20:30:00",25.2450995008328
"2024-10-03 20:45:00",25.1510005212244
"2024-10-03 21:00:00",24.3659588392465
"2024-10-03 21:15:00",22.7623509239932
"2024-10-03 21:30:00",21.0092139414904
"2024-10-03 21:45:00",19.9747502319969
"2024-10-03 22:00:00",20.5271621357714
"2024-10-03 22:15:00",23.2040366919594
"2024-10-03 22:30:00",27.2204997352538
"2024-10-03 22:45:00",31.4610617992341
"2024-10-03 23:00:00",34.8102334174799
"2024-10-03 23:15:00",36.4337759254745
"2024-10-03 23:30:00",36.6224538663159
"2024-10-03 23:45:00",35.9482825850056
"2024-10-04 00:00:00",34.9832774265451
"2024-10-04 00:15:00",34.1717682142428
"2024-10-04 00:30:00",33.4473426846338
"2024-10-04 00:45:00",32.6159030525599
"2024-10-04 01:00:00",31.483351532863
"2024-10-04 01:15:00",29.937318739374
"2024-10-04 01:30:00",28.1923488818795
"2024-10-04 01:45:00",26.5447145691552
"2024-10-04 02:00:00",25.2906884099769
"2024-10-04 02:15:00",24.681966515717
"2024-10-04 02:30:00",24.7919390081351
"2024-10-04 02:45:00",25.6494195115876
"2024-10-04 03:00:00",27.2832216504308
"2024-10-04 03:15:00",29.562788035492
"2024-10-04 03:30:00",31.7200772234822
"2024-10-04 03:45:00",32.8276767575833
"2024-10-04 04:00:00",31.9581741809772
"2024-10-04 04:15:00",28.5680123769835
"2024-10-04 04:30:00",23.6490555894721
"2024-10-04 04:45:00",18.5770234024507
"2024-10-04 05:00:00",14.7276353999269
"2024-10-04 05:15:00",13.0711690851234
"2024-10-04 05:30:00",12.9561336381229
"2024-10-04 05:45:00",13.3255961582233
"2024-10-04 06:00:00",13.1226237447221
"2024-10-04 06:15:00",11.6131301747862
"2024-10-04 06:30:00",9.35441593705838
"2024-10-04 06:45:00",7.22662819805023
"2024-10-04 07:00:00",6.1099141242735
"2024-10-04 07:15:00",6.62525200832389
"2024-10-04 07:30:00",8.35694464713314
"2024-10-04 07:45:00",10.630125963717
"2024-10-04 08:00:00",12.7699298810911
"2024-10-04 08:15:00",14.2242181855781
"2024-10-04 08:30:00",14.9317641167279
"2024-10-04 08:45:00",14.9540687773973
"2024-10-04 09:00:00",14.352633270443
"2024-10-04 09:15:00",13.2603487714041
"2024-10-04 09:30:00",12.095666746549
"2024-10-04 09:45:00",11.3484287348284
"2024-10-04 10:00:00",11.508476275193
"2024-10-04 10:15:00",12.8910646035888
"2024-10-04 10:30:00",15.1131037439424
"2024-10-04 10:45:00",17.6169174171756
"2024-10-04 11:00:00",19.8448293442103
"2024-10-04 11:15:00",21.3974753986129
"2024-10-04 11:30:00",22.5087400645277
"2024-10-04 11:45:00",23.5708199787436
"2024-10-04 12:00:00",24.9759117780495
"2024-10-04 12:15:00",26.9629526733017
"2024-10-04 12:30:00",29.1578421716263
"2024-10-04 12:45:00",31.0332203542164
"2024-10-04 13:00:00",32.0617273022656
"2024-10-04 13:15:00",31.9099212246742
"2024-10-04 13:30:00",31.0200328411708
"2024-10-04 13:45:00",30.0282109991911
"2024-10-04 14:00:00",29.5706045461706
"2024-10-04 14:15:00",30.0997642229742
"2024-10-04 14:30:00",31.3338483441832
"2024-10-04 14:45:00",32.8074171178081
"2024-10-04 15:00:00",34.0550307518593
"2024-10-04 15:15:00",34.7207263391783
"2024-10-04 15:30:00",34.8864485119307
"2024-10-04 15:45:00",34.7436187871129
"2024-10-04 16:00:00",34.4836586817216
"2024-10-04 16:15:00",34.2608790268574
"2024-10-04 16:30:00",34.0811479100376
"2024-10-04 16:45:00",33.9132227328838
"2024-10-04 17:00:00",33.7258608970175
"2024-10-04 17:15:00",33.5162710542358
"2024-10-04 17:30:00",33.3954668570384
"2024-10-04 17:45:00",33.502913208101
"2024-10-04 18:00:00",33.978075010099
"2024-10-04 18:15:00",34.8437379918724
"2024-10-04 18:30:00",35.6559711869193
"2024-10-04 18:45:00",35.8541644549025
"2024-10-04 19:00:00",34.8777076554848
"2024-10-04 19:15:00",32.4003443937022
"2024-10-04 19:30:00",29.0332332560846
"2024-10-04 19:45:00",25.6218865745348
"2024-10-04 20:00:00",23.0118166809562
"2024-10-04 20:15:00",21.8079598445619
"2024-10-04 20:30:00",21.6529480838055
"2024-10-04 20:45:00",21.948837354451
"2024-10-04 21:00:00",22.097683612262
"2024-10-04 21:15:00",21.6506944551941
"2024-10-04 21:30:00",20.755684049969
"2024-10-04 21:45:00",19.7096182055005
"2024-10-04 22:00:00",18.8094627307019
"2024-10-04 22:15:00",18.296124942599
"2024-10-04 22:30:00",18.186278190666
"2024-10-04 22:45:00",18.4405373324893
"2024-10-04 23:00:00",19.0195172256554
"2024-10-04 23:15:00",19.839459536595
"2024-10-04 23:30:00",20.639113167116
"2024-10-04 23:45:00",21.1128538278707
"2024-10-05 00:00:00",20.9550572295112
"2024-10-05 00:15:00",19.9924082090156
"2024-10-05 00:30:00",18.5808281086653
"2024-10-05 00:45:00",17.2085473970674
"2024-10-05 01:00:00",16.363796542829
"2024-10-05 01:15:00",16.3914359714802
"2024-10-05 01:30:00",17.0628459362425
"2024-10-05 01:45:00",18.0060366472605
"2024-10-05 02:00:00",18.8490183146787
"2024-10-05 02:15:00",19.2974205732855
"2024-10-05 02:30:00",19.3673507564452
"2024-10-05 02:45:00",19.1525356221661
"2024-10-05 03:00:00",18.7467019284562
"2024-10-05 03:15:00",18.226719431432
"2024-10-05 03:30:00",17.6020298796422
"2024-10-05 03:45:00",16.8652180197437
"2024-10-05 04:00:00",16.0088685983935
"2024-10-05 04:15:00",15.0301389139903
"2024-10-05 04:30:00",13.9444764719003
"2024-10-05 04:45:00",12.7719013292315
"2024-10-05 05:00:00",11.5324335430921
"2024-10-05 05:15:00",10.2794120438957
"2024-10-05 05:30:00",9.19945125527888
"2024-10-05 05:45:00",8.51248447418386
"2024-10-05 06:00:00",8.43844499755286
"2024-10-05 06:15:00",9.10428941980964
"2024-10-05 06:30:00",10.265067525304
"2024-10-05 06:45:00",11.5828523958674
"2024-10-05 07:00:00",12.719717113331
"2024-10-05 07:15:00",13.4046797692534
"2024-10-05 07:30:00",13.6345384941014
"2024-10-05 07:45:00",13.4730364280689
"2024-10-05 08:00:00",12.9839167113499
"2024-10-05 08:15:00",12.2597633663501
"2024-10-05 08:30:00",11.5085239443227
"2024-10-05 08:45:00",10.9669868787324
"2024-10-05 09:00:00",10.8719406030444
"2024-10-05 09:15:00",11.3414692959617
"2024-10-05 09:30:00",12.0188401171408
"2024-10-05 09:45:00",12.4286159714762
"2024-10-05 10:00:00",12.0953597638625
"2024-10-05 10:15:00",10.712514965537
"2024-10-05 10:30:00",8.64904731310737
"2024-10-05 10:45:00",6.44280310952395
"2024-10-05 11:00:00",4.63162865773708
"2024-10-05 11:15:00",3.61550014373818
"2024-10-05 11:30:00",3.2429132856831
"2024-10-05 11:45:00",3.22449368476877
"2024-10-05 12:00:00",3.27086694219216
"2024-10-05 12:15:00",3.15599172884339
"2024-10-05 12:30:00",2.90715899438537
"2024-10-05 12:45:00",2.6149927581742
"2024-10-05 13:00:00",2.37011703956598
"2024-10-05 13:15:00",2.23598483731533
"2024-10-05 13:30:00",2.16736506777104
"2024-10-05 13:45:00",2.0918556266804
"2024-10-05 14:00:00",1.93705440979074
"2024-10-05 14:15:00",1.65597682240971
"2024-10-05 14:30:00",1.30330830808641
"2024-10-05 14:45:00",0.959151819930267
"2024-10-05 15:00:00",0.703610311050727
"2024-10-05 15:15:00",0.596844859376206
"2024-10-05 15:30:00",0.619249042111025
"2024-10-05 15:45:00",0.731274561278479
"2024-10-05 16:00:00",0.893373118901867
"2024-10-05 16:15:00",1.07388243910973
"2024-10-05 16:30:00",1.27268433445159
"2024-10-05 16:45:00",1.49754663958222
"2024-10-05 17:00:00",1.75623718915638
"2024-10-05 17:15:00",2.06730517179182
"2024-10-05 17:30:00",2.4924251919582
"2024-10-05 17:45:00",3.10405320808815
"2024-10-05 18:00:00",3.97464517861429
"2024-10-05 18:15:00",5.11597616933886
"2024-10-05 18:30:00",6.29709767554253
"2024-10-05 18:45:00",7.22638029987557
"2024-10-05 19:00:00",7.61219464498823
"2024-10-05 19:15:00",7.25729195086855
"2024-10-05 19:30:00",6.34194600685556
"2024-10-05 19:45:00",5.14081123962605
"2024-10-05 20:00:00",3.92854207585681
"2024-10-05 20:15:00",2.92821128428427
"2024-10-05 20:30:00",2.15656500188338
"2024-10-05 20:45:00",1.57876770768873
"2024-10-05 21:00:00",1.1599838807349
"2024-10-05 21:15:00",0.865583443131115
"2024-10-05 21:30:00",0.661758089285107
"2024-10-05 21:45:00",0.51490495667924
"2024-10-05 22:00:00",0.391421182795877
"2024-10-05 22:15:00",0.267826702625757
"2024-10-05 22:30:00",0.161132641193117
"2024-10-05 22:45:00",0.0984729210305677
"2024-10-05 23:00:00",0.106981464670721
"2024-10-05 23:15:00",0.205937145195825
"2024-10-05 23:30:00",0.383198637886675
"2024-10-05 23:45:00",0.618769568573702
"2024-10-06 00:00:00",0.892653563087339
"2024-10-06 00:15:00",1.18571741716106
"2024-10-06 00:30:00",1.48228060614052
"2024-10-06 00:45:00",1.76752577527441
"2024-10-06 01:00:00",2.02663556981142
"2024-10-06 01:15:00",2.24382009247128
"2024-10-06 01:30:00",2.39939927585779
"2024-10-06 01:45:00",2.47272051004581
"2024-10-06 02:00:00",2.44313118511018
"2024-10-06 02:15:00",2.30227324042491
"2024-10-06 02:30:00",2.09096681256072
"2024-10-06 02:45:00",1.86232658738751
"2024-10-06 03:00:00",1.66946725077516
"2024-10-06 03:15:00",1.55092225677417
"2024-10-06 03:30:00",1.48690013215743
"2024-10-06 03:45:00",1.44302817187842
"2024-10-06 04:00:00",1.38493367089063
"2024-10-06 04:15:00",1.28526774512709
"2024-10-06 04:30:00",1.14477679443897
"2024-10-06 04:45:00",0.971231039656976
"2024-10-06 05:00:00",0.77240070161183
"2024-10-06 05:15:00",0.562859383349268
"2024-10-06 05:30:00",0.384394216775135
"2024-10-06 05:45:00",0.285595716010305
"2024-10-06 06:00:00",0.315054395175651
"2024-10-06 06:15:00",0.49764757574923
"2024-10-06 06:30:00",0.763399808637834
"2024-10-06 06:45:00",1.01862245210544
"2024-10-06 07:00:00",1.16962686441601
"2024-10-06 07:15:00",1.14917344692054
"2024-10-06 07:30:00",0.995818773318059
"2024-10-06 07:45:00",0.774568460394598
"2024-10-06 08:00:00",0.550428124936197
"2024-10-06 08:15:00",0.376993505372537
"2024-10-06 08:30:00",0.262220826707872
"2024-10-06 08:45:00",0.202656435590102
"2024-10-06 09:00:00",0.194846678667126
"2024-10-06 09:15:00",0.232084876021446
"2024-10-06 09:30:00",0.294652241473982
"2024-10-06 09:45:00",0.359576962280259
"2024-10-06 10:00:00",0.403887225695799
"2024-10-06 10:15:00",0.413573804179242
"2024-10-06 10:30:00",0.410477811001685
"2024-10-06 10:45:00",0.425402944637338
"2024-10-06 11:00:00",0.489152903560415
"2024-10-06 11:15:00",0.621630952648227
"2024-10-06 11:30:00",0.799138622390488
"2024-10-06 11:45:00",0.987077009680014
"2024-10-06 12:00:00",1.15084721140962
"2024-10-06 12:15:00",1.26482877214961
"2024-10-06 12:30:00",1.33931502718027
"2024-10-06 12:45:00",1.39357775945937
"2024-10-06 13:00:00",1.44688875194467
"2024-10-06 13:15:00",1.51016349463671
"2024-10-06 13:30:00",1.56089230570704
"2024-10-06 13:45:00",1.56820921036998
"2024-10-06 14:00:00",1.50124823383986
"2024-10-06 14:15:00",1.34390098637756
"2024-10-06 14:30:00",1.13908941843023
"2024-10-06 14:45:00",0.944493065491599
"2024-10-06 15:00:00",0.817791463055391
"2024-10-06 15:15:00",0.800842578938618
"2024-10-06 15:30:00",0.87221811025145
"2024-10-06 15:45:00",0.994668186427347
"2024-10-06 16:00:00",1.13094293689977
"2024-10-06 16:15:00",1.24655580550573
"2024-10-06 16:30:00",1.31807349369647
"2024-10-06 16:45:00",1.32482601732678
"2024-10-06 17:00:00",1.24614339225145
"2024-10-06 17:15:00",1.07967608922489
"2024-10-06 17:30:00",0.896356398600029
"2024-10-06 17:45:00",0.785437065629404
"2024-10-06 18:00:00",0.836170835565563
"2024-10-06 18:15:00",1.13973780894089
"2024-10-06 18:30:00",1.79502750740715
"2024-10-06 18:45:00",2.90285680789592
"2024-10-06 19:00:00",4.56404258733882
"2024-10-06 19:15:00",6.77856910893589
"2024-10-06 19:30:00",9.14309018096102
"2024-10-06 19:45:00",11.1534269979565
"2024-10-06 20:00:00",12.3054007544648
"2024-10-06 20:15:00",12.2705305070783
"2024-10-06 20:30:00",11.4231267605905
"2024-10-06 20:45:00",10.313197881845
"2024-10-06 21:00:00",9.49075223768524
"2024-10-06 21:15:00",9.36814761617511
"2024-10-06 21:30:00",9.80713949025918
"2024-10-06 21:45:00",10.5318327541022
"2024-10-06 22:00:00",11.266332301869
"2024-10-06 22:15:00",11.7841347386948
"2024-10-06 22:30:00",12.0563035135967
"2024-10-06 22:45:00",12.1032937865623
"2024-10-06 23:00:00",11.9455607175792
"2024-10-06 23:15:00",11.6117222299828
"2024-10-06 23:30:00",11.1630473004998
"2024-10-06 23:45:00",10.6689676692045
"2024-10-07 00:00:00",10.1989150761713
"2024-10-07 00:15:00",9.8000705132319
"2024-10-07 00:30:00",9.4306119792466
"2024-10-07 00:45:00",9.02646672483293
"2024-10-07 01:00:00",8.52356200060843
"2024-10-07 01:15:00",7.87647168464319
"2024-10-07 01:30:00",7.11435616481758
"2024-10-07 01:45:00",6.28502245646455
"2024-10-07 02:00:00",5.43627757491703
"2024-10-07 02:15:00",4.61153665845736
"2024-10-07 02:30:00",3.83664733716549
"2024-10-07 02:45:00",3.13306536407073
"2024-10-07 03:00:00",2.52224649220244
"2024-10-07 03:15:00",2.01784114897178
"2024-10-07 03:30:00",1.60227845931728
"2024-10-07 03:45:00",1.25018222255931
"2024-10-07 04:00:00",0.936176238018236
"2024-10-07 04:15:00",0.642171671450295
"2024-10-07 04:30:00",0.379229154355202
"2024-10-07 04:45:00",0.165696684668545
"2024-10-07 05:00:00",0.0199222603259087
"2024-10-07 05:15:00",0
"2024-10-07 05:30:00",0
"2024-10-07 05:45:00",0
"2024-10-07 06:00:00",0
"2024-10-07 06:15:00",0
"2024-10-07 06:30:00",0
"2024-10-07 06:45:00",0
"2024-10-07 07:00:00",0
"2024-10-07 07:15:00",0
"2024-10-07 07:30:00",0
"2024-10-07 07:45:00",0
"2024-10-07 08:00:00",0
"2024-10-07 08:15:00",0
"2024-10-07 08:30:00",0
"2024-10-07 08:45:00",0
"2024-10-07 09:00:00",0
"2024-10-07 09:15:00",0
"2024-10-07 09:30:00",0
"2024-10-07 09:45:00",0
"2024-10-07 10:00:00",0.0173715482905111
"2024-10-07 10:15:00",0.0522128529473014
"2024-10-07 10:30:00",0.0991115086936532
"2024-10-07 10:45:00",0.151930183642821
"2024-10-07 11:00:00",0.204531545908058
"2024-10-07 11:15:00",0.251450709556162
"2024-10-07 11:30:00",0.289912572468101
"2024-10-07 11:45:00",0.317814478478385
"2024-10-07 12:00:00",0.333053771421525
"2024-10-07 12:15:00",0.336012444967286
"2024-10-07 12:30:00",0.337011092126457
"2024-10-07 12:45:00",0.348854955745083
"2024-10-07 13:00:00",0.384349278669207
"2024-10-07 13:15:00",0.449811091016853
"2024-10-07 13:30:00",0.525604571993963
"2024-10-07 13:45:00",0.585605688078456
"2024-10-07 14:00:00",0.603690405748252
"2024-10-07 14:15:00",0.562177300494807
"2024-10-07 14:30:00",0.477155383863711
"2024-10-07 14:45:00",0.373156276414092
"2024-10-07 15:00:00",0.274711598705075
"2024-10-07 15:15:00",0.201345730757364
"2024-10-07 15:30:00",0.152554090437969
"2024-10-07 15:45:00",0.12282485507548
"2024-10-07 16:00:00",0.106646201998483
"2024-10-07 16:15:00",0.098709244440511
"2024-10-07 16:30:00",0.0945168392548694
"2024-10-07 16:45:00",0.0897747791998073
"2024-10-07 17:00:00",0.0801888570335737
"2024-10-07 17:15:00",0.0635869690305976
"2024-10-07 17:30:00",0.0462854255300261
"2024-10-07 17:45:00",0.0367226403871863
"2024-10-07 18:00:00",0.0433370274574051
"2024-10-07 18:15:00",0.0683611922742592
"2024-10-07 18:30:00",0.0892045070843245
"2024-10-07 18:45:00",0.0770705358124267
"2024-10-07 19:00:00",0.0031628423833916
"2024-10-07 19:15:00",0
"2024-10-07 19:30:00",0
"2024-10-07 19:45:00",0
"2024-10-07 20:00:00",0.431743690102496
"2024-10-07 20:15:00",1.38140735978926
"2024-10-07 20:30:00",2.61398056736441
"2024-10-07 20:45:00",3.89892466655805
"2024-10-07 21:00:00",5.00570101110027
"2024-10-07 21:15:00",5.75652823796973
"2024-10-07 21:30:00",6.18465411713926
"2024-10-07 21:45:00",6.37608370183022
"2024-10-07 22:00:00",6.416822045264
"2024-10-07 22:15:00",6.38169614490481
"2024-10-07 22:30:00",6.30082077518826
"2024-10-07 22:45:00",6.19313265479282
"2024-10-07 23:00:00",6.07756850239694
"2024-10-07 23:15:00",5.97082849448225
"2024-10-07 23:30:00",5.88066663874304
"2024-10-07 23:45:00",5.81260040067679
"2024-10-08 00:00:00",5.77214724578095
"2024-10-08 00:15:00",5.75710972036779
"2024-10-08 00:30:00",5.73443069400875
"2024-10-08 00:45:00",5.66333811709008
"2024-10-08 01:00:00",5.503059939998
"2024-10-08 01:15:00",5.22645084979139
"2024-10-08 01:30:00",4.86087248021968
"2024-10-08 01:45:00",4.4473132017049
"2024-10-08 02:00:00",4.02676138466911
"2024-10-08 02:15:00",3.63344055567043
"2024-10-08 02:30:00",3.27451486581122
"2024-10-08 02:45:00",2.95038362232994
"2024-10-08 03:00:00",2.66144613246503
"2024-10-08 03:15:00",2.40498547882235
"2024-10-08 03:30:00",2.16581984547745
"2024-10-08 03:45:00",1.92565119187332
"2024-10-08 04:00:00",1.66618147745294
"2024-10-08 04:15:00",1.37657158012884
"2024-10-08 04:30:00",1.07581805169176
"2024-10-08 04:45:00",0.790376362402001
"2024-10-08 05:00:00",0.546701982519861
"2024-10-08 05:15:00",0.364775715285782
"2024-10-08 05:30:00",0.238679695860796
"2024-10-08 05:45:00",0.156021392386084
"2024-10-08 06:00:00",0.104408273002823
"2024-10-08 06:15:00",0.072772742362688
"2024-10-08 06:30:00",0.0553469511593277
"2024-10-08 06:45:00",0.0476879865968852
"2024-10-08 07:00:00",0.0453529358795035
"2024-10-08 07:15:00",0.0445406441998527
"2024-10-08 07:30:00",0.04401698870471
"2024-10-08 07:45:00",0.0431896045293798
"2024-10-08 08:00:00",0.0414661268091662
"2024-10-08 08:15:00",0.0383905903268061
"2024-10-08 08:30:00",0.0340526284547669
"2024-10-08 08:45:00",0.0286782742129488
"2024-10-08 09:00:00",0.0224935606212519
"2024-10-08 09:15:00",0.0158155867440501
"2024-10-08 09:30:00",0.00932571582361232
"2024-10-08 09:45:00",0.00379637714668138
"2024-10-08 10:00:00",0
"2024-10-08 10:15:00",0
"2024-10-08 10:30:00",0
"2024-10-08 10:45:00",0
"2024-10-08 11:00:00",0
"2024-10-08 11:15:00",0
"2024-10-08 11:30:00",0
"2024-10-08 11:45:00",0
"2024-10-08 12:00:00",0
"2024-10-08 12:15:00",0.00200837612044092
"2024-10-08 12:30:00",0.00504345575269061
"2024-10-08 12:45:00",0.00862872640546572
"2024-10-08 13:00:00",0.0122876755874829
"2024-10-08 13:15:00",0.0154128021701441
"2024-10-08 13:30:00",0.0168726504755928
"2024-10-08 13:45:00",0.0154047761886576
"2024-10-08 14:00:00",0.00974673499416721
"2024-10-08 14:15:00",0.000341111459862591
"2024-10-08 14:30:00",0
"2024-10-08 14:45:00",0.00104294665228249
"2024-10-08 15:00:00",0.0290858633436113
"2024-10-08 15:15:00",0.0794418448617718
"2024-10-08 15:30:00",0.120552420790814
"2024-10-08 15:45:00",0.112753880835138
"2024-10-08 16:00:00",0.016382514699144
"2024-10-08 16:15:00",0
"2024-10-08 16:30:00",0
