"","x"
"2024-01-01 22:30:00",0
"2024-01-01 22:45:00",0
"2024-01-01 23:00:00",0
"2024-01-01 23:15:00",0
"2024-01-01 23:30:00",0
"2024-01-01 23:45:00",0
"2024-01-02 00:00:00",0
"2024-01-02 00:15:00",0
"2024-01-02 00:30:00",0
"2024-01-02 00:45:00",0
"2024-01-02 01:00:00",0
"2024-01-02 01:15:00",0
"2024-01-02 01:30:00",0
"2024-01-02 01:45:00",0
"2024-01-02 02:00:00",0
"2024-01-02 02:15:00",0
"2024-01-02 02:30:00",0
"2024-01-02 02:45:00",0
"2024-01-02 03:00:00",0
"2024-01-02 03:15:00",0
"2024-01-02 03:30:00",0
"2024-01-02 03:45:00",0
"2024-01-02 04:00:00",0
"2024-01-02 04:15:00",0
"2024-01-02 04:30:00",0
"2024-01-02 04:45:00",0
"2024-01-02 05:00:00",0
"2024-01-02 05:15:00",0
"2024-01-02 05:30:00",0
"2024-01-02 05:45:00",0
"2024-01-02 06:00:00",0
"2024-01-02 06:15:00",0
"2024-01-02 06:30:00",0
"2024-01-02 06:45:00",0
"2024-01-02 07:00:00",0
"2024-01-02 07:15:00",0
"2024-01-02 07:30:00",0
"2024-01-02 07:45:00",0
"2024-01-02 08:00:00",0.504052158232408
"2024-01-02 08:15:00",1.89388845930845
"2024-01-02 08:30:00",3.60652615345589
"2024-01-02 08:45:00",5.1742886859567
"2024-01-02 09:00:00",6.12949950209284
"2024-01-02 09:15:00",6.17496995676823
"2024-01-02 09:30:00",5.69546304337455
"2024-01-02 09:45:00",5.24622966492544
"2024-01-02 10:00:00",5.38252072443453
"2024-01-02 10:15:00",6.4792628241249
"2024-01-02 10:30:00",8.19008536305738
"2024-01-02 10:45:00",9.98829343950223
"2024-01-02 11:00:00",11.3471921517297
"2024-01-02 11:15:00",11.943006866332
"2024-01-02 11:30:00",12.2636440231887
"2024-01-02 11:45:00",12.9999303305011
"2024-01-02 12:00:00",14.8426924964708
"2024-01-02 12:15:00",18.1443393857919
"2024-01-02 12:30:00",21.9036084891286
"2024-01-02 12:45:00",24.7808194536379
"2024-01-02 13:00:00",25.436291926477
"2024-01-02 13:15:00",22.9808591591009
"2024-01-02 13:30:00",18.3274088201581
"2024-01-02 13:45:00",12.8393421825952
"2024-01-02 14:00:00",7.88006051935879
"2024-01-02 14:15:00",4.57566834646762
"2024-01-02 14:30:00",3.10308315222879
"2024-01-02 14:45:00",3.40192566802153
"2024-01-02 15:00:00",5.41181662522506
"2024-01-02 15:15:00",8.88384160617095
"2024-01-02 15:30:00",12.8149455970003
"2024-01-02 15:45:00",16.0135384348064
"2024-01-02 16:00:00",17.2880299566827
"2024-01-02 16:15:00",15.8399457519386
"2024-01-02 16:30:00",12.4432744187469
"2024-01-02 16:45:00",8.26512030749627
"2024-01-02 17:00:00",4.47258776857551
"2024-01-02 17:15:00",1.97495677199888
"2024-01-02 17:30:00",0.650209766282787
"2024-01-02 17:45:00",0.118504819569181
"2024-01-02 18:00:00",0
"2024-01-02 18:15:00",0
"2024-01-02 18:30:00",0
"2024-01-02 18:45:00",0
"2024-01-02 19:00:00",0
"2024-01-02 19:15:00",0
"2024-01-02 19:30:00",0
"2024-01-02 19:45:00",0
"2024-01-02 20:00:00",0
"2024-01-02 20:15:00",0
"2024-01-02 20:30:00",0
"2024-01-02 20:45:00",0
"2024-01-02 21:00:00",0
"2024-01-02 21:15:00",0
"2024-01-02 21:30:00",0
"2024-01-02 21:45:00",0
"2024-01-02 22:00:00",0
"2024-01-02 22:15:00",0
"2024-01-02 22:30:00",0
"2024-01-02 22:45:00",0
"2024-01-02 23:00:00",0
"2024-01-02 23:15:00",0
"2024-01-02 23:30:00",0
"2024-01-02 23:45:00",0
"2024-01-03 00:00:00",0
"2024-01-03 00:15:00",0
"2024-01-03 00:30:00",0
"2024-01-03 00:45:00",0
"2024-01-03 01:00:00",0
"2024-01-03 01:15:00",0
"2024-01-03 01:30:00",0
"2024-01-03 01:45:00",0
"2024-01-03 02:00:00",0
"2024-01-03 02:15:00",0
"2024-01-03 02:30:00",0
"2024-01-03 02:45:00",0
"2024-01-03 03:00:00",0
"2024-01-03 03:15:00",0
"2024-01-03 03:30:00",0
"2024-01-03 03:45:00",0
"2024-01-03 04:00:00",0
"2024-01-03 04:15:00",0
"2024-01-03 04:30:00",0
"2024-01-03 04:45:00",0
"2024-01-03 05:00:00",0
"2024-01-03 05:15:00",0
"2024-01-03 05:30:00",0
"2024-01-03 05:45:00",0
"2024-01-03 06:00:00",0
"2024-01-03 06:15:00",0
"2024-01-03 06:30:00",0
"2024-01-03 06:45:00",0
"2024-01-03 07:00:00",0
"2024-01-03 07:15:00",0.13869389488531
"2024-01-03 07:30:00",0.34833477065072
"2024-01-03 07:45:00",0.614609858612585
"2024-01-03 08:00:00",0.92320639008726
"2024-01-03 08:15:00",1.39521001424472
"2024-01-03 08:30:00",2.69330005166937
"2024-01-03 08:45:00",5.61555424079926
"2024-01-03 09:00:00",10.9600503200724
"2024-01-03 09:15:00",19.0868035921051
"2024-01-03 09:30:00",28.6035796162262
"2024-01-03 09:45:00",37.680081515943
"2024-01-03 10:00:00",44.4860124147628
"2024-01-03 10:15:00",47.700752260781
"2024-01-03 10:30:00",48.0423883004468
"2024-01-03 10:45:00",46.7386846047977
"2024-01-03 11:00:00",45.0174052448712
"2024-01-03 11:15:00",44.0334109042295
"2024-01-03 11:30:00",44.6499487165331
"2024-01-03 11:45:00",47.6573624279673
"2024-01-03 12:00:00",53.8459957847174
"2024-01-03 12:15:00",63.4821840208945
"2024-01-03 12:30:00",74.7362283223135
"2024-01-03 12:45:00",85.2544213627153
"2024-01-03 13:00:00",92.6830558158405
"2024-01-03 13:15:00",95.317960741982
"2024-01-03 13:30:00",94.0531107476396
"2024-01-03 13:45:00",90.4320168258653
"2024-01-03 14:00:00",85.9981899697108
"2024-01-03 14:15:00",81.9768301012736
"2024-01-03 14:30:00",78.319892858833
"2024-01-03 14:45:00",74.6610228097136
"2024-01-03 15:00:00",70.6338645212405
"2024-01-03 15:15:00",65.9350766438357
"2024-01-03 15:30:00",60.513374160311
"2024-01-03 15:45:00",54.380486136575
"2024-01-03 16:00:00",47.5481416385369
"2024-01-03 16:15:00",40.0937876773747
"2024-01-03 16:30:00",32.3577430453427
"2024-01-03 16:45:00",24.7460444799644
"2024-01-03 17:00:00",17.6647287187634
"2024-01-03 17:15:00",11.4766445544787
"2024-01-03 17:30:00",6.37188900071178
"2024-01-03 17:45:00",2.49737112627984
"2024-01-03 18:00:00",0
"2024-01-03 18:15:00",0
"2024-01-03 18:30:00",0
"2024-01-03 18:45:00",0
"2024-01-03 19:00:00",0
"2024-01-03 19:15:00",0
"2024-01-03 19:30:00",0
"2024-01-03 19:45:00",0
"2024-01-03 20:00:00",0
"2024-01-03 20:15:00",0
"2024-01-03 20:30:00",0
"2024-01-03 20:45:00",0
"2024-01-03 21:00:00",0
"2024-01-03 21:15:00",0
"2024-01-03 21:30:00",0
"2024-01-03 21:45:00",0
"2024-01-03 22:00:00",0
"2024-01-03 22:15:00",0
"2024-01-03 22:30:00",0
"2024-01-03 22:45:00",0
"2024-01-03 23:00:00",0
"2024-01-03 23:15:00",0
"2024-01-03 23:30:00",0
"2024-01-03 23:45:00",0
"2024-01-04 00:00:00",0
"2024-01-04 00:15:00",0
"2024-01-04 00:30:00",0
"2024-01-04 00:45:00",0
"2024-01-04 01:00:00",0
"2024-01-04 01:15:00",0
"2024-01-04 01:30:00",0
"2024-01-04 01:45:00",0
"2024-01-04 02:00:00",0
"2024-01-04 02:15:00",0
"2024-01-04 02:30:00",0
"2024-01-04 02:45:00",0
"2024-01-04 03:00:00",0
"2024-01-04 03:15:00",0
"2024-01-04 03:30:00",0
"2024-01-04 03:45:00",0
"2024-01-04 04:00:00",0
"2024-01-04 04:15:00",0
"2024-01-04 04:30:00",0
"2024-01-04 04:45:00",0
"2024-01-04 05:00:00",0
"2024-01-04 05:15:00",0
"2024-01-04 05:30:00",0
"2024-01-04 05:45:00",0
"2024-01-04 06:00:00",0
"2024-01-04 06:15:00",0
"2024-01-04 06:30:00",0
"2024-01-04 06:45:00",0
"2024-01-04 07:00:00",0
"2024-01-04 07:15:00",0
"2024-01-04 07:30:00",0.349331033874782
"2024-01-04 07:45:00",1.9379700698595
"2024-01-04 08:00:00",5.31565254621701
"2024-01-04 08:15:00",10.8804143908213
"2024-01-04 08:30:00",18.0832519600187
"2024-01-04 08:45:00",26.1384017172734
"2024-01-04 09:00:00",34.2601001260499
"2024-01-04 09:15:00",41.8042414974693
"2024-01-04 09:30:00",48.6933515332799
"2024-01-04 09:45:00",54.9916137828869
"2024-01-04 10:00:00",60.7632117956956
"2024-01-04 10:15:00",66.0594747308099
"2024-01-04 10:30:00",70.8803141861289
"2024-01-04 10:45:00",75.2127873692505
"2024-01-04 11:00:00",79.0439514877726
"2024-01-04 11:15:00",82.3627643370949
"2024-01-04 11:30:00",85.1657860638247
"2024-01-04 11:45:00",87.451477402371
"2024-01-04 12:00:00",89.2182990871428
"2024-01-04 12:15:00",90.4659633582722
"2024-01-04 12:30:00",91.1991884787836
"2024-01-04 12:45:00",91.4239442174244
"2024-01-04 13:00:00",91.1462003429421
"2024-01-04 13:15:00",90.3681284329023
"2024-01-04 13:30:00",89.0767073001435
"2024-01-04 13:45:00",87.2551175663222
"2024-01-04 14:00:00",84.8865398530949
"2024-01-04 14:15:00",81.9621689484792
"2024-01-04 14:30:00",78.5052563059361
"2024-01-04 14:45:00",74.5470675452875
"2024-01-04 15:00:00",70.1188682863552
"2024-01-04 15:15:00",65.2352961961128
"2024-01-04 15:30:00",59.8444771301396
"2024-01-04 15:45:00",53.8779089911665
"2024-01-04 16:00:00",47.2670896819245
"2024-01-04 16:15:00",40.0202860553207
"2024-01-04 16:30:00",32.4528407649679
"2024-01-04 16:45:00",24.956865414655
"2024-01-04 17:00:00",17.9244716081711
"2024-01-04 17:15:00",11.7122562009255
"2024-01-04 17:30:00",6.5347570548081
"2024-01-04 17:45:00",2.5709972833295
"2024-01-04 18:00:00",0
"2024-01-04 18:15:00",0
"2024-01-04 18:30:00",0
"2024-01-04 18:45:00",0
"2024-01-04 19:00:00",0
"2024-01-04 19:15:00",0
"2024-01-04 19:30:00",0
"2024-01-04 19:45:00",0
"2024-01-04 20:00:00",0
"2024-01-04 20:15:00",0
"2024-01-04 20:30:00",0
"2024-01-04 20:45:00",0
"2024-01-04 21:00:00",0
"2024-01-04 21:15:00",0
"2024-01-04 21:30:00",0
"2024-01-04 21:45:00",0
"2024-01-04 22:00:00",0
"2024-01-04 22:15:00",0
"2024-01-04 22:30:00",0
"2024-01-04 22:45:00",0
"2024-01-04 23:00:00",0
"2024-01-04 23:15:00",0
"2024-01-04 23:30:00",0
"2024-01-04 23:45:00",0
"2024-01-05 00:00:00",0
"2024-01-05 00:15:00",0
"2024-01-05 00:30:00",0
"2024-01-05 00:45:00",0
"2024-01-05 01:00:00",0
"2024-01-05 01:15:00",0
"2024-01-05 01:30:00",0
"2024-01-05 01:45:00",0
"2024-01-05 02:00:00",0
"2024-01-05 02:15:00",0
"2024-01-05 02:30:00",0
"2024-01-05 02:45:00",0
"2024-01-05 03:00:00",0
"2024-01-05 03:15:00",0
"2024-01-05 03:30:00",0
"2024-01-05 03:45:00",0
"2024-01-05 04:00:00",0
"2024-01-05 04:15:00",0
"2024-01-05 04:30:00",0
"2024-01-05 04:45:00",0
"2024-01-05 05:00:00",0
"2024-01-05 05:15:00",0
"2024-01-05 05:30:00",0
"2024-01-05 05:45:00",0
"2024-01-05 06:00:00",0
"2024-01-05 06:15:00",0
"2024-01-05 06:30:00",0
"2024-01-05 06:45:00",0
"2024-01-05 07:00:00",0
"2024-01-05 07:15:00",0
"2024-01-05 07:30:00",0.136806820986112
"2024-01-05 07:45:00",1.42191449571004
"2024-01-05 08:00:00",4.28380569960568
"2024-01-05 08:15:00",9.07867344357036
"2024-01-05 08:30:00",15.2905407230372
"2024-01-05 08:45:00",22.1853880295735
"2024-01-05 09:00:00",29.0291958547461
"2024-01-05 09:15:00",35.2520511475293
"2024-01-05 09:30:00",40.9404666865245
"2024-01-05 09:45:00",46.3450617077406
"2024-01-05 10:00:00",51.716455447186
"2024-01-05 10:15:00",57.1251566228752
"2024-01-05 10:30:00",61.9212318808466
"2024-01-05 10:45:00",65.2746373491447
"2024-01-05 11:00:00",66.3553291558138
"2024-01-05 11:15:00",64.7473544116255
"2024-01-05 11:30:00",61.6911241582605
"2024-01-05 11:45:00",58.8411404201269
"2024-01-05 12:00:00",57.8519052216327
"2024-01-05 12:15:00",59.8095493357422
"2024-01-05 12:30:00",63.526718529645
"2024-01-05 12:45:00",67.2476873190864
"2024-01-05 13:00:00",69.2167302198126
"2024-01-05 13:15:00",68.2642385142265
"2024-01-05 13:30:00",65.565070551362
"2024-01-05 13:45:00",62.8802014469097
"2024-01-05 14:00:00",61.970606316561
"2024-01-05 14:15:00",63.9545486060003
"2024-01-05 14:30:00",67.379445080886
"2024-01-05 14:45:00",70.1500008368697
"2024-01-05 15:00:00",70.1709209696033
"2024-01-05 15:15:00",65.9626234024106
"2024-01-05 15:30:00",58.5083773693038
"2024-01-05 15:45:00",49.4071649319677
"2024-01-05 16:00:00",40.2579681520865
"2024-01-05 16:15:00",32.3402112182499
"2024-01-05 16:30:00",25.6550868266672
"2024-01-05 16:45:00",19.8842298004527
"2024-01-05 17:00:00",14.7092749627207
"2024-01-05 17:15:00",9.91183879347779
"2024-01-05 17:30:00",5.67346440029872
"2024-01-05 17:45:00",2.27567654765048
"2024-01-05 18:00:00",0
"2024-01-05 18:15:00",0
"2024-01-05 18:30:00",0
"2024-01-05 18:45:00",0
"2024-01-05 19:00:00",0
"2024-01-05 19:15:00",0
"2024-01-05 19:30:00",0
"2024-01-05 19:45:00",0
"2024-01-05 20:00:00",0
"2024-01-05 20:15:00",0
"2024-01-05 20:30:00",0
"2024-01-05 20:45:00",0
"2024-01-05 21:00:00",0
"2024-01-05 21:15:00",0
"2024-01-05 21:30:00",0
"2024-01-05 21:45:00",0
"2024-01-05 22:00:00",0
"2024-01-05 22:15:00",0
"2024-01-05 22:30:00",0
"2024-01-05 22:45:00",0
"2024-01-05 23:00:00",0
"2024-01-05 23:15:00",0
"2024-01-05 23:30:00",0
"2024-01-05 23:45:00",0
"2024-01-06 00:00:00",0
"2024-01-06 00:15:00",0
"2024-01-06 00:30:00",0
"2024-01-06 00:45:00",0
"2024-01-06 01:00:00",0
"2024-01-06 01:15:00",0
"2024-01-06 01:30:00",0
"2024-01-06 01:45:00",0
"2024-01-06 02:00:00",0
"2024-01-06 02:15:00",0
"2024-01-06 02:30:00",0
"2024-01-06 02:45:00",0
"2024-01-06 03:00:00",0
"2024-01-06 03:15:00",0
"2024-01-06 03:30:00",0
"2024-01-06 03:45:00",0
"2024-01-06 04:00:00",0
"2024-01-06 04:15:00",0
"2024-01-06 04:30:00",0
"2024-01-06 04:45:00",0
"2024-01-06 05:00:00",0
"2024-01-06 05:15:00",0
"2024-01-06 05:30:00",0
"2024-01-06 05:45:00",0
"2024-01-06 06:00:00",0
"2024-01-06 06:15:00",0
"2024-01-06 06:30:00",0
"2024-01-06 06:45:00",0
"2024-01-06 07:00:00",0
"2024-01-06 07:15:00",0
"2024-01-06 07:30:00",0
"2024-01-06 07:45:00",1.22481634379193
"2024-01-06 08:00:00",4.24014651153139
"2024-01-06 08:15:00",9.3688494773979
"2024-01-06 08:30:00",15.8920536691612
"2024-01-06 08:45:00",22.8170743702357
"2024-01-06 09:00:00",29.1512268640357
"2024-01-06 09:15:00",34.2370722723026
"2024-01-06 09:30:00",38.7581550700864
"2024-01-06 09:45:00",43.7332655707639
"2024-01-06 10:00:00",50.181194087712
"2024-01-06 10:15:00",58.6200332006872
"2024-01-06 10:30:00",67.5650845549644
"2024-01-06 10:45:00",75.0309520621978
"2024-01-06 11:00:00",79.0322396340417
"2024-01-06 11:15:00",78.3202585785253
"2024-01-06 11:30:00",74.5931497891762
"2024-01-06 11:45:00",70.2857615558971
"2024-01-06 12:00:00",67.8329421685904
"2024-01-06 12:15:00",68.8463410881573
"2024-01-06 12:30:00",71.6448124594937
"2024-01-06 12:45:00",73.7240115984939
"2024-01-06 13:00:00",72.5795938210523
"2024-01-06 13:15:00",66.5259469688367
"2024-01-06 13:30:00",57.1523889866075
"2024-01-06 13:45:00",46.8669703448982
"2024-01-06 14:00:00",38.0777415142423
"2024-01-06 14:15:00",32.6108816634249
"2024-01-06 14:30:00",29.9650847542368
"2024-01-06 14:45:00",29.0571734467201
"2024-01-06 15:00:00",28.8039704009172
"2024-01-06 15:15:00",28.2831019926086
"2024-01-06 15:30:00",27.2154094605282
"2024-01-06 15:45:00",25.4825377591484
"2024-01-06 16:00:00",22.9661318429412
"2024-01-06 16:15:00",19.6336162527551
"2024-01-06 16:30:00",15.7955338749431
"2024-01-06 16:45:00",11.8482071822338
"2024-01-06 17:00:00",8.18795864735636
"2024-01-06 17:15:00",5.14323268771552
"2024-01-06 17:30:00",2.77096149941966
"2024-01-06 17:45:00",1.06019922325307
"2024-01-06 18:00:00",0
"2024-01-06 18:15:00",0
"2024-01-06 18:30:00",0
"2024-01-06 18:45:00",0
"2024-01-06 19:00:00",0
"2024-01-06 19:15:00",0
"2024-01-06 19:30:00",0
"2024-01-06 19:45:00",0
"2024-01-06 20:00:00",0
"2024-01-06 20:15:00",0
"2024-01-06 20:30:00",0
"2024-01-06 20:45:00",0
"2024-01-06 21:00:00",0
"2024-01-06 21:15:00",0
"2024-01-06 21:30:00",0
"2024-01-06 21:45:00",0
"2024-01-06 22:00:00",0
"2024-01-06 22:15:00",0
"2024-01-06 22:30:00",0
"2024-01-06 22:45:00",0
"2024-01-06 23:00:00",0
"2024-01-06 23:15:00",0
"2024-01-06 23:30:00",0
"2024-01-06 23:45:00",0
"2024-01-07 00:00:00",0
"2024-01-07 00:15:00",0
"2024-01-07 00:30:00",0
"2024-01-07 00:45:00",0
"2024-01-07 01:00:00",0
"2024-01-07 01:15:00",0
"2024-01-07 01:30:00",0
"2024-01-07 01:45:00",0
"2024-01-07 02:00:00",0
"2024-01-07 02:15:00",0
"2024-01-07 02:30:00",0
"2024-01-07 02:45:00",0
"2024-01-07 03:00:00",0
"2024-01-07 03:15:00",0
"2024-01-07 03:30:00",0
"2024-01-07 03:45:00",0
"2024-01-07 04:00:00",0
"2024-01-07 04:15:00",0
"2024-01-07 04:30:00",0
"2024-01-07 04:45:00",0
"2024-01-07 05:00:00",0
"2024-01-07 05:15:00",0
"2024-01-07 05:30:00",0
"2024-01-07 05:45:00",0
"2024-01-07 06:00:00",0
"2024-01-07 06:15:00",0
"2024-01-07 06:30:00",0
"2024-01-07 06:45:00",0
"2024-01-07 07:00:00",0
"2024-01-07 07:15:00",0.047986181701937
"2024-01-07 07:30:00",0.529738625173078
"2024-01-07 07:45:00",1.89535940948789
"2024-01-07 08:00:00",4.59495061372084
"2024-01-07 08:15:00",8.95025531662418
"2024-01-07 08:30:00",14.7695805956614
"2024-01-07 08:45:00",21.7328745279736
"2024-01-07 09:00:00",29.5200851907022
"2024-01-07 09:15:00",37.6690688021587
"2024-01-07 09:30:00",45.1493141453365
"2024-01-07 09:45:00",50.788218144399
"2024-01-07 10:00:00",53.41317772351
"2024-01-07 10:15:00",52.4213951275899
"2024-01-07 10:30:00",49.4892938845863
"2024-01-07 10:45:00",46.8631028432034
"2024-01-07 11:00:00",46.7890508521453
"2024-01-07 11:15:00",50.6737175650384
"2024-01-07 11:30:00",56.5650858551967
"2024-01-07 11:45:00",61.6714894008562
"2024-01-07 12:00:00",63.2012618802527
"2024-01-07 12:15:00",59.3266162558158
"2024-01-07 12:30:00",52.0752826267488
"2024-01-07 12:45:00",44.4388703764482
"2024-01-07 13:00:00",39.408988888311
"2024-01-07 13:15:00",39.0923335989143
"2024-01-07 13:30:00",42.0559441575572
"2024-01-07 13:45:00",45.9819462667195
"2024-01-07 14:00:00",48.5524656288809
"2024-01-07 14:15:00",48.058435723386
"2024-01-07 14:30:00",45.2260211370398
"2024-01-07 14:45:00",41.3901942335122
"2024-01-07 15:00:00",37.8859273764733
"2024-01-07 15:15:00",35.6939635726937
"2024-01-07 15:30:00",34.3781284013473
"2024-01-07 15:45:00",33.1480180847088
"2024-01-07 16:00:00",31.2132288450528
"2024-01-07 16:15:00",27.9920544914354
"2024-01-07 16:30:00",23.7375791800381
"2024-01-07 16:45:00",18.9115846538239
"2024-01-07 17:00:00",13.9758526557558
"2024-01-07 17:15:00",9.35511516623111
"2024-01-07 17:30:00",5.32590511538431
"2024-01-07 17:45:00",2.12770567078433
"2024-01-07 18:00:00",0
"2024-01-07 18:15:00",0
"2024-01-07 18:30:00",0
"2024-01-07 18:45:00",0
"2024-01-07 19:00:00",0
"2024-01-07 19:15:00",0
"2024-01-07 19:30:00",0
"2024-01-07 19:45:00",0
"2024-01-07 20:00:00",0
"2024-01-07 20:15:00",0
"2024-01-07 20:30:00",0
"2024-01-07 20:45:00",0
"2024-01-07 21:00:00",0
"2024-01-07 21:15:00",0
"2024-01-07 21:30:00",0
"2024-01-07 21:45:00",0
"2024-01-07 22:00:00",0
"2024-01-07 22:15:00",0
"2024-01-07 22:30:00",0
"2024-01-07 22:45:00",0
"2024-01-07 23:00:00",0
"2024-01-07 23:15:00",0
"2024-01-07 23:30:00",0
"2024-01-07 23:45:00",0
"2024-01-08 00:00:00",0
"2024-01-08 00:15:00",0
"2024-01-08 00:30:00",0
"2024-01-08 00:45:00",0
"2024-01-08 01:00:00",0
"2024-01-08 01:15:00",0
"2024-01-08 01:30:00",0
"2024-01-08 01:45:00",0
"2024-01-08 02:00:00",0
"2024-01-08 02:15:00",0
"2024-01-08 02:30:00",0
"2024-01-08 02:45:00",0
"2024-01-08 03:00:00",0
"2024-01-08 03:15:00",0
"2024-01-08 03:30:00",0
"2024-01-08 03:45:00",0
"2024-01-08 04:00:00",0
"2024-01-08 04:15:00",0
"2024-01-08 04:30:00",0
"2024-01-08 04:45:00",0
"2024-01-08 05:00:00",0
"2024-01-08 05:15:00",0
"2024-01-08 05:30:00",0
"2024-01-08 05:45:00",0
"2024-01-08 06:00:00",0
"2024-01-08 06:15:00",0
"2024-01-08 06:30:00",0
"2024-01-08 06:45:00",0
"2024-01-08 07:00:00",0
"2024-01-08 07:15:00",0
"2024-01-08 07:30:00",0.00764531989523137
"2024-01-08 07:45:00",1.43312356085659
"2024-01-08 08:00:00",4.73568805605274
"2024-01-08 08:15:00",10.2967479630733
"2024-01-08 08:30:00",17.2354014691895
"2024-01-08 08:45:00",24.3551690190929
"2024-01-08 09:00:00",30.4595710574752
"2024-01-08 09:15:00",34.6478809246741
"2024-01-08 09:30:00",37.2023835436116
"2024-01-08 09:45:00",38.7011167328558
"2024-01-08 10:00:00",39.7221183109749
"2024-01-08 10:15:00",40.7800623561776
"2024-01-08 10:30:00",42.1361679852363
"2024-01-08 10:45:00",43.9882905745638
"2024-01-08 11:00:00",46.5342855005732
"2024-01-08 11:15:00",49.8173435088143
"2024-01-08 11:30:00",53.2619968213845
"2024-01-08 11:45:00",56.1381130295182
"2024-01-08 12:00:00",57.7155597244497
"2024-01-08 12:15:00",57.6129253988214
"2024-01-08 12:30:00",56.8436821509078
"2024-01-08 12:45:00",56.7700229803919
"2024-01-08 13:00:00",58.7541408869564
"2024-01-08 13:15:00",63.5806842693832
"2024-01-08 13:30:00",69.72412312285
"2024-01-08 13:45:00",75.0813828416344
"2024-01-08 14:00:00",77.5493888200131
"2024-01-08 14:15:00",75.660219043664
"2024-01-08 14:30:00",70.4865618638679
"2024-01-08 14:45:00",63.7362582233059
"2024-01-08 15:00:00",57.1171490646595
"2024-01-08 15:15:00",51.9263212291076
"2024-01-08 15:30:00",47.8178451518202
"2024-01-08 15:45:00",44.0350371664647
"2024-01-08 16:00:00",39.8212136067085
"2024-01-08 16:15:00",34.6200634805742
"2024-01-08 16:30:00",28.6767664935043
"2024-01-08 16:45:00",22.4368750252961
"2024-01-08 17:00:00",16.3459414557473
"2024-01-08 17:15:00",10.8122863871536
"2024-01-08 17:30:00",6.09530331180537
"2024-01-08 17:45:00",2.41715394449126
"2024-01-08 18:00:00",0
"2024-01-08 18:15:00",0
"2024-01-08 18:30:00",0
"2024-01-08 18:45:00",0
"2024-01-08 19:00:00",0
"2024-01-08 19:15:00",0
"2024-01-08 19:30:00",0
"2024-01-08 19:45:00",0
"2024-01-08 20:00:00",0
"2024-01-08 20:15:00",0
