"","x"
"2024-01-01 22:45:00",0
"2024-01-01 23:00:00",0
"2024-01-01 23:15:00",0
"2024-01-01 23:30:00",0
"2024-01-01 23:45:00",0
"2024-01-02 00:00:00",0
"2024-01-02 00:15:00",0
"2024-01-02 00:30:00",0
"2024-01-02 00:45:00",0
"2024-01-02 01:00:00",0
"2024-01-02 01:15:00",0
"2024-01-02 01:30:00",0
"2024-01-02 01:45:00",0
"2024-01-02 02:00:00",0
"2024-01-02 02:15:00",0
"2024-01-02 02:30:00",0
"2024-01-02 02:45:00",0
"2024-01-02 03:00:00",0
"2024-01-02 03:15:00",0
"2024-01-02 03:30:00",0
"2024-01-02 03:45:00",0
"2024-01-02 04:00:00",0
"2024-01-02 04:15:00",0
"2024-01-02 04:30:00",0
"2024-01-02 04:45:00",0
"2024-01-02 05:00:00",0
"2024-01-02 05:15:00",0
"2024-01-02 05:30:00",0
"2024-01-02 05:45:00",0
"2024-01-02 06:00:00",0
"2024-01-02 06:15:00",0
"2024-01-02 06:30:00",0
"2024-01-02 06:45:00",0
"2024-01-02 07:00:00",0
"2024-01-02 07:15:00",1.03002568910308
"2024-01-02 07:30:00",3.46128234454364
"2024-01-02 07:45:00",8.15973968130889
"2024-01-02 08:00:00",15.9913674143861
"2024-01-02 08:15:00",27.7969663967953
"2024-01-02 08:30:00",44.3166620336887
"2024-01-02 08:45:00",66.2654108682512
"2024-01-02 09:00:00",94.3581694436679
"2024-01-02 09:15:00",128.397620609993
"2024-01-02 09:30:00",164.53735244476
"2024-01-02 09:45:00",198.018679332369
"2024-01-02 10:00:00",224.082915657223
"2024-01-02 10:15:00",238.9969008797
"2024-01-02 10:30:00",243.129574764087
"2024-01-02 10:45:00",237.875402150646
"2024-01-02 11:00:00",224.628847879639
"2024-01-02 11:15:00",205.368945029041
"2024-01-02 11:30:00",184.412999627675
"2024-01-02 11:45:00",166.662885942078
"2024-01-02 12:00:00",157.020478238784
"2024-01-02 12:15:00",158.562503120291
"2024-01-02 12:30:00",167.065096532944
"2024-01-02 12:45:00",176.479246759048
"2024-01-02 13:00:00",180.755942080909
"2024-01-02 13:15:00",175.467615460909
"2024-01-02 13:30:00",162.672478581727
"2024-01-02 13:45:00",146.050187806118
"2024-01-02 14:00:00",129.28039949684
"2024-01-02 14:15:00",115.341171128085
"2024-01-02 14:30:00",104.404164619805
"2024-01-02 14:45:00",95.9394430033904
"2024-01-02 15:00:00",89.4170693102319
"2024-01-02 15:15:00",84.2034273535658
"2024-01-02 15:30:00",79.2501840740128
"2024-01-02 15:45:00",73.4053271940395
"2024-01-02 16:00:00",65.5168444361128
"2024-01-02 16:15:00",54.8839689393358
"2024-01-02 16:30:00",42.6109155093575
"2024-01-02 16:45:00",30.2531443684633
"2024-01-02 17:00:00",19.3661157389386
"2024-01-02 17:15:00",11.1672487371275
"2024-01-02 17:30:00",5.52179805560887
"2024-01-02 17:45:00",1.9569772810205
"2024-01-02 18:00:00",0
"2024-01-02 18:15:00",0
"2024-01-02 18:30:00",0
"2024-01-02 18:45:00",0
"2024-01-02 19:00:00",0
"2024-01-02 19:15:00",0
"2024-01-02 19:30:00",0
"2024-01-02 19:45:00",0
"2024-01-02 20:00:00",0
"2024-01-02 20:15:00",0
"2024-01-02 20:30:00",0
"2024-01-02 20:45:00",0
"2024-01-02 21:00:00",0
"2024-01-02 21:15:00",0
"2024-01-02 21:30:00",0
"2024-01-02 21:45:00",0
"2024-01-02 22:00:00",0
"2024-01-02 22:15:00",0
"2024-01-02 22:30:00",0
"2024-01-02 22:45:00",0
"2024-01-02 23:00:00",0
"2024-01-02 23:15:00",0
"2024-01-02 23:30:00",0
"2024-01-02 23:45:00",0
"2024-01-03 00:00:00",0
"2024-01-03 00:15:00",0
"2024-01-03 00:30:00",0
"2024-01-03 00:45:00",0
"2024-01-03 01:00:00",0
"2024-01-03 01:15:00",0
"2024-01-03 01:30:00",0
"2024-01-03 01:45:00",0
"2024-01-03 02:00:00",0
"2024-01-03 02:15:00",0
"2024-01-03 02:30:00",0
"2024-01-03 02:45:00",0
"2024-01-03 03:00:00",0
"2024-01-03 03:15:00",0
"2024-01-03 03:30:00",0
"2024-01-03 03:45:00",0
"2024-01-03 04:00:00",0
"2024-01-03 04:15:00",0
"2024-01-03 04:30:00",0
"2024-01-03 04:45:00",0
"2024-01-03 05:00:00",0
"2024-01-03 05:15:00",0
"2024-01-03 05:30:00",0
"2024-01-03 05:45:00",0
"2024-01-03 06:00:00",0
"2024-01-03 06:15:00",0
"2024-01-03 06:30:00",0
"2024-01-03 06:45:00",0
"2024-01-03 07:00:00",0
"2024-01-03 07:15:00",0.510852033013982
"2024-01-03 07:30:00",1.94680873573008
"2024-01-03 07:45:00",5.23098713687281
"2024-01-03 08:00:00",13.5991713654988
"2024-01-03 08:15:00",27.0846649965594
"2024-01-03 08:30:00",43.7002962699431
"2024-01-03 08:45:00",60.76112050584
"2024-01-03 09:00:00",75.5821930244401
"2024-01-03 09:15:00",86.1400724611459
"2024-01-03 09:30:00",93.057330712209
"2024-01-03 09:45:00",97.6180429890931
"2024-01-03 10:00:00",101.106284503262
"2024-01-03 10:15:00",104.756464792497
"2024-01-03 10:30:00",109.604330699852
"2024-01-03 10:45:00",116.635963394694
"2024-01-03 11:00:00",126.837444046395
"2024-01-03 11:15:00",140.850233875374
"2024-01-03 11:30:00",157.937314306253
"2024-01-03 11:45:00",177.017046814701
"2024-01-03 12:00:00",197.00779287639
"2024-01-03 12:15:00",216.680900085527
"2024-01-03 12:30:00",234.219660510457
"2024-01-03 12:45:00",247.660352338065
"2024-01-03 13:00:00",255.039253755233
"2024-01-03 13:15:00",255.104724915368
"2024-01-03 13:30:00",249.453453837964
"2024-01-03 13:45:00",240.394210509042
"2024-01-03 14:00:00",230.235764914623
"2024-01-03 14:15:00",220.705206197745
"2024-01-03 14:30:00",211.202900129525
"2024-01-03 14:45:00",200.547531638097
"2024-01-03 15:00:00",187.557785651598
"2024-01-03 15:15:00",171.41961114916
"2024-01-03 15:30:00",152.788013313897
"2024-01-03 15:45:00",132.68526137992
"2024-01-03 16:00:00",112.13362458134
"2024-01-03 16:15:00",92.0515738423246
"2024-01-03 16:30:00",72.9423868472658
"2024-01-03 16:45:00",55.2055429706121
"2024-01-03 17:00:00",39.240521586812
"2024-01-03 17:15:00",25.4297981879842
"2024-01-03 17:30:00",14.087832736927
"2024-01-03 17:45:00",5.51208131410938
"2024-01-03 18:00:00",0
"2024-01-03 18:15:00",0
"2024-01-03 18:30:00",0
"2024-01-03 18:45:00",0
"2024-01-03 19:00:00",0
"2024-01-03 19:15:00",0
"2024-01-03 19:30:00",0
"2024-01-03 19:45:00",0
"2024-01-03 20:00:00",0
"2024-01-03 20:15:00",0
"2024-01-03 20:30:00",0
"2024-01-03 20:45:00",0
"2024-01-03 21:00:00",0
"2024-01-03 21:15:00",0
"2024-01-03 21:30:00",0
"2024-01-03 21:45:00",0
"2024-01-03 22:00:00",0
"2024-01-03 22:15:00",0
"2024-01-03 22:30:00",0
"2024-01-03 22:45:00",0
"2024-01-03 23:00:00",0
"2024-01-03 23:15:00",0
"2024-01-03 23:30:00",0
"2024-01-03 23:45:00",0
"2024-01-04 00:00:00",0
"2024-01-04 00:15:00",0
"2024-01-04 00:30:00",0
"2024-01-04 00:45:00",0
"2024-01-04 01:00:00",0
"2024-01-04 01:15:00",0
"2024-01-04 01:30:00",0
"2024-01-04 01:45:00",0
"2024-01-04 02:00:00",0
"2024-01-04 02:15:00",0
"2024-01-04 02:30:00",0
"2024-01-04 02:45:00",0
"2024-01-04 03:00:00",0
"2024-01-04 03:15:00",0
"2024-01-04 03:30:00",0
"2024-01-04 03:45:00",0
"2024-01-04 04:00:00",0
"2024-01-04 04:15:00",0
"2024-01-04 04:30:00",0
"2024-01-04 04:45:00",0
"2024-01-04 05:00:00",0
"2024-01-04 05:15:00",0
"2024-01-04 05:30:00",0
"2024-01-04 05:45:00",0
"2024-01-04 06:00:00",0
"2024-01-04 06:15:00",0
"2024-01-04 06:30:00",0
"2024-01-04 06:45:00",0
"2024-01-04 07:00:00",0
"2024-01-04 07:15:00",0.649324151614989
"2024-01-04 07:30:00",3.85373406973824
"2024-01-04 07:45:00",12.0181332950368
"2024-01-04 08:00:00",27.5474253681777
"2024-01-04 08:15:00",51.9141667261652
"2024-01-04 08:30:00",82.8615253913523
"2024-01-04 08:45:00",117.200322282429
"2024-01-04 09:00:00",151.741378318086
"2024-01-04 09:15:00",183.914940369156
"2024-01-04 09:30:00",213.628959115046
"2024-01-04 09:45:00",241.410811187302
"2024-01-04 10:00:00",267.787873217474
"2024-01-04 10:15:00",293.002757535524
"2024-01-04 10:30:00",316.159019265061
"2024-01-04 10:45:00",336.075449228113
"2024-01-04 11:00:00",351.5708382467
"2024-01-04 11:15:00",361.948882402082
"2024-01-04 11:30:00",368.452898812453
"2024-01-04 11:45:00",372.811109855241
"2024-01-04 12:00:00",376.751737907874
"2024-01-04 12:15:00",381.441768006613
"2024-01-04 12:30:00",385.803235823055
"2024-01-04 12:45:00",388.196939687628
"2024-01-04 13:00:00",386.983677930764
"2024-01-04 13:15:00",380.943721255794
"2024-01-04 13:30:00",370.535229857663
"2024-01-04 13:45:00",356.635836304219
"2024-01-04 14:00:00",340.123173163307
"2024-01-04 14:15:00",321.877691692197
"2024-01-04 14:30:00",302.791117905838
"2024-01-04 14:45:00",283.757996508598
"2024-01-04 15:00:00",265.672872204851
"2024-01-04 15:15:00",248.938421910084
"2024-01-04 15:30:00",231.989851384263
"2024-01-04 15:45:00",212.770498598472
"2024-01-04 16:00:00",189.223701523798
"2024-01-04 16:15:00",160.145794347243
"2024-01-04 16:30:00",127.74509611949
"2024-01-04 16:45:00",95.0829221071394
"2024-01-04 17:00:00",65.2205875767916
"2024-01-04 17:15:00",40.672596082431
"2024-01-04 17:30:00",21.7662043275771
"2024-01-04 17:45:00",8.28185730313236
"2024-01-04 18:00:00",0
"2024-01-04 18:15:00",0
"2024-01-04 18:30:00",0
"2024-01-04 18:45:00",0
"2024-01-04 19:00:00",0
"2024-01-04 19:15:00",0
"2024-01-04 19:30:00",0
"2024-01-04 19:45:00",0
"2024-01-04 20:00:00",0
"2024-01-04 20:15:00",0
"2024-01-04 20:30:00",0
"2024-01-04 20:45:00",0
"2024-01-04 21:00:00",0
"2024-01-04 21:15:00",0
"2024-01-04 21:30:00",0
"2024-01-04 21:45:00",0
"2024-01-04 22:00:00",0
"2024-01-04 22:15:00",0
"2024-01-04 22:30:00",0
"2024-01-04 22:45:00",0
"2024-01-04 23:00:00",0
"2024-01-04 23:15:00",0
"2024-01-04 23:30:00",0
"2024-01-04 23:45:00",0
"2024-01-05 00:00:00",0
"2024-01-05 00:15:00",0
"2024-01-05 00:30:00",0
"2024-01-05 00:45:00",0
"2024-01-05 01:00:00",0
"2024-01-05 01:15:00",0
"2024-01-05 01:30:00",0
"2024-01-05 01:45:00",0
"2024-01-05 02:00:00",0
"2024-01-05 02:15:00",0
"2024-01-05 02:30:00",0
"2024-01-05 02:45:00",0
"2024-01-05 03:00:00",0
"2024-01-05 03:15:00",0
"2024-01-05 03:30:00",0
"2024-01-05 03:45:00",0
"2024-01-05 04:00:00",0
"2024-01-05 04:15:00",0
"2024-01-05 04:30:00",0
"2024-01-05 04:45:00",0
"2024-01-05 05:00:00",0
"2024-01-05 05:15:00",0
"2024-01-05 05:30:00",0
"2024-01-05 05:45:00",0
"2024-01-05 06:00:00",0
"2024-01-05 06:15:00",0
"2024-01-05 06:30:00",0
"2024-01-05 06:45:00",0
"2024-01-05 07:00:00",0
"2024-01-05 07:15:00",1.23814001938754
"2024-01-05 07:30:00",4.5745096918386
"2024-01-05 07:45:00",11.5102859609622
"2024-01-05 08:00:00",23.5466457703672
"2024-01-05 08:15:00",41.6910683123861
"2024-01-05 08:30:00",64.9762417742451
"2024-01-05 08:45:00",91.9411565918938
"2024-01-05 09:00:00",121.124803201282
"2024-01-05 09:15:00",150.896469378945
"2024-01-05 09:30:00",178.946632263762
"2024-01-05 09:45:00",202.796066335195
"2024-01-05 10:00:00",219.965546072712
"2024-01-05 10:15:00",229.198692014702
"2024-01-05 10:30:00",234.13050893526
"2024-01-05 10:45:00",239.61884766741
"2024-01-05 11:00:00",250.521559044175
"2024-01-05 11:15:00",269.716233329067
"2024-01-05 11:30:00",292.15941850756
"2024-01-05 11:45:00",310.827401995619
"2024-01-05 12:00:00",318.696471209211
"2024-01-05 12:15:00",311.259784515803
"2024-01-05 12:30:00",294.077984088884
"2024-01-05 12:45:00",275.228583053442
"2024-01-05 13:00:00",262.78909453447
"2024-01-05 13:15:00",262.628360507096
"2024-01-05 13:30:00",271.780538346997
"2024-01-05 13:45:00",285.071114279989
"2024-01-05 14:00:00",297.32557453189
"2024-01-05 14:15:00",304.196050604598
"2024-01-05 14:30:00",304.641255104343
"2024-01-05 14:45:00",298.446545913439
"2024-01-05 15:00:00",285.397280914201
"2024-01-05 15:15:00",265.598590277954
"2024-01-05 15:30:00",240.434693332072
"2024-01-05 15:45:00",211.609581692946
"2024-01-05 16:00:00",180.827246976961
"2024-01-05 16:15:00",149.667802872498
"2024-01-05 16:30:00",119.215851355901
"2024-01-05 16:45:00",90.432116475509
"2024-01-05 17:00:00",64.2773222796595
"2024-01-05 17:15:00",41.6315360462458
"2024-01-05 17:30:00",23.0521979713835
"2024-01-05 17:45:00",9.01609148074447
"2024-01-05 18:00:00",0
"2024-01-05 18:15:00",0
"2024-01-05 18:30:00",0
"2024-01-05 18:45:00",0
"2024-01-05 19:00:00",0
"2024-01-05 19:15:00",0
"2024-01-05 19:30:00",0
"2024-01-05 19:45:00",0
"2024-01-05 20:00:00",0
"2024-01-05 20:15:00",0
"2024-01-05 20:30:00",0
"2024-01-05 20:45:00",0
"2024-01-05 21:00:00",0
"2024-01-05 21:15:00",0
"2024-01-05 21:30:00",0
"2024-01-05 21:45:00",0
"2024-01-05 22:00:00",0
"2024-01-05 22:15:00",0
"2024-01-05 22:30:00",0
"2024-01-05 22:45:00",0
"2024-01-05 23:00:00",0
"2024-01-05 23:15:00",0
"2024-01-05 23:30:00",0
"2024-01-05 23:45:00",0
"2024-01-06 00:00:00",0
"2024-01-06 00:15:00",0
"2024-01-06 00:30:00",0
"2024-01-06 00:45:00",0
"2024-01-06 01:00:00",0
"2024-01-06 01:15:00",0
"2024-01-06 01:30:00",0
"2024-01-06 01:45:00",0
"2024-01-06 02:00:00",0
"2024-01-06 02:15:00",0
"2024-01-06 02:30:00",0
"2024-01-06 02:45:00",0
"2024-01-06 03:00:00",0
"2024-01-06 03:15:00",0
"2024-01-06 03:30:00",0
"2024-01-06 03:45:00",0
"2024-01-06 04:00:00",0
"2024-01-06 04:15:00",0
"2024-01-06 04:30:00",0
"2024-01-06 04:45:00",0
"2024-01-06 05:00:00",0
"2024-01-06 05:15:00",0
"2024-01-06 05:30:00",0
"2024-01-06 05:45:00",0
"2024-01-06 06:00:00",0
"2024-01-06 06:15:00",0
"2024-01-06 06:30:00",0
"2024-01-06 06:45:00",0
"2024-01-06 07:00:00",0
"2024-01-06 07:15:00",1.36213888398964
"2024-01-06 07:30:00",5.17416980964564
"2024-01-06 07:45:00",13.2449892768353
"2024-01-06 08:00:00",27.383493785426
"2024-01-06 08:15:00",48.685135208781
"2024-01-06 08:30:00",75.3915869142475
"2024-01-06 08:45:00",105.031077642669
"2024-01-06 09:00:00",135.131836134887
"2024-01-06 09:15:00",163.668687075115
"2024-01-06 09:30:00",190.402838921034
"2024-01-06 09:45:00",215.542096073694
"2024-01-06 10:00:00",239.294262934146
"2024-01-06 10:15:00",261.340675738832
"2024-01-06 10:30:00",279.256798065759
"2024-01-06 10:45:00",290.091625328326
"2024-01-06 11:00:00",290.894152939934
"2024-01-06 11:15:00",280.552365148462
"2024-01-06 11:30:00",265.310201539717
"2024-01-06 11:45:00",253.250590533989
"2024-01-06 12:00:00",252.456460551566
"2024-01-06 12:15:00",267.835816943616
"2024-01-06 12:30:00",291.596972784827
"2024-01-06 12:45:00",312.773318080765
"2024-01-06 13:00:00",320.398242836998
"2024-01-06 13:15:00",306.803460304128
"2024-01-06 13:30:00",277.513976712901
"2024-01-06 13:45:00",241.353121539097
"2024-01-06 14:00:00",207.144224258494
"2024-01-06 14:15:00",181.817127555698
"2024-01-06 14:30:00",164.727726950602
"2024-01-06 14:45:00",153.338431171924
"2024-01-06 15:00:00",145.111648948382
"2024-01-06 15:15:00",137.731070642337
"2024-01-06 15:30:00",129.765513150733
"2024-01-06 15:45:00",120.005075004157
"2024-01-06 16:00:00",107.239854733197
"2024-01-06 16:15:00",90.7917329043569
"2024-01-06 16:30:00",72.1097182278005
"2024-01-06 16:45:00",53.1746014496081
"2024-01-06 17:00:00",35.9671733158597
"2024-01-06 17:15:00",22.0927532890899
"2024-01-06 17:30:00",11.6547756976517
"2024-01-06 17:45:00",4.38120358635257
"2024-01-06 18:00:00",0
"2024-01-06 18:15:00",0
"2024-01-06 18:30:00",0
"2024-01-06 18:45:00",0
"2024-01-06 19:00:00",0
"2024-01-06 19:15:00",0
"2024-01-06 19:30:00",0
"2024-01-06 19:45:00",0
"2024-01-06 20:00:00",0
"2024-01-06 20:15:00",0
"2024-01-06 20:30:00",0
"2024-01-06 20:45:00",0
"2024-01-06 21:00:00",0
"2024-01-06 21:15:00",0
"2024-01-06 21:30:00",0
"2024-01-06 21:45:00",0
"2024-01-06 22:00:00",0
"2024-01-06 22:15:00",0
"2024-01-06 22:30:00",0
"2024-01-06 22:45:00",0
"2024-01-06 23:00:00",0
"2024-01-06 23:15:00",0
"2024-01-06 23:30:00",0
"2024-01-06 23:45:00",0
"2024-01-07 00:00:00",0
"2024-01-07 00:15:00",0
"2024-01-07 00:30:00",0
"2024-01-07 00:45:00",0
"2024-01-07 01:00:00",0
"2024-01-07 01:15:00",0
"2024-01-07 01:30:00",0
"2024-01-07 01:45:00",0
"2024-01-07 02:00:00",0
"2024-01-07 02:15:00",0
"2024-01-07 02:30:00",0
"2024-01-07 02:45:00",0
"2024-01-07 03:00:00",0
"2024-01-07 03:15:00",0
"2024-01-07 03:30:00",0
"2024-01-07 03:45:00",0
"2024-01-07 04:00:00",0
"2024-01-07 04:15:00",0
"2024-01-07 04:30:00",0
"2024-01-07 04:45:00",0
"2024-01-07 05:00:00",0
"2024-01-07 05:15:00",0
"2024-01-07 05:30:00",0
"2024-01-07 05:45:00",0
"2024-01-07 06:00:00",0
"2024-01-07 06:15:00",0
"2024-01-07 06:30:00",0
"2024-01-07 06:45:00",0
"2024-01-07 07:00:00",0
"2024-01-07 07:15:00",0.977641324586192
"2024-01-07 07:30:00",3.30397534982591
"2024-01-07 07:45:00",8.46351102843771
"2024-01-07 08:00:00",17.5053744551625
"2024-01-07 08:15:00",31.2532194289159
"2024-01-07 08:30:00",49.1934277073337
"2024-01-07 08:45:00",70.4780630377326
"2024-01-07 09:00:00",94.2591891674286
"2024-01-07 09:15:00",119.498421237843
"2024-01-07 09:30:00",144.39557996682
"2024-01-07 09:45:00",166.960037466306
"2024-01-07 10:00:00",185.20116584825
"2024-01-07 10:15:00",197.891143550627
"2024-01-07 10:30:00",206.853374315527
"2024-01-07 10:45:00",214.674068211063
"2024-01-07 11:00:00",223.939435305353
"2024-01-07 11:15:00",236.410811584656
"2024-01-07 11:30:00",250.550036707813
"2024-01-07 11:45:00",263.994076251813
"2024-01-07 12:00:00",274.379895793641
"2024-01-07 12:15:00",280.067744727031
"2024-01-07 12:30:00",282.311007712711
"2024-01-07 12:45:00",283.086353228151
"2024-01-07 13:00:00",284.370449750825
"2024-01-07 13:15:00",287.520265456885
"2024-01-07 13:30:00",291.413967317199
"2024-01-07 13:45:00",294.310022001317
"2024-01-07 14:00:00",294.466896178788
"2024-01-07 14:15:00",290.511917729987
"2024-01-07 14:30:00",282.547859378599
"2024-01-07 14:45:00",271.046355059136
"2024-01-07 15:00:00",256.479038706112
"2024-01-07 15:15:00",239.231616193693
"2024-01-07 15:30:00",219.346081154662
"2024-01-07 15:45:00",196.778499161456
"2024-01-07 16:00:00",171.484935786514
"2024-01-07 16:15:00",143.714536184321
"2024-01-07 16:30:00",114.888763837571
"2024-01-07 16:45:00",86.7221618110051
"2024-01-07 17:00:00",60.9292731693654
"2024-01-07 17:15:00",38.9779892000985
"2024-01-07 17:30:00",21.3495940814693
"2024-01-07 17:45:00",8.27872021444667
"2024-01-07 18:00:00",0
"2024-01-07 18:15:00",0
"2024-01-07 18:30:00",0
"2024-01-07 18:45:00",0
"2024-01-07 19:00:00",0
"2024-01-07 19:15:00",0
"2024-01-07 19:30:00",0
"2024-01-07 19:45:00",0
"2024-01-07 20:00:00",0
"2024-01-07 20:15:00",0
"2024-01-07 20:30:00",0
"2024-01-07 20:45:00",0
"2024-01-07 21:00:00",0
"2024-01-07 21:15:00",0
"2024-01-07 21:30:00",0
"2024-01-07 21:45:00",0
"2024-01-07 22:00:00",0
"2024-01-07 22:15:00",0
"2024-01-07 22:30:00",0
"2024-01-07 22:45:00",0
"2024-01-07 23:00:00",0
"2024-01-07 23:15:00",0
"2024-01-07 23:30:00",0
"2024-01-07 23:45:00",0
"2024-01-08 00:00:00",0
"2024-01-08 00:15:00",0
"2024-01-08 00:30:00",0
"2024-01-08 00:45:00",0
"2024-01-08 01:00:00",0
"2024-01-08 01:15:00",0
"2024-01-08 01:30:00",0
"2024-01-08 01:45:00",0
"2024-01-08 02:00:00",0
"2024-01-08 02:15:00",0
"2024-01-08 02:30:00",0
"2024-01-08 02:45:00",0
"2024-01-08 03:00:00",0
"2024-01-08 03:15:00",0
"2024-01-08 03:30:00",0
"2024-01-08 03:45:00",0
"2024-01-08 04:00:00",0
"2024-01-08 04:15:00",0
"2024-01-08 04:30:00",0
"2024-01-08 04:45:00",0
"2024-01-08 05:00:00",0
"2024-01-08 05:15:00",0
"2024-01-08 05:30:00",0
"2024-01-08 05:45:00",0
"2024-01-08 06:00:00",0
"2024-01-08 06:15:00",0
"2024-01-08 06:30:00",0
"2024-01-08 06:45:00",0
"2024-01-08 07:00:00",0
"2024-01-08 07:15:00",0.908235008559581
"2024-01-08 07:30:00",3.12301066459294
"2024-01-08 07:45:00",8.56127804191229
"2024-01-08 08:00:00",18.4110710399226
"2024-01-08 08:15:00",33.5653766431338
"2024-01-08 08:30:00",53.0080770020681
"2024-01-08 08:45:00",75.245778058751
"2024-01-08 09:00:00",98.7850857552078
"2024-01-08 09:15:00",122.192689024913
"2024-01-08 09:30:00",144.275608767134
"2024-01-08 09:45:00",163.900948872591
"2024-01-08 10:00:00",179.935813231998
"2024-01-08 10:15:00",191.895163070555
"2024-01-08 10:30:00",201.885388951374
"2024-01-08 10:45:00",212.66073877205
"2024-01-08 11:00:00",226.975460430177
"2024-01-08 11:15:00",246.39380705076
"2024-01-08 11:30:00",267.720052668456
"2024-01-08 11:45:00",286.568476545332
"2024-01-08 12:00:00",298.553357943457
"2024-01-08 12:15:00",300.476761008774
"2024-01-08 12:30:00",293.89188942273
"2024-01-08 12:45:00",281.539731750643
"2024-01-08 13:00:00",266.161276557836
"2024-01-08 13:15:00",250.299814174698
"2024-01-08 13:30:00",235.707841991905
"2024-01-08 13:45:00",223.940159165198
"2024-01-08 14:00:00",216.551564850323
"2024-01-08 14:15:00",214.257534069232
"2024-01-08 14:30:00",214.416245308703
"2024-01-08 14:45:00",213.546552921723
"2024-01-08 15:00:00",208.167311261278
"2024-01-08 15:15:00",195.729604920463
"2024-01-08 15:30:00",177.4134394528
"2024-01-08 15:45:00",155.331050651919
"2024-01-08 16:00:00",131.59467431145
"2024-01-08 16:15:00",108.056940437932
"2024-01-08 16:30:00",85.5320558895389
"2024-01-08 16:45:00",64.5746217373551
"2024-01-08 17:00:00",45.7392390524639
"2024-01-08 17:15:00",29.5381613370819
"2024-01-08 17:30:00",16.3142518179569
"2024-01-08 17:45:00",6.36802615296937
"2024-01-08 18:00:00",0
"2024-01-08 18:15:00",0
"2024-01-08 18:30:00",0
"2024-01-08 18:45:00",0
"2024-01-08 19:00:00",0
"2024-01-08 19:15:00",0
"2024-01-08 19:30:00",0
"2024-01-08 19:45:00",0
"2024-01-08 20:00:00",0
"2024-01-08 20:15:00",0
"2024-01-08 20:30:00",0
"2024-01-08 20:45:00",0
"2024-01-08 21:00:00",0
"2024-01-08 21:15:00",0
"2024-01-08 21:30:00",0
"2024-01-08 21:45:00",0
"2024-01-08 22:00:00",0
"2024-01-08 22:15:00",0
"2024-01-08 22:30:00",0
"2024-01-08 22:45:00",0
