"","x"
"2024-12-01 18:45:00",10.399977680506
"2024-12-01 19:00:00",10.5861902143176
"2024-12-01 19:15:00",11.0129475527384
"2024-12-01 19:30:00",11.6368418141868
"2024-12-01 19:45:00",12.3427160716425
"2024-12-01 20:00:00",13.0154133980852
"2024-12-01 20:15:00",13.5640166322043
"2024-12-01 20:30:00",13.9945676755282
"2024-12-01 20:45:00",14.337348195295
"2024-12-01 21:00:00",14.6226398587429
"2024-12-01 21:15:00",14.8623878486152
"2024-12-01 21:30:00",14.9951914096766
"2024-12-01 21:45:00",14.9413133021969
"2024-12-01 22:00:00",14.621016286446
"2024-12-01 22:15:00",13.9945899954146
"2024-12-01 22:30:00",13.1824315529771
"2024-12-01 22:45:00",12.3449649557287
"2024-12-01 23:00:00",11.6426142002647
"2024-12-01 23:15:00",11.191081424332
"2024-12-01 23:30:00",10.9271813302843
"2024-12-01 23:45:00",10.7430067616267
"2024-12-02 00:00:00",10.5306505618647
"2024-12-02 00:15:00",10.2322482786117
"2024-12-02 00:30:00",9.99010627591419
"2024-12-02 00:45:00",9.99657362192704
"2024-12-02 01:00:00",10.443999384805
"2024-12-02 01:15:00",11.4398890421068
"2024-12-02 01:30:00",12.7523737090072
"2024-12-02 01:45:00",14.0647409100846
"2024-12-02 02:00:00",15.0602781699179
"2024-12-02 02:15:00",15.5085292612346
"2024-12-02 02:30:00",15.5240629493583
"2024-12-02 02:45:00",15.3077042477619
"2024-12-02 03:00:00",15.0602781699179
"2024-12-02 03:15:00",14.9401703199928
"2024-12-02 03:30:00",14.9360086649278
"2024-12-02 03:45:00",14.9939817623579
"2024-12-02 04:00:00",15.0602781699179
"2024-12-02 04:15:00",15.0924584783016
"2024-12-02 04:30:00",15.0935714104377
"2024-12-02 04:45:00",15.078037722314
"2024-12-02 05:00:00",15.0602781699179
"2024-12-02 05:15:00",15.0516647863083
"2024-12-02 05:30:00",15.0513747128287
"2024-12-02 05:45:00",15.0555363678937
"2024-12-02 06:00:00",15.0602781699179
"2024-12-02 06:15:00",15.0625513959725
"2024-12-02 06:30:00",15.0625987577548
"2024-12-02 06:45:00",15.0614858256186
"2024-12-02 07:00:00",15.0602781699179
"2024-12-02 07:15:00",15.0597306794244
"2024-12-02 07:30:00",15.0593555165817
"2024-12-02 07:45:00",15.0583541622513
"2024-12-02 08:00:00",15.0559280972949
"2024-12-02 08:15:00",15.025309422108
"2024-12-02 08:30:00",14.8358527152225
"2024-12-02 08:45:00",14.3309431747044
"2024-12-02 09:00:00",13.3539659986197
"2024-12-02 09:15:00",11.8235949002576
"2024-12-02 09:30:00",9.95965765380072
"2024-12-02 09:45:00",8.05727054865496
"2024-12-02 10:00:00",6.41154987422623
"2024-12-02 10:15:00",5.26416205265508
"2024-12-02 10:30:00",4.6429740370207
"2024-12-02 10:45:00",4.52240291313691
"2024-12-02 11:00:00",4.87686576681754
"2024-12-02 11:15:00",5.65293122989214
"2024-12-02 11:30:00",6.68577411825306
"2024-12-02 11:45:00",7.78272079380839
"2024-12-02 12:00:00",8.7510976184662
"2024-12-02 12:15:00",9.44395620693778
"2024-12-02 12:30:00",9.89724918514727
"2024-12-02 12:45:00",10.1926544318221
"2024-12-02 13:00:00",10.4118498256895
"2024-12-02 13:15:00",10.6235216506551
"2024-12-02 13:30:00",10.844389811337
"2024-12-02 13:45:00",11.0781826175314
"2024-12-02 14:00:00",11.3286283790346
"2024-12-02 14:15:00",11.5737424185729
"2024-12-02 14:30:00",11.6886881105934
"2024-12-02 14:45:00",11.5229158424731
"2024-12-02 15:00:00",10.9258760015891
"2024-12-02 15:15:00",9.82956713282434
"2024-12-02 15:30:00",8.49618041108482
"2024-12-02 15:45:00",7.27045516878233
"2024-12-02 16:00:00",6.49713073832866
"2024-12-02 16:15:00",6.43490138299891
"2024-12-02 16:30:00",6.99828108952132
"2024-12-02 16:45:00",8.01573877548743
"2024-12-02 17:00:00",9.3157433584888
"2024-12-02 17:15:00",10.7282134236701
"2024-12-02 17:30:00",12.0888662263885
"2024-12-02 17:45:00",13.2348686895545
"2024-12-02 18:00:00",14.0033877360783
"2024-12-02 18:15:00",14.2934448565701
"2024-12-02 18:30:00",14.2514798124387
"2024-12-02 18:45:00",14.0857869327929
"2024-12-02 19:00:00",14.0046605467414
"2024-12-02 19:15:00",14.1565045809696
"2024-12-02 19:30:00",14.4501613524708
"2024-12-02 19:45:00",14.7345827758148
"2024-12-02 20:00:00",14.8587207655717
"2024-12-02 20:15:00",14.6825741301575
"2024-12-02 20:30:00",14.1103292533723
"2024-12-02 20:45:00",13.0572194128623
"2024-12-02 21:00:00",11.4384778862736
"2024-12-02 21:15:00",9.2487065644871
"2024-12-02 21:30:00",6.79998179132203
"2024-12-02 21:45:00",4.48374852383229
"2024-12-02 22:00:00",2.69145171907178
"2024-12-02 22:15:00",1.7089377240226
"2024-12-02 22:30:00",1.39965844537967
"2024-12-02 22:45:00",1.5214671797661
"2024-12-02 23:00:00",1.83221722380499
"2024-12-02 23:15:00",2.12211019854241
"2024-12-02 23:30:00",2.31074102271615
"2024-12-02 23:45:00",2.35005293948699
"2024-12-03 00:00:00",2.19198919201566
"2024-12-03 00:15:00",1.82089296749095
"2024-12-03 00:30:00",1.35070722921378
"2024-12-03 00:45:00",0.927774884513077
"2024-12-03 01:00:00",0.698438840717799
"2024-12-03 01:15:00",0.769754970571261
"2024-12-03 01:30:00",1.09163100847428
"2024-12-03 01:45:00",1.57468765424205
"2024-12-03 02:00:00",2.12954560768977
"2024-12-03 02:15:00",2.66904439456653
"2024-12-03 02:30:00",3.11489884435706
"2024-12-03 02:45:00",3.39104261248001
"2024-12-03 03:00:00",3.421409354354
"2024-12-03 03:15:00",3.16002254758272
"2024-12-03 03:30:00",2.68126495851007
"2024-12-03 03:45:00",2.08960917566499
"2024-12-03 04:00:00",1.48952778757642
"2024-12-03 04:15:00",0.968926639398791
"2024-12-03 04:30:00",0.549444602788494
"2024-12-03 04:45:00",0.236153806027411
"2024-12-03 05:00:00",0.0341263773974205
"2024-12-03 05:15:00",0
"2024-12-03 05:30:00",0
"2024-12-03 05:45:00",0
"2024-12-03 06:00:00",0.0002270860106428
"2024-12-03 06:15:00",0.0189643480891507
"2024-12-03 06:30:00",0.0188888779695937
"2024-12-03 06:45:00",0.00951361784416852
"2024-12-03 07:00:00",0.000351509905071838
"2024-12-03 07:15:00",0
"2024-12-03 07:30:00",0.00290414575368579
"2024-12-03 07:45:00",0.00915001022446326
"2024-12-03 08:00:00",0.0135784550481852
"2024-12-03 08:15:00",0.0133391222522313
"2024-12-03 08:30:00",0.00957157400760744
"2024-12-03 08:45:00",0.00441285252122618
"2024-12-03 09:00:00",0
"2024-12-03 09:15:00",0
"2024-12-03 09:30:00",0
"2024-12-03 09:45:00",0
"2024-12-03 10:00:00",0
"2024-12-03 10:15:00",0
"2024-12-03 10:30:00",0
"2024-12-03 10:45:00",0
"2024-12-03 11:00:00",0
"2024-12-03 11:15:00",0
"2024-12-03 11:30:00",0
"2024-12-03 11:45:00",0
"2024-12-03 12:00:00",0
"2024-12-03 12:15:00",0
"2024-12-03 12:30:00",0
"2024-12-03 12:45:00",0
"2024-12-03 13:00:00",0
"2024-12-03 13:15:00",0
"2024-12-03 13:30:00",0
"2024-12-03 13:45:00",0
"2024-12-03 14:00:00",0
"2024-12-03 14:15:00",0
"2024-12-03 14:30:00",0
"2024-12-03 14:45:00",0
"2024-12-03 15:00:00",0
"2024-12-03 15:15:00",0.00259009182300152
"2024-12-03 15:30:00",0.00684904435914946
"2024-12-03 15:45:00",0.0128903693813143
"2024-12-03 16:00:00",0.0208275786623667
"2024-12-03 16:15:00",0.0312587143067479
"2024-12-03 16:30:00",0.0467199397451825
"2024-12-03 16:45:00",0.0702319487399661
"2024-12-03 17:00:00",0.104815435053394
"2024-12-03 17:15:00",0.150684060059135
"2024-12-03 17:30:00",0.19682335557635
"2024-12-03 17:45:00",0.229411821035573
"2024-12-03 18:00:00",0.234627955867339
"2024-12-03 18:15:00",0.204186106039672
"2024-12-03 18:30:00",0.151944003670555
"2024-12-03 18:45:00",0.0972952274154621
"2024-12-03 19:00:00",0.0596333559298664
"2024-12-03 19:15:00",0.0519934483117268
"2024-12-03 19:30:00",0.0619764854289438
"2024-12-03 19:45:00",0.0708249285919035
"2024-12-03 20:00:00",0.0597812391109917
"2024-12-03 20:15:00",0.0200220397283291
"2024-12-03 20:30:00",0
"2024-12-03 20:45:00",0
"2024-12-03 21:00:00",0.0773207125873623
"2024-12-03 21:15:00",0.270838281601365
"2024-12-03 21:30:00",0.506350257121893
"2024-12-03 21:45:00",0.701110997385781
"2024-12-03 22:00:00",0.772374860629866
"2024-12-03 22:15:00",0.674201121281453
"2024-12-03 22:30:00",0.507868718529717
"2024-12-03 22:45:00",0.411461507754302
"2024-12-03 23:00:00",0.52306334433485
"2024-12-03 23:15:00",0.940229963460532
"2024-12-03 23:30:00",1.59840461955862
"2024-12-03 23:45:00",2.39250244686591
"2024-12-04 00:00:00",3.2174385796192
"2024-12-04 00:15:00",3.9735316256345
"2024-12-04 00:30:00",4.58271408704467
"2024-12-04 00:45:00",4.97232193956177
"2024-12-04 01:00:00",5.06969115889787
"2024-12-04 01:15:00",4.85124068256276
"2024-12-04 01:30:00",4.48972129525716
"2024-12-04 01:45:00",4.20696674347951
"2024-12-04 02:00:00",4.22481077372824
"2024-12-04 02:15:00",4.6799923786562
"2024-12-04 02:30:00",5.36887153553384
"2024-12-04 02:45:00",6.00271346778603
"2024-12-04 03:00:00",6.29278339883762
"2024-12-04 03:15:00",6.02814276672839
"2024-12-04 03:30:00",5.3090378679578
"2024-12-04 03:45:00",4.31351121364019
"2024-12-04 04:00:00",3.21960531488994
"2024-12-04 04:15:00",2.18546532120466
"2024-12-04 04:30:00",1.28964693561497
"2024-12-04 04:45:00",0.590808499534751
"2024-12-04 05:00:00",0.147608354377867
"2024-12-04 05:15:00",0
"2024-12-04 05:30:00",0.0398309065689781
"2024-12-04 05:45:00",0.186047867353864
"2024-12-04 06:00:00",0.320954343896179
"2024-12-04 06:15:00",0.358734121924509
"2024-12-04 06:30:00",0.304448952188168
"2024-12-04 06:45:00",0.185880076691651
"2024-12-04 07:00:00",0.0308087374394533
"2024-12-04 07:15:00",0
"2024-12-04 07:30:00",0
"2024-12-04 07:45:00",0
"2024-12-04 08:00:00",0.165945882132851
"2024-12-04 08:15:00",0.739978747803278
"2024-12-04 08:30:00",1.44826689290886
"2024-12-04 08:45:00",2.11085348842956
"2024-12-04 09:00:00",2.54778170534531
"2024-12-04 09:15:00",2.62699263672991
"2024-12-04 09:30:00",2.40801906403244
"2024-12-04 09:45:00",1.99829169079585
"2024-12-04 10:00:00",1.50524122056304
"2024-12-04 10:15:00",1.02327808343733
"2024-12-04 10:30:00",0.594731615763557
"2024-12-04 10:45:00",0.248910880446923
"2024-12-04 11:00:00",0.0151249403926426
"2024-12-04 11:15:00",0
"2024-12-04 11:30:00",0
"2024-12-04 11:45:00",0
"2024-12-04 12:00:00",0
"2024-12-04 12:15:00",0
"2024-12-04 12:30:00",0
"2024-12-04 12:45:00",0
"2024-12-04 13:00:00",0
"2024-12-04 13:15:00",0
"2024-12-04 13:30:00",0
"2024-12-04 13:45:00",0
"2024-12-04 14:00:00",0
"2024-12-04 14:15:00",0
"2024-12-04 14:30:00",0
"2024-12-04 14:45:00",0
"2024-12-04 15:00:00",0
"2024-12-04 15:15:00",0
"2024-12-04 15:30:00",0
"2024-12-04 15:45:00",0
"2024-12-04 16:00:00",0
"2024-12-04 16:15:00",0
"2024-12-04 16:30:00",0
"2024-12-04 16:45:00",0.00250974349062888
"2024-12-04 17:00:00",0.0163486343122245
"2024-12-04 17:15:00",0.0420305266799871
"2024-12-04 17:30:00",0.0799344665967098
"2024-12-04 17:45:00",0.129797213240756
"2024-12-04 18:00:00",0.191355525790488
"2024-12-04 18:15:00",0.262849117086838
"2024-12-04 18:30:00",0.33652951462101
"2024-12-04 18:45:00",0.403151199546777
"2024-12-04 19:00:00",0.453468653017911
"2024-12-04 19:15:00",0.480555541407953
"2024-12-04 19:30:00",0.486762271969516
"2024-12-04 19:45:00",0.476758437174983
"2024-12-04 20:00:00",0.455213629496737
"2024-12-04 20:15:00",0.425871086489742
"2024-12-04 20:30:00",0.388768626039293
"2024-12-04 20:45:00",0.343017711113268
"2024-12-04 21:00:00",0.287729804679543
"2024-12-04 21:15:00",0.223868340814409
"2024-12-04 21:30:00",0.159804638027807
"2024-12-04 21:45:00",0.105761985938088
"2024-12-04 22:00:00",0.0719636741636074
"2024-12-04 22:15:00",0.0657616286602985
"2024-12-04 22:30:00",0.0830223207344251
"2024-12-04 22:45:00",0.116740858029833
"2024-12-04 23:00:00",0.159912348190366
"2024-12-04 23:15:00",0.209465332974292
"2024-12-04 23:30:00",0.278062090597559
"2024-12-04 23:45:00",0.382298333390539
"2024-12-05 00:00:00",0.538769773683601
"2024-12-05 00:15:00",0.75311130252229
"2024-12-05 00:30:00",0.987114525812846
"2024-12-05 00:45:00",1.19161022817668
"2024-12-05 01:00:00",1.31742919423521
"2024-12-05 01:15:00",1.32848470838758
"2024-12-05 01:30:00",1.24102005414386
"2024-12-05 01:45:00",1.08436101479187
"2024-12-05 02:00:00",0.88783337361941
"2024-12-05 02:15:00",0.678804144123788
"2024-12-05 02:30:00",0.476805260640304
"2024-12-05 02:45:00",0.299409887713759
"2024-12-05 03:00:00",0.16419118988895
"2024-12-05 03:15:00",0.0830226195941518
"2024-12-05 03:30:00",0.0449787807915379
"2024-12-05 03:45:00",0.0334345653267571
"2024-12-05 04:00:00",0.0317648650454578
"2024-12-05 04:15:00",0.0266050553453506
"2024-12-05 04:30:00",0.0176324458323926
"2024-12-05 04:45:00",0.00778482966460276
"2024-12-05 05:00:00",0
"2024-12-05 05:15:00",0
"2024-12-05 05:30:00",0
"2024-12-05 05:45:00",0
"2024-12-05 06:00:00",0
"2024-12-05 06:15:00",0
"2024-12-05 06:30:00",0
"2024-12-05 06:45:00",0
"2024-12-05 07:00:00",0
"2024-12-05 07:15:00",0
"2024-12-05 07:30:00",0
"2024-12-05 07:45:00",0
"2024-12-05 08:00:00",0
"2024-12-05 08:15:00",0
"2024-12-05 08:30:00",0
"2024-12-05 08:45:00",0
"2024-12-05 09:00:00",0
"2024-12-05 09:15:00",0
"2024-12-05 09:30:00",0
"2024-12-05 09:45:00",0
"2024-12-05 10:00:00",0
"2024-12-05 10:15:00",0
"2024-12-05 10:30:00",0
"2024-12-05 10:45:00",0
"2024-12-05 11:00:00",0
"2024-12-05 11:15:00",0
"2024-12-05 11:30:00",0
"2024-12-05 11:45:00",0
"2024-12-05 12:00:00",0
"2024-12-05 12:15:00",0
"2024-12-05 12:30:00",0
"2024-12-05 12:45:00",0
"2024-12-05 13:00:00",0
"2024-12-05 13:15:00",0
"2024-12-05 13:30:00",0
"2024-12-05 13:45:00",0
"2024-12-05 14:00:00",0
"2024-12-05 14:15:00",0
"2024-12-05 14:30:00",0
"2024-12-05 14:45:00",0
"2024-12-05 15:00:00",0
"2024-12-05 15:15:00",0
"2024-12-05 15:30:00",0
"2024-12-05 15:45:00",0
"2024-12-05 16:00:00",0
"2024-12-05 16:15:00",0
"2024-12-05 16:30:00",0
"2024-12-05 16:45:00",0
"2024-12-05 17:00:00",0
"2024-12-05 17:15:00",0
"2024-12-05 17:30:00",0
"2024-12-05 17:45:00",0
"2024-12-05 18:00:00",0
"2024-12-05 18:15:00",0
"2024-12-05 18:30:00",0
"2024-12-05 18:45:00",0
"2024-12-05 19:00:00",0
"2024-12-05 19:15:00",0
"2024-12-05 19:30:00",0
"2024-12-05 19:45:00",0
"2024-12-05 20:00:00",0
"2024-12-05 20:15:00",0
"2024-12-05 20:30:00",0
"2024-12-05 20:45:00",0
"2024-12-05 21:00:00",0
"2024-12-05 21:15:00",0
"2024-12-05 21:30:00",0
"2024-12-05 21:45:00",0
"2024-12-05 22:00:00",0
"2024-12-05 22:15:00",0
"2024-12-05 22:30:00",0
"2024-12-05 22:45:00",0
"2024-12-05 23:00:00",0
"2024-12-05 23:15:00",0
"2024-12-05 23:30:00",0
"2024-12-05 23:45:00",0
"2024-12-06 00:00:00",0
"2024-12-06 00:15:00",0
"2024-12-06 00:30:00",0
"2024-12-06 00:45:00",0
"2024-12-06 01:00:00",0
"2024-12-06 01:15:00",0
"2024-12-06 01:30:00",0
"2024-12-06 01:45:00",0
"2024-12-06 02:00:00",0
"2024-12-06 02:15:00",0
"2024-12-06 02:30:00",0
"2024-12-06 02:45:00",0
"2024-12-06 03:00:00",0
"2024-12-06 03:15:00",0
"2024-12-06 03:30:00",0
"2024-12-06 03:45:00",0
"2024-12-06 04:00:00",0
"2024-12-06 04:15:00",0
"2024-12-06 04:30:00",0
"2024-12-06 04:45:00",0
"2024-12-06 05:00:00",0
"2024-12-06 05:15:00",0
"2024-12-06 05:30:00",0
"2024-12-06 05:45:00",0
"2024-12-06 06:00:00",0
"2024-12-06 06:15:00",0
"2024-12-06 06:30:00",0
"2024-12-06 06:45:00",0
"2024-12-06 07:00:00",0
"2024-12-06 07:15:00",0
"2024-12-06 07:30:00",0
"2024-12-06 07:45:00",0
"2024-12-06 08:00:00",0
"2024-12-06 08:15:00",0
"2024-12-06 08:30:00",0
"2024-12-06 08:45:00",0
"2024-12-06 09:00:00",0
"2024-12-06 09:15:00",0
"2024-12-06 09:30:00",0
"2024-12-06 09:45:00",0
"2024-12-06 10:00:00",0
"2024-12-06 10:15:00",0
"2024-12-06 10:30:00",0
"2024-12-06 10:45:00",0
"2024-12-06 11:00:00",0
"2024-12-06 11:15:00",0
"2024-12-06 11:30:00",0
"2024-12-06 11:45:00",0
"2024-12-06 12:00:00",0
"2024-12-06 12:15:00",0
"2024-12-06 12:30:00",0
"2024-12-06 12:45:00",0
"2024-12-06 13:00:00",0
"2024-12-06 13:15:00",0
"2024-12-06 13:30:00",0
"2024-12-06 13:45:00",0
"2024-12-06 14:00:00",0
"2024-12-06 14:15:00",0
"2024-12-06 14:30:00",0
"2024-12-06 14:45:00",0
"2024-12-06 15:00:00",0
"2024-12-06 15:15:00",0
"2024-12-06 15:30:00",0
"2024-12-06 15:45:00",0
"2024-12-06 16:00:00",0
"2024-12-06 16:15:00",0
"2024-12-06 16:30:00",0
"2024-12-06 16:45:00",0
"2024-12-06 17:00:00",0
"2024-12-06 17:15:00",0
"2024-12-06 17:30:00",0
"2024-12-06 17:45:00",0
"2024-12-06 18:00:00",0
"2024-12-06 18:15:00",0
"2024-12-06 18:30:00",0
"2024-12-06 18:45:00",0
"2024-12-06 19:00:00",0
"2024-12-06 19:15:00",0
"2024-12-06 19:30:00",0
"2024-12-06 19:45:00",0
"2024-12-06 20:00:00",0
"2024-12-06 20:15:00",0
"2024-12-06 20:30:00",0
"2024-12-06 20:45:00",0
"2024-12-06 21:00:00",0
"2024-12-06 21:15:00",0
"2024-12-06 21:30:00",0
"2024-12-06 21:45:00",0
"2024-12-06 22:00:00",0
"2024-12-06 22:15:00",0
"2024-12-06 22:30:00",0
"2024-12-06 22:45:00",0
"2024-12-06 23:00:00",0
"2024-12-06 23:15:00",0
"2024-12-06 23:30:00",0
"2024-12-06 23:45:00",0
"2024-12-07 00:00:00",0
"2024-12-07 00:15:00",0
"2024-12-07 00:30:00",0
"2024-12-07 00:45:00",0
"2024-12-07 01:00:00",0
"2024-12-07 01:15:00",0
"2024-12-07 01:30:00",0
"2024-12-07 01:45:00",0
"2024-12-07 02:00:00",0
"2024-12-07 02:15:00",0
"2024-12-07 02:30:00",0
"2024-12-07 02:45:00",0
"2024-12-07 03:00:00",0
"2024-12-07 03:15:00",0
"2024-12-07 03:30:00",0
"2024-12-07 03:45:00",0
"2024-12-07 04:00:00",0
"2024-12-07 04:15:00",0
"2024-12-07 04:30:00",0
"2024-12-07 04:45:00",0
"2024-12-07 05:00:00",0
"2024-12-07 05:15:00",0
"2024-12-07 05:30:00",0
"2024-12-07 05:45:00",0
"2024-12-07 06:00:00",0
"2024-12-07 06:15:00",0
"2024-12-07 06:30:00",0
"2024-12-07 06:45:00",0
"2024-12-07 07:00:00",0
"2024-12-07 07:15:00",0
"2024-12-07 07:30:00",0
"2024-12-07 07:45:00",0
"2024-12-07 08:00:00",0
"2024-12-07 08:15:00",0
"2024-12-07 08:30:00",0
"2024-12-07 08:45:00",0
"2024-12-07 09:00:00",0
"2024-12-07 09:15:00",0
"2024-12-07 09:30:00",0
"2024-12-07 09:45:00",0
"2024-12-07 10:00:00",0
"2024-12-07 10:15:00",0
"2024-12-07 10:30:00",0
"2024-12-07 10:45:00",0
"2024-12-07 11:00:00",0
"2024-12-07 11:15:00",0
"2024-12-07 11:30:00",0
"2024-12-07 11:45:00",0
"2024-12-07 12:00:00",0
"2024-12-07 12:15:00",0
"2024-12-07 12:30:00",0
"2024-12-07 12:45:00",0
"2024-12-07 13:00:00",0
"2024-12-07 13:15:00",0
"2024-12-07 13:30:00",0
"2024-12-07 13:45:00",0
"2024-12-07 14:00:00",0
"2024-12-07 14:15:00",0
"2024-12-07 14:30:00",0
"2024-12-07 14:45:00",0
"2024-12-07 15:00:00",0
"2024-12-07 15:15:00",0
"2024-12-07 15:30:00",0
"2024-12-07 15:45:00",0
"2024-12-07 16:00:00",0
"2024-12-07 16:15:00",0
"2024-12-07 16:30:00",0
"2024-12-07 16:45:00",0
"2024-12-07 17:00:00",0
"2024-12-07 17:15:00",0
"2024-12-07 17:30:00",0
"2024-12-07 17:45:00",0
"2024-12-07 18:00:00",0
"2024-12-07 18:15:00",0
"2024-12-07 18:30:00",0
"2024-12-07 18:45:00",0
"2024-12-07 19:00:00",0
"2024-12-07 19:15:00",0
"2024-12-07 19:30:00",0
"2024-12-07 19:45:00",0
"2024-12-07 20:00:00",0
"2024-12-07 20:15:00",0
"2024-12-07 20:30:00",0
"2024-12-07 20:45:00",0
"2024-12-07 21:00:00",0
"2024-12-07 21:15:00",0
"2024-12-07 21:30:00",0
"2024-12-07 21:45:00",0
"2024-12-07 22:00:00",0
"2024-12-07 22:15:00",0
"2024-12-07 22:30:00",0
"2024-12-07 22:45:00",0
"2024-12-07 23:00:00",0
"2024-12-07 23:15:00",0
"2024-12-07 23:30:00",0
"2024-12-07 23:45:00",0
"2024-12-08 00:00:00",0
"2024-12-08 00:15:00",0
"2024-12-08 00:30:00",0
"2024-12-08 00:45:00",0
"2024-12-08 01:00:00",0
"2024-12-08 01:15:00",0
"2024-12-08 01:30:00",0
"2024-12-08 01:45:00",0
"2024-12-08 02:00:00",0
"2024-12-08 02:15:00",0
"2024-12-08 02:30:00",0
"2024-12-08 02:45:00",0
"2024-12-08 03:00:00",0
"2024-12-08 03:15:00",0
"2024-12-08 03:30:00",0
"2024-12-08 03:45:00",0
"2024-12-08 04:00:00",0
"2024-12-08 04:15:00",0
"2024-12-08 04:30:00",0
"2024-12-08 04:45:00",0
"2024-12-08 05:00:00",0
"2024-12-08 05:15:00",0
"2024-12-08 05:30:00",0
"2024-12-08 05:45:00",0
"2024-12-08 06:00:00",0
"2024-12-08 06:15:00",0
"2024-12-08 06:30:00",0
"2024-12-08 06:45:00",0
"2024-12-08 07:00:00",0
"2024-12-08 07:15:00",0
"2024-12-08 07:30:00",0
"2024-12-08 07:45:00",0
"2024-12-08 08:00:00",0
"2024-12-08 08:15:00",0
"2024-12-08 08:30:00",0
"2024-12-08 08:45:00",0
"2024-12-08 09:00:00",0
"2024-12-08 09:15:00",0
"2024-12-08 09:30:00",0
"2024-12-08 09:45:00",0
"2024-12-08 10:00:00",0
"2024-12-08 10:15:00",0
"2024-12-08 10:30:00",0
"2024-12-08 10:45:00",0
"2024-12-08 11:00:00",0
"2024-12-08 11:15:00",0
"2024-12-08 11:30:00",0
"2024-12-08 11:45:00",0
"2024-12-08 12:00:00",0
"2024-12-08 12:15:00",0
"2024-12-08 12:30:00",0
"2024-12-08 12:45:00",0
"2024-12-08 13:00:00",0
"2024-12-08 13:15:00",0
"2024-12-08 13:30:00",0
"2024-12-08 13:45:00",0
"2024-12-08 14:00:00",0
"2024-12-08 14:15:00",0
"2024-12-08 14:30:00",0
"2024-12-08 14:45:00",0
"2024-12-08 15:00:00",0
"2024-12-08 15:15:00",0
"2024-12-08 15:30:00",0
"2024-12-08 15:45:00",0
"2024-12-08 16:00:00",0
"2024-12-08 16:15:00",0
"2024-12-08 16:30:00",0
"2024-12-08 16:45:00",0
"2024-12-08 17:00:00",0
"2024-12-08 17:15:00",0
"2024-12-08 17:30:00",0
"2024-12-08 17:45:00",0
"2024-12-08 18:00:00",0
"2024-12-08 18:15:00",0
"2024-12-08 18:30:00",0
"2024-12-08 18:45:00",0
"2024-12-08 19:00:00",0
"2024-12-08 19:15:00",0
"2024-12-08 19:30:00",0
"2024-12-08 19:45:00",0
"2024-12-08 20:00:00",0
"2024-12-08 20:15:00",0
"2024-12-08 20:30:00",0
"2024-12-08 20:45:00",0
"2024-12-08 21:00:00",0
"2024-12-08 21:15:00",0
"2024-12-08 21:30:00",0
"2024-12-08 21:45:00",0
"2024-12-08 22:00:00",0
"2024-12-08 22:15:00",0
"2024-12-08 22:30:00",0
"2024-12-08 22:45:00",0
"2024-12-08 23:00:00",0
"2024-12-08 23:15:00",0
"2024-12-08 23:30:00",0
"2024-12-08 23:45:00",0
"2024-12-09 00:00:00",0
"2024-12-09 00:15:00",0
"2024-12-09 00:30:00",0
"2024-12-09 00:45:00",0
"2024-12-09 01:00:00",0
"2024-12-09 01:15:00",0
"2024-12-09 01:30:00",0
"2024-12-09 01:45:00",0
"2024-12-09 02:00:00",0
"2024-12-09 02:15:00",0
"2024-12-09 02:30:00",0
"2024-12-09 02:45:00",0
"2024-12-09 03:00:00",0
"2024-12-09 03:15:00",0
"2024-12-09 03:30:00",0
"2024-12-09 03:45:00",0
"2024-12-09 04:00:00",0
"2024-12-09 04:15:00",0
"2024-12-09 04:30:00",0
"2024-12-09 04:45:00",0
"2024-12-09 05:00:00",0
"2024-12-09 05:15:00",0
"2024-12-09 05:30:00",0
"2024-12-09 05:45:00",0
"2024-12-09 06:00:00",0
"2024-12-09 06:15:00",0
"2024-12-09 06:30:00",0
"2024-12-09 06:45:00",0
"2024-12-09 07:00:00",0
"2024-12-09 07:15:00",0
"2024-12-09 07:30:00",0
"2024-12-09 07:45:00",0
"2024-12-09 08:00:00",0
"2024-12-09 08:15:00",0
"2024-12-09 08:30:00",0
"2024-12-09 08:45:00",0
"2024-12-09 09:00:00",0
"2024-12-09 09:15:00",0
"2024-12-09 09:30:00",0
"2024-12-09 09:45:00",0
"2024-12-09 10:00:00",0
"2024-12-09 10:15:00",0
"2024-12-09 10:30:00",0
"2024-12-09 10:45:00",0
"2024-12-09 11:00:00",0
"2024-12-09 11:15:00",0
"2024-12-09 11:30:00",0
"2024-12-09 11:45:00",0
"2024-12-09 12:00:00",0
"2024-12-09 12:15:00",0
"2024-12-09 12:30:00",0
"2024-12-09 12:45:00",0
"2024-12-09 13:00:00",0
"2024-12-09 13:15:00",0
"2024-12-09 13:30:00",0
"2024-12-09 13:45:00",0
"2024-12-09 14:00:00",0
"2024-12-09 14:15:00",0
"2024-12-09 14:30:00",0
"2024-12-09 14:45:00",0
"2024-12-09 15:00:00",0
"2024-12-09 15:15:00",0
"2024-12-09 15:30:00",0
"2024-12-09 15:45:00",0
"2024-12-09 16:00:00",0
"2024-12-09 16:15:00",0
"2024-12-09 16:30:00",0
"2024-12-09 16:45:00",0
"2024-12-09 17:00:00",0
"2024-12-09 17:15:00",0
"2024-12-09 17:30:00",0
"2024-12-09 17:45:00",0
"2024-12-09 18:00:00",0
"2024-12-09 18:15:00",0
"2024-12-09 18:30:00",0
"2024-12-09 18:45:00",0
"2024-12-09 19:00:00",0
