"","x"
"2024-01-08 22:30:00",0
"2024-01-08 22:45:00",0
"2024-01-08 23:00:00",0
"2024-01-08 23:15:00",0
"2024-01-08 23:30:00",0
"2024-01-08 23:45:00",0
"2024-01-09 00:00:00",0
"2024-01-09 00:15:00",0
"2024-01-09 00:30:00",0
"2024-01-09 00:45:00",0
"2024-01-09 01:00:00",0
"2024-01-09 01:15:00",0
"2024-01-09 01:30:00",0
"2024-01-09 01:45:00",0
"2024-01-09 02:00:00",0
"2024-01-09 02:15:00",0
"2024-01-09 02:30:00",0
"2024-01-09 02:45:00",0
"2024-01-09 03:00:00",0
"2024-01-09 03:15:00",0
"2024-01-09 03:30:00",0
"2024-01-09 03:45:00",0
"2024-01-09 04:00:00",0
"2024-01-09 04:15:00",0
"2024-01-09 04:30:00",0
"2024-01-09 04:45:00",0
"2024-01-09 05:00:00",0
"2024-01-09 05:15:00",0
"2024-01-09 05:30:00",0
"2024-01-09 05:45:00",0
"2024-01-09 06:00:00",0
"2024-01-09 06:15:00",0
"2024-01-09 06:30:00",0
"2024-01-09 06:45:00",0
"2024-01-09 07:00:00",0
"2024-01-09 07:15:00",1.27046315658605
"2024-01-09 07:30:00",4.26948226140208
"2024-01-09 07:45:00",10.1827527962224
"2024-01-09 08:00:00",20.2040658113501
"2024-01-09 08:15:00",34.9347952737592
"2024-01-09 08:30:00",52.9151996407572
"2024-01-09 08:45:00",72.1634299182554
"2024-01-09 09:00:00",90.697637112165
"2024-01-09 09:15:00",106.779730841577
"2024-01-09 09:30:00",119.6466551783
"2024-01-09 09:45:00",128.779112807322
"2024-01-09 10:00:00",133.657806413633
"2024-01-09 10:15:00",134.335482875816
"2024-01-09 10:30:00",133.15306584683
"2024-01-09 10:45:00",133.023523173231
"2024-01-09 11:00:00",136.859822701573
"2024-01-09 11:15:00",146.600609725619
"2024-01-09 11:30:00",160.287239327963
"2024-01-09 11:45:00",174.986744038404
"2024-01-09 12:00:00",187.766156386745
"2024-01-09 12:15:00",196.178468620635
"2024-01-09 12:30:00",199.720511859126
"2024-01-09 12:45:00",198.375076939117
"2024-01-09 13:00:00",192.12495469751
"2024-01-09 13:15:00",181.375189958079
"2024-01-09 13:30:00",168.219843492098
"2024-01-09 13:45:00",155.175230057716
"2024-01-09 14:00:00",144.75766441308
"2024-01-09 14:15:00",138.648796970283
"2024-01-09 14:30:00",135.191620757194
"2024-01-09 14:45:00",131.894464455625
"2024-01-09 15:00:00",126.265656747388
"2024-01-09 15:15:00",116.488661227248
"2024-01-09 15:30:00",103.447481141771
"2024-01-09 15:45:00",88.7012546504754
"2024-01-09 16:00:00",73.8091199128801
"2024-01-09 16:15:00",60.054694574634
"2024-01-09 16:30:00",47.6195142259098
"2024-01-09 16:45:00",36.4095939430114
"2024-01-09 17:00:00",26.3309488022425
"2024-01-09 17:15:00",17.3606966738671
"2024-01-09 17:30:00",9.76036660399093
"2024-01-09 17:45:00",3.8625904326799
"2024-01-09 18:00:00",0
"2024-01-09 18:15:00",0
"2024-01-09 18:30:00",0
"2024-01-09 18:45:00",0
"2024-01-09 19:00:00",0
"2024-01-09 19:15:00",0
"2024-01-09 19:30:00",0
"2024-01-09 19:45:00",0
"2024-01-09 20:00:00",0
"2024-01-09 20:15:00",0
"2024-01-09 20:30:00",0
"2024-01-09 20:45:00",0
"2024-01-09 21:00:00",0
"2024-01-09 21:15:00",0
"2024-01-09 21:30:00",0
"2024-01-09 21:45:00",0
"2024-01-09 22:00:00",0
"2024-01-09 22:15:00",0
"2024-01-09 22:30:00",0
"2024-01-09 22:45:00",0
"2024-01-09 23:00:00",0
"2024-01-09 23:15:00",0
"2024-01-09 23:30:00",0
"2024-01-09 23:45:00",0
"2024-01-10 00:00:00",0
"2024-01-10 00:15:00",0
"2024-01-10 00:30:00",0
"2024-01-10 00:45:00",0
"2024-01-10 01:00:00",0
"2024-01-10 01:15:00",0
"2024-01-10 01:30:00",0
"2024-01-10 01:45:00",0
"2024-01-10 02:00:00",0
"2024-01-10 02:15:00",0
"2024-01-10 02:30:00",0
"2024-01-10 02:45:00",0
"2024-01-10 03:00:00",0
"2024-01-10 03:15:00",0
"2024-01-10 03:30:00",0
"2024-01-10 03:45:00",0
"2024-01-10 04:00:00",0
"2024-01-10 04:15:00",0
"2024-01-10 04:30:00",0
"2024-01-10 04:45:00",0
"2024-01-10 05:00:00",0
"2024-01-10 05:15:00",0
"2024-01-10 05:30:00",0
"2024-01-10 05:45:00",0
"2024-01-10 06:00:00",0
"2024-01-10 06:15:00",0
"2024-01-10 06:30:00",0
"2024-01-10 06:45:00",0
"2024-01-10 07:00:00",0
"2024-01-10 07:15:00",1.19837040849673
"2024-01-10 07:30:00",4.27406607474575
"2024-01-10 07:45:00",10.5093433661473
"2024-01-10 08:00:00",21.1864586501015
"2024-01-10 08:15:00",37.0331335942018
"2024-01-10 08:30:00",56.558951066813
"2024-01-10 08:45:00",77.7189592364933
"2024-01-10 09:00:00",98.4682062718007
"2024-01-10 09:15:00",117.164459080036
"2024-01-10 09:30:00",133.776359523473
"2024-01-10 09:45:00",148.675268203127
"2024-01-10 10:00:00",162.232545720014
"2024-01-10 10:15:00",174.751626330197
"2024-01-10 10:30:00",186.264238909919
"2024-01-10 10:45:00",196.734185990472
"2024-01-10 11:00:00",206.125270103146
"2024-01-10 11:15:00",214.388583037645
"2024-01-10 11:30:00",221.424373617339
"2024-01-10 11:45:00",227.120179924007
"2024-01-10 12:00:00",231.363540039431
"2024-01-10 12:15:00",234.077751953264
"2024-01-10 12:30:00",235.329153286644
"2024-01-10 12:45:00",235.219841568575
"2024-01-10 13:00:00",233.851914328065
"2024-01-10 13:15:00",231.306277949513
"2024-01-10 13:30:00",227.579074238881
"2024-01-10 13:45:00",222.645253857523
"2024-01-10 14:00:00",216.479767466792
"2024-01-10 14:15:00",209.065043086417
"2024-01-10 14:30:00",200.41341816962
"2024-01-10 14:45:00",190.544707527999
"2024-01-10 15:00:00",179.478725973149
"2024-01-10 15:15:00",167.198107465533
"2024-01-10 15:30:00",153.536762561068
"2024-01-10 15:45:00",138.291420964534
"2024-01-10 16:00:00",121.258812380714
"2024-01-10 16:15:00",102.453715685614
"2024-01-10 16:30:00",82.7631064401402
"2024-01-10 16:45:00",63.2920093764242
"2024-01-10 17:00:00",45.145449226597
"2024-01-10 17:15:00",29.3049339664024
"2024-01-10 17:30:00",16.2579045460341
"2024-01-10 17:45:00",6.3682851592979
"2024-01-10 18:00:00",0
"2024-01-10 18:15:00",0
"2024-01-10 18:30:00",0
"2024-01-10 18:45:00",0
"2024-01-10 19:00:00",0
"2024-01-10 19:15:00",0
"2024-01-10 19:30:00",0
"2024-01-10 19:45:00",0
"2024-01-10 20:00:00",0
"2024-01-10 20:15:00",0
"2024-01-10 20:30:00",0
"2024-01-10 20:45:00",0
"2024-01-10 21:00:00",0
"2024-01-10 21:15:00",0
"2024-01-10 21:30:00",0
"2024-01-10 21:45:00",0
"2024-01-10 22:00:00",0
"2024-01-10 22:15:00",0
"2024-01-10 22:30:00",0
"2024-01-10 22:45:00",0
"2024-01-10 23:00:00",0
"2024-01-10 23:15:00",0
"2024-01-10 23:30:00",0
"2024-01-10 23:45:00",0
"2024-01-11 00:00:00",0
"2024-01-11 00:15:00",0
"2024-01-11 00:30:00",0
"2024-01-11 00:45:00",0
"2024-01-11 01:00:00",0
"2024-01-11 01:15:00",0
"2024-01-11 01:30:00",0
"2024-01-11 01:45:00",0
"2024-01-11 02:00:00",0
"2024-01-11 02:15:00",0
"2024-01-11 02:30:00",0
"2024-01-11 02:45:00",0
"2024-01-11 03:00:00",0
"2024-01-11 03:15:00",0
"2024-01-11 03:30:00",0
"2024-01-11 03:45:00",0
"2024-01-11 04:00:00",0
"2024-01-11 04:15:00",0
"2024-01-11 04:30:00",0
"2024-01-11 04:45:00",0
"2024-01-11 05:00:00",0
"2024-01-11 05:15:00",0
"2024-01-11 05:30:00",0
"2024-01-11 05:45:00",0
"2024-01-11 06:00:00",0
"2024-01-11 06:15:00",0
"2024-01-11 06:30:00",0
"2024-01-11 06:45:00",0
"2024-01-11 07:00:00",0
"2024-01-11 07:15:00",0.648743056629529
"2024-01-11 07:30:00",1.96889874280361
"2024-01-11 07:45:00",4.27110781919798
"2024-01-11 08:00:00",7.86601104648835
"2024-01-11 08:15:00",16.0025205933002
"2024-01-11 08:30:00",27.8181061573654
"2024-01-11 08:45:00",43.6116083957439
"2024-01-11 09:00:00",63.6818679654959
"2024-01-11 09:15:00",87.7191952573984
"2024-01-11 09:30:00",112.979779597098
"2024-01-11 09:45:00",136.111280043959
"2024-01-11 10:00:00",153.761355657344
"2024-01-11 10:15:00",163.643605719927
"2024-01-11 10:30:00",167.73539040762
"2024-01-11 10:45:00",169.080010119643
"2024-01-11 11:00:00",170.72076525522
"2024-01-11 11:15:00",174.866777419865
"2024-01-11 11:30:00",180.39045304428
"2024-01-11 11:45:00",185.33001976546
"2024-01-11 12:00:00",187.723705220399
"2024-01-11 12:15:00",186.143565964759
"2024-01-11 12:30:00",181.296974228861
"2024-01-11 12:45:00",174.425131161693
"2024-01-11 13:00:00",166.769237912243
"2024-01-11 13:15:00",159.435010967106
"2024-01-11 13:30:00",152.986228163315
"2024-01-11 13:45:00",147.851182675511
"2024-01-11 14:00:00",144.458167678333
"2024-01-11 14:15:00",142.863311733606
"2024-01-11 14:30:00",141.634084951877
"2024-01-11 14:45:00",138.96579283088
"2024-01-11 15:00:00",133.053740868345
"2024-01-11 15:15:00",122.684694028393
"2024-01-11 15:30:00",109.011255140709
"2024-01-11 15:45:00",93.7774865013642
"2024-01-11 16:00:00",78.727450406432
"2024-01-11 16:15:00",65.2397861537955
"2024-01-11 16:30:00",53.2314410485798
"2024-01-11 16:45:00",42.2539393977199
"2024-01-11 17:00:00",31.8588055081509
"2024-01-11 17:15:00",21.7986194102223
"2024-01-11 17:30:00",12.6301840279405
"2024-01-11 17:45:00",5.11135800872616
"2024-01-11 18:00:00",0
"2024-01-11 18:15:00",0
"2024-01-11 18:30:00",0
"2024-01-11 18:45:00",0
"2024-01-11 19:00:00",0
"2024-01-11 19:15:00",0
"2024-01-11 19:30:00",0
"2024-01-11 19:45:00",0
"2024-01-11 20:00:00",0
"2024-01-11 20:15:00",0
"2024-01-11 20:30:00",0
"2024-01-11 20:45:00",0
"2024-01-11 21:00:00",0
"2024-01-11 21:15:00",0
"2024-01-11 21:30:00",0
"2024-01-11 21:45:00",0
"2024-01-11 22:00:00",0
"2024-01-11 22:15:00",0
"2024-01-11 22:30:00",0
"2024-01-11 22:45:00",0
"2024-01-11 23:00:00",0
"2024-01-11 23:15:00",0
"2024-01-11 23:30:00",0
"2024-01-11 23:45:00",0
"2024-01-12 00:00:00",0
"2024-01-12 00:15:00",0
"2024-01-12 00:30:00",0
"2024-01-12 00:45:00",0
"2024-01-12 01:00:00",0
"2024-01-12 01:15:00",0
"2024-01-12 01:30:00",0
"2024-01-12 01:45:00",0
"2024-01-12 02:00:00",0
"2024-01-12 02:15:00",0
"2024-01-12 02:30:00",0
"2024-01-12 02:45:00",0
"2024-01-12 03:00:00",0
"2024-01-12 03:15:00",0
"2024-01-12 03:30:00",0
"2024-01-12 03:45:00",0
"2024-01-12 04:00:00",0
"2024-01-12 04:15:00",0
"2024-01-12 04:30:00",0
"2024-01-12 04:45:00",0
"2024-01-12 05:00:00",0
"2024-01-12 05:15:00",0
"2024-01-12 05:30:00",0
"2024-01-12 05:45:00",0
"2024-01-12 06:00:00",0
"2024-01-12 06:15:00",0
"2024-01-12 06:30:00",0
"2024-01-12 06:45:00",0
"2024-01-12 07:00:00",0
"2024-01-12 07:15:00",1.35667826680378
"2024-01-12 07:30:00",4.71138326368931
"2024-01-12 07:45:00",11.3742047302148
"2024-01-12 08:00:00",22.6552324059383
"2024-01-12 08:15:00",39.2827233564737
"2024-01-12 08:30:00",59.6576039516563
"2024-01-12 08:45:00",81.5989678873774
"2024-01-12 09:00:00",102.925908859528
"2024-01-12 09:15:00",121.898370694248
"2024-01-12 09:30:00",138.539697738678
"2024-01-12 09:45:00",153.314084470206
"2024-01-12 10:00:00",166.685725366221
"2024-01-12 10:15:00",179.023695277365
"2024-01-12 10:30:00",190.316590547288
"2024-01-12 10:45:00",200.457887892894
"2024-01-12 11:00:00",209.341064031087
"2024-01-12 11:15:00",216.879240274066
"2024-01-12 11:30:00",223.064116315222
"2024-01-12 11:45:00",227.90703644324
"2024-01-12 12:00:00",231.419344946809
"2024-01-12 12:15:00",233.619243788434
"2024-01-12 12:30:00",234.552365625893
"2024-01-12 12:45:00",234.271200790784
"2024-01-12 13:00:00",232.828239614704
"2024-01-12 13:15:00",230.260883175713
"2024-01-12 13:30:00",226.546175537714
"2024-01-12 13:45:00",221.646071511076
"2024-01-12 14:00:00",215.522525906167
"2024-01-12 14:15:00",208.149190696027
"2024-01-12 14:30:00",199.546506504395
"2024-01-12 14:45:00",189.746611117683
"2024-01-12 15:00:00",178.781642322303
"2024-01-12 15:15:00",166.648780695846
"2024-01-12 15:30:00",153.20537798061
"2024-01-12 15:45:00",138.273828710072
"2024-01-12 16:00:00",121.676527417707
"2024-01-12 16:15:00",103.424549055628
"2024-01-12 16:30:00",84.2836902504926
"2024-01-12 16:45:00",65.2084280475931
"2024-01-12 17:00:00",47.1532394922232
"2024-01-12 17:15:00",31.00662096324
"2024-01-12 17:30:00",17.3931461737568
"2024-01-12 17:45:00",6.87140817045102
"2024-01-12 18:00:00",0
"2024-01-12 18:15:00",0
"2024-01-12 18:30:00",0
"2024-01-12 18:45:00",0
"2024-01-12 19:00:00",0
"2024-01-12 19:15:00",0
"2024-01-12 19:30:00",0
"2024-01-12 19:45:00",0
"2024-01-12 20:00:00",0
"2024-01-12 20:15:00",0
"2024-01-12 20:30:00",0
"2024-01-12 20:45:00",0
"2024-01-12 21:00:00",0
"2024-01-12 21:15:00",0
"2024-01-12 21:30:00",0
"2024-01-12 21:45:00",0
"2024-01-12 22:00:00",0
"2024-01-12 22:15:00",0
"2024-01-12 22:30:00",0
"2024-01-12 22:45:00",0
"2024-01-12 23:00:00",0
"2024-01-12 23:15:00",0
"2024-01-12 23:30:00",0
"2024-01-12 23:45:00",0
"2024-01-13 00:00:00",0
"2024-01-13 00:15:00",0
"2024-01-13 00:30:00",0
"2024-01-13 00:45:00",0
"2024-01-13 01:00:00",0
"2024-01-13 01:15:00",0
"2024-01-13 01:30:00",0
"2024-01-13 01:45:00",0
"2024-01-13 02:00:00",0
"2024-01-13 02:15:00",0
"2024-01-13 02:30:00",0
"2024-01-13 02:45:00",0
"2024-01-13 03:00:00",0
"2024-01-13 03:15:00",0
"2024-01-13 03:30:00",0
"2024-01-13 03:45:00",0
"2024-01-13 04:00:00",0
"2024-01-13 04:15:00",0
"2024-01-13 04:30:00",0
"2024-01-13 04:45:00",0
"2024-01-13 05:00:00",0
"2024-01-13 05:15:00",0
"2024-01-13 05:30:00",0
"2024-01-13 05:45:00",0
"2024-01-13 06:00:00",0
"2024-01-13 06:15:00",0
"2024-01-13 06:30:00",0
"2024-01-13 06:45:00",0
"2024-01-13 07:00:00",0
"2024-01-13 07:15:00",1.3243162053633
"2024-01-13 07:30:00",4.61079569792584
"2024-01-13 07:45:00",11.1513961646999
"2024-01-13 08:00:00",22.2380752926977
"2024-01-13 08:15:00",38.5884050679437
"2024-01-13 08:30:00",58.622414672511
"2024-01-13 08:45:00",80.1857475874851
"2024-01-13 09:00:00",101.124047293952
"2024-01-13 09:15:00",119.714380637977
"2024-01-13 09:30:00",135.959507925548
"2024-01-13 09:45:00",150.293612827633
"2024-01-13 10:00:00",163.150879015202
"2024-01-13 10:15:00",174.884337637756
"2024-01-13 10:30:00",185.522409758934
"2024-01-13 10:45:00",195.012363920906
"2024-01-13 11:00:00",203.301468665845
"2024-01-13 11:15:00",210.34897483336
"2024-01-13 11:30:00",216.162062452817
"2024-01-13 11:45:00",220.759893851018
"2024-01-13 12:00:00",224.161631354767
"2024-01-13 12:15:00",226.375652594774
"2024-01-13 12:30:00",227.367196417384
"2024-01-13 12:45:00",227.090716972845
"2024-01-13 13:00:00",225.50066841141
"2024-01-13 13:15:00",222.528187563132
"2024-01-13 13:30:00",218.011141977278
"2024-01-13 13:45:00",211.764081882918
"2024-01-13 14:00:00",203.601557509124
"2024-01-13 14:15:00",193.523660256723
"2024-01-13 14:30:00",182.272646213581
"2024-01-13 14:45:00",170.77631263932
"2024-01-13 15:00:00",159.962456793562
"2024-01-13 15:15:00",150.376112322805
"2024-01-13 15:30:00",141.031258421045
"2024-01-13 15:45:00",130.559110669152
"2024-01-13 16:00:00",117.590884647995
"2024-01-13 16:15:00",101.253893726618
"2024-01-13 16:30:00",82.6598424267587
"2024-01-13 16:45:00",63.4165330583281
"2024-01-13 17:00:00",45.1317679312368
"2024-01-13 17:15:00",29.1987525423571
"2024-01-13 17:30:00",16.1523051364056
"2024-01-13 17:45:00",6.31264714506059
"2024-01-13 18:00:00",0
"2024-01-13 18:15:00",0
"2024-01-13 18:30:00",0
"2024-01-13 18:45:00",0
"2024-01-13 19:00:00",0
"2024-01-13 19:15:00",0
"2024-01-13 19:30:00",0
"2024-01-13 19:45:00",0
"2024-01-13 20:00:00",0
"2024-01-13 20:15:00",0
"2024-01-13 20:30:00",0
"2024-01-13 20:45:00",0
"2024-01-13 21:00:00",0
"2024-01-13 21:15:00",0
"2024-01-13 21:30:00",0
"2024-01-13 21:45:00",0
"2024-01-13 22:00:00",0
"2024-01-13 22:15:00",0
"2024-01-13 22:30:00",0
"2024-01-13 22:45:00",0
"2024-01-13 23:00:00",0
"2024-01-13 23:15:00",0
"2024-01-13 23:30:00",0
"2024-01-13 23:45:00",0
"2024-01-14 00:00:00",0
"2024-01-14 00:15:00",0
"2024-01-14 00:30:00",0
"2024-01-14 00:45:00",0
"2024-01-14 01:00:00",0
"2024-01-14 01:15:00",0
"2024-01-14 01:30:00",0
"2024-01-14 01:45:00",0
"2024-01-14 02:00:00",0
"2024-01-14 02:15:00",0
"2024-01-14 02:30:00",0
"2024-01-14 02:45:00",0
"2024-01-14 03:00:00",0
"2024-01-14 03:15:00",0
"2024-01-14 03:30:00",0
"2024-01-14 03:45:00",0
"2024-01-14 04:00:00",0
"2024-01-14 04:15:00",0
"2024-01-14 04:30:00",0
"2024-01-14 04:45:00",0
"2024-01-14 05:00:00",0
"2024-01-14 05:15:00",0
"2024-01-14 05:30:00",0
"2024-01-14 05:45:00",0
"2024-01-14 06:00:00",0
"2024-01-14 06:15:00",0
"2024-01-14 06:30:00",0
"2024-01-14 06:45:00",0
"2024-01-14 07:00:00",0
"2024-01-14 07:15:00",1.30318984541675
"2024-01-14 07:30:00",3.88837737131175
"2024-01-14 07:45:00",8.30537044718876
"2024-01-14 08:00:00",15.1039769425515
"2024-01-14 08:15:00",24.7330994527824
"2024-01-14 08:30:00",37.238019476778
"2024-01-14 08:45:00",52.563113239314
"2024-01-14 09:00:00",70.6527569651656
"2024-01-14 09:15:00",91.170115056703
"2024-01-14 09:30:00",112.653504626675
"2024-01-14 09:45:00",133.360030965425
"2024-01-14 10:00:00",151.546799363297
"2024-01-14 10:15:00",165.882120651187
"2024-01-14 10:30:00",176.679127822199
"2024-01-14 10:45:00",184.662159409991
"2024-01-14 11:00:00",190.555553948219
"2024-01-14 11:15:00",194.971714407117
"2024-01-14 11:30:00",198.075301503226
"2024-01-14 11:45:00",199.919040389667
"2024-01-14 12:00:00",200.555656219557
"2024-01-14 12:15:00",200.091940120012
"2024-01-14 12:30:00",198.850947114135
"2024-01-14 12:45:00",197.209798199024
"2024-01-14 13:00:00",195.545614371781
"2024-01-14 13:15:00",194.028129505464
"2024-01-14 13:30:00",191.997528976982
"2024-01-14 13:45:00",188.586611039203
"2024-01-14 14:00:00",182.928173944996
"2024-01-14 14:15:00",174.428709134001
"2024-01-14 14:30:00",163.589480792943
"2024-01-14 14:45:00",151.185446295318
"2024-01-14 15:00:00",137.991563014622
"2024-01-14 15:15:00",124.630038986052
"2024-01-14 15:30:00",111.112084891597
"2024-01-14 15:45:00",97.2961620749465
"2024-01-14 16:00:00",83.0407318797912
"2024-01-14 16:15:00",68.3432799802856
"2024-01-14 16:30:00",53.757389372448
"2024-01-14 16:45:00",39.9756673827626
"2024-01-14 17:00:00",27.690721337713
"2024-01-14 17:15:00",17.4799891398216
"2024-01-14 17:30:00",9.46023099576334
"2024-01-14 17:45:00",3.63303768825169
"2024-01-14 18:00:00",0
"2024-01-14 18:15:00",0
"2024-01-14 18:30:00",0
"2024-01-14 18:45:00",0
"2024-01-14 19:00:00",0
"2024-01-14 19:15:00",0
"2024-01-14 19:30:00",0
"2024-01-14 19:45:00",0
"2024-01-14 20:00:00",0
"2024-01-14 20:15:00",0
"2024-01-14 20:30:00",0
"2024-01-14 20:45:00",0
"2024-01-14 21:00:00",0
"2024-01-14 21:15:00",0
"2024-01-14 21:30:00",0
"2024-01-14 21:45:00",0
"2024-01-14 22:00:00",0
"2024-01-14 22:15:00",0
"2024-01-14 22:30:00",0
"2024-01-14 22:45:00",0
"2024-01-14 23:00:00",0
"2024-01-14 23:15:00",0
"2024-01-14 23:30:00",0
"2024-01-14 23:45:00",0
"2024-01-15 00:00:00",0
"2024-01-15 00:15:00",0
"2024-01-15 00:30:00",0
"2024-01-15 00:45:00",0
"2024-01-15 01:00:00",0
"2024-01-15 01:15:00",0
"2024-01-15 01:30:00",0
"2024-01-15 01:45:00",0
"2024-01-15 02:00:00",0
"2024-01-15 02:15:00",0
"2024-01-15 02:30:00",0
"2024-01-15 02:45:00",0
"2024-01-15 03:00:00",0
"2024-01-15 03:15:00",0
"2024-01-15 03:30:00",0
"2024-01-15 03:45:00",0
"2024-01-15 04:00:00",0
"2024-01-15 04:15:00",0
"2024-01-15 04:30:00",0
"2024-01-15 04:45:00",0
"2024-01-15 05:00:00",0
"2024-01-15 05:15:00",0
"2024-01-15 05:30:00",0
"2024-01-15 05:45:00",0
"2024-01-15 06:00:00",0
"2024-01-15 06:15:00",0
"2024-01-15 06:30:00",0
"2024-01-15 06:45:00",0
"2024-01-15 07:00:00",0
"2024-01-15 07:15:00",1.40811081342372
"2024-01-15 07:30:00",4.39537000126797
"2024-01-15 07:45:00",9.77150848493391
"2024-01-15 08:00:00",18.3462571858226
"2024-01-15 08:15:00",30.5738023225046
"2024-01-15 08:30:00",45.4861513022277
"2024-01-15 08:45:00",61.7597668294087
"2024-01-15 09:00:00",78.0711116084649
"2024-01-15 09:15:00",93.4330551211618
"2024-01-15 09:30:00",108.20409395866
"2024-01-15 09:45:00",123.079131489468
"2024-01-15 10:00:00",138.753071082097
"2024-01-15 10:15:00",155.563404811876
"2024-01-15 10:30:00",172.417979581431
"2024-01-15 10:45:00",187.867231000207
"2024-01-15 11:00:00",200.46159467765
"2024-01-15 11:15:00",209.177743265591
"2024-01-15 11:30:00",214.697297585397
"2024-01-15 11:45:00",218.128115500822
"2024-01-15 12:00:00",220.578054875618
"2024-01-15 12:15:00",222.786431151374
"2024-01-15 12:30:00",224.018390081028
"2024-01-15 12:45:00",223.170534995355
"2024-01-15 13:00:00",219.13946922513
"2024-01-15 13:15:00",211.367284306441
"2024-01-15 13:30:00",201.47802459663
"2024-01-15 13:45:00",191.641222658353
"2024-01-15 14:00:00",184.026411054265
"2024-01-15 14:15:00",179.980102026192
"2024-01-15 14:30:00",177.55672653265
"2024-01-15 14:45:00",173.987695211321
"2024-01-15 15:00:00",166.504418699892
"2024-01-15 15:15:00",153.212032788005
"2024-01-15 15:30:00",135.710573873125
"2024-01-15 15:45:00",116.473803504679
"2024-01-15 16:00:00",97.9754832320891
"2024-01-15 16:15:00",82.1050490331102
"2024-01-15 16:30:00",68.4146345988122
"2024-01-15 16:45:00",55.8720480485945
"2024-01-15 17:00:00",43.4450975018569
"2024-01-15 17:15:00",30.5039376758472
"2024-01-15 17:30:00",18.0281096792074
"2024-01-15 17:45:00",7.3995012184282
"2024-01-15 18:00:00",0
"2024-01-15 18:15:00",0
"2024-01-15 18:30:00",0
"2024-01-15 18:45:00",0
"2024-01-15 19:00:00",0
"2024-01-15 19:15:00",0
"2024-01-15 19:30:00",0
"2024-01-15 19:45:00",0
"2024-01-15 20:00:00",0
"2024-01-15 20:15:00",0
"2024-01-15 20:30:00",0
"2024-01-15 20:45:00",0
"2024-01-15 21:00:00",0
"2024-01-15 21:15:00",0
"2024-01-15 21:30:00",0
"2024-01-15 21:45:00",0
"2024-01-15 22:00:00",0
"2024-01-15 22:15:00",0
"2024-01-15 22:30:00",0
"2024-01-15 22:45:00",0
"2024-01-15 23:00:00",0
"2024-01-15 23:15:00",0
"2024-01-15 23:30:00",0
"2024-01-15 23:45:00",0
"2024-01-16 00:00:00",0
"2024-01-16 00:15:00",0
"2024-01-16 00:30:00",0
"2024-01-16 00:45:00",0
"2024-01-16 01:00:00",0
"2024-01-16 01:15:00",0
"2024-01-16 01:30:00",0
"2024-01-16 01:45:00",0
"2024-01-16 02:00:00",0
"2024-01-16 02:15:00",0
"2024-01-16 02:30:00",0
"2024-01-16 02:45:00",0
"2024-01-16 03:00:00",0
"2024-01-16 03:15:00",0
"2024-01-16 03:30:00",0
"2024-01-16 03:45:00",0
"2024-01-16 04:00:00",0
"2024-01-16 04:15:00",0
"2024-01-16 04:30:00",0
"2024-01-16 04:45:00",0
"2024-01-16 05:00:00",0
"2024-01-16 05:15:00",0
"2024-01-16 05:30:00",0
"2024-01-16 05:45:00",0
"2024-01-16 06:00:00",0
"2024-01-16 06:15:00",0
"2024-01-16 06:30:00",0
"2024-01-16 06:45:00",0
"2024-01-16 07:00:00",0
"2024-01-16 07:15:00",0.421812100136105
"2024-01-16 07:30:00",2.12472360537281
"2024-01-16 07:45:00",6.24985381299206
"2024-01-16 08:00:00",13.9383220202758
"2024-01-16 08:15:00",25.8617807883549
"2024-01-16 08:30:00",40.8140157337557
