"","x"
"1/11/24 5:00",0
"1/11/24 6:00",0
"1/11/24 7:00",0
"1/11/24 8:00",47.3247091083824
"1/11/24 9:00",125.617688956778
"1/11/24 10:00",111.1184219358
"1/11/24 11:00",160.526517779412
"1/11/24 12:00",171.772336370755
"1/11/24 13:00",200.220309300107
"1/11/24 14:00",196.359319079019
"1/11/24 15:00",120.505938919833
"1/11/24 16:00",96.8250703514649
"1/11/24 17:00",22.1537274785358
"1/11/24 18:00",0
"1/11/24 19:00",0
"1/11/24 20:00",0
"1/11/24 21:00",0
"1/11/24 22:00",0
"1/11/24 23:00",0
"1/11/24 0:00",0
"1/12/24 1:00",0
"1/12/24 2:00",0
"1/12/24 3:00",0
"1/12/24 4:00",0
"1/12/24 5:00",0
"1/12/24 6:00",0
"1/12/24 7:00",0
"1/12/24 8:00",39.3931460821448
"1/12/24 9:00",89.5083526658365
"1/12/24 10:00",136.876897105648
"1/12/24 11:00",117.277284568278
"1/12/24 12:00",117.585962167434
"1/12/24 13:00",129.402868166005
"1/12/24 14:00",142.862895953493
"1/12/24 15:00",82.7512803598659
"1/12/24 16:00",63.2555832672045
"1/12/24 17:00",32.0565741136312
"1/12/24 18:00",0
"1/12/24 19:00",0
"1/12/24 20:00",0
"1/12/24 21:00",0
"1/12/24 22:00",0
"1/12/24 23:00",0
"1/12/24 0:00",0
"1/13/24 1:00",0
"1/13/24 2:00",0
"1/13/24 3:00",0
"1/13/24 4:00",0
"1/13/24 5:00",0
"1/13/24 6:00",0
"1/13/24 7:00",0
"1/13/24 8:00",66.7614916913172
"1/13/24 9:00",127.303999330845
"1/13/24 10:00",188.164593303275
"1/13/24 11:00",211.846664226486
"1/13/24 12:00",226.836614719192
"1/13/24 13:00",236.782226735853
"1/13/24 14:00",212.57676244452
"1/13/24 15:00",164.756501648955
"1/13/24 16:00",112.233600908806
"1/13/24 17:00",50.3393751867083
"1/13/24 18:00",0
"1/13/24 19:00",0
"1/13/24 20:00",0
"1/13/24 21:00",0
"1/13/24 22:00",0
"1/13/24 23:00",0
"1/13/24 0:00",0
"1/14/24 1:00",0
"1/14/24 2:00",0
"1/14/24 3:00",0
"1/14/24 4:00",0
"1/14/24 5:00",0
"1/14/24 6:00",0
"1/14/24 7:00",0
"1/14/24 8:00",30.6252829409881
"1/14/24 9:00",88.9128603936521
"1/14/24 10:00",157.214299407463
"1/14/24 11:00",158.960146956202
"1/14/24 12:00",217.695515651107
"1/14/24 13:00",236.906647766485
"1/14/24 14:00",179.673222952892
"1/14/24 15:00",141.503227425522
"1/14/24 16:00",103.139143334453
"1/14/24 17:00",23.0857047143942
"1/14/24 18:00",0
"1/14/24 19:00",0
"1/14/24 20:00",0
"1/14/24 21:00",0
"1/14/24 22:00",0
"1/14/24 23:00",0
"1/14/24 0:00",0
"1/15/24 1:00",0
"1/15/24 2:00",0
"1/15/24 3:00",0
"1/15/24 4:00",0
"1/15/24 5:00",0
"1/15/24 6:00",0
"1/15/24 7:00",0
"1/15/24 8:00",36.8893835593897
"1/15/24 9:00",90.2232120773109
"1/15/24 10:00",188.314331753875
"1/15/24 11:00",209.746837764419
"1/15/24 12:00",207.236302120204
"1/15/24 13:00",234.966378500488
"1/15/24 14:00",215.795626769007
"1/15/24 15:00",145.073839681521
"1/15/24 16:00",104.732985461371
"1/15/24 17:00",36.881311085318
"1/15/24 18:00",0
"1/15/24 19:00",0
"1/15/24 20:00",0
"1/15/24 21:00",0
"1/15/24 22:00",0
"1/15/24 23:00",0
"1/15/24 0:00",0
"1/16/24 1:00",0
"1/16/24 2:00",0
"1/16/24 3:00",0
"1/16/24 4:00",0
"1/16/24 5:00",0
"1/16/24 6:00",0
"1/16/24 7:00",0
"1/16/24 8:00",38.9001284763871
"1/16/24 9:00",124.674842225093
"1/16/24 10:00",155.567535422879
"1/16/24 11:00",171.351658902972
"1/16/24 12:00",171.810989690456
"1/16/24 13:00",163.928701494965
"1/16/24 14:00",168.799333256929
"1/16/24 15:00",96.9732087599487
"1/16/24 16:00",99.5106616017824
"1/16/24 17:00",34.9872831111304
"1/16/24 18:00",0
"1/16/24 19:00",0
"1/16/24 20:00",0
"1/16/24 21:00",0
"1/16/24 22:00",0
"1/16/24 23:00",0
"1/16/24 0:00",0
"1/17/24 1:00",0
"1/17/24 2:00",0
"1/17/24 3:00",0
"1/17/24 4:00",0
"1/17/24 5:00",0
"1/17/24 6:00",0
"1/17/24 7:00",0
"1/17/24 8:00",87.9548522577544
"1/17/24 9:00",120.175074419819
"1/17/24 10:00",182.183656275953
"1/17/24 11:00",202.869860066674
"1/17/24 12:00",217.564082662129
"1/17/24 13:00",219.139636367663
"1/17/24 14:00",199.522459807775
"1/17/24 15:00",161.918348817097
"1/17/24 16:00",110.569190255195
"1/17/24 17:00",43.7786810692342
"1/17/24 18:00",0
"1/17/24 19:00",0
"1/17/24 20:00",0
"1/17/24 21:00",0
"1/17/24 22:00",0
"1/17/24 23:00",0
"1/17/24 0:00",0
"1/18/24 1:00",0
"1/18/24 2:00",0
"1/18/24 3:00",0
"1/18/24 4:00",0
"1/18/24 5:00",0
"1/18/24 6:00",0
"1/18/24 7:00",0
"1/18/24 8:00",73.4442748220269
"1/18/24 9:00",133.721572213678
"1/18/24 10:00",180.560620535052
"1/18/24 11:00",203.465780850996
"1/18/24 12:00",218.230121871068
"1/18/24 13:00",227.951440301116
"1/18/24 14:00",205.732301586769
"1/18/24 15:00",161.470909498301
"1/18/24 16:00",111.690743327549
"1/18/24 17:00",53.6130101049041
"1/18/24 18:00",0
"1/18/24 19:00",0
"1/18/24 20:00",0
"1/18/24 21:00",0
"1/18/24 22:00",0
"1/18/24 23:00",0
"1/18/24 0:00",0
"1/19/24 1:00",0
"1/19/24 2:00",0
"1/19/24 3:00",0
"1/19/24 4:00",0
"1/19/24 5:00",0
"1/19/24 6:00",0
"1/19/24 7:00",0
"1/19/24 8:00",73.3158664528409
"1/19/24 9:00",131.890858738387
"1/19/24 10:00",177.611068566119
"1/19/24 11:00",209.517650761557
"1/19/24 12:00",219.956970652167
"1/19/24 13:00",178.122006201454
"1/19/24 14:00",186.886701607395
"1/19/24 15:00",164.619930317159
"1/19/24 16:00",113.680877050397
"1/19/24 17:00",44.4588884966503
"1/19/24 18:00",0
"1/19/24 19:00",0
"1/19/24 20:00",0
"1/19/24 21:00",0
"1/19/24 22:00",0
"1/19/24 23:00",0
"1/19/24 0:00",0
"1/20/24 1:00",0
"1/20/24 2:00",0
"1/20/24 3:00",0
"1/20/24 4:00",0
"1/20/24 5:00",0
"1/20/24 6:00",0
"1/20/24 7:00",0
"1/20/24 8:00",43.4500671297452
"1/20/24 9:00",88.6048613689561
"1/20/24 10:00",133.1901260192
"1/20/24 11:00",122.175429906197
"1/20/24 12:00",124.08226872227
"1/20/24 13:00",126.734018141471
"1/20/24 14:00",147.960177955589
"1/20/24 15:00",81.5812681070043
"1/20/24 16:00",77.0185892446334
"1/20/24 17:00",45.6240035693078
"1/20/24 18:00",0
"1/20/24 19:00",0
"1/20/24 20:00",0
"1/20/24 21:00",0
"1/20/24 22:00",0
"1/20/24 23:00",0
"1/20/24 0:00",0
"1/21/24 1:00",0
"1/21/24 2:00",0
"1/21/24 3:00",0
"1/21/24 4:00",0
"1/21/24 5:00",0
"1/21/24 6:00",0
"1/21/24 7:00",0
"1/21/24 8:00",75.4385379421309
"1/21/24 9:00",120.337457234296
"1/21/24 10:00",139.506181724445
"1/21/24 11:00",118.645275822723
"1/21/24 12:00",120.363592476803
"1/21/24 13:00",125.016506776056
"1/21/24 14:00",142.473244167135
"1/21/24 15:00",89.0935280361262
"1/21/24 16:00",72.2350342213269
"1/21/24 17:00",33.7659376778391
"1/21/24 18:00",0
"1/21/24 19:00",0
"1/21/24 20:00",0
"1/21/24 21:00",0
"1/21/24 22:00",0
"1/21/24 23:00",0
"1/21/24 0:00",0
"1/22/24 1:00",0
"1/22/24 2:00",0
"1/22/24 3:00",0
"1/22/24 4:00",0
"1/22/24 5:00",0
"1/22/24 6:00",0
"1/22/24 7:00",0
"1/22/24 8:00",43.6833714968129
"1/22/24 9:00",89.1077444288753
"1/22/24 10:00",133.263918806903
"1/22/24 11:00",112.147641546906
"1/22/24 12:00",111.914215080988
"1/22/24 13:00",123.647209248913
"1/22/24 14:00",139.176435069577
"1/22/24 15:00",83.1974730786245
"1/22/24 16:00",68.5352435494553
"1/22/24 17:00",41.5686993935836
"1/22/24 18:00",0
"1/22/24 19:00",0
"1/22/24 20:00",0
"1/22/24 21:00",0
"1/22/24 22:00",0
"1/22/24 23:00",0
"1/22/24 0:00",0
"1/23/24 1:00",0
"1/23/24 2:00",0
"1/23/24 3:00",0
"1/23/24 4:00",0
"1/23/24 5:00",0
"1/23/24 6:00",0
"1/23/24 7:00",0
"1/23/24 8:00",41.2796779373408
"1/23/24 9:00",85.4646703844583
"1/23/24 10:00",130.161979153809
"1/23/24 11:00",120.269431761444
"1/23/24 12:00",121.477816943168
"1/23/24 13:00",124.27005989009
"1/23/24 14:00",140.471887393602
"1/23/24 15:00",85.6470692273456
"1/23/24 16:00",73.1146419498426
"1/23/24 17:00",45.1347812516138
"1/23/24 18:00",0
"1/23/24 19:00",0
"1/23/24 20:00",0
"1/23/24 21:00",0
"1/23/24 22:00",0
"1/23/24 23:00",0
"1/23/24 0:00",0
"1/24/24 1:00",0
"1/24/24 2:00",0
"1/24/24 3:00",0
"1/24/24 4:00",0
"1/24/24 5:00",0
"1/24/24 6:00",0
"1/24/24 7:00",0
"1/24/24 8:00",116.025805346249
"1/24/24 9:00",173.552048240049
"1/24/24 10:00",196.771098243817
"1/24/24 11:00",220.846458942323
"1/24/24 12:00",239.196530871173
"1/24/24 13:00",205.175871964853
"1/24/24 14:00",203.169495264974
"1/24/24 15:00",159.87378025456
"1/24/24 16:00",127.887397117533
"1/24/24 17:00",55.7530156208024
"1/24/24 18:00",0.0476102240330629
"1/24/24 19:00",0
"1/24/24 20:00",0
"1/24/24 21:00",0
"1/24/24 22:00",0
"1/24/24 23:00",0
"1/24/24 0:00",0
"1/25/24 1:00",0
"1/25/24 2:00",0
"1/25/24 3:00",0
"1/25/24 4:00",0
"1/25/24 5:00",0
"1/25/24 6:00",0
"1/25/24 7:00",0
"1/25/24 8:00",68.640811619387
"1/25/24 9:00",136.457783727622
"1/25/24 10:00",152.213749984626
"1/25/24 11:00",252.209948178786
"1/25/24 12:00",249.666025410628
"1/25/24 13:00",220.769388324039
"1/25/24 14:00",182.304505156822
"1/25/24 15:00",144.676101427472
"1/25/24 16:00",116.389454082209
"1/25/24 17:00",58.5751867079628
"1/25/24 18:00",0.257505181957284
"1/25/24 19:00",0
"1/25/24 20:00",0
"1/25/24 21:00",0
"1/25/24 22:00",0
"1/25/24 23:00",0
"1/25/24 0:00",0
"1/26/24 1:00",0
"1/26/24 2:00",0
"1/26/24 3:00",0
"1/26/24 4:00",0
"1/26/24 5:00",0
"1/26/24 6:00",0
"1/26/24 7:00",0
"1/26/24 8:00",66.5671055483942
"1/26/24 9:00",140.236681747579
"1/26/24 10:00",168.970900713978
"1/26/24 11:00",208.170025235372
"1/26/24 12:00",206.089420708104
"1/26/24 13:00",222.884553879646
"1/26/24 14:00",185.353886336937
"1/26/24 15:00",136.900041190765
"1/26/24 16:00",107.259490514021
"1/26/24 17:00",49.523455101053
"1/26/24 18:00",0.186872825553236
"1/26/24 19:00",0
"1/26/24 20:00",0
"1/26/24 21:00",0
"1/26/24 22:00",0
"1/26/24 23:00",0
"1/26/24 0:00",0
"1/27/24 1:00",0
"1/27/24 2:00",0
"1/27/24 3:00",0
"1/27/24 4:00",0
"1/27/24 5:00",0
"1/27/24 6:00",0
"1/27/24 7:00",0
"1/27/24 8:00",42.7777652355432
"1/27/24 9:00",85.195216702395
"1/27/24 10:00",127.024894983828
"1/27/24 11:00",114.828177877373
"1/27/24 12:00",114.726306865222
"1/27/24 13:00",117.207360884206
"1/27/24 14:00",135.881316904591
"1/27/24 15:00",83.8874425043787
"1/27/24 16:00",73.9891650898117
"1/27/24 17:00",47.8686158385721
"1/27/24 18:00",0.207271175915859
"1/27/24 19:00",0
"1/27/24 20:00",0
"1/27/24 21:00",0
"1/27/24 22:00",0
"1/27/24 23:00",0
"1/27/24 0:00",0
"1/28/24 1:00",0
"1/28/24 2:00",0
"1/28/24 3:00",0
"1/28/24 4:00",0
"1/28/24 5:00",0
"1/28/24 6:00",0
"1/28/24 7:00",0
"1/28/24 8:00",104.339757199802
"1/28/24 9:00",122.140368156074
"1/28/24 10:00",197.162505424608
"1/28/24 11:00",219.167945829123
"1/28/24 12:00",236.216857706636
"1/28/24 13:00",237.832494328949
"1/28/24 14:00",219.128711866897
"1/28/24 15:00",179.967998953592
"1/28/24 16:00",128.767296213314
"1/28/24 17:00",59.0063644763861
"1/28/24 18:00",0.444532431287782
"1/28/24 19:00",0
"1/28/24 20:00",0
"1/28/24 21:00",0
"1/28/24 22:00",0
"1/28/24 23:00",0
"1/28/24 0:00",0
"1/29/24 1:00",0
"1/29/24 2:00",0
"1/29/24 3:00",0
"1/29/24 4:00",0
"1/29/24 5:00",0
"1/29/24 6:00",0
"1/29/24 7:00",0
"1/29/24 8:00",59.5784803831472
"1/29/24 9:00",158.169306597801
"1/29/24 10:00",174.531906172374
"1/29/24 11:00",219.223168659676
"1/29/24 12:00",238.787393539063
"1/29/24 13:00",248.02394015898
"1/29/24 14:00",227.997841847287
"1/29/24 15:00",182.428672512801
"1/29/24 16:00",133.212442342672
"1/29/24 17:00",61.3078237287517
"1/29/24 18:00",0.530714361889823
"1/29/24 19:00",0
"1/29/24 20:00",0
"1/29/24 21:00",0
"1/29/24 22:00",0
"1/29/24 23:00",0
"1/29/24 0:00",0
"1/30/24 1:00",0
"1/30/24 2:00",0
"1/30/24 3:00",0
"1/30/24 4:00",0
"1/30/24 5:00",0
"1/30/24 6:00",0
"1/30/24 7:00",0
"1/30/24 8:00",35.5253905867086
"1/30/24 9:00",103.02575355524
"1/30/24 10:00",181.473738958064
"1/30/24 11:00",195.097686811945
"1/30/24 12:00",215.331144907838
"1/30/24 13:00",185.292657851278
"1/30/24 14:00",195.600517225385
"1/30/24 15:00",144.500244615873
"1/30/24 16:00",73.748033750598
"1/30/24 17:00",24.1173596908791
"1/30/24 18:00",0.537540869939094
"1/30/24 19:00",0
"1/30/24 20:00",0
"1/30/24 21:00",0
"1/30/24 22:00",0
"1/30/24 23:00",0
"1/30/24 0:00",0
"1/31/24 1:00",0
"1/31/24 2:00",0
"1/31/24 3:00",0
"1/31/24 4:00",0
"1/31/24 5:00",0
"1/31/24 6:00",0
"1/31/24 7:00",0
"1/31/24 8:00",52.6522346532194
"1/31/24 9:00",93.0078233176929
"1/31/24 10:00",135.832305289672
"1/31/24 11:00",123.572864611073
"1/31/24 12:00",125.598800524196
"1/31/24 13:00",128.989012748078
"1/31/24 14:00",151.662277334262
"1/31/24 15:00",100.178469115937
"1/31/24 16:00",84.97227670114
"1/31/24 17:00",54.31098450725
"1/31/24 18:00",1.03462762800294
"1/31/24 19:00",0
"1/31/24 20:00",0
"1/31/24 21:00",0
"1/31/24 22:00",0
"1/31/24 23:00",0
"1/31/24 0:00",0
"2/1/24 1:00",0
"2/1/24 2:00",0
"2/1/24 3:00",0
"2/1/24 4:00",0
"2/1/24 5:00",0
"2/1/24 6:00",0
"2/1/24 7:00",0
"2/1/24 8:00",75.6581826211881
"2/1/24 9:00",144.616574176526
"2/1/24 10:00",196.18115463932
"2/1/24 11:00",227.981261407969
"2/1/24 12:00",245.140947349091
"2/1/24 13:00",238.333067063524
"2/1/24 14:00",208.263541557188
"2/1/24 15:00",171.598838663387
"2/1/24 16:00",135.079428711439
"2/1/24 17:00",66.3656586579327
"2/1/24 18:00",2.13012894205934
"2/1/24 19:00",0
"2/1/24 20:00",0
"2/1/24 21:00",0
"2/1/24 22:00",0
"2/1/24 23:00",0
"2/1/24 0:00",0
"2/2/24 1:00",0
"2/2/24 2:00",0
"2/2/24 3:00",0
"2/2/24 4:00",0
"2/2/24 5:00",0
"2/2/24 6:00",0
"2/2/24 7:00",0
"2/2/24 8:00",52.1988710681231
"2/2/24 9:00",137.475161919409
"2/2/24 10:00",211.713112237201
"2/2/24 11:00",252.366303915583
"2/2/24 12:00",269.624264615165
"2/2/24 13:00",270.971025937933
"2/2/24 14:00",254.293644031392
"2/2/24 15:00",218.576002858255
"2/2/24 16:00",155.999717811637
"2/2/24 17:00",79.0401211969544
"2/2/24 18:00",2.24012349217172
"2/2/24 19:00",0
"2/2/24 20:00",0
"2/2/24 21:00",0
"2/2/24 22:00",0
"2/2/24 23:00",0
"2/2/24 0:00",0
"2/3/24 1:00",0
"2/3/24 2:00",0
"2/3/24 3:00",0
"2/3/24 4:00",0
"2/3/24 5:00",0
"2/3/24 6:00",0
"2/3/24 7:00",0
"2/3/24 8:00",36.6603355138767
"2/3/24 9:00",90.0880900093892
"2/3/24 10:00",157.249268119016
"2/3/24 11:00",141.171407893773
"2/3/24 12:00",141.713110472819
"2/3/24 13:00",145.774919642959
"2/3/24 14:00",166.245090101596
"2/3/24 15:00",108.309639326617
"2/3/24 16:00",91.7107730325796
"2/3/24 17:00",51.7901660401267
"2/3/24 18:00",2.42568828173817
"2/3/24 19:00",0
"2/3/24 20:00",0
"2/3/24 21:00",0
"2/3/24 22:00",0
"2/3/24 23:00",0
"2/3/24 0:00",0
"2/4/24 1:00",0
"2/4/24 2:00",0
"2/4/24 3:00",0
"2/4/24 4:00",0
"2/4/24 5:00",0
"2/4/24 6:00",0
"2/4/24 7:00",0
"2/4/24 8:00",70.5974114058357
"2/4/24 9:00",111.595145410357
"2/4/24 10:00",153.304975536698
"2/4/24 11:00",133.77481899283
"2/4/24 12:00",136.013289641446
"2/4/24 13:00",138.218626013857
"2/4/24 14:00",154.570788729572
"2/4/24 15:00",87.5954202599016
"2/4/24 16:00",53.4111139528312
"2/4/24 17:00",49.383197774676
"2/4/24 18:00",2.51668965432362
"2/4/24 19:00",0
"2/4/24 20:00",0
"2/4/24 21:00",0
"2/4/24 22:00",0
"2/4/24 23:00",0
"2/4/24 0:00",0
"2/5/24 1:00",0
"2/5/24 2:00",0
"2/5/24 3:00",0
"2/5/24 4:00",0
"2/5/24 5:00",0
"2/5/24 6:00",0
"2/5/24 7:00",0
"2/5/24 8:00",96.6205786029923
"2/5/24 9:00",153.273289150114
"2/5/24 10:00",215.331142729994
"2/5/24 11:00",251.964718276745
"2/5/24 12:00",173.511406515909
"2/5/24 13:00",179.794374919268
"2/5/24 14:00",196.133836727419
"2/5/24 15:00",150.363548789647
"2/5/24 16:00",78.808838082165
"2/5/24 17:00",47.2923052745058
"2/5/24 18:00",1.72083874395022
"2/5/24 19:00",0
"2/5/24 20:00",0
"2/5/24 21:00",0
"2/5/24 22:00",0
"2/5/24 23:00",0
"2/5/24 0:00",0
"2/6/24 1:00",0
"2/6/24 2:00",0
"2/6/24 3:00",0
"2/6/24 4:00",0
"2/6/24 5:00",0
"2/6/24 6:00",0
"2/6/24 7:00",0
"2/6/24 8:00",112.013930451517
"2/6/24 9:00",167.489878621437
"2/6/24 10:00",199.889931688922
"2/6/24 11:00",228.095011228937
"2/6/24 12:00",245.804017383843
"2/6/24 13:00",199.784637717316
"2/6/24 14:00",161.836233229225
"2/6/24 15:00",134.942197760884
"2/6/24 16:00",125.165102423972
"2/6/24 17:00",67.2475503323221
"2/6/24 18:00",3.18530268550646
"2/6/24 19:00",0
"2/6/24 20:00",0
"2/6/24 21:00",0
"2/6/24 22:00",0
"2/6/24 23:00",0
"2/6/24 0:00",0
"2/7/24 1:00",0
"2/7/24 2:00",0
"2/7/24 3:00",0
"2/7/24 4:00",0
"2/7/24 5:00",0
"2/7/24 6:00",0
"2/7/24 7:00",0
"2/7/24 8:00",77.5753630838442
"2/7/24 9:00",141.554189003142
"2/7/24 10:00",186.536376888586
"2/7/24 11:00",212.066633938124
"2/7/24 12:00",225.948211448946
"2/7/24 13:00",215.005773053272
"2/7/24 14:00",187.719410491703
"2/7/24 15:00",154.198727321063
"2/7/24 16:00",125.119820048487
"2/7/24 17:00",64.6030659565911
"2/7/24 18:00",4.8023758039821
"2/7/24 19:00",0
"2/7/24 20:00",0
"2/7/24 21:00",0
"2/7/24 22:00",0
"2/7/24 23:00",0
"2/7/24 0:00",0
"2/8/24 1:00",0
"2/8/24 2:00",0
"2/8/24 3:00",0
