"","x"
"1/11/24 4:00",0
"1/11/24 5:00",0
"1/11/24 6:00",0
"1/11/24 7:00",0
"1/11/24 8:00",30.2135733482879
"1/11/24 9:00",8.11134035588805
"1/11/24 10:00",0
"1/11/24 11:00",9.70656315415045
"1/11/24 12:00",5.54832804374225
"1/11/24 13:00",10.475491898148
"1/11/24 14:00",16.3337416181394
"1/11/24 15:00",3.48002118019686
"1/11/24 16:00",0.986220718374308
"1/11/24 17:00",0
"1/11/24 18:00",0
"1/11/24 19:00",0
"1/11/24 20:00",0
"1/11/24 21:00",0
"1/11/24 22:00",0
"1/11/24 23:00",0
"1/11/24 0:00",0
"1/12/24 1:00",0
"1/12/24 2:00",0
"1/12/24 3:00",0
"1/12/24 4:00",0
"1/12/24 5:00",0
"1/12/24 6:00",0
"1/12/24 7:00",0
"1/12/24 8:00",67.8697044178042
"1/12/24 9:00",110.111445332395
"1/12/24 10:00",75.2461552312672
"1/12/24 11:00",79.6539439184905
"1/12/24 12:00",87.30536303138
"1/12/24 13:00",90.8927688971835
"1/12/24 14:00",86.3342551589375
"1/12/24 15:00",75.184895729632
"1/12/24 16:00",58.6004228427182
"1/12/24 17:00",43.6421083143988
"1/12/24 18:00",0
"1/12/24 19:00",0
"1/12/24 20:00",0
"1/12/24 21:00",0
"1/12/24 22:00",0
"1/12/24 23:00",0
"1/12/24 0:00",0
"1/13/24 1:00",0
"1/13/24 2:00",0
"1/13/24 3:00",0
"1/13/24 4:00",0
"1/13/24 5:00",0
"1/13/24 6:00",0
"1/13/24 7:00",0
"1/13/24 8:00",38.2641877425444
"1/13/24 9:00",57.3585434184386
"1/13/24 10:00",68.2041754408053
"1/13/24 11:00",87.7266644366775
"1/13/24 12:00",89.6369979130535
"1/13/24 13:00",92.4094539562545
"1/13/24 14:00",95.903164992154
"1/13/24 15:00",87.5429835305532
"1/13/24 16:00",64.7893892859291
"1/13/24 17:00",46.9889136649112
"1/13/24 18:00",0
"1/13/24 19:00",0
"1/13/24 20:00",0
"1/13/24 21:00",0
"1/13/24 22:00",0
"1/13/24 23:00",0
"1/13/24 0:00",0
"1/14/24 1:00",0
"1/14/24 2:00",0
"1/14/24 3:00",0
"1/14/24 4:00",0
"1/14/24 5:00",0
"1/14/24 6:00",0
"1/14/24 7:00",0
"1/14/24 8:00",38.2389747240807
"1/14/24 9:00",57.4236092725386
"1/14/24 10:00",71.4074325040024
"1/14/24 11:00",91.735697037049
"1/14/24 12:00",90.8420175309855
"1/14/24 13:00",82.414362778683
"1/14/24 14:00",90.3533729666945
"1/14/24 15:00",85.6208406016579
"1/14/24 16:00",65.2694451574789
"1/14/24 17:00",47.656977321883
"1/14/24 18:00",0
"1/14/24 19:00",0
"1/14/24 20:00",0
"1/14/24 21:00",0
"1/14/24 22:00",0
"1/14/24 23:00",0
"1/14/24 0:00",0
"1/15/24 1:00",0
"1/15/24 2:00",0
"1/15/24 3:00",0
"1/15/24 4:00",0
"1/15/24 5:00",0
"1/15/24 6:00",0
"1/15/24 7:00",0
"1/15/24 8:00",38.216396872708
"1/15/24 9:00",57.0233241381154
"1/15/24 10:00",70.5806406959537
"1/15/24 11:00",90.8680438726255
"1/15/24 12:00",88.701676260366
"1/15/24 13:00",94.919369278162
"1/15/24 14:00",92.8122115931335
"1/15/24 15:00",88.1097071197642
"1/15/24 16:00",71.7613907503064
"1/15/24 17:00",51.2277263290369
"1/15/24 18:00",0
"1/15/24 19:00",0
"1/15/24 20:00",0
"1/15/24 21:00",0
"1/15/24 22:00",0
"1/15/24 23:00",0
"1/15/24 0:00",0
"1/16/24 1:00",0
"1/16/24 2:00",0
"1/16/24 3:00",0
"1/16/24 4:00",0
"1/16/24 5:00",0
"1/16/24 6:00",0
"1/16/24 7:00",0
"1/16/24 8:00",22.0544616423196
"1/16/24 9:00",45.3364231551628
"1/16/24 10:00",110.111445332395
"1/16/24 11:00",103.90255629277
"1/16/24 12:00",103.697728984064
"1/16/24 13:00",14.7096978998034
"1/16/24 14:00",16.4477044615955
"1/16/24 15:00",102.120337483117
"1/16/24 16:00",0
"1/16/24 17:00",34.7327059783398
"1/16/24 18:00",0.0229091992347042
"1/16/24 19:00",0
"1/16/24 20:00",0
"1/16/24 21:00",0
"1/16/24 22:00",0
"1/16/24 23:00",0
"1/16/24 0:00",0
"1/17/24 1:00",0
"1/17/24 2:00",0
"1/17/24 3:00",0
"1/17/24 4:00",0
"1/17/24 5:00",0
"1/17/24 6:00",0
"1/17/24 7:00",0
"1/17/24 8:00",38.2923612573697
"1/17/24 9:00",56.9286207874729
"1/17/24 10:00",70.3015732477188
"1/17/24 11:00",89.7251621453589
"1/17/24 12:00",88.4534500269745
"1/17/24 13:00",94.816565228684
"1/17/24 14:00",102.345335206595
"1/17/24 15:00",95.2932376758206
"1/17/24 16:00",72.0668749353059
"1/17/24 17:00",51.7816319449902
"1/17/24 18:00",0.130160337175804
"1/17/24 19:00",0
"1/17/24 20:00",0
"1/17/24 21:00",0
"1/17/24 22:00",0
"1/17/24 23:00",0
"1/17/24 0:00",0
"1/18/24 1:00",0
"1/18/24 2:00",0
"1/18/24 3:00",0
"1/18/24 4:00",0
"1/18/24 5:00",0
"1/18/24 6:00",0
"1/18/24 7:00",0
"1/18/24 8:00",38.404502256911
"1/18/24 9:00",57.1706332317978
"1/18/24 10:00",70.5085477296109
"1/18/24 11:00",90.2408090391015
"1/18/24 12:00",88.202621159419
"1/18/24 13:00",94.4824520678805
"1/18/24 14:00",101.818627117655
"1/18/24 15:00",94.5690547196876
"1/18/24 16:00",72.2113861972619
"1/18/24 17:00",52.2824112910708
"1/18/24 18:00",0.239244542891536
"1/18/24 19:00",0
"1/18/24 20:00",0
"1/18/24 21:00",0
"1/18/24 22:00",0
"1/18/24 23:00",0
"1/18/24 0:00",0
"1/19/24 1:00",0
"1/19/24 2:00",0
"1/19/24 3:00",0
"1/19/24 4:00",0
"1/19/24 5:00",0
"1/19/24 6:00",0
"1/19/24 7:00",0
"1/19/24 8:00",59.8245718217556
"1/19/24 9:00",99.4003245183207
"1/19/24 10:00",102.492416569788
"1/19/24 11:00",84.0601710252154
"1/19/24 12:00",87.2096186270718
"1/19/24 13:00",98.6388588277885
"1/19/24 14:00",108.171461914417
"1/19/24 15:00",91.9141076089912
"1/19/24 16:00",82.4785827766797
"1/19/24 17:00",59.5195756306619
"1/19/24 18:00",24.2826652396815
"1/19/24 19:00",0
"1/19/24 20:00",0
"1/19/24 21:00",0
"1/19/24 22:00",0
"1/19/24 23:00",0
"1/19/24 0:00",0
"1/20/24 1:00",0
"1/20/24 2:00",0
"1/20/24 3:00",0
"1/20/24 4:00",0
"1/20/24 5:00",0
"1/20/24 6:00",0
"1/20/24 7:00",0
"1/20/24 8:00",68.2851824291598
"1/20/24 9:00",110.111445332395
"1/20/24 10:00",76.9376397073778
"1/20/24 11:00",82.8112644886929
"1/20/24 12:00",91.2714521680455
"1/20/24 13:00",95.606464697458
"1/20/24 14:00",90.481227370001
"1/20/24 15:00",79.38684858741
"1/20/24 16:00",63.2051658703023
"1/20/24 17:00",47.9294275727558
"1/20/24 18:00",0.480482052894155
"1/20/24 19:00",0
"1/20/24 20:00",0
"1/20/24 21:00",0
"1/20/24 22:00",0
"1/20/24 23:00",0
"1/20/24 0:00",0
"1/21/24 1:00",0
"1/21/24 2:00",0
"1/21/24 3:00",0
"1/21/24 4:00",0
"1/21/24 5:00",0
"1/21/24 6:00",0
"1/21/24 7:00",0
"1/21/24 8:00",68.313258345204
"1/21/24 9:00",110.111445332395
"1/21/24 10:00",75.3778159870385
"1/21/24 11:00",79.9181112861365
"1/21/24 12:00",87.8099487299255
"1/21/24 13:00",91.677137768359
"1/21/24 14:00",87.740653595309
"1/21/24 15:00",77.056840352089
"1/21/24 16:00",61.9813747534624
"1/21/24 17:00",47.5864003899408
"1/21/24 18:00",0.584193771036849
"1/21/24 19:00",0
"1/21/24 20:00",0
"1/21/24 21:00",0
"1/21/24 22:00",0
"1/21/24 23:00",0
"1/21/24 0:00",0
"1/22/24 1:00",0
"1/22/24 2:00",0
"1/22/24 3:00",0
"1/22/24 4:00",0
"1/22/24 5:00",0
"1/22/24 6:00",0
"1/22/24 7:00",0
"1/22/24 8:00",68.2049562310545
"1/22/24 9:00",110.111445332395
"1/22/24 10:00",73.9703764970014
"1/22/24 11:00",78.1001713225825
"1/22/24 12:00",85.798437850424
"1/22/24 13:00",89.7567190845975
"1/22/24 14:00",85.881071485131
"1/22/24 15:00",75.7799229653765
"1/22/24 16:00",61.1969408164328
"1/22/24 17:00",47.4696722476854
"1/22/24 18:00",0.645105170352565
"1/22/24 19:00",0
"1/22/24 20:00",0
"1/22/24 21:00",0
"1/22/24 22:00",0
"1/22/24 23:00",0
"1/22/24 0:00",0
"1/23/24 1:00",0
"1/23/24 2:00",0
"1/23/24 3:00",0
"1/23/24 4:00",0
"1/23/24 5:00",0
"1/23/24 6:00",0
"1/23/24 7:00",0
"1/23/24 8:00",68.4589082596068
"1/23/24 9:00",110.111445332395
"1/23/24 10:00",77.0064793810156
"1/23/24 11:00",82.8089871837995
"1/23/24 12:00",90.527424126412
"1/23/24 13:00",94.5800508490305
"1/23/24 14:00",89.550785656371
"1/23/24 15:00",78.6545323995145
"1/23/24 16:00",59.310128646314
"1/23/24 17:00",44.1590565252233
"1/23/24 18:00",0.647597192564595
"1/23/24 19:00",0
"1/23/24 20:00",0
"1/23/24 21:00",0
"1/23/24 22:00",0
"1/23/24 23:00",0
"1/23/24 0:00",0
"1/24/24 1:00",0
"1/24/24 2:00",0
"1/24/24 3:00",0
"1/24/24 4:00",0
"1/24/24 5:00",0
"1/24/24 6:00",0
"1/24/24 7:00",0
"1/24/24 8:00",68.5324326747398
"1/24/24 9:00",110.111445332395
"1/24/24 10:00",75.6186247130625
"1/24/24 11:00",80.01148078677
"1/24/24 12:00",86.9543327485105
"1/24/24 13:00",90.9656426537755
"1/24/24 14:00",86.9250531141655
"1/24/24 15:00",76.9208527170199
"1/24/24 16:00",62.2533500236005
"1/24/24 17:00",48.606795646864
"1/24/24 18:00",0.971729251349155
"1/24/24 19:00",0
"1/24/24 20:00",0
"1/24/24 21:00",0
"1/24/24 22:00",0
"1/24/24 23:00",0
"1/24/24 0:00",0
"1/25/24 1:00",0
"1/25/24 2:00",0
"1/25/24 3:00",0
"1/25/24 4:00",0
"1/25/24 5:00",0
"1/25/24 6:00",0
"1/25/24 7:00",0
"1/25/24 8:00",67.6338081637647
"1/25/24 9:00",110.111445332395
"1/25/24 10:00",74.5029405128099
"1/25/24 11:00",80.1640602146345
"1/25/24 12:00",87.648260082487
"1/25/24 13:00",90.7821569452135
"1/25/24 14:00",87.1384691156135
"1/25/24 15:00",77.047080473974
"1/25/24 16:00",62.6082842577159
"1/25/24 17:00",48.9076601562224
"1/25/24 18:00",1.100065141976
"1/25/24 19:00",0
"1/25/24 20:00",0
"1/25/24 21:00",0
"1/25/24 22:00",0
"1/25/24 23:00",0
"1/25/24 0:00",0
"1/26/24 1:00",0
"1/26/24 2:00",0
"1/26/24 3:00",0
"1/26/24 4:00",0
"1/26/24 5:00",0
"1/26/24 6:00",0
"1/26/24 7:00",0
"1/26/24 8:00",0
"1/26/24 9:00",0
"1/26/24 10:00",0
"1/26/24 11:00",12.4988317499249
"1/26/24 12:00",11.6830946304878
"1/26/24 13:00",6.64683160521984
"1/26/24 14:00",88.6924694420108
"1/26/24 15:00",88.3818125216104
"1/26/24 16:00",85.7136570425317
"1/26/24 17:00",23.6929499802658
"1/26/24 18:00",0
"1/26/24 19:00",0
"1/26/24 20:00",0
"1/26/24 21:00",0
"1/26/24 22:00",0
"1/26/24 23:00",0
"1/26/24 0:00",0
"1/27/24 1:00",0
"1/27/24 2:00",0
"1/27/24 3:00",0
"1/27/24 4:00",0
"1/27/24 5:00",0
"1/27/24 6:00",0
"1/27/24 7:00",0
"1/27/24 8:00",67.7438345230477
"1/27/24 9:00",110.111445332395
"1/27/24 10:00",73.4948752352386
"1/27/24 11:00",82.6007764506795
"1/27/24 12:00",90.1445115750335
"1/27/24 13:00",94.0413055770825
"1/27/24 14:00",89.94053012243
"1/27/24 15:00",79.7479640776649
"1/27/24 16:00",64.6967680426177
"1/27/24 17:00",50.4466953361767
"1/27/24 18:00",2.94077815446499
"1/27/24 19:00",0
"1/27/24 20:00",0
"1/27/24 21:00",0
"1/27/24 22:00",0
"1/27/24 23:00",0
"1/27/24 0:00",0
"1/28/24 1:00",0
"1/28/24 2:00",0
"1/28/24 3:00",0
"1/28/24 4:00",0
"1/28/24 5:00",0
"1/28/24 6:00",0
"1/28/24 7:00",0
"1/28/24 8:00",0
"1/28/24 9:00",12.4953702464868
"1/28/24 10:00",18.0072744251039
"1/28/24 11:00",18.2908574436133
"1/28/24 12:00",12.4513271698465
"1/28/24 13:00",32.8563694107311
"1/28/24 14:00",18.6561046156037
"1/28/24 15:00",0
"1/28/24 16:00",0.159015742152075
"1/28/24 17:00",0
"1/28/24 18:00",0
"1/28/24 19:00",0
"1/28/24 20:00",0
"1/28/24 21:00",0
"1/28/24 22:00",0
"1/28/24 23:00",0
"1/28/24 0:00",0
"1/29/24 1:00",0
"1/29/24 2:00",0
"1/29/24 3:00",0
"1/29/24 4:00",0
"1/29/24 5:00",0
"1/29/24 6:00",0
"1/29/24 7:00",0
"1/29/24 8:00",68.9948556998285
"1/29/24 9:00",110.111445332395
"1/29/24 10:00",75.1037260766422
"1/29/24 11:00",79.3116975259245
"1/29/24 12:00",87.192148445246
"1/29/24 13:00",91.2695001924225
"1/29/24 14:00",88.946323871782
"1/29/24 15:00",78.8829135474055
"1/29/24 16:00",57.2723636946831
"1/29/24 17:00",45.9658702277261
"1/29/24 18:00",2.41019539391384
"1/29/24 19:00",0
"1/29/24 20:00",0
"1/29/24 21:00",0
"1/29/24 22:00",0
"1/29/24 23:00",0
"1/29/24 0:00",0
"1/30/24 1:00",0
"1/30/24 2:00",0
"1/30/24 3:00",0
"1/30/24 4:00",0
"1/30/24 5:00",0
"1/30/24 6:00",0
"1/30/24 7:00",0
"1/30/24 8:00",30.2998344043609
"1/30/24 9:00",56.8131939622994
"1/30/24 10:00",83.3628921490942
"1/30/24 11:00",68.8456922293041
"1/30/24 12:00",74.5711945937608
"1/30/24 13:00",66.9733572117225
"1/30/24 14:00",51.139191221363
"1/30/24 15:00",23.3312163643968
"1/30/24 16:00",24.9631753438841
"1/30/24 17:00",0
"1/30/24 18:00",0
"1/30/24 19:00",0
"1/30/24 20:00",0
"1/30/24 21:00",0
"1/30/24 22:00",0
"1/30/24 23:00",0
"1/30/24 0:00",0
"1/31/24 1:00",0
"1/31/24 2:00",0
"1/31/24 3:00",0
"1/31/24 4:00",0
"1/31/24 5:00",0
"1/31/24 6:00",0
"1/31/24 7:00",0
"1/31/24 8:00",69.3652756072198
"1/31/24 9:00",110.111445332395
"1/31/24 10:00",75.1371699256496
"1/31/24 11:00",80.83781713384
"1/31/24 12:00",93.2123665958485
"1/31/24 13:00",96.2587498848105
"1/31/24 14:00",92.4439388589275
"1/31/24 15:00",81.9032704947275
"1/31/24 16:00",66.5305515416451
"1/31/24 17:00",52.1142355779785
"1/31/24 18:00",3.7782440158788
"1/31/24 19:00",0
"1/31/24 20:00",0
"1/31/24 21:00",0
"1/31/24 22:00",0
"1/31/24 23:00",0
"1/31/24 0:00",0
"2/1/24 1:00",0
"2/1/24 2:00",0
"2/1/24 3:00",0
"2/1/24 4:00",0
"2/1/24 5:00",0
"2/1/24 6:00",0
"2/1/24 7:00",0
"2/1/24 8:00",17.6287473122917
"2/1/24 9:00",70.0304438336841
"2/1/24 10:00",78.5064425155829
"2/1/24 11:00",84.9509551007715
"2/1/24 12:00",94.165906687684
"2/1/24 13:00",97.8853962373105
"2/1/24 14:00",88.932660042421
"2/1/24 15:00",78.2856090067675
"2/1/24 16:00",66.8069838227888
"2/1/24 17:00",48.4757855496336
"2/1/24 18:00",4.1569272867408
"2/1/24 19:00",0
"2/1/24 20:00",0
"2/1/24 21:00",0
"2/1/24 22:00",0
"2/1/24 23:00",0
"2/1/24 0:00",0
"2/2/24 1:00",0
"2/2/24 2:00",0
"2/2/24 3:00",0
"2/2/24 4:00",0
"2/2/24 5:00",0
"2/2/24 6:00",0
"2/2/24 7:00",0
"2/2/24 8:00",52.449324075935
"2/2/24 9:00",81.381800207043
"2/2/24 10:00",79.083088647544
"2/2/24 11:00",79.6051445279155
"2/2/24 12:00",95.589547575392
"2/2/24 13:00",96.240856774933
"2/2/24 14:00",91.5349688771505
"2/2/24 15:00",77.1632230235425
"2/2/24 16:00",51.4102881024706
"2/2/24 17:00",28.9331261389904
"2/2/24 18:00",4.51989715383765
"2/2/24 19:00",0
"2/2/24 20:00",0
"2/2/24 21:00",0
"2/2/24 22:00",0
"2/2/24 23:00",0
"2/2/24 0:00",0
"2/3/24 1:00",0
"2/3/24 2:00",0
"2/3/24 3:00",0
"2/3/24 4:00",0
"2/3/24 5:00",0
"2/3/24 6:00",0
"2/3/24 7:00",0
"2/3/24 8:00",58.5237746159299
"2/3/24 9:00",69.3326125484616
"2/3/24 10:00",71.9493660028013
"2/3/24 11:00",86.757508539858
"2/3/24 12:00",96.875899510949
"2/3/24 13:00",98.6216163764519
"2/3/24 14:00",92.649221628613
"2/3/24 15:00",85.9406067416325
"2/3/24 16:00",65.6424026331801
"2/3/24 17:00",32.3114754155707
"2/3/24 18:00",4.16356009990776
"2/3/24 19:00",0
"2/3/24 20:00",0
"2/3/24 21:00",0
"2/3/24 22:00",0
"2/3/24 23:00",0
"2/3/24 0:00",0
"2/4/24 1:00",0
"2/4/24 2:00",0
"2/4/24 3:00",0
"2/4/24 4:00",0
"2/4/24 5:00",0
"2/4/24 6:00",0
"2/4/24 7:00",0
"2/4/24 8:00",40.6680310824517
"2/4/24 9:00",62.2892989079907
"2/4/24 10:00",76.393168640269
"2/4/24 11:00",96.0726615420845
"2/4/24 12:00",94.456751055511
"2/4/24 13:00",97.1325843053734
"2/4/24 14:00",105.782113620157
"2/4/24 15:00",94.5768626221796
"2/4/24 16:00",73.4873601290901
"2/4/24 17:00",57.7255929145874
"2/4/24 18:00",4.01056164794285
"2/4/24 19:00",0
"2/4/24 20:00",0
"2/4/24 21:00",0
"2/4/24 22:00",0
"2/4/24 23:00",0
"2/4/24 0:00",0
"2/5/24 1:00",0
"2/5/24 2:00",0
"2/5/24 3:00",0
"2/5/24 4:00",0
"2/5/24 5:00",0
"2/5/24 6:00",0
"2/5/24 7:00",0
"2/5/24 8:00",0
"2/5/24 9:00",7.98721747931419
"2/5/24 10:00",11.1791335641417
"2/5/24 11:00",13.1737533479188
"2/5/24 12:00",4.3571349198065
"2/5/24 13:00",29.3509465210936
"2/5/24 14:00",18.3977931748267
"2/5/24 15:00",0
"2/5/24 16:00",1.75231584442583
"2/5/24 17:00",0
"2/5/24 18:00",0
"2/5/24 19:00",0
"2/5/24 20:00",0
"2/5/24 21:00",0
"2/5/24 22:00",0
"2/5/24 23:00",0
"2/5/24 0:00",0
"2/6/24 1:00",0
"2/6/24 2:00",0
"2/6/24 3:00",0
"2/6/24 4:00",0
"2/6/24 5:00",0
"2/6/24 6:00",0
"2/6/24 7:00",0
"2/6/24 8:00",18.2585847799797
"2/6/24 9:00",69.6366002188168
"2/6/24 10:00",77.0313996031359
"2/6/24 11:00",83.1440763324144
"2/6/24 12:00",91.622482450915
"2/6/24 13:00",95.0088348275495
"2/6/24 14:00",86.1950142311635
"2/6/24 15:00",76.367142298629
"2/6/24 16:00",65.6714870699628
"2/6/24 17:00",48.7028003145885
"2/6/24 18:00",4.92363077852814
"2/6/24 19:00",0
"2/6/24 20:00",0
"2/6/24 21:00",0
"2/6/24 22:00",0
"2/6/24 23:00",0
"2/6/24 0:00",0
"2/7/24 1:00",0
"2/7/24 2:00",0
"2/7/24 3:00",0
"2/7/24 4:00",0
"2/7/24 5:00",0
"2/7/24 6:00",0
"2/7/24 7:00",0
"2/7/24 8:00",0
"2/7/24 9:00",14.0806672487062
"2/7/24 10:00",19.1697084415274
"2/7/24 11:00",19.4080381585103
"2/7/24 12:00",14.664542197058
"2/7/24 13:00",36.3064863243836
"2/7/24 14:00",22.4631077389946
"2/7/24 15:00",2.33920854709074
"2/7/24 16:00",3.63079958521988
"2/7/24 17:00",0
"2/7/24 18:00",0
"2/7/24 19:00",0
"2/7/24 20:00",0
"2/7/24 21:00",0
