"","x"
"2024-07-30 11:00:00",0.00788718236769893
"2024-07-30 11:15:00",0.0142193811413983
"2024-07-30 11:30:00",0.0202336733354293
"2024-07-30 11:45:00",0.0181883243857809
"2024-07-30 12:00:00",0.000341599728442363
"2024-07-30 12:15:00",0
"2024-07-30 12:30:00",0
"2024-07-30 12:45:00",0
"2024-07-30 13:00:00",0.0968198086199567
"2024-07-30 13:15:00",0.332841788655318
"2024-07-30 13:30:00",0.676875427387375
"2024-07-30 13:45:00",1.11117484858632
"2024-07-30 14:00:00",1.61799417602235
"2024-07-30 14:15:00",2.20788859773725
"2024-07-30 14:30:00",3.00461755885921
"2024-07-30 14:45:00",4.160241568788
"2024-07-30 15:00:00",5.8268211369234
"2024-07-30 15:15:00",8.01193950190171
"2024-07-30 15:30:00",10.1452708193053
"2024-07-30 15:45:00",11.5120119739531
"2024-07-30 16:00:00",11.3973598506641
"2024-07-30 16:15:00",9.45913692781747
"2024-07-30 16:30:00",6.84566805803398
"2024-07-30 16:45:00",5.07790368749468
"2024-07-30 17:00:00",5.67679426238067
"2024-07-30 17:15:00",9.66035145487256
"2024-07-30 17:30:00",16.0348318411492
"2024-07-30 17:45:00",23.3035532233889
"2024-07-30 18:00:00",29.96983340377
"2024-07-30 18:15:00",34.7905521214383
"2024-07-30 18:30:00",37.5368368634089
"2024-07-30 18:45:00",38.2333770536645
"2024-07-30 19:00:00",36.9048621161874
"2024-07-30 19:15:00",33.7218897489066
"2024-07-30 19:30:00",29.4386907455359
"2024-07-30 19:45:00",24.9554041737354
"2024-07-30 20:00:00",21.1721691011653
"2024-07-30 20:15:00",18.8030325819329
"2024-07-30 20:30:00",17.8176736159339
"2024-07-30 20:45:00",17.9996791895116
"2024-07-30 21:00:00",19.1326362890088
"2024-07-30 21:15:00",20.9437715764191
"2024-07-30 21:30:00",22.9348704163381
"2024-07-30 21:45:00",24.5513578490118
"2024-07-30 22:00:00",25.2386589146863
"2024-07-30 22:15:00",24.6002662573964
"2024-07-30 22:30:00",22.8719429363319
"2024-07-30 22:45:00",20.4475196144713
"2024-07-30 23:00:00",17.7208269547932
"2024-07-30 23:15:00",15.0606688042784
"2024-07-30 23:30:00",12.7357417459166
"2024-07-30 23:45:00",10.9897155466996
"2024-07-31 00:00:00",10.0662599736195
"2024-07-31 00:15:00",10.1943117118579
"2024-07-31 00:30:00",11.5438751193555
"2024-07-31 00:45:00",14.2702214722428
"2024-07-31 01:00:00",18.5286220466505
"2024-07-31 01:15:00",24.1453745061798
"2024-07-31 01:30:00",29.6308820643154
"2024-07-31 01:45:00",33.1665743220126
"2024-07-31 02:00:00",32.933880880227
"2024-07-31 02:15:00",27.8206283384478
"2024-07-31 02:30:00",19.5402312903002
"2024-07-31 02:45:00",10.5125013279432
"2024-07-31 03:00:00",3.15725004353569
"2024-07-31 03:15:00",0
"2024-07-31 03:30:00",0
"2024-07-31 03:45:00",0
"2024-07-31 04:00:00",0.163489733319519
"2024-07-31 04:15:00",0.824499230069814
"2024-07-31 04:30:00",0.959330436999219
"2024-07-31 04:45:00",0.780433598765587
"2024-07-31 05:00:00",0.500258960026773
"2024-07-31 05:15:00",0.291554693038753
"2024-07-31 05:30:00",0.168260680449997
"2024-07-31 05:45:00",0.104614732507095
"2024-07-31 06:00:00",0.0748546594566385
"2024-07-31 06:15:00",0.0571636365487576
"2024-07-31 06:30:00",0.0455062990477394
"2024-07-31 06:45:00",0.0377926472214092
"2024-07-31 07:00:00",0.0319326813375928
"2024-07-31 07:15:00",0.0264178860835312
"2024-07-31 07:30:00",0.0220656838241271
"2024-07-31 07:45:00",0.0202749813436986
"2024-07-31 08:00:00",0.0224446854265638
"2024-07-31 08:15:00",0.0294319797392738
"2024-07-31 08:30:00",0.0399271554773115
"2024-07-31 08:45:00",0.0520787807183929
"2024-07-31 09:00:00",0.064035423540234
"2024-07-31 09:15:00",0.0737344713777539
"2024-07-31 09:30:00",0.078268589094684
"2024-07-31 09:45:00",0.074519260911959
"2024-07-31 10:00:00",0.0593679710505136
"2024-07-31 10:15:00",0.0368712364542098
"2024-07-31 10:30:00",0.0397857049586195
"2024-07-31 10:45:00",0.108043057122242
"2024-07-31 11:00:00",0.281574973503576
"2024-07-31 11:15:00",0.584691636575306
"2024-07-31 11:30:00",0.979217236466857
"2024-07-31 11:45:00",1.41135446522184
"2024-07-31 12:00:00",1.82730601488385
"2024-07-31 12:15:00",2.19678918327823
"2024-07-31 12:30:00",2.58357969135716
"2024-07-31 12:45:00",3.07496786585456
"2024-07-31 13:00:00",3.75824403350434
"2024-07-31 13:15:00",4.69450764379431
"2024-07-31 13:30:00",5.84009463722793
"2024-07-31 13:45:00",7.12515007706256
"2024-07-31 14:00:00",8.47981902655555
"2024-07-31 14:15:00",9.8509586706667
"2024-07-31 14:30:00",11.2522746811656
"2024-07-31 14:45:00",12.7141848515242
"2024-07-31 15:00:00",14.2671069752146
"2024-07-31 15:15:00",15.908912606482
"2024-07-31 15:30:00",17.5072883426649
"2024-07-31 15:45:00",18.8973745418748
"2024-07-31 16:00:00",19.9143115622236
"2024-07-31 16:15:00",20.4401598217034
"2024-07-31 16:30:00",20.5446599778291
"2024-07-31 16:45:00",20.344472747996
"2024-07-31 17:00:00",19.9562588495995
"2024-07-31 17:15:00",19.4731579938774
"2024-07-31 17:30:00",18.8942258674367
"2024-07-31 17:45:00",18.1949971507268
"2024-07-31 18:00:00",17.3510065241973
"2024-07-31 18:15:00",16.4191112585229
"2024-07-31 18:30:00",15.7814589852804
"2024-07-31 18:45:00",15.9015199262721
"2024-07-31 19:00:00",17.2427643033
"2024-07-31 19:15:00",20.1054975629303
"2024-07-31 19:30:00",24.1373660507848
"2024-07-31 19:45:00",28.8228513372489
"2024-07-31 20:00:00",33.6464349927084
"2024-07-31 20:15:00",38.1433500062461
"2024-07-31 20:30:00",42.0518350417343
"2024-07-31 20:45:00",45.1608801817427
"2024-07-31 21:00:00",47.2594755088406
"2024-07-31 21:15:00",48.1649164255336
"2024-07-31 21:30:00",47.8077196140701
"2024-07-31 21:45:00",46.1467070766347
"2024-07-31 22:00:00",43.1407008154115
"2024-07-31 22:15:00",38.8749204566075
"2024-07-31 22:30:00",33.9401761225197
"2024-07-31 22:45:00",29.0536755594673
"2024-07-31 23:00:00",24.9326265137698
"2024-07-31 23:15:00",22.0963262011386
"2024-07-31 23:30:00",20.2724297148529
"2024-07-31 23:45:00",18.9906816175842
"2024-08-01 00:00:00",17.7808264720036
"2024-08-01 00:15:00",16.398409436656
"2024-08-01 00:30:00",15.5021780535803
"2024-08-01 00:45:00",15.9766804606886
"2024-08-01 01:00:00",18.7064647958933
"2024-08-01 01:15:00",24.1145920888514
"2024-08-01 01:30:00",30.7781749361989
"2024-08-01 01:45:00",36.8128388263165
"2024-08-01 02:00:00",40.3342092475849
"2024-08-01 02:15:00",39.9976663868622
"2024-08-01 02:30:00",36.6176092249156
"2024-08-01 02:45:00",31.5481914409897
"2024-08-01 03:00:00",26.143566714329
"2024-08-01 03:15:00",21.5014954597156
"2024-08-01 03:30:00",17.694165034081
"2024-08-01 03:45:00",14.5373695298943
"2024-08-01 04:00:00",11.8469030396245
"2024-08-01 04:15:00",9.50029948978004
"2024-08-01 04:30:00",7.62205214302731
"2024-08-01 04:45:00",6.39839409607214
"2024-08-01 05:00:00",6.01555844562036
"2024-08-01 05:15:00",6.5311875840265
"2024-08-01 05:30:00",7.48856108623984
"2024-08-01 05:45:00",8.30236782285837
"2024-08-01 06:00:00",8.38729666448008
"2024-08-01 06:15:00",7.34419493729973
"2024-08-01 06:30:00",5.51854378989921
"2024-08-01 06:45:00",3.44198282645722
"2024-08-01 07:00:00",1.64615165115244
"2024-08-01 07:15:00",0.540122931145581
"2024-08-01 07:30:00",0.0427015855254524
"2024-08-01 07:45:00",0
"2024-08-01 08:00:00",0.0586329457287258
"2024-08-01 08:15:00",0.222088863510596
"2024-08-01 08:30:00",0.524867570863329
"2024-08-01 08:45:00",1.10897053675855
"2024-08-01 09:00:00",2.1163992301679
"2024-08-01 09:15:00",3.62436632143619
"2024-08-01 09:30:00",5.45092928640099
"2024-08-01 09:45:00",7.34935680227309
"2024-08-01 10:00:00",9.07291754626326
"2024-08-01 10:15:00",10.4277493031348
"2024-08-01 10:30:00",11.4314662878611
"2024-08-01 10:45:00",12.1545518229682
"2024-08-01 11:00:00",12.6674892309819
"2024-08-01 11:15:00",13.0137228368342
"2024-08-01 11:30:00",13.1285409750806
"2024-08-01 11:45:00",12.9201929826828
"2024-08-01 12:00:00",12.2969281966023
"2024-08-01 12:15:00",11.2402434202886
"2024-08-01 12:30:00",10.0246253231429
"2024-08-01 12:45:00",8.9978080410545
"2024-08-01 13:00:00",8.50752570991268
"2024-08-01 13:15:00",8.79648431251657
"2024-08-01 13:30:00",9.68727721930501
"2024-08-01 13:45:00",10.8974696476268
"2024-08-01 14:00:00",12.1446268148307
"2024-08-01 14:15:00",13.2088788478035
"2024-08-01 14:30:00",14.1206155115836
"2024-08-01 14:45:00",14.9727914807478
"2024-08-01 15:00:00",15.8583614298725
"2024-08-01 15:15:00",16.8421011132309
"2024-08-01 15:30:00",17.8760706038827
"2024-08-01 15:45:00",18.8841510545844
"2024-08-01 16:00:00",19.7902236180923
"2024-08-01 16:15:00",20.5436992123929
"2024-08-01 16:30:00",21.1961078163937
"2024-08-01 16:45:00",21.8245091742319
"2024-08-01 17:00:00",22.5059630300452
"2024-08-01 17:15:00",23.2963398481376
"2024-08-01 17:30:00",24.1667529734796
"2024-08-01 17:45:00",25.0671264712085
"2024-08-01 18:00:00",25.9473844064612
"2024-08-01 18:15:00",26.774508656562
"2024-08-01 18:30:00",27.5837123475827
"2024-08-01 18:45:00",28.4272664177822
"2024-08-01 19:00:00",29.3574418054195
"2024-08-01 19:15:00",30.3798405818715
"2024-08-01 19:30:00",31.3133893509877
"2024-08-01 19:45:00",31.9303458497357
"2024-08-01 20:00:00",32.0029678150831
"2024-08-01 20:15:00",31.5474623296746
"2024-08-01 20:30:00",31.5558338588636
"2024-08-01 20:45:00",33.2640362136802
"2024-08-01 21:00:00",37.9080232051551
"2024-08-01 21:15:00",46.1039521478516
"2024-08-01 21:30:00",55.9887943704659
"2024-08-01 21:45:00",65.0797247052271
"2024-08-01 22:00:00",70.8939179843644
"2024-08-01 22:15:00",71.6033720397971
"2024-08-01 22:30:00",67.9993767022044
"2024-08-01 22:45:00",61.5280448019559
"2024-08-01 23:00:00",53.6354891694207
"2024-08-01 23:15:00",45.6181029156256
"2024-08-01 23:30:00",38.1734002742264
"2024-08-01 23:45:00",31.8491757595359
"2024-08-02 00:00:00",27.1932238858673
"2024-08-02 00:15:00",24.5540001717881
"2024-08-02 00:30:00",23.4826041528842
"2024-08-02 00:45:00",23.3307963689961
"2024-08-02 01:00:00",23.4503373599644
"2024-08-02 01:15:00",23.3037762222996
"2024-08-02 01:30:00",22.7968162791932
"2024-08-02 01:45:00",21.9459494105065
"2024-08-02 02:00:00",20.7676674961011
"2024-08-02 02:15:00",19.2911617795161
"2024-08-02 02:30:00",17.5964209590011
"2024-08-02 02:45:00",15.7761330964836
"2024-08-02 03:00:00",13.9229862538908
"2024-08-02 03:15:00",12.1142257795472
"2024-08-02 03:30:00",10.3653261673656
"2024-08-02 03:45:00",8.67631919765614
"2024-08-02 04:00:00",7.04723665072877
"2024-08-02 04:15:00",5.48786836033393
"2024-08-02 04:30:00",4.0470363739837
"2024-08-02 04:45:00",2.78332079263058
"2024-08-02 05:00:00",1.75530171722707
"2024-08-02 05:15:00",1.00344311546323
"2024-08-02 05:30:00",0.495744421979429
"2024-08-02 05:45:00",0.18208893815359
"2024-08-02 06:00:00",0.0123599653636441
"2024-08-02 06:15:00",0
"2024-08-02 06:30:00",0
"2024-08-02 06:45:00",0
"2024-08-02 07:00:00",0
"2024-08-02 07:15:00",0.0224698777231791
"2024-08-02 07:30:00",0.0285365863754148
"2024-08-02 07:45:00",0.0223446435057449
"2024-08-02 08:00:00",0.00803856666320707
"2024-08-02 08:15:00",0
"2024-08-02 08:30:00",0
"2024-08-02 08:45:00",0
"2024-08-02 09:00:00",0
"2024-08-02 09:15:00",0.0476759642490213
"2024-08-02 09:30:00",0.105371756503338
"2024-08-02 09:45:00",0.152709977450349
"2024-08-02 10:00:00",0.169313227777454
"2024-08-02 10:15:00",0.154973515215227
"2024-08-02 10:30:00",0.190160475666946
"2024-08-02 10:45:00",0.375513152079064
"2024-08-02 11:00:00",0.811670587398034
"2024-08-02 11:15:00",1.55462073988892
"2024-08-02 11:30:00",2.48174722909125
"2024-08-02 11:45:00",3.42578258986314
"2024-08-02 12:00:00",4.21945935706273
"2024-08-02 12:15:00",4.76196879912895
"2024-08-02 12:30:00",5.21833711882394
"2024-08-02 12:45:00",5.82004925249061
"2024-08-02 13:00:00",6.7985901364719
"2024-08-02 13:15:00",8.31368031776635
"2024-08-02 13:30:00",10.2379827859949
"2024-08-02 13:45:00",12.3723961414342
"2024-08-02 14:00:00",14.5178189843608
"2024-08-02 14:15:00",16.5170967424705
"2024-08-02 14:30:00",18.3808621531365
"2024-08-02 14:45:00",20.161694781151
"2024-08-02 15:00:00",21.9121741913063
"2024-08-02 15:15:00",23.6458298132039
"2024-08-02 15:30:00",25.2199905356814
"2024-08-02 15:45:00",26.4529351123857
"2024-08-02 16:00:00",27.1629422969634
"2024-08-02 16:15:00",27.2654331635975
"2024-08-02 16:30:00",27.0643980686157
"2024-08-02 16:45:00",26.9609696888819
"2024-08-02 17:00:00",27.3562807012599
"2024-08-02 17:15:00",28.5002146655623
"2024-08-02 17:30:00",30.0376586733966
"2024-08-02 17:45:00",31.4622506993189
"2024-08-02 18:00:00",32.2676287178854
"2024-08-02 18:15:00",32.1480420640055
"2024-08-02 18:30:00",31.6001855140021
"2024-08-02 18:45:00",31.3213652045514
"2024-08-02 19:00:00",32.0088872723294
"2024-08-02 19:15:00",34.1065840720853
"2024-08-02 19:30:00",37.0443928308596
"2024-08-02 19:45:00",39.9987769937658
"2024-08-02 20:00:00",42.1462000059174
"2024-08-02 20:15:00",43.0272283292253
"2024-08-02 20:30:00",43.6388404927909
"2024-08-02 20:45:00",45.3421180425128
"2024-08-02 21:00:00",49.49814252429
"2024-08-02 21:15:00",57.1203551450237
"2024-08-02 21:30:00",67.8316357556252
"2024-08-02 21:45:00",80.9072238680081
"2024-08-02 22:00:00",95.6223589940861
"2024-08-02 22:15:00",111.039467007107
"2024-08-02 22:30:00",125.369719225658
"2024-08-02 22:45:00",136.611473329659
"2024-08-02 23:00:00",142.76308699903
"2024-08-02 23:15:00",142.483757199013
"2024-08-02 23:30:00",137.076038036133
"2024-08-02 23:45:00",128.503322902237
"2024-08-03 00:00:00",118.72900518917
"2024-08-03 00:15:00",109.692837303481
"2024-08-03 00:30:00",103.240007710525
"2024-08-03 00:45:00",101.192063890363
"2024-08-03 01:00:00",105.370553323052
"2024-08-03 01:15:00",116.571355263759
"2024-08-03 01:30:00",131.487676068084
"2024-08-03 01:45:00",145.787053866733
"2024-08-03 02:00:00",155.137026790413
"2024-08-03 02:15:00",156.332066672729
"2024-08-03 02:30:00",150.674380158875
"2024-08-03 02:45:00",140.593107596942
"2024-08-03 03:00:00",128.517389335022
"2024-08-03 03:15:00",116.482559614398
"2024-08-03 03:30:00",104.948728249117
"2024-08-03 03:45:00",93.9821989464164
"2024-08-03 04:00:00",83.6492754135351
"2024-08-03 04:15:00",74.0598505340429
"2024-08-03 04:30:00",65.498173896838
"2024-08-03 04:45:00",58.2920842671502
"2024-08-03 05:00:00",52.7694204102097
"2024-08-03 05:15:00",49.0962243497789
"2024-08-03 05:30:00",46.7913511437499
"2024-08-03 05:45:00",45.2118591085476
"2024-08-03 06:00:00",43.7148065605965
"2024-08-03 06:15:00",41.7853733498974
"2024-08-03 06:30:00",39.4212254607556
"2024-08-03 06:45:00",36.7481504110524
"2024-08-03 07:00:00",33.891935718669
"2024-08-03 07:15:00",30.9332892601325
"2024-08-03 07:30:00",27.7726003465523
"2024-08-03 07:45:00",24.2651786476834
"2024-08-03 08:00:00",20.2663338332811
"2024-08-03 08:15:00",15.7420802842834
"2024-08-03 08:30:00",11.1012512263603
"2024-08-03 08:45:00",6.86338459636526
"2024-08-03 09:00:00",3.54801833115126
"2024-08-03 09:15:00",1.52598287988503
"2024-08-03 09:30:00",0.573278740987342
"2024-08-03 09:45:00",0.317198925192471
"2024-08-03 10:00:00",0.385036443234701
"2024-08-03 10:15:00",0.491157463907484
"2024-08-03 10:30:00",0.698220788240976
"2024-08-03 10:45:00",1.1559583753245
"2024-08-03 11:00:00",2.01410218424737
"2024-08-03 11:15:00",3.37064101997559
"2024-08-03 11:30:00",5.11659107098182
"2024-08-03 11:45:00",7.09122537161539
"2024-08-03 12:00:00",9.13381695622563
"2024-08-03 12:15:00",11.1088038268904
"2024-08-03 12:30:00",12.9812838566015
"2024-08-03 12:45:00",14.7415198860795
"2024-08-03 13:00:00",16.3797747560446
"2024-08-03 13:15:00",17.9085981070842
"2024-08-03 13:30:00",19.4296867792537
"2024-08-03 13:45:00",21.0670244124751
"2024-08-03 14:00:00",22.9445946466707
"2024-08-03 14:15:00",25.1328196237492
"2024-08-03 14:30:00",27.4878754935651
"2024-08-03 14:45:00",29.8123769079592
"2024-08-03 15:00:00",31.9089385187725
"2024-08-03 15:15:00",33.6180206679576
"2024-08-03 15:30:00",34.9314664579135
"2024-08-03 15:45:00",35.8789646811511
"2024-08-03 16:00:00",36.4902041301811
"2024-08-03 16:15:00",36.8399324698024
"2024-08-03 16:30:00",37.183132853966
"2024-08-03 16:45:00",37.8198473089111
"2024-08-03 17:00:00",39.0501178608768
"2024-08-03 17:15:00",41.0626861109224
"2024-08-03 17:30:00",43.6010919593874
"2024-08-03 17:45:00",46.2975748814314
"2024-08-03 18:00:00",48.7843743522141
"2024-08-03 18:15:00",51.0146911745886
"2024-08-03 18:30:00",54.2255714621821
"2024-08-03 18:45:00",59.9750226563156
"2024-08-03 19:00:00",69.8210521983097
"2024-08-03 19:15:00",84.5860099169075
"2024-08-03 19:30:00",102.14961519054
"2024-08-03 19:45:00",119.655929785062
"2024-08-03 20:00:00",134.249015466326
"2024-08-03 20:15:00",143.766479176284
"2024-08-03 20:30:00",148.820108561283
"2024-08-03 20:45:00",150.715236443766
"2024-08-03 21:00:00",150.757195646177
"2024-08-03 21:15:00",150.062158983542
"2024-08-03 21:30:00",148.98965924121
"2024-08-03 21:45:00",147.710069197112
"2024-08-03 22:00:00",146.39376162918
"2024-08-03 22:15:00",145.155819154629
"2024-08-03 22:30:00",143.89016374782
"2024-08-03 22:45:00",142.435427222399
"2024-08-03 23:00:00",140.63024139201
"2024-08-03 23:15:00",138.474265647041
"2024-08-03 23:30:00",136.611269684837
"2024-08-03 23:45:00",135.846050779486
"2024-08-04 00:00:00",136.983406205076
"2024-08-04 00:15:00",140.507534282868
"2024-08-04 00:30:00",145.620237522825
"2024-08-04 00:45:00",151.202719482086
"2024-08-04 01:00:00",156.136183717788
"2024-08-04 01:15:00",159.502486416203
"2024-08-04 01:30:00",161.18609428014
"2024-08-04 01:45:00",161.272126641538
"2024-08-04 02:00:00",159.84570283234
"2024-08-04 02:15:00",157.034721999469
"2024-08-04 02:30:00",153.138202549781
"2024-08-04 02:45:00",148.497942705114
"2024-08-04 03:00:00",143.455740687304
"2024-08-04 03:15:00",138.301948574683
"2024-08-04 03:30:00",133.121133871553
"2024-08-04 03:45:00",127.946417938708
"2024-08-04 04:00:00",122.810922136943
"2024-08-04 04:15:00",117.779224103868
"2024-08-04 04:30:00",113.041726584355
"2024-08-04 04:45:00",108.820288600093
"2024-08-04 05:00:00",105.336769172771
"2024-08-04 05:15:00",102.498082034544
"2024-08-04 05:30:00",98.9513597594373
"2024-08-04 05:45:00",93.028789631944
"2024-08-04 06:00:00",83.0625589365569
"2024-08-04 06:15:00",68.1441307710122
"2024-08-04 06:30:00",50.40207148602
"2024-08-04 06:45:00",32.7242232455339
"2024-08-04 07:00:00",17.9984282135076
"2024-08-04 07:15:00",8.39589613655173
"2024-08-04 07:30:00",3.22130709190564
"2024-08-04 07:45:00",1.0627087394658
"2024-08-04 08:00:00",0.508148739128693
"2024-08-04 08:15:00",0.373388767856198
"2024-08-04 08:30:00",0.385046570871947
"2024-08-04 08:45:00",0.497453910464996
"2024-08-04 09:00:00",0.664942548924401
"2024-08-04 09:15:00",0.848931426076226
"2024-08-04 09:30:00",1.03918819189457
"2024-08-04 09:45:00",1.23256767389053
"2024-08-04 10:00:00",1.42592469957521
"2024-08-04 10:15:00",1.62135853839263
"2024-08-04 10:30:00",1.84194622751845
"2024-08-04 10:45:00",2.11600924606125
"2024-08-04 11:00:00",2.47186907312958
"2024-08-04 11:15:00",2.94002386501066
"2024-08-04 11:30:00",3.55967848670622
"2024-08-04 11:45:00",4.37221448039663
"2024-08-04 12:00:00",5.41901338826224
"2024-08-04 12:15:00",6.73369321827448
"2024-08-04 12:30:00",8.31881784156899
"2024-08-04 12:45:00",10.1691875950724
"2024-08-04 13:00:00",12.2796028157115
"2024-08-04 13:15:00",14.6174342930038
"2024-08-04 13:30:00",17.0403346268307
"2024-08-04 13:45:00",19.3785268696644
"2024-08-04 14:00:00",21.4622340739771
"2024-08-04 14:15:00",23.1811250264063
"2024-08-04 14:30:00",24.66265145025
"2024-08-04 14:45:00",26.0937108029712
"2024-08-04 15:00:00",27.6612005420331
"2024-08-04 15:15:00",29.5052317203059
"2024-08-04 15:30:00",31.5787697722883
"2024-08-04 15:45:00",33.7879937278859
"2024-08-04 16:00:00",36.0390826170044
"2024-08-04 16:15:00",38.2454447184966
"2024-08-04 16:30:00",40.3494053070033
"2024-08-04 16:45:00",42.3005189061125
"2024-08-04 17:00:00",44.048340039412
"2024-08-04 17:15:00",45.6041300930173
"2024-08-04 17:30:00",47.2259779031538
"2024-08-04 17:45:00",49.2336791685747
"2024-08-04 18:00:00",51.9470295880331
"2024-08-04 18:15:00",55.5172941510827
"2024-08-04 18:30:00",59.4216150104802
"2024-08-04 18:45:00",62.9686036097832
"2024-08-04 19:00:00",65.466871392549
"2024-08-04 19:15:00",66.6100721525303
"2024-08-04 19:30:00",67.6320290842602
"2024-08-04 19:45:00",70.1516077324668
"2024-08-04 20:00:00",75.7876736418785
"2024-08-04 20:15:00",85.3876401735721
"2024-08-04 20:30:00",96.7131119540192
"2024-08-04 20:45:00",106.75424142604
"2024-08-04 21:00:00",112.501181032455
"2024-08-04 21:15:00",111.942886076441
"2024-08-04 21:30:00",107.063523302601
"2024-08-04 21:45:00",100.846062315895
"2024-08-04 22:00:00",96.2734727212838
"2024-08-04 22:15:00",95.6314632131087
"2024-08-04 22:30:00",98.4166988432422
"2024-08-04 22:45:00",103.428583752939
"2024-08-04 23:00:00",109.466522083453
"2024-08-04 23:15:00",115.521874321901
"2024-08-04 23:30:00",121.353826338842
"2024-08-04 23:45:00",126.913520350699
"2024-08-05 00:00:00",132.152098573894
"2024-08-05 00:15:00",136.964762399794
"2024-08-05 00:30:00",141.022949919551
"2024-08-05 00:45:00",143.942158399264
"2024-08-05 01:00:00",145.337885105029
"2024-08-05 01:15:00",144.934744614535
"2024-08-05 01:30:00",142.89382075183
"2024-08-05 01:45:00",139.485314652551
"2024-08-05 02:00:00",134.979427452335
"2024-08-05 02:15:00",129.77802841257
"2024-08-05 02:30:00",124.809659297646
"2024-08-05 02:45:00",121.134529997704
"2024-08-05 03:00:00",119.812850402884
"2024-08-05 03:15:00",121.285640390747
"2024-08-05 03:30:00",123.517159788537
"2024-08-05 03:45:00",123.852478410918
"2024-08-05 04:00:00",119.636666072554
"2024-08-05 04:15:00",109.133052565966
"2024-08-05 04:30:00",94.2780075951033
"2024-08-05 04:45:00",77.9261608417717
"2024-08-05 05:00:00",62.9321419877773
"2024-08-05 05:15:00",51.5024235512408
"2024-08-05 05:30:00",43.2508493955423
"2024-08-05 05:45:00",37.1431062203763
"2024-08-05 06:00:00",32.1448807254377
"2024-08-05 06:15:00",27.4225114467789
"2024-08-05 06:30:00",22.9449442658835
"2024-08-05 06:45:00",18.8817769005927
"2024-08-05 07:00:00",15.402607068748
"2024-08-05 07:15:00",12.6147001958493
"2024-08-05 07:30:00",10.3759925380316
"2024-08-05 07:45:00",8.48208805908829
"2024-08-05 08:00:00",6.72859072281307
"2024-08-05 08:15:00",4.97085501685503
"2024-08-05 08:30:00",3.30323752428549
"2024-08-05 08:45:00",1.87984535203129
"2024-08-05 09:00:00",0.854785607019299
"2024-08-05 09:15:00",0.328511488829025
"2024-08-05 09:30:00",0.186860567650601
"2024-08-05 09:45:00",0.262016506326815
"2024-08-05 10:00:00",0.386162967700455
"2024-08-05 10:15:00",0.425454511205332
"2024-08-05 10:30:00",0.381929282639354
"2024-08-05 10:45:00",0.291596324391454
"2024-08-05 11:00:00",0.190464678850563
"2024-08-05 11:15:00",0.113020581307464
"2024-08-05 11:30:00",0.0876590386603464
"2024-08-05 11:45:00",0.141252250709248
"2024-08-05 12:00:00",0.300672417254209
"2024-08-05 12:15:00",0.590120453966363
"2024-08-05 12:30:00",1.02311214000122
"2024-08-05 12:45:00",1.61049197038539
"2024-08-05 13:00:00",2.36310444014547
"2024-08-05 13:15:00",3.29781968365707
"2024-08-05 13:30:00",4.45561039269178
"2024-08-05 13:45:00",5.88347489837017
"2024-08-05 14:00:00",7.62841153181284
"2024-08-05 14:15:00",9.70918556928301
"2024-08-05 14:30:00",12.0316300676145
"2024-08-05 14:45:00",14.4733450287837
"2024-08-05 15:00:00",16.9119304547672
"2024-08-05 15:15:00",19.2426128550436
"2024-08-05 15:30:00",21.4311247691011
"2024-08-05 15:45:00",23.46082524393
"2024-08-05 16:00:00",25.3150733265207
"2024-08-05 16:15:00",27.0302631551124
"2024-08-05 16:30:00",28.85492923294
"2024-08-05 16:45:00",31.0906411544871
"2024-08-05 17:00:00",34.0389685142375
"2024-08-05 17:15:00",37.850096961368
"2024-08-05 17:30:00",42.0686763638279
"2024-08-05 17:45:00",46.0879726442599
"2024-08-05 18:00:00",49.3012517253064
"2024-08-05 18:15:00",51.5222662025043
"2024-08-05 18:30:00",54.2467153629677
"2024-08-05 18:45:00",59.3907851667051
"2024-08-05 19:00:00",68.8706615737251
"2024-08-05 19:15:00",83.7659300732562
"2024-08-05 19:30:00",101.809774271408
"2024-08-05 19:45:00",119.898777303509
"2024-08-05 20:00:00",134.929522304889
"2024-08-05 20:15:00",144.593289030856
"2024-08-05 20:30:00",149.760143716632
"2024-08-05 20:45:00",152.094849217417
"2024-08-05 21:00:00",153.262168388413
"2024-08-05 21:15:00",154.58638104944
"2024-08-05 21:30:00",156.029834878798
"2024-08-05 21:45:00",157.214394519411
"2024-08-05 22:00:00",157.7619246142
"2024-08-05 22:15:00",157.378260744382
"2024-08-05 22:30:00",156.105122244357
"2024-08-05 22:45:00",154.068199386821
"2024-08-05 23:00:00",151.393182444471
"2024-08-05 23:15:00",148.243413337195
"2024-08-05 23:30:00",144.932840573649
"2024-08-05 23:45:00",141.813064309682
"2024-08-06 00:00:00",139.235684701143
"2024-08-06 00:15:00",137.40482949014
"2024-08-06 00:30:00",135.934736763818
"2024-08-06 00:45:00",134.292172195584
"2024-08-06 01:00:00",131.943901458842
"2024-08-06 01:15:00",128.59118192394
"2024-08-06 01:30:00",124.873237748993
"2024-08-06 01:45:00",121.663784789057
"2024-08-06 02:00:00",119.836538899189
"2024-08-06 02:15:00",119.942444754567
"2024-08-06 02:30:00",121.241362310853
"2024-08-06 02:45:00",122.670380343831
"2024-08-06 03:00:00",123.166587629283
"2024-08-06 03:15:00",121.987069023271
"2024-08-06 03:30:00",119.668893702969
"2024-08-06 03:45:00",117.06912692583
"2024-08-06 04:00:00",115.044833949304
