,x
1/8/24 6:00,43.31843859
1/8/24 7:00,41.74200342
1/8/24 8:00,43.98444949
1/8/24 9:00,48.17065057
1/8/24 10:00,49.19850405
1/8/24 11:00,48.19751753
1/8/24 12:00,50.66045571
1/8/24 13:00,57.95394567
1/8/24 14:00,68.72246773
1/8/24 15:00,81.22562325
1/8/24 16:00,93.7230136
1/8/24 17:00,104.4742401
1/8/24 18:00,111.7389042
1/8/24 19:00,114.6026968
1/8/24 20:00,115.3418064
1/8/24 21:00,115.9795392
1/8/24 22:00,116.2237398
1/8/24 23:00,116.2567178
1/9/24 0:00,116.2639968
1/9/24 1:00,116.153022
1/9/24 2:00,115.2357387
1/9/24 3:00,113.6348265
1/9/24 4:00,112.0448573
1/9/24 5:00,110.449421
1/9/24 6:00,108.993225
1/9/24 7:00,107.9284445
1/9/24 8:00,107.3612181
1/9/24 9:00,107.2190924
1/9/24 10:00,107.3266615
1/9/24 11:00,107.4719693
1/9/24 12:00,108.2740034
1/9/24 13:00,110.3423359
1/9/24 14:00,113.1545213
1/9/24 15:00,115.901548
1/9/24 16:00,117.7744048
1/9/24 17:00,117.9640802
1/9/24 18:00,115.6615628
1/9/24 19:00,110.5102765
1/9/24 20:00,103.833744
1/9/24 21:00,96.80884476
1/9/24 22:00,89.83558858
1/9/24 23:00,82.01908973
1/10/24 0:00,72.94075613
1/10/24 1:00,63.71911435
1/10/24 2:00,54.49725304
1/10/24 3:00,45.27507075
1/10/24 4:00,36.05290322
1/10/24 5:00,26.83138574
1/10/24 6:00,17.72890648
1/10/24 7:00,8.95804903
1/10/24 8:00,3.406594592
1/10/24 9:00,1.490353782
1/10/24 10:00,0.752302013
1/10/24 11:00,0.467423402
1/10/24 12:00,0.554595766
1/10/24 13:00,1.618894162
1/10/24 14:00,3.484609862
1/10/24 15:00,5.718226565
1/10/24 16:00,7.886227971
1/10/24 17:00,9.555097782
1/10/24 18:00,10.2913197
1/10/24 19:00,9.880033921
1/10/24 20:00,8.974472016
1/10/24 21:00,8.21878959
1/10/24 22:00,7.617836428
1/10/24 23:00,7.516180408
1/11/24 0:00,7.831441293
1/11/24 1:00,8.284421233
1/11/24 2:00,8.018990904
1/11/24 3:00,5.869445454
1/11/24 4:00,3.654486266
1/11/24 5:00,2.652896384
1/11/24 6:00,2.229771651
1/11/24 7:00,2.154253049
1/11/24 8:00,2.112472749
1/11/24 9:00,2.09420828
1/11/24 10:00,2.164410226
1/11/24 11:00,2.296319302
1/11/24 12:00,2.419174137
1/11/24 13:00,2.567218067
1/11/24 14:00,2.736770455
1/11/24 15:00,2.906041334
1/11/24 16:00,3.053240738
1/11/24 17:00,3.156578698
1/11/24 18:00,3.194265247
1/11/24 19:00,3.142981621
1/11/24 20:00,2.994619899
1/11/24 21:00,2.813567841
1/11/24 22:00,2.6505596
1/11/24 23:00,2.5708705
1/12/24 0:00,2.576270855
1/12/24 1:00,2.596791769
1/12/24 2:00,2.568932751
1/12/24 3:00,2.481018964
1/12/24 4:00,2.250861256
1/12/24 5:00,1.814286504
1/12/24 6:00,1.163757424
1/12/24 7:00,0.507539656
1/12/24 8:00,0.191530768
1/12/24 9:00,0.122031407
1/12/24 10:00,0.102618532
1/12/24 11:00,0.094097577
1/12/24 12:00,0.088275579
1/12/24 13:00,0.070042428
1/12/24 14:00,0.043257969
1/12/24 15:00,0.017176212
1/12/24 16:00,0.00273388
1/12/24 17:00,0.005819557
1/12/24 18:00,0.035687252
1/12/24 19:00,0.100250527
1/12/24 20:00,0.177965212
1/12/24 21:00,0.232647162
1/12/24 22:00,0.265471693
1/12/24 23:00,0.287356088
1/13/24 0:00,0.305298907
1/13/24 1:00,0.323497514
1/13/24 2:00,0.334318675
1/13/24 3:00,0.33821462
1/13/24 4:00,0.337946698
1/13/24 5:00,0.337048628
1/13/24 6:00,0.329084972
1/13/24 7:00,0.301452631
1/13/24 8:00,0.240418795
1/13/24 9:00,0.162532979
1/13/24 10:00,0.109520054
1/13/24 11:00,0.080420465
1/13/24 12:00,0.072355417
1/13/24 13:00,0.101749396
1/13/24 14:00,0.16133641
1/13/24 15:00,0.236323371
1/13/24 16:00,0.311917193
1/13/24 17:00,0.373324786
1/13/24 18:00,0.405753064
1/13/24 19:00,0.402113468
1/13/24 20:00,0.38776171
1/13/24 21:00,0.393170344
1/13/24 22:00,0.412604363
1/13/24 23:00,0.431387424
1/14/24 0:00,0.455887768
1/14/24 1:00,0.584828667
1/14/24 2:00,1.079625872
1/14/24 3:00,1.482639262
1/14/24 4:00,1.488514898
1/14/24 5:00,1.459549719
1/14/24 6:00,1.418173203
1/14/24 7:00,1.372178222
1/14/24 8:00,1.349148456
1/14/24 9:00,1.33637412
1/14/24 10:00,1.356464174
1/14/24 11:00,1.421093198
1/14/24 12:00,1.552314586
1/14/24 13:00,1.811688537
1/14/24 14:00,2.203505195
1/14/24 15:00,2.714193085
1/14/24 16:00,3.330180734
1/14/24 17:00,4.037896666
1/14/24 18:00,4.823769406
1/14/24 19:00,5.615501418
1/14/24 20:00,6.092670068
1/14/24 21:00,5.965735339
1/14/24 22:00,5.555224825
1/14/24 23:00,5.39768334
1/15/24 0:00,5.36156939
1/15/24 1:00,4.867006754
1/15/24 2:00,4.391994747
1/15/24 3:00,4.054760588
1/15/24 4:00,3.748271439
1/15/24 5:00,3.713925581
1/15/24 6:00,3.487770363
1/15/24 7:00,2.717270532
1/15/24 8:00,1.666656988
1/15/24 9:00,0.87528812
1/15/24 10:00,0.56706203
1/15/24 11:00,0.56407066
1/15/24 12:00,0.529847957
1/15/24 13:00,0.442956164
1/15/24 14:00,0.337031329
1/15/24 15:00,0.236386843
1/15/24 16:00,0.165336093
1/15/24 17:00,0.14819247
1/15/24 18:00,0.209269363
1/15/24 19:00,0.354328089
1/15/24 20:00,0.513769673
1/15/24 21:00,0.613965637
1/15/24 22:00,0.658214557
1/15/24 23:00,0.671797992
1/16/24 0:00,0.668340445
1/16/24 1:00,0.659743836
1/16/24 2:00,0.656201884
1/16/24 3:00,0.653507132
1/16/24 4:00,0.651626273
1/16/24 5:00,0.643525089
1/16/24 6:00,0.605841776
1/16/24 7:00,0.513390501
1/16/24 8:00,0.361163667
1/16/24 9:00,0.215596466
1/16/24 10:00,0.127358603
1/16/24 11:00,0.085810756
1/16/24 12:00,0.071938843
1/16/24 13:00,0.065290366
1/16/24 14:00,0.060813376
1/16/24 15:00,0.057794437
1/16/24 16:00,0.055520115
1/16/24 17:00,0.053276975
1/16/24 18:00,0.050351582
1/16/24 19:00,0.046678439
1/16/24 20:00,0.04508381
1/16/24 21:00,0.049383652
1/16/24 22:00,0.056731349
1/16/24 23:00,0.053553931
1/17/24 0:00,0.044331183
1/17/24 1:00,0.047488537
1/17/24 2:00,0.053052551
1/17/24 3:00,0.052790233
1/17/24 4:00,0.052756983
1/17/24 5:00,0.052748898
1/17/24 6:00,0.052746485
1/17/24 7:00,0.051774298
1/17/24 8:00,0.050830741
1/17/24 9:00,0.047201654
1/17/24 10:00,0.038123902
1/17/24 11:00,0.028738025
1/17/24 12:00,0.022302739
1/17/24 13:00,0.01848863
1/17/24 14:00,0.016649885
1/17/24 15:00,0.016238111
1/17/24 16:00,0.016704914
1/17/24 17:00,0.0175019
1/17/24 18:00,0.018080676
1/17/24 19:00,0.018385379
1/17/24 20:00,0.019676637
1/17/24 21:00,0.020861999
1/17/24 22:00,0.022005578
1/17/24 23:00,0.030238982
1/18/24 0:00,0.03995955
1/18/24 1:00,0.042329501
1/18/24 2:00,0.042109353
1/18/24 3:00,0.041345632
1/18/24 4:00,0.041770975
1/18/24 5:00,0.046535285
1/18/24 6:00,0.052886685
1/18/24 7:00,0.055731818
1/18/24 8:00,0.055437003
1/18/24 9:00,0.053637302
1/18/24 10:00,0.052080966
1/18/24 11:00,0.051415218
1/18/24 12:00,0.092630404
1/18/24 13:00,0.232801996
1/18/24 14:00,0.489631483
1/18/24 15:00,0.869897317
1/18/24 16:00,1.380377947
1/18/24 17:00,2.027851825
1/18/24 18:00,2.819097401
1/18/24 19:00,3.763280751
1/18/24 20:00,4.923460106
1/18/24 21:00,6.438208807
1/18/24 22:00,8.173131934
1/18/24 23:00,10.2341513
1/19/24 0:00,12.3587761
1/19/24 1:00,13.52136248
1/19/24 2:00,13.77194343
1/19/24 3:00,13.84038235
1/19/24 4:00,13.95153334
1/19/24 5:00,14.03090162
1/19/24 6:00,13.90007856
1/19/24 7:00,13.30052575
1/19/24 8:00,12.5207485
1/19/24 9:00,11.56777472
1/19/24 10:00,10.29527234
1/19/24 11:00,8.720206627
1/19/24 12:00,6.588855665
1/19/24 13:00,4.126530045
1/19/24 14:00,1.795566351
1/19/24 15:00,0.361797081
1/19/24 16:00,0
1/19/24 17:00,0.694763436
1/19/24 18:00,3.492398979
1/19/24 19:00,8.760934275
1/19/24 20:00,14.50824126
1/19/24 21:00,17.58386624
1/19/24 22:00,18.8804979
1/19/24 23:00,20.47011901
1/20/24 0:00,21.73165176
1/20/24 1:00,23.01262271
1/20/24 2:00,23.74141542
1/20/24 3:00,23.76452679
1/20/24 4:00,24.28324439
1/20/24 5:00,25.26407472
1/20/24 6:00,26.47483851
1/20/24 7:00,27.14083723
1/20/24 8:00,24.75367642
1/20/24 9:00,19.59708524
1/20/24 10:00,16.32152132
1/20/24 11:00,14.89379758
1/20/24 12:00,12.90750083
1/20/24 13:00,10.85298346
1/20/24 14:00,9.037033691
1/20/24 15:00,7.492602624
1/20/24 16:00,6.252641359
1/20/24 17:00,5.350100996
1/20/24 18:00,4.817932634
1/20/24 19:00,4.584639087
1/20/24 20:00,4.240399885
1/20/24 21:00,3.700527787
1/20/24 22:00,3.324143306
1/20/24 23:00,3.209443837
1/21/24 0:00,3.207576633
1/21/24 1:00,3.189330643
1/21/24 2:00,3.11470976
1/21/24 3:00,2.782087407
1/21/24 4:00,2.283787272
1/21/24 5:00,1.73933851
1/21/24 6:00,1.216614062
1/21/24 7:00,0.800266403
1/21/24 8:00,0.408158763
1/21/24 9:00,0.166668325
1/21/24 10:00,0.082538687
1/21/24 11:00,0.046421183
1/21/24 12:00,0.024690354
1/21/24 13:00,0.011534644
1/21/24 14:00,0.004625006
1/21/24 15:00,0.002364949
1/21/24 16:00,0.003157985
1/21/24 17:00,0.005407624
1/21/24 18:00,0.007517376
1/21/24 19:00,0.00878818
1/21/24 20:00,0.009240356
1/21/24 21:00,0.010809203
1/21/24 22:00,0.053374802
1/21/24 23:00,0.158896265
1/22/24 0:00,0.353274071
1/22/24 1:00,0.591701746
1/22/24 2:00,0.736898983
1/22/24 3:00,0.774203877
1/22/24 4:00,0.774483714
1/22/24 5:00,0.773580114
1/22/24 6:00,0.772578596
1/22/24 7:00,0.771653414
1/22/24 8:00,0.770776375
1/22/24 9:00,0.7703242
1/22/24 10:00,0.80084709
1/22/24 11:00,0.820560612
1/22/24 12:00,1.255149691
1/22/24 13:00,2.636188115
1/22/24 14:00,4.864534965
1/22/24 15:00,7.6738547
1/22/24 16:00,10.79781178
1/22/24 17:00,13.97007066
1/22/24 18:00,16.92429581
1/22/24 19:00,19.98888156
1/22/24 20:00,24.85262768
1/22/24 21:00,29.58722319
1/22/24 22:00,32.21968719
1/22/24 23:00,35.87461186
1/23/24 0:00,41.11934039
1/23/24 1:00,46.07535987
1/23/24 2:00,51.42167106
1/23/24 3:00,56.56542574
1/23/24 4:00,60.14243756
1/23/24 5:00,63.12038037
1/23/24 6:00,64.45348415
1/23/24 7:00,62.93755886
1/23/24 8:00,60.83598269
1/23/24 9:00,57.0671748
1/23/24 10:00,53.23150679
1/23/24 11:00,51.91706109
1/23/24 12:00,49.34660873
1/23/24 13:00,43.89567948
1/23/24 14:00,36.30873458
1/23/24 15:00,27.68815632
1/23/24 16:00,19.13632701
1/23/24 17:00,11.75562896
1/23/24 18:00,6.648444466
1/23/24 19:00,4.437147321
1/23/24 20:00,3.826437532
1/23/24 21:00,3.408058565
1/23/24 22:00,3.115517357
1/23/24 23:00,2.918324459
1/24/24 0:00,2.83888873
1/24/24 1:00,2.824812258
1/24/24 2:00,2.789881681
1/24/24 3:00,2.733367896
1/24/24 4:00,2.337923221
1/24/24 5:00,1.480816866
1/24/24 6:00,0.666527009
1/24/24 7:00,0.235397631
1/24/24 8:00,0.110525449
1/24/24 9:00,0.085782686
1/24/24 10:00,0.058322134
1/24/24 11:00,0.028638539
1/24/24 12:00,0.010188248
1/24/24 13:00,0.005725952
1/24/24 14:00,0.011857125
1/24/24 15:00,0.024181313
1/24/24 16:00,0.038298062
1/24/24 17:00,0.049806918
1/24/24 18:00,0.054307425
1/24/24 19:00,0.056936374
1/24/24 20:00,0.090304144
1/24/24 21:00,0.144068777
1/24/24 22:00,0.171409369
1/24/24 23:00,0.171948332
1/25/24 0:00,0.166509243
1/25/24 1:00,0.163393047
1/25/24 2:00,0.162620729
1/25/24 3:00,0.164575081
1/25/24 4:00,0.165535187
1/25/24 5:00,0.163269844
1/25/24 6:00,0.160163216
1/25/24 7:00,0.157954745
1/25/24 8:00,0.152675679
1/25/24 9:00,0.119287046
1/25/24 10:00,0.066830788
1/25/24 11:00,0.039432439
1/25/24 12:00,0.062319982
1/25/24 13:00,0.142121407
1/25/24 14:00,0.26370186
1/25/24 15:00,0.406940525
1/25/24 16:00,0.551716588
1/25/24 17:00,0.677909231
1/25/24 18:00,0.765397639
1/25/24 19:00,0.803265142
1/25/24 20:00,0.823543791
1/25/24 21:00,0.895450922
1/25/24 22:00,1.127611825
1/25/24 23:00,1.596926724
1/26/24 0:00,1.977370717
1/26/24 1:00,2.046478916
1/26/24 2:00,1.961498445
1/26/24 3:00,1.823984934
1/26/24 4:00,1.714348872
1/26/24 5:00,2.085137514
1/26/24 6:00,3.068692012
1/26/24 7:00,4.968420436
1/26/24 8:00,8.071389021
1/26/24 9:00,11.72736055
1/26/24 10:00,14.11677388
1/26/24 11:00,15.00349769
1/26/24 12:00,17.00035394
1/26/24 13:00,21.32338232
1/26/24 14:00,27.30303379
1/26/24 15:00,33.91016974
1/26/24 16:00,40.11565156
1/26/24 17:00,44.89034064
1/26/24 18:00,47.20509837
1/26/24 19:00,46.48521929
1/26/24 20:00,44.12022167
1/26/24 21:00,42.02927697
1/26/24 22:00,40.4720548
1/26/24 23:00,40.01659584
1/27/24 0:00,39.81470648
1/27/24 1:00,35.8302112
1/27/24 2:00,29.37793817
1/27/24 3:00,24.2033594
1/27/24 4:00,20.4321885
1/27/24 5:00,16.94521624
1/27/24 6:00,13.74315351
1/27/24 7:00,11.27957176
1/27/24 8:00,9.20241748
1/27/24 9:00,7.626311265
1/27/24 10:00,6.12845718
1/27/24 11:00,4.494910064
1/27/24 12:00,2.994598363
1/27/24 13:00,2.038529758
1/27/24 14:00,1.598114634
1/27/24 15:00,1.523990079
1/27/24 16:00,1.666793185
1/27/24 17:00,1.877161041
1/27/24 18:00,2.005730736
1/27/24 19:00,1.982025259
1/27/24 20:00,2.007066422
1/27/24 21:00,2.122808194
1/27/24 22:00,2.176657171
1/27/24 23:00,2.294633557
1/28/24 0:00,2.442995217
1/28/24 1:00,2.325659176
1/28/24 2:00,1.929267749
1/28/24 3:00,1.532526753
1/28/24 4:00,1.323370621
1/28/24 5:00,1.241906947
1/28/24 6:00,1.201947552
1/28/24 7:00,1.185934262
1/28/24 8:00,1.141885884
1/28/24 9:00,0.973699618
1/28/24 10:00,0.739005352
1/28/24 11:00,0.552685621
1/28/24 12:00,1.891768732
1/28/24 13:00,6.266802265
1/28/24 14:00,13.2144705
1/28/24 15:00,21.76628931
1/28/24 16:00,30.95377454
1/28/24 17:00,39.80844206
1/28/24 18:00,47.36180774
1/28/24 19:00,52.91660812
1/28/24 20:00,57.0364343
1/28/24 21:00,60.75614865
1/28/24 22:00,64.15371792
1/28/24 23:00,69.70841703
1/29/24 0:00,77.7093437
1/29/24 1:00,85.67030837
1/29/24 2:00,91.04795985
1/29/24 3:00,92.19142211
1/29/24 4:00,91.17039613
1/29/24 5:00,89.6006739
1/29/24 6:00,87.91350722
1/29/24 7:00,86.64635381
1/29/24 8:00,86.25213795
1/29/24 9:00,86.50716613
1/29/24 10:00,86.44373112
1/29/24 11:00,86.17784726
1/29/24 12:00,87.20764309
1/29/24 13:00,90.03084157
1/29/24 14:00,94.14222028
1/29/24 15:00,98.8598522
1/29/24 16:00,103.5018104
1/29/24 17:00,107.3861677
1/29/24 18:00,109.8309973
1/29/24 19:00,110.3381909
1/29/24 20:00,109.2755969
1/29/24 21:00,107.5868366
1/29/24 22:00,105.6418696
1/29/24 23:00,102.9890747
1/30/24 0:00,99.61456238
1/30/24 1:00,96.72102136
1/30/24 2:00,92.95740773
1/30/24 3:00,86.77273486
1/30/24 4:00,79.32343637
1/30/24 5:00,72.27141289
1/30/24 6:00,67.53743012
1/30/24 7:00,66.16883322
1/30/24 8:00,67.36994383
1/30/24 9:00,69.85593519
1/30/24 10:00,71.60074308
1/30/24 11:00,72.28209683
1/30/24 12:00,74.47478914
1/30/24 13:00,79.085819
1/30/24 14:00,85.44286316
1/30/24 15:00,92.61611128
1/30/24 16:00,99.67575306
1/30/24 17:00,105.6919782
1/30/24 18:00,109.7349763
1/30/24 19:00,111.022605
1/30/24 20:00,109.8808695
1/30/24 21:00,108.4222986
1/30/24 22:00,107.3802712
1/30/24 23:00,106.5715104
1/31/24 0:00,106.2533874
1/31/24 1:00,105.8413443
1/31/24 2:00,103.9391323
1/31/24 3:00,100.5504012
1/31/24 4:00,96.95698521
1/31/24 5:00,93.83171073
1/31/24 6:00,90.19523467
1/31/24 7:00,83.66112546
1/31/24 8:00,75.48152752
1/31/24 9:00,70.38893248
1/31/24 10:00,68.00985134
1/31/24 11:00,65.79167065
1/31/24 12:00,63.57056741
1/31/24 13:00,60.65987444
1/31/24 14:00,57.08217123
1/31/24 15:00,53.13685101
1/31/24 16:00,49.123307
1/31/24 17:00,45.34093243
1/31/24 18:00,42.08912053
1/31/24 19:00,39.642109
1/31/24 20:00,38.08426666
1/31/24 21:00,37.27463562
1/31/24 22:00,36.99459549
1/31/24 23:00,35.55991152
2/1/24 0:00,33.58694546
2/1/24 1:00,30.70811599
2/1/24 2:00,26.4056217
2/1/24 3:00,21.56778323
2/1/24 4:00,16.94656324
2/1/24 5:00,13.89882398
2/1/24 6:00,11.45790353
2/1/24 7:00,9.564460403
2/1/24 8:00,8.538244154
2/1/24 9:00,7.966989867
2/1/24 10:00,7.215394078
2/1/24 11:00,6.62000516
2/1/24 12:00,7.364858071
2/1/24 13:00,9.874041189
2/1/24 14:00,13.66666805
2/1/24 15:00,18.08518613
2/1/24 16:00,22.4720429
2/1/24 17:00,26.16968585
2/1/24 18:00,28.52056244
2/1/24 19:00,29.05336418
2/1/24 20:00,28.13456797
2/1/24 21:00,26.59182012
2/1/24 22:00,24.95230362
2/1/24 23:00,23.21639472
2/2/24 0:00,20.18947869
2/2/24 1:00,16.82160006
2/2/24 2:00,16.41795003
2/2/24 3:00,16.99172723
2/2/24 4:00,19.98603843
2/2/24 5:00,26.66966502
2/2/24 6:00,33.19817934
2/2/24 7:00,39.6248281
2/2/24 8:00,45.65296666
2/2/24 9:00,51.06238402
2/2/24 10:00,55.87924136
2/2/24 11:00,60.45974686
2/2/24 12:00,63.33464958
2/2/24 13:00,62.18191258
2/2/24 14:00,57.67066205
2/2/24 15:00,51.29606849
2/2/24 16:00,44.55330246
2/2/24 17:00,38.93753446
2/2/24 18:00,35.94393503
2/2/24 19:00,36.2295809
2/2/24 20:00,37.30295472
2/2/24 21:00,37.03548775
2/2/24 22:00,35.17673702
2/2/24 23:00,32.76607965
2/3/24 0:00,31.83805585
2/3/24 1:00,31.92562363
2/3/24 2:00,31.30946337
2/3/24 3:00,29.51865507
2/3/24 4:00,26.07221567
2/3/24 5:00,20.35362438
2/3/24 6:00,15.71240153
2/3/24 7:00,12.69788646
2/3/24 8:00,8.874730688
2/3/24 9:00,5.219491173
2/3/24 10:00,2.635716266
2/3/24 11:00,1.669795083
2/3/24 12:00,1.91812529
2/3/24 13:00,2.297613012
2/3/24 14:00,2.55995992
2/3/24 15:00,2.711342385
2/3/24 16:00,2.757936778
2/3/24 17:00,2.705919469
2/3/24 18:00,2.56146683
2/3/24 19:00,2.343736359
2/3/24 20:00,2.119795668
2/3/24 21:00,1.935044579
2/3/24 22:00,1.780008707
2/3/24 23:00,1.570638316
2/4/24 0:00,0.905729598
2/4/24 1:00,0.265159217
2/4/24 2:00,0.112785049
2/4/24 3:00,0.058594464
2/4/24 4:00,0.031966918
2/4/24 5:00,0.012542575
2/4/24 6:00,0.002882795
2/4/24 7:00,0.001810175
2/4/24 8:00,0.001810175
2/4/24 9:00,0.002077458
2/4/24 10:00,0.004316183
2/4/24 11:00,0.015001769
2/4/24 12:00,0.032360394
2/4/24 13:00,0.047559502
2/4/24 14:00,0.058755483
2/4/24 15:00,0.066301501
2/4/24 16:00,0.070550714
2/4/24 17:00,0.071856286
2/4/24 18:00,0.070571376
2/4/24 19:00,0.067302351
2/4/24 20:00,0.063623997
2/4/24 21:00,0.060589354
2/4/24 22:00,0.0580428
2/4/24 23:00,0.054330223
2/5/24 0:00,0.034217205
2/5/24 1:00,0.011939464
2/5/24 2:00,0.007036024
2/5/24 3:00,0.006024954
2/5/24 4:00,0.003359106
2/5/24 5:00,0.001185559
2/5/24 6:00,0.00052707
2/5/24 7:00,0.000199767
2/5/24 8:00,0.000205495
2/5/24 9:00,0.000205495
2/5/24 10:00,0.000205495
2/5/24 11:00,0.001762972
2/5/24 12:00,0.166121961
2/5/24 13:00,0.653471963
2/5/24 14:00,1.410843633
2/5/24 15:00,2.331292395
2/5/24 16:00,3.307873671
2/5/24 17:00,4.233642884
2/5/24 18:00,5.001655458
2/5/24 19:00,5.467952631
2/5/24 20:00,5.644947302
2/5/24 21:00,6.271798743
2/5/24 22:00,6.692631545
2/5/24 23:00,6.58717651
2/6/24 0:00,6.654835482
2/6/24 1:00,6.530921523
2/6/24 2:00,6.258850365
2/6/24 3:00,6.151421362
2/6/24 4:00,5.711007451
2/6/24 5:00,4.668144936
2/6/24 6:00,3.800168904
2/6/24 7:00,3.446760942
2/6/24 8:00,3.120456941
2/6/24 9:00,2.972241505
2/6/24 10:00,2.413943167
