"","x"
"2024-05-11 21:15:00",0.948899477147761
"2024-05-11 21:30:00",1.15397935525036
"2024-05-11 21:45:00",1.35910455817532
"2024-05-11 22:00:00",1.55014967604754
"2024-05-11 22:15:00",1.71608636360182
"2024-05-11 22:30:00",1.85827453401247
"2024-05-11 22:45:00",1.98117116506367
"2024-05-11 23:00:00",2.08923323453963
"2024-05-11 23:15:00",2.18725262303932
"2024-05-11 23:30:00",2.28136082242084
"2024-05-11 23:45:00",2.3780242273571
"2024-05-12 00:00:00",2.48370923252099
"2024-05-12 00:15:00",2.60085762344287
"2024-05-12 00:30:00",2.71581274908297
"2024-05-12 00:45:00",2.81089334925896
"2024-05-12 01:00:00",2.86841816378855
"2024-05-12 01:15:00",2.87597588559406
"2024-05-12 01:30:00",2.84223502001637
"2024-05-12 01:45:00",2.78113402550102
"2024-05-12 02:00:00",2.70661136049355
"2024-05-12 02:15:00",2.63018024208381
"2024-05-12 02:30:00",2.553652921939
"2024-05-12 02:45:00",2.47641641037064
"2024-05-12 03:00:00",2.39785771769026
"2024-05-12 03:15:00",2.31807309314212
"2024-05-12 03:30:00",2.2399957417014
"2024-05-12 03:45:00",2.16726810727603
"2024-05-12 04:00:00",2.10353263377392
"2024-05-12 04:15:00",2.05192983573132
"2024-05-12 04:30:00",2.01359251019777
"2024-05-12 04:45:00",1.98915152485116
"2024-05-12 05:00:00",1.97923774736934
"2024-05-12 05:15:00",1.98292963552664
"2024-05-12 05:30:00",1.99309600748312
"2024-05-12 05:45:00",2.0010532714953
"2024-05-12 06:00:00",1.99811783581968
"2024-05-12 06:15:00",1.97642854376308
"2024-05-12 06:30:00",1.93141397883348
"2024-05-12 06:45:00",1.85932515958918
"2024-05-12 07:00:00",1.75641310458848
"2024-05-12 07:15:00",1.62272639749481
"2024-05-12 07:30:00",1.47350388239217
"2024-05-12 07:45:00",1.32778196846973
"2024-05-12 08:00:00",1.20459706491663
"2024-05-12 08:15:00",1.11769331541203
"2024-05-12 08:30:00",1.05964580159511
"2024-05-12 08:45:00",1.01773733959501
"2024-05-12 09:00:00",0.979250745540912
"2024-05-12 09:15:00",0.934931948194567
"2024-05-12 09:30:00",0.889379326848074
"2024-05-12 09:45:00",0.850654373426117
"2024-05-12 10:00:00",0.826818579853382
"2024-05-12 10:15:00",0.824531219736984
"2024-05-12 10:30:00",0.844842693413762
"2024-05-12 10:45:00",0.887401182902984
"2024-05-12 11:00:00",0.95185487022392
"2024-05-12 11:15:00",1.0360565723583
"2024-05-12 11:30:00",1.13067764613773
"2024-05-12 11:45:00",1.22459408335627
"2024-05-12 12:00:00",1.30668187580799
"2024-05-12 12:15:00",1.36832076172655
"2024-05-12 12:30:00",1.41090546510405
"2024-05-12 12:45:00",1.43833445637218
"2024-05-12 13:00:00",1.45450620596265
"2024-05-12 13:15:00",1.46265737128525
"2024-05-12 13:30:00",1.46337735766213
"2024-05-12 13:45:00",1.45659375739356
"2024-05-12 14:00:00",1.44223416277978
"2024-05-12 14:15:00",1.41984000639121
"2024-05-12 14:30:00",1.3874080818789
"2024-05-12 14:45:00",1.34254902316409
"2024-05-12 15:00:00",1.28287346416799
"2024-05-12 15:15:00",1.20798303036162
"2024-05-12 15:30:00",1.12544331341519
"2024-05-12 15:45:00",1.04481089654869
"2024-05-12 16:00:00",0.975642362982141
"2024-05-12 16:15:00",0.924356523366679
"2024-05-12 16:30:00",0.884821098078065
"2024-05-12 16:45:00",0.847766034923204
"2024-05-12 17:00:00",0.803921281709002
"2024-05-12 17:15:00",0.745543098502142
"2024-05-12 17:30:00",0.670992994408419
"2024-05-12 17:45:00",0.580158790793402
"2024-05-12 18:00:00",0.472928309022665
"2024-05-12 18:15:00",0.35171372454197
"2024-05-12 18:30:00",0.229024629117847
"2024-05-12 18:45:00",0.119894968597018
"2024-05-12 19:00:00",0.0393586888262057
"2024-05-12 19:15:00",0
"2024-05-12 19:30:00",0
"2024-05-12 19:45:00",0
"2024-05-12 20:00:00",0.00170303877568176
"2024-05-12 20:15:00",0.00538894552364951
"2024-05-12 20:30:00",0.00849556936903004
"2024-05-12 20:45:00",0.0199767382013135
"2024-05-12 21:00:00",0.0487862799099901
"2024-05-12 21:15:00",0.106454622545202
"2024-05-12 21:30:00",0.214818594799699
"2024-05-12 21:45:00",0.398291625526882
"2024-05-12 22:00:00",0.681287143580155
"2024-05-12 22:15:00",1.06670453737245
"2024-05-12 22:30:00",1.47138703355482
"2024-05-12 22:45:00",1.79066381833785
"2024-05-12 23:00:00",1.91986407793214
"2024-05-12 23:15:00",1.79210611021219
"2024-05-12 23:30:00",1.49166465970819
"2024-05-12 23:45:00",1.14060358261429
"2024-05-13 00:00:00",0.860986735124609
"2024-05-13 00:15:00",0.743549567606408
"2024-05-13 00:30:00",0.753713907119522
"2024-05-13 00:45:00",0.825573174896925
"2024-05-13 01:00:00",0.893220792171589
"2024-05-13 01:15:00",0.906636557292752
"2024-05-13 01:30:00",0.879345777074708
"2024-05-13 01:45:00",0.840760135448015
"2024-05-13 02:00:00",0.820291316343231
"2024-05-13 02:15:00",0.841115349897887
"2024-05-13 02:30:00",0.901465651077399
"2024-05-13 02:45:00",0.993339981054157
"2024-05-13 03:00:00",1.10873610100055
"2024-05-13 03:15:00",1.23756293229964
"2024-05-13 03:30:00",1.36137403717718
"2024-05-13 03:45:00",1.45963413806958
"2024-05-13 04:00:00",1.51180795741329
"2024-05-13 04:15:00",1.50770238607202
"2024-05-13 04:30:00",1.47849298861871
"2024-05-13 04:45:00",1.46569749805359
"2024-05-13 05:00:00",1.51083364737691
"2024-05-13 05:15:00",1.63691519504811
"2024-05-13 05:30:00",1.79294000136343
"2024-05-13 05:45:00",1.90940195207833
"2024-05-13 06:00:00",1.91679493294825
"2024-05-13 06:15:00",1.76833628696201
"2024-05-13 06:30:00",1.50813718604185
"2024-05-13 06:45:00",1.20303225934336
"2024-05-13 07:00:00",0.919856136022145
"2024-05-13 07:15:00",0.713457450033402
"2024-05-13 07:30:00",0.590740854530719
"2024-05-13 07:45:00",0.546625007467282
"2024-05-13 08:00:00",0.576028566796278
"2024-05-13 08:15:00",0.670970859980664
"2024-05-13 08:30:00",0.811873892522485
"2024-05-13 08:45:00",0.976260339433555
"2024-05-13 09:00:00",1.14165287572569
"2024-05-13 09:15:00",1.29013282312678
"2024-05-13 09:30:00",1.42201609022905
"2024-05-13 09:45:00",1.54217723234078
"2024-05-13 10:00:00",1.65549080477027
"2024-05-13 10:15:00",1.76563104227349
"2024-05-13 10:30:00",1.87147089739719
"2024-05-13 10:45:00",1.97068300213577
"2024-05-13 11:00:00",2.06093998848366
"2024-05-13 11:15:00",2.1402023000775
"2024-05-13 11:30:00",2.20758162712282
"2024-05-13 11:45:00",2.26247747146736
"2024-05-13 12:00:00",2.30428933495887
"2024-05-13 12:15:00",2.33313516534903
"2024-05-13 12:30:00",2.35200669400522
"2024-05-13 12:45:00",2.36461409819875
"2024-05-13 13:00:00",2.37466755520093
"2024-05-13 13:15:00",2.38519085685159
"2024-05-13 13:30:00",2.39646225326469
"2024-05-13 13:45:00",2.40807360912273
"2024-05-13 14:00:00",2.41961678910818
"2024-05-13 14:15:00",2.43134459078615
"2024-05-13 14:30:00",2.44615354325213
"2024-05-13 14:45:00",2.46760110848424
"2024-05-13 15:00:00",2.49924474846059
"2024-05-13 15:15:00",2.54259074155172
"2024-05-13 15:30:00",2.59094063169789
"2024-05-13 15:45:00",2.63554477923182
"2024-05-13 16:00:00",2.66765354448619
"2024-05-13 16:15:00",2.67954604485377
"2024-05-13 16:30:00",2.66761642596752
"2024-05-13 16:45:00",2.62928759052046
"2024-05-13 17:00:00",2.56198244120562
"2024-05-13 17:15:00",2.46570933954303
"2024-05-13 17:30:00",2.35081848236084
"2024-05-13 17:45:00",2.23024552531421
"2024-05-13 18:00:00",2.11692612405829
"2024-05-13 18:15:00",2.01853497156873
"2024-05-13 18:30:00",1.92170291010302
"2024-05-13 18:45:00",1.80779981923917
"2024-05-13 19:00:00",1.65819557855513
"2024-05-13 19:15:00",1.46236197634851
"2024-05-13 19:30:00",1.24217843579535
"2024-05-13 19:45:00",1.02762628879129
"2024-05-13 20:00:00",0.848686867231999
"2024-05-13 20:15:00",0.726825355095236
"2024-05-13 20:30:00",0.649442344687231
"2024-05-13 20:45:00",0.595422280396328
"2024-05-13 21:00:00",0.543649606610871
"2024-05-13 21:15:00",0.477823633656928
"2024-05-13 21:30:00",0.400903135611467
"2024-05-13 21:45:00",0.320661752489181
"2024-05-13 22:00:00",0.244873124304763
"2024-05-13 22:15:00",0.180389430167096
"2024-05-13 22:30:00",0.130377005561821
"2024-05-13 22:45:00",0.097080725068769
"2024-05-13 23:00:00",0.0827454632677704
"2024-05-13 23:15:00",0.0888589611820067
"2024-05-13 23:30:00",0.113880425608062
"2024-05-13 23:45:00",0.15551192978587
"2024-05-14 00:00:00",0.211455546955365
"2024-05-14 00:15:00",0.276678066277633
"2024-05-14 00:30:00",0.335205140598368
"2024-05-14 00:45:00",0.368327138684411
"2024-05-14 01:00:00",0.357334429302609
"2024-05-14 01:15:00",0.291897004854802
"2024-05-14 01:30:00",0.195203352282821
"2024-05-14 01:45:00",0.0988215821634943
"2024-05-14 02:00:00",0.0343198050736507
"2024-05-14 02:15:00",0.0252120036539716
"2024-05-14 02:30:00",0.0627956488005521
"2024-05-14 02:45:00",0.130314083473341
"2024-05-14 03:00:00",0.211010650632286
"2024-05-14 03:15:00",0.289196973314519
"2024-05-14 03:30:00",0.353457794865902
"2024-05-14 03:45:00",0.393446138709479
"2024-05-14 04:00:00",0.398815028268296
"2024-05-14 04:15:00",0.369769855224022
"2024-05-14 04:30:00",0.348725484292823
"2024-05-14 04:45:00",0.388649148449492
"2024-05-14 05:00:00",0.542508080668821
"2024-05-14 05:15:00",0.841430005210364
"2024-05-14 05:30:00",1.22918461147273
"2024-05-14 05:45:00",1.62770208013927
"2024-05-14 06:00:00",1.95891259189338
"2024-05-14 06:15:00",2.16037784141253
"2024-05-14 06:30:00",2.23218557935072
"2024-05-14 06:45:00",2.19005507035604
"2024-05-14 07:00:00",2.04970557907661
"2024-05-14 07:15:00",1.83313937291654
"2024-05-14 07:30:00",1.58749073030397
"2024-05-14 07:45:00",1.36617693242304
"2024-05-14 08:00:00",1.2226152604579
"2024-05-14 08:15:00",1.19532323133176
"2024-05-14 08:30:00",1.26321930492413
"2024-05-14 08:45:00",1.39032217685361
"2024-05-14 09:00:00",1.54065054273877
"2024-05-14 09:15:00",1.68946799020418
"2024-05-14 09:30:00",1.8570176748983
"2024-05-14 09:45:00",2.07478764447555
"2024-05-14 10:00:00",2.37426594659035
"2024-05-14 10:15:00",2.76480429680849
"2024-05-14 10:30:00",3.16720908234118
"2024-05-14 10:45:00",3.480150358311
"2024-05-14 11:00:00",3.60229817984051
"2024-05-14 11:15:00",3.46817055622158
"2024-05-14 11:30:00",3.15567731342326
"2024-05-14 11:45:00",2.77857623158387
"2024-05-14 12:00:00",2.45062509084176
"2024-05-14 12:15:00",2.26032009696033
"2024-05-14 12:30:00",2.19511115820333
"2024-05-14 12:45:00",2.21718660845956
"2024-05-14 13:00:00",2.28873478161786
"2024-05-14 13:15:00",2.37412252646895
"2024-05-14 13:30:00",2.44643075141123
"2024-05-14 13:45:00",2.48091887974501
"2024-05-14 14:00:00",2.45284633477061
"2024-05-14 14:15:00",2.35184730826771
"2024-05-14 14:30:00",2.22505506593344
"2024-05-14 14:45:00",2.13397764194432
"2024-05-14 15:00:00",2.14012307047686
"2024-05-14 15:15:00",2.27650689069941
"2024-05-14 15:30:00",2.46217466174772
"2024-05-14 15:45:00",2.58767944774938
"2024-05-14 16:00:00",2.54357431283199
"2024-05-14 16:15:00",2.26270767067674
"2024-05-14 16:30:00",1.84710933317921
"2024-05-14 16:45:00",1.44110446178858
"2024-05-14 17:00:00",1.18901821795404
"2024-05-14 17:15:00",1.19139547467155
"2024-05-14 17:30:00",1.37365995112424
"2024-05-14 17:45:00",1.61745507804198
"2024-05-14 18:00:00",1.8044242861547
"2024-05-14 18:15:00",1.84381732138101
"2024-05-14 18:30:00",1.75530919039443
"2024-05-14 18:45:00",1.58618121505723
"2024-05-14 19:00:00",1.38371471723165
"2024-05-14 19:15:00",1.18645286551668
"2024-05-14 19:30:00",0.997986215458232
"2024-05-14 19:45:00",0.813167169338976
"2024-05-14 20:00:00",0.626848129441565
"2024-05-14 20:15:00",0.437948388581993
"2024-05-14 20:30:00",0.261654801709594
"2024-05-14 20:45:00",0.11722111430704
"2024-05-14 21:00:00",0.0239010718570014
"2024-05-14 21:15:00",0
"2024-05-14 21:30:00",0.00961632837678477
"2024-05-14 21:45:00",0.0474083271804421
"2024-05-14 22:00:00",0.0828276582884693
"2024-05-14 22:15:00",0.0962597701874593
"2024-05-14 22:30:00",0.0866186494847983
"2024-05-14 22:45:00",0.0574504173180709
"2024-05-14 23:00:00",0.0123011948248617
"2024-05-14 23:15:00",0
"2024-05-14 23:30:00",0
"2024-05-14 23:45:00",0
"2024-05-15 00:00:00",0.0332460707451285
"2024-05-15 00:15:00",0.224201967367816
"2024-05-15 00:30:00",0.472609578964042
"2024-05-15 00:45:00",0.725260037743568
"2024-05-15 01:00:00",0.928944475916154
"2024-05-15 01:15:00",1.04095372425084
"2024-05-15 01:30:00",1.06057740775379
"2024-05-15 01:45:00",0.99760484999045
"2024-05-15 02:00:00",0.861825374526252
"2024-05-15 02:15:00",0.667591054112032
"2024-05-15 02:30:00",0.447504958240183
"2024-05-15 02:45:00",0.238732905588491
"2024-05-15 03:00:00",0.0784407148347384
"2024-05-15 03:15:00",0
"2024-05-15 03:30:00",0
"2024-05-15 03:45:00",0
"2024-05-15 04:00:00",0
"2024-05-15 04:15:00",0
"2024-05-15 04:30:00",0
"2024-05-15 04:45:00",0
"2024-05-15 05:00:00",0
"2024-05-15 05:15:00",0
"2024-05-15 05:30:00",0.000300611713305492
"2024-05-15 05:45:00",0.00558961082528168
"2024-05-15 06:00:00",0.0133536955459783
"2024-05-15 06:15:00",0.0232433422228785
"2024-05-15 06:30:00",0.0363630622778832
"2024-05-15 06:45:00",0.054180875901498
"2024-05-15 07:00:00",0.0781648032842284
"2024-05-15 07:15:00",0.109737012099926
"2024-05-15 07:30:00",0.150136259955827
"2024-05-15 07:45:00",0.200555451942514
"2024-05-15 08:00:00",0.262187493150569
"2024-05-15 08:15:00",0.334476232942775
"2024-05-15 08:30:00",0.409869297770718
"2024-05-15 08:45:00",0.479065258358182
"2024-05-15 09:00:00",0.532762685428956
"2024-05-15 09:15:00",0.564894784352347
"2024-05-15 09:30:00",0.582333299079757
"2024-05-15 09:45:00",0.595184608208109
"2024-05-15 10:00:00",0.613555090334327
"2024-05-15 10:15:00",0.646216272892315
"2024-05-15 10:30:00",0.69660027866389
"2024-05-15 10:45:00",0.76680437926785
"2024-05-15 11:00:00",0.858925846322992
"2024-05-15 11:15:00",0.971834845765137
"2024-05-15 11:30:00",1.0914931207982
"2024-05-15 11:45:00",1.20063530894313
"2024-05-15 12:00:00",1.28199604772085
"2024-05-15 12:15:00",1.32238410815272
"2024-05-15 12:30:00",1.32490479526169
"2024-05-15 12:45:00",1.29673754757112
"2024-05-15 13:00:00",1.24506180360438
"2024-05-15 13:15:00",1.17789183310366
"2024-05-15 13:30:00",1.10658123068652
"2024-05-15 13:45:00",1.04331842218936
"2024-05-15 14:00:00",1.00029183344855
"2024-05-15 14:15:00",0.98447905963217
"2024-05-15 14:30:00",0.982014373234962
"2024-05-15 14:45:00",0.973821216083348
"2024-05-15 15:00:00",0.940823030003744
"2024-05-15 15:15:00",0.870898692571084
"2024-05-15 15:30:00",0.779748824354356
"2024-05-15 15:45:00",0.690029481671059
"2024-05-15 16:00:00",0.624396720838696
"2024-05-15 16:15:00",0.602679115757322
"2024-05-15 16:30:00",0.633395310657213
"2024-05-15 16:45:00",0.722236467351201
"2024-05-15 17:00:00",0.874893747652118
"2024-05-15 17:15:00",1.08762454698403
"2024-05-15 17:30:00",1.31895119521591
"2024-05-15 17:45:00",1.51796225582799
"2024-05-15 18:00:00",1.63374629230048
"2024-05-15 18:15:00",1.63399471832512
"2024-05-15 18:30:00",1.56081034843975
"2024-05-15 18:45:00",1.47489884739374
"2024-05-15 19:00:00",1.43696587993644
"2024-05-15 19:15:00",1.48617975828762
"2024-05-15 19:30:00",1.57555938454867
"2024-05-15 19:45:00",1.63658630829135
"2024-05-15 20:00:00",1.60074207908747
"2024-05-15 20:15:00",1.42504448832735
"2024-05-15 20:30:00",1.16865629467559
"2024-05-15 20:45:00",0.916276498615317
"2024-05-15 21:00:00",0.752604100629675
"2024-05-15 21:15:00",0.740712829259346
"2024-05-15 21:30:00",0.857175325275179
"2024-05-15 21:45:00",1.05693895750556
"2024-05-15 22:00:00",1.29495109477889
"2024-05-15 22:15:00",1.53362216687505
"2024-05-15 22:30:00",1.76521484737995
"2024-05-15 22:45:00",1.98945487083098
"2024-05-15 23:00:00",2.20606797176555
"2024-05-15 23:15:00",2.41413205656049
"2024-05-15 23:30:00",2.61013371895033
"2024-05-15 23:45:00",2.78991172450902
"2024-05-16 00:00:00",2.94930483881053
"2024-05-16 00:15:00",3.08443485727042
"2024-05-16 00:30:00",3.1925556946707
"2024-05-16 00:45:00",3.271204295635
"2024-05-16 01:00:00",3.31791760478696
"2024-05-16 01:15:00",3.3310644840204
"2024-05-16 01:30:00",3.31234146431
"2024-05-16 01:45:00",3.26427699390061
"2024-05-16 02:00:00",3.18939952103712
"2024-05-16 02:15:00",3.09134319480794
"2024-05-16 02:30:00",2.97816496767573
"2024-05-16 02:45:00",2.85902749294668
"2024-05-16 03:00:00",2.743093423927
"2024-05-16 03:15:00",2.64096478679205
"2024-05-16 03:30:00",2.56900109919389
"2024-05-16 03:45:00",2.54500125165371
"2024-05-16 04:00:00",2.58676413469273
"2024-05-16 04:15:00",2.70267847758716
"2024-05-16 04:30:00",2.86349236463322
"2024-05-16 04:45:00",3.03054371888214
"2024-05-16 05:00:00",3.16517046338513
"2024-05-16 05:15:00",3.23947987311879
"2024-05-16 05:30:00",3.26865663076122
"2024-05-16 05:45:00",3.27865477091589
"2024-05-16 06:00:00",3.29542832818626
"2024-05-16 06:15:00",3.33802611914834
"2024-05-16 06:30:00",3.39787608826826
"2024-05-16 06:45:00",3.45950096198467
"2024-05-16 07:00:00",3.50742346673625
"2024-05-16 07:15:00",3.53037226122245
"2024-05-16 07:30:00",3.53389973318596
"2024-05-16 07:45:00",3.52776420263025
"2024-05-16 08:00:00",3.52172398955881
"2024-05-16 08:15:00",3.52367398815689
"2024-05-16 08:30:00",3.53405538933682
"2024-05-16 08:45:00",3.5514459581927
"2024-05-16 09:00:00",3.57442345981864
"2024-05-16 09:15:00",3.6014429341243
"2024-05-16 09:30:00",3.63046852028157
"2024-05-16 09:45:00",3.6593416322779
"2024-05-16 10:00:00",3.68590368410074
"2024-05-16 10:15:00",3.7081320234037
"2024-05-16 10:30:00",3.72454773250497
"2024-05-16 10:45:00",3.73380782738892
"2024-05-16 11:00:00",3.7345693240399
"2024-05-16 11:15:00",3.72664515430598
"2024-05-16 11:30:00",3.71447191349015
"2024-05-16 11:45:00",3.7036421127591
"2024-05-16 12:00:00",3.69974826327953
"2024-05-16 12:15:00",3.70633891876236
"2024-05-16 12:30:00",3.71878680309537
"2024-05-16 12:45:00",3.73042068271055
"2024-05-16 13:00:00",3.7345693240399
"2024-05-16 13:15:00",3.72664132602657
"2024-05-16 13:30:00",3.71036461765831
"2024-05-16 13:45:00",3.69154696043402
"2024-05-16 14:00:00",3.6759961158526
"2024-05-16 14:15:00",3.66816773224788
"2024-05-16 14:30:00",3.66710900529336
"2024-05-16 14:45:00",3.67051501749748
"2024-05-16 15:00:00",3.67608085136867
"2024-05-16 15:15:00",3.68193406537596
"2024-05-16 15:30:00",3.6879321218308
"2024-05-16 15:45:00",3.69436495900521
"2024-05-16 16:00:00",3.70152251517123
"2024-05-16 16:15:00",3.70947905627617
"2024-05-16 16:30:00",3.71744615896842
"2024-05-16 16:45:00",3.72441972757163
"2024-05-16 17:00:00",3.72939566640946
"2024-05-16 17:15:00",3.73176563157838
"2024-05-16 17:30:00",3.73250428626609
"2024-05-16 17:45:00",3.73298204543309
"2024-05-16 18:00:00",3.7345693240399
"2024-05-16 18:15:00",3.73793384814094
"2024-05-16 18:30:00",3.74093258816633
"2024-05-16 18:45:00",3.7407198256401
"2024-05-16 19:00:00",3.73444984208629
"2024-05-16 19:15:00",3.71748248849786
"2024-05-16 19:30:00",3.67799989374346
"2024-05-16 19:45:00",3.60238975616065
"2024-05-16 20:00:00",3.477039774087
"2024-05-16 20:15:00",3.29000774117091
"2024-05-16 20:30:00",3.03603183230416
"2024-05-16 20:45:00",2.71152031768936
"2024-05-16 21:00:00",2.31288146752912
"2024-05-16 21:15:00",1.84637881106114
"2024-05-16 21:30:00",1.35769691366343
"2024-05-16 21:45:00",0.902375599749083
"2024-05-16 22:00:00",0.53595469373118
"2024-05-16 22:15:00",0.300499872551267
"2024-05-16 22:30:00",0.184180223264706
"2024-05-16 22:45:00",0.161690685455311
"2024-05-16 23:00:00",0.207726198706898
"2024-05-16 23:15:00",0.295830832339096
"2024-05-16 23:30:00",0.394945174614792
"2024-05-16 23:45:00",0.472858943532689
"2024-05-17 00:00:00",0.49736185709149
"2024-05-17 00:15:00",0.447134554609893
"2024-05-17 00:30:00",0.344421360686583
"2024-05-17 00:45:00",0.222357521240241
"2024-05-17 01:00:00",0.11407828218955
"2024-05-17 01:15:00",0.0451952605732389
"2024-05-17 01:30:00",0.0112255579102301
"2024-05-17 01:45:00",0.000162646839493644
"2024-05-17 02:00:00",0
"2024-05-17 02:15:00",0
"2024-05-17 02:30:00",0
"2024-05-17 02:45:00",0
"2024-05-17 03:00:00",0
"2024-05-17 03:15:00",0
"2024-05-17 03:30:00",0
"2024-05-17 03:45:00",0
"2024-05-17 04:00:00",0
"2024-05-17 04:15:00",0
"2024-05-17 04:30:00",0
"2024-05-17 04:45:00",0
"2024-05-17 05:00:00",0
"2024-05-17 05:15:00",0
"2024-05-17 05:30:00",0
"2024-05-17 05:45:00",0
"2024-05-17 06:00:00",0.00103195227648549
"2024-05-17 06:15:00",0.00298278674193714
"2024-05-17 06:30:00",0.00526263210574326
"2024-05-17 06:45:00",0.00715504366602024
"2024-05-17 07:00:00",0.00794357672088445
"2024-05-17 07:15:00",0.00713475485206881
"2024-05-17 07:30:00",0.00512697477577242
"2024-05-17 07:45:00",0.00254160149181093
"2024-05-17 08:00:00",0
"2024-05-17 08:15:00",0
"2024-05-17 08:30:00",0
"2024-05-17 08:45:00",0
"2024-05-17 09:00:00",0
"2024-05-17 09:15:00",0
"2024-05-17 09:30:00",0
"2024-05-17 09:45:00",0
"2024-05-17 10:00:00",0
"2024-05-17 10:15:00",0
"2024-05-17 10:30:00",0
"2024-05-17 10:45:00",0
"2024-05-17 11:00:00",0.00614280337791485
"2024-05-17 11:15:00",0.0654236073162913
"2024-05-17 11:30:00",0.137619873131813
"2024-05-17 11:45:00",0.198603704620593
"2024-05-17 12:00:00",0.224247205578745
"2024-05-17 12:15:00",0.199331075205101
"2024-05-17 12:30:00",0.144270394309366
"2024-05-17 12:45:00",0.0883888391039651
"2024-05-17 13:00:00",0.0610100858013224
"2024-05-17 13:15:00",0.0818268908409901
"2024-05-17 13:30:00",0.132008331571031
"2024-05-17 13:45:00",0.183092565566637
"2024-05-17 14:00:00",0.206617750402999
"2024-05-17 14:15:00",0.182671447704456
"2024-05-17 14:30:00",0.125538835291943
"2024-05-17 14:45:00",0.0580544950355422
"2024-05-17 15:00:00",0.00305300880533654
"2024-05-17 15:15:00",0
"2024-05-17 15:30:00",0
"2024-05-17 15:45:00",0
"2024-05-17 16:00:00",0
"2024-05-17 16:15:00",0.00509617318185079
"2024-05-17 16:30:00",0.00464867711706109
"2024-05-17 16:45:00",0.00317079476292659
"2024-05-17 17:00:00",0.00517580907674298
"2024-05-17 17:15:00",0.0137076862029393
"2024-05-17 17:30:00",0.0259331250344778
"2024-05-17 17:45:00",0.0375495076514544
"2024-05-17 18:00:00",0.0442542161339646
"2024-05-17 18:15:00",0.0430011277674564
"2024-05-17 18:30:00",0.0357701006587865
"2024-05-17 18:45:00",0.0257974881201636
"2024-05-17 19:00:00",0.0163196434637966
"2024-05-17 19:15:00",0.00982641981480129
"2024-05-17 19:30:00",0.00582166954992151
"2024-05-17 19:45:00",0.00306274485880812
"2024-05-17 20:00:00",0.000306997931111937
"2024-05-17 20:15:00",0
"2024-05-17 20:30:00",0.000489221402040762
"2024-05-17 20:45:00",0.0155922121864834
"2024-05-17 21:00:00",0.0497010338672455
"2024-05-17 21:15:00",0.106831759145177
"2024-05-17 21:30:00",0.180071016933525
"2024-05-17 21:45:00",0.259773075198637
"2024-05-17 22:00:00",0.336292201906859
"2024-05-17 22:15:00",0.406936853151568
"2024-05-17 22:30:00",0.496832237534259
"2024-05-17 22:45:00",0.638057751783457
"2024-05-17 23:00:00",0.862692792627687
"2024-05-17 23:15:00",1.1886086778904
"2024-05-17 23:30:00",1.57684440977472
"2024-05-17 23:45:00",1.97423091157873
"2024-05-18 00:00:00",2.32759910660049
"2024-05-18 00:15:00",2.59508489782108
"2024-05-18 00:30:00",2.78004410695373
"2024-05-18 00:45:00",2.89713753539467
"2024-05-18 01:00:00",2.96102598454014
"2024-05-18 01:15:00",2.98650417082743
"2024-05-18 01:30:00",2.98890247085796
"2024-05-18 01:45:00",2.9836851762742
"2024-05-18 02:00:00",2.9863165787186
"2024-05-18 02:15:00",3.00909034085525
"2024-05-18 02:30:00",3.05161760943467
"2024-05-18 02:45:00",3.11033890222901
"2024-05-18 03:00:00",3.1816947370104
"2024-05-18 03:15:00",3.26172786899363
"2024-05-18 03:30:00",3.34489000316403
"2024-05-18 03:45:00",3.42523508194958
"2024-05-18 04:00:00",3.49681704777825
"2024-05-18 04:15:00",3.5548906322004
"2024-05-18 04:30:00",3.59951372325594
"2024-05-18 04:45:00",3.63194499810719
"2024-05-18 05:00:00",3.65344313391645
"2024-05-18 05:15:00",3.66546947833806
"2024-05-18 05:30:00",3.67029606099453
"2024-05-18 05:45:00",3.67039758200038
"2024-05-18 06:00:00",3.66824874147016
"2024-05-18 06:15:00",3.66624034473888
"2024-05-18 06:30:00",3.66642761802354
"2024-05-18 06:45:00",3.67078189276161
"2024-05-18 07:00:00",3.68127450039056
"2024-05-18 07:15:00",3.69641868918994
"2024-05-18 07:30:00",3.70089537480756
"2024-05-18 07:45:00",3.67592738973329
"2024-05-18 08:00:00",3.60273756645701
"2024-05-18 08:15:00",3.47198721682119
"2024-05-18 08:30:00",3.31209157007873
"2024-05-18 08:45:00",3.16090433483511
"2024-05-18 09:00:00",3.05627921969581
"2024-05-18 09:15:00",3.02136478351403
"2024-05-18 09:30:00",3.02048898613376
"2024-05-18 09:45:00",3.00327463764669
"2024-05-18 10:00:00",2.91934454814451
"2024-05-18 10:15:00",2.73057200300886
"2024-05-18 10:30:00",2.44783218878117
"2024-05-18 10:45:00",2.09425076729282
"2024-05-18 11:00:00",1.69295340037519
"2024-05-18 11:15:00",1.2694593421498
"2024-05-18 11:30:00",0.858862215898751
"2024-05-18 11:45:00",0.498649237194311
"2024-05-18 12:00:00",0.226307621608732
"2024-05-18 12:15:00",0.0673865326592138
"2024-05-18 12:30:00",0
"2024-05-18 12:45:00",0
"2024-05-18 13:00:00",0.00136377037661287
"2024-05-18 13:15:00",0.00876091945947844
"2024-05-18 13:30:00",0.00858050853506399
"2024-05-18 13:45:00",0.00445078593727077
"2024-05-18 14:00:00",0
"2024-05-18 14:15:00",0
"2024-05-18 14:30:00",0
"2024-05-18 14:45:00",0.000572917165637035
