"","x"
"2024-07-24 22:15:00",18.8164015941253
"2024-07-24 22:30:00",18.6565072638165
"2024-07-24 22:45:00",18.3997437375555
"2024-07-24 23:00:00",18.1388808568679
"2024-07-24 23:15:00",17.9470564090638
"2024-07-24 23:30:00",17.8188799645918
"2024-07-24 23:45:00",17.7293290396849
"2024-07-25 00:00:00",17.6533811505764
"2024-07-25 00:15:00",17.5649898733903
"2024-07-25 00:30:00",17.4340130238145
"2024-07-25 00:45:00",17.229284477428
"2024-07-25 01:00:00",16.9196381098096
"2024-07-25 01:15:00",16.49091693977
"2024-07-25 01:30:00",15.9970005590462
"2024-07-25 01:45:00",15.5087777026071
"2024-07-25 02:00:00",15.0971371054215
"2024-07-25 02:15:00",14.814654439641
"2024-07-25 02:30:00",14.6406531261486
"2024-07-25 02:45:00",14.5361435230101
"2024-07-25 03:00:00",14.4621359882914
"2024-07-25 03:15:00",14.3774523973986
"2024-07-25 03:30:00",14.2321606950995
"2024-07-25 03:45:00",13.9741403435022
"2024-07-25 04:00:00",13.5512708047149
"2024-07-25 04:15:00",12.937698825875
"2024-07-25 04:30:00",12.2126402942366
"2024-07-25 04:45:00",11.4815783820833
"2024-07-25 05:00:00",10.8499962616985
"2024-07-25 05:15:00",10.3983466526595
"2024-07-25 05:30:00",10.1069604637186
"2024-07-25 05:45:00",9.93113815092215
"2024-07-25 06:00:00",9.82618017031636
"2024-07-25 06:15:00",9.74946008990703
"2024-07-25 06:30:00",9.66664392553828
"2024-07-25 06:45:00",9.54547080501379
"2024-07-25 07:00:00",9.35367985613726
"2024-07-25 07:15:00",9.08334147927656
"2024-07-25 07:30:00",8.8238511650563
"2024-07-25 07:45:00",8.68893567666526
"2024-07-25 08:00:00",8.79232177729223
"2024-07-25 08:15:00",9.20632040171184
"2024-07-25 08:30:00",9.83757917104206
"2024-07-25 08:45:00",10.5513298779867
"2024-07-25 09:00:00",11.2128043152496
"2024-07-25 09:15:00",11.7271261452482
"2024-07-25 09:30:00",12.1589865092543
"2024-07-25 09:45:00",12.6129684182537
"2024-07-25 10:00:00",13.1936548832317
"2024-07-25 10:15:00",13.9603053242936
"2024-07-25 10:30:00",14.7908847980228
"2024-07-25 10:45:00",15.5180347701225
"2024-07-25 11:00:00",15.9743967062957
"2024-07-25 11:15:00",16.0511702608794
"2024-07-25 11:30:00",15.8737878427459
"2024-07-25 11:45:00",15.6262400494011
"2024-07-25 12:00:00",15.4925174783511
"2024-07-25 12:15:00",15.6226107395386
"2024-07-25 12:30:00",16.0305104926529
"2024-07-25 12:45:00",16.6962074098195
"2024-07-25 13:00:00",17.5996921631645
"2024-07-25 13:15:00",18.7193125620646
"2024-07-25 13:30:00",20.0268449649014
"2024-07-25 13:45:00",21.4924228673073
"2024-07-25 14:00:00",23.086179764915
"2024-07-25 14:15:00",24.7628508406069
"2024-07-25 14:30:00",26.4155780262652
"2024-07-25 14:45:00",27.9221049410221
"2024-07-25 15:00:00",29.1601752040097
"2024-07-25 15:15:00",30.0425193583498
"2024-07-25 15:30:00",30.621815643122
"2024-07-25 15:45:00",30.9857292213956
"2024-07-25 16:00:00",31.2219252562398
"2024-07-25 16:15:00",31.4021758186638
"2024-07-25 16:30:00",31.5346806114363
"2024-07-25 16:45:00",31.611746245266
"2024-07-25 17:00:00",31.6256793308617
"2024-07-25 17:15:00",31.5643178907058
"2024-07-25 17:30:00",31.3976255943755
"2024-07-25 17:45:00",31.0910975232221
"2024-07-25 18:00:00",30.6102287585966
"2024-07-25 18:15:00",29.948445328477
"2024-07-25 18:30:00",29.2108970473491
"2024-07-25 18:45:00",28.5306646763258
"2024-07-25 19:00:00",28.0408289765197
"2024-07-25 19:15:00",27.8291600754619
"2024-07-25 19:30:00",27.8021855663567
"2024-07-25 19:45:00",27.8211224088265
"2024-07-25 20:00:00",27.7471875624938
"2024-07-25 20:15:00",27.4813520657826
"2024-07-25 20:30:00",27.0836032723225
"2024-07-25 20:45:00",26.6536826145444
"2024-07-25 21:00:00",26.2913315248795
"2024-07-25 21:15:00",26.0614281533895
"2024-07-25 21:30:00",25.8893975206592
"2024-07-25 21:45:00",25.6658013649042
"2024-07-25 22:00:00",25.2812014243403
"2024-07-25 22:15:00",24.6552258621984
"2024-07-25 22:30:00",23.8237685417716
"2024-07-25 22:45:00",22.8517897513681
"2024-07-25 23:00:00",21.8042497792963
"2024-07-25 23:15:00",20.7553286185261
"2024-07-25 23:30:00",19.8160850806731
"2024-07-25 23:45:00",19.1067976820143
"2024-07-26 00:00:00",18.7477449388269
"2024-07-26 00:15:00",18.8028278086371
"2024-07-26 00:30:00",19.1104370139679
"2024-07-26 00:45:00",19.4525857185915
"2024-07-26 01:00:00",19.6112870862803
"2024-07-26 01:15:00",19.4259195738584
"2024-07-26 01:30:00",18.965322810358
"2024-07-26 01:45:00",18.3557017178634
"2024-07-26 02:00:00",17.7232612184589
"2024-07-26 02:15:00",17.1611238486229
"2024-07-26 02:30:00",16.6300826024113
"2024-07-26 02:45:00",16.0578480882741
"2024-07-26 03:00:00",15.3721309146614
"2024-07-26 03:15:00",14.5284274128787
"2024-07-26 03:30:00",13.5933768056534
"2024-07-26 03:45:00",12.6614040385681
"2024-07-26 04:00:00",11.8269340572055
"2024-07-26 04:15:00",11.1518432922695
"2024-07-26 04:30:00",10.5678141149485
"2024-07-26 04:45:00",9.97398038155207
"2024-07-26 05:00:00",9.26947594838969
"2024-07-26 05:15:00",8.38607246010341
"2024-07-26 05:30:00",7.38609271466515
"2024-07-26 05:45:00",6.36449729837929
"2024-07-26 06:00:00",5.41624679755025
"2024-07-26 06:15:00",4.6146285660183
"2024-07-26 06:30:00",3.94623702776726
"2024-07-26 06:45:00",3.37599337431687
"2024-07-26 07:00:00",2.86881879718684
"2024-07-26 07:15:00",2.39829342258642
"2024-07-26 07:30:00",1.97263311548303
"2024-07-26 07:45:00",1.60871267553359
"2024-07-26 08:00:00",1.32340690239507
"2024-07-26 08:15:00",1.12557833555432
"2024-07-26 08:30:00",0.992040473817935
"2024-07-26 08:45:00",0.891594555822409
"2024-07-26 09:00:00",0.793041820204252
"2024-07-26 09:15:00",0.67332647436654
"2024-07-26 09:30:00",0.541964600778632
"2024-07-26 09:45:00",0.416615250676456
"2024-07-26 10:00:00",0.314937475295941
"2024-07-26 10:15:00",0.25090097951012
"2024-07-26 10:30:00",0.223718082740453
"2024-07-26 10:45:00",0.228911758045501
"2024-07-26 11:00:00",0.262004978483829
"2024-07-26 11:15:00",0.322250648253077
"2024-07-26 11:30:00",0.423821396107193
"2024-07-26 11:45:00",0.584619781939201
"2024-07-26 12:00:00",0.822548365642126
"2024-07-26 12:15:00",1.16077850023482
"2024-07-26 12:30:00",1.64355671123945
"2024-07-26 12:45:00",2.320398317304
"2024-07-26 13:00:00",3.24081863707648
"2024-07-26 13:15:00",4.44222145413594
"2024-07-26 13:30:00",5.91356441178569
"2024-07-26 13:45:00",7.63169361826012
"2024-07-26 14:00:00",9.57345518179361
"2024-07-26 14:15:00",11.6709979581718
"2024-07-26 14:30:00",13.6776817933857
"2024-07-26 14:45:00",15.3021692809774
"2024-07-26 15:00:00",16.2531230144892
"2024-07-26 15:15:00",16.3521065354003
"2024-07-26 15:30:00",15.8722871769387
"2024-07-26 15:45:00",15.1997332202694
"2024-07-26 16:00:00",14.7205129465574
"2024-07-26 16:15:00",14.7217637883038
"2024-07-26 16:30:00",15.0948997833537
"2024-07-26 16:45:00",15.6324041208884
"2024-07-26 17:00:00",16.1267599900891
"2024-07-26 17:15:00",16.4134718932475
"2024-07-26 17:30:00",16.5001295850979
"2024-07-26 17:45:00",16.4373441334851
"2024-07-26 18:00:00",16.2757266062538
"2024-07-26 18:15:00",16.0545927084131
"2024-07-26 18:30:00",15.7680766936291
"2024-07-26 18:45:00",15.3990174527323
"2024-07-26 19:00:00",14.930253876553
"2024-07-26 19:15:00",14.3733755809675
"2024-07-26 19:30:00",13.8549750820358
"2024-07-26 19:45:00",13.5303956208637
"2024-07-26 20:00:00",13.554980438557
"2024-07-26 20:15:00",14.0194404373014
"2024-07-26 20:30:00",14.7559571636014
"2024-07-26 20:45:00",15.5320798250413
"2024-07-26 21:00:00",16.1153576292054
"2024-07-26 21:15:00",16.3393606352805
"2024-07-26 21:30:00",16.3017423088633
"2024-07-26 21:45:00",16.1661769671528
"2024-07-26 22:00:00",16.0963389273481
"2024-07-26 22:15:00",16.2034079041696
"2024-07-26 22:30:00",16.3885852024226
"2024-07-26 22:45:00",16.5005775244333
"2024-07-26 23:00:00",16.3880915725283
"2024-07-26 23:15:00",15.9492749472807
"2024-07-26 23:30:00",15.2800388422508
"2024-07-26 23:45:00",14.5257353492454
"2024-07-27 00:00:00",13.8317165600716
"2024-07-27 00:15:00",13.3085657197344
"2024-07-27 00:30:00",12.9277906860312
"2024-07-27 00:45:00",12.6261304699574
"2024-07-27 01:00:00",12.3403240825085
"2024-07-27 01:15:00",12.0224085506455
"2024-07-27 01:30:00",11.685612965192
"2024-07-27 01:45:00",11.358464432937
"2024-07-27 02:00:00",11.0694900606698
"2024-07-27 02:15:00",10.8261451221155
"2024-07-27 02:30:00",10.5515975587439
"2024-07-27 02:45:00",10.1479434789607
"2024-07-27 03:00:00",9.5172789911719
"2024-07-27 03:15:00",8.59982727391127
"2024-07-27 03:30:00",7.48831978622525
"2024-07-27 03:45:00",6.31361505728833
"2024-07-27 04:00:00",5.20657161627499
"2024-07-27 04:15:00",4.27084274163142
"2024-07-27 04:30:00",3.50126070889054
"2024-07-27 04:45:00",2.86545254285698
"2024-07-27 05:00:00",2.33104526833534
"2024-07-27 05:15:00",1.86964726141801
"2024-07-27 05:30:00",1.46879230334842
"2024-07-27 05:45:00",1.1199955266578
"2024-07-27 06:00:00",0.814772063877343
"2024-07-27 06:15:00",0.547312351040653
"2024-07-27 06:30:00",0.322508038190879
"2024-07-27 06:45:00",0.14792607887356
"2024-07-27 07:00:00",0.0311334266342344
"2024-07-27 07:15:00",0
"2024-07-27 07:30:00",0
"2024-07-27 07:45:00",0
"2024-07-27 08:00:00",0
"2024-07-27 08:15:00",0
"2024-07-27 08:30:00",0
"2024-07-27 08:45:00",0
"2024-07-27 09:00:00",0
"2024-07-27 09:15:00",0
"2024-07-27 09:30:00",0
"2024-07-27 09:45:00",0
"2024-07-27 10:00:00",0
"2024-07-27 10:15:00",0.00230253461962732
"2024-07-27 10:30:00",0.00531683833387314
"2024-07-27 10:45:00",0.00989030205224843
"2024-07-27 11:00:00",0.0168703166842642
"2024-07-27 11:15:00",0.0260985675957507
"2024-07-27 11:30:00",0.0333939179778154
"2024-07-27 11:45:00",0.0335695254778848
"2024-07-27 12:00:00",0.0214385477433858
"2024-07-27 12:15:00",0.0104767889926102
"2024-07-27 12:30:00",0.0888106397273108
"2024-07-27 12:45:00",0.363229137020106
"2024-07-27 13:00:00",0.940521317943613
"2024-07-27 13:15:00",1.87790389263411
"2024-07-27 13:30:00",3.03430426348251
"2024-07-27 13:45:00",4.21907750594338
"2024-07-27 14:00:00",5.2415786954713
"2024-07-27 14:15:00",5.97894685809189
"2024-07-27 14:30:00",6.57945682211501
"2024-07-27 14:45:00",7.25916736642158
"2024-07-27 15:00:00",8.23413726989249
"2024-07-27 15:15:00",9.64364414348717
"2024-07-27 15:30:00",11.319840926479
"2024-07-27 15:45:00",13.01809939022
"2024-07-27 16:00:00",14.4937913060621
"2024-07-27 16:15:00",15.5522268974392
"2024-07-27 16:30:00",16.1984701961133
"2024-07-27 16:45:00",16.4875236859284
"2024-07-27 17:00:00",16.4743898507287
"2024-07-27 17:15:00",16.2178355653333
"2024-07-27 17:30:00",15.7916852684617
"2024-07-27 17:45:00",15.2735277898088
"2024-07-27 18:00:00",14.7409519590692
"2024-07-27 18:15:00",14.2592648558307
"2024-07-27 18:30:00",13.8446465592531
"2024-07-27 18:45:00",13.5009953983891
"2024-07-27 19:00:00",13.2322097022915
"2024-07-27 19:15:00",13.0365875687041
"2024-07-27 19:30:00",12.8900261701348
"2024-07-27 19:45:00",12.7628224477825
"2024-07-27 20:00:00",12.6252733428459
"2024-07-27 20:15:00",12.4539312801245
"2024-07-27 20:30:00",12.2503706188193
"2024-07-27 20:45:00",12.022421201732
"2024-07-27 21:00:00",11.7779128716641
"2024-07-27 21:15:00",11.5249004140381
"2024-07-27 21:30:00",11.2723383847599
"2024-07-27 21:45:00",11.0294062823561
"2024-07-27 22:00:00",10.8052836053535
"2024-07-27 22:15:00",10.6005308604675
"2024-07-27 22:30:00",10.3812325871685
"2024-07-27 22:45:00",10.1048543331156
"2024-07-27 23:00:00",9.72886164596817
"2024-07-27 23:15:00",9.24591721798809
"2024-07-27 23:30:00",8.78947231984897
"2024-07-27 23:45:00",8.52817536682727
"2024-07-28 00:00:00",8.63067477419945
"2024-07-28 00:15:00",9.18845245657728
"2024-07-28 00:30:00",9.98432432591383
"2024-07-28 00:45:00",10.7239397934975
"2024-07-28 01:00:00",11.1129482706166
"2024-07-28 01:15:00",10.9383454922743
"2024-07-28 01:30:00",10.3125124883324
"2024-07-28 01:45:00",9.42917661236746
"2024-07-28 02:00:00",8.48206521795605
"2024-07-28 02:15:00",7.62989375558726
"2024-07-28 02:30:00",6.8913300634004
"2024-07-28 02:45:00",6.25003007644732
"2024-07-28 03:00:00",5.6896497297799
"2024-07-28 03:15:00",5.19354546986852
"2024-07-28 03:30:00",4.7438757888577
"2024-07-28 03:45:00",4.32249969031048
"2024-07-28 04:00:00",3.91127617778993
"2024-07-28 04:15:00",3.49815180716394
"2024-07-28 04:30:00",3.09542334351982
"2024-07-28 04:45:00",2.72147510424976
"2024-07-28 05:00:00",2.39469140674592
"2024-07-28 05:15:00",2.12715875341002
"2024-07-28 05:30:00",1.90577238668195
"2024-07-28 05:45:00",1.71112973401115
"2024-07-28 06:00:00",1.52382822284707
"2024-07-28 06:15:00",1.32823606563312
"2024-07-28 06:30:00",1.12380461478858
"2024-07-28 06:45:00",0.913756007726731
"2024-07-28 07:00:00",0.701312381860825
"2024-07-28 07:15:00",0.49234220237832
"2024-07-28 07:30:00",0.303299245563439
"2024-07-28 07:45:00",0.153283615474594
"2024-07-28 08:00:00",0.0613954161701996
"2024-07-28 08:15:00",0.0392387601518724
"2024-07-28 08:30:00",0.0684337936940384
"2024-07-28 08:45:00",0.123104671514326
"2024-07-28 09:00:00",0.177375548330365
"2024-07-28 09:15:00",0.20973023717624
"2024-07-28 09:30:00",0.216091184351863
"2024-07-28 09:45:00",0.196740494473602
"2024-07-28 10:00:00",0.151960272157827
"2024-07-28 10:15:00",0.0947434897115259
"2024-07-28 10:30:00",0.0889265902041685
"2024-07-28 10:45:00",0.211056884395845
"2024-07-28 11:00:00",0.537681683046645
"2024-07-28 11:15:00",1.12461512923948
"2024-07-28 11:30:00",1.94473869534853
"2024-07-28 11:45:00",2.95020068607079
"2024-07-28 12:00:00",4.09314940610328
"2024-07-28 12:15:00",5.33390395136668
"2024-07-28 12:30:00",6.66546658267646
"2024-07-28 12:45:00",8.08901035207176
"2024-07-28 13:00:00",9.60570831159173
"2024-07-28 13:15:00",11.2056168565126
"2024-07-28 13:30:00",12.8343257550589
"2024-07-28 13:45:00",14.4263081186924
"2024-07-28 14:00:00",15.9160370588745
"2024-07-28 14:15:00",17.2445754362609
"2024-07-28 14:30:00",18.379345108283
"2024-07-28 14:45:00",19.2943576815661
"2024-07-28 15:00:00",19.9636247627355
"2024-07-28 15:15:00",20.3756500769218
"2024-07-28 15:30:00",20.5769058232772
"2024-07-28 15:45:00",20.628356319459
"2024-07-28 16:00:00",20.5909658831247
"2024-07-28 16:15:00",20.521975280924
"2024-07-28 16:30:00",20.4637310754758
"2024-07-28 16:45:00",20.4548562783916
"2024-07-28 17:00:00",20.5339739012827
"2024-07-28 17:15:00",20.7045034225618
"2024-07-28 17:30:00",20.8290501878479
"2024-07-28 17:45:00",20.735016009561
"2024-07-28 18:00:00",20.2498027001217
"2024-07-28 18:15:00",19.2676469932982
"2024-07-28 18:30:00",17.9501253082517
"2024-07-28 18:45:00",16.5256489854912
"2024-07-28 19:00:00",15.2226293655258
"2024-07-28 19:15:00",14.2217517125113
"2024-07-28 19:30:00",13.5127969851898
"2024-07-28 19:45:00",13.0378200659499
"2024-07-28 20:00:00",12.7388758371802
"2024-07-28 20:15:00",12.5631672055374
"2024-07-28 20:30:00",12.4784891747502
"2024-07-28 20:45:00",12.4577847728152
"2024-07-28 21:00:00",12.473997027729
"2024-07-28 21:15:00",12.5007407385101
"2024-07-28 21:30:00",12.5143177882646
"2024-07-28 21:45:00",12.4917018311201
"2024-07-28 22:00:00",12.4098665212046
"2024-07-28 22:15:00",12.24688475248
"2024-07-28 22:30:00",11.985226378245
"2024-07-28 22:45:00",11.6084604916323
"2024-07-28 23:00:00",11.100156185775
"2024-07-28 23:15:00",10.4681419419269
"2024-07-28 23:30:00",9.81728379382692
"2024-07-28 23:45:00",9.27670716333486
"2024-07-29 00:00:00",8.9755374723107
"2024-07-29 00:15:00",8.99070149169263
"2024-07-29 00:30:00",9.19033138873188
"2024-07-29 00:45:00",9.39036067975797
"2024-07-29 01:00:00",9.40672288110039
"2024-07-29 01:15:00",9.10882710954903
"2024-07-29 01:30:00",8.57998488373535
"2024-07-29 01:45:00",7.95698332275117
"2024-07-29 02:00:00",7.37660954568835
"2024-07-29 02:15:00",6.94120990449717
"2024-07-29 02:30:00",6.61536768256178
"2024-07-29 02:45:00",6.32922539612478
"2024-07-29 03:00:00",6.01292556142876
"2024-07-29 03:15:00",5.61392682880378
"2024-07-29 03:30:00",5.14895238492972
"2024-07-29 03:45:00",4.65204155057389
"2024-07-29 04:00:00",4.15723364650363
"2024-07-29 04:15:00",3.6900289275597
"2024-07-29 04:30:00",3.24177138487664
"2024-07-29 04:45:00",2.79526594366242
"2024-07-29 05:00:00",2.33331752912501
"2024-07-29 05:15:00",1.84825480126283
"2024-07-29 05:30:00",1.37050135923605
"2024-07-29 05:45:00",0.940004536995278
"2024-07-29 06:00:00",0.596711668491121
"2024-07-29 06:15:00",0.368609867218548
"2024-07-29 06:30:00",0.235845364849956
"2024-07-29 06:45:00",0.166604172602102
"2024-07-29 07:00:00",0.129072301691742
"2024-07-29 07:15:00",0.0973456462368449
"2024-07-29 07:30:00",0.0691596319602298
"2024-07-29 07:45:00",0.0481595674859283
"2024-07-29 08:00:00",0.0379907614379722
"2024-07-29 08:15:00",0.0405037925374974
"2024-07-29 08:30:00",0.0503703198940562
"2024-07-29 08:45:00",0.0604672727143054
"2024-07-29 09:00:00",0.0636715802049014
"2024-07-29 09:15:00",0.0553659793590048
"2024-07-29 09:30:00",0.0409564383157919
"2024-07-29 09:45:00",0.0283547330009428
"2024-07-29 10:00:00",0.0254726393401377
"2024-07-29 10:15:00",0.040622632334101
"2024-07-29 10:30:00",0.0837199832837338
"2024-07-29 10:45:00",0.165080662564981
"2024-07-29 11:00:00",0.295020640553788
"2024-07-29 11:15:00",0.482132079701968
"2024-07-29 11:30:00",0.728111910764808
"2024-07-29 11:45:00",1.03293325657346
"2024-07-29 12:00:00",1.39656923995909
"2024-07-29 12:15:00",1.83954960718749
"2024-07-29 12:30:00",2.46463059826304
"2024-07-29 12:45:00",3.39512507662478
"2024-07-29 13:00:00",4.75434590571174
"2024-07-29 13:15:00",6.60178775601574
"2024-07-29 13:30:00",8.74167252623977
"2024-07-29 13:45:00",10.9144039221396
"2024-07-29 14:00:00",12.8603856494711
"2024-07-29 14:15:00",14.3768092909563
"2024-07-29 14:30:00",15.4880179371828
"2024-07-29 14:45:00",16.2751425557042
"2024-07-29 15:00:00",16.8193141140746
"2024-07-29 15:15:00",17.1985855931903
"2024-07-29 15:30:00",17.478698027318
"2024-07-29 15:45:00",17.7223144640672
"2024-07-29 16:00:00",17.9920979510474
"2024-07-29 16:15:00",18.319841261688
"2024-07-29 16:30:00",18.6138560726992
"2024-07-29 16:45:00",18.7515837866111
"2024-07-29 17:00:00",18.6104658059542
"2024-07-29 17:15:00",18.1093013372487
"2024-07-29 17:30:00",17.3323208029754
"2024-07-29 17:45:00",16.4051124296052
"2024-07-29 18:00:00",15.4532644436089
"2024-07-29 18:15:00",14.5812953035332
"2024-07-29 18:30:00",13.8094443962282
"2024-07-29 18:45:00",13.1368813406197
"2024-07-29 19:00:00",12.5627757556336
"2024-07-29 19:15:00",12.0847348259171
"2024-07-29 19:30:00",11.6941159990031
"2024-07-29 19:45:00",11.380714288146
"2024-07-29 20:00:00",11.1343247066
"2024-07-29 20:15:00",10.9439319894316
"2024-07-29 20:30:00",10.7952797589557
"2024-07-29 20:45:00",10.6733013592991
"2024-07-29 21:00:00",10.5629301345889
"2024-07-29 21:15:00",10.4338526700053
"2024-07-29 21:30:00",10.1947685149421
"2024-07-29 21:45:00",9.73913045984635
"2024-07-29 22:00:00",8.96039129516524
"2024-07-29 22:15:00",7.80951158495646
"2024-07-29 22:30:00",6.46748298772005
"2024-07-29 22:45:00",5.17280493556668
"2024-07-29 23:00:00",4.16397686060698
"2024-07-29 23:15:00",3.60439030574542
"2024-07-29 23:30:00",3.35700525706172
"2024-07-29 23:45:00",3.2096738114294
"2024-07-30 00:00:00",2.95024806572201
"2024-07-30 00:15:00",2.42742048823342
"2024-07-30 00:30:00",1.73324503293891
"2024-07-30 00:45:00",1.02061602523411
"2024-07-30 01:00:00",0.442427790514648
"2024-07-30 01:15:00",0.11248458309016
"2024-07-30 01:30:00",0
"2024-07-30 01:45:00",0
"2024-07-30 02:00:00",0.0302045398989482
"2024-07-30 02:15:00",0.0489421916627611
"2024-07-30 02:30:00",0.0415932974136942
"2024-07-30 02:45:00",0.0213206172393248
"2024-07-30 03:00:00",0.00128691122723018
"2024-07-30 03:15:00",0
"2024-07-30 03:30:00",0
"2024-07-30 03:45:00",0
"2024-07-30 04:00:00",0
"2024-07-30 04:15:00",0
"2024-07-30 04:30:00",0
"2024-07-30 04:45:00",0
"2024-07-30 05:00:00",0
"2024-07-30 05:15:00",0.00284242457128715
"2024-07-30 05:30:00",0.00807079510504537
"2024-07-30 05:45:00",0.0150057526743132
"2024-07-30 06:00:00",0.0229679383521293
"2024-07-30 06:15:00",0.0333023496713267
"2024-07-30 06:30:00",0.0554514100039165
"2024-07-30 06:45:00",0.100881899181704
"2024-07-30 07:00:00",0.181060597036496
"2024-07-30 07:15:00",0.306789655170025
"2024-07-30 07:30:00",0.486212712263738
"2024-07-30 07:45:00",0.726808778769008
"2024-07-30 08:00:00",1.03605686513721
"2024-07-30 08:15:00",1.41930129918397
"2024-07-30 08:30:00",1.87334767818196
"2024-07-30 08:45:00",2.39286691676807
"2024-07-30 09:00:00",2.97252992957923
"2024-07-30 09:15:00",3.59199515827587
"2024-07-30 09:30:00",4.17087115261254
"2024-07-30 09:45:00",4.61375398936729
"2024-07-30 10:00:00",4.82523974531819
"2024-07-30 10:15:00",4.74212153934171
"2024-07-30 10:30:00",4.42998065870792
"2024-07-30 10:45:00",3.98659543278527
"2024-07-30 11:00:00",3.50974419094223
"2024-07-30 11:15:00",3.07414505212223
"2024-07-30 11:30:00",2.66227529356849
"2024-07-30 11:45:00",2.23355198209922
"2024-07-30 12:00:00",1.7473921845326
"2024-07-30 12:15:00",1.1954781367762
"2024-07-30 12:30:00",0.698552751095063
"2024-07-30 12:45:00",0.409624108843609
"2024-07-30 13:00:00",0.481700291376255
"2024-07-30 13:15:00",1.03867950018746
"2024-07-30 13:30:00",2.08802041733182
"2024-07-30 13:45:00",3.60807184500398
"2024-07-30 14:00:00",5.5771825853986
"2024-07-30 14:15:00",7.93690133476896
"2024-07-30 14:30:00",10.481576365603
"2024-07-30 14:45:00",12.9687558444473
"2024-07-30 15:00:00",15.1559879378484
"2024-07-30 15:15:00",16.8323711289042
"2024-07-30 15:30:00",17.9132051669176
"2024-07-30 15:45:00",18.3453401177427
"2024-07-30 16:00:00",18.0756260472339
"2024-07-30 16:15:00",17.1182540674543
"2024-07-30 16:30:00",15.7567794753039
"2024-07-30 16:45:00",14.3420986138915
"2024-07-30 17:00:00",13.2251078263262
"2024-07-30 17:15:00",12.6540861720897
"2024-07-30 17:30:00",12.4668435761557
"2024-07-30 17:45:00",12.3985726798704
"2024-07-30 18:00:00",12.1844661245803
"2024-07-30 18:15:00",11.6320874990862
"2024-07-30 18:30:00",10.8384841820067
"2024-07-30 18:45:00",9.97307449941443
"2024-07-30 19:00:00",9.20527677738238
"2024-07-30 19:15:00",8.65470984296726
"2024-07-30 19:30:00",8.24179452716126
"2024-07-30 19:45:00",7.83715216194048
"2024-07-30 20:00:00",7.31140407928097
"2024-07-30 20:15:00",6.57958425294065
"2024-07-30 20:30:00",5.73437722380475
"2024-07-30 20:45:00",4.91288017454032
"2024-07-30 21:00:00",4.25219028781445
"2024-07-30 21:15:00",3.84876500446054
"2024-07-30 21:30:00",3.63650279797746
"2024-07-30 21:45:00",3.50866240003041
"2024-07-30 22:00:00",3.35850254228461
"2024-07-30 22:15:00",3.10430738531624
"2024-07-30 22:30:00",2.76446280534535
"2024-07-30 22:45:00",2.38238010750297
"2024-07-30 23:00:00",2.00147059692012
"2024-07-30 23:15:00",1.65803181296533
"2024-07-30 23:30:00",1.35990623195718
"2024-07-30 23:45:00",1.10782256445174
"2024-07-31 00:00:00",0.902509521005098
"2024-07-31 00:15:00",0.742728978660675
"2024-07-31 00:30:00",0.619375480411252
"2024-07-31 00:45:00",0.521376735736951
"2024-07-31 01:00:00",0.437660454117895
"2024-07-31 01:15:00",0.359387012064559
"2024-07-31 01:30:00",0.286647454208835
"2024-07-31 01:45:00",0.221765492212971
"2024-07-31 02:00:00",0.167064837739211
"2024-07-31 02:15:00",0.12398686274525
"2024-07-31 02:30:00",0.0904435803705689
"2024-07-31 02:45:00",0.0634646640500977
"2024-07-31 03:00:00",0.0400797872187654
"2024-07-31 03:15:00",0.0185205898195729
"2024-07-31 03:30:00",0.00182657782780807
"2024-07-31 03:45:00",0
"2024-07-31 04:00:00",0
"2024-07-31 04:15:00",0.0198583355350736
"2024-07-31 04:30:00",0.0405954848373986
"2024-07-31 04:45:00",0.0455006588167199
"2024-07-31 05:00:00",0.0178630683827824
"2024-07-31 05:15:00",0
"2024-07-31 05:30:00",0
"2024-07-31 05:45:00",0
"2024-07-31 06:00:00",0.0700580153703923
"2024-07-31 06:15:00",0.385528020676209
"2024-07-31 06:30:00",0.78954919501597
"2024-07-31 06:45:00",1.17837364179026
"2024-07-31 07:00:00",1.44825346439967
"2024-07-31 07:15:00",1.53013344247613
"2024-07-31 07:30:00",1.49372906057699
"2024-07-31 07:45:00",1.44344847949094
"2024-07-31 08:00:00",1.48369986000667
"2024-07-31 08:15:00",1.68368241677201
"2024-07-31 08:30:00",1.97175957987128
"2024-07-31 08:45:00",2.24108583324795
"2024-07-31 09:00:00",2.38481566084545
"2024-07-31 09:15:00",2.3263007607423
"2024-07-31 09:30:00",2.1096816875572
"2024-07-31 09:45:00",1.80929621004391
"2024-07-31 10:00:00",1.49948209695619
"2024-07-31 10:15:00",1.23986183530901
"2024-07-31 10:30:00",1.03119678516222
"2024-07-31 10:45:00",0.859533024836895
"2024-07-31 11:00:00",0.710916632654095
"2024-07-31 11:15:00",0.574284763133457
"2024-07-31 11:30:00",0.450138875588875
"2024-07-31 11:45:00",0.34187150553281
"2024-07-31 12:00:00",0.252875188477721
"2024-07-31 12:15:00",0.185669375120744
"2024-07-31 12:30:00",0.139281176897711
"2024-07-31 12:45:00",0.111864620429131
"2024-07-31 13:00:00",0.101573732335512
"2024-07-31 13:15:00",0.122487767860313
"2024-07-31 13:30:00",0.252386896738803
"2024-07-31 13:45:00",0.584976517329202
"2024-07-31 14:00:00",1.21396202798973
"2024-07-31 14:15:00",2.19887161247097
"2024-07-31 14:30:00",3.46252459609292
