"","x"
"2024-10-17 09:15:00",3102.12302831718
"2024-10-17 09:30:00",3113.81274978117
"2024-10-17 09:45:00",3123.53649860458
"2024-10-17 10:00:00",3133.246559
"2024-10-17 10:15:00",3144.19919840576
"2024-10-17 10:30:00",3154.86661716306
"2024-10-17 10:45:00",3163.02499883883
"2024-10-17 11:00:00",3166.450527
"2024-10-17 11:15:00",3163.71700499728
"2024-10-17 11:30:00",3156.58871531658
"2024-10-17 11:45:00",3147.62756022759
"2024-10-17 12:00:00",3139.395442
"2024-10-17 12:15:00",3133.74681968324
"2024-10-17 12:30:00",3129.70637944562
"2024-10-17 12:45:00",3125.59136423519
"2024-10-17 13:00:00",3119.719017
"2024-10-17 13:15:00",3110.7670062229
"2024-10-17 13:30:00",3098.85470252594
"2024-10-17 13:45:00",3084.46190206602
"2024-10-17 14:00:00",3068.068401
"2024-10-17 14:15:00",3050.53422161268
"2024-10-17 14:30:00",3034.2402907006
"2024-10-17 14:45:00",3021.94776118822
"2024-10-17 15:00:00",3016.417786
"2024-10-17 15:15:00",3020.49014435763
"2024-10-17 15:30:00",3037.31912067165
"2024-10-17 15:45:00",3070.13762564985
"2024-10-17 16:00:00",3122.17857
"2024-10-17 16:15:00",3194.38526669119
"2024-10-17 16:30:00",3278.54263773779
"2024-10-17 16:45:00",3364.14600741549
"2024-10-17 17:00:00",3440.6907
"2024-10-17 17:15:00",3499.60372812763
"2024-10-17 17:30:00",3540.0388578772
"2024-10-17 17:45:00",3563.08154368818
"2024-10-17 18:00:00",3569.81724
"2024-10-17 18:15:00",3561.8509757358
"2024-10-17 18:30:00",3542.8660777534
"2024-10-17 18:45:00",3517.0654473943
"2024-10-17 19:00:00",3488.651986
"2024-10-17 19:15:00",3460.73932803854
"2024-10-17 19:30:00",3432.08404048418
"2024-10-17 19:45:00",3400.35342343773
"2024-10-17 20:00:00",3363.214777
"2024-10-17 20:15:00",3318.81022390691
"2024-10-17 20:30:00",3267.18117743487
"2024-10-17 20:45:00",3208.84387349539
"2024-10-17 21:00:00",3144.314548
"2024-10-17 21:15:00",3074.24096094319
"2024-10-17 21:30:00",2999.79696865134
"2024-10-17 21:45:00",2922.28795153383
"2024-10-17 22:00:00",2843.01929
"2024-10-17 22:15:00",2763.35228467971
"2024-10-17 22:30:00",2684.87191708475
"2024-10-17 22:45:00",2609.21908894742
"2024-10-17 23:00:00",2538.034702
"2024-10-17 23:15:00",2472.60445302548
"2024-10-17 23:30:00",2412.79321900964
"2024-10-17 23:45:00",2358.11067198899
"2024-10-18 00:00:00",2308.066484
"2024-10-18 00:15:00",2262.28623485901
"2024-10-18 00:30:00",2220.85913550167
"2024-10-18 00:45:00",2183.9903046435
"2024-10-18 01:00:00",2151.884861
"2024-10-18 01:15:00",2124.69714283538
"2024-10-18 01:30:00",2102.37836660867
"2024-10-18 01:45:00",2084.82896832763
"2024-10-18 02:00:00",2071.949384
"2024-10-18 02:15:00",2063.70804845574
"2024-10-18 02:30:00",2060.34539181365
"2024-10-18 02:45:00",2062.16984301474
"2024-10-18 03:00:00",2069.489831
"2024-10-18 03:15:00",2082.4694308729
"2024-10-18 03:30:00",2100.69530238672
"2024-10-18 03:45:00",2123.60975145717
"2024-10-18 04:00:00",2150.655084
"2024-10-18 04:15:00",2182.4171260214
"2024-10-18 04:30:00",2224.05578388948
"2024-10-18 04:45:00",2281.87448406282
"2024-10-18 05:00:00",2362.176653
"2024-10-18 05:15:00",2467.68146201024
"2024-10-18 05:30:00",2586.77106180536
"2024-10-18 05:45:00",2704.24334794779
"2024-10-18 06:00:00",2804.896216
"2024-10-18 06:15:00",2876.97892582825
"2024-10-18 06:30:00",2922.54619451409
"2024-10-18 06:45:00",2947.10410344289
"2024-10-18 07:00:00",2956.158734
"2024-10-18 07:15:00",2955.12140686425
"2024-10-18 07:30:00",2949.02439988827
"2024-10-18 07:45:00",2942.80523021816
"2024-10-18 08:00:00",2941.401415
"2024-10-18 08:15:00",2948.52281479287
"2024-10-18 08:30:00",2962.96866380781
"2024-10-18 08:45:00",2982.31053966884
"2024-10-18 09:00:00",3004.12002
"2024-10-18 09:15:00",3026.18947001114
"2024-10-18 09:30:00",3047.19440525549
"2024-10-18 09:45:00",3066.03112887209
"2024-10-18 10:00:00",3081.595944
"2024-10-18 10:15:00",3092.91829216256
"2024-10-18 10:30:00",3099.56016842025
"2024-10-18 10:45:00",3101.21670621781
"2024-10-18 11:00:00",3097.583039
"2024-10-18 11:15:00",3089.04210352611
"2024-10-18 11:30:00",3078.72804981353
"2024-10-18 11:45:00",3070.46283119418
"2024-10-18 12:00:00",3068.068401
"2024-10-18 12:15:00",3074.03879688926
"2024-10-18 12:30:00",3085.55639382565
"2024-10-18 12:45:00",3098.47565109922
"2024-10-18 13:00:00",3108.651028
"2024-10-18 13:15:00",3112.87151346373
"2024-10-18 13:30:00",3111.66421500887
"2024-10-18 13:45:00",3106.49076979958
"2024-10-18 14:00:00",3098.812815
"2024-10-18 14:15:00",3090.10290753707
"2024-10-18 14:30:00",3081.87728338885
"2024-10-18 14:45:00",3075.66309829621
"2024-10-18 15:00:00",3072.987508
"2024-10-18 15:15:00",3074.53396627863
"2024-10-18 15:30:00",3077.61111906071
"2024-10-18 15:45:00",3078.68391031245
"2024-10-18 16:00:00",3074.217284
"2024-10-18 16:15:00",3062.79108042656
"2024-10-18 16:30:00",3051.44472524329
"2024-10-18 16:45:00",3049.33254043838
"2024-10-18 17:00:00",3065.608848
"2024-10-18 17:15:00",3105.75121456203
"2024-10-18 17:30:00",3160.53018534112
"2024-10-18 17:45:00",3217.03955019966
"2024-10-18 18:00:00",3262.373099
"2024-10-18 18:15:00",3286.68597827846
"2024-10-18 18:30:00",3292.37876126721
"2024-10-18 18:45:00",3284.91337787235
"2024-10-18 19:00:00",3269.751758
"2024-10-18 19:15:00",3251.22346543349
"2024-10-18 19:30:00",3229.12859946503
"2024-10-18 19:45:00",3202.13489326406
"2024-10-18 20:00:00",3168.91008
"2024-10-18 20:15:00",3128.24493248758
"2024-10-18 20:30:00",3079.42238212267
"2024-10-18 20:45:00",3021.84839994642
"2024-10-18 21:00:00",2954.928957
"2024-10-18 21:15:00",2878.74866244432
"2024-10-18 21:30:00",2796.1066779193
"2024-10-18 21:45:00",2710.48080318463
"2024-10-18 22:00:00",2625.348838
"2024-10-18 22:15:00",2543.79132781328
"2024-10-18 22:30:00",2467.29980082513
"2024-10-18 22:45:00",2396.96853092442
"2024-10-18 23:00:00",2333.891792
"2024-10-18 23:15:00",2278.86367580257
"2024-10-18 23:30:00",2231.47754553018
"2024-10-18 23:45:00",2191.02658224269
"2024-10-19 00:00:00",2156.803967
"2024-10-19 00:15:00",2128.20207350768
"2024-10-19 00:30:00",2105.01004605416
"2024-10-19 00:45:00",2087.11622157356
"2024-10-19 01:00:00",2074.408937
"2024-10-19 01:15:00",2066.69915610419
"2024-10-19 01:30:00",2063.48835000318
"2024-10-19 01:45:00",2064.20061665057
"2024-10-19 02:00:00",2068.260054
"2024-10-19 02:15:00",2075.2434142318
"2024-10-19 02:30:00",2085.33806643314
"2024-10-19 02:45:00",2098.88403391791
"2024-10-19 03:00:00",2116.22134
"2024-10-19 03:15:00",2138.00223564049
"2024-10-19 03:30:00",2166.12788238927
"2024-10-19 03:45:00",2202.81166944342
"2024-10-19 04:00:00",2250.266986
"2024-10-19 04:15:00",2309.67074633123
"2024-10-19 04:30:00",2378.05396500977
"2024-10-19 04:45:00",2451.41118168343
"2024-10-19 05:00:00",2525.736936
"2024-10-19 05:15:00",2597.15089475335
"2024-10-19 05:30:00",2662.27323332164
"2024-10-19 05:45:00",2717.84925422911
"2024-10-19 06:00:00",2760.62426
"2024-10-19 06:15:00",2788.878712921
"2024-10-19 06:30:00",2807.03371432866
"2024-10-19 06:45:00",2821.04552532199
"2024-10-19 07:00:00",2836.870407
"2024-10-19 07:15:00",2859.02188425016
"2024-10-19 07:30:00",2886.24253711373
"2024-10-19 07:45:00",2915.83220942044
"2024-10-19 08:00:00",2945.090745
"2024-10-19 08:15:00",2971.8067972815
"2024-10-19 08:30:00",2995.72425809143
"2024-10-19 08:45:00",3017.07582885564
"2024-10-19 09:00:00",3036.094211
"2024-10-19 09:15:00",3052.99920049886
"2024-10-19 09:30:00",3067.95897152057
"2024-10-19 09:45:00",3081.128792782
"2024-10-19 10:00:00",3092.663933
"2024-10-19 10:15:00",3102.83971559808
"2024-10-19 10:30:00",3112.41168282631
"2024-10-19 10:45:00",3122.25543164138
"2024-10-19 11:00:00",3133.246559
"2024-10-19 11:15:00",3145.81256378069
"2024-10-19 11:30:00",3158.58855254921
"2024-10-19 11:45:00",3169.76153379313
"2024-10-19 12:00:00",3177.518516
"2024-10-19 12:15:00",3180.70043648227
"2024-10-19 12:30:00",3180.76394785185
"2024-10-19 12:45:00",3179.8196315455
"2024-10-19 13:00:00",3179.978069
"2024-10-19 13:15:00",3182.43121629022
"2024-10-19 13:30:00",3184.6965280434
"2024-10-19 13:45:00",3183.37283352488
"2024-10-19 14:00:00",3175.058962
"2024-10-19 14:15:00",3158.08689304436
"2024-10-19 14:30:00",3137.72120747457
"2024-10-19 14:45:00",3120.95963641749
"2024-10-19 15:00:00",3114.799911
"2024-10-19 15:15:00",3124.14569920422
"2024-10-19 15:30:00",3145.52441643333
"2024-10-19 15:45:00",3173.36941494577
"2024-10-19 16:00:00",3202.114047
"2024-10-19 16:15:00",3228.10781349814
"2024-10-19 16:30:00",3255.36480991712
"2024-10-19 16:45:00",3289.81528037754
"2024-10-19 17:00:00",3337.389469
"2024-10-19 17:15:00",3400.59919745946
"2024-10-19 17:30:00",3468.28259764819
"2024-10-19 17:45:00",3525.85937901283
"2024-10-19 18:00:00",3558.749251
"2024-10-19 18:15:00",3556.48179116403
"2024-10-19 18:30:00",3525.02604949011
"2024-10-19 18:45:00",3474.46094407114
"2024-10-19 19:00:00",3414.865393
"2024-10-19 19:15:00",3354.34603821254
"2024-10-19 19:30:00",3293.12041701635
"2024-10-19 19:45:00",3229.43379056199
"2024-10-19 20:00:00",3161.53142
"2024-10-19 20:15:00",3088.19042429832
"2024-10-19 20:30:00",3010.31535369448
"2024-10-19 20:45:00",2929.3426162434
"2024-10-19 21:00:00",2846.70862
"2024-10-19 21:15:00",2763.90598568792
"2024-10-19 21:30:00",2682.65218470572
"2024-10-19 21:45:00",2604.72090112065
"2024-10-19 22:00:00",2531.885819
"2024-10-19 22:15:00",2465.62508018436
"2024-10-19 22:30:00",2406.23465760766
"2024-10-19 22:45:00",2353.71498197712
"2024-10-19 23:00:00",2308.066484
"2024-10-19 23:15:00",2269.16655877775
"2024-10-19 23:30:00",2236.40045898866
"2024-10-19 23:45:00",2209.03040170524
"2024-10-20 00:00:00",2186.318604
"2024-10-20 00:15:00",2167.56557250152
"2024-10-20 00:30:00",2152.2249720627
"2024-10-20 00:45:00",2139.78875709253
"2024-10-20 01:00:00",2129.748882
"2024-10-20 01:15:00",2121.47110229431
"2024-10-20 01:30:00",2113.81637788555
"2024-10-20 01:45:00",2105.51946978401
"2024-10-20 02:00:00",2095.315139
"2024-10-20 02:15:00",2082.48151357124
"2024-10-20 02:30:00",2068.47018964512
"2024-10-20 02:45:00",2055.27613039643
"2024-10-20 03:00:00",2044.894299
"2024-10-20 03:15:00",2039.05940857698
"2024-10-20 03:30:00",2038.46517203399
"2024-10-20 03:45:00",2043.545052224
"2024-10-20 04:00:00",2054.732512
"2024-10-20 04:15:00",2072.88178629272
"2024-10-20 04:30:00",2100.53019834394
"2024-10-20 04:45:00",2140.63584347319
"2024-10-20 05:00:00",2196.156817
"2024-10-20 05:15:00",2268.43622342402
"2024-10-20 05:30:00",2352.35720396527
"2024-10-20 05:45:00",2441.18790902388
"2024-10-20 06:00:00",2528.196489
"2024-10-20 06:15:00",2607.69431822997
"2024-10-20 06:30:00",2678.165666795
"2024-10-20 06:45:00",2739.13802871253
"2024-10-20 07:00:00",2790.138898
"2024-10-20 07:15:00",2831.23152035925
"2024-10-20 07:30:00",2864.62214822974
"2024-10-20 07:45:00",2893.05278573537
"2024-10-20 08:00:00",2919.265437
"2024-10-20 08:15:00",2945.27542866117
"2024-10-20 08:30:00",2970.19137741104
"2024-10-20 08:45:00",2992.39522245538
"2024-10-20 09:00:00",3010.268903
"2024-10-20 09:15:00",3022.95123473043
"2024-10-20 09:30:00",3032.60853925112
"2024-10-20 09:45:00",3042.16401464625
"2024-10-20 10:00:00",3054.540859
"2024-10-20 10:15:00",3071.72572537023
"2024-10-20 10:30:00",3091.95908670949
"2024-10-20 10:45:00",3112.54487094401
"2024-10-20 11:00:00",3130.787006
"2024-10-20 11:15:00",3144.46152450739
"2024-10-20 11:30:00",3153.23287791091
"2024-10-20 11:45:00",3157.23762235897
"2024-10-20 12:00:00",3156.612314
"2024-10-20 12:15:00",3151.6945507252
"2024-10-20 12:30:00",3143.62609739688
"2024-10-20 12:45:00",3133.74976062012
"2024-10-20 13:00:00",3123.408347
"2024-10-20 13:15:00",3113.68680016992
"2024-10-20 13:30:00",3104.63861187656
"2024-10-20 13:45:00",3096.05941089492
"2024-10-20 14:00:00",3087.744826
"2024-10-20 14:15:00",3079.41777898575
"2024-10-20 14:30:00",3070.51036372189
"2024-10-20 14:45:00",3060.38196709708
"2024-10-20 15:00:00",3048.391976
"2024-10-20 15:15:00",3034.14102404334
"2024-10-20 15:30:00",3018.19473173589
"2024-10-20 15:45:00",3001.3599663105
"2024-10-20 16:00:00",2984.443595
"2024-10-20 16:15:00",2969.14722418466
"2024-10-20 16:30:00",2960.75141683454
"2024-10-20 16:45:00",2965.43147506715
"2024-10-20 17:00:00",2989.362701
"2024-10-20 17:15:00",3035.5535122649
"2024-10-20 17:30:00",3094.34478855094
"2024-10-20 17:45:00",3152.91052506151
"2024-10-20 18:00:00",3198.424717
"2024-10-20 18:15:00",3221.64845808385
"2024-10-20 18:30:00",3227.69123608669
"2024-10-20 18:45:00",3225.24963729618
"2024-10-20 19:00:00",3223.020248
"2024-10-20 19:15:00",3227.22265718094
"2024-10-20 19:30:00",3234.16846460231
"2024-10-20 19:45:00",3237.69227272252
"2024-10-20 20:00:00",3231.628684
"2024-10-20 20:15:00",3211.32937687988
"2024-10-20 20:30:00",3178.21433375408
"2024-10-20 20:45:00",3135.22061300124
"2024-10-20 21:00:00",3085.285273
"2024-10-20 21:15:00",3030.8092916433
"2024-10-20 21:30:00",2972.04932488137
"2024-10-20 21:45:00",2908.72594817876
"2024-10-20 22:00:00",2840.559737
"2024-10-20 22:15:00",2767.74479068754
"2024-10-20 22:30:00",2692.36930409543
"2024-10-20 22:45:00",2616.9949959556
"2024-10-20 23:00:00",2544.183585
"2024-10-20 23:15:00",2476.0226768409
"2024-10-20 23:30:00",2412.70342461191
"2024-10-20 23:45:00",2353.94286832697
"2024-10-21 00:00:00",2299.458048
"2024-10-21 00:15:00",2249.08229468322
"2024-10-21 00:30:00",2203.11410358191
"2024-10-21 00:45:00",2161.96826093965
"2024-10-21 01:00:00",2126.059553
"2024-10-21 01:15:00",2095.8117149106
"2024-10-21 01:30:00",2071.68427743543
"2024-10-21 01:45:00",2054.14572024254
"2024-10-21 02:00:00",2043.664523
"2024-10-21 02:15:00",2040.55707876813
"2024-10-21 02:30:00",2044.53143417637
"2024-10-21 02:45:00",2055.14354924643
"2024-10-21 03:00:00",2071.949384
"2024-10-21 03:15:00",2094.37411612624
"2024-10-21 03:30:00",2121.31979398407
"2024-10-21 03:45:00",2151.55768359987
"2024-10-21 04:00:00",2183.859051
"2024-10-21 04:15:00",2217.38214928941
"2024-10-21 04:30:00",2252.83317988733
"2024-10-21 04:45:00",2291.30533129159
"2024-10-21 05:00:00",2333.891792
"2024-10-21 05:15:00",2381.05641012238
"2024-10-21 05:30:00",2430.74567221659
"2024-10-21 05:45:00",2480.27672445251
"2024-10-21 06:00:00",2526.966713
"2024-10-21 06:15:00",2568.95652089294
"2024-10-21 06:30:00",2607.68197862129
"2024-10-21 06:45:00",2645.40265353899
"2024-10-21 07:00:00",2684.378113
"2024-10-21 07:15:00",2726.14305846209
"2024-10-21 07:30:00",2769.33272779825
"2024-10-21 07:45:00",2811.85749298529
"2024-10-21 08:00:00",2851.627726
"2024-10-21 08:15:00",2886.80407593057
"2024-10-21 08:30:00",2916.5483003107
"2024-10-21 08:45:00",2940.27243378548
"2024-10-21 09:00:00",2957.388511
"2024-10-21 09:15:00",2967.72407334688
"2024-10-21 09:30:00",2972.76868920894
"2024-10-21 09:45:00",2974.42743371653
"2024-10-21 10:00:00",2974.605382
"2024-10-21 10:15:00",2974.85174111939
"2024-10-21 10:30:00",2975.29224585352
"2024-10-21 10:45:00",2975.69676291089
"2024-10-21 11:00:00",2975.835159
"2024-10-21 11:15:00",2975.44764231617
"2024-10-21 11:30:00",2974.15578700196
"2024-10-21 11:45:00",2971.55150868678
"2024-10-21 12:00:00",2967.226723
"2024-10-21 12:15:00",2960.90197306907
"2024-10-21 12:30:00",2952.81231201363
"2024-10-21 12:45:00",2943.32142045138
"2024-10-21 13:00:00",2932.792979
"2024-10-21 13:15:00",2921.60541353255
"2024-10-21 13:30:00",2910.19613094352
"2024-10-21 13:45:00",2899.01728338272
"2024-10-21 14:00:00",2888.521023
"2024-10-21 14:15:00",2880.02873262884
"2024-10-21 14:30:00",2878.3387178373
"2024-10-21 14:45:00",2889.11851487712
"2024-10-21 15:00:00",2918.03566
"2024-10-21 15:15:00",2967.5350351396
"2024-10-21 15:30:00",3027.17090495728
"2024-10-21 15:45:00",3083.27487979632
"2024-10-21 16:00:00",3122.17857
"2024-10-21 16:15:00",3135.25983350026
"2024-10-21 16:30:00",3134.08151858359
"2024-10-21 16:45:00",3135.25272112512
"2024-10-21 17:00:00",3155.382537
"2024-10-21 17:15:00",3205.05120835937
"2024-10-21 17:30:00",3270.72356245838
"2024-10-21 17:45:00",3332.8355728282
"2024-10-21 18:00:00",3371.823213
"2024-10-21 18:15:00",3373.12605431228
"2024-10-21 18:30:00",3342.19805933291
"2024-10-21 18:45:00",3289.49678843708
"2024-10-21 19:00:00",3225.479802
"2024-10-21 19:15:00",3159.10904114151
"2024-10-21 19:30:00",3093.36396996
"2024-10-21 19:45:00",3029.72843329849
"2024-10-21 20:00:00",2969.686276
"2024-10-21 20:15:00",2914.64338291855
"2024-10-21 20:30:00",2865.6937989521
"2024-10-21 20:45:00",2823.8536090096
"2024-10-21 21:00:00",2790.138898
"2024-10-21 21:15:00",2764.31798384054
"2024-10-21 21:30:00",2741.16811648161
"2024-10-21 21:45:00",2714.21877888187
"2024-10-21 22:00:00",2676.999454
"2024-10-21 22:15:00",2625.32244025054
"2024-10-21 22:30:00",2564.13129787147
"2024-10-21 22:45:00",2500.65240255668
"2024-10-21 23:00:00",2442.11213
"2024-10-21 23:15:00",2394.07910492294
"2024-10-21 23:30:00",2355.49094815749
"2024-10-21 23:45:00",2323.6275295633
"2024-10-22 00:00:00",2295.768719
"2024-10-22 00:15:00",2269.68030771396
"2024-10-22 00:30:00",2245.07177249855
"2024-10-22 00:45:00",2222.13851153386
"2024-10-22 01:00:00",2201.075923
"2024-10-22 01:15:00",2181.81268579933
"2024-10-22 01:30:00",2163.2106017233
"2024-10-22 01:45:00",2143.86475328562
"2024-10-22 02:00:00",2122.370223
"2024-10-22 02:15:00",2097.88383380746
"2024-10-22 02:30:00",2071.80937035825
"2024-10-22 02:45:00",2046.11235772991
"2024-10-22 03:00:00",2022.758321
"2024-10-22 03:15:00",2003.2121177677
"2024-10-22 03:30:00",1986.93593571872
"2024-10-22 03:45:00",1972.89129506037
"2024-10-22 04:00:00",1960.039716
"2024-10-22 04:15:00",1947.88053107485
"2024-10-22 04:30:00",1938.06432214189
"2024-10-22 04:45:00",1932.77948338798
"2024-10-22 05:00:00",1934.214409
"2024-10-22 05:15:00",1943.81002843288
"2024-10-22 05:30:00",1960.01741221373
"2024-10-22 05:45:00",1980.54016613772
"2024-10-22 06:00:00",2003.081896
"2024-10-22 06:15:00",2025.60771477175
"2024-10-22 06:30:00",2047.12876412819
"2024-10-22 06:45:00",2066.91769292053
"2024-10-22 07:00:00",2084.24715
"2024-10-22 07:15:00",2099.24413568324
"2024-10-22 07:30:00",2115.45305614852
"2024-10-22 07:45:00",2137.27266903954
"2024-10-22 08:00:00",2169.101732
"2024-10-22 08:15:00",2213.86984449531
"2024-10-22 08:30:00",2268.62997327774
"2024-10-22 08:45:00",2328.96592692131
"2024-10-22 09:00:00",2390.461514
"2024-10-22 09:15:00",2449.36096050742
"2024-10-22 09:30:00",2504.55016211552
"2024-10-22 09:45:00",2555.57543191586
"2024-10-22 10:00:00",2601.983083
"2024-10-22 10:15:00",2643.43433935003
"2024-10-22 10:30:00",2680.05006851018
"2024-10-22 10:45:00",2712.06604891525
"2024-10-22 11:00:00",2739.718059
"2024-10-22 11:15:00",2763.35159273311
"2024-10-22 11:30:00",2783.75100621876
"2024-10-22 11:45:00",2801.81037109503
"2024-10-22 12:00:00",2818.423759
"2024-10-22 12:15:00",2834.12362117067
"2024-10-22 12:30:00",2847.99592723978
"2024-10-22 12:45:00",2858.765026439
"2024-10-22 13:00:00",2865.155268
"2024-10-22 13:15:00",2866.42072636546
"2024-10-22 13:30:00",2863.93437682211
"2024-10-22 13:45:00",2859.59891986771
"2024-10-22 14:00:00",2855.317056
"2024-10-22 14:15:00",2852.59848860187
"2024-10-22 14:30:00",2851.38093259676
"2024-10-22 14:45:00",2851.20910579328
"2024-10-22 15:00:00",2851.627726
"2024-10-22 15:15:00",2851.72498413332
"2024-10-22 15:30:00",2848.76296354083
"2024-10-22 15:45:00",2839.54722067793
"2024-10-22 16:00:00",2820.883312
"2024-10-22 16:15:00",2791.52688498985
"2024-10-22 16:30:00",2758.0339512399
"2024-10-22 16:45:00",2728.91061337001
"2024-10-22 17:00:00",2712.662974
"2024-10-22 17:15:00",2716.65982715729
"2024-10-22 17:30:00",2743.72073249956
"2024-10-22 17:45:00",2795.52794109205
"2024-10-22 18:00:00",2873.763704
"2024-10-22 18:15:00",2977.04091425599
"2024-10-22 18:30:00",3091.69503276186
"2024-10-22 18:45:00",3200.9921623868
"2024-10-22 19:00:00",3288.198406
"2024-10-22 19:15:00",3340.86735927189
"2024-10-22 19:30:00",3363.702589078
"2024-10-22 19:45:00",3365.69515509511
"2024-10-22 20:00:00",3355.836117
"2024-10-22 20:15:00",3341.21839539082
"2024-10-22 20:30:00",3321.34235455114
"2024-10-22 20:45:00",3293.81021968589
"2024-10-22 21:00:00",3256.224216
"2024-10-22 21:15:00",3206.91678749295
"2024-10-22 21:30:00",3147.14125334243
"2024-10-22 21:45:00",3078.8811515207
"2024-10-22 22:00:00",3004.12002
"2024-10-22 22:15:00",2924.77942363738
"2024-10-22 22:30:00",2842.53303482912
"2024-10-22 22:45:00",2758.9925528563
"2024-10-22 23:00:00",2675.769677
"2024-10-22 23:15:00",2594.30122433253
"2024-10-22 23:30:00",2515.32448309109
"2024-10-22 23:45:00",2439.4018593041
"2024-10-23 00:00:00",2367.095759
"2024-10-23 00:15:00",2298.96147981376
"2024-10-23 00:30:00",2235.52588580653
"2024-10-23 00:45:00",2177.30873264604
"2024-10-23 01:00:00",2124.829776
"2024-10-23 01:15:00",2078.77365678745
"2024-10-23 01:30:00",2040.48455693278
"2024-10-23 01:45:00",2011.47154361172
"2024-10-23 02:00:00",1993.243684
"2024-10-23 02:15:00",1986.7344736927
"2024-10-23 02:30:00",1990.57512196235
"2024-10-23 02:45:00",2002.82126650082
"2024-10-23 03:00:00",2021.528545
"2024-10-23 03:15:00",2045.54492811362
"2024-10-23 03:30:00",2076.88771834283
"2024-10-23 03:45:00",2118.36655115062
"2024-10-23 04:00:00",2172.791062
"2024-10-23 04:15:00",2241.72219422781
"2024-10-23 04:30:00",2321.72612266633
"2024-10-23 04:45:00",2408.12033002168
"2024-10-23 05:00:00",2496.222299
"2024-10-23 05:15:00",2581.68968077201
"2024-10-23 05:30:00",2661.54080036684
"2024-10-23 05:45:00",2733.13415127826
"2024-10-23 06:00:00",2793.828227
"2024-10-23 06:15:00",2842.08010066854
"2024-10-23 06:30:00",2880.74116399129
"2024-10-23 06:45:00",2913.7613883184
"2024-10-23 07:00:00",2945.090745
"2024-10-23 07:15:00",2977.80698530384
"2024-10-23 07:30:00",3011.49898016799
"2024-10-23 07:45:00",3044.88338044816
"2024-10-23 08:00:00",3076.676837
"2024-10-23 08:15:00",3105.91105347549
"2024-10-23 08:30:00",3132.87794471173
"2024-10-23 08:45:00",3158.18447834211
"2024-10-23 09:00:00",3182.437622
"2024-10-23 09:15:00",3205.9908589817
"2024-10-23 09:30:00",3228.18373523508
"2024-10-23 09:45:00",3248.10231237092
"2024-10-23 10:00:00",3264.832652
"2024-10-23 10:15:00",3277.79461037896
"2024-10-23 10:30:00",3287.74322234794
"2024-10-23 10:45:00",3295.76731739295
"2024-10-23 11:00:00",3302.955725
"2024-10-23 11:15:00",3310.16105183058
"2024-10-23 11:30:00",3317.29101324814
"2024-10-23 11:45:00",3324.01710179163
"2024-10-23 12:00:00",3330.01081
"2024-10-23 12:15:00",3335.01669975185
"2024-10-23 12:30:00",3339.07161028449
"2024-10-23 12:45:00",3342.28545017489
"2024-10-23 13:00:00",3344.768128
"2024-10-23 13:15:00",3346.57349788076
"2024-10-23 13:30:00",3347.53119611389
"2024-10-23 13:45:00",3347.41480454007
"2024-10-23 14:00:00",3345.997905
"2024-10-23 14:15:00",3343.16679724074
"2024-10-23 14:30:00",3339.25865263496
"2024-10-23 14:45:00",3334.7233604617
"2024-10-23 15:00:00",3330.01081
"2024-10-23 15:15:00",3325.88703795314
"2024-10-23 15:30:00",3324.38267072127
"2024-10-23 15:45:00",3327.84448212877
"2024-10-23 16:00:00",3338.619246
"2024-10-23 16:15:00",3358.29131683732
"2024-10-23 16:30:00",3385.39537185495
"2024-10-23 16:45:00",3417.70366894511
"2024-10-23 17:00:00",3452.988466
"2024-10-23 17:15:00",3488.75797041634
"2024-10-23 17:30:00",3521.46418760892
"2024-10-23 17:45:00",3547.29507249704
"2024-10-23 18:00:00",3562.43858
"2024-10-23 18:15:00",3563.92130813794
"2024-10-23 18:30:00",3552.12442733436
"2024-10-23 18:45:00",3528.2677511136
"2024-10-23 19:00:00",3493.571093
"2024-10-23 19:15:00",3449.12289443815
"2024-10-23 19:30:00",3395.48610855363
"2024-10-23 19:45:00",3333.0923163923
"2024-10-23 20:00:00",3262.373099
"2024-10-23 20:15:00",3183.98490990635
"2024-10-23 20:30:00",3099.4836925761
"2024-10-23 20:45:00",3010.6502629578
"2024-10-23 21:00:00",2919.265437
"2024-10-23 21:15:00",2827.11052317085
"2024-10-23 21:30:00",2735.96880001697
"2024-10-23 21:45:00",2647.6240386046
"2024-10-23 22:00:00",2563.86001
"2024-10-23 22:15:00",2486.32971895715
"2024-10-23 22:30:00",2416.16310498104
"2024-10-23 22:45:00",2354.35934126441
"2024-10-23 23:00:00",2301.917601
"2024-10-23 23:15:00",2259.45651300057
"2024-10-23 23:30:00",2226.07252855889
"2024-10-23 23:45:00",2200.48155458777
"2024-10-24 00:00:00",2181.399498
"2024-10-24 00:15:00",2167.67720404059
"2024-10-24 00:30:00",2158.7052712834
"2024-10-24 00:45:00",2154.00923663452
"2024-10-24 01:00:00",2153.114637
"2024-10-24 01:15:00",2155.34936985269
"2024-10-24 01:30:00",2159.25077493249
"2024-10-24 01:45:00",2163.15855254604
"2024-10-24 02:00:00",2165.412403
"2024-10-24 02:15:00",2165.08450701738
"2024-10-24 02:30:00",2164.17696698663
"2024-10-24 02:45:00",2165.42436571257
"2024-10-24 03:00:00",2171.561286
"2024-10-24 03:15:00",2184.97272051529
"2024-10-24 03:30:00",2206.64530137099
"2024-10-24 03:45:00",2237.21607054119
