"","x"
"1/10/24 0:00",0
"1/11/24 1:00",0
"1/11/24 2:00",0
"1/11/24 3:00",0
"1/11/24 4:00",0
"1/11/24 5:00",0
"1/11/24 6:00",0
"1/11/24 7:00",0
"1/11/24 8:00",7.47805769595491
"1/11/24 9:00",36.3665865390063
"1/11/24 10:00",43.5239300965206
"1/11/24 11:00",47.6616212838887
"1/11/24 12:00",25.7149923231879
"1/11/24 13:00",29.557650624704
"1/11/24 14:00",27.3332716086299
"1/11/24 15:00",14.979813333675
"1/11/24 16:00",20.1633991630044
"1/11/24 17:00",8.10938626882603
"1/11/24 18:00",0.0043073714871027
"1/11/24 19:00",0
"1/11/24 20:00",0
"1/11/24 21:00",0
"1/11/24 22:00",0
"1/11/24 23:00",0
"1/11/24 0:00",0
"1/12/24 1:00",0
"1/12/24 2:00",0
"1/12/24 3:00",0
"1/12/24 4:00",0
"1/12/24 5:00",0
"1/12/24 6:00",0
"1/12/24 7:00",0
"1/12/24 8:00",19.0118915304267
"1/12/24 9:00",63.6956412513372
"1/12/24 10:00",82.3796924880834
"1/12/24 11:00",93.4198722700559
"1/12/24 12:00",99.8746589714605
"1/12/24 13:00",106.362624444291
"1/12/24 14:00",103.036265977799
"1/12/24 15:00",81.5937491744016
"1/12/24 16:00",56.6398666631883
"1/12/24 17:00",30.1489471017325
"1/12/24 18:00",0.074911407207042
"1/12/24 19:00",0
"1/12/24 20:00",0
"1/12/24 21:00",0
"1/12/24 22:00",0
"1/12/24 23:00",0
"1/12/24 0:00",0
"1/13/24 1:00",0
"1/13/24 2:00",0
"1/13/24 3:00",0
"1/13/24 4:00",0
"1/13/24 5:00",0
"1/13/24 6:00",0
"1/13/24 7:00",0
"1/13/24 8:00",12.8188003795113
"1/13/24 9:00",53.1775497650211
"1/13/24 10:00",81.9097157607325
"1/13/24 11:00",94.603408674553
"1/13/24 12:00",98.9016184093016
"1/13/24 13:00",96.363410172243
"1/13/24 14:00",91.3019497598591
"1/13/24 15:00",71.5207568105096
"1/13/24 16:00",50.790332739771
"1/13/24 17:00",31.7538830179064
"1/13/24 18:00",0.0216417959129074
"1/13/24 19:00",0
"1/13/24 20:00",0
"1/13/24 21:00",0
"1/13/24 22:00",0
"1/13/24 23:00",0
"1/13/24 0:00",0
"1/14/24 1:00",0
"1/14/24 2:00",0
"1/14/24 3:00",0
"1/14/24 4:00",0
"1/14/24 5:00",0
"1/14/24 6:00",0
"1/14/24 7:00",0
"1/14/24 8:00",9.46439720732474
"1/14/24 9:00",52.2433932991588
"1/14/24 10:00",76.0556020870403
"1/14/24 11:00",91.7236546544903
"1/14/24 12:00",94.8935803281611
"1/14/24 13:00",93.5805127708193
"1/14/24 14:00",86.3585161340317
"1/14/24 15:00",65.6025818932676
"1/14/24 16:00",56.4656648590072
"1/14/24 17:00",36.2736091889162
"1/14/24 18:00",0.254022574454667
"1/14/24 19:00",0
"1/14/24 20:00",0
"1/14/24 21:00",0
"1/14/24 22:00",0
"1/14/24 23:00",0
"1/14/24 0:00",0
"1/15/24 1:00",0
"1/15/24 2:00",0
"1/15/24 3:00",0
"1/15/24 4:00",0
"1/15/24 5:00",0
"1/15/24 6:00",0
"1/15/24 7:00",0
"1/15/24 8:00",19.1993688938282
"1/15/24 9:00",49.898078937338
"1/15/24 10:00",76.3443120285693
"1/15/24 11:00",90.3576999858769
"1/15/24 12:00",91.6688326167205
"1/15/24 13:00",94.1688343650847
"1/15/24 14:00",88.0289423424555
"1/15/24 15:00",71.8549986240838
"1/15/24 16:00",50.5601350826827
"1/15/24 17:00",27.7394930137773
"1/15/24 18:00",0.215110909912366
"1/15/24 19:00",0
"1/15/24 20:00",0
"1/15/24 21:00",0
"1/15/24 22:00",0
"1/15/24 23:00",0
"1/15/24 0:00",0
"1/16/24 1:00",0
"1/16/24 2:00",0
"1/16/24 3:00",0
"1/16/24 4:00",0
"1/16/24 5:00",0
"1/16/24 6:00",0
"1/16/24 7:00",0
"1/16/24 8:00",17.4307048846801
"1/16/24 9:00",45.7080401620306
"1/16/24 10:00",84.8553186220502
"1/16/24 11:00",98.0068522009099
"1/16/24 12:00",94.1174284247094
"1/16/24 13:00",74.4296740781956
"1/16/24 14:00",71.9055876581191
"1/16/24 15:00",80.5061036469911
"1/16/24 16:00",35.5572340764138
"1/16/24 17:00",30.338191517914
"1/16/24 18:00",0.546709212957801
"1/16/24 19:00",0
"1/16/24 20:00",0
"1/16/24 21:00",0
"1/16/24 22:00",0
"1/16/24 23:00",0
"1/16/24 0:00",0
"1/17/24 1:00",0
"1/17/24 2:00",0
"1/17/24 3:00",0
"1/17/24 4:00",0
"1/17/24 5:00",0
"1/17/24 6:00",0
"1/17/24 7:00",0
"1/17/24 8:00",27.3687664984408
"1/17/24 9:00",64.234312242591
"1/17/24 10:00",94.7609970306803
"1/17/24 11:00",113.08530454515
"1/17/24 12:00",113.697588138941
"1/17/24 13:00",117.615816808962
"1/17/24 14:00",116.263404198389
"1/17/24 15:00",93.9775870737485
"1/17/24 16:00",72.0807058159497
"1/17/24 17:00",39.3399968271432
"1/17/24 18:00",0.579744273008948
"1/17/24 19:00",0
"1/17/24 20:00",0
"1/17/24 21:00",0
"1/17/24 22:00",0
"1/17/24 23:00",0
"1/17/24 0:00",0
"1/18/24 1:00",0
"1/18/24 2:00",0
"1/18/24 3:00",0
"1/18/24 4:00",0
"1/18/24 5:00",0
"1/18/24 6:00",0
"1/18/24 7:00",0
"1/18/24 8:00",20.0811824140779
"1/18/24 9:00",54.1092306681598
"1/18/24 10:00",82.6283867423588
"1/18/24 11:00",96.6174035289826
"1/18/24 12:00",104.453897795707
"1/18/24 13:00",108.892600515677
"1/18/24 14:00",106.928077641334
"1/18/24 15:00",85.1354241737175
"1/18/24 16:00",74.4683365860027
"1/18/24 17:00",42.0841247070367
"1/18/24 18:00",0.720796725753606
"1/18/24 19:00",0
"1/18/24 20:00",0
"1/18/24 21:00",0
"1/18/24 22:00",0
"1/18/24 23:00",0
"1/18/24 0:00",0
"1/19/24 1:00",0
"1/19/24 2:00",0
"1/19/24 3:00",0
"1/19/24 4:00",0
"1/19/24 5:00",0
"1/19/24 6:00",0
"1/19/24 7:00",0
"1/19/24 8:00",26.6583807969204
"1/19/24 9:00",62.6223353214687
"1/19/24 10:00",89.8398190847014
"1/19/24 11:00",98.8107879302293
"1/19/24 12:00",107.497710633566
"1/19/24 13:00",112.7987603587
"1/19/24 14:00",112.05489260259
"1/19/24 15:00",88.1623374303081
"1/19/24 16:00",76.747671132655
"1/19/24 17:00",44.8363292217529
"1/19/24 18:00",6.78687526378086
"1/19/24 19:00",0
"1/19/24 20:00",0
"1/19/24 21:00",0
"1/19/24 22:00",0
"1/19/24 23:00",0
"1/19/24 0:00",0
"1/20/24 1:00",0
"1/20/24 2:00",0
"1/20/24 3:00",0
"1/20/24 4:00",0
"1/20/24 5:00",0
"1/20/24 6:00",0
"1/20/24 7:00",0
"1/20/24 8:00",34.9086146613026
"1/20/24 9:00",76.927902627975
"1/20/24 10:00",95.3625229792026
"1/20/24 11:00",113.322291889058
"1/20/24 12:00",117.63935485023
"1/20/24 13:00",120.557258286233
"1/20/24 14:00",115.134887852733
"1/20/24 15:00",91.7086943849686
"1/20/24 16:00",71.6641572892952
"1/20/24 17:00",40.1328305125575
"1/20/24 18:00",1.17620514096315
"1/20/24 19:00",0
"1/20/24 20:00",0
"1/20/24 21:00",0
"1/20/24 22:00",0
"1/20/24 23:00",0
"1/20/24 0:00",0
"1/21/24 1:00",0
"1/21/24 2:00",0
"1/21/24 3:00",0
"1/21/24 4:00",0
"1/21/24 5:00",0
"1/21/24 6:00",0
"1/21/24 7:00",0
"1/21/24 8:00",27.5990699887077
"1/21/24 9:00",68.1238431599987
"1/21/24 10:00",84.8773804670705
"1/21/24 11:00",95.0479935334227
"1/21/24 12:00",105.074850478617
"1/21/24 13:00",108.913673730188
"1/21/24 14:00",104.147641522305
"1/21/24 15:00",81.9089585726745
"1/21/24 16:00",73.2434463482861
"1/21/24 17:00",42.4718400285441
"1/21/24 18:00",1.40046032864206
"1/21/24 19:00",0
"1/21/24 20:00",0
"1/21/24 21:00",0
"1/21/24 22:00",0
"1/21/24 23:00",0
"1/21/24 0:00",0
"1/22/24 1:00",0
"1/22/24 2:00",0
"1/22/24 3:00",0
"1/22/24 4:00",0
"1/22/24 5:00",0
"1/22/24 6:00",0
"1/22/24 7:00",0
"1/22/24 8:00",26.8505616530259
"1/22/24 9:00",62.1155649339229
"1/22/24 10:00",74.9934076164732
"1/22/24 11:00",95.1621920089934
"1/22/24 12:00",102.624120144275
"1/22/24 13:00",113.519306423627
"1/22/24 14:00",101.766624973908
"1/22/24 15:00",81.7925200625866
"1/22/24 16:00",60.5120828557212
"1/22/24 17:00",31.0968000466504
"1/22/24 18:00",1.57046854097855
"1/22/24 19:00",0
"1/22/24 20:00",0
"1/22/24 21:00",0
"1/22/24 22:00",0
"1/22/24 23:00",0
"1/22/24 0:00",0
"1/23/24 1:00",0
"1/23/24 2:00",0
"1/23/24 3:00",0
"1/23/24 4:00",0
"1/23/24 5:00",0
"1/23/24 6:00",0
"1/23/24 7:00",0
"1/23/24 8:00",29.1583549360018
"1/23/24 9:00",65.2397439431357
"1/23/24 10:00",80.3524831158661
"1/23/24 11:00",89.4235778976604
"1/23/24 12:00",97.7936037437987
"1/23/24 13:00",94.1988445448078
"1/23/24 14:00",82.8250780641749
"1/23/24 15:00",73.0979511287287
"1/23/24 16:00",54.9501572103136
"1/23/24 17:00",36.2378411927661
"1/23/24 18:00",3.35445876105557
"1/23/24 19:00",0
"1/23/24 20:00",0
"1/23/24 21:00",0
"1/23/24 22:00",0
"1/23/24 23:00",0
"1/23/24 0:00",0
"1/24/24 1:00",0
"1/24/24 2:00",0
"1/24/24 3:00",0
"1/24/24 4:00",0
"1/24/24 5:00",0
"1/24/24 6:00",0
"1/24/24 7:00",0
"1/24/24 8:00",25.6971765142013
"1/24/24 9:00",66.6050424527545
"1/24/24 10:00",85.9860166782857
"1/24/24 11:00",91.4422534093595
"1/24/24 12:00",104.135079896065
"1/24/24 13:00",107.757131502938
"1/24/24 14:00",98.393705738135
"1/24/24 15:00",81.2700888248055
"1/24/24 16:00",65.1285795869342
"1/24/24 17:00",39.1461015466295
"1/24/24 18:00",2.79283649944359
"1/24/24 19:00",0
"1/24/24 20:00",0
"1/24/24 21:00",0
"1/24/24 22:00",0
"1/24/24 23:00",0
"1/24/24 0:00",0
"1/25/24 1:00",0
"1/25/24 2:00",0
"1/25/24 3:00",0
"1/25/24 4:00",0
"1/25/24 5:00",0
"1/25/24 6:00",0
"1/25/24 7:00",0
"1/25/24 8:00",27.6749648228641
"1/25/24 9:00",68.6950352001463
"1/25/24 10:00",85.281402328785
"1/25/24 11:00",95.7035628057807
"1/25/24 12:00",105.516324351098
"1/25/24 13:00",109.532860164566
"1/25/24 14:00",104.971558788888
"1/25/24 15:00",83.0584382404924
"1/25/24 16:00",74.9926418868833
"1/25/24 17:00",44.4571724403235
"1/25/24 18:00",3.73693831040084
"1/25/24 19:00",0
"1/25/24 20:00",0
"1/25/24 21:00",0
"1/25/24 22:00",0
"1/25/24 23:00",0
"1/25/24 0:00",0
"1/26/24 1:00",0
"1/26/24 2:00",0
"1/26/24 3:00",0
"1/26/24 4:00",0
"1/26/24 5:00",0
"1/26/24 6:00",0
"1/26/24 7:00",0
"1/26/24 8:00",6.83055390657383
"1/26/24 9:00",36.2444416096443
"1/26/24 10:00",63.7681046484544
"1/26/24 11:00",76.2794061261148
"1/26/24 12:00",87.5997773568723
"1/26/24 13:00",85.599665697618
"1/26/24 14:00",98.9895104572036
"1/26/24 15:00",83.2476560105935
"1/26/24 16:00",77.9773947218319
"1/26/24 17:00",30.2678493564161
"1/26/24 18:00",2.30226450734286
"1/26/24 19:00",0
"1/26/24 20:00",0
"1/26/24 21:00",0
"1/26/24 22:00",0
"1/26/24 23:00",0
"1/26/24 0:00",0
"1/27/24 1:00",0
"1/27/24 2:00",0
"1/27/24 3:00",0
"1/27/24 4:00",0
"1/27/24 5:00",0
"1/27/24 6:00",0
"1/27/24 7:00",0
"1/27/24 8:00",27.8961753018681
"1/27/24 9:00",69.4444535033814
"1/27/24 10:00",85.5456819814134
"1/27/24 11:00",96.6101985757375
"1/27/24 12:00",106.376544042039
"1/27/24 13:00",110.415824102965
"1/27/24 14:00",105.131075503292
"1/27/24 15:00",84.1036502348266
"1/27/24 16:00",75.9935672409948
"1/27/24 17:00",45.7759739165604
"1/27/24 18:00",4.68355187272594
"1/27/24 19:00",0
"1/27/24 20:00",0
"1/27/24 21:00",0
"1/27/24 22:00",0
"1/27/24 23:00",0
"1/27/24 0:00",0
"1/28/24 1:00",0
"1/28/24 2:00",0
"1/28/24 3:00",0
"1/28/24 4:00",0
"1/28/24 5:00",0
"1/28/24 6:00",0
"1/28/24 7:00",0
"1/28/24 8:00",9.77796056644645
"1/28/24 9:00",41.1744403256915
"1/28/24 10:00",67.6092629931627
"1/28/24 11:00",79.0179984656673
"1/28/24 12:00",83.8693578396977
"1/28/24 13:00",91.7645744882214
"1/28/24 14:00",84.5482074393837
"1/28/24 15:00",58.5834945176029
"1/28/24 16:00",53.3309333900505
"1/28/24 17:00",31.156345056231
"1/28/24 18:00",3.73028431031256
"1/28/24 19:00",0
"1/28/24 20:00",0
"1/28/24 21:00",0
"1/28/24 22:00",0
"1/28/24 23:00",0
"1/28/24 0:00",0
"1/29/24 1:00",0
"1/29/24 2:00",0
"1/29/24 3:00",0
"1/29/24 4:00",0
"1/29/24 5:00",0
"1/29/24 6:00",0
"1/29/24 7:00",0
"1/29/24 8:00",38.4652858882657
"1/29/24 9:00",70.8454415080221
"1/29/24 10:00",81.4896572393459
"1/29/24 11:00",89.256403738396
"1/29/24 12:00",103.54050827396
"1/29/24 13:00",57.4822543179079
"1/29/24 14:00",106.99047704321
"1/29/24 15:00",69.3887347296278
"1/29/24 16:00",53.8991637798264
"1/29/24 17:00",14.0330971748575
"1/29/24 18:00",0.747375261931422
"1/29/24 19:00",0
"1/29/24 20:00",0
"1/29/24 21:00",0
"1/29/24 22:00",0
"1/29/24 23:00",0
"1/29/24 0:00",0
"1/30/24 1:00",0
"1/30/24 2:00",0
"1/30/24 3:00",0
"1/30/24 4:00",0
"1/30/24 5:00",0
"1/30/24 6:00",0
"1/30/24 7:00",0
"1/30/24 8:00",11.7768228905137
"1/30/24 9:00",22.5513576320017
"1/30/24 10:00",63.6592344847612
"1/30/24 11:00",59.9044020318975
"1/30/24 12:00",74.1936138092858
"1/30/24 13:00",67.7378805249741
"1/30/24 14:00",60.2199598953861
"1/30/24 15:00",36.5707262318039
"1/30/24 16:00",18.4432828709136
"1/30/24 17:00",17.7362592920623
"1/30/24 18:00",2.85351409659458
"1/30/24 19:00",0
"1/30/24 20:00",0
"1/30/24 21:00",0
"1/30/24 22:00",0
"1/30/24 23:00",0
"1/30/24 0:00",0
"1/31/24 1:00",0
"1/31/24 2:00",0
"1/31/24 3:00",0
"1/31/24 4:00",0
"1/31/24 5:00",0
"1/31/24 6:00",0
"1/31/24 7:00",0
"1/31/24 8:00",42.1598976482574
"1/31/24 9:00",84.646124832789
"1/31/24 10:00",100.482180320556
"1/31/24 11:00",116.173519837907
"1/31/24 12:00",124.180871340343
"1/31/24 13:00",126.914944679376
"1/31/24 14:00",111.55522247639
"1/31/24 15:00",75.7238944847167
"1/31/24 16:00",47.6229086713213
"1/31/24 17:00",28.4967754964002
"1/31/24 18:00",3.07904266349987
"1/31/24 19:00",0
"1/31/24 20:00",0
"1/31/24 21:00",0
"1/31/24 22:00",0
"1/31/24 23:00",0
"1/31/24 0:00",0
"2/1/24 1:00",0
"2/1/24 2:00",0
"2/1/24 3:00",0
"2/1/24 4:00",0
"2/1/24 5:00",0
"2/1/24 6:00",0
"2/1/24 7:00",0
"2/1/24 8:00",24.0465785874095
"2/1/24 9:00",64.3324000302428
"2/1/24 10:00",88.2533098740404
"2/1/24 11:00",98.4260061995323
"2/1/24 12:00",101.99723837744
"2/1/24 13:00",99.4700017381821
"2/1/24 14:00",104.584637690203
"2/1/24 15:00",92.5629516108915
"2/1/24 16:00",74.2208963107534
"2/1/24 17:00",45.9468433373668
"2/1/24 18:00",6.90729048574514
"2/1/24 19:00",0
"2/1/24 20:00",0
"2/1/24 21:00",0
"2/1/24 22:00",0
"2/1/24 23:00",0
"2/1/24 0:00",0
"2/2/24 1:00",0
"2/2/24 2:00",0
"2/2/24 3:00",0
"2/2/24 4:00",0
"2/2/24 5:00",0
"2/2/24 6:00",0
"2/2/24 7:00",0
"2/2/24 8:00",33.5768932147508
"2/2/24 9:00",67.9738505601612
"2/2/24 10:00",88.9117069079101
"2/2/24 11:00",97.0179234767021
"2/2/24 12:00",101.360507849323
"2/2/24 13:00",97.5758261101452
"2/2/24 14:00",103.761333216818
"2/2/24 15:00",89.319443803834
"2/2/24 16:00",65.1095221452694
"2/2/24 17:00",41.2293211884014
"2/2/24 18:00",7.15569489917229
"2/2/24 19:00",0
"2/2/24 20:00",0
"2/2/24 21:00",0
"2/2/24 22:00",0
"2/2/24 23:00",0
"2/2/24 0:00",0
"2/3/24 1:00",0
"2/3/24 2:00",0
"2/3/24 3:00",0
"2/3/24 4:00",0
"2/3/24 5:00",0
"2/3/24 6:00",0
"2/3/24 7:00",0
"2/3/24 8:00",42.0404105764311
"2/3/24 9:00",79.0833385040984
"2/3/24 10:00",100.341140724363
"2/3/24 11:00",118.819303803668
"2/3/24 12:00",126.017989947485
"2/3/24 13:00",130.404913216604
"2/3/24 14:00",109.14443163143
"2/3/24 15:00",79.5805873999535
"2/3/24 16:00",50.5335926894489
"2/3/24 17:00",24.711860344159
"2/3/24 18:00",3.72456498148978
"2/3/24 19:00",0
"2/3/24 20:00",0
"2/3/24 21:00",0
"2/3/24 22:00",0
"2/3/24 23:00",0
"2/3/24 0:00",0
"2/4/24 1:00",0
"2/4/24 2:00",0
"2/4/24 3:00",0
"2/4/24 4:00",0
"2/4/24 5:00",0
"2/4/24 6:00",0
"2/4/24 7:00",0
"2/4/24 8:00",30.5109876689066
"2/4/24 9:00",68.2479350183737
"2/4/24 10:00",96.1620685129212
"2/4/24 11:00",113.641983116863
"2/4/24 12:00",117.457100660204
"2/4/24 13:00",117.463106973226
"2/4/24 14:00",110.434989454734
"2/4/24 15:00",98.562106059403
"2/4/24 16:00",75.2158070684426
"2/4/24 17:00",44.1540530085981
"2/4/24 18:00",5.85781383022989
"2/4/24 19:00",0
"2/4/24 20:00",0
"2/4/24 21:00",0
"2/4/24 22:00",0
"2/4/24 23:00",0
"2/4/24 0:00",0
"2/5/24 1:00",0
"2/5/24 2:00",0
"2/5/24 3:00",0
"2/5/24 4:00",0
"2/5/24 5:00",0
"2/5/24 6:00",0
"2/5/24 7:00",0
"2/5/24 8:00",12.004122170782
"2/5/24 9:00",42.8012764999102
"2/5/24 10:00",71.9654285051244
"2/5/24 11:00",82.2755862301894
"2/5/24 12:00",84.01975952993
"2/5/24 13:00",94.7303313065838
"2/5/24 14:00",68.6814278175232
"2/5/24 15:00",57.0989069908554
"2/5/24 16:00",57.7559708442146
"2/5/24 17:00",31.6809184359562
"2/5/24 18:00",4.89687020147202
"2/5/24 19:00",0
"2/5/24 20:00",0
"2/5/24 21:00",0
"2/5/24 22:00",0
"2/5/24 23:00",0
"2/5/24 0:00",0
"2/6/24 1:00",0
"2/6/24 2:00",0
"2/6/24 3:00",0
"2/6/24 4:00",0
"2/6/24 5:00",0
"2/6/24 6:00",0
"2/6/24 7:00",0
"2/6/24 8:00",26.4151260581906
"2/6/24 9:00",62.7597124690161
"2/6/24 10:00",87.9557716555882
"2/6/24 11:00",101.865984109774
"2/6/24 12:00",100.680536477508
"2/6/24 13:00",95.5159067376844
"2/6/24 14:00",99.9955797576729
"2/6/24 15:00",92.0093281797874
"2/6/24 16:00",74.8137789048893
"2/6/24 17:00",46.4415805695893
"2/6/24 18:00",7.58128654804538
"2/6/24 19:00",0
"2/6/24 20:00",0
"2/6/24 21:00",0
"2/6/24 22:00",0
"2/6/24 23:00",0
"2/6/24 0:00",0
"2/7/24 1:00",0
"2/7/24 2:00",0
"2/7/24 3:00",0
"2/7/24 4:00",0
"2/7/24 5:00",0
"2/7/24 6:00",0
"2/7/24 7:00",0
"2/7/24 8:00",28.0991115821555
"2/7/24 9:00",57.7749764758847
