"","x"
"2024-04-01 19:30:00",0
"2024-04-01 19:45:00",0
"2024-04-01 20:00:00",0
"2024-04-01 20:15:00",0
"2024-04-01 20:30:00",0
"2024-04-01 20:45:00",0
"2024-04-01 21:00:00",0
"2024-04-01 21:15:00",0
"2024-04-01 21:30:00",0
"2024-04-01 21:45:00",0
"2024-04-01 22:00:00",0
"2024-04-01 22:15:00",0
"2024-04-01 22:30:00",0
"2024-04-01 22:45:00",0
"2024-04-01 23:00:00",0
"2024-04-01 23:15:00",0
"2024-04-01 23:30:00",0
"2024-04-01 23:45:00",0
"2024-04-02 00:00:00",0
"2024-04-02 00:15:00",0
"2024-04-02 00:30:00",0
"2024-04-02 00:45:00",0
"2024-04-02 01:00:00",0
"2024-04-02 01:15:00",0
"2024-04-02 01:30:00",0
"2024-04-02 01:45:00",0
"2024-04-02 02:00:00",0
"2024-04-02 02:15:00",0
"2024-04-02 02:30:00",0
"2024-04-02 02:45:00",0
"2024-04-02 03:00:00",0
"2024-04-02 03:15:00",0
"2024-04-02 03:30:00",0
"2024-04-02 03:45:00",0
"2024-04-02 04:00:00",0
"2024-04-02 04:15:00",0
"2024-04-02 04:30:00",0
"2024-04-02 04:45:00",0
"2024-04-02 05:00:00",0
"2024-04-02 05:15:00",0
"2024-04-02 05:30:00",0
"2024-04-02 05:45:00",0
"2024-04-02 06:00:00",0
"2024-04-02 06:15:00",0.611473729000346
"2024-04-02 06:30:00",1.77866333357055
"2024-04-02 06:45:00",3.84500890155762
"2024-04-02 07:00:00",7.06140856171375
"2024-04-02 07:15:00",11.5767006248569
"2024-04-02 07:30:00",17.0389421709728
"2024-04-02 07:45:00",22.9709949723396
"2024-04-02 08:00:00",28.8957208012352
"2024-04-02 08:15:00",34.481450709597
"2024-04-02 08:30:00",39.9783928680014
"2024-04-02 08:45:00",45.7822247266841
"2024-04-02 09:00:00",52.2886237358813
"2024-04-02 09:15:00",59.7019852354985
"2024-04-02 09:30:00",67.4615761241205
"2024-04-02 09:45:00",74.8153811900017
"2024-04-02 10:00:00",81.0113852213968
"2024-04-02 10:15:00",85.4949538400675
"2024-04-02 10:30:00",88.5009760018049
"2024-04-02 10:45:00",90.4617214959075
"2024-04-02 11:00:00",91.8094601116734
"2024-04-02 11:15:00",93.004285643716
"2024-04-02 11:30:00",94.6175879079079
"2024-04-02 11:45:00",97.2485807254365
"2024-04-02 12:00:00",101.496477917489
"2024-04-02 12:15:00",107.707194317126
"2024-04-02 12:30:00",115.21344880489
"2024-04-02 12:45:00",123.094661273198
"2024-04-02 13:00:00",130.430251614466
"2024-04-02 13:15:00",136.363799799598
"2024-04-02 13:30:00",140.295526113443
"2024-04-02 13:45:00",141.689810919338
"2024-04-02 14:00:00",140.011034580619
"2024-04-02 14:15:00",135.011590928055
"2024-04-02 14:30:00",127.595927662141
"2024-04-02 14:45:00",118.956505950802
"2024-04-02 15:00:00",110.285786961964
"2024-04-02 15:15:00",102.496641488773
"2024-04-02 15:30:00",95.3835788252575
"2024-04-02 15:45:00",88.4615178906654
"2024-04-02 16:00:00",81.2453776042449
"2024-04-02 16:15:00",73.3765533247226
"2024-04-02 16:30:00",65.0023461687385
"2024-04-02 16:45:00",56.3965336924109
"2024-04-02 17:00:00",47.8328934518582
"2024-04-02 17:15:00",39.556198970587
"2024-04-02 17:30:00",31.6952076416563
"2024-04-02 17:45:00",24.3496728255132
"2024-04-02 18:00:00",17.6193478826048
"2024-04-02 18:15:00",11.6228542079723
"2024-04-02 18:30:00",6.55428533503169
"2024-04-02 18:45:00",2.62660283179297
"2024-04-02 19:00:00",0.0527682662660942
"2024-04-02 19:15:00",0
"2024-04-02 19:30:00",0
"2024-04-02 19:45:00",0
"2024-04-02 20:00:00",0
"2024-04-02 20:15:00",0
"2024-04-02 20:30:00",0
"2024-04-02 20:45:00",0
"2024-04-02 21:00:00",0
"2024-04-02 21:15:00",0
"2024-04-02 21:30:00",0
"2024-04-02 21:45:00",0
"2024-04-02 22:00:00",0
"2024-04-02 22:15:00",0
"2024-04-02 22:30:00",0
"2024-04-02 22:45:00",0
"2024-04-02 23:00:00",0
"2024-04-02 23:15:00",0
"2024-04-02 23:30:00",0
"2024-04-02 23:45:00",0
"2024-04-03 00:00:00",0
"2024-04-03 00:15:00",0
"2024-04-03 00:30:00",0
"2024-04-03 00:45:00",0
"2024-04-03 01:00:00",0
"2024-04-03 01:15:00",0
"2024-04-03 01:30:00",0
"2024-04-03 01:45:00",0
"2024-04-03 02:00:00",0
"2024-04-03 02:15:00",0
"2024-04-03 02:30:00",0
"2024-04-03 02:45:00",0
"2024-04-03 03:00:00",0
"2024-04-03 03:15:00",0
"2024-04-03 03:30:00",0
"2024-04-03 03:45:00",0
"2024-04-03 04:00:00",0
"2024-04-03 04:15:00",0
"2024-04-03 04:30:00",0
"2024-04-03 04:45:00",0
"2024-04-03 05:00:00",0
"2024-04-03 05:15:00",0
"2024-04-03 05:30:00",0
"2024-04-03 05:45:00",0
"2024-04-03 06:00:00",0
"2024-04-03 06:15:00",1.13856818577766
"2024-04-03 06:30:00",3.3804844897216
"2024-04-03 06:45:00",7.18752896854764
"2024-04-03 07:00:00",13.0214816789716
"2024-04-03 07:15:00",21.1507774521338
"2024-04-03 07:30:00",31.070470216872
"2024-04-03 07:45:00",42.0822686764486
"2024-04-03 08:00:00",53.4878815341261
"2024-04-03 08:15:00",64.6908788563384
"2024-04-03 08:30:00",75.5022761622069
"2024-04-03 08:45:00",85.8349503340245
"2024-04-03 09:00:00",95.6017782540842
"2024-04-03 09:15:00",104.72879891082
"2024-04-03 09:30:00",113.194699717231
"2024-04-03 09:45:00",120.991330192457
"2024-04-03 10:00:00",128.110539855636
"2024-04-03 10:15:00",134.542226055306
"2024-04-03 10:30:00",140.268477457588
"2024-04-03 10:45:00",145.269430558
"2024-04-03 11:00:00",149.525221852062
"2024-04-03 11:15:00",153.025660037861
"2024-04-03 11:30:00",155.799242623764
"2024-04-03 11:45:00",157.884139320708
"2024-04-03 12:00:00",159.318519839629
"2024-04-03 12:15:00",160.135172136211
"2024-04-03 12:30:00",160.345357145123
"2024-04-03 12:45:00",159.954954045783
"2024-04-03 13:00:00",158.969842017608
"2024-04-03 13:15:00",157.394473002298
"2024-04-03 13:30:00",155.227589990691
"2024-04-03 13:45:00",152.466508735908
"2024-04-03 14:00:00",149.108544991069
"2024-04-03 14:15:00",145.146338877925
"2024-04-03 14:30:00",140.553827992739
"2024-04-03 14:45:00",135.300274300405
"2024-04-03 15:00:00",129.354939765815
"2024-04-03 15:15:00",122.696843462987
"2024-04-03 15:30:00",115.344032902433
"2024-04-03 15:45:00",107.32431270379
"2024-04-03 16:00:00",98.6654874866949
"2024-04-03 16:15:00",89.3994786773904
"2024-04-03 16:30:00",79.5746749285378
"2024-04-03 16:45:00",69.243581699404
"2024-04-03 17:00:00",58.4587044492554
"2024-04-03 17:15:00",47.3631520308017
"2024-04-03 17:30:00",36.4624468705228
"2024-04-03 17:45:00",26.3527147883415
"2024-04-03 18:00:00",17.6300816041804
"2024-04-03 18:15:00",10.7592166918663
"2024-04-03 18:30:00",5.67896364084129
"2024-04-03 18:45:00",2.19670959445155
"2024-04-03 19:00:00",0.119841696043192
"2024-04-03 19:15:00",0
"2024-04-03 19:30:00",0
"2024-04-03 19:45:00",0
"2024-04-03 20:00:00",0
"2024-04-03 20:15:00",0
"2024-04-03 20:30:00",0
"2024-04-03 20:45:00",0
"2024-04-03 21:00:00",0
"2024-04-03 21:15:00",0
"2024-04-03 21:30:00",0
"2024-04-03 21:45:00",0
"2024-04-03 22:00:00",0
"2024-04-03 22:15:00",0
"2024-04-03 22:30:00",0
"2024-04-03 22:45:00",0
"2024-04-03 23:00:00",0
"2024-04-03 23:15:00",0
"2024-04-03 23:30:00",0
"2024-04-03 23:45:00",0
"2024-04-04 00:00:00",0
"2024-04-04 00:15:00",0
"2024-04-04 00:30:00",0
"2024-04-04 00:45:00",0
"2024-04-04 01:00:00",0
"2024-04-04 01:15:00",0
"2024-04-04 01:30:00",0
"2024-04-04 01:45:00",0
"2024-04-04 02:00:00",0
"2024-04-04 02:15:00",0
"2024-04-04 02:30:00",0
"2024-04-04 02:45:00",0
"2024-04-04 03:00:00",0
"2024-04-04 03:15:00",0
"2024-04-04 03:30:00",0
"2024-04-04 03:45:00",0
"2024-04-04 04:00:00",0
"2024-04-04 04:15:00",0
"2024-04-04 04:30:00",0
"2024-04-04 04:45:00",0
"2024-04-04 05:00:00",0
"2024-04-04 05:15:00",0
"2024-04-04 05:30:00",0
"2024-04-04 05:45:00",0
"2024-04-04 06:00:00",0
"2024-04-04 06:15:00",1.23072613367426
"2024-04-04 06:30:00",3.47700863905005
"2024-04-04 06:45:00",7.0410697494673
"2024-04-04 07:00:00",12.225131698266
"2024-04-04 07:15:00",19.2309704424109
"2024-04-04 07:30:00",27.8585768333665
"2024-04-04 07:45:00",37.807495446222
"2024-04-04 08:00:00",48.7772708560667
"2024-04-04 08:15:00",60.4122502617623
"2024-04-04 08:30:00",72.1359913572597
"2024-04-04 08:45:00",83.3168544602818
"2024-04-04 09:00:00",93.3231998885518
"2024-04-04 09:15:00",101.706981308837
"2024-04-04 09:30:00",108.754525784077
"2024-04-04 09:45:00",114.935753726257
"2024-04-04 10:00:00",120.720585547362
"2024-04-04 10:15:00",126.439016550387
"2024-04-04 10:30:00",131.861341602372
"2024-04-04 10:45:00",136.617930461367
"2024-04-04 11:00:00",140.339152885424
"2024-04-04 11:15:00",142.790647714096
"2024-04-04 11:30:00",144.279130112951
"2024-04-04 11:45:00",145.24658432906
"2024-04-04 12:00:00",146.134994609493
"2024-04-04 12:15:00",147.2450923269
"2024-04-04 12:30:00",148.312597356237
"2024-04-04 12:45:00",148.931976698037
"2024-04-04 13:00:00",148.697697352835
"2024-04-04 13:15:00",147.259741152006
"2024-04-04 13:30:00",144.4901492503
"2024-04-04 13:45:00",140.316477633308
"2024-04-04 14:00:00",134.666282286623
"2024-04-04 14:15:00",127.629942353034
"2024-04-04 14:30:00",119.949129604135
"2024-04-04 14:45:00",112.528338968716
"2024-04-04 15:00:00",106.27206537557
"2024-04-04 15:15:00",101.748892115818
"2024-04-04 15:30:00",98.1837559299158
"2024-04-04 15:45:00",94.4656819206487
"2024-04-04 16:00:00",89.4836951908023
"2024-04-04 16:15:00",82.4159336989877
"2024-04-04 16:30:00",73.5969868271145
"2024-04-04 16:45:00",63.6505568129175
"2024-04-04 17:00:00",53.2003458941312
"2024-04-04 17:15:00",42.8294056465572
"2024-04-04 17:30:00",32.9581849982648
"2024-04-04 17:45:00",23.9664822153903
"2024-04-04 18:00:00",16.2340955640699
"2024-04-04 18:15:00",10.0574166454054
"2024-04-04 18:30:00",5.39921040036096
"2024-04-04 18:45:00",2.13883510486604
"2024-04-04 19:00:00",0.155649034850271
"2024-04-04 19:15:00",0
"2024-04-04 19:30:00",0
"2024-04-04 19:45:00",0
"2024-04-04 20:00:00",0
"2024-04-04 20:15:00",0
"2024-04-04 20:30:00",0
"2024-04-04 20:45:00",0
"2024-04-04 21:00:00",0
"2024-04-04 21:15:00",0
"2024-04-04 21:30:00",0
"2024-04-04 21:45:00",0
"2024-04-04 22:00:00",0
"2024-04-04 22:15:00",0
"2024-04-04 22:30:00",0
"2024-04-04 22:45:00",0
"2024-04-04 23:00:00",0
"2024-04-04 23:15:00",0
"2024-04-04 23:30:00",0
"2024-04-04 23:45:00",0
"2024-04-05 00:00:00",0
"2024-04-05 00:15:00",0
"2024-04-05 00:30:00",0
"2024-04-05 00:45:00",0
"2024-04-05 01:00:00",0
"2024-04-05 01:15:00",0
"2024-04-05 01:30:00",0
"2024-04-05 01:45:00",0
"2024-04-05 02:00:00",0
"2024-04-05 02:15:00",0
"2024-04-05 02:30:00",0
"2024-04-05 02:45:00",0
"2024-04-05 03:00:00",0
"2024-04-05 03:15:00",0
"2024-04-05 03:30:00",0
"2024-04-05 03:45:00",0
"2024-04-05 04:00:00",0
"2024-04-05 04:15:00",0
"2024-04-05 04:30:00",0
"2024-04-05 04:45:00",0
"2024-04-05 05:00:00",0
"2024-04-05 05:15:00",0
"2024-04-05 05:30:00",0
"2024-04-05 05:45:00",0
"2024-04-05 06:00:00",0
"2024-04-05 06:15:00",1.00611238131724
"2024-04-05 06:30:00",2.32607273390393
"2024-04-05 06:45:00",3.63274634544065
"2024-04-05 07:00:00",4.59899850360801
"2024-04-05 07:15:00",5.93233079191129
"2024-04-05 07:30:00",7.3715527366467
"2024-04-05 07:45:00",9.118075845431
"2024-04-05 08:00:00",11.3733116258809
"2024-04-05 08:15:00",14.3171990379512
"2024-04-05 08:30:00",18.0437868509481
"2024-04-05 08:45:00",22.6256512865161
"2024-04-05 09:00:00",28.1353685662995
"2024-04-05 09:15:00",34.5871644792485
"2024-04-05 09:30:00",41.7618630835356
"2024-04-05 09:45:00",49.3819380046395
"2024-04-05 10:00:00",57.1698628680388
"2024-04-05 10:15:00",64.8722284022682
"2024-04-05 10:30:00",72.3320937480886
"2024-04-05 10:45:00",79.4166351493168
"2024-04-05 11:00:00",85.9930288497701
"2024-04-05 11:15:00",92.0216815068185
"2024-04-05 11:30:00",97.8359214320436
"2024-04-05 11:45:00",103.86230735058
"2024-04-05 12:00:00",110.527397987563
"2024-04-05 12:15:00",117.863535446331
"2024-04-05 12:30:00",124.326195343043
"2024-04-05 12:45:00",127.97663667206
"2024-04-05 13:00:00",126.876118427746
"2024-04-05 13:15:00",119.773976610747
"2024-04-05 13:30:00",108.171855246852
"2024-04-05 13:45:00",94.2594753681347
"2024-04-05 14:00:00",80.2265580066689
"2024-04-05 14:15:00",67.8715779755624
"2024-04-05 14:30:00",57.4280252120615
"2024-04-05 14:45:00",48.7381434344466
"2024-04-05 15:00:00",41.6441763609982
"2024-04-05 15:15:00",35.9925932244506
"2024-04-05 15:30:00",31.6467653153534
"2024-04-05 15:45:00",28.4742894387097
"2024-04-05 16:00:00",26.3427623995229
"2024-04-05 16:15:00",25.0730058562646
"2024-04-05 16:30:00",24.29874088128
"2024-04-05 16:45:00",23.6069134003828
"2024-04-05 17:00:00",22.5844693393865
"2024-04-05 17:15:00",20.9038447401226
"2024-04-05 17:30:00",18.5794361084932
"2024-04-05 17:45:00",15.7111300664186
"2024-04-05 18:00:00",12.3988132358188
"2024-04-05 18:15:00",8.7950620160792
"2024-04-05 18:30:00",5.26321191644653
"2024-04-05 18:45:00",2.21928822363287
"2024-04-05 19:00:00",0.0793162243502575
"2024-04-05 19:15:00",0
"2024-04-05 19:30:00",0
"2024-04-05 19:45:00",0
"2024-04-05 20:00:00",0
"2024-04-05 20:15:00",0
"2024-04-05 20:30:00",0
"2024-04-05 20:45:00",0
"2024-04-05 21:00:00",0
"2024-04-05 21:15:00",0
"2024-04-05 21:30:00",0
"2024-04-05 21:45:00",0
"2024-04-05 22:00:00",0
"2024-04-05 22:15:00",0
"2024-04-05 22:30:00",0
"2024-04-05 22:45:00",0
"2024-04-05 23:00:00",0
"2024-04-05 23:15:00",0
"2024-04-05 23:30:00",0
"2024-04-05 23:45:00",0
"2024-04-06 00:00:00",0
"2024-04-06 00:15:00",0
"2024-04-06 00:30:00",0
"2024-04-06 00:45:00",0
"2024-04-06 01:00:00",0
"2024-04-06 01:15:00",0
"2024-04-06 01:30:00",0
"2024-04-06 01:45:00",0
"2024-04-06 02:00:00",0
"2024-04-06 02:15:00",0
"2024-04-06 02:30:00",0
"2024-04-06 02:45:00",0
"2024-04-06 03:00:00",0
"2024-04-06 03:15:00",0
"2024-04-06 03:30:00",0
"2024-04-06 03:45:00",0
"2024-04-06 04:00:00",0
"2024-04-06 04:15:00",0
"2024-04-06 04:30:00",0
"2024-04-06 04:45:00",0
"2024-04-06 05:00:00",0
"2024-04-06 05:15:00",0
"2024-04-06 05:30:00",0
"2024-04-06 05:45:00",0
"2024-04-06 06:00:00",0
"2024-04-06 06:15:00",1.11281362834197
"2024-04-06 06:30:00",2.89248839349708
"2024-04-06 06:45:00",5.33273584822303
"2024-04-06 07:00:00",8.42726754527756
"2024-04-06 07:15:00",12.6671327705862
"2024-04-06 07:30:00",17.6223353466731
"2024-04-06 07:45:00",23.0342388461769
"2024-04-06 08:00:00",28.6442068417359
"2024-04-06 08:15:00",34.2102058488223
"2024-04-06 08:30:00",39.5566141542433
"2024-04-06 08:45:00",44.5244129876396
"2024-04-06 09:00:00",48.9545835786519
"2024-04-06 09:15:00",52.926468289993
"2024-04-06 09:30:00",57.4728540166612
"2024-04-06 09:45:00",63.864888786727
"2024-04-06 10:00:00",73.3737206282608
"2024-04-06 10:15:00",86.4224757264081
"2024-04-06 10:30:00",100.042192894616
"2024-04-06 10:45:00",110.415889103406
"2024-04-06 11:00:00",113.726581323301
"2024-04-06 11:15:00",107.60242555199
"2024-04-06 11:30:00",95.4521338958282
"2024-04-06 11:45:00",82.1295574883368
"2024-04-06 12:00:00",72.4885474630382
"2024-04-06 12:15:00",69.9984894891827
"2024-04-06 12:30:00",72.5909073789355
"2024-04-06 12:45:00",76.8128594801906
"2024-04-06 13:00:00",79.2114041408417
"2024-04-06 13:15:00",77.3130436769587
"2024-04-06 13:30:00",72.5620562773149
"2024-04-06 13:45:00",67.3821640988598
"2024-04-06 14:00:00",64.1970892985429
"2024-04-06 14:15:00",64.7630647278385
"2024-04-06 14:30:00",68.1663660163208
"2024-04-06 14:45:00",72.8257794880892
"2024-04-06 15:00:00",77.1600914672429
"2024-04-06 15:15:00",79.8166405753669
"2024-04-06 15:30:00",80.3569746239892
"2024-04-06 15:45:00",78.5711937221234
"2024-04-06 16:00:00",74.2493979787836
"2024-04-06 16:15:00",67.3812165256741
"2024-04-06 16:30:00",58.7543945852627
"2024-04-06 16:45:00",49.3562064027085
"2024-04-06 17:00:00",40.1739262231702
"2024-04-06 17:15:00",32.0085539024944
"2024-04-06 17:30:00",24.9159917392791
"2024-04-06 17:45:00",18.7658676428102
"2024-04-06 18:00:00",13.4278095223735
"2024-04-06 18:15:00",9.08125819177207
"2024-04-06 18:30:00",5.40642966154344
"2024-04-06 18:45:00",2.31645797282737
"2024-04-06 19:00:00",0.169471583005183
"2024-04-06 19:15:00",0
"2024-04-06 19:30:00",0
"2024-04-06 19:45:00",0
"2024-04-06 20:00:00",0
"2024-04-06 20:15:00",0
"2024-04-06 20:30:00",0
"2024-04-06 20:45:00",0
"2024-04-06 21:00:00",0
"2024-04-06 21:15:00",0
"2024-04-06 21:30:00",0
"2024-04-06 21:45:00",0
"2024-04-06 22:00:00",0
"2024-04-06 22:15:00",0
"2024-04-06 22:30:00",0
"2024-04-06 22:45:00",0
"2024-04-06 23:00:00",0
"2024-04-06 23:15:00",0
"2024-04-06 23:30:00",0
"2024-04-06 23:45:00",0
"2024-04-07 00:00:00",0
"2024-04-07 00:15:00",0
"2024-04-07 00:30:00",0
"2024-04-07 00:45:00",0
"2024-04-07 01:00:00",0
"2024-04-07 01:15:00",0
"2024-04-07 01:30:00",0
"2024-04-07 01:45:00",0
"2024-04-07 02:00:00",0
"2024-04-07 02:15:00",0
"2024-04-07 02:30:00",0
"2024-04-07 02:45:00",0
"2024-04-07 03:00:00",0
"2024-04-07 03:15:00",0
"2024-04-07 03:30:00",0
"2024-04-07 03:45:00",0
"2024-04-07 04:00:00",0
"2024-04-07 04:15:00",0
"2024-04-07 04:30:00",0
"2024-04-07 04:45:00",0
"2024-04-07 05:00:00",0
"2024-04-07 05:15:00",0
"2024-04-07 05:30:00",0
"2024-04-07 05:45:00",0
"2024-04-07 06:00:00",0
"2024-04-07 06:15:00",1.06982284426116
"2024-04-07 06:30:00",2.92235639029052
"2024-04-07 06:45:00",5.70902879855988
"2024-04-07 07:00:00",9.58126822954105
"2024-04-07 07:15:00",14.7053495161844
"2024-04-07 07:30:00",21.3069341813544
"2024-04-07 07:45:00",29.6265304203943
"2024-04-07 08:00:00",39.9046464286472
"2024-04-07 08:15:00",52.0961416164507
"2024-04-07 08:30:00",65.0132802541206
"2024-04-07 08:45:00",77.1826778269668
"2024-04-07 09:00:00",87.1309498202998
"2024-04-07 09:15:00",93.8180457030521
"2024-04-07 09:30:00",97.9372508786458
"2024-04-07 09:45:00",100.615184734126
"2024-04-07 10:00:00",102.978466656536
"2024-04-07 10:15:00",105.919660297505
"2024-04-07 10:30:00",109.39510636699
"2024-04-07 10:45:00",113.127089839533
"2024-04-07 11:00:00",116.837895689674
"2024-04-07 11:15:00",120.133084625952
"2024-04-07 11:30:00",122.151320292898
"2024-04-07 11:45:00",121.914542069039
"2024-04-07 12:00:00",118.444689332902
"2024-04-07 12:15:00",111.5369069295
"2024-04-07 12:30:00",104.079161569782
"2024-04-07 12:45:00",99.7326254311817
"2024-04-07 13:00:00",102.158470691134
"2024-04-07 13:15:00",113.271776173049
"2024-04-07 13:30:00",128.00324728425
"2024-04-07 13:45:00",139.537496078038
"2024-04-07 14:00:00",141.059134607711
"2024-04-07 14:15:00",128.263910505269
"2024-04-07 14:30:00",106.892113717502
"2024-04-07 14:45:00",85.1951697698985
"2024-04-07 15:00:00",71.4245041879484
"2024-04-07 15:15:00",71.2553435351175
"2024-04-07 15:30:00",80.0581185267826
"2024-04-07 15:45:00",90.6270609162979
"2024-04-07 16:00:00",95.7564024570173
"2024-04-07 16:15:00",90.198959388111
"2024-04-07 16:30:00",76.5418858920126
"2024-04-07 16:45:00",59.3309206369714
"2024-04-07 17:00:00",43.1118022912369
"2024-04-07 17:15:00",31.4238511911651
"2024-04-07 17:30:00",23.780714345539
"2024-04-07 17:45:00",18.6896204312483
"2024-04-07 18:00:00",14.6577981251824
"2024-04-07 18:15:00",11.5383643044946
"2024-04-07 18:30:00",7.48930386288943
"2024-04-07 18:45:00",3.45085203868959
"2024-04-07 19:00:00",0.363244070217683
"2024-04-07 19:15:00",0
"2024-04-07 19:30:00",0
"2024-04-07 19:45:00",0
"2024-04-07 20:00:00",0
"2024-04-07 20:15:00",0
"2024-04-07 20:30:00",0
"2024-04-07 20:45:00",0
"2024-04-07 21:00:00",0
"2024-04-07 21:15:00",0
"2024-04-07 21:30:00",0
"2024-04-07 21:45:00",0
"2024-04-07 22:00:00",0
"2024-04-07 22:15:00",0
"2024-04-07 22:30:00",0
"2024-04-07 22:45:00",0
"2024-04-07 23:00:00",0
"2024-04-07 23:15:00",0
"2024-04-07 23:30:00",0
"2024-04-07 23:45:00",0
"2024-04-08 00:00:00",0
"2024-04-08 00:15:00",0
"2024-04-08 00:30:00",0
"2024-04-08 00:45:00",0
"2024-04-08 01:00:00",0
"2024-04-08 01:15:00",0
"2024-04-08 01:30:00",0
"2024-04-08 01:45:00",0
"2024-04-08 02:00:00",0
"2024-04-08 02:15:00",0
"2024-04-08 02:30:00",0
"2024-04-08 02:45:00",0
"2024-04-08 03:00:00",0
"2024-04-08 03:15:00",0
"2024-04-08 03:30:00",0
"2024-04-08 03:45:00",0
"2024-04-08 04:00:00",0
"2024-04-08 04:15:00",0
"2024-04-08 04:30:00",0
"2024-04-08 04:45:00",0
"2024-04-08 05:00:00",0
"2024-04-08 05:15:00",0
"2024-04-08 05:30:00",0
"2024-04-08 05:45:00",0
"2024-04-08 06:00:00",0
"2024-04-08 06:15:00",0.757870570181368
"2024-04-08 06:30:00",2.35630883821277
"2024-04-08 06:45:00",5.40813664473976
"2024-04-08 07:00:00",10.9622764318993
"2024-04-08 07:15:00",19.2532618478067
"2024-04-08 07:30:00",29.6241071316556
"2024-04-08 07:45:00",41.1510845075529
"2024-04-08 08:00:00",52.9104661996056
"2024-04-08 08:15:00",64.0995669428592
"2024-04-08 08:30:00",74.3998715161128
"2024-04-08 08:45:00",83.6139072091035
"2024-04-08 09:00:00",91.5442013115688
"2024-04-08 09:15:00",98.039050131944
"2024-04-08 09:30:00",103.129826053457
"2024-04-08 09:45:00",106.893670478033
"2024-04-08 10:00:00",109.407724807598
"2024-04-08 10:15:00",110.950553712837
"2024-04-08 10:30:00",112.606414939465
"2024-04-08 10:45:00",115.660989501959
"2024-04-08 11:00:00",121.399958414795
"2024-04-08 11:15:00",130.471202711396
"2024-04-08 11:30:00",140.971403500978
"2024-04-08 11:45:00",150.359441911706
"2024-04-08 12:00:00",156.094199071744
"2024-04-08 12:15:00",156.352104804607
"2024-04-08 12:30:00",152.179783715214
"2024-04-08 12:45:00",145.341409103838
"2024-04-08 13:00:00",137.601154270748
"2024-04-08 13:15:00",130.504652117429
"2024-04-08 13:30:00",124.723373950213
"2024-04-08 13:45:00",120.710250676646
"2024-04-08 14:00:00",118.918213204274
"2024-04-08 14:15:00",119.496965031966
"2024-04-08 14:30:00",121.383300023878
"2024-04-08 14:45:00",123.21078463549
"2024-04-08 15:00:00",123.612985322284
"2024-04-08 15:15:00",121.4825327129
"2024-04-08 15:30:00",116.748314128633
"2024-04-08 15:45:00",109.598281063939
"2024-04-08 16:00:00",100.220385013275
"2024-04-08 16:15:00",88.930906323643
"2024-04-08 16:30:00",76.5594407522325
"2024-04-08 16:45:00",64.0639129087786
"2024-04-08 17:00:00",52.4022474030167
"2024-04-08 17:15:00",42.3166515224545
"2024-04-08 17:30:00",33.6864632656884
"2024-04-08 17:45:00",26.1753033090872
"2024-04-08 18:00:00",19.4467923290196
