,x
1/6/24 18:00,6.58E-05
1/6/24 19:00,0.000261474
1/6/24 20:00,0.000563283
1/6/24 21:00,0.000578466
1/6/24 22:00,0.000532034
1/6/24 23:00,0.000510753
1/7/24 0:00,0.000510753
1/7/24 1:00,0.000510753
1/7/24 2:00,0.000999784
1/7/24 3:00,0.002045935
1/7/24 4:00,0.003017667
1/7/24 5:00,0.004664042
1/7/24 6:00,0.005895806
1/7/24 7:00,0.005895806
1/7/24 8:00,0.005890538
1/7/24 9:00,0.006772273
1/7/24 10:00,0.007978413
1/7/24 11:00,0.008810256
1/7/24 12:00,0.15760131
1/7/24 13:00,0.592839065
1/7/24 14:00,1.243894818
1/7/24 15:00,1.987680325
1/7/24 16:00,2.701107343
1/7/24 17:00,3.261087626
1/7/24 18:00,3.54453293
1/7/24 19:00,3.481360451
1/7/24 20:00,3.222589637
1/7/24 21:00,2.959483377
1/7/24 22:00,2.730192849
1/7/24 23:00,2.625024691
1/8/24 0:00,2.621349519
1/8/24 1:00,2.599988327
1/8/24 2:00,2.335612046
1/8/24 3:00,1.853757772
1/8/24 4:00,1.465874791
1/8/24 5:00,1.140510126
1/8/24 6:00,0.699651765
1/8/24 7:00,0.277767447
1/8/24 8:00,0.079185396
1/8/24 9:00,0.024863566
1/8/24 10:00,0.013689617
1/8/24 11:00,0.010015066
1/8/24 12:00,0.173562694
1/8/24 13:00,0.667244264
1/8/24 14:00,1.416865531
1/8/24 15:00,2.287964379
1/8/24 16:00,3.146078691
1/8/24 17:00,3.856746348
1/8/24 18:00,4.285505236
1/8/24 19:00,4.356308228
1/8/24 20:00,4.209695422
1/8/24 21:00,4.048454126
1/8/24 22:00,4.332874426
1/8/24 23:00,5.316232194
1/9/24 0:00,6.367558812
1/9/24 1:00,6.896807582
1/9/24 2:00,7.022177759
1/9/24 3:00,7.016531565
1/9/24 4:00,7.082643828
1/9/24 5:00,7.223630033
1/9/24 6:00,7.3081708
1/9/24 7:00,7.428491181
1/9/24 8:00,7.548808978
1/9/24 9:00,7.561877788
1/9/24 10:00,7.75861313
1/9/24 11:00,7.744253486
1/9/24 12:00,7.223393707
1/9/24 13:00,6.735447315
1/9/24 14:00,6.401525372
1/9/24 15:00,6.176721312
1/9/24 16:00,6.016128571
1/9/24 17:00,5.874840585
1/9/24 18:00,5.70795079
1/9/24 19:00,5.482671273
1/9/24 20:00,5.235129941
1/9/24 21:00,5.038161495
1/9/24 22:00,4.896545088
1/9/24 23:00,5.197214416
1/10/24 0:00,5.860245743
1/10/24 1:00,6.298459962
1/10/24 2:00,6.255255436
1/10/24 3:00,5.876299991
1/10/24 4:00,5.557035225
1/10/24 5:00,5.239823046
1/10/24 6:00,4.659193418
1/10/24 7:00,3.919661655
1/10/24 8:00,3.447742872
1/10/24 9:00,3.218100535
1/10/24 10:00,3.077701183
1/10/24 11:00,3.029367844
1/10/24 12:00,2.884069658
1/10/24 13:00,2.537539388
1/10/24 14:00,2.038680928
1/10/24 15:00,1.466872251
1/10/24 16:00,0.901491328
1/10/24 17:00,0.42191613
1/10/24 18:00,0.10752463
1/10/24 19:00,0.001097157
1/10/24 20:00,0.000369414
1/10/24 21:00,9.16E-05
1/10/24 22:00,0.001144739
1/10/24 23:00,0.002197911
1/11/24 0:00,0.002160258
1/11/24 1:00,0.002127914
1/11/24 2:00,0.002447785
1/11/24 3:00,0.003030171
1/11/24 4:00,0.003299101
1/11/24 5:00,0.003300205
1/11/24 6:00,0.003300205
1/11/24 7:00,0.004731156
1/11/24 8:00,0.006218139
1/11/24 9:00,0.009958459
1/11/24 10:00,0.014223827
1/11/24 11:00,0.014231307
1/11/24 12:00,0.012888677
1/11/24 13:00,0.011185389
1/11/24 14:00,0.009243927
1/11/24 15:00,0.007248844
1/11/24 16:00,0.005384696
1/11/24 17:00,0.003836036
1/11/24 18:00,0.002787418
1/11/24 19:00,0.002308818
1/11/24 20:00,0.00212943
1/11/24 21:00,0.002056314
1/11/24 22:00,0.004326297
1/11/24 23:00,0.019796846
1/12/24 0:00,0.042188077
1/12/24 1:00,0.058742016
1/12/24 2:00,0.069284393
1/12/24 3:00,0.073174973
1/12/24 4:00,0.074223746
1/12/24 5:00,0.074571473
1/12/24 6:00,0.074585805
1/12/24 7:00,0.074585805
1/12/24 8:00,0.074579658
1/12/24 9:00,0.07456174
1/12/24 10:00,0.076439406
1/12/24 11:00,0.078386568
1/12/24 12:00,0.08209152
1/12/24 13:00,0.093429462
1/12/24 14:00,0.111201835
1/12/24 15:00,0.132103526
1/12/24 16:00,0.152829422
1/12/24 17:00,0.170074413
1/12/24 18:00,0.180533385
1/12/24 19:00,0.181968195
1/12/24 20:00,0.177071868
1/12/24 21:00,0.171184494
1/12/24 22:00,0.166244043
1/12/24 23:00,0.163816966
1/13/24 0:00,0.162848343
1/13/24 1:00,0.151060444
1/13/24 2:00,0.11496558
1/13/24 3:00,0.08511415
1/13/24 4:00,0.074870907
1/13/24 5:00,0.059147432
1/13/24 6:00,0.065785093
1/13/24 7:00,0.082689507
1/13/24 8:00,0.081186795
1/13/24 9:00,0.079703989
1/13/24 10:00,0.084668237
1/13/24 11:00,0.092731901
1/13/24 12:00,0.084847882
1/13/24 13:00,0.057430532
1/13/24 14:00,0.034211242
1/13/24 15:00,0.044845021
1/13/24 16:00,0.118986875
1/13/24 17:00,0.286291811
1/13/24 18:00,0.576414835
1/13/24 19:00,0.961638925
1/13/24 20:00,1.241701164
1/13/24 21:00,1.405794731
1/13/24 22:00,1.547114625
1/13/24 23:00,1.677660085
1/14/24 0:00,1.846144287
1/14/24 1:00,2.103066912
1/14/24 2:00,2.405424745
1/14/24 3:00,2.604808032
1/14/24 4:00,2.710143376
1/14/24 5:00,2.744529993
1/14/24 6:00,2.656815108
1/14/24 7:00,2.40867257
1/14/24 8:00,2.051631008
1/14/24 9:00,1.760938762
1/14/24 10:00,1.590938767
1/14/24 11:00,1.484275197
1/14/24 12:00,1.46306905
1/14/24 13:00,1.537787021
1/14/24 14:00,1.679545467
1/14/24 15:00,1.851653755
1/14/24 16:00,2.017421253
1/14/24 17:00,2.14015733
1/14/24 18:00,2.183171354
1/14/24 19:00,2.129742942
1/14/24 20:00,2.046887557
1/14/24 21:00,2.016919636
1/14/24 22:00,2.055926944
1/14/24 23:00,2.178710394
1/15/24 0:00,2.303367046
1/15/24 1:00,2.284793748
1/15/24 2:00,2.100377879
1/15/24 3:00,1.845153447
1/15/24 4:00,1.654151607
1/15/24 5:00,1.627801049
1/15/24 6:00,1.700391773
1/15/24 7:00,1.74933504
1/15/24 8:00,1.724572725
1/15/24 9:00,1.638818742
1/15/24 10:00,1.563306131
1/15/24 11:00,1.460267531
1/15/24 12:00,1.317860724
1/15/24 13:00,1.206945893
1/15/24 14:00,1.136202406
1/15/24 15:00,1.092836351
1/15/24 16:00,1.064053814
1/15/24 17:00,1.037060884
1/15/24 18:00,0.999063648
1/15/24 19:00,0.93885577
1/15/24 20:00,0.858131595
1/15/24 21:00,0.781094148
1/15/24 22:00,0.721053192
1/15/24 23:00,0.69522739
1/16/24 0:00,0.696465661
1/16/24 1:00,0.697108647
1/16/24 2:00,0.697394807
1/16/24 3:00,0.697322294
1/16/24 4:00,0.677092636
1/16/24 5:00,0.566669624
1/16/24 6:00,0.335743908
1/16/24 7:00,0.12439263
1/16/24 8:00,0.041461097
1/16/24 9:00,0.028612415
1/16/24 10:00,0.03063121
1/16/24 11:00,0.032484413
1/16/24 12:00,0.09676133
1/16/24 13:00,0.289245197
1/16/24 14:00,0.579738624
1/16/24 15:00,0.913442048
1/16/24 16:00,1.235555906
1/16/24 17:00,1.491280635
1/16/24 18:00,1.625816673
1/16/24 19:00,1.606838443
1/16/24 20:00,1.496511543
1/16/24 21:00,1.382337209
1/16/24 22:00,1.289413147
1/16/24 23:00,1.19109069
1/17/24 0:00,1.013969221
1/17/24 1:00,0.784088553
1/17/24 2:00,0.607691751
1/17/24 3:00,0.521901822
1/17/24 4:00,0.48537727
1/17/24 5:00,0.452053127
1/17/24 6:00,0.43147801
1/17/24 7:00,0.477555364
1/17/24 8:00,0.571220354
1/17/24 9:00,0.63543741
1/17/24 10:00,0.681845811
1/17/24 11:00,0.739640036
1/17/24 12:00,1.208186299
1/17/24 13:00,2.460727289
1/17/24 14:00,4.296709198
1/17/24 15:00,6.370872163
1/17/24 16:00,8.337956319
1/17/24 17:00,9.852701802
1/17/24 18:00,10.56984875
1/17/24 19:00,10.35262308
1/17/24 20:00,9.828023636
1/17/24 21:00,9.382947889
1/17/24 22:00,8.899904872
1/17/24 23:00,8.881273981
1/18/24 0:00,9.295402163
1/18/24 1:00,9.502679192
1/18/24 2:00,9.074260839
1/18/24 3:00,8.283831652
1/18/24 4:00,7.859839711
1/18/24 5:00,7.25916836
1/18/24 6:00,5.991297998
1/18/24 7:00,4.697930265
1/18/24 8:00,4.001823143
1/18/24 9:00,3.675309011
1/18/24 10:00,3.498497834
1/18/24 11:00,3.614741245
1/18/24 12:00,4.063373965
1/18/24 13:00,4.988492496
1/18/24 14:00,6.290584972
1/18/24 15:00,7.793766042
1/18/24 16:00,9.322150353
1/18/24 17:00,10.69985255
1/18/24 18:00,11.75098729
1/18/24 19:00,12.3700826
1/18/24 20:00,12.79009137
1/18/24 21:00,13.33627284
1/18/24 22:00,13.74148002
1/18/24 23:00,14.17968017
1/19/24 0:00,14.60608469
1/19/24 1:00,14.27497391
1/19/24 2:00,13.2963714
1/19/24 3:00,12.23588185
1/19/24 4:00,11.77410593
1/19/24 5:00,12.11676574
1/19/24 6:00,12.42348662
1/19/24 7:00,12.22195927
1/19/24 8:00,12.01450641
1/19/24 9:00,11.82895681
1/19/24 10:00,11.43198467
1/19/24 11:00,11.14333977
1/19/24 12:00,11.45144292
1/19/24 13:00,12.52599098
1/19/24 14:00,14.12775806
1/19/24 15:00,15.93112068
1/19/24 16:00,17.61045532
1/19/24 17:00,18.84013851
1/19/24 18:00,19.29454673
1/19/24 19:00,18.74545689
1/19/24 20:00,17.44522741
1/19/24 21:00,16.02308429
1/19/24 22:00,14.94101759
1/19/24 23:00,14.60047467
1/20/24 0:00,14.25800519
1/20/24 1:00,13.06906557
1/20/24 2:00,11.52016641
1/20/24 3:00,9.868935006
1/20/24 4:00,8.133608947
1/20/24 5:00,6.375031522
1/20/24 6:00,4.781107353
1/20/24 7:00,3.415488039
1/20/24 8:00,2.496760043
1/20/24 9:00,2.228762847
1/20/24 10:00,2.246827196
1/20/24 11:00,2.139570386
1/20/24 12:00,1.805801258
1/20/24 13:00,1.42024691
1/20/24 14:00,1.04617503
1/20/24 15:00,0.702626177
1/20/24 16:00,0.408640907
1/20/24 17:00,0.183259779
1/20/24 18:00,0.045523351
1/20/24 19:00,0.000605557
1/20/24 20:00,0.000170642
1/20/24 21:00,0.000626065
1/20/24 22:00,0.003578335
1/20/24 23:00,0.019049253
1/21/24 0:00,0.045743184
1/21/24 1:00,0.078765107
1/21/24 2:00,0.109107973
1/21/24 3:00,0.120054684
1/21/24 4:00,0.120054684
1/21/24 5:00,0.120054684
1/21/24 6:00,0.120054684
1/21/24 7:00,0.120054684
1/21/24 8:00,0.120054684
1/21/24 9:00,0.120016409
1/21/24 10:00,0.124263078
1/21/24 11:00,0.131546529
1/21/24 12:00,0.131153649
1/21/24 13:00,0.118769894
1/21/24 14:00,0.097300969
1/21/24 15:00,0.070980464
1/21/24 16:00,0.044041968
1/21/24 17:00,0.02071907
1/21/24 18:00,0.00524536
1/21/24 19:00,0
1/21/24 20:00,0.000284382
1/21/24 21:00,0.001013559
1/21/24 22:00,0.002743024
1/21/24 23:00,0.01809693
1/22/24 0:00,0.033504748
1/22/24 1:00,0.080753077
1/22/24 2:00,0.385208149
1/22/24 3:00,1.006598961
1/22/24 4:00,1.601672077
1/22/24 5:00,1.942390903
1/22/24 6:00,2.086430762
1/22/24 7:00,2.13074304
1/22/24 8:00,2.139528975
1/22/24 9:00,2.139310655
1/22/24 10:00,2.213046917
1/22/24 11:00,2.374403474
1/22/24 12:00,2.66933156
1/22/24 13:00,3.194045127
1/22/24 14:00,3.881027106
1/22/24 15:00,4.616347525
1/22/24 16:00,5.28607641
1/22/24 17:00,5.776283788
1/22/24 18:00,5.973039686
1/22/24 19:00,5.813447609
1/22/24 20:00,5.466319471
1/22/24 21:00,5.185282783
1/22/24 22:00,4.985245861
1/22/24 23:00,4.948229528
1/23/24 0:00,5.075717673
1/23/24 1:00,5.135119268
1/23/24 2:00,4.930343955
1/23/24 3:00,4.407675019
1/23/24 4:00,3.445765068
1/23/24 5:00,2.341891923
1/23/24 6:00,1.542918375
1/23/24 7:00,1.10937564
1/23/24 8:00,0.927195243
1/23/24 9:00,0.808380768
1/23/24 10:00,0.700323207
1/23/24 11:00,0.57958846
1/23/24 12:00,0.480513492
1/23/24 13:00,0.390247341
1/23/24 14:00,0.305095185
1/23/24 15:00,0.228371361
1/23/24 16:00,0.163390209
1/23/24 17:00,0.113466067
1/23/24 18:00,0.081913275
1/23/24 19:00,0.071406938
1/23/24 20:00,0.092130401
1/23/24 21:00,0.169455454
1/23/24 22:00,0.245515693
1/23/24 23:00,0.276021723
1/24/24 0:00,0.29061871
1/24/24 1:00,0.297345657
1/24/24 2:00,0.303735574
1/24/24 3:00,0.294810981
1/24/24 4:00,0.276310197
1/24/24 5:00,0.271292177
1/24/24 6:00,0.279843227
1/24/24 7:00,0.289397757
1/24/24 8:00,0.293141118
1/24/24 9:00,0.276201714
1/24/24 10:00,0.209842674
1/24/24 11:00,0.139193575
1/24/24 12:00,0.096373196
1/24/24 13:00,0.052100164
1/24/24 14:00,0.014143345
1/24/24 15:00,0
1/24/24 16:00,0
1/24/24 17:00,0.020436522
1/24/24 18:00,0.101604668
1/24/24 19:00,0.236492176
1/24/24 20:00,0.331088289
1/24/24 21:00,0.381188881
1/24/24 22:00,0.469855447
1/24/24 23:00,0.662856067
1/25/24 0:00,1.017148238
1/25/24 1:00,1.435831836
1/25/24 2:00,1.662699916
1/25/24 3:00,1.723986087
1/25/24 4:00,1.785814363
1/25/24 5:00,1.827484293
1/25/24 6:00,1.843718323
1/25/24 7:00,1.807182624
1/25/24 8:00,1.708761522
1/25/24 9:00,1.622767401
1/25/24 10:00,1.613479729
1/25/24 11:00,1.613351658
1/25/24 12:00,1.54306638
1/25/24 13:00,1.420538532
1/25/24 14:00,1.268970452
1/25/24 15:00,1.106411304
1/25/24 16:00,0.950910248
1/25/24 17:00,0.820516447
1/25/24 18:00,0.733279061
1/25/24 19:00,0.701292005
1/25/24 20:00,0.727270684
1/25/24 21:00,0.8342657
1/25/24 22:00,0.957743468
1/25/24 23:00,1.105510909
1/26/24 0:00,1.291537503
1/26/24 1:00,1.386970261
1/26/24 2:00,1.41812635
1/26/24 3:00,1.43486913
1/26/24 4:00,1.415372886
1/26/24 5:00,1.359770229
1/26/24 6:00,1.262559687
1/26/24 7:00,1.097086688
1/26/24 8:00,0.964451715
1/26/24 9:00,0.884891541
1/26/24 10:00,0.752331127
1/26/24 11:00,0.611958536
1/26/24 12:00,0.497224094
1/26/24 13:00,0.389243535
1/26/24 14:00,0.285774073
1/26/24 15:00,0.191652574
1/26/24 16:00,0.111715904
1/26/24 17:00,0.050800928
1/26/24 18:00,0.013744512
1/26/24 19:00,0.001696275
1/26/24 20:00,0.001533952
1/26/24 21:00,0.001400036
1/26/24 22:00,0.001287658
1/26/24 23:00,0.001236152
1/27/24 0:00,0.001236152
1/27/24 1:00,0.001236152
1/27/24 2:00,0.001236152
1/27/24 3:00,0.001236152
1/27/24 4:00,0.001236152
1/27/24 5:00,0.001236152
1/27/24 6:00,0.000618076
1/27/24 7:00,0
1/27/24 8:00,0
1/27/24 9:00,0
1/27/24 10:00,0
1/27/24 11:00,0
1/27/24 12:00,0.000263481
1/27/24 13:00,0.001068133
1/27/24 14:00,0.002358407
1/27/24 15:00,0.003994784
1/27/24 16:00,0.005837745
1/27/24 17:00,0.007747771
1/27/24 18:00,0.009585345
1/27/24 19:00,0.010982145
1/27/24 20:00,0.01097318
1/27/24 21:00,0.010110121
1/27/24 22:00,0.010437076
1/27/24 23:00,0.011699579
1/28/24 0:00,0.01347078
1/28/24 1:00,0.015734197
1/28/24 2:00,0.016821435
1/28/24 3:00,0.016821435
1/28/24 4:00,0.016821435
1/28/24 5:00,0.016491367
1/28/24 6:00,0.014152828
1/28/24 7:00,0.010859158
1/28/24 8:00,0.008776269
1/28/24 9:00,0.007978579
1/28/24 10:00,0.008216103
1/28/24 11:00,0.007604968
1/28/24 12:00,0.348565124
1/28/24 13:00,1.379750094
1/28/24 14:00,2.995406571
1/28/24 15:00,4.974208208
1/28/24 16:00,7.094828658
1/28/24 17:00,9.135941575
1/28/24 18:00,10.87622061
1/28/24 19:00,12.17269229
1/28/24 20:00,13.19780558
1/28/24 21:00,14.09148781
1/28/24 22:00,14.72275376
1/28/24 23:00,15.51615375
1/29/24 0:00,16.47307778
1/29/24 1:00,17.16899076
1/29/24 2:00,17.24935947
1/29/24 3:00,16.64323785
1/29/24 4:00,15.64658405
1/29/24 5:00,14.24426749
1/29/24 6:00,12.62940133
1/29/24 7:00,11.04130378
1/29/24 8:00,9.525012061
1/29/24 9:00,8.062041251
1/29/24 10:00,6.641505318
1/29/24 11:00,5.284889111
1/29/24 12:00,4.497230413
1/29/24 13:00,4.720333008
1/29/24 14:00,5.781398908
1/29/24 15:00,7.356638542
1/29/24 16:00,9.122262343
1/29/24 17:00,10.75448074
1/29/24 18:00,11.92950416
1/29/24 19:00,12.39134396
1/29/24 20:00,12.23202729
1/29/24 21:00,11.84508871
1/29/24 22:00,11.43352167
1/29/24 23:00,11.1927767
1/30/24 0:00,11.15396902
1/30/24 1:00,11.14496548
1/30/24 2:00,10.78605692
1/30/24 3:00,9.99608591
1/30/24 4:00,9.315762682
1/30/24 5:00,8.631677191
1/30/24 6:00,7.709485812
1/30/24 7:00,6.529754418
1/30/24 8:00,5.366785629
1/30/24 9:00,4.589087293
1/30/24 10:00,4.183740884
1/30/24 11:00,4.035550672
1/30/24 12:00,3.993892722
1/30/24 13:00,4.056869646
1/30/24 14:00,4.200403581
1/30/24 15:00,4.383103291
1/30/24 16:00,4.56357754
1/30/24 17:00,4.700435091
1/30/24 18:00,4.752284709
1/30/24 19:00,4.68294975
1/30/24 20:00,4.526270366
1/30/24 21:00,4.457475313
1/30/24 22:00,4.455784153
1/30/24 23:00,4.447192137
1/31/24 0:00,4.394269901
1/31/24 1:00,4.161435861
1/31/24 2:00,3.779945327
1/31/24 3:00,3.341068107
1/31/24 4:00,2.852971563
1/31/24 5:00,2.253850382
1/31/24 6:00,1.653645386
1/31/24 7:00,1.219636566
1/31/24 8:00,0.940020541
1/31/24 9:00,0.765348559
1/31/24 10:00,0.539245383
1/31/24 11:00,0.249925632
1/31/24 12:00,0.145028138
1/31/24 13:00,0.328597219
1/31/24 14:00,0.741960381
1/31/24 15:00,1.297248586
1/31/24 16:00,1.906592798
1/31/24 17:00,2.482123978
1/31/24 18:00,2.935973088
1/31/24 19:00,3.197230816
1/31/24 20:00,3.293305689
1/31/24 21:00,3.395323592
1/31/24 22:00,3.66583754
1/31/24 23:00,4.014096396
2/1/24 0:00,4.330213885
2/1/24 1:00,4.854928375
2/1/24 2:00,5.291933218
2/1/24 3:00,5.416069833
2/1/24 4:00,5.540714571
2/1/24 5:00,5.642881036
2/1/24 6:00,5.460198598
2/1/24 7:00,4.785491494
2/1/24 8:00,4.264701967
2/1/24 9:00,4.155680219
2/1/24 10:00,4.103089627
2/1/24 11:00,4.054581746
2/1/24 12:00,4.527173184
2/1/24 13:00,6.099522145
2/1/24 14:00,8.512705481
2/1/24 15:00,11.28771496
2/1/24 16:00,13.94554233
2/1/24 17:00,16.00717938
2/1/24 18:00,16.99361786
2/1/24 19:00,16.64433017
2/1/24 20:00,15.56695227
2/1/24 21:00,14.46444123
2/1/24 22:00,13.50343212
2/1/24 23:00,12.29509483
2/2/24 0:00,10.70570688
2/2/24 1:00,9.124937931
2/2/24 2:00,7.774725798
2/2/24 3:00,6.349164614
2/2/24 4:00,4.669170213
2/2/24 5:00,3.069875622
2/2/24 6:00,1.868903571
2/2/24 7:00,1.313444461
2/2/24 8:00,0.925739888
2/2/24 9:00,0.540533085
2/2/24 10:00,0.348655168
2/2/24 11:00,0.215728183
2/2/24 12:00,0.103755569
2/2/24 13:00,0.030537435
2/2/24 14:00,0.001965371
2/2/24 15:00,0
2/2/24 16:00,0
2/2/24 17:00,0.004144395
2/2/24 18:00,0.013124577
2/2/24 19:00,0.017735864
2/2/24 20:00,0.017264127
2/2/24 21:00,0.016297457
2/2/24 22:00,0.015343331
2/2/24 23:00,0.01519493
2/3/24 0:00,0.015672559
2/3/24 1:00,0.016734914
2/3/24 2:00,0.017860796
2/3/24 3:00,0.018315656
2/3/24 4:00,0.018282955
2/3/24 5:00,0.01733115
2/3/24 6:00,0.012499375
2/3/24 7:00,0.005978852
2/3/24 8:00,0.003371
2/3/24 9:00,0.003371
2/3/24 10:00,0.003371
2/3/24 11:00,0.003358201
2/3/24 12:00,0.004208189
2/3/24 13:00,0.006788608
2/3/24 14:00,0.010732345
2/3/24 15:00,0.015346661
2/3/24 16:00,0.01993882
2/3/24 17:00,0.023816083
2/3/24 18:00,0.026285711
2/3/24 19:00,0.026977462
2/3/24 20:00,0.026768494
2/3/24 21:00,0.026595053
2/3/24 22:00,0.02914601
2/3/24 23:00,0.041621131
2/4/24 0:00,0.058463888
2/4/24 1:00,0.075547721
2/4/24 2:00,0.089010444
2/4/24 3:00,0.092071143
2/4/24 4:00,0.087415144
2/4/24 5:00,0.077077896
2/4/24 6:00,0.07045419
2/4/24 7:00,0.070121987
2/4/24 8:00,0.070522027
2/4/24 9:00,0.07061763
2/4/24 10:00,0.07269044
2/4/24 11:00,0.074066289
2/4/24 12:00,0.045371776
2/4/24 13:00,0.008687111
2/4/24 14:00,0
2/4/24 15:00,0
2/4/24 16:00,0
2/4/24 17:00,0.07116835
2/4/24 18:00,0.350309346
2/4/24 19:00,0.856400057
2/4/24 20:00,1.432588802
2/4/24 21:00,1.886443828
2/4/24 22:00,2.247462206
2/4/24 23:00,2.676919341
2/5/24 0:00,3.065982918
2/5/24 1:00,3.370293652
2/5/24 2:00,3.643118913
2/5/24 3:00,3.907509189
2/5/24 4:00,4.454270693
2/5/24 5:00,5.432579526
2/5/24 6:00,6.549577245
2/5/24 7:00,7.622217257
2/5/24 8:00,8.655715718
2/5/24 9:00,9.566197731
2/5/24 10:00,10.24579466
2/5/24 11:00,10.77573341
2/5/24 12:00,11.67530776
2/5/24 13:00,13.28109505
2/5/24 14:00,15.41404933
2/5/24 15:00,17.77754796
2/5/24 16:00,20.07496835
2/5/24 17:00,22.00968787
2/5/24 18:00,23.2850839
2/5/24 19:00,23.70520753
2/5/24 20:00,23.52346943
2/5/24 21:00,23.09624818
2/5/24 22:00,22.18045771
2/5/24 23:00,20.80282186
2/6/24 0:00,19.30419129
2/6/24 1:00,17.63396039
2/6/24 2:00,15.82341461
2/6/24 3:00,13.98705646
2/6/24 4:00,12.17480488
2/6/24 5:00,10.41523891
2/6/24 6:00,8.712276129
2/6/24 7:00,7.133595652
2/6/24 8:00,5.537119241
2/6/24 9:00,3.956207831
2/6/24 10:00,2.608409713
2/6/24 11:00,1.805292952
2/6/24 12:00,1.650271449
2/6/24 13:00,1.806911067
2/6/24 14:00,2.132150455
2/6/24 15:00,2.561999804
