"","x"
"2024-01-08 22:45:00",0
"2024-01-08 23:00:00",0
"2024-01-08 23:15:00",0
"2024-01-08 23:30:00",0
"2024-01-08 23:45:00",0
"2024-01-09 00:00:00",0
"2024-01-09 00:15:00",0
"2024-01-09 00:30:00",0
"2024-01-09 00:45:00",0
"2024-01-09 01:00:00",0
"2024-01-09 01:15:00",0
"2024-01-09 01:30:00",0
"2024-01-09 01:45:00",0
"2024-01-09 02:00:00",0
"2024-01-09 02:15:00",0
"2024-01-09 02:30:00",0
"2024-01-09 02:45:00",0
"2024-01-09 03:00:00",0
"2024-01-09 03:15:00",0
"2024-01-09 03:30:00",0
"2024-01-09 03:45:00",0
"2024-01-09 04:00:00",0
"2024-01-09 04:15:00",0
"2024-01-09 04:30:00",0
"2024-01-09 04:45:00",0
"2024-01-09 05:00:00",0
"2024-01-09 05:15:00",0
"2024-01-09 05:30:00",0
"2024-01-09 05:45:00",0
"2024-01-09 06:00:00",0
"2024-01-09 06:15:00",0
"2024-01-09 06:30:00",0
"2024-01-09 06:45:00",0
"2024-01-09 07:00:00",0
"2024-01-09 07:15:00",2.68401192131576
"2024-01-09 07:30:00",7.62238944291447
"2024-01-09 07:45:00",15.5182671992112
"2024-01-09 08:00:00",27.0747798246209
"2024-01-09 08:15:00",42.6655706641844
"2024-01-09 08:30:00",61.3463179054453
"2024-01-09 08:45:00",81.8432084465726
"2024-01-09 09:00:00",102.882429185736
"2024-01-09 09:15:00",123.086915142432
"2024-01-09 09:30:00",140.666593821472
"2024-01-09 09:45:00",153.728140848994
"2024-01-09 10:00:00",160.378231851136
"2024-01-09 10:15:00",159.567636815067
"2024-01-09 10:30:00",153.623503172078
"2024-01-09 10:45:00",145.717072714493
"2024-01-09 11:00:00",139.019587234632
"2024-01-09 11:15:00",135.970961185948
"2024-01-09 11:30:00",136.085799666416
"2024-01-09 11:45:00",138.147380435139
"2024-01-09 12:00:00",140.93898125122
"2024-01-09 12:15:00",143.619138051812
"2024-01-09 12:30:00",146.847419486254
"2024-01-09 12:45:00",151.658652381931
"2024-01-09 13:00:00",159.087663566231
"2024-01-09 13:15:00",169.288599053795
"2024-01-09 13:30:00",178.892881608286
"2024-01-09 13:45:00",183.651253180623
"2024-01-09 14:00:00",179.314455721725
"2024-01-09 14:15:00",163.309800265796
"2024-01-09 14:30:00",139.770874180191
"2024-01-09 14:45:00",114.507833915548
"2024-01-09 15:00:00",93.3308359225085
"2024-01-09 15:15:00",80.4564357130612
"2024-01-09 15:30:00",73.7267850445926
"2024-01-09 15:45:00",69.3904347358387
"2024-01-09 16:00:00",63.6959356055352
"2024-01-09 16:15:00",53.8962054127912
"2024-01-09 16:30:00",41.2616296782088
"2024-01-09 16:45:00",28.0669608627629
"2024-01-09 17:00:00",16.5869514274286
"2024-01-09 17:15:00",8.57590763463879
"2024-01-09 17:30:00",3.70635095265678
"2024-01-09 17:45:00",1.13035665120352
"2024-01-09 18:00:00",0
"2024-01-09 18:15:00",0
"2024-01-09 18:30:00",0
"2024-01-09 18:45:00",0
"2024-01-09 19:00:00",0
"2024-01-09 19:15:00",0
"2024-01-09 19:30:00",0
"2024-01-09 19:45:00",0
"2024-01-09 20:00:00",0
"2024-01-09 20:15:00",0
"2024-01-09 20:30:00",0
"2024-01-09 20:45:00",0
"2024-01-09 21:00:00",0
"2024-01-09 21:15:00",0
"2024-01-09 21:30:00",0
"2024-01-09 21:45:00",0
"2024-01-09 22:00:00",0
"2024-01-09 22:15:00",0
"2024-01-09 22:30:00",0
"2024-01-09 22:45:00",0
"2024-01-09 23:00:00",0
"2024-01-09 23:15:00",0
"2024-01-09 23:30:00",0
"2024-01-09 23:45:00",0
"2024-01-10 00:00:00",0
"2024-01-10 00:15:00",0
"2024-01-10 00:30:00",0
"2024-01-10 00:45:00",0
"2024-01-10 01:00:00",0
"2024-01-10 01:15:00",0
"2024-01-10 01:30:00",0
"2024-01-10 01:45:00",0
"2024-01-10 02:00:00",0
"2024-01-10 02:15:00",0
"2024-01-10 02:30:00",0
"2024-01-10 02:45:00",0
"2024-01-10 03:00:00",0
"2024-01-10 03:15:00",0
"2024-01-10 03:30:00",0
"2024-01-10 03:45:00",0
"2024-01-10 04:00:00",0
"2024-01-10 04:15:00",0
"2024-01-10 04:30:00",0
"2024-01-10 04:45:00",0
"2024-01-10 05:00:00",0
"2024-01-10 05:15:00",0
"2024-01-10 05:30:00",0
"2024-01-10 05:45:00",0
"2024-01-10 06:00:00",0
"2024-01-10 06:15:00",0
"2024-01-10 06:30:00",0
"2024-01-10 06:45:00",0
"2024-01-10 07:00:00",0
"2024-01-10 07:15:00",0
"2024-01-10 07:30:00",0.370965314794372
"2024-01-10 07:45:00",3.27791666110457
"2024-01-10 08:00:00",9.81158530843589
"2024-01-10 08:15:00",20.7699395304612
"2024-01-10 08:30:00",35.0984427532995
"2024-01-10 08:45:00",51.2705040870225
"2024-01-10 09:00:00",67.759532641702
"2024-01-10 09:15:00",83.2162553993304
"2024-01-10 09:30:00",97.0006708295834
"2024-01-10 09:45:00",108.650095274058
"2024-01-10 10:00:00",117.701845074349
"2024-01-10 10:15:00",124.219911408156
"2024-01-10 10:30:00",130.374984797577
"2024-01-10 10:45:00",138.864430600813
"2024-01-10 11:00:00",152.385614176065
"2024-01-10 11:15:00",172.452972194148
"2024-01-10 11:30:00",195.849226576327
"2024-01-10 11:45:00",218.174170556484
"2024-01-10 12:00:00",235.027597368498
"2024-01-10 12:15:00",243.198221312007
"2024-01-10 12:30:00",244.230440949676
"2024-01-10 12:45:00",240.857575909926
"2024-01-10 13:00:00",235.812945821178
"2024-01-10 13:15:00",231.253371486894
"2024-01-10 13:30:00",227.029678410701
"2024-01-10 13:45:00",222.416193271262
"2024-01-10 14:00:00",216.687242747244
"2024-01-10 14:15:00",209.268469323781
"2024-01-10 14:30:00",200.190778711881
"2024-01-10 14:45:00",189.636392429023
"2024-01-10 15:00:00",177.787531992682
"2024-01-10 15:15:00",164.761024966654
"2024-01-10 15:30:00",150.412123100004
"2024-01-10 15:45:00",134.530684188116
"2024-01-10 16:00:00",116.906566026371
"2024-01-10 16:15:00",97.5736719089053
"2024-01-10 16:30:00",77.542087124865
"2024-01-10 16:45:00",58.0659424621479
"2024-01-10 17:00:00",40.3993687086525
"2024-01-10 17:15:00",25.5947560500137
"2024-01-10 17:30:00",13.8975322628131
"2024-01-10 17:45:00",5.35138452136912
"2024-01-10 18:00:00",0
"2024-01-10 18:15:00",0
"2024-01-10 18:30:00",0
"2024-01-10 18:45:00",0
"2024-01-10 19:00:00",0
"2024-01-10 19:15:00",0
"2024-01-10 19:30:00",0
"2024-01-10 19:45:00",0
"2024-01-10 20:00:00",0
"2024-01-10 20:15:00",0
"2024-01-10 20:30:00",0
"2024-01-10 20:45:00",0
"2024-01-10 21:00:00",0
"2024-01-10 21:15:00",0
"2024-01-10 21:30:00",0
"2024-01-10 21:45:00",0
"2024-01-10 22:00:00",0
"2024-01-10 22:15:00",0
"2024-01-10 22:30:00",0
"2024-01-10 22:45:00",0
"2024-01-10 23:00:00",0
"2024-01-10 23:15:00",0
"2024-01-10 23:30:00",0
"2024-01-10 23:45:00",0
"2024-01-11 00:00:00",0
"2024-01-11 00:15:00",0
"2024-01-11 00:30:00",0
"2024-01-11 00:45:00",0
"2024-01-11 01:00:00",0
"2024-01-11 01:15:00",0
"2024-01-11 01:30:00",0
"2024-01-11 01:45:00",0
"2024-01-11 02:00:00",0
"2024-01-11 02:15:00",0
"2024-01-11 02:30:00",0
"2024-01-11 02:45:00",0
"2024-01-11 03:00:00",0
"2024-01-11 03:15:00",0
"2024-01-11 03:30:00",0
"2024-01-11 03:45:00",0
"2024-01-11 04:00:00",0
"2024-01-11 04:15:00",0
"2024-01-11 04:30:00",0
"2024-01-11 04:45:00",0
"2024-01-11 05:00:00",0
"2024-01-11 05:15:00",0
"2024-01-11 05:30:00",0
"2024-01-11 05:45:00",0
"2024-01-11 06:00:00",0
"2024-01-11 06:15:00",0
"2024-01-11 06:30:00",0
"2024-01-11 06:45:00",0
"2024-01-11 07:00:00",0
"2024-01-11 07:15:00",2.27131208642485
"2024-01-11 07:30:00",7.0076862272306
"2024-01-11 07:45:00",15.4238983297036
"2024-01-11 08:00:00",28.73472430113
"2024-01-11 08:15:00",47.2136141193746
"2024-01-11 08:30:00",67.3687140446155
"2024-01-11 08:45:00",84.7668444076092
"2024-01-11 09:00:00",94.974825539112
"2024-01-11 09:15:00",95.2668625296089
"2024-01-11 09:30:00",89.7466995084985
"2024-01-11 09:45:00",84.2254653649078
"2024-01-11 10:00:00",84.5142889879636
"2024-01-11 10:15:00",94.6175734204954
"2024-01-11 10:30:00",111.312818320142
"2024-01-11 10:45:00",129.570797498244
"2024-01-11 11:00:00",144.362284766144
"2024-01-11 11:15:00",152.039814759868
"2024-01-11 11:30:00",154.482965414192
"2024-01-11 11:45:00",154.953075488577
"2024-01-11 12:00:00",156.711483742484
"2024-01-11 12:15:00",162.157748213679
"2024-01-11 12:30:00",170.244304053135
"2024-01-11 12:45:00",179.061805690133
"2024-01-11 13:00:00",186.700907553949
"2024-01-11 13:15:00",191.448840056733
"2024-01-11 13:30:00",192.37913754211
"2024-01-11 13:45:00",188.761910336576
"2024-01-11 14:00:00",179.867268766628
"2024-01-11 14:15:00",165.559740684729
"2024-01-11 14:30:00",148.081524047209
"2024-01-11 14:45:00",130.269234336367
"2024-01-11 15:00:00",114.9594870345
"2024-01-11 15:15:00",104.103188163976
"2024-01-11 15:30:00",96.1084059074377
"2024-01-11 15:45:00",88.4974989875969
"2024-01-11 16:00:00",78.7928261271659
"2024-01-11 16:15:00",65.3092442992855
"2024-01-11 16:30:00",49.5316034788102
"2024-01-11 16:45:00",33.7372518910231
"2024-01-11 17:00:00",20.2035377612072
"2024-01-11 17:15:00",10.6730902470311
"2024-01-11 17:30:00",4.74966223570647
"2024-01-11 17:45:00",1.50228754683037
"2024-01-11 18:00:00",0
"2024-01-11 18:15:00",0
"2024-01-11 18:30:00",0
"2024-01-11 18:45:00",0
"2024-01-11 19:00:00",0
"2024-01-11 19:15:00",0
"2024-01-11 19:30:00",0
"2024-01-11 19:45:00",0
"2024-01-11 20:00:00",0
"2024-01-11 20:15:00",0
"2024-01-11 20:30:00",0
"2024-01-11 20:45:00",0
"2024-01-11 21:00:00",0
"2024-01-11 21:15:00",0
"2024-01-11 21:30:00",0
"2024-01-11 21:45:00",0
"2024-01-11 22:00:00",0
"2024-01-11 22:15:00",0
"2024-01-11 22:30:00",0
"2024-01-11 22:45:00",0
"2024-01-11 23:00:00",0
"2024-01-11 23:15:00",0
"2024-01-11 23:30:00",0
"2024-01-11 23:45:00",0
"2024-01-12 00:00:00",0
"2024-01-12 00:15:00",0
"2024-01-12 00:30:00",0
"2024-01-12 00:45:00",0
"2024-01-12 01:00:00",0
"2024-01-12 01:15:00",0
"2024-01-12 01:30:00",0
"2024-01-12 01:45:00",0
"2024-01-12 02:00:00",0
"2024-01-12 02:15:00",0
"2024-01-12 02:30:00",0
"2024-01-12 02:45:00",0
"2024-01-12 03:00:00",0
"2024-01-12 03:15:00",0
"2024-01-12 03:30:00",0
"2024-01-12 03:45:00",0
"2024-01-12 04:00:00",0
"2024-01-12 04:15:00",0
"2024-01-12 04:30:00",0
"2024-01-12 04:45:00",0
"2024-01-12 05:00:00",0
"2024-01-12 05:15:00",0
"2024-01-12 05:30:00",0
"2024-01-12 05:45:00",0
"2024-01-12 06:00:00",0
"2024-01-12 06:15:00",0
"2024-01-12 06:30:00",0
"2024-01-12 06:45:00",0
"2024-01-12 07:00:00",0
"2024-01-12 07:15:00",2.5658456642612
"2024-01-12 07:30:00",7.54635617724837
"2024-01-12 07:45:00",15.9023306559124
"2024-01-12 08:00:00",28.5945682172043
"2024-01-12 08:15:00",46.0820822322991
"2024-01-12 08:30:00",66.8167430892691
"2024-01-12 08:45:00",88.7486354304109
"2024-01-12 09:00:00",109.827843898021
"2024-01-12 09:15:00",128.42459846531
"2024-01-12 09:30:00",144.589710429147
"2024-01-12 09:45:00",158.794136417315
"2024-01-12 10:00:00",171.508833057598
"2024-01-12 10:15:00",183.117897920165
"2024-01-12 10:30:00",193.657992344733
"2024-01-12 10:45:00",203.078918613407
"2024-01-12 11:00:00",211.330479008288
"2024-01-12 11:15:00",218.367045133914
"2024-01-12 11:30:00",224.161265884546
"2024-01-12 11:45:00",228.690359476884
"2024-01-12 12:00:00",231.931544127622
"2024-01-12 12:15:00",233.870726158441
"2024-01-12 12:30:00",234.528564310963
"2024-01-12 12:45:00",233.934405431795
"2024-01-12 13:00:00",232.117596367544
"2024-01-12 13:15:00",229.105105655496
"2024-01-12 13:30:00",224.914388595658
"2024-01-12 13:45:00",219.560522178717
"2024-01-12 14:00:00",213.05858339536
"2024-01-12 14:15:00",205.416125516704
"2024-01-12 14:30:00",196.610606935595
"2024-01-12 14:45:00",186.611962325305
"2024-01-12 15:00:00",175.390126359109
"2024-01-12 15:15:00",162.894734632763
"2024-01-12 15:30:00",148.994226431943
"2024-01-12 15:45:00",133.536741964804
"2024-01-12 16:00:00",116.370421439504
"2024-01-12 16:15:00",97.5604529766453
"2024-01-12 16:30:00",78.0402163466205
"2024-01-12 16:45:00",58.9601392322691
"2024-01-12 17:00:00",41.4706493164307
"2024-01-12 17:15:00",26.5592506054606
"2024-01-12 17:30:00",14.5617523997765
"2024-01-12 17:45:00",5.65104032331186
"2024-01-12 18:00:00",0
"2024-01-12 18:15:00",0
"2024-01-12 18:30:00",0
"2024-01-12 18:45:00",0
"2024-01-12 19:00:00",0
"2024-01-12 19:15:00",0
"2024-01-12 19:30:00",0
"2024-01-12 19:45:00",0
"2024-01-12 20:00:00",0
"2024-01-12 20:15:00",0
"2024-01-12 20:30:00",0
"2024-01-12 20:45:00",0
"2024-01-12 21:00:00",0
"2024-01-12 21:15:00",0
"2024-01-12 21:30:00",0
"2024-01-12 21:45:00",0
"2024-01-12 22:00:00",0
"2024-01-12 22:15:00",0
"2024-01-12 22:30:00",0
"2024-01-12 22:45:00",0
"2024-01-12 23:00:00",0
"2024-01-12 23:15:00",0
"2024-01-12 23:30:00",0
"2024-01-12 23:45:00",0
"2024-01-13 00:00:00",0
"2024-01-13 00:15:00",0
"2024-01-13 00:30:00",0
"2024-01-13 00:45:00",0
"2024-01-13 01:00:00",0
"2024-01-13 01:15:00",0
"2024-01-13 01:30:00",0
"2024-01-13 01:45:00",0
"2024-01-13 02:00:00",0
"2024-01-13 02:15:00",0
"2024-01-13 02:30:00",0
"2024-01-13 02:45:00",0
"2024-01-13 03:00:00",0
"2024-01-13 03:15:00",0
"2024-01-13 03:30:00",0
"2024-01-13 03:45:00",0
"2024-01-13 04:00:00",0
"2024-01-13 04:15:00",0
"2024-01-13 04:30:00",0
"2024-01-13 04:45:00",0
"2024-01-13 05:00:00",0
"2024-01-13 05:15:00",0
"2024-01-13 05:30:00",0
"2024-01-13 05:45:00",0
"2024-01-13 06:00:00",0
"2024-01-13 06:15:00",0
"2024-01-13 06:30:00",0
"2024-01-13 06:45:00",0
"2024-01-13 07:00:00",0
"2024-01-13 07:15:00",1.26718321380249
"2024-01-13 07:30:00",4.30484075301091
"2024-01-13 07:45:00",10.3299766369769
"2024-01-13 08:00:00",20.4918813109184
"2024-01-13 08:15:00",35.4966010513478
"2024-01-13 08:30:00",54.2094918858232
"2024-01-13 08:45:00",75.0357372796639
"2024-01-13 09:00:00",96.3805206981888
"2024-01-13 09:15:00",116.848449305835
"2024-01-13 09:30:00",135.841825063507
"2024-01-13 09:45:00",152.962373631229
"2024-01-13 10:00:00",167.811820669024
"2024-01-13 10:15:00",180.13754759995
"2024-01-13 10:30:00",190.269558899211
"2024-01-13 10:45:00",198.683514805043
"2024-01-13 11:00:00",205.855075555686
"2024-01-13 11:15:00",212.161442055324
"2024-01-13 11:30:00",217.585977871928
"2024-01-13 11:45:00",222.013587239415
"2024-01-13 12:00:00",225.329174391701
"2024-01-13 12:15:00",227.434902304
"2024-01-13 12:30:00",228.301968916704
"2024-01-13 12:45:00",227.9188309115
"2024-01-13 13:00:00",226.273944970076
"2024-01-13 13:15:00",223.366260844375
"2024-01-13 13:30:00",219.236700567361
"2024-01-13 13:45:00",213.936679242252
"2024-01-13 14:00:00",207.517611972268
"2024-01-13 14:15:00",200.017481580913
"2024-01-13 14:30:00",191.420541772831
"2024-01-13 14:45:00",181.697613972953
"2024-01-13 15:00:00",170.819519606209
"2024-01-13 15:15:00",158.736695758535
"2024-01-13 15:30:00",145.318042159887
"2024-01-13 15:45:00",130.412074201227
"2024-01-13 16:00:00",113.867307273518
"2024-01-13 16:15:00",95.7363524308498
"2024-01-13 16:30:00",76.8882033798182
"2024-01-13 16:45:00",58.3959494901479
"2024-01-13 17:00:00",41.3326801315628
"2024-01-13 17:15:00",26.6334966206221
"2024-01-13 17:30:00",14.6815480612252
"2024-01-13 17:45:00",5.72199550410634
"2024-01-13 18:00:00",0
"2024-01-13 18:15:00",0
"2024-01-13 18:30:00",0
"2024-01-13 18:45:00",0
"2024-01-13 19:00:00",0
"2024-01-13 19:15:00",0
"2024-01-13 19:30:00",0
"2024-01-13 19:45:00",0
"2024-01-13 20:00:00",0
"2024-01-13 20:15:00",0
"2024-01-13 20:30:00",0
"2024-01-13 20:45:00",0
"2024-01-13 21:00:00",0
"2024-01-13 21:15:00",0
"2024-01-13 21:30:00",0
"2024-01-13 21:45:00",0
"2024-01-13 22:00:00",0
"2024-01-13 22:15:00",0
"2024-01-13 22:30:00",0
"2024-01-13 22:45:00",0
"2024-01-13 23:00:00",0
"2024-01-13 23:15:00",0
"2024-01-13 23:30:00",0
"2024-01-13 23:45:00",0
"2024-01-14 00:00:00",0
"2024-01-14 00:15:00",0
"2024-01-14 00:30:00",0
"2024-01-14 00:45:00",0
"2024-01-14 01:00:00",0
"2024-01-14 01:15:00",0
"2024-01-14 01:30:00",0
"2024-01-14 01:45:00",0
"2024-01-14 02:00:00",0
"2024-01-14 02:15:00",0
"2024-01-14 02:30:00",0
"2024-01-14 02:45:00",0
"2024-01-14 03:00:00",0
"2024-01-14 03:15:00",0
"2024-01-14 03:30:00",0
"2024-01-14 03:45:00",0
"2024-01-14 04:00:00",0
"2024-01-14 04:15:00",0
"2024-01-14 04:30:00",0
"2024-01-14 04:45:00",0
"2024-01-14 05:00:00",0
"2024-01-14 05:15:00",0
"2024-01-14 05:30:00",0
"2024-01-14 05:45:00",0
"2024-01-14 06:00:00",0
"2024-01-14 06:15:00",0
"2024-01-14 06:30:00",0
"2024-01-14 06:45:00",0
"2024-01-14 07:00:00",0
"2024-01-14 07:15:00",3.13650164921119
"2024-01-14 07:30:00",8.45547891543325
"2024-01-14 07:45:00",16.2760389328999
"2024-01-14 08:00:00",26.9172888358448
"2024-01-14 08:15:00",40.4972440210452
"2024-01-14 08:30:00",56.3295529354519
"2024-01-14 08:45:00",73.5267722885594
"2024-01-14 09:00:00",91.201458789862
"2024-01-14 09:15:00",108.426497740403
"2024-01-14 09:30:00",124.116088807424
"2024-01-14 09:45:00",137.144760249712
"2024-01-14 10:00:00",146.387040326058
"2024-01-14 10:15:00",151.245790478963
"2024-01-14 10:30:00",153.237204885769
"2024-01-14 10:45:00",154.405810907532
"2024-01-14 11:00:00",156.796135905306
"2024-01-14 11:15:00",161.818883097252
"2024-01-14 11:30:00",168.34945912995
"2024-01-14 11:45:00",174.629446507085
"2024-01-14 12:00:00",178.900427732344
"2024-01-14 12:15:00",179.851557753143
"2024-01-14 12:30:00",177.962281291831
"2024-01-14 12:45:00",174.159615514487
"2024-01-14 13:00:00",169.370577587193
"2024-01-14 13:15:00",164.331777068778
"2024-01-14 13:30:00",159.01819308908
"2024-01-14 13:45:00",153.214397170688
"2024-01-14 14:00:00",146.704960836189
"2024-01-14 14:15:00",139.328673208307
"2024-01-14 14:30:00",131.141193810309
"2024-01-14 14:45:00",122.252399765596
"2024-01-14 15:00:00",112.772168197572
"2024-01-14 15:15:00",102.785012649782
"2024-01-14 15:30:00",92.2739923463544
"2024-01-14 15:45:00",81.1968029315597
"2024-01-14 16:00:00",69.5111400496698
"2024-01-14 16:15:00",57.2879499383704
"2024-01-14 16:30:00",45.0511812090039
"2024-01-14 16:45:00",33.4380330663268
"2024-01-14 17:00:00",23.0857047150956
"2024-01-14 17:15:00",14.5215739019455
"2024-01-14 17:30:00",7.83373254102692
"2024-01-14 17:45:00",3.00045108836873
"2024-01-14 18:00:00",0
"2024-01-14 18:15:00",0
"2024-01-14 18:30:00",0
"2024-01-14 18:45:00",0
"2024-01-14 19:00:00",0
"2024-01-14 19:15:00",0
"2024-01-14 19:30:00",0
"2024-01-14 19:45:00",0
"2024-01-14 20:00:00",0
"2024-01-14 20:15:00",0
"2024-01-14 20:30:00",0
"2024-01-14 20:45:00",0
"2024-01-14 21:00:00",0
"2024-01-14 21:15:00",0
"2024-01-14 21:30:00",0
"2024-01-14 21:45:00",0
"2024-01-14 22:00:00",0
"2024-01-14 22:15:00",0
"2024-01-14 22:30:00",0
"2024-01-14 22:45:00",0
"2024-01-14 23:00:00",0
"2024-01-14 23:15:00",0
"2024-01-14 23:30:00",0
"2024-01-14 23:45:00",0
"2024-01-15 00:00:00",0
"2024-01-15 00:15:00",0
"2024-01-15 00:30:00",0
"2024-01-15 00:45:00",0
"2024-01-15 01:00:00",0
"2024-01-15 01:15:00",0
"2024-01-15 01:30:00",0
"2024-01-15 01:45:00",0
"2024-01-15 02:00:00",0
"2024-01-15 02:15:00",0
"2024-01-15 02:30:00",0
"2024-01-15 02:45:00",0
"2024-01-15 03:00:00",0
"2024-01-15 03:15:00",0
"2024-01-15 03:30:00",0
"2024-01-15 03:45:00",0
"2024-01-15 04:00:00",0
"2024-01-15 04:15:00",0
"2024-01-15 04:30:00",0
"2024-01-15 04:45:00",0
"2024-01-15 05:00:00",0
"2024-01-15 05:15:00",0
"2024-01-15 05:30:00",0
"2024-01-15 05:45:00",0
"2024-01-15 06:00:00",0
"2024-01-15 06:15:00",0
"2024-01-15 06:30:00",0
"2024-01-15 06:45:00",0
"2024-01-15 07:00:00",0
"2024-01-15 07:15:00",0.46511532607755
"2024-01-15 07:30:00",1.19256979888774
"2024-01-15 07:45:00",2.91695359166013
"2024-01-15 08:00:00",7.26378839368619
"2024-01-15 08:15:00",14.5483863410583
"2024-01-15 08:30:00",25.5449502290115
"2024-01-15 08:45:00",41.0331146685692
"2024-01-15 09:00:00",61.7925142707549
"2024-01-15 09:15:00",87.8407783578828
"2024-01-15 09:30:00",116.14751509743
"2024-01-15 09:45:00",142.920327368165
"2024-01-15 10:00:00",164.366818048856
"2024-01-15 10:15:00",177.696267093617
"2024-01-15 10:30:00",184.124662757949
"2024-01-15 10:45:00",185.8696703727
"2024-01-15 11:00:00",185.148955268717
"2024-01-15 11:15:00",183.987461035354
"2024-01-15 11:30:00",183.639244295991
"2024-01-15 11:45:00",185.165639932515
"2024-01-15 12:00:00",189.627982826812
"2024-01-15 12:15:00",197.542507979658
"2024-01-15 12:30:00",207.24505086738
"2024-01-15 12:45:00",216.526347085194
"2024-01-15 13:00:00",223.177132228315
"2024-01-15 13:15:00",225.381481194937
"2024-01-15 13:30:00",222.896826095164
"2024-01-15 13:45:00",215.873938342075
"2024-01-15 14:00:00",204.463589348749
"2024-01-15 14:15:00",189.131043927618
"2024-01-15 14:30:00",171.599540488519
"2024-01-15 14:45:00",153.906810840638
"2024-01-15 15:00:00",138.090586793161
"2024-01-15 15:15:00",125.544089500046
"2024-01-15 15:30:00",115.082497494322
"2024-01-15 15:45:00",104.876478653787
"2024-01-15 16:00:00",93.0967008562402
"2024-01-15 16:15:00",78.4952292213139
"2024-01-15 16:30:00",62.1497178359783
"2024-01-15 16:45:00",45.719218029038
"2024-01-15 17:00:00",30.8627811292976
"2024-01-15 17:15:00",18.9213539471486
"2024-01-15 17:30:00",9.96346521933104
"2024-01-15 17:45:00",3.73953916417243
"2024-01-15 18:00:00",0
"2024-01-15 18:15:00",0
"2024-01-15 18:30:00",0
"2024-01-15 18:45:00",0
"2024-01-15 19:00:00",0
"2024-01-15 19:15:00",0
"2024-01-15 19:30:00",0
"2024-01-15 19:45:00",0
"2024-01-15 20:00:00",0
"2024-01-15 20:15:00",0
"2024-01-15 20:30:00",0
"2024-01-15 20:45:00",0
"2024-01-15 21:00:00",0
"2024-01-15 21:15:00",0
"2024-01-15 21:30:00",0
"2024-01-15 21:45:00",0
"2024-01-15 22:00:00",0
"2024-01-15 22:15:00",0
"2024-01-15 22:30:00",0
"2024-01-15 22:45:00",0
"2024-01-15 23:00:00",0
"2024-01-15 23:15:00",0
"2024-01-15 23:30:00",0
"2024-01-15 23:45:00",0
"2024-01-16 00:00:00",0
"2024-01-16 00:15:00",0
"2024-01-16 00:30:00",0
"2024-01-16 00:45:00",0
"2024-01-16 01:00:00",0
"2024-01-16 01:15:00",0
"2024-01-16 01:30:00",0
"2024-01-16 01:45:00",0
"2024-01-16 02:00:00",0
"2024-01-16 02:15:00",0
"2024-01-16 02:30:00",0
"2024-01-16 02:45:00",0
"2024-01-16 03:00:00",0
"2024-01-16 03:15:00",0
"2024-01-16 03:30:00",0
"2024-01-16 03:45:00",0
"2024-01-16 04:00:00",0
"2024-01-16 04:15:00",0
"2024-01-16 04:30:00",0
"2024-01-16 04:45:00",0
"2024-01-16 05:00:00",0
"2024-01-16 05:15:00",0
"2024-01-16 05:30:00",0
"2024-01-16 05:45:00",0
"2024-01-16 06:00:00",0
"2024-01-16 06:15:00",0
"2024-01-16 06:30:00",0
"2024-01-16 06:45:00",0
"2024-01-16 07:00:00",0
"2024-01-16 07:15:00",1.24705710502903
"2024-01-16 07:30:00",4.20361255838074
"2024-01-16 07:45:00",9.93257961208815
"2024-01-16 08:00:00",19.4968715181843
"2024-01-16 08:15:00",33.387117299432
"2024-01-16 08:30:00",49.8048090615129
"2024-01-16 08:45:00",66.3791546808386
