"","x"
"2024-01-02 23:30:00",0.0185646770781229
"2024-01-02 23:45:00",0.00972842379795075
"2024-01-03 00:00:00",0.000303710192553368
"2024-01-03 00:15:00",0
"2024-01-03 00:30:00",0
"2024-01-03 00:45:00",0
"2024-01-03 01:00:00",0.00100520293834146
"2024-01-03 01:15:00",0.0363389748236064
"2024-01-03 01:30:00",0.0804111477788986
"2024-01-03 01:45:00",0.120658170648964
"2024-01-03 02:00:00",0.144516492278548
"2024-01-03 02:15:00",0.143147342778466
"2024-01-03 02:30:00",0.122611077323811
"2024-01-03 02:45:00",0.0926928323557451
"2024-01-03 03:00:00",0.0631777443154297
"2024-01-03 03:15:00",0.0418109935183373
"2024-01-03 03:30:00",0.0281779357771809
"2024-01-03 03:45:00",0.0198239707789839
"2024-01-03 04:00:00",0.0142944982107696
"2024-01-03 04:15:00",0.00958376943580126
"2024-01-03 04:30:00",0.00548144252230253
"2024-01-03 04:45:00",0.00222602721473712
"2024-01-03 05:00:00",5.60332575686908e-05
"2024-01-03 05:15:00",0
"2024-01-03 05:30:00",0
"2024-01-03 05:45:00",0
"2024-01-03 06:00:00",0
"2024-01-03 06:15:00",0
"2024-01-03 06:30:00",0
"2024-01-03 06:45:00",0
"2024-01-03 07:00:00",0
"2024-01-03 07:15:00",0
"2024-01-03 07:30:00",0
"2024-01-03 07:45:00",0
"2024-01-03 08:00:00",0
"2024-01-03 08:15:00",0
"2024-01-03 08:30:00",0
"2024-01-03 08:45:00",0
"2024-01-03 09:00:00",0
"2024-01-03 09:15:00",0
"2024-01-03 09:30:00",0
"2024-01-03 09:45:00",0
"2024-01-03 10:00:00",0
"2024-01-03 10:15:00",0
"2024-01-03 10:30:00",0
"2024-01-03 10:45:00",0
"2024-01-03 11:00:00",0
"2024-01-03 11:15:00",0
"2024-01-03 11:30:00",0
"2024-01-03 11:45:00",0
"2024-01-03 12:00:00",0.00451900474172033
"2024-01-03 12:15:00",0.0177447491613981
"2024-01-03 12:30:00",0.0369227218808549
"2024-01-03 12:45:00",0.0607466196867339
"2024-01-03 13:00:00",0.0879101393656778
"2024-01-03 13:15:00",0.116287536426153
"2024-01-03 13:30:00",0.140475301263916
"2024-01-03 13:45:00",0.154250482996548
"2024-01-03 14:00:00",0.15139013074163
"2024-01-03 14:15:00",0.129278576823095
"2024-01-03 14:30:00",0.0997292863902947
"2024-01-03 14:45:00",0.0781630077989318
"2024-01-03 15:00:00",0.0800004894047108
"2024-01-03 15:15:00",0.114769026310398
"2024-01-03 15:30:00",0.168422100607012
"2024-01-03 15:45:00",0.221019741132632
"2024-01-03 16:00:00",0.252621976725339
"2024-01-03 16:15:00",0.250558259563415
"2024-01-03 16:30:00",0.231235735185951
"2024-01-03 16:45:00",0.21833097247224
"2024-01-03 17:00:00",0.235520540301577
"2024-01-03 17:15:00",0.297098931125375
"2024-01-03 17:30:00",0.379832331683535
"2024-01-03 17:45:00",0.451104852288077
"2024-01-03 18:00:00",0.478300603251023
"2024-01-03 18:15:00",0.438944078378401
"2024-01-03 18:30:00",0.351121305452269
"2024-01-03 18:45:00",0.243058695748693
"2024-01-03 19:00:00",0.142982660543739
"2024-01-03 19:15:00",0.0730896765788996
"2024-01-03 19:30:00",0.0314564824573794
"2024-01-03 19:45:00",0.0101298822478106
"2024-01-03 20:00:00",0.0011566800188253
"2024-01-03 20:15:00",0
"2024-01-03 20:30:00",0
"2024-01-03 20:45:00",0
"2024-01-03 21:00:00",0
"2024-01-03 21:15:00",0
"2024-01-03 21:30:00",0
"2024-01-03 21:45:00",0
"2024-01-03 22:00:00",0
"2024-01-03 22:15:00",0
"2024-01-03 22:30:00",0
"2024-01-03 22:45:00",0
"2024-01-03 23:00:00",0
"2024-01-03 23:15:00",0
"2024-01-03 23:30:00",0
"2024-01-03 23:45:00",0
"2024-01-04 00:00:00",0
"2024-01-04 00:15:00",0
"2024-01-04 00:30:00",0
"2024-01-04 00:45:00",0
"2024-01-04 01:00:00",0
"2024-01-04 01:15:00",0
"2024-01-04 01:30:00",0
"2024-01-04 01:45:00",0
"2024-01-04 02:00:00",0
"2024-01-04 02:15:00",0
"2024-01-04 02:30:00",0
"2024-01-04 02:45:00",0
"2024-01-04 03:00:00",0
"2024-01-04 03:15:00",0
"2024-01-04 03:30:00",0
"2024-01-04 03:45:00",0
"2024-01-04 04:00:00",0
"2024-01-04 04:15:00",0
"2024-01-04 04:30:00",0
"2024-01-04 04:45:00",0
"2024-01-04 05:00:00",0
"2024-01-04 05:15:00",0
"2024-01-04 05:30:00",0
"2024-01-04 05:45:00",0
"2024-01-04 06:00:00",0
"2024-01-04 06:15:00",0
"2024-01-04 06:30:00",0
"2024-01-04 06:45:00",0
"2024-01-04 07:00:00",0
"2024-01-04 07:15:00",0
"2024-01-04 07:30:00",0
"2024-01-04 07:45:00",0
"2024-01-04 08:00:00",0
"2024-01-04 08:15:00",0
"2024-01-04 08:30:00",0
"2024-01-04 08:45:00",0
"2024-01-04 09:00:00",0
"2024-01-04 09:15:00",0
"2024-01-04 09:30:00",0
"2024-01-04 09:45:00",0
"2024-01-04 10:00:00",0
"2024-01-04 10:15:00",0
"2024-01-04 10:30:00",0
"2024-01-04 10:45:00",0
"2024-01-04 11:00:00",0
"2024-01-04 11:15:00",0
"2024-01-04 11:30:00",0
"2024-01-04 11:45:00",0
"2024-01-04 12:00:00",0
"2024-01-04 12:15:00",0
"2024-01-04 12:30:00",0
"2024-01-04 12:45:00",0
"2024-01-04 13:00:00",0
"2024-01-04 13:15:00",0
"2024-01-04 13:30:00",0
"2024-01-04 13:45:00",0
"2024-01-04 14:00:00",0
"2024-01-04 14:15:00",0
"2024-01-04 14:30:00",0
"2024-01-04 14:45:00",0
"2024-01-04 15:00:00",0
"2024-01-04 15:15:00",0
"2024-01-04 15:30:00",0
"2024-01-04 15:45:00",0
"2024-01-04 16:00:00",0
"2024-01-04 16:15:00",0
"2024-01-04 16:30:00",0
"2024-01-04 16:45:00",0
"2024-01-04 17:00:00",0
"2024-01-04 17:15:00",0
"2024-01-04 17:30:00",0
"2024-01-04 17:45:00",0
"2024-01-04 18:00:00",0
"2024-01-04 18:15:00",0
"2024-01-04 18:30:00",0
"2024-01-04 18:45:00",0
"2024-01-04 19:00:00",0
"2024-01-04 19:15:00",0
"2024-01-04 19:30:00",0
"2024-01-04 19:45:00",0
"2024-01-04 20:00:00",0
"2024-01-04 20:15:00",0
"2024-01-04 20:30:00",0
"2024-01-04 20:45:00",0
"2024-01-04 21:00:00",0
"2024-01-04 21:15:00",0
"2024-01-04 21:30:00",0
"2024-01-04 21:45:00",0
"2024-01-04 22:00:00",0
"2024-01-04 22:15:00",0
"2024-01-04 22:30:00",0
"2024-01-04 22:45:00",0
"2024-01-04 23:00:00",0
"2024-01-04 23:15:00",0
"2024-01-04 23:30:00",0
"2024-01-04 23:45:00",0
"2024-01-05 00:00:00",0
"2024-01-05 00:15:00",0
"2024-01-05 00:30:00",0
"2024-01-05 00:45:00",0
"2024-01-05 01:00:00",0
"2024-01-05 01:15:00",0
"2024-01-05 01:30:00",0
"2024-01-05 01:45:00",0
"2024-01-05 02:00:00",0
"2024-01-05 02:15:00",0
"2024-01-05 02:30:00",0
"2024-01-05 02:45:00",0
"2024-01-05 03:00:00",0
"2024-01-05 03:15:00",0
"2024-01-05 03:30:00",0
"2024-01-05 03:45:00",0
"2024-01-05 04:00:00",0
"2024-01-05 04:15:00",0
"2024-01-05 04:30:00",0
"2024-01-05 04:45:00",0
"2024-01-05 05:00:00",0
"2024-01-05 05:15:00",0
"2024-01-05 05:30:00",0
"2024-01-05 05:45:00",0
"2024-01-05 06:00:00",0
"2024-01-05 06:15:00",0
"2024-01-05 06:30:00",0
"2024-01-05 06:45:00",0
"2024-01-05 07:00:00",0
"2024-01-05 07:15:00",0
"2024-01-05 07:30:00",0
"2024-01-05 07:45:00",0
"2024-01-05 08:00:00",0
"2024-01-05 08:15:00",0
"2024-01-05 08:30:00",0
"2024-01-05 08:45:00",0
"2024-01-05 09:00:00",0
"2024-01-05 09:15:00",0
"2024-01-05 09:30:00",0
"2024-01-05 09:45:00",0
"2024-01-05 10:00:00",0
"2024-01-05 10:15:00",0
"2024-01-05 10:30:00",0
"2024-01-05 10:45:00",0
"2024-01-05 11:00:00",0
"2024-01-05 11:15:00",0
"2024-01-05 11:30:00",0
"2024-01-05 11:45:00",0
"2024-01-05 12:00:00",0
"2024-01-05 12:15:00",0
"2024-01-05 12:30:00",0
"2024-01-05 12:45:00",0
"2024-01-05 13:00:00",0
"2024-01-05 13:15:00",0
"2024-01-05 13:30:00",0
"2024-01-05 13:45:00",0
"2024-01-05 14:00:00",0
"2024-01-05 14:15:00",0
"2024-01-05 14:30:00",0
"2024-01-05 14:45:00",0
"2024-01-05 15:00:00",0
"2024-01-05 15:15:00",0
"2024-01-05 15:30:00",0
"2024-01-05 15:45:00",0
"2024-01-05 16:00:00",0
"2024-01-05 16:15:00",0
"2024-01-05 16:30:00",0
"2024-01-05 16:45:00",0
"2024-01-05 17:00:00",0
"2024-01-05 17:15:00",0
"2024-01-05 17:30:00",0
"2024-01-05 17:45:00",0
"2024-01-05 18:00:00",0
"2024-01-05 18:15:00",0
"2024-01-05 18:30:00",0
"2024-01-05 18:45:00",0
"2024-01-05 19:00:00",0
"2024-01-05 19:15:00",0
"2024-01-05 19:30:00",0
"2024-01-05 19:45:00",0
"2024-01-05 20:00:00",0
"2024-01-05 20:15:00",0
"2024-01-05 20:30:00",0
"2024-01-05 20:45:00",0
"2024-01-05 21:00:00",0
"2024-01-05 21:15:00",0
"2024-01-05 21:30:00",0
"2024-01-05 21:45:00",0
"2024-01-05 22:00:00",0
"2024-01-05 22:15:00",0
"2024-01-05 22:30:00",0
"2024-01-05 22:45:00",0
"2024-01-05 23:00:00",0
"2024-01-05 23:15:00",0
"2024-01-05 23:30:00",0
"2024-01-05 23:45:00",0
"2024-01-06 00:00:00",0
"2024-01-06 00:15:00",0
"2024-01-06 00:30:00",0
"2024-01-06 00:45:00",0
"2024-01-06 01:00:00",0
"2024-01-06 01:15:00",0
"2024-01-06 01:30:00",0
"2024-01-06 01:45:00",0
"2024-01-06 02:00:00",0
"2024-01-06 02:15:00",0
"2024-01-06 02:30:00",0
"2024-01-06 02:45:00",0
"2024-01-06 03:00:00",0
"2024-01-06 03:15:00",0
"2024-01-06 03:30:00",0
"2024-01-06 03:45:00",0
"2024-01-06 04:00:00",0
"2024-01-06 04:15:00",0
"2024-01-06 04:30:00",0
"2024-01-06 04:45:00",0
"2024-01-06 05:00:00",0
"2024-01-06 05:15:00",0
"2024-01-06 05:30:00",0
"2024-01-06 05:45:00",0
"2024-01-06 06:00:00",0
"2024-01-06 06:15:00",0
"2024-01-06 06:30:00",0
"2024-01-06 06:45:00",0
"2024-01-06 07:00:00",0
"2024-01-06 07:15:00",0
"2024-01-06 07:30:00",0
"2024-01-06 07:45:00",0
"2024-01-06 08:00:00",0
"2024-01-06 08:15:00",0
"2024-01-06 08:30:00",0
"2024-01-06 08:45:00",0
"2024-01-06 09:00:00",0
"2024-01-06 09:15:00",0
"2024-01-06 09:30:00",0
"2024-01-06 09:45:00",0
"2024-01-06 10:00:00",0
"2024-01-06 10:15:00",0
"2024-01-06 10:30:00",0
"2024-01-06 10:45:00",0
"2024-01-06 11:00:00",0
"2024-01-06 11:15:00",0
"2024-01-06 11:30:00",0
"2024-01-06 11:45:00",0
"2024-01-06 12:00:00",0
"2024-01-06 12:15:00",0
"2024-01-06 12:30:00",0
"2024-01-06 12:45:00",0
"2024-01-06 13:00:00",0
"2024-01-06 13:15:00",0
"2024-01-06 13:30:00",0
"2024-01-06 13:45:00",0
"2024-01-06 14:00:00",0
"2024-01-06 14:15:00",0
"2024-01-06 14:30:00",0
"2024-01-06 14:45:00",0
"2024-01-06 15:00:00",0
"2024-01-06 15:15:00",0
"2024-01-06 15:30:00",0
"2024-01-06 15:45:00",0
"2024-01-06 16:00:00",0
"2024-01-06 16:15:00",0
"2024-01-06 16:30:00",0
"2024-01-06 16:45:00",0
"2024-01-06 17:00:00",0
"2024-01-06 17:15:00",0
"2024-01-06 17:30:00",0
"2024-01-06 17:45:00",0
"2024-01-06 18:00:00",0
"2024-01-06 18:15:00",0
"2024-01-06 18:30:00",0
"2024-01-06 18:45:00",0
"2024-01-06 19:00:00",0
"2024-01-06 19:15:00",0
"2024-01-06 19:30:00",0
"2024-01-06 19:45:00",0
"2024-01-06 20:00:00",0
"2024-01-06 20:15:00",0
"2024-01-06 20:30:00",0
"2024-01-06 20:45:00",0
"2024-01-06 21:00:00",0
"2024-01-06 21:15:00",0
"2024-01-06 21:30:00",0
"2024-01-06 21:45:00",0
"2024-01-06 22:00:00",0
"2024-01-06 22:15:00",0
"2024-01-06 22:30:00",0
"2024-01-06 22:45:00",0
"2024-01-06 23:00:00",0
"2024-01-06 23:15:00",0
"2024-01-06 23:30:00",0
"2024-01-06 23:45:00",0
"2024-01-07 00:00:00",0
"2024-01-07 00:15:00",0
"2024-01-07 00:30:00",0
"2024-01-07 00:45:00",0
"2024-01-07 01:00:00",0
"2024-01-07 01:15:00",0
"2024-01-07 01:30:00",0
"2024-01-07 01:45:00",0
"2024-01-07 02:00:00",0
"2024-01-07 02:15:00",0
"2024-01-07 02:30:00",0
"2024-01-07 02:45:00",0
"2024-01-07 03:00:00",0
"2024-01-07 03:15:00",0
"2024-01-07 03:30:00",0
"2024-01-07 03:45:00",0
"2024-01-07 04:00:00",0
"2024-01-07 04:15:00",0
"2024-01-07 04:30:00",0
"2024-01-07 04:45:00",0
"2024-01-07 05:00:00",0
"2024-01-07 05:15:00",0
"2024-01-07 05:30:00",0
"2024-01-07 05:45:00",0
"2024-01-07 06:00:00",0
"2024-01-07 06:15:00",0
"2024-01-07 06:30:00",0
"2024-01-07 06:45:00",0
"2024-01-07 07:00:00",0
"2024-01-07 07:15:00",0
"2024-01-07 07:30:00",0
"2024-01-07 07:45:00",0
"2024-01-07 08:00:00",0
"2024-01-07 08:15:00",0
"2024-01-07 08:30:00",0
"2024-01-07 08:45:00",0
"2024-01-07 09:00:00",0
"2024-01-07 09:15:00",0
"2024-01-07 09:30:00",0
"2024-01-07 09:45:00",0
"2024-01-07 10:00:00",0
"2024-01-07 10:15:00",0
"2024-01-07 10:30:00",0
"2024-01-07 10:45:00",0
"2024-01-07 11:00:00",0
"2024-01-07 11:15:00",0
"2024-01-07 11:30:00",0
"2024-01-07 11:45:00",0
"2024-01-07 12:00:00",0
"2024-01-07 12:15:00",0
"2024-01-07 12:30:00",0
"2024-01-07 12:45:00",0
"2024-01-07 13:00:00",0
"2024-01-07 13:15:00",0
"2024-01-07 13:30:00",0
"2024-01-07 13:45:00",0
"2024-01-07 14:00:00",0
"2024-01-07 14:15:00",0
"2024-01-07 14:30:00",0
"2024-01-07 14:45:00",0
"2024-01-07 15:00:00",0
"2024-01-07 15:15:00",0
"2024-01-07 15:30:00",0
"2024-01-07 15:45:00",0
"2024-01-07 16:00:00",0
"2024-01-07 16:15:00",0.00268856668186803
"2024-01-07 16:30:00",0.00517059141378195
"2024-01-07 16:45:00",0.00540960727434876
"2024-01-07 17:00:00",0.00136914734217548
"2024-01-07 17:15:00",0
"2024-01-07 17:30:00",0
"2024-01-07 17:45:00",0.0134614619571971
"2024-01-07 18:00:00",0.0682140992746053
"2024-01-07 18:15:00",0.16278145660096
"2024-01-07 18:30:00",0.26987657477894
"2024-01-07 18:45:00",0.354039942053734
"2024-01-07 19:00:00",0.379812046670529
"2024-01-07 19:15:00",0.327386113424152
"2024-01-07 19:30:00",0.23956631330799
"2024-01-07 19:45:00",0.17480955386507
"2024-01-07 20:00:00",0.191572742638419
"2024-01-07 20:15:00",0.328532302020981
"2024-01-07 20:30:00",0.545242713805364
"2024-01-07 20:45:00",0.781477974634093
"2024-01-07 21:00:00",0.977012081149692
"2024-01-07 21:15:00",1.08681779202509
"2024-01-07 21:30:00",1.12666291405482
"2024-01-07 21:45:00",1.12751401606384
"2024-01-07 22:00:00",1.12033766687707
"2024-01-07 22:15:00",1.12901945840963
"2024-01-07 22:30:00",1.1491210749373
"2024-01-07 22:45:00",1.16912322382601
"2024-01-07 23:00:00",1.17750661244172
"2024-01-07 23:15:00",1.16573941736989
"2024-01-07 23:30:00",1.13723969207408
"2024-01-07 23:45:00",1.09841295923739
"2024-01-08 00:00:00",1.0556647415429
"2024-01-08 00:15:00",1.01289212901675
"2024-01-08 00:30:00",0.963958481057254
"2024-01-08 00:45:00",0.900218724405751
"2024-01-08 01:00:00",0.813027785803595
"2024-01-08 01:15:00",0.697580411657389
"2024-01-08 01:30:00",0.564430627034753
"2024-01-08 01:45:00",0.427972276668559
"2024-01-08 02:00:00",0.30259920529168
"2024-01-08 02:15:00",0.200267581502755
"2024-01-08 02:30:00",0.12318286936349
"2024-01-08 02:45:00",0.0711128568013605
"2024-01-08 03:00:00",0.0438253317438388
"2024-01-08 03:15:00",0.0395457312405359
"2024-01-08 03:30:00",0.05033008882961
"2024-01-08 03:45:00",0.0666920871713563
"2024-01-08 04:00:00",0.0791454089260701
"2024-01-08 04:15:00",0.0807176317151599
"2024-01-08 04:30:00",0.0744919130044881
"2024-01-08 04:45:00",0.0660653052210307
"2024-01-08 05:00:00",0.0610348607917633
"2024-01-08 05:15:00",0.063393275706085
"2024-01-08 05:30:00",0.0707158202030867
"2024-01-08 05:45:00",0.0789734080842827
"2024-01-08 06:00:00",0.0841369531511871
"2024-01-08 06:15:00",0.083122916532812
"2024-01-08 06:30:00",0.0766299486681618
"2024-01-08 06:45:00",0.0663022473237385
"2024-01-08 07:00:00",0.0537840102660446
"2024-01-08 07:15:00",0.0406199842920758
"2024-01-08 07:30:00",0.0279571123208022
"2024-01-08 07:45:00",0.0168428863016873
"2024-01-08 08:00:00",0.00832479818419455
"2024-01-08 08:15:00",0.00312511445485118
"2024-01-08 08:30:00",0.00066519974843835
"2024-01-08 08:45:00",4.11932368007753e-05
"2024-01-08 09:00:00",0.000349234091783189
"2024-01-08 09:15:00",0.00088667699932154
"2024-01-08 09:30:00",0.00175573870171664
"2024-01-08 09:45:00",0.00325985145536052
"2024-01-08 10:00:00",0.00570244751664521
"2024-01-08 10:15:00",0.00914774558803122
"2024-01-08 10:30:00",0.0127031101562529
"2024-01-08 10:45:00",0.0152366921541132
"2024-01-08 11:00:00",0.015616642514415
"2024-01-08 11:15:00",0.0131335630100221
"2024-01-08 11:30:00",0.00876785877404261
"2024-01-08 11:45:00",0.00392238577964555
"2024-01-08 12:00:00",0
"2024-01-08 12:15:00",0
"2024-01-08 12:30:00",0
"2024-01-08 12:45:00",0
"2024-01-08 13:00:00",0
"2024-01-08 13:15:00",0
"2024-01-08 13:30:00",0
"2024-01-08 13:45:00",0
"2024-01-08 14:00:00",0
"2024-01-08 14:15:00",0
"2024-01-08 14:30:00",0
"2024-01-08 14:45:00",0
"2024-01-08 15:00:00",0
"2024-01-08 15:15:00",0
"2024-01-08 15:30:00",0
"2024-01-08 15:45:00",0
"2024-01-08 16:00:00",0
"2024-01-08 16:15:00",0
"2024-01-08 16:30:00",0
"2024-01-08 16:45:00",0
"2024-01-08 17:00:00",0.00621912416625356
"2024-01-08 17:15:00",0.169690037758704
"2024-01-08 17:30:00",0.42075179717585
"2024-01-08 17:45:00",0.748278938896869
"2024-01-08 18:00:00",1.14114599940094
"2024-01-08 18:15:00",1.58226081598197
"2024-01-08 18:30:00",2.03066442919275
"2024-01-08 18:45:00",2.43943118040083
"2024-01-08 19:00:00",2.76163541097372
"2024-01-08 19:15:00",2.96210840320481
"2024-01-08 19:30:00",3.0527092030909
