"","x"
"2024-03-03 18:15:00",2.05459973103054
"2024-03-03 18:30:00",1.11716327785029
"2024-03-03 18:45:00",0.430658900442543
"2024-03-03 19:00:00",0
"2024-03-03 19:15:00",0
"2024-03-03 19:30:00",0
"2024-03-03 19:45:00",0
"2024-03-03 20:00:00",0
"2024-03-03 20:15:00",0
"2024-03-03 20:30:00",0
"2024-03-03 20:45:00",0
"2024-03-03 21:00:00",0
"2024-03-03 21:15:00",0
"2024-03-03 21:30:00",0
"2024-03-03 21:45:00",0
"2024-03-03 22:00:00",0
"2024-03-03 22:15:00",0
"2024-03-03 22:30:00",0
"2024-03-03 22:45:00",0
"2024-03-03 23:00:00",0
"2024-03-03 23:15:00",0
"2024-03-03 23:30:00",0
"2024-03-03 23:45:00",0
"2024-03-04 00:00:00",0
"2024-03-04 00:15:00",0
"2024-03-04 00:30:00",0
"2024-03-04 00:45:00",0
"2024-03-04 01:00:00",0
"2024-03-04 01:15:00",0
"2024-03-04 01:30:00",0
"2024-03-04 01:45:00",0
"2024-03-04 02:00:00",0
"2024-03-04 02:15:00",0
"2024-03-04 02:30:00",0
"2024-03-04 02:45:00",0
"2024-03-04 03:00:00",0
"2024-03-04 03:15:00",0
"2024-03-04 03:30:00",0
"2024-03-04 03:45:00",0
"2024-03-04 04:00:00",0
"2024-03-04 04:15:00",0
"2024-03-04 04:30:00",0
"2024-03-04 04:45:00",0
"2024-03-04 05:00:00",0
"2024-03-04 05:15:00",0
"2024-03-04 05:30:00",0
"2024-03-04 05:45:00",0
"2024-03-04 06:00:00",0
"2024-03-04 06:15:00",0
"2024-03-04 06:30:00",0
"2024-03-04 06:45:00",0
"2024-03-04 07:00:00",0
"2024-03-04 07:15:00",0.297438796202379
"2024-03-04 07:30:00",0.814889716383872
"2024-03-04 07:45:00",1.59712008915072
"2024-03-04 08:00:00",2.68889724310917
"2024-03-04 08:15:00",4.11620695100608
"2024-03-04 08:30:00",5.82990876215081
"2024-03-04 08:45:00",7.76208066999334
"2024-03-04 09:00:00",9.84480066798364
"2024-03-04 09:15:00",12.0035524555919
"2024-03-04 09:30:00",14.1374425563688
"2024-03-04 09:45:00",16.1389831998853
"2024-03-04 10:00:00",17.9006866157124
"2024-03-04 10:15:00",19.3579428683635
"2024-03-04 10:30:00",20.6176533621216
"2024-03-04 10:45:00",21.8295973362122
"2024-03-04 11:00:00",23.143554029861
"2024-03-04 11:15:00",24.6135675468642
"2024-03-04 11:30:00",25.9107414493014
"2024-03-04 11:45:00",26.6104441638229
"2024-03-04 12:00:00",26.288044117079
"2024-03-04 12:15:00",24.6953489609868
"2024-03-04 12:30:00",22.2899232485301
"2024-03-04 12:45:00",19.7057707579593
"2024-03-04 13:00:00",17.576895267525
"2024-03-04 13:15:00",16.3528047997916
"2024-03-04 13:30:00",15.7450243545793
"2024-03-04 13:45:00",15.2805831760225
"2024-03-04 14:00:00",14.4865105082553
"2024-03-04 14:15:00",13.039223830158
"2024-03-04 14:30:00",11.2126935595948
"2024-03-04 14:45:00",9.43027834917552
"2024-03-04 15:00:00",8.11533685151035
"2024-03-04 15:15:00",7.57367718716714
"2024-03-04 15:30:00",7.64090534854518
"2024-03-04 15:45:00",8.03507679600161
"2024-03-04 16:00:00",8.47424698989357
"2024-03-04 16:15:00",8.71500686720568
"2024-03-04 16:30:00",8.66808927143259
"2024-03-04 16:45:00",8.28276252269641
"2024-03-04 17:00:00",7.50829494111929
"2024-03-04 17:15:00",6.33614898290207
"2024-03-04 17:30:00",4.92656364856046
"2024-03-04 17:45:00",3.48197207468891
"2024-03-04 18:00:00",2.20480739788185
"2024-03-04 18:15:00",1.25345462359016
"2024-03-04 18:30:00",0.610106232690537
"2024-03-04 18:45:00",0.212906574916104
"2024-03-04 19:00:00",0
"2024-03-04 19:15:00",0
"2024-03-04 19:30:00",0
"2024-03-04 19:45:00",0
"2024-03-04 20:00:00",0
"2024-03-04 20:15:00",0
"2024-03-04 20:30:00",0
"2024-03-04 20:45:00",0
"2024-03-04 21:00:00",0
"2024-03-04 21:15:00",0
"2024-03-04 21:30:00",0
"2024-03-04 21:45:00",0
"2024-03-04 22:00:00",0
"2024-03-04 22:15:00",0
"2024-03-04 22:30:00",0
"2024-03-04 22:45:00",0
"2024-03-04 23:00:00",0
"2024-03-04 23:15:00",0
"2024-03-04 23:30:00",0
"2024-03-04 23:45:00",0
"2024-03-05 00:00:00",0
"2024-03-05 00:15:00",0
"2024-03-05 00:30:00",0
"2024-03-05 00:45:00",0
"2024-03-05 01:00:00",0
"2024-03-05 01:15:00",0
"2024-03-05 01:30:00",0
"2024-03-05 01:45:00",0
"2024-03-05 02:00:00",0
"2024-03-05 02:15:00",0
"2024-03-05 02:30:00",0
"2024-03-05 02:45:00",0
"2024-03-05 03:00:00",0
"2024-03-05 03:15:00",0
"2024-03-05 03:30:00",0
"2024-03-05 03:45:00",0
"2024-03-05 04:00:00",0
"2024-03-05 04:15:00",0
"2024-03-05 04:30:00",0
"2024-03-05 04:45:00",0
"2024-03-05 05:00:00",0
"2024-03-05 05:15:00",0
"2024-03-05 05:30:00",0
"2024-03-05 05:45:00",0
"2024-03-05 06:00:00",0
"2024-03-05 06:15:00",0
"2024-03-05 06:30:00",0
"2024-03-05 06:45:00",0
"2024-03-05 07:00:00",0
"2024-03-05 07:15:00",0
"2024-03-05 07:30:00",0
"2024-03-05 07:45:00",0
"2024-03-05 08:00:00",0
"2024-03-05 08:15:00",0.265385264559646
"2024-03-05 08:30:00",0.62257541982784
"2024-03-05 08:45:00",0.995311682817207
"2024-03-05 09:00:00",1.30733527054037
"2024-03-05 09:15:00",1.50231137407142
"2024-03-05 09:30:00",1.60360108073032
"2024-03-05 09:45:00",1.65448945189849
"2024-03-05 10:00:00",1.69826154895737
"2024-03-05 10:15:00",1.77663585137308
"2024-03-05 10:30:00",1.92506451095052
"2024-03-05 10:45:00",2.1774330975793
"2024-03-05 11:00:00",2.56762718114902
"2024-03-05 11:15:00",3.11115116774721
"2024-03-05 11:30:00",3.7499848082532
"2024-03-05 11:45:00",4.40772668974422
"2024-03-05 12:00:00",5.00797539929753
"2024-03-05 12:15:00",5.4832393011664
"2024-03-05 12:30:00",5.80166586830817
"2024-03-05 12:45:00",5.94031235085618
"2024-03-05 13:00:00",5.87623599894379
"2024-03-05 13:15:00",5.60841699875113
"2024-03-05 13:30:00",5.22352728064549
"2024-03-05 13:45:00",4.83016171104093
"2024-03-05 14:00:00",4.53691515635153
"2024-03-05 14:15:00",4.41427955336763
"2024-03-05 14:30:00",4.38033512038472
"2024-03-05 14:45:00",4.31505914607453
"2024-03-05 15:00:00",4.09842891910884
"2024-03-05 15:15:00",3.6612291671416
"2024-03-05 15:30:00",3.13747437375566
"2024-03-05 15:45:00",2.71198646151605
"2024-03-05 16:00:00",2.56958735298782
"2024-03-05 16:15:00",2.82024424284784
"2024-03-05 16:30:00",3.27450541422023
"2024-03-05 16:45:00",3.66806442234094
"2024-03-05 17:00:00",3.73661482244591
"2024-03-05 17:15:00",3.29907437036785
"2024-03-05 17:30:00",2.50725762432656
"2024-03-05 17:45:00",1.59620334313862
"2024-03-05 18:00:00",0.800950285620594
"2024-03-05 18:15:00",0.302182125142516
"2024-03-05 18:30:00",0.0631621932882066
"2024-03-05 18:45:00",0
"2024-03-05 19:00:00",0
"2024-03-05 19:15:00",0
"2024-03-05 19:30:00",0
"2024-03-05 19:45:00",0
"2024-03-05 20:00:00",0
"2024-03-05 20:15:00",0
"2024-03-05 20:30:00",0
"2024-03-05 20:45:00",0
"2024-03-05 21:00:00",0
"2024-03-05 21:15:00",0
"2024-03-05 21:30:00",0
"2024-03-05 21:45:00",0
"2024-03-05 22:00:00",0
"2024-03-05 22:15:00",0
"2024-03-05 22:30:00",0
"2024-03-05 22:45:00",0
"2024-03-05 23:00:00",0
"2024-03-05 23:15:00",0
"2024-03-05 23:30:00",0
"2024-03-05 23:45:00",0
"2024-03-06 00:00:00",0
"2024-03-06 00:15:00",0
"2024-03-06 00:30:00",0
"2024-03-06 00:45:00",0
"2024-03-06 01:00:00",0
"2024-03-06 01:15:00",0
"2024-03-06 01:30:00",0
"2024-03-06 01:45:00",0
"2024-03-06 02:00:00",0
"2024-03-06 02:15:00",0
"2024-03-06 02:30:00",0
"2024-03-06 02:45:00",0
"2024-03-06 03:00:00",0
"2024-03-06 03:15:00",0
"2024-03-06 03:30:00",0
"2024-03-06 03:45:00",0
"2024-03-06 04:00:00",0
"2024-03-06 04:15:00",0
"2024-03-06 04:30:00",0
"2024-03-06 04:45:00",0
"2024-03-06 05:00:00",0
"2024-03-06 05:15:00",0
"2024-03-06 05:30:00",0
"2024-03-06 05:45:00",0
"2024-03-06 06:00:00",0
"2024-03-06 06:15:00",0
"2024-03-06 06:30:00",0
"2024-03-06 06:45:00",0
"2024-03-06 07:00:00",0
"2024-03-06 07:15:00",0.169175722738136
"2024-03-06 07:30:00",0.392248280578507
"2024-03-06 07:45:00",0.615460431888857
"2024-03-06 08:00:00",0.78505493503693
"2024-03-06 08:15:00",0.910523292457305
"2024-03-06 08:30:00",1.2543519828519
"2024-03-06 08:45:00",2.14227622898946
"2024-03-06 09:00:00",3.90003125363874
"2024-03-06 09:15:00",6.71281487203542
"2024-03-06 09:30:00",10.2036752692829
"2024-03-06 09:45:00",13.8551232229516
"2024-03-06 10:00:00",17.1496695106117
"2024-03-06 10:15:00",19.6928018053698
"2024-03-06 10:30:00",21.581915362477
"2024-03-06 10:45:00",23.0373823327204
"2024-03-06 11:00:00",24.2795748668873
"2024-03-06 11:15:00",25.4682180674318
"2024-03-06 11:30:00",26.520448843476
"2024-03-06 11:45:00",27.2927570558088
"2024-03-06 12:00:00",27.6416325652192
"2024-03-06 12:15:00",27.4726895103921
"2024-03-06 12:30:00",26.8880391415964
"2024-03-06 12:45:00",26.0389169869966
"2024-03-06 13:00:00",25.0765585747576
"2024-03-06 13:15:00",24.144551605253
"2024-03-06 13:30:00",23.3558924676928
"2024-03-06 13:45:00",22.8159297234958
"2024-03-06 14:00:00",22.630011934081
"2024-03-06 14:15:00",22.8446646611277
"2024-03-06 14:30:00",23.2711214673578
"2024-03-06 14:45:00",23.6617929157533
"2024-03-06 15:00:00",23.7690895692965
"2024-03-06 15:15:00",23.3863038752292
"2024-03-06 15:30:00",22.4702558178309
"2024-03-06 15:45:00",21.0186472656408
"2024-03-06 16:00:00",19.0291800871979
"2024-03-06 16:15:00",16.5502480094992
"2024-03-06 16:30:00",13.8330121933734
"2024-03-06 16:45:00",11.1793256581069
"2024-03-06 17:00:00",8.89104142298639
"2024-03-06 17:15:00",7.1842580398585
"2024-03-06 17:30:00",5.93205619081067
"2024-03-06 17:45:00",4.92176209049051
"2024-03-06 18:00:00",3.9407019535456
"2024-03-06 18:15:00",2.8378375363037
"2024-03-06 18:30:00",1.70867276181315
"2024-03-06 18:45:00",0.710347094802421
"2024-03-06 19:00:00",0
"2024-03-06 19:15:00",0
"2024-03-06 19:30:00",0
"2024-03-06 19:45:00",0
"2024-03-06 20:00:00",0
"2024-03-06 20:15:00",0
"2024-03-06 20:30:00",0
"2024-03-06 20:45:00",0
"2024-03-06 21:00:00",0
"2024-03-06 21:15:00",0
"2024-03-06 21:30:00",0
"2024-03-06 21:45:00",0
"2024-03-06 22:00:00",0
"2024-03-06 22:15:00",0
"2024-03-06 22:30:00",0
"2024-03-06 22:45:00",0
"2024-03-06 23:00:00",0
"2024-03-06 23:15:00",0
"2024-03-06 23:30:00",0
"2024-03-06 23:45:00",0
"2024-03-07 00:00:00",0
"2024-03-07 00:15:00",0
"2024-03-07 00:30:00",0
"2024-03-07 00:45:00",0
"2024-03-07 01:00:00",0
"2024-03-07 01:15:00",0
"2024-03-07 01:30:00",0
"2024-03-07 01:45:00",0
"2024-03-07 02:00:00",0
"2024-03-07 02:15:00",0
"2024-03-07 02:30:00",0
"2024-03-07 02:45:00",0
"2024-03-07 03:00:00",0
"2024-03-07 03:15:00",0
"2024-03-07 03:30:00",0
"2024-03-07 03:45:00",0
"2024-03-07 04:00:00",0
"2024-03-07 04:15:00",0
"2024-03-07 04:30:00",0
"2024-03-07 04:45:00",0
"2024-03-07 05:00:00",0
"2024-03-07 05:15:00",0
"2024-03-07 05:30:00",0
"2024-03-07 05:45:00",0
"2024-03-07 06:00:00",0
"2024-03-07 06:15:00",0
"2024-03-07 06:30:00",0
"2024-03-07 06:45:00",0
"2024-03-07 07:00:00",0
"2024-03-07 07:15:00",0.259987790008949
"2024-03-07 07:30:00",0.675108516848858
"2024-03-07 07:45:00",1.24315162820815
"2024-03-07 08:00:00",1.96190657177523
"2024-03-07 08:15:00",2.81043074341526
"2024-03-07 08:30:00",3.6928533317003
"2024-03-07 08:45:00",4.49457147337916
"2024-03-07 09:00:00",5.10098230520065
"2024-03-07 09:15:00",5.42862344674995
"2024-03-07 09:30:00",5.51859444895781
"2024-03-07 09:45:00",5.44313534559136
"2024-03-07 10:00:00",5.27448617041773
"2024-03-07 10:15:00",5.06790017070777
"2024-03-07 10:30:00",4.81068344774716
"2024-03-07 10:45:00",4.47315531632529
"2024-03-07 11:00:00",4.02563509123158
"2024-03-07 11:15:00",3.49556242813607
"2024-03-07 11:30:00",3.13885834623147
"2024-03-07 11:45:00",3.26856420559113
"2024-03-07 12:00:00",4.19772136628843
"2024-03-07 12:15:00",6.06584067170875
"2024-03-07 12:30:00",8.31831089848561
"2024-03-07 12:45:00",10.2269903065645
"2024-03-07 13:00:00",11.0637371558911
"2024-03-07 13:15:00",10.3929418592974
"2024-03-07 13:30:00",8.94912344116199
"2024-03-07 13:45:00",7.75933307874992
"2024-03-07 14:00:00",7.85062194932629
"2024-03-07 14:15:00",9.86213726899135
"2024-03-07 14:30:00",12.8814104091859
"2024-03-07 14:45:00",15.6080687801859
"2024-03-07 15:00:00",16.7417397922674
"2024-03-07 15:15:00",15.424233590392
"2024-03-07 15:30:00",12.5660912582642
"2024-03-07 15:45:00",9.52003661427431
"2024-03-07 16:00:00",7.63879347681254
"2024-03-07 16:15:00",7.86125243497333
"2024-03-07 16:30:00",9.47097116066784
"2024-03-07 16:45:00",11.3376740965114
"2024-03-07 17:00:00",12.3310856851194
"2024-03-07 17:15:00",11.6248909764858
"2024-03-07 17:30:00",9.60861745011948
"2024-03-07 17:45:00",6.97575319290777
"2024-03-07 18:00:00",4.41978629173815
"2024-03-07 18:15:00",2.49632761773093
"2024-03-07 18:30:00",1.20947917893785
"2024-03-07 18:45:00",0.425465767643551
"2024-03-07 19:00:00",0.0105121761326341
"2024-03-07 19:15:00",0
"2024-03-07 19:30:00",0
"2024-03-07 19:45:00",0
"2024-03-07 20:00:00",0
"2024-03-07 20:15:00",0
"2024-03-07 20:30:00",0
"2024-03-07 20:45:00",0
"2024-03-07 21:00:00",0
"2024-03-07 21:15:00",0
"2024-03-07 21:30:00",0
"2024-03-07 21:45:00",0
"2024-03-07 22:00:00",0
"2024-03-07 22:15:00",0
"2024-03-07 22:30:00",0
"2024-03-07 22:45:00",0
"2024-03-07 23:00:00",0
"2024-03-07 23:15:00",0
"2024-03-07 23:30:00",0
"2024-03-07 23:45:00",0
"2024-03-08 00:00:00",0
"2024-03-08 00:15:00",0
"2024-03-08 00:30:00",0
"2024-03-08 00:45:00",0
"2024-03-08 01:00:00",0
"2024-03-08 01:15:00",0
"2024-03-08 01:30:00",0
"2024-03-08 01:45:00",0
"2024-03-08 02:00:00",0
"2024-03-08 02:15:00",0
"2024-03-08 02:30:00",0
"2024-03-08 02:45:00",0
"2024-03-08 03:00:00",0
"2024-03-08 03:15:00",0
"2024-03-08 03:30:00",0
"2024-03-08 03:45:00",0
"2024-03-08 04:00:00",0
"2024-03-08 04:15:00",0
"2024-03-08 04:30:00",0
"2024-03-08 04:45:00",0
"2024-03-08 05:00:00",0
"2024-03-08 05:15:00",0
"2024-03-08 05:30:00",0
"2024-03-08 05:45:00",0
"2024-03-08 06:00:00",0
"2024-03-08 06:15:00",0
"2024-03-08 06:30:00",0
"2024-03-08 06:45:00",0
"2024-03-08 07:00:00",0
"2024-03-08 07:15:00",0.391401989110476
"2024-03-08 07:30:00",0.957533252549603
"2024-03-08 07:45:00",1.62966051755313
"2024-03-08 08:00:00",2.33905051135682
"2024-03-08 08:15:00",3.03302044294933
"2024-03-08 08:30:00",3.72308944833099
"2024-03-08 08:45:00",4.43682714525508
"2024-03-08 09:00:00",5.20180315147483
"2024-03-08 09:15:00",6.06686058716071
"2024-03-08 09:30:00",7.16593658215195
"2024-03-08 09:45:00",8.654241768705
"2024-03-08 10:00:00",10.6869867790763
"2024-03-08 10:15:00",13.279935833978
"2024-03-08 10:30:00",15.8910675079449
"2024-03-08 10:45:00",17.8389139639675
"2024-03-08 11:00:00",18.4420073650364
"2024-03-08 11:15:00",17.2908156865892
"2024-03-08 11:30:00",15.0635501538516
"2024-03-08 11:45:00",12.7103578044964
"2024-03-08 12:00:00",11.1813856761966
"2024-03-08 12:15:00",11.1578091855299
"2024-03-08 12:30:00",12.2449172646941
"2024-03-08 12:45:00",13.7790272247919
"2024-03-08 13:00:00",15.096456376926
"2024-03-08 13:15:00",15.6986783025512
"2024-03-08 13:30:00",15.7477916645302
"2024-03-08 13:45:00",15.5710513960777
"2024-03-08 14:00:00",15.4957124304085
"2024-03-08 14:15:00",15.752673095023
"2024-03-08 14:30:00",16.1874052945645
"2024-03-08 14:45:00",16.549024327962
"2024-03-08 15:00:00",16.5866454941446
"2024-03-08 15:15:00",16.1205654802097
"2024-03-08 15:30:00",15.2558065259284
"2024-03-08 15:45:00",14.1685722592401
"2024-03-08 16:00:00",13.0350663080844
"2024-03-08 16:15:00",11.9871546690554
"2024-03-08 16:30:00",10.9793528133656
"2024-03-08 16:45:00",9.92183858088245
"2024-03-08 17:00:00",8.72478981147311
"2024-03-08 17:15:00",7.33355492624591
"2024-03-08 17:30:00",5.83416467127339
"2024-03-08 17:45:00",4.34782037386913
"2024-03-08 18:00:00",2.99572336134673
"2024-03-08 18:15:00",1.87792129373309
"2024-03-08 18:30:00",1.00984716190841
"2024-03-08 18:45:00",0.385780289466205
"2024-03-08 19:00:00",0
"2024-03-08 19:15:00",0
"2024-03-08 19:30:00",0
"2024-03-08 19:45:00",0
"2024-03-08 20:00:00",0
"2024-03-08 20:15:00",0
"2024-03-08 20:30:00",0
"2024-03-08 20:45:00",0
"2024-03-08 21:00:00",0
"2024-03-08 21:15:00",0
"2024-03-08 21:30:00",0
"2024-03-08 21:45:00",0
"2024-03-08 22:00:00",0
"2024-03-08 22:15:00",0
"2024-03-08 22:30:00",0
"2024-03-08 22:45:00",0
"2024-03-08 23:00:00",0
"2024-03-08 23:15:00",0
"2024-03-08 23:30:00",0
"2024-03-08 23:45:00",0
"2024-03-09 00:00:00",0
"2024-03-09 00:15:00",0
"2024-03-09 00:30:00",0
"2024-03-09 00:45:00",0
"2024-03-09 01:00:00",0
"2024-03-09 01:15:00",0
"2024-03-09 01:30:00",0
"2024-03-09 01:45:00",0
"2024-03-09 02:00:00",0
"2024-03-09 02:15:00",0
"2024-03-09 02:30:00",0
"2024-03-09 02:45:00",0
"2024-03-09 03:00:00",0
"2024-03-09 03:15:00",0
"2024-03-09 03:30:00",0
"2024-03-09 03:45:00",0
"2024-03-09 04:00:00",0
"2024-03-09 04:15:00",0
"2024-03-09 04:30:00",0
"2024-03-09 04:45:00",0
"2024-03-09 05:00:00",0
"2024-03-09 05:15:00",0
"2024-03-09 05:30:00",0
"2024-03-09 05:45:00",0
"2024-03-09 06:00:00",0
"2024-03-09 06:15:00",0
"2024-03-09 06:30:00",0
"2024-03-09 06:45:00",0
"2024-03-09 07:00:00",0
"2024-03-09 07:15:00",0.461335856671483
"2024-03-09 07:30:00",1.22351019463541
"2024-03-09 07:45:00",2.31102626439962
"2024-03-09 08:00:00",3.74838731647194
"2024-03-09 08:15:00",5.53860556132187
"2024-03-09 08:30:00",7.59872904926548
"2024-03-09 08:45:00",9.82431479058051
"2024-03-09 09:00:00",12.1109197955447
"2024-03-09 09:15:00",14.3262041483954
"2024-03-09 09:30:00",16.2262402292089
"2024-03-09 09:45:00",17.5392034920207
"2024-03-09 10:00:00",17.9932693908668
"2024-03-09 10:15:00",17.4302869481656
"2024-03-09 10:30:00",16.1467994598663
"2024-03-09 10:45:00",14.5530237903009
"2024-03-09 11:00:00",13.0591768038014
"2024-03-09 11:15:00",11.9789689422494
"2024-03-09 11:30:00",11.2400849577259
"2024-03-09 11:45:00",10.6737031798616
"2024-03-09 12:00:00",10.1110019382872
"2024-03-09 12:15:00",9.42385229298865
"2024-03-09 12:30:00",8.64689622537291
"2024-03-09 12:45:00",7.85546844720216
"2024-03-09 13:00:00",7.12490367023859
"2024-03-09 13:15:00",6.51485137074818
"2024-03-09 13:30:00",6.02222008301208
"2024-03-09 13:45:00",5.62823310581521
"2024-03-09 14:00:00",5.31411373794253
"2024-03-09 14:15:00",5.04876701824522
"2024-03-09 14:30:00",4.75182494583951
"2024-03-09 14:45:00",4.33060125990788
"2024-03-09 15:00:00",3.69240969963283
"2024-03-09 15:15:00",2.79522589699087
"2024-03-09 15:30:00",1.79967305513469
"2024-03-09 15:45:00",0.917036270011018
"2024-03-09 16:00:00",0.358600637566569
"2024-03-09 16:15:00",0.270126057212873
"2024-03-09 16:30:00",0.535271642220668
"2024-03-09 16:45:00",0.972171309325494
"2024-03-09 17:00:00",1.39895897526289
"2024-03-09 17:15:00",1.66630869431273
"2024-03-09 17:30:00",1.7550550709322
"2024-03-09 17:45:00",1.67857284712284
"2024-03-09 18:00:00",1.45023676488616
"2024-03-09 18:15:00",1.09458018041593
"2024-03-09 18:30:00",0.68077090667486
"2024-03-09 18:45:00",0.2891353708179
"2024-03-09 19:00:00",0
"2024-03-09 19:15:00",0
"2024-03-09 19:30:00",0
"2024-03-09 19:45:00",0
"2024-03-09 20:00:00",0
"2024-03-09 20:15:00",0
"2024-03-09 20:30:00",0
"2024-03-09 20:45:00",0
"2024-03-09 21:00:00",0
"2024-03-09 21:15:00",0
"2024-03-09 21:30:00",0
"2024-03-09 21:45:00",0
"2024-03-09 22:00:00",0
"2024-03-09 22:15:00",0
"2024-03-09 22:30:00",0
"2024-03-09 22:45:00",0
"2024-03-09 23:00:00",0
"2024-03-09 23:15:00",0
"2024-03-09 23:30:00",0
"2024-03-09 23:45:00",0
"2024-03-10 00:00:00",0
"2024-03-10 00:15:00",0
"2024-03-10 00:30:00",0
"2024-03-10 00:45:00",0
"2024-03-10 01:00:00",0
"2024-03-10 01:15:00",0
"2024-03-10 01:30:00",0
"2024-03-10 01:45:00",0
"2024-03-10 02:00:00",0
"2024-03-10 02:15:00",0
"2024-03-10 02:30:00",0
"2024-03-10 02:45:00",0
"2024-03-10 03:00:00",0
"2024-03-10 03:15:00",0
"2024-03-10 03:30:00",0
"2024-03-10 03:45:00",0
"2024-03-10 04:00:00",0
"2024-03-10 04:15:00",0
"2024-03-10 04:30:00",0
"2024-03-10 04:45:00",0
"2024-03-10 05:00:00",0
"2024-03-10 05:15:00",0
"2024-03-10 05:30:00",0
"2024-03-10 05:45:00",0
"2024-03-10 06:00:00",0
"2024-03-10 06:15:00",0
"2024-03-10 06:30:00",0
"2024-03-10 06:45:00",0
"2024-03-10 07:00:00",0
"2024-03-10 07:15:00",0.760979243644671
"2024-03-10 07:30:00",1.80167377356449
"2024-03-10 07:45:00",2.92172910028729
"2024-03-10 08:00:00",3.92079073434091
"2024-03-10 08:15:00",4.68742175983047
"2024-03-10 08:30:00",5.46585555517013
"2024-03-10 08:45:00",6.58924307235135
"2024-03-10 09:00:00",8.39073526336555
"2024-03-10 09:15:00",11.0621240358321
"2024-03-10 09:30:00",14.2297651198819
"2024-03-10 09:45:00",17.3786552012738
"2024-03-10 10:00:00",19.9937909657667
"2024-03-10 10:15:00",21.6833287579213
"2024-03-10 10:30:00",22.548063557506
"2024-03-10 10:45:00",22.811950003091
"2024-03-10 11:00:00",22.6989427332467
"2024-03-10 11:15:00",22.4401497272956
"2024-03-10 11:30:00",22.2952923275693
"2024-03-10 11:45:00",22.5312452171518
"2024-03-10 12:00:00",23.4148830791269
"2024-03-10 12:15:00",25.0514639681613
"2024-03-10 12:30:00",26.8997794252531
"2024-03-10 12:45:00",28.257004362983
"2024-03-10 13:00:00",28.4203136939319
"2024-03-10 13:15:00",26.9571754828278
"2024-03-10 13:30:00",24.5162304029881
"2024-03-10 13:45:00",22.0164122798772
"2024-03-10 14:00:00",20.3766549389598
"2024-03-10 14:15:00",20.2478832070549
"2024-03-10 14:30:00",21.2089859163993
"2024-03-10 14:45:00",22.5708429005843
"2024-03-10 15:00:00",23.6443339932011
"2024-03-10 15:15:00",23.8885151332272
"2024-03-10 15:30:00",23.355146681185
"2024-03-10 15:45:00",22.2441651029829
"2024-03-10 16:00:00",20.7555068645296
"2024-03-10 16:15:00",19.0591408929888
"2024-03-10 16:30:00",17.2051659605449
"2024-03-10 16:45:00",15.2137133006377
"2024-03-10 17:00:00",13.1049141467068
"2024-03-10 17:15:00",10.9114338593571
"2024-03-10 17:30:00",8.71607430785415
"2024-03-10 17:45:00",6.61417148862886
"2024-03-10 18:00:00",4.70106139811202
"2024-03-10 18:15:00",3.0601217541014
"2024-03-10 18:30:00",1.72689715986249
"2024-03-10 18:45:00",0.724973940027757
"2024-03-10 19:00:00",0.0779384192296257
"2024-03-10 19:15:00",0
"2024-03-10 19:30:00",0
"2024-03-10 19:45:00",0
"2024-03-10 20:00:00",0
"2024-03-10 20:15:00",0
"2024-03-10 20:30:00",0
"2024-03-10 20:45:00",0
"2024-03-10 21:00:00",0
"2024-03-10 21:15:00",0
"2024-03-10 21:30:00",0
"2024-03-10 21:45:00",0
"2024-03-10 22:00:00",0
"2024-03-10 22:15:00",0
"2024-03-10 22:30:00",0
"2024-03-10 22:45:00",0
"2024-03-10 23:00:00",0
"2024-03-10 23:15:00",0
"2024-03-10 23:30:00",0
"2024-03-10 23:45:00",0
"2024-03-11 00:00:00",0
"2024-03-11 00:15:00",0
"2024-03-11 00:30:00",0
"2024-03-11 00:45:00",0
"2024-03-11 01:00:00",0
"2024-03-11 01:15:00",0
"2024-03-11 01:30:00",0
"2024-03-11 01:45:00",0
