,x
1/4/24 0:00,0.018920995
1/4/24 1:00,0.013997944
1/4/24 2:00,0.012916113
1/4/24 3:00,0.012912702
1/4/24 4:00,0.012912702
1/4/24 5:00,0.01292135
1/4/24 6:00,0.012990837
1/4/24 7:00,0.012798829
1/4/24 8:00,0.010469692
1/4/24 9:00,0.008639414
1/4/24 10:00,0.008871328
1/4/24 11:00,0.008485077
1/4/24 12:00,0.00838041
1/4/24 13:00,0.009541711
1/4/24 14:00,0.011683505
1/4/24 15:00,0.01426144
1/4/24 16:00,0.016731163
1/4/24 17:00,0.018548319
1/4/24 18:00,0.019168555
1/4/24 19:00,0.018440866
1/4/24 20:00,0.017597447
1/4/24 21:00,0.017208747
1/4/24 22:00,0.016822246
1/4/24 23:00,0.016277846
1/5/24 0:00,0.013581559
1/5/24 1:00,0.010183262
1/5/24 2:00,0.008638306
1/5/24 3:00,0.008029839
1/5/24 4:00,0.007841184
1/5/24 5:00,0.007791759
1/5/24 6:00,0.007791759
1/5/24 7:00,0.007791759
1/5/24 8:00,0.007572499
1/5/24 9:00,0.006816054
1/5/24 10:00,0.006030278
1/5/24 11:00,0.005473807
1/5/24 12:00,0.004978732
1/5/24 13:00,0.004775396
1/5/24 14:00,0.004870178
1/5/24 15:00,0.005175086
1/5/24 16:00,0.005602133
1/5/24 17:00,0.00606333
1/5/24 18:00,0.006470686
1/5/24 19:00,0.006741336
1/5/24 20:00,0.00680452
1/5/24 21:00,0.00661099
1/5/24 22:00,0.006352508
1/5/24 23:00,0.006266815
1/6/24 0:00,0.005860515
1/6/24 1:00,0.004779993
1/6/24 2:00,0.003564667
1/6/24 3:00,0.002733452
1/6/24 4:00,0.002310999
1/6/24 5:00,0.002119512
1/6/24 6:00,0.002067874
1/6/24 7:00,0.001869208
1/6/24 8:00,0.001344445
1/6/24 9:00,0.000779451
1/6/24 10:00,0.000446014
1/6/24 11:00,0.00018461
1/6/24 12:00,8.87E-06
1/6/24 13:00,0
1/6/24 14:00,0
1/6/24 15:00,0
1/6/24 16:00,0
1/6/24 17:00,0.000607659
1/6/24 18:00,0.002839926
1/6/24 19:00,0.006241863
1/6/24 20:00,0.008852627
1/6/24 21:00,0.012799889
1/6/24 22:00,0.016861389
1/6/24 23:00,0.018323168
1/7/24 0:00,0.020341174
1/7/24 1:00,0.034612918
1/7/24 2:00,0.067678229
1/7/24 3:00,0.104756129
1/7/24 4:00,0.137536482
1/7/24 5:00,0.173143384
1/7/24 6:00,0.205796796
1/7/24 7:00,0.230182456
1/7/24 8:00,0.258592418
1/7/24 9:00,0.308585974
1/7/24 10:00,0.35223962
1/7/24 11:00,0.378257182
1/7/24 12:00,0.470640426
1/7/24 13:00,0.681310305
1/7/24 14:00,0.98214012
1/7/24 15:00,1.327542258
1/7/24 16:00,1.671929103
1/7/24 17:00,1.969713039
1/7/24 18:00,2.17530645
1/7/24 19:00,2.258192662
1/7/24 20:00,2.251456379
1/7/24 21:00,2.201051535
1/7/24 22:00,2.123401989
1/7/24 23:00,2.106961971
1/8/24 0:00,2.123743762
1/8/24 1:00,2.033453504
1/8/24 2:00,1.834407541
1/8/24 3:00,1.602822024
1/8/24 4:00,1.40171665
1/8/24 5:00,1.223752346
1/8/24 6:00,1.023652345
1/8/24 7:00,0.818796031
1/8/24 8:00,0.68540999
1/8/24 9:00,0.625309492
1/8/24 10:00,0.574469514
1/8/24 11:00,0.536453139
1/8/24 12:00,0.622574136
1/8/24 13:00,0.903111377
1/8/24 14:00,1.323696342
1/8/24 15:00,1.801172615
1/8/24 16:00,2.252383782
1/8/24 17:00,2.594173429
1/8/24 18:00,2.743385142
1/8/24 19:00,2.662800532
1/8/24 20:00,2.488977076
1/8/24 21:00,2.346125045
1/8/24 22:00,2.286408662
1/8/24 23:00,2.324317038
1/9/24 0:00,2.269160615
1/9/24 1:00,2.07801302
1/9/24 2:00,1.860722965
1/9/24 3:00,1.607690098
1/9/24 4:00,1.320529922
1/9/24 5:00,1.089916579
1/9/24 6:00,1.009889442
1/9/24 7:00,1.03207413
1/9/24 8:00,1.052370246
1/9/24 9:00,1.042533533
1/9/24 10:00,1.048652482
1/9/24 11:00,1.013674388
1/9/24 12:00,0.919636906
1/9/24 13:00,0.868296815
1/9/24 14:00,0.871888896
1/9/24 15:00,0.911421576
1/9/24 16:00,0.967903283
1/9/24 17:00,1.022342446
1/9/24 18:00,1.055747492
1/9/24 19:00,1.047456784
1/9/24 20:00,0.99417545
1/9/24 21:00,0.959267078
1/9/24 22:00,0.940863365
1/9/24 23:00,0.987680052
1/10/24 0:00,1.096943522
1/10/24 1:00,1.158270376
1/10/24 2:00,1.152456262
1/10/24 3:00,1.066954706
1/10/24 4:00,0.97830627
1/10/24 5:00,0.900865749
1/10/24 6:00,0.790154407
1/10/24 7:00,0.642226201
1/10/24 8:00,0.527586014
1/10/24 9:00,0.490159824
1/10/24 10:00,0.45563164
1/10/24 11:00,0.429018654
1/10/24 12:00,0.4183005
1/10/24 13:00,0.388603768
1/10/24 14:00,0.338108315
1/10/24 15:00,0.276428061
1/10/24 16:00,0.213176926
1/10/24 17:00,0.15796883
1/10/24 18:00,0.120417693
1/10/24 19:00,0.106681892
1/10/24 20:00,0.107225996
1/10/24 21:00,0.105370259
1/10/24 22:00,0.099251518
1/10/24 23:00,0.096108828
1/11/24 0:00,0.103664932
1/11/24 1:00,0.12895331
1/11/24 2:00,0.152901244
1/11/24 3:00,0.155889606
1/11/24 4:00,0.14703683
1/11/24 5:00,0.138698999
1/11/24 6:00,0.125681509
1/11/24 7:00,0.101618708
1/11/24 8:00,0.084382511
1/11/24 9:00,0.080061331
1/11/24 10:00,0.081050277
1/11/24 11:00,0.08578451
1/11/24 12:00,0.088980802
1/11/24 13:00,0.086809572
1/11/24 14:00,0.079964458
1/11/24 15:00,0.070131812
1/11/24 16:00,0.058997988
1/11/24 17:00,0.048249341
1/11/24 18:00,0.039572224
1/11/24 19:00,0.034164225
1/11/24 20:00,0.031081087
1/11/24 21:00,0.028554563
1/11/24 22:00,0.026262557
1/11/24 23:00,0.024405179
1/12/24 0:00,0.023630147
1/12/24 1:00,0.023725028
1/12/24 2:00,0.023837579
1/12/24 3:00,0.023900694
1/12/24 4:00,0.023748195
1/12/24 5:00,0.018484836
1/12/24 6:00,0.007626323
1/12/24 7:00,0.00129805
1/12/24 8:00,0.00073103
1/12/24 9:00,0.000810022
1/12/24 10:00,0.000912891
1/12/24 11:00,0.000964984
1/12/24 12:00,0.00100864
1/12/24 13:00,0.001015176
1/12/24 14:00,0.00097984
1/12/24 15:00,0.00091625
1/12/24 16:00,0.000838025
1/12/24 17:00,0.000758785
1/12/24 18:00,0.000692147
1/12/24 19:00,0.000647958
1/12/24 20:00,0.000619371
1/12/24 21:00,0.000595787
1/12/24 22:00,0.000575995
1/12/24 23:00,0.000458073
1/13/24 0:00,0.000349222
1/13/24 1:00,0.004166934
1/13/24 2:00,0.018846892
1/13/24 3:00,0.030084697
1/13/24 4:00,0.031399078
1/13/24 5:00,0.03781645
1/13/24 6:00,0.060174585
1/13/24 7:00,0.081673152
1/13/24 8:00,0.086292131
1/13/24 9:00,0.086953128
1/13/24 10:00,0.091689181
1/13/24 11:00,0.100645766
1/13/24 12:00,0.125683975
1/13/24 13:00,0.180347737
1/13/24 14:00,0.257328775
1/13/24 15:00,0.343860033
1/13/24 16:00,0.427174454
1/13/24 17:00,0.494504983
1/13/24 18:00,0.533084564
1/13/24 19:00,0.537739359
1/13/24 20:00,0.529802137
1/13/24 21:00,0.522427673
1/13/24 22:00,0.509808755
1/13/24 23:00,0.452748455
1/14/24 0:00,0.390073531
1/14/24 1:00,0.369946547
1/14/24 2:00,0.366221868
1/14/24 3:00,0.372264147
1/14/24 4:00,0.36688309
1/14/24 5:00,0.354583424
1/14/24 6:00,0.332899991
1/14/24 7:00,0.274135085
1/14/24 8:00,0.217553126
1/14/24 9:00,0.186606392
1/14/24 10:00,0.162942994
1/14/24 11:00,0.151027217
1/14/24 12:00,0.152696987
1/14/24 13:00,0.172893866
1/14/24 14:00,0.206640964
1/14/24 15:00,0.245868098
1/14/24 16:00,0.282505088
1/14/24 17:00,0.308481749
1/14/24 18:00,0.315727901
1/14/24 19:00,0.302245267
1/14/24 20:00,0.287307907
1/14/24 21:00,0.282339983
1/14/24 22:00,0.288657996
1/14/24 23:00,0.307205099
1/15/24 0:00,0.334105674
1/15/24 1:00,0.342123433
1/15/24 2:00,0.307364858
1/15/24 3:00,0.261289803
1/15/24 4:00,0.242619348
1/15/24 5:00,0.247359038
1/15/24 6:00,0.258269714
1/15/24 7:00,0.270727673
1/15/24 8:00,0.273897362
1/15/24 9:00,0.263755849
1/15/24 10:00,0.256199706
1/15/24 11:00,0.245970394
1/15/24 12:00,0.259176035
1/15/24 13:00,0.343935862
1/15/24 14:00,0.490704517
1/15/24 15:00,0.673641629
1/15/24 16:00,0.866906828
1/15/24 17:00,1.044659742
1/15/24 18:00,1.181060001
1/15/24 19:00,1.254336148
1/15/24 20:00,1.269489599
1/15/24 21:00,1.263898039
1/15/24 22:00,1.242868186
1/15/24 23:00,1.2399102
1/16/24 0:00,1.262226389
1/16/24 1:00,1.272959506
1/16/24 2:00,1.256057665
1/16/24 3:00,1.203579466
1/16/24 4:00,1.129305172
1/16/24 5:00,1.031013396
1/16/24 6:00,0.91945023
1/16/24 7:00,0.820642377
1/16/24 8:00,0.727911687
1/16/24 9:00,0.646017426
1/16/24 10:00,0.59784175
1/16/24 11:00,0.598388762
1/16/24 12:00,0.69149945
1/16/24 13:00,0.890183478
1/16/24 14:00,1.160171406
1/16/24 15:00,1.457351595
1/16/24 16:00,1.737612403
1/16/24 17:00,1.956842191
1/16/24 18:00,2.070929318
1/16/24 19:00,2.060746042
1/16/24 20:00,2.006584373
1/16/24 21:00,1.988453312
1/16/24 22:00,1.991714794
1/16/24 23:00,1.978614937
1/17/24 0:00,1.935072152
1/17/24 1:00,1.85840166
1/17/24 2:00,1.724265352
1/17/24 3:00,1.539921545
1/17/24 4:00,1.355429337
1/17/24 5:00,1.208315208
1/17/24 6:00,1.109055367
1/17/24 7:00,1.040228665
1/17/24 8:00,0.97772689
1/17/24 9:00,0.900897332
1/17/24 10:00,0.82408555
1/17/24 11:00,0.759107143
1/17/24 12:00,0.753321978
1/17/24 13:00,0.871118796
1/17/24 14:00,1.088403841
1/17/24 15:00,1.356895746
1/17/24 16:00,1.628313147
1/17/24 17:00,1.85437468
1/17/24 18:00,1.986798977
1/17/24 19:00,1.988343051
1/17/24 20:00,1.885830501
1/17/24 21:00,1.769817681
1/17/24 22:00,1.672062529
1/17/24 23:00,1.69369
1/18/24 0:00,1.838464585
1/18/24 1:00,1.929332007
1/18/24 2:00,1.853807808
1/18/24 3:00,1.640170321
1/18/24 4:00,1.502112672
1/18/24 5:00,1.370094046
1/18/24 6:00,1.070905552
1/18/24 7:00,0.815207644
1/18/24 8:00,0.698770447
1/18/24 9:00,0.653440557
1/18/24 10:00,0.659669559
1/18/24 11:00,0.695126514
1/18/24 12:00,0.809318128
1/18/24 13:00,1.030884323
1/18/24 14:00,1.334327987
1/18/24 15:00,1.682646808
1/18/24 16:00,2.038838473
1/18/24 17:00,2.365900672
1/18/24 18:00,2.626831091
1/18/24 19:00,2.772966731
1/18/24 20:00,2.78484568
1/18/24 21:00,2.854998657
1/18/24 22:00,2.943857642
1/18/24 23:00,3.007537892
1/19/24 0:00,3.064459604
1/19/24 1:00,2.941496905
1/19/24 2:00,2.685743289
1/19/24 3:00,2.377503255
1/19/24 4:00,2.164562612
1/19/24 5:00,2.153526415
1/19/24 6:00,2.141057744
1/19/24 7:00,1.991472847
1/19/24 8:00,1.839192458
1/19/24 9:00,1.759560055
1/19/24 10:00,1.637164822
1/19/24 11:00,1.53742021
1/19/24 12:00,1.686723809
1/19/24 13:00,2.103797226
1/19/24 14:00,2.694774415
1/19/24 15:00,3.352478409
1/19/24 16:00,3.969732238
1/19/24 17:00,4.439358934
1/19/24 18:00,4.654181526
1/19/24 19:00,4.548774077
1/19/24 20:00,4.24737597
1/19/24 21:00,3.956577356
1/19/24 22:00,3.718614412
1/19/24 23:00,3.570826756
1/20/24 0:00,3.479665027
1/20/24 1:00,3.238967622
1/20/24 2:00,2.827478485
1/20/24 3:00,2.384129646
1/20/24 4:00,1.943234999
1/20/24 5:00,1.53412493
1/20/24 6:00,1.13683263
1/20/24 7:00,0.715905924
1/20/24 8:00,0.450153343
1/20/24 9:00,0.381678053
1/20/24 10:00,0.356539304
1/20/24 11:00,0.332659464
1/20/24 12:00,0.306186393
1/20/24 13:00,0.264346741
1/20/24 14:00,0.209795159
1/20/24 15:00,0.149920442
1/20/24 16:00,0.092111383
1/20/24 17:00,0.043756774
1/20/24 18:00,0.01224541
1/20/24 19:00,0.001436647
1/20/24 20:00,0.001176813
1/20/24 21:00,0.000968896
1/20/24 22:00,0.000797343
1/20/24 23:00,0.000761363
1/21/24 0:00,0.000658362
1/21/24 1:00,0.000422462
1/21/24 2:00,0.000831369
1/21/24 3:00,0.001434282
1/21/24 4:00,0.001495387
1/21/24 5:00,0.001495387
1/21/24 6:00,0.001495387
1/21/24 7:00,0.001387088
1/21/24 8:00,0.00127879
1/21/24 9:00,0.001470089
1/21/24 10:00,0.001730583
1/21/24 11:00,0.001881553
1/21/24 12:00,0.005329078
1/21/24 13:00,0.015083347
1/21/24 14:00,0.029460543
1/21/24 15:00,0.045615429
1/21/24 16:00,0.060702775
1/21/24 17:00,0.071877344
1/21/24 18:00,0.076293905
1/21/24 19:00,0.072651798
1/21/24 20:00,0.065733198
1/21/24 21:00,0.060025354
1/21/24 22:00,0.055235555
1/21/24 23:00,0.053686987
1/22/24 0:00,0.054375189
1/22/24 1:00,0.057391826
1/22/24 2:00,0.092566683
1/22/24 3:00,0.142122946
1/22/24 4:00,0.169302078
1/22/24 5:00,0.186324015
1/22/24 6:00,0.19538053
1/22/24 7:00,0.198427532
1/22/24 8:00,0.199652077
1/22/24 9:00,0.199686729
1/22/24 10:00,0.206631969
1/22/24 11:00,0.221894284
1/22/24 12:00,0.252267721
1/22/24 13:00,0.309611783
1/22/24 14:00,0.387905884
1/22/24 15:00,0.476124742
1/22/24 16:00,0.563243074
1/22/24 17:00,0.638235598
1/22/24 18:00,0.690077032
1/22/24 19:00,0.712660303
1/22/24 20:00,0.719228423
1/22/24 21:00,0.723349025
1/22/24 22:00,0.729079081
1/22/24 23:00,0.748113264
1/23/24 0:00,0.77336606
1/23/24 1:00,0.784161626
1/23/24 2:00,0.760704917
1/23/24 3:00,0.691564261
1/23/24 4:00,0.569410329
1/23/24 5:00,0.417351086
1/23/24 6:00,0.315083808
1/23/24 7:00,0.263995522
1/23/24 8:00,0.216335455
1/23/24 9:00,0.170374228
1/23/24 10:00,0.131046884
1/23/24 11:00,0.094264064
1/23/24 12:00,0.058896543
1/23/24 13:00,0.034249101
1/23/24 14:00,0.020661562
1/23/24 15:00,0.015415627
1/23/24 16:00,0.015792998
1/23/24 17:00,0.019075375
1/23/24 18:00,0.022544461
1/23/24 19:00,0.024054932
1/23/24 20:00,0.024201554
1/23/24 21:00,0.025198803
1/23/24 22:00,0.026675386
1/23/24 23:00,0.027650113
1/24/24 0:00,0.028287827
1/24/24 1:00,0.0282399
1/24/24 2:00,0.02602179
1/24/24 3:00,0.02076696
1/24/24 4:00,0.014383818
1/24/24 5:00,0.009790246
1/24/24 6:00,0.008308769
1/24/24 7:00,0.008753782
1/24/24 8:00,0.009182599
1/24/24 9:00,0.009300922
1/24/24 10:00,0.008858154
1/24/24 11:00,0.007964328
1/24/24 12:00,0.015259817
1/24/24 13:00,0.03810859
1/24/24 14:00,0.072965013
1/24/24 15:00,0.113613551
1/24/24 16:00,0.153838669
1/24/24 17:00,0.187424835
1/24/24 18:00,0.208156514
1/24/24 19:00,0.2111953
1/24/24 20:00,0.199495123
1/24/24 21:00,0.184044254
1/24/24 22:00,0.170923682
1/24/24 23:00,0.17100744
1/25/24 0:00,0.185165163
1/25/24 1:00,0.206865062
1/25/24 2:00,0.198797961
1/25/24 3:00,0.165758981
1/25/24 4:00,0.148271763
1/25/24 5:00,0.138971922
1/25/24 6:00,0.134443255
1/25/24 7:00,0.129309697
1/25/24 8:00,0.120089256
1/25/24 9:00,0.113765847
1/25/24 10:00,0.116479814
1/25/24 11:00,0.124265923
1/25/24 12:00,0.127149077
1/25/24 13:00,0.119209394
1/25/24 14:00,0.103126079
1/25/24 15:00,0.083523004
1/25/24 16:00,0.065024041
1/25/24 17:00,0.052253062
1/25/24 18:00,0.049833938
1/25/24 19:00,0.05912364
1/25/24 20:00,0.069778312
1/25/24 21:00,0.076486698
1/25/24 22:00,0.083606742
1/25/24 23:00,0.09119063
1/26/24 0:00,0.108865637
1/26/24 1:00,0.122948663
1/26/24 2:00,0.123095008
1/26/24 3:00,0.123177647
1/26/24 4:00,0.122487648
1/26/24 5:00,0.117477897
1/26/24 6:00,0.112164986
1/26/24 7:00,0.102757732
1/26/24 8:00,0.087124594
1/26/24 9:00,0.074301196
1/26/24 10:00,0.064905035
1/26/24 11:00,0.055334795
1/26/24 12:00,0.047913611
1/26/24 13:00,0.049087715
1/26/24 14:00,0.059275683
1/26/24 15:00,0.077105355
1/26/24 16:00,0.101204568
1/26/24 17:00,0.13020116
1/26/24 18:00,0.16272297
1/26/24 19:00,0.193265214
1/26/24 20:00,0.203930059
1/26/24 21:00,0.193285888
1/26/24 22:00,0.1788473
1/26/24 23:00,0.169921986
1/27/24 0:00,0.151663886
1/27/24 1:00,0.125503315
1/27/24 2:00,0.114828036
1/27/24 3:00,0.113758182
1/27/24 4:00,0.112274491
1/27/24 5:00,0.104997533
1/27/24 6:00,0.088671064
1/27/24 7:00,0.06351849
1/27/24 8:00,0.030990268
1/27/24 9:00,0.008020362
1/27/24 10:00,0.001736942
1/27/24 11:00,0.000517904
1/27/24 12:00,0
1/27/24 13:00,0.000148299
1/27/24 14:00,0.000942111
1/27/24 15:00,0.002460933
1/27/24 16:00,0.004320519
1/27/24 17:00,0.006291202
1/27/24 18:00,0.008143316
1/27/24 19:00,0.009589221
1/27/24 20:00,0.010308578
1/27/24 21:00,0.010683824
1/27/24 22:00,0.011176207
1/27/24 23:00,0.012236691
1/28/24 0:00,0.013904603
1/28/24 1:00,0.015554767
1/28/24 2:00,0.016584786
1/28/24 3:00,0.016830365
1/28/24 4:00,0.016704575
1/28/24 5:00,0.016047388
1/28/24 6:00,0.01443155
1/28/24 7:00,0.011969537
1/28/24 8:00,0.009800619
1/28/24 9:00,0.010100692
1/28/24 10:00,0.010988956
1/28/24 11:00,0.01047891
1/28/24 12:00,0.109308627
1/28/24 13:00,0.407779155
1/28/24 14:00,0.873972303
1/28/24 15:00,1.442544065
1/28/24 16:00,2.048150435
1/28/24 17:00,2.625447406
1/28/24 18:00,3.109090974
1/28/24 19:00,3.455248887
1/28/24 20:00,3.711467743
1/28/24 21:00,3.939854759
1/28/24 22:00,4.143550258
1/28/24 23:00,4.448147236
1/29/24 0:00,4.799720706
1/29/24 1:00,4.96905069
1/29/24 2:00,4.948481875
1/29/24 3:00,4.768890017
1/29/24 4:00,4.490349616
1/29/24 5:00,4.181107072
1/29/24 6:00,3.830885181
1/29/24 7:00,3.439008891
1/29/24 8:00,3.031544754
1/29/24 9:00,2.631430172
1/29/24 10:00,2.263100029
1/29/24 11:00,1.900839892
1/29/24 12:00,1.643636509
1/29/24 13:00,1.64779114
1/29/24 14:00,1.883886908
1/29/24 15:00,2.271291638
1/29/24 16:00,2.729373156
1/29/24 17:00,3.177499289
1/29/24 18:00,3.535037863
1/29/24 19:00,3.753204883
1/29/24 20:00,3.894333458
1/29/24 21:00,3.965327154
1/29/24 22:00,3.947375061
1/29/24 23:00,4.031295373
1/30/24 0:00,4.126901908
1/30/24 1:00,4.052271988
1/30/24 2:00,3.859126853
1/30/24 3:00,3.574199792
1/30/24 4:00,3.291727292
1/30/24 5:00,3.0287173
1/30/24 6:00,2.738369427
1/30/24 7:00,2.387460572
1/30/24 8:00,1.987298893
1/30/24 9:00,1.582607265
1/30/24 10:00,1.267894688
1/30/24 11:00,1.067790023
1/30/24 12:00,0.902845115
1/30/24 13:00,0.767724603
1/30/24 14:00,0.663157245
1/30/24 15:00,0.584593876
1/30/24 16:00,0.52748533
1/30/24 17:00,0.487282443
1/30/24 18:00,0.459436048
1/30/24 19:00,0.439237796
1/30/24 20:00,0.424929705
1/30/24 21:00,0.425135406
1/30/24 22:00,0.436514761
1/30/24 23:00,0.452168867
1/31/24 0:00,0.46636986
1/31/24 1:00,0.458235156
1/31/24 2:00,0.416897482
1/31/24 3:00,0.363336928
1/31/24 4:00,0.322606603
1/31/24 5:00,0.287920173
1/31/24 6:00,0.248581898
1/31/24 7:00,0.216260776
1/31/24 8:00,0.197496371
1/31/24 9:00,0.185047699
1/31/24 10:00,0.166905025
1/31/24 11:00,0.147064043
1/31/24 12:00,0.167957781
1/31/24 13:00,0.254949834
1/31/24 14:00,0.392479325
1/31/24 15:00,0.555899599
1/31/24 16:00,0.720564
1/31/24 17:00,0.86182587
1/31/24 18:00,0.955038554
1/31/24 19:00,0.983757695
1/31/24 20:00,0.970952976
1/31/24 21:00,0.971366502
1/31/24 22:00,1.019454658
1/31/24 23:00,1.080752608
2/1/24 0:00,1.107856067
2/1/24 1:00,1.116391531
2/1/24 2:00,1.10757552
2/1/24 3:00,1.083114776
2/1/24 4:00,1.048509299
2/1/24 5:00,0.992261345
2/1/24 6:00,0.904422462
2/1/24 7:00,0.747540071
2/1/24 8:00,0.628739552
2/1/24 9:00,0.604379535
2/1/24 10:00,0.582918564
2/1/24 11:00,0.570841718
2/1/24 12:00,0.721689386
2/1/24 13:00,1.149859721
2/1/24 14:00,1.781647966
2/1/24 15:00,2.497910889
2/1/24 16:00,3.179505261
2/1/24 17:00,3.70728785
2/1/24 18:00,3.962115425
2/1/24 19:00,3.885641468
2/1/24 20:00,3.652166732
2/1/24 21:00,3.428482168
2/1/24 22:00,3.243768422
2/1/24 23:00,3.005983337
2/2/24 0:00,2.622930631
2/2/24 1:00,2.177160198
2/2/24 2:00,1.79227636
2/2/24 3:00,1.448910571
2/2/24 4:00,1.078913534
2/2/24 5:00,0.76955034
2/2/24 6:00,0.588082862
2/2/24 7:00,0.456745254
2/2/24 8:00,0.337852654
2/2/24 9:00,0.262725543
2/2/24 10:00,0.21690137
2/2/24 11:00,0.166026236
2/2/24 12:00,0.099040747
2/2/24 13:00,0.048647556
2/2/24 14:00,0.01979429
2/2/24 15:00,0.007319177
2/2/24 16:00,0.006060441
2/2/24 17:00,0.01085631
2/2/24 18:00,0.016545009
2/2/24 19:00,0.019085107
2/2/24 20:00,0.019592717
2/2/24 21:00,0.021929356
2/2/24 22:00,0.026474742
2/2/24 23:00,0.032936141
2/3/24 0:00,0.040061091
2/3/24 1:00,0.04604062
2/3/24 2:00,0.0502306
2/3/24 3:00,0.051785603
2/3/24 4:00,0.051532453
2/3/24 5:00,0.04888071
2/3/24 6:00,0.044509714
2/3/24 7:00,0.03931587
2/3/24 8:00,0.035651895
2/3/24 9:00,0.034322295
2/3/24 10:00,0.031451698
2/3/24 11:00,0.02646406
2/3/24 12:00,0.026133601
2/3/24 13:00,0.036689757
2/3/24 14:00,0.055687424
2/3/24 15:00,0.078514935
2/3/24 16:00,0.100560627
2/3/24 17:00,0.117212832
2/3/24 18:00,0.123859887
2/3/24 19:00,0.118278654
2/3/24 20:00,0.107673632
2/3/24 21:00,0.098956937
2/3/24 22:00,0.091748753
2/3/24 23:00,0.088621924
2/4/24 0:00,0.089117921
2/4/24 1:00,0.089585579
2/4/24 2:00,0.0852809
2/4/24 3:00,0.071517995
2/4/24 4:00,0.047331849
2/4/24 5:00,0.020024846
2/4/24 6:00,0.0054298
2/4/24 7:00,0.002847822
2/4/24 8:00,0.002396134
2/4/24 9:00,0.002396134
2/4/24 10:00,0.00241223
2/4/24 11:00,0.002384106
2/4/24 12:00,0.007205657
2/4/24 13:00,0.022317675
2/4/24 14:00,0.0470856
2/4/24 15:00,0.079299344
2/4/24 16:00,0.116748821
2/4/24 17:00,0.157223944
2/4/24 18:00,0.198514626
2/4/24 19:00,0.241232563
2/4/24 20:00,0.291100067
2/4/24 21:00,0.339327411
2/4/24 22:00,0.402442653
2/4/24 23:00,0.490666365
2/5/24 0:00,0.551010749
2/5/24 1:00,0.597276638
2/5/24 2:00,0.655779593
2/5/24 3:00,0.698224589
2/5/24 4:00,0.737573404
2/5/24 5:00,0.814400538
2/5/24 6:00,0.936630817
2/5/24 7:00,1.076550627
2/5/24 8:00,1.219987116
2/5/24 9:00,1.32781017
2/5/24 10:00,1.398984958
2/5/24 11:00,1.466029979
2/5/24 12:00,1.672960922
2/5/24 13:00,2.165967362
2/5/24 14:00,2.882686777
2/5/24 15:00,3.70675512
2/5/24 16:00,4.52180834
2/5/24 17:00,5.211482388
2/5/24 18:00,5.659413217
2/5/24 19:00,5.805163542
2/5/24 20:00,5.801771483
2/5/24 21:00,5.7595619
2/5/24 22:00,5.583566185
2/5/24 23:00,5.278846756
2/6/24 0:00,4.923703738
2/6/24 1:00,4.527059616
2/6/24 2:00,4.084093367
2/6/24 3:00,3.624113262
2/6/24 4:00,3.174929992
2/6/24 5:00,2.744307193
2/6/24 6:00,2.347963935
2/6/24 7:00,1.95102569
2/6/24 8:00,1.518617839
2/6/24 9:00,1.083481806
2/6/24 10:00,0.707650339
