,x
1/3/24 16:00,0.682285648
1/3/24 17:00,0.684198294
1/3/24 18:00,0.681416857
1/3/24 19:00,0.64565805
1/3/24 20:00,0.593742542
1/3/24 21:00,0.550952614
1/3/24 22:00,0.516412299
1/3/24 23:00,0.493045818
1/4/24 0:00,0.485102154
1/4/24 1:00,0.480193415
1/4/24 2:00,0.464920983
1/4/24 3:00,0.402415573
1/4/24 4:00,0.293958027
1/4/24 5:00,0.206680871
1/4/24 6:00,0.1991959
1/4/24 7:00,0.270609509
1/4/24 8:00,0.378870106
1/4/24 9:00,0.486761704
1/4/24 10:00,0.552451723
1/4/24 11:00,0.594012658
1/4/24 12:00,0.628876572
1/4/24 13:00,0.635962903
1/4/24 14:00,0.615571478
1/4/24 15:00,0.576164236
1/4/24 16:00,0.526203119
1/4/24 17:00,0.474150068
1/4/24 18:00,0.428467023
1/4/24 19:00,0.393260545
1/4/24 20:00,0.36463434
1/4/24 21:00,0.364059707
1/4/24 22:00,0.382509523
1/4/24 23:00,0.381938152
1/5/24 0:00,0.362525819
1/5/24 1:00,0.339682988
1/5/24 2:00,0.32745402
1/5/24 3:00,0.324042319
1/5/24 4:00,0.327713766
1/5/24 5:00,0.347256952
1/5/24 6:00,0.413480032
1/5/24 7:00,0.543387253
1/5/24 8:00,0.702402777
1/5/24 9:00,0.792034763
1/5/24 10:00,0.799828644
1/5/24 11:00,0.810532462
1/5/24 12:00,0.86970398
1/5/24 13:00,0.990495618
1/5/24 14:00,1.151205828
1/5/24 15:00,1.322003464
1/5/24 16:00,1.473057384
1/5/24 17:00,1.574536443
1/5/24 18:00,1.596609496
1/5/24 19:00,1.523849085
1/5/24 20:00,1.395524621
1/5/24 21:00,1.272648634
1/5/24 22:00,1.183737957
1/5/24 23:00,0.876103088
1/6/24 0:00,0.51927657
1/6/24 1:00,0.417568551
1/6/24 2:00,0.406275391
1/6/24 3:00,0.421338602
1/6/24 4:00,0.448253208
1/6/24 5:00,0.524703186
1/6/24 6:00,0.672434442
1/6/24 7:00,0.852584616
1/6/24 8:00,0.992506572
1/6/24 9:00,1.045277621
1/6/24 10:00,1.078242122
1/6/24 11:00,1.137244528
1/6/24 12:00,1.84913787
1/6/24 13:00,4.048358986
1/6/24 14:00,7.913334679
1/6/24 15:00,13.44324516
1/6/24 16:00,20.63727063
1/6/24 17:00,29.4945913
1/6/24 18:00,40.01438738
1/6/24 19:00,51.98777152
1/6/24 20:00,64.34557448
1/6/24 21:00,75.60798324
1/6/24 22:00,85.22134033
1/6/24 23:00,96.90535183
1/7/24 0:00,111.2461588
1/7/24 1:00,125.6265733
1/7/24 2:00,140.5060378
1/7/24 3:00,155.857611
1/7/24 4:00,171.0259672
1/7/24 5:00,184.0010701
1/7/24 6:00,191.2451014
1/7/24 7:00,194.3358792
1/7/24 8:00,196.801065
1/7/24 9:00,198.5197349
1/7/24 10:00,200.6103944
1/7/24 11:00,203.6050578
1/7/24 12:00,205.3593941
1/7/24 13:00,204.1346946
1/7/24 14:00,200.1815069
1/7/24 15:00,194.2089221
1/7/24 16:00,186.9260309
1/7/24 17:00,179.0419245
1/7/24 18:00,171.2656937
1/7/24 19:00,164.5340182
1/7/24 20:00,160.4512286
1/7/24 21:00,159.4200062
1/7/24 22:00,158.8512366
1/7/24 23:00,153.3382711
1/8/24 0:00,143.0375574
1/8/24 1:00,133.0007256
1/8/24 2:00,123.9316524
1/8/24 3:00,116.6337294
1/8/24 4:00,113.0688937
1/8/24 5:00,115.4294914
1/8/24 6:00,123.6396972
1/8/24 7:00,134.047294
1/8/24 8:00,145.223657
1/8/24 9:00,156.2588156
1/8/24 10:00,162.9640747
1/8/24 11:00,166.9904346
1/8/24 12:00,173.9734245
1/8/24 13:00,184.3465783
1/8/24 14:00,196.7923486
1/8/24 15:00,209.9396001
1/8/24 16:00,222.4171977
1/8/24 17:00,232.8540062
1/8/24 18:00,239.8788905
1/8/24 19:00,242.8237847
1/8/24 20:00,243.7103527
1/8/24 21:00,244.285002
1/8/24 22:00,244.4474544
1/8/24 23:00,244.4397266
1/9/24 0:00,244.3877061
1/9/24 1:00,244.2562323
1/9/24 2:00,243.965558
1/9/24 3:00,243.7000797
1/9/24 4:00,243.3354925
1/9/24 5:00,242.6335177
1/9/24 6:00,241.7252619
1/9/24 7:00,240.9014659
1/9/24 8:00,240.2266563
1/9/24 9:00,239.7187404
1/9/24 10:00,239.5153028
1/9/24 11:00,239.4502706
1/9/24 12:00,240.5346932
1/9/24 13:00,243.074374
1/9/24 14:00,244.5024726
1/9/24 15:00,244.5024726
1/9/24 16:00,244.5024726
1/9/24 17:00,244.5024726
1/9/24 18:00,242.9558413
1/9/24 19:00,234.1763706
1/9/24 20:00,219.025766
1/9/24 21:00,203.6230136
1/9/24 22:00,188.8299735
1/9/24 23:00,172.1793737
1/10/24 0:00,153.445835
1/10/24 1:00,134.6525462
1/10/24 2:00,115.8616515
1/10/24 3:00,97.25482769
1/10/24 4:00,78.8523442
1/10/24 5:00,60.40090624
1/10/24 6:00,41.92472497
1/10/24 7:00,23.73121395
1/10/24 8:00,11.60579454
1/10/24 9:00,6.893975768
1/10/24 10:00,4.623028949
1/10/24 11:00,3.87607472
1/10/24 12:00,4.435341218
1/10/24 13:00,6.142462012
1/10/24 14:00,8.59783343
1/10/24 15:00,11.31894377
1/10/24 16:00,13.82328135
1/10/24 17:00,15.62833446
1/10/24 18:00,16.2515914
1/10/24 19:00,15.46162255
1/10/24 20:00,14.03715408
1/10/24 21:00,12.80445171
1/10/24 22:00,11.79734174
1/10/24 23:00,11.17015757
1/11/24 0:00,10.80434592
1/11/24 1:00,10.54560875
1/11/24 2:00,10.13186596
1/11/24 3:00,7.323564768
1/11/24 4:00,3.208734747
1/11/24 5:00,1.230296379
1/11/24 6:00,0.843493103
1/11/24 7:00,0.694455053
1/11/24 8:00,0.584086489
1/11/24 9:00,0.55533763
1/11/24 10:00,0.558482926
1/11/24 11:00,0.574000171
1/11/24 12:00,0.583833461
1/11/24 13:00,0.588832201
1/11/24 14:00,0.590852137
1/11/24 15:00,0.590429187
1/11/24 16:00,0.588099268
1/11/24 17:00,0.584398299
1/11/24 18:00,0.579862198
1/11/24 19:00,0.570336943
1/11/24 20:00,0.539140246
1/11/24 21:00,0.492425944
1/11/24 22:00,0.45090575
1/11/24 23:00,0.425692586
1/12/24 0:00,0.408083654
1/12/24 1:00,0.384176966
1/12/24 2:00,0.369348961
1/12/24 3:00,0.38735402
1/12/24 4:00,0.417149321
1/12/24 5:00,0.453639184
1/12/24 6:00,0.527410317
1/12/24 7:00,0.579057199
1/12/24 8:00,0.601417609
1/12/24 9:00,0.638717893
1/12/24 10:00,0.695940031
1/12/24 11:00,0.783255167
1/12/24 12:00,0.848349015
1/12/24 13:00,0.842184232
1/12/24 14:00,0.774619812
1/12/24 15:00,0.669766329
1/12/24 16:00,0.551734355
1/12/24 17:00,0.444634464
1/12/24 18:00,0.372577227
1/12/24 19:00,0.349136545
1/12/24 20:00,0.347699983
1/12/24 21:00,0.345498702
1/12/24 22:00,0.344140474
1/12/24 23:00,0.344630947
1/13/24 0:00,0.362424901
1/13/24 1:00,0.372265401
1/13/24 2:00,0.360087837
1/13/24 3:00,0.344848617
1/13/24 4:00,0.330201416
1/13/24 5:00,0.328230754
1/13/24 6:00,0.327311655
1/13/24 7:00,0.323866121
1/13/24 8:00,0.315863816
1/13/24 9:00,0.299307155
1/13/24 10:00,0.289348546
1/13/24 11:00,0.289755156
1/13/24 12:00,0.282553401
1/13/24 13:00,0.25013974
1/13/24 14:00,0.20000989
1/13/24 15:00,0.146025712
1/13/24 16:00,0.102049069
1/13/24 17:00,0.081941825
1/13/24 18:00,0.099565842
1/13/24 19:00,0.171940039
1/13/24 20:00,0.316367444
1/13/24 21:00,0.492824661
1/13/24 22:00,0.626997684
1/13/24 23:00,0.7235077
1/14/24 0:00,0.809642742
1/14/24 1:00,0.972089603
1/14/24 2:00,1.405023909
1/14/24 3:00,1.835247269
1/14/24 4:00,2.069646663
1/14/24 5:00,2.285346732
1/14/24 6:00,2.575660913
1/14/24 7:00,2.897369004
1/14/24 8:00,3.171243604
1/14/24 9:00,3.41160312
1/14/24 10:00,3.659197892
1/14/24 11:00,3.999650586
1/14/24 12:00,4.537502307
1/14/24 13:00,5.365713849
1/14/24 14:00,6.40858525
1/14/24 15:00,7.546189907
1/14/24 16:00,8.658601215
1/14/24 17:00,9.625892571
1/14/24 18:00,10.32813737
1/14/24 19:00,10.66089343
1/14/24 20:00,10.59564817
1/14/24 21:00,10.23192385
1/14/24 22:00,9.778750667
1/14/24 23:00,9.142025826
1/15/24 0:00,8.468141248
1/15/24 1:00,7.256101348
1/15/24 2:00,6.089984826
1/15/24 3:00,5.713386358
1/15/24 4:00,5.303945705
1/15/24 5:00,4.987820473
1/15/24 6:00,4.815901806
1/15/24 7:00,4.498668315
1/15/24 8:00,3.953175992
1/15/24 9:00,3.394903113
1/15/24 10:00,3.038899405
1/15/24 11:00,2.808078921
1/15/24 12:00,2.574475196
1/15/24 13:00,2.306171119
1/15/24 14:00,2.014212011
1/15/24 15:00,1.714703075
1/15/24 16:00,1.423749512
1/15/24 17:00,1.157456525
1/15/24 18:00,0.931929315
1/15/24 19:00,0.758013351
1/15/24 20:00,0.628334066
1/15/24 21:00,0.53820497
1/15/24 22:00,0.471264723
1/15/24 23:00,0.409140384
1/16/24 0:00,0.354467073
1/16/24 1:00,0.309942498
1/16/24 2:00,0.280986095
1/16/24 3:00,0.265615737
1/16/24 4:00,0.28044031
1/16/24 5:00,0.336110758
1/16/24 6:00,0.384328686
1/16/24 7:00,0.417846774
1/16/24 8:00,0.472604048
1/16/24 9:00,0.644959764
1/16/24 10:00,0.799566454
1/16/24 11:00,0.840809516
1/16/24 12:00,0.870503389
1/16/24 13:00,0.846521601
1/16/24 14:00,0.768519057
1/16/24 15:00,0.660934182
1/16/24 16:00,0.548205401
1/16/24 17:00,0.45477114
1/16/24 18:00,0.405069824
1/16/24 19:00,0.405029279
1/16/24 20:00,0.398324196
1/16/24 21:00,0.371387251
1/16/24 22:00,0.358626613
1/16/24 23:00,0.341632422
1/17/24 0:00,0.340540087
1/17/24 1:00,0.382251954
1/17/24 2:00,0.432914327
1/17/24 3:00,0.46789708
1/17/24 4:00,0.510633515
1/17/24 5:00,0.548105476
1/17/24 6:00,0.56082255
1/17/24 7:00,0.541915858
1/17/24 8:00,0.492170215
1/17/24 9:00,0.460340196
1/17/24 10:00,0.463540706
1/17/24 11:00,0.483028844
1/17/24 12:00,0.485378967
1/17/24 13:00,0.449640894
1/17/24 14:00,0.383126198
1/17/24 15:00,0.299664909
1/17/24 16:00,0.213087059
1/17/24 17:00,0.137222678
1/17/24 18:00,0.085901797
1/17/24 19:00,0.067000134
1/17/24 20:00,0.065848806
1/17/24 21:00,0.070550372
1/17/24 22:00,0.083997468
1/17/24 23:00,0.114529265
1/18/24 0:00,0.178413423
1/18/24 1:00,0.243670874
1/18/24 2:00,0.306841745
1/18/24 3:00,0.448664143
1/18/24 4:00,0.667934531
1/18/24 5:00,0.991162243
1/18/24 6:00,1.315341335
1/18/24 7:00,1.476624615
1/18/24 8:00,1.533225953
1/18/24 9:00,1.551548956
1/18/24 10:00,1.602033265
1/18/24 11:00,1.699001406
1/18/24 12:00,1.480664614
1/18/24 13:00,0.906272772
1/18/24 14:00,0.72874317
1/18/24 15:00,1.883684747
1/18/24 16:00,5.306706442
1/18/24 17:00,11.93341719
1/18/24 18:00,22.69942594
1/18/24 19:00,37.76072634
1/18/24 20:00,54.23596515
1/18/24 21:00,69.23179832
1/18/24 22:00,82.48847257
1/18/24 23:00,96.95594774
1/19/24 0:00,114.0030349
1/19/24 1:00,131.4338921
1/19/24 2:00,148.2774675
1/19/24 3:00,163.4909786
1/19/24 4:00,176.3361405
1/19/24 5:00,186.4712776
1/19/24 6:00,194.077622
1/19/24 7:00,195.842497
1/19/24 8:00,189.3293499
1/19/24 9:00,177.0598115
1/19/24 10:00,166.2711176
1/19/24 11:00,158.8756776
1/19/24 12:00,147.1653525
1/19/24 13:00,128.4544073
1/19/24 14:00,105.2320929
1/19/24 15:00,80.86093304
1/19/24 16:00,58.70345171
1/19/24 17:00,42.12217276
1/19/24 18:00,34.47962009
1/19/24 19:00,36.8681976
1/19/24 20:00,41.44285676
1/19/24 21:00,41.3820351
1/19/24 22:00,39.51763623
1/19/24 23:00,36.67934402
1/20/24 0:00,35.58008047
1/20/24 1:00,38.29826564
1/20/24 2:00,40.43796172
1/20/24 3:00,41.42758608
1/20/24 4:00,43.0852307
1/20/24 5:00,44.97002985
1/20/24 6:00,46.3882303
1/20/24 7:00,46.99317791
1/20/24 8:00,43.33887096
1/20/24 9:00,36.9209848
1/20/24 10:00,33.8678647
1/20/24 11:00,33.66169288
1/20/24 12:00,32.86403469
1/20/24 13:00,30.07587722
1/20/24 14:00,25.70900095
1/20/24 15:00,20.49628946
1/20/24 16:00,15.17062631
1/20/24 17:00,10.46489506
1/20/24 18:00,7.111979287
1/20/24 19:00,5.500207712
1/20/24 20:00,4.698610539
1/20/24 21:00,3.903975774
1/20/24 22:00,3.195671175
1/20/24 23:00,2.515705838
1/21/24 0:00,2.015218925
1/21/24 1:00,1.496272883
1/21/24 2:00,1.02215654
1/21/24 3:00,0.834362376
1/21/24 4:00,0.727627458
1/21/24 5:00,0.667142233
1/21/24 6:00,0.611036076
1/21/24 7:00,0.498796408
1/21/24 8:00,0.424942898
1/21/24 9:00,0.420347782
1/21/24 10:00,0.417565598
1/21/24 11:00,0.412223893
1/21/24 12:00,0.399676543
1/21/24 13:00,0.384546031
1/21/24 14:00,0.368889915
1/21/24 15:00,0.352986073
1/21/24 16:00,0.337112379
1/21/24 17:00,0.321546711
1/21/24 18:00,0.306566945
1/21/24 19:00,0.281193458
1/21/24 20:00,0.25545911
1/21/24 21:00,0.566235103
1/21/24 22:00,1.700826541
1/21/24 23:00,3.471486827
1/22/24 0:00,5.932988791
1/22/24 1:00,9.004541552
1/22/24 2:00,11.00918978
1/22/24 3:00,11.55673971
1/22/24 4:00,11.70628838
1/22/24 5:00,11.78755012
1/22/24 6:00,11.83568798
1/22/24 7:00,11.86158883
1/22/24 8:00,11.87868832
1/22/24 9:00,11.8619392
1/22/24 10:00,11.98649656
1/22/24 11:00,11.65951383
1/22/24 12:00,11.319125
1/22/24 13:00,12.39529684
1/22/24 14:00,14.91101182
1/22/24 15:00,18.46512452
1/22/24 16:00,22.65648953
1/22/24 17:00,27.08396142
1/22/24 18:00,31.34639477
1/22/24 19:00,35.68060387
1/22/24 20:00,42.49581753
1/22/24 21:00,52.00336346
1/22/24 22:00,60.79965927
1/22/24 23:00,71.77447178
1/23/24 0:00,86.1518166
1/23/24 1:00,99.6677875
1/23/24 2:00,111.5032933
1/23/24 3:00,121.9072104
1/23/24 4:00,131.4059157
1/23/24 5:00,140.9261547
1/23/24 6:00,147.1861767
1/23/24 7:00,147.0730983
1/23/24 8:00,146.6850394
1/23/24 9:00,144.6454789
1/23/24 10:00,139.7267434
1/23/24 11:00,136.8246879
1/23/24 12:00,130.8183184
1/23/24 13:00,117.4009617
1/23/24 14:00,98.16504422
1/23/24 15:00,76.00476746
1/23/24 16:00,53.81433288
1/23/24 17:00,34.48794198
1/23/24 18:00,20.91979624
1/23/24 19:00,14.77836422
1/23/24 20:00,12.7917127
1/23/24 21:00,11.32624377
1/23/24 22:00,10.15886275
1/23/24 23:00,8.186840556
1/24/24 0:00,5.962181139
1/24/24 1:00,4.527014641
1/24/24 2:00,3.387646935
1/24/24 3:00,2.691377539
1/24/24 4:00,2.009978837
1/24/24 5:00,1.299658467
1/24/24 6:00,0.894631054
1/24/24 7:00,0.680682415
1/24/24 8:00,0.625326901
1/24/24 9:00,0.601925946
1/24/24 10:00,0.591451786
1/24/24 11:00,0.628598647
1/24/24 12:00,0.693807333
1/24/24 13:00,0.753307257
1/24/24 14:00,0.798980886
1/24/24 15:00,0.829487852
1/24/24 16:00,0.843487782
1/24/24 17:00,0.839640306
1/24/24 18:00,0.816605052
1/24/24 19:00,0.782803092
1/24/24 20:00,0.777397971
1/24/24 21:00,0.799551121
1/24/24 22:00,0.799129522
1/24/24 23:00,0.80143739
1/25/24 0:00,0.810827296
1/25/24 1:00,0.800717594
1/25/24 2:00,0.800090519
1/25/24 3:00,0.791124264
1/25/24 4:00,0.762319624
1/25/24 5:00,0.756862486
1/25/24 6:00,0.793680324
1/25/24 7:00,0.851889935
1/25/24 8:00,0.925539505
1/25/24 9:00,1.005099561
1/25/24 10:00,1.041679079
1/25/24 11:00,1.080639981
1/25/24 12:00,1.125303508
1/25/24 13:00,1.095325997
1/25/24 14:00,0.995536919
1/25/24 15:00,0.858249384
1/25/24 16:00,0.715776499
1/25/24 17:00,0.600431374
1/25/24 18:00,0.544527117
1/25/24 19:00,0.566155831
1/25/24 20:00,0.633014043
1/25/24 21:00,0.732677519
1/25/24 22:00,0.897704066
1/25/24 23:00,1.211469726
1/26/24 0:00,1.725143052
1/26/24 1:00,2.148862831
1/26/24 2:00,2.506249984
1/26/24 3:00,3.003855466
1/26/24 4:00,3.697233327
1/26/24 5:00,5.826597582
1/26/24 6:00,9.491802917
1/26/24 7:00,13.9841092
1/26/24 8:00,21.8451012
1/26/24 9:00,33.09648019
1/26/24 10:00,40.85053135
1/26/24 11:00,44.66409589
1/26/24 12:00,51.27748585
1/26/24 13:00,62.62679822
1/26/24 14:00,76.99761709
1/26/24 15:00,92.1389987
1/26/24 16:00,105.7999993
1/26/24 17:00,115.7296751
1/26/24 18:00,119.6770824
1/26/24 19:00,116.5516905
1/26/24 20:00,109.8507027
1/26/24 21:00,103.1384367
1/26/24 22:00,96.70327873
1/26/24 23:00,91.19014118
1/27/24 0:00,86.08598973
1/27/24 1:00,75.93258979
1/27/24 2:00,62.41285952
1/27/24 3:00,50.53313451
1/27/24 4:00,40.97760101
1/27/24 5:00,33.5049612
1/27/24 6:00,27.56807049
1/27/24 7:00,24.14404116
1/27/24 8:00,22.13332693
1/27/24 9:00,20.48017891
1/27/24 10:00,18.96092766
1/27/24 11:00,17.85662974
1/27/24 12:00,16.64031304
1/27/24 13:00,14.78524414
1/27/24 14:00,12.41782978
1/27/24 15:00,9.822215324
1/27/24 16:00,7.282546132
1/27/24 17:00,5.082967562
1/27/24 18:00,3.507624973
1/27/24 19:00,2.701651112
1/27/24 20:00,2.271630277
1/27/24 21:00,1.882553729
1/27/24 22:00,1.609509221
1/27/24 23:00,1.260863301
1/28/24 0:00,0.875458923
1/28/24 1:00,0.670277884
1/28/24 2:00,0.544220605
1/28/24 3:00,0.442855841
1/28/24 4:00,0.376884674
1/28/24 5:00,0.33913986
1/28/24 6:00,0.325276229
1/28/24 7:00,0.324725702
1/28/24 8:00,0.31007604
1/28/24 9:00,0.275317432
1/28/24 10:00,0.251600345
1/28/24 11:00,0.233609537
1/28/24 12:00,2.844689574
1/28/24 13:00,10.8065206
1/28/24 14:00,23.39775336
1/28/24 15:00,39.01822118
1/28/24 16:00,56.06775741
1/28/24 17:00,72.94619539
1/28/24 18:00,88.05336844
1/28/24 19:00,100.2585758
1/28/24 20:00,110.3914575
1/28/24 21:00,119.4827027
1/28/24 22:00,127.9645733
1/28/24 23:00,141.0196702
1/29/24 0:00,158.5440743
1/29/24 1:00,175.9766388
1/29/24 2:00,191.0324422
1/29/24 3:00,200.4339468
1/29/24 4:00,205.9424902
1/29/24 5:00,209.8752094
1/29/24 6:00,212.1145886
1/29/24 7:00,213.0022091
1/29/24 8:00,213.7293218
1/29/24 9:00,215.0824516
1/29/24 10:00,216.8131496
1/29/24 11:00,218.340714
1/29/24 12:00,219.5837619
1/29/24 13:00,221.1534228
1/29/24 14:00,223.1580789
1/29/24 15:00,225.5317822
1/29/24 16:00,228.2085844
1/29/24 17:00,231.1225371
1/29/24 18:00,234.2076923
1/29/24 19:00,237.3580354
1/29/24 20:00,240.2518485
1/29/24 21:00,242.3901077
1/29/24 22:00,243.6315332
1/29/24 23:00,244.2087989
1/30/24 0:00,244.3929755
1/30/24 1:00,244.4412177
1/30/24 2:00,244.4526887
1/30/24 3:00,244.3567689
1/30/24 4:00,244.0551354
1/30/24 5:00,243.7713073
1/30/24 6:00,243.6050953
1/30/24 7:00,243.340915
1/30/24 8:00,243.0843909
1/30/24 9:00,242.969931
1/30/24 10:00,242.8712508
1/30/24 11:00,242.7178314
1/30/24 12:00,242.6072901
1/30/24 13:00,242.607995
1/30/24 14:00,242.7058889
1/30/24 15:00,242.8695439
1/30/24 16:00,243.0675321
1/30/24 17:00,243.2684255
1/30/24 18:00,243.4407961
1/30/24 19:00,243.5484235
1/30/24 20:00,243.5790778
1/30/24 21:00,243.416383
1/30/24 22:00,242.0769199
1/30/24 23:00,239.164371
1/31/24 0:00,235.3124396
1/31/24 1:00,231.5204591
1/31/24 2:00,226.0300578
1/31/24 3:00,218.2069071
1/31/24 4:00,210.2048725
1/31/24 5:00,200.9058745
1/31/24 6:00,188.3049597
1/31/24 7:00,172.9029478
1/31/24 8:00,156.3098233
1/31/24 9:00,143.7160429
1/31/24 10:00,135.6430869
1/31/24 11:00,128.0399465
1/31/24 12:00,119.5353166
1/31/24 13:00,108.5374437
1/31/24 14:00,95.67018616
1/31/24 15:00,82.23428989
1/31/24 16:00,69.53050066
1/31/24 17:00,58.8595643
1/31/24 18:00,51.5222266
1/31/24 19:00,48.39405147
1/31/24 20:00,48.42028668
1/31/24 21:00,49.46731583
1/31/24 22:00,50.39459332
1/31/24 23:00,50.41705124
2/1/24 0:00,47.56992962
2/1/24 1:00,43.21380351
2/1/24 2:00,39.35885874
2/1/24 3:00,34.50021514
2/1/24 4:00,30.32005025
2/1/24 5:00,27.58963334
2/1/24 6:00,24.59307213
2/1/24 7:00,22.38443025
2/1/24 8:00,21.28872298
2/1/24 9:00,20.1440423
2/1/24 10:00,18.62302167
2/1/24 11:00,17.02330437
2/1/24 12:00,18.8988922
2/1/24 13:00,27.38066334
2/1/24 14:00,41.13620062
2/1/24 15:00,57.72850165
2/1/24 16:00,74.72056402
2/1/24 17:00,89.67538533
2/1/24 18:00,100.1559632
2/1/24 19:00,104.5739516
2/1/24 20:00,105.1017595
2/1/24 21:00,104.7712019
2/1/24 22:00,102.2774361
2/1/24 23:00,98.07645147
2/2/24 0:00,90.88837154
2/2/24 1:00,86.92970239
2/2/24 2:00,91.12603356
2/2/24 3:00,93.18236698
2/2/24 4:00,97.15152953
2/2/24 5:00,106.5668228
2/2/24 6:00,115.6971097
2/2/24 7:00,125.288517
2/2/24 8:00,134.1451121
2/2/24 9:00,141.96132
2/2/24 10:00,148.4539212
2/2/24 11:00,156.0810968
2/2/24 12:00,163.4396198
2/2/24 13:00,164.1517504
2/2/24 14:00,158.5716945
2/2/24 15:00,149.1255215
2/2/24 16:00,138.239301
2/2/24 17:00,128.3391025
2/2/24 18:00,121.8509954
2/2/24 19:00,120.2690016
2/2/24 20:00,121.567249
2/2/24 21:00,123.0804943
2/2/24 22:00,121.0867944
2/2/24 23:00,116.0122542
2/3/24 0:00,112.2579601
2/3/24 1:00,109.7893363
2/3/24 2:00,106.6677271
2/3/24 3:00,102.3549557
2/3/24 4:00,96.42847102
2/3/24 5:00,87.86178768
2/3/24 6:00,79.00133613
2/3/24 7:00,70.5234671
2/3/24 8:00,61.21769956
2/3/24 9:00,51.0558323
2/3/24 10:00,41.58462691
2/3/24 11:00,36.52303864
2/3/24 12:00,34.17374639
2/3/24 13:00,30.31691944
2/3/24 14:00,24.71062239
2/3/24 15:00,18.24612315
2/3/24 16:00,11.81468967
2/3/24 17:00,6.307589883
2/3/24 18:00,2.616091715
2/3/24 19:00,1.228949071
2/3/24 20:00,1.039231161
2/3/24 21:00,0.902846588
2/3/24 22:00,0.820428966
2/3/24 23:00,0.733111326
2/4/24 0:00,0.63931069
2/4/24 1:00,0.60204498
2/4/24 2:00,0.65676359
2/4/24 3:00,0.853307077
2/4/24 4:00,1.134510611
2/4/24 5:00,1.327520792
2/4/24 6:00,1.408387369
2/4/24 7:00,1.443847839
2/4/24 8:00,1.445025448
2/4/24 9:00,1.426343376
2/4/24 10:00,1.446812596
2/4/24 11:00,1.532133602
2/4/24 12:00,1.586439648
2/4/24 13:00,1.542667956
2/4/24 14:00,1.417586173
2/4/24 15:00,1.246242757
2/4/24 16:00,1.063686165
2/4/24 17:00,0.904964854
2/4/24 18:00,0.805127282
2/4/24 19:00,0.782758849
2/4/24 20:00,0.794055588
2/4/24 21:00,0.80239909
2/4/24 22:00,0.810117633
2/4/24 23:00,0.816836821
2/5/24 0:00,0.825221308
2/5/24 1:00,0.833591223
2/5/24 2:00,0.845315765
2/5/24 3:00,0.840302466
2/5/24 4:00,0.792120381
2/5/24 5:00,0.698772427
2/5/24 6:00,0.605760215
2/5/24 7:00,0.537715352
2/5/24 8:00,0.489871899
2/5/24 9:00,0.470805202
2/5/24 10:00,0.462800659
2/5/24 11:00,0.552175133
2/5/24 12:00,1.11839444
2/5/24 13:00,2.398755953
2/5/24 14:00,4.208430541
2/5/24 15:00,6.264747883
2/5/24 16:00,8.285037654
2/5/24 17:00,9.986629532
2/5/24 18:00,11.08685319
2/5/24 19:00,11.37529727
2/5/24 20:00,11.06822798
2/5/24 21:00,10.82313513
2/5/24 22:00,10.81976226
2/5/24 23:00,11.35627255
2/6/24 0:00,12.10068122
2/6/24 1:00,12.31760806
2/6/24 2:00,12.98579414
2/6/24 3:00,15.66050863
2/6/24 4:00,17.28602525
2/6/24 5:00,16.30165581
2/6/24 6:00,15.60556811
2/6/24 7:00,15.41900225
2/6/24 8:00,15.49665551
2/6/24 9:00,16.35815531
2/6/24 10:00,17.39763227
2/6/24 11:00,18.08940932
