,x
1/8/24 8:00,0.002546777
1/8/24 9:00,0.001778989
1/8/24 10:00,0.00090437
1/8/24 11:00,0.000437667
1/8/24 12:00,0.00092954
1/8/24 13:00,0.00331461
1/8/24 14:00,0.00728053
1/8/24 15:00,0.012155184
1/8/24 16:00,0.017266456
1/8/24 17:00,0.02194223
1/8/24 18:00,0.02551039
1/8/24 19:00,0.027454254
1/8/24 20:00,0.028245581
1/8/24 21:00,0.030983776
1/8/24 22:00,0.041985827
1/8/24 23:00,0.0611426
1/9/24 0:00,0.0781939
1/9/24 1:00,0.088930146
1/9/24 2:00,0.094236822
1/9/24 3:00,0.096757665
1/9/24 4:00,0.100238456
1/9/24 5:00,0.101044651
1/9/24 6:00,0.100809041
1/9/24 7:00,0.105605313
1/9/24 8:00,0.111988451
1/9/24 9:00,0.115018792
1/9/24 10:00,0.116359386
1/9/24 11:00,0.110584807
1/9/24 12:00,0.101519058
1/9/24 13:00,0.102898873
1/9/24 14:00,0.115093911
1/9/24 15:00,0.134403568
1/9/24 16:00,0.157127241
1/9/24 17:00,0.179564325
1/9/24 18:00,0.198014218
1/9/24 19:00,0.207652239
1/9/24 20:00,0.203136212
1/9/24 21:00,0.194036588
1/9/24 22:00,0.191783305
1/9/24 23:00,0.194400178
1/10/24 0:00,0.188123403
1/10/24 1:00,0.172951115
1/10/24 2:00,0.162157489
1/10/24 3:00,0.152026072
1/10/24 4:00,0.140364202
1/10/24 5:00,0.13034452
1/10/24 6:00,0.121712852
1/10/24 7:00,0.104409294
1/10/24 8:00,0.081819591
1/10/24 9:00,0.069447492
1/10/24 10:00,0.0628766
1/10/24 11:00,0.052774254
1/10/24 12:00,0.040186783
1/10/24 13:00,0.028866422
1/10/24 14:00,0.019545668
1/10/24 15:00,0.012148198
1/10/24 16:00,0.006597688
1/10/24 17:00,0.002817814
1/10/24 18:00,0.000732254
1/10/24 19:00,0.000104124
1/10/24 20:00,0.000107848
1/10/24 21:00,0.000120739
1/10/24 22:00,0.000160229
1/10/24 23:00,0.00031041
1/11/24 0:00,0.00048138
1/11/24 1:00,0.000570456
1/11/24 2:00,0.00060732
1/11/24 3:00,0.000598386
1/11/24 4:00,0.000590354
1/11/24 5:00,0.000724747
1/11/24 6:00,0.000863302
1/11/24 7:00,0.000864061
1/11/24 8:00,0.000860856
1/11/24 9:00,0.001021005
1/11/24 10:00,0.001217148
1/11/24 11:00,0.001314607
1/11/24 12:00,0.001401749
1/11/24 13:00,0.001394487
1/11/24 14:00,0.001290228
1/11/24 15:00,0.001124528
1/11/24 16:00,0.000932944
1/11/24 17:00,0.000751033
1/11/24 18:00,0.000614352
1/11/24 19:00,0.000547129
1/11/24 20:00,0.000520519
1/11/24 21:00,0.000498566
1/11/24 22:00,0.000549
1/11/24 23:00,0.000824745
1/12/24 0:00,0.001766163
1/12/24 1:00,0.00262209
1/12/24 2:00,0.00282569
1/12/24 3:00,0.002878246
1/12/24 4:00,0.002777157
1/12/24 5:00,0.00269727
1/12/24 6:00,0.00269727
1/12/24 7:00,0.00269727
1/12/24 8:00,0.00269727
1/12/24 9:00,0.002697548
1/12/24 10:00,0.002815796
1/12/24 11:00,0.003554454
1/12/24 12:00,0.005850585
1/12/24 13:00,0.010082417
1/12/24 14:00,0.015700429
1/12/24 15:00,0.021953181
1/12/24 16:00,0.028089235
1/12/24 17:00,0.033357152
1/12/24 18:00,0.037005491
1/12/24 19:00,0.038305709
1/12/24 20:00,0.037084558
1/12/24 21:00,0.034891852
1/12/24 22:00,0.03305154
1/12/24 23:00,0.03217163
1/13/24 0:00,0.032240194
1/13/24 1:00,0.033917494
1/13/24 2:00,0.034587727
1/13/24 3:00,0.03679013
1/13/24 4:00,0.04499288
1/13/24 5:00,0.049174249
1/13/24 6:00,0.046986096
1/13/24 7:00,0.042811526
1/13/24 8:00,0.038908307
1/13/24 9:00,0.038303421
1/13/24 10:00,0.040269115
1/13/24 11:00,0.043686507
1/13/24 12:00,0.04514459
1/13/24 13:00,0.042585599
1/13/24 14:00,0.037805518
1/13/24 15:00,0.033487906
1/13/24 16:00,0.032316326
1/13/24 17:00,0.03697434
1/13/24 18:00,0.050145508
1/13/24 19:00,0.070463597
1/13/24 20:00,0.083718201
1/13/24 21:00,0.087412857
1/13/24 22:00,0.090134549
1/13/24 23:00,0.096319696
1/14/24 0:00,0.106360252
1/14/24 1:00,0.113788392
1/14/24 2:00,0.123547035
1/14/24 3:00,0.134056221
1/14/24 4:00,0.138602473
1/14/24 5:00,0.136838939
1/14/24 6:00,0.129371174
1/14/24 7:00,0.113039358
1/14/24 8:00,0.090394982
1/14/24 9:00,0.075440753
1/14/24 10:00,0.069631163
1/14/24 11:00,0.067325325
1/14/24 12:00,0.066244273
1/14/24 13:00,0.065438137
1/14/24 14:00,0.064575344
1/14/24 15:00,0.063474929
1/14/24 16:00,0.061955927
1/14/24 17:00,0.059837374
1/14/24 18:00,0.056938306
1/14/24 19:00,0.053292191
1/14/24 20:00,0.049735609
1/14/24 21:00,0.046927818
1/14/24 22:00,0.04488172
1/14/24 23:00,0.043552568
1/15/24 0:00,0.042229469
1/15/24 1:00,0.040700488
1/15/24 2:00,0.035879511
1/15/24 3:00,0.025057518
1/15/24 4:00,0.012698045
1/15/24 5:00,0.005564145
1/15/24 6:00,0.003629772
1/15/24 7:00,0.003119243
1/15/24 8:00,0.002881563
1/15/24 9:00,0.002768501
1/15/24 10:00,0.003279744
1/15/24 11:00,0.003668613
1/15/24 12:00,0.00315334
1/15/24 13:00,0.002181837
1/15/24 14:00,0.001300883
1/15/24 15:00,0.001002044
1/15/24 16:00,0.001776888
1/15/24 17:00,0.004116984
1/15/24 18:00,0.008513899
1/15/24 19:00,0.015343352
1/15/24 20:00,0.024111621
1/15/24 21:00,0.032993981
1/15/24 22:00,0.041290557
1/15/24 23:00,0.048165009
1/16/24 0:00,0.052572367
1/16/24 1:00,0.05481324
1/16/24 2:00,0.05521569
1/16/24 3:00,0.054252614
1/16/24 4:00,0.052600972
1/16/24 5:00,0.051293841
1/16/24 6:00,0.050567849
1/16/24 7:00,0.049601329
1/16/24 8:00,0.04571218
1/16/24 9:00,0.038214715
1/16/24 10:00,0.030300153
1/16/24 11:00,0.022251334
1/16/24 12:00,0.024946922
1/16/24 13:00,0.050552522
1/16/24 14:00,0.094317801
1/16/24 15:00,0.1470907
1/16/24 16:00,0.199719161
1/16/24 17:00,0.243051125
1/16/24 18:00,0.267934535
1/16/24 19:00,0.269619761
1/16/24 20:00,0.260587268
1/16/24 21:00,0.252561342
1/16/24 22:00,0.245068174
1/16/24 23:00,0.243958407
1/17/24 0:00,0.249155089
1/17/24 1:00,0.241683167
1/17/24 2:00,0.209501553
1/17/24 3:00,0.173601401
1/17/24 4:00,0.145651821
1/17/24 5:00,0.115807715
1/17/24 6:00,0.089124973
1/17/24 7:00,0.074422592
1/17/24 8:00,0.066948039
1/17/24 9:00,0.060427168
1/17/24 10:00,0.055637665
1/17/24 11:00,0.052383314
1/17/24 12:00,0.06220003
1/17/24 13:00,0.096822947
1/17/24 14:00,0.150847811
1/17/24 15:00,0.214503254
1/17/24 16:00,0.278017905
1/17/24 17:00,0.331620395
1/17/24 18:00,0.365539353
1/17/24 19:00,0.374670643
1/17/24 20:00,0.371587283
1/17/24 21:00,0.365409358
1/17/24 22:00,0.356069503
1/17/24 23:00,0.364206049
1/18/24 0:00,0.378713917
1/18/24 1:00,0.370005035
1/18/24 2:00,0.342761229
1/18/24 3:00,0.306971026
1/18/24 4:00,0.267567076
1/18/24 5:00,0.223158898
1/18/24 6:00,0.178805059
1/18/24 7:00,0.150449456
1/18/24 8:00,0.131126727
1/18/24 9:00,0.108621342
1/18/24 10:00,0.09224077
1/18/24 11:00,0.08224694
1/18/24 12:00,0.075794944
1/18/24 13:00,0.076472058
1/18/24 14:00,0.083877186
1/18/24 15:00,0.096094766
1/18/24 16:00,0.111209238
1/18/24 17:00,0.127305038
1/18/24 18:00,0.142466606
1/18/24 19:00,0.160270415
1/18/24 20:00,0.196999633
1/18/24 21:00,0.233947313
1/18/24 22:00,0.249504227
1/18/24 23:00,0.281176974
1/19/24 0:00,0.319606513
1/19/24 1:00,0.360987643
1/19/24 2:00,0.414679864
1/19/24 3:00,0.451828793
1/19/24 4:00,0.461873675
1/19/24 5:00,0.461076427
1/19/24 6:00,0.46804109
1/19/24 7:00,0.479698089
1/19/24 8:00,0.491016665
1/19/24 9:00,0.481993051
1/19/24 10:00,0.468502782
1/19/24 11:00,0.475620265
1/19/24 12:00,0.500305715
1/19/24 13:00,0.54194434
1/19/24 14:00,0.593784537
1/19/24 15:00,0.646723395
1/19/24 16:00,0.691658004
1/19/24 17:00,0.719485453
1/19/24 18:00,0.72110283
1/19/24 19:00,0.692652157
1/19/24 20:00,0.650859772
1/19/24 21:00,0.611613838
1/19/24 22:00,0.574059346
1/19/24 23:00,0.540496271
1/20/24 0:00,0.511355063
1/20/24 1:00,0.462703117
1/20/24 2:00,0.392550901
1/20/24 3:00,0.330370722
1/20/24 4:00,0.268277321
1/20/24 5:00,0.197340149
1/20/24 6:00,0.129088517
1/20/24 7:00,0.076921561
1/20/24 8:00,0.048258366
1/20/24 9:00,0.031454423
1/20/24 10:00,0.018220281
1/20/24 11:00,0.01051685
1/20/24 12:00,0.007601911
1/20/24 13:00,0.005738721
1/20/24 14:00,0.004072518
1/20/24 15:00,0.002642051
1/20/24 16:00,0.001486069
1/20/24 17:00,0.000643318
1/20/24 18:00,0.000152547
1/20/24 19:00,4.30E-06
1/20/24 20:00,5.73E-05
1/20/24 21:00,0.000373121
1/20/24 22:00,0.000972846
1/20/24 23:00,0.001466777
1/21/24 0:00,0.001750533
1/21/24 1:00,0.001905045
1/21/24 2:00,0.001961767
1/21/24 3:00,0.001986954
1/21/24 4:00,0.001987417
1/21/24 5:00,0.001987417
1/21/24 6:00,0.001987417
1/21/24 7:00,0.001987417
1/21/24 8:00,0.001983115
1/21/24 9:00,0.001930073
1/21/24 10:00,0.001614296
1/21/24 11:00,0.001014571
1/21/24 12:00,0.000441915
1/21/24 13:00,0.000100973
1/21/24 14:00,0
1/21/24 15:00,0
1/21/24 16:00,0
1/21/24 17:00,0
1/21/24 18:00,0
1/21/24 19:00,0
1/21/24 20:00,0
1/21/24 21:00,0
1/21/24 22:00,0.00010515
1/21/24 23:00,0.000662677
1/22/24 0:00,0.001131666
1/22/24 1:00,0.001231044
1/22/24 2:00,0.002153511
1/22/24 3:00,0.003759875
1/22/24 4:00,0.004580859
1/22/24 5:00,0.005426186
1/22/24 6:00,0.006246659
1/22/24 7:00,0.006294152
1/22/24 8:00,0.006312179
1/22/24 9:00,0.006312179
1/22/24 10:00,0.006567586
1/22/24 11:00,0.007000991
1/22/24 12:00,0.014096458
1/22/24 13:00,0.034462935
1/22/24 14:00,0.065277023
1/22/24 15:00,0.101307795
1/22/24 16:00,0.13732432
1/22/24 17:00,0.168095671
1/22/24 18:00,0.188390919
1/22/24 19:00,0.194769136
1/22/24 20:00,0.191272082
1/22/24 21:00,0.184558999
1/22/24 22:00,0.179953605
1/22/24 23:00,0.180830766
1/23/24 0:00,0.182608547
1/23/24 1:00,0.182491493
1/23/24 2:00,0.17901903
1/23/24 3:00,0.166914563
1/23/24 4:00,0.143020632
1/23/24 5:00,0.111757348
1/23/24 6:00,0.072484283
1/23/24 7:00,0.042355519
1/23/24 8:00,0.028144921
1/23/24 9:00,0.017560841
1/23/24 10:00,0.012616269
1/23/24 11:00,0.007433808
1/23/24 12:00,0.001920278
1/23/24 13:00,0
1/23/24 14:00,0
1/23/24 15:00,0
1/23/24 16:00,0
1/23/24 17:00,0
1/23/24 18:00,0.000154067
1/23/24 19:00,0.000490086
1/23/24 20:00,0.002572598
1/23/24 21:00,0.006098961
1/23/24 22:00,0.008624156
1/23/24 23:00,0.009994123
1/24/24 0:00,0.010535766
1/24/24 1:00,0.010634086
1/24/24 2:00,0.010787802
1/24/24 3:00,0.010914264
1/24/24 4:00,0.010952226
1/24/24 5:00,0.01097809
1/24/24 6:00,0.010960994
1/24/24 7:00,0.010866429
1/24/24 8:00,0.010624995
1/24/24 9:00,0.008836385
1/24/24 10:00,0.005678925
1/24/24 11:00,0.002938636
1/24/24 12:00,0.000892112
1/24/24 13:00,3.26E-05
1/24/24 14:00,0
1/24/24 15:00,0
1/24/24 16:00,0
1/24/24 17:00,0
1/24/24 18:00,0.00021783
1/24/24 19:00,0.000588554
1/24/24 20:00,0.000789542
1/24/24 21:00,0.000940658
1/24/24 22:00,0.001549972
1/24/24 23:00,0.002142199
1/25/24 0:00,0.002228132
1/25/24 1:00,0.002228132
1/25/24 2:00,0.002228132
1/25/24 3:00,0.002228132
1/25/24 4:00,0.002228132
1/25/24 5:00,0.002228132
1/25/24 6:00,0.002199314
1/25/24 7:00,0.002048509
1/25/24 8:00,0.001792155
1/25/24 9:00,0.00159051
1/25/24 10:00,0.001476896
1/25/24 11:00,0.000858361
1/25/24 12:00,0.000143081
1/25/24 13:00,0
1/25/24 14:00,0
1/25/24 15:00,0
1/25/24 16:00,0
1/25/24 17:00,6.96E-05
1/25/24 18:00,0.00024002
1/25/24 19:00,0.000328207
1/25/24 20:00,0.000305174
1/25/24 21:00,0.000286172
1/25/24 22:00,0.000268292
1/25/24 23:00,0.000230768
1/26/24 0:00,0.000191179
1/26/24 1:00,0.000179872
1/26/24 2:00,0.000179872
1/26/24 3:00,0.000161827
1/26/24 4:00,0.000130831
1/26/24 5:00,5.89E-05
1/26/24 6:00,0
1/26/24 7:00,0
1/26/24 8:00,0
1/26/24 9:00,0
1/26/24 10:00,0
1/26/24 11:00,0
1/26/24 12:00,8.20E-07
1/26/24 13:00,3.10E-06
1/26/24 14:00,6.11E-06
1/26/24 15:00,8.76E-06
1/26/24 16:00,9.95E-06
1/26/24 17:00,8.58E-06
1/26/24 18:00,3.56E-06
1/26/24 19:00,0
1/26/24 20:00,2.38E-05
1/26/24 21:00,7.44E-05
1/26/24 22:00,9.73E-05
1/26/24 23:00,9.34E-05
1/27/24 0:00,9.34E-05
1/27/24 1:00,9.34E-05
1/27/24 2:00,9.34E-05
1/27/24 3:00,9.34E-05
1/27/24 4:00,9.34E-05
1/27/24 5:00,9.34E-05
1/27/24 6:00,9.34E-05
1/27/24 7:00,9.34E-05
1/27/24 8:00,9.34E-05
1/27/24 9:00,7.32E-05
1/27/24 10:00,2.65E-05
1/27/24 11:00,0
1/27/24 12:00,2.15E-05
1/27/24 13:00,7.73E-05
1/27/24 14:00,0.000152192
1/27/24 15:00,0.000233031
1/27/24 16:00,0.00030653
1/27/24 17:00,0.000359451
1/27/24 18:00,0.000378552
1/27/24 19:00,0.000359094
1/27/24 20:00,0.000324731
1/27/24 21:00,0.000296381
1/27/24 22:00,0.000317039
1/27/24 23:00,0.000368739
1/28/24 0:00,0.000409893
1/28/24 1:00,0.00043289
1/28/24 2:00,0.00043289
1/28/24 3:00,0.00043289
1/28/24 4:00,0.00043289
1/28/24 5:00,0.000403543
1/28/24 6:00,0.000289318
1/28/24 7:00,0.000187822
1/28/24 8:00,0.000171203
1/28/24 9:00,0.000171203
1/28/24 10:00,0.000178336
1/28/24 11:00,0.000141371
1/28/24 12:00,0.002675411
1/28/24 13:00,0.010355267
1/28/24 14:00,0.022043449
1/28/24 15:00,0.035662288
1/28/24 16:00,0.049134116
1/28/24 17:00,0.060381262
1/28/24 18:00,0.067326057
1/28/24 19:00,0.068714121
1/28/24 20:00,0.066579443
1/28/24 21:00,0.063577646
1/28/24 22:00,0.061848683
1/28/24 23:00,0.063209622
1/29/24 0:00,0.065544942
1/29/24 1:00,0.066861583
1/29/24 2:00,0.067109821
1/29/24 3:00,0.055162603
1/29/24 4:00,0.034964912
1/29/24 5:00,0.023625573
1/29/24 6:00,0.018959131
1/29/24 7:00,0.015692642
1/29/24 8:00,0.012468924
1/29/24 9:00,0.010106916
1/29/24 10:00,0.010233724
1/29/24 11:00,0.011041477
1/29/24 12:00,0.014637802
1/29/24 13:00,0.025696606
1/29/24 14:00,0.043782507
1/29/24 15:00,0.067000545
1/29/24 16:00,0.093455761
1/29/24 17:00,0.121253194
1/29/24 18:00,0.148497886
1/29/24 19:00,0.172496323
1/29/24 20:00,0.189366963
1/29/24 21:00,0.205122249
1/29/24 22:00,0.2323579
1/29/24 23:00,0.264735817
1/30/24 0:00,0.300442671
1/30/24 1:00,0.336274673
1/30/24 2:00,0.364166893
1/30/24 3:00,0.389328779
1/30/24 4:00,0.40989218
1/30/24 5:00,0.411742815
1/30/24 6:00,0.3959936
1/30/24 7:00,0.378305364
1/30/24 8:00,0.356177096
1/30/24 9:00,0.331463312
1/30/24 10:00,0.316087555
1/30/24 11:00,0.299073284
1/30/24 12:00,0.275978135
1/30/24 13:00,0.260273533
1/30/24 14:00,0.253183878
1/30/24 15:00,0.251619825
1/30/24 16:00,0.252492027
1/30/24 17:00,0.252711139
1/30/24 18:00,0.249187816
1/30/24 19:00,0.239982113
1/30/24 20:00,0.228385683
1/30/24 21:00,0.220038654
1/30/24 22:00,0.217958433
1/30/24 23:00,0.227673793
1/31/24 0:00,0.2379068
1/31/24 1:00,0.234613909
1/31/24 2:00,0.218808519
1/31/24 3:00,0.183153037
1/31/24 4:00,0.141847163
1/31/24 5:00,0.108707587
1/31/24 6:00,0.085019272
1/31/24 7:00,0.073497961
1/31/24 8:00,0.065746425
1/31/24 9:00,0.061080501
1/31/24 10:00,0.05724734
1/31/24 11:00,0.047093606
1/31/24 12:00,0.034035958
1/31/24 13:00,0.025559868
1/31/24 14:00,0.02231941
1/31/24 15:00,0.023068486
1/31/24 16:00,0.026560997
1/31/24 17:00,0.031550846
1/31/24 18:00,0.036791933
1/31/24 19:00,0.041481933
1/31/24 20:00,0.046191948
1/31/24 21:00,0.050295861
1/31/24 22:00,0.053270861
1/31/24 23:00,0.056384687
2/1/24 0:00,0.058994873
2/1/24 1:00,0.060740418
2/1/24 2:00,0.059003756
2/1/24 3:00,0.052133098
2/1/24 4:00,0.044440117
2/1/24 5:00,0.03982893
2/1/24 6:00,0.039401605
2/1/24 7:00,0.043056116
2/1/24 8:00,0.05012416
2/1/24 9:00,0.058673903
2/1/24 10:00,0.068359684
2/1/24 11:00,0.079925363
2/1/24 12:00,0.120674704
2/1/24 13:00,0.216153049
2/1/24 14:00,0.352732607
2/1/24 15:00,0.506923385
2/1/24 16:00,0.65523539
2/1/24 17:00,0.774178629
2/1/24 18:00,0.840263109
2/1/24 19:00,0.843589196
2/1/24 20:00,0.821199729
2/1/24 21:00,0.789101011
2/1/24 22:00,0.742614869
2/1/24 23:00,0.691288071
2/2/24 0:00,0.628029724
2/2/24 1:00,0.557136012
2/2/24 2:00,0.483513809
2/2/24 3:00,0.406665226
2/2/24 4:00,0.334586025
2/2/24 5:00,0.264633275
2/2/24 6:00,0.197505729
2/2/24 7:00,0.157180313
2/2/24 8:00,0.127096621
2/2/24 9:00,0.083690306
2/2/24 10:00,0.052080917
2/2/24 11:00,0.038446159
2/2/24 12:00,0.028169985
2/2/24 13:00,0.019394407
2/2/24 14:00,0.012502444
2/2/24 15:00,0.00732448
2/2/24 16:00,0.003690895
2/2/24 17:00,0.001432073
2/2/24 18:00,0.000378394
2/2/24 19:00,0.000266199
2/2/24 20:00,0.000486008
2/2/24 21:00,0.000573938
2/2/24 22:00,0.000560885
2/2/24 23:00,0.000545148
2/3/24 0:00,0.000545148
2/3/24 1:00,0.000545148
2/3/24 2:00,0.000545148
2/3/24 3:00,0.000544797
2/3/24 4:00,0.00052757
2/3/24 5:00,0.000495326
2/3/24 6:00,0.000479959
2/3/24 7:00,0.000469611
2/3/24 8:00,0.000343187
2/3/24 9:00,0.000136791
2/3/24 10:00,2.41E-05
2/3/24 11:00,8.82E-07
2/3/24 12:00,0
2/3/24 13:00,0
2/3/24 14:00,0
2/3/24 15:00,0
2/3/24 16:00,0
2/3/24 17:00,0
2/3/24 18:00,0
2/3/24 19:00,4.27E-05
2/3/24 20:00,8.15E-05
2/3/24 21:00,7.44E-05
2/3/24 22:00,6.84E-05
2/3/24 23:00,6.57E-05
2/4/24 0:00,6.57E-05
2/4/24 1:00,6.57E-05
2/4/24 2:00,6.57E-05
2/4/24 3:00,6.57E-05
2/4/24 4:00,6.57E-05
2/4/24 5:00,6.57E-05
2/4/24 6:00,6.57E-05
2/4/24 7:00,6.57E-05
2/4/24 8:00,3.29E-05
2/4/24 9:00,0
2/4/24 10:00,0
2/4/24 11:00,0
2/4/24 12:00,0
2/4/24 13:00,0
2/4/24 14:00,0
2/4/24 15:00,0
2/4/24 16:00,0
2/4/24 17:00,0.000178132
2/4/24 18:00,0.001745634
2/4/24 19:00,0.004896141
2/4/24 20:00,0.007714394
2/4/24 21:00,0.010222834
2/4/24 22:00,0.014328531
2/4/24 23:00,0.026828957
2/5/24 0:00,0.047508533
2/5/24 1:00,0.063490257
2/5/24 2:00,0.070464366
2/5/24 3:00,0.072277604
2/5/24 4:00,0.072448862
2/5/24 5:00,0.074235787
2/5/24 6:00,0.084383637
2/5/24 7:00,0.112670385
2/5/24 8:00,0.153871784
2/5/24 9:00,0.189907572
2/5/24 10:00,0.216567512
2/5/24 11:00,0.240007679
2/5/24 12:00,0.281889288
2/5/24 13:00,0.361442022
2/5/24 14:00,0.470411136
2/5/24 15:00,0.593619254
2/5/24 16:00,0.715889001
2/5/24 17:00,0.822043001
2/5/24 18:00,0.896903879
2/5/24 19:00,0.930759353
2/5/24 20:00,0.939071416
2/5/24 21:00,0.943008894
2/5/24 22:00,0.92533061
2/5/24 23:00,0.897436563
2/6/24 0:00,0.869306521
2/6/24 1:00,0.812103843
2/6/24 2:00,0.736070991
2/6/24 3:00,0.658848074
2/6/24 4:00,0.582354587
2/6/24 5:00,0.507249906
2/6/24 6:00,0.433585225
2/6/24 7:00,0.360948003
2/6/24 8:00,0.288444869
2/6/24 9:00,0.216630316
2/6/24 10:00,0.145847784
2/6/24 11:00,0.094841723
2/6/24 12:00,0.070786658
2/6/24 13:00,0.056978849
2/6/24 14:00,0.047922344
2/6/24 15:00,0.042520397
2/6/24 16:00,0.03967626
2/6/24 17:00,0.038293185
2/6/24 18:00,0.037274423
2/6/24 19:00,0.035417976
2/6/24 20:00,0.031871274
2/6/24 21:00,0.028396828
2/6/24 22:00,0.025916349
2/6/24 23:00,0.024367949
2/7/24 0:00,0.023327801
