"","x"
"1/11/24 5:00",0
"1/11/24 6:00",0
"1/11/24 7:00",0
"1/11/24 8:00",41.9299330409883
"1/11/24 9:00",167.493973615547
"1/11/24 10:00",200.411842543063
"1/11/24 11:00",218.23756879835
"1/11/24 12:00",223.501503301343
"1/11/24 13:00",202.187621734073
"1/11/24 14:00",171.090713100496
"1/11/24 15:00",171.112231974221
"1/11/24 16:00",157.978503206321
"1/11/24 17:00",42.6930300195719
"1/11/24 18:00",0
"1/11/24 19:00",0
"1/11/24 20:00",0
"1/11/24 21:00",0
"1/11/24 22:00",0
"1/11/24 23:00",0
"1/11/24 0:00",0
"1/12/24 1:00",0
"1/12/24 2:00",0
"1/12/24 3:00",0
"1/12/24 4:00",0
"1/12/24 5:00",0
"1/12/24 6:00",0
"1/12/24 7:00",0
"1/12/24 8:00",100.561401272807
"1/12/24 9:00",149.039742364675
"1/12/24 10:00",182.742661111154
"1/12/24 11:00",203.505878392392
"1/12/24 12:00",226.251684512173
"1/12/24 13:00",232.728463772263
"1/12/24 14:00",232.410407783819
"1/12/24 15:00",216.66184235285
"1/12/24 16:00",165.766282446462
"1/12/24 17:00",85.0029263639107
"1/12/24 18:00",0
"1/12/24 19:00",0
"1/12/24 20:00",0
"1/12/24 21:00",0
"1/12/24 22:00",0
"1/12/24 23:00",0
"1/12/24 0:00",0
"1/13/24 1:00",0
"1/13/24 2:00",0
"1/13/24 3:00",0
"1/13/24 4:00",0
"1/13/24 5:00",0
"1/13/24 6:00",0
"1/13/24 7:00",0
"1/13/24 8:00",100.144244157554
"1/13/24 9:00",147.237880791091
"1/13/24 10:00",179.20781475236
"1/13/24 11:00",197.466283028765
"1/13/24 12:00",218.993970921785
"1/13/24 13:00",225.400892556784
"1/13/24 14:00",220.489439378506
"1/13/24 15:00",197.842656829138
"1/13/24 16:00",161.680639676832
"1/13/24 17:00",82.9814548043006
"1/13/24 18:00",0
"1/13/24 19:00",0
"1/13/24 20:00",0
"1/13/24 21:00",0
"1/13/24 22:00",0
"1/13/24 23:00",0
"1/13/24 0:00",0
"1/14/24 1:00",0
"1/14/24 2:00",0
"1/14/24 3:00",0
"1/14/24 4:00",0
"1/14/24 5:00",0
"1/14/24 6:00",0
"1/14/24 7:00",0
"1/14/24 8:00",100.792547107691
"1/14/24 9:00",159.937965609331
"1/14/24 10:00",188.410786041762
"1/14/24 11:00",227.959584525214
"1/14/24 12:00",214.555223434386
"1/14/24 13:00",223.176244065186
"1/14/24 14:00",212.516976014626
"1/14/24 15:00",191.232622327124
"1/14/24 16:00",155.010357011324
"1/14/24 17:00",27.9255839919702
"1/14/24 18:00",0
"1/14/24 19:00",0
"1/14/24 20:00",0
"1/14/24 21:00",0
"1/14/24 22:00",0
"1/14/24 23:00",0
"1/14/24 0:00",0
"1/15/24 1:00",0
"1/15/24 2:00",0
"1/15/24 3:00",0
"1/15/24 4:00",0
"1/15/24 5:00",0
"1/15/24 6:00",0
"1/15/24 7:00",0
"1/15/24 8:00",98.104913620785
"1/15/24 9:00",141.604491308474
"1/15/24 10:00",162.580605860406
"1/15/24 11:00",186.619285627188
"1/15/24 12:00",223.069884742595
"1/15/24 13:00",240.580628280873
"1/15/24 14:00",191.078273040767
"1/15/24 15:00",172.834153805357
"1/15/24 16:00",160.044908173493
"1/15/24 17:00",93.5893951648143
"1/15/24 18:00",0
"1/15/24 19:00",0
"1/15/24 20:00",0
"1/15/24 21:00",0
"1/15/24 22:00",0
"1/15/24 23:00",0
"1/15/24 0:00",0
"1/16/24 1:00",0
"1/16/24 2:00",0
"1/16/24 3:00",0
"1/16/24 4:00",0
"1/16/24 5:00",0
"1/16/24 6:00",0
"1/16/24 7:00",0
"1/16/24 8:00",119.986846345634
"1/16/24 9:00",185.618285060334
"1/16/24 10:00",176.595528317866
"1/16/24 11:00",209.105922093792
"1/16/24 12:00",234.926832967616
"1/16/24 13:00",230.419386380314
"1/16/24 14:00",192.74514424252
"1/16/24 15:00",171.262213740292
"1/16/24 16:00",175.549422756185
"1/16/24 17:00",47.5060388256912
"1/16/24 18:00",0
"1/16/24 19:00",0
"1/16/24 20:00",0
"1/16/24 21:00",0
"1/16/24 22:00",0
"1/16/24 23:00",0
"1/16/24 0:00",0
"1/17/24 1:00",0
"1/17/24 2:00",0
"1/17/24 3:00",0
"1/17/24 4:00",0
"1/17/24 5:00",0
"1/17/24 6:00",0
"1/17/24 7:00",0
"1/17/24 8:00",95.0557765656364
"1/17/24 9:00",138.978359638949
"1/17/24 10:00",171.707894863656
"1/17/24 11:00",191.855053384646
"1/17/24 12:00",214.803207432295
"1/17/24 13:00",224.039924093494
"1/17/24 14:00",223.045719231077
"1/17/24 15:00",210.120896479526
"1/17/24 16:00",164.067584937938
"1/17/24 17:00",87.2126301971933
"1/17/24 18:00",0
"1/17/24 19:00",0
"1/17/24 20:00",0
"1/17/24 21:00",0
"1/17/24 22:00",0
"1/17/24 23:00",0
"1/17/24 0:00",0
"1/18/24 1:00",0
"1/18/24 2:00",0
"1/18/24 3:00",0
"1/18/24 4:00",0
"1/18/24 5:00",0
"1/18/24 6:00",0
"1/18/24 7:00",0
"1/18/24 8:00",95.3596027869737
"1/18/24 9:00",139.097263145378
"1/18/24 10:00",170.962387631286
"1/18/24 11:00",191.528605274529
"1/18/24 12:00",212.92163972711
"1/18/24 13:00",220.861307112264
"1/18/24 14:00",220.519215920635
"1/18/24 15:00",207.980146715338
"1/18/24 16:00",163.741320672392
"1/18/24 17:00",87.7040437231817
"1/18/24 18:00",0
"1/18/24 19:00",0
"1/18/24 20:00",0
"1/18/24 21:00",0
"1/18/24 22:00",0
"1/18/24 23:00",0
"1/18/24 0:00",0
"1/19/24 1:00",0
"1/19/24 2:00",0
"1/19/24 3:00",0
"1/19/24 4:00",0
"1/19/24 5:00",0
"1/19/24 6:00",0
"1/19/24 7:00",0
"1/19/24 8:00",91.4794753729045
"1/19/24 9:00",134.462679273746
"1/19/24 10:00",164.095537358975
"1/19/24 11:00",182.752911818944
"1/19/24 12:00",201.464358842859
"1/19/24 13:00",197.53399837603
"1/19/24 14:00",213.090000871161
"1/19/24 15:00",190.756267740258
"1/19/24 16:00",162.561819025795
"1/19/24 17:00",85.4207083154148
"1/19/24 18:00",0
"1/19/24 19:00",0
"1/19/24 20:00",0
"1/19/24 21:00",0
"1/19/24 22:00",0
"1/19/24 23:00",0
"1/19/24 0:00",0
"1/20/24 1:00",0
"1/20/24 2:00",0
"1/20/24 3:00",0
"1/20/24 4:00",0
"1/20/24 5:00",0
"1/20/24 6:00",0
"1/20/24 7:00",0
"1/20/24 8:00",126.512772715431
"1/20/24 9:00",165.801153193954
"1/20/24 10:00",186.955149565029
"1/20/24 11:00",219.143065813248
"1/20/24 12:00",248.607359891507
"1/20/24 13:00",253.523935008214
"1/20/24 14:00",228.70140613679
"1/20/24 15:00",222.715618938077
"1/20/24 16:00",135.148272523244
"1/20/24 17:00",62.461940774246
"1/20/24 18:00",0.0649002348642738
"1/20/24 19:00",0
"1/20/24 20:00",0
"1/20/24 21:00",0
"1/20/24 22:00",0
"1/20/24 23:00",0
"1/20/24 0:00",0
"1/21/24 1:00",0
"1/21/24 2:00",0
"1/21/24 3:00",0
"1/21/24 4:00",0
"1/21/24 5:00",0
"1/21/24 6:00",0
"1/21/24 7:00",0
"1/21/24 8:00",122.809253110287
"1/21/24 9:00",165.515377224828
"1/21/24 10:00",186.711751574241
"1/21/24 11:00",213.330915019746
"1/21/24 12:00",244.194267902512
"1/21/24 13:00",243.843346390307
"1/21/24 14:00",240.748242270201
"1/21/24 15:00",219.018824275453
"1/21/24 16:00",155.308780982806
"1/21/24 17:00",70.1414235438912
"1/21/24 18:00",0.0983349249887499
"1/21/24 19:00",0
"1/21/24 20:00",0
"1/21/24 21:00",0
"1/21/24 22:00",0
"1/21/24 23:00",0
"1/21/24 0:00",0
"1/22/24 1:00",0
"1/22/24 2:00",0
"1/22/24 3:00",0
"1/22/24 4:00",0
"1/22/24 5:00",0
"1/22/24 6:00",0
"1/22/24 7:00",0
"1/22/24 8:00",122.564147705798
"1/22/24 9:00",163.436288786585
"1/22/24 10:00",182.445403089158
"1/22/24 11:00",208.3749814316
"1/22/24 12:00",239.909873939683
"1/22/24 13:00",240.399591369467
"1/22/24 14:00",238.800812108716
"1/22/24 15:00",218.373899354537
"1/22/24 16:00",155.28080136413
"1/22/24 17:00",70.6890472328102
"1/22/24 18:00",0.176969892829897
"1/22/24 19:00",0
"1/22/24 20:00",0
"1/22/24 21:00",0
"1/22/24 22:00",0
"1/22/24 23:00",0
"1/22/24 0:00",0
"1/23/24 1:00",0
"1/23/24 2:00",0
"1/23/24 3:00",0
"1/23/24 4:00",0
"1/23/24 5:00",0
"1/23/24 6:00",0
"1/23/24 7:00",0
"1/23/24 8:00",163.704280883006
"1/23/24 9:00",224.612002139157
"1/23/24 10:00",205.928478737103
"1/23/24 11:00",246.549080824859
"1/23/24 12:00",270.425960679964
"1/23/24 13:00",254.133946082428
"1/23/24 14:00",233.957556323586
"1/23/24 15:00",196.510703531156
"1/23/24 16:00",143.009533070983
"1/23/24 17:00",40.7004530397201
"1/23/24 18:00",0.228362014935594
"1/23/24 19:00",0
"1/23/24 20:00",0
"1/23/24 21:00",0
"1/23/24 22:00",0
"1/23/24 23:00",0
"1/23/24 0:00",0
"1/24/24 1:00",0
"1/24/24 2:00",0
"1/24/24 3:00",0
"1/24/24 4:00",0
"1/24/24 5:00",0
"1/24/24 6:00",0
"1/24/24 7:00",0
"1/24/24 8:00",162.883843356071
"1/24/24 9:00",221.378347349424
"1/24/24 10:00",203.109616939684
"1/24/24 11:00",237.699740760574
"1/24/24 12:00",264.795743286936
"1/24/24 13:00",244.399352735393
"1/24/24 14:00",226.124217024289
"1/24/24 15:00",190.15205529768
"1/24/24 16:00",140.19099632102
"1/24/24 17:00",39.7657984861357
"1/24/24 18:00",0.284447587611752
"1/24/24 19:00",0
"1/24/24 20:00",0
"1/24/24 21:00",0
"1/24/24 22:00",0
"1/24/24 23:00",0
"1/24/24 0:00",0
"1/25/24 1:00",0
"1/25/24 2:00",0
"1/25/24 3:00",0
"1/25/24 4:00",0
"1/25/24 5:00",0
"1/25/24 6:00",0
"1/25/24 7:00",0
"1/25/24 8:00",88.9412751952881
"1/25/24 9:00",127.678976591877
"1/25/24 10:00",150.31906299952
"1/25/24 11:00",153.312143664574
"1/25/24 12:00",191.246826743269
"1/25/24 13:00",195.161253450862
"1/25/24 14:00",187.984135414316
"1/25/24 15:00",186.723297097419
"1/25/24 16:00",141.198857464939
"1/25/24 17:00",86.4853765717102
"1/25/24 18:00",0.561708800437745
"1/25/24 19:00",0
"1/25/24 20:00",0
"1/25/24 21:00",0
"1/25/24 22:00",0
"1/25/24 23:00",0
"1/25/24 0:00",0
"1/26/24 1:00",0
"1/26/24 2:00",0
"1/26/24 3:00",0
"1/26/24 4:00",0
"1/26/24 5:00",0
"1/26/24 6:00",0
"1/26/24 7:00",0
"1/26/24 8:00",151.971857512909
"1/26/24 9:00",206.233247310796
"1/26/24 10:00",212.540784222912
"1/26/24 11:00",236.35086333012
"1/26/24 12:00",241.47732758024
"1/26/24 13:00",202.52883840265
"1/26/24 14:00",177.987014346756
"1/26/24 15:00",206.343061878457
"1/26/24 16:00",162.618087030999
"1/26/24 17:00",70.7625448966478
"1/26/24 18:00",0.84461472740545
"1/26/24 19:00",0
"1/26/24 20:00",0
"1/26/24 21:00",0
"1/26/24 22:00",0
"1/26/24 23:00",0
"1/26/24 0:00",0
"1/27/24 1:00",0
"1/27/24 2:00",0
"1/27/24 3:00",0
"1/27/24 4:00",0
"1/27/24 5:00",0
"1/27/24 6:00",0
"1/27/24 7:00",0
"1/27/24 8:00",164.845365958019
"1/27/24 9:00",225.824999017275
"1/27/24 10:00",205.785008407302
"1/27/24 11:00",241.333126570511
"1/27/24 12:00",267.221900388618
"1/27/24 13:00",249.28151346081
"1/27/24 14:00",229.95259554833
"1/27/24 15:00",194.787151882064
"1/27/24 16:00",144.774736080153
"1/27/24 17:00",43.3462539116491
"1/27/24 18:00",1.14436694213296
"1/27/24 19:00",0
"1/27/24 20:00",0
"1/27/24 21:00",0
"1/27/24 22:00",0
"1/27/24 23:00",0
"1/27/24 0:00",0
"1/28/24 1:00",0
"1/28/24 2:00",0
"1/28/24 3:00",0
"1/28/24 4:00",0
"1/28/24 5:00",0
"1/28/24 6:00",0
"1/28/24 7:00",0
"1/28/24 8:00",165.325359447311
"1/28/24 9:00",224.194157226143
"1/28/24 10:00",200.345801405204
"1/28/24 11:00",235.900986255475
"1/28/24 12:00",262.911098051774
"1/28/24 13:00",240.673735307796
"1/28/24 14:00",222.819220835604
"1/28/24 15:00",191.623924933677
"1/28/24 16:00",142.335576501866
"1/28/24 17:00",42.085950660819
"1/28/24 18:00",1.34144173643327
"1/28/24 19:00",0
"1/28/24 20:00",0
"1/28/24 21:00",0
"1/28/24 22:00",0
"1/28/24 23:00",0
"1/28/24 0:00",0
"1/29/24 1:00",0
"1/29/24 2:00",0
"1/29/24 3:00",0
"1/29/24 4:00",0
"1/29/24 5:00",0
"1/29/24 6:00",0
"1/29/24 7:00",0
"1/29/24 8:00",158.626270612469
"1/29/24 9:00",214.118774427216
"1/29/24 10:00",200.998140015684
"1/29/24 11:00",236.161645182223
"1/29/24 12:00",263.312009856305
"1/29/24 13:00",244.498286383392
"1/29/24 14:00",227.571667651229
"1/29/24 15:00",193.723237496469
"1/29/24 16:00",144.675130069356
"1/29/24 17:00",44.2106753250732
"1/29/24 18:00",1.55462208023941
"1/29/24 19:00",0
"1/29/24 20:00",0
"1/29/24 21:00",0
"1/29/24 22:00",0
"1/29/24 23:00",0
"1/29/24 0:00",0
"1/30/24 1:00",0
"1/30/24 2:00",0
"1/30/24 3:00",0
"1/30/24 4:00",0
"1/30/24 5:00",0
"1/30/24 6:00",0
"1/30/24 7:00",0
"1/30/24 8:00",72.8624256308085
"1/30/24 9:00",139.787968004635
"1/30/24 10:00",200.450722194002
"1/30/24 11:00",185.893537113756
"1/30/24 12:00",184.492764919206
"1/30/24 13:00",218.750535175068
"1/30/24 14:00",206.969721792472
"1/30/24 15:00",175.948720382785
"1/30/24 16:00",107.273352667727
"1/30/24 17:00",67.988819685612
"1/30/24 18:00",18.1869454300304
"1/30/24 19:00",0
"1/30/24 20:00",0
"1/30/24 21:00",0
"1/30/24 22:00",0
"1/30/24 23:00",0
"1/30/24 0:00",0
"1/31/24 1:00",0
"1/31/24 2:00",0
"1/31/24 3:00",0
"1/31/24 4:00",0
"1/31/24 5:00",0
"1/31/24 6:00",0
"1/31/24 7:00",0
"1/31/24 8:00",135.728831308043
"1/31/24 9:00",206.313751893957
"1/31/24 10:00",226.084552095891
"1/31/24 11:00",225.221927230203
"1/31/24 12:00",259.036631497811
"1/31/24 13:00",254.320282915924
"1/31/24 14:00",235.483234432771
"1/31/24 15:00",184.056528257707
"1/31/24 16:00",143.361265127344
"1/31/24 17:00",64.8792689784121
"1/31/24 18:00",2.78135056513814
"1/31/24 19:00",0
"1/31/24 20:00",0
"1/31/24 21:00",0
"1/31/24 22:00",0
"1/31/24 23:00",0
"1/31/24 0:00",0
"2/1/24 1:00",0
"2/1/24 2:00",0
"2/1/24 3:00",0
"2/1/24 4:00",0
"2/1/24 5:00",0
"2/1/24 6:00",0
"2/1/24 7:00",0
"2/1/24 8:00",142.81484715736
"2/1/24 9:00",210.202208435663
"2/1/24 10:00",229.42873833086
"2/1/24 11:00",240.258269999941
"2/1/24 12:00",262.353548110065
"2/1/24 13:00",267.259370570538
"2/1/24 14:00",248.800179494001
"2/1/24 15:00",202.349992419494
"2/1/24 16:00",150.133207878827
"2/1/24 17:00",73.8627609602207
"2/1/24 18:00",3.81372794221139
"2/1/24 19:00",0
"2/1/24 20:00",0
"2/1/24 21:00",0
"2/1/24 22:00",0
"2/1/24 23:00",0
"2/1/24 0:00",0
"2/2/24 1:00",0
"2/2/24 2:00",0
"2/2/24 3:00",0
"2/2/24 4:00",0
"2/2/24 5:00",0
"2/2/24 6:00",0
"2/2/24 7:00",0
"2/2/24 8:00",146.507002638724
"2/2/24 9:00",227.762435906543
"2/2/24 10:00",241.76240871738
"2/2/24 11:00",253.456571332045
"2/2/24 12:00",268.904926171142
"2/2/24 13:00",271.679430166315
"2/2/24 14:00",258.402035928491
"2/2/24 15:00",209.111219039235
"2/2/24 16:00",158.250843267179
"2/2/24 17:00",77.1537843432156
"2/2/24 18:00",4.52302025758525
"2/2/24 19:00",0
"2/2/24 20:00",0
"2/2/24 21:00",0
"2/2/24 22:00",0
"2/2/24 23:00",0
"2/2/24 0:00",0
"2/3/24 1:00",0
"2/3/24 2:00",0
"2/3/24 3:00",0
"2/3/24 4:00",0
"2/3/24 5:00",0
"2/3/24 6:00",0
"2/3/24 7:00",0
"2/3/24 8:00",149.372311083739
"2/3/24 9:00",224.532066309168
"2/3/24 10:00",237.508992258994
"2/3/24 11:00",248.134691817404
"2/3/24 12:00",265.171674300049
"2/3/24 13:00",267.979272591014
"2/3/24 14:00",248.476476647162
"2/3/24 15:00",201.800480712139
"2/3/24 16:00",153.505000569927
"2/3/24 17:00",75.6764693163927
"2/3/24 18:00",4.57279249627082
"2/3/24 19:00",0
"2/3/24 20:00",0
"2/3/24 21:00",0
"2/3/24 22:00",0
"2/3/24 23:00",0
"2/3/24 0:00",0
"2/4/24 1:00",0
"2/4/24 2:00",0
"2/4/24 3:00",0
"2/4/24 4:00",0
"2/4/24 5:00",0
"2/4/24 6:00",0
"2/4/24 7:00",0
"2/4/24 8:00",137.284475202978
"2/4/24 9:00",173.464965167225
"2/4/24 10:00",192.560330543483
"2/4/24 11:00",223.843951028036
"2/4/24 12:00",251.870291127268
"2/4/24 13:00",259.05077128576
"2/4/24 14:00",241.818815008166
"2/4/24 15:00",217.236317511911
"2/4/24 16:00",158.856543504056
"2/4/24 17:00",73.7612324527948
"2/4/24 18:00",4.23658959105552
"2/4/24 19:00",0
"2/4/24 20:00",0
"2/4/24 21:00",0
"2/4/24 22:00",0
"2/4/24 23:00",0
"2/4/24 0:00",0
"2/5/24 1:00",0
"2/5/24 2:00",0
"2/5/24 3:00",0
"2/5/24 4:00",0
"2/5/24 5:00",0
"2/5/24 6:00",0
"2/5/24 7:00",0
"2/5/24 8:00",71.354408436472
"2/5/24 9:00",99.7850202010939
"2/5/24 10:00",130.091565804223
"2/5/24 11:00",145.910866002791
"2/5/24 12:00",152.349200118686
"2/5/24 13:00",202.878906163434
"2/5/24 14:00",179.523321115852
"2/5/24 15:00",162.78616415321
"2/5/24 16:00",132.090716508802
"2/5/24 17:00",78.435170526316
"2/5/24 18:00",3.89062606448129
"2/5/24 19:00",0
"2/5/24 20:00",0
"2/5/24 21:00",0
"2/5/24 22:00",0
"2/5/24 23:00",0
"2/5/24 0:00",0
"2/6/24 1:00",0
"2/6/24 2:00",0
"2/6/24 3:00",0
"2/6/24 4:00",0
"2/6/24 5:00",0
"2/6/24 6:00",0
"2/6/24 7:00",0
"2/6/24 8:00",147.398360920811
"2/6/24 9:00",184.468792444665
"2/6/24 10:00",214.245720761667
"2/6/24 11:00",226.426668503456
"2/6/24 12:00",226.004614751351
"2/6/24 13:00",232.353240484365
"2/6/24 14:00",215.028594469875
"2/6/24 15:00",184.535914858042
"2/6/24 16:00",156.199819747027
"2/6/24 17:00",75.5765534551707
"2/6/24 18:00",7.53436300284948
"2/6/24 19:00",0
"2/6/24 20:00",0
"2/6/24 21:00",0
"2/6/24 22:00",0
"2/6/24 23:00",0
"2/6/24 0:00",0
"2/7/24 1:00",0
"2/7/24 2:00",0
"2/7/24 3:00",0
"2/7/24 4:00",0
"2/7/24 5:00",0
"2/7/24 6:00",0
"2/7/24 7:00",0
"2/7/24 8:00",173.355383534673
"2/7/24 9:00",226.890157816599
"2/7/24 10:00",201.465549904009
"2/7/24 11:00",236.87085153833
"2/7/24 12:00",264.596068164857
"2/7/24 13:00",247.091651376231
"2/7/24 14:00",231.992142560675
"2/7/24 15:00",198.480653430943
"2/7/24 16:00",151.075155057717
"2/7/24 17:00",32.9886602081912
"2/7/24 18:00",5.13619289971153
"2/7/24 19:00",0
"2/7/24 20:00",0
"2/7/24 21:00",0
"2/7/24 22:00",0
"2/7/24 23:00",0
"2/7/24 0:00",0
"2/8/24 1:00",0
"2/8/24 2:00",0
"2/8/24 3:00",0
"2/8/24 4:00",0
"2/8/24 5:00",0
