,x
1/4/24 20:00,13.86065507
1/4/24 21:00,14.21636039
1/4/24 22:00,14.60811131
1/4/24 23:00,14.96020842
1/5/24 0:00,15.16593636
1/5/24 1:00,15.3368445
1/5/24 2:00,15.67427166
1/5/24 3:00,16.20739161
1/5/24 4:00,16.81676517
1/5/24 5:00,17.27028361
1/5/24 6:00,17.3674094
1/5/24 7:00,17.16976087
1/5/24 8:00,16.77534984
1/5/24 9:00,16.34669935
1/5/24 10:00,16.08577862
1/5/24 11:00,15.85418728
1/5/24 12:00,15.60314219
1/5/24 13:00,15.5297083
1/5/24 14:00,15.64896304
1/5/24 15:00,15.91307576
1/5/24 16:00,16.27421578
1/5/24 17:00,16.68455246
1/5/24 18:00,17.09625512
1/5/24 19:00,17.48905455
1/5/24 20:00,17.93585086
1/5/24 21:00,18.45723302
1/5/24 22:00,19.022873
1/5/24 23:00,19.64065198
1/6/24 0:00,20.32895112
1/6/24 1:00,21.0982743
1/6/24 2:00,21.8740223
1/6/24 3:00,22.2700925
1/6/24 4:00,22.09277364
1/6/24 5:00,21.48298271
1/6/24 6:00,20.59487518
1/6/24 7:00,19.60816245
1/6/24 8:00,18.51531958
1/6/24 9:00,17.26743086
1/6/24 10:00,16.19736505
1/6/24 11:00,15.26678479
1/6/24 12:00,13.97006783
1/6/24 13:00,12.25583176
1/6/24 14:00,10.28606519
1/6/24 15:00,8.240764059
1/6/24 16:00,6.299924307
1/6/24 17:00,4.643541882
1/6/24 18:00,3.451612727
1/6/24 19:00,2.822151306
1/6/24 20:00,2.525748408
1/6/24 21:00,2.30746418
1/6/24 22:00,2.115756848
1/6/24 23:00,1.911177905
1/7/24 0:00,1.739674753
1/7/24 1:00,1.781613342
1/7/24 2:00,2.133972747
1/7/24 3:00,2.586009383
1/7/24 4:00,2.934083934
1/7/24 5:00,3.240833197
1/7/24 6:00,3.476453788
1/7/24 7:00,3.628161418
1/7/24 8:00,3.825208376
1/7/24 9:00,4.052947194
1/7/24 10:00,4.24659384
1/7/24 11:00,4.455050328
1/7/24 12:00,4.969849971
1/7/24 13:00,5.994446631
1/7/24 14:00,7.431088914
1/7/24 15:00,9.111719922
1/7/24 16:00,10.86828276
1/7/24 17:00,12.53272053
1/7/24 18:00,13.93697634
1/7/24 19:00,14.93964553
1/7/24 20:00,15.48734503
1/7/24 21:00,15.51481877
1/7/24 22:00,15.24787283
1/7/24 23:00,15.29636651
1/8/24 0:00,15.19180403
1/8/24 1:00,14.45518022
1/8/24 2:00,13.37541593
1/8/24 3:00,12.11552276
1/8/24 4:00,10.91680847
1/8/24 5:00,9.849798481
1/8/24 6:00,8.898879518
1/8/24 7:00,8.113292351
1/8/24 8:00,7.393719631
1/8/24 9:00,7.043344312
1/8/24 10:00,6.912550044
1/8/24 11:00,6.59098054
1/8/24 12:00,6.733730683
1/8/24 13:00,7.766952873
1/8/24 14:00,9.545643381
1/8/24 15:00,11.80924474
1/8/24 16:00,14.29719946
1/8/24 17:00,16.7489501
1/8/24 18:00,18.90393917
1/8/24 19:00,20.6604945
1/8/24 20:00,22.21899962
1/8/24 21:00,23.1698899
1/8/24 22:00,24.60436021
1/8/24 23:00,26.24285509
1/9/24 0:00,27.116769
1/9/24 1:00,28.23294121
1/9/24 2:00,29.41001983
1/9/24 3:00,29.83085086
1/9/24 4:00,29.67415843
1/9/24 5:00,29.72338711
1/9/24 6:00,30.37431725
1/9/24 7:00,31.33689417
1/9/24 8:00,30.75916806
1/9/24 9:00,28.51302964
1/9/24 10:00,27.23143671
1/9/24 11:00,25.91233249
1/9/24 12:00,23.49009137
1/9/24 13:00,22.01954685
1/9/24 14:00,21.87958749
1/9/24 15:00,22.79654769
1/9/24 16:00,24.49676189
1/9/24 17:00,26.70656451
1/9/24 18:00,29.15228997
1/9/24 19:00,31.54587263
1/9/24 20:00,33.68080695
1/9/24 21:00,35.65498059
1/9/24 22:00,37.34231999
1/9/24 23:00,40.41270038
1/10/24 0:00,45.1126015
1/10/24 1:00,48.90175958
1/10/24 2:00,50.64661295
1/10/24 3:00,50.77410832
1/10/24 4:00,49.88971911
1/10/24 5:00,48.0831136
1/10/24 6:00,45.45169565
1/10/24 7:00,41.76503438
1/10/24 8:00,37.68846538
1/10/24 9:00,33.83985504
1/10/24 10:00,30.62584231
1/10/24 11:00,28.04082484
1/10/24 12:00,25.31205912
1/10/24 13:00,22.33194627
1/10/24 14:00,19.28845364
1/10/24 15:00,16.3881796
1/10/24 16:00,13.83772248
1/10/24 17:00,11.84368064
1/10/24 18:00,10.61265242
1/10/24 19:00,10.21721891
1/10/24 20:00,10.17095406
1/10/24 21:00,9.958539704
1/10/24 22:00,9.799891004
1/10/24 23:00,9.915646969
1/11/24 0:00,10.18001104
1/11/24 1:00,10.33504415
1/11/24 2:00,10.03803802
1/11/24 3:00,9.350635086
1/11/24 4:00,8.571680905
1/11/24 5:00,7.80102721
1/11/24 6:00,6.665969598
1/11/24 7:00,5.46682965
1/11/24 8:00,4.656472619
1/11/24 9:00,4.45617724
1/11/24 10:00,4.719237714
1/11/24 11:00,4.855391644
1/11/24 12:00,4.876254923
1/11/24 13:00,4.777918954
1/11/24 14:00,4.572638739
1/11/24 15:00,4.291551619
1/11/24 16:00,3.965794936
1/11/24 17:00,3.626506033
1/11/24 18:00,3.30482225
1/11/24 19:00,3.03404569
1/11/24 20:00,2.842878459
1/11/24 21:00,2.699348266
1/11/24 22:00,2.540734105
1/11/24 23:00,2.375036956
1/12/24 0:00,2.193984164
1/12/24 1:00,1.9895464
1/12/24 2:00,1.894898238
1/12/24 3:00,1.793740817
1/12/24 4:00,1.55109964
1/12/24 5:00,1.239781673
1/12/24 6:00,0.97542473
1/12/24 7:00,0.912832162
1/12/24 8:00,0.976901464
1/12/24 9:00,1.08511921
1/12/24 10:00,1.204750033
1/12/24 11:00,1.313367305
1/12/24 12:00,1.54747303
1/12/24 13:00,1.99850607
1/12/24 14:00,2.596050674
1/12/24 15:00,3.232610187
1/12/24 16:00,3.800687954
1/12/24 17:00,4.19278732
1/12/24 18:00,4.301411628
1/12/24 19:00,4.080931162
1/12/24 20:00,3.725852626
1/12/24 21:00,3.419270048
1/12/24 22:00,3.155056538
1/12/24 23:00,2.835028815
1/13/24 0:00,2.38544525
1/13/24 1:00,2.291506857
1/13/24 2:00,3.054918317
1/13/24 3:00,3.726693831
1/13/24 4:00,4.228255616
1/13/24 5:00,5.687969511
1/13/24 6:00,7.781346613
1/13/24 7:00,9.227848418
1/13/24 8:00,9.739362352
1/13/24 9:00,10.18826987
1/13/24 10:00,10.96897536
1/13/24 11:00,11.94869208
1/13/24 12:00,12.52142713
1/13/24 13:00,12.18459197
1/13/24 14:00,11.1033247
1/13/24 15:00,9.60689551
1/13/24 16:00,8.024574584
1/13/24 17:00,6.68563211
1/13/24 18:00,5.919338274
1/13/24 19:00,5.927971233
1/13/24 20:00,6.386107582
1/13/24 21:00,6.910947608
1/13/24 22:00,7.358692097
1/13/24 23:00,6.781465636
1/14/24 0:00,5.725077981
1/14/24 1:00,5.65710162
1/14/24 2:00,6.198468765
1/14/24 3:00,6.890516347
1/14/24 4:00,7.46332095
1/14/24 5:00,7.764031476
1/14/24 6:00,7.911317522
1/14/24 7:00,7.738087503
1/14/24 8:00,7.136778592
1/14/24 9:00,6.289484254
1/14/24 10:00,5.460813307
1/14/24 11:00,4.802659404
1/14/24 12:00,4.595789
1/14/24 13:00,5.074579545
1/14/24 14:00,6.107965507
1/14/24 15:00,7.473373274
1/14/24 16:00,8.94822923
1/14/24 17:00,10.30995976
1/14/24 18:00,11.33599125
1/14/24 19:00,11.90069268
1/14/24 20:00,12.33275343
1/14/24 21:00,13.15898244
1/14/24 22:00,14.38395098
1/14/24 23:00,16.16875962
1/15/24 0:00,18.57185726
1/15/24 1:00,20.40399908
1/15/24 2:00,20.50520263
1/15/24 3:00,19.38015197
1/15/24 4:00,18.51060093
1/15/24 5:00,18.35696456
1/15/24 6:00,18.26737593
1/15/24 7:00,17.78683829
1/15/24 8:00,16.90271972
1/15/24 9:00,15.74805115
1/15/24 10:00,14.65879744
1/15/24 11:00,13.41372637
1/15/24 12:00,11.89377891
1/15/24 13:00,10.58067576
1/15/24 14:00,9.579594539
1/15/24 15:00,8.856781546
1/15/24 16:00,8.378483079
1/15/24 17:00,8.110945436
1/15/24 18:00,8.020414915
1/15/24 19:00,8.031652149
1/15/24 20:00,7.968121726
1/15/24 21:00,7.848369667
1/15/24 22:00,7.705484574
1/15/24 23:00,7.687594254
1/16/24 0:00,7.875455002
1/16/24 1:00,8.132519198
1/16/24 2:00,8.322330171
1/16/24 3:00,8.712668875
1/16/24 4:00,9.133463196
1/16/24 5:00,8.954346095
1/16/24 6:00,8.417605618
1/16/24 7:00,7.998051203
1/16/24 8:00,7.666788775
1/16/24 9:00,7.324103511
1/16/24 10:00,7.21561724
1/16/24 11:00,7.376684868
1/16/24 12:00,7.77623566
1/16/24 13:00,8.417505404
1/16/24 14:00,9.198318348
1/16/24 15:00,9.98604866
1/16/24 16:00,10.64807051
1/16/24 17:00,11.05175806
1/16/24 18:00,11.06448549
1/16/24 19:00,10.65853165
1/16/24 20:00,10.20027186
1/16/24 21:00,9.989469303
1/16/24 22:00,9.962195914
1/16/24 23:00,9.776459224
1/17/24 0:00,9.27394517
1/17/24 1:00,8.659044701
1/17/24 2:00,7.830897634
1/17/24 3:00,6.83043711
1/17/24 4:00,5.977149715
1/17/24 5:00,5.356043214
1/17/24 6:00,5.059574792
1/17/24 7:00,5.295205531
1/17/24 8:00,5.746622069
1/17/24 9:00,5.780126851
1/17/24 10:00,5.539163429
1/17/24 11:00,5.239559139
1/17/24 12:00,6.256387828
1/17/24 13:00,10.16771701
1/17/24 14:00,16.50843185
1/17/24 15:00,24.27443884
1/17/24 16:00,32.46164443
1/17/24 17:00,40.06595509
1/17/24 18:00,46.08327727
1/17/24 19:00,49.87147782
1/17/24 20:00,52.26545635
1/17/24 21:00,54.1683219
1/17/24 22:00,55.69915893
1/17/24 23:00,59.13740804
1/18/24 0:00,63.98868954
1/18/24 1:00,67.15429454
1/18/24 2:00,67.59653516
1/18/24 3:00,65.78218015
1/18/24 4:00,63.48773959
1/18/24 5:00,60.77974557
1/18/24 6:00,56.90623896
1/18/24 7:00,52.18964909
1/18/24 8:00,47.23977765
1/18/24 9:00,42.26724535
1/18/24 10:00,38.30006741
1/18/24 11:00,35.22140624
1/18/24 12:00,33.05949282
1/18/24 13:00,33.11330039
1/18/24 14:00,35.01417098
1/18/24 15:00,37.86533761
1/18/24 16:00,40.77003329
1/18/24 17:00,42.83149104
1/18/24 18:00,43.15294387
1/18/24 19:00,41.29184334
1/18/24 20:00,39.00140559
1/18/24 21:00,39.03632927
1/18/24 22:00,40.44391789
1/18/24 23:00,40.90988679
1/19/24 0:00,39.76389189
1/19/24 1:00,37.01383334
1/19/24 2:00,33.16540062
1/19/24 3:00,28.88705785
1/19/24 4:00,26.24504412
1/19/24 5:00,26.41503237
1/19/24 6:00,26.91708367
1/19/24 7:00,26.37968571
1/19/24 8:00,26.74528262
1/19/24 9:00,27.48482413
1/19/24 10:00,26.58216788
1/19/24 11:00,24.81113572
1/19/24 12:00,25.12285204
1/19/24 13:00,29.35406052
1/19/24 14:00,36.72871331
1/19/24 15:00,45.87731934
1/19/24 16:00,55.43038753
1/19/24 17:00,64.0184268
1/19/24 18:00,70.27194608
1/19/24 19:00,73.27206634
1/19/24 20:00,74.00653566
1/19/24 21:00,73.61411688
1/19/24 22:00,71.90284315
1/19/24 23:00,72.11678673
1/20/24 0:00,72.54507673
1/20/24 1:00,70.66773931
1/20/24 2:00,67.80984054
1/20/24 3:00,63.7862407
1/20/24 4:00,59.46603361
1/20/24 5:00,54.94216621
1/20/24 6:00,50.42310706
1/20/24 7:00,45.6085574
1/20/24 8:00,40.12629242
1/20/24 9:00,34.64457213
1/20/24 10:00,30.78634333
1/20/24 11:00,28.89521984
1/20/24 12:00,27.09046259
1/20/24 13:00,23.91750355
1/20/24 14:00,19.64399591
1/20/24 15:00,14.93320554
1/20/24 16:00,10.44839831
1/20/24 17:00,6.852840092
1/20/24 18:00,4.809796751
1/20/24 19:00,4.678118883
1/20/24 20:00,5.568474952
1/20/24 21:00,6.424374321
1/20/24 22:00,7.144925189
1/20/24 23:00,7.694951505
1/21/24 0:00,8.048100011
1/21/24 1:00,8.298931808
1/21/24 2:00,8.664966849
1/21/24 3:00,8.996103175
1/21/24 4:00,9.030062439
1/21/24 5:00,8.879774897
1/21/24 6:00,8.619791512
1/21/24 7:00,8.189493482
1/21/24 8:00,7.39219752
1/21/24 9:00,6.226433002
1/21/24 10:00,5.050036169
1/21/24 11:00,3.986659362
1/21/24 12:00,2.987874608
1/21/24 13:00,2.149803932
1/21/24 14:00,1.48821837
1/21/24 15:00,0.985291321
1/21/24 16:00,0.623196183
1/21/24 17:00,0.384106356
1/21/24 18:00,0.250195239
1/21/24 19:00,0.199380585
1/21/24 20:00,0.19381082
1/21/24 21:00,0.202534442
1/21/24 22:00,0.290103062
1/21/24 23:00,0.757195325
1/22/24 0:00,1.651711155
1/22/24 1:00,2.883007526
1/22/24 2:00,5.44547802
1/22/24 3:00,8.706880001
1/22/24 4:00,11.60349606
1/22/24 5:00,13.79422649
1/22/24 6:00,15.44624571
1/22/24 7:00,16.97096491
1/22/24 8:00,17.77442198
1/22/24 9:00,18.26047664
1/22/24 10:00,19.24284744
1/22/24 11:00,20.77556798
1/22/24 12:00,22.97111886
1/22/24 13:00,26.26209864
1/22/24 14:00,30.43788899
1/22/24 15:00,35.09767649
1/22/24 16:00,39.84064769
1/22/24 17:00,44.26598916
1/22/24 18:00,47.97288748
1/22/24 19:00,50.53031177
1/22/24 20:00,51.6976562
1/22/24 21:00,52.35692986
1/22/24 22:00,53.35200631
1/22/24 23:00,55.22258595
1/23/24 0:00,57.06871611
1/23/24 1:00,56.92613117
1/23/24 2:00,54.4950641
1/23/24 3:00,51.11581803
1/23/24 4:00,47.07434337
1/23/24 5:00,42.17206152
1/23/24 6:00,37.30174916
1/23/24 7:00,32.62347834
1/23/24 8:00,27.89876506
1/23/24 9:00,23.49396723
1/23/24 10:00,19.91891467
1/23/24 11:00,16.44782007
1/23/24 12:00,12.81235455
1/23/24 13:00,9.579298039
1/23/24 14:00,6.891607226
1/23/24 15:00,4.733845863
1/23/24 16:00,3.090577707
1/23/24 17:00,1.946366514
1/23/24 18:00,1.285776039
1/23/24 19:00,1.056292522
1/23/24 20:00,1.051505431
1/23/24 21:00,1.077263819
1/23/24 22:00,1.198128974
1/23/24 23:00,1.459098158
1/24/24 0:00,1.858303603
1/24/24 1:00,2.301961093
1/24/24 2:00,2.643289595
1/24/24 3:00,2.846277757
1/24/24 4:00,2.928504188
1/24/24 5:00,2.968083658
1/24/24 6:00,3.018510167
1/24/24 7:00,3.098807219
1/24/24 8:00,3.125631422
1/24/24 9:00,3.035784479
1/24/24 10:00,2.996625115
1/24/24 11:00,2.963662578
1/24/24 12:00,2.742729534
1/24/24 13:00,2.385676466
1/24/24 14:00,1.976134309
1/24/24 15:00,1.587100471
1/24/24 16:00,1.291572361
1/24/24 17:00,1.162547387
1/24/24 18:00,1.273022957
1/24/24 19:00,1.650282761
1/24/24 20:00,2.204023905
1/24/24 21:00,3.007094442
1/24/24 22:00,4.061646447
1/24/24 23:00,5.631203009
1/25/24 0:00,7.9331269
1/25/24 1:00,10.43036533
1/25/24 2:00,12.67769235
1/25/24 3:00,14.60926183
1/25/24 4:00,16.10844535
1/25/24 5:00,17.06026842
1/25/24 6:00,17.6391159
1/25/24 7:00,18.03827473
1/25/24 8:00,18.26682939
1/25/24 9:00,18.18471171
1/25/24 10:00,18.18975135
1/25/24 11:00,18.37228005
1/25/24 12:00,17.95955828
1/25/24 13:00,16.70641418
1/25/24 14:00,14.99132812
1/25/24 15:00,13.30777241
1/25/24 16:00,12.14921933
1/25/24 17:00,12.00914118
1/25/24 18:00,13.38101026
1/25/24 19:00,16.35494411
1/25/24 20:00,19.5244379
1/25/24 21:00,21.80836562
1/25/24 22:00,23.37023693
1/25/24 23:00,24.92790939
1/26/24 0:00,26.81946227
1/26/24 1:00,28.23213308
1/26/24 2:00,28.97176541
1/26/24 3:00,29.64177426
1/26/24 4:00,30.16828432
1/26/24 5:00,30.0244132
1/26/24 6:00,29.50534319
1/26/24 7:00,28.2346428
1/26/24 8:00,25.61182339
1/26/24 9:00,22.48749951
1/26/24 10:00,19.9520026
1/26/24 11:00,18.0051144
1/26/24 12:00,16.43181491
1/26/24 13:00,15.4415127
1/26/24 14:00,15.0001918
1/26/24 15:00,14.9794222
1/26/24 16:00,15.25077389
1/26/24 17:00,15.68581687
1/26/24 18:00,16.15612114
1/26/24 19:00,16.53844895
1/26/24 20:00,16.72254561
1/26/24 21:00,16.64489796
1/26/24 22:00,16.48064078
1/26/24 23:00,16.1823992
1/27/24 0:00,15.39295797
1/27/24 1:00,14.49653775
1/27/24 2:00,13.98709169
1/27/24 3:00,13.48626422
1/27/24 4:00,12.69901348
1/27/24 5:00,11.8363374
1/27/24 6:00,10.94296961
1/27/24 7:00,9.892377608
1/27/24 8:00,8.561572928
1/27/24 9:00,7.083157637
1/27/24 10:00,5.845492841
1/27/24 11:00,4.684671285
1/27/24 12:00,3.46384058
1/27/24 13:00,2.437339859
1/27/24 14:00,1.652488851
1/27/24 15:00,1.076679817
1/27/24 16:00,0.677305017
1/27/24 17:00,0.421756712
1/27/24 18:00,0.277427162
1/27/24 19:00,0.208452154
1/27/24 20:00,0.170839574
1/27/24 21:00,0.1409353
1/27/24 22:00,0.116960249
1/27/24 23:00,0.10409367
1/28/24 0:00,0.10214066
1/28/24 1:00,0.101909829
1/28/24 2:00,0.101909829
1/28/24 3:00,0.101909829
1/28/24 4:00,0.100443724
1/28/24 5:00,0.093442357
1/28/24 6:00,0.082881821
1/28/24 7:00,0.088502657
1/28/24 8:00,0.195092628
1/28/24 9:00,0.556856204
1/28/24 10:00,0.857998848
1/28/24 11:00,0.942709308
1/28/24 12:00,1.656651441
1/28/24 13:00,3.585869953
1/28/24 14:00,6.524459533
1/28/24 15:00,10.09072506
1/28/24 16:00,13.90297143
1/28/24 17:00,17.57950352
1/28/24 18:00,20.73862622
1/28/24 19:00,23.10119101
1/28/24 20:00,24.82979999
1/28/24 21:00,26.14460098
1/28/24 22:00,26.94240782
1/28/24 23:00,27.99745656
1/29/24 0:00,29.1656499
1/29/24 1:00,29.65559621
1/29/24 2:00,29.41855439
1/29/24 3:00,28.20342151
1/29/24 4:00,26.56257499
1/29/24 5:00,24.89593459
1/29/24 6:00,23.03449317
1/29/24 7:00,20.80744408
1/29/24 8:00,18.43877841
1/29/24 9:00,16.03413647
1/29/24 10:00,13.85339429
1/29/24 11:00,12.23875915
1/29/24 12:00,12.38517107
1/29/24 13:00,15.6703072
1/29/24 14:00,21.56544653
1/29/24 15:00,29.03420427
1/29/24 16:00,37.04019561
1/29/24 17:00,44.54703576
1/29/24 18:00,50.51833992
1/29/24 19:00,54.21143674
1/29/24 20:00,56.17914803
1/29/24 21:00,57.36291216
1/29/24 22:00,57.80305726
1/29/24 23:00,58.56291262
1/30/24 0:00,58.3806204
1/30/24 1:00,55.84009319
1/30/24 2:00,51.96262942
1/30/24 3:00,47.50519229
1/30/24 4:00,43.46629706
1/30/24 5:00,39.38588346
1/30/24 6:00,35.60188692
1/30/24 7:00,31.23120745
1/30/24 8:00,25.50473856
1/30/24 9:00,19.9476622
1/30/24 10:00,15.32668763
1/30/24 11:00,11.8258846
1/30/24 12:00,9.607846786
1/30/24 13:00,8.972909062
1/30/24 14:00,9.630227597
1/30/24 15:00,11.12140864
1/30/24 16:00,12.98805842
1/30/24 17:00,14.77178321
1/30/24 18:00,16.01418923
1/30/24 19:00,16.36905966
1/30/24 20:00,16.00093196
1/30/24 21:00,15.33136563
1/30/24 22:00,14.54935011
1/30/24 23:00,14.02317709
1/31/24 0:00,13.40664107
1/31/24 1:00,12.05897717
1/31/24 2:00,10.01849267
1/31/24 3:00,8.022902796
1/31/24 4:00,6.784777483
1/31/24 5:00,5.979585428
1/31/24 6:00,5.164716036
1/31/24 7:00,4.480477935
1/31/24 8:00,4.202441514
1/31/24 9:00,4.079491115
1/31/24 10:00,4.031793613
1/31/24 11:00,4.270973091
1/31/24 12:00,4.873134013
1/31/24 13:00,5.86965565
1/31/24 14:00,7.221137054
1/31/24 15:00,8.868742674
1/31/24 16:00,10.75363696
1/31/24 17:00,12.81698436
1/31/24 18:00,14.99994933
1/31/24 19:00,17.09438319
1/31/24 20:00,18.6201638
1/31/24 21:00,20.44082406
1/31/24 22:00,23.77204633
1/31/24 23:00,27.24372981
2/1/24 0:00,30.25067259
2/1/24 1:00,34.31369576
2/1/24 2:00,37.55470517
2/1/24 3:00,39.09758286
2/1/24 4:00,40.55457656
2/1/24 5:00,41.84795001
2/1/24 6:00,42.24016151
2/1/24 7:00,40.76520827
2/1/24 8:00,38.68965945
2/1/24 9:00,37.43285756
2/1/24 10:00,36.48005853
2/1/24 11:00,35.14718583
2/1/24 12:00,35.48031796
2/1/24 13:00,39.77988644
2/1/24 14:00,47.32081514
2/1/24 15:00,56.59997365
2/1/24 16:00,66.11423156
2/1/24 17:00,74.36045849
2/1/24 18:00,79.83552402
2/1/24 19:00,81.68749901
2/1/24 20:00,81.29487416
2/1/24 21:00,79.5161633
2/1/24 22:00,77.9595911
2/1/24 23:00,77.27235272
2/2/24 0:00,76.20162161
2/2/24 1:00,74.70018928
2/2/24 2:00,71.97133988
2/2/24 3:00,67.53627623
2/2/24 4:00,61.97401783
2/2/24 5:00,56.04996926
2/2/24 6:00,49.89179119
2/2/24 7:00,43.87914103
2/2/24 8:00,38.11130539
2/2/24 9:00,32.59860099
2/2/24 10:00,29.1050599
2/2/24 11:00,26.15270437
2/2/24 12:00,21.64746134
2/2/24 13:00,16.96399174
2/2/24 14:00,12.68490379
2/2/24 15:00,8.938808602
2/2/24 16:00,5.854317335
2/2/24 17:00,3.560041125
2/2/24 18:00,2.184591113
2/2/24 19:00,1.704229138
2/2/24 20:00,1.525448244
2/2/24 21:00,1.235085784
2/2/24 22:00,1.054303107
2/2/24 23:00,0.966455627
2/3/24 0:00,0.881032852
2/3/24 1:00,0.8464936
2/3/24 2:00,0.836593308
2/3/24 3:00,0.832449182
2/3/24 4:00,0.825130409
2/3/24 5:00,0.774174797
2/3/24 6:00,0.674169968
2/3/24 7:00,0.577570368
2/3/24 8:00,0.504298584
2/3/24 9:00,0.436314865
2/3/24 10:00,0.354072263
2/3/24 11:00,0.232953324
2/3/24 12:00,0.104719534
2/3/24 13:00,0.025872049
2/3/24 14:00,0.000505941
2/3/24 15:00,0.013287656
2/3/24 16:00,0.051777494
2/3/24 17:00,0.106429606
2/3/24 18:00,0.163357366
2/3/24 19:00,0.219645724
2/3/24 20:00,0.311605105
2/3/24 21:00,0.489443614
2/3/24 22:00,0.793873038
2/3/24 23:00,1.219714593
2/4/24 0:00,1.738876727
2/4/24 1:00,2.334611017
2/4/24 2:00,2.903016643
2/4/24 3:00,3.268617756
2/4/24 4:00,3.411058561
2/4/24 5:00,3.449833227
2/4/24 6:00,3.478953437
2/4/24 7:00,3.500562537
2/4/24 8:00,3.471768425
2/4/24 9:00,3.376044615
2/4/24 10:00,3.230553676
2/4/24 11:00,3.013589663
2/4/24 12:00,2.648659723
2/4/24 13:00,2.185125268
2/4/24 14:00,1.789292689
2/4/24 15:00,1.648948746
2/4/24 16:00,1.9518802
2/4/24 17:00,2.885873809
2/4/24 18:00,4.638716334
2/4/24 19:00,7.35645715
2/4/24 20:00,10.78012499
2/4/24 21:00,14.06567197
2/4/24 22:00,17.8677372
2/4/24 23:00,23.00228887
2/5/24 0:00,28.18787147
2/5/24 1:00,33.07079029
2/5/24 2:00,37.38893848
2/5/24 3:00,40.78134524
2/5/24 4:00,44.2459527
2/5/24 5:00,47.83611737
2/5/24 6:00,50.45788694
2/5/24 7:00,52.32413051
2/5/24 8:00,53.8713621
2/5/24 9:00,54.39572634
2/5/24 10:00,54.7015138
2/5/24 11:00,54.35673295
2/5/24 12:00,54.01403623
2/5/24 13:00,56.20544304
2/5/24 14:00,60.74087641
2/5/24 15:00,66.59566908
2/5/24 16:00,72.74515382
2/5/24 17:00,78.16466335
2/5/24 18:00,81.82953044
2/5/24 19:00,83.14528448
2/5/24 20:00,83.23185452
2/5/24 21:00,83.3769078
2/5/24 22:00,83.63552463
2/5/24 23:00,83.06131999
2/6/24 0:00,81.96278627
2/6/24 1:00,81.17026584
2/6/24 2:00,80.1360544
2/6/24 3:00,77.77139831
2/6/24 4:00,73.36340996
2/6/24 5:00,68.05851541
2/6/24 6:00,63.44428245
2/6/24 7:00,59.26701944
2/6/24 8:00,54.34565571
2/6/24 9:00,48.60177185
