,x
1/28/24 13:00,222.8192208
1/28/24 14:00,191.6239249
1/28/24 15:00,142.3355765
1/28/24 16:00,42.08595066
1/28/24 17:00,1.341441736
1/28/24 18:00,0
1/28/24 19:00,0
1/28/24 20:00,0
1/28/24 21:00,0
1/28/24 22:00,0
1/28/24 23:00,0
1/29/24 0:00,0
1/29/24 1:00,0
1/29/24 2:00,0
1/29/24 3:00,0
1/29/24 4:00,0
1/29/24 5:00,0
1/29/24 6:00,0
1/29/24 7:00,158.6262706
1/29/24 8:00,214.1187744
1/29/24 9:00,200.99814
1/29/24 10:00,236.1616452
1/29/24 11:00,263.3120099
1/29/24 12:00,244.4982864
1/29/24 13:00,227.5716677
1/29/24 14:00,193.7232375
1/29/24 15:00,144.6751301
1/29/24 16:00,44.21067533
1/29/24 17:00,1.55462208
1/29/24 18:00,0
1/29/24 19:00,0
1/29/24 20:00,0
1/29/24 21:00,0
1/29/24 22:00,0
1/29/24 23:00,0
1/30/24 0:00,0
1/30/24 1:00,0
1/30/24 2:00,0
1/30/24 3:00,0
1/30/24 4:00,0
1/30/24 5:00,0
1/30/24 6:00,0
1/30/24 7:00,72.86242563
1/30/24 8:00,139.787968
1/30/24 9:00,200.4507222
1/30/24 10:00,185.8935371
1/30/24 11:00,184.4927649
1/30/24 12:00,218.7505352
1/30/24 13:00,206.9697218
1/30/24 14:00,175.9487204
1/30/24 15:00,107.2733527
1/30/24 16:00,67.98881969
1/30/24 17:00,18.18694543
1/30/24 18:00,0
1/30/24 19:00,0
1/30/24 20:00,0
1/30/24 21:00,0
1/30/24 22:00,0
1/30/24 23:00,0
1/31/24 0:00,0
1/31/24 1:00,0
1/31/24 2:00,0
1/31/24 3:00,0
1/31/24 4:00,0
1/31/24 5:00,0
1/31/24 6:00,0
1/31/24 7:00,135.7288313
1/31/24 8:00,206.3137519
1/31/24 9:00,226.0845521
1/31/24 10:00,225.2219272
1/31/24 11:00,259.0366315
1/31/24 12:00,254.3202829
1/31/24 13:00,235.4832344
1/31/24 14:00,184.0565283
1/31/24 15:00,143.3612651
1/31/24 16:00,64.87926898
1/31/24 17:00,2.781350565
1/31/24 18:00,0
1/31/24 19:00,0
1/31/24 20:00,0
1/31/24 21:00,0
1/31/24 22:00,0
1/31/24 23:00,0
2/1/24 0:00,0
2/1/24 1:00,0
2/1/24 2:00,0
2/1/24 3:00,0
2/1/24 4:00,0
2/1/24 5:00,0
2/1/24 6:00,0
2/1/24 7:00,142.8148472
2/1/24 8:00,210.2022084
2/1/24 9:00,229.4287383
2/1/24 10:00,240.25827
2/1/24 11:00,262.3535481
2/1/24 12:00,267.2593706
2/1/24 13:00,248.8001795
2/1/24 14:00,202.3499924
2/1/24 15:00,150.1332079
2/1/24 16:00,73.86276096
2/1/24 17:00,3.813727942
2/1/24 18:00,0
2/1/24 19:00,0
2/1/24 20:00,0
2/1/24 21:00,0
2/1/24 22:00,0
2/1/24 23:00,0
2/2/24 0:00,0
2/2/24 1:00,0
2/2/24 2:00,0
2/2/24 3:00,0
2/2/24 4:00,0
2/2/24 5:00,0
2/2/24 6:00,0
2/2/24 7:00,146.5070026
2/2/24 8:00,227.7624359
2/2/24 9:00,241.7624087
2/2/24 10:00,253.4565713
2/2/24 11:00,268.9049262
2/2/24 12:00,271.6794302
2/2/24 13:00,258.4020359
2/2/24 14:00,209.111219
2/2/24 15:00,158.2508433
2/2/24 16:00,77.15378434
2/2/24 17:00,4.523020258
2/2/24 18:00,0
2/2/24 19:00,0
2/2/24 20:00,0
2/2/24 21:00,0
2/2/24 22:00,0
2/2/24 23:00,0
2/3/24 0:00,0
2/3/24 1:00,0
2/3/24 2:00,0
2/3/24 3:00,0
2/3/24 4:00,0
2/3/24 5:00,0
2/3/24 6:00,0
2/3/24 7:00,149.3723111
2/3/24 8:00,224.5320663
2/3/24 9:00,237.5089923
2/3/24 10:00,248.1346918
2/3/24 11:00,265.1716743
2/3/24 12:00,267.9792726
2/3/24 13:00,248.4764766
2/3/24 14:00,201.8004807
2/3/24 15:00,153.5050006
2/3/24 16:00,75.67646932
2/3/24 17:00,4.572792496
2/3/24 18:00,0
2/3/24 19:00,0
2/3/24 20:00,0
2/3/24 21:00,0
2/3/24 22:00,0
2/3/24 23:00,0
2/4/24 0:00,0
2/4/24 1:00,0
2/4/24 2:00,0
2/4/24 3:00,0
2/4/24 4:00,0
2/4/24 5:00,0
2/4/24 6:00,0
2/4/24 7:00,137.2844752
2/4/24 8:00,173.4649652
2/4/24 9:00,192.5603305
2/4/24 10:00,223.843951
2/4/24 11:00,251.8702911
2/4/24 12:00,259.0507713
2/4/24 13:00,241.818815
2/4/24 14:00,217.2363175
2/4/24 15:00,158.8565435
2/4/24 16:00,73.76123245
2/4/24 17:00,4.236589591
2/4/24 18:00,0
2/4/24 19:00,0
2/4/24 20:00,0
2/4/24 21:00,0
2/4/24 22:00,0
2/4/24 23:00,0
2/5/24 0:00,0
2/5/24 1:00,0
2/5/24 2:00,0
2/5/24 3:00,0
2/5/24 4:00,0
2/5/24 5:00,0
2/5/24 6:00,0
2/5/24 7:00,71.35440844
2/5/24 8:00,99.7850202
2/5/24 9:00,130.0915658
2/5/24 10:00,145.910866
2/5/24 11:00,152.3492001
2/5/24 12:00,202.8789062
2/5/24 13:00,179.5233211
2/5/24 14:00,162.7861642
2/5/24 15:00,132.0907165
2/5/24 16:00,78.43517053
2/5/24 17:00,3.890626064
2/5/24 18:00,0
2/5/24 19:00,0
2/5/24 20:00,0
2/5/24 21:00,0
2/5/24 22:00,0
2/5/24 23:00,0
2/6/24 0:00,0
2/6/24 1:00,0
2/6/24 2:00,0
2/6/24 3:00,0
2/6/24 4:00,0
2/6/24 5:00,0
2/6/24 6:00,0
2/6/24 7:00,147.3983609
2/6/24 8:00,184.4687924
2/6/24 9:00,214.2457208
2/6/24 10:00,226.4266685
2/6/24 11:00,226.0046148
2/6/24 12:00,232.3532405
2/6/24 13:00,215.0285945
2/6/24 14:00,184.5359149
2/6/24 15:00,156.1998197
2/6/24 16:00,75.57655346
2/6/24 17:00,7.534363003
2/6/24 18:00,0
2/6/24 19:00,0
2/6/24 20:00,0
2/6/24 21:00,0
2/6/24 22:00,0
2/6/24 23:00,0
2/7/24 0:00,0
2/7/24 1:00,0
2/7/24 2:00,0
2/7/24 3:00,0
2/7/24 4:00,0
2/7/24 5:00,0
2/7/24 6:00,0
2/7/24 7:00,173.3553835
2/7/24 8:00,226.8901578
2/7/24 9:00,201.4655499
2/7/24 10:00,236.8708515
2/7/24 11:00,264.5960682
2/7/24 12:00,247.0916514
2/7/24 13:00,231.9921426
2/7/24 14:00,198.4806534
2/7/24 15:00,151.0751551
2/7/24 16:00,32.98866021
2/7/24 17:00,5.1361929
2/7/24 18:00,0
2/7/24 19:00,0
2/7/24 20:00,0
2/7/24 21:00,0
2/7/24 22:00,0
2/7/24 23:00,0
2/8/24 0:00,0
2/8/24 1:00,0
2/8/24 2:00,0
2/8/24 3:00,0
2/8/24 4:00,0
2/8/24 5:00,0
2/8/24 6:00,0
2/8/24 7:00,98.15074853
2/8/24 8:00,190.6069028
2/8/24 9:00,184.812367
2/8/24 10:00,205.8661047
2/8/24 11:00,206.8271986
2/8/24 12:00,221.6994973
2/8/24 13:00,211.664719
2/8/24 14:00,180.5072759
2/8/24 15:00,153.2764894
2/8/24 16:00,55.66771905
2/8/24 17:00,5.254041288
2/8/24 18:00,0
2/8/24 19:00,0
2/8/24 20:00,0
2/8/24 21:00,0
2/8/24 22:00,0
2/8/24 23:00,0
2/9/24 0:00,0
2/9/24 1:00,0
2/9/24 2:00,0
2/9/24 3:00,0
2/9/24 4:00,0
2/9/24 5:00,0
2/9/24 6:00,0
2/9/24 7:00,150.0180787
2/9/24 8:00,225.3657496
2/9/24 9:00,238.7544122
2/9/24 10:00,247.8033811
2/9/24 11:00,265.0989541
2/9/24 12:00,267.9657827
2/9/24 13:00,252.2262467
2/9/24 14:00,204.6796601
2/9/24 15:00,156.5036729
2/9/24 16:00,79.94861339
2/9/24 17:00,9.663936433
2/9/24 18:00,0
2/9/24 19:00,0
2/9/24 20:00,0
2/9/24 21:00,0
2/9/24 22:00,0
2/9/24 23:00,0
2/10/24 0:00,0
2/10/24 1:00,0
2/10/24 2:00,0
2/10/24 3:00,0
2/10/24 4:00,0
2/10/24 5:00,0
2/10/24 6:00,0
2/10/24 7:00,153.0439427
2/10/24 8:00,229.3493821
2/10/24 9:00,240.6888716
2/10/24 10:00,249.2729557
2/10/24 11:00,264.8025219
2/10/24 12:00,268.0958009
2/10/24 13:00,250.8972214
2/10/24 14:00,203.6925251
2/10/24 15:00,156.2681669
2/10/24 16:00,80.50804322
2/10/24 17:00,10.13421559
2/10/24 18:00,0
2/10/24 19:00,0
2/10/24 20:00,0
2/10/24 21:00,0
2/10/24 22:00,0
2/10/24 23:00,0
2/11/24 0:00,0
2/11/24 1:00,0
2/11/24 2:00,0
2/11/24 3:00,0
2/11/24 4:00,0
2/11/24 5:00,0
2/11/24 6:00,0
2/11/24 7:00,152.9537271
2/11/24 8:00,226.1238661
2/11/24 9:00,238.5373769
2/11/24 10:00,247.7261193
2/11/24 11:00,263.8825862
2/11/24 12:00,266.9511385
2/11/24 13:00,248.9863817
2/11/24 14:00,203.1179847
2/11/24 15:00,156.5124723
2/11/24 16:00,81.24989479
2/11/24 17:00,10.46669339
2/11/24 18:00,0
2/11/24 19:00,0
2/11/24 20:00,0
2/11/24 21:00,0
2/11/24 22:00,0
2/11/24 23:00,0
2/12/24 0:00,0
2/12/24 1:00,0
2/12/24 2:00,0
2/12/24 3:00,0
2/12/24 4:00,0
2/12/24 5:00,0
2/12/24 6:00,0
2/12/24 7:00,145.8524373
2/12/24 8:00,217.3161262
2/12/24 9:00,229.5572044
2/12/24 10:00,238.4284139
