,x
1/6/24 6:00,2.853245522
1/6/24 7:00,2.8075161
1/6/24 8:00,2.744633485
1/6/24 9:00,2.655664744
1/6/24 10:00,2.594504723
1/6/24 11:00,2.544163961
1/6/24 12:00,2.417944657
1/6/24 13:00,2.205446628
1/6/24 14:00,1.93395892
1/6/24 15:00,1.634498605
1/6/24 16:00,1.338082758
1/6/24 17:00,1.075728451
1/6/24 18:00,0.878452756
1/6/24 19:00,0.763652168
1/6/24 20:00,0.692736884
1/6/24 21:00,0.620899475
1/6/24 22:00,0.551597788
1/6/24 23:00,0.486441715
1/7/24 0:00,0.429920982
1/7/24 1:00,0.412445932
1/7/24 2:00,0.470290149
1/7/24 3:00,0.572183722
1/7/24 4:00,0.654542989
1/7/24 5:00,0.726508467
1/7/24 6:00,0.77962565
1/7/24 7:00,0.813253617
1/7/24 8:00,0.863197121
1/7/24 9:00,0.936642322
1/7/24 10:00,1.015856054
1/7/24 11:00,1.095084518
1/7/24 12:00,1.35587924
1/7/24 13:00,1.959155521
1/7/24 14:00,2.840449347
1/7/24 15:00,3.879909073
1/7/24 16:00,4.957683053
1/7/24 17:00,5.953919642
1/7/24 18:00,6.748767197
1/7/24 19:00,7.248785375
1/7/24 20:00,7.45700745
1/7/24 21:00,7.374228676
1/7/24 22:00,7.098576675
1/7/24 23:00,6.92399216
1/8/24 0:00,6.755757983
1/8/24 1:00,6.366048364
1/8/24 2:00,5.799556907
1/8/24 3:00,5.17964665
1/8/24 4:00,4.610781325
1/8/24 5:00,4.061097778
1/8/24 6:00,3.456424843
1/8/24 7:00,2.871253641
1/8/24 8:00,2.372581166
1/8/24 9:00,2.039288609
1/8/24 10:00,1.852358943
1/8/24 11:00,1.728148523
1/8/24 12:00,1.797000574
1/8/24 13:00,2.114396177
1/8/24 14:00,2.64689277
1/8/24 15:00,3.346900873
1/8/24 16:00,4.166831005
1/8/24 17:00,5.059093687
1/8/24 18:00,5.976099439
1/8/24 19:00,6.858730571
1/8/24 20:00,7.546683984
1/8/24 21:00,7.936595444
1/8/24 22:00,8.788205782
1/8/24 23:00,10.06889402
1/9/24 0:00,11.23389503
1/9/24 1:00,12.5028213
1/9/24 2:00,13.7309402
1/9/24 3:00,14.48520182
1/9/24 4:00,14.89529853
1/9/24 5:00,15.25980244
1/9/24 6:00,15.57721872
1/9/24 7:00,15.8406097
1/9/24 8:00,15.49678207
1/9/24 9:00,14.64326412
1/9/24 10:00,14.37072181
1/9/24 11:00,13.97338796
1/9/24 12:00,12.84939205
1/9/24 13:00,11.93595755
1/9/24 14:00,11.47210137
1/9/24 15:00,11.41158958
1/9/24 16:00,11.70818822
1/9/24 17:00,12.31566334
1/9/24 18:00,13.18778099
1/9/24 19:00,14.23967084
1/9/24 20:00,15.25375697
1/9/24 21:00,16.06731943
1/9/24 22:00,16.80989221
1/9/24 23:00,18.37118571
1/10/24 0:00,20.68457118
1/10/24 1:00,22.53102941
1/10/24 2:00,23.36468871
1/10/24 3:00,23.31915389
1/10/24 4:00,22.8082188
1/10/24 5:00,22.0359491
1/10/24 6:00,20.73129123
1/10/24 7:00,18.93521226
1/10/24 8:00,17.08994689
1/10/24 9:00,15.25172355
1/10/24 10:00,13.80130485
1/10/24 11:00,12.57806597
1/10/24 12:00,10.99427552
1/10/24 13:00,9.107808394
1/10/24 14:00,7.103178269
1/10/24 15:00,5.147672573
1/10/24 16:00,3.408578733
1/10/24 17:00,2.053184175
1/10/24 18:00,1.248776326
1/10/24 19:00,1.052885759
1/10/24 20:00,1.104784446
1/10/24 21:00,1.115117844
1/10/24 22:00,1.15743414
1/10/24 23:00,1.213412541
1/11/24 0:00,1.275221133
1/11/24 1:00,1.380704163
1/11/24 2:00,1.440139398
1/11/24 3:00,1.411318824
1/11/24 4:00,1.365082972
1/11/24 5:00,1.305508955
1/11/24 6:00,1.175790835
1/11/24 7:00,1.08965618
1/11/24 8:00,1.001115083
1/11/24 9:00,0.902137494
1/11/24 10:00,0.889459313
1/11/24 11:00,0.848498079
1/11/24 12:00,0.783893689
1/11/24 13:00,0.727898947
1/11/24 14:00,0.683356112
1/11/24 15:00,0.646737222
1/11/24 16:00,0.614514313
1/11/24 17:00,0.583159422
1/11/24 18:00,0.549144588
1/11/24 19:00,0.511059958
1/11/24 20:00,0.475551674
1/11/24 21:00,0.447534156
1/11/24 22:00,0.424866905
1/11/24 23:00,0.414922861
1/12/24 0:00,0.428572285
1/12/24 1:00,0.436355205
1/12/24 2:00,0.422326736
1/12/24 3:00,0.408150783
1/12/24 4:00,0.389653445
1/12/24 5:00,0.341433932
1/12/24 6:00,0.247716997
1/12/24 7:00,0.173314629
1/12/24 8:00,0.159402392
1/12/24 9:00,0.163859506
1/12/24 10:00,0.171099853
1/12/24 11:00,0.182427453
1/12/24 12:00,0.199228675
1/12/24 13:00,0.22365238
1/12/24 14:00,0.25243251
1/12/24 15:00,0.280774937
1/12/24 16:00,0.303885532
1/12/24 17:00,0.316970164
1/12/24 18:00,0.315234704
1/12/24 19:00,0.297011447
1/12/24 20:00,0.272735008
1/12/24 21:00,0.252290919
1/12/24 22:00,0.235594786
1/12/24 23:00,0.216317928
1/13/24 0:00,0.195529218
1/13/24 1:00,0.257358616
1/13/24 2:00,0.613187494
1/13/24 3:00,1.015247057
1/13/24 4:00,1.368540992
1/13/24 5:00,1.868045235
1/13/24 6:00,2.64096483
1/13/24 7:00,3.266306569
1/13/24 8:00,3.435549949
1/13/24 9:00,3.563195118
1/13/24 10:00,3.815304227
1/13/24 11:00,4.162068758
1/13/24 12:00,4.340260441
1/13/24 13:00,4.214862342
1/13/24 14:00,3.85809837
1/13/24 15:00,3.384451888
1/13/24 16:00,2.90840626
1/13/24 17:00,2.544444847
1/13/24 18:00,2.407051015
1/13/24 19:00,2.562702339
1/13/24 20:00,2.863886786
1/13/24 21:00,3.113833091
1/13/24 22:00,3.270878221
1/13/24 23:00,2.935627763
1/14/24 0:00,2.52522895
1/14/24 1:00,2.639607774
1/14/24 2:00,2.981707968
1/14/24 3:00,3.383682964
1/14/24 4:00,3.709295597
1/14/24 5:00,3.898253419
1/14/24 6:00,3.957458537
1/14/24 7:00,3.869813783
1/14/24 8:00,3.564844494
1/14/24 9:00,3.133570853
1/14/24 10:00,2.816889668
1/14/24 11:00,2.648468341
1/14/24 12:00,2.680063685
1/14/24 13:00,3.042031539
1/14/24 14:00,3.678466748
1/14/24 15:00,4.479471721
1/14/24 16:00,5.335148863
1/14/24 17:00,6.135600583
1/14/24 18:00,6.770929288
1/14/24 19:00,7.138179864
1/14/24 20:00,7.237097853
1/14/24 21:00,7.33043703
1/14/24 22:00,7.572571232
1/14/24 23:00,8.060347078
1/15/24 0:00,8.801500651
1/15/24 1:00,9.222208092
1/15/24 2:00,8.95143294
1/15/24 3:00,8.311776753
1/15/24 4:00,7.872369672
1/15/24 5:00,7.722312879
1/15/24 6:00,7.56671311
1/15/24 7:00,7.311422113
1/15/24 8:00,6.838919227
1/15/24 9:00,6.30640867
1/15/24 10:00,5.938608905
1/15/24 11:00,5.530928749
1/15/24 12:00,5.0539534
1/15/24 13:00,4.676001645
1/15/24 14:00,4.414972741
1/15/24 15:00,4.239829905
1/15/24 16:00,4.119536353
1/15/24 17:00,4.023055302
1/15/24 18:00,3.919349967
1/15/24 19:00,3.774489664
1/15/24 20:00,3.577237667
1/15/24 21:00,3.411542111
1/15/24 22:00,3.265456256
1/15/24 23:00,3.180843987
1/16/24 0:00,3.178604307
1/16/24 1:00,3.231567054
1/16/24 2:00,3.283242804
1/16/24 3:00,3.440433254
1/16/24 4:00,3.586761924
1/16/24 5:00,3.360716476
1/16/24 6:00,2.98720638
1/16/24 7:00,2.731220667
1/16/24 8:00,2.563274726
1/16/24 9:00,2.431802588
1/16/24 10:00,2.396336868
1/16/24 11:00,2.478531596
1/16/24 12:00,2.72731375
1/16/24 13:00,3.190617837
1/16/24 14:00,3.796966267
1/16/24 15:00,4.443810989
1/16/24 16:00,5.028603953
1/16/24 17:00,5.44879711
1/16/24 18:00,5.60184241
1/16/24 19:00,5.453825096
1/16/24 20:00,5.227968314
1/16/24 21:00,5.10734442
1/16/24 22:00,5.089327771
1/16/24 23:00,5.099762879
1/17/24 0:00,5.091606778
1/17/24 1:00,4.943424126
1/17/24 2:00,4.502228739
1/17/24 3:00,3.914824114
1/17/24 4:00,3.382801295
1/17/24 5:00,2.999428971
1/17/24 6:00,2.864371889
1/17/24 7:00,2.974789393
1/17/24 8:00,3.116826907
1/17/24 9:00,3.082130144
1/17/24 10:00,2.981324445
1/17/24 11:00,2.872159288
1/17/24 12:00,3.323774176
1/17/24 13:00,5.055040875
1/17/24 14:00,7.864292344
1/17/24 15:00,11.30298475
1/17/24 16:00,14.92257426
1/17/24 17:00,18.27451705
1/17/24 18:00,20.91026927
1/17/24 19:00,22.55615146
1/17/24 20:00,23.63276576
1/17/24 21:00,24.51800562
1/17/24 22:00,25.1929913
1/17/24 23:00,26.68528508
1/18/24 0:00,28.75647258
1/18/24 1:00,29.98912762
1/18/24 2:00,30.12573105
1/18/24 3:00,29.39649292
1/18/24 4:00,28.55271208
1/18/24 5:00,27.57594776
1/18/24 6:00,25.87785927
1/18/24 7:00,23.73123817
1/18/24 8:00,21.57333403
1/18/24 9:00,19.52180939
1/18/24 10:00,17.95973119
1/18/24 11:00,16.82961936
1/18/24 12:00,16.22220237
1/18/24 13:00,16.63459617
1/18/24 14:00,17.85451815
1/18/24 15:00,19.45602429
1/18/24 16:00,21.01317056
1/18/24 17:00,22.10001293
1/18/24 18:00,22.29060737
1/18/24 19:00,21.43808025
1/18/24 20:00,20.57484418
1/18/24 21:00,20.8048018
1/18/24 22:00,21.45778685
1/18/24 23:00,21.58469929
1/19/24 0:00,20.92696071
1/19/24 1:00,19.41794842
1/19/24 2:00,17.30688685
1/19/24 3:00,15.24511261
1/19/24 4:00,14.27149869
1/19/24 5:00,14.46004842
1/19/24 6:00,14.65360806
1/19/24 7:00,14.35696318
1/19/24 8:00,14.5096335
1/19/24 9:00,14.80428974
1/19/24 10:00,14.30211575
1/19/24 11:00,13.47394568
1/19/24 12:00,13.46619839
1/19/24 13:00,15.09610615
1/19/24 14:00,18.05892161
1/19/24 15:00,21.77833647
1/19/24 16:00,25.67804245
1/19/24 17:00,29.18173125
1/19/24 18:00,31.71309457
1/19/24 19:00,32.86369411
1/19/24 20:00,33.0114267
1/19/24 21:00,32.74555831
1/19/24 22:00,31.79088948
1/19/24 23:00,31.51466872
1/20/24 0:00,31.15974486
1/20/24 1:00,29.68213274
1/20/24 2:00,28.30293455
1/20/24 3:00,26.52381046
1/20/24 4:00,24.36148005
1/20/24 5:00,22.06943093
1/20/24 6:00,19.64190563
1/20/24 7:00,17.15202844
1/20/24 8:00,14.59722917
1/20/24 9:00,12.17959275
1/20/24 10:00,10.28174605
1/20/24 11:00,9.265010034
1/20/24 12:00,8.652588289
1/20/24 13:00,7.626333248
1/20/24 14:00,6.183087295
1/20/24 15:00,4.546725767
1/20/24 16:00,2.941124002
1/20/24 17:00,1.590157335
1/20/24 18:00,0.717701103
1/20/24 19:00,0.450124583
1/20/24 20:00,0.521997408
1/20/24 21:00,0.632632591
1/20/24 22:00,0.753058951
1/20/24 23:00,0.904945963
1/21/24 0:00,1.085718707
1/21/24 1:00,1.277295121
1/21/24 2:00,1.501232243
1/21/24 3:00,1.673396811
1/21/24 4:00,1.72419211
1/21/24 5:00,1.71771684
1/21/24 6:00,1.694740208
1/21/24 7:00,1.649712584
1/21/24 8:00,1.575692798
1/21/24 9:00,1.471011547
1/21/24 10:00,1.371806377
1/21/24 11:00,1.284572451
1/21/24 12:00,1.162113307
1/21/24 13:00,0.991936011
1/21/24 14:00,0.791365164
1/21/24 15:00,0.582394379
1/21/24 16:00,0.387017271
1/21/24 17:00,0.227227451
1/21/24 18:00,0.125018533
1/21/24 19:00,0.093198143
1/21/24 20:00,0.105618144
1/21/24 21:00,0.129328223
1/21/24 22:00,0.202033494
1/21/24 23:00,0.440524426
1/22/24 0:00,0.803286154
1/22/24 1:00,1.33964056
1/22/24 2:00,2.581481061
1/22/24 3:00,4.278689436
1/22/24 4:00,5.80758666
1/22/24 5:00,6.85318193
1/22/24 6:00,7.495688392
1/22/24 7:00,7.980296051
1/22/24 8:00,8.189296109
1/22/24 9:00,8.315862181
1/22/24 10:00,8.699567174
1/22/24 11:00,9.32668434
1/22/24 12:00,10.1268887
1/22/24 13:00,11.22372075
1/22/24 14:00,12.57596212
1/22/24 15:00,14.08511125
1/22/24 16:00,15.65266658
1/22/24 17:00,17.18012657
1/22/24 18:00,18.56898966
1/22/24 19:00,19.63488179
1/22/24 20:00,20.08569049
1/22/24 21:00,20.36980887
1/22/24 22:00,20.71101916
1/22/24 23:00,21.25457285
1/23/24 0:00,21.95004561
1/23/24 1:00,21.88225035
1/23/24 2:00,20.70095664
1/23/24 3:00,19.09393411
1/23/24 4:00,17.3660251
1/23/24 5:00,15.276107
1/23/24 6:00,13.14539522
1/23/24 7:00,11.19799084
1/23/24 8:00,9.270061584
1/23/24 9:00,7.536169957
1/23/24 10:00,6.08948281
1/23/24 11:00,4.713025205
1/23/24 12:00,3.531215872
1/23/24 13:00,2.572565819
1/23/24 14:00,1.817747748
1/23/24 15:00,1.249397591
1/23/24 16:00,0.850151278
1/23/24 17:00,0.602644742
1/23/24 18:00,0.489513912
1/23/24 19:00,0.487183689
1/23/24 20:00,0.543222365
1/23/24 21:00,0.615395769
1/23/24 22:00,0.773416884
1/23/24 23:00,1.033976522
1/24/24 0:00,1.29479037
1/24/24 1:00,1.492326749
1/24/24 2:00,1.621057404
1/24/24 3:00,1.700783503
1/24/24 4:00,1.727885518
1/24/24 5:00,1.716831086
1/24/24 6:00,1.719599182
1/24/24 7:00,1.746230717
1/24/24 8:00,1.73988634
1/24/24 9:00,1.675081957
1/24/24 10:00,1.648758024
1/24/24 11:00,1.591680105
1/24/24 12:00,1.412406841
1/24/24 13:00,1.207186955
1/24/24 14:00,1.019848028
1/24/24 15:00,0.867277441
1/24/24 16:00,0.766362577
1/24/24 17:00,0.733990815
1/24/24 18:00,0.787049538
1/24/24 19:00,0.93119619
1/24/24 20:00,1.147450785
1/24/24 21:00,1.466703955
1/24/24 22:00,1.911120195
1/24/24 23:00,2.690449746
1/25/24 0:00,3.941827678
1/25/24 1:00,5.285007136
1/25/24 2:00,6.387582205
1/25/24 3:00,7.260108609
1/25/24 4:00,7.904037178
1/25/24 5:00,8.282176533
1/25/24 6:00,8.469159755
1/25/24 7:00,8.546222961
1/25/24 8:00,8.540142709
1/25/24 9:00,8.421885435
1/25/24 10:00,8.420161226
1/25/24 11:00,8.534970081
1/25/24 12:00,8.274888938
1/25/24 13:00,7.478161938
1/25/24 14:00,6.361284052
1/25/24 15:00,5.210529917
1/25/24 16:00,4.312174168
1/25/24 17:00,3.952491442
1/25/24 18:00,4.417756377
1/25/24 19:00,5.76941032
1/25/24 20:00,7.272903488
1/25/24 21:00,8.454661615
1/25/24 22:00,9.256626533
1/25/24 23:00,9.843744998
1/26/24 0:00,10.49482494
1/26/24 1:00,11.01612452
1/26/24 2:00,11.37815918
1/26/24 3:00,11.65626765
1/26/24 4:00,11.78882979
1/26/24 5:00,11.65775432
1/26/24 6:00,11.29376107
1/26/24 7:00,10.4847424
1/26/24 8:00,9.053930834
1/26/24 9:00,7.42913526
1/26/24 10:00,6.006464383
1/26/24 11:00,4.896279448
1/26/24 12:00,4.065428765
1/26/24 13:00,3.398790092
1/26/24 14:00,2.868254738
1/26/24 15:00,2.47336985
1/26/24 16:00,2.213682575
1/26/24 17:00,2.088740059
1/26/24 18:00,2.098089449
1/26/24 19:00,2.212413238
1/26/24 20:00,2.299889188
1/26/24 21:00,2.288699943
1/26/24 22:00,2.257875603
1/26/24 23:00,2.243174668
1/27/24 0:00,2.151422516
1/27/24 1:00,2.021101706
1/27/24 2:00,1.959190383
1/27/24 3:00,1.900986366
1/27/24 4:00,1.795119894
1/27/24 5:00,1.669954552
1/27/24 6:00,1.532351538
1/27/24 7:00,1.348929182
1/27/24 8:00,1.099552169
1/27/24 9:00,0.855925341
1/27/24 10:00,0.697615932
1/27/24 11:00,0.564007653
1/27/24 12:00,0.417399902
1/27/24 13:00,0.290493112
1/27/24 14:00,0.191019394
1/27/24 15:00,0.116108546
1/27/24 16:00,0.062890368
1/27/24 17:00,0.028494659
1/27/24 18:00,0.010051218
1/27/24 19:00,0.003725286
1/27/24 20:00,0.002423709
1/27/24 21:00,0.001565518
1/27/24 22:00,0.001074513
1/27/24 23:00,0.00068261
1/28/24 0:00,0.000809566
1/28/24 1:00,0.00102825
1/28/24 2:00,0.000928961
1/28/24 3:00,0.000928961
1/28/24 4:00,0.000928961
1/28/24 5:00,0.000928961
1/28/24 6:00,0.000928961
1/28/24 7:00,0.002603166
1/28/24 8:00,0.020873055
1/28/24 9:00,0.112471591
1/28/24 10:00,0.195284487
1/28/24 11:00,0.212324574
1/28/24 12:00,0.563388452
1/28/24 13:00,1.587555108
1/28/24 14:00,3.199783748
1/28/24 15:00,5.214202398
1/28/24 16:00,7.444939087
1/28/24 17:00,9.706121843
1/28/24 18:00,11.81187869
1/28/24 19:00,13.59673541
1/28/24 20:00,15.01053504
1/28/24 21:00,16.09391865
1/28/24 22:00,16.86442739
1/28/24 23:00,17.83863154
1/29/24 0:00,18.72321477
1/29/24 1:00,19.0274313
1/29/24 2:00,18.95892801
1/29/24 3:00,18.38690557
1/29/24 4:00,17.47091215
1/29/24 5:00,16.35013664
1/29/24 6:00,15.02037833
1/29/24 7:00,13.44316498
1/29/24 8:00,11.68747285
1/29/24 9:00,9.921923992
1/29/24 10:00,8.339924827
1/29/24 11:00,6.979832322
1/29/24 12:00,6.407996242
1/29/24 13:00,7.332095038
1/29/24 14:00,9.528935463
1/29/24 15:00,12.52671613
1/29/24 16:00,15.85363563
1/29/24 17:00,19.0378926
1/29/24 18:00,21.60768562
1/29/24 19:00,23.20102915
1/29/24 20:00,23.94861686
1/29/24 21:00,24.23822709
1/29/24 22:00,24.33164242
1/29/24 23:00,24.5598815
1/30/24 0:00,24.47980346
1/30/24 1:00,23.50995653
1/30/24 2:00,21.7821532
1/30/24 3:00,19.86493216
1/30/24 4:00,18.20858647
1/30/24 5:00,16.51009983
1/30/24 6:00,14.85228065
1/30/24 7:00,12.94606994
1/30/24 8:00,10.51181012
1/30/24 9:00,8.188816013
1/30/24 10:00,6.391861437
1/30/24 11:00,4.933424253
1/30/24 12:00,3.809757842
1/30/24 13:00,3.358435366
1/30/24 14:00,3.516602437
1/30/24 15:00,4.095608804
1/30/24 16:00,4.906804215
1/30/24 17:00,5.761538417
1/30/24 18:00,6.471161159
1/30/24 19:00,6.883427724
1/30/24 20:00,7.017132263
1/30/24 21:00,6.972523241
1/30/24 22:00,6.73555745
1/30/24 23:00,6.531949252
1/31/24 0:00,6.392605955
1/31/24 1:00,6.049908605
1/31/24 2:00,5.483581703
1/31/24 3:00,4.954434124
1/31/24 4:00,4.634381859
1/31/24 5:00,4.265851673
1/31/24 6:00,3.693357696
1/31/24 7:00,3.100656138
1/31/24 8:00,2.622195922
1/31/24 9:00,2.222782471
1/31/24 10:00,1.904781648
1/31/24 11:00,1.801629189
1/31/24 12:00,2.108051994
1/31/24 13:00,2.857864742
1/31/24 14:00,3.935409355
1/31/24 15:00,5.197134854
1/31/24 16:00,6.499490263
1/31/24 17:00,7.698924603
1/31/24 18:00,8.651886899
1/31/24 19:00,9.22675807
1/31/24 20:00,9.445641996
1/31/24 21:00,9.836530644
1/31/24 22:00,10.99678154
1/31/24 23:00,12.42805489
2/1/24 0:00,13.92237156
2/1/24 1:00,15.78774879
2/1/24 2:00,17.1311208
2/1/24 3:00,17.71549373
2/1/24 4:00,18.122532
2/1/24 5:00,18.30115465
2/1/24 6:00,17.84089395
2/1/24 7:00,16.67432855
2/1/24 8:00,15.68272631
2/1/24 9:00,15.30309225
2/1/24 10:00,15.12403641
2/1/24 11:00,14.74561288
2/1/24 12:00,14.8981392
2/1/24 13:00,16.55002046
2/1/24 14:00,19.45558151
2/1/24 15:00,23.04750176
2/1/24 16:00,26.75846058
2/1/24 17:00,30.02113738
2/1/24 18:00,32.26821154
2/1/24 19:00,33.11386689
2/1/24 20:00,32.79112792
2/1/24 21:00,31.55517703
2/1/24 22:00,30.44480843
2/1/24 23:00,29.77390805
2/2/24 0:00,28.89677712
2/2/24 1:00,27.71122315
2/2/24 2:00,26.07587759
2/2/24 3:00,23.99286159
2/2/24 4:00,21.56933305
2/2/24 5:00,19.04628153
2/2/24 6:00,16.43374636
2/2/24 7:00,14.27179539
2/2/24 8:00,12.20463153
2/2/24 9:00,10.09226906
2/2/24 10:00,9.065964857
2/2/24 11:00,8.22235476
2/2/24 12:00,6.702763996
2/2/24 13:00,5.136053266
2/2/24 14:00,3.750305475
2/2/24 15:00,2.572334816
2/2/24 16:00,1.628955483
2/2/24 17:00,0.946981667
2/2/24 18:00,0.553227562
2/2/24 19:00,0.437625116
2/2/24 20:00,0.452515919
2/2/24 21:00,0.484891045
2/2/24 22:00,0.541420959
2/2/24 23:00,0.598821763
2/3/24 0:00,0.647696892
2/3/24 1:00,0.689550335
2/3/24 2:00,0.732314382
2/3/24 3:00,0.773596064
2/3/24 4:00,0.797792139
2/3/24 5:00,0.810794392
2/3/24 6:00,0.804878086
2/3/24 7:00,0.769097271
2/3/24 8:00,0.718361473
2/3/24 9:00,0.655657757
2/3/24 10:00,0.543955923
2/3/24 11:00,0.406849144
2/3/24 12:00,0.300449392
2/3/24 13:00,0.228882681
2/3/24 14:00,0.187312845
2/3/24 15:00,0.172499518
2/3/24 16:00,0.181202333
2/3/24 17:00,0.210180922
2/3/24 18:00,0.256194917
2/3/24 19:00,0.317495913
2/3/24 20:00,0.399783141
2/3/24 21:00,0.516051833
2/3/24 22:00,0.675304759
2/3/24 23:00,0.878881898
2/4/24 0:00,1.170170324
2/4/24 1:00,1.548316217
2/4/24 2:00,1.854289637
2/4/24 3:00,2.014147624
2/4/24 4:00,2.085177382
2/4/24 5:00,2.100882416
2/4/24 6:00,2.086444848
2/4/24 7:00,2.063053303
2/4/24 8:00,2.025990413
2/4/24 9:00,1.950968868
2/4/24 10:00,1.851127972
2/4/24 11:00,1.748303075
2/4/24 12:00,1.529351558
2/4/24 13:00,1.126511889
2/4/24 14:00,0.685232235
2/4/24 15:00,0.402246808
2/4/24 16:00,0.474289821
2/4/24 17:00,1.098095487
2/4/24 18:00,2.470398018
2/4/24 19:00,4.649851389
2/4/24 20:00,7.051510125
2/4/24 21:00,8.89770499
2/4/24 22:00,10.58466775
2/4/24 23:00,12.64279489
2/5/24 0:00,14.66509848
2/5/24 1:00,16.54890593
2/5/24 2:00,18.61262164
2/5/24 3:00,20.80771927
2/5/24 4:00,22.97858759
2/5/24 5:00,24.84588811
2/5/24 6:00,25.93605683
2/5/24 7:00,26.54963183
2/5/24 8:00,26.67462494
2/5/24 9:00,26.21876601
2/5/24 10:00,26.06903714
2/5/24 11:00,25.98117954
2/5/24 12:00,25.90276833
2/5/24 13:00,26.61265885
2/5/24 14:00,28.05752706
2/5/24 15:00,29.91223562
2/5/24 16:00,31.8516472
2/5/24 17:00,33.55062445
2/5/24 18:00,34.68403003
2/5/24 19:00,35.07392821
2/5/24 20:00,35.10623799
2/5/24 21:00,35.18316932
2/5/24 22:00,35.2949221
2/5/24 23:00,34.57299556
2/6/24 0:00,33.06975654
2/6/24 1:00,31.80481122
2/6/24 2:00,30.47030096
2/6/24 3:00,28.71131983
2/6/24 4:00,26.56269034
2/6/24 5:00,24.23917252
2/6/24 6:00,22.13529896
2/6/24 7:00,20.22954174
2/6/24 8:00,18.13208413
2/6/24 9:00,15.67995166
