,x
1/28/24 9:00,64.75561151
1/28/24 10:00,90.00858172
1/28/24 11:00,103.2975979
1/28/24 12:00,107.7390372
1/28/24 13:00,102.8120832
1/28/24 14:00,86.11578743
1/28/24 15:00,62.54017464
1/28/24 16:00,34.68629518
1/28/24 17:00,4.709814017
1/28/24 18:00,0
1/28/24 19:00,0
1/28/24 20:00,0
1/28/24 21:00,0
1/28/24 22:00,0
1/28/24 23:00,0
1/29/24 0:00,0
1/29/24 1:00,0
1/29/24 2:00,0
1/29/24 3:00,0
1/29/24 4:00,0
1/29/24 5:00,0
1/29/24 6:00,0
1/29/24 7:00,2.246209383
1/29/24 8:00,25.65363068
1/29/24 9:00,40.76472082
1/29/24 10:00,68.33626773
1/29/24 11:00,87.01441809
1/29/24 12:00,95.62463163
1/29/24 13:00,73.51818142
1/29/24 14:00,37.61936119
1/29/24 15:00,36.00762488
1/29/24 16:00,8.47604303
1/29/24 17:00,0.747032749
1/29/24 18:00,0
1/29/24 19:00,0
1/29/24 20:00,0
1/29/24 21:00,0
1/29/24 22:00,0
1/29/24 23:00,0
1/30/24 0:00,0
1/30/24 1:00,0
1/30/24 2:00,0
1/30/24 3:00,0
1/30/24 4:00,0
1/30/24 5:00,0
1/30/24 6:00,0
1/30/24 7:00,1.254988818
1/30/24 8:00,14.27237689
1/30/24 9:00,10.67176638
1/30/24 10:00,11.53615799
1/30/24 11:00,37.00972957
1/30/24 12:00,50.76417113
1/30/24 13:00,44.23559759
1/30/24 14:00,39.8848863
1/30/24 15:00,19.47895625
1/30/24 16:00,21.27533054
1/30/24 17:00,2.940690619
1/30/24 18:00,0
1/30/24 19:00,0
1/30/24 20:00,0
1/30/24 21:00,0
1/30/24 22:00,0
1/30/24 23:00,0
1/31/24 0:00,0
1/31/24 1:00,0
1/31/24 2:00,0
1/31/24 3:00,0
1/31/24 4:00,0
1/31/24 5:00,0
1/31/24 6:00,0
1/31/24 7:00,2.911384696
1/31/24 8:00,34.39312332
1/31/24 9:00,61.65380448
1/31/24 10:00,87.92560579
1/31/24 11:00,108.0678408
1/31/24 12:00,113.1911702
1/31/24 13:00,109.2127946
1/31/24 14:00,95.71515564
1/31/24 15:00,72.45563221
1/31/24 16:00,39.73894007
1/31/24 17:00,6.195758334
1/31/24 18:00,0
1/31/24 19:00,0
1/31/24 20:00,0
1/31/24 21:00,0
1/31/24 22:00,0
1/31/24 23:00,0
2/1/24 0:00,0
2/1/24 1:00,0
2/1/24 2:00,0
2/1/24 3:00,0
2/1/24 4:00,0
2/1/24 5:00,0
2/1/24 6:00,0
2/1/24 7:00,3.827843502
2/1/24 8:00,37.89869009
2/1/24 9:00,72.44691872
2/1/24 10:00,97.50780132
2/1/24 11:00,112.6365438
2/1/24 12:00,117.9104095
2/1/24 13:00,113.1708706
2/1/24 14:00,98.85779585
2/1/24 15:00,75.05066989
2/1/24 16:00,41.59332396
2/1/24 17:00,6.75764268
2/1/24 18:00,0
2/1/24 19:00,0
2/1/24 20:00,0
2/1/24 21:00,0
2/1/24 22:00,0
2/1/24 23:00,0
2/2/24 0:00,0
2/2/24 1:00,0
2/2/24 2:00,0
2/2/24 3:00,0
2/2/24 4:00,0
2/2/24 5:00,0
2/2/24 6:00,0
2/2/24 7:00,4.861294763
2/2/24 8:00,39.16541147
2/2/24 9:00,73.71212299
2/2/24 10:00,98.4391795
2/2/24 11:00,112.8338512
2/2/24 12:00,117.6198926
2/2/24 13:00,112.7414755
2/2/24 14:00,96.60695254
2/2/24 15:00,70.32223796
2/2/24 16:00,42.02545013
2/2/24 17:00,7.006047094
2/2/24 18:00,0
2/2/24 19:00,0
2/2/24 20:00,0
2/2/24 21:00,0
2/2/24 22:00,0
2/2/24 23:00,0
2/3/24 0:00,0
2/3/24 1:00,0
2/3/24 2:00,0
2/3/24 3:00,0
2/3/24 4:00,0
2/3/24 5:00,0
2/3/24 6:00,0
2/3/24 7:00,5.129782818
2/3/24 8:00,38.43149435
2/3/24 9:00,64.87975629
2/3/24 10:00,91.41348601
2/3/24 11:00,108.4180283
2/3/24 12:00,111.1456425
2/3/24 13:00,104.2924351
2/3/24 14:00,97.81825301
2/3/24 15:00,74.7307904
2/3/24 16:00,42.05121268
2/3/24 17:00,7.139878217
2/3/24 18:00,0
2/3/24 19:00,0
2/3/24 20:00,0
2/3/24 21:00,0
2/3/24 22:00,0
2/3/24 23:00,0
2/4/24 0:00,0
2/4/24 1:00,0
2/4/24 2:00,0
2/4/24 3:00,0
2/4/24 4:00,0
2/4/24 5:00,0
2/4/24 6:00,0
2/4/24 7:00,4.706928375
2/4/24 8:00,34.90561069
2/4/24 9:00,64.67273695
2/4/24 10:00,87.25049997
2/4/24 11:00,104.1884143
2/4/24 12:00,104.5624704
2/4/24 13:00,94.86930916
2/4/24 14:00,91.30891522
2/4/24 15:00,65.83454676
2/4/24 16:00,35.23300644
2/4/24 17:00,6.010435668
2/4/24 18:00,0
2/4/24 19:00,0
2/4/24 20:00,0
2/4/24 21:00,0
2/4/24 22:00,0
2/4/24 23:00,0
2/5/24 0:00,0
2/5/24 1:00,0
2/5/24 2:00,0
2/5/24 3:00,0
2/5/24 4:00,0
2/5/24 5:00,0
2/5/24 6:00,0
2/5/24 7:00,4.593307093
2/5/24 8:00,34.60511564
2/5/24 9:00,69.11177701
2/5/24 10:00,93.26616948
2/5/24 11:00,103.4479996
2/5/24 12:00,110.704794
2/5/24 13:00,86.94530356
2/5/24 14:00,84.50880779
2/5/24 15:00,66.9652121
2/5/24 16:00,35.57061281
2/5/24 17:00,6.207664641
2/5/24 18:00,0
2/5/24 19:00,0
2/5/24 20:00,0
2/5/24 21:00,0
2/5/24 22:00,0
2/5/24 23:00,0
2/6/24 0:00,0
2/6/24 1:00,0
2/6/24 2:00,0
2/6/24 3:00,0
2/6/24 4:00,0
2/6/24 5:00,0
2/6/24 6:00,0
2/6/24 7:00,4.620058136
2/6/24 8:00,32.66603743
2/6/24 9:00,68.61365883
2/6/24 10:00,94.6992048
2/6/24 11:00,109.8289102
2/6/24 12:00,112.6772114
2/6/24 13:00,106.670359
2/6/24 14:00,96.22361715
2/6/24 15:00,73.44060848
2/6/24 16:00,41.78429481
2/6/24 17:00,7.614533581
2/6/24 18:00,0
2/6/24 19:00,0
2/6/24 20:00,0
2/6/24 21:00,0
2/6/24 22:00,0
2/6/24 23:00,0
2/7/24 0:00,0
2/7/24 1:00,0
2/7/24 2:00,0
2/7/24 3:00,0
2/7/24 4:00,0
2/7/24 5:00,0
2/7/24 6:00,0
2/7/24 7:00,4.835502806
2/7/24 8:00,31.87227153
2/7/24 9:00,68.14885185
2/7/24 10:00,92.8754166
2/7/24 11:00,106.734406
2/7/24 12:00,111.4919184
2/7/24 13:00,108.2689993
2/7/24 14:00,96.32431257
2/7/24 15:00,74.64814412
2/7/24 16:00,43.14690211
2/7/24 17:00,8.116765114
2/7/24 18:00,0
2/7/24 19:00,0
2/7/24 20:00,0
2/7/24 21:00,0
2/7/24 22:00,0
2/7/24 23:00,0
2/8/24 0:00,0
2/8/24 1:00,0
2/8/24 2:00,0
2/8/24 3:00,0
2/8/24 4:00,0
2/8/24 5:00,0
2/8/24 6:00,0
2/8/24 7:00,6.468748343
2/8/24 8:00,41.76610354
2/8/24 9:00,77.25983984
2/8/24 10:00,103.4084084
2/8/24 11:00,119.2600388
2/8/24 12:00,124.4560091
2/8/24 13:00,119.7861598
2/8/24 14:00,104.9747727
2/8/24 15:00,80.30718959
2/8/24 16:00,46.34929885
2/8/24 17:00,8.988456974
2/8/24 18:00,0
2/8/24 19:00,0
2/8/24 20:00,0
2/8/24 21:00,0
2/8/24 22:00,0
2/8/24 23:00,0
2/9/24 0:00,0
2/9/24 1:00,0
2/9/24 2:00,0
2/9/24 3:00,0
2/9/24 4:00,0
2/9/24 5:00,0
2/9/24 6:00,0
2/9/24 7:00,6.910561325
2/9/24 8:00,42.4317849
2/9/24 9:00,76.88749134
2/9/24 10:00,101.5391068
2/9/24 11:00,115.8344381
2/9/24 12:00,120.5317817
2/9/24 13:00,115.8428325
2/9/24 14:00,102.3023201
2/9/24 15:00,78.75809708
2/9/24 16:00,45.8813672
2/9/24 17:00,9.152100616
2/9/24 18:00,0
2/9/24 19:00,0
2/9/24 20:00,0
2/9/24 21:00,0
2/9/24 22:00,0
2/9/24 23:00,0
2/10/24 0:00,0
2/10/24 1:00,0
2/10/24 2:00,0
2/10/24 3:00,0
2/10/24 4:00,0
2/10/24 5:00,0
2/10/24 6:00,0
2/10/24 7:00,7.160473463
2/10/24 8:00,42.54365558
2/10/24 9:00,76.63714094
2/10/24 10:00,100.6822739
2/10/24 11:00,114.8695684
2/10/24 12:00,119.6792192
2/10/24 13:00,115.0933509
2/10/24 14:00,101.5355213
2/10/24 15:00,78.96805015
2/10/24 16:00,46.26666823
2/10/24 17:00,9.486929786
2/10/24 18:00,0
2/10/24 19:00,0
2/10/24 20:00,0
2/10/24 21:00,0
2/10/24 22:00,0
2/10/24 23:00,0
2/11/24 0:00,0
2/11/24 1:00,0
2/11/24 2:00,0
2/11/24 3:00,0
2/11/24 4:00,0
2/11/24 5:00,0
2/11/24 6:00,0
2/11/24 7:00,7.389652561
2/11/24 8:00,42.53879034
2/11/24 9:00,76.00453006
2/11/24 10:00,99.80709357
2/11/24 11:00,113.8277767
2/11/24 12:00,115.8866363
2/11/24 13:00,108.4096781
2/11/24 14:00,96.53183139
2/11/24 15:00,69.93162575
2/11/24 16:00,39.5334724
2/11/24 17:00,7.979226264
2/11/24 18:00,0
2/11/24 19:00,0
2/11/24 20:00,0
2/11/24 21:00,0
2/11/24 22:00,0
2/11/24 23:00,0
2/12/24 0:00,0
2/12/24 1:00,0
2/12/24 2:00,0
2/12/24 3:00,0
2/12/24 4:00,0
2/12/24 5:00,0
2/12/24 6:00,0
