,x
1/12/24 22:00,0.487790382
1/12/24 23:00,0.474651391
1/13/24 0:00,0.479161867
1/13/24 1:00,0.508503533
1/13/24 2:00,0.518359769
1/13/24 3:00,0.537548232
1/13/24 4:00,0.650996498
1/13/24 5:00,0.718113775
1/13/24 6:00,0.685973711
1/13/24 7:00,0.625085578
1/13/24 8:00,0.574026055
1/13/24 9:00,0.57744196
1/13/24 10:00,0.614208922
1/13/24 11:00,0.666844248
1/13/24 12:00,0.68930008
1/13/24 13:00,0.648931601
1/13/24 14:00,0.572344246
1/13/24 15:00,0.500390339
1/13/24 16:00,0.473922203
1/13/24 17:00,0.533792163
1/13/24 18:00,0.720852542
1/13/24 19:00,1.015615922
1/13/24 20:00,1.206455287
1/13/24 21:00,1.254278748
1/13/24 22:00,1.289681488
1/13/24 23:00,1.383008426
1/14/24 0:00,1.533477788
1/14/24 1:00,1.64349435
1/14/24 2:00,1.786774188
1/14/24 3:00,1.936631196
1/14/24 4:00,1.997201155
1/14/24 5:00,1.969611895
1/14/24 6:00,1.867493918
1/14/24 7:00,1.63483021
1/14/24 8:00,1.306637748
1/14/24 9:00,1.093662687
1/14/24 10:00,1.018772371
1/14/24 11:00,0.997532676
1/14/24 12:00,0.987363367
1/14/24 13:00,0.972104628
1/14/24 14:00,0.949262932
1/14/24 15:00,0.91915459
1/14/24 16:00,0.882095913
1/14/24 17:00,0.838403211
1/14/24 18:00,0.788392794
1/14/24 19:00,0.734243595
1/14/24 20:00,0.684618304
1/14/24 21:00,0.643837784
1/14/24 22:00,0.608789208
1/14/24 23:00,0.581331211
1/15/24 0:00,0.554949592
1/15/24 1:00,0.531650441
1/15/24 2:00,0.472843365
1/15/24 3:00,0.328398086
1/15/24 4:00,0.156946307
1/15/24 5:00,0.059216322
1/15/24 6:00,0.032172217
1/15/24 7:00,0.024520927
1/15/24 8:00,0.021915373
1/15/24 9:00,0.023854288
1/15/24 10:00,0.034472474
1/15/24 11:00,0.047920148
1/15/24 12:00,0.056799686
1/15/24 13:00,0.057654428
1/15/24 14:00,0.054876654
1/15/24 15:00,0.054706019
1/15/24 16:00,0.063382177
1/15/24 17:00,0.087144783
1/15/24 18:00,0.132233492
1/15/24 19:00,0.198600668
1/15/24 20:00,0.269610174
1/15/24 21:00,0.357044434
1/15/24 22:00,0.468630899
1/15/24 23:00,0.561549996
1/16/24 0:00,0.613046846
1/16/24 1:00,0.634150013
1/16/24 2:00,0.635861387
1/16/24 3:00,0.622758612
1/16/24 4:00,0.602689694
1/16/24 5:00,0.585036452
1/16/24 6:00,0.570313435
1/16/24 7:00,0.554582163
1/16/24 8:00,0.516454697
1/16/24 9:00,0.455088614
1/16/24 10:00,0.377845225
1/16/24 11:00,0.274299528
1/16/24 12:00,0.311335412
1/16/24 13:00,0.650286706
1/16/24 14:00,1.227469818
1/16/24 15:00,1.922811185
1/16/24 16:00,2.616237242
1/16/24 17:00,3.187674427
1/16/24 18:00,3.517049176
1/16/24 19:00,3.542848459
1/16/24 20:00,3.431251053
1/16/24 21:00,3.332676527
1/16/24 22:00,3.236669808
1/16/24 23:00,3.223667769
1/17/24 0:00,3.296816099
1/17/24 1:00,3.205122554
1/17/24 2:00,2.774594085
1/17/24 3:00,2.294896071
1/17/24 4:00,1.928251661
1/17/24 5:00,1.531695136
1/17/24 6:00,1.186058817
1/17/24 7:00,1.009761501
1/17/24 8:00,0.917506322
1/17/24 9:00,0.824273697
1/17/24 10:00,0.76130755
1/17/24 11:00,0.733961018
1/17/24 12:00,0.914206182
1/17/24 13:00,1.474499241
1/17/24 14:00,2.33031826
1/17/24 15:00,3.331728986
1/17/24 16:00,4.328797166
1/17/24 17:00,5.171588548
1/17/24 18:00,5.710168878
1/17/24 19:00,5.864281771
1/17/24 20:00,5.814459656
1/17/24 21:00,5.688566676
1/17/24 22:00,5.527240765
1/17/24 23:00,5.684440385
1/18/24 0:00,5.909980975
1/18/24 1:00,5.73069269
1/18/24 2:00,5.312144883
1/18/24 3:00,4.786350919
1/18/24 4:00,4.173817437
1/18/24 5:00,3.475730844
1/18/24 6:00,2.764602672
1/18/24 7:00,2.26592541
1/18/24 8:00,1.921964841
1/18/24 9:00,1.568930544
1/18/24 10:00,1.335331295
1/18/24 11:00,1.188162741
1/18/24 12:00,1.05374164
1/18/24 13:00,1.011856482
1/18/24 14:00,1.069109324
1/18/24 15:00,1.201934635
1/18/24 16:00,1.386766881
1/18/24 17:00,1.60004053
1/18/24 18:00,1.81819005
1/18/24 19:00,2.087917255
1/18/24 20:00,2.617895636
1/18/24 21:00,3.153661976
1/18/24 22:00,3.383725828
1/18/24 23:00,3.840409211
1/19/24 0:00,4.385265782
1/19/24 1:00,5.016209752
1/19/24 2:00,5.915094737
1/19/24 3:00,6.559640484
1/19/24 4:00,6.741319382
1/19/24 5:00,6.732759047
1/19/24 6:00,6.857080591
1/19/24 7:00,7.076858793
1/19/24 8:00,7.297894145
1/19/24 9:00,7.324333046
1/19/24 10:00,7.270554513
1/19/24 11:00,7.42259013
1/19/24 12:00,7.811061936
1/19/24 13:00,8.359118633
1/19/24 14:00,8.973900026
1/19/24 15:00,9.560643627
1/19/24 16:00,10.02458695
1/19/24 17:00,10.27096749
1/19/24 18:00,10.20502277
1/19/24 19:00,9.793449263
1/19/24 20:00,9.245788324
1/19/24 21:00,8.751957285
1/19/24 22:00,8.248854428
1/19/24 23:00,7.750046832
1/20/24 0:00,7.323289927
1/20/24 1:00,6.629659682
1/20/24 2:00,5.646847095
1/20/24 3:00,4.763573299
1/20/24 4:00,3.838339983
1/20/24 5:00,2.784822059
1/20/24 6:00,1.787823897
1/20/24 7:00,1.104913814
1/20/24 8:00,0.747367942
1/20/24 9:00,0.469071746
1/20/24 10:00,0.220591277
1/20/24 11:00,0.085479471
1/20/24 12:00,0.067026588
1/20/24 13:00,0.064723627
1/20/24 14:00,0.055225758
1/20/24 15:00,0.041428761
1/20/24 16:00,0.026228418
1/20/24 17:00,0.012520511
1/20/24 18:00,0.003200819
1/20/24 19:00,7.39E-05
1/20/24 20:00,0.001194067
1/20/24 21:00,0.006371899
1/20/24 22:00,0.015600555
1/20/24 23:00,0.02272471
1/21/24 0:00,0.025977822
1/21/24 1:00,0.027590538
1/21/24 2:00,0.028275162
1/21/24 3:00,0.028577682
1/21/24 4:00,0.028582163
1/21/24 5:00,0.028582163
1/21/24 6:00,0.028582163
1/21/24 7:00,0.028582163
1/21/24 8:00,0.028508304
1/21/24 9:00,0.027388096
1/21/24 10:00,0.022210264
1/21/24 11:00,0.012981607
1/21/24 12:00,0.004290793
1/21/24 13:00,0.000348576
1/21/24 14:00,0
1/21/24 15:00,0
1/21/24 16:00,0
1/21/24 17:00,0
1/21/24 18:00,0
1/21/24 19:00,0
1/21/24 20:00,0
1/21/24 21:00,0
1/21/24 22:00,0.001794092
1/21/24 23:00,0.012857535
1/22/24 0:00,0.022577996
1/22/24 1:00,0.024199346
1/22/24 2:00,0.035759445
1/22/24 3:00,0.049943968
1/22/24 4:00,0.05374201
1/22/24 5:00,0.057511834
1/22/24 6:00,0.061385902
1/22/24 7:00,0.06170729
1/22/24 8:00,0.061921057
1/22/24 9:00,0.061921057
1/22/24 10:00,0.06442963
1/22/24 11:00,0.067794136
1/22/24 12:00,0.140128284
1/22/24 13:00,0.352378497
1/22/24 14:00,0.676541573
1/22/24 15:00,1.059268111
1/22/24 16:00,1.44720871
1/22/24 17:00,1.787013969
1/22/24 18:00,2.025334486
1/22/24 19:00,2.123603304
1/22/24 20:00,2.107556506
1/22/24 21:00,2.038643622
1/22/24 22:00,1.983451359
1/22/24 23:00,1.982705855
1/23/24 0:00,1.994323115
1/23/24 1:00,1.991046527
1/23/24 2:00,1.973249632
1/23/24 3:00,1.881230478
1/23/24 4:00,1.672443326
1/23/24 5:00,1.345480078
1/23/24 6:00,0.872887692
1/23/24 7:00,0.496920842
1/23/24 8:00,0.304977451
1/23/24 9:00,0.16964575
1/23/24 10:00,0.112978088
1/23/24 11:00,0.062829883
1/23/24 12:00,0.014011728
1/23/24 13:00,0
1/23/24 14:00,0
1/23/24 15:00,0
1/23/24 16:00,0
1/23/24 17:00,0.0011931
1/23/24 18:00,0.004475266
1/23/24 19:00,0.009423032
1/23/24 20:00,0.043076793
1/23/24 21:00,0.096345028
1/23/24 22:00,0.131841745
1/23/24 23:00,0.152840345
1/24/24 0:00,0.161477887
1/24/24 1:00,0.162244772
1/24/24 2:00,0.164115487
1/24/24 3:00,0.165881798
1/24/24 4:00,0.166428654
1/24/24 5:00,0.16649199
1/24/24 6:00,0.165860148
1/24/24 7:00,0.164071336
1/24/24 8:00,0.159972637
1/24/24 9:00,0.130935676
1/24/24 10:00,0.083051751
1/24/24 11:00,0.043832321
1/24/24 12:00,0.013393791
1/24/24 13:00,0.00043476
1/24/24 14:00,0
1/24/24 15:00,0
1/24/24 16:00,0
1/24/24 17:00,0
1/24/24 18:00,0.003623834
1/24/24 19:00,0.009551646
1/24/24 20:00,0.012594798
1/24/24 21:00,0.014987209
1/24/24 22:00,0.023452326
1/24/24 23:00,0.030700749
1/25/24 0:00,0.031137291
1/25/24 1:00,0.031137291
1/25/24 2:00,0.031137291
1/25/24 3:00,0.031137291
1/25/24 4:00,0.031137291
1/25/24 5:00,0.031137291
1/25/24 6:00,0.030549389
1/25/24 7:00,0.02804058
1/25/24 8:00,0.024072098
1/25/24 9:00,0.021123279
1/25/24 10:00,0.01942004
1/25/24 11:00,0.010861924
1/25/24 12:00,0.001552902
1/25/24 13:00,0
1/25/24 14:00,0
1/25/24 15:00,0
1/25/24 16:00,0
1/25/24 17:00,0.001551126
1/25/24 18:00,0.004522942
1/25/24 19:00,0.00575015
1/25/24 20:00,0.005398363
1/25/24 21:00,0.005104668
1/25/24 22:00,0.004677454
1/25/24 23:00,0.003806088
1/26/24 0:00,0.002952767
1/26/24 1:00,0.00267899
1/26/24 2:00,0.00267899
1/26/24 3:00,0.002556801
1/26/24 4:00,0.002378799
1/26/24 5:00,0.001161493
1/26/24 6:00,0
1/26/24 7:00,0
1/26/24 8:00,0
1/26/24 9:00,0
1/26/24 10:00,0
1/26/24 11:00,0
1/26/24 12:00,1.79E-05
1/26/24 13:00,6.77E-05
1/26/24 14:00,0.000133498
1/26/24 15:00,0.000191317
1/26/24 16:00,0.00021725
1/26/24 17:00,0.000187368
1/26/24 18:00,7.77E-05
1/26/24 19:00,0
1/26/24 20:00,0.000495749
1/26/24 21:00,0.001488224
1/26/24 22:00,0.001908606
1/26/24 23:00,0.001832261
1/27/24 0:00,0.001832261
1/27/24 1:00,0.001832261
1/27/24 2:00,0.001832261
1/27/24 3:00,0.001832261
1/27/24 4:00,0.001832261
1/27/24 5:00,0.001832261
1/27/24 6:00,0.001832261
1/27/24 7:00,0.001832261
1/27/24 8:00,0.001832261
1/27/24 9:00,0.001412781
1/27/24 10:00,0.000496651
1/27/24 11:00,0
1/27/24 12:00,0.000382715
1/27/24 13:00,0.001375612
1/27/24 14:00,0.002706454
1/27/24 15:00,0.004141262
1/27/24 16:00,0.005446053
1/27/24 17:00,0.006386848
1/27/24 18:00,0.006729667
1/27/24 19:00,0.006386218
1/27/24 20:00,0.005775097
1/27/24 21:00,0.005270922
1/27/24 22:00,0.005505041
1/27/24 23:00,0.006530701
1/28/24 0:00,0.0075524
1/28/24 1:00,0.008011728
1/28/24 2:00,0.008011728
1/28/24 3:00,0.008011728
1/28/24 4:00,0.008011728
1/28/24 5:00,0.007412187
1/28/24 6:00,0.005375247
1/28/24 7:00,0.003647826
1/28/24 8:00,0.003357804
1/28/24 9:00,0.003357804
1/28/24 10:00,0.003497712
1/28/24 11:00,0.003026272
1/28/24 12:00,0.043323339
1/28/24 13:00,0.164945053
1/28/24 14:00,0.349556754
1/28/24 15:00,0.563918881
1/28/24 16:00,0.774791873
1/28/24 17:00,0.948936169
1/28/24 18:00,1.053112209
1/28/24 19:00,1.06748344
1/28/24 20:00,1.027353659
1/28/24 21:00,0.976643822
1/28/24 22:00,0.929872915
1/28/24 23:00,0.927416685
1/29/24 0:00,0.956955739
1/29/24 1:00,0.977958704
1/29/24 2:00,0.98636443
1/29/24 3:00,0.824947106
1/29/24 4:00,0.501324669
1/29/24 5:00,0.296853225
1/29/24 6:00,0.228661633
1/29/24 7:00,0.186246754
1/29/24 8:00,0.145769482
1/29/24 9:00,0.11202721
1/29/24 10:00,0.112423632
1/29/24 11:00,0.138443725
1/29/24 12:00,0.221801314
1/29/24 13:00,0.408848778
1/29/24 14:00,0.69166978
1/29/24 15:00,1.047745573
1/29/24 16:00,1.454557415
1/29/24 17:00,1.889586561
1/29/24 18:00,2.330314266
1/29/24 19:00,2.728057232
1/29/24 20:00,2.977971662
1/29/24 21:00,3.191450484
1/29/24 22:00,3.602900125
1/29/24 23:00,4.075701162
1/30/24 0:00,4.587753441
1/30/24 1:00,5.13515529
1/30/24 2:00,5.558367168
1/30/24 3:00,5.926045234
1/30/24 4:00,6.224356108
1/30/24 5:00,6.245280671
1/30/24 6:00,5.96939528
1/30/24 7:00,5.668886196
1/30/24 8:00,5.326929012
1/30/24 9:00,4.948338974
1/30/24 10:00,4.726836809
1/30/24 11:00,4.452286294
1/30/24 12:00,4.077273126
1/30/24 13:00,3.829330863
1/30/24 14:00,3.726756296
1/30/24 15:00,3.717471276
1/30/24 16:00,3.749397652
1/30/24 17:00,3.770457274
1/30/24 18:00,3.728571992
1/30/24 19:00,3.589319526
1/30/24 20:00,3.406458726
1/30/24 21:00,3.290955369
1/30/24 22:00,3.273496192
1/30/24 23:00,3.406091156
1/31/24 0:00,3.556872891
1/31/24 1:00,3.538547789
1/31/24 2:00,3.345617174
1/31/24 3:00,2.842869945
1/31/24 4:00,2.226477486
1/31/24 5:00,1.698340897
1/31/24 6:00,1.298703848
1/31/24 7:00,1.108909405
1/31/24 8:00,0.998002474
1/31/24 9:00,0.937244196
1/31/24 10:00,0.872357234
1/31/24 11:00,0.706279048
1/31/24 12:00,0.507743606
1/31/24 13:00,0.368795149
1/31/24 14:00,0.297814742
1/31/24 15:00,0.282407079
1/31/24 16:00,0.310176852
1/31/24 17:00,0.368728756
1/31/24 18:00,0.445667483
1/31/24 19:00,0.52734504
1/31/24 20:00,0.599791405
1/31/24 21:00,0.664506636
1/31/24 22:00,0.719518691
1/31/24 23:00,0.761461962
2/1/24 0:00,0.791738352
2/1/24 1:00,0.811874352
2/1/24 2:00,0.793272052
2/1/24 3:00,0.710502132
2/1/24 4:00,0.607686245
2/1/24 5:00,0.537296548
2/1/24 6:00,0.534571879
2/1/24 7:00,0.594832563
2/1/24 8:00,0.683445189
2/1/24 9:00,0.792576058
2/1/24 10:00,0.921893223
2/1/24 11:00,1.077301602
2/1/24 12:00,1.67141512
2/1/24 13:00,3.075194293
2/1/24 14:00,5.084898514
2/1/24 15:00,7.353577572
2/1/24 16:00,9.534281259
2/1/24 17:00,11.28005937
2/1/24 18:00,12.24396168
2/1/24 19:00,12.28291216
2/1/24 20:00,11.95611219
2/1/24 21:00,11.49715918
2/1/24 22:00,10.81340928
2/1/24 23:00,10.02596794
2/2/24 0:00,9.074682553
2/2/24 1:00,8.030915539
2/2/24 2:00,6.938620284
2/2/24 3:00,5.797922277
2/2/24 4:00,4.762623903
2/2/24 5:00,3.783305652
2/2/24 6:00,2.838202269
2/2/24 7:00,2.259781259
2/2/24 8:00,1.812787223
2/2/24 9:00,1.182992346
2/2/24 10:00,0.720297341
2/2/24 11:00,0.534679471
2/2/24 12:00,0.41205173
2/2/24 13:00,0.302203835
2/2/24 14:00,0.207893234
2/2/24 15:00,0.130188491
2/2/24 16:00,0.070158173
2/2/24 17:00,0.028870845
2/2/24 18:00,0.007395073
2/2/24 19:00,0.004310491
2/2/24 20:00,0.008636722
2/2/24 21:00,0.01087178
2/2/24 22:00,0.011189912
2/2/24 23:00,0.011032372
2/3/24 0:00,0.011032372
2/3/24 1:00,0.011032372
2/3/24 2:00,0.011032372
2/3/24 3:00,0.01102554
2/3/24 4:00,0.010830834
2/3/24 5:00,0.010517293
2/3/24 6:00,0.010391625
2/3/24 7:00,0.010162544
2/3/24 8:00,0.007705997
2/3/24 9:00,0.003683445
2/3/24 10:00,0.001073577
2/3/24 11:00,0.000129398
2/3/24 12:00,0
2/3/24 13:00,0
2/3/24 14:00,0
2/3/24 15:00,0
2/3/24 16:00,0
2/3/24 17:00,0
2/3/24 18:00,0
2/3/24 19:00,0.001364354
2/3/24 20:00,0.002604676
2/3/24 21:00,0.002377284
2/3/24 22:00,0.002186465
2/3/24 23:00,0.002099007
2/4/24 0:00,0.002099007
2/4/24 1:00,0.002099007
2/4/24 2:00,0.002099007
2/4/24 3:00,0.002099007
2/4/24 4:00,0.002099007
2/4/24 5:00,0.002099007
2/4/24 6:00,0.002099007
2/4/24 7:00,0.002099007
2/4/24 8:00,0.001049503
2/4/24 9:00,0
2/4/24 10:00,0
2/4/24 11:00,0
2/4/24 12:00,0
2/4/24 13:00,0
2/4/24 14:00,0
2/4/24 15:00,0
2/4/24 16:00,0
2/4/24 17:00,0
2/4/24 18:00,0.018188405
2/4/24 19:00,0.057938841
2/4/24 20:00,0.086478823
2/4/24 21:00,0.117618092
2/4/24 22:00,0.194916942
2/4/24 23:00,0.374148601
2/5/24 0:00,0.65547456
2/5/24 1:00,0.91374977
2/5/24 2:00,1.040813105
2/5/24 3:00,1.064683804
2/5/24 4:00,1.064830077
2/5/24 5:00,1.082623198
2/5/24 6:00,1.200152358
2/5/24 7:00,1.605504878
2/5/24 8:00,2.238820986
2/5/24 9:00,2.791024788
2/5/24 10:00,3.192848895
2/5/24 11:00,3.522760419
2/5/24 12:00,4.109139022
2/5/24 13:00,5.253834042
2/5/24 14:00,6.840670504
2/5/24 15:00,8.647811567
2/5/24 16:00,10.45342039
2/5/24 17:00,12.03566013
2/5/24 18:00,13.17269394
2/5/24 19:00,13.71490421
2/5/24 20:00,13.85865953
2/5/24 21:00,13.90959528
2/5/24 22:00,13.62288488
2/5/24 23:00,13.2186188
2/6/24 0:00,12.91740521
2/6/24 1:00,12.15936
2/6/24 2:00,11.02594107
2/6/24 3:00,9.868652515
2/6/24 4:00,8.72811244
2/6/24 5:00,7.597931686
2/6/24 6:00,6.489476646
2/6/24 7:00,5.413424535
2/6/24 8:00,4.325613678
2/6/24 9:00,3.247816313
2/6/24 10:00,2.216730856
2/6/24 11:00,1.504941779
2/6/24 12:00,1.196017425
2/6/24 13:00,1.017634371
2/6/24 14:00,0.888104233
2/6/24 15:00,0.797509811
2/6/24 16:00,0.735933906
2/6/24 17:00,0.693459318
2/6/24 18:00,0.660168848
2/6/24 19:00,0.619358534
2/6/24 20:00,0.544886676
2/6/24 21:00,0.469714937
2/6/24 22:00,0.417014669
2/6/24 23:00,0.378080433
2/7/24 0:00,0.346543444
2/7/24 1:00,0.294465696
2/7/24 2:00,0.196232627
2/7/24 3:00,0.106250453
2/7/24 4:00,0.077182028
2/7/24 5:00,0.068151124
2/7/24 6:00,0.058491958
2/7/24 7:00,0.05747001
2/7/24 8:00,0.097514693
2/7/24 9:00,0.179403686
2/7/24 10:00,0.234083831
